,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
13336,13336.0,13341.000000000004,0.12281646291621917,0.11977223783768437,0.13000963026714404,0.12065238828759035,0.1041059155014053,0.12695884802828544,0.13863496216548044,0.13704955499619104
13337,13337.0,13342.000000000004,0.12201772723647755,0.11901686008089352,0.1295713140545978,0.12184086739792648,0.10401264343759441,0.12769861375965044,0.14007764463630917,0.13576432939655084
13338,13338.0,13343.000000000004,0.1212473747210322,0.11830442725654856,0.12913869208033593,0.1229607767919366,0.10394614790336443,0.12836721476008042,0.14145508039348992,0.13458028609321218
13339,13339.0,13344.000000000004,0.12051027057860793,0.11763776919964837,0.12871552114027265,0.12400777434731321,0.10390441620109955,0.12896508149266456,0.14276001975081568,0.13349914728957832
13340,13340.0,13345.000000000004,0.11981046101332687,0.11701897501401748,0.12830508784038874,0.1249786812723659,0.10388538926462593,0.12949330871686163,0.14398666295469867,0.13252143392371507
13341,13341.0,13346.000000000004,0.11915121466312753,0.11644944625438526,0.12791022274966507,0.12587139756087654,0.10388698688672916,0.12884246700015725,0.14624168429955545,0.13164658058550405
13342,13342.0,13347.000000000004,0.1185350676700037,0.11592995166574817,0.12753331769809287,0.1266848151136142,0.10390713063533054,0.1281369716538086,0.14839969575784007,0.1308730498055621
13343,13343.0,13348.000000000004,0.11785276045706798,0.11534957166578196,0.12706523462116162,0.1273076185175177,0.10383265334918312,0.12727823188313248,0.15022659598140473,0.13108733352475066
13344,13344.0,13349.000000000004,0.1172177321184309,0.11482019859561919,0.1266197721521765,0.12785264115343145,0.10377376190462327,0.1263901595282684,0.15193722709148574,0.13138850745596475
13345,13345.0,13350.000000000004,0.11663160505004898,0.11434202549298116,0.12619912285503282,0.12832221087179527,0.10372948663193782,0.12548456857118384,0.15352610968833066,0.1317648708386897
13346,13346.0,13351.000000000004,0.11609535039558051,0.11391471409214175,0.12580501190551782,0.12871917726718052,0.10369880866666617,0.12457226678167163,0.15498952979729466,0.13220514109394718
13347,13347.0,13352.000000000004,0.11560934346017886,0.11353745133692952,0.12543872657836377,0.12904683100793118,0.10368067505771968,0.12366304826086968,0.15632539946607618,0.13269852483193137
13348,13348.0,13353.000000000004,0.11517341954129133,0.11320900499033387,0.12510114716460616,0.12930882682210323,0.10367401270555528,0.12276569686711498,0.15753311504200568,0.13323477686698976
13349,13349.0,13354.000000000004,0.11478692957645541,0.11292777787495908,0.12479277886704288,0.12950911054421282,0.10367774110801642,0.12188799940164036,0.15861341477860902,0.13380424784906433
13350,13350.0,13355.000000000004,0.11444879506991427,0.11269186033883684,0.12451378425703015,0.12965185054624506,0.10369078390561594,0.12103676744627255,0.1595682372624528,0.13439792117363272
13351,13351.0,13356.000000000004,0.11415756182090388,0.1124990805994031,0.12426401591191304,0.12974137380018738,0.103712079230864,0.12021786676955457,0.16040058199397456,0.13500743987319985
13352,13352.0,13357.000000000004,0.11391145203616124,0.11234705267438334,0.12404304888865315,0.12978210674830937,0.10374058887774325,0.11943625325038858,0.16111437330109127,0.1356251242232702
13353,13353.0,13358.000000000004,0.113708414467107,0.11223322166158638,0.12385021272529738,0.1297785210917118,0.10377530631762179,0.11869601430821107,0.16171432861317225,0.13624398081529274
13354,13354.0,13359.000000000004,0.11354617226786287,0.11215490617991788,0.12368462269748885,0.12973508454743266,0.1038152635968009,0.11800041487474497,0.1622058319766003,0.136857703859152
13355,13355.0,13360.000000000004,0.1135333794345514,0.11222044894219282,0.12376743231417316,0.12976732768079396,0.10397064826966984,0.1174630581045649,0.16170592466371747,0.13757178059033684
13356,13356.0,13361.000000000004,0.11355521895891244,0.1123148086963941,0.12387297351473417,0.12976736009269807,0.10412836375013095,0.11697349329904405,0.16111874681528376,0.13826903487280287
13357,13357.0,13362.000000000004,0.11360800920993512,0.11243416014578705,0.1239979177287786,0.12973840253117164,0.1042865998026204,0.11653183690977172,0.16045889726333856,0.1389441764085973
13358,13358.0,13363.000000000004,0.11368812721244305,0.1125748106063586,0.1241390752128177,0.129683643569173,0.10444372200941045,0.11613771465901578,0.15974024167375245,0.13959266505702933
13359,13359.0,13364.000000000004,0.11379203901126263,0.11273322367238517,0.12429341306501156,0.12960621093636937,0.10459827053300315,0.11579031435543213,0.1589758472061854,0.1402106812203509
13360,13360.0,13365.000000000004,0.11391632610877449,0.11290603895266099,0.12445806987002278,0.12950914632616928,0.10474895725648231,0.1154884378073394,0.15817793169311123,0.14079509198543982
13361,13361.0,13366.000000000004,0.11416881921524538,0.1132011991840695,0.12474147827563063,0.1295064946935255,0.1050057726037356,0.11534166251578053,0.15758004861643354,0.1404545248955796
13362,13362.0,13367.000000000004,0.11443417279871472,0.11350351826918331,0.1250289290377194,0.12948884125700882,0.10525553555891308,0.11523594610801771,0.1569681735632795,0.14008488340716377
13363,13363.0,13368.000000000004,0.11470844727564795,0.11380925713178079,0.12531714341302005,0.1294578627313717,0.10549645373167055,0.11516823985974899,0.15634982448182824,0.139692771374932
13364,13364.0,13369.000000000004,0.11498800781192936,0.11411501640548757,0.12560316289645843,0.12941520141078253,0.10572700241852243,0.11513541981750762,0.15573183226572407,0.13928435697358824
13365,13365.0,13370.000000000004,0.11526953019626131,0.11441773645645568,0.12588434678238636,0.12936245218794246,0.10594591308119077,0.11513432556111329,0.15512034115059326,0.1388653545840571
13366,13366.0,13371.000000000004,0.11555000301999543,0.11471469400644929,0.12615836679169562,0.12930115134530495,0.10615216041546723,0.11516179545454525,0.1545208159374898,0.13844101302905265
13367,13367.0,13372.000000000004,0.11582672651095417,0.11500349573006592,0.126423199111955,0.12923276705327613,0.10634494828084826,0.11521469838388652,0.15393805528834198,0.13801610964067226
13368,13368.0,13373.000000000004,0.11609730836750548,0.11528206919270709,0.12667711418886685,0.1291586914997154,0.10652369474556957,0.1152899620162528,0.15337621035324572,0.13759494963613736
13369,13369.0,13374.000000000004,0.11635965693452457,0.11554865148584394,0.12691866459599682,0.12908023456631157,0.10668801648504991,0.11538459764501789,0.15283880801014685,0.1371813702771087
13370,13370.0,13375.000000000004,0.11672308316640562,0.11591288701460664,0.12614667129625182,0.12810973007149412,0.1069488238655297,0.1156068328253654,0.1525510002454988,0.13800097151484816
13371,13371.0,13376.000000000004,0.11707384503434358,0.11626136810014498,0.12537020859331677,0.12714608781635256,0.10719386024910418,0.11584168525033359,0.15229070567910302,0.13882223927730158
13372,13372.0,13377.000000000004,0.11740970135605341,0.11659218537592603,0.12459748805454002,0.1261982579994707,0.10742225237162817,0.11608554467121071,0.15205777593679823,0.139636794234373
13373,13373.0,13378.000000000004,0.11772878412294081,0.11690379705016768,0.12383586266889354,0.1252741376751914,0.10763338073798145,0.11633507179419711,0.15185180383359834,0.14043716211702995
13374,13374.0,13379.000000000004,0.11802957986281916,0.11719500756628148,0.12309183917492075,0.12438059709749723,0.10782686044011758,0.11658720457785199,0.15167215332662487,0.14121675795388725
13375,13375.0,13380.000000000004,0.11831090932099057,0.11746494493491907,0.12237109761839401,0.12352351369750658,0.10800252154743689,0.11683916112827195,0.15151798876132494,0.1419698629911563
13376,13376.0,13381.000000000004,0.11846079471993293,0.11760192598603059,0.12156740611002288,0.12259670148033791,0.10804927819723678,0.11697732839216517,0.15216608096696194,0.14258048414731211
13377,13377.0,13382.000000000004,0.1184999725206706,0.11762696744994841,0.12070618746916642,0.12162549235897163,0.10798864417786208,0.1170207945346363,0.15346608698074946,0.14306585450799542
13378,13378.0,13383.000000000004,0.11844518231107729,0.11755707347681335,0.12091897831265343,0.12063009872110175,0.10783802550248463,0.11698465561246346,0.15418628000819923,0.14343970605520717
13379,13379.0,13384.000000000004,0.11837455061246384,0.11747061836824388,0.1211644316017965,0.11969107477293917,0.10767610864164028,0.11694541533951458,0.1549001666903978,0.14377763397300428
13380,13380.0,13385.000000000004,0.11829036789071842,0.1173701227888691,0.12143682655913862,0.11881217378499476,0.10750564258248416,0.11690377625359676,0.15560123879504828,0.14407985134515022
13381,13381.0,13386.000000000004,0.11819483107537168,0.11725799574156331,0.12173074506828646,0.11799617247112615,0.10732918690543901,0.11686039462686605,0.15628376705885896,0.14434690705248865
13382,13382.0,13387.000000000004,0.11802592837983464,0.11707241907949012,0.1219769930248654,0.11718083831296187,0.10708500256496163,0.1167517759655685,0.15739149853199372,0.1445155441403244
13383,13383.0,13388.000000000004,0.11779543267182896,0.11682534078349423,0.12289490797159949,0.11637700518926043,0.10678505152354725,0.11658827741252104,0.1581373190952723,0.1445966653524766
13384,13384.0,13389.000000000004,0.1175612587591321,0.11657483234937842,0.12381473746659931,0.11564101187726308,0.10648736051115427,0.11642647249187965,0.1588466649307508,0.1446476616138426
13385,13385.0,13390.000000000004,0.11732611620134017,0.11632374187529584,0.12472709176008828,0.11497343432891939,0.10619468043500449,0.11626780988961016,0.1595160900528545,0.14467103545688742
13386,13386.0,13391.000000000004,0.1170924532885406,0.11607463846998402,0.1256235948292826,0.11437410674334741,0.10590943700223508,0.11611356199989807,0.16014289228169978,0.14466931538501274
13387,13387.0,13392.000000000004,0.11797356979647321,0.1169409255717301,0.12538575565480864,0.11384219740012572,0.1056337389828357,0.11596482983038477,0.15961395477321294,0.14464502799042922
13388,13388.0,13393.000000000004,0.1188491766179855,0.11780240125881081,0.12512938685277802,0.11337628356845147,0.10536938881566335,0.1158225491307455,0.15905014087621205,0.14460067287935358
13389,13389.0,13394.000000000004,0.11971106865350437,0.11865093191582189,0.12485890507396673,0.1129744248354867,0.10511789521716704,0.11568749756098924,0.15846057636851854,0.14453870037454578
13390,13390.0,13395.000000000004,0.12055199846127396,0.1194793267392002,0.12457842643384089,0.1126342342786901,0.10488048746646413,0.11556030272382527,0.15785373195627864,0.14446149194042712
13391,13391.0,13396.000000000004,0.12142059802093659,0.12033626041902028,0.12363241474559258,0.11240789204095786,0.10471307611122736,0.11549639594931105,0.15756707440373965,0.14442628830921495
13392,13392.0,13397.000000000004,0.1222010187573107,0.12221702523955526,0.12263534496937806,0.11218188110836526,0.10450594002106689,0.11427458078342004,0.15765936368836903,0.1443248454325351
13393,13393.0,13398.000000000004,0.1228961058471929,0.12400226194035979,0.12160412511358759,0.11196025996155577,0.10426695453220819,0.11302469771878032,0.15807896172078306,0.1441666331655327
13394,13394.0,13399.000000000004,0.12350863226052405,0.12568486144258936,0.12055367286092718,0.11174599630960964,0.10400288491560016,0.11176324285210365,0.15878060831254584,0.14396010104610044
13395,13395.0,13400.000000000004,0.12407822880082593,0.12729576147107918,0.1195339159736104,0.11157799703956002,0.10375638028018379,0.11054148791226047,0.15946658214180487,0.14374964638067567
13396,13396.0,13401.000000000004,0.12460349248999845,0.1288260229729183,0.11855198248397607,0.11145331570591774,0.10352814917419409,0.10936768045596587,0.16013159074651792,0.14353776597051188
13397,13397.0,13402.000000000004,0.12508360397626284,0.13026840718575344,0.11761390938715227,0.11136886732837847,0.1033186465557483,0.10824876380942794,0.16077108056309247,0.1433267211941846
13398,13398.0,13403.000000000004,0.12551827736504723,0.1316172779963566,0.1167246913748262,0.11132147309510734,0.10312809460227645,0.1071904380581364,0.1613812085721766,0.14311853893607346
13399,13399.0,13404.000000000004,0.1259077097322118,0.132868498036845,0.11588833511867136,0.11130790153401023,0.10295650376681591,0.10619722737007951,0.16195880967442855,0.14291501476693794
13400,13400.0,13405.000000000004,0.1262525308562469,0.13401932018382517,0.11510791800563215,0.11132490609348071,0.10280369384592013,0.1052725523458144,0.162501360549509,0.14271771811957185
13401,13401.0,13406.000000000004,0.12655375365022511,0.13506827600517818,0.11438565029252741,0.1113692591158673,0.1026693148473416,0.10441880616920451,0.16300694071138427,0.14252799920827192
13402,13402.0,13407.000000000004,0.12681272571921234,0.1360150625752532,0.11372293971649473,0.11143778222465454,0.10255286746883437,0.10363743341725044,0.1634741914297562,0.1423469974485445
13403,13403.0,13408.000000000004,0.12703108241501782,0.13686042895347728,0.11312045766958725,0.1115273731801145,0.10245372302217638,0.10292901047500615,0.16390227314179134,0.14217565114282965
13404,13404.0,13409.000000000004,0.12852383302113296,0.13780808369727346,0.11278022632138172,0.11183704949004551,0.10257316286066952,0.10249534679294328,0.16449284213302323,0.1394894556835307
13405,13405.0,13410.000000000004,0.12996679245864748,0.13865650324082843,0.1124976047336718,0.11215988767408296,0.10270631597559553,0.10213148490004617,0.1650419258038017,0.13683948521332634
13406,13406.0,13411.000000000004,0.1313505102500463,0.13940712690873072,0.11226965814628506,0.11249134316297582,0.10285047950816187,0.1018340832363272,0.1655481818494643,0.13424861693800916
13407,13407.0,13412.000000000004,0.132667073382027,0.13895111694075546,0.11209319852506303,0.11282723967134964,0.10300311078127884,0.10159946979550573,0.1671219415831771,0.1317368493208436
13408,13408.0,13413.000000000004,0.13391003168921156,0.13841369680017016,0.11196484176960145,0.11316377413217257,0.10316183670816022,0.10142371188970024,0.168640717038798,0.12932138997218615
13409,13409.0,13414.000000000004,0.13556042718211891,0.1382944928167528,0.11236717227199003,0.11509473962781372,0.10381057167527186,0.1017887926555783,0.16558093000069102,0.1275028737697837
13410,13410.0,13415.000000000004,0.13701240107613658,0.13800426430350968,0.11269448689030874,0.11678166117761261,0.10434521631780849,0.10208836630720167,0.16338242347749893,0.12569118044992367
13411,13411.0,13416.000000000004,0.1383712757922133,0.13766301599855577,0.11305101406678138,0.1184320739606555,0.10487183322180227,0.10242598781947958,0.16118105448296216,0.1240037446575504
13412,13412.0,13417.000000000004,0.13954186341007335,0.13718835327320258,0.11333935818291874,0.11985130654396937,0.10529504990115846,0.1027035671003147,0.15972639568143332,0.12235410590692986
13413,13413.0,13418.000000000004,0.1405373473694204,0.13743775813613754,0.11356951470965357,0.1210604058338152,0.10562703481760785,0.10293039318610356,0.15807650445980867,0.12076104148745358
13414,13414.0,13419.000000000004,0.14136936245059153,0.13752630646987915,0.11374908009473805,0.1220764526747998,0.10587767055235588,0.10311335238957216,0.1570488715037826,0.11923890386428117
13415,13415.0,13420.000000000004,0.14210362769828497,0.13758458305939397,0.11393901010617867,0.12302397645878412,0.10611027797391752,0.10331269411461014,0.15607231654712472,0.11785351404170627
13416,13416.0,13421.000000000004,0.1427425754433715,0.13684580154397877,0.11413636898122541,0.12390035425362832,0.10632433383939578,0.10352478669181019,0.1559207281086956,0.11660505113789486
13417,13417.0,13422.000000000004,0.1439486886180016,0.1360344181866433,0.11428349518982213,0.12459404677040785,0.10646460769079916,0.10369128905523903,0.15554609245402362,0.11543736203506369
13418,13418.0,13423.000000000004,0.14496454485882998,0.13405652739587337,0.11438577223835937,0.1251200486154244,0.10653890649285262,0.10381692670447101,0.15676139594821512,0.11435587774597451
13419,13419.0,13424.000000000004,0.14588472558254273,0.13209141596577725,0.11448951941521485,0.1255755831231184,0.10659594190532777,0.10394738687729065,0.15800977735572752,0.11340564977500119
13420,13420.0,13425.000000000004,0.14670959653361437,0.13126856818569965,0.11459355223578818,0.12596314168214512,0.10663686991305768,0.10408088271961097,0.15927544507115365,0.11147194365893072
13421,13421.0,13426.000000000004,0.14821821775757604,0.13037087505732836,0.11458569069639075,0.12617453519066996,0.10655178086532847,0.10410466459494759,0.16043290267543675,0.10956133316232244
13422,13422.0,13427.000000000004,0.1496271280148991,0.12951479804677646,0.1145772028484136,0.12632526621865783,0.10645412735816336,0.10412946608124553,0.1615813966036483,0.10779061482819621
13423,13423.0,13428.000000000004,0.15047921784668275,0.12791841152604277,0.1148930225259808,0.1259669022508911,0.10732904835548354,0.10436861241622086,0.16266760324137824,0.10637718183732031
13424,13424.0,13429.000000000004,0.1512293407048554,0.12637940261904512,0.11520525308745454,0.12556162873431523,0.10818592181225192,0.10460596995934843,0.16372535078975903,0.10510713229297075
13425,13425.0,13430.000000000004,0.1518801920581964,0.12490742365347986,0.11551113113882944,0.12511818935897687,0.10901798374795599,0.10483934401438173,0.16474690768224176,0.10397882834593841
13426,13426.0,13431.000000000004,0.1524351905436555,0.12351049142485937,0.11580823315060164,0.12464483510450565,0.1098193946953451,0.10506679918957985,0.1657256774154914,0.10298937847596189
13427,13427.0,13432.000000000004,0.15289837146316634,0.12219507058177542,0.11609446570661366,0.12414929100135957,0.11058520564377691,0.10528665282117432,0.16665615100809877,0.10213479177403537
13428,13428.0,13433.000000000004,0.15327428476412863,0.12096616419410519,0.11636805342688143,0.12363873147543758,0.11131131848366282,0.10549746652720957,0.16642274222709091,0.10252123890148421
13429,13429.0,13434.000000000004,0.1516790091864987,0.11993852099129514,0.1167386360288878,0.1232308747753876,0.11210555300856967,0.10580914727429226,0.16736639561986164,0.10313186311520753
13430,13430.0,13435.000000000004,0.14991450526280098,0.11889117997577621,0.11798169708732774,0.12270841807451183,0.11274204359363518,0.10599738043973574,0.16814885732399432,0.1036159182422184
13431,13431.0,13436.000000000004,0.1481153408668792,0.11793658433897448,0.11919755814597348,0.12218804593990158,0.11333019972699282,0.10617262845004947,0.16776731078020027,0.10529233175102908
13432,13432.0,13437.000000000004,0.146302973689915,0.11707500549938626,0.12037678059421798,0.12167475363627642,0.1138689732924798,0.10633443734064331,0.16734197227871012,0.10702510366837147
13433,13433.0,13438.000000000004,0.14449684768178225,0.11630575756568608,0.12151123606861894,0.12117296610357409,0.11435791481122834,0.10648253293458329,0.16688147440030837,0.10879127043421898
13434,13434.0,13439.000000000004,0.14271439998567914,0.11562729992662213,0.12259405671181668,0.12068655074002932,0.11479711807272477,0.10661680560559542,0.1663939380614702,0.11056983089606263
13435,13435.0,13440.000000000004,0.14097108724736374,0.11503733812912142,0.12361957780049956,0.12021883448236183,0.11518716487007938,0.10673729491926234,0.16588694247162766,0.11234176007968438
13436,13436.0,13441.000000000004,0.13951119832920966,0.1147636914377719,0.12481404331000147,0.12000339381332978,0.11499060884327122,0.10807494354895114,0.16352134966562573,0.11432077105183941
13437,13437.0,13442.000000000004,0.13811329743068998,0.11456977250117961,0.12594092183545316,0.11980946327306763,0.11475269121960006,0.10938696676907043,0.16116821375467885,0.11625867321626054
13438,13438.0,13443.000000000004,0.1367851647588265,0.11444954773323476,0.12699570329000517,0.11963683115410101,0.1144799273349889,0.11066280688837599,0.158849820408391,0.11814019843207696
13439,13439.0,13444.000000000004,0.1355331048176722,0.11439684996475205,0.12797504956620193,0.11948509393549006,0.11417852945437787,0.11189332381575612,0.15658587930375908,0.11995216914199097
13440,13440.0,13445.000000000004,0.13436203093356774,0.11440545347347009,0.12887671071911697,0.1193536794993853,0.11385437495617305,0.11307074470112956,0.1543935846276639,0.12168342108949368
13441,13441.0,13446.000000000004,0.13338666635076027,0.11458025320769273,0.12981054976066045,0.12046409193411939,0.11362409215822697,0.11329971605095437,0.15139880579512383,0.12343582474246227
13442,13442.0,13447.000000000004,0.13249719378494818,0.1148028815475273,0.1306640105115541,0.12158104442826109,0.11338059671849324,0.11347279310528716,0.14851173901010875,0.1250897408938205
13443,13443.0,13448.000000000004,0.13158280764897892,0.11495521823790311,0.13132548508224284,0.12347049122870601,0.11301653374443683,0.11348272341202267,0.1456393726246052,0.1265273680211047
13444,13444.0,13449.000000000004,0.1306642340703188,0.11505185998595324,0.1318166482541312,0.12506356116409212,0.11255669152832148,0.11426390416103512,0.14281805117160798,0.12776504966454033
13445,13445.0,13450.000000000004,0.12986824924619525,0.11521458158560145,0.13126679125255203,0.12733658748419768,0.11213241813368599,0.11495463082383901,0.14018805508956816,0.12903868638436072
13446,13446.0,13451.000000000004,0.12915873596757765,0.11540332965387327,0.1306536964830497,0.12955338974189518,0.11171258123051052,0.11559340517879078,0.13772473362039217,0.13020012812391102
13447,13447.0,13452.000000000004,0.12842303110159048,0.1155025029521125,0.12987870755900044,0.13158631120973727,0.1111898244275697,0.11606792360201502,0.1363249414063743,0.13102675774160055
13448,13448.0,13453.000000000004,0.12768020176472147,0.11643824904252184,0.12897485469419034,0.13344250166112204,0.11058875819196039,0.11639895741154316,0.13491450526232074,0.13156197197162026
13449,13449.0,13454.000000000004,0.12702020687924567,0.11738118954861654,0.12804588099316178,0.13520289047499953,0.11000504231112372,0.1166793629124677,0.13367223030631195,0.13199319657407332
13450,13450.0,13455.000000000004,0.12644136294887856,0.11943228673487824,0.12599247716543577,0.1368594539269817,0.1094427789083908,0.11691139888063974,0.13259372316910353,0.13232651826569183
13451,13451.0,13456.000000000004,0.12601710089317048,0.12153597153718519,0.1240233778377169,0.13870903922176858,0.10898120294573616,0.11634000615207707,0.13174914971594512,0.1326441516964007
13452,13452.0,13457.000000000004,0.12566802332703078,0.12359776652772797,0.12208166173509981,0.14044112104940454,0.10854667962059669,0.11573305970555697,0.1310553804947815,0.13287630753980195
13453,13453.0,13458.000000000004,0.12531434500140648,0.12552548516202,0.12010825012034292,0.141747098635298,0.1080650913267147,0.11502442680158281,0.12951942428977634,0.13469587866285898
13454,13454.0,13459.000000000004,0.12502824459368408,0.12738143970752525,0.1181942284789896,0.14292924990049158,0.10761414226208507,0.11429954423312155,0.12812722299772747,0.13642592782637566
13455,13455.0,13460.000000000004,0.12480582531615061,0.12915424702766734,0.11635279803011303,0.1439881359644033,0.10719527799442888,0.11356728579230652,0.12687832314025974,0.13805810673467087
13456,13456.0,13461.000000000004,0.12464294324856252,0.1308344937717812,0.11459511395895432,0.14492549448652223,0.10680947868672533,0.11283571165078123,0.12577088357248972,0.13958588062418378
13457,13457.0,13462.000000000004,0.12453527349060114,0.13241463353002844,0.11293037846845323,0.14574410463580648,0.10645729583605619,0.11211206912003197,0.12480183266112535,0.1410044122578975
13458,13458.0,13463.000000000004,0.12447837150888344,0.13388887560341334,0.11136594405544904,0.14644765514804667,0.10613888962522472,0.11140280146428863,0.1250781331607508,0.1411993294339437
13459,13459.0,13464.000000000004,0.1244677295456022,0.13525306733968823,0.1099074249563221,0.1470406164818248,0.10585406645235546,0.11071356387260806,0.12547248692527085,0.14129104442632867
13460,13460.0,13465.000000000004,0.1244988280185466,0.13650457185520137,0.10855881483067592,0.14752811794164927,0.10560231624538087,0.11004924571450077,0.12596914509055082,0.14128896030349467
13461,13461.0,13466.000000000004,0.12456718189936464,0.13764214282687381,0.10732260888241893,0.14791583050031726,0.10538284920978125,0.10941399822819052,0.12655291063486196,0.14120247781819195
13462,13462.0,13467.000000000004,0.12460427954435818,0.13860169533527034,0.10613582618919219,0.1479534456659474,0.10513052913467252,0.10874716425725812,0.1279143633699862,0.14091269650331528
13463,13463.0,13468.000000000004,0.12467056790835207,0.13944912800932688,0.10506308456011726,0.14790636625695647,0.10490885683244901,0.10811626309756746,0.12932750466487564,0.14055822867035545
13464,13464.0,13469.000000000004,0.12476246503580633,0.14018717850573686,0.10410370730506971,0.14778353252489648,0.1047169842488444,0.10752401047959123,0.13077303425060482,0.14014908764945036
13465,13465.0,13470.000000000004,0.12487649107910039,0.14081940453730085,0.10325595175919727,0.14759374823939492,0.10455385013783287,0.10697246407533778,0.1322332580022325,0.1396948321696036
13466,13466.0,13471.000000000004,0.12500929288621732,0.14135006629018781,0.10251713330704117,0.14734560629865096,0.10441821199326523,0.10646306872747735,0.13369210426565256,0.13920451623150779
13467,13467.0,13472.000000000004,0.12515766486270363,0.14178401357473655,0.10188374642375131,0.14704742388759628,0.10430867659994275,0.10599670328384925,0.13513512232705155,0.1386866490403688
13468,13468.0,13473.000000000004,0.12531856627185756,0.14212657836493545,0.10135158182127399,0.14670718687737253,0.10422372903667415,0.10557372840846652,0.1365494648260176,0.13814916439340233
13469,13469.0,13474.000000000004,0.12571990438709005,0.14261424249308668,0.10114660814832194,0.14425558002107575,0.10439252922685596,0.10542480402402768,0.13838539435534278,0.13806093734419925
13470,13470.0,13475.000000000004,0.12612592984894858,0.14301992707642125,0.10103046374097988,0.14179748714110696,0.10458032208554902,0.10531632201759045,0.14016700830131334,0.13796253978809067
13471,13471.0,13476.000000000004,0.12642100255704086,0.1431255510013652,0.10088431600564908,0.13924702665752198,0.10467221930620414,0.1051342118603079,0.14277081097169392,0.13774486164021707
13472,13472.0,13477.000000000004,0.1267132670596626,0.14316006409450815,0.10081262675248173,0.13673893993551825,0.10477689148041859,0.1049876574688374,0.14528854546733969,0.13752200774123371
13473,13473.0,13478.000000000004,0.1270000815323346,0.14313023230809885,0.10080866702579318,0.13429407046615768,0.10489201439109427,0.10487456881051244,0.14770364126076768,0.13729672420524142
13474,13474.0,13479.000000000004,0.12727912283332518,0.14304278844795654,0.10086570347020242,0.13193054521886957,0.1050153917354783,0.10479273019860172,0.1500022112642654,0.13707150683130098
13475,13475.0,13480.000000000004,0.12745746877588346,0.14272254997823777,0.10088615701324649,0.12957295593301046,0.10605405520584693,0.10464892592367384,0.15190019508406366,0.13675769208603755
13476,13476.0,13481.000000000004,0.12762522361824527,0.14235963510823377,0.10095529959144964,0.12843721419822535,0.1070879077367162,0.10453260877659795,0.15255301493467782,0.13644909603585423
13477,13477.0,13482.000000000004,0.12767065781089548,0.14185082951556197,0.10206757087551394,0.12719027045453246,0.10799598078561622,0.10433108210494853,0.1518564367922979,0.13703717166063373
13478,13478.0,13483.000000000004,0.12761463998596972,0.14122490123750678,0.10311662619110354,0.1268738961584413,0.10869995338843674,0.10406397303699033,0.15096145714673806,0.1374445528548138
13479,13479.0,13484.000000000004,0.127549693705293,0.14058164000720527,0.1041801147637282,0.126661834471789,0.10937683222739387,0.10382232908485198,0.14997868412659005,0.13784887161314893
13480,13480.0,13485.000000000004,0.12767938147926738,0.13922214102511438,0.10544797858397836,0.12674779495251837,0.11022457809250459,0.10491915148960419,0.14731056318335256,0.13844841119366047
13481,13481.0,13486.000000000004,0.12789203393377893,0.1370498048744158,0.10679619239797988,0.12701020668817486,0.11212671773159333,0.1061187163006013,0.14469776486422148,0.13830856320923476
13482,13482.0,13487.000000000004,0.12807520787420862,0.13588380024963884,0.10810121886619742,0.12641768932479813,0.11304767925976028,0.10718562231597754,0.14305886468795723,0.13822991742146232
13483,13483.0,13488.000000000004,0.128157292139833,0.1345715176808028,0.10928159918579992,0.12580711549137977,0.11382182541827052,0.10814973908241396,0.14134013456930852,0.13887077643219187
13484,13484.0,13489.000000000004,0.12815363546153707,0.13315282900012315,0.11034405477451346,0.12519245717931873,0.1144621568885652,0.10901776496320079,0.13957280540976089,0.14010429632298108
13485,13485.0,13490.000000000004,0.12814103031867757,0.1317889253419547,0.11135793536772162,0.12464845123778172,0.11504383364294478,0.10985881060627692,0.13784759222318152,0.14131342126146157
13486,13486.0,13491.000000000004,0.1280563950450369,0.13035976211242284,0.11225385709494029,0.12410936992502915,0.11550280182135439,0.1116030610148801,0.13588266374926758,0.14223208923706915
13487,13487.0,13492.000000000004,0.129076582425233,0.12900154151634388,0.11198123782207745,0.12363780389900239,0.11590443490729924,0.11330044551606391,0.1339870254168763,0.14311092849710425
13488,13488.0,13493.000000000004,0.13008090832008026,0.1277207514963333,0.11165965784186986,0.12323171729128915,0.11625045007916635,0.11493867685555845,0.1321727045951793,0.1439451335205238
13489,13489.0,13494.000000000004,0.13106091561916505,0.12652245689498437,0.11129722902485407,0.1228886230261352,0.11654294897664483,0.11650728803613769,0.13044971274132416,0.1447308256807551
13490,13490.0,13495.000000000004,0.13200923610907278,0.12464116034721365,0.11090166054288107,0.12260565281193614,0.11678435823819874,0.11799755496188738,0.12882614687706523,0.14623423011174547
13491,13491.0,13496.000000000004,0.1329195552658221,0.12285628270544872,0.1104802220472663,0.12237962394573848,0.11697737273480502,0.11940240938903296,0.12730830006208546,0.1476762338498014
13492,13492.0,13497.000000000004,0.13378657003116134,0.12117603085550666,0.1100397149243301,0.12220710258140405,0.11712490179799237,0.12071634402316339,0.12590077885960677,0.1490485569268358
13493,13493.0,13498.000000000004,0.1346059406965781,0.11960674473670459,0.10958645110803396,0.12208446318238987,0.11723001868047081,0.12193531149723891,0.12383739515117302,0.1511136749474112
