Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6074,6074.0,0.0667096345454308,0.1822015728617131,0.3473916359479415,0.0654324912217436,0.0568671099373281,0.1337333208508108,0.0873213022602451,0.060342932374787
6075,6075.0,0.0668452668174497,0.1831786838478317,0.346491922930237,0.0656632568982346,0.0567321571787679,0.1339575140440053,0.0873977802540625,0.0597334180294111
6076,6076.0,0.0669782970100082,0.1841291623894643,0.3456244042082418,0.065890856776416,0.056615044961831,0.13413989053342,0.0874631563447851,0.0591591877758336
6077,6077.0,0.0671624917906793,0.1850099626671824,0.3445847210281267,0.0661406819420178,0.0565422393548242,0.134365131242963,0.0875452374664961,0.0586495345077103
6078,6078.0,0.0663525031824732,0.1872152486136665,0.3431621148100998,0.0664116756927709,0.0564961202849508,0.1345513750200187,0.0876217828047168,0.0581891795913031
6079,6079.0,0.0656526356572039,0.1885447691920374,0.3418732517527591,0.066780213063912,0.0576855355418881,0.1337968065748071,0.0877890473352069,0.0578777408821854
6080,6080.0,0.0649646147708817,0.189888011124115,0.340402574512353,0.0671355685053547,0.0588777517260494,0.1330111953709979,0.0881141286578652,0.0576061553323831
6081,6081.0,0.0643031445080512,0.1909516436456655,0.339264333703659,0.0674967071152491,0.0600722973454956,0.1322217546904247,0.0884368136947357,0.0572533052967192
6082,6082.0,0.0637345668456471,0.1927828206033729,0.3369385027522403,0.067913298800034,0.0613193763371594,0.131488573399701,0.0888112121484218,0.0570116491134237
6083,6083.0,0.0631552985190501,0.1943931026003805,0.335070701451765,0.0682661828572019,0.0613901736815905,0.130712790323519,0.0891281352774898,0.0578836152890032
6084,6084.0,0.0626047499792441,0.1959171289101908,0.3332877009540397,0.0685992726375145,0.0614341582713667,0.1299480630815762,0.089427255538955,0.0587816706271129
6085,6085.0,0.0618637716850781,0.1973913239249428,0.3321794396773986,0.0695076154411658,0.0612317884881856,0.128979150314998,0.0894855789690931,0.0593613314991378
6086,6086.0,0.0611638284920143,0.1988212671861436,0.3310642569422036,0.0703932509985064,0.0610255502722622,0.1280411718009982,0.0895316141138198,0.0599590601940519
6087,6087.0,0.0605225000454026,0.2006469519748636,0.3294110763558295,0.0712838277442545,0.0608228433353569,0.1271550976229886,0.0895808131737587,0.0605768897475455
6088,6088.0,0.0598318337562372,0.2022709578476483,0.328589349743862,0.0720438460853671,0.0605168372201101,0.1262160936903233,0.0895238633679621,0.0610072182884897
6089,6089.0,0.0591097306777255,0.2033806925982628,0.3287982447716568,0.0726848222849572,0.060126982511569,0.1252449036238552,0.0893780096871223,0.0612766138448513
6090,6090.0,0.0584385961068218,0.2044135780807716,0.329023516586859,0.0732842913824156,0.0597453207414881,0.1243264985248637,0.0892256416427864,0.0615425569339937
6091,6091.0,0.0580265918892419,0.2059606152648494,0.3288186565045103,0.0738057286775731,0.0593332227300198,0.1234958927018674,0.0888588150358483,0.0617004771960897
6092,6092.0,0.0576906845909836,0.2071116043934739,0.3287142470079467,0.0743075878000203,0.0589537179037295,0.1228048221370487,0.0885441813255696,0.0618731548412275
6093,6093.0,0.0573405809771766,0.2071866349716792,0.3291646950670852,0.0747007653598832,0.0585212993764417,0.123007097181457,0.088162527382491,0.0619163996837858
6094,6094.0,0.0569992737103954,0.2068229601820045,0.3302603050567396,0.0750210224208752,0.0580636546984107,0.1232222263101815,0.0877479315690829,0.06186262605231
6095,6095.0,0.0566921298161133,0.2065479516791687,0.331285092097016,0.0752748519422546,0.0576231440252128,0.123457992009153,0.0873248604170911,0.0617939780139904
6096,6096.0,0.0564225788198577,0.2062477417324578,0.3323290268237071,0.0754798102259581,0.0571950487313387,0.1237131261527433,0.0869018559780043,0.0617108115359328
6097,6097.0,0.0561945403304927,0.2062005993438445,0.3330621578644472,0.0756437182016208,0.0567873916204993,0.1239980907211676,0.0864931084023316,0.0616203935155959
6098,6098.0,0.056008338390037,0.206032206178521,0.3336054049704488,0.0757712367281038,0.0564087901689411,0.1243092479340722,0.0861034743873021,0.0617613012425737
6099,6099.0,0.0559112087155276,0.2056019926973673,0.334444516601944,0.0758764081297051,0.0560678525558312,0.1244525807556064,0.0857413320693844,0.0619041084746336
6100,6100.0,0.0559595281862132,0.2049726851111493,0.334624286629873,0.0760487384779247,0.0560118792229883,0.1247218103024076,0.0855107142912715,0.0621503577781719
6101,6101.0,0.0560021604423925,0.2048952748488183,0.3344549495036019,0.0761527529047887,0.0559359121435887,0.1249554453459049,0.0852596160212386,0.062343888789666
6102,6102.0,0.05605210211098,0.2048262658726574,0.3343328499893419,0.0762171980962908,0.0558715918523061,0.1251720427924122,0.0850152660659758,0.0625126832200356
6103,6103.0,0.0565918233918938,0.2049936737031978,0.3346239047699174,0.0746890483971773,0.0560802405645488,0.1257278836222969,0.0850409992640518,0.0622524262869158
6104,6104.0,0.0571680063999849,0.2062875779785431,0.3337244143166136,0.0731717550804595,0.0563250215434366,0.1262116300912117,0.0851062594309576,0.0620053351587926
6105,6105.0,0.0575987084207894,0.2072469824238778,0.3332501717146603,0.0723498658984819,0.0564370008765998,0.1264640109828344,0.0850435683922248,0.061609691290531
6106,6106.0,0.058028462790062,0.2078734856790816,0.3328464528972511,0.0715422812815514,0.0565585608872403,0.1269304072934566,0.0850011954776668,0.0612191536936897
6107,6107.0,0.058505791656446,0.2075386152848179,0.3321486024206042,0.0708176993294326,0.0574219053985802,0.1276370159105651,0.0850307971549997,0.0608995728445538
6108,6108.0,0.0589647032760509,0.208261940861943,0.3304144494481161,0.0701149664553952,0.0582790310727873,0.1283131247745441,0.0850689436207017,0.0605828404904612
6109,6109.0,0.0595343302820956,0.2089291077312068,0.3288629094820398,0.0684173187105507,0.0592462155003454,0.1291626603725617,0.0854513918522384,0.060396066068961
6110,6110.0,0.0600014716295719,0.2102370328099346,0.3264427087462949,0.0666760408231245,0.06010634772534,0.1298194120449903,0.0865852979260383,0.0601316882947052
6111,6111.0,0.0604394757800123,0.2111672582668903,0.3246941743690691,0.0649806798953995,0.060929302954928,0.1302192778375503,0.0877019483062875,0.0598678825898625
6112,6112.0,0.0605956530038622,0.2118411788778125,0.3239243990142949,0.0632877717407882,0.0616547432364597,0.1304728770275953,0.0886719733945415,0.0595514037046454
6113,6113.0,0.0607688003392305,0.2132306399844003,0.3221999641126673,0.0617103187041406,0.0624182489084227,0.130730679347155,0.0896543463174247,0.0592870022865585
6114,6114.0,0.0608856363604354,0.2149597517495506,0.320412991732594,0.0601826968628502,0.0630686724927014,0.130919833518906,0.0905681556210689,0.0590022616618933
6115,6115.0,0.06095286732007,0.217492883260642,0.3181493533649986,0.0587174427971832,0.0636784772651115,0.1310475562973005,0.0914133630557505,0.0585480566389433
6116,6116.0,0.061010372113702,0.2198412828164143,0.3160431405727689,0.0573585629692409,0.0642462783951769,0.1311543042928973,0.092223967433026,0.0581220914067734
6117,6117.0,0.061067588602346,0.2220832854366126,0.3142130660046545,0.0561085927811056,0.0647697926277162,0.131037381838924,0.0929949070424383,0.0577253856662025
6118,6118.0,0.0611385080875518,0.2234575697598412,0.3125215718211149,0.0549776794750871,0.0660490708028819,0.1309408559723428,0.0935327182814683,0.0573820257997117
6119,6119.0,0.0614171611113468,0.2247108591632803,0.3107364366104624,0.0539521704031908,0.0672741770135184,0.1308244840145503,0.0940207130507793,0.0570639986328713
6120,6120.0,0.0616769892888845,0.2261442361535869,0.3087578726624307,0.0530384435677226,0.0684449407289715,0.1306932467113704,0.0944656563846493,0.0567786145023838
6121,6121.0,0.0619840780377923,0.2284155323458685,0.3062782856977882,0.0522925635759976,0.0696131941242083,0.129843165589833,0.0949896121199896,0.0565835685085222
6122,6122.0,0.0622835089302763,0.2302568751559394,0.3037373910726797,0.0516527976481286,0.0707150988018679,0.129455046908274,0.0954746256684394,0.0564246558143944
6123,6123.0,0.0625496636602791,0.2321027712040942,0.3010475713816818,0.0511055498190717,0.0717368883689945,0.1292662404136526,0.0959056020242304,0.0562857131279954
6124,6124.0,0.0639766922084945,0.2333526315793148,0.2993177489713869,0.0508321990445604,0.0712732794341765,0.1292606975022649,0.0956354600970613,0.0563512911627404
6125,6125.0,0.0653607701554932,0.2343628447568883,0.2979213275741326,0.0506399077870211,0.0707386783617985,0.129236109668251,0.0953135463823735,0.0564268153140415
6126,6126.0,0.0667141104358216,0.2347024151974995,0.2967518387673571,0.0505483600384182,0.0701713974074262,0.1292214670540669,0.0949788810981879,0.0569115300012222
6127,6127.0,0.0679892503774345,0.2348008772978979,0.2959991610417895,0.0505119185673911,0.0695438990108499,0.1291786561889844,0.0945996076963432,0.0573766298193092
6128,6128.0,0.0691896658301324,0.2347278959685468,0.2955239320817313,0.0505343545803193,0.0688719328388083,0.1291190741200485,0.0941928971420505,0.0578402474383625
6129,6129.0,0.0703098957033054,0.2344976987351958,0.2953110157204311,0.050609122782183,0.0681658619695624,0.1290438163041196,0.0937651270696025,0.0582974617155998
6130,6130.0,0.0713616394807852,0.2344429388216697,0.2944497416990091,0.0507456081512812,0.0682896161806377,0.1289698447913672,0.0933380470107505,0.0584025638644988
6131,6131.0,0.0723294035578358,0.2333728347301594,0.2937106196325178,0.0509227125154026,0.0693954138200943,0.128879238545128,0.0928972466578761,0.0584925305409856
6132,6132.0,0.0731568966087178,0.2320482233179798,0.2937343966416998,0.0510750458218466,0.0703503328950401,0.1287286463552921,0.0923934943888985,0.0585129639705248
6133,6133.0,0.0738668630725316,0.2309454286189468,0.2939022170065681,0.0512205541103088,0.071179651590916,0.12854256500511,0.0918551151851102,0.0584876054105081
6134,6134.0,0.0744459492002569,0.2298858351861964,0.2937997139931826,0.0513452889744882,0.0718815806425851,0.1282987356452803,0.0912729487889411,0.059069947569069
6135,6135.0,0.0752502563609298,0.2280526732462594,0.2936841064795858,0.05179162064756,0.0719558131682454,0.1281613128331347,0.0909984583021658,0.0601057589621189
6136,6136.0,0.0758545679020309,0.2271405486255597,0.2934610321004807,0.052138440650522,0.071869308618553,0.1279077812119072,0.0906232983695412,0.061005022521405
6137,6137.0,0.0763828452543169,0.2262079060833896,0.2932134384909991,0.0524954496042492,0.0718979453666396,0.1276622919629286,0.0902645051888722,0.0618756180486045
6138,6138.0,0.0768028765001211,0.2251135503079059,0.2935134804010298,0.0528235259611027,0.0718246970749102,0.1273919631784388,0.0898894974537448,0.0626404091227464
6139,6139.0,0.0771216944343658,0.2240575788347952,0.2941271432310647,0.0531226907139333,0.0716613017237278,0.1271023905965656,0.089504055193688,0.0633031452718592
6140,6140.0,0.0764867550846814,0.2231510367293457,0.293899532584584,0.053533366251432,0.0715883426130724,0.1269389171986832,0.0903647102707235,0.0640373392674775
6141,6141.0,0.0757705438068759,0.2222543082842128,0.2939847082359918,0.0539110549736751,0.0714390261778341,0.1267613280342894,0.0912090066342898,0.0646700238528309
6142,6142.0,0.0749883499065393,0.22122153326397,0.2940043859528314,0.0542552786749657,0.0712224813148235,0.1270728105716794,0.0920301371920982,0.0652050231230922
6143,6143.0,0.0743611803686496,0.2184093616278472,0.2938062004198285,0.0547316118738294,0.0711786174460843,0.1275779295990222,0.0940989885837007,0.0658361100810377
6144,6144.0,0.0737151921364655,0.2156736194837447,0.2936420294735986,0.0551942928498951,0.0711253176722514,0.1291987690722847,0.0950312016620656,0.0664195776496942
6145,6145.0,0.0734441262209335,0.2134951204511148,0.2931916248359117,0.0557254047195036,0.071175719074868,0.1307937316859178,0.0960601071305181,0.0661141658812322
6146,6146.0,0.0731509571008834,0.2113633975151059,0.2925439843676348,0.0566052138103958,0.0712030684629125,0.1323465060639655,0.0970342719774737,0.0657526007016283
6147,6147.0,0.0728354421725828,0.2094273979877239,0.2919265901077914,0.0574513343608163,0.0712168334413974,0.1338403986708213,0.0979504542576382,0.0653515490012285
6148,6148.0,0.0725199098849055,0.207579200084773,0.291222909604639,0.0593516896795996,0.0712143843649193,0.1355006887806494,0.0976960980879723,0.0649151195125417
6149,6149.0,0.0719446218596261,0.2060602263723681,0.2898235581902664,0.0615340187808395,0.0717191131065948,0.1370855861311014,0.0973862310625379,0.0644466444966656
6150,6150.0,0.0713425366454532,0.2053765883813353,0.2882016746186141,0.0635964742995531,0.0720100543421772,0.1385305977688565,0.0970057330318616,0.0639363409121488
6151,6151.0,0.0707313533591744,0.2059494995806614,0.2867749788017751,0.0655389159625513,0.0722714546818711,0.1398676255090387,0.0954633595114197,0.0634028125935083
6152,6152.0,0.0701278172330009,0.206510553862809,0.2854137703736779,0.06738464460381,0.0726955066035486,0.1411035104384174,0.0939004453775312,0.0628637515072049
6153,6153.0,0.0694328078252347,0.2070750401254582,0.2849183356066731,0.0690154997634372,0.0729757065775178,0.142136600290534,0.0922302827459305,0.0622157270652143
6154,6154.0,0.0687768388889085,0.2077631421246213,0.2840148772772164,0.0709188926607493,0.0732497424412937,0.1430912600053894,0.0905947144235003,0.0615905321783209
6155,6155.0,0.0680613121477463,0.2083324197744923,0.28300589690165,0.0726162471917508,0.0734142363287626,0.1447736229901567,0.0889053827440527,0.0608908819213886
6156,6156.0,0.0673949778430334,0.2090025248336204,0.2815032837218666,0.074107132691228,0.0737037244955716,0.1469117371164334,0.0872149791621698,0.0601616401360766
6157,6157.0,0.0668229108614558,0.2088042934021559,0.2806431173843953,0.0755129062690897,0.0735840740636703,0.1487232829345621,0.0856425413433716,0.0602668737412991
6158,6158.0,0.0661775069768765,0.2080583285290237,0.2801260805466601,0.0766536603889576,0.0738477027505007,0.1501616089813448,0.0847423846401839,0.0602327271864526
6159,6159.0,0.0655243315581844,0.2071081588647695,0.2797678315461671,0.0776320066703131,0.0745083530635752,0.1514005047107164,0.0838773981269148,0.0601814154593593
6160,6160.0,0.0648987734373471,0.205466872869235,0.2793306173649643,0.0784831211506655,0.0751409940372765,0.1534543008633485,0.0830814333661766,0.0601438869109864
6161,6161.0,0.0643307585964683,0.2039267688543939,0.2788280366992766,0.0792594530988359,0.075758079364813,0.1553902587089264,0.0823715269993319,0.0601351176779538
6162,6162.0,0.0638076131689263,0.2032943632094195,0.278303945890071,0.0799190855034619,0.0763277827320928,0.1571882028126653,0.0810192868493395,0.0601397198340233
6163,6163.0,0.0633591266158995,0.2028595021080909,0.2780138886536539,0.0804961369430881,0.0758538243476131,0.1589022398220302,0.0797743707871079,0.0607409107225161
6164,6164.0,0.0627338975155622,0.2028233241686655,0.2774756928912719,0.0813219103722717,0.0753745565055007,0.1605120417817236,0.078390075164579,0.0613685016004251
6165,6165.0,0.0624358124764076,0.204234826634122,0.2739466689474485,0.0823237237254017,0.0751557506975765,0.1622550521346112,0.0773741409567663,0.062274024427666
6166,6166.0,0.0621067065701598,0.2062472179425854,0.2697838322700556,0.0831455235040032,0.0742895618503962,0.1632165330097401,0.0763714599917274,0.0648391648613322
6167,6167.0,0.0615954493181939,0.2083757060976641,0.2654662324358026,0.0838454896492664,0.0733977867378809,0.1639603394429997,0.0754391303363587,0.0679198659818335
6168,6168.0,0.0611164443502563,0.2117238197116741,0.2611485732179276,0.0844416659759328,0.0725047618505493,0.164540095516697,0.074592300269107,0.0699323391078557
6169,6169.0,0.0606050544345793,0.2145918847478257,0.2569596673773385,0.085774957420662,0.0716064630332559,0.1649130089289672,0.073758284940809,0.0717906791165623
6170,6170.0,0.0601407358611976,0.2177280132923309,0.2526448706260545,0.0870112416351224,0.0707299331347023,0.1651671387079343,0.073015246926956,0.0735628198157016
6171,6171.0,0.0597126719934435,0.2215655123632873,0.2491291491805969,0.0871850021502454,0.0701935885189893,0.1653010692309669,0.0723507661880702,0.0745622403744004
6172,6172.0,0.0593318419554049,0.2250614068966504,0.2458134104670786,0.0875401466017426,0.0696630306737558,0.1653496650882614,0.071773955760017,0.0754665425570891
6173,6173.0,0.059369375023936,0.2269078214479555,0.2427073691736484,0.0878715634539022,0.069265573593151,0.1654102738645195,0.0713907031807019,0.0770773202621851
6174,6174.0,0.059586224078061,0.2274842764490039,0.2399122637600385,0.0882609315601297,0.0690404111244204,0.1649560673722635,0.071225491816674,0.0795343338394087
6175,6175.0,0.059834588900616,0.2280469566756988,0.237285608821118,0.0885708619858929,0.0688297412860619,0.16442965478949,0.0711304695319817,0.0818721180091404
6176,6176.0,0.0599701061833738,0.2280580246353499,0.2354152431043013,0.0886674711118217,0.0686639852325331,0.1637047927679196,0.0716275062250462,0.0838928707396541
6177,6177.0,0.0601495612152044,0.2280500582162847,0.2337678430327281,0.088493151749852,0.0685673230274128,0.1629554305793658,0.0721992813388793,0.0858173508402726
6178,6178.0,0.0603604268444035,0.2279293350083701,0.2324144395881403,0.0882181998252582,0.0684855723772864,0.162192285411467,0.07281203970272,0.0875877012423544
6179,6179.0,0.0605565156980771,0.2278884291546033,0.2313124899547951,0.0878399290184124,0.0684037518869932,0.1613699158434581,0.073441644778091,0.0891873236655697
6180,6180.0,0.0607448277914742,0.2277167128688021,0.2305524621337457,0.0874147210616253,0.0683393856996518,0.1605096047369169,0.0740882920700119,0.090633993637772
6181,6181.0,0.0609232455339396,0.2274266226836135,0.2298638370964669,0.0869511843675427,0.068291034664924,0.1598723998290966,0.0747434735019922,0.0919282023224242
6182,6182.0,0.0611046090755635,0.2274060799657765,0.2292687056467023,0.0864720787296696,0.0682718723307304,0.1589614136557065,0.0754140753985406,0.0931011651973103
6183,6183.0,0.0615625559079856,0.2266113320036666,0.2297359446389494,0.0862601365978374,0.0685555559494333,0.1568965117965986,0.075701567526642,0.0946763955788868
6184,6184.0,0.0620196520654348,0.2257734831019466,0.2303596325318773,0.0860351119127212,0.0688533149595166,0.1548647059179555,0.0759857368118208,0.096108362698727
6185,6185.0,0.0626757891772904,0.2250787417704041,0.22908842110268,0.0863553194878356,0.0704857225632788,0.1530873820039737,0.0767065466070691,0.0965220772874681
6186,6186.0,0.0632588693126108,0.2242594703113124,0.2278825918746914,0.0866020606479332,0.0720488346336591,0.1513112326329444,0.0773532065847594,0.097283734002089
6187,6187.0,0.0638194805352305,0.223487702537616,0.2267964407056886,0.0868293277904488,0.0735830627708262,0.1496030150118169,0.0779757782944046,0.097905192353968
6188,6188.0,0.0642842752792051,0.222562967530074,0.226446460369062,0.0869668073007272,0.0750059647417414,0.147903029796824,0.0785004565007247,0.0983300384816415
6189,6189.0,0.0647609591703704,0.2222342048214087,0.2258262108277943,0.0871248750723004,0.0760125118141487,0.1463302255249131,0.0790345556973999,0.0986764570716643
6190,6190.0,0.0651712365673805,0.2217153267176609,0.225285904353486,0.0872275517136081,0.0769261679485844,0.1454819389234469,0.0794994529057129,0.0986924208701202
6191,6191.0,0.0655130665911021,0.2202526947115375,0.2256459350521697,0.0872747708166849,0.0777425069229226,0.1446479556701499,0.079892840597838,0.0990302296375952
6192,6192.0,0.0658352538298874,0.2195189659755222,0.2267330470508197,0.0864687698098694,0.0781959752146902,0.1438812987081164,0.0802633139997332,0.0991033754113614
6193,6193.0,0.066065347789605,0.2187534449898952,0.2294538998231476,0.0855951306711248,0.0774172711978784,0.1431447973128975,0.0805382669061656,0.0990318413092856
6194,6194.0,0.0662395211283752,0.2185217740100383,0.2318625073206337,0.084698617874842,0.076787751848698,0.1424393854730123,0.0807537661074276,0.0986966762369728
6195,6195.0,0.066400436922226,0.2176508776089851,0.2348511926251945,0.0838557516885138,0.076138627049362,0.1418372328633534,0.0809524147293447,0.0983134665130204
6196,6196.0,0.0674866817601523,0.2159466639368568,0.2376836295082169,0.0830375666345499,0.0754795768619647,0.141257032063563,0.0811997654630579,0.0979090837716383
6197,6197.0,0.0685227661068668,0.2143896528814089,0.2405156646546125,0.0822054326782621,0.0747736411650939,0.1407445814324374,0.081402094693264,0.0974461663880543
6198,6198.0,0.0695211075178793,0.2131541889113033,0.2438584096415137,0.082011007381239,0.0740650240940725,0.1397604372537218,0.0815796436278678,0.0960501815724024
6199,6199.0,0.0704360275438044,0.2118046334605042,0.2470681543795165,0.0823626550450867,0.0733216106281802,0.1388221409951166,0.0816936454782377,0.0944911324695534
6200,6200.0,0.0713038889908388,0.2106048017958146,0.250044903967139,0.082743098235615,0.0726078109401225,0.1379716606951442,0.0817864848022407,0.0929373505730849
6201,6201.0,0.0722226251725215,0.2095269631833711,0.2528222270535797,0.0832207733240851,0.0719719015966678,0.1370516970596327,0.0819612555293938,0.091222557080748
6202,6202.0,0.0731012834157692,0.2085455824942868,0.2549491834552769,0.0836632501977494,0.0713588895648871,0.136234755934975,0.0821313389743086,0.0900157159627468
6203,6203.0,0.0739148048199479,0.2075736094711927,0.2570323457065521,0.0841081673267187,0.0707513698126851,0.1354984243692876,0.082275222918715,0.0888460555749006
6204,6204.0,0.0746613330730565,0.2066151274403945,0.2588736258106411,0.0845505967323065,0.0703423736455777,0.134841769940464,0.0823938536913535,0.087721319666206
6205,6205.0,0.0753398737498953,0.2056738029674581,0.2604737731101575,0.0849861344350195,0.070126876182181,0.1342631630213304,0.0824883418438988,0.0866480346900591
6206,6206.0,0.076004866906693,0.2049740727769338,0.2617305946230136,0.0851834896514369,0.0699911658359014,0.1338150116354793,0.082614583462205,0.0856862151083368
6207,6207.0,0.0766048635177318,0.2043603132040242,0.2628273931742851,0.0853721993857163,0.0698824671523363,0.1334425978972871,0.082721986937359,0.0847881787312599
6208,6208.0,0.0771470769132717,0.2035413170907234,0.2640378709360277,0.0855579547305231,0.0697856775736421,0.133148785821164,0.0828180756907188,0.0839632412439291
6209,6209.0,0.0777668050192761,0.2028199067392153,0.264015710178264,0.0858020199251101,0.0697621017375738,0.1335203258692644,0.0830379620452993,0.0832751684859967
6210,6210.0,0.0783232134692531,0.2021807254890237,0.2638573359209618,0.0860341415643218,0.0697602047275301,0.1339490241219916,0.0832401817630472,0.0826551729438705
6211,6211.0,0.0791589504861859,0.2021423940129706,0.2611847908634856,0.0865950731291839,0.0699411465443179,0.134766758118236,0.0837663596523485,0.0824445271932715
6212,6212.0,0.0799522804765629,0.2016317539993786,0.2588416320996176,0.0871608789448361,0.0701601028061538,0.1356410015770366,0.0842933927505081,0.0823189573459062
6213,6213.0,0.0795683774850837,0.2023027988633044,0.2564479410192261,0.0877053912811017,0.0703910602589736,0.1365373388706089,0.0847959029587176,0.0822511892629839
6214,6214.0,0.0791288038398489,0.2030306496683569,0.2540327077647674,0.0882252943625568,0.0706305092091507,0.1374445972425399,0.0852713174638899,0.0822361204488894
6215,6215.0,0.0787803422512847,0.204502304728755,0.2501195752864331,0.0888033879411842,0.0710450947091148,0.138489431909873,0.0858544115998754,0.0824054515734796
6216,6216.0,0.0783908612085041,0.2061064495013604,0.2461791550004708,0.0893477209565288,0.071440055406185,0.1395211319752889,0.0864020815411275,0.0826125444105342
6217,6217.0,0.0779713877703869,0.2073834905369232,0.2423172162541393,0.0898592564377956,0.071831585991862,0.1405337242013556,0.0872487566440704,0.0828545821634667
6218,6218.0,0.0775183632226758,0.2084598194116954,0.2385215195282506,0.0903146534072357,0.0725279421284173,0.1415082407615752,0.0880345642651617,0.0831148972749879
6219,6219.0,0.077039269696001,0.2093374859884921,0.2348217846847936,0.0910266652947244,0.0731908712477848,0.1424383408311239,0.0887569266247627,0.0833886556323173
6220,6220.0,0.0765703476732828,0.2104404211048591,0.2303958712022873,0.090589125214934,0.0749566434050335,0.143903563263686,0.0894434101588591,0.083700617977058
6221,6221.0,0.0761008431655188,0.2115879282934038,0.2251175008428853,0.0901239831611018,0.0765230630748914,0.1453213175398006,0.0911959456942104,0.0840294182281877
6222,6222.0,0.0758800834108652,0.2117762223871702,0.2193042678774361,0.0891567289692485,0.0786616377766354,0.147490849441028,0.0931349766199116,0.0845952335177049
6223,6223.0,0.0755097799309358,0.2116895709699275,0.21347113199954,0.0880254709483193,0.0805841120254053,0.1499736386441973,0.0957357303759378,0.0850105651057368
6224,6224.0,0.0751428433798109,0.2116694844575985,0.2078602330410389,0.0868921753081843,0.082414137357777,0.1523602847738358,0.0982402803884496,0.0854205612933047
6225,6225.0,0.074721789615357,0.2124433133309897,0.2025313334925607,0.0857681680130074,0.084111301610973,0.1545757188612362,0.1000875362320606,0.0857608388438153
6226,6226.0,0.0742764901874905,0.213249230046718,0.1969021817607301,0.0846294641376379,0.0856640747959826,0.156760157060687,0.1024631858743456,0.086055216136408
6227,6227.0,0.0739822221683001,0.2149490744163543,0.1919130154020751,0.0836573198903177,0.0872389680207204,0.1589507540904576,0.104653088894539,0.0846555571172357
6228,6228.0,0.0735913932940277,0.2165726422141637,0.1880174700899469,0.0826093689476326,0.0885818092745025,0.1608895562941359,0.1065915660446427,0.0831461938409479
6229,6229.0,0.0732677293594247,0.2182753690028859,0.183927100431894,0.0816538329090464,0.0898627062539125,0.1628753736956519,0.108434536560665,0.0817033517865195
6230,6230.0,0.0729850953872151,0.2203048945881254,0.1781025811593779,0.0823441280976376,0.0910523892939385,0.1647482930658532,0.1101504662781986,0.0803121521296536
6231,6231.0,0.0727268577614568,0.222329125777294,0.1725680003376422,0.0830752296611958,0.092144025433722,0.1664712323404587,0.1117195430204924,0.078965985667738
6232,6232.0,0.0724148592751234,0.2248455299754567,0.1680549230782596,0.0836816884221924,0.0930480335617251,0.1672969935209764,0.1130624613690085,0.0775955107972578
6233,6233.0,0.0720092558983763,0.2277819233733818,0.1635781209097023,0.0848317019528133,0.0937150436089143,0.1677753633709171,0.11414006787888,0.0761685230070148
6234,6234.0,0.0722647195542218,0.2307671408084166,0.160084049475363,0.0858880193851915,0.0952338737174248,0.1680907880191542,0.1128134454672602,0.0748579635729676
6235,6235.0,0.0724268632722636,0.2323558329509222,0.1580821214815553,0.0867298845279121,0.0965623376345469,0.1684561712506906,0.111289572200027,0.0740972166820821
6236,6236.0,0.073366462282674,0.2331323285147118,0.1569337026974906,0.0880489416274775,0.0974540020281957,0.1684549365873525,0.1094370648042803,0.0731725614578174
6237,6237.0,0.074264895062087,0.2335686119731649,0.1558459471047728,0.0892034772687688,0.0984829652076446,0.1688801163390288,0.107475831762804,0.0722781552817288
6238,6238.0,0.0751826719509655,0.2352730887313455,0.154889935250949,0.0894304800890911,0.0993758761117169,0.1685994785857745,0.10576317392424,0.0714852953559173
6239,6239.0,0.076058859067383,0.2365000692564633,0.1540651383722126,0.0895954779504072,0.1008764612483766,0.1681558156256909,0.1040062445269443,0.0707419339525218
6240,6240.0,0.0767326235305869,0.2383193233171091,0.153441446104404,0.0904873736766936,0.1021745506555797,0.1669918473004381,0.1018676014777789,0.0699852339374094
6241,6241.0,0.0773518665588212,0.2399696457984962,0.1534084405178273,0.0912247117593283,0.1033299914279362,0.1657145824794398,0.0997240868705116,0.0692766745876392
6242,6242.0,0.0779158478653003,0.2414514266337367,0.153407383000225,0.09181557458185,0.1043454940212069,0.1648481234604807,0.0975976230070254,0.0686185274301747
6243,6243.0,0.0785946236095432,0.2421393393234777,0.1538583732190285,0.0924384949026033,0.1045762474825415,0.1645324796930522,0.0956779392519851,0.0681825025177682
6244,6244.0,0.0791402893527998,0.2416890073389593,0.1556704394665029,0.0929088982392005,0.1046279704614837,0.1645083673089818,0.0937339171945653,0.0677211106375066
6245,6245.0,0.0797477896661763,0.2399953549579641,0.1572082429709878,0.0934332316906316,0.1047737010410909,0.1654385659257127,0.0919745211140183,0.0674285926334181
6246,6246.0,0.0803123360479404,0.2381321953481924,0.1589842800910532,0.0939083288693124,0.1048168540244904,0.1663411970307957,0.0903063523318755,0.0671984562563398
6247,6247.0,0.0802944195275119,0.2366589458171606,0.1603506263758352,0.0953438225784266,0.1048164662347972,0.1672600674585386,0.0887870462003121,0.0664886058074178
6248,6248.0,0.0801887839632737,0.2354511153191003,0.1616710254661982,0.0966251604403226,0.1046829592488384,0.1682667098071426,0.0873238161538391,0.0657904296012849
