,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
4060,4060.0,4065.000000000002,0.17864501854737191,0.18194536937935898,0.3012780138621105,0.3381315982111588
4061,4061.0,4066.000000000002,0.17885709365091307,0.18183861997530104,0.3014454730038631,0.3378588133699229
4062,4062.0,4067.000000000002,0.17899552379428751,0.18174574282501663,0.30168293300859317,0.33757580037210283
4063,4063.0,4068.000000000002,0.17920148640428724,0.18163296407357363,0.3019203817306379,0.3372451677915014
4064,4064.0,4069.000000000002,0.1793927740610715,0.1814041563654687,0.30216658863174917,0.33703648094171085
4065,4065.0,4070.000000000002,0.17968307517479226,0.1813317417123104,0.30218050134178404,0.33680468177111356
4066,4066.0,4071.000000000002,0.18008920070640314,0.18141105203213267,0.30210059439186415,0.33639915286960037
4067,4067.0,4072.000000000002,0.18071131934382215,0.18126364006903486,0.3020991038465266,0.33592593674061666
4068,4068.0,4073.000000000002,0.18131414117718037,0.1811338233647508,0.30213536480217906,0.33541667065589015
4069,4069.0,4074.000000000002,0.18194441579899823,0.1810127424930265,0.30210311358759967,0.3349397281203759
4070,4070.0,4075.000000000002,0.18241979581140816,0.18088675480205899,0.3021969452773158,0.33449650410921733
4071,4071.0,4076.000000000002,0.182962846116975,0.1807255159519568,0.30223945285079906,0.33407218508026937
4072,4072.0,4077.000000000002,0.18328068066687006,0.180702111618147,0.30233833140013,0.33367887631485316
4073,4073.0,4078.000000000002,0.18345168723980337,0.18070109697065223,0.3026032751679819,0.3332439406215627
4074,4074.0,4079.000000000002,0.18351468924139125,0.18079062225474646,0.3028023232931369,0.33289236521072557
4075,4075.0,4080.000000000002,0.18339233013312298,0.18102800704503635,0.3030376431170925,0.33254201970474834
4076,4076.0,4081.000000000002,0.18316443021920098,0.1811462137364211,0.3033298285877977,0.3323595274565804
4077,4077.0,4082.000000000002,0.18275777255095446,0.18138826152517898,0.3036269668223197,0.33222699910154707
4078,4078.0,4083.000000000002,0.18230840338075857,0.18159041750935093,0.303907634011983,0.33219354509790777
4079,4079.0,4084.000000000002,0.18169756131902362,0.18155520793918334,0.3044718975103537,0.33227533323143965
4080,4080.0,4085.000000000002,0.18087261432693177,0.18140591889536878,0.30528061336826706,0.3324408534094327
4081,4081.0,4086.000000000002,0.18024635166196462,0.18130921280489318,0.3060690292435019,0.3323754062896406
4082,4082.0,4087.000000000002,0.17965761279841733,0.18132213241172973,0.3070034060880443,0.332016848701809
4083,4083.0,4088.000000000002,0.17897858636616085,0.1814609993270178,0.3079010730762989,0.33165934123052276
4084,4084.0,4089.000000000002,0.17818606522043934,0.1816380822562313,0.30886789104606693,0.33130796147726277
4085,4085.0,4090.000000000002,0.177237060444045,0.18180795422848098,0.30984835204976763,0.33110663327770673
4086,4086.0,4091.000000000002,0.17641305399500026,0.18205727939736657,0.310655276497373,0.3308743901102605
4087,4087.0,4092.000000000002,0.1756843873619571,0.18225511938576397,0.31148438901859665,0.3305761042336826
4088,4088.0,4093.000000000002,0.1751526611573273,0.18239210581352244,0.3121856160778241,0.3302696169513265
4089,4089.0,4094.000000000002,0.17471603185199475,0.18250222627187188,0.3128705655511204,0.3299111763250132
4090,4090.0,4095.000000000002,0.17443253652457438,0.18243001633772696,0.31359093282342093,0.329546514314278
4091,4091.0,4096.000000000002,0.17419106390175187,0.18238794101673056,0.314329106520134,0.3290918885613839
4092,4092.0,4097.000000000002,0.1740113446872163,0.1823010391987722,0.315003629889271,0.3286839862247408
4093,4093.0,4098.000000000002,0.17400104757584528,0.18224858746574324,0.3156725665920048,0.32807779836640705
4094,4094.0,4099.000000000002,0.17407735222862059,0.18220432108701395,0.3162783075658703,0.3274400191184956
4095,4095.0,4100.000000000002,0.17423212706014968,0.18219206934800392,0.3168443762612047,0.3267314273306421
4096,4096.0,4101.000000000002,0.17444598407916878,0.18220811155888544,0.3171309637493818,0.32621494061256434
4097,4097.0,4102.000000000002,0.1744790637676755,0.18220195514782733,0.3174359201634051,0.3258830609210924
4098,4098.0,4103.000000000002,0.1744749145015024,0.18231778085348033,0.31749360002599614,0.32571370461902144
4099,4099.0,4104.000000000002,0.17431219412370486,0.18227937941136357,0.3175968346827302,0.32581159178220176
4100,4100.0,4105.000000000002,0.17413763823473016,0.18232829814247048,0.3177237316078761,0.32581033201492365
4101,4101.0,4106.000000000002,0.1738974342249603,0.1823455409950518,0.3178444464254103,0.325912578354578
4102,4102.0,4107.000000000002,0.173470984515172,0.1823658539540407,0.31807447198817074,0.326088689542617
4103,4103.0,4108.000000000002,0.17305846500890015,0.18239889248529556,0.31799127635390917,0.32655136615189556
4104,4104.0,4109.000000000002,0.1727383096592922,0.18238323749249738,0.31795434740428674,0.32692410544392414
4105,4105.0,4110.000000000002,0.17243679409990606,0.18243580806939533,0.31782925633827386,0.3272981414924252
4106,4106.0,4111.000000000002,0.17211164710574894,0.1824103077394831,0.31759618778131066,0.3278818573734577
4107,4107.0,4112.000000000002,0.17185257687330538,0.18250538206736114,0.31722849723913643,0.32841354382019744
4108,4108.0,4113.000000000002,0.171595699972537,0.18277279320807296,0.31685300162556973,0.32877850519382074
4109,4109.0,4114.000000000002,0.17133271467643452,0.18302590958791357,0.31644334041531175,0.3291980353203406
4110,4110.0,4115.000000000002,0.17108966133493514,0.18343449760066607,0.3158192495292567,0.3296565915351425
4111,4111.0,4116.000000000002,0.17090828249949183,0.18367108416171568,0.31514783467899105,0.33027279865980186
4112,4112.0,4117.000000000002,0.17072139062972008,0.18392286173053976,0.3143266215377757,0.33102912610196483
4113,4113.0,4118.000000000002,0.17049674831621286,0.18424577045388474,0.31353251632071477,0.331724964909188
4114,4114.0,4119.000000000002,0.17045916904603,0.1845683263580146,0.3128996925879078,0.33207281200804795
4115,4115.0,4120.000000000002,0.17047495189958056,0.18483795584805873,0.3123635069550574,0.33232358529730366
4116,4116.0,4121.000000000002,0.1704092641257578,0.18523303499810814,0.3118832627694122,0.3324744381067222
4117,4117.0,4122.000000000002,0.17036397827451294,0.18544665254593531,0.31151751630661423,0.3326718528729379
4118,4118.0,4123.000000000002,0.1702126177492936,0.18568399477207803,0.31121656861717684,0.3328868188614518
4119,4119.0,4124.000000000002,0.17020286635351659,0.1859596254101796,0.3106281658371329,0.3332093423991712
4120,4120.0,4125.000000000002,0.17017477275939605,0.18619421301106082,0.3101634246682713,0.3334675895612721
4121,4121.0,4126.000000000002,0.17034051854053125,0.18625154642885713,0.30980318403555906,0.3336047509950528
4122,4122.0,4127.000000000002,0.17062707915861558,0.1864319061265199,0.3091870238808135,0.33375399083405133
4123,4123.0,4128.000000000002,0.17094467070196845,0.18649945510962385,0.30861021585043885,0.3339456583379692
4124,4124.0,4129.000000000002,0.17134397528583467,0.18660962501712464,0.30811830689498,0.3339280928020611
4125,4125.0,4130.000000000002,0.17160164645741055,0.18658685934938266,0.3079054009323577,0.33390609326084947
4126,4126.0,4131.000000000002,0.17189183951994608,0.18640233145765991,0.307825819299736,0.33388000972265836
4127,4127.0,4132.000000000002,0.17217612165387203,0.1860996141193509,0.3077797581053151,0.3339445061214624
4128,4128.0,4133.000000000002,0.1724917079222966,0.18568090091154277,0.3077202623087056,0.33410712885745547
4129,4129.0,4134.000000000002,0.1727597346947873,0.18526431162925053,0.30767357411141427,0.3343023795645483
4130,4130.0,4135.000000000002,0.17305844247587293,0.1849329209400295,0.3075513183064701,0.3344573182776278
4131,4131.0,4136.000000000002,0.1732537829853494,0.18458423009815678,0.3075461070916578,0.3346158798248363
4132,4132.0,4137.000000000002,0.17327710127423354,0.1841845851604028,0.30781951953106146,0.33471879403430244
4133,4133.0,4138.000000000002,0.17345807017721804,0.18379028105428372,0.30796733599919157,0.334784312769307
4134,4134.0,4139.000000000002,0.17387847890911357,0.1831295115981139,0.30818885807697627,0.33480315141579664
4135,4135.0,4140.000000000002,0.17420559573744945,0.18259514778830188,0.3084484530112931,0.33475080346295594
4136,4136.0,4141.000000000002,0.1744203649055647,0.18219626785292833,0.3086647247480768,0.3347186424934304
4137,4137.0,4142.000000000002,0.17460020232274948,0.18174004277133549,0.30874563783719816,0.33491411706871715
4138,4138.0,4143.000000000002,0.17490122713793108,0.1812316296827181,0.3087233456713975,0.3351437975079536
4139,4139.0,4144.000000000002,0.1752427553383084,0.1807160731510974,0.3086760781717222,0.3353650933388721
4140,4140.0,4145.000000000002,0.17545119783830093,0.1801875543126646,0.30865306292997285,0.33570818491906174
4141,4141.0,4146.000000000002,0.17566813022501165,0.17960345543902967,0.3085052034009333,0.33622321093502544
4142,4142.0,4147.000000000002,0.17578137862895948,0.1790211147586628,0.3083831137279271,0.33681439288445064
4143,4143.0,4148.000000000002,0.1760039167083222,0.17849006810481105,0.3080936873970198,0.3374123277898469
4144,4144.0,4149.000000000002,0.17626524448894473,0.17818763475927832,0.30775199062526337,0.3377951301265135
4145,4145.0,4150.000000000002,0.1763298079435732,0.17789321932335442,0.30750433043558045,0.33827264229749193
4146,4146.0,4151.000000000002,0.17641750952704705,0.17759499113427327,0.30726042421467376,0.33872707512400585
4147,4147.0,4152.000000000002,0.17648856473823266,0.17745271399385926,0.306933253898313,0.339125467369595
4148,4148.0,4153.000000000002,0.1765269271332508,0.1772212638152802,0.3066711178158084,0.3395806912356604
4149,4149.0,4154.000000000002,0.17638273270083493,0.176980873433066,0.30655048181286804,0.3400859120532308
4150,4150.0,4155.000000000002,0.1763366018504486,0.1768468152591277,0.3062293711008438,0.34058721178957974
4151,4151.0,4156.000000000002,0.17632500863670628,0.17669573953969028,0.3059385052332293,0.34104074659037403
4152,4152.0,4157.000000000002,0.1762160518009102,0.17639500170882827,0.3059750102521116,0.3414139362381498
4153,4153.0,4158.000000000002,0.1760163214683185,0.176249467169859,0.3059783578779576,0.34175585348386484
4154,4154.0,4159.000000000002,0.1759047063548002,0.1760430957155608,0.3058446497745958,0.34220754815504306
4155,4155.0,4160.000000000002,0.17566349258477695,0.1759230857994353,0.30582764123119605,0.34258578038459153
4156,4156.0,4161.000000000002,0.17533711400699167,0.17594742014586046,0.3058613388902022,0.3428541269569456
4157,4157.0,4162.000000000002,0.1748431323793684,0.17599108117594991,0.30585466768708724,0.3433111187575944
4158,4158.0,4163.000000000002,0.17436581966844975,0.1760161691607946,0.30570941219160885,0.34390859897914683
4159,4159.0,4164.000000000002,0.173803262312879,0.1759428999912313,0.3054541011273024,0.34479973656858737
4160,4160.0,4165.000000000002,0.17329219284644704,0.17573071745962854,0.30522885151125334,0.34574823818267125
4161,4161.0,4166.000000000002,0.17289674289276502,0.17538485619030822,0.30499858501409394,0.3467198159028331
4162,4162.0,4167.000000000002,0.17238425389720813,0.17491626872699328,0.3047721044521848,0.34792737292361414
4163,4163.0,4168.000000000002,0.17177852040806996,0.17441525972605326,0.30477691026866066,0.34902930959721645
4164,4164.0,4169.000000000002,0.17118996813948578,0.17394823893385164,0.3047887682369147,0.35007302468974827
4165,4165.0,4170.000000000002,0.1707799258972933,0.17340388054547626,0.3048268311680554,0.35098936238917544
4166,4166.0,4171.000000000002,0.17030662766664711,0.17311106552893762,0.3047953083817491,0.35178699842266653
4167,4167.0,4172.000000000002,0.16968438552890736,0.17295840828978734,0.30494892379292643,0.35240828238837935
4168,4168.0,4173.000000000002,0.16931098118192622,0.17270457045437407,0.30499415132167684,0.35299029704202334
4169,4169.0,4174.000000000002,0.1687027027641357,0.17267781657821443,0.3052234402250308,0.3533960404326195
4170,4170.0,4175.000000000002,0.1680200521007773,0.17246505932424547,0.3054795013320098,0.35403538724296785
4171,4171.0,4176.000000000002,0.1673341820591112,0.1721231326287674,0.3060684347426239,0.3544742505694979
4172,4172.0,4177.000000000002,0.16674592699817012,0.1716900587965299,0.3068297617779471,0.3547342524273533
4173,4173.0,4178.000000000002,0.16629754023066237,0.17116992595753922,0.30750743913360323,0.35502509467819554
4174,4174.0,4179.000000000002,0.1658992876952797,0.17088786664581113,0.30791658971658936,0.3552962559423201
4175,4175.0,4180.000000000002,0.16561618305247439,0.1705578170955368,0.30843479804971785,0.35539120180227124
4176,4176.0,4181.000000000002,0.1655835164915684,0.17028350458291727,0.30881443818215065,0.3553185407433639
4177,4177.0,4182.000000000002,0.16559374768780805,0.16994999583511664,0.30917678224675893,0.3552794742303165
4178,4178.0,4183.000000000002,0.16571161546948646,0.16980205231081355,0.309329900475523,0.3551564317441771
4179,4179.0,4184.000000000002,0.1659077787293022,0.1698662206388275,0.30937546390860193,0.35485053672326844
4180,4180.0,4185.000000000002,0.1660481744214657,0.17007773116228303,0.3093169637327263,0.354557130683525
4181,4181.0,4186.000000000002,0.16622948051790964,0.17034511315356662,0.30927765400502466,0.3541477523234991
4182,4182.0,4187.000000000002,0.16639094805532367,0.17066381912626366,0.3093141309124869,0.35363110190592584
4183,4183.0,4188.000000000002,0.16660224461458786,0.1709146489110863,0.3093788425857077,0.35310426388861826
4184,4184.0,4189.000000000002,0.1666566639600437,0.17118647401781883,0.3093995030458889,0.35275735897624866
4185,4185.0,4190.000000000002,0.16671790044777515,0.17150208498434039,0.30934413677257416,0.35243587779531044
4186,4186.0,4191.000000000002,0.1668705681194015,0.17181075682412209,0.3092334384482622,0.35208523660821434
4187,4187.0,4192.000000000002,0.16706486407882895,0.1720882966573639,0.3091584531225557,0.3516883861412516
4188,4188.0,4193.000000000002,0.16724693936876575,0.1724141212423585,0.3090704820324238,0.351268457356452
4189,4189.0,4194.000000000002,0.1674310200480278,0.17269431109616126,0.30913890850228776,0.35073576035352333
4190,4190.0,4195.000000000002,0.16762618163086304,0.17285581900556962,0.3093288450621475,0.35018915430142
4191,4191.0,4196.000000000002,0.16778892378527013,0.17295543184326187,0.30935341089388596,0.3499022334775822
4192,4192.0,4197.000000000002,0.16809937658061258,0.17297309226405513,0.30923319479809097,0.34969433635724145
4193,4193.0,4198.000000000002,0.1685342125796052,0.1730783069896396,0.30887256419311243,0.3495149162376429
4194,4194.0,4199.000000000002,0.16874237448073703,0.17327548342082855,0.3085516605163146,0.34943048158212
4195,4195.0,4200.000000000002,0.16917016924661543,0.17363389336794513,0.30798171940652685,0.3492142179789128
4196,4196.0,4201.000000000002,0.16951406929152968,0.17391394512875913,0.3076513557872193,0.34892062979249205
4197,4197.0,4202.000000000002,0.170048968859652,0.17429955021526014,0.3073131719517621,0.348338308973326
4198,4198.0,4203.000000000002,0.17057183702580692,0.17460373008557106,0.3069902780708309,0.3478341548177914
4199,4199.0,4204.000000000002,0.1710545521470906,0.17466086924027807,0.30693926548815964,0.347345313124472
4200,4200.0,4205.000000000002,0.1716389503095248,0.17460944871719838,0.30660029276418244,0.3471513082090946
4201,4201.0,4206.000000000002,0.1722692769172313,0.17438232340966645,0.3063325592011258,0.34701584047197676
4202,4202.0,4207.000000000002,0.17280382334783895,0.17411756449433569,0.3059507656494022,0.34712784650842343
4203,4203.0,4208.000000000002,0.17340323729275517,0.17370618220490094,0.30548319318250533,0.34740738731983883
4204,4204.0,4209.000000000002,0.17413695558867837,0.1731607735839472,0.3049946284829134,0.3477076423444613
4205,4205.0,4210.000000000002,0.1748916845039256,0.17257996436844886,0.3043224022110711,0.3482059489165547
4206,4206.0,4211.000000000002,0.1755525914376957,0.17207074305391395,0.3036334240593958,0.3487432414489947
4207,4207.0,4212.000000000002,0.17637371412341804,0.17139368856307252,0.3029573624377916,0.3492752348757181
4208,4208.0,4213.000000000002,0.17696366118639645,0.1707982880898492,0.30237171961602066,0.349866331107734
4209,4209.0,4214.000000000002,0.17764732496539498,0.17004818413307796,0.30196477342090433,0.350339717480623
4210,4210.0,4215.000000000002,0.17832251600771876,0.16923610374359008,0.30158577980113316,0.35085560044755826
4211,4211.0,4216.000000000002,0.17897112000402385,0.1684626195606354,0.30126654958849103,0.35129971084685
4212,4212.0,4217.000000000002,0.1797513281533895,0.16767873986550524,0.3008810287730925,0.35168890320801305
4213,4213.0,4218.000000000002,0.1806783244208427,0.1666824356610244,0.3005528439601663,0.35208639595796687
4214,4214.0,4219.000000000002,0.18167328580564637,0.16566045846125454,0.30024902790593105,0.3524172278271683
4215,4215.0,4220.000000000002,0.1826419604082097,0.16491971466076275,0.2999721162695401,0.35246620866148765
4216,4216.0,4221.000000000002,0.18362045496916576,0.16417250340314665,0.29983621294930807,0.3523708286783797
4217,4217.0,4222.000000000002,0.18441919216072236,0.16347580199992856,0.2997984383577267,0.35230656748162253
4218,4218.0,4223.000000000002,0.18522777059879242,0.16281425591090656,0.2996681305221548,0.35228984296814636
4219,4219.0,4224.000000000002,0.18591180060046075,0.16233017788698886,0.29954396416014933,0.3522140573524012
4220,4220.0,4225.000000000002,0.18668734124716654,0.1619381666577484,0.2993819840913435,0.35199250800374177
4221,4221.0,4226.000000000002,0.18758723186964582,0.16162206338245094,0.29922337131025134,0.35156733343765206
4222,4222.0,4227.000000000002,0.18822321190916402,0.1614535278137808,0.29916308930914126,0.351160170967914
4223,4223.0,4228.000000000002,0.18879541700239652,0.16136956887561016,0.29909512183809434,0.350739892283899
4224,4224.0,4229.000000000002,0.189331436152216,0.16148902470047552,0.29896806619176663,0.3502114729555419
4225,4225.0,4230.000000000002,0.18972677405947153,0.1615299022611962,0.2990369460313343,0.34970637764799795
4226,4226.0,4231.000000000002,0.19014364375664444,0.16141277084151173,0.2990880476296284,0.3493555377722154
4227,4227.0,4232.000000000002,0.19052673109957408,0.16133606907469328,0.2989891613876745,0.3491480384380581
4228,4228.0,4233.000000000002,0.19059024035432465,0.16137463273042094,0.29908359532812145,0.3489515315871329
4229,4229.0,4234.000000000002,0.1905602550959834,0.16147252988048963,0.29910704255307974,0.3488601724704471
4230,4230.0,4235.000000000002,0.19033641417595312,0.16172928057313685,0.2991319876070419,0.34880231764386804
4231,4231.0,4236.000000000002,0.19008495706334477,0.1620204676628664,0.29906668188127117,0.3488278933925175
4232,4232.0,4237.000000000002,0.18967293760449555,0.16238671148481928,0.29903369858534284,0.34890665232534224
4233,4233.0,4238.000000000002,0.18909342583910246,0.16286461817386977,0.2989823611575669,0.3490595948294608
4234,4234.0,4239.000000000002,0.1883753155123691,0.16347168122498237,0.2988638662457904,0.34928913701685804
4235,4235.0,4240.000000000002,0.18762308089941557,0.16426254992356548,0.29875940817148205,0.3493549610055369
4236,4236.0,4241.000000000002,0.18671508686038443,0.16502309887124406,0.29877298583868883,0.34948882842968276
4237,4237.0,4242.000000000002,0.1857434288153427,0.16584682725842448,0.2988347509482599,0.349574992977973
4238,4238.0,4243.000000000002,0.1848059807897502,0.16664832777035668,0.2988307746601868,0.34971491677970645
4239,4239.0,4244.000000000002,0.18371482879801954,0.16753565657074576,0.2988140435873458,0.349935471043889
4240,4240.0,4245.000000000002,0.18239759722943397,0.1684276161174403,0.2988071302190372,0.3503676564340887
4241,4241.0,4246.000000000002,0.18109999134710425,0.16919550396830835,0.2988385678301689,0.3508659368544187
4242,4242.0,4247.000000000002,0.17987417750259665,0.16982555060544666,0.29882039589794196,0.35147987599401487
4243,4243.0,4248.000000000002,0.17839892532653084,0.1704419633398398,0.29896334400544783,0.35219576732818164
4244,4244.0,4249.000000000002,0.17698756680442645,0.17096693525387655,0.29898488781640437,0.3530606101252927
4245,4245.0,4250.000000000002,0.17562815701996534,0.17144793566877475,0.29900705362249025,0.3539168536887697
4246,4246.0,4251.000000000002,0.17445266727179928,0.17178206993966594,0.299079696435405,0.3546855663531298
4247,4247.0,4252.000000000002,0.17314000285157333,0.17216691340627127,0.2991278384637597,0.3555652452783957
4248,4248.0,4253.000000000002,0.17190893195971818,0.17266947925620618,0.29889238705872784,0.3565292017253478
4249,4249.0,4254.000000000002,0.17079809137540683,0.1730914520587334,0.29864762646000936,0.35746283010585034
4250,4250.0,4255.000000000002,0.16963159559592292,0.1734127307647587,0.2984903128041018,0.3584653608352165
4251,4251.0,4256.000000000002,0.1684898788593738,0.17376226095683867,0.2982922111161904,0.35945564906759714
4252,4252.0,4257.000000000002,0.16730294226699502,0.17411716781734132,0.2981285326112081,0.36045135730445566
4253,4253.0,4258.000000000002,0.16616677793038212,0.1743737046692575,0.2979171694749859,0.3615423479253746
4254,4254.0,4259.000000000002,0.16504335232811368,0.17469606631312057,0.2978164974237846,0.3624440839349813
4255,4255.0,4260.000000000002,0.1641442185373402,0.17488374222580005,0.29769646129666444,0.3632755779401954
4256,4256.0,4261.000000000002,0.1633269628771994,0.17508076236602063,0.29743798831345036,0.36415428644332976
4257,4257.0,4262.000000000002,0.16274167009547824,0.17515223636111846,0.2971431764020971,0.36496291714130646
4258,4258.0,4263.000000000002,0.16218034187517236,0.1752207581639285,0.2968407159368281,0.3657581840240713
4259,4259.0,4264.000000000002,0.1617758597890724,0.17524288915303174,0.29646763098472395,0.3665136200731721
4260,4260.0,4265.000000000002,0.16157532336852853,0.17497522713580943,0.29615863598947595,0.3672908135061863
4261,4261.0,4266.000000000002,0.1614394785436928,0.17465675020136462,0.2960135341997837,0.3678902370551591
4262,4262.0,4267.000000000002,0.16149059728634113,0.1742605240648974,0.29583706128681664,0.36841181736194506
4263,4263.0,4268.000000000002,0.1615161650624694,0.17407470223951177,0.2958218492427054,0.36858728345531366
4264,4264.0,4269.000000000002,0.16162753504691027,0.1737674777394755,0.2958472420637291,0.36875774514988535
4265,4265.0,4270.000000000002,0.16179999542493415,0.17342192698960543,0.29599545899426294,0.36878261859119765
4266,4266.0,4271.000000000002,0.16187986368769935,0.17311624044013582,0.2962090883330246,0.3687948075391403
4267,4267.0,4272.000000000002,0.1619795931511926,0.172905883053867,0.29632065383681466,0.3687938699581258
4268,4268.0,4273.000000000002,0.16202685723318613,0.1728960788823806,0.2964684893646282,0.3686085745198051
4269,4269.0,4274.000000000002,0.16220226725403752,0.17298750877333255,0.29637196644514013,0.3684382575274898
4270,4270.0,4275.000000000002,0.16231416993355297,0.1729762928840069,0.29638568741007,0.3683238497723702
4271,4271.0,4276.000000000002,0.1625601347863077,0.17284393911461762,0.2963768729120678,0.3682190531870069
4272,4272.0,4277.000000000002,0.16278827275027966,0.1727822080138101,0.2962489625448296,0.3681805566910807
4273,4273.0,4278.000000000002,0.16299732213856752,0.1726831961166866,0.29619532597104675,0.36812415577369917
4274,4274.0,4279.000000000002,0.16338763078522797,0.17246877853106857,0.29605591694217137,0.3680876737415322
4275,4275.0,4280.000000000002,0.16383269455134253,0.17230306969400766,0.2958267182081138,0.3680375175465361
4276,4276.0,4281.000000000002,0.16439139107993592,0.17212502461004794,0.2955822882047665,0.36790129610524974
4277,4277.0,4282.000000000002,0.16498120665193286,0.17196271094083035,0.2953715173312816,0.3676845650759553
4278,4278.0,4283.000000000002,0.16556381504379067,0.1718428109777991,0.29508773753015005,0.36750563644826023
4279,4279.0,4284.000000000002,0.1661819162541029,0.17186177904006242,0.29470935410316057,0.3672469506026742
4280,4280.0,4285.000000000002,0.16666826839875354,0.17199181900194174,0.29437986103854935,0.36696005156075545
4281,4281.0,4286.000000000002,0.16709301869614335,0.17197123693890104,0.2939548369595206,0.3669809074054351
4282,4282.0,4287.000000000002,0.16749436833557974,0.17179855970444008,0.29376382430423575,0.3669432476557445
4283,4283.0,4288.000000000002,0.1679159513899222,0.17168571287869408,0.293502801205623,0.3668955345257608
4284,4284.0,4289.000000000002,0.16839023643271359,0.17156273753169476,0.29322879574110783,0.36681823029448396
4285,4285.0,4290.000000000002,0.1689122883740521,0.17120785438011263,0.29299379329596,0.36688606394987544
4286,4286.0,4291.000000000002,0.16948341338333714,0.1708824754535224,0.29261705165564544,0.3670170595074952
4287,4287.0,4292.000000000002,0.16982364073702427,0.17056666145814176,0.29234695483719003,0.36726274296764405
4288,4288.0,4293.000000000002,0.1702305405115495,0.1704063705882011,0.29203506504815446,0.36732802385209506
4289,4289.0,4294.000000000002,0.17056777725646452,0.17034222709370989,0.291724278008197,0.36736571764162873
4290,4290.0,4295.000000000002,0.1708561225939233,0.1702848324466439,0.2913940467674118,0.36746499819202116
4291,4291.0,4296.000000000002,0.1710482562579615,0.17023448726765184,0.29109073629931553,0.36762652017507136
4292,4292.0,4297.000000000002,0.17127802009608456,0.17017148338164506,0.2907003596085551,0.3678501369137155
4293,4293.0,4298.000000000002,0.1714706303091594,0.17005645967449157,0.2903574926833229,0.36811541733302644
4294,4294.0,4299.000000000002,0.17157828129972363,0.1699020161088081,0.2899957635311859,0.3685239390602827
4295,4295.0,4300.000000000002,0.1716014423570029,0.16988112656853718,0.289651083190204,0.36886634788425615
4296,4296.0,4301.000000000002,0.17170104188537436,0.16994199901109072,0.2891050584455689,0.36925190065796626
4297,4297.0,4302.000000000002,0.17170639290569378,0.16997163902704246,0.28869467946573973,0.3696272886015243
4298,4298.0,4303.000000000002,0.17167257507499978,0.17016378360772175,0.28826102147148797,0.36990261984579076
4299,4299.0,4304.000000000002,0.1714782486161075,0.17039243464356874,0.28782122404968646,0.3703080926906375
4300,4300.0,4305.000000000002,0.17143864051003868,0.17061232183379618,0.28721221745253145,0.3707368202036339
4301,4301.0,4306.000000000002,0.1714477777696069,0.17091652706417554,0.28652977303036836,0.3711059221358495
4302,4302.0,4307.000000000002,0.171380655588971,0.1711897310174931,0.2860160405803134,0.37141357281322274
4303,4303.0,4308.000000000002,0.1712414822868295,0.17161545699879718,0.2855519849761794,0.37159107573819417
4304,4304.0,4309.000000000002,0.17089013001100575,0.17203655846045868,0.28516992711180017,0.37190338441673565
4305,4305.0,4310.000000000002,0.17049431810923157,0.17275207698604128,0.2848436871130491,0.37190991779167826
4306,4306.0,4311.000000000002,0.17008983558510882,0.1734318507474966,0.28454163976915325,0.3719366738982416
4307,4307.0,4312.000000000002,0.16959208598902936,0.17403945968558035,0.2842244839322675,0.37214397039312314
4308,4308.0,4313.000000000002,0.16928593427188926,0.17449525135709573,0.283914377511507,0.37230443685950837
4309,4309.0,4314.000000000002,0.16888633672657877,0.1748842171710984,0.28362925969737934,0.37260018640494386
4310,4310.0,4315.000000000002,0.16847854474083615,0.17533447628024068,0.2834312939617808,0.3727556850171427
4311,4311.0,4316.000000000002,0.16814282350923843,0.17579735071429387,0.28332168478179653,0.3727381409946715
4312,4312.0,4317.000000000002,0.16779857594802233,0.1762370489823196,0.2832589335341239,0.3727054415355345
4313,4313.0,4318.000000000002,0.1674490262907943,0.17676794976563043,0.283179664347657,0.37260335959591856
4314,4314.0,4319.000000000002,0.16713325552934769,0.17726246551451497,0.2830546448499961,0.37254963410614156
4315,4315.0,4320.000000000002,0.16665081936174242,0.17797126231080726,0.28299672831848677,0.37238119000896386
4316,4316.0,4321.000000000002,0.16626647015900542,0.17866477283022122,0.2829015892842358,0.3721671677265379
4317,4317.0,4322.000000000002,0.16604432975028516,0.1792694338677818,0.28273394044640743,0.3719522959355261
4318,4318.0,4323.000000000002,0.1658144660135947,0.17983367065856226,0.28266546593857633,0.3716863973892672
4319,4319.0,4324.000000000002,0.16552522645553072,0.18029143938658576,0.28277349909045557,0.3714098350674284
4320,4320.0,4325.000000000002,0.16512925693024505,0.180684408519028,0.282898871895356,0.3712874626553713
4321,4321.0,4326.000000000002,0.16474346399255277,0.18101295063501963,0.28304539947531926,0.37119818589710873
4322,4322.0,4327.000000000002,0.16449401018453585,0.18132669625880915,0.28317705960805084,0.37100223394860454
4323,4323.0,4328.000000000002,0.1643222263150819,0.18163603415822616,0.2832843662135782,0.37075737331311415
4324,4324.0,4329.000000000002,0.16427239533428167,0.1819512734554784,0.28331353120846364,0.37046280000177667
4325,4325.0,4330.000000000002,0.16415006173399563,0.1823527828883848,0.2833019060443398,0.3701952493332802
4326,4326.0,4331.000000000002,0.1640342426510987,0.18275013194692447,0.28334994636058547,0.3698656790413918
4327,4327.0,4332.000000000002,0.16408031803137424,0.18298467742704946,0.28342519222304785,0.36950981231852875
4328,4328.0,4333.000000000002,0.16420467940586694,0.18319944194619509,0.28349411692535376,0.3691017617225845
