,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
3386,3386.0,3391.000000000001,0.537693772386892,0.46230622761310836
3387,3387.0,3392.000000000001,0.5376939439712778,0.46230605602872255
3388,3388.0,3393.000000000001,0.5376940934913572,0.46230590650864306
3389,3389.0,3394.000000000001,0.5376942216583601,0.46230577834164005
3390,3390.0,3395.000000000001,0.5376943293259242,0.46230567067407596
3391,3391.0,3396.000000000001,0.5376944174673176,0.4623055825326825
3392,3392.0,3397.000000000001,0.5376944871537436,0.4623055128462566
3393,3393.0,3398.000000000001,0.5376945395338345,0.46230546046616566
3394,3394.0,3399.000000000001,0.5376945758144229,0.4623054241855772
3395,3395.0,3400.000000000001,0.5293498239178294,0.47065017608217075
3396,3396.0,3401.000000000001,0.5210885061730794,0.47891149382692066
3397,3397.0,3402.000000000001,0.5129848923424363,0.48701510765756373
3398,3398.0,3403.000000000001,0.5051042481727956,0.49489575182720424
3399,3399.0,3404.000000000001,0.49750308313975383,0.5024969168602461
3400,3400.0,3405.000000000001,0.49022946097998127,0.5097705390200187
3401,3401.0,3406.000000000001,0.48332336362774875,0.5166766363722513
3402,3402.0,3407.000000000001,0.4768170995758246,0.5231829004241754
3403,3403.0,3408.000000000001,0.4707357481346972,0.5292642518653028
3404,3404.0,3409.000000000001,0.4650976315576982,0.5349023684423018
3405,3405.0,3410.000000000001,0.4599148075241847,0.5400851924758153
3406,3406.0,3411.000000000001,0.4551935750201433,0.5448064249798567
3407,3407.0,3412.000000000001,0.4509349872176673,0.5490650127823327
3408,3408.0,3413.000000000001,0.4471353655246248,0.5528646344753753
3409,3409.0,3414.000000000001,0.4437868095470029,0.5562131904529972
3410,3410.0,3415.000000000001,0.4408776982730358,0.5591223017269643
3411,3411.0,3416.000000000001,0.43839317834509767,0.5616068216549025
3412,3412.0,3417.000000000001,0.436315635827865,0.5636843641721353
3413,3413.0,3418.000000000001,0.4346251484054395,0.5653748515945608
3414,3414.0,3419.000000000001,0.4332999154425648,0.5667000845574356
3415,3415.0,3420.000000000001,0.4323166638229145,0.567683336177086
3416,3416.0,3421.000000000001,0.43165102792836274,0.5683489720716378
3417,3417.0,3422.000000000001,0.43127790254534515,0.5687220974546554
3418,3418.0,3423.000000000001,0.43117176787653844,0.5688282321234621
3419,3419.0,3424.000000000001,0.43130698619720964,0.5686930138027909
3420,3420.0,3425.000000000001,0.43165807002520423,0.5683419299747964
3421,3421.0,3426.000000000001,0.43219992197150997,0.5678000780284908
3422,3422.0,3427.000000000001,0.4329080467048326,0.5670919532951681
3423,3423.0,3428.000000000001,0.4337587356991373,0.5662412643008635
3424,3424.0,3429.000000000001,0.43472922563838273,0.5652707743616181
3425,3425.0,3430.000000000001,0.4357978315286824,0.5642021684713184
3426,3426.0,3431.000000000001,0.4369440557160279,0.563055944283973
3427,3427.0,3432.000000000001,0.4381486741288412,0.5618513258711597
3428,3428.0,3433.000000000001,0.4393938011604473,0.5606061988395536
3429,3429.0,3434.000000000001,0.440662934678651,0.55933706532135
3430,3430.0,3435.000000000001,0.44194098269961035,0.5580590173003906
3431,3431.0,3436.000000000001,0.44321427329284036,0.5567857267071606
3432,3432.0,3437.000000000001,0.44447054929518154,0.5555294507048194
3433,3433.0,3438.000000000001,0.4456989494056994,0.5543010505943015
3434,3434.0,3439.000000000001,0.4468899772124711,0.5531100227875297
3435,3435.0,3440.000000000001,0.4480354596678035,0.5519645403321972
3436,3436.0,3441.000000000001,0.44912849648228725,0.5508715035177134
3437,3437.0,3442.000000000001,0.4501634018518624,0.5498365981481382
3438,3438.0,3443.000000000001,0.45113563986732397,0.5488643601326766
3439,3439.0,3444.000000000001,0.4520417548839288,0.5479582451160717
3440,3440.0,3445.000000000001,0.45287929805139643,0.5471207019486041
3441,3441.0,3446.000000000001,0.45364675112296593,0.5463532488770345
3442,3442.0,3447.000000000001,0.4543434485775114,0.545656551422489
3443,3443.0,3448.000000000001,0.45496949900218986,0.5450305009978106
3444,3444.0,3449.000000000001,0.4555257065957412,0.5444742934042592
3445,3445.0,3450.000000000001,0.4560134935653426,0.5439865064346577
3446,3446.0,3451.000000000001,0.456434824103693,0.5435651758963073
3447,3447.0,3452.000000000001,0.45679213054853407,0.5432078694514662
3448,3448.0,3453.000000000001,0.4570882422447683,0.5429117577552319
3449,3449.0,3454.000000000001,0.45732631755029407,0.5426736824497062
3450,3450.0,3455.000000000001,0.4575097793511269,0.5424902206488733
3451,3451.0,3456.000000000001,0.45764225437972783,0.5423577456202724
3452,3452.0,3457.000000000001,0.45772751656303395,0.5422724834369662
3453,3453.0,3458.000000000001,0.45776943456374175,0.5422305654362584
3454,3454.0,3459.000000000001,0.457771923620104,0.5422280763798961
3455,3455.0,3460.000000000001,0.4577389017359915,0.5422610982640086
3456,3456.0,3461.000000000001,0.45767425022429303,0.5423257497757071
3457,3457.0,3462.000000000001,0.45758177856288407,0.5424182214371162
3458,3458.0,3463.000000000001,0.45746519348334974,0.5425348065166504
3459,3459.0,3464.000000000001,0.457328072178298,0.5426719278217023
3460,3460.0,3465.000000000001,0.45717383948333107,0.5428261605166692
3461,3461.0,3466.000000000001,0.4570057488643901,0.5429942511356102
3462,3462.0,3467.000000000001,0.456826867020062,0.5431731329799383
3463,3463.0,3468.000000000001,0.4566400618913286,0.5433599381086716
3464,3464.0,3469.000000000001,0.4564479938579179,0.5435520061420823
3465,3465.0,3470.000000000001,0.4562531098906317,0.5437468901093685
3466,3466.0,3471.000000000001,0.45605764042253044,0.5439423595774698
3467,3467.0,3472.000000000001,0.45586359869837656,0.5441364013016237
3468,3468.0,3473.000000000001,0.45567278236101694,0.5443272176389833
3469,3469.0,3474.000000000001,0.45548677703514573,0.5445132229648545
3470,3470.0,3475.000000000001,0.45530696167287277,0.5446930383271273
3471,3471.0,3476.000000000001,0.455134515431461,0.5448654845685391
3472,3472.0,3477.000000000001,0.4549704258612384,0.5450295741387617
3473,3473.0,3478.000000000001,0.4548154981907883,0.5451845018092119
3474,3474.0,3479.000000000001,0.4546703655068379,0.5453296344931622
3475,3475.0,3480.000000000001,0.45453549963757683,0.5454645003624232
3476,3476.0,3481.000000000001,0.4544112225602287,0.5455887774397713
3477,3477.0,3482.000000000001,0.4542977181663757,0.5457022818336242
3478,3478.0,3483.000000000001,0.45419504423160684,0.5458049557683932
3479,3479.0,3484.000000000001,0.4541031444493614,0.5458968555506386
3480,3480.0,3485.000000000001,0.4540218604022095,0.5459781395977905
3481,3481.0,3486.000000000001,0.4539509433571133,0.5460490566428867
3482,3482.0,3487.000000000001,0.45389006578431823,0.5461099342156818
3483,3483.0,3488.000000000001,0.45383883251232204,0.546161167487678
3484,3484.0,3489.000000000001,0.4537967914437649,0.546203208556235
3485,3485.0,3490.000000000001,0.4537634437689885,0.5462365562310115
3486,3486.0,3491.000000000001,0.4537382536253624,0.5462617463746376
3487,3487.0,3492.000000000001,0.4537206571612079,0.5462793428387922
3488,3488.0,3493.000000000001,0.4537100709732194,0.5462899290267808
3489,3489.0,3494.000000000001,0.4537058998956601,0.54629410010434
3490,3490.0,3495.000000000001,0.4537075441282628,0.5462924558717374
3491,3491.0,3496.000000000001,0.45371440569768523,0.546285594302315
3492,3492.0,3497.000000000001,0.4537258942545512,0.5462741057454492
3493,3493.0,3498.000000000001,0.4537414322145476,0.5462585677854528
3494,3494.0,3499.000000000001,0.45376045925776154,0.5462395407422388
3495,3495.0,3500.000000000001,0.453782436205439,0.5462175637945612
3496,3496.0,3501.000000000001,0.453806848297657,0.5461931517023433
3497,3497.0,3502.000000000001,0.45383320789903925,0.5461667921009611
3498,3498.0,3503.000000000001,0.45386105666265547,0.5461389433373448
3499,3499.0,3504.000000000001,0.45388996718464614,0.5461100328153541
3500,3500.0,3505.000000000001,0.45391954418395386,0.5460804558160464
3501,3501.0,3506.000000000001,0.45394942524285387,0.5460505747571462
3502,3502.0,3507.000000000001,0.45397928114479796,0.5460207188552022
3503,3503.0,3508.000000000001,0.4540088158464623,0.5459911841535379
3504,3504.0,3509.000000000001,0.45403776612085817,0.545962233879142
3505,3505.0,3510.000000000001,0.4540659009079685,0.5459340990920317
3506,3506.0,3511.000000000001,0.45409302040865074,0.5459069795913495
3507,3507.0,3512.000000000001,0.4541189549565408,0.5458810450434594
3508,3508.0,3513.000000000001,0.4541435637014391,0.5458564362985611
3509,3509.0,3514.000000000001,0.45416673313619577,0.5458332668638044
3510,3510.0,3515.000000000001,0.4541883754974774,0.5458116245025227
3511,3511.0,3516.000000000001,0.45420842706901876,0.5457915729309814
3512,3512.0,3517.000000000001,0.4542268464140784,0.5457731535859218
3513,3513.0,3518.000000000001,0.45424361256185386,0.5457563874381464
3514,3514.0,3519.000000000001,0.4542587231705959,0.5457412768294044
3515,3515.0,3520.000000000001,0.4542721926881204,0.54572780731188
3516,3516.0,3521.000000000001,0.45428405052837384,0.5457159494716265
3517,3517.0,3522.000000000001,0.45429433928068075,0.5457056607193195
3518,3518.0,3523.000000000001,0.45430311296631276,0.5456968870336874
3519,3519.0,3524.000000000001,0.4543104353550811,0.545689564644919
3520,3520.0,3525.000000000001,0.4543163783527844,0.5456836216472157
3521,3521.0,3526.000000000001,0.4543210204685521,0.5456789795314481
3522,3522.0,3527.000000000001,0.4543244453694202,0.54567555463058
3523,3523.0,3528.000000000001,0.45432674052786987,0.5456732594721304
3524,3524.0,3529.000000000001,0.4543279959665585,0.5456720040334418
3525,3525.0,3530.000000000001,0.45432830310307526,0.5456716968969251
3526,3526.0,3531.000000000001,0.4543277536962722,0.5456722463037281
3527,3527.0,3532.000000000001,0.4543264388945493,0.545673561105451
3528,3528.0,3533.000000000001,0.45432444838541586,0.5456755516145845
3529,3529.0,3534.000000000001,0.4543218696447042,0.5456781303552961
3530,3530.0,3535.000000000001,0.4543187872829793,0.545681212717021
3531,3531.0,3536.000000000001,0.4543152824859597,0.5456847175140406
3532,3532.0,3537.000000000001,0.4543114325451451,0.5456885674548553
3533,3533.0,3538.000000000001,0.4543073104743231,0.5456926895256773
3534,3534.0,3539.000000000001,0.45430298470720265,0.5456970152927977
3535,3535.0,3540.000000000001,0.45429851887108486,0.5457014811289155
3536,3536.0,3541.000000000001,0.4542939716312306,0.5457060283687698
3537,3537.0,3542.000000000001,0.45428939660041207,0.5457106033995883
3538,3538.0,3543.000000000001,0.4542848423080339,0.5457151576919665
3539,3539.0,3544.000000000001,0.4542803522231758,0.5457196477768246
3540,3540.0,3545.000000000001,0.4542759648259344,0.545724035174066
3541,3541.0,3546.000000000001,0.4542717137215204,0.54572828627848
3542,3542.0,3547.000000000001,0.4542676277916952,0.5457323722083052
3543,3543.0,3548.000000000001,0.4542637313782982,0.5457362686217022
3544,3544.0,3549.000000000001,0.45426004449382046,0.5457399555061799
3545,3545.0,3550.000000000001,0.45425658305421496,0.5457434169457855
3546,3546.0,3551.000000000001,0.4542533591293904,0.5457466408706101
3547,3547.0,3552.000000000001,0.4542503812071171,0.5457496187928834
3548,3548.0,3553.000000000001,0.4542476544663625,0.5457523455336379
3549,3549.0,3554.000000000001,0.4542451810563824,0.5457548189436181
3550,3550.0,3555.000000000001,0.45424296037819906,0.5457570396218014
3551,3551.0,3556.000000000001,0.4542409893654147,0.5457590106345858
3552,3552.0,3557.000000000001,0.4542392627616172,0.5457607372383833
3553,3553.0,3558.000000000001,0.4542377733919459,0.5457622266080545
3554,3554.0,3559.000000000001,0.4542365124266849,0.5457634875733155
3555,3555.0,3560.000000000001,0.45423546963504574,0.5457645303649545
3556,3556.0,3561.000000000001,0.4542346336275827,0.5457653663724177
3557,3557.0,3562.000000000001,0.4542339920859527,0.5457660079140476
3558,3558.0,3563.000000000001,0.45423353197898886,0.5457664680210115
3559,3559.0,3564.000000000001,0.45423323976429403,0.5457667602357062
3560,3560.0,3565.000000000001,0.4542331015747884,0.5457668984252119
3561,3561.0,3566.000000000001,0.45423310338984807,0.5457668966101522
3562,3562.0,3567.000000000001,0.4542332311908659,0.5457667688091344
3563,3563.0,3568.000000000001,0.4542334711012359,0.5457665288987644
3564,3564.0,3569.000000000001,0.45423380951091913,0.5457661904890811
3565,3565.0,3570.000000000001,0.45423423318588746,0.5457657668141128
3566,3566.0,3571.000000000001,0.4542347293628627,0.5457652706371375
3567,3567.0,3572.000000000001,0.4542352858298744,0.5457647141701258
3568,3568.0,3573.000000000001,0.4542358909932488,0.5457641090067514
3569,3569.0,3574.000000000001,0.45423653393171587,0.5457634660682844
3570,3570.0,3575.000000000001,0.45423720443838167,0.5457627955616186
3571,3571.0,3576.000000000001,0.4542378930513597,0.5457621069486406
3572,3572.0,3577.000000000001,0.4542385910738889,0.5457614089261112
3573,3573.0,3578.000000000001,0.45423929058478896,0.5457607094152112
3574,3574.0,3579.000000000001,0.4542399844401137,0.5457600155598864
3575,3575.0,3580.000000000001,0.45424066626686743,0.5457593337331327
3576,3576.0,3581.000000000001,0.4542413304496397,0.5457586695503603
3577,3577.0,3582.000000000001,0.45424197211100104,0.545758027888999
3578,3578.0,3583.000000000001,0.4542425870864788,0.5457574129135212
3579,3579.0,3584.000000000001,0.4542431718949066,0.5457568281050934
3580,3580.0,3585.000000000001,0.4542437237049052,0.5457562762950949
3581,3581.0,3586.000000000001,0.45424424029821747,0.5457557597017827
3582,3582.0,3587.000000000001,0.454244720030579,0.5457552799694212
3583,3583.0,3588.000000000001,0.45424516179076113,0.5457548382092391
3584,3584.0,3589.000000000001,0.4542455649583801,0.5457544350416202
3585,3585.0,3590.000000000001,0.45424592936101593,0.5457540706389844
3586,3586.0,3591.000000000001,0.45424625523114065,0.5457537447688596
3587,3587.0,3592.000000000001,0.4542465431633041,0.5457534568366962
3588,3588.0,3593.000000000001,0.45424679407198076,0.5457532059280195
3589,3589.0,3594.000000000001,0.4542470091504326,0.5457529908495676
3590,3590.0,3595.000000000001,0.4542471898308975,0.5457528101691027
3591,3591.0,3596.000000000001,0.4542473377463696,0.5457526622536307
3592,3592.0,3597.000000000001,0.45424745469419336,0.545752545305807
3593,3593.0,3598.000000000001,0.4542475426016554,0.5457524573983449
3594,3594.0,3599.000000000001,0.4542476034937173,0.5457523965062829
3595,3595.0,3600.000000000001,0.4612054801969751,0.5387945198030252
3596,3596.0,3601.000000000001,0.4680937557026977,0.5319062442973027
3597,3597.0,3602.000000000001,0.4748505073755813,0.5251494926244191
3598,3598.0,3603.000000000001,0.481421320082181,0.5185786799178195
3599,3599.0,3604.000000000001,0.4877590795920592,0.5122409204079413
3600,3600.0,3605.000000000001,0.49382371362978933,0.5061762863702112
3601,3601.0,3606.000000000001,0.49958188840220874,0.5004181115977917
3602,3602.0,3607.000000000001,0.5050066680881244,0.49499333191187594
3603,3603.0,3608.000000000001,0.5100771443993276,0.4899228556006727
3604,3604.0,3609.000000000001,0.5147780429101774,0.48522195708982285
3605,3605.0,3610.000000000001,0.5190993124156007,0.48090068758439947
3606,3606.0,3611.000000000001,0.523035703121086,0.4769642968789142
3607,3607.0,3612.000000000001,0.5265863389995722,0.473413661000428
3608,3608.0,3613.000000000001,0.5297542891749742,0.47024571082502586
3609,3609.0,3614.000000000001,0.5325461427158467,0.46745385728415345
3610,3610.0,3615.000000000001,0.5349715907502337,0.46502840924976646
3611,3611.0,3616.000000000001,0.5370430193484399,0.46295698065156016
3612,3612.0,3617.000000000001,0.5387751161681014,0.46122488383189864
3613,3613.0,3618.000000000001,0.540184493418876,0.459815506581124
3614,3614.0,3619.000000000001,0.5412893292851446,0.45871067071485533
3615,3615.0,3620.000000000001,0.5421090295466953,0.4578909704533047
3616,3616.0,3621.000000000001,0.5426639107613842,0.4573360892386158
3617,3617.0,3622.000000000001,0.5429749060217506,0.45702509397824936
3618,3618.0,3623.000000000001,0.5430632939706231,0.45693670602937675
3619,3619.0,3624.000000000001,0.5429504514596625,0.4570495485403374
3620,3620.0,3625.000000000001,0.5426576299599615,0.4573423700400383
3621,3621.0,3626.000000000001,0.5422057555853913,0.4577942444146085
3622,3622.0,3627.000000000001,0.5416152523671846,0.4583847476328153
3623,3623.0,3628.000000000001,0.5409058882218869,0.459094111778113
3624,3624.0,3629.000000000001,0.5400966428836603,0.4599033571163395
3625,3625.0,3630.000000000001,0.5392055969251801,0.4607944030748197
3626,3626.0,3631.000000000001,0.5382498408680564,0.46175015913194345
3627,3627.0,3632.000000000001,0.5372454032827247,0.46275459671727504
3628,3628.0,3633.000000000001,0.5362071966978593,0.46379280330214046
3629,3629.0,3634.000000000001,0.5351489800792621,0.4648510199207377
3630,3630.0,3635.000000000001,0.5340833365964923,0.4659166634035075
3631,3631.0,3636.000000000001,0.5330216653707949,0.466978334629205
3632,3632.0,3637.000000000001,0.5319741858887195,0.46802581411128047
3633,3633.0,3638.000000000001,0.5309499537707247,0.46905004622927526
3634,3634.0,3639.000000000001,0.5299568866015825,0.47004311339841753
3635,3635.0,3640.000000000001,0.5290017985580988,0.4709982014419012
3636,3636.0,3641.000000000001,0.5280904426081429,0.47190955739185714
3637,3637.0,3642.000000000001,0.5272275591018614,0.47277244089813864
3638,3638.0,3643.000000000001,0.5264169296299497,0.4735830703700503
3639,3639.0,3644.000000000001,0.5256614350836899,0.4743385649163101
3640,3640.0,3645.000000000001,0.5249631169159795,0.4750368830840205
3641,3641.0,3646.000000000001,0.5243232406706406,0.4756767593293594
3642,3642.0,3647.000000000001,0.5237423609178895,0.4762576390821105
3643,3643.0,3648.000000000001,0.5232203868059949,0.47677961319400514
3644,3644.0,3649.000000000001,0.52275664751199,0.47724335248801
3645,3645.0,3650.000000000001,0.522349956947026,0.4776500430529739
3646,3646.0,3651.000000000001,0.5219986771438485,0.4780013228561515
3647,3647.0,3652.000000000001,0.5217007798243105,0.4782992201756895
3648,3648.0,3653.000000000001,0.5214539057132435,0.47854609428675654
3649,3649.0,3654.000000000001,0.521255421230911,0.47874457876908905
3650,3650.0,3655.000000000001,0.5211024722592629,0.47889752774073713
3651,3651.0,3656.000000000001,0.5209920347369472,0.4790079652630527
3652,3652.0,3657.000000000001,0.520920961894254,0.479079038105746
3653,3653.0,3658.000000000001,0.5208860279916478,0.47911397200835215
3654,3654.0,3659.000000000001,0.520883968474146,0.47911603152585397
3655,3655.0,3660.000000000001,0.5209115164984132,0.4790884835015868
3656,3656.0,3661.000000000001,0.5209654358300297,0.47903456416997015
3657,3657.0,3662.000000000001,0.5210425501449447,0.4789574498550552
3658,3658.0,3663.000000000001,0.521139768801679,0.4788602311983209
3659,3659.0,3664.000000000001,0.5212541091794833,0.47874589082051655
3660,3660.0,3665.000000000001,0.5213827157024727,0.4786172842975272
3661,3661.0,3666.000000000001,0.5215228756908987,0.4784771243091013
3662,3662.0,3667.000000000001,0.5216720321983334,0.4783279678016666
3663,3663.0,3668.000000000001,0.5218277940078014,0.47817220599219845
3664,3664.0,3669.000000000001,0.521987942971005,0.47801205702899485
3665,3665.0,3670.000000000001,0.5221504388829384,0.4778495611170614
3666,3666.0,3671.000000000001,0.5223134220896094,0.4776865779103904
3667,3667.0,3672.000000000001,0.5224752140294775,0.4775247859705223
3668,3668.0,3673.000000000001,0.5226343159098242,0.4773656840901755
3669,3669.0,3674.000000000001,0.5227894057177983,0.47721059428220136
3670,3670.0,3675.000000000001,0.5229393337625574,0.47706066623744237
3671,3671.0,3676.000000000001,0.5230831169399752,0.47691688306002455
3672,3672.0,3677.000000000001,0.5232199319050117,0.476780068094988
3673,3673.0,3678.000000000001,0.5233491073292547,0.476650892670745
3674,3674.0,3679.000000000001,0.5234701154125412,0.47652988458745854
3675,3675.0,3680.000000000001,0.5235825628081339,0.47641743719186586
3676,3676.0,3681.000000000001,0.5236861811108462,0.4763138188891535
3677,3677.0,3682.000000000001,0.5237808170469391,0.47621918295306054
3678,3678.0,3683.000000000001,0.5238664224937136,0.476133577506286
3679,3679.0,3684.000000000001,0.5239430444456338,0.4760569555543658
3680,3680.0,3685.000000000001,0.5240108150326659,0.47598918496733367
3681,3681.0,3686.000000000001,0.5240699416854284,0.47593005831457114
3682,3682.0,3687.000000000001,0.5241206975308207,0.4758793024691789
3683,3683.0,3688.000000000001,0.5241634120911258,0.47583658790887384
3684,3684.0,3689.000000000001,0.5241984623492495,0.4758015376507503
3685,3685.0,3690.000000000001,0.5242262642328285,0.47577373576717125
3686,3686.0,3691.000000000001,0.5242472645604817,0.4757527354395182
3687,3687.0,3692.000000000001,0.5242619334845249,0.47573806651547496
3688,3688.0,3693.000000000001,0.5242707574560788,0.475729242543921
3689,3689.0,3694.000000000001,0.5242742327306769,0.475725767269323
3690,3690.0,3695.000000000001,0.5242728594252686,0.4757271405747312
3691,3691.0,3696.000000000001,0.5242671361309088,0.475732863869091
3692,3692.0,3697.000000000001,0.5242575550794362,0.4757424449205637
3693,3693.0,3698.000000000001,0.5242445978570767,0.4757554021429232
3694,3694.0,3699.000000000001,0.5242287316531427,0.4757712683468573
3695,3695.0,3700.000000000001,0.524210406027831,0.4757895939721691
3696,3696.0,3701.000000000001,0.5241900501795324,0.4758099498204677
3697,3697.0,3702.000000000001,0.5241680706890286,0.4758319293109715
3698,3698.0,3703.000000000001,0.5241448497154452,0.47585515028455494
3699,3699.0,3704.000000000001,0.5241207436168259,0.4758792563831742
3700,3700.0,3705.000000000001,0.5240960819666606,0.47590391803333953
3701,3701.0,3706.000000000001,0.5240711669366054,0.4759288330633946
3702,3702.0,3707.000000000001,0.52404627301495,0.47595372698505
3703,3703.0,3708.000000000001,0.5240216470300709,0.4759783529699291
3704,3704.0,3709.000000000001,0.5239975084481394,0.4760024915518607
3705,3705.0,3710.000000000001,0.5239740499146799,0.4760259500853203
3706,3706.0,3711.000000000001,0.5239514380101797,0.4760485619898204
3707,3707.0,3712.000000000001,0.5239298141907881,0.476070185809212
3708,3708.0,3713.000000000001,0.5239092958861881,0.4760907041138121
3709,3709.0,3714.000000000001,0.5238899777279464,0.4761100222720538
3710,3710.0,3715.000000000001,0.5238719328830097,0.47612806711699046
3711,3711.0,3716.000000000001,0.5238552144684968,0.4761447855315033
3712,3712.0,3717.000000000001,0.5238398570255106,0.47616014297448955
3713,3713.0,3718.000000000001,0.5238258780313282,0.476174121968672
3714,3714.0,3719.000000000001,0.5238132794310111,0.4761867205689892
3715,3715.0,3720.000000000001,0.5238020491711757,0.4761979508288245
3716,3716.0,3721.000000000001,0.5237921627203724,0.47620783727962773
3717,3717.0,3722.000000000001,0.5237835845622061,0.47621641543779414
3718,3718.0,3723.000000000001,0.5237762696489945,0.4762237303510057
3719,3719.0,3724.000000000001,0.5237701648053744,0.4762298351946257
3720,3720.0,3725.000000000001,0.523765210072823,0.4762347899271772
3721,3721.0,3726.000000000001,0.5237613399875587,0.47623866001244153
3722,3722.0,3727.000000000001,0.5237584847857055,0.4762415152142947
3723,3723.0,3728.000000000001,0.5237565715309409,0.4762434284690593
3724,3724.0,3729.000000000001,0.5237555251611036,0.47624447483889665
3725,3725.0,3730.000000000001,0.5237552694513992,0.47624473054860095
3726,3726.0,3731.000000000001,0.5237557278929115,0.4762442721070886
3727,3727.0,3732.000000000001,0.5237568244861037,0.4762431755138963
3728,3728.0,3733.000000000001,0.523758484449876,0.47624151555012395
3729,3729.0,3734.000000000001,0.5237606348475327,0.47623936515246734
3730,3730.0,3735.000000000001,0.5237632051317085,0.47623679486829146
3731,3731.0,3736.000000000001,0.52376612761091,0.47623387238908993
3732,3732.0,3737.000000000001,0.5237693378408426,0.47623066215915744
3733,3733.0,3738.000000000001,0.5237727749441337,0.47622722505586634
3734,3734.0,3739.000000000001,0.5237763818624146,0.4762236181375854
3735,3735.0,3740.000000000001,0.5237801055450035,0.4762198944549964
3736,3736.0,3741.000000000001,0.5237838970786439,0.4762161029213561
3737,3737.0,3742.000000000001,0.523787711762894,0.476212288237106
3738,3738.0,3743.000000000001,0.5237915091358505,0.4762084908641495
3739,3739.0,3744.000000000001,0.523795252954913,0.4762047470450869
3740,3740.0,3745.000000000001,0.5237989111372805,0.47620108886271945
3741,3741.0,3746.000000000001,0.5238024556647987,0.47619754433520123
3742,3742.0,3747.000000000001,0.5238058624576774,0.47619413754232254
3743,3743.0,3748.000000000001,0.5238091112214516,0.47619088877854826
3744,3744.0,3749.000000000001,0.5238121852713942,0.47618781472860566
3745,3745.0,3750.000000000001,0.5238150713383889,0.47618492866161094
3746,3746.0,3751.000000000001,0.5238177593600606,0.4761822406399393
3747,3747.0,3752.000000000001,0.5238202422607248,0.4761797577392752
3748,3748.0,3753.000000000001,0.5238225157234755,0.47617748427652445
3749,3749.0,3754.000000000001,0.5238245779574767,0.4761754220425233
3750,3750.0,3755.000000000001,0.5238264294632633,0.4761735705367367
3751,3751.0,3756.000000000001,0.5238280727985989,0.4761719272014011
3752,3752.0,3757.000000000001,0.5238295123471752,0.4761704876528248
3753,3753.0,3758.000000000001,0.5238307540921824,0.4761692459078177
3754,3754.0,3759.000000000001,0.5238318053965272,0.47616819460347276
3755,3755.0,3760.000000000001,0.5238326747912325,0.4761673252087673
3756,3756.0,3761.000000000001,0.5238333717733153,0.4761666282266845
3757,3757.0,3762.000000000001,0.523833906614217,0.4761660933857828
3758,3758.0,3763.000000000001,0.5238342901796467,0.47616570982035317
3759,3759.0,3764.000000000001,0.5238345337614971,0.4761654662385027
3760,3760.0,3765.000000000001,0.5238346489223079,0.476165351077692
3761,3761.0,3766.000000000001,0.5238346473525748,0.47616535264742516
3762,3762.0,3767.000000000001,0.5238345407410494,0.47616545925895043
3763,3763.0,3768.000000000001,0.5238343406580264,0.47616565934197347
3764,3764.0,3769.000000000001,0.5238340584514857,0.47616594154851416
3765,3765.0,3770.000000000001,0.5238337051558446,0.4761662948441554
3766,3766.0,3771.000000000001,0.5238332914129693,0.47616670858703064
3767,3767.0,3772.000000000001,0.5238328274050121,0.4761671725949878
3768,3768.0,3773.000000000001,0.5238323227985608,0.47616767720143904
3769,3769.0,3774.000000000001,0.5238317866995295,0.47616821330047054
3770,3770.0,3775.000000000001,0.523831227618166,0.4761687723818339
3771,3771.0,3776.000000000001,0.5238306534435178,0.4761693465564823
3772,3772.0,3777.000000000001,0.5238300714266593,0.4761699285733408
3773,3773.0,3778.000000000001,0.5238294881719803,0.4761705118280197
3774,3774.0,3779.000000000001,0.5238289096358097,0.4761710903641903
3775,3775.0,3780.000000000001,0.5238283411316584,0.4761716588683417
3776,3776.0,3781.000000000001,0.5238277873413659,0.4761722126586342
3777,3777.0,3782.000000000001,0.5238272523314493,0.47617274766855083
3778,3778.0,3783.000000000001,0.5238267395739702,0.47617326042603003
3779,3779.0,3784.000000000001,0.5238262519712595,0.47617374802874074
3780,3780.0,3785.000000000001,0.5238257918838676,0.47617420811613265
3781,3781.0,3786.000000000001,0.5238253611611364,0.4761746388388638
3782,3782.0,3787.000000000001,0.5238249611738273,0.4761750388261729
3783,3783.0,3788.000000000001,0.523824592848271,0.47617540715172907
3784,3784.0,3789.000000000001,0.523824256701548,0.4761757432984521
3785,3785.0,3790.000000000001,0.523823952877242,0.476176047122758
3786,3786.0,3791.000000000001,0.5238236811813546,0.47617631881864547
3787,3787.0,3792.000000000001,0.5238234411180025,0.4761765588819975
3788,3788.0,3793.000000000001,0.5238232319245659,0.4761767680754341
3789,3789.0,3794.000000000001,0.5238230526059876,0.47617694739401234
3790,3790.0,3795.000000000001,0.5238229019679675,0.4761770980320324
3791,3791.0,3796.000000000001,0.5238227786488301,0.47617722135116985
3792,3792.0,3797.000000000001,0.5238226811498783,0.47617731885012154
3793,3793.0,3798.000000000001,0.5238226078640832,0.4761773921359166
3794,3794.0,3799.000000000001,0.5238225571029871,0.4761774428970127
3795,3795.0,3800.000000000001,0.5286532715622971,0.47134672843770264
3796,3796.0,3801.000000000001,0.5334356975788701,0.4665643024211297
3797,3797.0,3802.000000000001,0.538126839736814,0.4618731602631858
