,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
4027,4027.0,4031.8,0.6842823760646428,0.3157176239353571
4028,4028.0,4032.8,0.6842823760646428,0.3157176239353571
4029,4029.0,4033.8,0.6842823760646428,0.3157176239353571
4030,4030.0,4034.8,0.6842823760646428,0.3157176239353571
4031,4031.0,4035.8,0.6842823760646428,0.3157176239353571
4032,4032.0,4036.8,0.6842823760646428,0.3157176239353571
4033,4033.0,4037.8,0.6842823760646428,0.3157176239353571
4034,4034.0,4038.8,0.6842823760646428,0.3157176239353571
4035,4035.0,4039.8,0.6842823760646428,0.3157176239353571
4036,4036.0,4040.8,0.6842823760646428,0.3157176239353571
4037,4037.0,4041.8,0.6842823760646428,0.3157176239353571
4038,4038.0,4042.8,0.6842823760646428,0.3157176239353571
4039,4039.0,4043.8,0.6842823760646428,0.3157176239353571
4040,4040.0,4044.8,0.6842823760646428,0.3157176239353571
4041,4041.0,4045.8,0.6842823760646428,0.3157176239353571
4042,4042.0,4046.8,0.6842823760646428,0.3157176239353571
4043,4043.0,4047.8,0.6842823760646428,0.3157176239353571
4044,4044.0,4048.8,0.6842823760646428,0.3157176239353571
4045,4045.0,4049.8,0.6842823760646428,0.3157176239353571
4046,4046.0,4050.8,0.6842823760646428,0.3157176239353571
4047,4047.0,4051.8,0.6842823760646428,0.3157176239353571
4048,4048.0,4052.8,0.6842823760646428,0.3157176239353571
4049,4049.0,4053.8,0.6842823760646428,0.3157176239353571
4050,4050.0,4054.8,0.6842823760646428,0.3157176239353571
4051,4051.0,4055.8,0.6842823760646428,0.3157176239353571
4052,4052.0,4056.8,0.6842823760646428,0.3157176239353571
4053,4053.0,4057.8,0.6842823760646428,0.3157176239353571
4054,4054.0,4058.8,0.6842823760646428,0.3157176239353571
4055,4055.0,4059.8,0.6842823760646428,0.3157176239353571
4056,4056.0,4060.8,0.6842823760646428,0.3157176239353571
4057,4057.0,4061.8,0.6842823760646428,0.3157176239353571
4058,4058.0,4062.8,0.6842823760646428,0.3157176239353571
4059,4059.0,4063.8,0.6842823760646428,0.3157176239353571
4060,4060.0,4064.8,0.6842823760646428,0.3157176239353571
4061,4061.0,4065.8,0.6842823760646428,0.3157176239353571
4062,4062.0,4066.8,0.6842823760646428,0.3157176239353571
4063,4063.0,4067.8,0.6842823760646428,0.3157176239353571
4064,4064.0,4068.8,0.6842823760646428,0.3157176239353571
4065,4065.0,4069.8,0.6842823760646428,0.3157176239353571
4066,4066.0,4070.8,0.6842823760646428,0.3157176239353571
4067,4067.0,4071.8,0.6842823760646428,0.3157176239353571
4068,4068.0,4072.8,0.6842823760646428,0.3157176239353571
4069,4069.0,4073.8,0.6842823760646428,0.3157176239353571
4070,4070.0,4074.8,0.6842823760646428,0.3157176239353571
4071,4071.0,4075.8,0.6842823760646428,0.3157176239353571
4072,4072.0,4076.8,0.6842823760646428,0.3157176239353571
4073,4073.0,4077.8,0.6842823760646428,0.3157176239353571
4074,4074.0,4078.8,0.6842823760646428,0.3157176239353571
4075,4075.0,4079.8,0.6842823760646428,0.3157176239353571
4076,4076.0,4080.8,0.6842823760646428,0.3157176239353571
4077,4077.0,4081.8,0.6842823760646428,0.3157176239353571
4078,4078.0,4082.8,0.6842823760646428,0.3157176239353571
4079,4079.0,4083.8,0.6842823760646428,0.3157176239353571
4080,4080.0,4084.8,0.6842823760646428,0.3157176239353571
4081,4081.0,4085.8,0.6842823760646428,0.3157176239353571
4082,4082.0,4086.8,0.6842823760646428,0.3157176239353571
4083,4083.0,4087.8,0.6842823760646428,0.3157176239353571
4084,4084.0,4088.8,0.6842823760646428,0.3157176239353571
4085,4085.0,4089.8,0.6842823760646428,0.3157176239353571
4086,4086.0,4090.8,0.6842823760646428,0.3157176239353571
4087,4087.0,4091.8,0.6842823760646428,0.3157176239353571
4088,4088.0,4092.8,0.6842823760646428,0.3157176239353571
4089,4089.0,4093.8,0.6842823760646428,0.3157176239353571
4090,4090.0,4094.8,0.6842823760646428,0.3157176239353571
4091,4091.0,4095.8,0.6842823760646428,0.3157176239353571
4092,4092.0,4096.8,0.6842823760646428,0.3157176239353571
4093,4093.0,4097.8,0.6842823760646428,0.3157176239353571
4094,4094.0,4098.8,0.6842823760646428,0.3157176239353571
4095,4095.0,4099.8,0.6842823760646428,0.3157176239353571
4096,4096.0,4100.8,0.6842823760646428,0.3157176239353571
4097,4097.0,4101.8,0.6842823760646428,0.3157176239353571
4098,4098.0,4102.8,0.6842823760646428,0.3157176239353571
4099,4099.0,4103.8,0.6842823760646428,0.3157176239353571
4100,4100.0,4104.8,0.6842823760646428,0.3157176239353571
4101,4101.0,4105.8,0.6842823760646428,0.3157176239353571
4102,4102.0,4106.8,0.6842823760646428,0.3157176239353571
4103,4103.0,4107.8,0.6842823760646428,0.3157176239353571
4104,4104.0,4108.8,0.6842823760646428,0.3157176239353571
4105,4105.0,4109.8,0.6842823760646428,0.3157176239353571
4106,4106.0,4110.8,0.6842823760646428,0.3157176239353571
4107,4107.0,4111.8,0.6842823760646428,0.3157176239353571
4108,4108.0,4112.8,0.6842823760646428,0.3157176239353571
4109,4109.0,4113.8,0.6842823760646428,0.3157176239353571
4110,4110.0,4114.8,0.6842823760646428,0.3157176239353571
4111,4111.0,4115.8,0.6842823760646428,0.3157176239353571
4112,4112.0,4116.8,0.6842823760646428,0.3157176239353571
4113,4113.0,4117.8,0.6842823760646428,0.3157176239353571
4114,4114.0,4118.8,0.6842823760646428,0.3157176239353571
4115,4115.0,4119.8,0.6842823760646428,0.3157176239353571
4116,4116.0,4120.8,0.6842823760646428,0.3157176239353571
4117,4117.0,4121.8,0.6842823760646428,0.3157176239353571
4118,4118.0,4122.8,0.6842823760646428,0.3157176239353571
4119,4119.0,4123.8,0.6842823760646428,0.3157176239353571
4120,4120.0,4124.8,0.6842823760646428,0.3157176239353571
4121,4121.0,4125.8,0.6842823760646428,0.3157176239353571
4122,4122.0,4126.8,0.6842823760646428,0.3157176239353571
4123,4123.0,4127.8,0.6842823760646428,0.3157176239353571
4124,4124.0,4128.8,0.6842823760646428,0.3157176239353571
4125,4125.0,4129.8,0.6842823760646428,0.3157176239353571
4126,4126.0,4130.8,0.6842823760646428,0.3157176239353571
4127,4127.0,4131.8,0.6842823760646428,0.3157176239353571
4128,4128.0,4132.8,0.6842823760646428,0.3157176239353571
4129,4129.0,4133.8,0.6842823760646428,0.3157176239353571
4130,4130.0,4134.8,0.6842823760646428,0.3157176239353571
4131,4131.0,4135.8,0.6842823760646428,0.3157176239353571
4132,4132.0,4136.8,0.6842823760646428,0.3157176239353571
4133,4133.0,4137.8,0.6842823760646428,0.3157176239353571
4134,4134.0,4138.8,0.6842823760646428,0.3157176239353571
4135,4135.0,4139.8,0.6842823760646428,0.3157176239353571
4136,4136.0,4140.8,0.6842823760646428,0.3157176239353571
4137,4137.0,4141.8,0.6842823760646428,0.3157176239353571
4138,4138.0,4142.8,0.6842823760646428,0.3157176239353571
4139,4139.0,4143.8,0.6842823760646428,0.3157176239353571
4140,4140.0,4144.8,0.6842823760646428,0.3157176239353571
4141,4141.0,4145.8,0.6842823760646428,0.3157176239353571
4142,4142.0,4146.8,0.6842823760646428,0.3157176239353571
4143,4143.0,4147.8,0.6842823760646428,0.3157176239353571
4144,4144.0,4148.8,0.6842823760646428,0.3157176239353571
4145,4145.0,4149.8,0.6842823760646428,0.3157176239353571
4146,4146.0,4150.8,0.6842823760646428,0.3157176239353571
4147,4147.0,4151.8,0.6842823760646428,0.3157176239353571
4148,4148.0,4152.8,0.6842823760646428,0.3157176239353571
4149,4149.0,4153.8,0.6842823760646428,0.3157176239353571
4150,4150.0,4154.8,0.6842823760646428,0.3157176239353571
4151,4151.0,4155.8,0.6842823760646428,0.3157176239353571
4152,4152.0,4156.8,0.6842823760646428,0.3157176239353571
4153,4153.0,4157.8,0.6842823760646428,0.3157176239353571
4154,4154.0,4158.8,0.6842823760646428,0.3157176239353571
4155,4155.0,4159.8,0.6842823760646428,0.3157176239353571
4156,4156.0,4160.8,0.6842823760646428,0.3157176239353571
4157,4157.0,4161.8,0.6842823760646428,0.3157176239353571
4158,4158.0,4162.8,0.6842823760646428,0.3157176239353571
4159,4159.0,4163.8,0.6842823760646428,0.3157176239353571
4160,4160.0,4164.8,0.6842823760646428,0.3157176239353571
4161,4161.0,4165.8,0.6842823760646428,0.3157176239353571
4162,4162.0,4166.8,0.6842823760646428,0.3157176239353571
4163,4163.0,4167.8,0.6842823760646428,0.3157176239353571
4164,4164.0,4168.8,0.6842823760646428,0.3157176239353571
4165,4165.0,4169.8,0.6842823760646428,0.3157176239353571
4166,4166.0,4170.8,0.6842823760646428,0.3157176239353571
4167,4167.0,4171.8,0.6842823760646428,0.3157176239353571
4168,4168.0,4172.8,0.6842823760646428,0.3157176239353571
4169,4169.0,4173.8,0.6842823760646428,0.3157176239353571
4170,4170.0,4174.8,0.6842823760646428,0.3157176239353571
4171,4171.0,4175.8,0.6842823760646428,0.3157176239353571
4172,4172.0,4176.8,0.6842823760646428,0.3157176239353571
4173,4173.0,4177.8,0.6842823760646428,0.3157176239353571
4174,4174.0,4178.8,0.6842823760646428,0.3157176239353571
4175,4175.0,4179.8,0.6842823760646428,0.3157176239353571
4176,4176.0,4180.8,0.6842823760646428,0.3157176239353571
4177,4177.0,4181.8,0.6842823760646428,0.3157176239353571
4178,4178.0,4182.8,0.6842823760646428,0.3157176239353571
4179,4179.0,4183.8,0.6842823760646428,0.3157176239353571
4180,4180.0,4184.8,0.6842823760646428,0.3157176239353571
4181,4181.0,4185.8,0.6842823760646428,0.3157176239353571
4182,4182.0,4186.8,0.6842823760646428,0.3157176239353571
4183,4183.0,4187.8,0.6842823760646428,0.3157176239353571
4184,4184.0,4188.8,0.6842823760646428,0.3157176239353571
4185,4185.0,4189.8,0.6842823760646428,0.3157176239353571
4186,4186.0,4190.8,0.6842823760646428,0.3157176239353571
4187,4187.0,4191.8,0.6842823760646428,0.3157176239353571
4188,4188.0,4192.8,0.6842823760646428,0.3157176239353571
4189,4189.0,4193.8,0.6842823760646428,0.3157176239353571
4190,4190.0,4194.8,0.6842823760646428,0.3157176239353571
4191,4191.0,4195.8,0.6842823760646428,0.3157176239353571
4192,4192.0,4196.8,0.6842823760646428,0.3157176239353571
4193,4193.0,4197.8,0.6842823760646428,0.3157176239353571
4194,4194.0,4198.8,0.6842823760646428,0.3157176239353571
4195,4195.0,4199.8,0.600523468669573,0.39947653133042704
4196,4196.0,4200.8,0.600523468669573,0.39947653133042704
4197,4197.0,4201.8,0.618305007899775,0.3816949921002249
4198,4198.0,4202.8,0.618305007899775,0.3816949921002249
4199,4199.0,4203.8,0.618305007899775,0.3816949921002249
4200,4200.0,4204.8,0.618305007899775,0.3816949921002249
4201,4201.0,4205.8,0.618305007899775,0.3816949921002249
4202,4202.0,4206.8,0.618305007899775,0.3816949921002249
4203,4203.0,4207.8,0.618305007899775,0.3816949921002249
4204,4204.0,4208.8,0.618305007899775,0.3816949921002249
4205,4205.0,4209.8,0.618305007899775,0.3816949921002249
4206,4206.0,4210.8,0.618305007899775,0.3816949921002249
4207,4207.0,4211.8,0.618305007899775,0.3816949921002249
4208,4208.0,4212.8,0.618305007899775,0.3816949921002249
4209,4209.0,4213.8,0.618305007899775,0.3816949921002249
4210,4210.0,4214.8,0.618305007899775,0.3816949921002249
4211,4211.0,4215.8,0.618305007899775,0.3816949921002249
4212,4212.0,4216.8,0.618305007899775,0.3816949921002249
4213,4213.0,4217.8,0.618305007899775,0.3816949921002249
4214,4214.0,4218.8,0.618305007899775,0.3816949921002249
4215,4215.0,4219.8,0.618305007899775,0.3816949921002249
4216,4216.0,4220.8,0.618305007899775,0.3816949921002249
4217,4217.0,4221.8,0.618305007899775,0.3816949921002249
4218,4218.0,4222.8,0.618305007899775,0.3816949921002249
4219,4219.0,4223.8,0.618305007899775,0.3816949921002249
4220,4220.0,4224.8,0.618305007899775,0.3816949921002249
4221,4221.0,4225.8,0.618305007899775,0.3816949921002249
4222,4222.0,4226.8,0.618305007899775,0.3816949921002249
4223,4223.0,4227.8,0.618305007899775,0.3816949921002249
4224,4224.0,4228.8,0.618305007899775,0.3816949921002249
4225,4225.0,4229.8,0.618305007899775,0.3816949921002249
4226,4226.0,4230.8,0.618305007899775,0.3816949921002249
4227,4227.0,4231.8,0.618305007899775,0.3816949921002249
4228,4228.0,4232.8,0.618305007899775,0.3816949921002249
4229,4229.0,4233.8,0.618305007899775,0.3816949921002249
4230,4230.0,4234.8,0.618305007899775,0.3816949921002249
4231,4231.0,4235.8,0.618305007899775,0.3816949921002249
4232,4232.0,4236.8,0.618305007899775,0.3816949921002249
4233,4233.0,4237.8,0.618305007899775,0.3816949921002249
4234,4234.0,4238.8,0.618305007899775,0.3816949921002249
4235,4235.0,4239.8,0.618305007899775,0.3816949921002249
4236,4236.0,4240.8,0.618305007899775,0.3816949921002249
4237,4237.0,4241.8,0.618305007899775,0.3816949921002249
4238,4238.0,4242.8,0.618305007899775,0.3816949921002249
4239,4239.0,4243.8,0.618305007899775,0.3816949921002249
4240,4240.0,4244.8,0.618305007899775,0.3816949921002249
4241,4241.0,4245.8,0.618305007899775,0.3816949921002249
4242,4242.0,4246.8,0.618305007899775,0.3816949921002249
4243,4243.0,4247.8,0.618305007899775,0.3816949921002249
4244,4244.0,4248.8,0.618305007899775,0.3816949921002249
4245,4245.0,4249.8,0.618305007899775,0.3816949921002249
4246,4246.0,4250.8,0.618305007899775,0.3816949921002249
4247,4247.0,4251.8,0.618305007899775,0.3816949921002249
4248,4248.0,4252.8,0.618305007899775,0.3816949921002249
4249,4249.0,4253.8,0.618305007899775,0.3816949921002249
4250,4250.0,4254.8,0.618305007899775,0.3816949921002249
4251,4251.0,4255.8,0.618305007899775,0.3816949921002249
4252,4252.0,4256.8,0.618305007899775,0.3816949921002249
4253,4253.0,4257.8,0.618305007899775,0.3816949921002249
4254,4254.0,4258.8,0.618305007899775,0.3816949921002249
4255,4255.0,4259.8,0.618305007899775,0.3816949921002249
4256,4256.0,4260.8,0.618305007899775,0.3816949921002249
4257,4257.0,4261.8,0.618305007899775,0.3816949921002249
4258,4258.0,4262.8,0.618305007899775,0.3816949921002249
4259,4259.0,4263.8,0.618305007899775,0.3816949921002249
4260,4260.0,4264.8,0.618305007899775,0.3816949921002249
4261,4261.0,4265.8,0.618305007899775,0.3816949921002249
4262,4262.0,4266.8,0.618305007899775,0.3816949921002249
4263,4263.0,4267.8,0.618305007899775,0.3816949921002249
4264,4264.0,4268.8,0.618305007899775,0.3816949921002249
4265,4265.0,4269.8,0.618305007899775,0.3816949921002249
4266,4266.0,4270.8,0.618305007899775,0.3816949921002249
4267,4267.0,4271.8,0.618305007899775,0.3816949921002249
4268,4268.0,4272.8,0.618305007899775,0.3816949921002249
4269,4269.0,4273.8,0.618305007899775,0.3816949921002249
4270,4270.0,4274.8,0.618305007899775,0.3816949921002249
4271,4271.0,4275.8,0.618305007899775,0.3816949921002249
4272,4272.0,4276.8,0.618305007899775,0.3816949921002249
4273,4273.0,4277.8,0.618305007899775,0.3816949921002249
4274,4274.0,4278.8,0.618305007899775,0.3816949921002249
4275,4275.0,4279.8,0.618305007899775,0.3816949921002249
4276,4276.0,4280.8,0.618305007899775,0.3816949921002249
4277,4277.0,4281.8,0.618305007899775,0.3816949921002249
4278,4278.0,4282.8,0.618305007899775,0.3816949921002249
4279,4279.0,4283.8,0.618305007899775,0.3816949921002249
4280,4280.0,4284.8,0.618305007899775,0.3816949921002249
4281,4281.0,4285.8,0.618305007899775,0.3816949921002249
4282,4282.0,4286.8,0.618305007899775,0.3816949921002249
4283,4283.0,4287.8,0.618305007899775,0.3816949921002249
4284,4284.0,4288.8,0.618305007899775,0.3816949921002249
4285,4285.0,4289.8,0.618305007899775,0.3816949921002249
4286,4286.0,4290.8,0.618305007899775,0.3816949921002249
4287,4287.0,4291.8,0.618305007899775,0.3816949921002249
4288,4288.0,4292.8,0.618305007899775,0.3816949921002249
4289,4289.0,4293.8,0.618305007899775,0.3816949921002249
4290,4290.0,4294.8,0.618305007899775,0.3816949921002249
4291,4291.0,4295.8,0.618305007899775,0.3816949921002249
4292,4292.0,4296.8,0.618305007899775,0.3816949921002249
4293,4293.0,4297.8,0.618305007899775,0.3816949921002249
4294,4294.0,4298.8,0.618305007899775,0.3816949921002249
4295,4295.0,4299.8,0.618305007899775,0.3816949921002249
4296,4296.0,4300.8,0.618305007899775,0.3816949921002249
4297,4297.0,4301.8,0.618305007899775,0.3816949921002249
4298,4298.0,4302.8,0.618305007899775,0.3816949921002249
4299,4299.0,4303.8,0.618305007899775,0.3816949921002249
4300,4300.0,4304.8,0.618305007899775,0.3816949921002249
4301,4301.0,4305.8,0.618305007899775,0.3816949921002249
4302,4302.0,4306.8,0.618305007899775,0.3816949921002249
4303,4303.0,4307.8,0.618305007899775,0.3816949921002249
4304,4304.0,4308.8,0.618305007899775,0.3816949921002249
4305,4305.0,4309.8,0.618305007899775,0.3816949921002249
4306,4306.0,4310.8,0.618305007899775,0.3816949921002249
4307,4307.0,4311.8,0.618305007899775,0.3816949921002249
4308,4308.0,4312.8,0.618305007899775,0.3816949921002249
4309,4309.0,4313.8,0.618305007899775,0.3816949921002249
4310,4310.0,4314.8,0.618305007899775,0.3816949921002249
4311,4311.0,4315.8,0.618305007899775,0.3816949921002249
4312,4312.0,4316.8,0.618305007899775,0.3816949921002249
4313,4313.0,4317.8,0.618305007899775,0.3816949921002249
4314,4314.0,4318.8,0.618305007899775,0.3816949921002249
4315,4315.0,4319.8,0.618305007899775,0.3816949921002249
4316,4316.0,4320.8,0.618305007899775,0.3816949921002249
4317,4317.0,4321.8,0.618305007899775,0.3816949921002249
4318,4318.0,4322.8,0.618305007899775,0.3816949921002249
4319,4319.0,4323.8,0.618305007899775,0.3816949921002249
4320,4320.0,4324.8,0.618305007899775,0.3816949921002249
4321,4321.0,4325.8,0.618305007899775,0.3816949921002249
4322,4322.0,4326.8,0.618305007899775,0.3816949921002249
4323,4323.0,4327.8,0.618305007899775,0.3816949921002249
4324,4324.0,4328.8,0.618305007899775,0.3816949921002249
4325,4325.0,4329.8,0.618305007899775,0.3816949921002249
4326,4326.0,4330.8,0.618305007899775,0.3816949921002249
4327,4327.0,4331.8,0.618305007899775,0.3816949921002249
4328,4328.0,4332.8,0.618305007899775,0.3816949921002249
4329,4329.0,4333.8,0.618305007899775,0.3816949921002249
4330,4330.0,4334.8,0.618305007899775,0.3816949921002249
4331,4331.0,4335.8,0.618305007899775,0.3816949921002249
4332,4332.0,4336.8,0.618305007899775,0.3816949921002249
4333,4333.0,4337.8,0.618305007899775,0.3816949921002249
4334,4334.0,4338.8,0.618305007899775,0.3816949921002249
4335,4335.0,4339.8,0.618305007899775,0.3816949921002249
4336,4336.0,4340.8,0.618305007899775,0.3816949921002249
4337,4337.0,4341.8,0.618305007899775,0.3816949921002249
4338,4338.0,4342.8,0.618305007899775,0.3816949921002249
4339,4339.0,4343.8,0.618305007899775,0.3816949921002249
4340,4340.0,4344.8,0.618305007899775,0.3816949921002249
4341,4341.0,4345.8,0.618305007899775,0.3816949921002249
4342,4342.0,4346.8,0.618305007899775,0.3816949921002249
4343,4343.0,4347.8,0.618305007899775,0.3816949921002249
4344,4344.0,4348.8,0.618305007899775,0.3816949921002249
4345,4345.0,4349.8,0.618305007899775,0.3816949921002249
4346,4346.0,4350.8,0.618305007899775,0.3816949921002249
4347,4347.0,4351.8,0.618305007899775,0.3816949921002249
4348,4348.0,4352.8,0.618305007899775,0.3816949921002249
4349,4349.0,4353.8,0.618305007899775,0.3816949921002249
4350,4350.0,4354.8,0.618305007899775,0.3816949921002249
4351,4351.0,4355.8,0.618305007899775,0.3816949921002249
4352,4352.0,4356.8,0.618305007899775,0.3816949921002249
4353,4353.0,4357.8,0.618305007899775,0.3816949921002249
4354,4354.0,4358.8,0.618305007899775,0.3816949921002249
4355,4355.0,4359.8,0.618305007899775,0.3816949921002249
4356,4356.0,4360.8,0.618305007899775,0.3816949921002249
4357,4357.0,4361.8,0.618305007899775,0.3816949921002249
4358,4358.0,4362.8,0.618305007899775,0.3816949921002249
4359,4359.0,4363.8,0.618305007899775,0.3816949921002249
4360,4360.0,4364.8,0.618305007899775,0.3816949921002249
4361,4361.0,4365.8,0.618305007899775,0.3816949921002249
4362,4362.0,4366.8,0.618305007899775,0.3816949921002249
4363,4363.0,4367.8,0.618305007899775,0.3816949921002249
4364,4364.0,4368.8,0.618305007899775,0.3816949921002249
4365,4365.0,4369.8,0.618305007899775,0.3816949921002249
4366,4366.0,4370.8,0.618305007899775,0.3816949921002249
4367,4367.0,4371.8,0.618305007899775,0.3816949921002249
4368,4368.0,4372.8,0.618305007899775,0.3816949921002249
4369,4369.0,4373.8,0.618305007899775,0.3816949921002249
4370,4370.0,4374.8,0.618305007899775,0.3816949921002249
4371,4371.0,4375.8,0.618305007899775,0.3816949921002249
4372,4372.0,4376.8,0.618305007899775,0.3816949921002249
4373,4373.0,4377.8,0.618305007899775,0.3816949921002249
4374,4374.0,4378.8,0.618305007899775,0.3816949921002249
4375,4375.0,4379.8,0.618305007899775,0.3816949921002249
4376,4376.0,4380.8,0.618305007899775,0.3816949921002249
4377,4377.0,4381.8,0.618305007899775,0.3816949921002249
4378,4378.0,4382.9,0.618305007899775,0.3816949921002249
4379,4379.0,4383.9,0.618305007899775,0.3816949921002249
4380,4380.0,4384.9,0.618305007899775,0.3816949921002249
4381,4381.0,4385.9,0.618305007899775,0.3816949921002249
4382,4382.0,4386.9,0.618305007899775,0.3816949921002249
4383,4383.0,4387.9,0.618305007899775,0.3816949921002249
4384,4384.0,4388.9,0.618305007899775,0.3816949921002249
4385,4385.0,4389.9,0.618305007899775,0.3816949921002249
4386,4386.0,4390.9,0.618305007899775,0.3816949921002249
4387,4387.0,4391.9,0.618305007899775,0.3816949921002249
4388,4388.0,4392.9,0.618305007899775,0.3816949921002249
4389,4389.0,4393.9,0.618305007899775,0.3816949921002249
4390,4390.0,4394.9,0.618305007899775,0.3816949921002249
4391,4391.0,4395.9,0.618305007899775,0.3816949921002249
4392,4392.0,4396.9,0.618305007899775,0.3816949921002249
4393,4393.0,4397.9,0.618305007899775,0.3816949921002249
4394,4394.0,4398.9,0.618305007899775,0.3816949921002249
4395,4395.0,4399.9,0.6691251213006023,0.33087487869939763
4396,4396.0,4400.9,0.6584302604800174,0.34156973951998265
4397,4397.0,4401.9,0.6584302604800174,0.34156973951998265
4398,4398.0,4402.9,0.6584302604800174,0.34156973951998265
4399,4399.0,4403.9,0.6584302604800174,0.34156973951998265
4400,4400.0,4404.9,0.6584302604800174,0.34156973951998265
4401,4401.0,4405.9,0.6584302604800174,0.34156973951998265
4402,4402.0,4406.9,0.6584302604800174,0.34156973951998265
4403,4403.0,4407.9,0.6584302604800174,0.34156973951998265
4404,4404.0,4408.9,0.6584302604800174,0.34156973951998265
4405,4405.0,4409.9,0.6584302604800174,0.34156973951998265
4406,4406.0,4410.9,0.6584302604800174,0.34156973951998265
4407,4407.0,4411.9,0.6584302604800174,0.34156973951998265
4408,4408.0,4412.9,0.6584302604800174,0.34156973951998265
4409,4409.0,4413.9,0.6584302604800174,0.34156973951998265
4410,4410.0,4414.9,0.6584302604800174,0.34156973951998265
4411,4411.0,4415.9,0.6584302604800174,0.34156973951998265
4412,4412.0,4416.9,0.6584302604800174,0.34156973951998265
4413,4413.0,4417.9,0.6584302604800174,0.34156973951998265
4414,4414.0,4418.9,0.6584302604800174,0.34156973951998265
4415,4415.0,4419.9,0.6584302604800174,0.34156973951998265
4416,4416.0,4420.9,0.6584302604800174,0.34156973951998265
4417,4417.0,4421.9,0.6584302604800174,0.34156973951998265
4418,4418.0,4422.9,0.6584302604800174,0.34156973951998265
4419,4419.0,4423.9,0.6584302604800174,0.34156973951998265
4420,4420.0,4424.9,0.6584302604800174,0.34156973951998265
4421,4421.0,4425.9,0.6584302604800174,0.34156973951998265
4422,4422.0,4426.9,0.6584302604800174,0.34156973951998265
4423,4423.0,4427.9,0.6584302604800174,0.34156973951998265
4424,4424.0,4428.9,0.6584302604800174,0.34156973951998265
4425,4425.0,4429.9,0.6584302604800174,0.34156973951998265
4426,4426.0,4430.9,0.6584302604800174,0.34156973951998265
4427,4427.0,4431.9,0.6584302604800174,0.34156973951998265
4428,4428.0,4432.9,0.6584302604800174,0.34156973951998265
4429,4429.0,4433.9,0.6584302604800174,0.34156973951998265
4430,4430.0,4434.9,0.6584302604800174,0.34156973951998265
4431,4431.0,4435.9,0.6584302604800174,0.34156973951998265
4432,4432.0,4436.9,0.6584302604800174,0.34156973951998265
4433,4433.0,4437.9,0.6584302604800174,0.34156973951998265
4434,4434.0,4438.9,0.6584302604800174,0.34156973951998265
4435,4435.0,4439.9,0.6584302604800174,0.34156973951998265
4436,4436.0,4441.0,0.6584302604800174,0.34156973951998265
4437,4437.0,4442.0,0.6584302604800174,0.34156973951998265
4438,4438.0,4443.0,0.6584302604800174,0.34156973951998265
4439,4439.0,4444.0,0.6584302604800174,0.34156973951998265
4440,4440.0,4445.0,0.6584302604800174,0.34156973951998265
4441,4441.0,4446.0,0.6584302604800174,0.34156973951998265
4442,4442.0,4447.0,0.6584302604800174,0.34156973951998265
4443,4443.0,4448.0,0.6584302604800174,0.34156973951998265
4444,4444.0,4449.0,0.6584302604800174,0.34156973951998265
4445,4445.0,4450.0,0.6584302604800174,0.34156973951998265
4446,4446.0,4451.0,0.6584302604800174,0.34156973951998265
4447,4447.0,4452.0,0.6584302604800174,0.34156973951998265
4448,4448.0,4453.0,0.6584302604800174,0.34156973951998265
4449,4449.0,4454.0,0.6584302604800174,0.34156973951998265
4450,4450.0,4455.0,0.6584302604800174,0.34156973951998265
4451,4451.0,4456.0,0.6584302604800174,0.34156973951998265
4452,4452.0,4457.0,0.6584302604800174,0.34156973951998265
4453,4453.0,4458.0,0.6584302604800174,0.34156973951998265
4454,4454.0,4459.0,0.6584302604800174,0.34156973951998265
4455,4455.0,4460.0,0.6584302604800174,0.34156973951998265
4456,4456.0,4461.0,0.6584302604800174,0.34156973951998265
4457,4457.0,4462.0,0.6584302604800174,0.34156973951998265
4458,4458.0,4463.0,0.6584302604800174,0.34156973951998265
4459,4459.0,4464.0,0.6584302604800174,0.34156973951998265
4460,4460.0,4465.0,0.6584302604800174,0.34156973951998265
4461,4461.0,4466.0,0.6584302604800174,0.34156973951998265
4462,4462.0,4467.0,0.6584302604800174,0.34156973951998265
4463,4463.0,4468.0,0.6584302604800174,0.34156973951998265
4464,4464.0,4469.0,0.6584302604800174,0.34156973951998265
4465,4465.0,4470.0,0.6584302604800174,0.34156973951998265
4466,4466.0,4471.0,0.6584302604800174,0.34156973951998265
4467,4467.0,4472.0,0.6584302604800174,0.34156973951998265
4468,4468.0,4473.0,0.6584302604800174,0.34156973951998265
4469,4469.0,4474.0,0.6584302604800174,0.34156973951998265
4470,4470.0,4475.0,0.6584302604800174,0.34156973951998265
4471,4471.0,4476.0,0.6584302604800174,0.34156973951998265
4472,4472.0,4477.0,0.6584302604800174,0.34156973951998265
4473,4473.0,4478.0,0.6584302604800174,0.34156973951998265
4474,4474.0,4479.0,0.6584302604800174,0.34156973951998265
4475,4475.0,4480.0,0.6584302604800174,0.34156973951998265
4476,4476.0,4481.0,0.6584302604800174,0.34156973951998265
4477,4477.0,4482.0,0.6584302604800174,0.34156973951998265
4478,4478.0,4483.0,0.6584302604800174,0.34156973951998265
4479,4479.0,4484.0,0.6584302604800174,0.34156973951998265
4480,4480.0,4485.0,0.6584302604800174,0.34156973951998265
4481,4481.0,4486.0,0.6584302604800174,0.34156973951998265
4482,4482.0,4487.0,0.6584302604800174,0.34156973951998265
