,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
4154,4154.0,4159.000000000002,0.2130843339074612,0.3928084152843867,0.09729838663605792,0.2968088641720944
4155,4155.0,4160.000000000002,0.21217237338490777,0.3930991550704223,0.09731410775047078,0.2974143637941994
4156,4156.0,4161.000000000002,0.21142463877739692,0.39338389796154555,0.09705497167510527,0.2981364915859525
4157,4157.0,4162.000000000002,0.2108962719896292,0.39372362751750994,0.09649418415895124,0.2988859163339098
4158,4158.0,4163.000000000002,0.2105458051912854,0.394211612824133,0.09604951655790717,0.2991930654266747
4159,4159.0,4164.000000000002,0.21048006680748813,0.39478130629480823,0.0957398943217909,0.2989987325759129
4160,4160.0,4165.000000000002,0.2106224894952451,0.3954114586569105,0.09523445078347582,0.2987316010643688
4161,4161.0,4166.000000000002,0.2106232978882993,0.39604344838331335,0.0947485801602562,0.29858467356813134
4162,4162.0,4167.000000000002,0.210676084483562,0.39655398383009977,0.09429210501947803,0.29847782666686046
4163,4163.0,4168.000000000002,0.21085761202014247,0.39676548827422103,0.09398461920939989,0.29839228049623684
4164,4164.0,4169.000000000002,0.21114020213835294,0.39696031380783564,0.09349760656883568,0.29840187748497593
4165,4165.0,4170.000000000002,0.21133214002173045,0.3971518163015454,0.09304157805860888,0.29847446561811547
4166,4166.0,4171.000000000002,0.21147500880252262,0.3974186306239621,0.09268002115103924,0.2984263394224762
4167,4167.0,4172.000000000002,0.21159511576885864,0.39767096930293555,0.09237469853954325,0.29835921638866275
4168,4168.0,4173.000000000002,0.21164273631710698,0.398062881447223,0.09203948012410551,0.2982549021115647
4169,4169.0,4174.000000000002,0.2117143449520411,0.3983758333909295,0.0917422138959598,0.29816760776106976
4170,4170.0,4175.000000000002,0.21161665485597841,0.39870427912996265,0.09158170748948462,0.2980973585245746
4171,4171.0,4176.000000000002,0.21141287230346004,0.3990451698539316,0.09147838297659638,0.2980635748660122
4172,4172.0,4177.000000000002,0.21131324546882785,0.3992630235298383,0.09149084101053684,0.29793288999079726
4173,4173.0,4178.000000000002,0.2111060772094703,0.3993687819390158,0.09161635974336893,0.29790878110814517
4174,4174.0,4179.000000000002,0.21082397081762405,0.3992267068017424,0.09166066916703026,0.29828865321360354
4175,4175.0,4180.000000000002,0.21040818783320292,0.39915457747838307,0.09176262110762103,0.2986746135807932
4176,4176.0,4181.000000000002,0.20997146198711317,0.39918165721258136,0.09185271787276283,0.29899416292754294
4177,4177.0,4182.000000000002,0.2094088625513982,0.39944807864505966,0.09192776160125535,0.2992152972022871
4178,4178.0,4183.000000000002,0.20874708775720485,0.3995922216922931,0.09215100387423258,0.2995096866762698
4179,4179.0,4184.000000000002,0.2082202406906037,0.39957261890262924,0.09239709016166738,0.2998100502451
4180,4180.0,4185.000000000002,0.20757977434343675,0.39956176081601313,0.09265546858484192,0.3002029962557085
4181,4181.0,4186.000000000002,0.206682423347409,0.39966644618766867,0.09300136522484238,0.30064976524008025
4182,4182.0,4187.000000000002,0.20627003800524904,0.3997480149575199,0.092899392595787,0.3010825544414444
4183,4183.0,4188.000000000002,0.20598376130962415,0.39977927337734254,0.09281097739552123,0.30142598791751246
4184,4184.0,4189.000000000002,0.20546575583124776,0.4001595100982151,0.09268183218146395,0.30169290188907355
4185,4185.0,4190.000000000002,0.20505347602675228,0.4004758146679785,0.09256202173860587,0.30190868756666367
4186,4186.0,4191.000000000002,0.20493772574947064,0.4005439203065244,0.09243041606158747,0.3020879378824177
4187,4187.0,4192.000000000002,0.20483465891488592,0.40054302467317177,0.09231670042576258,0.30230561598617994
4188,4188.0,4193.000000000002,0.20474925376323436,0.4004656689441924,0.09236099239850568,0.30242408489406786
4189,4189.0,4194.000000000002,0.20476310238323905,0.4002977473453904,0.09244555305300892,0.3024935972183619
4190,4190.0,4195.000000000002,0.20495033374268276,0.40010679138188654,0.092520476286951,0.30242239858848
4191,4191.0,4196.000000000002,0.20543326349016605,0.3996867811933075,0.09255171331866936,0.30232824199785735
4192,4192.0,4197.000000000002,0.20570728621946763,0.3993763146693413,0.09260011038768977,0.3023162887235016
4193,4193.0,4198.000000000002,0.2059854434512478,0.3992913201455662,0.09260402226456643,0.30211921413861986
4194,4194.0,4199.000000000002,0.20633668815401157,0.3991146345237261,0.09262313083752825,0.3019255464847344
4195,4195.0,4200.000000000002,0.20662522137768552,0.3990726971436086,0.09261305929284089,0.3016890221858653
4196,4196.0,4201.000000000002,0.20682671305514524,0.39899759965679826,0.09265904222211416,0.30151664506594267
4197,4197.0,4202.000000000002,0.20708991739412239,0.3988957730313974,0.09273569159419325,0.3012786179802873
4198,4198.0,4203.000000000002,0.20722244611256116,0.39888390091926834,0.0928220720169825,0.30107158095118836
4199,4199.0,4204.000000000002,0.20734630180111874,0.3988059626242292,0.09298949570335102,0.3008582398713014
4200,4200.0,4205.000000000002,0.20744320094356689,0.3987455259502731,0.09326535891919696,0.30054591418696336
4201,4201.0,4206.000000000002,0.20760402657436347,0.3987569031504196,0.09333734776786601,0.3003017225073512
4202,4202.0,4207.000000000002,0.2076881721629226,0.398792503609009,0.09334450538519087,0.3001748188428779
4203,4203.0,4208.000000000002,0.20787994984181601,0.39870197637342686,0.09344419133857444,0.29997388244618306
4204,4204.0,4209.000000000002,0.20813678515450365,0.3985192413170464,0.0935544862213826,0.2997894873070677
4205,4205.0,4210.000000000002,0.2086486181453956,0.39836237215489795,0.0935866974482002,0.2994023122515066
4206,4206.0,4211.000000000002,0.20936746246003707,0.39789568535352815,0.09373870748691707,0.29899814469951796
4207,4207.0,4212.000000000002,0.21030017994871997,0.39728638545380757,0.09386963152961388,0.2985438030678588
4208,4208.0,4213.000000000002,0.21119791444035593,0.39649319349462103,0.09428739268841807,0.2980214993766051
4209,4209.0,4214.000000000002,0.21224761829279037,0.39568097111918404,0.094631261696322,0.29744014889170367
4210,4210.0,4215.000000000002,0.21327222954292074,0.3949687999679796,0.09503890326260776,0.2967200672264919
4211,4211.0,4216.000000000002,0.21422142628634494,0.3943639481212513,0.09538063111811093,0.29603399447429285
4212,4212.0,4217.000000000002,0.21513210412636585,0.3939090955661151,0.09554594595430867,0.2954128543532104
4213,4213.0,4218.000000000002,0.21604674683626698,0.39345862116890834,0.09573428287620059,0.2947603491186241
4214,4214.0,4219.000000000002,0.2168615188480721,0.3928381633681001,0.09622092148632418,0.29407939629750357
4215,4215.0,4220.000000000002,0.21770436226531398,0.3922616881914124,0.09663291792346337,0.29340103161981024
4216,4216.0,4221.000000000002,0.2186733872279315,0.3916073788163469,0.09696043156679993,0.2927588023889217
4217,4217.0,4222.000000000002,0.21945226072350893,0.3910928063259457,0.09723154854526118,0.2922233844052842
4218,4218.0,4223.000000000002,0.22019085098298966,0.39053118781978907,0.09747811336049209,0.2917998478367292
4219,4219.0,4224.000000000002,0.21929031516869302,0.39154344282625797,0.0976786523571827,0.29148758964786636
4220,4220.0,4225.000000000002,0.21494835038234902,0.3958377906817678,0.09791496072688319,0.2912988982090001
4221,4221.0,4226.000000000002,0.21058431066599217,0.40008833389063697,0.0981946798539743,0.2911326755893967
4222,4222.0,4227.000000000002,0.2062564414352243,0.4044631813514893,0.09849861577899627,0.29078176143429035
4223,4223.0,4228.000000000002,0.20248028861485223,0.4092676507651271,0.09740144774980064,0.2908506128702202
4224,4224.0,4229.000000000002,0.19868818295469795,0.41405751994490414,0.09629922731273245,0.2909550697876656
4225,4225.0,4230.000000000002,0.19510125439924947,0.4184531021504968,0.0952903186671947,0.2911553247830592
4226,4226.0,4231.000000000002,0.19177161663828138,0.4223656459631561,0.09430395720199586,0.29155878019656684
4227,4227.0,4232.000000000002,0.1884426346574476,0.426098032645844,0.09338905848160459,0.292070274215104
4228,4228.0,4233.000000000002,0.18528383604512982,0.42955268840652394,0.09254479349779055,0.29261868205055586
4229,4229.0,4234.000000000002,0.18229018083289683,0.4327803461431117,0.09172407600588843,0.29320539701810316
4230,4230.0,4235.000000000002,0.17916441809620479,0.43589305189684924,0.09100998716524213,0.293932542841704
4231,4231.0,4236.000000000002,0.17621938822659824,0.4386898614334941,0.09035942763770322,0.29473132270220465
4232,4232.0,4237.000000000002,0.17336634905833284,0.44132452786330467,0.0897677971505441,0.2955413259278186
4233,4233.0,4238.000000000002,0.1707770458393535,0.44371084134530037,0.0893246132097038,0.29618749960564256
4234,4234.0,4239.000000000002,0.16868221325921187,0.4460128494098712,0.08906891303341223,0.29623602429750495
4235,4235.0,4240.000000000002,0.16720933630905024,0.4477647599567768,0.08892276342258772,0.29610314031158547
4236,4236.0,4241.000000000002,0.16622085220058933,0.44905314122369583,0.0888407151658388,0.29588529140987624
4237,4237.0,4242.000000000002,0.16557139754397804,0.4502732141962197,0.08848040248198613,0.29567498577781637
4238,4238.0,4243.000000000002,0.16512562772048772,0.4512536931444267,0.08820709611371656,0.2954135830213693
4239,4239.0,4244.000000000002,0.16491550395000165,0.4519677588817992,0.08789753432308282,0.2952192028451166
4240,4240.0,4245.000000000002,0.1649120714793628,0.452417087792553,0.08755567160655288,0.2951151691215315
4241,4241.0,4246.000000000002,0.16521083282322332,0.4528498811624687,0.08701072598719632,0.2949285600271119
4242,4242.0,4247.000000000002,0.1656532284036456,0.4530605417954034,0.08655116901478488,0.29473506078616635
4243,4243.0,4248.000000000002,0.16624497755949116,0.4531908643792134,0.08596596173516949,0.2945981963261261
4244,4244.0,4249.000000000002,0.16694165914153283,0.45320517364867013,0.08548220814738731,0.2943709590624099
4245,4245.0,4250.000000000002,0.1676586417694961,0.45322255630722474,0.0849655199567867,0.29415328196649265
4246,4246.0,4251.000000000002,0.16842455070480938,0.45306511624630375,0.08453895883302806,0.293971374215859
4247,4247.0,4252.000000000002,0.1696057877392917,0.4526429048452132,0.08419535156853572,0.29355595584695965
4248,4248.0,4253.000000000002,0.17049058158037664,0.45199005345528215,0.08388699769820562,0.29363236726613573
4249,4249.0,4254.000000000002,0.17169909799412988,0.4511692207401494,0.08355615743754728,0.29357552382817353
4250,4250.0,4255.000000000002,0.1730118763180029,0.450231054226074,0.08325309793469994,0.2935039715212232
4251,4251.0,4256.000000000002,0.17441362712524103,0.4491709614578526,0.08293483284251417,0.29348057857439225
4252,4252.0,4257.000000000002,0.17567527511211692,0.44816097618146644,0.08262149302313117,0.29354225568328557
4253,4253.0,4258.000000000002,0.1767741898861026,0.4471950735726534,0.08235476584983552,0.29367597069140855
4254,4254.0,4259.000000000002,0.17784308858118564,0.4461482329720753,0.08214584275226777,0.2938628356944714
4255,4255.0,4260.000000000002,0.17864886857680964,0.4452853400466861,0.08197670529598446,0.2940890860805199
4256,4256.0,4261.000000000002,0.17920238717284837,0.4443308594053455,0.08220520826852365,0.2942615451532826
4257,4257.0,4262.000000000002,0.17951603108209302,0.4433376713837588,0.08267288522186178,0.2944734123122866
4258,4258.0,4263.000000000002,0.1798601305764408,0.44243638012065434,0.08308067676043952,0.29462281254246553
4259,4259.0,4264.000000000002,0.17985050384102794,0.4414166702211329,0.08407627049265169,0.29465655544518765
4260,4260.0,4265.000000000002,0.17975675615205647,0.44041049321637765,0.08502921726222684,0.29480353336933934
4261,4261.0,4266.000000000002,0.17972361120679922,0.4394911352724586,0.08585534312481065,0.29492991039593186
4262,4262.0,4267.000000000002,0.17972842823852286,0.4385414434924675,0.08664859964424729,0.29508152862476267
4263,4263.0,4268.000000000002,0.17984115920904992,0.4375760938898546,0.08741770290449845,0.2951650439965974
4264,4264.0,4269.000000000002,0.17992083574695522,0.4366444481413612,0.08824258961784588,0.29519212649383797
4265,4265.0,4270.000000000002,0.1797941522666029,0.4360971229363533,0.08906488954682452,0.2950438352502196
4266,4266.0,4271.000000000002,0.17930993409557414,0.4359875383565706,0.08989395793659766,0.2948085696112578
4267,4267.0,4272.000000000002,0.178705226906438,0.43600379483848634,0.09080649471887708,0.29448448353619877
4268,4268.0,4273.000000000002,0.17819135337815342,0.4359906334242664,0.09165329638439479,0.29416471681318557
4269,4269.0,4274.000000000002,0.1779479849178065,0.43576675022391725,0.09246355848123969,0.2938217063770368
4270,4270.0,4275.000000000002,0.17773141259412825,0.43556496852680604,0.09316256610146284,0.2935410527776031
4271,4271.0,4276.000000000002,0.1775507210731172,0.4353250116002444,0.09383571074217188,0.29328855658446673
4272,4272.0,4277.000000000002,0.17730419690330065,0.4349506259502651,0.09469243648515237,0.29305274066128206
4273,4273.0,4278.000000000002,0.17756449188038717,0.4344559400719026,0.09544823490221112,0.2925313331454994
4274,4274.0,4279.000000000002,0.17798138112008868,0.4340915885669901,0.09585625298131825,0.2920707773316032
4275,4275.0,4280.000000000002,0.17858517554877365,0.4335212966965274,0.0963548242913754,0.2915387034633238
4276,4276.0,4281.000000000002,0.17911994256956093,0.43304397589136423,0.09684818348947928,0.2909878980495958
4277,4277.0,4282.000000000002,0.179577835729336,0.43258932644544595,0.09737625113429621,0.2904565866909221
4278,4278.0,4283.000000000002,0.18014467328048023,0.4320816775597687,0.09780976333428296,0.28996388582546845
4279,4279.0,4284.000000000002,0.18085586020342642,0.4314422210704033,0.09829969755695449,0.2894022211692161
4280,4280.0,4285.000000000002,0.18173716690551264,0.430990064530715,0.0986059856163993,0.28866678294737336
4281,4281.0,4286.000000000002,0.18253423559446005,0.43073339554068335,0.09888521341187517,0.2878471554529817
4282,4282.0,4287.000000000002,0.18327776386863878,0.4304270322647663,0.09919783122603557,0.2870973726405595
4283,4283.0,4288.000000000002,0.1840334294457302,0.43011332951277753,0.09953949498384058,0.28631374605765175
4284,4284.0,4289.000000000002,0.18472160006243937,0.4299032367739238,0.099844188240962,0.285530974922675
4285,4285.0,4290.000000000002,0.1854481293117043,0.42973162137555393,0.10012811044047915,0.28469213887226275
4286,4286.0,4291.000000000002,0.18624174696482293,0.42955655044252616,0.10037853913679023,0.28382316345586084
4287,4287.0,4292.000000000002,0.18704803126552078,0.42926554774585124,0.10058181222924459,0.2831046087593836
4288,4288.0,4293.000000000002,0.1879019389296473,0.42880410039698147,0.10085377280172554,0.28244018787164593
4289,4289.0,4294.000000000002,0.18891024386066935,0.4281038874264997,0.10102597433707695,0.2819598943757543
4290,4290.0,4295.000000000002,0.18985024441760887,0.42747496153573616,0.10105196256144404,0.2816228314852112
4291,4291.0,4296.000000000002,0.19073120464313154,0.4270375570176859,0.10095535016033241,0.2812758881788504
4292,4292.0,4297.000000000002,0.19152060453629105,0.4267099903610236,0.10082706630919792,0.2809423387934878
4293,4293.0,4298.000000000002,0.19223561005618622,0.4264391577744498,0.10068069628960002,0.28064453587976435
4294,4294.0,4299.000000000002,0.1929239767870679,0.4261831753249083,0.10049530171770754,0.28039754617031665
4295,4295.0,4300.000000000002,0.19354041779125036,0.42598054646260775,0.1002712781975379,0.2802077575486044
4296,4296.0,4301.000000000002,0.1940614152798082,0.42574748369429355,0.10008149285137435,0.28010960817452424
4297,4297.0,4302.000000000002,0.19448858819484588,0.4254402969005201,0.09977932826895095,0.28029178663568344
4298,4298.0,4303.000000000002,0.19478608050563556,0.42508320894025897,0.09946282790967188,0.28066788264443404
4299,4299.0,4304.000000000002,0.19515716141590683,0.4245646297077209,0.09914828695629889,0.2811299219200738
4300,4300.0,4305.000000000002,0.19550978174322148,0.42409186839999247,0.09882692444764368,0.2815714254091428
4301,4301.0,4306.000000000002,0.19585424284942587,0.423654197827672,0.09854782493168932,0.2819437343912133
4302,4302.0,4307.000000000002,0.19623124396200284,0.42333537530579046,0.09827988578731657,0.2821534949448906
4303,4303.0,4308.000000000002,0.19635140610092272,0.42309661479564,0.09831369934931095,0.28223827975412685
4304,4304.0,4309.000000000002,0.19647034396006283,0.42287377092589606,0.09823364779796814,0.28242223731607347
4305,4305.0,4310.000000000002,0.19654150274999105,0.42276210805689257,0.09818390592410109,0.2825124832690158
4306,4306.0,4311.000000000002,0.19661919088369728,0.42259306804008695,0.09813853493773346,0.28264920613848277
4307,4307.0,4312.000000000002,0.19652986847459714,0.4225664999453973,0.09816337397438679,0.28274025760561916
4308,4308.0,4313.000000000002,0.19640198105268994,0.4225278288231506,0.09831848218029732,0.28275170794386256
4309,4309.0,4314.000000000002,0.19622124980633207,0.4222960266055682,0.09873501294658528,0.28274771064151477
4310,4310.0,4315.000000000002,0.19614462529708354,0.4220058443928013,0.09922839219476623,0.2826211381153492
4311,4311.0,4316.000000000002,0.19614717124947184,0.42166140839351396,0.09970134740115669,0.2824900729558578
4312,4312.0,4317.000000000002,0.1963917295689906,0.42131971526761797,0.10007373334893188,0.28221482181445984
4313,4313.0,4318.000000000002,0.19687651011099616,0.42112313375463106,0.10003278572555516,0.28196757040881787
4314,4314.0,4319.000000000002,0.19754215148303336,0.4207526759602488,0.09996512438683201,0.28174004816988607
4315,4315.0,4320.000000000002,0.198221396487592,0.4204291377071442,0.09984976233056858,0.28149970347469544
4316,4316.0,4321.000000000002,0.19914308335085504,0.4198829433847637,0.09969199563545461,0.2812819776289268
4317,4317.0,4322.000000000002,0.20060316865955113,0.4192593000414009,0.09953903635639039,0.2805984949426577
4318,4318.0,4323.000000000002,0.2020316904709698,0.4186146838433924,0.09942070416383156,0.27993292152180643
4319,4319.0,4324.000000000002,0.2030610892987651,0.41829308813622534,0.09934595539395481,0.27929986717105487
4320,4320.0,4325.000000000002,0.20382536677750188,0.41785579518271054,0.09928025273934607,0.27903858530044157
4321,4321.0,4326.000000000002,0.20469485178691316,0.4172836222369184,0.0992966882947062,0.27872483768146233
4322,4322.0,4327.000000000002,0.20559060495528383,0.41672130819539804,0.09931891688297635,0.2783691699663418
4323,4323.0,4328.000000000002,0.20656766595656909,0.41611002543024356,0.09921547282058397,0.27810683579260354
4324,4324.0,4329.000000000002,0.20728839727940437,0.4157137488630896,0.0990581072693108,0.27793974658819537
4325,4325.0,4330.000000000002,0.2078564860427233,0.4155421935854552,0.09889332142352887,0.2777079989482928
4326,4326.0,4331.000000000002,0.2083292345266893,0.4153427495640812,0.09886011039793516,0.27746790551129447
4327,4327.0,4332.000000000002,0.20875024630895148,0.41519384795006314,0.09877525253278865,0.2772806532081968
4328,4328.0,4333.000000000002,0.20903799862623804,0.41515549258615003,0.09877145602248019,0.27703505276513185
4329,4329.0,4334.000000000002,0.20919770746495994,0.415059322686649,0.09898915444698228,0.27675381540140875
4330,4330.0,4335.000000000002,0.2091857793267689,0.4152297248430223,0.0992400959768731,0.27634439985333575
4331,4331.0,4336.000000000002,0.20919451653507545,0.4154192116076075,0.09945145156483627,0.27593482029248084
4332,4332.0,4337.000000000002,0.2090412421519259,0.4156741000452897,0.09965297154662506,0.27563168625615936
4333,4333.0,4338.000000000002,0.2086575082908611,0.4158444497336016,0.0998063571864183,0.27569168478911904
4334,4334.0,4339.000000000002,0.20828991819149384,0.41604157196897257,0.10001675045077857,0.275651759388755
4335,4335.0,4340.000000000002,0.207760350430183,0.41634496677534794,0.10016410142942667,0.27573058136504247
4336,4336.0,4341.000000000002,0.20714714188355002,0.41668307268696864,0.10025964110902172,0.27591014432045974
4337,4337.0,4342.000000000002,0.206286946190127,0.41725987490048955,0.10025288061809197,0.27620029829129167
4338,4338.0,4343.000000000002,0.2053679047669841,0.4178354172676328,0.10050063087468507,0.27629604709069827
4339,4339.0,4344.000000000002,0.20445690533228922,0.4182444046424506,0.10069759566534961,0.27660109435991087
4340,4340.0,4345.000000000002,0.20369378199888785,0.4185528342939028,0.10088525910623176,0.2768681246009779
4341,4341.0,4346.000000000002,0.20284687749311797,0.41872583268659525,0.10098877112357009,0.27743851869671704
4342,4342.0,4347.000000000002,0.20187296945629024,0.4190508281808752,0.10104710953881557,0.2780290928240194
4343,4343.0,4348.000000000002,0.20094881061404574,0.4194453597514417,0.10095721200099175,0.2786486176335212
4344,4344.0,4349.000000000002,0.20010716011397384,0.4200157001993618,0.10064628608693722,0.27923085359972755
4345,4345.0,4350.000000000002,0.19907882279104286,0.42060542471246143,0.10075641314595897,0.2795593393505372
4346,4346.0,4351.000000000002,0.19822528092210143,0.42114723599770215,0.10093129617734442,0.2796961869028524
4347,4347.0,4352.000000000002,0.19722762089084686,0.4215567614798855,0.10097930265724794,0.2802363149720201
4348,4348.0,4353.000000000002,0.1962416448270565,0.42204304800352405,0.10097065955521622,0.28074464761420365
4349,4349.0,4354.000000000002,0.19534981917691843,0.4224400171088153,0.10104124091330541,0.2811689228009613
4350,4350.0,4355.000000000002,0.19448407160577397,0.4228861301909396,0.10099301540509156,0.28163678279819526
4351,4351.0,4356.000000000002,0.1937679905659045,0.42320638087793067,0.10093507787883678,0.2820905506773284
4352,4352.0,4357.000000000002,0.19326522607220378,0.4235928062980441,0.10096913841179625,0.2821728292179562
4353,4353.0,4358.000000000002,0.19290244211291596,0.423946374821553,0.10096485467527079,0.28218632839026053
4354,4354.0,4359.000000000002,0.19258855597249736,0.42427093565469287,0.10093537865722528,0.2822051297155848
4355,4355.0,4360.000000000002,0.19220185914439114,0.42459242506380257,0.10100033761117291,0.2822053781806336
4356,4356.0,4361.000000000002,0.19162414473420114,0.424983567240125,0.1011272905562863,0.28226499746938777
4357,4357.0,4362.000000000002,0.19097698250969838,0.42536809972205736,0.10126235391913106,0.28239256384911343
4358,4358.0,4363.000000000002,0.19043796567837282,0.4257536781636613,0.10139159585208243,0.28241676030588364
4359,4359.0,4364.000000000002,0.19004132575842184,0.426071335174545,0.10139656056627513,0.2824907785007582
4360,4360.0,4365.000000000002,0.18950826351227856,0.4264377578158728,0.10164461040526386,0.28240936826658497
4361,4361.0,4366.000000000002,0.18917713010202922,0.4267395391836936,0.10188941105480565,0.28219391965947177
4362,4362.0,4367.000000000002,0.18890073618024505,0.42694053019319556,0.1021764786677282,0.2819822549588314
4363,4363.0,4368.000000000002,0.18868047574170846,0.4272900968760498,0.10245535517335924,0.2815740722088827
4364,4364.0,4369.000000000002,0.18869961096365984,0.42765936606305466,0.10273243139362581,0.28090859157965986
4365,4365.0,4370.000000000002,0.18872383356184125,0.4278785447780397,0.10286798599647655,0.2805296356636426
4366,4366.0,4371.000000000002,0.18848307258061783,0.42821344728024674,0.10309769298927567,0.28020578714985983
4367,4367.0,4372.000000000002,0.18820304912582744,0.4282866808053545,0.10325779303312997,0.2802524770356882
4368,4368.0,4373.000000000002,0.19661566629061866,0.41959577928024394,0.10355775641342271,0.2802307980157147
4369,4369.0,4374.000000000002,0.20507049722874196,0.41100215078083424,0.10376712780624514,0.28016022418417874
4370,4370.0,4375.000000000002,0.21359566903191768,0.402397235480624,0.10394621581846314,0.28006087966899523
4371,4371.0,4376.000000000002,0.22184351410042769,0.3940366532422354,0.10405285226481542,0.28006698039252154
4372,4372.0,4377.000000000002,0.2299798784583939,0.38601636762425406,0.1041477411120892,0.27985601280526284
4373,4373.0,4378.000000000002,0.2381301697262228,0.3783961609482026,0.10420524110585246,0.27926842821972214
4374,4374.0,4379.000000000002,0.24590258251949432,0.3711240272730013,0.10426858229877316,0.27870480790873126
4375,4375.0,4380.000000000002,0.25351601787518896,0.36392968757318,0.10429749697093432,0.27825679758069677
4376,4376.0,4381.000000000002,0.26101968971264633,0.3566128666813327,0.10429256199705747,0.2780748816089636
4377,4377.0,4382.000000000002,0.26762060218273015,0.3499227122216611,0.10441337773386865,0.2780433078617402
4378,4378.0,4383.000000000002,0.2736142223107065,0.3439303137453328,0.1044456251511312,0.2780098387928296
4379,4379.0,4384.000000000002,0.2790665624915844,0.33842186155970955,0.10453126936927001,0.2779803065794361
4380,4380.0,4385.000000000002,0.28397604693081907,0.33340994478409997,0.10453469460954681,0.2780793136755343
4381,4381.0,4386.000000000002,0.28829771444009716,0.3289604482129712,0.10457502547176442,0.2781668118751674
4382,4382.0,4387.000000000002,0.29212590138236766,0.324877845111461,0.10473927261281965,0.2782569808933518
4383,4383.0,4388.000000000002,0.2956794195857779,0.32114091436092795,0.10481277759281787,0.2783668884604764
4384,4384.0,4389.000000000002,0.29861728940199495,0.31793293617961543,0.10491121623685383,0.278538558181536
4385,4385.0,4390.000000000002,0.30104465542867054,0.31528314750958425,0.10497731270488345,0.27869488435686196
4386,4386.0,4391.000000000002,0.3029329202082695,0.31317487690305945,0.10501488575985085,0.27887731712882036
4387,4387.0,4392.000000000002,0.30418830271898795,0.31164686931989033,0.10493391083317785,0.27923091712794407
4388,4388.0,4393.000000000002,0.3049224082023166,0.31044390218752643,0.10481432833093482,0.27981936127922236
4389,4389.0,4394.000000000002,0.3053614193022108,0.3096255813293259,0.10464859157953657,0.280364407788927
4390,4390.0,4395.000000000002,0.30521727475106847,0.30959164987532267,0.10438383557391165,0.28080723979969746
4391,4391.0,4396.000000000002,0.3048017771204009,0.30994085861695103,0.10418210462788392,0.28107525963476443
4392,4392.0,4397.000000000002,0.30451396761742694,0.31014976988739973,0.10399461117575907,0.28134165131941447
4393,4393.0,4398.000000000002,0.30401497221882234,0.3106118802050745,0.10372721894039594,0.28164592863570737
4394,4394.0,4399.000000000002,0.30336853303282424,0.31123108541356653,0.10345199601603622,0.2819483855375732
4395,4395.0,4400.000000000002,0.30247403963763153,0.3119399566810891,0.10343742759485726,0.2821485760864223
4396,4396.0,4401.000000000002,0.3013406105595985,0.31279602673926293,0.10361621645972713,0.28224714624141156
4397,4397.0,4402.000000000002,0.30016147354586037,0.3137723385132187,0.1037874175073656,0.2822787704335554
4398,4398.0,4403.000000000002,0.2986454657415254,0.31506911087016787,0.10402454650284204,0.28226087688546475
4399,4399.0,4404.000000000002,0.29721993084169357,0.316341420182447,0.10417336498656585,0.2822652839892936
4400,4400.0,4405.000000000002,0.2957757017774289,0.3176955593493812,0.10433258534133215,0.2821961535318578
4401,4401.0,4406.000000000002,0.29440228629567405,0.31911154936389163,0.1045879909673468,0.28189817337308753
4402,4402.0,4407.000000000002,0.2929219786135483,0.3206095338119709,0.1048268726038573,0.2816416149706236
4403,4403.0,4408.000000000002,0.29130874327652784,0.32219468807929774,0.1050336972423392,0.2814628714018354
4404,4404.0,4409.000000000002,0.28959022534979884,0.32368570637062716,0.10546791414257288,0.28125615413700134
4405,4405.0,4410.000000000002,0.2878626560279606,0.3252409464113518,0.10564686949757734,0.28124952806311054
4406,4406.0,4411.000000000002,0.2864519105311268,0.3266084280153342,0.10572685742484846,0.28121280402869087
4407,4407.0,4412.000000000002,0.28550967097732033,0.3279916926417704,0.10541682380327778,0.2810818125776317
4408,4408.0,4413.000000000002,0.28459440885434967,0.32934115471820224,0.10512603601372107,0.28093840041372725
4409,4409.0,4414.000000000002,0.28382408759694294,0.33053570162783846,0.10477355562360514,0.28086665515161374
4410,4410.0,4415.000000000002,0.2830594486048145,0.3317166634877309,0.10440264328608759,0.2808212446213673
4411,4411.0,4416.000000000002,0.28228395692673225,0.33265071771197263,0.10407746094320654,0.28098786441808876
4412,4412.0,4417.000000000002,0.2814374322784254,0.3336377338028111,0.1037109984094283,0.28121383550933543
4413,4413.0,4418.000000000002,0.2806673246320777,0.33476348262019207,0.10301415120349144,0.281555041544239
4414,4414.0,4419.000000000002,0.2800202866490168,0.3356763025222955,0.10237562178305129,0.2819277890456366
4415,4415.0,4420.000000000002,0.2794355701253144,0.3364212489523774,0.10179711784471897,0.2823460630775894
4416,4416.0,4421.000000000002,0.27887039546636755,0.3370796071946892,0.10132013587548667,0.2827298614634567
4417,4417.0,4422.000000000002,0.2783660273741867,0.3377006281746462,0.10086576285882401,0.2830675815923432
4418,4418.0,4423.000000000002,0.27778059643258535,0.33853006812790204,0.1003921015223091,0.2832972339172035
4419,4419.0,4424.000000000002,0.27729586799208383,0.33925576198495383,0.09999290922384284,0.28345546079911943
4420,4420.0,4425.000000000002,0.27688385369332974,0.33986236892033045,0.09960842028769722,0.28364535709864264
4421,4421.0,4426.000000000002,0.2766992736769087,0.34020788839009763,0.09927919328754403,0.28381364464544967
