,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb,MSC_add_terminal,MSC_del_terminal
14113,14113.0,14118.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14114,14114.0,14119.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14115,14115.0,14120.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14116,14116.0,14121.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14117,14117.0,14122.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14118,14118.0,14123.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14119,14119.0,14124.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14120,14120.0,14125.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14121,14121.0,14126.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14122,14122.0,14127.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14123,14123.0,14128.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14124,14124.0,14129.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14125,14125.0,14130.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14126,14126.0,14131.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14127,14127.0,14132.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14128,14128.0,14133.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14129,14129.0,14134.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14130,14130.0,14135.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14131,14131.0,14136.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14132,14132.0,14137.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14133,14133.0,14138.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14134,14134.0,14139.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14135,14135.0,14140.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14136,14136.0,14141.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14137,14137.0,14142.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14138,14138.0,14143.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14139,14139.0,14144.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14140,14140.0,14145.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14141,14141.0,14146.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14142,14142.0,14147.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14143,14143.0,14148.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14144,14144.0,14149.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14145,14145.0,14150.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14146,14146.0,14151.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14147,14147.0,14152.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14148,14148.0,14153.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14149,14149.0,14154.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14150,14150.0,14155.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14151,14151.0,14156.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14152,14152.0,14157.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14153,14153.0,14158.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14154,14154.0,14159.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14155,14155.0,14160.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14156,14156.0,14161.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14157,14157.0,14162.0,0.10757575757575759,0.09924242424242427,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14158,14158.0,14163.0,0.10757575757575759,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14159,14159.0,14164.0,0.10757575757575759,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14160,14160.0,14165.0,0.10757575757575759,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14161,14161.0,14166.0,0.10757575757575759,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14162,14162.0,14167.0,0.10757575757575759,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09848484848484851,0.10833333333333335,0.09924242424242427,0.09015151515151518
14163,14163.0,14168.0,0.10757575757575759,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09924242424242427,0.09848484848484851,0.09924242424242427,0.09924242424242427,0.09015151515151518
14164,14164.0,14169.0,0.10757575757575759,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09924242424242427,0.09848484848484851,0.09924242424242427,0.09924242424242427,0.09015151515151518
14165,14165.0,14170.0,0.10757575757575759,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09924242424242427,0.09848484848484851,0.09924242424242427,0.09924242424242427,0.09015151515151518
14166,14166.0,14171.0,0.10757575757575759,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09924242424242427,0.09848484848484851,0.09924242424242427,0.09924242424242427,0.09015151515151518
14167,14167.0,14172.0,0.10757575757575759,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09924242424242427,0.09848484848484851,0.09924242424242427,0.09924242424242427,0.09015151515151518
14168,14168.0,14173.0,0.10757575757575759,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09924242424242427,0.09848484848484851,0.09924242424242427,0.09924242424242427,0.09015151515151518
14169,14169.0,14174.0,0.10757575757575759,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09924242424242427,0.09848484848484851,0.09924242424242427,0.09924242424242427,0.09015151515151518
14170,14170.0,14175.0,0.10757575757575759,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09924242424242427,0.09848484848484851,0.09924242424242427,0.09924242424242427,0.09015151515151518
14171,14171.0,14176.0,0.10757575757575759,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09924242424242427,0.09848484848484851,0.09924242424242427,0.09924242424242427,0.09015151515151518
14172,14172.0,14177.0,0.10757575757575759,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09924242424242427,0.09848484848484851,0.09924242424242427,0.09924242424242427,0.09015151515151518
14173,14173.0,14178.0,0.10757575757575759,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09924242424242427,0.09848484848484851,0.09924242424242427,0.09924242424242427,0.09015151515151518
14174,14174.0,14179.0,0.10757575757575759,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09924242424242427,0.09848484848484851,0.09924242424242427,0.09924242424242427,0.09015151515151518
14175,14175.0,14180.0,0.10681818181818184,0.08939393939393941,0.1166666666666667,0.08939393939393941,0.10757575757575759,0.09772727272727275,0.09772727272727275,0.09848484848484851,0.10681818181818184,0.08939393939393941
14176,14176.0,14181.0,0.10681818181818184,0.08939393939393941,0.1166666666666667,0.08939393939393941,0.10757575757575759,0.09772727272727275,0.09772727272727275,0.09848484848484851,0.10681818181818184,0.08939393939393941
14177,14177.0,14182.0,0.11386946386946388,0.08875291375291378,0.11602564102564106,0.08875291375291378,0.10693473193473195,0.09644522144522147,0.09708624708624711,0.09784382284382286,0.10553613053613056,0.08875291375291378
14178,14178.0,14183.0,0.11277056277056278,0.08820346320346321,0.11547619047619048,0.08820346320346321,0.1063852813852814,0.09534632034632037,0.10367965367965368,0.09729437229437231,0.10443722943722944,0.08820346320346321
14179,14179.0,14184.0,0.11277056277056278,0.08820346320346321,0.11547619047619048,0.08820346320346321,0.1063852813852814,0.09534632034632037,0.10367965367965368,0.09729437229437231,0.10443722943722944,0.08820346320346321
14180,14180.0,14185.0,0.11277056277056278,0.08820346320346321,0.11547619047619048,0.08820346320346321,0.1063852813852814,0.09534632034632037,0.10367965367965368,0.09729437229437231,0.10443722943722944,0.08820346320346321
14181,14181.0,14186.0,0.11277056277056278,0.08820346320346321,0.11547619047619048,0.08820346320346321,0.1063852813852814,0.09534632034632037,0.10367965367965368,0.09729437229437231,0.10443722943722944,0.08820346320346321
14182,14182.0,14187.0,0.11277056277056278,0.08820346320346321,0.11547619047619048,0.08820346320346321,0.1063852813852814,0.09534632034632037,0.10367965367965368,0.09729437229437231,0.10443722943722944,0.08820346320346321
14183,14183.0,14188.0,0.11277056277056278,0.08820346320346321,0.11547619047619048,0.08820346320346321,0.1063852813852814,0.09534632034632037,0.10367965367965368,0.09729437229437231,0.10443722943722944,0.08820346320346321
14184,14184.0,14189.0,0.11277056277056278,0.08820346320346321,0.11547619047619048,0.08820346320346321,0.1063852813852814,0.09534632034632037,0.10367965367965368,0.09729437229437231,0.10443722943722944,0.08820346320346321
14185,14185.0,14190.0,0.11277056277056278,0.08820346320346321,0.11547619047619048,0.08820346320346321,0.1063852813852814,0.09534632034632037,0.10367965367965368,0.09729437229437231,0.10443722943722944,0.08820346320346321
14186,14186.0,14191.0,0.11277056277056278,0.08820346320346321,0.11547619047619048,0.08820346320346321,0.1063852813852814,0.09534632034632037,0.10367965367965368,0.09729437229437231,0.10443722943722944,0.08820346320346321
14187,14187.0,14192.0,0.11277056277056278,0.08820346320346321,0.11547619047619048,0.08820346320346321,0.1063852813852814,0.09534632034632037,0.10367965367965368,0.09729437229437231,0.10443722943722944,0.08820346320346321
14188,14188.0,14193.0,0.11277056277056278,0.08820346320346321,0.11547619047619048,0.08820346320346321,0.1063852813852814,0.09534632034632037,0.10367965367965368,0.09729437229437231,0.10443722943722944,0.08820346320346321
14189,14189.0,14194.0,0.11277056277056278,0.08820346320346321,0.11547619047619048,0.08820346320346321,0.1063852813852814,0.09534632034632037,0.10367965367965368,0.09729437229437231,0.10443722943722944,0.08820346320346321
14190,14190.0,14195.0,0.11277056277056278,0.08820346320346321,0.11547619047619048,0.08820346320346321,0.1063852813852814,0.09534632034632037,0.10367965367965368,0.09729437229437231,0.10443722943722944,0.08820346320346321
14191,14191.0,14196.0,0.11515151515151516,0.08939393939393941,0.1166666666666667,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.09772727272727275,0.09848484848484851,0.10681818181818184,0.08939393939393941
14192,14192.0,14197.0,0.11386946386946388,0.08875291375291378,0.11602564102564106,0.08875291375291378,0.10693473193473195,0.08875291375291378,0.09708624708624711,0.09784382284382286,0.10553613053613056,0.09644522144522147
14193,14193.0,14198.0,0.11386946386946388,0.08875291375291378,0.11602564102564106,0.08875291375291378,0.10693473193473195,0.08875291375291378,0.09708624708624711,0.09784382284382286,0.10553613053613056,0.09644522144522147
14194,14194.0,14199.0,0.11386946386946388,0.08875291375291378,0.11602564102564106,0.08875291375291378,0.10693473193473195,0.08875291375291378,0.09708624708624711,0.09784382284382286,0.10553613053613056,0.09644522144522147
14195,14195.0,14200.0,0.1061771561771562,0.08875291375291378,0.11602564102564106,0.08875291375291378,0.10693473193473195,0.08875291375291378,0.09708624708624711,0.08875291375291378,0.12231934731934732,0.09644522144522147
14196,14196.0,14201.0,0.1061771561771562,0.08875291375291378,0.11602564102564106,0.08875291375291378,0.10693473193473195,0.08875291375291378,0.09708624708624711,0.08875291375291378,0.12231934731934732,0.09644522144522147
14197,14197.0,14202.0,0.1061771561771562,0.08875291375291378,0.11602564102564106,0.08875291375291378,0.10693473193473195,0.08875291375291378,0.09708624708624711,0.08875291375291378,0.12231934731934732,0.09644522144522147
14198,14198.0,14203.0,0.1061771561771562,0.08875291375291378,0.11602564102564106,0.08875291375291378,0.10693473193473195,0.08875291375291378,0.09708624708624711,0.08875291375291378,0.12231934731934732,0.09644522144522147
14199,14199.0,14204.0,0.10681818181818184,0.08939393939393941,0.1166666666666667,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10606060606060608,0.08939393939393941,0.11590909090909092,0.08939393939393941
14200,14200.0,14205.0,0.10681818181818184,0.08939393939393941,0.1166666666666667,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10606060606060608,0.08939393939393941,0.11590909090909092,0.08939393939393941
14201,14201.0,14206.0,0.10681818181818184,0.08939393939393941,0.1166666666666667,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10606060606060608,0.08939393939393941,0.11590909090909092,0.08939393939393941
14202,14202.0,14207.0,0.10681818181818184,0.08939393939393941,0.1166666666666667,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10606060606060608,0.08939393939393941,0.11590909090909092,0.08939393939393941
14203,14203.0,14208.0,0.10681818181818184,0.08939393939393941,0.1166666666666667,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10606060606060608,0.08939393939393941,0.11590909090909092,0.08939393939393941
14204,14204.0,14209.0,0.10681818181818184,0.08939393939393941,0.1166666666666667,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10606060606060608,0.08939393939393941,0.11590909090909092,0.08939393939393941
14205,14205.0,14210.0,0.10681818181818184,0.08939393939393941,0.1166666666666667,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10606060606060608,0.08939393939393941,0.11590909090909092,0.08939393939393941
14206,14206.0,14211.0,0.10681818181818184,0.08939393939393941,0.1166666666666667,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10606060606060608,0.08939393939393941,0.11590909090909092,0.08939393939393941
14207,14207.0,14212.0,0.10681818181818184,0.08939393939393941,0.1166666666666667,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10606060606060608,0.08939393939393941,0.11590909090909092,0.08939393939393941
14208,14208.0,14213.0,0.10681818181818184,0.08939393939393941,0.1166666666666667,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10606060606060608,0.08939393939393941,0.11590909090909092,0.08939393939393941
14209,14209.0,14214.0,0.10681818181818184,0.08939393939393941,0.1166666666666667,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10606060606060608,0.08939393939393941,0.11590909090909092,0.08939393939393941
14210,14210.0,14215.0,0.10681818181818184,0.08939393939393941,0.1166666666666667,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10606060606060608,0.08939393939393941,0.11590909090909092,0.08939393939393941
14211,14211.0,14216.0,0.10681818181818184,0.08939393939393941,0.1166666666666667,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10606060606060608,0.08939393939393941,0.11590909090909092,0.08939393939393941
14212,14212.0,14217.0,0.10681818181818184,0.08939393939393941,0.1166666666666667,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10606060606060608,0.08939393939393941,0.11590909090909092,0.08939393939393941
14213,14213.0,14218.0,0.11590909090909092,0.08939393939393941,0.1166666666666667,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10606060606060608,0.08939393939393941,0.10681818181818184,0.08939393939393941
14214,14214.0,14219.0,0.11590909090909092,0.08939393939393941,0.1166666666666667,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10606060606060608,0.08939393939393941,0.10681818181818184,0.08939393939393941
14215,14215.0,14220.0,0.11590909090909092,0.08939393939393941,0.1166666666666667,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10606060606060608,0.08939393939393941,0.10681818181818184,0.08939393939393941
14216,14216.0,14221.0,0.11742424242424243,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.0984848484848485,0.09015151515151518,0.10757575757575759,0.09015151515151518
14217,14217.0,14222.0,0.11742424242424243,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.0984848484848485,0.09015151515151518,0.10757575757575759,0.09015151515151518
14218,14218.0,14223.0,0.11742424242424243,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.0984848484848485,0.09015151515151518,0.10757575757575759,0.09015151515151518
14219,14219.0,14224.0,0.11742424242424243,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.0984848484848485,0.09015151515151518,0.10757575757575759,0.09015151515151518
14220,14220.0,14225.0,0.11742424242424243,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.0984848484848485,0.09015151515151518,0.10757575757575759,0.09015151515151518
14221,14221.0,14226.0,0.11742424242424243,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.0984848484848485,0.09015151515151518,0.10757575757575759,0.09015151515151518
14222,14222.0,14227.0,0.11742424242424243,0.09015151515151518,0.11742424242424246,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.0984848484848485,0.09015151515151518,0.10757575757575759,0.09015151515151518
14223,14223.0,14228.0,0.11742424242424243,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.0984848484848485,0.09924242424242427,0.10757575757575759,0.09015151515151518
14224,14224.0,14229.0,0.11742424242424243,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.0984848484848485,0.09924242424242427,0.10757575757575759,0.09015151515151518
14225,14225.0,14230.0,0.11742424242424243,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.0984848484848485,0.09924242424242427,0.10757575757575759,0.09015151515151518
14226,14226.0,14231.0,0.11742424242424243,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.0984848484848485,0.09924242424242427,0.10757575757575759,0.09015151515151518
14227,14227.0,14232.0,0.11742424242424243,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.0984848484848485,0.09924242424242427,0.10757575757575759,0.09015151515151518
14228,14228.0,14233.0,0.11742424242424243,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.0984848484848485,0.09924242424242427,0.10757575757575759,0.09015151515151518
14229,14229.0,14234.0,0.11742424242424243,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.0984848484848485,0.09924242424242427,0.10757575757575759,0.09015151515151518
14230,14230.0,14235.0,0.11742424242424243,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.0984848484848485,0.09924242424242427,0.10757575757575759,0.09015151515151518
14231,14231.0,14236.0,0.11666666666666667,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.09772727272727275,0.09772727272727275,0.11515151515151516,0.08939393939393941
14232,14232.0,14237.0,0.11666666666666667,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.09772727272727275,0.09772727272727275,0.11515151515151516,0.08939393939393941
14233,14233.0,14238.0,0.10757575757575759,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10681818181818184,0.09772727272727275,0.11515151515151516,0.08939393939393941
14234,14234.0,14239.0,0.10757575757575759,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10681818181818184,0.09772727272727275,0.11515151515151516,0.08939393939393941
14235,14235.0,14240.0,0.10681818181818184,0.08863636363636365,0.10681818181818184,0.08863636363636365,0.10681818181818184,0.08863636363636365,0.1053030303030303,0.10530303030303031,0.11439393939393941,0.08863636363636365
14236,14236.0,14241.0,0.10681818181818184,0.08863636363636365,0.10681818181818184,0.08863636363636365,0.10681818181818184,0.08863636363636365,0.1053030303030303,0.10530303030303031,0.11439393939393941,0.08863636363636365
14237,14237.0,14242.0,0.10681818181818184,0.08863636363636365,0.10681818181818184,0.08863636363636365,0.10681818181818184,0.08863636363636365,0.1053030303030303,0.10530303030303031,0.11439393939393941,0.08863636363636365
14238,14238.0,14243.0,0.10681818181818184,0.08863636363636365,0.10681818181818184,0.08863636363636365,0.10681818181818184,0.08863636363636365,0.1053030303030303,0.10530303030303031,0.11439393939393941,0.08863636363636365
14239,14239.0,14244.0,0.10681818181818184,0.08863636363636365,0.10681818181818184,0.08863636363636365,0.10681818181818184,0.08863636363636365,0.1053030303030303,0.10530303030303031,0.11439393939393941,0.08863636363636365
14240,14240.0,14245.0,0.10681818181818184,0.08863636363636365,0.10681818181818184,0.08863636363636365,0.10681818181818184,0.08863636363636365,0.1053030303030303,0.10530303030303031,0.11439393939393941,0.08863636363636365
14241,14241.0,14246.0,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09015151515151518,0.11666666666666667,0.10757575757575759,0.09015151515151518
14242,14242.0,14247.0,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09015151515151518,0.11666666666666667,0.10757575757575759,0.09015151515151518
14243,14243.0,14248.0,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.10833333333333335,0.09015151515151518,0.09015151515151518,0.11666666666666667,0.10757575757575759,0.09015151515151518
14244,14244.0,14249.0,0.10757575757575759,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.08939393939393941,0.12348484848484849,0.10681818181818184,0.08939393939393941
14245,14245.0,14250.0,0.10757575757575759,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.08939393939393941,0.12348484848484849,0.10681818181818184,0.08939393939393941
14246,14246.0,14251.0,0.10757575757575759,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.10757575757575759,0.08939393939393941,0.08939393939393941,0.12348484848484849,0.10681818181818184,0.08939393939393941
