Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
8058,8058.0,0.0612693871324158,0.1596924454189234,0.2072150500381182,0.0850230945211717,0.1033380209130554,0.1728361055043265,0.1111859704465944,0.0994399260253946
8059,8059.0,0.0618571050383387,0.1604009043088943,0.2073403805794568,0.0843948557375272,0.1030737326644003,0.1739075060955715,0.110248038046628,0.0987774775291831
8060,8060.0,0.0623348909826456,0.1608078569791623,0.2073937805277614,0.0836663633325185,0.1036319393615424,0.1749551774252073,0.1092009680323453,0.098009023358817
8061,8061.0,0.0628661281990448,0.161855702319177,0.207539076839842,0.0829359300529788,0.1050213712793145,0.1740782122544519,0.1084693201105429,0.0972342589446478
8062,8062.0,0.0631559564285573,0.1625151504490028,0.2074814241565944,0.0820703877276835,0.1077174521735132,0.1731509339670131,0.1075873955081047,0.0963212995895308
8063,8063.0,0.0634287468122775,0.163168576317361,0.207444822429085,0.0812359219716255,0.1103810694776395,0.1721716163168065,0.1067412055875735,0.0954280410876312
8064,8064.0,0.0636285301760026,0.1636452127268796,0.2065392541907366,0.0803828247304966,0.11353828392711,0.1718786996400542,0.1058806937250189,0.0945065008837013
8065,8065.0,0.0638100599375453,0.164106323907699,0.2056601223244671,0.0795709406746658,0.1166136581683901,0.1715553741050792,0.1050653477827192,0.093618173099434
8066,8066.0,0.0639733461595084,0.164548851270881,0.2048135745117313,0.0788042673261615,0.119584622479886,0.1712079138530537,0.1042988046280721,0.0927686197707056
8067,8067.0,0.0641185803336302,0.1649702279245574,0.2040048178253034,0.0780859503477362,0.1224319082114612,0.1708422069582031,0.1035838494138586,0.0919624589852496
8068,8068.0,0.0643976304744689,0.1654441127488997,0.2033139182951742,0.0774940948479238,0.1253666830910647,0.1697061593961824,0.1029982304739352,0.0912791706723509
8069,8069.0,0.0646579608475807,0.1658923342604159,0.2026678173828335,0.0769537914156792,0.1281463050005522,0.1685699838911471,0.1024666885520903,0.0906451186497009
8070,8070.0,0.0648988401260072,0.1663129765752737,0.2020684962356257,0.0764652878785682,0.1307584930178404,0.1674450549924491,0.1019891313657344,0.0900617198085012
8071,8071.0,0.0651521322126395,0.1667476946382659,0.2015495976747166,0.0760929444548623,0.1332261962381833,0.1663199456043036,0.1013494187718029,0.0895620704052256
8072,8072.0,0.0653849680782045,0.1671519405905012,0.2010791735994992,0.0757706789122857,0.1355100912814857,0.165225321421261,0.1007641289542341,0.0891136971625284
8073,8073.0,0.0659418925723602,0.1675247191835327,0.2006570808021564,0.0754967061181511,0.1376057200150187,0.1641690801646415,0.0998888449473605,0.0887159561967787
8074,8074.0,0.0664745827597198,0.1678654493673505,0.2002827070828743,0.0752689365255557,0.1395109527824239,0.1631579459543688,0.0990716638377675,0.0883677616899391
8075,8075.0,0.0669801351690893,0.1681739286810379,0.1999550242710396,0.0750850275102716,0.14122577685264,0.1621975194279112,0.0983149471468229,0.0880676409411871
8076,8076.0,0.067456208054174,0.168450297418471,0.1996726401040259,0.0749424321047204,0.1427520848546838,0.1612923340821515,0.0976202155995715,0.0878137877822015
8077,8077.0,0.0679009886385515,0.1686950029499009,0.1994338485590212,0.0748384449019845,0.144093465315352,0.1604459176524777,0.0969882179971163,0.0876041139855955
8078,8078.0,0.0683642439147758,0.1680786240553007,0.1992622210734382,0.0748213305221365,0.1452805399683391,0.1602611128394195,0.0964700864893293,0.0874618411372606
8079,8079.0,0.0687935168494056,0.167440559403001,0.1991297690104434,0.0748365958151918,0.1462938801421361,0.1601333766443885,0.0960136387703272,0.0873586633651059
8080,8080.0,0.0684808422401833,0.1669913784173151,0.2003470306615393,0.07508287036295,0.1455245642667624,0.1602602997695525,0.0958192911404418,0.0874937231412553
8081,8081.0,0.0685367306207756,0.1655031203278741,0.2019818692538129,0.0757495977094701,0.1428670648144026,0.1612269796634728,0.0960777842820675,0.0880568533281239
8082,8082.0,0.0686258832105113,0.1630601838915564,0.2036486654797107,0.0764901817035274,0.1401378333383371,0.1629217844323454,0.0964433655887534,0.088672102355258
8083,8083.0,0.068437757276254,0.1617346030595496,0.2049521709982265,0.0769835060541026,0.1381070618514236,0.1641257227717555,0.0965953456446016,0.0890638323440862
8084,8084.0,0.0681102551180388,0.1602745958264406,0.2064947422439758,0.0782667475794224,0.135842995027399,0.1649896362950494,0.0966618579624308,0.0893591699472428
8085,8085.0,0.0676658359850902,0.1587118235082891,0.2078961396908706,0.0793593893580663,0.1334033172799288,0.1659036754133931,0.0966560307981112,0.0904037879662503
8086,8086.0,0.0672126271082024,0.1572118007263914,0.2092484580863187,0.0804297381070886,0.1309782548771008,0.1667995746219855,0.0966771477134921,0.0914423987594202
8087,8087.0,0.0666673064445636,0.1546452585652226,0.2104543490455358,0.0820857147411149,0.1284500765093378,0.1677390281264861,0.0966335700254752,0.0933246965422635
8088,8088.0,0.0667997726088576,0.1477482981484503,0.2130898124501068,0.0843728155500615,0.1266562183500331,0.1689768775239541,0.0969426096144458,0.0954135957540904
8089,8089.0,0.0667989856491943,0.1407101130722949,0.2165072361776332,0.0864631205008929,0.1248107446053537,0.1702462095029745,0.0971343225769477,0.0973292679147085
8090,8090.0,0.0667080593118293,0.1336954584371555,0.2196331214318983,0.0883851866941756,0.122956707307961,0.1722838470624044,0.0972483050102661,0.0990893147443096
8091,8091.0,0.0666828375438272,0.1269998666730206,0.2236021930445154,0.088744076551191,0.1213235264961234,0.1752177580937834,0.097437110888907,0.0999926307086317
8092,8092.0,0.0665835522224819,0.1201158466178905,0.227263052386134,0.0889436843081611,0.1197143061382617,0.1782454097060364,0.0975579199261017,0.1015762286949325
8093,8093.0,0.0670360970689969,0.1143429776487962,0.2312314858571727,0.089139246133986,0.1195402203626155,0.1762708449073566,0.0988687388631994,0.1035703891578765
8094,8094.0,0.0675369071609582,0.1085726512391835,0.2352895031116241,0.0900014259749305,0.1191562905901106,0.1744837512754961,0.0997985623811362,0.1051609082665606
8095,8095.0,0.0689871147957636,0.1032027741920938,0.2391841573133393,0.0908475359418142,0.1190055414704313,0.1721227337806613,0.1007687874973897,0.1058813550085066
8096,8096.0,0.0702382295688055,0.0973864356613279,0.2434624046885235,0.0915260026710373,0.1187778937129144,0.1697375449840982,0.1016209525496289,0.107250536163664
8097,8097.0,0.071385248294364,0.0921732875538742,0.2479914737032719,0.0920666046476961,0.1185240572290741,0.1670687396182308,0.102378140722355,0.1084124482311337
8098,8098.0,0.0724509899417524,0.088344568078784,0.2520780223158054,0.091494038853891,0.1188841332339723,0.1643035102507911,0.1030585943484029,0.1093861429766008
8099,8099.0,0.0734063222382113,0.0848735190034694,0.2563241550289382,0.0907987451605038,0.1192415271545834,0.1615275490115082,0.1036365797820772,0.1101916026207083
8100,8100.0,0.0742498508738696,0.0817244558249603,0.2603824518900081,0.0900050038803638,0.1186990616089056,0.1591704015492014,0.1041216185742155,0.1116471557984754
8101,8101.0,0.0749836354740887,0.0788945265295408,0.2645300662498576,0.0891302763809501,0.1181030080388559,0.1569169631617956,0.1045178341970529,0.1129236899678581
8102,8102.0,0.0756609946313866,0.0764568260838593,0.2683545075441041,0.0882343338374037,0.1175596778334464,0.1547686660061199,0.1048730720895103,0.1140919219741693
8103,8103.0,0.0755018844143064,0.0746856374491592,0.2719042691155228,0.0873897900042642,0.1171378771584914,0.1527599713224714,0.1052494104703919,0.1153711600653925
8104,8104.0,0.0755287317996455,0.0732178242664923,0.2751021000014608,0.0865310756299473,0.1167611427491665,0.1507544051678833,0.1045721010881718,0.1175326192972322
8105,8105.0,0.0755742245101239,0.0721504126825359,0.2775207156363706,0.0857444432254044,0.1164989107615986,0.1489451246559887,0.1039295301260726,0.119636638401905
8106,8106.0,0.0755783507784304,0.0703963443455663,0.2796176975428522,0.0849728586100113,0.1162846609657954,0.1472729017199449,0.1032669571440109,0.1226102288933884
8107,8107.0,0.0754250571291083,0.0688216767572634,0.2811671313533652,0.0841023839940158,0.1168462001604745,0.1457892949327008,0.1022164489604025,0.1256318067126693
8108,8108.0,0.0751383538603068,0.067405310862896,0.2825766863235995,0.0831711690063521,0.1172849923787729,0.1450823717419736,0.1010840395471313,0.1282570762789676
8109,8109.0,0.0748257077079208,0.0662599158163497,0.2837067442983701,0.0822743201137837,0.1177510572632787,0.144509330222816,0.0999631941702473,0.1307097304072333
8110,8110.0,0.0745196459486389,0.0653966550101145,0.285369991693513,0.0814441757225335,0.11819971086123,0.1431161256768757,0.0998907714066873,0.1320629236804067
8111,8111.0,0.0741740546427154,0.0647230412662909,0.286999555721728,0.0806460458303049,0.1186556766378935,0.1417346010455021,0.0998324297876529,0.133234595067912
8112,8112.0,0.0737950650736692,0.064224290847667,0.2883559120991701,0.0798840714940159,0.1191133443215803,0.1406094302966764,0.0997870252188309,0.1342308606483899
8113,8113.0,0.0733885644926065,0.0638854199841163,0.2904512649385217,0.0791616356659873,0.1195676564270271,0.1397330633395628,0.0987534074231639,0.1350589877290141
8114,8114.0,0.0728692518213992,0.0636005041493951,0.2932437964019545,0.0783904957156484,0.1199231942765365,0.1387778461646517,0.0976495227868265,0.1355453886835878
8115,8115.0,0.0722584874657762,0.0642040418662451,0.2955429810009391,0.0775887067927652,0.1201920468892531,0.137983332479449,0.0964992038122948,0.135731199693277
8116,8116.0,0.0716385642026013,0.064917050513891,0.2975779942505023,0.0768349625753449,0.120448090617582,0.1374161445465834,0.0953864934779867,0.135780699815508
8117,8117.0,0.0710154870720052,0.0657192327462643,0.2993532380282063,0.0761314409933872,0.1206897683918646,0.1378989379822066,0.0943184805024087,0.1348734142836567
8118,8118.0,0.0704124534808797,0.0666269518802557,0.3009019137167255,0.0754884806235874,0.1209202628419735,0.1384761420342623,0.0933055380916546,0.133868257330661
8119,8119.0,0.069833489411189,0.0676205770343636,0.302231191368093,0.0749064549484276,0.1211383873558251,0.1391325436005868,0.0923522886133495,0.1327850676681651
8120,8120.0,0.0690692115940396,0.0686815813550353,0.3035624839669572,0.0743850907551954,0.1213431976819067,0.1398536589140899,0.0914622952690315,0.1316424804637441
8121,8121.0,0.0685323190050441,0.0697571558894998,0.3046597593620834,0.0739146702894034,0.1215295445116208,0.1405194224681953,0.0906336997546316,0.1304534287195212
8122,8122.0,0.0685588653041955,0.0711748695010884,0.30593959305303,0.0738361590468896,0.1212697979599786,0.1398617319071426,0.0902102662452043,0.1291487169824706
8123,8123.0,0.0685139019767622,0.0724947266769247,0.3070388482629334,0.0747210773609482,0.11986102218923,0.1399094059924658,0.0897658941205842,0.1276951234201513
8124,8124.0,0.0683865642420957,0.0736941048145253,0.308036443986216,0.0754556029230099,0.1183621033204233,0.1398053833194901,0.0892896479839142,0.1269701494103252
8125,8125.0,0.0681808308170681,0.0747781141704341,0.3094740006174094,0.0760373700222228,0.1167773951037959,0.1400402866500177,0.0887698279495096,0.1259421746695422
8126,8126.0,0.0677145994276726,0.0757515307833404,0.3109831231893871,0.0764839953420379,0.1151354028103754,0.1402780320358448,0.088220068861567,0.1254332475497744
8127,8127.0,0.0671422987153869,0.0764837401839651,0.3126981340407788,0.0767620614809856,0.1134168329308814,0.1412287913720576,0.0876074203764259,0.1246607208995184
8128,8128.0,0.0665315172943553,0.0770446077995446,0.3146563390571217,0.0769868224836787,0.1116984919430476,0.1422269658762536,0.0869962609389889,0.1238589946070089
8129,8129.0,0.0659407477680109,0.0775427325691238,0.316416404713948,0.0772103548876152,0.1100467624592614,0.1433129942804339,0.0864417753305351,0.1230882279910711
8130,8130.0,0.0653730072450325,0.0779776287353753,0.3179787654964094,0.0774301015300735,0.1084712782746769,0.1444727896425319,0.0859436186749716,0.1223528104009284
8131,8131.0,0.0648308044294475,0.0783495385952377,0.3193458366823862,0.0776438106203437,0.1069799532510034,0.1456927885685462,0.0855009231933487,0.1216563446596861
8132,8132.0,0.0643711096169851,0.0780000149881458,0.3210268994125635,0.077904472369371,0.1056340190231733,0.146839546025232,0.0851673040238753,0.1210566345406536
8133,8133.0,0.0639520966014956,0.0776206594812498,0.3225417022626518,0.078160973442083,0.1043857648533023,0.1479468740505422,0.084888558726453,0.1205033705822219
8134,8134.0,0.0636288323883819,0.0770977552780529,0.324001613302049,0.0785210550052744,0.1032928503322382,0.1492929710137426,0.0847169324217959,0.1194479902584647
8135,8135.0,0.0632784799215907,0.0771974975132351,0.3249417279423689,0.0788108624336435,0.1022432502325276,0.1506043782454185,0.0845360090658906,0.1183877946453247
8136,8136.0,0.0629082832744663,0.0771665798195468,0.3260804808530952,0.079035956678959,0.1012447606702331,0.151878280764005,0.0843501591546219,0.1173354987850724
8137,8137.0,0.0624806944164057,0.0769842235506301,0.3266658771268719,0.0797221185651969,0.1002511309493931,0.1529312393591319,0.0841106093047958,0.1168541067275744
8138,8138.0,0.0620337605238864,0.076724453617229,0.3276548044061722,0.0802893929955515,0.099308318026145,0.1538866033097833,0.0838616316518409,0.1162410354693914
8139,8139.0,0.0616159831119134,0.0764391371550927,0.3284810257953628,0.0808293305219103,0.0984633356252635,0.1548350394155097,0.083649326027901,0.1156868223470465
8140,8140.0,0.0617899309603608,0.0760773656847052,0.3289173278759273,0.0812706540804313,0.0976805448290318,0.1556695159840279,0.083437842596825,0.1151568179886905
8141,8141.0,0.0620459875829094,0.075764197939803,0.3293728143478386,0.0817802263981396,0.0970422616678604,0.1565214105339058,0.0833099212565504,0.1141631802729926
8142,8142.0,0.0622829053454474,0.0754074290348103,0.3302362500024811,0.0821651744949869,0.0964499420193788,0.1571995099405562,0.0831680088209236,0.1130907803414155
8143,8143.0,0.0625430860992076,0.0750578439176432,0.3309867769936067,0.0825198255978052,0.09594776987166,0.1578001270099496,0.0830577806666934,0.1120867898434342
8144,8144.0,0.0622095569196031,0.0746944105368813,0.3319615142509889,0.0834080886652772,0.0955079426722954,0.1581821466622607,0.0829533611234528,0.1110829791692404
8145,8145.0,0.0618958644279008,0.0743435766241203,0.3328282933754286,0.0842597366769856,0.0951500527698717,0.158492179871246,0.0828766420969638,0.110153654157483
8146,8146.0,0.0616031618802275,0.0740075905716877,0.3335892423889753,0.0844032479917231,0.0948694853337191,0.1587343249491483,0.0828256207258162,0.1099673261587027
8147,8147.0,0.061332277307657,0.0742765627481927,0.3336590995184655,0.0845080011660392,0.0946613137915721,0.1589129492582968,0.0827982374581872,0.1098515587515894
8148,8148.0,0.0610093913531761,0.0749737455174731,0.3332729420476764,0.0844371185998801,0.0944460338642227,0.1595416055605799,0.0827180559111727,0.1096011071458189
8149,8149.0,0.0612613153674617,0.0756383165807939,0.3326596447760497,0.0842978432811901,0.0942566562482883,0.1600006217407203,0.0826213047870047,0.1092642972184911
8150,8150.0,0.061421442424619,0.0760615295588964,0.3321413613978601,0.0841672629848807,0.0941434564796695,0.1603181788289327,0.0827433987273413,0.1090033695978002
8151,8151.0,0.0615868655335663,0.0764616594313516,0.3315396941580567,0.0840071297451238,0.0940806066380443,0.1606550342616755,0.082875007036169,0.1087940031960127
8152,8152.0,0.0617547685955606,0.0768359594392091,0.3308671013277758,0.0838215786803456,0.0940634894749715,0.1604225017016873,0.0830134406852342,0.1092211600952157
8153,8153.0,0.0619226088211306,0.0771822432962722,0.330307967896831,0.0836145965746646,0.0940874976397111,0.1600415640993025,0.0831562222949913,0.1096872993770968
8154,8154.0,0.06209688106081,0.0775134613942946,0.3297258677532459,0.083395840999326,0.0941510008408833,0.1596234303184505,0.0833069338993714,0.1101865837336182
8155,8155.0,0.0623399619995165,0.0778499614956839,0.3292467547164529,0.0831995970275719,0.0942832569810358,0.1593196651508647,0.0834941955533915,0.1102666070754828
8156,8156.0,0.062571694066516,0.0790198011464643,0.3283386632237658,0.0825386666952276,0.0944754648902918,0.1590562835772732,0.0837116815031246,0.1102877448973367
8157,8157.0,0.0627368389404173,0.0801285683563277,0.3278240938037302,0.0818466211841702,0.0946601581822616,0.1587091810983241,0.0838971877019969,0.1101973507327719
8158,8158.0,0.0628751515412105,0.0816415703377763,0.327521634497974,0.0816603514422055,0.0948762815174238,0.158239988811835,0.0840893649543381,0.1090956568972366
8159,8159.0,0.0629569686832443,0.0830801495161405,0.3275700419932377,0.0814308085217903,0.0950826493383666,0.1577111080347048,0.0842522020789304,0.1079160718335851
8160,8160.0,0.0629725706573829,0.0847912839485726,0.3272904534808032,0.0811173843478205,0.0952399382241848,0.1570022862758502,0.0848750852126588,0.1067109978527268
8161,8161.0,0.0624578347253805,0.0864070773535766,0.3268361115053881,0.0807904248168029,0.0953808949442385,0.1571680176157381,0.0854351926879783,0.1055244463508967
8162,8162.0,0.0619136784976611,0.0875857735078763,0.3265932524415283,0.0805874144226624,0.0954873654100052,0.1573289374396273,0.0857507635185653,0.1047528147620739
8163,8163.0,0.061324573921545,0.0886304654976837,0.3266328594763535,0.0803263192773012,0.0955534743937911,0.1576469439262974,0.0859821610455125,0.1039032024615153
8164,8164.0,0.0610170760917045,0.0909713871447326,0.3235992203412132,0.080351208540847,0.0958991459031394,0.1583040692152799,0.0864715180925781,0.103386374670505
8165,8165.0,0.0607234763609908,0.0932128833160086,0.3221727017904396,0.0803906119289539,0.096245425986794,0.1594078182509501,0.0858294930425617,0.1020175893233009
8166,8166.0,0.0605068330502963,0.0958206603975408,0.3197964586796534,0.080573640573227,0.0966555913272831,0.1606236590875598,0.0852424446964675,0.1007807121879719
8167,8167.0,0.0602985755390263,0.0984527012745188,0.3183713316288228,0.0803040147953619,0.0970564712749519,0.1617111448009486,0.0841935199422521,0.0996122407441172
8168,8168.0,0.0600796569427072,0.100914630977397,0.3169944895935686,0.0800184963247982,0.0974250467124913,0.1629420514488778,0.0831285477202462,0.0984970802799133
8169,8169.0,0.0598524880651528,0.1031978251326057,0.3159439865308212,0.0797206851248571,0.097760361252478,0.1640248222607204,0.0820592814153881,0.0974405502179765
8170,8170.0,0.0596359673487107,0.1053129595380156,0.3149511178670558,0.079430590305924,0.0985330701008463,0.1651143707622149,0.081012979906045,0.0960089441711873
8171,8171.0,0.0594109417843623,0.1072352719064069,0.314235477936472,0.079130087778016,0.0992429266194099,0.166143923113681,0.0799778833638352,0.0946234874978164
8172,8172.0,0.0591811531181623,0.1089653026937589,0.3134289325352343,0.0789709231664595,0.0999078643021674,0.1672694750083517,0.0789641825224064,0.0933121666534593
8173,8173.0,0.0589304073787492,0.1104858557118282,0.312742581045097,0.0787871019290522,0.1004889532861643,0.1685599733627421,0.0779612183924161,0.0920439088939507
8174,8174.0,0.0586620898471781,0.1122013030888951,0.3117698365358247,0.078581557822286,0.10135786218892,0.1696245022314083,0.076977033529974,0.0908258147555137
8175,8175.0,0.0585522460048397,0.1124441496314434,0.3111461272875016,0.0786742057518571,0.1023306891598516,0.1708091363628232,0.0761914944206036,0.0898519513810796
8176,8176.0,0.058455883279899,0.1125269149228987,0.3105814276857906,0.0787741033848507,0.1028869907434118,0.1723343597923657,0.0754626388714413,0.0889776813193421
8177,8177.0,0.0583492867493943,0.1124278249449801,0.3105193211453217,0.0788579568995036,0.103353953615219,0.1735668693698227,0.074765235516726,0.0881595517590326
8178,8178.0,0.058233736389757,0.1125096754807823,0.3105775173265162,0.0789257228030732,0.1037346337879013,0.1745174886950573,0.0741023038011301,0.0873989217157824
8179,8179.0,0.0581351873441596,0.1124799339154722,0.3107003952799734,0.0790022364542952,0.104070577499128,0.1753763670646093,0.0735009301345605,0.0867343723078015
8180,8180.0,0.058204689873419,0.1111071886319459,0.3112075973762719,0.0795243083803425,0.1045067273517606,0.1760379181841799,0.0731048008426087,0.0863067693594712
8181,8181.0,0.0581931340768796,0.1103053637390666,0.3113869410664159,0.0798727536129509,0.1047950310040395,0.1765496995534203,0.0730340529220101,0.0858630240252169
8182,8182.0,0.0581178426857082,0.1092258638334564,0.3112931500091038,0.0800782526942214,0.1049524591406854,0.1772203522867025,0.0729285914827099,0.0861834878674123
8183,8183.0,0.0580373554273398,0.1080716825943244,0.3113735617245004,0.0802582384471601,0.1050454401399912,0.1778147213218371,0.0728478575990675,0.0865511427457791
8184,8184.0,0.0579571290259314,0.1068665733703606,0.3117046417971352,0.080421115738685,0.105090444871377,0.1781904044028819,0.0728011418200329,0.0869685489735957
8185,8185.0,0.0578775317992152,0.105626864331116,0.3122657619416889,0.0805665587814364,0.1050914130537353,0.1783606189674054,0.0727851016323496,0.0874261494930529
8186,8186.0,0.0577988935761826,0.1043676060968984,0.31305680157318,0.0806944533440575,0.1050523354343387,0.178651871011737,0.0724630933196196,0.0879149456439859
8187,8187.0,0.0577107550341991,0.1030810465605541,0.3138623275548109,0.0811167061696,0.1049557048768879,0.1787106484219004,0.0721577839729783,0.0884050274090689
8188,8188.0,0.0576230670920458,0.1017990204505917,0.3148080266075872,0.0815073751791761,0.1048159592564229,0.1786687934385304,0.0718786762907496,0.0888990816848961
8189,8189.0,0.0575362644528368,0.1002300701497933,0.3161790143654403,0.0818649178316377,0.1046380133028005,0.1785351993855158,0.0716255440669898,0.0893909764449856
8190,8190.0,0.0574596493399423,0.0987083503075231,0.3175270066257386,0.0822061167907169,0.1044445119634183,0.1783544670194423,0.0714068438053625,0.0898930541478558
8191,8191.0,0.05739296915186,0.0972443550763511,0.3188408230156346,0.0825291944361613,0.1042389457902459,0.1781331174952763,0.0712213193122707,0.0903992757221999
8192,8192.0,0.0572247860868783,0.095735840836368,0.3198885207360472,0.0827216210117688,0.1049134658172831,0.1777663149129578,0.0709563971446806,0.090793053454016
8193,8193.0,0.0569487730593569,0.0941945502693292,0.3210106127861736,0.0829463615710389,0.1055836830666929,0.1773909293205431,0.0707330311341723,0.0911920587926931
8194,8194.0,0.056684816479407,0.0927361888389836,0.3220764985140335,0.083151295518968,0.1062339972855349,0.1769947818301897,0.0705399709669339,0.0915824505659494
8195,8195.0,0.056434350268071,0.0913670472459654,0.3230811396945751,0.0833363541772107,0.1068598956346776,0.1765839101065952,0.0703761166603106,0.0919611862125943
8196,8196.0,0.0561985300506009,0.0900918949224721,0.3240206143707246,0.0835016744881535,0.1074575607175994,0.1761638952903196,0.0702401861713072,0.0923256439888226
8197,8197.0,0.0559782494297847,0.0889140844647861,0.3251950747491901,0.0836475770834167,0.107720808907063,0.1757398518387936,0.0701307464230518,0.0926736071039137
8198,8198.0,0.0560049264829345,0.0865279674832112,0.3257580888447666,0.0842360831701543,0.1081839459140159,0.175547192280827,0.0702770119697214,0.0934647838543689
8199,8199.0,0.0560877036476065,0.0842969561600518,0.3271797760800818,0.0848434600061433,0.1086564564621241,0.1741762392652123,0.0704860546018409,0.094273353776939
8200,8200.0,0.0561919952831124,0.0822091718817783,0.3287124556125914,0.0854430685871793,0.1091045302339017,0.1725466063805141,0.0707213583266551,0.0950708136942675
8201,8201.0,0.0562945900458676,0.0802426300792659,0.3303201664120261,0.086001149945528,0.1095061131891176,0.1708556630104084,0.0709579270175,0.0958217603002862
8202,8202.0,0.0563942238149337,0.0784044640623777,0.3319850382919008,0.086515868129289,0.1098614307192901,0.1691231867524502,0.0711928606302782,0.09652292759948
8203,8203.0,0.0564998737713438,0.076709895332075,0.333549222554405,0.0869960896934382,0.1101812336109766,0.1674480750128432,0.0714336507560236,0.0971819592688943
8204,8204.0,0.0567209929079105,0.0752726209581135,0.3344408378749231,0.0875515731954064,0.110688097521331,0.1656298729230982,0.0717884149532929,0.0979075896659241
8205,8205.0,0.0566828540550238,0.0738885217744869,0.3362028266597013,0.087995427987054,0.1109354212693864,0.1637902681253197,0.0720304928440757,0.0984741872849519
8206,8206.0,0.0566573688775959,0.0726603398039307,0.3388145897521477,0.0874115393721332,0.1110670526622124,0.1619947244747096,0.0722800083993419,0.0991143766579281
8207,8207.0,0.0566249551129749,0.0715661933979631,0.3414155557091092,0.0867899488305694,0.1111564910563412,0.1602358799739842,0.0725151509502102,0.0996958249688476
8208,8208.0,0.0565862477865559,0.0706032384932146,0.3439857602071774,0.0861402604894724,0.1112066793967311,0.1585249793563707,0.0727346244006413,0.1002182098698365
8209,8209.0,0.0566219417376085,0.0699197792830517,0.3455388734041452,0.0856235748066472,0.1113007192151775,0.1571436245700508,0.0730174793360001,0.1008340076473189
8210,8210.0,0.0565339799273649,0.0692252919582085,0.3466293781414578,0.0859623495411862,0.1116133953645506,0.1557241168874506,0.0731642890869303,0.1011471990928508
8211,8211.0,0.0563442914587412,0.0688932439688213,0.3472960231211004,0.0869941096304663,0.1117818405123873,0.1542923365828942,0.0731958739830494,0.1012022807425396
8212,8212.0,0.0560749747422905,0.0685912169117435,0.347572651967168,0.0886066271055086,0.1118407269292963,0.1531278258356198,0.0731334695209061,0.1010525069874669
8213,8213.0,0.0558120104452846,0.0683945536396394,0.3477208246798818,0.090187389364675,0.111875746299526,0.1520836846155537,0.0730624233562729,0.1008633675991663
8214,8214.0,0.0555573929687491,0.0682946844067329,0.3478312702248153,0.0913666214498184,0.111888935134042,0.1514360951599536,0.0729843101210449,0.1006406905348434
8215,8215.0,0.0553053262978949,0.0682754209939257,0.3476775706342108,0.0924866051214107,0.1118748370905631,0.1511045808896317,0.0728931101471266,0.1003825488252362
8216,8216.0,0.0550648327756191,0.0683356522100927,0.3474295693094201,0.093548822140848,0.1118430785940803,0.1508784169963307,0.0727978008648827,0.100101827108726
8217,8217.0,0.0560861887713153,0.0686047439180925,0.3457760551139885,0.0944940369487613,0.1106674271465427,0.1508872477191994,0.0728376639358861,0.100646636446214
8218,8218.0,0.0571196426512556,0.0689673115339921,0.344284856991125,0.0954765735116791,0.1095002858251676,0.1505972072532519,0.072885430372128,0.1011686918614004
8219,8219.0,0.0581253479828723,0.0693397002258777,0.3426751110334425,0.0963714553000109,0.1083241729252089,0.1502830135538872,0.0729115300673785,0.1019696689113218
8220,8220.0,0.0579949097838103,0.0697478919816442,0.3411561755585091,0.0971884973005719,0.1082728561718751,0.1499777933607342,0.0729278670260237,0.1027340088168312
8221,8221.0,0.0578493196636219,0.0701902974518396,0.3396369928808964,0.0979333859466273,0.1082404419925312,0.1497444302700427,0.0729413270266318,0.1034638047678089
8222,8222.0,0.0576711390177926,0.0708606626296526,0.3380926610639816,0.0985724909763512,0.1082049545737424,0.1495531401452832,0.0729316534671713,0.104113298126025
8223,8223.0,0.0574736967882296,0.0715178136796592,0.336395793362261,0.0991299760956526,0.1081753441965261,0.1497063255070973,0.0729095445221285,0.1046915058484454
8224,8224.0,0.0572699661362472,0.0721837182460755,0.3349204899214168,0.0996175010250259,0.1081603918411423,0.1497354032665737,0.0728855374001573,0.1052269921633611
8225,8225.0,0.0569515020994959,0.0727397308204854,0.3333875219529443,0.0999260754230591,0.1079365590067394,0.1497020965809544,0.0727489508790591,0.1066075632372623
8226,8226.0,0.0566329626568202,0.0732912804763453,0.3319179855892911,0.1001705085989058,0.1077269720695632,0.1497129769616054,0.0726124087639576,0.1079349048835113
8227,8227.0,0.0564574008830994,0.0739731581488118,0.3306600931734719,0.0981869381751941,0.1076721624491231,0.150812467947044,0.0726171321752642,0.1096206470479913
8228,8228.0,0.056286400503301,0.0746396381336255,0.3294793851089874,0.0961690491671659,0.1076313263840758,0.1519366576228812,0.0726230732003509,0.1112344698796121
8229,8229.0,0.0560369200475356,0.0750293423934504,0.3285469774583764,0.0938974268303076,0.1074282704543279,0.1539230848245693,0.0725457553332936,0.1125922226581389
8230,8230.0,0.0558160014621566,0.0754591791638149,0.3286477971571906,0.091659716997927,0.1072597645216643,0.1559828693197143,0.0724909767761764,0.1126836946013556
8231,8231.0,0.0556042477459791,0.0758645868259615,0.3288218314553175,0.0894561555179003,0.1071052886457033,0.1580130775340189,0.0724382813835764,0.1126965308915429
8232,8232.0,0.055423130219515,0.0762844947546309,0.3292559644957905,0.0873256334400626,0.1069852548498044,0.1596585271755862,0.0724082580632381,0.1126587370013721
