Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6281,6281.0,0.0535765343368462,0.1964186420732996,0.0555524232460358,0.0982315035837221,0.0530235424297913,0.0586886584358873,0.1251370883895798,0.3593716075048378
6282,6282.0,0.053577243212213,0.1961460498238545,0.0563962683317478,0.0963286660986639,0.0533037017889129,0.058937093745907,0.1235874652414036,0.3617235117572973
6283,6283.0,0.0535273757292526,0.1958862118780672,0.0563938998065217,0.0945974180592818,0.0535515534164343,0.059162649470896,0.1221659231776096,0.3647149684619367
6284,6284.0,0.0533775431436823,0.1955305610751397,0.0562673253540662,0.0929829679464571,0.0537129045142953,0.0593104129571626,0.1208189244554525,0.3679993605537442
6285,6285.0,0.0531410717934503,0.1950958982124783,0.0560320628134602,0.0914916119704937,0.053796623126315,0.0593885172955478,0.1195543162298217,0.371499898558433
6286,6286.0,0.0528301807447155,0.1945968520770639,0.0557025240951154,0.0901271447536557,0.0538108257911476,0.0594043378336463,0.1183776960095113,0.3751504386951443
6287,6287.0,0.0524561561719332,0.1940463220457614,0.0552921674981067,0.0888912573863164,0.0537630573709812,0.0593646800402235,0.1172927664903101,0.3788935929963675
6288,6288.0,0.052029460169968,0.1934557788019365,0.0548135868730026,0.0877838592539316,0.0536604011552494,0.0592758968230978,0.1163016163940311,0.3826794005287829
6289,6289.0,0.0515890386064637,0.1928939526286916,0.0543078021935695,0.0868325871790354,0.053538784250372,0.0591732003215166,0.1154341910440508,0.3862304437763003
6290,6290.0,0.0511406682532093,0.192363590080701,0.0537825917120348,0.0860313412766279,0.0534013188943122,0.0590590088289413,0.1146867922192391,0.3895346887349341
6291,6291.0,0.0506896276927123,0.1918668484209194,0.0532451501134239,0.0853731313884844,0.053250964585749,0.058935613759397,0.1140548912553274,0.3925837727839865
6292,6292.0,0.0502406943513021,0.1914053329771234,0.0527020749254306,0.0848502360120599,0.0530905137630182,0.0588051694212761,0.1135332573758647,0.3953727211739249
6293,6293.0,0.0497981468404839,0.1909801362821527,0.0521593602588729,0.0844543526499467,0.052922580585764,0.0586696851848174,0.1131160802112007,0.3978996579867614
6294,6294.0,0.0493984517908688,0.1906572379051985,0.0516550769468351,0.084209418672897,0.0527822723597733,0.0585636996207815,0.1128297656000643,0.3999040771035812
6295,6295.0,0.0490119091421269,0.1903708134688169,0.0511610129222796,0.084073376717469,0.0526388179074739,0.0584559109528604,0.1126346786685083,0.4016534802204647
6296,6296.0,0.0486083893420961,0.1900547203461904,0.0506484071581417,0.0840040182624926,0.0524612866574574,0.0583148976395599,0.112490967779328,0.4034173128147336
6297,6297.0,0.0497910195247519,0.1902015414455288,0.0506105229957561,0.0838566516522077,0.0527411447117308,0.058631675388286,0.1122562155469128,0.4019112287348255
6298,6298.0,0.050951858389999,0.1908260171336423,0.0505627671165715,0.083765551368248,0.0529923545593225,0.0589197973153487,0.1120668736279104,0.3999147804889573
6299,6299.0,0.0521051608914522,0.1914715056158248,0.0505302884615858,0.0837496859913468,0.0532389531329511,0.0592029319941702,0.1119439786206958,0.3977574952919732
6300,6300.0,0.0532401476404763,0.1921294507278476,0.0505118840949291,0.0838016906845672,0.0534789355742764,0.0594787468027863,0.1118821147841623,0.3954770296909545
6301,6301.0,0.054347300344824,0.1927920273556064,0.050506330631435,0.083914258393965,0.0537105636721157,0.0597452155801314,0.1118757976396073,0.3931085063823149
6302,6302.0,0.0551961086596972,0.193341035470139,0.0504012874043111,0.0839690960297174,0.054821245468728,0.059889497130448,0.1118084245781672,0.3905733052587918
6303,6303.0,0.0560039189408946,0.1938823418416227,0.0503077538221917,0.0840714282228312,0.0559119687762699,0.0600223673609359,0.1117867749221451,0.3880134461131087
6304,6304.0,0.0567667528889719,0.1944113035806474,0.0502255142563974,0.0842154821956393,0.056973822210573,0.0601436387012729,0.1118064928275593,0.3854569933389385
6305,6305.0,0.0575697150918779,0.1940121008271866,0.0502424969950714,0.0844838805245617,0.0580873095187358,0.0603414936211886,0.1119514796533296,0.3833115237680481
6306,6306.0,0.0581068534170146,0.1934785414638462,0.0501456093862029,0.0846585041965208,0.0598513136642955,0.0604032946193487,0.1120047580449858,0.3813511252077852
6307,6307.0,0.0585924269972497,0.1929406266917717,0.0500584372871591,0.0848582143870174,0.0615580092322171,0.0604532590244713,0.1120861960085468,0.3794528303715666
6308,6308.0,0.0590267365712711,0.1924041711995573,0.0499808808679478,0.0850785053422927,0.0631960601245854,0.060492070851809,0.1121921632071864,0.37762941183535
6309,6309.0,0.059381325677878,0.1918451538480573,0.0498835143586961,0.0852858763102343,0.06472671053395,0.0604912174747849,0.1128162230688022,0.3755699787275968
6310,6310.0,0.0596606204727459,0.1921805119058061,0.0497692924335006,0.085479545579896,0.0652363030954269,0.0604546739476055,0.1134003257284804,0.3738187268365384
6311,6311.0,0.0598692321258167,0.1924991471198363,0.0496409175399243,0.0856588213151261,0.0656399041730885,0.060386249407275,0.1139423752532516,0.3723633530656813
6312,6312.0,0.060011926384523,0.192799328972163,0.0495008722735246,0.085823133661799,0.0659438604543234,0.0602895997502952,0.1148952690154713,0.3707360094879002
6313,6313.0,0.0600935857193449,0.1930796186540641,0.0493514417978786,0.0859720535089344,0.0661548145295926,0.0601682316585317,0.1162137578547889,0.3689664962768646
6314,6314.0,0.0601372835905874,0.1933569890470278,0.0492128454999322,0.0861234174692795,0.0662977436400048,0.0600436172176451,0.1175101527110697,0.367317950824453
6315,6315.0,0.0601282632238672,0.1936108424339893,0.049067269982866,0.0862573515498809,0.0663599050489126,0.0598992112649279,0.1191179019326054,0.3655592545629504
6316,6316.0,0.0604715243278069,0.1938406296628387,0.048916506604922,0.0863738970790664,0.0663483915935367,0.0597380746922495,0.1205966766486261,0.3637142993909533
6317,6317.0,0.0607834061443014,0.1940614594770986,0.0487775817859673,0.0864886274566857,0.0662856858948594,0.0595784919273329,0.1220195865625232,0.3620051607512311
6318,6318.0,0.0610639277839301,0.1942720193200855,0.0486507009182927,0.0866005768941192,0.0661775342341975,0.0594219034170511,0.12337798905537,0.3604353483769536
6319,6319.0,0.0613134200479834,0.1944712305904966,0.0485359284154469,0.0867089039910112,0.0660295627243561,0.0592695756210434,0.124664750844343,0.3590066277653191
6320,6320.0,0.0616020561687695,0.1946930186415812,0.048467983774671,0.0868476703191425,0.0658820156740472,0.0591573883545382,0.1256132988167226,0.3577365682505274
6321,6321.0,0.0618604267037551,0.194901603566935,0.0484115593083398,0.0869811399442819,0.0657050217599945,0.0590511450894241,0.1264827514831399,0.3566063521441293
6322,6322.0,0.0620889745061705,0.1950962198298775,0.0483660672436722,0.0871085078404771,0.065503295607713,0.0589513138582132,0.127272323847527,0.3556132972663491
6323,6323.0,0.0622883963712485,0.1952763181340204,0.0483308692611484,0.0872291105016606,0.0652813277025484,0.0588582517698273,0.1279821082164431,0.354753618043103
6324,6324.0,0.0624596106740721,0.1954415492922023,0.0483052879323792,0.0873424184247217,0.0650433618988406,0.0587722125308677,0.128612985545746,0.3540225737011701
6325,6325.0,0.0626037260278384,0.1955917477074374,0.048288617405277,0.0874480280042421,0.0647933776444811,0.0586933542487814,0.1291665377661041,0.3534146111958383
6326,6326.0,0.0627220111739155,0.195726914669868,0.0482801333049461,0.0875456529787807,0.0645350766270785,0.0586217474107019,0.1296449618662082,0.3529235019685008
6327,6327.0,0.0629463010642204,0.1959124190464547,0.0483443192210169,0.0877003329503945,0.0643370909244156,0.0586226003319138,0.1298118559823002,0.3523250804792838
6328,6328.0,0.0630987419734602,0.1960588668760326,0.0483907611167052,0.0878223104436764,0.0641128636860616,0.0586061533312922,0.129840492991496,0.3520698095812756
6329,6329.0,0.0631845614902162,0.1961684828847902,0.0484205525248758,0.0879134194813105,0.0638670448877527,0.0585740844208103,0.1297437628837441,0.3521280914265
6330,6330.0,0.0632089989058306,0.1962435717683528,0.0484347782538296,0.0879755534921158,0.0636039695470981,0.0585279941541898,0.1295343226927088,0.3524708111858743
6331,6331.0,0.0632135211787911,0.196304621911669,0.0484526391754635,0.088028775199932,0.0633457806330039,0.0584875321309753,0.1292788975124232,0.3528882322577415
6332,6332.0,0.0632000746006336,0.1963524266873304,0.0484735931612932,0.0880734436179799,0.0630945713919549,0.0584525401470586,0.1289846400936154,0.3533687103001337
6333,6333.0,0.0627358079135556,0.1963878325843458,0.0484971213650408,0.0881099673910557,0.0628521559490572,0.058422821118349,0.1286583762343255,0.3543359174442701
6334,6334.0,0.0622436342011171,0.1963936094895806,0.048504615140848,0.0881206798038971,0.0626019631368954,0.0583800289975839,0.1282522213911077,0.3555032478389697
6335,6335.0,0.0617309035841381,0.1963723002143201,0.0484972406749103,0.0881076925495583,0.0623469103016772,0.058325536696336,0.1277771392542654,0.3568422767247944
6336,6336.0,0.0612044144438577,0.1963264418539816,0.0484761739206768,0.0884577362365316,0.0620896493586757,0.0582606745402812,0.1272436195283754,0.3579412901176196
6337,6337.0,0.060684653677855,0.1962727940545226,0.0484568409283657,0.0887986996415084,0.0618468198819454,0.0582009742903072,0.1267043796311399,0.3590348378943555
6338,6338.0,0.0601619010421172,0.1961984272236047,0.0484250166374628,0.0890995911301485,0.0616051620053815,0.0581322717440604,0.1261226489359308,0.3602549812812938
6339,6339.0,0.0596545037627959,0.1961189774455034,0.0483950889335569,0.0893870500048402,0.0613797956605535,0.0580689746694512,0.1255469553679591,0.3614486541553397
6340,6340.0,0.0591660002770424,0.1960357475127182,0.0483671674349872,0.0896595449382314,0.0611713453577361,0.0580111754900619,0.1249824521501807,0.362606566839042
6341,6341.0,0.0586993862403576,0.1959499477400452,0.0483413307362059,0.0899158473751183,0.0609802039957563,0.0579589024081644,0.1244336652797541,0.363720716224598
6342,6342.0,0.0582571388482015,0.1958626931092,0.0483176287242219,0.0901550135407824,0.0608065520941503,0.0579121255448285,0.1239045109906484,0.3647843371479669
6343,6343.0,0.0578412439100427,0.1957750016523081,0.0482960849504754,0.0903763654006894,0.0606503772258967,0.0578707630468314,0.1233983175676225,0.3657918462461336
6344,6344.0,0.0574674701441082,0.1957020389807884,0.048290944043125,0.0902233455106905,0.0605257384505879,0.0578489321168642,0.1225759705164185,0.3673655602374172
6345,6345.0,0.0571082776437692,0.1956159963157531,0.0482735515975392,0.0900411890509441,0.0604036630196168,0.057817832380358,0.1217565109495683,0.3689829790424509
6346,6346.0,0.0567786207202902,0.1955318625960248,0.0482581272048179,0.089847451755843,0.06029793586568,0.0577915222281524,0.1209734857399462,0.3705209938892452
6347,6347.0,0.0564656148719925,0.1954370607510424,0.0482314007903742,0.0896320015686461,0.0601947519193859,0.0577565582901118,0.1205617695346135,0.3717208422738333
6348,6348.0,0.0561703145408096,0.19533319510275,0.0481943593114938,0.0893987537714038,0.060094478190402,0.0577137450751689,0.1201537837347675,0.3729413702732042
6349,6349.0,0.0559049859221844,0.195233294431804,0.0481594884332513,0.0891629043469354,0.0600089101381293,0.0576753793870057,0.1197864863893851,0.3740685509513045
6350,6350.0,0.0556692851310472,0.1951379612471791,0.0481269198043656,0.0889270719522082,0.0599374328754197,0.0576414001298259,0.1194594816264739,0.3751004472334802
6351,6351.0,0.0554749216634966,0.1950600074030254,0.0481090641571256,0.0887059284791313,0.0598916673668797,0.057624023724039,0.1195660989053665,0.3755682883009357
6352,6352.0,0.0553086216780072,0.194987390759895,0.0480935450059969,0.0884891327264281,0.0598584163483355,0.0576106799047211,0.119707230046138,0.3759449835304781
6353,6353.0,0.0551692418262276,0.1949203037641169,0.0480802838928796,0.0882784178795882,0.059836760880973,0.0576010988514185,0.1198780123511928,0.3762358805536034
6354,6354.0,0.0550554838933047,0.1948588643209135,0.0480691876251037,0.0880752829964938,0.0598257579643475,0.0575950000980627,0.1200737728810519,0.3764466502207221
6355,6355.0,0.054965923266682,0.1948031220694595,0.0480601506808129,0.0878810014296012,0.0598244523725516,0.0575920964021926,0.1202900562079364,0.3765831975707635
6356,6356.0,0.0549122633352233,0.194766292226322,0.0480662850103291,0.0877098581761866,0.059845114942248,0.0576053248082459,0.1209459276421553,0.3761489338592896
6357,6357.0,0.054879545866822,0.194734947087196,0.0480741073810717,0.0875493460755317,0.0598734374696855,0.0576210350600648,0.1216099172776807,0.3756576637819476
6358,6358.0,0.0548660037898563,0.1947088516330715,0.0480833707652105,0.087400007133367,0.0599083707338157,0.0576388218705547,0.1222745733980265,0.3751200006760976
6359,6359.0,0.0548841000001975,0.1947019868642347,0.0481080834418097,0.0872764624375102,0.0599631493425731,0.0576725447299885,0.1230044078647324,0.3743892653189538
6360,6360.0,0.0549034241799457,0.1946854328327796,0.0481193878277916,0.0871503024832235,0.0600081754483418,0.0576932072778121,0.1236502768631676,0.3737897930869379
6361,6361.0,0.0549364808031835,0.1946731445181031,0.0481313322211786,0.0870358709087134,0.0600567945531836,0.0577147294325287,0.1242782208142775,0.3731734267488316
6362,6362.0,0.0549815660593294,0.1946648182316742,0.0481437331772964,0.0873035095621175,0.0601081611661426,0.0577368100119018,0.1248837527832835,0.3721776490082545
6363,6363.0,0.0550237987193036,0.1946469135203048,0.0481431935170833,0.0875525466743221,0.0601482593570502,0.0577459448544445,0.1253969210825683,0.3713424222749231
6364,6364.0,0.0550626312070924,0.1946201567645715,0.0481306021897431,0.0877815310102627,0.060177404477171,0.0577429266763834,0.1258197778509552,0.3706649698238204
6365,6365.0,0.0550976047060053,0.1945852902274368,0.0481068797662309,0.0879893569861439,0.0605293232066849,0.057728590452528,0.1261550731286942,0.3698078815262758
6366,6366.0,0.0551391002075269,0.1945538183799985,0.0480837214079852,0.0881967518333852,0.0608785638249434,0.0577145561772827,0.1264599342500036,0.3689735539188742
6367,6367.0,0.0551860505563811,0.1945257164717612,0.0480613022920618,0.0880683513830449,0.0612219017368896,0.0577009339985389,0.1267343560193134,0.3685013875420089
6368,6368.0,0.055226688076174,0.1944901758397152,0.0480290199972156,0.0879282664812125,0.0615349884576912,0.0576770662402619,0.1269248747132702,0.3681889201944593
6369,6369.0,0.0552709150939688,0.1944579731819166,0.0479978610836422,0.0877887438414103,0.0618370730779642,0.0576538935573425,0.1270863625492439,0.3679071776145112
6370,6370.0,0.0553179303897873,0.1944290967275188,0.0479680248023502,0.0876511224638334,0.0621262349615588,0.0576315781690742,0.1272201077346731,0.367655904751204
6371,6371.0,0.0553669849828689,0.1944035026207255,0.0479396772529241,0.0875165884360351,0.0624008747633069,0.0576102574998745,0.1273275470827579,0.3674345673615067
6372,6372.0,0.0554173843975564,0.1943811185678443,0.0479129530376718,0.0873861783633153,0.0626596982933757,0.0575900452845287,0.127410236783752,0.3672423852719553
6373,6373.0,0.0547721721386439,0.1936655293851142,0.0481007299555206,0.0874735568410858,0.0622161336129057,0.057783805689997,0.1277256085482349,0.3682624638284976
6374,6374.0,0.054012183913806,0.1928380338950729,0.0484889013686871,0.0874427118290636,0.0616292474999544,0.0578548444496871,0.1288521606216492,0.3688819164220795
6375,6375.0,0.0531651848851681,0.1919267853666365,0.0487618305709857,0.0873144618096327,0.0609275254163773,0.0578234110238645,0.1297136751415171,0.3703671257858179
6376,6376.0,0.0522540096131326,0.1909549350786648,0.0489335788648919,0.0871054932734642,0.0601347345534844,0.0577057304550746,0.1303381763484931,0.3725733418127939
6377,6377.0,0.0513067894561118,0.1899508636913431,0.0490336715669306,0.0868385697389457,0.0592890344064609,0.0575242062446542,0.1307938927063189,0.3752629721892345
6378,6378.0,0.0503393483569214,0.188930581281227,0.0487679902589849,0.0865249031940046,0.0584069201579373,0.0572897852516176,0.1310986400418257,0.3786418314574811
6379,6379.0,0.0496504193136893,0.1878988306205569,0.0491080819403869,0.0861652234509926,0.0574848605504374,0.057003020210017,0.1312235675076959,0.3814659964062236
6380,6380.0,0.0489884063394415,0.186909551212882,0.0494324435672746,0.0858102037990337,0.0565781639168506,0.0567144883470116,0.1312692122470977,0.3842975305704078
6381,6381.0,0.048356490991569,0.1859680152442531,0.0497390310461042,0.0854625549428159,0.0556936139606686,0.0564268781806456,0.1312411786716519,0.3871122369622912
6382,6382.0,0.0478198874228179,0.1851336256352137,0.0494146511549885,0.0851797781960892,0.0548997462756174,0.0561977355476806,0.13127806732955,0.3900765084380422
6383,6383.0,0.0473315733481064,0.1843611545030381,0.0490827872869759,0.0849153569725146,0.0541525741685774,0.055980647978249,0.1312873028251645,0.3928886029173736
6384,6384.0,0.0468439839111586,0.1836045156637428,0.0486998874308172,0.0846224808843935,0.0534072807551989,0.0557289617940728,0.1311763200245293,0.3959165695360866
6385,6385.0,0.0463631130187581,0.182870882752623,0.0482760746600792,0.0843081146552522,0.0526723215764398,0.0554498441946586,0.1309606315376568,0.399099017604532
6386,6386.0,0.0464979411294824,0.1821739633080266,0.0478283501959812,0.0839862227635385,0.0516849068249023,0.0551575012995785,0.1306940179459573,0.4019770965325329
6387,6387.0,0.0465937083252172,0.1815023843093998,0.047348911584153,0.0836461058260792,0.0507154853370322,0.0548415081990025,0.1303096580638977,0.4050422383552179
6388,6388.0,0.0467264722692016,0.1808968821239808,0.0468822792473345,0.0833295421386724,0.0498085066231902,0.0545439444663349,0.1299177079344606,0.4078946651968246
6389,6389.0,0.0468761906321557,0.1803493965847954,0.0464243313738855,0.0830298345056793,0.0489592886856045,0.0542584352946038,0.1294853085461406,0.4106172143771348
6390,6390.0,0.0469804800188359,0.1798300054977535,0.045949183611345,0.0827186990131299,0.0481409522411666,0.0539570349345744,0.1289605711926622,0.413463073490532
6391,6391.0,0.0470421474323099,0.1793407468281648,0.045462960925901,0.0824000433015588,0.0473582460046598,0.0536440000083304,0.1283562445423434,0.4163956109567315
6392,6392.0,0.0470639130053643,0.1788830372257802,0.0452211703414988,0.0820773432547845,0.0466149713224564,0.0533231616265561,0.1281605837314139,0.4186558194921453
6393,6393.0,0.0470484597054651,0.1784577540994804,0.0449701442124797,0.0817536855263721,0.0459140730055253,0.0534525091927449,0.1278823877823628,0.4205209864755693
6394,6394.0,0.047010074909924,0.1780711131114287,0.0447240096379825,0.0814376079402783,0.0452635278790173,0.0535620823600066,0.1275592842137752,0.4223722999475869
6395,6395.0,0.0471235410823747,0.1777227870769165,0.0444844094275358,0.0811311838773681,0.0446644766943911,0.0536521040750331,0.1271980066809981,0.4240234910853823
6396,6396.0,0.0471938521541383,0.1774062582411654,0.0442411094261402,0.0808303427061824,0.0441115910495349,0.0537170974272872,0.1267758623946107,0.4257238866009405
6397,6397.0,0.0472693099068419,0.1771362015549326,0.0440112913774562,0.0805522239315365,0.0436204726291963,0.0537886047017996,0.1265791645237523,0.4270427313744842
6398,6398.0,0.0473074746374149,0.1769002691434483,0.0437904874287235,0.0802869352748427,0.0431794546684466,0.0538394735915344,0.1263567961773648,0.4283391090782245
6399,6399.0,0.0476808677899384,0.1766970090429537,0.0435796053490355,0.0800354477504738,0.0427875384405355,0.0538704615252742,0.1263449096448033,0.4290041604569852
6400,6400.0,0.0480573607958204,0.1765380071361752,0.0433925822851051,0.0798117166332615,0.0424565534472788,0.0539088877449222,0.1263517348228911,0.4294831571345453
6401,6401.0,0.0483799686867561,0.1767643429667244,0.0432156750527683,0.0796019760804348,0.042170488901916,0.0539271691332361,0.1263356497490997,0.4296047294290642
6402,6402.0,0.0486931875306876,0.1770204101807771,0.0430509750785696,0.0794135437907259,0.0419343327547541,0.0539456614710135,0.1262978226992342,0.4296440664942376
6403,6403.0,0.0489945304098616,0.1769432384766849,0.042898321368408,0.0792458796267056,0.04174516209343,0.0539638651059158,0.1262387507032988,0.4299702522156949
6404,6404.0,0.0492867169465074,0.1768928974892772,0.0427671267420724,0.0791031288719908,0.0416047155305186,0.0539861723264268,0.1261929671576778,0.4301662749355285
6405,6405.0,0.0495677409095115,0.1768672075567598,0.0426565572374435,0.0789842276931979,0.0415095251218078,0.0540119497017805,0.1261596010527962,0.4302431907267022
6406,6406.0,0.0498310773987336,0.1768591295550943,0.0425559942016481,0.0788831492266485,0.0414511862380902,0.0540357615248649,0.1257467850233651,0.4306369168315548
6407,6407.0,0.0500263231921017,0.1768543902794622,0.0424525723055968,0.0787865291940335,0.0414140043239536,0.05403265816999,0.1255042135634388,0.4309293089714229
6408,6408.0,0.0501564230532403,0.1768520229290827,0.0423466615214394,0.0786942076313519,0.0413955551806476,0.0543376046918688,0.1252186562434703,0.4309988687488987
6409,6409.0,0.0502246967954393,0.1768511437853704,0.0422386373072858,0.0786060077076732,0.0413934798229582,0.0546049158892853,0.1248943527896665,0.4311867659023209
6410,6410.0,0.0502388579205573,0.1768550361239014,0.0421370410836953,0.0785258225631398,0.0414095849307064,0.0548382990359045,0.1245682266432341,0.4314271316988608
6411,6411.0,0.0501985059810998,0.1768587051240886,0.0420336856322169,0.0784491738223048,0.0414374126572933,0.0550335401237132,0.1242102740410268,0.4317787026182562
6412,6412.0,0.0501433386127704,0.1768704110577974,0.0419378069589473,0.0783847489602397,0.0414837870916023,0.0554138994616655,0.123842317815272,0.431923690041705
6413,6413.0,0.0500432678200181,0.1768838499281319,0.0418477623403565,0.0783265865934815,0.0415410065743113,0.0557573824869825,0.1234794478727566,0.4321206963839613
6414,6414.0,0.0499022567693321,0.1768983320817559,0.0417634868461922,0.0782742601251969,0.0416070324347829,0.0560630960877638,0.1231240203426414,0.4323675153123344
6415,6415.0,0.0497560616978528,0.1769211713940144,0.0414967309127909,0.0782352722554313,0.0416878868018464,0.0563544491460855,0.1227939713094079,0.4327544564825705
6416,6416.0,0.0496066629583745,0.1769513037559212,0.0412448807316457,0.0782086790030306,0.0417812782811718,0.0566299641856103,0.1224900634137001,0.4330871676705455
6417,6417.0,0.0494241288733457,0.176979762030956,0.0410010277214058,0.0781855703308458,0.0418770827388033,0.0568646603340132,0.1221968486048495,0.4334709193657805
6418,6418.0,0.0492121397167132,0.177006064394691,0.0407664460447186,0.0784357344874827,0.0419737361819691,0.0570591785678283,0.1219154604215296,0.4336312401850672
6419,6419.0,0.0489782599807245,0.1770337293644695,0.0405461203348463,0.0789457107743038,0.0420737531275352,0.0572223677771012,0.1216781913944868,0.4335218672465324
6420,6420.0,0.0487490926608306,0.1770652157562049,0.0403436999784216,0.0794568489743547,0.042178668782021,0.0573678735626042,0.1214675692802064,0.4333710310053562
6421,6421.0,0.0485264581886211,0.1770998265637841,0.040159418643664,0.079963921514312,0.0422869441179898,0.0574960092088593,0.1212830356085548,0.4331843861542144
6422,6422.0,0.0483119296240497,0.177136903237547,0.0399933052417543,0.0804622642347854,0.0423971604139337,0.0576072303733287,0.1211238268719858,0.4329673800026151
6423,6423.0,0.0481068416619981,0.1771758284241374,0.0398452041134269,0.0809477666905186,0.0425080214108956,0.0577021162925463,0.1209890026643568,0.43272521874212
6424,6424.0,0.0480066083183978,0.1772426660440373,0.0397414330662373,0.0814886086890136,0.0426449920524346,0.0575714697843692,0.1211593202506825,0.4321449017948273
6425,6425.0,0.0479168699879331,0.1773099822564493,0.0396546225812761,0.0820092721309826,0.0427801174464102,0.057428044219347,0.121348899547455,0.4315521918301463
6426,6426.0,0.0478374745525952,0.1773770560399981,0.0395839447071702,0.0827922825233726,0.042912230863639,0.0569888374731001,0.1215539185906618,0.4309542552494627
6427,6427.0,0.0477364356454785,0.1774353043917979,0.0395205564536385,0.0837924639561066,0.0430323758596869,0.0565370260804198,0.1217549101993546,0.430190927413517
6428,6428.0,0.0476241537261675,0.1774933470459347,0.0396854483730349,0.0847278157266505,0.0431488675011405,0.056095392619099,0.1218149308658652,0.4294100441421075
6429,6429.0,0.04748920492354,0.177538020010429,0.0398456174078525,0.0858445985679434,0.0432483020718402,0.0556424829789827,0.1218324515781586,0.4285593224612534
6430,6430.0,0.0473378087742701,0.1775738563859557,0.0400075663792586,0.0868721686608775,0.0433350337945102,0.0551915860974093,0.1218427690174575,0.4278392108902609
6431,6431.0,0.0471717744468494,0.17760104408574,0.0404191604219642,0.0878071472878613,0.0434091282548102,0.0547466722854239,0.1218458255728356,0.4269992476445151
6432,6432.0,0.0469929127815418,0.1776198477701519,0.0408198931972301,0.0886474738279817,0.0434707799041679,0.0543112640439813,0.1218416601067186,0.4262961683682263
6433,6433.0,0.0468030175445845,0.1776305984078334,0.0412062047119455,0.0893922938482172,0.0435202971111329,0.0538884455023904,0.121830397683815,0.4257287451900807
6434,6434.0,0.0466259969688571,0.1776392202779169,0.0415861269386908,0.0900750686853714,0.0435636246287111,0.0534864123569183,0.1218233135857048,0.4252002365578293
6435,6435.0,0.0464623337939937,0.1776458400384616,0.0419564995839955,0.0906951751093809,0.0436009481506652,0.0528987730660744,0.1218200608208898,0.4249203694365385
6436,6436.0,0.0463313060146931,0.1776521472030645,0.0423176848800484,0.0907954655241659,0.0436340503415872,0.0523390201375533,0.1217978895801049,0.4251324363187824
6437,6437.0,0.0462138809764592,0.17765671000945,0.0426641898083661,0.0908384106623397,0.0436616223624469,0.0518085625141838,0.1217790727065804,0.4253775509601736
6438,6438.0,0.0461098726555678,0.1776596572653758,0.0429940173564391,0.0908293156001817,0.043683941510042,0.0513097752416846,0.1217634629323253,0.4256499574383834
6439,6439.0,0.0460189794634933,0.1776611210533287,0.043305536986811,0.0907734753083467,0.043701309880223,0.0508444791576935,0.1217508956451554,0.4259442025049479
6440,6440.0,0.0459367171866219,0.1776571534495735,0.0433453985906177,0.0906720410800677,0.0437099672343765,0.0504098964715467,0.1219085392080094,0.4263602867791862
6441,6441.0,0.0458395684532457,0.1776422819691495,0.0433535781501911,0.0905071097483155,0.0437046428003948,0.0500012463701522,0.1222583705739481,0.4266932019346026
6442,6442.0,0.0457285095981523,0.1776171937695038,0.0433323688020343,0.0902851965385584,0.043686236056407,0.0496194701510246,0.1225550566550082,0.427175968429311
6443,6443.0,0.0456045993459666,0.1775826245991307,0.0432841499431115,0.0900127758945968,0.0436557024954294,0.0492651613827043,0.1227979260113966,0.4277970603276636
6444,6444.0,0.0454926550253857,0.1775478907201648,0.0432233927887689,0.0897199158527567,0.043622582608129,0.048947138881152,0.1230335926560243,0.428412831467618
6445,6445.0,0.045372397466253,0.1775083054372047,0.0431469082350414,0.0896136091552645,0.0435824157209605,0.0486599037396557,0.1230565894331865,0.429059870812433
6446,6446.0,0.0452605483260989,0.1774658011379269,0.0430545912017545,0.0894909512927445,0.04353735959723,0.0484043009680726,0.1230434485654667,0.4297429989107052
6447,6447.0,0.0451571629051482,0.1774208724176771,0.0429485034086392,0.0893545816110455,0.0434881313725521,0.0481795010078482,0.1229961364317985,0.4304551108452906
6448,6448.0,0.0450622122354735,0.1773739945555384,0.0428306499091765,0.0892070185386862,0.0434354240890519,0.0479844551272324,0.1229168116783819,0.4311894338664586
6449,6449.0,0.044975591594486,0.1773256204901632,0.0427029643006796,0.0890506462912978,0.0433799019712884,0.0478179276229124,0.1228077827814609,0.4319395649477112
6450,6450.0,0.0448971289312111,0.177276178328013,0.0425672961411056,0.0888877042543418,0.0433221964693501,0.0476785266777861,0.1226714684082304,0.4326995007899615
6451,6451.0,0.0448265931298796,0.1772260693557563,0.0424254004778965,0.0887202788825135,0.043262903032043,0.0475647337007549,0.1225103606930078,0.4334636607281478
6452,6452.0,0.0447637020444653,0.1771756665262809,0.0422789293823574,0.0885502979451733,0.0432025785694319,0.0474749310069341,0.1223269915043822,0.4342269030209745
6453,6453.0,0.0447108624871118,0.1771280456264849,0.0421348898544393,0.0883822591811271,0.0431444718015545,0.0474101599678223,0.1221457596646308,0.4349435514168289
6454,6454.0,0.0446675977005866,0.1770834046723982,0.0418278124659926,0.088217648760686,0.0430889420266163,0.0473685651283397,0.1219682637572639,0.4357777654881164
6455,6455.0,0.0446333828556721,0.1770418920789908,0.0415270717769548,0.0880577699536938,0.0430362868430728,0.0473482448169182,0.1217959051481165,0.4365594465265807
