,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
3648,3648.0,3653.000000000001,0.18729332201879972,0.8127066779812002
3649,3649.0,3654.000000000001,0.1873308895077111,0.8126691104922888
3650,3650.0,3655.000000000001,0.18735984037611642,0.8126401596238836
3651,3651.0,3656.000000000001,0.1873807467773822,0.8126192532226177
3652,3652.0,3657.000000000001,0.18739420409420976,0.8126057959057902
3653,3653.0,3658.000000000001,0.1874008226618747,0.8125991773381253
3654,3654.0,3659.000000000001,0.18740122016961652,0.8125987798303834
3655,3655.0,3660.000000000001,0.18739601474835021,0.8126039852516498
3656,3656.0,3661.000000000001,0.18738581874518917,0.8126141812548108
3657,3657.0,3662.000000000001,0.18737123317835452,0.8126287668216453
3658,3658.0,3663.000000000001,0.18735284285988196,0.8126471571401178
3659,3659.0,3664.000000000001,0.18733121216812004,0.8126687878318797
3660,3660.0,3665.000000000001,0.18730688144731533,0.8126931185526843
3661,3661.0,3666.000000000001,0.18728036400758008,0.8127196359924196
3662,3662.0,3667.000000000001,0.18725214369520476,0.812747856304795
3663,3663.0,3668.000000000001,0.1872226730005771,0.8127773269994226
3664,3664.0,3669.000000000001,0.1871923716688686,0.8128076283311311
3665,3665.0,3670.000000000001,0.18716162577710443,0.8128383742228952
3666,3666.0,3671.000000000001,0.18713078724020782,0.8128692127597917
3667,3667.0,3672.000000000001,0.18710017370806098,0.8128998262919386
3668,3668.0,3673.000000000001,0.18707006881551042,0.8129299311844892
3669,3669.0,3674.000000000001,0.18704072274752198,0.8129592772524776
3670,3670.0,3675.000000000001,0.18701235308231934,0.8129876469176802
3671,3671.0,3676.000000000001,0.18698514587627596,0.8130148541237237
3672,3672.0,3677.000000000001,0.18695925695553633,0.8130407430444634
3673,3673.0,3678.000000000001,0.1869348133807775,0.8130651866192222
3674,3674.0,3679.000000000001,0.1869119150531489,0.8130880849468507
3675,3675.0,3680.000000000001,0.1868906364312139,0.8131093635687857
3676,3676.0,3681.000000000001,0.1868710283306224,0.8131289716693773
3677,3677.0,3682.000000000001,0.18685311978024605,0.8131468802197537
3678,3678.0,3683.000000000001,0.18683691991056706,0.8131630800894327
3679,3679.0,3684.000000000001,0.18682241985221248,0.8131775801477873
3680,3680.0,3685.000000000001,0.18680959462463342,0.8131904053753664
3681,3681.0,3686.000000000001,0.1867984049970281,0.8132015950029717
3682,3682.0,3687.000000000001,0.1867887993056752,0.8132112006943246
3683,3683.0,3688.000000000001,0.18678071521386302,0.8132192847861368
3684,3684.0,3689.000000000001,0.18677408140255558,0.8132259185974442
3685,3685.0,3690.000000000001,0.18676881918181554,0.8132311808181842
3686,3686.0,3691.000000000001,0.18676484401479354,0.8132351559852063
3687,3687.0,3692.000000000001,0.18676206694778796,0.8132379330522119
3688,3688.0,3693.000000000001,0.18676039594146726,0.8132396040585327
3689,3689.0,3694.000000000001,0.18675973709982613,0.8132402629001738
3690,3690.0,3695.000000000001,0.18675999579481306,0.8132400042051869
3691,3691.0,3696.000000000001,0.18676107768581535,0.8132389223141847
3692,3692.0,3697.000000000001,0.18676288963432142,0.8132371103656787
3693,3693.0,3698.000000000001,0.18676534051509586,0.8132346594849043
3694,3694.0,3699.000000000001,0.18676834192610403,0.813231658073896
3695,3695.0,3700.000000000001,0.18677180880021255,0.8132281911997874
3696,3696.0,3701.000000000001,0.18677565992237027,0.8132243400776297
3697,3697.0,3702.000000000001,0.18677981835655072,0.8132201816434492
3698,3698.0,3703.000000000001,0.18678421178720978,0.8132157882127902
3699,3699.0,3704.000000000001,0.18678877278039302,0.8132112272196069
3700,3700.0,3705.000000000001,0.18679343896991618,0.8132065610300837
3701,3701.0,3706.000000000001,0.18679815317425003,0.8132018468257498
3702,3702.0,3707.000000000001,0.18680286344987018,0.8131971365501296
3703,3703.0,3708.000000000001,0.1868075230868918,0.813192476913108
3704,3704.0,3709.000000000001,0.18681209055280457,0.8131879094471953
3705,3705.0,3710.000000000001,0.18681652939006016,0.8131834706099398
3706,3706.0,3711.000000000001,0.18682080807315177,0.8131791919268482
3707,3707.0,3712.000000000001,0.18682489983066486,0.8131751001693351
3708,3708.0,3713.000000000001,0.18682878243758216,0.8131712175624178
3709,3709.0,3714.000000000001,0.18683243798289412,0.8131675620171058
3710,3710.0,3715.000000000001,0.18683585261730812,0.8131641473826918
3711,3711.0,3716.000000000001,0.18683901628556981,0.8131609837144301
3712,3712.0,3717.000000000001,0.18684192244761183,0.8131580775523881
3713,3713.0,3718.000000000001,0.1868445677924357,0.8131554322075643
3714,3714.0,3719.000000000001,0.18684695194831502,0.813153048051685
3715,3715.0,3720.000000000001,0.18684907719258542,0.8131509228074146
3716,3716.0,3721.000000000001,0.18685094816396514,0.8131490518360349
3717,3717.0,3722.000000000001,0.18685257158002938,0.8131474284199707
3718,3718.0,3723.000000000001,0.1868539559621491,0.813146044037851
3719,3719.0,3724.000000000001,0.18685511136989752,0.8131448886301025
3720,3720.0,3725.000000000001,0.18685604914663428,0.8131439508533657
3721,3721.0,3726.000000000001,0.18685678167769326,0.8131432183223067
3722,3722.0,3727.000000000001,0.18685732216233158,0.8131426778376685
3723,3723.0,3728.000000000001,0.18685768440034495,0.8131423155996551
3724,3724.0,3729.000000000001,0.1868578825940157,0.8131421174059844
3725,3725.0,3730.000000000001,0.18685793116584137,0.8131420688341587
3726,3726.0,3731.000000000001,0.18685784459228827,0.8131421554077118
3727,3727.0,3732.000000000001,0.18685763725362975,0.8131423627463703
3728,3728.0,3733.000000000001,0.186857323299763,0.8131426767002371
3729,3729.0,3734.000000000001,0.18685691653174746,0.8131430834682527
3730,3730.0,3735.000000000001,0.1868564302986782,0.813143569701322
3731,3731.0,3736.000000000001,0.18685587740939125,0.813144122590609
3732,3732.0,3737.000000000001,0.18685527005840125,0.8131447299415989
3733,3733.0,3738.000000000001,0.18685461976538842,0.8131453802346118
3734,3734.0,3739.000000000001,0.18685393732748518,0.8131460626725151
3735,3735.0,3740.000000000001,0.1868532327835596,0.8131467672164406
3736,3736.0,3741.000000000001,0.18685251538965314,0.813147484610347
3737,3737.0,3742.000000000001,0.186851793604703,0.8131482063952972
3738,3738.0,3743.000000000001,0.186851075085663,0.8131489249143371
3739,3739.0,3744.000000000001,0.18685036669113259,0.8131496333088676
3740,3740.0,3745.000000000001,0.18684967449260603,0.8131503255073941
3741,3741.0,3746.000000000001,0.18684900379246827,0.8131509962075317
3742,3742.0,3747.000000000001,0.18684835914788178,0.8131516408521182
3743,3743.0,3748.000000000001,0.18684774439973734,0.8131522556002627
3744,3744.0,3749.000000000001,0.1868471627058721,0.8131528372941279
3745,3745.0,3750.000000000001,0.18684661657779683,0.8131533834222031
3746,3746.0,3751.000000000001,0.18684610792021333,0.8131538920797866
3747,3747.0,3752.000000000001,0.1868456380726482,0.8131543619273517
3748,3748.0,3753.000000000001,0.1868452078525753,0.8131547921474246
3749,3749.0,3754.000000000001,0.1868448175994461,0.8131551824005538
3750,3750.0,3755.000000000001,0.18684446721909753,0.8131555327809024
3751,3751.0,3756.000000000001,0.18684415622805506,0.8131558437719448
3752,3752.0,3757.000000000001,0.18684388379729844,0.8131561162027015
3753,3753.0,3758.000000000001,0.18684364879510668,0.8131563512048932
3754,3754.0,3759.000000000001,0.1868434498286452,0.8131565501713546
3755,3755.0,3760.000000000001,0.18684328528400562,0.8131567147159942
3756,3756.0,3761.000000000001,0.18684315336445212,0.8131568466355477
3757,3757.0,3762.000000000001,0.18684305212667163,0.8131569478733282
3758,3758.0,3763.000000000001,0.18684297951486467,0.8131570204851352
3759,3759.0,3764.000000000001,0.18684293339255192,0.8131570666074479
3760,3760.0,3765.000000000001,0.1868429115720071,0.8131570884279927
3761,3761.0,3766.000000000001,0.1868429118412589,0.813157088158741
3762,3762.0,3767.000000000001,0.1868429319886351,0.8131570680113648
3763,3763.0,3768.000000000001,0.1868429698248495,0.8131570301751503
3764,3764.0,3769.000000000001,0.1868430232026561,0.8131569767973437
3765,3765.0,3770.000000000001,0.1868430900341177,0.8131569099658821
3766,3766.0,3771.000000000001,0.18684316830555414,0.8131568316944456
3767,3767.0,3772.000000000001,0.1868432560902536,0.8131567439097461
3768,3768.0,3773.000000000001,0.18684335155904275,0.8131566484409569
3769,3769.0,3774.000000000001,0.18684345298882477,0.8131565470111749
3770,3770.0,3775.000000000001,0.1868435587692025,0.8131564412307971
3771,3771.0,3776.000000000001,0.18684366740731262,0.813156332592687
3772,3772.0,3777.000000000001,0.1868437775310008,0.8131562224689989
3773,3773.0,3778.000000000001,0.1868438878904723,0.8131561121095274
3774,3774.0,3779.000000000001,0.18684399735855411,0.8131560026414456
3775,3775.0,3780.000000000001,0.18684410492970438,0.8131558950702953
3776,3776.0,3781.000000000001,0.18684420971790477,0.813155790282095
3777,3777.0,3782.000000000001,0.18684431095356824,0.8131556890464314
3778,3778.0,3783.000000000001,0.18684440797959184,0.8131555920204079
3779,3779.0,3784.000000000001,0.18684450024667937,0.8131554997533204
3780,3780.0,3785.000000000001,0.18684458730805353,0.8131554126919462
3781,3781.0,3786.000000000001,0.1868446688136719,0.8131553311863279
3782,3782.0,3787.000000000001,0.18684474450405392,0.8131552554959458
3783,3783.0,3788.000000000001,0.18684481420381938,0.8131551857961804
3784,3784.0,3789.000000000001,0.18684487781503228,0.8131551221849674
3785,3785.0,3790.000000000001,0.18684493531043572,0.8131550646895639
3786,3786.0,3791.000000000001,0.18684498672665667,0.8131550132733429
3787,3787.0,3792.000000000001,0.18684503215745113,0.8131549678425485
3788,3788.0,3793.000000000001,0.18684507174705384,0.8131549282529459
3789,3789.0,3794.000000000001,0.1868451056836879,0.8131548943163118
3790,3790.0,3795.000000000001,0.18684513419328386,0.8131548658067158
3791,3791.0,3796.000000000001,0.18684515753344955,0.8131548424665501
3792,3792.0,3797.000000000001,0.18684517598772638,0.8131548240122733
3793,3793.0,3798.000000000001,0.1868451898601604,0.8131548101398394
3794,3794.0,3799.000000000001,0.1868451994702116,0.8131548005297882
3795,3795.0,3800.000000000001,0.1966303840975019,0.803369615902498
3796,3796.0,3801.000000000001,0.20631771333949872,0.7936822866605012
3797,3797.0,3802.000000000001,0.21582009944231148,0.7841799005576885
3798,3798.0,3803.000000000001,0.22506101285883046,0.7749389871411696
3799,3799.0,3804.000000000001,0.2339741917235198,0.7660258082764803
3800,3800.0,3805.000000000001,0.24250327770291563,0.7574967222970845
3801,3801.0,3806.000000000001,0.2506013892257533,0.749398610774247
3802,3802.0,3807.000000000001,0.25823064262246026,0.7417693573775401
3803,3803.0,3808.000000000001,0.2653616311716825,0.734638368828318
3804,3804.0,3809.000000000001,0.2719728714726763,0.7280271285273243
3805,3805.0,3810.000000000001,0.27805022594725454,0.7219497740527461
3806,3806.0,3811.000000000001,0.283586309633313,0.7164136903666876
3807,3807.0,3812.000000000001,0.2885798887728431,0.7114201112271575
3808,3808.0,3813.000000000001,0.2930352780291023,0.7069647219708983
3809,3809.0,3814.000000000001,0.2969617424978552,0.7030382575021455
3810,3810.0,3815.000000000001,0.3003729100131648,0.6996270899868359
3811,3811.0,3816.000000000001,0.3032861985952224,0.6967138014047782
3812,3812.0,3817.000000000001,0.3057222632515326,0.6942777367484679
3813,3813.0,3818.000000000001,0.30770446572810706,0.6922955342718935
3814,3814.0,3819.000000000001,0.3092583702181536,0.6907416297818469
3815,3815.0,3820.000000000001,0.3104112674754246,0.689588732524576
3816,3816.0,3821.000000000001,0.31119172925062477,0.6888082707493758
3817,3817.0,3822.000000000001,0.31162919447420934,0.6883708055257913
3818,3818.0,3823.000000000001,0.3117535881491039,0.6882464118508967
3819,3819.0,3824.000000000001,0.31159497349342863,0.6884050265065721
3820,3820.0,3825.000000000001,0.31118323748679716,0.6888167625132037
3821,3821.0,3826.000000000001,0.31054780962437145,0.6894521903756293
3822,3822.0,3827.000000000001,0.3097174133703552,0.6902825866296456
3823,3823.0,3828.000000000001,0.3087198495264476,0.6912801504735532
3824,3824.0,3829.000000000001,0.3075818104900769,0.692418189509924
3825,3825.0,3830.000000000001,0.30632872417085305,0.6936712758291478
3826,3826.0,3831.000000000001,0.3049846261602537,0.6950153738397471
3827,3827.0,3832.000000000001,0.3035720586075223,0.6964279413924785
3828,3828.0,3833.000000000001,0.3021119941423994,0.6978880058576015
3829,3829.0,3834.000000000001,0.3006237831007754,0.6993762168992255
3830,3830.0,3835.000000000001,0.29912512225071664,0.7008748777492841
3831,3831.0,3836.000000000001,0.29763204318156716,0.7023679568184336
3832,3832.0,3837.000000000001,0.29615891850592757,0.7038410814940731
3833,3833.0,3838.000000000001,0.29471848403120326,0.7052815159687974
3834,3834.0,3839.000000000001,0.29332187508205,0.7066781249179508
3835,3835.0,3840.000000000001,0.2919786751954021,0.7080213248045987
3836,3836.0,3841.000000000001,0.2906969754638756,0.7093030245361251
3837,3837.0,3842.000000000001,0.2894834428692735,0.7105165571307271
3838,3838.0,3843.000000000001,0.28834339602384956,0.711656603976151
3839,3839.0,3844.000000000001,0.28728088682114006,0.7127191131788605
3840,3840.0,3845.000000000001,0.28629878658890073,0.7137012134110998
3841,3841.0,3846.000000000001,0.28539887543240694,0.7146011245675936
3842,3842.0,3847.000000000001,0.28458193355564904,0.7154180664443515
3843,3843.0,3848.000000000001,0.283847833449421,0.7161521665505794
3844,3844.0,3849.000000000001,0.2831956319377322,0.7168043680622683
3845,3845.0,3850.000000000001,0.2826236611762455,0.717376338823755
3846,3846.0,3851.000000000001,0.28212961779755563,0.7178703822024448
3847,3847.0,3852.000000000001,0.2817106494971698,0.7182893505028306
3848,3848.0,3853.000000000001,0.28136343845026146,0.718636561549739
3849,3849.0,3854.000000000001,0.28108428104195193,0.7189157189580486
3850,3850.0,3855.000000000001,0.28086916348246443,0.7191308365175362
3851,3851.0,3856.000000000001,0.2807138329625116,0.7192861670374889
3852,3852.0,3857.000000000001,0.28061386408333955,0.719386135916661
3853,3853.0,3858.000000000001,0.2805647203696619,0.7194352796303387
3854,3854.0,3859.000000000001,0.280561810742066,0.7194381892579347
3855,3855.0,3860.000000000001,0.2806005408882196,0.719399459111781
3856,3856.0,3861.000000000001,0.28067635952928627,0.7193236404707144
3857,3857.0,3862.000000000001,0.280784799629364,0.7192152003706367
3858,3858.0,3863.000000000001,0.28092151464155085,0.7190784853584498
3859,3859.0,3864.000000000001,0.28108230992451416,0.7189176900754864
3860,3860.0,3865.000000000001,0.2812631694983466,0.718736830501654
3861,3861.0,3866.000000000001,0.2814602783382229,0.7185397216617777
3862,3862.0,3867.000000000001,0.28167004042913996,0.7183299595708608
3863,3863.0,3868.000000000001,0.28188909282508445,0.7181109071749162
3864,3864.0,3869.000000000001,0.28211431597159425,0.7178856840284064
3865,3865.0,3870.000000000001,0.28234284056214776,0.7176571594378529
3866,3866.0,3871.000000000001,0.282572051206435,0.7174279487935656
3867,3867.0,3872.000000000001,0.2827995871926398,0.7172004128073608
3868,3868.0,3873.000000000001,0.2830233406267083,0.7169766593732924
3869,3869.0,3874.000000000001,0.28324145222951347,0.7167585477704872
3870,3870.0,3875.000000000001,0.28345230506815355,0.7165476949318471
3871,3871.0,3876.000000000001,0.2836545164906587,0.716345483509342
3872,3872.0,3877.000000000001,0.28384692852441734,0.7161530714755834
3873,3873.0,3878.000000000001,0.2840285969879665,0.7159714030120341
3874,3874.0,3879.000000000001,0.2841987795536917,0.7158012204463089
3875,3875.0,3880.000000000001,0.2843569229857181,0.7156430770142825
3876,3876.0,3881.000000000001,0.2845026497630952,0.7154973502369053
3877,3877.0,3882.000000000001,0.2846357442835143,0.7153642557164862
3878,3878.0,3883.000000000001,0.2847561388274669,0.7152438611725336
3879,3879.0,3884.000000000001,0.2848638994471602,0.7151361005528403
3880,3880.0,3885.000000000001,0.2849592119288231,0.7150407880711773
3881,3881.0,3886.000000000001,0.2850423679614421,0.7149576320385583
3882,3882.0,3887.000000000001,0.2851137516295954,0.714886248370405
3883,3883.0,3888.000000000001,0.285173826333048,0.7148261736669524
3884,3884.0,3889.000000000001,0.2852231222212354,0.714776877778765
3885,3885.0,3890.000000000001,0.2852622242168023,0.7147377757831981
3886,3886.0,3891.000000000001,0.28529176068905515,0.7147082393109453
3887,3887.0,3892.000000000001,0.2853123928256027,0.7146876071743977
3888,3888.0,3893.000000000001,0.28532480473865013,0.7146751952613504
3889,3889.0,3894.000000000001,0.28532969433141686,0.7146703056685836
3890,3890.0,3895.000000000001,0.2853277649400034,0.7146722350599971
3891,3891.0,3896.000000000001,0.28531971775674175,0.7146802822432586
3892,3892.0,3897.000000000001,0.28530624503264945,0.714693754967351
3893,3893.0,3898.000000000001,0.2852880240490505,0.7147119759509499
3894,3894.0,3899.000000000001,0.28526571184173155,0.7147342881582689
3895,3895.0,3900.000000000001,0.2852399406551378,0.7147600593448626
3896,3896.0,3901.000000000001,0.28521131409906264,0.7147886859009379
3897,3897.0,3902.000000000001,0.28518040397601496,0.7148195960239856
3898,3898.0,3903.000000000001,0.2851477477439225,0.7148522522560781
3899,3899.0,3904.000000000001,0.28511384657601063,0.71488615342399
3900,3900.0,3905.000000000001,0.28507916397754046,0.7149208360224601
3901,3901.0,3906.000000000001,0.2850441249175525,0.7149558750824482
3902,3902.0,3907.000000000001,0.2850091154327984,0.7149908845672024
3903,3903.0,3908.000000000001,0.2849744826606023,0.7150255173393985
3904,3904.0,3909.000000000001,0.2849405352574304,0.7150594647425703
3905,3905.0,3910.000000000001,0.284907544160412,0.7150924558395888
3906,3906.0,3911.000000000001,0.28487574364990187,0.7151242563500989
3907,3907.0,3912.000000000001,0.28484533267235435,0.7151546673276464
3908,3908.0,3913.000000000001,0.2848164763842486,0.7151835236157522
3909,3909.0,3914.000000000001,0.28478930787952156,0.7152106921204793
3910,3910.0,3915.000000000001,0.2847639300648826,0.7152360699351182
3911,3911.0,3916.000000000001,0.2847404176494693,0.7152595823505316
3912,3912.0,3917.000000000001,0.28471881921751324,0.7152811807824876
3913,3913.0,3918.000000000001,0.28469915935498824,0.7153008406450125
3914,3914.0,3919.000000000001,0.28468144080357644,0.7153185591964243
3915,3915.0,3920.000000000001,0.2846656466176806,0.71533435338232
3916,3916.0,3921.000000000001,0.2846517423026082,0.7153482576973924
3917,3917.0,3922.000000000001,0.2846396779144275,0.7153603220855731
3918,3918.0,3923.000000000001,0.28462939010433125,0.7153706098956694
3919,3919.0,3924.000000000001,0.28462080409261187,0.7153791959073887
3920,3920.0,3925.000000000001,0.2846138355595489,0.7153861644404517
3921,3921.0,3926.000000000001,0.2846083924426073,0.7153916075573932
3922,3922.0,3927.000000000001,0.28460437663134447,0.715395623368656
3923,3923.0,3928.000000000001,0.28460168555330506,0.7153983144466955
3924,3924.0,3929.000000000001,0.2846002136459471,0.7153997863540535
3925,3925.0,3930.000000000001,0.2845998537112761,0.7154001462887246
3926,3926.0,3931.000000000001,0.28460049815137,0.7153995018486307
3927,3927.0,3932.000000000001,0.2846020400843514,0.7153979599156493
3928,3928.0,3933.000000000001,0.28460437434160174,0.7153956256583989
3929,3929.0,3934.000000000001,0.2846073983481216,0.715392601651879
3930,3930.0,3935.000000000001,0.2846110128889189,0.7153889871110818
3931,3931.0,3936.000000000001,0.2846151227651578,0.7153848772348428
3932,3932.0,3937.000000000001,0.2846196373445319,0.7153803626554687
3933,3933.0,3938.000000000001,0.28462447101093385,0.7153755289890668
3934,3934.0,3939.000000000001,0.2846295435189969,0.7153704564810037
3935,3935.0,3940.000000000001,0.2846347802594742,0.7153652197405264
3936,3936.0,3941.000000000001,0.28464011244171966,0.715359887558281
3937,3937.0,3942.000000000001,0.28464547719973393,0.7153545228002666
3938,3938.0,3943.000000000001,0.2846508176283601,0.7153491823716404
3939,3939.0,3944.000000000001,0.2846560827562506,0.7153439172437498
3940,3940.0,3945.000000000001,0.28466122746220013,0.7153387725378003
3941,3941.0,3946.000000000001,0.2846662123413433,0.7153337876586571
3942,3942.0,3947.000000000001,0.2846710035275693,0.7153289964724311
3943,3943.0,3948.000000000001,0.2846755724783076,0.7153244275216928
3944,3944.0,3949.000000000001,0.2846798957275996,0.7153201042724008
3945,3945.0,3950.000000000001,0.28468395461309703,0.7153160453869034
3946,3946.0,3951.000000000001,0.28468773498232436,0.7153122650176762
3947,3947.0,3952.000000000001,0.2846912268832163,0.7153087731167843
3948,3948.0,3953.000000000001,0.2846944242435974,0.7153055757564032
3949,3949.0,3954.000000000001,0.2846973245439151,0.7153026754560856
3950,3950.0,3955.000000000001,0.2846999284871724,0.7153000715128283
3951,3951.0,3956.000000000001,0.28470223966964286,0.7152977603303579
3952,3952.0,3957.000000000001,0.2847042642555805,0.7152957357444203
3953,3953.0,3958.000000000001,0.2847060106587791,0.7152939893412217
3954,3954.0,3959.000000000001,0.28470748923348066,0.7152925107665201
3955,3955.0,3960.000000000001,0.2847087119767879,0.715291288023213
3956,3956.0,3961.000000000001,0.28470969224440706,0.7152903077555938
3957,3957.0,3962.000000000001,0.28471044448123084,0.71528955551877
3958,3958.0,3963.000000000001,0.28471098396797057,0.7152890160320303
3959,3959.0,3964.000000000001,0.28471132658476717,0.7152886734152337
3960,3960.0,3965.000000000001,0.28471148859244705,0.7152885114075538
3961,3961.0,3966.000000000001,0.2847114864318451,0.7152885135681558
3962,3962.0,3967.000000000001,0.28471133654139547,0.7152886634586054
3963,3963.0,3968.000000000001,0.28471105519298745,0.7152889448070134
3964,3964.0,3969.000000000001,0.2847106583459009,0.7152893416541
3965,3965.0,3970.000000000001,0.2847101615184746,0.7152898384815263
3966,3966.0,3971.000000000001,0.2847095796770168,0.7152904203229841
3967,3967.0,3972.000000000001,0.2847089271413452,0.7152910728586557
3968,3968.0,3973.000000000001,0.28470821750623787,0.7152917824937629
3969,3969.0,3974.000000000001,0.28470746357798954,0.7152925364220113
3970,3970.0,3975.000000000001,0.2847066773251967,0.7152933226748042
3971,3971.0,3976.000000000001,0.2847058698428418,0.7152941301571591
3972,3972.0,3977.000000000001,0.28470505132870455,0.7152949486712964
3973,3973.0,3978.000000000001,0.2847042310711046,0.7152957689288963
3974,3974.0,3979.000000000001,0.2847034174469642,0.7152965825530367
3975,3975.0,3980.000000000001,0.2847026179291788,0.7152973820708222
3976,3976.0,3981.000000000001,0.2847018391022907,0.7152981608977103
3977,3977.0,3982.000000000001,0.28470108668547905,0.7152989133145218
3978,3978.0,3983.000000000001,0.2847003655619044,0.7152996344380963
3979,3979.0,3984.000000000001,0.2846996798134788,0.7153003201865219
3980,3980.0,3985.000000000001,0.2846990327601716,0.7153009672398292
3981,3981.0,3986.000000000001,0.28469842700300396,0.7153015729969967
3982,3982.0,3987.000000000001,0.2846978644699336,0.7153021355300669
3983,3983.0,3988.000000000001,0.28469734646388156,0.7153026535361189
3984,3984.0,3989.000000000001,0.28469687371220653,0.7153031262877939
3985,3985.0,3990.000000000001,0.28469644641698755,0.7153035535830129
3986,3986.0,3991.000000000001,0.2846960643055311,0.7153039356944693
3987,3987.0,3992.000000000001,0.28469572668057563,0.7153042733194247
3988,3988.0,3993.000000000001,0.2846954324697205,0.7153045675302798
3989,3989.0,3994.000000000001,0.28469518027366436,0.715304819726336
3990,3990.0,3995.000000000001,0.2846949684128877,0.7153050315871127
3991,3991.0,3996.000000000001,0.28469479497247047,0.7153052050275299
3992,3992.0,3997.000000000001,0.2846946578447808,0.7153053421552196
3993,3993.0,3998.000000000001,0.2846945547698229,0.7153054452301775
3994,3994.0,3999.000000000001,0.2846944833730732,0.7153055166269272
3995,3995.0,4000.000000000001,0.28022770618508236,0.719772293814918
3996,3996.0,4001.000000000001,0.2758056230708908,0.7241943769291096
3997,3997.0,4002.000000000001,0.2714679854542605,0.7285320145457399
3998,3998.0,4003.000000000001,0.2672497251616016,0.7327502748383988
3999,3999.0,4004.000000000001,0.26318108706344356,0.7368189129365569
4000,4000.0,4005.000000000001,0.2592877953213179,0.7407122046786826
4001,4001.0,4006.000000000001,0.25559124821704265,0.7444087517829578
4002,4002.0,4007.000000000001,0.2521087367578755,0.747891263242125
4003,4003.0,4008.000000000001,0.2488536824938973,0.7511463175061032
4004,4004.0,4009.000000000001,0.24583589024822897,0.7541641097517715
4005,4005.0,4010.000000000001,0.24306181174149616,0.7569381882585043
4006,4006.0,4011.000000000001,0.24053481638487267,0.7594651836151278
4007,4007.0,4012.000000000001,0.23825546581691381,0.7617445341830867
4008,4008.0,4013.000000000001,0.23622178906443272,0.7637782109355679
4009,4009.0,4014.000000000001,0.2344295555134064,0.7655704444865942
4010,4010.0,4015.000000000001,0.23287254317919967,0.767127456820801
4011,4011.0,4016.000000000001,0.23154280006347258,0.7684571999365281
4012,4012.0,4017.000000000001,0.2304308966755345,0.7695691033244662
4013,4013.0,4018.000000000001,0.22952616807648588,0.7704738319235147
4014,4014.0,4019.000000000001,0.22881694407342826,0.7711830559265723
4015,4015.0,4020.000000000001,0.22829076644679314,0.7717092335532074
4016,4016.0,4021.000000000001,0.22793459233520458,0.7720654076647959
4017,4017.0,4022.000000000001,0.22773498312827384,0.7722650168717267
4018,4018.0,4023.000000000001,0.22767827842760444,0.772321721572396
4019,4019.0,4024.000000000001,0.22775075482957693,0.7722492451704235
4020,4020.0,4025.000000000001,0.2279387694599074,0.772061230540093
4021,4021.0,4026.000000000001,0.22822888834945676,0.7717711116505437
4022,4022.0,4027.000000000001,0.22860799988340763,0.7713920001165928
4023,4023.0,4028.000000000001,0.22906341368198033,0.7709365863180201
4024,4024.0,4029.000000000001,0.22958294538072696,0.7704170546192735
4025,4025.0,4030.000000000001,0.23015498787264266,0.7698450121273578
4026,4026.0,4031.000000000001,0.23076856965349135,0.7692314303465091
4027,4027.0,4032.000000000001,0.23141340097657126,0.7685865990234292
4028,4028.0,4033.000000000001,0.23207990857442848,0.7679200914255719
4029,4029.0,4034.000000000001,0.2327592597436067,0.7672407402563938
4030,4030.0,4035.000000000001,0.23344337661528203,0.7665566233847184
4031,4031.0,4036.000000000001,0.23412494145048798,0.7658750585495124
4032,4032.0,4037.000000000001,0.23479739380451947,0.765202606195481
4033,4033.0,4038.000000000001,0.23545492040195362,0.7645450795980469
4034,4034.0,4039.000000000001,0.23609243855247583,0.7639075614475247
4035,4035.0,4040.000000000001,0.23670557391927205,0.7632944260807285
4036,4036.0,4041.000000000001,0.23729063342704695,0.7627093665729536
4037,4037.0,4042.000000000001,0.23784457406662488,0.7621554259333757
4038,4038.0,4043.000000000001,0.23836496831842977,0.7616350316815708
4039,4039.0,4044.000000000001,0.23884996687872087,0.7611500331212797
4040,4040.0,4045.000000000001,0.23929825933104665,0.760701740668954
4041,4041.0,4046.000000000001,0.2397090333616804,0.7602909666383203
4042,4042.0,4047.000000000001,0.24008193307248496,0.7599180669275157
4043,4043.0,4048.000000000001,0.24041701689833522,0.7595829831016654
4044,4044.0,4049.000000000001,0.2407147155894681,0.7592852844105326
4045,4045.0,4050.000000000001,0.24097579067244404,0.7590242093275565
4046,4046.0,4051.000000000001,0.2412012937572489,0.7587987062427516
4047,4047.0,4052.000000000001,0.24139252701285183,0.7586074729871487
4048,4048.0,4053.000000000001,0.2415510050896169,0.7584489949103836
4049,4049.0,4054.000000000001,0.24167841872466034,0.7583215812753402
4050,4050.0,4055.000000000001,0.24177660022580383,0.7582233997741967
4051,4051.0,4056.000000000001,0.24184749099142594,0.7581525090085746
4052,4052.0,4057.000000000001,0.24189311118742257,0.7581068888125779
4053,4053.0,4058.000000000001,0.2419155316687963,0.7580844683312041
4054,4054.0,4059.000000000001,0.24191684820219572,0.7580831517978047
4055,4055.0,4060.000000000001,0.24189915801708425,0.7581008419829163
4056,4056.0,4061.000000000001,0.24186453868716407,0.7581354613128364
4057,4057.0,4062.000000000001,0.24181502932021526,0.7581849706797852
4058,4058.0,4063.000000000001,0.2417526140136102,0.7582473859863903
4059,4059.0,4064.000000000001,0.24167920751438055,0.7583207924856199
