,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
3651,3651.0,3656.0,0.18684490234621806,0.8131550976537818
3652,3652.0,3657.0,0.18684490234621806,0.8131550976537818
3653,3653.0,3658.0,0.18684490234621806,0.8131550976537818
3654,3654.0,3659.0,0.18684490234621806,0.8131550976537818
3655,3655.0,3660.0,0.18684490234621806,0.8131550976537818
3656,3656.0,3661.0,0.18684490234621806,0.8131550976537818
3657,3657.0,3662.0,0.18684490234621806,0.8131550976537818
3658,3658.0,3663.0,0.18684490234621806,0.8131550976537818
3659,3659.0,3664.0,0.18684490234621806,0.8131550976537818
3660,3660.0,3665.0,0.18684490234621806,0.8131550976537818
3661,3661.0,3666.0,0.18684490234621806,0.8131550976537818
3662,3662.0,3667.0,0.18684490234621806,0.8131550976537818
3663,3663.0,3668.0,0.18684490234621806,0.8131550976537818
3664,3664.0,3669.0,0.18684490234621806,0.8131550976537818
3665,3665.0,3670.0,0.18684490234621806,0.8131550976537818
3666,3666.0,3671.0,0.18684490234621806,0.8131550976537818
3667,3667.0,3672.0,0.18684490234621806,0.8131550976537818
3668,3668.0,3673.0,0.18684490234621806,0.8131550976537818
3669,3669.0,3674.0,0.18684490234621806,0.8131550976537818
3670,3670.0,3675.0,0.18684490234621806,0.8131550976537818
3671,3671.0,3676.0,0.18684490234621806,0.8131550976537818
3672,3672.0,3677.0,0.18684490234621806,0.8131550976537818
3673,3673.0,3678.0,0.18684490234621806,0.8131550976537818
3674,3674.0,3679.0,0.18684490234621806,0.8131550976537818
3675,3675.0,3680.0,0.18684490234621806,0.8131550976537818
3676,3676.0,3681.0,0.18684490234621806,0.8131550976537818
3677,3677.0,3682.0,0.18684490234621806,0.8131550976537818
3678,3678.0,3683.0,0.18684490234621806,0.8131550976537818
3679,3679.0,3684.0,0.18684490234621806,0.8131550976537818
3680,3680.0,3685.0,0.18684490234621806,0.8131550976537818
3681,3681.0,3686.0,0.18684490234621806,0.8131550976537818
3682,3682.0,3687.0,0.18684490234621806,0.8131550976537818
3683,3683.0,3688.0,0.18684490234621806,0.8131550976537818
3684,3684.0,3689.0,0.18684490234621806,0.8131550976537818
3685,3685.0,3690.0,0.18684490234621806,0.8131550976537818
3686,3686.0,3691.0,0.18684490234621806,0.8131550976537818
3687,3687.0,3692.0,0.18684490234621806,0.8131550976537818
3688,3688.0,3693.0,0.18684490234621806,0.8131550976537818
3689,3689.0,3694.0,0.18684490234621806,0.8131550976537818
3690,3690.0,3695.0,0.18684490234621806,0.8131550976537818
3691,3691.0,3696.0,0.18684490234621806,0.8131550976537818
3692,3692.0,3697.0,0.18684490234621806,0.8131550976537818
3693,3693.0,3698.0,0.18684490234621806,0.8131550976537818
3694,3694.0,3699.0,0.18684490234621806,0.8131550976537818
3695,3695.0,3700.0,0.18684490234621806,0.8131550976537818
3696,3696.0,3701.0,0.18684490234621806,0.8131550976537818
3697,3697.0,3702.0,0.18684490234621806,0.8131550976537818
3698,3698.0,3703.0,0.18684490234621806,0.8131550976537818
3699,3699.0,3704.0,0.18684490234621806,0.8131550976537818
3700,3700.0,3705.0,0.18684490234621806,0.8131550976537818
3701,3701.0,3706.0,0.18684490234621806,0.8131550976537818
3702,3702.0,3707.0,0.18684490234621806,0.8131550976537818
3703,3703.0,3708.0,0.18684490234621806,0.8131550976537818
3704,3704.0,3709.0,0.18684490234621806,0.8131550976537818
3705,3705.0,3710.0,0.18684490234621806,0.8131550976537818
3706,3706.0,3711.0,0.18684490234621806,0.8131550976537818
3707,3707.0,3712.0,0.18684490234621806,0.8131550976537818
3708,3708.0,3713.0,0.18684490234621806,0.8131550976537818
3709,3709.0,3714.0,0.18684490234621806,0.8131550976537818
3710,3710.0,3715.0,0.18684490234621806,0.8131550976537818
3711,3711.0,3716.0,0.18684490234621806,0.8131550976537818
3712,3712.0,3717.0,0.18684490234621806,0.8131550976537818
3713,3713.0,3718.0,0.18684490234621806,0.8131550976537818
3714,3714.0,3719.0,0.18684490234621806,0.8131550976537818
3715,3715.0,3720.0,0.18684490234621806,0.8131550976537818
3716,3716.0,3721.0,0.18684490234621806,0.8131550976537818
3717,3717.0,3722.0,0.18684490234621806,0.8131550976537818
3718,3718.0,3723.0,0.18684490234621806,0.8131550976537818
3719,3719.0,3724.0,0.18684490234621806,0.8131550976537818
3720,3720.0,3725.0,0.18684490234621806,0.8131550976537818
3721,3721.0,3726.0,0.18684490234621806,0.8131550976537818
3722,3722.0,3727.0,0.18684490234621806,0.8131550976537818
3723,3723.0,3728.0,0.18684490234621806,0.8131550976537818
3724,3724.0,3729.0,0.18684490234621806,0.8131550976537818
3725,3725.0,3730.0,0.18684490234621806,0.8131550976537818
3726,3726.0,3731.0,0.18684490234621806,0.8131550976537818
3727,3727.0,3732.0,0.18684490234621806,0.8131550976537818
3728,3728.0,3733.0,0.18684490234621806,0.8131550976537818
3729,3729.0,3734.0,0.18684490234621806,0.8131550976537818
3730,3730.0,3735.0,0.18684490234621806,0.8131550976537818
3731,3731.0,3736.0,0.18684490234621806,0.8131550976537818
3732,3732.0,3737.0,0.18684490234621806,0.8131550976537818
3733,3733.0,3738.0,0.18684490234621806,0.8131550976537818
3734,3734.0,3739.0,0.18684490234621806,0.8131550976537818
3735,3735.0,3740.0,0.18684490234621806,0.8131550976537818
3736,3736.0,3741.0,0.18684490234621806,0.8131550976537818
3737,3737.0,3742.0,0.18684490234621806,0.8131550976537818
3738,3738.0,3743.0,0.18684490234621806,0.8131550976537818
3739,3739.0,3744.0,0.18684490234621806,0.8131550976537818
3740,3740.0,3745.0,0.18684490234621806,0.8131550976537818
3741,3741.0,3746.0,0.18684490234621806,0.8131550976537818
3742,3742.0,3747.0,0.18684490234621806,0.8131550976537818
3743,3743.0,3748.0,0.18684490234621806,0.8131550976537818
3744,3744.0,3749.0,0.18684490234621806,0.8131550976537818
3745,3745.0,3750.0,0.18684490234621806,0.8131550976537818
3746,3746.0,3751.0,0.18684490234621806,0.8131550976537818
3747,3747.0,3752.0,0.18684490234621806,0.8131550976537818
3748,3748.0,3753.0,0.18684490234621806,0.8131550976537818
3749,3749.0,3754.0,0.18684490234621806,0.8131550976537818
3750,3750.0,3755.0,0.18684490234621806,0.8131550976537818
3751,3751.0,3756.0,0.18684490234621806,0.8131550976537818
3752,3752.0,3757.0,0.18684490234621806,0.8131550976537818
3753,3753.0,3758.0,0.18684490234621806,0.8131550976537818
3754,3754.0,3759.0,0.18684490234621806,0.8131550976537818
3755,3755.0,3760.0,0.18684490234621806,0.8131550976537818
3756,3756.0,3761.0,0.18684490234621806,0.8131550976537818
3757,3757.0,3762.0,0.18684490234621806,0.8131550976537818
3758,3758.0,3763.0,0.18684490234621806,0.8131550976537818
3759,3759.0,3764.0,0.18684490234621806,0.8131550976537818
3760,3760.0,3765.0,0.18684490234621806,0.8131550976537818
3761,3761.0,3766.0,0.18684490234621806,0.8131550976537818
3762,3762.0,3767.0,0.18684490234621806,0.8131550976537818
3763,3763.0,3768.0,0.18684490234621806,0.8131550976537818
3764,3764.0,3769.0,0.18684490234621806,0.8131550976537818
3765,3765.0,3770.0,0.18684490234621806,0.8131550976537818
3766,3766.0,3771.0,0.18684490234621806,0.8131550976537818
3767,3767.0,3772.0,0.18684490234621806,0.8131550976537818
3768,3768.0,3773.0,0.18684490234621806,0.8131550976537818
3769,3769.0,3774.0,0.18684490234621806,0.8131550976537818
3770,3770.0,3775.0,0.18684490234621806,0.8131550976537818
3771,3771.0,3776.0,0.18684490234621806,0.8131550976537818
3772,3772.0,3777.0,0.18684490234621806,0.8131550976537818
3773,3773.0,3778.0,0.18684490234621806,0.8131550976537818
3774,3774.0,3779.0,0.18684490234621806,0.8131550976537818
3775,3775.0,3780.0,0.18684490234621806,0.8131550976537818
3776,3776.0,3781.0,0.18684490234621806,0.8131550976537818
3777,3777.0,3782.0,0.18684490234621806,0.8131550976537818
3778,3778.0,3783.0,0.18684490234621806,0.8131550976537818
3779,3779.0,3784.0,0.18684490234621806,0.8131550976537818
3780,3780.0,3785.0,0.18684490234621806,0.8131550976537818
3781,3781.0,3786.0,0.18684490234621806,0.8131550976537818
3782,3782.0,3787.0,0.18684490234621806,0.8131550976537818
3783,3783.0,3788.0,0.18684490234621806,0.8131550976537818
3784,3784.0,3789.0,0.18684490234621806,0.8131550976537818
3785,3785.0,3790.0,0.18684490234621806,0.8131550976537818
3786,3786.0,3791.0,0.18684490234621806,0.8131550976537818
3787,3787.0,3792.0,0.18684490234621806,0.8131550976537818
3788,3788.0,3793.0,0.18684490234621806,0.8131550976537818
3789,3789.0,3794.0,0.18684490234621806,0.8131550976537818
3790,3790.0,3795.0,0.18684490234621806,0.8131550976537818
3791,3791.0,3796.0,0.18684490234621806,0.8131550976537818
3792,3792.0,3797.0,0.18684490234621806,0.8131550976537818
3793,3793.0,3798.0,0.18684490234621806,0.8131550976537818
3794,3794.0,3799.0,0.18684490234621806,0.8131550976537818
3795,3795.0,3800.0,0.28469669184105917,0.7153033081589406
3796,3796.0,3801.0,0.28469669184105917,0.7153033081589406
3797,3797.0,3802.0,0.28469669184105917,0.7153033081589406
3798,3798.0,3803.0,0.28469669184105917,0.7153033081589406
3799,3799.0,3804.0,0.28469669184105917,0.7153033081589406
3800,3800.0,3805.0,0.28469669184105917,0.7153033081589406
3801,3801.0,3806.0,0.28469669184105917,0.7153033081589406
3802,3802.0,3807.0,0.28469669184105917,0.7153033081589406
3803,3803.0,3808.0,0.28469669184105917,0.7153033081589406
3804,3804.0,3809.0,0.28469669184105917,0.7153033081589406
3805,3805.0,3810.0,0.28469669184105917,0.7153033081589406
3806,3806.0,3811.0,0.28469669184105917,0.7153033081589406
3807,3807.0,3812.0,0.28469669184105917,0.7153033081589406
3808,3808.0,3813.0,0.28469669184105917,0.7153033081589406
3809,3809.0,3814.0,0.28469669184105917,0.7153033081589406
3810,3810.0,3815.0,0.28469669184105917,0.7153033081589406
3811,3811.0,3816.0,0.28469669184105917,0.7153033081589406
3812,3812.0,3817.0,0.28469669184105917,0.7153033081589406
3813,3813.0,3818.0,0.28469669184105917,0.7153033081589406
3814,3814.0,3819.0,0.28469669184105917,0.7153033081589406
3815,3815.0,3820.0,0.28469669184105917,0.7153033081589406
3816,3816.0,3821.0,0.28469669184105917,0.7153033081589406
3817,3817.0,3822.0,0.28469669184105917,0.7153033081589406
3818,3818.0,3823.0,0.28469669184105917,0.7153033081589406
3819,3819.0,3824.0,0.28469669184105917,0.7153033081589406
3820,3820.0,3825.0,0.28469669184105917,0.7153033081589406
3821,3821.0,3826.0,0.28469669184105917,0.7153033081589406
3822,3822.0,3827.0,0.28469669184105917,0.7153033081589406
3823,3823.0,3828.0,0.28469669184105917,0.7153033081589406
3824,3824.0,3829.0,0.28469669184105917,0.7153033081589406
3825,3825.0,3830.0,0.28469669184105917,0.7153033081589406
3826,3826.0,3831.0,0.28469669184105917,0.7153033081589406
3827,3827.0,3832.0,0.28469669184105917,0.7153033081589406
3828,3828.0,3833.0,0.28469669184105917,0.7153033081589406
3829,3829.0,3834.0,0.28469669184105917,0.7153033081589406
3830,3830.0,3835.0,0.28469669184105917,0.7153033081589406
3831,3831.0,3836.0,0.28469669184105917,0.7153033081589406
3832,3832.0,3837.0,0.28469669184105917,0.7153033081589406
3833,3833.0,3838.0,0.28469669184105917,0.7153033081589406
3834,3834.0,3839.0,0.28469669184105917,0.7153033081589406
3835,3835.0,3840.0,0.28469669184105917,0.7153033081589406
3836,3836.0,3841.0,0.28469669184105917,0.7153033081589406
3837,3837.0,3842.0,0.28469669184105917,0.7153033081589406
3838,3838.0,3843.0,0.28469669184105917,0.7153033081589406
3839,3839.0,3844.0,0.28469669184105917,0.7153033081589406
3840,3840.0,3845.0,0.28469669184105917,0.7153033081589406
3841,3841.0,3846.0,0.28469669184105917,0.7153033081589406
3842,3842.0,3847.0,0.28469669184105917,0.7153033081589406
3843,3843.0,3848.0,0.28469669184105917,0.7153033081589406
3844,3844.0,3849.0,0.28469669184105917,0.7153033081589406
3845,3845.0,3850.0,0.28469669184105917,0.7153033081589406
3846,3846.0,3851.0,0.28469669184105917,0.7153033081589406
3847,3847.0,3852.0,0.28469669184105917,0.7153033081589406
3848,3848.0,3853.0,0.28469669184105917,0.7153033081589406
3849,3849.0,3854.0,0.28469669184105917,0.7153033081589406
3850,3850.0,3855.0,0.28469669184105917,0.7153033081589406
3851,3851.0,3856.0,0.28469669184105917,0.7153033081589406
3852,3852.0,3857.0,0.28469669184105917,0.7153033081589406
3853,3853.0,3858.0,0.28469669184105917,0.7153033081589406
3854,3854.0,3859.0,0.28469669184105917,0.7153033081589406
3855,3855.0,3860.0,0.28469669184105917,0.7153033081589406
3856,3856.0,3861.0,0.28469669184105917,0.7153033081589406
3857,3857.0,3862.0,0.28469669184105917,0.7153033081589406
3858,3858.0,3863.0,0.28469669184105917,0.7153033081589406
3859,3859.0,3864.0,0.28469669184105917,0.7153033081589406
3860,3860.0,3865.0,0.28469669184105917,0.7153033081589406
3861,3861.0,3866.0,0.28469669184105917,0.7153033081589406
3862,3862.0,3867.0,0.28469669184105917,0.7153033081589406
3863,3863.0,3868.0,0.28469669184105917,0.7153033081589406
3864,3864.0,3869.0,0.28469669184105917,0.7153033081589406
3865,3865.0,3870.0,0.28469669184105917,0.7153033081589406
3866,3866.0,3871.0,0.28469669184105917,0.7153033081589406
3867,3867.0,3872.0,0.28469669184105917,0.7153033081589406
3868,3868.0,3873.0,0.28469669184105917,0.7153033081589406
3869,3869.0,3874.0,0.28469669184105917,0.7153033081589406
3870,3870.0,3875.0,0.28469669184105917,0.7153033081589406
3871,3871.0,3876.0,0.28469669184105917,0.7153033081589406
3872,3872.0,3877.0,0.28469669184105917,0.7153033081589406
3873,3873.0,3878.0,0.28469669184105917,0.7153033081589406
3874,3874.0,3879.0,0.28469669184105917,0.7153033081589406
3875,3875.0,3880.0,0.28469669184105917,0.7153033081589406
3876,3876.0,3881.0,0.28469669184105917,0.7153033081589406
3877,3877.0,3882.0,0.28469669184105917,0.7153033081589406
3878,3878.0,3883.0,0.28469669184105917,0.7153033081589406
3879,3879.0,3884.0,0.28469669184105917,0.7153033081589406
3880,3880.0,3885.0,0.28469669184105917,0.7153033081589406
3881,3881.0,3886.0,0.28469669184105917,0.7153033081589406
3882,3882.0,3887.0,0.28469669184105917,0.7153033081589406
3883,3883.0,3888.0,0.28469669184105917,0.7153033081589406
3884,3884.0,3889.0,0.28469669184105917,0.7153033081589406
3885,3885.0,3890.0,0.28469669184105917,0.7153033081589406
3886,3886.0,3891.0,0.28469669184105917,0.7153033081589406
3887,3887.0,3892.0,0.28469669184105917,0.7153033081589406
3888,3888.0,3893.0,0.28469669184105917,0.7153033081589406
3889,3889.0,3894.0,0.28469669184105917,0.7153033081589406
3890,3890.0,3895.0,0.28469669184105917,0.7153033081589406
3891,3891.0,3896.0,0.28469669184105917,0.7153033081589406
3892,3892.0,3897.0,0.28469669184105917,0.7153033081589406
3893,3893.0,3898.0,0.28469669184105917,0.7153033081589406
3894,3894.0,3899.0,0.28469669184105917,0.7153033081589406
3895,3895.0,3900.0,0.28469669184105917,0.7153033081589406
3896,3896.0,3901.0,0.28469669184105917,0.7153033081589406
3897,3897.0,3902.0,0.28469669184105917,0.7153033081589406
3898,3898.0,3903.0,0.28469669184105917,0.7153033081589406
3899,3899.0,3904.0,0.28469669184105917,0.7153033081589406
3900,3900.0,3905.0,0.28469669184105917,0.7153033081589406
3901,3901.0,3906.0,0.28469669184105917,0.7153033081589406
3902,3902.0,3907.0,0.28469669184105917,0.7153033081589406
3903,3903.0,3908.0,0.28469669184105917,0.7153033081589406
3904,3904.0,3909.0,0.28469669184105917,0.7153033081589406
3905,3905.0,3910.0,0.28469669184105917,0.7153033081589406
3906,3906.0,3911.0,0.28469669184105917,0.7153033081589406
3907,3907.0,3912.0,0.28469669184105917,0.7153033081589406
3908,3908.0,3913.0,0.28469669184105917,0.7153033081589406
3909,3909.0,3914.0,0.28469669184105917,0.7153033081589406
3910,3910.0,3915.0,0.28469669184105917,0.7153033081589406
3911,3911.0,3916.0,0.28469669184105917,0.7153033081589406
3912,3912.0,3917.0,0.28469669184105917,0.7153033081589406
3913,3913.0,3918.0,0.28469669184105917,0.7153033081589406
3914,3914.0,3919.0,0.28469669184105917,0.7153033081589406
3915,3915.0,3920.0,0.28469669184105917,0.7153033081589406
3916,3916.0,3921.0,0.28469669184105917,0.7153033081589406
3917,3917.0,3922.0,0.28469669184105917,0.7153033081589406
3918,3918.0,3923.0,0.28469669184105917,0.7153033081589406
3919,3919.0,3924.0,0.28469669184105917,0.7153033081589406
3920,3920.0,3925.0,0.28469669184105917,0.7153033081589406
3921,3921.0,3926.0,0.28469669184105917,0.7153033081589406
3922,3922.0,3927.0,0.28469669184105917,0.7153033081589406
3923,3923.0,3928.0,0.28469669184105917,0.7153033081589406
3924,3924.0,3929.0,0.28469669184105917,0.7153033081589406
3925,3925.0,3930.0,0.28469669184105917,0.7153033081589406
3926,3926.0,3931.0,0.28469669184105917,0.7153033081589406
3927,3927.0,3932.0,0.28469669184105917,0.7153033081589406
3928,3928.0,3933.0,0.28469669184105917,0.7153033081589406
3929,3929.0,3934.0,0.28469669184105917,0.7153033081589406
3930,3930.0,3935.0,0.28469669184105917,0.7153033081589406
3931,3931.0,3936.0,0.28469669184105917,0.7153033081589406
3932,3932.0,3937.0,0.28469669184105917,0.7153033081589406
3933,3933.0,3938.0,0.28469669184105917,0.7153033081589406
3934,3934.0,3939.0,0.28469669184105917,0.7153033081589406
3935,3935.0,3940.0,0.28469669184105917,0.7153033081589406
3936,3936.0,3941.0,0.28469669184105917,0.7153033081589406
3937,3937.0,3942.0,0.28469669184105917,0.7153033081589406
3938,3938.0,3943.0,0.28469669184105917,0.7153033081589406
3939,3939.0,3944.0,0.28469669184105917,0.7153033081589406
3940,3940.0,3945.0,0.28469669184105917,0.7153033081589406
3941,3941.0,3946.0,0.28469669184105917,0.7153033081589406
3942,3942.0,3947.0,0.28469669184105917,0.7153033081589406
3943,3943.0,3948.0,0.28469669184105917,0.7153033081589406
3944,3944.0,3949.0,0.28469669184105917,0.7153033081589406
3945,3945.0,3950.0,0.28469669184105917,0.7153033081589406
3946,3946.0,3951.0,0.28469669184105917,0.7153033081589406
3947,3947.0,3952.0,0.28469669184105917,0.7153033081589406
3948,3948.0,3953.0,0.28469669184105917,0.7153033081589406
3949,3949.0,3954.0,0.28469669184105917,0.7153033081589406
3950,3950.0,3955.0,0.28469669184105917,0.7153033081589406
3951,3951.0,3956.0,0.28469669184105917,0.7153033081589406
3952,3952.0,3957.0,0.28469669184105917,0.7153033081589406
3953,3953.0,3958.0,0.28469669184105917,0.7153033081589406
3954,3954.0,3959.0,0.28469669184105917,0.7153033081589406
3955,3955.0,3960.0,0.28469669184105917,0.7153033081589406
3956,3956.0,3961.0,0.28469669184105917,0.7153033081589406
3957,3957.0,3962.0,0.28469669184105917,0.7153033081589406
3958,3958.0,3963.0,0.28469669184105917,0.7153033081589406
3959,3959.0,3964.0,0.28469669184105917,0.7153033081589406
3960,3960.0,3965.0,0.28469669184105917,0.7153033081589406
3961,3961.0,3966.0,0.28469669184105917,0.7153033081589406
3962,3962.0,3967.0,0.28469669184105917,0.7153033081589406
3963,3963.0,3968.0,0.28469669184105917,0.7153033081589406
3964,3964.0,3969.0,0.28469669184105917,0.7153033081589406
3965,3965.0,3970.0,0.28469669184105917,0.7153033081589406
3966,3966.0,3971.0,0.28469669184105917,0.7153033081589406
3967,3967.0,3972.0,0.28469669184105917,0.7153033081589406
3968,3968.0,3973.0,0.28469669184105917,0.7153033081589406
3969,3969.0,3974.0,0.28469669184105917,0.7153033081589406
3970,3970.0,3975.0,0.28469669184105917,0.7153033081589406
3971,3971.0,3976.0,0.28469669184105917,0.7153033081589406
3972,3972.0,3977.0,0.28469669184105917,0.7153033081589406
3973,3973.0,3978.0,0.28469669184105917,0.7153033081589406
3974,3974.0,3979.0,0.28469669184105917,0.7153033081589406
3975,3975.0,3980.0,0.28469669184105917,0.7153033081589406
3976,3976.0,3981.0,0.28469669184105917,0.7153033081589406
3977,3977.0,3982.0,0.28469669184105917,0.7153033081589406
3978,3978.0,3983.0,0.28469669184105917,0.7153033081589406
3979,3979.0,3984.0,0.28469669184105917,0.7153033081589406
3980,3980.0,3985.0,0.28469669184105917,0.7153033081589406
3981,3981.0,3986.0,0.28469669184105917,0.7153033081589406
3982,3982.0,3987.0,0.28469669184105917,0.7153033081589406
3983,3983.0,3988.0,0.28469669184105917,0.7153033081589406
3984,3984.0,3989.0,0.28469669184105917,0.7153033081589406
3985,3985.0,3990.0,0.28469669184105917,0.7153033081589406
3986,3986.0,3991.0,0.28469669184105917,0.7153033081589406
3987,3987.0,3992.0,0.28469669184105917,0.7153033081589406
3988,3988.0,3993.0,0.28469669184105917,0.7153033081589406
3989,3989.0,3994.0,0.28469669184105917,0.7153033081589406
3990,3990.0,3995.0,0.28469669184105917,0.7153033081589406
3991,3991.0,3996.0,0.28469669184105917,0.7153033081589406
3992,3992.0,3997.0,0.28469669184105917,0.7153033081589406
3993,3993.0,3998.0,0.28469669184105917,0.7153033081589406
3994,3994.0,3999.0,0.28469669184105917,0.7153033081589406
3995,3995.0,4000.0,0.24002934168510004,0.7599706583148998
3996,3996.0,4001.0,0.24002934168510004,0.7599706583148998
3997,3997.0,4002.0,0.24002934168510004,0.7599706583148998
3998,3998.0,4003.0,0.24002934168510004,0.7599706583148998
3999,3999.0,4004.0,0.24002934168510004,0.7599706583148998
4000,4000.0,4005.0,0.24002934168510004,0.7599706583148998
4001,4001.0,4006.0,0.24002934168510004,0.7599706583148998
4002,4002.0,4007.0,0.24002934168510004,0.7599706583148998
4003,4003.0,4008.0,0.24002934168510004,0.7599706583148998
4004,4004.0,4009.0,0.24002934168510004,0.7599706583148998
4005,4005.0,4010.0,0.24002934168510004,0.7599706583148998
4006,4006.0,4011.0,0.24002934168510004,0.7599706583148998
4007,4007.0,4012.0,0.24002934168510004,0.7599706583148998
4008,4008.0,4013.0,0.24002934168510004,0.7599706583148998
4009,4009.0,4014.0,0.24002934168510004,0.7599706583148998
4010,4010.0,4015.0,0.24002934168510004,0.7599706583148998
4011,4011.0,4016.0,0.24002934168510004,0.7599706583148998
4012,4012.0,4017.0,0.24002934168510004,0.7599706583148998
4013,4013.0,4018.0,0.24002934168510004,0.7599706583148998
4014,4014.0,4019.0,0.24002934168510004,0.7599706583148998
4015,4015.0,4020.0,0.24002934168510004,0.7599706583148998
4016,4016.0,4021.0,0.24002934168510004,0.7599706583148998
4017,4017.0,4022.0,0.24002934168510004,0.7599706583148998
4018,4018.0,4023.0,0.24002934168510004,0.7599706583148998
4019,4019.0,4024.0,0.24002934168510004,0.7599706583148998
4020,4020.0,4025.0,0.24002934168510004,0.7599706583148998
4021,4021.0,4026.0,0.24002934168510004,0.7599706583148998
4022,4022.0,4027.0,0.24002934168510004,0.7599706583148998
4023,4023.0,4028.0,0.24002934168510004,0.7599706583148998
4024,4024.0,4029.0,0.24002934168510004,0.7599706583148998
4025,4025.0,4030.0,0.24002934168510004,0.7599706583148998
4026,4026.0,4031.0,0.24002934168510004,0.7599706583148998
4027,4027.0,4032.0,0.24002934168510004,0.7599706583148998
4028,4028.0,4033.0,0.24002934168510004,0.7599706583148998
4029,4029.0,4034.0,0.24002934168510004,0.7599706583148998
4030,4030.0,4035.0,0.24002934168510004,0.7599706583148998
4031,4031.0,4036.0,0.24002934168510004,0.7599706583148998
4032,4032.0,4037.0,0.24002934168510004,0.7599706583148998
4033,4033.0,4038.0,0.24002934168510004,0.7599706583148998
4034,4034.0,4039.0,0.24002934168510004,0.7599706583148998
4035,4035.0,4040.0,0.24002934168510004,0.7599706583148998
4036,4036.0,4041.0,0.24002934168510004,0.7599706583148998
4037,4037.0,4042.0,0.24002934168510004,0.7599706583148998
4038,4038.0,4043.0,0.24002934168510004,0.7599706583148998
4039,4039.0,4044.0,0.24002934168510004,0.7599706583148998
4040,4040.0,4045.0,0.24002934168510004,0.7599706583148998
4041,4041.0,4046.0,0.24002934168510004,0.7599706583148998
4042,4042.0,4047.0,0.24002934168510004,0.7599706583148998
4043,4043.0,4048.0,0.24002934168510004,0.7599706583148998
4044,4044.0,4049.0,0.24002934168510004,0.7599706583148998
4045,4045.0,4050.0,0.24002934168510004,0.7599706583148998
4046,4046.0,4051.0,0.24002934168510004,0.7599706583148998
4047,4047.0,4052.0,0.24002934168510004,0.7599706583148998
4048,4048.0,4053.0,0.24002934168510004,0.7599706583148998
4049,4049.0,4054.0,0.24002934168510004,0.7599706583148998
4050,4050.0,4055.0,0.24002934168510004,0.7599706583148998
4051,4051.0,4056.0,0.24002934168510004,0.7599706583148998
4052,4052.0,4057.0,0.24002934168510004,0.7599706583148998
4053,4053.0,4058.0,0.24002934168510004,0.7599706583148998
4054,4054.0,4059.0,0.24002934168510004,0.7599706583148998
4055,4055.0,4060.0,0.24002934168510004,0.7599706583148998
4056,4056.0,4061.0,0.24002934168510004,0.7599706583148998
4057,4057.0,4062.0,0.24002934168510004,0.7599706583148998
4058,4058.0,4063.0,0.24002934168510004,0.7599706583148998
4059,4059.0,4064.0,0.24002934168510004,0.7599706583148998
4060,4060.0,4065.0,0.24002934168510004,0.7599706583148998
4061,4061.0,4066.0,0.24002934168510004,0.7599706583148998
4062,4062.0,4067.0,0.24002934168510004,0.7599706583148998
4063,4063.0,4068.0,0.24002934168510004,0.7599706583148998
4064,4064.0,4069.0,0.24002934168510004,0.7599706583148998
4065,4065.0,4070.0,0.24002934168510004,0.7599706583148998
4066,4066.0,4071.0,0.24002934168510004,0.7599706583148998
4067,4067.0,4072.0,0.24002934168510004,0.7599706583148998
4068,4068.0,4073.0,0.24002934168510004,0.7599706583148998
4069,4069.0,4074.0,0.24002934168510004,0.7599706583148998
4070,4070.0,4075.0,0.24002934168510004,0.7599706583148998
4071,4071.0,4076.0,0.24002934168510004,0.7599706583148998
4072,4072.0,4077.0,0.24002934168510004,0.7599706583148998
4073,4073.0,4078.0,0.24002934168510004,0.7599706583148998
4074,4074.0,4079.0,0.24002934168510004,0.7599706583148998
4075,4075.0,4080.0,0.24002934168510004,0.7599706583148998
4076,4076.0,4081.0,0.24002934168510004,0.7599706583148998
4077,4077.0,4082.0,0.24002934168510004,0.7599706583148998
4078,4078.0,4083.0,0.24002934168510004,0.7599706583148998
4079,4079.0,4084.0,0.24002934168510004,0.7599706583148998
4080,4080.0,4085.0,0.24002934168510004,0.7599706583148998
4081,4081.0,4086.0,0.24002934168510004,0.7599706583148998
4082,4082.0,4087.0,0.24002934168510004,0.7599706583148998
4083,4083.0,4088.0,0.24002934168510004,0.7599706583148998
4084,4084.0,4089.0,0.24002934168510004,0.7599706583148998
4085,4085.0,4090.0,0.24002934168510004,0.7599706583148998
4086,4086.0,4091.0,0.24002934168510004,0.7599706583148998
4087,4087.0,4092.0,0.24002934168510004,0.7599706583148998
4088,4088.0,4093.0,0.24002934168510004,0.7599706583148998
4089,4089.0,4094.0,0.24002934168510004,0.7599706583148998
4090,4090.0,4095.0,0.24002934168510004,0.7599706583148998
4091,4091.0,4096.0,0.24002934168510004,0.7599706583148998
4092,4092.0,4097.0,0.24002934168510004,0.7599706583148998
4093,4093.0,4098.0,0.24002934168510004,0.7599706583148998
4094,4094.0,4099.0,0.24002934168510004,0.7599706583148998
4095,4095.0,4100.0,0.24002934168510004,0.7599706583148998
4096,4096.0,4101.0,0.24002934168510004,0.7599706583148998
4097,4097.0,4102.0,0.24002934168510004,0.7599706583148998
4098,4098.0,4103.0,0.24002934168510004,0.7599706583148998
4099,4099.0,4104.0,0.24002934168510004,0.7599706583148998
4100,4100.0,4105.0,0.24002934168510004,0.7599706583148998
