Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
8080,8080.0,0.0923857772042312,0.2148639099308578,0.2345700714366718,0.1150671335515627,0.0889699530921002,0.0934953178460335,0.0699275818293901,0.0907202551091522
8081,8081.0,0.0927545453453052,0.2145060050248931,0.2355657580680508,0.1147218357307748,0.0891702428741186,0.0933767436677429,0.0695752854702572,0.0903295838188569
8082,8082.0,0.0930852019441332,0.2141861073662855,0.2364909391505475,0.1143892445671147,0.089421620723975,0.0932239001273787,0.069240514585564,0.0899624715350011
8083,8083.0,0.0932679574713044,0.213866850501003,0.2377845898988133,0.1140346506006238,0.0896061699387398,0.0929682131847874,0.0688880996308309,0.0895834687738968
8084,8084.0,0.093316999968909,0.2135517714150981,0.238836469322449,0.1136642085479822,0.0897299533799707,0.0931788965986371,0.0685237376593414,0.0891979631076121
8085,8085.0,0.0932670664729847,0.2131285382443157,0.2396482916554899,0.113163874728718,0.0899818511812738,0.0938152966008777,0.0681737791532953,0.0888213019630444
8086,8086.0,0.0931837722999544,0.2126472480593269,0.2405011637078946,0.1126809890242296,0.0902512617610488,0.0944218761973872,0.0678428701543718,0.0884708187957862
8087,8087.0,0.0930753570155682,0.2122040011458988,0.2412725467668498,0.1122227060363937,0.0905418808482693,0.0949975869109283,0.0675364853581574,0.0881494359179339
8088,8088.0,0.0929454168838057,0.2117994256460097,0.2419628759011109,0.1117911483234235,0.0908486814013188,0.0955397585226625,0.0672552361923433,0.0878574571293252
8089,8089.0,0.0928019266310659,0.2112256495174927,0.2427542668255541,0.1119187975647794,0.0906497071592975,0.0960485846468248,0.0670039444258913,0.0875971232290939
8090,8090.0,0.0926390827753207,0.2107513730991949,0.2434342173171362,0.112066178965436,0.0904540227613528,0.0965180148726045,0.0667735338398766,0.087363576369078
8091,8091.0,0.0923855723033165,0.210292156162782,0.2444039868610245,0.1121812844728185,0.090218765600728,0.0968440666078418,0.0665419751889514,0.087132192802537
8092,8092.0,0.0921952900494512,0.2097609683957778,0.2451197310569298,0.1122615501789864,0.0899412152674754,0.0975113114994824,0.0663071837372049,0.0869027498146918
8093,8093.0,0.0919933057597313,0.2093302841857051,0.2457260842425522,0.1123522028093264,0.0896706102439871,0.0981359447698474,0.0660929475101353,0.0866986204787149
8094,8094.0,0.0917885639563427,0.2089425697376414,0.2462547762070125,0.1124551334622537,0.0894166346837929,0.0987178994069285,0.0659031896646811,0.0865212328813469
8095,8095.0,0.0915833878086862,0.2085974052198667,0.2467082861527824,0.1125680850289801,0.0887039749199748,0.0992556237276832,0.0662135504173258,0.0863696867247005
8096,8096.0,0.0913149374477301,0.2082723422628846,0.2469597270524031,0.1126456358591684,0.0879925523774596,0.100094483866857,0.0664990528288716,0.0862212683046252
8097,8097.0,0.090991377819306,0.2084031216225122,0.2470250974432776,0.112689985865432,0.0872890752331731,0.1007657122544292,0.0667587630565744,0.0860768667052953
8098,8098.0,0.0906204673041525,0.2085331016028729,0.2469203743877868,0.1127033528685724,0.086599454337971,0.1012773834970991,0.066992004455013,0.0863538615465319
8099,8099.0,0.0902095631395724,0.2086603377044086,0.2466614405480787,0.1126879768611894,0.0859288379570564,0.1020381626838868,0.0671983668554484,0.086615314250359
8100,8100.0,0.0898117737321541,0.2088138319539866,0.246356306340972,0.1126768859044091,0.0852970318028096,0.1027455312285127,0.0674084745336766,0.086890164503479
8101,8101.0,0.0893836116541017,0.2089586543635376,0.2463049508375854,0.1126389931719698,0.0846910882987217,0.1032900642020544,0.0675890826543667,0.0871435548176624
8102,8102.0,0.0889739342547976,0.209121916200661,0.2462194327995039,0.1126050500764542,0.0841283267686638,0.103779522908808,0.0677690273997579,0.0874027895913533
8103,8103.0,0.0885422547976251,0.2092716508757384,0.2460043085608626,0.1129168814270053,0.0835958116162886,0.1041148050886696,0.0679180856314363,0.0876362020023739
8104,8104.0,0.0881335518214042,0.2094333547838646,0.2457644335738475,0.1132290991578187,0.083108663868172,0.1043977191622734,0.0680634964440973,0.0878696811885221
8105,8105.0,0.087749614707802,0.2096042139626535,0.2455046816631661,0.11353854245356,0.0826672182613693,0.1046306727995092,0.0682041704715161,0.0881008856804237
8106,8106.0,0.0872600539360273,0.209906768983633,0.2451703495027425,0.1138555695553456,0.0822976694989502,0.1048229201229246,0.0683523498825092,0.0883343185178675
8107,8107.0,0.0867943817143701,0.210268711995327,0.2447961996607153,0.1141598712636995,0.0819637622883934,0.1049684190167408,0.0684894217967556,0.0885592322639982
8108,8108.0,0.0863589364663446,0.2106296028146802,0.2444164140196761,0.1144537476571907,0.0816734126592368,0.1050724246131341,0.068619196801097,0.0887762649686404
8109,8109.0,0.0859550499470679,0.2109859377527331,0.2440353540159363,0.1147353025033706,0.0814251683496321,0.105138046185883,0.0687411068364803,0.0889840344088965
8110,8110.0,0.085583605148858,0.2113346090482352,0.2436569576858035,0.1150029524085085,0.0812173012707201,0.1055388362919947,0.0688547192994477,0.0888110188464322
8111,8111.0,0.0852053898079076,0.2116464413260315,0.2435492928897685,0.1152157288279747,0.0810346248569931,0.1057981167379185,0.0689332727961559,0.08861713275725
8112,8112.0,0.0848236316048068,0.2119211791470523,0.2436945733030059,0.1153757598190481,0.0808760362970387,0.1059241616129642,0.0689786666702014,0.0884059915458824
8113,8113.0,0.084441270880708,0.2121589635607024,0.2437409284477468,0.1154854880875637,0.0807403021820479,0.1059257499532197,0.069326275260381,0.0881810216276303
8114,8114.0,0.0840609679131944,0.2123602963424109,0.244016697199282,0.1155476230413346,0.0806260865480886,0.1058120486440748,0.0696308325998358,0.0879454477117788
8115,8115.0,0.0836851102788634,0.2125260028759418,0.2441921482513524,0.1155650929848781,0.0805319764775907,0.1059049978571092,0.0698923885628242,0.0877022827114401
8116,8116.0,0.0833442297626755,0.2126761338820679,0.2443662846698353,0.1155694074617171,0.0804659750955581,0.105974333693136,0.0701398454692986,0.0874637899657112
8117,8117.0,0.0830382374579782,0.2128107456034685,0.2445374965539046,0.1155618388737537,0.0804259315469647,0.1060217241314958,0.0703721386558456,0.0872318871765887
8118,8118.0,0.0827667044666694,0.2129300438514021,0.244704364238161,0.1155436512133477,0.0804096504839525,0.1060488898075715,0.0705884615625926,0.087008234376303
8119,8119.0,0.0825289001873234,0.2130343669907361,0.2448656534657433,0.1155160882643474,0.0804149184685935,0.1060575815408309,0.0707882479884519,0.0867942430939733
8120,8120.0,0.0823238297915374,0.213124169300937,0.245020309190043,0.1154803631851022,0.080439527916276,0.1060495598082231,0.0709711537172538,0.0865910870906273
8121,8121.0,0.0821218615040042,0.2134840957509072,0.2450727512344484,0.1154092403485201,0.0804718288892493,0.1059413489009334,0.071108628670507,0.0863902447014304
8122,8122.0,0.0819502729785919,0.2138278528439881,0.2451179038192321,0.1153325389405186,0.0805192519525272,0.1058207543909576,0.0712294093580519,0.0862020157161324
8123,8123.0,0.0818318153068173,0.2143365761317457,0.2448286490828523,0.1152756570147945,0.0806279570313961,0.1057022571749014,0.0713580305820586,0.0860390576754338
8124,8124.0,0.0817139561478928,0.2147972832257934,0.2447409671456237,0.1151887776102357,0.0807384844890821,0.1054957856596764,0.0714440182444992,0.0858807274771964
8125,8125.0,0.0815966683292118,0.2152090227616508,0.2448443628793183,0.1150746233558604,0.0808491648421565,0.10520876425162,0.0714896299119954,0.0857277636681864
8126,8126.0,0.0814799471467578,0.2158492314293771,0.2448495068844368,0.1149359428310149,0.0809585025148233,0.1048487568095579,0.0714973266191872,0.0855807857648447
8127,8127.0,0.0813638091976384,0.2164300587705066,0.2447617970894097,0.1147754815169007,0.0810651737480319,0.1046936504282999,0.0714697289439393,0.0854403003052731
8128,8128.0,0.0812482906816814,0.2169502121691811,0.2448502864416188,0.1145959552492558,0.0811680228546193,0.1044709498778114,0.0714095754449181,0.0853067072809138
8129,8129.0,0.08042637463262,0.2176111916862934,0.2441416516779997,0.1150604769455209,0.0814680772578556,0.1043881967790754,0.0715217039404719,0.0853823270801628
8130,8130.0,0.0795203911129895,0.2181236671198751,0.2433268914514452,0.1153015873991962,0.082655759465608,0.1042000233699142,0.0715130542767401,0.0853586258042315
8131,8131.0,0.078556897614134,0.2185064550330343,0.2424338568196052,0.1162664893572767,0.0836486116935293,0.1039279443245527,0.0714048816753794,0.085254863482488
8132,8132.0,0.077577583590005,0.2188017474580486,0.241309927578896,0.1170183270212294,0.0853083906011046,0.1039197658811279,0.07097136578247,0.0850928920871182
8133,8133.0,0.0766235445130914,0.2190322407863822,0.2403909476341268,0.1177241518470907,0.0869253488548357,0.1038455667102673,0.0705226861094057,0.0849355135447998
8134,8134.0,0.0757007811336917,0.2192007604667545,0.2396743837849759,0.118380157342746,0.0884872615556535,0.1037089796753434,0.0700641710671002,0.0847835049737344
8135,8135.0,0.0748144085252295,0.2193105053463324,0.2391556966457388,0.1189834520654337,0.0899836858016347,0.1035139978008418,0.0696007326824877,0.0846375211323011
8136,8136.0,0.0739686931485423,0.219364977872195,0.2385904944760499,0.1197700917991146,0.091405886799752,0.103264897032903,0.0691368588815429,0.0844980999898998
8137,8137.0,0.0731837058767282,0.2193900664778003,0.2380674780131949,0.1205204958544118,0.0927522913456471,0.1030270715577487,0.068687684905581,0.0843712059688877
8138,8138.0,0.0724446124763369,0.2193663102748766,0.2377371605122485,0.1212030982658089,0.0940114779405226,0.1027408640166881,0.0682451583147425,0.0842513181987755
8139,8139.0,0.0717691646603431,0.2193187648611232,0.2374490237570126,0.1218427701171036,0.0951845599022362,0.10246879196747,0.0678230064138322,0.0841439183208787
8140,8140.0,0.071157752348467,0.2192502846117606,0.2372017310404686,0.122437407745793,0.096268416874487,0.1022121625814024,0.0674234132528663,0.0840488315447548
8141,8141.0,0.0706100861134155,0.2191636478128434,0.2378270042192461,0.1229855681978509,0.0964277994531653,0.1019719978860307,0.0670481188894601,0.0839657774279876
8142,8142.0,0.0701252680098566,0.2190615364873162,0.2384813339720251,0.1234864175864199,0.0965035612518416,0.1017490530592392,0.0666984463874917,0.0838943832458093
8143,8143.0,0.0697018614056768,0.2189465192010953,0.2391552713438777,0.1239396785239631,0.0965033067305294,0.1015438355624378,0.0663753302858369,0.0838341969465826
8144,8144.0,0.0693379592169799,0.2188210367231123,0.239840116199178,0.1243455772462077,0.0964346400664407,0.1013566248375955,0.0660793461054809,0.0837846996050047
8145,8145.0,0.0690312500241046,0.2186873903973232,0.2405279293410283,0.1247047909874611,0.0963050891404939,0.1011874923147647,0.0658107404960975,0.0837453172987265
8146,8146.0,0.0687790816193974,0.2185477330717665,0.241211535809355,0.1250183961084098,0.0961220378881343,0.1010363214989726,0.0655694616566832,0.0837154323472808
8147,8147.0,0.0685785216080887,0.2184040624196745,0.2418845202068273,0.125287817419875,0.0958926668545269,0.1009028279276734,0.0653551896986352,0.0836943938646988
8148,8148.0,0.0684264147509517,0.2182582164802217,0.2425412148965558,0.1255147790896902,0.0956239017281325,0.1007865788121306,0.0651673666533973,0.0836815275889199
8149,8149.0,0.068303580564354,0.2180907295924901,0.2430921153062231,0.1256748304040115,0.0953170841572315,0.1008561453903131,0.0649946550356167,0.0836708595497596
8150,8150.0,0.0682225907362157,0.2179244682043286,0.2436184017963138,0.1257968462404248,0.0949838444330197,0.1009400305539164,0.0648467845607973,0.0836670334749834
8151,8151.0,0.068180070728972,0.2177609723796618,0.2441172728938846,0.1258834099883568,0.0946301571680701,0.1010359635927624,0.0647227498193912,0.0836694034289007
8152,8152.0,0.0681725987606061,0.217601600520387,0.2445864814272118,0.1259372012191763,0.094261603989106,0.1011417803889384,0.0646214075854711,0.083677326109103
8153,8153.0,0.0681967447469137,0.2174475339485577,0.2450243015673864,0.1259609592722864,0.0938833570193186,0.1012554343987496,0.0645415020306276,0.0836901670161598
8154,8154.0,0.0682491054325645,0.2172997828011476,0.245429493952322,0.1259574498849268,0.0935001681074881,0.1013750053607344,0.0644816885425014,0.083707305918315
8155,8155.0,0.0683263357407676,0.2171591930471888,0.2458012694336931,0.1259294348950182,0.093116363336937,0.1014987058700556,0.0644405560493022,0.0837281416270373
8156,8156.0,0.0684251764061857,0.217026454444876,0.2461392519470425,0.1258796450127145,0.0927358423412429,0.1016248859668863,0.0644166477764691,0.0837520961045827
8157,8157.0,0.0685424779864432,0.2169021092650675,0.2464434409640388,0.1258107556260783,0.0923620819528771,0.1017520358915073,0.064408480384694,0.0837786179292935
8158,8158.0,0.0686752213742536,0.2167865616173111,0.2467141739441474,0.1257253655794092,0.0919981437149904,0.1018787871618933,0.0644145614597888,0.083807185148206
8159,8159.0,0.0688205349549835,0.216680087224879,0.246952089161256,0.1256259788391771,0.0916466847949138,0.1020039121307639,0.0644334053443154,0.0838373075497109
8160,8160.0,0.0689757085735336,0.2165828435061633,0.2471580892394934,0.1255149889421408,0.091309971850067,0.1021263221785821,0.0644635473184856,0.083868528391534
8161,8161.0,0.0691382044899364,0.2164948798309794,0.2473333056919645,0.1253946661029509,0.0909898974123755,0.1022450646969748,0.0645035561535932,0.0839004256212251
8162,8162.0,0.0693056655152425,0.2164161478317259,0.2474790647167211,0.1252671468442148,0.0906879983755007,0.1023593190137007,0.0645520450751934,0.0839326126277006
8163,8163.0,0.0693858980226823,0.2152437359668789,0.2480769744962947,0.1252769616343828,0.0904579893180118,0.1027722173622483,0.0647502168193294,0.0840360063801715
8164,8164.0,0.0694625573817695,0.2139696699841478,0.2485961641200416,0.1252714260256211,0.0902318632803046,0.1033930248978582,0.0649422684912644,0.0841330258189926
8165,8165.0,0.0695399911847845,0.2127262639889748,0.2490821255466305,0.1252616441559819,0.090025763833886,0.1039997109139945,0.0651364053235709,0.0842280950521766
8166,8166.0,0.0696173476493044,0.2115228860425559,0.2495333219815113,0.1252481384702496,0.0898397493140912,0.1045876207024432,0.0653304774318888,0.0843204584079553
8167,8167.0,0.0696938609445334,0.2103675671194799,0.2499487179595061,0.1252314164068906,0.0896736713734558,0.1051527527880885,0.0655225505675338,0.0844094628405116
8168,8168.0,0.0697688502544483,0.2092670545066433,0.2503277395665234,0.1252119668243013,0.0895271971334703,0.1056917336203544,0.0657109038964166,0.0844945541978421
8169,8169.0,0.0698417180844815,0.2082268726991505,0.2506702340235909,0.1251902569702306,0.0893998309664695,0.1062017885162561,0.0658940258659247,0.084575272873896
8170,8170.0,0.0699119479043207,0.207251390434542,0.2509764291011328,0.1251667299703673,0.0892909357268249,0.106680709520471,0.0660706083923004,0.0846512489500406
8171,8171.0,0.0699899237276095,0.2061166198539027,0.2513442953837289,0.1251634478309344,0.0892322208066649,0.1071592883445932,0.0662611846162384,0.0847330194363277
8172,8172.0,0.0700643509360298,0.2050543829491877,0.2516763247503855,0.1251589383678026,0.0891900345440219,0.1076035526391699,0.0664429688862623,0.08480944692714
8173,8173.0,0.0701348401189841,0.2043061439599468,0.25197278059903,0.1249152741698779,0.0891631459357706,0.10801249121421,0.0666150225550635,0.0848803014471169
8174,8174.0,0.0702010801871897,0.2036336997702393,0.252234255722977,0.1246730930669046,0.0891502941025543,0.1083855472559167,0.0667765981460761,0.0849454317481421
8175,8175.0,0.0702628336514392,0.203036195342009,0.2524616334434569,0.1244346685604172,0.0891502038852017,0.1087225784572062,0.0669271277111689,0.0850047589491005
8176,8176.0,0.0703199316374858,0.2025121117433905,0.2526560497236117,0.124202009235832,0.0891616000242999,0.1090238169901074,0.067066210557283,0.0850582700879893
8177,8177.0,0.0703722687132893,0.2020593477274087,0.2528188565446723,0.1239768651682046,0.089183219922813,0.1092898297361302,0.0671936005278551,0.0851060116596265
8178,8178.0,0.0704142605005557,0.201553482807632,0.2529017528972942,0.1237551991739553,0.0891972137101331,0.109504867850821,0.0672981188136129,0.0853751042459955
8179,8179.0,0.0704515049989703,0.2011145202751327,0.2529567513631341,0.1235438634943929,0.0892191542256194,0.1096868285822792,0.0673909741775889,0.0856364028828822
8180,8180.0,0.0704841044924341,0.200740159516508,0.2529860917462117,0.1233439384548445,0.0892480273913004,0.1098372000615133,0.0674724043583216,0.0858880739788661
8181,8181.0,0.0705121974865076,0.2004276839619568,0.2529920464509725,0.123156282241704,0.0892828512104998,0.1099576374989535,0.067542737572328,0.0861285635770775
8182,8182.0,0.0705306682889269,0.2000577507768497,0.2531565985151138,0.1229762591222001,0.0893068261428872,0.1100340736876182,0.0675918093596163,0.0863460141067874
8183,8183.0,0.0705450512818692,0.1997444562188841,0.2533005090668343,0.1228096628891999,0.0893350679409279,0.1100844150036063,0.0676307688870573,0.0865500687116206
8184,8184.0,0.0705556114163528,0.1994852693709255,0.2534244031518587,0.1226568168163832,0.0893668675000762,0.1101107675210254,0.0676602377853614,0.0867400264380165
8185,8185.0,0.0705575748718282,0.1993884824415639,0.2534785384255015,0.1225128238434092,0.0893863995334781,0.1101001150794068,0.0676707694183581,0.0869052963864539
8186,8186.0,0.0710696780364943,0.199736012592379,0.2546301311465113,0.1224415894903308,0.0895665663561149,0.1077281355818109,0.067609035815045,0.0872188509813135
8187,8187.0,0.0715276162513549,0.20007632861196,0.2555695097919227,0.122722086875965,0.0897317071382584,0.1053468858462331,0.0675252827809663,0.0875005827033394
8188,8188.0,0.0719691397438794,0.2005500448465952,0.2564284023599851,0.1230070971210679,0.0898816431892795,0.1029810755069704,0.0674271452495835,0.0877554519826388
8189,8189.0,0.072395637563587,0.2010475022437928,0.257247896654862,0.1232974816494524,0.090028884058413,0.1006653071644167,0.0673253686703626,0.0879919219951131
8190,8190.0,0.0728043472995624,0.2015613521133246,0.2580237375609231,0.1235897991875065,0.0901722268551564,0.0984177343023267,0.0672213347138798,0.0882094679673202
8191,8191.0,0.073192960662819,0.2020848167092617,0.2587525320079895,0.1238809332588827,0.0903106279587813,0.0962540131012748,0.067116309457426,0.0884078068435647
8192,8192.0,0.0735596011569962,0.2026116999130044,0.2594316966974899,0.1241680908695351,0.0904431975275632,0.0941873956071678,0.0670114422835628,0.0885868759446803
8193,8193.0,0.07390279966406,0.2031363910317346,0.2600594029582859,0.1244487980894294,0.0905691930192986,0.0922288376242523,0.0669077660557699,0.0887468115571689
8194,8194.0,0.0742214683976513,0.2036538623627662,0.26063451957064,0.1247208928854427,0.0906880118867749,0.0903871187812383,0.066806198441718,0.0888879276737682
8195,8195.0,0.0745148736477814,0.2041596611715588,0.2611565543332729,0.1249825155520028,0.0907991836037431,0.0886689723525657,0.0667075442561737,0.0890106950829012
8196,8196.0,0.0747971144801209,0.204558020513351,0.2617706627817895,0.1252466038452154,0.0909458814775621,0.0868954701432922,0.0664142395105207,0.0893720072481478
8197,8197.0,0.0750483783302317,0.2048222277132709,0.2625026527064002,0.1254921637215892,0.0910687661201273,0.085245158919485,0.0661220650720348,0.0896985874168604
8198,8198.0,0.0752689647945067,0.2049564902569409,0.2633431218134335,0.1257183069607156,0.0911681336181514,0.0837216517681778,0.0658335441910551,0.0899897865970186
8199,8199.0,0.0754640835729736,0.2050724599845493,0.2641249914066202,0.1259290616200148,0.0912583854893693,0.0823361990058075,0.0655555445467277,0.090259274373937
8200,8200.0,0.0756343302464286,0.2051708064804262,0.2648463027414133,0.1261238590108766,0.0913395307777493,0.0810888497211041,0.0652897940118308,0.0905065270101706
8201,8201.0,0.0757804895586383,0.2052523086027859,0.265505898530304,0.1263023468862362,0.0914116686886915,0.079978267059148,0.0650377251807702,0.0907312954934253
8202,8202.0,0.0759035086526051,0.2053178357677567,0.2661033543699938,0.1264643713188902,0.0914749785808302,0.079001880184284,0.0648004905714729,0.0909335805541666
8203,8203.0,0.0760044713592137,0.2053683301994276,0.2666389096970058,0.1266099584087826,0.0915297101571244,0.0781560333865515,0.0645789791078555,0.0911136076840384
8204,8204.0,0.0760845736901338,0.2054047902268119,0.2671133990093377,0.1267392960192906,0.0915761739333956,0.0774361311262147,0.0643738335899863,0.0912718024048289
8205,8205.0,0.076145100659625,0.2054282546900645,0.2675281840153342,0.1268527157222476,0.0916147320518833,0.0768367779721374,0.0641854688784691,0.0914087660102383
8206,8206.0,0.0761874045341354,0.2054397885009661,0.2678850872955688,0.1269506751113791,0.0916457894971811,0.0763519125452344,0.0640140905397839,0.0915252519757507
8207,8207.0,0.0762128845844179,0.2054404693866426,0.2681863279898155,0.1270337406241764,0.091669785762155,0.0759749347270574,0.0638597137200343,0.0916221432057006
8208,8208.0,0.0762381352275795,0.2050825386214575,0.2683839038324402,0.127117737828332,0.0917326875077487,0.0757291592052895,0.0637373488707113,0.0919784889064409
8209,8209.0,0.0762439913339702,0.2046136819212778,0.2687008392481292,0.1271827980187379,0.0917731684766529,0.0755660523776466,0.063626082879335,0.0922933857442499
8210,8210.0,0.0762320401621886,0.2040438077663134,0.2691314252138853,0.1272298706608505,0.0917921850348037,0.0754783911749635,0.0635256248860099,0.0925666551009846
8211,8211.0,0.0762087274063152,0.2034796257345016,0.2695145362695895,0.1272648292376235,0.0918053298213314,0.0754685985558619,0.0634404441254096,0.0928179088493668
8212,8212.0,0.0761754223523179,0.2029262084338453,0.2698510887956901,0.1272885355698232,0.091813058565533,0.0755289855881746,0.0633698646818676,0.0930468360127479
8213,8213.0,0.0761334572805491,0.2023880135642354,0.2701423731198863,0.1273018778185848,0.091815835584199,0.0756519304364372,0.0633131322181136,0.0932533799779942
8214,8214.0,0.0760841178435036,0.2018689008312633,0.2703900032191267,0.1273057589697644,0.0918141282796965,0.075829947870572,0.0632694293608062,0.0934377136252668
8215,8215.0,0.0760286348720796,0.2013721531485951,0.2705958682149144,0.1273010863216087,0.0918084021573872,0.0760557504576505,0.0632378901778738,0.0936002146498903
8216,8216.0,0.0759633466315547,0.2008038831305391,0.2709166753396175,0.1272839310626581,0.0917846236066517,0.0763126398207586,0.063212782775834,0.0937221176323857
8217,8217.0,0.0758896090104303,0.2001713752945334,0.2713466029751474,0.1272554354857678,0.0917440030933978,0.0765943833470343,0.0631934375298037,0.0938051532638847
8218,8218.0,0.0758087345110749,0.1994819822626819,0.2718790737749481,0.1272167487665979,0.0916878215833023,0.0768951385610929,0.0631792018647398,0.0938512986755618
8219,8219.0,0.0757219832273271,0.1989471213379778,0.2723028219292419,0.1271690145475899,0.0916174099742158,0.0772094720640593,0.0631694448402181,0.0938627320793697
8220,8220.0,0.0756346368810758,0.1984495450618105,0.2726857067108326,0.1271174414515301,0.091546374983965,0.0775405357532374,0.0631676426930419,0.0938581164645063
8221,8221.0,0.0755476284420339,0.1979905007320882,0.2730279856091745,0.1270629290970842,0.0914754893005689,0.0778833459731143,0.0631730179569483,0.0938391028889873
8222,8222.0,0.0754577125712178,0.1976850113117491,0.2732649903011601,0.1270022349009822,0.0913932019522167,0.0782251367031153,0.0631807175055371,0.0937909947540212
8223,8223.0,0.0753697526399008,0.1974179190612013,0.2734636536707094,0.1269402574587386,0.0913124963870509,0.0785699389237034,0.0631941053842417,0.0937318764744535
8224,8224.0,0.0752844326534463,0.197188055185971,0.2736258232163703,0.1268777448693898,0.0912340214824045,0.0789140034636141,0.0632124788812636,0.0936634402475399
8225,8225.0,0.0752023418172325,0.1969939954872789,0.2737535266250753,0.1268153757735399,0.0911583389212719,0.079253963445516,0.0632351556998009,0.0935873022302842
8226,8226.0,0.0751239781245974,0.1968341001444579,0.2738489334764327,0.1267537595127975,0.0910859262949132,0.0795868297253909,0.0632614787395166,0.0935049939818932
8227,8227.0,0.0750497524981096,0.1967065516753494,0.2739143193576638,0.1266934369662593,0.0910171807361146,0.0799099830106429,0.0632908201478957,0.0934179556079642
8228,8228.0,0.0749799933874191,0.1966093908772729,0.273952032506969,0.1266348819879703,0.090952422993708,0.0802211630678816,0.0633225846739881,0.0933275305047905
8229,8229.0,0.0759039627210643,0.1968152758658315,0.2707776498792345,0.1271828989752839,0.0912215721931485,0.0808481257490063,0.0636858826904319,0.0935646319259985
8230,8230.0,0.0768229380711651,0.1970445904652233,0.2676122567465736,0.1277273945178109,0.0914918428515539,0.081456319868114,0.0640472245713242,0.0937974329082347
8231,8231.0,0.0777282290825749,0.197292698568371,0.2644866080908054,0.1282632758046045,0.0917604201164435,0.0820415403402152,0.0644031925114112,0.0940240354855738
8232,8232.0,0.0778978655647631,0.1975552397438676,0.2614279859507984,0.1295003311626559,0.0920247875545201,0.0826002323252895,0.0647507642253726,0.0942427934727323
8233,8233.0,0.0779513356534491,0.1977329071774851,0.2590317024678052,0.1305227392979255,0.0922351034264651,0.0830818427045699,0.0650396845710623,0.0944046847012375
8234,8234.0,0.0779854355728103,0.1979181258547895,0.2567412008966685,0.1315131694227673,0.0924375268730294,0.0835321206777001,0.0653157866247077,0.0945566340775269
8235,8235.0,0.0780017613405858,0.198108288464639,0.2545688080619141,0.1324649150369757,0.0926308229022853,0.0839496967055638,0.0655775911949768,0.0946981162930592
8236,8236.0,0.0780019271142563,0.1983009989876808,0.2525244370182513,0.1333723271354718,0.0928139712956713,0.084333665222409,0.0658239099845045,0.0948287632417546
8237,8237.0,0.0779875472354956,0.1984940755273651,0.2506157292970076,0.1342307649488421,0.0929861553328404,0.0846835472941692,0.0660538283834696,0.0949483519808101
8238,8238.0,0.0779602200683345,0.1986855507166309,0.2488482056431534,0.1350365415274654,0.0931467496090426,0.0849992527446352,0.0662666872469389,0.0950567924437989
8239,8239.0,0.0779215136132845,0.1988736699386273,0.2472254228864884,0.1357868652290301,0.0932953071576126,0.0852810421814317,0.0664620639398271,0.095154115053698
8240,8240.0,0.0778729528636852,0.1990568875978613,0.2457491347648604,0.1364797781042265,0.0934315460758279,0.0855294893115578,0.0666397529122635,0.0952404583697172
8241,8241.0,0.0778160088564873,0.1992338616740168,0.2444194546959818,0.1371140921069394,0.0935553358375418,0.0857454438943793,0.066799746046569,0.0953160568880844
8242,8242.0,0.0777520893575228,0.1994034467846402,0.2432350186752666,0.1376893239843901,0.0936666834607873,0.0859299956387983,0.0669422129952135,0.0953812291033811
8243,8243.0,0.077682531110958,0.1995646859751783,0.2421931466581055,0.1382056296303302,0.0937657196831789,0.086084439311211,0.0670674817072767,0.0954363659237613
8244,8244.0,0.0776085935740185,0.1997168014457344,0.2412900009643147,0.1386637386114514,0.0938526852825779,0.0862102412820938,0.0671760193192961,0.095481919520513
8245,8245.0,0.0775314540511111,0.199859184413601,0.2405207404184952,0.1390648895044244,0.0939279176652897,0.0863090077018909,0.0672684135651559,0.0955183926800314
8246,8246.0,0.0774522041360619,0.1999913842993685,0.239879669111308,0.1394107666091343,0.0939918378291558,0.086382454461513,0.0673453548390135,0.0955463287144448
8247,8247.0,0.0775769755723636,0.2003182256175173,0.2381296096011925,0.1401136949436167,0.0941475018969863,0.0865349431619453,0.0675101831278945,0.0956688660784835
8248,8248.0,0.0776995031259027,0.2006323604270124,0.236506653611235,0.1407617093323188,0.0942918711453988,0.0866647370297949,0.0676601537551002,0.095783011573237
8249,8249.0,0.0778187859094201,0.2009319180306243,0.2350143203493192,0.1413538210259316,0.0944246313638508,0.0867728076096415,0.0677952527805261,0.0958884629306862
8250,8250.0,0.0779339555720829,0.201215360572905,0.2336544708752602,0.1418896991770278,0.094545615853154,0.086860246524487,0.0679156163740958,0.0959850350509871
8251,8251.0,0.0780442717293498,0.201481465134565,0.2324274553050128,0.1423696083583482,0.0946547923413301,0.086928242551683,0.0680215144430593,0.0960726501366515
8252,8252.0,0.0781491165701877,0.2017293044680496,0.2313322604038985,0.1427943463750572,0.0947522498636102,0.0869780600197225,0.0681133345591875,0.0961513277402864
8253,8253.0,0.0782979887778313,0.2018082267028417,0.230916656054015,0.1432151829634488,0.094488185741361,0.0871110186098408,0.0682415663166027,0.0959211748340585
8254,8254.0,0.0784399968935234,0.2018693343264625,0.230621839243738,0.1435832999004707,0.094216392780258,0.0872274746239287,0.0683562862336022,0.0956853759980162
