,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
3447,3447.0,3452.000000000001,0.4511070823304198,0.5488929176695804
3448,3448.0,3453.000000000001,0.4505162993746427,0.5494837006253573
3449,3449.0,3454.000000000001,0.4501507947861279,0.5498492052138721
3450,3450.0,3455.000000000001,0.4500836880240877,0.5499163119759123
3451,3451.0,3456.000000000001,0.450433220150115,0.549566779849885
3452,3452.0,3457.000000000001,0.4509851092170035,0.5490148907829965
3453,3453.0,3458.000000000001,0.4519500756967991,0.5480499243032009
3454,3454.0,3459.000000000001,0.45309929155044193,0.5469007084495581
3455,3455.0,3460.000000000001,0.45434700414748797,0.545652995852512
3456,3456.0,3461.000000000001,0.4556846729246688,0.5443153270753311
3457,3457.0,3462.000000000001,0.4572664158292505,0.5427335841707495
3458,3458.0,3463.000000000001,0.45888901917032426,0.5411109808296757
3459,3459.0,3464.000000000001,0.4605296042830948,0.5394703957169051
3460,3460.0,3465.000000000001,0.4624391250219892,0.5375608749780107
3461,3461.0,3466.000000000001,0.464447631684214,0.5355523683157859
3462,3462.0,3467.000000000001,0.4664603609020615,0.5335396390979383
3463,3463.0,3468.000000000001,0.4684139391166413,0.5315860608833586
3464,3464.0,3469.000000000001,0.47029242464383875,0.5297075753561612
3465,3465.0,3470.000000000001,0.4723688670687952,0.5276311329312047
3466,3466.0,3471.000000000001,0.47434503985753423,0.5256549601424656
3467,3467.0,3472.000000000001,0.47623981610980604,0.5237601838901937
3468,3468.0,3473.000000000001,0.4781883065619416,0.5218116934380581
3469,3469.0,3474.000000000001,0.48001058629974996,0.5199894137002499
3470,3470.0,3475.000000000001,0.48165468297777453,0.5183453170222253
3471,3471.0,3476.000000000001,0.4831594008125303,0.5168405991874696
3472,3472.0,3477.000000000001,0.4847504750040047,0.5152495249959952
3473,3473.0,3478.000000000001,0.4862706026046842,0.5137293973953158
3474,3474.0,3479.000000000001,0.48783651672201644,0.5121634832779834
3475,3475.0,3480.000000000001,0.4894731710361506,0.5105268289638493
3476,3476.0,3481.000000000001,0.49097011281071257,0.5090298871892874
3477,3477.0,3482.000000000001,0.4924642823492567,0.5075357176507433
3478,3478.0,3483.000000000001,0.4938509223938346,0.5061490776061655
3479,3479.0,3484.000000000001,0.49516251626903024,0.5048374837309697
3480,3480.0,3485.000000000001,0.4963364180121438,0.5036635819878561
3481,3481.0,3486.000000000001,0.4973745096011894,0.5026254903988104
3482,3482.0,3487.000000000001,0.4982798130196127,0.5017201869803871
3483,3483.0,3488.000000000001,0.4990563451989933,0.5009436548010067
3484,3484.0,3489.000000000001,0.49948134689313034,0.5005186531068696
3485,3485.0,3490.000000000001,0.499761281122613,0.500238718877387
3486,3486.0,3491.000000000001,0.49993043249240204,0.5000695675075979
3487,3487.0,3492.000000000001,0.5000993890660724,0.4999006109339275
3488,3488.0,3493.000000000001,0.5000860057249299,0.4999139942750701
3489,3489.0,3494.000000000001,0.49995615384267245,0.5000438461573276
3490,3490.0,3495.000000000001,0.49958067763331804,0.5004193223666821
3491,3491.0,3496.000000000001,0.49895942238330754,0.5010405776166925
3492,3492.0,3497.000000000001,0.49811193213459765,0.5018880678654025
3493,3493.0,3498.000000000001,0.497270522875756,0.5027294771242441
3494,3494.0,3499.000000000001,0.49636517625177407,0.5036348237482261
3495,3495.0,3500.000000000001,0.4954793872823414,0.5045206127176587
3496,3496.0,3501.000000000001,0.4946557133324373,0.5053442866675629
3497,3497.0,3502.000000000001,0.493829203343602,0.5061707966563983
3498,3498.0,3503.000000000001,0.49299074626866685,0.5070092537313335
3499,3499.0,3504.000000000001,0.4921736136981627,0.5078263863018377
3500,3500.0,3505.000000000001,0.4914145305121083,0.5085854694878922
3501,3501.0,3506.000000000001,0.49064731744488427,0.5093526825551162
3502,3502.0,3507.000000000001,0.4898747155772397,0.5101252844227607
3503,3503.0,3508.000000000001,0.48894346090133556,0.5110565390986649
3504,3504.0,3509.000000000001,0.48828737101206243,0.5117126289879379
3505,3505.0,3510.000000000001,0.4877103246322565,0.5122896753677437
3506,3506.0,3511.000000000001,0.4871397772403299,0.5128602227596702
3507,3507.0,3512.000000000001,0.48661895317068105,0.5133810468293191
3508,3508.0,3513.000000000001,0.48613655288354984,0.5138634471164503
3509,3509.0,3514.000000000001,0.48566061439948194,0.5143393856005181
3510,3510.0,3515.000000000001,0.4852342438797435,0.5147657561202565
3511,3511.0,3516.000000000001,0.48485674823309893,0.5151432517669011
3512,3512.0,3517.000000000001,0.48435611783329713,0.5156438821667029
3513,3513.0,3518.000000000001,0.4837912100089617,0.5162087899910383
3514,3514.0,3519.000000000001,0.483175977318986,0.516824022681014
3515,3515.0,3520.000000000001,0.48259687251876526,0.5174031274812347
3516,3516.0,3521.000000000001,0.4820545229291561,0.5179454770708439
3517,3517.0,3522.000000000001,0.48167195543773145,0.5183280445622687
3518,3518.0,3523.000000000001,0.4814450671507885,0.5185549328492116
3519,3519.0,3524.000000000001,0.48128944367571136,0.5187105563242888
3520,3520.0,3525.000000000001,0.4812455120996351,0.518754487900365
3521,3521.0,3526.000000000001,0.48133991491367256,0.5186600850863275
3522,3522.0,3527.000000000001,0.4815655418393171,0.518434458160683
3523,3523.0,3528.000000000001,0.4818809755854459,0.5181190244145543
3524,3524.0,3529.000000000001,0.48213862019919523,0.5178613798008049
3525,3525.0,3530.000000000001,0.4824030926300038,0.5175969073699964
3526,3526.0,3531.000000000001,0.4826697161714745,0.5173302838285257
3527,3527.0,3532.000000000001,0.4829342369134765,0.5170657630865239
3528,3528.0,3533.000000000001,0.4830515017210455,0.5169484982789548
3529,3529.0,3534.000000000001,0.48316030479552746,0.5168396952044728
3530,3530.0,3535.000000000001,0.4832589361282026,0.5167410638717977
3531,3531.0,3536.000000000001,0.48323162168293976,0.5167683783170606
3532,3532.0,3537.000000000001,0.48313781859025173,0.5168621814097486
3533,3533.0,3538.000000000001,0.4830464983611925,0.5169535016388077
3534,3534.0,3539.000000000001,0.4830572265637626,0.5169427734362377
3535,3535.0,3540.000000000001,0.4830710497741583,0.5169289502258421
3536,3536.0,3541.000000000001,0.48313355536766284,0.5168664446323376
3537,3537.0,3542.000000000001,0.48314107716228394,0.5168589228377164
3538,3538.0,3543.000000000001,0.48324414100001056,0.5167558589999898
3539,3539.0,3544.000000000001,0.48338030288019884,0.5166196971198014
3540,3540.0,3545.000000000001,0.48365446325938555,0.5163455367406147
3541,3541.0,3546.000000000001,0.48395835540165455,0.5160416445983457
3542,3542.0,3547.000000000001,0.48425569873372354,0.5157443012662766
3543,3543.0,3548.000000000001,0.48443712690648016,0.51556287309352
3544,3544.0,3549.000000000001,0.48464214875757167,0.5153578512424285
3545,3545.0,3550.000000000001,0.4848700208983664,0.5151299791016337
3546,3546.0,3551.000000000001,0.48531959899503324,0.5146804010049668
3547,3547.0,3552.000000000001,0.48575357273936054,0.5142464272606395
3548,3548.0,3553.000000000001,0.4861728999509253,0.5138271000490748
3549,3549.0,3554.000000000001,0.48656027801996143,0.5134397219800386
3550,3550.0,3555.000000000001,0.48683794490766297,0.513162055092337
3551,3551.0,3556.000000000001,0.4870562125721738,0.5129437874278262
3552,3552.0,3557.000000000001,0.48728676105411867,0.5127132389458813
3553,3553.0,3558.000000000001,0.4875299304739585,0.5124700695260413
3554,3554.0,3559.000000000001,0.4877859432183505,0.5122140567816493
3555,3555.0,3560.000000000001,0.4880549141912068,0.511945085808793
3556,3556.0,3561.000000000001,0.48825242948192327,0.5117475705180766
3557,3557.0,3562.000000000001,0.4884267347277538,0.5115732652722461
3558,3558.0,3563.000000000001,0.4885900836603253,0.5114099163396747
3559,3559.0,3564.000000000001,0.488697126729229,0.511302873270771
3560,3560.0,3565.000000000001,0.48881918391859613,0.5111808160814038
3561,3561.0,3566.000000000001,0.48895751651326136,0.5110424834867385
3562,3562.0,3567.000000000001,0.48904460047714715,0.5109553995228527
3563,3563.0,3568.000000000001,0.48904319542557484,0.510956804574425
3564,3564.0,3569.000000000001,0.4889161143970895,0.5110838856029104
3565,3565.0,3570.000000000001,0.48872277530494,0.5112772246950599
3566,3566.0,3571.000000000001,0.4884894637418729,0.511510536258127
3567,3567.0,3572.000000000001,0.4883102304283458,0.5116897695716541
3568,3568.0,3573.000000000001,0.488115557585929,0.5118844424140709
3569,3569.0,3574.000000000001,0.4879674313928218,0.5120325686071782
3570,3570.0,3575.000000000001,0.4877260357818307,0.5122739642181693
3571,3571.0,3576.000000000001,0.48752564492796047,0.5124743550720396
3572,3572.0,3577.000000000001,0.4872795679561325,0.5127204320438676
3573,3573.0,3578.000000000001,0.48702885278103325,0.5129711472189669
3574,3574.0,3579.000000000001,0.48683599839761066,0.5131640016023895
3575,3575.0,3580.000000000001,0.4866420438148793,0.5133579561851209
3576,3576.0,3581.000000000001,0.486354800498159,0.5136451995018413
3577,3577.0,3582.000000000001,0.486119761565263,0.5138802384347373
3578,3578.0,3583.000000000001,0.48593860445861176,0.5140613955413885
3579,3579.0,3584.000000000001,0.4857620911718769,0.5142379088281234
3580,3580.0,3585.000000000001,0.48559078301840825,0.5144092169815919
3581,3581.0,3586.000000000001,0.48552685644807436,0.5144731435519257
3582,3582.0,3587.000000000001,0.4855194254653433,0.5144805745346567
3583,3583.0,3588.000000000001,0.4856180563873831,0.5143819436126169
3584,3584.0,3589.000000000001,0.4858207424483541,0.514179257551646
3585,3585.0,3590.000000000001,0.48603042493802356,0.5139695750619765
3586,3586.0,3591.000000000001,0.48623915209096735,0.5137608479090328
3587,3587.0,3592.000000000001,0.48649946207102396,0.5135005379289761
3588,3588.0,3593.000000000001,0.48686275798432116,0.513137242015679
3589,3589.0,3594.000000000001,0.48726741223938086,0.5127325877606194
3590,3590.0,3595.000000000001,0.487582074338646,0.5124179256613542
3591,3591.0,3596.000000000001,0.4878195580957816,0.5121804419042186
3592,3592.0,3597.000000000001,0.4880431500455866,0.5119568499544136
3593,3593.0,3598.000000000001,0.488291572595177,0.5117084274048231
3594,3594.0,3599.000000000001,0.4884533124615503,0.5115466875384498
3595,3595.0,3600.000000000001,0.48853640313084057,0.5114635968691595
3596,3596.0,3601.000000000001,0.4886554373967751,0.5113445626032249
3597,3597.0,3602.000000000001,0.48865652127643766,0.5113434787235623
3598,3598.0,3603.000000000001,0.4885953872422234,0.5114046127577766
3599,3599.0,3604.000000000001,0.48852494987364253,0.5114750501263574
3600,3600.0,3605.000000000001,0.48840152889403077,0.5115984711059691
3601,3601.0,3606.000000000001,0.4883211685227663,0.5116788314772336
3602,3602.0,3607.000000000001,0.4883000763955304,0.5116999236044694
3603,3603.0,3608.000000000001,0.4883268102134637,0.5116731897865361
3604,3604.0,3609.000000000001,0.4883493687378608,0.511650631262139
3605,3605.0,3610.000000000001,0.48832524806698535,0.5116747519330146
3606,3606.0,3611.000000000001,0.4883113072197409,0.5116886927802591
3607,3607.0,3612.000000000001,0.48834821368278547,0.5116517863172145
3608,3608.0,3613.000000000001,0.4884856470758449,0.511514352924155
3609,3609.0,3614.000000000001,0.48861904926180094,0.5113809507381991
3610,3610.0,3615.000000000001,0.48875386485833194,0.5112461351416682
3611,3611.0,3616.000000000001,0.48888286640147033,0.5111171335985298
3612,3612.0,3617.000000000001,0.48907494290311027,0.5109250570968898
3613,3613.0,3618.000000000001,0.489270815936472,0.5107291840635282
3614,3614.0,3619.000000000001,0.4893967850881633,0.5106032149118369
3615,3615.0,3620.000000000001,0.489463900904559,0.5105360990954413
3616,3616.0,3621.000000000001,0.48961041310262243,0.5103895868973779
3617,3617.0,3622.000000000001,0.48985392942242867,0.5101460705775717
3618,3618.0,3623.000000000001,0.49009771271076685,0.5099022872892335
3619,3619.0,3624.000000000001,0.4903869731462514,0.5096130268537489
3620,3620.0,3625.000000000001,0.49065998591715354,0.5093400140828468
3621,3621.0,3626.000000000001,0.49095980850925536,0.5090401914907449
3622,3622.0,3627.000000000001,0.4913024920708582,0.5086975079291419
3623,3623.0,3628.000000000001,0.4917482385295957,0.5082517614704044
3624,3624.0,3629.000000000001,0.49222268159947613,0.507777318400524
3625,3625.0,3630.000000000001,0.4927845869591968,0.5072154130408033
3626,3626.0,3631.000000000001,0.493441529396072,0.506558470603928
3627,3627.0,3632.000000000001,0.4941495807331688,0.5058504192668313
3628,3628.0,3633.000000000001,0.49476323013651724,0.5052367698634829
3629,3629.0,3634.000000000001,0.4952896593833675,0.5047103406166327
3630,3630.0,3635.000000000001,0.49580120232015124,0.5041987976798489
3631,3631.0,3636.000000000001,0.4962095527692896,0.5037904472307105
3632,3632.0,3637.000000000001,0.4966039246903524,0.5033960753096477
3633,3633.0,3638.000000000001,0.49698742541718266,0.5030125745828175
3634,3634.0,3639.000000000001,0.4973653175799771,0.5026346824200231
3635,3635.0,3640.000000000001,0.497753007384132,0.5022469926158681
3636,3636.0,3641.000000000001,0.49808603817942554,0.5019139618205746
3637,3637.0,3642.000000000001,0.49831936137614696,0.5016806386238531
3638,3638.0,3643.000000000001,0.4985151810656536,0.5014848189343464
3639,3639.0,3644.000000000001,0.498271210696103,0.501728789303897
3640,3640.0,3645.000000000001,0.49816093366276243,0.5018390663372376
3641,3641.0,3646.000000000001,0.4980795548034936,0.5019204451965065
3642,3642.0,3647.000000000001,0.4980252924163543,0.5019747075836457
3643,3643.0,3648.000000000001,0.4978424958701164,0.5021575041298836
3644,3644.0,3649.000000000001,0.4977067811577705,0.5022932188422294
3645,3645.0,3650.000000000001,0.497558287209579,0.5024417127904209
3646,3646.0,3651.000000000001,0.49736082924276664,0.5026391707572333
3647,3647.0,3652.000000000001,0.49701284129975165,0.5029871587002483
3648,3648.0,3653.000000000001,0.49662913449714513,0.5033708655028548
3649,3649.0,3654.000000000001,0.49619756400037046,0.5038024359996295
3650,3650.0,3655.000000000001,0.4957138791798068,0.5042861208201932
3651,3651.0,3656.000000000001,0.49528907128033983,0.5047109287196602
3652,3652.0,3657.000000000001,0.49487728357414373,0.5051227164258562
3653,3653.0,3658.000000000001,0.4944813319189534,0.5055186680810465
3654,3654.0,3659.000000000001,0.49413843379991745,0.5058615662000825
3655,3655.0,3660.000000000001,0.4938071495985086,0.5061928504014913
3656,3656.0,3661.000000000001,0.49356045925051395,0.5064395407494859
3657,3657.0,3662.000000000001,0.49327932098149085,0.506720679018509
3658,3658.0,3663.000000000001,0.49332654144708926,0.5066734585529107
3659,3659.0,3664.000000000001,0.4932893486160696,0.5067106513839303
3660,3660.0,3665.000000000001,0.4931254753514652,0.5068745246485348
3661,3661.0,3666.000000000001,0.49331340173695953,0.5066865982630404
3662,3662.0,3667.000000000001,0.4935098715504769,0.5064901284495231
3663,3663.0,3668.000000000001,0.4937809767810734,0.5062190232189266
3664,3664.0,3669.000000000001,0.49412413313045483,0.5058758668695452
3665,3665.0,3670.000000000001,0.4944701012021138,0.5055298987978862
3666,3666.0,3671.000000000001,0.49476224771971944,0.5052377522802806
3667,3667.0,3672.000000000001,0.49487487919864614,0.5051251208013539
3668,3668.0,3673.000000000001,0.49498300244828497,0.505016997551715
3669,3669.0,3674.000000000001,0.4954257506324673,0.5045742493675326
3670,3670.0,3675.000000000001,0.49585944655983794,0.504140553440162
3671,3671.0,3676.000000000001,0.4960092104746272,0.5039907895253727
3672,3672.0,3677.000000000001,0.49612837474983806,0.5038716252501618
3673,3673.0,3678.000000000001,0.49597461210126376,0.5040253878987361
3674,3674.0,3679.000000000001,0.4954847453210323,0.5045152546789675
3675,3675.0,3680.000000000001,0.4950584992863314,0.5049415007136685
3676,3676.0,3681.000000000001,0.4943152138701205,0.5056847861298793
3677,3677.0,3682.000000000001,0.4935278516620941,0.5064721483379058
3678,3678.0,3683.000000000001,0.4926839588452552,0.5073160411547447
3679,3679.0,3684.000000000001,0.4919095991575068,0.5080904008424931
3680,3680.0,3685.000000000001,0.4912102820443407,0.5087897179556592
3681,3681.0,3686.000000000001,0.49059021270786846,0.5094097872921315
3682,3682.0,3687.000000000001,0.48998020080742766,0.5100197991925723
3683,3683.0,3688.000000000001,0.4894324322275109,0.510567567772489
3684,3684.0,3689.000000000001,0.4894142228772592,0.5105857771227407
3685,3685.0,3690.000000000001,0.48940663140642443,0.5105933685935754
3686,3686.0,3691.000000000001,0.4893363215505513,0.5106636784494486
3687,3687.0,3692.000000000001,0.4895034803614383,0.5104965196385616
3688,3688.0,3693.000000000001,0.4897486403554454,0.5102513596445545
3689,3689.0,3694.000000000001,0.49003648079400663,0.5099635192059933
3690,3690.0,3695.000000000001,0.4904114891769006,0.5095885108230994
3691,3691.0,3696.000000000001,0.4907703712516538,0.5092296287483461
3692,3692.0,3697.000000000001,0.4911403049341083,0.5088596950658917
3693,3693.0,3698.000000000001,0.4914841235632002,0.5085158764367999
3694,3694.0,3699.000000000001,0.4917722805379226,0.5082277194620773
3695,3695.0,3700.000000000001,0.4919283268258484,0.5080716731741515
3696,3696.0,3701.000000000001,0.492125320122892,0.5078746798771079
3697,3697.0,3702.000000000001,0.4924115365182421,0.5075884634817578
3698,3698.0,3703.000000000001,0.49265594988865546,0.5073440501113444
3699,3699.0,3704.000000000001,0.492842290100763,0.5071577098992369
3700,3700.0,3705.000000000001,0.49306367976299725,0.5069363202370027
3701,3701.0,3706.000000000001,0.49330017717863384,0.5066998228213662
3702,3702.0,3707.000000000001,0.49364782812268126,0.5063521718773187
3703,3703.0,3708.000000000001,0.4939981852217403,0.5060018147782597
3704,3704.0,3709.000000000001,0.4943237800561552,0.5056762199438448
3705,3705.0,3710.000000000001,0.4946769804191242,0.5053230195808758
3706,3706.0,3711.000000000001,0.49506293483375347,0.5049370651662465
3707,3707.0,3712.000000000001,0.49578141034665035,0.5042185896533495
3708,3708.0,3713.000000000001,0.49657293508781364,0.5034270649121863
3709,3709.0,3714.000000000001,0.4973316353067784,0.5026683646932216
3710,3710.0,3715.000000000001,0.4979996327882191,0.5020003672117808
3711,3711.0,3716.000000000001,0.4986548468431294,0.5013451531568704
3712,3712.0,3717.000000000001,0.49960298791631297,0.5003970120836869
3713,3713.0,3718.000000000001,0.5006181530054348,0.4993818469945652
3714,3714.0,3719.000000000001,0.5018471012297131,0.49815289877028696
3715,3715.0,3720.000000000001,0.5029321176905734,0.4970678823094266
3716,3716.0,3721.000000000001,0.5038657932710612,0.496134206728939
3717,3717.0,3722.000000000001,0.5046461578712756,0.4953538421287245
3718,3718.0,3723.000000000001,0.5052690260855996,0.49473097391440046
3719,3719.0,3724.000000000001,0.5057788999745271,0.4942211000254731
3720,3720.0,3725.000000000001,0.5063176272164909,0.49368237278350935
3721,3721.0,3726.000000000001,0.5066887652434227,0.4933112347565776
3722,3722.0,3727.000000000001,0.5069438156944274,0.4930561843055729
3723,3723.0,3728.000000000001,0.5071691737069893,0.49283082629301106
3724,3724.0,3729.000000000001,0.5072895868982668,0.4927104131017337
3725,3725.0,3730.000000000001,0.5073566198378121,0.4926433801621884
3726,3726.0,3731.000000000001,0.5073749479082403,0.4926250520917602
3727,3727.0,3732.000000000001,0.5073862121448486,0.492613787855152
3728,3728.0,3733.000000000001,0.5073596216259015,0.492640378374099
3729,3729.0,3734.000000000001,0.5072971457109803,0.4927028542890202
3730,3730.0,3735.000000000001,0.5071934988494182,0.49280650115058233
3731,3731.0,3736.000000000001,0.5072015040735574,0.4927984959264431
3732,3732.0,3737.000000000001,0.5072349848636297,0.4927650151363707
3733,3733.0,3738.000000000001,0.5071854410899934,0.492814558910007
3734,3734.0,3739.000000000001,0.4983474515300155,0.501652548469985
3735,3735.0,3740.000000000001,0.48919489134230365,0.5108051086576968
3736,3736.0,3741.000000000001,0.48045971260383014,0.5195402873961703
3737,3737.0,3742.000000000001,0.47223194039706096,0.5277680596029395
3738,3738.0,3743.000000000001,0.4643806669005933,0.5356193330994071
3739,3739.0,3744.000000000001,0.45691494094436125,0.5430850590556392
3740,3740.0,3745.000000000001,0.4497414181529168,0.5502585818470836
3741,3741.0,3746.000000000001,0.4430601965433844,0.556939803456616
3742,3742.0,3747.000000000001,0.4369520383652988,0.5630479616347016
3743,3743.0,3748.000000000001,0.43132733672838297,0.5686726632716173
3744,3744.0,3749.000000000001,0.42619368135702457,0.5738063186429756
3745,3745.0,3750.000000000001,0.42129286474630673,0.5787071352536934
3746,3746.0,3751.000000000001,0.41712856753741834,0.5828714324625819
3747,3747.0,3752.000000000001,0.4134042372055965,0.5865957627944038
3748,3748.0,3753.000000000001,0.41009772847162956,0.5899022715283708
3749,3749.0,3754.000000000001,0.40753581760740293,0.5924641823925975
3750,3750.0,3755.000000000001,0.4056941934095657,0.5943058065904347
3751,3751.0,3756.000000000001,0.40413125797907556,0.5958687420209248
3752,3752.0,3757.000000000001,0.40287385408686605,0.5971261459131343
3753,3753.0,3758.000000000001,0.40194431760023835,0.598055682399762
3754,3754.0,3759.000000000001,0.4013571109762144,0.598642889023786
3755,3755.0,3760.000000000001,0.40113319617628196,0.5988668038237185
3756,3756.0,3761.000000000001,0.4012853977246247,0.5987146022753757
3757,3757.0,3762.000000000001,0.40164948197824135,0.598350518021759
3758,3758.0,3763.000000000001,0.4028031449261709,0.5971968550738295
3759,3759.0,3764.000000000001,0.4041739238285652,0.5958260761714351
3760,3760.0,3765.000000000001,0.4056399951838915,0.5943600048161088
3761,3761.0,3766.000000000001,0.4077490217114847,0.5922509782885156
3762,3762.0,3767.000000000001,0.41006175919557747,0.5899382408044228
3763,3763.0,3768.000000000001,0.4124706760692012,0.5875293239307992
3764,3764.0,3769.000000000001,0.4149980291873604,0.5850019708126399
3765,3765.0,3770.000000000001,0.41813995970654694,0.5818600402934534
3766,3766.0,3771.000000000001,0.4210354909837665,0.5789645090162339
3767,3767.0,3772.000000000001,0.42384066642094553,0.5761593335790549
3768,3768.0,3773.000000000001,0.4264822495698977,0.5735177504301028
3769,3769.0,3774.000000000001,0.4290391321387505,0.57096086786125
3770,3770.0,3775.000000000001,0.43142762910960347,0.568572370890397
3771,3771.0,3776.000000000001,0.4337559495386587,0.5662440504613419
3772,3772.0,3777.000000000001,0.435989282130128,0.5640107178698724
3773,3773.0,3778.000000000001,0.4380955993913738,0.5619044006086267
3774,3774.0,3779.000000000001,0.44007254144397895,0.5599274585560216
3775,3775.0,3780.000000000001,0.4426869308574339,0.5573130691425666
3776,3776.0,3781.000000000001,0.4451868184634532,0.5548131815365474
3777,3777.0,3782.000000000001,0.44751524434759543,0.5524847556524051
3778,3778.0,3783.000000000001,0.44966643691967667,0.5503335630803238
3779,3779.0,3784.000000000001,0.45168578499981865,0.5483142150001817
3780,3780.0,3785.000000000001,0.45352267807230995,0.5464773219276904
3781,3781.0,3786.000000000001,0.4552533568987143,0.544746643101286
3782,3782.0,3787.000000000001,0.4568042583518049,0.5431957416481954
3783,3783.0,3788.000000000001,0.4581294635778419,0.5418705364221583
3784,3784.0,3789.000000000001,0.4592987070081887,0.5407012929918116
3785,3785.0,3790.000000000001,0.4603509617991946,0.5396490382008057
3786,3786.0,3791.000000000001,0.461211406578333,0.5387885934216673
3787,3787.0,3792.000000000001,0.46180726763718966,0.5381927323628106
3788,3788.0,3793.000000000001,0.46231046048151636,0.537689539518484
3789,3789.0,3794.000000000001,0.4627961636207722,0.5372038363792281
3790,3790.0,3795.000000000001,0.4632299483611804,0.5367700516388199
3791,3791.0,3796.000000000001,0.46361524919228736,0.536384750807713
3792,3792.0,3797.000000000001,0.4638938952277525,0.5361061047722477
3793,3793.0,3798.000000000001,0.46415195609465953,0.5358480439053406
3794,3794.0,3799.000000000001,0.4643374876793591,0.535662512320641
3795,3795.0,3800.000000000001,0.4643864215846795,0.5356135784153206
3796,3796.0,3801.000000000001,0.4645127688534974,0.5354872311465028
3797,3797.0,3802.000000000001,0.46466452413361536,0.5353354758663847
3798,3798.0,3803.000000000001,0.4647542873153607,0.5352457126846394
3799,3799.0,3804.000000000001,0.4648896322100183,0.5351103677899818
3800,3800.0,3805.000000000001,0.46494492471374294,0.5350550752862571
3801,3801.0,3806.000000000001,0.4648005516328184,0.5351994483671816
3802,3802.0,3807.000000000001,0.46456868078036495,0.535431319219635
3803,3803.0,3808.000000000001,0.4643236058756981,0.5356763941243019
3804,3804.0,3809.000000000001,0.46423284226420847,0.5357671577357916
3805,3805.0,3810.000000000001,0.46424449918435995,0.5357555008156402
3806,3806.0,3811.000000000001,0.46428382036868837,0.5357161796313117
3807,3807.0,3812.000000000001,0.4643890787635935,0.5356109212364066
3808,3808.0,3813.000000000001,0.4643131357981577,0.5356868642018425
3809,3809.0,3814.000000000001,0.46422517631263005,0.5357748236873701
3810,3810.0,3815.000000000001,0.4641000935332978,0.5358999064667023
3811,3811.0,3816.000000000001,0.4637651111194281,0.5362348888805719
3812,3812.0,3817.000000000001,0.4632728991913304,0.5367271008086696
3813,3813.0,3818.000000000001,0.462853478744668,0.5371465212553321
3814,3814.0,3819.000000000001,0.46251171381469536,0.5374882861853048
3815,3815.0,3820.000000000001,0.4621824402530556,0.5378175597469446
3816,3816.0,3821.000000000001,0.462268438771386,0.5377315612286142
3817,3817.0,3822.000000000001,0.46126172483830363,0.5387382751616966
3818,3818.0,3823.000000000001,0.46027082716609174,0.5397291728339085
3819,3819.0,3824.000000000001,0.45935225402397056,0.5406477459760297
3820,3820.0,3825.000000000001,0.45849842530316964,0.5415015746968307
3821,3821.0,3826.000000000001,0.457404537761552,0.5425954622384483
3822,3822.0,3827.000000000001,0.4558847663344684,0.5441152336655319
3823,3823.0,3828.000000000001,0.4547567018715879,0.5452432981284124
3824,3824.0,3829.000000000001,0.4536788125756996,0.5463211874243007
3825,3825.0,3830.000000000001,0.4523655819662759,0.5476344180337244
3826,3826.0,3831.000000000001,0.4511239537963562,0.5488760462036442
3827,3827.0,3832.000000000001,0.4500066788903496,0.5499933211096508
3828,3828.0,3833.000000000001,0.44901722376115194,0.5509827762388485
3829,3829.0,3834.000000000001,0.44843062522225907,0.5515693747777413
3830,3830.0,3835.000000000001,0.43876522897248155,0.5612347710275187
3831,3831.0,3836.000000000001,0.429393008495144,0.5706069915048563
3832,3832.0,3837.000000000001,0.42011615236025107,0.5798838476397492
3833,3833.0,3838.000000000001,0.41114423101860287,0.5888557689813975
3834,3834.0,3839.000000000001,0.40246464526374426,0.597535354736256
3835,3835.0,3840.000000000001,0.3941366580314253,0.6058633419685749
3836,3836.0,3841.000000000001,0.386326824283962,0.6136731757160383
3837,3837.0,3842.000000000001,0.37866835760236844,0.6213316423976317
3838,3838.0,3843.000000000001,0.3717656566499783,0.6282343433500217
3839,3839.0,3844.000000000001,0.364874042732505,0.635125957267495
3840,3840.0,3845.000000000001,0.35854964144388735,0.6414503585561125
3841,3841.0,3846.000000000001,0.35275554292333205,0.6472444570766679
3842,3842.0,3847.000000000001,0.34757562826058913,0.6524243717394108
3843,3843.0,3848.000000000001,0.3423901015301698,0.6576098984698302
3844,3844.0,3849.000000000001,0.3376470173994481,0.6623529826005519
3845,3845.0,3850.000000000001,0.3335889952491209,0.666411004750879
3846,3846.0,3851.000000000001,0.33014029161767394,0.6698597083823259
3847,3847.0,3852.000000000001,0.32767272828262345,0.6723272717173765
3848,3848.0,3853.000000000001,0.3256992445880644,0.6743007554119356
3849,3849.0,3854.000000000001,0.3242778741798211,0.6757221258201788
3850,3850.0,3855.000000000001,0.32324843499339684,0.6767515650066029
3851,3851.0,3856.000000000001,0.3225536395470243,0.6774463604529755
3852,3852.0,3857.000000000001,0.3222255084780139,0.6777744915219859
3853,3853.0,3858.000000000001,0.3224854224197713,0.6775145775802285
3854,3854.0,3859.000000000001,0.3230866044921819,0.6769133955078179
3855,3855.0,3860.000000000001,0.3239957747505991,0.6760042252494008
3856,3856.0,3861.000000000001,0.3252247865671878,0.6747752134328123
3857,3857.0,3862.000000000001,0.32657233529814644,0.6734276647018537
3858,3858.0,3863.000000000001,0.3281741400062909,0.6718258599937093
