,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
3549,3549.0,3554.0,0.4881989131519937,0.5118010868480061
3550,3550.0,3555.0,0.48732531589448,0.5126746841055198
3551,3551.0,3556.0,0.48696025345159244,0.5130397465484073
3552,3552.0,3557.0,0.4873109252025022,0.5126890747974977
3553,3553.0,3558.0,0.48766526664855825,0.5123347333514416
3554,3554.0,3559.0,0.4880233356964602,0.5119766643035396
3555,3555.0,3560.0,0.48838519147768383,0.511614808522316
3556,3556.0,3561.0,0.4879065779004942,0.5120934220995056
3557,3557.0,3562.0,0.4879065779004942,0.5120934220995056
3558,3558.0,3563.0,0.4880233356964602,0.5119766643035396
3559,3559.0,3564.0,0.4876803007887399,0.51231969921126
3560,3560.0,3565.0,0.488039167656327,0.5119608323436728
3561,3561.0,3566.0,0.48840198052490164,0.5115980194750983
3562,3562.0,3567.0,0.4880833804106091,0.5119166195893907
3563,3563.0,3568.0,0.48738169622656746,0.5126183037734323
3564,3564.0,3569.0,0.48628968132576567,0.5137103186742342
3565,3565.0,3570.0,0.48576266296777104,0.5142373370322287
3566,3566.0,3571.0,0.48546561040016245,0.5145343895998373
3567,3567.0,3572.0,0.48607546666666657,0.5139245333333332
3568,3568.0,3573.0,0.4859653144404101,0.5140346855595898
3569,3569.0,3574.0,0.48645113240564075,0.513548867594359
3570,3570.0,3575.0,0.4855219419324131,0.5144780580675867
3571,3571.0,3576.0,0.4859110032775719,0.5140889967224279
3572,3572.0,3577.0,0.4854152154091634,0.5145847845908365
3573,3573.0,3578.0,0.48530919165932024,0.5146908083406796
3574,3574.0,3579.0,0.4858090505131586,0.5141909494868413
3575,3575.0,3580.0,0.4857078889250931,0.5142921110749067
3576,3576.0,3581.0,0.48467446249145113,0.5153255375085487
3577,3577.0,3582.0,0.48507729681364475,0.514922703186355
3578,3578.0,3583.0,0.48548532261835814,0.5145146773816417
3579,3579.0,3584.0,0.48539593189489566,0.5146040681051042
3580,3580.0,3585.0,0.48530808586852175,0.5146919141314781
3581,3581.0,3586.0,0.4862388632613892,0.5137611367386106
3582,3582.0,3587.0,0.4866686918857523,0.5133313081142475
3583,3583.0,3588.0,0.4876069533086878,0.512393046691312
3584,3584.0,3589.0,0.48854724592790977,0.51145275407209
3585,3585.0,3590.0,0.48854724592790977,0.51145275407209
3586,3586.0,3591.0,0.48849569295133366,0.5115043070486662
3587,3587.0,3592.0,0.4889945942893692,0.5110054057106306
3588,3588.0,3593.0,0.49003525037999685,0.5099647496200029
3589,3589.0,3594.0,0.4904948804713517,0.5095051195286481
3590,3590.0,3595.0,0.4896768663452691,0.5103231336547307
3591,3591.0,3596.0,0.4890102658225767,0.5109897341774231
3592,3592.0,3597.0,0.4889897607337265,0.5110102392662734
3593,3593.0,3598.0,0.4893669976125715,0.5106330023874284
3594,3594.0,3599.0,0.4886410508282514,0.5113589491717485
3595,3595.0,3600.0,0.4879975248871239,0.5120024751128759
3596,3596.0,3601.0,0.48849393934722884,0.5115060606527709
3597,3597.0,3602.0,0.48744961955539834,0.5125503804446014
3598,3598.0,3603.0,0.486949214468396,0.5130507855316038
3599,3599.0,3604.0,0.4869596643678988,0.513040335632101
3600,3600.0,3605.0,0.4865159194395837,0.5134840805604161
3601,3601.0,3606.0,0.4870116654888893,0.5129883345111105
3602,3602.0,3607.0,0.48765493786129904,0.5123450621387008
3603,3603.0,3608.0,0.4881766190391771,0.5118233809608228
3604,3604.0,3609.0,0.4881766190391771,0.5118233809608228
3605,3605.0,3610.0,0.4877496605807172,0.5122503394192826
3606,3606.0,3611.0,0.48788489689477854,0.5121151031052212
3607,3607.0,3612.0,0.48842207018292055,0.5115779298170794
3608,3608.0,3613.0,0.48945686029610014,0.5105431397038996
3609,3609.0,3614.0,0.48945686029610014,0.5105431397038996
3610,3610.0,3615.0,0.48952061548437625,0.5104793845156236
3611,3611.0,3616.0,0.48952061548437625,0.5104793845156236
3612,3612.0,3617.0,0.49021659170424015,0.5097834082957597
3613,3613.0,3618.0,0.49033246864298424,0.5096675313570156
3614,3614.0,3619.0,0.4897231375889909,0.5102768624110089
3615,3615.0,3620.0,0.48922793813764276,0.510772061862357
3616,3616.0,3621.0,0.4901126140474081,0.5098873859525918
3617,3617.0,3622.0,0.491178947368421,0.5088210526315788
3618,3618.0,3623.0,0.49129263157894726,0.5087073684210526
3619,3619.0,3624.0,0.4918716944519308,0.508128305548069
3620,3620.0,3625.0,0.49185000611102325,0.5081499938889766
3621,3621.0,3626.0,0.49227211507453594,0.5077278849254638
3622,3622.0,3627.0,0.49286931670511985,0.50713068329488
3623,3623.0,3628.0,0.4940859467746431,0.5059140532253567
3624,3624.0,3629.0,0.4945848885203044,0.5054151114796954
3625,3625.0,3630.0,0.495697733796505,0.5043022662034948
3626,3626.0,3631.0,0.4969186952440404,0.5030813047559594
3627,3627.0,3632.0,0.49773901009833404,0.5022609899016658
3628,3628.0,3633.0,0.4971440991614311,0.5028559008385687
3629,3629.0,3634.0,0.49664746009730576,0.5033525399026941
3630,3630.0,3635.0,0.49688924617209773,0.503110753827902
3631,3631.0,3636.0,0.496260059847232,0.5037399401527678
3632,3632.0,3637.0,0.49652357430782157,0.5034764256921782
3633,3633.0,3638.0,0.49681726932481113,0.5031827306751887
3634,3634.0,3639.0,0.49716170002052074,0.502838299979479
3635,3635.0,3640.0,0.49765793035286565,0.5023420696471341
3636,3636.0,3641.0,0.4975085377715335,0.5024914622284664
3637,3637.0,3642.0,0.4969022426218947,0.5030977573781052
3638,3638.0,3643.0,0.4969022426218947,0.5030977573781052
3639,3639.0,3644.0,0.49286145556520344,0.5071385444347964
3640,3640.0,3645.0,0.49449539407084336,0.5055046059291566
3641,3641.0,3646.0,0.4950406527374125,0.5049593472625873
3642,3642.0,3647.0,0.4955343288060471,0.5044656711939528
3643,3643.0,3648.0,0.49444382118895297,0.5055561788110469
3644,3644.0,3649.0,0.49507171044975073,0.504928289550249
3645,3645.0,3650.0,0.49507171044975073,0.504928289550249
3646,3646.0,3651.0,0.4946822339913336,0.5053177660086663
3647,3647.0,3652.0,0.493247335787638,0.5067526642123619
3648,3648.0,3653.0,0.49291870979991914,0.5070812902000806
3649,3649.0,3654.0,0.4924274085253537,0.5075725914746461
3650,3650.0,3655.0,0.49185171033819064,0.5081482896618092
3651,3651.0,3656.0,0.49234301161275607,0.5076569883872438
3652,3652.0,3657.0,0.49234301161275607,0.5076569883872438
3653,3653.0,3658.0,0.49234301161275607,0.5076569883872438
3654,3654.0,3659.0,0.4926914273497295,0.5073085726502704
3655,3655.0,3660.0,0.4926093690519836,0.5073906309480163
3656,3656.0,3661.0,0.4932438014393693,0.5067561985606306
3657,3657.0,3662.0,0.49268429766220406,0.5073157023377958
3658,3658.0,3663.0,0.4957462490713249,0.5042537509286749
3659,3659.0,3664.0,0.4947073658083189,0.5052926341916809
3660,3660.0,3665.0,0.49326156692222717,0.5067384330777727
3661,3661.0,3666.0,0.4966020810015337,0.5033979189984661
3662,3662.0,3667.0,0.4965465737408009,0.5034534262591989
3663,3663.0,3668.0,0.4971857275060774,0.5028142724939224
3664,3664.0,3669.0,0.4978368688520229,0.502163131147977
3665,3665.0,3670.0,0.4978368688520229,0.502163131147977
3666,3666.0,3671.0,0.49730794461815764,0.5026920553818421
3667,3667.0,3672.0,0.49555037105912964,0.5044496289408702
3668,3668.0,3673.0,0.49555037105912964,0.5044496289408702
3669,3669.0,3674.0,0.4989480067931192,0.5010519932068807
3670,3670.0,3675.0,0.4989480067931192,0.5010519932068807
3671,3671.0,3676.0,0.4962335265713477,0.503766473428652
3672,3672.0,3677.0,0.4960548624806809,0.5039451375193189
3673,3673.0,3678.0,0.49345210874495626,0.5065478912550436
3674,3674.0,3679.0,0.49018955511544127,0.5098104448845586
3675,3675.0,3680.0,0.4908654148110738,0.5091345851889261
3676,3676.0,3681.0,0.4876880834087995,0.5123119165912003
3677,3677.0,3682.0,0.48716674312056485,0.5128332568794349
3678,3678.0,3683.0,0.48645018567856624,0.5135498143214337
3679,3679.0,3684.0,0.4869250014693022,0.5130749985306976
3680,3680.0,3685.0,0.4873995272961965,0.5126004727038034
3681,3681.0,3686.0,0.4878737634247837,0.512126236575216
3682,3682.0,3687.0,0.48762591337693373,0.5123740866230662
3683,3683.0,3688.0,0.4878737634247837,0.512126236575216
3684,3684.0,3689.0,0.49277745402178946,0.5072225459782104
3685,3685.0,3690.0,0.49252910035125447,0.5074708996487453
3686,3686.0,3691.0,0.49158207813555316,0.5084179218644467
3687,3687.0,3692.0,0.49366187928878064,0.5063381207112192
3688,3688.0,3693.0,0.49419321003813466,0.5058067899618652
3689,3689.0,3694.0,0.4944207175094144,0.5055792824905855
3690,3690.0,3695.0,0.4951418137197615,0.5048581862802383
3691,3691.0,3696.0,0.49488252656696285,0.5051174734330369
3692,3692.0,3697.0,0.49494070918719774,0.5050592908128022
3693,3693.0,3698.0,0.49466945191071626,0.5053305480892836
3694,3694.0,3699.0,0.49413812116136224,0.5058618788386375
3695,3695.0,3700.0,0.4928685872057749,0.507131412794225
3696,3696.0,3701.0,0.4933400775468854,0.5066599224531144
3697,3697.0,3702.0,0.4943078260845951,0.5056921739154048
3698,3698.0,3703.0,0.49398638327394273,0.506013616726057
3699,3699.0,3704.0,0.493517021722769,0.5064829782772308
3700,3700.0,3705.0,0.49398638327394273,0.506013616726057
3701,3701.0,3706.0,0.494266580119106,0.5057334198808938
3702,3702.0,3707.0,0.4955179725248037,0.5044820274751961
3703,3703.0,3708.0,0.4957056705787551,0.5042943294212447
3704,3704.0,3709.0,0.4956376564956705,0.5043623435043292
3705,3705.0,3710.0,0.4961079189716756,0.5038920810283242
3706,3706.0,3711.0,0.4966455659959915,0.5033544340040084
3707,3707.0,3712.0,0.5001984682770739,0.49980153172292596
3708,3708.0,3713.0,0.5012057302795918,0.4987942697204081
3709,3709.0,3714.0,0.5012057302795918,0.4987942697204081
3710,3710.0,3715.0,0.5006699936260357,0.4993300063739642
3711,3711.0,3716.0,0.5009431207583899,0.49905687924161
3712,3712.0,3717.0,0.5042987776045073,0.49570122239549264
3713,3713.0,3718.0,0.5054475798682532,0.4945524201317467
3714,3714.0,3719.0,0.5081176336226587,0.4918823663773412
3715,3715.0,3720.0,0.5072802109734625,0.4927197890265374
3716,3716.0,3721.0,0.5064170093023069,0.493582990697693
3717,3717.0,3722.0,0.5055624534769383,0.4944375465230616
3718,3718.0,3723.0,0.5046762246576824,0.49532377534231753
3719,3719.0,3724.0,0.5042284297608315,0.4957715702391684
3720,3720.0,3725.0,0.5051818842014921,0.49481811579850793
3721,3721.0,3726.0,0.5041582935946355,0.4958417064053644
3722,3722.0,3727.0,0.5036216030271758,0.4963783969728242
3723,3723.0,3728.0,0.5039119503604773,0.4960880496395226
3724,3724.0,3729.0,0.5034135824948457,0.4965864175051542
3725,3725.0,3730.0,0.5033877936091444,0.4966122063908555
3726,3726.0,3731.0,0.503364660480385,0.4966353395196149
3727,3727.0,3732.0,0.5037133789553996,0.49628662104460036
3728,3728.0,3733.0,0.5037133789553996,0.49628662104460036
3729,3729.0,3734.0,0.503692558743761,0.49630744125623893
3730,3730.0,3735.0,0.5035788320591529,0.49642116794084706
3731,3731.0,3736.0,0.5049531727336303,0.49504682726636967
3732,3732.0,3737.0,0.5054407667510936,0.49455923324890627
3733,3733.0,3738.0,0.5048234237153335,0.4951765762846664
3734,3734.0,3739.0,0.41712562381574614,0.5828743761842539
3735,3735.0,3740.0,0.4132641107498564,0.5867358892501435
3736,3736.0,3741.0,0.4158784431137724,0.5841215568862275
3737,3737.0,3742.0,0.4186754566413479,0.581324543358652
3738,3738.0,3743.0,0.41956831991316584,0.5804316800868341
3739,3739.0,3744.0,0.42005375651779636,0.5799462434822036
3740,3740.0,3745.0,0.41919618065209735,0.5808038193479026
3741,3741.0,3746.0,0.4200001934298552,0.5799998065701447
3742,3742.0,3747.0,0.4213556064461432,0.5786443935538567
3743,3743.0,3748.0,0.4216416568716716,0.5783583431283283
3744,3744.0,3749.0,0.42189598587600063,0.5781040141239993
3745,3745.0,3750.0,0.4195204876591501,0.5804795123408498
3746,3746.0,3751.0,0.4221621027754421,0.5778378972245578
3747,3747.0,3752.0,0.4218941208134166,0.5781058791865833
3748,3748.0,3753.0,0.42149901809936197,0.578500981900638
3749,3749.0,3754.0,0.42449835910002565,0.5755016408999744
3750,3750.0,3755.0,0.4274430607504301,0.5725569392495697
3751,3751.0,3756.0,0.42621343749197793,0.573786562508022
3752,3752.0,3757.0,0.425497599493003,0.574502400506997
3753,3753.0,3758.0,0.42525649511599806,0.5747435048840017
3754,3754.0,3759.0,0.425419039503832,0.5745809604961678
3755,3755.0,3760.0,0.4260585582679616,0.5739414417320383
3756,3756.0,3761.0,0.42710327074161303,0.5728967292583869
3757,3757.0,3762.0,0.4267925120409962,0.5732074879590038
3758,3758.0,3763.0,0.432538080231466,0.5674619197685339
3759,3759.0,3764.0,0.4328894091935139,0.5671105908064861
3760,3760.0,3765.0,0.4323415640887326,0.5676584359112674
3761,3761.0,3766.0,0.43756703027624455,0.5624329697237553
3762,3762.0,3767.0,0.4387313655123575,0.5612686344876424
3763,3763.0,3768.0,0.4391389362600811,0.560861063739919
3764,3764.0,3769.0,0.440065389559972,0.5599346104400279
3765,3765.0,3770.0,0.4462317806511435,0.5537682193488564
3766,3766.0,3771.0,0.4441005366562004,0.5558994633437995
3767,3767.0,3772.0,0.4437860049657708,0.5562139950342291
3768,3768.0,3773.0,0.4429607236661994,0.5570392763338006
3769,3769.0,3774.0,0.4431074536045269,0.556892546395473
3770,3770.0,3775.0,0.442573648046804,0.5574263519531959
3771,3771.0,3776.0,0.4432457777059592,0.5567542222940407
3772,3772.0,3777.0,0.4436752369424255,0.5563247630575744
3773,3773.0,3778.0,0.4438698207504306,0.5561301792495693
3774,3774.0,3779.0,0.44410496378936354,0.5558950362106364
3775,3775.0,3780.0,0.45205313721592794,0.547946862784072
3776,3776.0,3781.0,0.45258588791917764,0.5474141120808224
3777,3777.0,3782.0,0.4526312513608536,0.5473687486391462
3778,3778.0,3783.0,0.4526757434230597,0.5473242565769402
3779,3779.0,3784.0,0.45320756042541027,0.5467924395745898
3780,3780.0,3785.0,0.4532501808864865,0.5467498191135134
3781,3781.0,3786.0,0.45405218121669105,0.5459478187833089
3782,3782.0,3787.0,0.4541052038781596,0.5458947961218403
3783,3783.0,3788.0,0.4536690485080793,0.5463309514919207
3784,3784.0,3789.0,0.4538806772841896,0.5461193227158103
3785,3785.0,3790.0,0.45442183729352764,0.5455781627064723
3786,3786.0,3791.0,0.4541489044164247,0.5458510955835754
3787,3787.0,3792.0,0.45306976220893735,0.5469302377910625
3788,3788.0,3793.0,0.45361269166531926,0.5463873083346806
3789,3789.0,3794.0,0.4548107643405575,0.5451892356594423
3790,3790.0,3795.0,0.4555758234193587,0.5444241765806412
3791,3791.0,3796.0,0.4562901815609357,0.5437098184390642
3792,3792.0,3797.0,0.45634144119876013,0.5436585588012398
3793,3793.0,3798.0,0.4571694809515437,0.5428305190484561
3794,3794.0,3799.0,0.45740049651068737,0.5425995034893125
3795,3795.0,3800.0,0.45691375041846205,0.5430862495815378
3796,3796.0,3801.0,0.45848408507537924,0.5415159149246207
3797,3797.0,3802.0,0.45946738083501,0.54053261916499
3798,3798.0,3803.0,0.45951892946126194,0.540481070538738
3799,3799.0,3804.0,0.4605880455575394,0.5394119544424605
3800,3800.0,3805.0,0.46035302520811616,0.5396469747918837
3801,3801.0,3806.0,0.4588708518159114,0.5411291481840885
3802,3802.0,3807.0,0.4584444710013885,0.5415555289986114
3803,3803.0,3808.0,0.45869298060469854,0.5413070193953013
3804,3804.0,3809.0,0.46055408115890384,0.539445918841096
3805,3805.0,3810.0,0.46185539897435535,0.5381446010256445
3806,3806.0,3811.0,0.46238260855727703,0.5376173914427229
3807,3807.0,3812.0,0.4632714230285136,0.5367285769714863
3808,3808.0,3813.0,0.46167643339351727,0.5383235666064826
3809,3809.0,3814.0,0.4617439954676275,0.5382560045323724
3810,3810.0,3815.0,0.4615329211285538,0.5384670788714461
3811,3811.0,3816.0,0.4595655592443212,0.5404344407556787
3812,3812.0,3817.0,0.4580782368756825,0.5419217631243174
3813,3813.0,3818.0,0.45883340599350186,0.541166594006498
3814,3814.0,3819.0,0.4595925479888544,0.5404074520111455
3815,3815.0,3820.0,0.4596676133247947,0.5403323866752052
3816,3816.0,3821.0,0.46374254325568254,0.5362574567443175
3817,3817.0,3822.0,0.45275400681145506,0.5472459931885448
3818,3818.0,3823.0,0.4527562272897628,0.5472437727102372
3819,3819.0,3824.0,0.45324003490609127,0.5467599650939087
3820,3820.0,3825.0,0.45358012788895996,0.5464198721110399
3821,3821.0,3826.0,0.45081754070141306,0.5491824592985869
3822,3822.0,3827.0,0.4461235140111494,0.5538764859888505
3823,3823.0,3828.0,0.449496937458429,0.5505030625415708
3824,3824.0,3829.0,0.4493966011067861,0.5506033988932139
3825,3825.0,3830.0,0.4463935198224355,0.5536064801775644
3826,3826.0,3831.0,0.4463935198224355,0.5536064801775644
3827,3827.0,3832.0,0.4468684676890389,0.5531315323109609
3828,3828.0,3833.0,0.44734321167125274,0.5526567883287471
3829,3829.0,3834.0,0.45054972365409307,0.5494502763459068
3830,3830.0,3835.0,0.35896323816317044,0.6410367618368293
3831,3831.0,3836.0,0.3602097987187234,0.6397902012812764
3832,3832.0,3837.0,0.3587095426434737,0.6412904573565261
3833,3833.0,3838.0,0.35862269541270614,0.6413773045872937
3834,3834.0,3839.0,0.3578262834995435,0.6421737165004563
3835,3835.0,3840.0,0.35712651914650145,0.6428734808534984
3836,3836.0,3841.0,0.3576810806512315,0.6423189193487684
3837,3837.0,3842.0,0.3542494919257387,0.6457505080742612
3838,3838.0,3843.0,0.3565905691038424,0.6434094308961574
3839,3839.0,3844.0,0.3513162472552346,0.6486837527447653
3840,3840.0,3845.0,0.351452539174045,0.6485474608259547
3841,3841.0,3846.0,0.35114087579303443,0.6488591242069655
3842,3842.0,3847.0,0.35165008256363267,0.6483499174363672
3843,3843.0,3848.0,0.34600660179382137,0.6539933982061784
3844,3844.0,3849.0,0.3448838510340131,0.6551161489659868
3845,3845.0,3850.0,0.34626770334378,0.6537322966562199
3846,3846.0,3851.0,0.3470349955727897,0.65296500442721
3847,3847.0,3852.0,0.3517082245097952,0.6482917754902047
3848,3848.0,3853.0,0.35177790795694197,0.6482220920430578
3849,3849.0,3854.0,0.3527176907886529,0.6472823092113469
3850,3850.0,3855.0,0.35237165093771694,0.6476283490622828
3851,3851.0,3856.0,0.3517763275573782,0.6482236724426216
3852,3852.0,3857.0,0.35182590708359096,0.6481740929164088
3853,3853.0,3858.0,0.354418186261701,0.6455818137382988
3854,3854.0,3859.0,0.35489750512579765,0.6451024948742022
3855,3855.0,3860.0,0.3553974789949127,0.6446025210050872
3856,3856.0,3861.0,0.3563648944106129,0.643635105589387
3857,3857.0,3862.0,0.355665264586559,0.6443347354134408
3858,3858.0,3863.0,0.3566460801605348,0.643353919839465
3859,3859.0,3864.0,0.3601580407535011,0.6398419592464987
3860,3860.0,3865.0,0.3578767523048091,0.6421232476951907
3861,3861.0,3866.0,0.35839931415989623,0.6416006858401035
3862,3862.0,3867.0,0.35018221872785704,0.6498177812721428
3863,3863.0,3868.0,0.35071014583884114,0.6492898541611586
3864,3864.0,3869.0,0.35330700982955465,0.6466929901704452
3865,3865.0,3870.0,0.3543259200198995,0.6456740799801004
3866,3866.0,3871.0,0.35460623087565774,0.6453937691243421
3867,3867.0,3872.0,0.3546417856707833,0.6453582143292165
3868,3868.0,3873.0,0.356750233932277,0.6432497660677229
3869,3869.0,3874.0,0.3567973072906481,0.6432026927093517
3870,3870.0,3875.0,0.35637346155260713,0.6436265384473927
3871,3871.0,3876.0,0.35641977072420256,0.6435802292757973
3872,3872.0,3877.0,0.3565145978261258,0.6434854021738741
3873,3873.0,3878.0,0.3565607493386294,0.6434392506613704
3874,3874.0,3879.0,0.3347725227570311,0.6652274772429687
3875,3875.0,3880.0,0.33428374550627865,0.6657162544937212
3876,3876.0,3881.0,0.33436432029596985,0.66563567970403
3877,3877.0,3882.0,0.33493412668322464,0.6650658733167754
3878,3878.0,3883.0,0.3351648030164218,0.6648351969835782
3879,3879.0,3884.0,0.33524830364711805,0.6647516963528819
3880,3880.0,3885.0,0.33475711685820503,0.6652428831417949
3881,3881.0,3886.0,0.3400643067128145,0.6599356932871854
3882,3882.0,3887.0,0.3399388521721131,0.6600611478278868
3883,3883.0,3888.0,0.3383528298323172,0.6616471701676827
3884,3884.0,3889.0,0.34311626255028066,0.6568837374497193
3885,3885.0,3890.0,0.3491580467705583,0.6508419532294417
3886,3886.0,3891.0,0.35172437033403053,0.6482756296659694
3887,3887.0,3892.0,0.35451788873642814,0.6454821112635718
3888,3888.0,3893.0,0.35499464935793335,0.6450053506420665
3889,3889.0,3894.0,0.35618575393254226,0.6438142460674576
3890,3890.0,3895.0,0.35686744210313226,0.6431325578968676
3891,3891.0,3896.0,0.3569643974974622,0.6430356025025378
3892,3892.0,3897.0,0.3672966169830618,0.632703383016938
3893,3893.0,3898.0,0.3679676811979861,0.6320323188020136
3894,3894.0,3899.0,0.3679676811979861,0.6320323188020136
3895,3895.0,3900.0,0.36749434937120634,0.6325056506287934
3896,3896.0,3901.0,0.36810303155655894,0.6318969684434409
3897,3897.0,3902.0,0.36759548868701264,0.6324045113129871
3898,3898.0,3903.0,0.36820750875041364,0.6317924912495861
3899,3899.0,3904.0,0.36831104803145454,0.6316889519685452
3900,3900.0,3905.0,0.38438945468688823,0.6156105453131115
3901,3901.0,3906.0,0.3855162970631668,0.614483702936833
3902,3902.0,3907.0,0.38515175196571194,0.6148482480342878
3903,3903.0,3908.0,0.38536153498762804,0.6146384650123717
3904,3904.0,3909.0,0.3855033035110133,0.6144966964889865
3905,3905.0,3910.0,0.3846370617385221,0.6153629382614778
3906,3906.0,3911.0,0.3817149388506259,0.618285061149374
3907,3907.0,3912.0,0.3817691828521515,0.6182308171478483
3908,3908.0,3913.0,0.38141402787950673,0.618585972120493
3909,3909.0,3914.0,0.38163364750275314,0.6183663524972467
3910,3910.0,3915.0,0.38169481838276437,0.6183051816172356
3911,3911.0,3916.0,0.37762185317891844,0.6223781468210814
3912,3912.0,3917.0,0.3209616685945633,0.6790383314054366
3913,3913.0,3918.0,0.31680296072939473,0.6831970392706052
3914,3914.0,3919.0,0.3174426619209637,0.6825573380790362
3915,3915.0,3920.0,0.3180860949285865,0.6819139050714134
3916,3916.0,3921.0,0.3176561328234305,0.6823438671765694
3917,3917.0,3922.0,0.3176561328234305,0.6823438671765694
3918,3918.0,3923.0,0.3177859319385873,0.6822140680614126
3919,3919.0,3924.0,0.31110281541302737,0.6888971845869726
3920,3920.0,3925.0,0.31176162800176954,0.6882383719982303
3921,3921.0,3926.0,0.311372411305992,0.6886275886940079
3922,3922.0,3927.0,0.31203538058913194,0.6879646194108681
3923,3923.0,3928.0,0.3127032042469645,0.6872967957530354
3924,3924.0,3929.0,0.3127138020836654,0.6872861979163345
3925,3925.0,3930.0,0.3128472214385041,0.6871527785614958
3926,3926.0,3931.0,0.3135046627903938,0.6864953372096061
3927,3927.0,3932.0,0.3135046627903938,0.6864953372096061
3928,3928.0,3933.0,0.3146929502861676,0.6853070497138323
3929,3929.0,3934.0,0.3153517319383571,0.6846482680616429
3930,3930.0,3935.0,0.314726228789609,0.6852737712103909
3931,3931.0,3936.0,0.31487104671677996,0.6851289532832201
3932,3932.0,3937.0,0.3150404580741667,0.6849595419258332
3933,3933.0,3938.0,0.316468723205434,0.683531276794566
3934,3934.0,3939.0,0.31745880677915295,0.6825411932208469
3935,3935.0,3940.0,0.3176138292679086,0.6823861707320914
3936,3936.0,3941.0,0.31777157144944934,0.6822284285505505
3937,3937.0,3942.0,0.31740795164651664,0.6825920483534833
3938,3938.0,3943.0,0.31688587774074495,0.6831141222592549
3939,3939.0,3944.0,0.3181794980492391,0.6818205019507608
3940,3940.0,3945.0,0.3183400321277984,0.6816599678722015
3941,3941.0,3946.0,0.3205525243716357,0.6794474756283642
3942,3942.0,3947.0,0.32072905698462834,0.6792709430153716
3943,3943.0,3948.0,0.31987875751224853,0.6801212424877514
3944,3944.0,3949.0,0.3205667950885556,0.6794332049114443
3945,3945.0,3950.0,0.3202269056603967,0.6797730943396032
3946,3946.0,3951.0,0.32909153470211516,0.6709084652978848
3947,3947.0,3952.0,0.33054785787238605,0.6694521421276138
3948,3948.0,3953.0,0.3319450861918636,0.6680549138081363
3949,3949.0,3954.0,0.3339058001217459,0.6660941998782539
3950,3950.0,3955.0,0.3350878533308196,0.6649121466691803
3951,3951.0,3956.0,0.33480329252720253,0.6651967074727974
3952,3952.0,3957.0,0.3350674352416906,0.6649325647583093
3953,3953.0,3958.0,0.334789039871089,0.6652109601289109
3954,3954.0,3959.0,0.33505541861583504,0.6649445813841649
3955,3955.0,3960.0,0.3259082680607466,0.6740917319392534
3956,3956.0,3961.0,0.32564027765853587,0.6743597223414641
3957,3957.0,3962.0,0.32405835711473907,0.6759416428852608
3958,3958.0,3963.0,0.33257693024197627,0.6674230697580237
3959,3959.0,3964.0,0.3315944731738849,0.6684055268261151
3960,3960.0,3965.0,0.3314457949229235,0.6685542050770764
3961,3961.0,3966.0,0.3313026093514328,0.668697390648567
3962,3962.0,3967.0,0.3318150664195242,0.6681849335804757
3963,3963.0,3968.0,0.33134506641952416,0.6686549335804758
3964,3964.0,3969.0,0.3256541025641025,0.6743458974358975
3965,3965.0,3970.0,0.327119789767894,0.6728802102321059
3966,3966.0,3971.0,0.32952433941370074,0.6704756605862991
3967,3967.0,3972.0,0.32907512315270926,0.6709248768472906
3968,3968.0,3973.0,0.33212144927536225,0.6678785507246376
3969,3969.0,3974.0,0.3341608630098973,0.6658391369901027
3970,3970.0,3975.0,0.3349811191812992,0.6650188808187008
3971,3971.0,3976.0,0.33502575283559766,0.6649742471644023
3972,3972.0,3977.0,0.33542539682539674,0.6645746031746032
3973,3973.0,3978.0,0.33730713921468636,0.6626928607853136
3974,3974.0,3979.0,0.3444019512889901,0.6555980487110098
3975,3975.0,3980.0,0.3444019512889901,0.6555980487110098
3976,3976.0,3981.0,0.3448969833119383,0.6551030166880616
3977,3977.0,3982.0,0.34581763351868605,0.6541823664813139
3978,3978.0,3983.0,0.3520432184855067,0.6479567815144932
3979,3979.0,3984.0,0.3525872183630322,0.6474127816369677
3980,3980.0,3985.0,0.3442399515738498,0.6557600484261501
3981,3981.0,3986.0,0.34464998428922605,0.6553500157107738
3982,3982.0,3987.0,0.34377663439131106,0.6562233656086888
3983,3983.0,3988.0,0.34881659408402876,0.6511834059159711
3984,3984.0,3989.0,0.3493239953371988,0.6506760046628011
3985,3985.0,3990.0,0.3485546226644018,0.6514453773355982
3986,3986.0,3991.0,0.34906956535067685,0.6509304346493231
3987,3987.0,3992.0,0.3491707591802128,0.6508292408197872
3988,3988.0,3993.0,0.3492762607662819,0.6507237392337182
3989,3989.0,3994.0,0.35310207779338565,0.6468979222066142
3990,3990.0,3995.0,0.35104633606960595,0.648953663930394
3991,3991.0,3996.0,0.35422654897399475,0.6457734510260051
3992,3992.0,3997.0,0.355197577141097,0.6448024228589029
3993,3993.0,3998.0,0.3553126695964709,0.6446873304035291
3994,3994.0,3999.0,0.35885268189885944,0.6411473181011405
3995,3995.0,4000.0,0.35938736353238826,0.6406126364676117
3996,3996.0,4001.0,0.36251704720624855,0.6374829527937513
3997,3997.0,4002.0,0.3630655914243591,0.6369344085756408
3998,3998.0,4003.0,0.36317232605318095,0.6368276739468189
3999,3999.0,4004.0,0.3635984527578767,0.6364015472421232
4000,4000.0,4005.0,0.3641341401051888,0.635865859894811
