Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
3430,3430.0,0.5335372384988241,0.4664627615011762
3431,3431.0,0.525109849195747,0.4748901508042533
3432,3432.0,0.5169403167760303,0.4830596832239701
3433,3433.0,0.5090859375259469,0.4909140624740535
3434,3434.0,0.501655653471891,0.4983443465281093
3435,3435.0,0.4946206823405145,0.5053793176594858
3436,3436.0,0.4880287094737872,0.5119712905262132
3437,3437.0,0.4819824952128899,0.5180175047871105
3438,3438.0,0.4763816406351137,0.5236183593648868
3439,3439.0,0.4713863408315629,0.5286136591684375
3440,3440.0,0.4671873028267764,0.532812697173224
3441,3441.0,0.4633936745199555,0.5366063254800449
3442,3442.0,0.4600892599973963,0.5399107400026041
3443,3443.0,0.4573768891164192,0.5426231108835812
3444,3444.0,0.455159366694912,0.5448406333050884
3445,3445.0,0.4533371975925766,0.5466628024074237
3446,3446.0,0.4520515758040094,0.5479484241959908
3447,3447.0,0.4511070823304198,0.5488929176695804
3448,3448.0,0.4505162993746427,0.5494837006253573
3449,3449.0,0.4501507947861279,0.5498492052138721
3450,3450.0,0.4500836880240877,0.5499163119759123
3451,3451.0,0.450433220150115,0.549566779849885
3452,3452.0,0.4509851092170035,0.5490148907829965
3453,3453.0,0.4519500756967991,0.5480499243032009
3454,3454.0,0.4530992915504419,0.5469007084495581
3455,3455.0,0.4543470041474879,0.545652995852512
3456,3456.0,0.4556846729246688,0.5443153270753311
3457,3457.0,0.4572664158292505,0.5427335841707495
3458,3458.0,0.4588890191703242,0.5411109808296757
3459,3459.0,0.4605296042830948,0.5394703957169051
3460,3460.0,0.4624391250219892,0.5375608749780107
3461,3461.0,0.464447631684214,0.5355523683157859
3462,3462.0,0.4664603609020615,0.5335396390979383
3463,3463.0,0.4684139391166413,0.5315860608833586
3464,3464.0,0.4702924246438387,0.5297075753561612
3465,3465.0,0.4723688670687952,0.5276311329312047
3466,3466.0,0.4743450398575342,0.5256549601424656
3467,3467.0,0.476239816109806,0.5237601838901937
3468,3468.0,0.4781883065619416,0.5218116934380581
3469,3469.0,0.4800105862997499,0.5199894137002499
3470,3470.0,0.4816546829777745,0.5183453170222253
3471,3471.0,0.4831594008125303,0.5168405991874696
3472,3472.0,0.4847504750040047,0.5152495249959952
3473,3473.0,0.4862706026046842,0.5137293973953158
3474,3474.0,0.4878365167220164,0.5121634832779834
3475,3475.0,0.4894731710361506,0.5105268289638493
3476,3476.0,0.4909701128107125,0.5090298871892874
3477,3477.0,0.4924642823492567,0.5075357176507433
3478,3478.0,0.4938509223938346,0.5061490776061655
3479,3479.0,0.4951625162690302,0.5048374837309697
3480,3480.0,0.4963364180121438,0.5036635819878561
3481,3481.0,0.4973745096011894,0.5026254903988104
3482,3482.0,0.4982798130196127,0.5017201869803871
3483,3483.0,0.4990563451989933,0.5009436548010067
3484,3484.0,0.4994813468931303,0.5005186531068696
3485,3485.0,0.499761281122613,0.500238718877387
3486,3486.0,0.499930432492402,0.5000695675075979
3487,3487.0,0.5000993890660724,0.4999006109339275
3488,3488.0,0.5000860057249299,0.4999139942750701
3489,3489.0,0.4999561538426724,0.5000438461573276
3490,3490.0,0.499580677633318,0.5004193223666821
3491,3491.0,0.4989594223833075,0.5010405776166925
3492,3492.0,0.4981119321345976,0.5018880678654025
3493,3493.0,0.497270522875756,0.5027294771242441
3494,3494.0,0.496365176251774,0.5036348237482261
3495,3495.0,0.4954793872823414,0.5045206127176587
3496,3496.0,0.4946557133324373,0.5053442866675629
3497,3497.0,0.493829203343602,0.5061707966563983
3498,3498.0,0.4929907462686668,0.5070092537313335
3499,3499.0,0.4921736136981627,0.5078263863018377
3500,3500.0,0.4914145305121083,0.5085854694878922
3501,3501.0,0.4906473174448842,0.5093526825551162
3502,3502.0,0.4898747155772397,0.5101252844227607
3503,3503.0,0.4889434609013355,0.5110565390986649
3504,3504.0,0.4882873710120624,0.5117126289879379
3505,3505.0,0.4877103246322565,0.5122896753677437
3506,3506.0,0.4871397772403299,0.5128602227596702
3507,3507.0,0.486618953170681,0.5133810468293191
3508,3508.0,0.4861365528835498,0.5138634471164503
3509,3509.0,0.4856606143994819,0.5143393856005181
3510,3510.0,0.4852342438797435,0.5147657561202565
3511,3511.0,0.4848567482330989,0.5151432517669011
3512,3512.0,0.4843561178332971,0.5156438821667029
3513,3513.0,0.4837912100089617,0.5162087899910383
3514,3514.0,0.483175977318986,0.516824022681014
3515,3515.0,0.4825968725187652,0.5174031274812347
3516,3516.0,0.4820545229291561,0.5179454770708439
3517,3517.0,0.4816719554377314,0.5183280445622687
3518,3518.0,0.4814450671507885,0.5185549328492116
3519,3519.0,0.4812894436757113,0.5187105563242888
3520,3520.0,0.4812455120996351,0.518754487900365
3521,3521.0,0.4813399149136725,0.5186600850863275
3522,3522.0,0.4815655418393171,0.518434458160683
3523,3523.0,0.4818809755854459,0.5181190244145543
3524,3524.0,0.4821386201991952,0.5178613798008049
3525,3525.0,0.4824030926300038,0.5175969073699964
3526,3526.0,0.4826697161714745,0.5173302838285257
3527,3527.0,0.4829342369134765,0.5170657630865239
3528,3528.0,0.4830515017210455,0.5169484982789548
3529,3529.0,0.4831603047955274,0.5168396952044728
3530,3530.0,0.4832589361282026,0.5167410638717977
3531,3531.0,0.4832316216829397,0.5167683783170606
3532,3532.0,0.4831378185902517,0.5168621814097486
3533,3533.0,0.4830464983611925,0.5169535016388077
3534,3534.0,0.4830572265637626,0.5169427734362377
3535,3535.0,0.4830710497741583,0.5169289502258421
3536,3536.0,0.4831335553676628,0.5168664446323376
3537,3537.0,0.4831410771622839,0.5168589228377164
3538,3538.0,0.4832441410000105,0.5167558589999898
3539,3539.0,0.4833803028801988,0.5166196971198014
3540,3540.0,0.4836544632593855,0.5163455367406147
3541,3541.0,0.4839583554016545,0.5160416445983457
3542,3542.0,0.4842556987337235,0.5157443012662766
3543,3543.0,0.4844371269064801,0.51556287309352
3544,3544.0,0.4846421487575716,0.5153578512424285
3545,3545.0,0.4848700208983664,0.5151299791016337
3546,3546.0,0.4853195989950332,0.5146804010049668
3547,3547.0,0.4857535727393605,0.5142464272606395
3548,3548.0,0.4861728999509253,0.5138271000490748
3549,3549.0,0.4865602780199614,0.5134397219800386
3550,3550.0,0.4868379449076629,0.513162055092337
3551,3551.0,0.4870562125721738,0.5129437874278262
3552,3552.0,0.4872867610541186,0.5127132389458813
3553,3553.0,0.4875299304739585,0.5124700695260413
3554,3554.0,0.4877859432183505,0.5122140567816493
3555,3555.0,0.4880549141912068,0.511945085808793
3556,3556.0,0.4882524294819232,0.5117475705180766
3557,3557.0,0.4884267347277538,0.5115732652722461
3558,3558.0,0.4885900836603253,0.5114099163396747
3559,3559.0,0.488697126729229,0.511302873270771
3560,3560.0,0.4888191839185961,0.5111808160814038
3561,3561.0,0.4889575165132613,0.5110424834867385
3562,3562.0,0.4890446004771471,0.5109553995228527
3563,3563.0,0.4890431954255748,0.510956804574425
3564,3564.0,0.4889161143970895,0.5110838856029104
3565,3565.0,0.48872277530494,0.5112772246950599
3566,3566.0,0.4884894637418729,0.511510536258127
3567,3567.0,0.4883102304283458,0.5116897695716541
3568,3568.0,0.488115557585929,0.5118844424140709
3569,3569.0,0.4879674313928218,0.5120325686071782
3570,3570.0,0.4877260357818307,0.5122739642181693
3571,3571.0,0.4875256449279604,0.5124743550720396
3572,3572.0,0.4872795679561325,0.5127204320438676
3573,3573.0,0.4870288527810332,0.5129711472189669
3574,3574.0,0.4868359983976106,0.5131640016023895
3575,3575.0,0.4866420438148793,0.5133579561851209
3576,3576.0,0.486354800498159,0.5136451995018413
3577,3577.0,0.486119761565263,0.5138802384347373
3578,3578.0,0.4859386044586117,0.5140613955413885
3579,3579.0,0.4857620911718769,0.5142379088281234
3580,3580.0,0.4855907830184082,0.5144092169815919
3581,3581.0,0.4855268564480743,0.5144731435519257
3582,3582.0,0.4855194254653433,0.5144805745346567
3583,3583.0,0.4856180563873831,0.5143819436126169
3584,3584.0,0.4858207424483541,0.514179257551646
3585,3585.0,0.4860304249380235,0.5139695750619765
3586,3586.0,0.4862391520909673,0.5137608479090328
3587,3587.0,0.4864994620710239,0.5135005379289761
3588,3588.0,0.4868627579843211,0.513137242015679
3589,3589.0,0.4872674122393808,0.5127325877606194
3590,3590.0,0.487582074338646,0.5124179256613542
3591,3591.0,0.4878195580957816,0.5121804419042186
3592,3592.0,0.4880431500455866,0.5119568499544136
3593,3593.0,0.488291572595177,0.5117084274048231
3594,3594.0,0.4884533124615503,0.5115466875384498
3595,3595.0,0.4885364031308405,0.5114635968691595
3596,3596.0,0.4886554373967751,0.5113445626032249
3597,3597.0,0.4886565212764376,0.5113434787235623
3598,3598.0,0.4885953872422234,0.5114046127577766
3599,3599.0,0.4885249498736425,0.5114750501263574
3600,3600.0,0.4884015288940307,0.5115984711059691
3601,3601.0,0.4883211685227663,0.5116788314772336
3602,3602.0,0.4883000763955304,0.5116999236044694
3603,3603.0,0.4883268102134637,0.5116731897865361
3604,3604.0,0.4883493687378608,0.511650631262139
3605,3605.0,0.4883252480669853,0.5116747519330146
3606,3606.0,0.4883113072197409,0.5116886927802591
3607,3607.0,0.4883482136827854,0.5116517863172145
3608,3608.0,0.4884856470758449,0.511514352924155
3609,3609.0,0.4886190492618009,0.5113809507381991
3610,3610.0,0.4887538648583319,0.5112461351416682
3611,3611.0,0.4888828664014703,0.5111171335985298
3612,3612.0,0.4890749429031102,0.5109250570968898
3613,3613.0,0.489270815936472,0.5107291840635282
3614,3614.0,0.4893967850881633,0.5106032149118369
3615,3615.0,0.489463900904559,0.5105360990954413
3616,3616.0,0.4896104131026224,0.5103895868973779
3617,3617.0,0.4898539294224286,0.5101460705775717
3618,3618.0,0.4900977127107668,0.5099022872892335
3619,3619.0,0.4903869731462514,0.5096130268537489
3620,3620.0,0.4906599859171535,0.5093400140828468
3621,3621.0,0.4909598085092553,0.5090401914907449
3622,3622.0,0.4913024920708582,0.5086975079291419
3623,3623.0,0.4917482385295957,0.5082517614704044
3624,3624.0,0.4922226815994761,0.507777318400524
3625,3625.0,0.4927845869591968,0.5072154130408033
3626,3626.0,0.493441529396072,0.506558470603928
3627,3627.0,0.4941495807331688,0.5058504192668313
3628,3628.0,0.4947632301365172,0.5052367698634829
3629,3629.0,0.4952896593833675,0.5047103406166327
3630,3630.0,0.4958012023201512,0.5041987976798489
3631,3631.0,0.4962095527692896,0.5037904472307105
3632,3632.0,0.4966039246903524,0.5033960753096477
3633,3633.0,0.4969874254171826,0.5030125745828175
3634,3634.0,0.4973653175799771,0.5026346824200231
3635,3635.0,0.497753007384132,0.5022469926158681
3636,3636.0,0.4980860381794255,0.5019139618205746
3637,3637.0,0.4983193613761469,0.5016806386238531
3638,3638.0,0.4985151810656536,0.5014848189343464
3639,3639.0,0.498271210696103,0.501728789303897
3640,3640.0,0.4981609336627624,0.5018390663372376
3641,3641.0,0.4980795548034936,0.5019204451965065
3642,3642.0,0.4980252924163543,0.5019747075836457
3643,3643.0,0.4978424958701164,0.5021575041298836
3644,3644.0,0.4977067811577705,0.5022932188422294
3645,3645.0,0.497558287209579,0.5024417127904209
3646,3646.0,0.4973608292427666,0.5026391707572333
3647,3647.0,0.4970128412997516,0.5029871587002483
3648,3648.0,0.4966291344971451,0.5033708655028548
3649,3649.0,0.4961975640003704,0.5038024359996295
3650,3650.0,0.4957138791798068,0.5042861208201932
3651,3651.0,0.4952890712803398,0.5047109287196602
3652,3652.0,0.4948772835741437,0.5051227164258562
3653,3653.0,0.4944813319189534,0.5055186680810465
3654,3654.0,0.4941384337999174,0.5058615662000825
3655,3655.0,0.4938071495985086,0.5061928504014913
3656,3656.0,0.4935604592505139,0.5064395407494859
3657,3657.0,0.4932793209814908,0.506720679018509
3658,3658.0,0.4933265414470892,0.5066734585529107
3659,3659.0,0.4932893486160696,0.5067106513839303
3660,3660.0,0.4931254753514652,0.5068745246485348
3661,3661.0,0.4933134017369595,0.5066865982630404
3662,3662.0,0.4935098715504769,0.5064901284495231
3663,3663.0,0.4937809767810734,0.5062190232189266
3664,3664.0,0.4941241331304548,0.5058758668695452
3665,3665.0,0.4944701012021138,0.5055298987978862
3666,3666.0,0.4947622477197194,0.5052377522802806
3667,3667.0,0.4948748791986461,0.5051251208013539
3668,3668.0,0.4949830024482849,0.505016997551715
3669,3669.0,0.4954257506324673,0.5045742493675326
3670,3670.0,0.4958594465598379,0.504140553440162
3671,3671.0,0.4960092104746272,0.5039907895253727
3672,3672.0,0.496128374749838,0.5038716252501618
3673,3673.0,0.4959746121012637,0.5040253878987361
3674,3674.0,0.4954847453210323,0.5045152546789675
3675,3675.0,0.4950584992863314,0.5049415007136685
3676,3676.0,0.4943152138701205,0.5056847861298793
3677,3677.0,0.4935278516620941,0.5064721483379058
3678,3678.0,0.4926839588452552,0.5073160411547447
3679,3679.0,0.4919095991575068,0.5080904008424931
3680,3680.0,0.4912102820443407,0.5087897179556592
3681,3681.0,0.4905902127078684,0.5094097872921315
3682,3682.0,0.4899802008074276,0.5100197991925723
3683,3683.0,0.4894324322275109,0.510567567772489
3684,3684.0,0.4894142228772592,0.5105857771227407
3685,3685.0,0.4894066314064244,0.5105933685935754
3686,3686.0,0.4893363215505513,0.5106636784494486
3687,3687.0,0.4895034803614383,0.5104965196385616
3688,3688.0,0.4897486403554454,0.5102513596445545
3689,3689.0,0.4900364807940066,0.5099635192059933
3690,3690.0,0.4904114891769006,0.5095885108230994
3691,3691.0,0.4907703712516538,0.5092296287483461
3692,3692.0,0.4911403049341083,0.5088596950658917
3693,3693.0,0.4914841235632002,0.5085158764367999
3694,3694.0,0.4917722805379226,0.5082277194620773
3695,3695.0,0.4919283268258484,0.5080716731741515
3696,3696.0,0.492125320122892,0.5078746798771079
3697,3697.0,0.4924115365182421,0.5075884634817578
3698,3698.0,0.4926559498886554,0.5073440501113444
3699,3699.0,0.492842290100763,0.5071577098992369
3700,3700.0,0.4930636797629972,0.5069363202370027
3701,3701.0,0.4933001771786338,0.5066998228213662
3702,3702.0,0.4936478281226812,0.5063521718773187
3703,3703.0,0.4939981852217403,0.5060018147782597
3704,3704.0,0.4943237800561552,0.5056762199438448
3705,3705.0,0.4946769804191242,0.5053230195808758
3706,3706.0,0.4950629348337534,0.5049370651662465
3707,3707.0,0.4957814103466503,0.5042185896533495
3708,3708.0,0.4965729350878136,0.5034270649121863
3709,3709.0,0.4973316353067784,0.5026683646932216
3710,3710.0,0.4979996327882191,0.5020003672117808
3711,3711.0,0.4986548468431294,0.5013451531568704
3712,3712.0,0.4996029879163129,0.5003970120836869
3713,3713.0,0.5006181530054348,0.4993818469945652
3714,3714.0,0.5018471012297131,0.4981528987702869
3715,3715.0,0.5029321176905734,0.4970678823094266
3716,3716.0,0.5038657932710612,0.496134206728939
3717,3717.0,0.5046461578712756,0.4953538421287245
3718,3718.0,0.5052690260855996,0.4947309739144004
3719,3719.0,0.5057788999745271,0.4942211000254731
3720,3720.0,0.5063176272164909,0.4936823727835093
3721,3721.0,0.5066887652434227,0.4933112347565776
3722,3722.0,0.5069438156944274,0.4930561843055729
3723,3723.0,0.5071691737069893,0.492830826293011
3724,3724.0,0.5072895868982668,0.4927104131017337
3725,3725.0,0.5073566198378121,0.4926433801621884
3726,3726.0,0.5073749479082403,0.4926250520917602
3727,3727.0,0.5073862121448486,0.492613787855152
3728,3728.0,0.5073596216259015,0.492640378374099
3729,3729.0,0.5072971457109803,0.4927028542890202
3730,3730.0,0.5071934988494182,0.4928065011505823
3731,3731.0,0.5072015040735574,0.4927984959264431
3732,3732.0,0.5072349848636297,0.4927650151363707
3733,3733.0,0.5071854410899934,0.492814558910007
3734,3734.0,0.4983474515300155,0.501652548469985
3735,3735.0,0.4891948913423036,0.5108051086576968
3736,3736.0,0.4804597126038301,0.5195402873961703
3737,3737.0,0.4722319403970609,0.5277680596029395
3738,3738.0,0.4643806669005933,0.5356193330994071
3739,3739.0,0.4569149409443612,0.5430850590556392
3740,3740.0,0.4497414181529168,0.5502585818470836
3741,3741.0,0.4430601965433844,0.556939803456616
3742,3742.0,0.4369520383652988,0.5630479616347016
3743,3743.0,0.4313273367283829,0.5686726632716173
3744,3744.0,0.4261936813570245,0.5738063186429756
3745,3745.0,0.4212928647463067,0.5787071352536934
3746,3746.0,0.4171285675374183,0.5828714324625819
3747,3747.0,0.4134042372055965,0.5865957627944038
3748,3748.0,0.4100977284716295,0.5899022715283708
3749,3749.0,0.4075358176074029,0.5924641823925975
3750,3750.0,0.4056941934095657,0.5943058065904347
3751,3751.0,0.4041312579790755,0.5958687420209248
3752,3752.0,0.402873854086866,0.5971261459131343
3753,3753.0,0.4019443176002383,0.598055682399762
3754,3754.0,0.4013571109762144,0.598642889023786
3755,3755.0,0.4011331961762819,0.5988668038237185
3756,3756.0,0.4012853977246247,0.5987146022753757
3757,3757.0,0.4016494819782413,0.598350518021759
3758,3758.0,0.4028031449261709,0.5971968550738295
3759,3759.0,0.4041739238285652,0.5958260761714351
3760,3760.0,0.4056399951838915,0.5943600048161088
3761,3761.0,0.4077490217114847,0.5922509782885156
3762,3762.0,0.4100617591955774,0.5899382408044228
3763,3763.0,0.4124706760692012,0.5875293239307992
3764,3764.0,0.4149980291873604,0.5850019708126399
3765,3765.0,0.4181399597065469,0.5818600402934534
3766,3766.0,0.4210354909837665,0.5789645090162339
3767,3767.0,0.4238406664209455,0.5761593335790549
3768,3768.0,0.4264822495698977,0.5735177504301028
3769,3769.0,0.4290391321387505,0.57096086786125
3770,3770.0,0.4314276291096034,0.568572370890397
3771,3771.0,0.4337559495386587,0.5662440504613419
3772,3772.0,0.435989282130128,0.5640107178698724
3773,3773.0,0.4380955993913738,0.5619044006086267
3774,3774.0,0.4400725414439789,0.5599274585560216
3775,3775.0,0.4426869308574339,0.5573130691425666
3776,3776.0,0.4451868184634532,0.5548131815365474
3777,3777.0,0.4475152443475954,0.5524847556524051
3778,3778.0,0.4496664369196766,0.5503335630803238
3779,3779.0,0.4516857849998186,0.5483142150001817
3780,3780.0,0.4535226780723099,0.5464773219276904
3781,3781.0,0.4552533568987143,0.544746643101286
3782,3782.0,0.4568042583518049,0.5431957416481954
3783,3783.0,0.4581294635778419,0.5418705364221583
3784,3784.0,0.4592987070081887,0.5407012929918116
3785,3785.0,0.4603509617991946,0.5396490382008057
3786,3786.0,0.461211406578333,0.5387885934216673
3787,3787.0,0.4618072676371896,0.5381927323628106
3788,3788.0,0.4623104604815163,0.537689539518484
3789,3789.0,0.4627961636207722,0.5372038363792281
3790,3790.0,0.4632299483611804,0.5367700516388199
3791,3791.0,0.4636152491922873,0.536384750807713
3792,3792.0,0.4638938952277525,0.5361061047722477
3793,3793.0,0.4641519560946595,0.5358480439053406
3794,3794.0,0.4643374876793591,0.535662512320641
3795,3795.0,0.4643864215846795,0.5356135784153206
3796,3796.0,0.4645127688534974,0.5354872311465028
3797,3797.0,0.4646645241336153,0.5353354758663847
3798,3798.0,0.4647542873153607,0.5352457126846394
3799,3799.0,0.4648896322100183,0.5351103677899818
3800,3800.0,0.4649449247137429,0.5350550752862571
3801,3801.0,0.4648005516328184,0.5351994483671816
3802,3802.0,0.4645686807803649,0.535431319219635
3803,3803.0,0.4643236058756981,0.5356763941243019
3804,3804.0,0.4642328422642084,0.5357671577357916
3805,3805.0,0.4642444991843599,0.5357555008156402
3806,3806.0,0.4642838203686883,0.5357161796313117
3807,3807.0,0.4643890787635935,0.5356109212364066
3808,3808.0,0.4643131357981577,0.5356868642018425
3809,3809.0,0.46422517631263,0.5357748236873701
3810,3810.0,0.4641000935332978,0.5358999064667023
3811,3811.0,0.4637651111194281,0.5362348888805719
3812,3812.0,0.4632728991913304,0.5367271008086696
3813,3813.0,0.462853478744668,0.5371465212553321
3814,3814.0,0.4625117138146953,0.5374882861853048
3815,3815.0,0.4621824402530556,0.5378175597469446
3816,3816.0,0.462268438771386,0.5377315612286142
3817,3817.0,0.4612617248383036,0.5387382751616966
3818,3818.0,0.4602708271660917,0.5397291728339085
3819,3819.0,0.4593522540239705,0.5406477459760297
3820,3820.0,0.4584984253031696,0.5415015746968307
3821,3821.0,0.457404537761552,0.5425954622384483
3822,3822.0,0.4558847663344684,0.5441152336655319
3823,3823.0,0.4547567018715879,0.5452432981284124
3824,3824.0,0.4536788125756996,0.5463211874243007
3825,3825.0,0.4523655819662759,0.5476344180337244
3826,3826.0,0.4511239537963562,0.5488760462036442
3827,3827.0,0.4500066788903496,0.5499933211096508
3828,3828.0,0.4490172237611519,0.5509827762388485
3829,3829.0,0.448430625222259,0.5515693747777413
3830,3830.0,0.4387652289724815,0.5612347710275187
3831,3831.0,0.429393008495144,0.5706069915048563
3832,3832.0,0.420116152360251,0.5798838476397492
3833,3833.0,0.4111442310186028,0.5888557689813975
3834,3834.0,0.4024646452637442,0.597535354736256
3835,3835.0,0.3941366580314253,0.6058633419685749
3836,3836.0,0.386326824283962,0.6136731757160383
3837,3837.0,0.3786683576023684,0.6213316423976317
3838,3838.0,0.3717656566499783,0.6282343433500217
3839,3839.0,0.364874042732505,0.635125957267495
3840,3840.0,0.3585496414438873,0.6414503585561125
3841,3841.0,0.352755542923332,0.6472444570766679
3842,3842.0,0.3475756282605891,0.6524243717394108
3843,3843.0,0.3423901015301698,0.6576098984698302
3844,3844.0,0.3376470173994481,0.6623529826005519
3845,3845.0,0.3335889952491209,0.666411004750879
3846,3846.0,0.3301402916176739,0.6698597083823259
3847,3847.0,0.3276727282826234,0.6723272717173765
3848,3848.0,0.3256992445880644,0.6743007554119356
3849,3849.0,0.3242778741798211,0.6757221258201788
3850,3850.0,0.3232484349933968,0.6767515650066029
3851,3851.0,0.3225536395470243,0.6774463604529755
3852,3852.0,0.3222255084780139,0.6777744915219859
3853,3853.0,0.3224854224197713,0.6775145775802285
3854,3854.0,0.3230866044921819,0.6769133955078179
3855,3855.0,0.3239957747505991,0.6760042252494008
3856,3856.0,0.3252247865671878,0.6747752134328123
3857,3857.0,0.3265723352981464,0.6734276647018537
3858,3858.0,0.3281741400062909,0.6718258599937093
3859,3859.0,0.33025167970446,0.6697483202955401
3860,3860.0,0.3321924001984335,0.6678075998015667
3861,3861.0,0.334248148349582,0.6657518516504182
3862,3862.0,0.3355181238005149,0.6644818761994853
3863,3863.0,0.3368605353667264,0.6631394646332738
3864,3864.0,0.3384668882801092,0.6615331117198909
3865,3865.0,0.3401628981366827,0.6598371018633176
3866,3866.0,0.3418589683120068,0.6581410316879933
3867,3867.0,0.3435164595749476,0.6564835404250526
3868,3868.0,0.345330299798702,0.6546697002012982
3869,3869.0,0.3470816626772539,0.6529183373227464
3870,3870.0,0.3487126611402804,0.6512873388597199
3871,3871.0,0.350261798678287,0.6497382013217132
3872,3872.0,0.3517270848931444,0.6482729151068558
3873,3873.0,0.3530983327670963,0.6469016672329039
3874,3874.0,0.3521882573612085,0.6478117426387917
3875,3875.0,0.3511461544247924,0.6488538455752076
3876,3876.0,0.350047695171802,0.649952304828198
3877,3877.0,0.3489592287340777,0.6510407712659223
3878,3878.0,0.3478624255529371,0.652137574447063
3879,3879.0,0.346756676527615,0.6532433234723851
3880,3880.0,0.3455972999971288,0.6544027000028712
3881,3881.0,0.344976178273763,0.6550238217262371
3882,3882.0,0.3443555045530541,0.6556444954469459
3883,3883.0,0.3435941294466272,0.656405870553373
3884,3884.0,0.3433328221264962,0.656667177873504
3885,3885.0,0.3436996583646439,0.6563003416353563
3886,3886.0,0.3443410272193831,0.655658972780617
3887,3887.0,0.3452714444600347,0.6547285555399655
3888,3888.0,0.3462489604815356,0.6537510395184645
3889,3889.0,0.3473352922471113,0.6526647077528889
3890,3890.0,0.3484696642700426,0.6515303357299574
3891,3891.0,0.3495842724084448,0.6504157275915553
3892,3892.0,0.3516944429324569,0.6483055570675432
3893,3893.0,0.3538167245660662,0.646183275433934
3894,3894.0,0.3558682876026338,0.6441317123973663
3895,3895.0,0.3577883550888202,0.6422116449111799
3896,3896.0,0.3596743439877471,0.6403256560122529
3897,3897.0,0.3614052665855148,0.6385947334144852
3898,3898.0,0.3630862011508608,0.6369137988491393
3899,3899.0,0.3646606092637718,0.6353393907362282
3900,3900.0,0.3677219216186119,0.6322780783813882
3901,3901.0,0.3707564623062786,0.6292435376937215
3902,3902.0,0.3735986927630021,0.6264013072369982
3903,3903.0,0.3762932090682719,0.6237067909317283
3904,3904.0,0.3788231338545469,0.6211768661454534
3905,3905.0,0.3810802436815099,0.6189197563184905
3906,3906.0,0.382854998417557,0.6171450015824433
3907,3907.0,0.3844463014844828,0.6155536985155176
3908,3908.0,0.3858161875611282,0.6141838124388722
3909,3909.0,0.3870270253956174,0.612972974604383
3910,3910.0,0.3880689627557302,0.6119310372442702
3911,3911.0,0.3885356684157174,0.6114643315842829
3912,3912.0,0.3831805468989025,0.616819453101098
3913,3913.0,0.3773228779642087,0.6226771220357917
3914,3914.0,0.3715097468697931,0.6284902531302073
3915,3915.0,0.3658016013360931,0.6341983986639074
3916,3916.0,0.3601441190811724,0.6398558809188281
3917,3917.0,0.3546275051891663,0.645372494810834
3918,3918.0,0.3493058188742192,0.6506941811257811
3919,3919.0,0.3435327906688545,0.6564672093311459
3920,3920.0,0.3380786467903422,0.6619213532096581
3921,3921.0,0.3328678254422176,0.6671321745577826
3922,3922.0,0.3280294290158573,0.6719705709841429
3923,3923.0,0.323581714113649,0.6764182858863512
3924,3924.0,0.3194710453866647,0.6805289546133355
3925,3925.0,0.3157172130348328,0.6842827869651675
3926,3926.0,0.3123758081374098,0.6876241918625906
3927,3927.0,0.3093798322762588,0.6906201677237415
3928,3928.0,0.3068435310559417,0.6931564689440586
3929,3929.0,0.3047052323151775,0.6952947676848228
3930,3930.0,0.3028246781298468,0.6971753218701535
3931,3931.0,0.3012656766623638,0.6987343233376365
3932,3932.0,0.3000155701779119,0.6999844298220884
3933,3933.0,0.2991835497339946,0.7008164502660058
3934,3934.0,0.2987065914265552,0.7012934085734451
3935,3935.0,0.2984803533522613,0.7015196466477389
3936,3936.0,0.2984838480627074,0.7015161519372929
3937,3937.0,0.298643508555683,0.7013564914443172
3938,3938.0,0.2989226400396922,0.701077359960308
3939,3939.0,0.2994828527831604,0.7005171472168397
3940,3940.0,0.3001900641127986,0.6998099358872014
3941,3941.0,0.3012293032140066,0.6987706967859934
3942,3942.0,0.3023755038779694,0.6976244961220306
3943,3943.0,0.3035055900593645,0.6964944099406354
3944,3944.0,0.3047552030547797,0.6952447969452202
3945,3945.0,0.3060039817281752,0.6939960182718247
3946,3946.0,0.3081565746777252,0.6918434253222747
3947,3947.0,0.3104488902495912,0.6895511097504087
3948,3948.0,0.3128526867724463,0.6871473132275535
3949,3949.0,0.3154030990301983,0.6845969009698016
3950,3950.0,0.3180017023939979,0.681998297606002
3951,3951.0,0.3204828508504241,0.6795171491495757
3952,3952.0,0.3228855031494242,0.6771144968505756
3953,3953.0,0.3251418700023869,0.674858129997613
3954,3954.0,0.3272957097432149,0.672704290256785
3955,3955.0,0.3283970475431775,0.6716029524568224
3956,3956.0,0.3293365647280984,0.6706634352719015
3957,3957.0,0.329986975269452,0.670013024730548
3958,3958.0,0.3313649158878468,0.6686350841121532
3959,3959.0,0.3325189368811342,0.6674810631188657
3960,3960.0,0.3335334433129243,0.6664665566870757
3961,3961.0,0.3344113040604863,0.6655886959395138
3962,3962.0,0.3352215374930107,0.6647784625069894
3963,3963.0,0.3358696828715478,0.6641303171284523
3964,3964.0,0.3358386711621688,0.6641613288378313
3965,3965.0,0.3358554836581262,0.664144516341874
3966,3966.0,0.3360237129301662,0.663976287069834
3967,3967.0,0.3360652039137384,0.6639347960862618
3968,3968.0,0.3363372776036084,0.6636627223963918
3969,3969.0,0.3367439270146624,0.6632560729853377
3970,3970.0,0.3371661064617036,0.6628338935382966
