,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Trim_one_terminal_cb,Grow_one_terminal_cb
7316,7316.0,7321.000000000002,0.14907622171323026,0.15044977003355386,0.12066843925814831,0.14507386499234498,0.22039491538551784,0.2143367886172049
7317,7317.0,7322.000000000002,0.15049615772021166,0.1503761072909925,0.1216446141194289,0.14415247323107305,0.2214017607440001,0.21192888689429393
7318,7318.0,7323.000000000002,0.15177699319464746,0.1501864318676594,0.12241048409464587,0.1431455945150162,0.22320622913401927,0.20927426719401185
7319,7319.0,7324.000000000002,0.15348775912797716,0.15046217107879448,0.12362916844740092,0.14263977561974275,0.2240961196291276,0.20568500609695717
7320,7320.0,7325.000000000002,0.15513085481497804,0.1507165260688395,0.12480569889641267,0.14215246875212711,0.22509149111386503,0.20210296035377767
7321,7321.0,7326.000000000002,0.15821609684289353,0.14961142937234073,0.1251143437093835,0.14277760486898877,0.2265354781380577,0.19774504706833584
7322,7322.0,7327.000000000002,0.15968140517034,0.14840686413790447,0.12528425954724237,0.143234051947075,0.22858696109569993,0.19480645810173827
7323,7323.0,7328.000000000002,0.16104165255162234,0.14720664105348708,0.12540943833094007,0.14369775078311883,0.23067376647296126,0.19197075080787043
7324,7324.0,7329.000000000002,0.16229374260754417,0.14602232813493082,0.1254931019780557,0.1441633392129641,0.23277149397410718,0.18925599409239804
7325,7325.0,7330.000000000002,0.16343597017008232,0.14486417749483516,0.12553856536577634,0.14462597239293215,0.23485807411173776,0.18667724046463627
7326,7326.0,7331.000000000002,0.16446789921294977,0.14374115441175497,0.12554919388616428,0.14508131951621106,0.23691375582082821,0.18424667715209167
7327,7327.0,7332.000000000002,0.16539024029768493,0.1426609763608195,0.1255283647407489,0.14552555571723697,0.23892107212714167,0.18197379075636796
7328,7328.0,7333.000000000002,0.16620472880925366,0.14163016061932365,0.1254794319875647,0.1459553497262249,0.2408647864078927,0.1798655424497403
7329,7329.0,7334.000000000002,0.1669140051198569,0.14208265054230987,0.1254056953149204,0.14636784782228876,0.24273182172283,0.17649797947779391
7330,7330.0,7335.000000000002,0.16859292625791378,0.1422227335212429,0.12513180105291702,0.14658208318718893,0.24433260418681418,0.17313785179392305
7331,7331.0,7336.000000000002,0.1701634528150126,0.14240167799216735,0.12484121818882479,0.14677645402610703,0.24583846554601502,0.1699787314318731
7332,7332.0,7337.000000000002,0.17162071898367826,0.1426138083611748,0.12453852141149352,0.1469510030832521,0.2472438392973188,0.16703210886308245
7333,7333.0,7338.000000000002,0.17296147814106733,0.14285368473476687,0.12422794908002041,0.14710596704623,0.24854472046400217,0.16430620053391315
7334,7334.0,7339.000000000002,0.17418397339673358,0.1418661337487492,0.1239133944731344,0.14724175478482762,0.24973854949286034,0.1630561941036947
7335,7335.0,7340.000000000002,0.1752878061882927,0.14090877364894291,0.12359840136444564,0.14735892604409706,0.2508240933073873,0.1620219994468342
7336,7336.0,7341.000000000002,0.1762738044342398,0.13998815894772496,0.12328616353522126,0.14745817075937842,0.2518013249908709,0.1611923773325645
7337,7337.0,7342.000000000002,0.17714389160667654,0.1391098212522487,0.1229795278358071,0.1475402891379177,0.2526713034395806,0.16055516672776918
7338,7338.0,7343.000000000002,0.17790095794122968,0.13827831623889467,0.12268100041021626,0.1476061726296037,0.25343605419250675,0.1600974985875488
7339,7339.0,7344.000000000002,0.178548734858342,0.13749727568958425,0.12239275570532235,0.14765678588820494,0.2540984525116983,0.15980599534684803
7340,7340.0,7345.000000000002,0.17909167353058647,0.13676946356340614,0.12211664789610457,0.14769314980444384,0.254662109657337,0.1596669555481219
7341,7341.0,7346.000000000002,0.1782848283957274,0.1360968351393089,0.1231042243710875,0.14771632567339424,0.2551312631753216,0.15966652324516026
7342,7342.0,7347.000000000002,0.17725735739693488,0.13534170944243654,0.12492757427043458,0.1475885116522066,0.2553717830043488,0.15951306423363848
7343,7343.0,7348.000000000002,0.17616659783059016,0.13464488745703526,0.12673488675271594,0.1474510848701066,0.2555291273150241,0.15947341577452778
7344,7344.0,7349.000000000002,0.1750297861491119,0.13400750703181202,0.1285096924348153,0.1473063808710065,0.2556100402160759,0.15953659329717818
7345,7345.0,7350.000000000002,0.17386289568082827,0.13342999781500123,0.1302374939399299,0.1471565744165973,0.2556213557194561,0.15969168242818704
7346,7346.0,7351.000000000002,0.17442663495513439,0.13322960809539003,0.13222317398816735,0.14732113413441433,0.2536651585051361,0.15913429032175763
7347,7347.0,7352.000000000002,0.1749708750335996,0.1330849155347403,0.13413537363901873,0.1474812635243425,0.25167204753131484,0.1586555247369838
7348,7348.0,7353.000000000002,0.17549212343502338,0.13299179734276245,0.13596231893571414,0.1476358043252714,0.24966564528368063,0.15825231067754775
7349,7349.0,7354.000000000002,0.17650694736257616,0.13489407921256097,0.13821374638018274,0.1473941595984813,0.24455046179520804,0.15844060565099055
7350,7350.0,7355.000000000002,0.17748830855683703,0.13681995156601348,0.14035716101567006,0.14714901369466135,0.2394937218300604,0.15869184333675745
7351,7351.0,7356.000000000002,0.1784297396791926,0.13874779663122008,0.1423819299767193,0.14690316819055274,0.23454014843555673,0.15899721708675835
7352,7352.0,7357.000000000002,0.17932581942560982,0.14065813868635327,0.14427967014116386,0.14665915150122538,0.22972896068857765,0.15934825955706983
7353,7353.0,7358.000000000002,0.18017212213621833,0.14253362461186905,0.14604410698701972,0.14641922091209447,0.2250940319018405,0.1597368934509577
7354,7354.0,7359.000000000002,0.18096516248749295,0.14435898516147405,0.1476709264776872,0.14618536711903166,0.22066408546718844,0.16015547328712548
7355,7355.0,7360.000000000002,0.1820197966293146,0.14643843958472358,0.14725286024901654,0.14627678129782107,0.21678038293121982,0.16123173930790416
7356,7356.0,7361.000000000002,0.1828350331269247,0.14826149823573498,0.14653429182094257,0.14619573679520387,0.21296285121514025,0.16321058880605338
7357,7357.0,7362.000000000002,0.18358737366548256,0.14999628439093626,0.14571317138340065,0.1461210042100612,0.20940376283983592,0.1651784035102832
7358,7358.0,7363.000000000002,0.18413669554661893,0.15149538854946748,0.1446690764528241,0.14591381078760812,0.20597397546609347,0.1678110531973877
7359,7359.0,7364.000000000002,0.18319423598869317,0.15432095929798184,0.14355974542782213,0.14571447454580022,0.20281985686749412,0.17039072787220835
7360,7360.0,7365.000000000002,0.18220431201690507,0.15702637998428154,0.1424027952280873,0.14552420312899106,0.19994538135250955,0.17289692828922534
7361,7361.0,7366.000000000002,0.18107045820124762,0.15948550029661393,0.14110344616197915,0.14523288165773773,0.19724021825681703,0.17586749542560443
7362,7362.0,7367.000000000002,0.1798274969733552,0.16261654088743427,0.139698022515887,0.1448626192612881,0.1947235788785352,0.17827174148350017
7363,7363.0,7368.000000000002,0.17850482929279088,0.1640045491065353,0.13964581801890222,0.1444310732621869,0.19240783784576637,0.1810058924738183
7364,7364.0,7369.000000000002,0.17719183429980928,0.16523202603097592,0.13959450033355145,0.1440168692988721,0.19036424455246875,0.18360052548432246
7365,7365.0,7370.000000000002,0.17590067467558199,0.16630275002097772,0.1395444939555248,0.14362241520739827,0.18858602015762826,0.18604364598288903
7366,7366.0,7371.000000000002,0.1746420784794758,0.16638835579675126,0.13949616781787008,0.14324968054149598,0.18789774334868087,0.18832597401572607
7367,7367.0,7372.000000000002,0.1734253753306397,0.1663364991219616,0.13944983715792666,0.14290022070526712,0.18744730213512675,0.19044076554907818
7368,7368.0,7373.000000000002,0.172258542955835,0.166161444808413,0.1402390990678562,0.14257520281410663,0.18721541736956215,0.19155029298422704
7369,7369.0,7374.000000000002,0.17114826260140667,0.1658772631631168,0.1410225016715721,0.1422754328524193,0.18718255225484373,0.19249398745664145
7370,7370.0,7375.000000000002,0.17152855329743272,0.16549770873570072,0.1395308921117538,0.14200138372687468,0.18816246681036738,0.1932789953178707
7371,7371.0,7376.000000000002,0.17196084074619317,0.16503611434865095,0.13804240198606718,0.14175322384511393,0.18929408392355368,0.19391333515042106
7372,7372.0,7377.000000000002,0.17237149983382447,0.1644411973776988,0.1365075016882534,0.14146674331747375,0.1903586094751968,0.19485444830755283
7373,7373.0,7378.000000000002,0.17276133405831043,0.1637349865036912,0.13494892849125054,0.1411513862665657,0.19136034912417638,0.19604301555600576
7374,7374.0,7379.000000000002,0.17313035906555224,0.16293750472750534,0.13338646691877906,0.14081502541705715,0.19230105856976348,0.19742958530134272
7375,7375.0,7380.000000000002,0.17351982267005905,0.16210871109997801,0.13187898756696767,0.1405059819001604,0.19330600516641294,0.19868049159642195
7376,7376.0,7381.000000000002,0.17392378637605926,0.16126002474251866,0.13043606700726848,0.1402246144177832,0.194358715733052,0.1997967917233184
7377,7377.0,7382.000000000002,0.17433676053634356,0.16040192179169507,0.12906567856606727,0.13997096904129738,0.19544388676701532,0.20078078329758142
7378,7378.0,7383.000000000002,0.17475371436388068,0.15954392493635192,0.12777427291592622,0.1397448100138787,0.19654742051123084,0.20163585725873168
7379,7379.0,7384.000000000002,0.17517008035366996,0.15726603210692314,0.12656686583424073,0.1395456502908946,0.19765644535723118,0.20379492605704042
7380,7380.0,7385.000000000002,0.1755817536295883,0.1550187261148259,0.12544713153498213,0.1393727815391315,0.19875932194637785,0.2058202852350944
7381,7381.0,7386.000000000002,0.17598508673026364,0.152821421336248,0.1244175000829003,0.13922530334898486,0.19984563633846475,0.2077050521631386
7382,7382.0,7387.000000000002,0.17637688034221347,0.15069109069762326,0.12347925750779837,0.13910215144619456,0.200906181609277,0.20944443839689345
7383,7383.0,7388.000000000002,0.17675437047819087,0.14864234009134267,0.1226326473477294,0.1390021247210528,0.20193292921823394,0.21103558814345041
7384,7384.0,7389.000000000002,0.17711521258443333,0.14668749902023456,0.12187697246279076,0.1389239109230462,0.20291899145543152,0.21247741355406372
7385,7385.0,7390.000000000002,0.1774574630428519,0.1448367249414928,0.12121069607431881,0.13886611089744133,0.20385857623567372,0.21377042880822156
7386,7386.0,7391.000000000002,0.17777955851364477,0.14309811889666815,0.1206315410965516,0.138827261267254,0.20474693545685363,0.21491658476902792
7387,7387.0,7392.000000000002,0.17808029354086657,0.14147785014281716,0.12013658693819632,0.13880585548924437,0.2055803080826657,0.21591910580620988
7388,7388.0,7393.000000000002,0.17835879681860226,0.139980287638381,0.11972236305889535,0.13880036323597478,0.2063558590463886,0.21678233020175808
7389,7389.0,7394.000000000002,0.17861450648902302,0.13860813638346253,0.11938493866953624,0.1388092480775039,0.20707161500459398,0.2175115553758804
7390,7390.0,7395.000000000002,0.17884714481615616,0.13736257676565913,0.1191200080650184,0.13883098345593653,0.20772639789825156,0.2181128889989782
7391,7391.0,7396.000000000002,0.17905669255105913,0.13624340521743736,0.1189229711729029,0.13886406696379805,0.20831975720487955,0.21859310688992298
7392,7392.0,7397.000000000002,0.1792433632756059,0.13524917464732128,0.11878900899087066,0.13890703295306697,0.20885190169011464,0.21895951844302056
7393,7393.0,7398.000000000002,0.1794075779835866,0.13437733326320145,0.11871315366973367,0.1389584635157098,0.20932363139124377,0.21921984017652468
7394,7394.0,7399.000000000002,0.1795499401295781,0.13362436056031946,0.11869035307661377,0.13901699788876276,0.20973627048966623,0.21938207785505967
7395,7395.0,7400.000000000002,0.18043311611022406,0.13374780415948512,0.11947743450654523,0.1412718165379305,0.2095201730832399,0.2155496556025752
7396,7396.0,7401.000000000002,0.18128847849653834,0.13397307370878772,0.12029982465720929,0.14350931427768127,0.20925465951079963,0.21167464934898375
7397,7397.0,7402.000000000002,0.1819316835955196,0.13410916248914911,0.12221719732645464,0.1453517053644164,0.20876875509609977,0.20762149612836048
7398,7398.0,7403.000000000002,0.18239934048173662,0.13418545308648516,0.12385881704366719,0.14797483845733203,0.2081111833643387,0.2034703675664402
7399,7399.0,7404.000000000002,0.18282932740760371,0.13433216241312507,0.1254858429068781,0.15052440802488093,0.20743068676454013,0.19939757248297188
7400,7400.0,7405.000000000002,0.1832211114998972,0.13454078150287208,0.12708346404285542,0.1529822747239243,0.2067363627495058,0.19543600548094497
7401,7401.0,7406.000000000002,0.1835745952010515,0.134803033188518,0.12863864471296274,0.1553330301743223,0.20603653730090965,0.19161415942223559
7402,7402.0,7407.000000000002,0.18246150228459757,0.13511093169361643,0.13014007715708598,0.15756387794643542,0.2053387588165938,0.18938485210167053
7403,7403.0,7408.000000000002,0.18132533562717507,0.1354568333511712,0.13157812187338233,0.15966450033037105,0.2046498003849734,0.18732540843292672
7404,7404.0,7409.000000000002,0.18017976426945503,0.1358334788293611,0.13294473718747152,0.16162691364110757,0.20540424101366653,0.18401086505893804
7405,7405.0,7410.000000000002,0.17903718439504446,0.1362340272913407,0.13423339988643337,0.16344531465285753,0.20616448210464058,0.18088559166968313
7406,7406.0,7411.000000000002,0.17790872265435648,0.1366520829541113,0.135439018604791,0.1651159205854021,0.20692234120075778,0.17796191400058117
7407,7407.0,7412.000000000002,0.17680425185142573,0.13708171454096602,0.1365578415534212,0.16663680488733632,0.2076704779105426,0.1752489092563079
7408,7408.0,7413.000000000002,0.17573241760050579,0.13751746814362792,0.13758736007981048,0.16800773087870194,0.20840238310553047,0.17275264019182318
7409,7409.0,7414.000000000002,0.17470067458890476,0.13795437402448968,0.13852620944091903,0.16922998513064214,0.20911236088525118,0.170476395929793
7410,7410.0,7415.000000000002,0.1737153311228068,0.13838794789692266,0.1393740680596638,0.17030621227458007,0.20979550421343424,0.16842093643259218
7411,7411.0,7416.000000000002,0.1727816006823225,0.13881418722304545,0.14013155642409372,0.17124025274987656,0.20901909367338017,0.16801330924728128
7412,7412.0,7417.000000000002,0.17190365926929546,0.13922956306422785,0.14080013667599603,0.17203698481864282,0.20965113447159892,0.16637852170023865
7413,7413.0,7418.000000000002,0.17108470739511017,0.13963100801055203,0.14138201382410442,0.17270217200084417,0.21025874678056672,0.1649413519888222
7414,7414.0,7419.000000000002,0.17032703562462426,0.1400159007020406,0.14188003940731722,0.17324231691331513,0.210838297326119,0.16369641002658347
7415,7415.0,7420.000000000002,0.17052494980802985,0.14020347600869082,0.14211904689772042,0.1734859509053326,0.2112082253505704,0.16245835102965564
7416,7416.0,7421.000000000002,0.17077734077953227,0.1403723042016343,0.14228326231540525,0.17362100301473601,0.21154650811150075,0.1613995815771912
7417,7417.0,7422.000000000002,0.17139369726806716,0.14084003202777254,0.1430134433483873,0.17175221900393084,0.21217038762511314,0.16083022072672876
7418,7418.0,7423.000000000002,0.17204574487133162,0.14128637795981044,0.1436742630533785,0.16981295603933172,0.212759351135289,0.16042130694085846
7419,7419.0,7424.000000000002,0.17272339400182002,0.14170901672783764,0.144266049366128,0.16782965464596403,0.2133110006072702,0.16016088465097977
7420,7420.0,7425.000000000002,0.17341730801550514,0.14210609266057497,0.1447897877627325,0.1658265516806383,0.21382355095015643,0.16003670893039237
7421,7421.0,7426.000000000002,0.17411892128393042,0.14247619128222402,0.1452470456508404,0.1638256583302036,0.2142957865734283,0.16003639687937296
7422,7422.0,7427.000000000002,0.17482044774893762,0.14281830933767714,0.1442113270738489,0.16327533399524657,0.2147270165928145,0.16014756525147494
7423,7423.0,7428.000000000002,0.17551488082621844,0.14313182370299937,0.14312800114975213,0.1627503107318548,0.21511702926850979,0.16035795432066519
7424,7424.0,7429.000000000002,0.17619598552377275,0.14484503103212204,0.14201266187250158,0.1608247372369342,0.21546604620812626,0.1606555381265429
7425,7425.0,7430.000000000002,0.17685828363259762,0.14651511566965958,0.14087966397018514,0.15894363855430113,0.21577467681587564,0.16102862135738064
7426,7426.0,7431.000000000002,0.17731846140190635,0.14795111760982368,0.13956353185576115,0.1569428067609818,0.21586530199029574,0.1623587803812311
7427,7427.0,7432.000000000002,0.17761395448478287,0.14918391049977547,0.13811756566840996,0.15487604888280337,0.21578064141980063,0.1644278790444276
7428,7428.0,7433.000000000002,0.1777721653079305,0.1488068047759541,0.1375830973661867,0.15278451399592244,0.21698153060204717,0.16607188795195904
7429,7429.0,7434.000000000002,0.17790523998909064,0.1483702756426894,0.13707432184360083,0.15079159515007806,0.2181416913842244,0.16771687599031665
7430,7430.0,7435.000000000002,0.17801436139565047,0.14788463073225833,0.13659375757791445,0.14890735992962506,0.2192535949985175,0.16934629536603424
7431,7431.0,7436.000000000002,0.1781008336410044,0.14735963807148186,0.1351433890860945,0.14713978232422878,0.2203109481255719,0.17194540875161862
7432,7432.0,7437.000000000002,0.17798748549024804,0.14662591093343086,0.1335561290471011,0.14531630091986608,0.22220148942569815,0.17431268418365584
7433,7433.0,7438.000000000002,0.1776263487704163,0.14564257634312958,0.1317924555219578,0.1433916572163936,0.22462295859355164,0.17692400355455112
7434,7434.0,7439.000000000002,0.17706576320056455,0.1452977112199889,0.1299075960894806,0.1414151633757065,0.22743466431229734,0.1788791018019622
7435,7435.0,7440.000000000002,0.17649946133957511,0.144949099086706,0.12810069975290939,0.13957995116811492,0.23013764768784037,0.18073314096485432
7436,7436.0,7441.000000000002,0.17593367783517166,0.1437672674322946,0.1263820391660193,0.13789024455238524,0.23271575112074555,0.18331101989338378
7437,7437.0,7442.000000000002,0.17521900703172796,0.14244234487039997,0.12460496570469952,0.13696260914970765,0.2355461244613905,0.18522494878207452
7438,7438.0,7443.000000000002,0.17444123728093539,0.14106564263114232,0.12285684430475909,0.13610155941424895,0.23860262626298415,0.18693209010593023
7439,7439.0,7444.000000000002,0.17272567828625887,0.13983875638730123,0.12133491165671016,0.13472246719006178,0.24199025381959074,0.18938793266007733
7440,7440.0,7445.000000000002,0.17098958324335226,0.13860100636880635,0.11987380117887704,0.13342526830760149,0.24513789740102213,0.19197244350034082
7441,7441.0,7446.000000000002,0.16925419820929913,0.13736768795513957,0.11848387326084799,0.1322165769233515,0.24803991047081295,0.1946377531805489
7442,7442.0,7447.000000000002,0.16610942508117368,0.13615188164614525,0.11717309940201337,0.13110081967752377,0.2527465978541913,0.19671817633895267
7443,7443.0,7448.000000000002,0.16301409997949637,0.13496472958856368,0.11594740722915972,0.13008059602285196,0.2571461815484856,0.19884698563144262
7444,7444.0,7449.000000000002,0.15999463984937118,0.13381564637456145,0.11481095399214951,0.12915696333349927,0.259797621650554,0.20242417479986452
7445,7445.0,7450.000000000002,0.15710306455965004,0.13274172771662654,0.11379559209447439,0.1283589106045332,0.2621937559337244,0.20580694909099137
7446,7446.0,7451.000000000002,0.15435550137918974,0.13174619634573154,0.11289936602117759,0.12768186036720472,0.264336153637055,0.2089809222496414
7447,7447.0,7452.000000000002,0.1517650247288688,0.13083116884688142,0.11211932445055425,0.12712048287472336,0.26622876444149635,0.2119352346574758
7448,7448.0,7453.000000000002,0.14937451046073857,0.1300304248464223,0.11148432908660535,0.12670150436609132,0.2685312357001349,0.2138779955400076
7449,7449.0,7454.000000000002,0.14712577597599333,0.12927845193125168,0.11092413375903497,0.12690833878029756,0.2704932821451605,0.21527001740826202
7450,7450.0,7455.000000000002,0.14502730263976601,0.12857806472061642,0.11043703241610493,0.12714726871345833,0.2721298417893563,0.21668048972069798
7451,7451.0,7456.000000000002,0.14311136486004084,0.12795742430564302,0.11004690246225422,0.12746532689329396,0.27353604508478435,0.21788293639398354
7452,7452.0,7457.000000000002,0.1413788684589648,0.12741476241091504,0.10974794805811341,0.1278514199133386,0.2747208656333671,0.2188861355253009
7453,7453.0,7458.000000000002,0.13982879426268374,0.12694770780335524,0.10953404119275292,0.12829488335937086,0.27569459350430336,0.2196999798775337
7454,7454.0,7459.000000000002,0.13991621198733428,0.12658261006640423,0.10942805594703019,0.12884402508649548,0.276556319984894,0.21867277692784165
7455,7455.0,7460.000000000002,0.1401644681883888,0.126286608700897,0.10939394422196498,0.12943015427038454,0.27722968058094655,0.2174951440374179
7456,7456.0,7461.000000000002,0.1401686138329716,0.1258479428886909,0.1092170485880889,0.12980665991278756,0.2787104875481373,0.21624924722932345
7457,7457.0,7462.000000000002,0.14027444709171266,0.12544598001829219,0.10907413067833607,0.13015145359714342,0.2799389024653948,0.21511508614912056
7458,7458.0,7463.000000000002,0.14047061555732546,0.1250809441109409,0.1089630965861085,0.13046400795584684,0.28092750444869025,0.21409383134108778
7459,7459.0,7464.000000000002,0.14140524823359096,0.12541191703853002,0.10954099247970016,0.13140332913678376,0.2769644646956627,0.21527404841573214
7460,7460.0,7465.000000000002,0.14242122629875514,0.12579206211436353,0.11015922032766712,0.13234290169147594,0.2728957665886636,0.2163888229790744
7461,7461.0,7466.000000000002,0.14348049258742668,0.12619289782700888,0.11078780181024238,0.13323377906530132,0.2687133744066107,0.21759165430340982
7462,7462.0,7467.000000000002,0.144567796233604,0.12660801737489424,0.11141908636837518,0.13407126324107999,0.2644694933365374,0.21886434344550898
7463,7463.0,7468.000000000002,0.14568576481290077,0.12704814552684288,0.11206279519675454,0.134884927392511,0.26026162412142473,0.22005674294956584
7464,7464.0,7469.000000000002,0.14682015214621214,0.12750638014092897,0.11271124878007201,0.13566901688051486,0.2561282442679278,0.22116495778434409
7465,7465.0,7470.000000000002,0.1479579724848035,0.12797632822479788,0.1133574881070006,0.1364186482765542,0.25168657197175326,0.22260299093509042
7466,7466.0,7471.000000000002,0.14907083765809426,0.12843545228396597,0.11397860554324324,0.13709643774253175,0.24735351986679732,0.22406514690536727
7467,7467.0,7472.000000000002,0.150149729915497,0.13030843029349848,0.1145705174881215,0.1377020223460247,0.24316078722421847,0.22410851273263968
7468,7468.0,7473.000000000002,0.1511868587656276,0.13214903393215047,0.11512982651092415,0.13823576900644882,0.23913547170340702,0.2241630400814417
7469,7469.0,7474.000000000002,0.152175622260305,0.13394168760021652,0.11565379281322376,0.13869871005069281,0.23530027074658041,0.2242299165289813
7470,7470.0,7475.000000000002,0.15311055879109653,0.1356728492490433,0.11614030049501642,0.13909247561186983,0.23167370388884598,0.22431011196412776
7471,7471.0,7476.000000000002,0.15398729118005164,0.13733094595503534,0.1165878198325037,0.1408477959931838,0.22684178094223806,0.2244043660969873
7472,7472.0,7477.000000000002,0.15480246465687864,0.1389062953848303,0.11699536660615542,0.14252443250192195,0.22258083595481393,0.22419060489539963
7473,7473.0,7478.000000000002,0.15556376079737683,0.1404010961911048,0.11737254002397347,0.14413284199896417,0.21860541283859403,0.2239243481499866
7474,7474.0,7479.000000000002,0.1562689543737742,0.14180845522814817,0.11771860568736303,0.1456637630905096,0.21492671363762006,0.22361350798258486
7475,7475.0,7480.000000000002,0.1569065230615555,0.14311296243735172,0.11802313306997178,0.14708947411586992,0.21152161101689337,0.22334629629835764
7476,7476.0,7481.000000000002,0.15748592624334973,0.14432093051005263,0.11829630330669685,0.14842438413270034,0.20842401408653194,0.22304844172066848
7477,7477.0,7482.000000000002,0.1580071864379376,0.14542993367917412,0.11853852040975937,0.14966422414168556,0.20563414824680287,0.22272598708464045
7478,7478.0,7483.000000000002,0.1584709053420939,0.14643877840338293,0.11875045752149496,0.15080610274352024,0.20314913904704024,0.2223846169424677
7479,7479.0,7484.000000000002,0.15887819989582022,0.14734739207992825,0.11893302326991897,0.1518483972929011,0.20096335091524498,0.22202963654618643
7480,7480.0,7485.000000000002,0.1592306395886223,0.14815671167681094,0.11908732913387832,0.15279064324957967,0.19906871962593836,0.22166595672517034
7481,7481.0,7486.000000000002,0.15953018550966455,0.1488685734060285,0.11921465804317985,0.1536334230132594,0.19745507580776456,0.22129808422010305
7482,7482.0,7487.000000000002,0.15977913157691254,0.14948560443705516,0.11931643440419637,0.15437825540560346,0.19611045715179204,0.22093011702444035
7483,7483.0,7488.000000000002,0.16123004831507318,0.14965397467225702,0.11921562427957477,0.15484891541125045,0.19609283589978893,0.2189586014220556
7484,7484.0,7489.000000000002,0.16248434060078476,0.14946051728251525,0.11895531981595046,0.15508993906563906,0.1960276250318149,0.2179822582032956
7485,7485.0,7490.000000000002,0.16367412795643502,0.14919334960422162,0.11867907349185997,0.1552468797673512,0.19617023561814673,0.21703633356198546
7486,7486.0,7491.000000000002,0.1647939630014736,0.14886251434301428,0.11839124195659081,0.15532657640463743,0.19649845940749053,0.21612724488679333
7487,7487.0,7492.000000000002,0.16572853150540018,0.1482554643875745,0.11798475093550245,0.15522484530645633,0.1977682306194294,0.2150381772456371
7488,7488.0,7493.000000000002,0.1664961053463776,0.1483331644341526,0.1174846221964786,0.1549699374664274,0.19889996952685723,0.21381620102970653
7489,7489.0,7494.000000000002,0.1671875264341092,0.14837181702753552,0.11698703898052121,0.15466153781895386,0.20014161651660536,0.21265046322227474
7490,7490.0,7495.000000000002,0.16780349583304222,0.148374940387109,0.11649672256748321,0.15430807954125494,0.2014697643105443,0.21154699736056617
7491,7491.0,7496.000000000002,0.1669168275894958,0.14977462763122967,0.11601784944120305,0.15391760307913013,0.2028624813503156,0.2105106109086256
7492,7492.0,7497.000000000002,0.1659723664358676,0.15113151121328733,0.11555406400426775,0.15349771501564327,0.20429938354093827,0.20954495978999566
7493,7493.0,7498.000000000002,0.16499426484613064,0.15226665980652482,0.11511742391354075,0.15325198396299403,0.20664561191684952,0.20772405555396012
7494,7494.0,7499.000000000002,0.16396382264169795,0.15331976447151086,0.11467773579721324,0.15294104676872036,0.20889599776623757,0.20620163255461987
7495,7495.0,7500.000000000002,0.16291800687751198,0.15305992712584926,0.11551112991043713,0.1526173905617846,0.21112333576897518,0.2047702097554417
7496,7496.0,7501.000000000002,0.162188077136454,0.1524971225951437,0.1179262281583891,0.15258314285314137,0.21174380451584718,0.20306162474102452
7497,7497.0,7502.000000000002,0.16146240645128415,0.15189130161723158,0.12032837148277917,0.15254184812719068,0.21231935377743894,0.20145671854407537
7498,7498.0,7503.000000000002,0.1605891738885266,0.15206639453409623,0.12239729331909205,0.15231620945233432,0.21263077973737446,0.2000001490685763
7499,7499.0,7504.000000000002,0.15971653858080356,0.15219222964632714,0.12439529721700816,0.15205125884868304,0.21282506294316336,0.19881961276401475
7500,7500.0,7505.000000000002,0.15885280483684822,0.1522721120644248,0.12630913261254745,0.15175285237747171,0.2129105255628001,0.1979025725459078
7501,7501.0,7506.000000000002,0.1580053352223387,0.15230945361823697,0.12812769338660757,0.15142655045939923,0.21289565656716508,0.19723531074625256
7502,7502.0,7507.000000000002,0.1571948241743217,0.15232198113250017,0.129856167547442,0.15110609796602475,0.21284602242312645,0.19667490675658508
7503,7503.0,7508.000000000002,0.15674314126408848,0.15308586025983623,0.12944262822111416,0.15111157479727255,0.21269844091980986,0.19691835453787893
7504,7504.0,7509.000000000002,0.1577617776498201,0.15239331704766448,0.1289446978638893,0.1511246189666536,0.21252462216861584,0.1972509663033569
7505,7505.0,7510.000000000002,0.1586546668492146,0.15139061065574896,0.12822266097929544,0.15097696438128186,0.21214730415022015,0.19860779298423925
7506,7506.0,7511.000000000002,0.15955004768850473,0.15036837746557616,0.12743074158850842,0.1511674863188152,0.2117143889703059,0.1997689579682899
7507,7507.0,7512.000000000002,0.1604383066862768,0.14933838197984237,0.12658343662702423,0.1513258970471608,0.2112345339697305,0.2010794436899656
7508,7508.0,7513.000000000002,0.1611997518165626,0.14666049622313612,0.12701180750995655,0.1513414809417493,0.21093822237569446,0.20284824113290123
7509,7509.0,7514.000000000002,0.16177122341382275,0.14384377576485083,0.12705149062876347,0.15118082790119772,0.21046252601767135,0.20569015627369414
7510,7510.0,7515.000000000002,0.1623267184011014,0.14109098556544153,0.12706238650009805,0.1510238824351399,0.20999085462135442,0.20850517247686495
7511,7511.0,7516.000000000002,0.16285152680135195,0.13841250781284267,0.1270365122018221,0.15083958517627086,0.20948451165184806,0.2113753563558646
7512,7512.0,7517.000000000002,0.1633430659634682,0.13582729281409275,0.12697740026807303,0.1506313045990411,0.20895041479294046,0.21427052156238469
7513,7513.0,7518.000000000002,0.16379935030331788,0.13335146932746983,0.12813856846541105,0.15040233049208535,0.2083950919368627,0.21591318947485338
7514,7514.0,7519.000000000002,0.16326754772668445,0.1302970617035827,0.12955958236570939,0.15047227267094648,0.20801110347177712,0.21839243206130005
