,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Trim_one_terminal_cb,Grow_one_terminal_cb
6943,6943.0,6948.0,0.14247918747918745,0.11544622044622041,0.11544622044622041,0.15498834498834496,0.2746037296037296,0.19703629703629702
6944,6944.0,6949.0,0.14017149517149513,0.11313852813852807,0.11313852813852807,0.15203962703962698,0.29121212121212114,0.19029970029970023
6945,6945.0,6950.0,0.13877289377289376,0.11173992673992668,0.11173992673992668,0.1506410256410256,0.2937179487179487,0.19338827838827835
6946,6946.0,6951.0,0.13822344322344318,0.11119047619047613,0.11119047619047613,0.15009157509157503,0.2926190476190476,0.19668498168498164
6947,6947.0,6952.0,0.13710622710622705,0.11007326007326002,0.11007326007326002,0.15666666666666662,0.2948717948717948,0.19120879120879117
6948,6948.0,6953.0,0.13710622710622705,0.11007326007326002,0.11007326007326002,0.15666666666666662,0.2948717948717948,0.19120879120879117
6949,6949.0,6954.0,0.13710622710622705,0.11007326007326002,0.11007326007326002,0.1489743589743589,0.2958974358974359,0.19787545787545782
6950,6950.0,6955.0,0.13600732600732596,0.10897435897435892,0.10897435897435892,0.14732600732600726,0.3019413919413919,0.19677655677655673
6951,6951.0,6956.0,0.135054945054945,0.10802197802197797,0.10802197802197797,0.14589743589743584,0.3071794871794871,0.19582417582417577
6952,6952.0,6957.0,0.135054945054945,0.10802197802197797,0.10802197802197797,0.14589743589743584,0.3071794871794871,0.19582417582417577
6953,6953.0,6958.0,0.13463827838827833,0.1076053113553113,0.1076053113553113,0.14506410256410252,0.3096794871794871,0.19540750915750912
6954,6954.0,6959.0,0.13463827838827833,0.1076053113553113,0.1076053113553113,0.14506410256410252,0.3096794871794871,0.19540750915750912
6955,6955.0,6960.0,0.1342706313294548,0.10723766429648778,0.10723766429648778,0.14432880844645546,0.3118853695324283,0.19503986209868557
6956,6956.0,6961.0,0.1482295482295482,0.10691086691086686,0.10691086691086686,0.14367521367521363,0.3138461538461538,0.1804273504273504
6957,6957.0,6962.0,0.1479371505687295,0.10661846925004814,0.10661846925004814,0.1430904183535762,0.31560053981106606,0.18013495276653166
6958,6958.0,6963.0,0.14767399267399264,0.10635531135531129,0.10635531135531129,0.14756410256410252,0.3121794871794871,0.17987179487179483
6959,6959.0,6964.0,0.1491025641025641,0.10778388278388273,0.11254578754578748,0.14851648351648344,0.31075091575091573,0.17130036630036624
6960,6960.0,6965.0,0.1482450882450882,0.10692640692640687,0.11147186147186143,0.14722610722610718,0.2975557775557775,0.18857475857475853
6961,6961.0,6966.0,0.1480474597865902,0.10672877846790885,0.11107660455486537,0.14663322185061312,0.2991368052237617,0.1883771301162605
6962,6962.0,6967.0,0.1480474597865902,0.10672877846790885,0.11107660455486537,0.14663322185061312,0.2991368052237617,0.1883771301162605
6963,6963.0,6968.0,0.1556665074056378,0.12863354037267075,0.11869565217391298,0.15425226946966072,0.24675585284280932,0.19599617773530814
6964,6964.0,6969.0,0.13979270729270726,0.1252597402597402,0.13159090909090904,0.14851398601398597,0.2479345654345654,0.20690809190809184
6965,6965.0,6970.0,0.13780936454849496,0.12327639751552791,0.14625776397515525,0.14633301481127564,0.2508767319636884,0.1954467271858576
6966,6966.0,6971.0,0.13485042735042732,0.11892857142857136,0.14154761904761903,0.15847069597069594,0.24538156288156285,0.20082112332112328
6967,6967.0,6972.0,0.13357264957264955,0.1176507936507936,0.1388253968253968,0.15685958485958484,0.25577045177045177,0.1973211233211233
6968,6968.0,6973.0,0.13250971250971247,0.11658785658785656,0.14039183039183037,0.15548895548895544,0.2514907314907314,0.2035309135309135
6969,6969.0,6974.0,0.13236726236726232,0.1164454064454064,0.1398220298220298,0.15506160506160502,0.2529152329152329,0.20338846338846334
6970,6970.0,6975.0,0.13236726236726232,0.1164454064454064,0.1398220298220298,0.15506160506160502,0.2529152329152329,0.20338846338846334
6971,6971.0,6976.0,0.13467495467495466,0.1187530987530987,0.1293351093351093,0.16646020646020646,0.24214341214341215,0.20863321863321857
6972,6972.0,6977.0,0.13287601287601283,0.11695415695415692,0.12727161727161723,0.1727300477300477,0.24166722166722163,0.20850094350094345
6973,6973.0,6978.0,0.13211183452562758,0.11618997860377167,0.12626113350251278,0.17877084601222526,0.24213457041043246,0.20453163694543003
6974,6974.0,6979.0,0.13199689199689196,0.11607503607503604,0.13500721500721496,0.16933510933510929,0.24316905316905313,0.20441669441669438
6975,6975.0,6980.0,0.13430639253219895,0.10727342549923188,0.13634408602150533,0.1603184449958643,0.2608395368072787,0.20091811414392055
6976,6976.0,6981.0,0.1317788461538461,0.11243818681318676,0.13297390109890106,0.149896978021978,0.2700343406593406,0.2028777472527472
6977,6977.0,6982.0,0.1311346986346986,0.11838744588744583,0.13214035964035958,0.15154428904428902,0.2673068598068598,0.19948634698634696
6978,6978.0,6983.0,0.1310455720749838,0.11829831932773102,0.1318729799612152,0.16368778280542984,0.2556981254040077,0.19939722042663216
6979,6979.0,6984.0,0.12957264957264952,0.11682539682539676,0.1302319902319902,0.1605738705738705,0.26487179487179485,0.1979242979242979
6980,6980.0,6985.0,0.12838217338217334,0.11563492063492058,0.12888278388278385,0.158034188034188,0.2723321123321123,0.1967338217338217
6981,6981.0,6986.0,0.12830709830709824,0.11555984555984551,0.11437184437184433,0.1577338877338877,0.27308286308286306,0.2109444609444609
6982,6982.0,6987.0,0.12963457595036537,0.11688732320311264,0.1169556759030443,0.15884799411115197,0.2816520321783479,0.19602239865397755
6983,6983.0,6988.0,0.14028138528138526,0.11503413253413249,0.11496753246753244,0.15679237429237425,0.28060855810855806,0.19231601731601727
6984,6984.0,6989.0,0.14251887001886998,0.11131923631923628,0.11707681207681205,0.15002802752802752,0.2844486069486069,0.19460844710844707
6985,6985.0,6990.0,0.14112026862026858,0.10927960927960922,0.11492063492063487,0.14798840048840048,0.28229242979242974,0.20439865689865688
6986,6986.0,6991.0,0.14057081807081803,0.10818070818070813,0.11437118437118432,0.14688949938949936,0.2817429792429792,0.20824481074481072
6987,6987.0,6992.0,0.1406349206349206,0.1082448107448107,0.114563492063492,0.14714590964590962,0.28353785103785095,0.20587301587301585
6988,6988.0,6993.0,0.12695970695970693,0.10706959706959703,0.11326007326007322,0.14577838827838824,0.28979853479853473,0.2171336996336996
6989,6989.0,6994.0,0.12765630710752657,0.10776619721741669,0.10550138885504734,0.1562920615969396,0.28834805438463973,0.21443599083842982
6990,6990.0,6995.0,0.13737852932974884,0.10637730832852779,0.10411249996615846,0.1549031727080507,0.28695916549575085,0.21026932417176317
6991,6991.0,6996.0,0.13571186266308216,0.10471064166186113,0.10244583329949179,0.15232741513229314,0.2898379533745387,0.2149662938687329
6992,6992.0,6997.0,0.13507083702205652,0.10406961602083549,0.10180480765846615,0.1516863894912675,0.2930430815796669,0.21432526822770726
6993,6993.0,6998.0,0.13458236208236204,0.10358114108114105,0.0989382839382839,0.15138084138084135,0.3001196026196026,0.21139776889776885
6994,6994.0,6999.0,0.13404519599641548,0.11415508610630556,0.09834014224258122,0.15309977285587037,0.3006103110981159,0.19974949170071118
6995,6995.0,7000.0,0.13362852932974884,0.11373841943963889,0.09792347557591456,0.15268310618920372,0.3026936444314493,0.19933282503404454
6996,6996.0,7001.0,0.1335704573204573,0.11368034743034738,0.09780733155733153,0.15239274614274612,0.30327436452436446,0.199274753024753
6997,6997.0,7002.0,0.1335704573204573,0.11368034743034738,0.09780733155733153,0.15239274614274612,0.30327436452436446,0.199274753024753
6998,6998.0,7003.0,0.13892760017760014,0.1118946331446331,0.10316447441447438,0.17560703185703186,0.30863150738150735,0.161774753024753
6999,6999.0,7004.0,0.13934426684426682,0.11231129981129977,0.10358114108114105,0.17602369852369854,0.306548174048174,0.16219141969141965
7000,7000.0,7005.0,0.13807442557442554,0.1110414585414585,0.10243034743034737,0.18606338106338102,0.30146880896880895,0.1609215784215784
7001,7001.0,7006.0,0.13654664779664777,0.10951368076368073,0.10090256965256961,0.18745226995226993,0.30619103119103114,0.15939380064380063
7002,7002.0,7007.0,0.15091533466533463,0.0988823676323676,0.1013823676323676,0.19429570429570428,0.30576173826173825,0.14876248751248747
7003,7003.0,7008.0,0.15091533466533463,0.0988823676323676,0.1013823676323676,0.19429570429570428,0.2995117382617382,0.15501248751248747
7004,7004.0,7009.0,0.15085435905557854,0.0988213920226115,0.1012604164128554,0.19392985063716767,0.3001824699690553,0.15495151190273138
7005,7005.0,7010.0,0.15079628704628703,0.09876332001331997,0.10114427239427237,0.19596237096237096,0.29844030969030966,0.15489343989343984
7006,7006.0,7011.0,0.15074091606068346,0.09870794902771643,0.10103353042306526,0.20466568315405526,0.29001385242664307,0.1548380689078363
7007,7007.0,7012.0,0.15074091606068346,0.09870794902771643,0.10103353042306526,0.20466568315405526,0.29001385242664307,0.1548380689078363
7008,7008.0,7013.0,0.15074091606068346,0.09870794902771643,0.10103353042306526,0.20466568315405526,0.29001385242664307,0.1548380689078363
7009,7009.0,7014.0,0.15079628704628703,0.09876332001331997,0.10114427239427237,0.20743423243423242,0.2869684482184482,0.15489343989343984
7010,7010.0,7015.0,0.15223859473859472,0.10020562770562766,0.10258658008658006,0.20262654012654008,0.29225690975690977,0.15008574758574753
7011,7011.0,7016.0,0.15223859473859472,0.10020562770562766,0.10258658008658006,0.20262654012654008,0.29225690975690977,0.15008574758574753
7012,7012.0,7017.0,0.15223859473859472,0.10020562770562766,0.10258658008658006,0.20262654012654008,0.29225690975690977,0.15008574758574753
7013,7013.0,7018.0,0.15223859473859472,0.10020562770562766,0.10258658008658006,0.20262654012654008,0.29225690975690977,0.15008574758574753
7014,7014.0,7019.0,0.15045288045288044,0.09841991341991338,0.10080086580086578,0.2008408258408258,0.2904711954711955,0.15901431901431898
7015,7015.0,7020.0,0.16358419358419354,0.10044011544011541,0.10282106782106779,0.17962870462870462,0.29249139749139746,0.161034521034521
7016,7016.0,7021.0,0.16358419358419354,0.10044011544011541,0.10282106782106779,0.17962870462870462,0.29249139749139746,0.161034521034521
7017,7017.0,7022.0,0.15248279498279493,0.10954073704073701,0.1028307803307803,0.17963841713841713,0.2750185925185925,0.18048867798867793
7018,7018.0,7023.0,0.15137168387168382,0.1084296259296259,0.1017196692196692,0.17852730602730602,0.27390748140748145,0.18604423354423352
7019,7019.0,7024.0,0.15137168387168382,0.1084296259296259,0.11283078033078028,0.16741619491619486,0.27390748140748145,0.18604423354423352
7020,7020.0,7025.0,0.15137168387168382,0.1084296259296259,0.11283078033078028,0.16741619491619486,0.27390748140748145,0.18604423354423352
7021,7021.0,7026.0,0.15026057276057272,0.1073185148185148,0.11060855810855807,0.16519397269397265,0.27279637029637027,0.19382201132201127
7022,7022.0,7027.0,0.15844239094239093,0.10640942390942387,0.10879037629037627,0.16337579087579085,0.2718872793872794,0.19109473859473852
7023,7023.0,7028.0,0.15844239094239093,0.10640942390942387,0.10879037629037627,0.16337579087579085,0.2718872793872794,0.19109473859473852
7024,7024.0,7029.0,0.12613719613719607,0.10819513819513815,0.11057609057609052,0.16516150516150513,0.2879587079587079,0.20197136197136195
7025,7025.0,7030.0,0.12966533466533461,0.11172327672327668,0.12167998667998665,0.15884115884115876,0.3057725607725607,0.17231768231768227
7026,7026.0,7031.0,0.12933405674784978,0.11139199880579187,0.13371134612513919,0.15844356792632647,0.3008435817056506,0.16627544868924177
7027,7027.0,7032.0,0.12699889191268496,0.10905683397062704,0.12972782964162272,0.1555589525417111,0.2967227025847715,0.1819347893485824
7028,7028.0,7033.0,0.12699889191268496,0.10905683397062704,0.12972782964162272,0.1555589525417111,0.2967227025847715,0.1819347893485824
7029,7029.0,7034.0,0.12775646767026072,0.11890531881911189,0.1312429811567742,0.15631652829928688,0.283194564056633,0.18258413999793305
7030,7030.0,7035.0,0.129542181955975,0.12069103310482616,0.1330286954424885,0.15810224258500116,0.2867659926280616,0.17186985428364734
7031,7031.0,7036.0,0.1289469438607369,0.12842912834292142,0.11933821925201231,0.15869748068023926,0.29688504024710916,0.1677031876169807
7032,7032.0,7037.0,0.12691702933082238,0.12575818817198123,0.12435958677337981,0.1560265405092991,0.29207734793941686,0.17486130727510033
7033,7033.0,7038.0,0.13211183452562758,0.12186208427587733,0.12955439196818502,0.1612213457041043,0.2609085167705857,0.19434182675561978
7034,7034.0,7039.0,0.13211183452562758,0.12186208427587733,0.12955439196818502,0.1612213457041043,0.2609085167705857,0.19434182675561978
7035,7035.0,7040.0,0.13209790209790206,0.12184815184815179,0.1295404595404595,0.15760239760239755,0.2556943056943056,0.2032167832167832
7036,7036.0,7041.0,0.13550699300699295,0.11616633366633362,0.1238586413586413,0.16101148851148847,0.27160339660339655,0.1918531468531468
7037,7037.0,7042.0,0.13781468531468527,0.12078171828171824,0.12078171828171824,0.15562687312687312,0.27391108891108884,0.19108391608391603
7038,7038.0,7043.0,0.13781468531468527,0.12078171828171824,0.12078171828171824,0.15562687312687312,0.27391108891108884,0.19108391608391603
7039,7039.0,7044.0,0.13781468531468527,0.12078171828171824,0.13078171828171822,0.15562687312687312,0.2614110889110889,0.19358391608391604
7040,7040.0,7045.0,0.13551670551670547,0.11757464757464753,0.12666555666555662,0.1533288933288933,0.2682040182040182,0.19871017871017865
7041,7041.0,7046.0,0.1347591297591297,0.11605949605949602,0.1327261627261627,0.15257131757131753,0.26668886668886665,0.19719502719502713
7042,7042.0,7047.0,0.13411810411810407,0.11477744477744474,0.1301620601620601,0.1519302919302919,0.27309912309912304,0.19591297591297585
7043,7043.0,7048.0,0.13300699300699295,0.11366633366633364,0.129050949050949,0.15081918081918078,0.2719880119880119,0.20146853146853144
7044,7044.0,7049.0,0.1351282051282051,0.11578754578754573,0.1311721611721611,0.15041514041514037,0.28390720390720386,0.1835897435897435
7045,7045.0,7050.0,0.1351282051282051,0.11578754578754573,0.1311721611721611,0.15041514041514037,0.28390720390720386,0.1835897435897435
7046,7046.0,7051.0,0.1351282051282051,0.11578754578754573,0.1311721611721611,0.15041514041514037,0.28390720390720386,0.1835897435897435
7047,7047.0,7052.0,0.1351282051282051,0.11578754578754573,0.1311721611721611,0.15041514041514037,0.28390720390720386,0.1835897435897435
7048,7048.0,7053.0,0.1351282051282051,0.11578754578754573,0.1311721611721611,0.15041514041514037,0.28390720390720386,0.1835897435897435
7049,7049.0,7054.0,0.1351282051282051,0.11578754578754573,0.1454578754578754,0.15041514041514037,0.29819291819291815,0.15501831501831495
7050,7050.0,7055.0,0.1351282051282051,0.11578754578754573,0.1454578754578754,0.15041514041514037,0.29819291819291815,0.15501831501831495
7051,7051.0,7056.0,0.1333424908424908,0.11400183150183145,0.14188644688644683,0.1486294261294261,0.2964072039072039,0.16573260073260068
7052,7052.0,7057.0,0.1376282051282051,0.11828754578754572,0.1461721611721611,0.15291514041514037,0.30069291819291816,0.14430402930402925
7053,7053.0,7058.0,0.13977466977466974,0.1315451215451215,0.14692973692973688,0.1641525141525141,0.2725363525363525,0.145061605061605
7054,7054.0,7059.0,0.1424358974358974,0.13762515262515257,0.12651404151404147,0.17438949938949935,0.2678937728937728,0.1511416361416361
7055,7055.0,7060.0,0.1424358974358974,0.13762515262515257,0.12651404151404147,0.17438949938949935,0.2678937728937728,0.1511416361416361
7056,7056.0,7061.0,0.14179487179487177,0.13698412698412693,0.12587301587301583,0.17246642246642244,0.27238095238095233,0.15050061050061045
7057,7057.0,7062.0,0.14318376068376065,0.12726190476190472,0.11615079365079359,0.17385531135531132,0.28626984126984123,0.15327838827838822
7058,7058.0,7063.0,0.14179487179487177,0.12587301587301583,0.1147619047619047,0.17246642246642244,0.2946031746031746,0.15050061050061045
7059,7059.0,7064.0,0.14496947496947493,0.1179365079365079,0.1179365079365079,0.16794871794871793,0.30864468864468864,0.1425641025641025
7060,7060.0,7065.0,0.1426343101343101,0.11560134310134307,0.11560134310134307,0.17756410256410254,0.3030128205128205,0.14558608058608055
7061,7061.0,7066.0,0.14076923076923076,0.11373626373626369,0.11373626373626369,0.18494505494505492,0.30495726495726494,0.1418559218559218
7062,7062.0,7067.0,0.13813034188034184,0.11734737484737483,0.11109737484737484,0.17966727716727715,0.3071794871794872,0.146578144078144
7063,7063.0,7068.0,0.13597698053580404,0.12732636644401346,0.11482636644401348,0.17714626876391582,0.30066688213747034,0.14405713567478268
7064,7064.0,7069.0,0.1338320013320013,0.12485458985458982,0.11235458985458982,0.18194721944721942,0.29906260406260404,0.1479489954489954
7065,7065.0,7070.0,0.1338320013320013,0.12485458985458982,0.11235458985458982,0.18194721944721942,0.29906260406260404,0.1479489954489954
7066,7066.0,7071.0,0.13307442557442553,0.1185414585414585,0.11159701409701406,0.18118964368964366,0.3099211899211899,0.14567626817626814
7067,7067.0,7072.0,0.1321410022725812,0.11760803523961413,0.11037119313435098,0.17996382272698058,0.3167475506949191,0.14316839593155378
7068,7068.0,7073.0,0.13389804639804637,0.11936507936507931,0.11186507936507932,0.16529609279609275,0.32087301587301587,0.14870268620268617
7069,7069.0,7074.0,0.13278693528693525,0.11825396825396821,0.11075396825396822,0.16307387057387054,0.312069597069597,0.16306166056166055
7070,7070.0,7075.0,0.13254884004884,0.10551587301587298,0.11027777777777774,0.16259768009768008,0.32647435897435895,0.16258547008547006
7071,7071.0,7076.0,0.1323323898323898,0.10529942279942275,0.11439033189033185,0.16216477966477963,0.3236605061605061,0.1621525696525696
7072,7072.0,7077.0,0.1323323898323898,0.10529942279942275,0.11439033189033185,0.16216477966477963,0.3236605061605061,0.1621525696525696
7073,7073.0,7078.0,0.1323323898323898,0.11958513708513704,0.10984487734487731,0.16216477966477963,0.30622793872793863,0.1698448773448773
7074,7074.0,7079.0,0.13158531082444122,0.11883805807718847,0.10890016987843072,0.16556789828528956,0.28876333811116417,0.18634522482348564
7075,7075.0,7080.0,0.13067621991535033,0.10364325288238327,0.12227679325505407,0.16374971646710773,0.29694515629298235,0.182708861187122
7076,7076.0,7081.0,0.12944245368158408,0.10240948664861704,0.12770969368795454,0.16175837447576574,0.2935252428730689,0.18515474863300949
7077,7077.0,7082.0,0.12899905649905646,0.10196608946608943,0.12746392496392495,0.16106920856920853,0.30296453546453544,0.17753718503718502
7078,7078.0,7083.0,0.12844960594960592,0.10141663891663888,0.1269144744144744,0.15997030747030744,0.30186563436563435,0.18138333888333885
7079,7079.0,7084.0,0.12892579642579638,0.10189282939282936,0.12608114108114105,0.1493353868353868,0.2880957930957931,0.20566905316905312
7080,7080.0,7085.0,0.12872816796729836,0.10169520093433133,0.125685884164145,0.1487425014598927,0.2898744492222753,0.20527379625205708
7081,7081.0,7086.0,0.12715811965811963,0.10012515262515258,0.12254578754578752,0.1468101343101343,0.29983821733821736,0.2035225885225885
7082,7082.0,7087.0,0.12715811965811963,0.10012515262515258,0.12254578754578752,0.1468101343101343,0.29983821733821736,0.2035225885225885
7083,7083.0,7088.0,0.12620934620934618,0.09917637917637914,0.12048590298590293,0.1478094128094128,0.3086152736152736,0.19770368520368517
7084,7084.0,7089.0,0.1256329298720603,0.09859996283909324,0.12009064606890689,0.14248991346817433,0.31815084673780325,0.19503570101396187
7085,7085.0,7090.0,0.12472383896296937,0.09769087193000234,0.11827246425072509,0.14158082255908339,0.3145144831014396,0.20321751919578004
7086,7086.0,7091.0,0.12408281332194374,0.0970498462889767,0.11763143860969945,0.1402987712770321,0.3125914061783627,0.20834572432398515
7087,7087.0,7092.0,0.12408281332194374,0.0970498462889767,0.11763143860969945,0.1402987712770321,0.3125914061783627,0.20834572432398515
7088,7088.0,7093.0,0.12408281332194374,0.0970498462889767,0.11763143860969945,0.1402987712770321,0.304899098486055,0.2160380320162929
7089,7089.0,7094.0,0.12353336277249316,0.09650039573952615,0.1170819880602489,0.139199870178131,0.3038001973871539,0.21988418586244673
7090,7090.0,7095.0,0.12444245368158409,0.09740948664861705,0.1089001698784307,0.14010896108722196,0.3174365610235175,0.21170236768062853
7091,7091.0,7096.0,0.12347125097125093,0.10120018870018868,0.1083430458430458,0.13431374181374178,0.3177170052170052,0.21495476745476744
7092,7092.0,7097.0,0.12347125097125093,0.10120018870018868,0.1083430458430458,0.13431374181374178,0.3177170052170052,0.21495476745476744
7093,7093.0,7098.0,0.1312454212454212,0.10897435897435892,0.10897435897435892,0.14208791208791205,0.31456043956043955,0.19415750915750912
7094,7094.0,7099.0,0.13148351648351644,0.10945054945054941,0.10945054945054941,0.14232600732600728,0.3076556776556777,0.1996336996336996
7095,7095.0,7100.0,0.14438034188034185,0.10806166056166051,0.10806166056166051,0.1409371184371184,0.3146001221001221,0.18395909645909642
7096,7096.0,7101.0,0.14128510378510376,0.10675213675213671,0.10675213675213671,0.13296092796092793,0.3262667887667888,0.18598290598290595
7097,7097.0,7102.0,0.1380311355311355,0.10488705738705735,0.10488705738705735,0.13109584859584855,0.33364774114774115,0.18745115995115993
7098,7098.0,7103.0,0.1381700244200244,0.11113705738705734,0.10002594627594623,0.13123473748473746,0.3333699633699634,0.18606227106227105
7099,7099.0,7104.0,0.13676651564809456,0.1091487532934901,0.10973354861512752,0.12983122871280764,0.33015358910095755,0.1843663646295225
7100,7100.0,7105.0,0.14301651564809456,0.1091487532934901,0.10973354861512752,0.12983122871280764,0.33015358910095755,0.1781163646295225
7101,7101.0,7106.0,0.1471831823147612,0.11331541996015677,0.12640021528179418,0.13399789537947432,0.29682025576762416,0.18228303129618917
7102,7102.0,7107.0,0.14747557997557995,0.10863705738705735,0.12669261294261291,0.13429029304029302,0.29448107448107447,0.18842338217338214
7103,7103.0,7108.0,0.1469200244200244,0.10766483516483513,0.1243315018315018,0.1333180708180708,0.31031440781440783,0.17745115995115995
7104,7104.0,7109.0,0.1485866910866911,0.10974816849816849,0.12641483516483515,0.13540140415140414,0.2965644078144078,0.18328449328449326
7105,7105.0,7110.0,0.1381291747468218,0.11076941032823381,0.11632496588378938,0.1364226459814695,0.310739244415715,0.1876145586439704
7106,7106.0,7111.0,0.13991488903253607,0.1125551246139481,0.11811068016950366,0.13820836026718378,0.31252495870142927,0.17868598721539897
7107,7107.0,7112.0,0.1385260001436472,0.11116623572505921,0.11672179128061475,0.13681947137829487,0.3194694031458737,0.17729709832651008
7108,7108.0,7113.0,0.1385260001436472,0.11116623572505921,0.11672179128061475,0.13681947137829487,0.3194694031458737,0.17729709832651008
7109,7109.0,7114.0,0.13648351648351648,0.10945054945054941,0.11500610500610495,0.13510378510378507,0.3254334554334554,0.1785225885225885
7110,7110.0,7115.0,0.135898721161879,0.10915815178973072,0.11471370734528626,0.13481138744296636,0.3245562624509993,0.1808617698091382
7111,7111.0,7116.0,0.13426129426129424,0.10778388278388276,0.1133394383394383,0.13343711843711842,0.3193223443223443,0.19185592185592182
7112,7112.0,7117.0,0.13315018315018312,0.10667277167277164,0.11222832722832718,0.1323260073260073,0.3248778998778999,0.1907448107448107
7113,7113.0,7118.0,0.13315018315018312,0.10667277167277164,0.11222832722832718,0.1323260073260073,0.3248778998778999,0.1907448107448107
7114,7114.0,7119.0,0.14388953152111045,0.11149942163100053,0.10435656448814339,0.13556535569693462,0.30463562753036433,0.20005349913244647
7115,7115.0,7120.0,0.14409155172313065,0.11170144183302075,0.10455858469016359,0.13576737589895482,0.2914033042980411,0.2124777415566889
7116,7116.0,7121.0,0.14222286485444377,0.10983275496433387,0.11268989782147672,0.13389868903026794,0.2929689608636977,0.20838683246577977
7117,7117.0,7122.0,0.14195970695970692,0.10956959706959704,0.11242673992673988,0.13363553113553112,0.29217948717948716,0.2102289377289377
7118,7118.0,7123.0,0.13949328449328444,0.109041514041514,0.119041514041514,0.13255799755799752,0.2954029304029304,0.20446275946275944
7119,7119.0,7124.0,0.1387273837273837,0.10772616272616269,0.12486901986901981,0.13179209679209677,0.2965517815517816,0.2003335553335553
7120,7120.0,7125.0,0.13714447388360423,0.1056670624061928,0.12142463816376856,0.13020918694831735,0.30065304260956427,0.20490159598855245
7121,7121.0,7126.0,0.1369633144633144,0.10548590298590292,0.1212434787434787,0.1300280275280275,0.2999284049284049,0.20635087135087132
7122,7122.0,7127.0,0.1369633144633144,0.10548590298590292,0.1212434787434787,0.1391189366189366,0.29083749583749585,0.20635087135087132
7123,7123.0,7128.0,0.13898351648351642,0.10750610500610495,0.12250610500610495,0.14038156288156284,0.2754334554334554,0.2151892551892552
7124,7124.0,7129.0,0.13873137973137967,0.10058730158730153,0.12430525030525023,0.14012942612942608,0.27006593406593404,0.22618070818070818
7125,7125.0,7130.0,0.138028083028083,0.09988400488400484,0.12964590964590958,0.13942612942612936,0.2716483516483516,0.22136752136752139
7126,7126.0,7131.0,0.14234691234691232,0.10049913049913044,0.14010952010952007,0.13170792170792167,0.2633603433603433,0.22197617197617198
7127,7127.0,7132.0,0.1411732711732711,0.09945776445776443,0.1319252969252969,0.13066655566655566,0.26724442224442224,0.22953268953268952
7128,7128.0,7133.0,0.13175669158427775,0.10127544868924174,0.14707631449010755,0.13248423989803296,0.25660701367597916,0.23080029166236055
7129,7129.0,7134.0,0.13046911421911417,0.1001028138528138,0.14507034632034627,0.13131160506160502,0.2671540959040959,0.22589202464202457
7130,7130.0,7135.0,0.12970460990622276,0.09944583642164283,0.1444133688891753,0.13065462763043403,0.2692561873610261,0.2265253697914988
7131,7131.0,7136.0,0.12970460990622276,0.09944583642164283,0.1444133688891753,0.13065462763043403,0.2692561873610261,0.2265253697914988
7132,7132.0,7137.0,0.12970460990622276,0.09944583642164283,0.1444133688891753,0.13065462763043403,0.2660303809094131,0.2297511762431117
7133,7133.0,7138.0,0.12950299700299697,0.09934502997002993,0.1443125624375624,0.13055382117882114,0.2655263486513486,0.2307592407592407
7134,7134.0,7139.0,0.129313603063603,0.09925033300033295,0.14421786546786544,0.13045912420912414,0.26505286380286375,0.23170621045621043
7135,7135.0,7140.0,0.13398674854557205,0.10401260504201675,0.13079831932773106,0.13522139625080798,0.2675355526826115,0.22844537815126048
7136,7136.0,7141.0,0.13399646105528457,0.10402231755172926,0.14053025405966577,0.1352311087605205,0.25420860185566063,0.23201125671713901
7137,7137.0,7142.0,0.13288534994417345,0.10291120644061816,0.13719692072633244,0.13411999764940938,0.2530974907445495,0.2397890344949168
7138,7138.0,7143.0,0.13240915946798296,0.10243501596442768,0.13672073025014198,0.1336438071732189,0.2578593955064543,0.23693189163777392
7139,7139.0,7144.0,0.1319924928013163,0.10201834929776102,0.1363040635834753,0.13322714050655224,0.26202606217312097,0.23443189163777395
7140,7140.0,7145.0,0.13273595685360387,0.11387292446115968,0.1170475276357629,0.1339706045588398,0.2609312909312909,0.24144169555934258
7141,7141.0,7146.0,0.13352027057909405,0.11426508132390481,0.11743968449850799,0.13436276142158493,0.25622540857834974,0.24418679359855827
7142,7142.0,7147.0,0.13319347319347313,0.11393828393828387,0.11711288711288707,0.134035964035964,0.25426462426462426,0.2474547674547674
7143,7143.0,7148.0,0.14678996442154332,0.11642366405524296,0.11820937834095724,0.1351324552640342,0.2538991271886008,0.22954541072962117
7144,7144.0,7149.0,0.1437490287490287,0.12449383949383945,0.11655733155733153,0.13348040848040846,0.2509312909312909,0.23078810078810075
7145,7145.0,7150.0,0.14870573870573867,0.1294505494505494,0.12151404151404148,0.14319902319902317,0.20924297924297922,0.24788766788766786
7146,7146.0,7151.0,0.1484892884892884,0.12923409923409918,0.12129759129759124,0.14276612276612272,0.21248973248973244,0.2457231657231657
7147,7147.0,7152.0,0.1484892884892884,0.12923409923409918,0.12129759129759124,0.14276612276612272,0.21248973248973244,0.2457231657231657
7148,7148.0,7153.0,0.1484892884892884,0.12923409923409918,0.12129759129759124,0.14276612276612272,0.21248973248973244,0.2457231657231657
7149,7149.0,7154.0,0.1484892884892884,0.12923409923409918,0.12129759129759124,0.14276612276612272,0.21248973248973244,0.2457231657231657
7150,7150.0,7155.0,0.1484892884892884,0.12923409923409918,0.12129759129759124,0.14276612276612272,0.21248973248973244,0.2457231657231657
