,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
3576,3576.0,3579.7005855953657,0.7854407489191015,0.21455925108089877
3577,3577.0,3580.7005585688394,0.7851177499362116,0.2148822500637887
3578,3578.0,3581.700528659277,0.7847538500718364,0.2152461499281639
3579,3579.0,3582.7004964540783,0.78425678043403,0.21574321956597028
3580,3580.0,3583.7004625048585,0.7838604066028838,0.21613959339711647
3581,3581.0,3584.7004273255125,0.783653649830808,0.2163463501691924
3582,3582.0,3585.7003913908457,0.7835992122688571,0.21640078773114327
3583,3583.0,3586.700355135737,0.7836180159415456,0.2163819840584548
3584,3584.0,3587.7003189547822,0.7836719501213789,0.21632804987862145
3585,3585.0,3588.700283202375,0.78355675989423,0.2164432401057704
3586,3586.0,3589.700248193185,0.7833498335017957,0.21665016649820473
3587,3587.0,3590.700214202982,0.7832085019285695,0.21679149807143094
3588,3588.0,3591.700181469769,0.7831077872166048,0.2168922127833957
3589,3589.0,3592.70015019518,0.7828714745763562,0.21712852542364436
3590,3590.0,3593.700120546098,0.7827631445582517,0.21723685544174884
3591,3591.0,3594.7000926564633,0.7827104410851078,0.2172895589148927
3592,3592.0,3595.7000666292274,0.7826309026706245,0.21736909732937587
3593,3593.0,3596.700042538423,0.7826045038912017,0.2173954961087988
3594,3594.0,3597.700020431315,0.7825507277300346,0.21744927226996588
3595,3595.0,3598.700000330604,0.782608511986372,0.2173914880136284
3596,3596.0,3599.699982236658,0.7827136993136351,0.21728630068636534
3597,3597.0,3600.6999661297405,0.78284182551209,0.21715817448791042
3598,3598.0,3601.6999519722176,0.7828768250447217,0.21712317495527877
3599,3599.0,3602.6999397107247,0.7829122738302745,0.21708772616972588
3600,3600.0,3603.699929278274,0.7828806711506999,0.2171193288493004
3601,3601.0,3604.6999205962848,0.7826915630570036,0.21730843694299673
3602,3602.0,3605.6999135765323,0.7823483072796683,0.21765169272033194
3603,3603.0,3606.6999081229897,0.7819865993070501,0.21801340069295028
3604,3604.0,3607.699904133571,0.7815414335725696,0.21845856642743072
3605,3605.0,3608.699901501759,0.7805587401591582,0.2194412598408421
3606,3606.0,3609.6999001181102,0.779502549850828,0.22049745014917227
3607,3607.0,3610.699899871646,0.7785408636810132,0.22145913631898714
3608,3608.0,3611.699900651111,0.7775445247276547,0.2224554752723457
3609,3609.0,3612.6999023461185,0.7767315105734334,0.22326848942656696
3610,3610.0,3613.699904848164,0.775892879434698,0.22410712056530235
3611,3611.0,3614.6999080515234,0.7750751335665091,0.22492486643349127
3612,3612.0,3615.699911854032,0.7743555774824116,0.22564442251758876
3613,3613.0,3616.6999161577496,0.773217153001175,0.22678284699882528
3614,3614.0,3617.6999208695174,0.7720652062288886,0.2279347937711116
3615,3615.0,3618.6999259014133,0.7708141554926126,0.2291858445073876
3616,3616.0,3619.699931171106,0.7695575624778076,0.23044243752219265
3617,3617.0,3620.699936602118,0.7683300072998184,0.2316699927001818
3618,3618.0,3621.699942124008,0.766839715801483,0.2331602841985171
3619,3619.0,3622.6999476724686,0.7653359924497306,0.23466400755026948
3620,3620.0,3623.6999531893584,0.7637581020432531,0.2362418979567469
3621,3621.0,3624.6999586226657,0.7621817127108497,0.23781828728915033
3622,3622.0,3625.699963926416,0.7607322848662131,0.23926771513378686
3623,3623.0,3626.6999690605267,0.7593111557149341,0.24068884428506587
3624,3624.0,3627.6999739906214,0.7580764444419044,0.24192355555809564
3625,3625.0,3628.6999786878,0.7568971369595692,0.24310286304043086
3626,3626.0,3629.699983128383,0.7560617843945895,0.24393821560541054
3627,3627.0,3630.699987293624,0.7554248705395347,0.24457512946046542
3628,3628.0,3631.6999911694047,0.7548531177946219,0.24514688220537817
3629,3629.0,3632.699994745913,0.7543734382184577,0.24562656178154246
3630,3630.0,3633.6999980173114,0.7541026064583991,0.24589739354160103
3631,3631.0,3634.7000009813964,0.7539063884682231,0.24609361153177697
3632,3632.0,3635.7000036392596,0.75385956372869,0.24614043627131005
3633,3633.0,3636.7000059949437,0.7538179637793787,0.24618203622062126
3634,3634.0,3637.7000080551097,0.7537860784756102,0.24621392152438987
3635,3635.0,3638.700009828708,0.7536559379698644,0.24634406203013573
3636,3636.0,3639.7000113266595,0.7536039002128162,0.2463960997871839
3637,3637.0,3640.7000125615496,0.7536564585735032,0.24634354142649686
3638,3638.0,3641.700013547335,0.75368815350099,0.24631184649901
3639,3639.0,3642.7000142990682,0.7538769291395028,0.24612307086049723
3640,3640.0,3643.700014832638,0.7540061224878313,0.24599387751216864
3641,3641.0,3644.7000151645243,0.7542229099113156,0.2457770900886843
3642,3642.0,3645.7000153115764,0.7548679995432284,0.24513200045677147
3643,3643.0,3646.700015290808,0.7559756229779558,0.244024377022044
3644,3644.0,3647.7000151192083,0.7568853752460878,0.24311462475391216
3645,3645.0,3648.700014813576,0.7581903935887104,0.2418096064112895
3646,3646.0,3649.7000143903715,0.7595162734692034,0.24048372653079664
3647,3647.0,3650.7000138655835,0.7606956364372387,0.2393043635627613
3648,3648.0,3651.7000132546186,0.7621495577476682,0.23785044225233176
3649,3649.0,3652.700012572204,0.763412506791378,0.23658749320862207
3650,3650.0,3653.7000118323085,0.7644131653860214,0.2355868346139786
3651,3651.0,3654.7000110480794,0.7649830041211428,0.23501699587885724
3652,3652.0,3655.700010231793,0.7652403804068116,0.23475961959318847
3653,3653.0,3656.7000093948172,0.7657578557246509,0.23424214427534917
3654,3654.0,3657.700008547591,0.7659298031228216,0.23407019687717853
3655,3655.0,3658.700007699611,0.7659939532705322,0.23400604672946798
3656,3656.0,3659.7000068594334,0.7659190618896576,0.23408093811034258
3657,3657.0,3660.7000060346795,0.7658029792347361,0.23419702076526416
3658,3658.0,3661.700005232054,0.7655525681248785,0.23444743187512174
3659,3659.0,3662.70000445737,0.7652291567619003,0.23477084323810007
3660,3660.0,3663.700003715581,0.7648202571759178,0.23517974282408255
3661,3661.0,3664.7000030108147,0.7644558774120246,0.2355441225879758
3662,3662.0,3665.7000023464175,0.7638622680024776,0.2361377319975228
3663,3663.0,3666.7000017249957,0.7633742332729208,0.23662576672707958
3664,3664.0,3667.700001148466,0.7627944768558079,0.23720552314419244
3665,3665.0,3668.7000006181047,0.7621345062991377,0.23786549370086266
3666,3666.0,3669.7000001345987,0.7615296915144407,0.23847030848555958
3667,3667.0,3670.709999698097,0.7606394788612447,0.23936052113875558
3668,3668.0,3671.7198993082648,0.759759728334736,0.2402402716652642
3669,3669.0,3672.729609964333,0.758730330109116,0.2412696698908842
3670,3670.0,3673.739053455151,0.7576659201004787,0.24233407989952138
3671,3671.0,3674.7481620623357,0.7566868368773495,0.24331316312265067
3672,3672.0,3675.7568781881782,0.7555310474107327,0.24446895258926746
3673,3673.0,3676.765153919555,0.75440898863844,0.2455910113615602
3674,3674.0,3677.7729505385987,0.7533044641970943,0.2466955358029058
3675,3675.0,3678.780237990352,0.7518556329118193,0.24814436708818072
3676,3676.0,3679.7869943170263,0.7503697488606516,0.24963025113934853
3677,3677.0,3680.7932050678633,0.7488647503105255,0.25113524968947454
3678,3678.0,3681.7988626929373,0.7471282284962412,0.25287177150375895
3679,3679.0,3682.803965928575,0.7455029477900393,0.2544970522099608
3680,3680.0,3683.8085191813634,0.743494772139396,0.25650522786060426
3681,3681.0,3684.812531917059,0.7417151716170615,0.2582848283829387
3682,3682.0,3685.8160180600144,0.7401984962135468,0.2598015037864534
3683,3683.0,3686.8189954080744,0.7391187404542696,0.2608812595457306
3684,3684.0,3687.821485067248,0.7382122784851191,0.26178772151488117
3685,3685.0,3688.8235109098314,0.7377734492022755,0.2622265507977246
3686,3686.0,3689.825099059058,0.7374394852653762,0.2625605147346239
3687,3687.0,3690.8262774027717,0.7371739014200265,0.2628260985799736
3688,3688.0,3691.827075138086,0.7371105291552026,0.2628894708447974
3689,3689.0,3692.8275223484884,0.7371856929542568,0.26281430704574316
3690,3690.0,3693.827649614366,0.7372896278164965,0.26271037218350346
3691,3691.0,3694.8274876575115,0.7378129546148905,0.26218704538510945
3692,3692.0,3695.8270670197676,0.738180925158276,0.26181907484172384
3693,3693.0,3696.8264177756,0.7385169611008673,0.2614830388991326
3694,3694.0,3697.8255692780936,0.7389843394323147,0.26101566056768516
3695,3695.0,3698.8245499375566,0.7395789072194824,0.26042109278051745
3696,3696.0,3699.823387031698,0.7401931252779014,0.2598068747220985
3697,3697.0,3700.8221065461084,0.7407836183429353,0.25921638165706457
3698,3698.0,3701.820733043617,0.74127424625219,0.2587257537478098
3699,3699.0,3702.8192895609386,0.7417388227431189,0.2582611772568809
3700,3700.0,3703.817797530918,0.7421235960214072,0.2578764039785927
3701,3701.0,3704.8162767285908,0.7424168961257338,0.2575831038742662
3702,3702.0,3705.81474523921,0.7428058835656978,0.25719411643430223
3703,3703.0,3706.813219446375,0.7430885853842931,0.256911414615707
3704,3704.0,3707.8117140383606,0.7432833396004479,0.2567166603995522
3705,3705.0,3708.8102420307637,0.7434135290391867,0.25658647096081344
3706,3706.0,3709.8088148036186,0.7434812535428742,0.2565187464571259
3707,3707.0,3710.807442151152,0.7434863895443385,0.25651361045566157
3708,3708.0,3711.80613234242,0.7434163655861935,0.25658363441380655
3709,3709.0,3712.8048921911377,0.7433997629754822,0.2566002370245178
3710,3710.0,3713.803727133072,0.743067852811137,0.2569321471888631
3711,3711.0,3714.802641309482,0.7426424213122227,0.25735757868777737
3712,3712.0,3715.8016376551564,0.7421953635092642,0.25780463649073593
3713,3713.0,3716.800717989712,0.741600695406399,0.25839930459360116
3714,3714.0,3717.799883110915,0.7409992307094792,0.25900076929052107
3715,3715.0,3718.799132888888,0.7404320268529492,0.25956797314705105
3716,3716.0,3719.798466360175,0.7399092584425678,0.2600907415574324
3717,3717.0,3720.7978818207316,0.7392484380730621,0.26075156192693816
3718,3718.0,3721.7973769170258,0.7382121464464092,0.261787853553591
3719,3719.0,3722.7969487345204,0.7372432540023959,0.26275674599760435
3720,3720.0,3723.79659388292,0.7363274099711268,0.2636725900288735
3721,3721.0,3724.7963085776505,0.7354094704581444,0.2645905295418558
3722,3722.0,3725.796088717131,0.7347438374043685,0.2652561625956317
3723,3723.0,3726.7959299554923,0.7341746137211956,0.26582538627880453
3724,3724.0,3727.795827770463,0.7336785664627908,0.26632143353720933
3725,3725.0,3728.7957775262316,0.7333430428639421,0.26665695713605797
3726,3726.0,3729.795774531161,0.7330664567878763,0.26693354321212387
3727,3727.0,3730.795814090286,0.7329841674150269,0.26701583258497325
3728,3728.0,3731.795891552596,0.7330234185365802,0.26697658146342007
3729,3729.0,3732.796002353149,0.7330969181865498,0.2669030818134504
3730,3730.0,3733.796142050115,0.7333221651301958,0.26667783486980434
3731,3731.0,3734.796306356883,0.7334183190073994,0.26658168099260077
3732,3732.0,3735.7964911694057,0.7335016948365964,0.2664983051634038
3733,3733.0,3736.7966925889823,0.7335896586687073,0.26641034133129293
3734,3734.0,3737.7969069407113,0.7334906433358859,0.26650935666411446
3735,3735.0,3738.79713078786,0.7334078912612104,0.26659210873879
3736,3736.0,3739.7973609424157,0.7331869199121142,0.2668130800878863
3737,3737.0,3740.797594472091,0.7333915880694825,0.26660841193051793
3738,3738.0,3741.7978287040787,0.7332123444149274,0.266787655585073
3739,3739.0,3742.7980612258266,0.7327437676516707,0.26725623234832974
3740,3740.0,3743.7982898831415,0.7322055885238467,0.26779441147615374
3741,3741.0,3744.7985127758934,0.731615090748064,0.26838490925193637
3742,3742.0,3745.798728251611,0.7309833822907839,0.2690166177092165
3743,3743.0,3746.7989348972405,0.7303770558921754,0.269622944107825
3744,3744.0,3747.799131529335,0.7297084581198316,0.2702915418801687
3745,3745.0,3748.7993171829266,0.7288540574737621,0.27114594252623814
3746,3746.0,3749.7994910993298,0.728102156651706,0.27189784334829425
3747,3747.0,3750.799652713099,0.7276801421789286,0.2723198578210716
3748,3748.0,3751.799801638361,0.7272979334097031,0.2727020665902972
3749,3749.0,3752.799937654713,0.7273208805308159,0.27267911946918444
3750,3750.0,3753.8000606928827,0.7272985477002369,0.27270145229976345
3751,3751.0,3754.8001708203064,0.7271733192102056,0.27282668078979483
3752,3752.0,3755.8002682267847,0.7271048563428788,0.2728951436571216
3753,3753.0,3756.8003532103476,0.7270445921086969,0.27295540789130346
3754,3754.0,3757.8004261634505,0.7270323434842472,0.27296765651575305
3755,3755.0,3758.800487559609,0.726892771134763,0.27310722886523714
3756,3756.0,3759.800537940555,0.7268632506292927,0.2731367493707076
3757,3757.0,3760.800577904001,0.7267884964233209,0.27321150357667934
3758,3758.0,3761.8006080920622,0.7266977860832604,0.2733022139167397
3759,3759.0,3762.800629180397,0.7267078487533882,0.27329215124661177
3760,3760.0,3763.8006418680948,0.7267692160045203,0.2732307839954798
3761,3761.0,3764.8006468683416,0.7269051974438229,0.27309480255617713
3762,3762.0,3765.80064489988,0.7270929833920636,0.27290701660793626
3763,3763.0,3766.800636679266,0.7274434466441306,0.27255655335586915
3764,3764.0,3767.8006229139205,0.7278188817378589,0.27218111826214086
3765,3765.0,3768.8006042959705,0.7281058441188148,0.2718941558811849
3766,3766.0,3769.800581496856,0.7284798528240513,0.2715201471759484
3767,3767.0,3770.800555162684,0.7288619387044976,0.27113806129550216
3768,3768.0,3771.800525910303,0.7292268291753315,0.2707731708246682
3769,3769.0,3772.8004943240567,0.7295687139866782,0.2704312860133215
3770,3770.0,3773.8004609531945,0.7299393604877307,0.2700606395122691
3771,3771.0,3774.8004263098865,0.73052096404554,0.26947903595445977
3772,3772.0,3775.80039086781,0.7312398313651487,0.26876016863485097
3773,3773.0,3776.800355061264,0.731963660244006,0.2680363397559936
3774,3774.0,3777.8003192847596,0.7327392460971353,0.2672607539028644
3775,3775.0,3778.8002838930583,0.7333860452354198,0.2666139547645798
3776,3776.0,3779.8002492015967,0.7340628707738609,0.2659371292261387
3777,3777.0,3780.8002154872647,0.7346872118527887,0.26531278814721093
3778,3778.0,3781.800182989494,0.7352695058479307,0.264730494152069
3779,3779.0,3782.8001519116046,0.7357824737641125,0.26421752623588723
3780,3780.0,3783.8001224223885,0.7361755801662405,0.2638244198337592
3781,3781.0,3784.8000946578704,0.7366455817125439,0.26335441828745576
3782,3782.0,3785.800068723225,0.737140578114551,0.2628594218854487
3783,3783.0,3786.8000446948126,0.7376990417313881,0.26230095826861155
3784,3784.0,3787.800022622293,0.7381992258920711,0.26180077410792857
3785,3785.0,3788.8000025308024,0.7387761280229048,0.26122387197709485
3786,3786.0,3789.7999844231526,0.7391726913097973,0.2608273086902024
3787,3787.0,3790.7999682820364,0.7396392591237037,0.2603607408762961
3788,3788.0,3791.799954072211,0.7401097319551718,0.25989026804482795
3789,3789.0,3792.7999417426468,0.7405768810160719,0.25942311898392795
3790,3790.0,3793.7999312286124,0.7410371401005524,0.25896285989944745
3791,3791.0,3794.799922453695,0.7413940982047658,0.2586059017952343
3792,3792.0,3795.799915331733,0.7420392945409929,0.2579607054590072
3793,3793.0,3796.7999097686497,0.7426464465136113,0.2573535534863888
3794,3794.0,3797.7999056641884,0.7431991111680234,0.2568008888319768
3795,3795.0,3798.7999029135312,0.7437006254940524,0.25629937450594786
3796,3796.0,3799.799901408804,0.7442572222511689,0.25574277774883125
3797,3797.0,3800.799901040462,0.7447678356586098,0.2552321643413903
3798,3798.0,3801.7999016985495,0.745107685382417,0.2548923146175831
3799,3799.0,3802.799903273843,0.7454879334032565,0.25451206659674364
3800,3800.0,3803.7999056588683,0.7461029831007487,0.2538970168992513
3801,3801.0,3804.7999087488024,0.746757248214,0.2532427517860001
3802,3802.0,3805.799912442255,0.7474730229089271,0.252526977091073
3803,3803.0,3806.7999166419404,0.7481177735998251,0.25188222640017505
3804,3804.0,3807.799921255237,0.7488137629594097,0.2511862370405905
3805,3805.0,3808.7999261946525,0.749455717991736,0.2505442820082641
3806,3806.0,3809.7999313781797,0.7500364280685411,0.24996357193145907
3807,3807.0,3810.799936729572,0.750567191684511,0.24943280831548925
3808,3808.0,3811.79994217853,0.7510772213736954,0.24892277862630496
3809,3809.0,3812.7999476608065,0.7515932214053213,0.2484067785946791
3810,3810.0,3813.7999531182472,0.7520919171400553,0.24790808285994512
3811,3811.0,3814.7999584987615,0.7525856885235387,0.24741431147646167
3812,3812.0,3815.7999637562366,0.7533909039388048,0.24660909606119563
3813,3813.0,3816.7999688504015,0.7542336474922301,0.24576635250777032
3814,3814.0,3817.7999737466466,0.7548843252574993,0.2451156747425011
3815,3815.0,3818.8099784158003,0.7554208569463761,0.24457914305362427
3816,3816.0,3819.819882833881,0.7557832205893071,0.24421677941069322
3817,3817.0,3820.8295979818145,0.7563869632239828,0.2436130367760176
3818,3818.0,3821.8390456351367,0.7571485759354076,0.24285142406459279
3819,3819.0,3822.848158066775,0.7578118826750715,0.2421881173249289
3820,3820.0,3823.8568776745815,0.7584184478107409,0.24158155218925959
3821,3821.0,3824.8651565448617,0.7589154969190082,0.24108450308099233
3822,3822.0,3825.872955962666,0.7593568152072767,0.24064318479272376
3823,3823.0,3826.880245879063,0.7596238343528163,0.24037616564718411
3824,3824.0,3827.8870043450293,0.7597319773759984,0.24026802262400204
3825,3825.0,3828.893216920949,0.7594316437152362,0.2405683562847642
3826,3826.0,3829.8988760700668,0.7589785435452404,0.24102145645475997
3827,3827.0,3830.9039805435723,0.7584275029325329,0.24157249706746747
3828,3828.0,3831.9085347642917,0.7579188918493714,0.2420811081506289
3829,3829.0,3832.912548215296,0.757240823913515,0.24275917608648537
3830,3830.0,3833.916034839047,0.7565681603614246,0.2434318396385758
3831,3831.0,3834.919012452033,0.7558146201265186,0.24418537987348177
3832,3832.0,3835.9215021791997,0.7551247801377452,0.244875219862255
3833,3833.0,3836.923527911858,0.7545459864404259,0.2454540135595743
3834,3834.0,3837.9251157921312,0.7541743440148969,0.2458256559851034
3835,3835.0,3838.9262937264557,0.7537680867979973,0.24623191320200294
3836,3836.0,3839.927090930084,0.7533323262402979,0.24666767375970233
3837,3837.0,3840.9275375040484,0.7528243360744262,0.24717566392557389
3838,3838.0,3841.927664045576,0.7523462323935021,0.24765376760649807
3839,3839.0,3842.927501292495,0.7519141400223944,0.24808585997760568
3840,3840.0,3843.927079801797,0.7514507439669094,0.2485492560330907
3841,3841.0,3844.9264296621513,0.7508725846538669,0.24912741534613325
3842,3842.0,3845.9255802398484,0.7503014879846814,0.24969851201531876
3843,3843.0,3846.9245599573774,0.749864300407422,0.2501356995925782
3844,3844.0,3847.9233961035793,0.7494435829060447,0.25055641709395543
3845,3845.0,3848.922114674125,0.7489612386898832,0.25103876131011704
3846,3846.0,3849.9207402408756,0.7483964080791465,0.2516035919208538
3847,3847.0,3850.9192958485423,0.7478434985855069,0.25215650141449325
3848,3848.0,3851.917802936957,0.7472475051599925,0.25275249484000767
3849,3849.0,3852.91628128716,0.7466051553863207,0.25339484461367956
3850,3850.0,3853.9147489894713,0.7460281862661073,0.2539718137338929
3851,3851.0,3854.9132224316572,0.7456756031598085,0.2543243968401916
3852,3852.0,3855.911716305308,0.7453159359393621,0.254684064060638
3853,3853.0,3856.9102436285407,0.7450227921268479,0.25497720787315226
3854,3854.0,3857.9088157831643,0.7447749325947127,0.2552250674052874
3855,3855.0,3858.907442564494,0.7447385276307588,0.2552614723692413
3856,3856.0,3859.9061322420457,0.7447709997729425,0.2552290002270576
3857,3857.0,3860.9048916294223,0.7448331105603426,0.25516688943965743
3858,3858.0,3861.903726161767,0.7449621098755846,0.25503789012441536
3859,3859.0,3862.9026399792588,0.7452051302583627,0.2547948697416373
3860,3860.0,3863.901636015209,0.7455524730439576,0.25444752695604234
3861,3861.0,3864.9007160874125,0.7460293994995548,0.253970600500445
3862,3862.0,3865.8998809915215,0.7463655558205574,0.25363444417944236
3863,3863.0,3866.899130595304,0.7469488895469631,0.2530511104530366
3864,3864.0,3867.8984639327555,0.7474975941406804,0.2525024058593193
3865,3865.0,3868.8978792971343,0.7479242387677262,0.25207576123227354
3866,3866.0,3869.897374332104,0.7481890982173903,0.25181090178260945
3867,3867.0,3870.8969461202555,0.7485073686565803,0.2514926313434195
3868,3868.0,3871.8965912683893,0.7488944414800182,0.2511055585199818
3869,3869.0,3872.896305989026,0.7492807855281649,0.250719214471835
3870,3870.0,3873.8960861777086,0.7496471274138623,0.2503528725861376
3871,3871.0,3874.9059274857464,0.75016385686894,0.24983614313105987
3872,3872.0,3875.9157253881226,0.7506295474941233,0.2493704525058767
3873,3873.0,3876.92538624638,0.7511793307236059,0.24882066927639404
3874,3874.0,3877.934827156348,0.7519532147194854,0.24804678528051455
3875,3875.0,3878.9439757037553,0.7527974275943019,0.24720257240569807
3876,3876.0,3879.9527696393848,0.7536839331542913,0.2463160668457088
3877,3877.0,3880.961156485057,0.7544999269500445,0.2455000730499556
3878,3878.0,3881.969093081312,0.75526153620241,0.24473846379759023
3879,3879.0,3882.9765450871287,0.756093042414393,0.24390695758560724
3880,3880.0,3883.983486441492,0.7568535706083818,0.24314642939161854
3881,3881.0,3884.9898987960037,0.7577338386134831,0.24226616138651724
3882,3882.0,3885.9957709271043,0.7585402107324426,0.2414597892675578
3883,3883.0,3887.0010981358237,0.7593175226209431,0.24068247737905726
3884,3884.0,3888.0058816423134,0.760012039675155,0.23998796032484537
3885,3885.0,3889.010127981731,0.7604026651763691,0.2395973348236311
3886,3886.0,3890.013848407389,0.7606706379995636,0.23932936200043667
3887,3887.0,3891.0170583064078,0.7609302515820091,0.23906974841799103
3888,3888.0,3892.019776632461,0.7610762419123996,0.23892375808760047
3889,3889.0,3893.022025359584,0.7611689624340836,0.2388310375659164
3890,3890.0,3894.0238289603985,0.7611499838789648,0.2388500161210353
3891,3891.0,3895.0252139115278,0.7612132828057911,0.2387867171942089
3892,3892.0,3896.0262082284285,0.761357574328481,0.23864242567151903
3893,3893.0,3897.0268410313556,0.7613500816390336,0.23864991836096638
3894,3894.0,3898.027142143676,0.7612602979209666,0.2387397020790335
3895,3895.0,3899.0271417233275,0.7610135971650805,0.23898640283491954
3896,3896.0,3900.026869927781,0.7607078291541327,0.23929217084586737
3897,3897.0,3901.026356612511,0.7605724059048251,0.23942759409517508
3898,3898.0,3902.025631062643,0.760391761061467,0.23960823893853325
3899,3899.0,3903.0247217571355,0.7601523425800814,0.23984765741991904
3900,3900.0,3904.0236561646075,0.7597840861435804,0.24021591385642002
3901,3901.0,3905.022460569686,0.7593198827138197,0.24068011728618077
3902,3902.0,3906.02115992856,0.7589124896830546,0.24108751031694584
3903,3903.0,3907.019777752261,0.7584213819515884,0.24157861804841202
3904,3904.0,3908.018336016069,0.7577695917527473,0.24223040824725312
3905,3905.0,3909.016855093336,0.7570980989853758,0.24290190101462453
3906,3906.0,3910.0153537119427,0.7562672603614626,0.24373273963853778
3907,3907.0,3911.0138489315696,0.7553600643393252,0.2446399356606752
3908,3908.0,3912.0123561399178,0.7544904554740464,0.24550954452595417
3909,3909.0,3913.010889066032,0.7538756245101113,0.2461243754898892
3910,3910.0,3914.009459808875,0.7534889020896972,0.24651109791030318
3911,3911.0,3915.0080788793443,0.7530781322435596,0.24692186775644084
3912,3912.0,3916.0067552539736,0.7528103720855006,0.24718962791449986
3913,3913.0,3917.0054964386,0.752608296337721,0.24739170366227936
3914,3914.0,3918.0043085403777,0.752521133352266,0.24747886664773427
3915,3915.0,3919.003196346574,0.7525090521769893,0.247490947823011
3916,3916.0,3920.002163408685,0.7525965365327123,0.24740346346728798
3917,3917.0,3921.001212130498,0.7529391466567148,0.24706085334328548
3918,3918.0,3922.0003438588246,0.7531200070579633,0.246879992942037
3919,3919.0,3922.9995589757305,0.7532906130206409,0.24670938697935935
3920,3920.0,3923.9988569911884,0.7534291362150712,0.24657086378492907
3921,3921.0,3924.9982366351887,0.7534155495047774,0.24658445049522298
3922,3922.0,3925.997695948437,0.7534804993394667,0.2465195006605336
3923,3923.0,3926.997232370876,0.7535396525506263,0.24646034744937406
3924,3924.0,3927.996842827363,0.7536213170336806,0.24637868296631965
3925,3925.0,3928.996523809927,0.7536888091935802,0.24631119080642006
3926,3926.0,3930.0062714561354,0.7536051497291184,0.24639485027088176
3927,3927.0,3931.015981623162,0.753441552359057,0.24655844764094326
3928,3928.0,3932.025560957254,0.7532577856496716,0.24674221435032867
3929,3929.0,3933.0349267483643,0.752997330757442,0.24700266924255831
3930,3930.0,3934.04400669288,0.7529919479443339,0.2470080520556665
3931,3931.0,3935.052738576015,0.7529434378085058,0.24705656219149458
3932,3932.0,3936.061069885077,0.7527289495141624,0.24727105048583806
3933,3933.0,3937.0689573643817,0.7525842378688397,0.2474157621311607
3934,3934.0,3938.076366522112,0.7526616903163088,0.24733830968369158
3935,3935.0,3939.0832710988484,0.752978952343868,0.24702104765613234
3936,3936.0,3940.089652506922,0.7532021535301179,0.24679784646988245
3937,3937.0,3941.0954992491197,0.7537602246304913,0.24623977536950908
3938,3938.0,3942.1008063246063,0.7548342473056048,0.24516575269439567
3939,3939.0,3943.105574629298,0.7558989527153908,0.24410104728460957
3940,3940.0,3944.109810357228,0.7570544408530158,0.24294555914698457
3941,3941.0,3945.1135244087927,0.7584430281313559,0.24155697186864447
3942,3942.0,3946.116731811113,0.7599870370926695,0.24001296290733098
3943,3943.0,3947.11945115509,0.7615058395262511,0.23849416047374936
3944,3944.0,3948.1217040531183,0.7632047972147488,0.23679520278525168
3945,3945.0,3949.1235146208123,0.764378937195371,0.23562106280462947
3946,3946.0,3950.124908985529,0.7655850374799257,0.23441496252007477
3947,3947.0,3951.125914823919,0.7666618765003248,0.23333812349967561
3948,3948.0,3952.126560930231,0.7674866681664709,0.23251333183352949
3949,3949.0,3953.1268768166087,0.7680621923529658,0.23193780764703456
3950,3950.0,3954.1268923461826,0.7683019367569556,0.23169806324304473
3951,3951.0,3955.1266373993376,0.7681312386716301,0.23186876132837014
3952,3952.0,3956.1261415731838,0.7680374405330579,0.2319625594669424
3953,3953.0,3957.1254339139136,0.7676572998787246,0.2323427001212758
3954,3954.0,3958.124542681431,0.7673827984226476,0.2326172015773528
3955,3955.0,3959.1234951453825,0.766602036948705,0.23339796305129534
3956,3956.0,3960.122317411485,0.7655485530490187,0.2344514469509816
3957,3957.0,3961.1210342768622,0.7639776562672457,0.2360223437327546
3958,3958.0,3962.1196691129335,0.7624742540549814,0.23752574594501885
3959,3959.0,3963.118243774268,0.7606104267136816,0.23938957328631855
3960,3960.0,3964.1167785317266,0.7583321447101383,0.24166785528986187
3961,3961.0,3965.115292028122,0.7559690503802561,0.24403094961974403
3962,3962.0,3966.1138012545966,0.7534842482380997,0.24651575176190044
3963,3963.0,3967.112321545878,0.7510564169905247,0.24894358300947542
3964,3964.0,3968.110866592572,0.7486879361240584,0.25131206387594174
3965,3965.0,3969.109448468671,0.7459529461367003,0.25404705386329984
3966,3966.0,3970.108077672473,0.7432631947183298,0.2567368052816702
3967,3967.0,3971.1067631791707,0.74070569636529,0.25929430363471
3968,3968.0,3972.1055125034068,0.7378557604779861,0.2621442395220141
3969,3969.0,3973.104331770185,0.7347703006637747,0.26522969933622553
3970,3970.0,3974.103225792584,0.7316305420105963,0.268369457989404
3971,3971.0,3975.1021981548174,0.7283676463470377,0.2716323536529627
3972,3972.0,3976.101251299279,0.7252812790738056,0.2747187209261947
3973,3973.0,3977.100386616302,0.7223812648721242,0.2776187351278761
3974,3974.0,3978.099604535459,0.719768481450047,0.28023151854995326
3975,3975.0,3979.098904617346,0.7168792520262053,0.28312074797379494
3976,3976.0,3980.098285644871,0.7141889559503671,0.2858110440496331
3977,3977.0,3981.097745713195,0.7117310287064049,0.2882689712935953
3978,3978.0,3982.0972823175543,0.70939707108216,0.2906029289178401
3979,3979.0,3983.0968924383023,0.7071980957112669,0.29280190428873315
3980,3980.0,3984.0965726225927,0.705230249607529,0.2947697503924711
3981,3981.0,3985.096319062228,0.7034154953408988,0.29658450465910136
