,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
3643,3643.0,3646.7,0.7673855919765169,0.23261440802348288
3644,3644.0,3647.7,0.765373506845432,0.2346264931545679
3645,3645.0,3648.7,0.7693871066985375,0.23061289330146234
3646,3646.0,3649.7,0.7697810691088798,0.23021893089112014
3647,3647.0,3650.7,0.7686153003008297,0.23138469969917025
3648,3648.0,3651.7,0.7717482803064479,0.22825171969355199
3649,3649.0,3652.7,0.7703326066938008,0.22966739330619915
3650,3650.0,3653.7,0.768280641256606,0.23171935874339394
3651,3651.0,3654.7,0.7645863536689703,0.2354136463310296
3652,3652.0,3655.7,0.7620712329547826,0.2379287670452172
3653,3653.0,3656.7,0.7652465143073599,0.23475348569264015
3654,3654.0,3657.7,0.7623598445702418,0.2376401554297582
3655,3655.0,3658.7,0.761810815319069,0.23818918468093092
3656,3656.0,3659.7,0.7609028639760743,0.23909713602392552
3657,3657.0,3660.7,0.7609176796460884,0.23908232035391147
3658,3658.0,3661.7,0.7599468424006718,0.24005315759932802
3659,3659.0,3662.7,0.7595270013320273,0.24047299866797256
3660,3660.0,3663.7,0.7589189232819946,0.2410810767180051
3661,3661.0,3664.7,0.7595453553062967,0.24045464469370317
3662,3662.0,3665.7,0.7573797312964389,0.24262026870356107
3663,3663.0,3666.7,0.7584901223573979,0.24150987764260198
3664,3664.0,3667.7,0.7575732818438323,0.24242671815616754
3665,3665.0,3668.7,0.7567135035323435,0.2432864964676565
3666,3666.0,3669.7,0.7571471909720855,0.24285280902791445
3667,3667.0,3670.8,0.7541266475566334,0.24587335244336642
3668,3668.0,3671.8,0.7539923393007723,0.24600766069922758
3669,3669.0,3672.8,0.7521928506865466,0.2478071493134534
3670,3670.0,3673.8,0.7514670825730111,0.24853291742698874
3671,3671.0,3674.8,0.7518758241721997,0.2481241758278002
3672,3672.0,3675.8,0.7496107797847102,0.25038922021528964
3673,3673.0,3676.8,0.7493843240239364,0.2506156759760635
3674,3674.0,3677.8,0.7489400750225654,0.25105992497743446
3675,3675.0,3678.8,0.7448289210593793,0.2551710789406206
3676,3676.0,3679.8,0.7437122333004196,0.2562877666995802
3677,3677.0,3680.8,0.7427009558156933,0.25729904418430655
3678,3678.0,3681.8,0.7394971040734661,0.2605028959265338
3679,3679.0,3682.8,0.7396361057822851,0.2603638942177148
3680,3680.0,3683.8,0.7347685598324423,0.2652314401675577
3681,3681.0,3684.8,0.7359187566955842,0.26408124330441574
3682,3682.0,3685.8,0.7373480488535952,0.26265195114640466
3683,3683.0,3686.8,0.7404856146284505,0.25951438537154947
3684,3684.0,3687.8,0.7410021093530217,0.25899789064697826
3685,3685.0,3688.8,0.7444929911601521,0.25550700883984784
3686,3686.0,3689.8,0.7444308611409621,0.25556913885903776
3687,3687.0,3690.8,0.7440815605320004,0.25591843946799964
3688,3688.0,3691.8,0.7451473265807117,0.25485267341928824
3689,3689.0,3692.8,0.7456656352121177,0.2543343647878821
3690,3690.0,3693.8,0.7451805154172404,0.2548194845827594
3691,3691.0,3694.8,0.7486892808809487,0.2513107191190513
3692,3692.0,3695.8,0.7465714125026529,0.25342858749734687
3693,3693.0,3696.8,0.7457809883036572,0.25421901169634264
3694,3694.0,3697.8,0.7467040454145314,0.25329595458546844
3695,3695.0,3698.8,0.7476713477049604,0.25232865229503953
3696,3696.0,3699.8,0.7476531741560923,0.2523468258439075
3697,3697.0,3700.8,0.7472841373928419,0.25271586260715784
3698,3698.0,3701.8,0.7462259269950929,0.2537740730049068
3699,3699.0,3702.8,0.7459608726467996,0.2540391273532002
3700,3700.0,3703.8,0.7452052120209535,0.2547947879790464
3701,3701.0,3704.8,0.7443670919596699,0.25563290804033
3702,3702.0,3705.8,0.7454222458369776,0.2545777541630222
3703,3703.0,3706.8,0.7444867408361262,0.2555132591638737
3704,3704.0,3707.8,0.7437501510851335,0.2562498489148663
3705,3705.0,3708.8,0.7432525763786593,0.2567474236213406
3706,3706.0,3709.8,0.7427742117329384,0.2572257882670614
3707,3707.0,3710.8,0.742286755395388,0.25771324460461187
3708,3708.0,3711.8,0.7416602552156536,0.2583397447843463
3709,3709.0,3712.8,0.7423000557689001,0.25769994423109976
3710,3710.0,3713.8,0.7392403483425068,0.26075965165749293
3711,3711.0,3714.8,0.7383559752793346,0.26164402472066517
3712,3712.0,3715.8,0.7381429253432662,0.26185707465673363
3713,3713.0,3716.8,0.7366250083578407,0.2633749916421591
3714,3714.0,3717.8,0.7364599430192849,0.263540056980715
3715,3715.0,3718.8,0.7366550154952839,0.26334498450471594
3716,3716.0,3719.8,0.7369098672360063,0.2630901327639936
3717,3717.0,3720.8,0.7353065183550369,0.2646934816449629
3718,3718.0,3721.8,0.7312851773858626,0.26871482261413726
3719,3719.0,3722.8,0.7316155744916595,0.26838442550834035
3720,3720.0,3723.8,0.7317399341261619,0.26826006587383794
3721,3721.0,3724.8,0.731261882862257,0.26873811713774287
3722,3722.0,3725.8,0.7332817667009283,0.2667182332990716
3723,3723.0,3726.8,0.7337264344235261,0.26627356557647375
3724,3724.0,3727.8,0.733933792917801,0.26606620708219886
3725,3725.0,3728.8,0.7350174596094565,0.26498254039054336
3726,3726.0,3729.8,0.7351038695638842,0.26489613043611565
3727,3727.0,3730.8,0.7365665092423826,0.26343349075761713
3728,3728.0,3731.8,0.7373413906308233,0.2626586093691766
3729,3729.0,3732.8,0.737291329827117,0.2627086701728829
3730,3730.0,3733.8,0.7384628612497937,0.2615371387502063
3731,3731.0,3734.8,0.7368831079170552,0.2631168920829446
3732,3732.0,3735.8,0.7365050024232275,0.2634949975767723
3733,3733.0,3736.8,0.7363339275228994,0.2636660724771004
3734,3734.0,3737.8,0.7342776728202677,0.26572232717973227
3735,3735.0,3738.8,0.7342625871204673,0.26573741287953256
3736,3736.0,3739.8,0.7327121727156594,0.2672878272843405
3737,3737.0,3740.8,0.7367950711508545,0.26320492884914526
3738,3738.0,3741.8,0.7328202728808517,0.26717972711914817
3739,3739.0,3742.8,0.7297869052926875,0.2702130947073123
3740,3740.0,3743.8,0.7289179911196559,0.2710820088803439
3741,3741.0,3744.8,0.7281853852526644,0.2718146147473355
3742,3742.0,3745.8,0.7275257512114475,0.2724742487885525
3743,3743.0,3746.8,0.7274936264488169,0.27250637355118307
3744,3744.0,3747.8,0.7265529292571921,0.2734470707428077
3745,3745.0,3748.8,0.7243418556338544,0.27565814436614533
3746,3746.0,3749.8,0.7249636734119094,0.2750363265880905
3747,3747.0,3750.8,0.7278244844066204,0.27217551559337944
3748,3748.0,3751.8,0.7277860927465918,0.2722139072534081
3749,3749.0,3752.8,0.7314066269470609,0.268593373052939
3750,3750.0,3753.8,0.7305681999096312,0.2694318000903687
3751,3751.0,3754.8,0.7291899452635894,0.27081005473641057
3752,3752.0,3755.8,0.7294307103952652,0.27056928960473475
3753,3753.0,3756.8,0.7292116484541487,0.2707883515458512
3754,3754.0,3757.8,0.7294148346827446,0.27058516531725524
3755,3755.0,3758.8,0.7278910996881006,0.2721089003118993
3756,3756.0,3759.8,0.728752212923419,0.2712477870765809
3757,3757.0,3760.8,0.728081459183523,0.271918540816477
3758,3758.0,3761.8,0.7277178473606443,0.2722821526393556
3759,3759.0,3762.8,0.7285328609947285,0.27146713900527136
3760,3760.0,3763.8,0.7288734682507633,0.2711265317492366
3761,3761.0,3764.8,0.7294705521589774,0.27052944784102245
3762,3762.0,3765.8,0.7298680432161467,0.2701319567838531
3763,3763.0,3766.8,0.7314050962202417,0.26859490377975825
3764,3764.0,3767.8,0.7316091129313098,0.2683908870686901
3765,3765.0,3768.8,0.7307207977779699,0.26927920222202995
3766,3766.0,3769.8,0.7316167280358148,0.2683832719641851
3767,3767.0,3770.8,0.7317578209719728,0.26824217902802694
3768,3768.0,3771.8,0.731678364529549,0.26832163547045085
3769,3769.0,3772.8,0.7315680448700882,0.2684319551299116
3770,3770.0,3773.8,0.7319976134901512,0.26800238650984864
3771,3771.0,3774.8,0.7342720052585314,0.26572799474146847
3772,3772.0,3775.8,0.7358511423130358,0.264148857686964
3773,3773.0,3776.8,0.7361584941303415,0.26384150586965827
3774,3774.0,3777.8,0.7369804093632838,0.263019590636716
3775,3775.0,3778.8,0.7360440117413525,0.2639559882586473
3776,3776.0,3779.8,0.736725278230608,0.26327472176939193
3777,3777.0,3780.8,0.7366110184282416,0.2633889815717582
3778,3778.0,3781.8,0.7366225080117659,0.2633774919882339
3779,3779.0,3782.8,0.7363762410009226,0.2636237589990772
3780,3780.0,3783.8,0.7356312170528859,0.26436878294711386
3781,3781.0,3784.8,0.7368477112081033,0.2631522887918965
3782,3782.0,3785.8,0.7375474483618872,0.2624525516381126
3783,3783.0,3786.8,0.738636429887461,0.2613635701125388
3784,3784.0,3787.8,0.7385183601271498,0.26148163987285
3785,3785.0,3788.8,0.7397538105658319,0.26024618943416783
3786,3786.0,3789.8,0.7384295560029607,0.2615704439970392
3787,3787.0,3790.8,0.7396004780906749,0.2603995219093249
3788,3788.0,3791.8,0.7401099741835029,0.25989002581649695
3789,3789.0,3792.8,0.7405471850864564,0.2594528149135433
3790,3790.0,3793.8,0.7409484039761233,0.2590515960238765
3791,3791.0,3794.8,0.7403845268703733,0.25961547312962663
3792,3792.0,3795.8,0.7437248244281649,0.2562751755718349
3793,3793.0,3796.8,0.7438210241395876,0.2561789758604123
3794,3794.0,3797.8,0.743765845167544,0.25623415483245593
3795,3795.0,3798.8,0.7437503331381741,0.2562496668618258
3796,3796.0,3799.8,0.744797701010667,0.2552022989893329
3797,3797.0,3800.8,0.7448404163950776,0.2551595836049224
3798,3798.0,3801.8,0.7436361348925333,0.2563638651074665
3799,3799.0,3802.8,0.7445271226356522,0.2554728773643476
3800,3800.0,3803.8,0.7473514684997807,0.25264853150021915
3801,3801.0,3804.8,0.7482338238149586,0.2517661761850414
3802,3802.0,3805.8,0.7493555271848726,0.25064447281512725
3803,3803.0,3806.8,0.7491728114119144,0.2508271885880854
3804,3804.0,3807.8,0.750224445008469,0.24977555499153095
3805,3805.0,3808.8,0.7502390228905659,0.24976097710943393
3806,3806.0,3809.8,0.7501901978777958,0.24980980212220394
3807,3807.0,3810.8,0.7502560663653233,0.24974393363467667
3808,3808.0,3811.8,0.7506106032453564,0.2493893967546434
3809,3809.0,3812.8,0.7512269981717902,0.24877300182820966
3810,3810.0,3813.8,0.7516065775578504,0.2483934224421495
3811,3811.0,3814.8,0.7521045637382993,0.2478954362617006
3812,3812.0,3815.8,0.7557608879181328,0.24423911208186708
3813,3813.0,3816.8,0.7567043863170588,0.24329561368294117
3814,3814.0,3817.8,0.7553793981064403,0.24462060189355955
3815,3815.0,3818.9,0.7548391078228911,0.24516089217710876
3816,3816.0,3819.9,0.7536921339646586,0.24630786603534133
3817,3817.0,3820.9,0.7566773961875006,0.2433226038124993
3818,3818.0,3821.9,0.7588307962933158,0.24116920370668402
3819,3819.0,3822.9,0.7584411272513412,0.24155887274865884
3820,3820.0,3823.9,0.7584740934934323,0.24152590650656772
3821,3821.0,3824.9,0.7579799337868117,0.24202006621318825
3822,3822.0,3825.9,0.7580132310083114,0.2419867689916883
3823,3823.0,3826.9,0.7568459162891873,0.2431540837108126
3824,3824.0,3827.9,0.7558019660175137,0.24419803398248602
3825,3825.0,3828.9,0.7522183433371025,0.24778165666289748
3826,3826.0,3829.9,0.7511116746218172,0.24888832537818278
3827,3827.0,3830.9,0.7504658569170465,0.24953414308295346
3828,3828.0,3831.9,0.7511352762013482,0.2488647237986516
3829,3829.0,3832.9,0.7496104581560388,0.2503895418439611
3830,3830.0,3833.9,0.7497494706335905,0.2502505293664094
3831,3831.0,3834.9,0.7489499092261278,0.2510500907738721
3832,3832.0,3835.9,0.7495198425425881,0.25048015745741176
3833,3833.0,3836.9,0.7505009592278699,0.2494990407721301
3834,3834.0,3837.9,0.7523981809697086,0.24760181903029146
3835,3835.0,3838.9,0.7518580069349933,0.24814199306500653
3836,3836.0,3839.9,0.7513477242963961,0.24865227570360374
3837,3837.0,3840.9,0.7503881278513649,0.24961187214863498
3838,3838.0,3841.9,0.750422623357273,0.2495773766427268
3839,3839.0,3842.9,0.7505969936781376,0.24940300632186227
3840,3840.0,3843.9,0.7499835790976818,0.25001642090231824
3841,3841.0,3844.9,0.748519266953544,0.2514807330464558
3842,3842.0,3845.9,0.7482470658491042,0.25175293415089567
3843,3843.0,3846.9,0.7492205023127371,0.25077949768726293
3844,3844.0,3847.9,0.7490123953037684,0.2509876046962315
3845,3845.0,3848.9,0.7480185294147752,0.25198147058522474
3846,3846.0,3849.9,0.7468055921803725,0.2531944078196274
3847,3847.0,3850.9,0.746519054330486,0.25348094566951385
3848,3848.0,3851.9,0.7456677499435995,0.2543322500564003
3849,3849.0,3852.9,0.7447661685581495,0.25523383144185047
3850,3850.0,3853.9,0.7449615240018804,0.25503847599811946
3851,3851.0,3854.9,0.7467350812472355,0.2532649187527644
3852,3852.0,3855.9,0.7462057091907173,0.2537942908092826
3853,3853.0,3856.9,0.7464222987244571,0.2535777012755428
3854,3854.0,3857.9,0.7464420470559728,0.25355795294402705
3855,3855.0,3858.9,0.7481420217595234,0.25185797824047634
3856,3856.0,3859.9,0.74845403844407,0.2515459615559299
3857,3857.0,3860.9,0.7484145931713048,0.251585406828695
3858,3858.0,3861.9,0.748787440976028,0.25121255902397194
3859,3859.0,3862.9,0.7496741178565862,0.2503258821434137
3860,3860.0,3863.9,0.7505134635077106,0.2494865364922893
3861,3861.0,3864.9,0.7516605439469538,0.24833945605304603
3862,3862.0,3865.9,0.7501666546118643,0.2498333453881357
3863,3863.0,3866.9,0.7525944751077678,0.24740552489223216
3864,3864.0,3867.9,0.7522669589512079,0.24773304104879199
3865,3865.0,3868.9,0.7511181273971577,0.24888187260284225
3866,3866.0,3869.9,0.7496075313874437,0.2503924686125562
3867,3867.0,3870.9,0.7502646574153613,0.24973534258463856
3868,3868.0,3871.9,0.7510952228211505,0.24890477717884935
3869,3869.0,3872.9,0.7512549297575652,0.24874507024243458
3870,3870.0,3873.9,0.7512438377582785,0.24875616224172142
3871,3871.0,3875.0,0.7529543843033373,0.24704561569666272
3872,3872.0,3876.0,0.7526816727160299,0.2473183272839699
3873,3873.0,3877.0,0.7537830768620173,0.24621692313798255
3874,3874.0,3878.0,0.756313493141627,0.24368650685837295
3875,3875.0,3879.0,0.7573546380846622,0.2426453619153377
3876,3876.0,3880.0,0.7581660567621704,0.24183394323782936
3877,3877.0,3881.0,0.7578992323190115,0.24210076768098848
3878,3878.0,3882.0,0.7578314501439897,0.24216854985601027
3879,3879.0,3883.0,0.7590350375983734,0.24096496240162665
3880,3880.0,3884.0,0.7588625641120151,0.2411374358879848
3881,3881.0,3885.0,0.7606195910667666,0.23938040893323337
3882,3882.0,3886.0,0.7604723249651208,0.23952767503487915
3883,3883.0,3887.0,0.7607948833562231,0.2392051166437767
3884,3884.0,3888.0,0.7605965108283094,0.23940348917169058
3885,3885.0,3889.0,0.7581936652372293,0.24180633476277058
3886,3886.0,3890.0,0.7575786639521593,0.2424213360478405
3887,3887.0,3891.0,0.758072241772606,0.24192775822739382
3888,3888.0,3892.0,0.7574814238154415,0.24251857618455847
3889,3889.0,3893.0,0.7574541978684628,0.24254580213153698
3890,3890.0,3894.0,0.756801404078679,0.24319859592132076
3891,3891.0,3895.0,0.7580400583230418,0.24195994167695814
3892,3892.0,3896.0,0.759230605656778,0.2407693943432218
3893,3893.0,3897.0,0.7580697519252658,0.24193024807473415
3894,3894.0,3898.0,0.757567381920998,0.24243261807900202
3895,3895.0,3899.0,0.7562777194247384,0.24372228057526163
3896,3896.0,3900.0,0.7559139338922684,0.2440860661077316
3897,3897.0,3901.0,0.7577910030239081,0.24220899697609188
3898,3898.0,3902.0,0.7574815041221877,0.2425184958778122
3899,3899.0,3903.0,0.7570041485924811,0.24299585140751878
3900,3900.0,3904.0,0.7557911699587034,0.24420883004129643
3901,3901.0,3905.0,0.7548627352080924,0.24513726479190745
3902,3902.0,3906.0,0.7554123505188614,0.24458764948113862
3903,3903.0,3907.0,0.7545178243975043,0.24548217560249563
3904,3904.0,3908.0,0.752810247747697,0.24718975225230277
3905,3905.0,3909.0,0.7524573662640577,0.2475426337359421
3906,3906.0,3910.0,0.7506564882033999,0.2493435117966
3907,3907.0,3911.0,0.749623152813051,0.2503768471869489
3908,3908.0,3912.0,0.7496655195121258,0.2503344804878741
3909,3909.0,3913.0,0.7518261832564781,0.24817381674352168
3910,3910.0,3914.0,0.7536973818531167,0.24630261814688298
3911,3911.0,3915.0,0.7530493371991239,0.24695066280087583
3912,3912.0,3916.0,0.7540715437382166,0.24592845626178333
3913,3913.0,3917.0,0.7543345105176804,0.24566548948231937
3914,3914.0,3918.0,0.7551089409751514,0.24489105902484845
3915,3915.0,3919.0,0.7555138153291895,0.24448618467081035
3916,3916.0,3920.0,0.7561969131486905,0.24380308685130933
3917,3917.0,3921.0,0.7584756175256099,0.24152438247438995
3918,3918.0,3922.0,0.756647083335183,0.24335291666481687
3919,3919.0,3923.0,0.7563726917230011,0.24362730827699872
3920,3920.0,3924.0,0.7559142621329691,0.24408573786703075
3921,3921.0,3925.0,0.7542831736883675,0.24571682631163227
3922,3922.0,3926.0,0.7549681900095476,0.24503180999045213
3923,3923.0,3927.0,0.7548264045419304,0.24517359545806947
3924,3924.0,3928.0,0.7549819952729083,0.2450180047270915
3925,3925.0,3929.0,0.7547858687004918,0.24521413129950806
3926,3926.0,3930.1,0.7532321386660871,0.24676786133391276
3927,3927.0,3931.1,0.7523864012519306,0.2476135987480692
3928,3928.0,3932.1,0.7521266255993425,0.24787337440065724
3929,3929.0,3933.1,0.7512890930665477,0.24871090693345219
3930,3930.0,3934.1,0.753750182734622,0.24624981726537784
3931,3931.0,3935.1,0.7532377032152862,0.2467622967847137
3932,3932.0,3936.1,0.7514999849536259,0.24850001504637395
3933,3933.0,3937.1,0.7521061596055444,0.2478938403944555
3934,3934.0,3938.1,0.7542308967144689,0.24576910328553106
3935,3935.0,3939.1,0.7565495243230232,0.24345047567697664
3936,3936.0,3940.1,0.7555691207395732,0.24443087926042667
3937,3937.0,3941.1,0.7589043243461122,0.24109567565388765
3938,3938.0,3942.1,0.7641075012223241,0.23589249877767574
3939,3939.0,3943.1,0.7641610258524925,0.23583897414750749
3940,3940.0,3944.1,0.7653073512269575,0.23469264877304238
3941,3941.0,3945.1,0.7679685397343391,0.23203146026566063
3942,3942.0,3946.1,0.7699587926821146,0.2300412073178852
3943,3943.0,3947.1,0.7702535608071649,0.22974643919283494
3944,3944.0,3948.1,0.7726991436618155,0.22730085633818428
3945,3945.0,3949.1,0.768200489626852,0.23179951037314792
3946,3946.0,3950.1,0.769312077403651,0.23068792259634882
3947,3947.0,3951.1,0.7688528610542776,0.2311471389457223
3948,3948.0,3952.1,0.7671901280767514,0.23280987192324862
3949,3949.0,3953.1,0.765551898955357,0.2344481010446428
3950,3950.0,3954.1,0.7630206546565619,0.23697934534343804
3951,3951.0,3955.1,0.7596841023774387,0.24031589762256128
3952,3952.0,3956.1,0.7611271173890642,0.23887288261093564
3953,3953.0,3957.1,0.7588609264072794,0.24113907359272052
3954,3954.0,3958.1,0.7604168150826548,0.23958318491734515
3955,3955.0,3959.1,0.7557763117819214,0.24422368821807844
3956,3956.0,3960.1,0.7533508985672202,0.24664910143277985
3957,3957.0,3961.1,0.7483430512948462,0.2516569487051536
3958,3958.0,3962.1,0.7490105607054007,0.25098943929459905
3959,3959.0,3963.1,0.7452492765377398,0.2547507234622601
3960,3960.0,3964.1,0.740777017591598,0.2592229824084019
3961,3961.0,3965.1,0.7394061250365206,0.26059387496347935
3962,3962.0,3966.1,0.7374822451182694,0.26251775488173046
3963,3963.0,3967.1,0.7371673522339103,0.2628326477660896
3964,3964.0,3968.1,0.7367219312730833,0.2632780687269165
3965,3965.0,3969.1,0.7318849596827965,0.2681150403172033
3966,3966.0,3970.1,0.7310091540307063,0.2689908459692937
3967,3967.0,3971.1,0.7308673373344039,0.2691326626655959
3968,3968.0,3972.1,0.7263692995418103,0.2736307004581896
3969,3969.0,3973.1,0.72231277047905,0.27768722952094976
3970,3970.0,3974.1,0.7199300752936407,0.2800699247063591
3971,3971.0,3975.1,0.7167289932083554,0.28327100679164446
3972,3972.0,3976.1,0.7163952467619316,0.2836047532380682
3973,3973.0,3977.1,0.7160610134353929,0.28393898656460687
3974,3974.0,3978.1,0.7166653321734273,0.2833346678265725
3975,3975.0,3979.1,0.711598403661367,0.28840159633863294
3976,3976.0,3980.1,0.7112265925540441,0.28877340744595587
3977,3977.0,3981.1,0.7111562211365973,0.2888437788634025
3978,3978.0,3982.1,0.7099954708467897,0.2900045291532102
3979,3979.0,3983.1,0.7089514957796001,0.2910485042203998
3980,3980.0,3984.1,0.708888473073425,0.2911115269265749
3981,3981.0,3985.1,0.7080857229941737,0.29191427700582606
3982,3982.0,3986.1,0.7083648397879944,0.29163516021200553
3983,3983.0,3987.1,0.7094804733179072,0.2905195266820927
3984,3984.0,3988.1,0.7083963890530556,0.2916036109469443
3985,3985.0,3989.1,0.7078075009413263,0.2921924990586736
3986,3986.0,3990.1,0.7069564738131977,0.2930435261868022
3987,3987.0,3991.1,0.7078871421727879,0.29211285782721197
3988,3988.0,3992.1,0.7049673079752206,0.29503269202477933
3989,3989.0,3993.1,0.7058249632522766,0.2941750367477232
3990,3990.0,3994.2,0.7073831896817914,0.2926168103182086
3991,3991.0,3995.2,0.7032478998818037,0.29675210011819614
3992,3992.0,3996.2,0.7035561239880177,0.2964438760119822
3993,3993.0,3997.2,0.7032315257574326,0.2967684742425673
3994,3994.0,3998.2,0.7031964391650185,0.2968035608349813
3995,3995.0,3999.2,0.7014215079456314,0.29857849205436854
3996,3996.0,4000.2,0.7020399111614182,0.29796008883858166
3997,3997.0,4001.2,0.7031530428232925,0.29684695717670734
3998,3998.0,4002.2,0.7037846328223984,0.29621536717760133
3999,3999.0,4003.2,0.700020622878173,0.29997937712182693
4000,4000.0,4004.2,0.6990480185124103,0.3009519814875897
4001,4001.0,4005.2,0.6971505754222422,0.3028494245777577
4002,4002.0,4006.2,0.6968191654923129,0.30318083450768696
4003,4003.0,4007.2,0.6989519997861143,0.3010480002138855
4004,4004.0,4008.2,0.6986107964660914,0.3013892035339086
4005,4005.0,4009.2,0.6981696407069657,0.3018303592930341
4006,4006.0,4010.2,0.6976961760690126,0.30230382393098726
4007,4007.0,4011.2,0.6970934580026376,0.30290654199736233
4008,4008.0,4012.2,0.6964604677382158,0.3035395322617841
4009,4009.0,4013.2,0.6960215978285359,0.30397840217146405
4010,4010.0,4014.2,0.6947441144472681,0.3052558855527317
4011,4011.0,4015.2,0.6945892758590125,0.3054107241409873
4012,4012.0,4016.2,0.6970021402138168,0.302997859786183
4013,4013.0,4017.2,0.703001575627568,0.29699842437243185
4014,4014.0,4018.2,0.7039139108576524,0.29608608914234746
4015,4015.0,4019.2,0.705746521498426,0.2942534785015738
4016,4016.0,4020.2,0.7050481706531314,0.2949518293468684
4017,4017.0,4021.2,0.6977189583843337,0.30228104161566616
4018,4018.0,4022.2,0.6979999671702952,0.3020000328297048
4019,4019.0,4023.2,0.6986334630119929,0.301366536988007
4020,4020.0,4024.2,0.698460690245573,0.30153930975442683
4021,4021.0,4025.2,0.6989487069586129,0.301051293041387
4022,4022.0,4026.2,0.7066458861159253,0.2933541138840746
4023,4023.0,4027.2,0.7074233082818371,0.2925766917181628
4024,4024.0,4028.2,0.707890301292184,0.2921096987078159
4025,4025.0,4029.2,0.7093576555825555,0.29064234441744435
4026,4026.0,4030.2,0.7003280950817341,0.29967190491826573
4027,4027.0,4031.2,0.693694040667031,0.306305959332969
4028,4028.0,4032.2,0.6896079750990017,0.31039202490099815
4029,4029.0,4033.2,0.6866973896547758,0.3133026103452241
4030,4030.0,4034.2,0.6858033610959874,0.3141966389040126
4031,4031.0,4035.2,0.6867958704505777,0.3132041295494221
4032,4032.0,4036.2,0.6877597817071257,0.3122402182928742
4033,4033.0,4037.2,0.6884735683007653,0.31152643169923466
4034,4034.0,4038.2,0.6922841978704692,0.30771580212953065
4035,4035.0,4039.2,0.6934803850812972,0.3065196149187027
4036,4036.0,4040.2,0.6942457959086676,0.3057542040913322
4037,4037.0,4041.2,0.6920845114736109,0.30791548852638895
4038,4038.0,4042.2,0.6926277871980113,0.3073722128019885
4039,4039.0,4043.2,0.692248003559455,0.30775199644054485
4040,4040.0,4044.2,0.6928982829836718,0.30710171701632805
4041,4041.0,4045.2,0.6975288412794475,0.30247115872055247
4042,4042.0,4046.2,0.6980601916699767,0.3019398083300232
4043,4043.0,4047.2,0.6985316342048594,0.3014683657951404
4044,4044.0,4048.2,0.6994828070415942,0.30051719295840584
4045,4045.0,4049.2,0.6988612535591022,0.3011387464408978
4046,4046.0,4050.2,0.6984789194729174,0.3015210805270825
4047,4047.0,4051.2,0.6993837205990941,0.3006162794009058
4048,4048.0,4052.2,0.699845147177639,0.30015485282236093
4049,4049.0,4053.2,0.6995528153434043,0.3004471846565956
4050,4050.0,4054.2,0.6989504191854561,0.3010495808145437
4051,4051.0,4055.2,0.6987267980346921,0.3012732019653079
4052,4052.0,4056.2,0.6990114478444244,0.3009885521555756
4053,4053.0,4057.2,0.6996931572092968,0.3003068427907031
4054,4054.0,4058.2,0.699265771300748,0.3007342286992519
4055,4055.0,4059.2,0.6989798635711535,0.3010201364288464
4056,4056.0,4060.2,0.698609148196744,0.30139085180325587
4057,4057.0,4061.2,0.6968267109072765,0.30317328909272334
4058,4058.0,4062.2,0.696404552550373,0.30359544744962685
4059,4059.0,4063.2,0.690569854129115,0.30943014587088497
4060,4060.0,4064.2,0.6908057509856526,0.3091942490143474
4061,4061.0,4065.2,0.6923111223686005,0.3076888776313994
4062,4062.0,4066.2,0.6863548692840487,0.31364513071595124
4063,4063.0,4067.3,0.6879678015997549,0.3120321984002449
4064,4064.0,4068.3,0.6880499822420806,0.3119500177579193
4065,4065.0,4069.3,0.6887194852725711,0.3112805147274288
4066,4066.0,4070.3,0.6883826164814948,0.31161738351850504
4067,4067.0,4071.3,0.6889809733207455,0.31101902667925446
4068,4068.0,4072.3,0.6885663650716498,0.3114336349283502
4069,4069.0,4073.3,0.6881438933769359,0.31185610662306396
4070,4070.0,4074.3,0.6877819413914038,0.31221805860859614
4071,4071.0,4075.3,0.6887997277712741,0.31120027222872576
4072,4072.0,4076.3,0.6884036378651193,0.3115963621348805
4073,4073.0,4077.3,0.6880037670979089,0.311996232902091
4074,4074.0,4078.3,0.6889543110859403,0.3110456889140596
4075,4075.0,4079.3,0.6882748778113658,0.3117251221886342
4076,4076.0,4080.3,0.6893595286630115,0.31064047133698836
4077,4077.0,4081.3,0.6886600047682021,0.3113399952317978
4078,4078.0,4082.3,0.6886003953319225,0.3113996046680774
4079,4079.0,4083.3,0.6896876515133332,0.31031234848666667
4080,4080.0,4084.3,0.6883113233914144,0.31168867660858546
4081,4081.0,4085.3,0.6902260021372484,0.30977399786275156
4082,4082.0,4086.4,0.6898147366570041,0.31018526334299584
4083,4083.0,4087.4,0.6903930336904661,0.3096069663095339
4084,4084.0,4088.4,0.6933862191469007,0.3066137808530991
4085,4085.0,4089.4,0.6938668998443953,0.30613310015560463
4086,4086.0,4090.4,0.6929209006008922,0.30707909939910777
4087,4087.0,4091.4,0.6928577103989466,0.30714228960105333
4088,4088.0,4092.4,0.6920141823432413,0.3079858176567586
4089,4089.0,4093.4,0.6917286595775037,0.3082713404224962
4090,4090.0,4094.4,0.6916101530658814,0.30838984693411853
4091,4091.0,4095.4,0.6907970893562526,0.30920291064374733
4092,4092.0,4096.4,0.6905949869811681,0.30940501301883183
4093,4093.0,4097.4,0.6916586354559281,0.3083413645440717
4094,4094.0,4098.4,0.6915645626872824,0.30843543731271766
