,f_1,f_2,R_x
180,23.63616918548207,1064,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63-6-56*68-9-11-15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32-39-48*42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40*0-69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*55-20-43-50-0-3-66-19-54-5-67-27-25-4-40-46-53*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4-53*38-19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1-31-9-68*
179,23.64221745744145,1061,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63-6-56*68-9-11-15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32-39-48*42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40*0-69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*55-20-43-50-0-3-66-19-54-5-67-27-25-4-40-46-53*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4-53*38-19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1-31-9-68*
178,23.653784453085656,1057,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63-6-56*68-9-11-15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32-39*42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40*0-69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*55-20-43-50-0-3-66-19-54-5-67-27-25-4-40-46-53*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4-53*38-19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1-31-9-68*
177,23.657314774916024,1056,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63-6-56*9-11-15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32-39*42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40*0-69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*55-20-43-50-0-3-66-19-54-5-67-27-25-4-40-46-53*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4-53*38-19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1-31-9-68*
176,23.66059589755837,1051,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63-6*9-11-15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32-39*42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40*0-69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*55-20-43-50-0-3-66-19-54-5-67-27-25-4-40-46-53*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4-53*38-19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1-31-9-68*
175,23.66065819735537,1049,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63-6*9-11-15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32-39*42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40*0-69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*55-20-43-50-0-3-66-19-54-5-67-27-25-4-40-46-53*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4-53*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1-31-9-68*
174,23.663949703297217,1046,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63-6*11-15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32-39*42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40*0-69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*55-20-43-50-0-3-66-19-54-5-67-27-25-4-40-46-53*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4-53*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1-31-9-68*
173,23.671628153278267,1042,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63-6*11-15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32-39*42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40*0-69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46-53*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4-53*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1-31-9-68*
172,23.675828197926457,1035,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63-6*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32-39*42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40*0-69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46-53*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4-53*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1-31-9-68*
171,23.677079385516336,1034,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63-6*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32-39*42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40*0-69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46-53*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4-53*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1-31-9*
170,23.67759855049139,1028,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63-6*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32-39*42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40*69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46-53*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4-53*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1-31-9*
169,23.678714755187755,1025,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63-6*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40*69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46-53*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4-53*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1-31-9*
168,23.680614898996453,1020,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40*69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46-53*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4-53*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1-31-9*
167,23.68077064848897,1015,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53*69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46-53*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4-53*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1-31-9*
166,23.68116002222026,1010,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53*69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4-53*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1-31-9*
165,23.68411926257807,1005,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53*69-66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4-53*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1-31*
164,23.69131488913232,1001,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53*66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4-53*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*27-67-37-5-54-38-22-33-20-10-16-1-31*
163,23.69265433476796,995,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53*66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4-53*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*67-37-5-54-38-22-33-20-10-16-1-31*
162,23.70789701843555,990,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53*66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8-28*14-61-17-10-8-56-6-47-7-40-46*67-37-5-54-38-22-33-20-10-16-1-31*
161,23.71944324748075,988,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53*66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8*14-61-17-10-8-56-6-47-7-40-46*67-37-5-54-38-22-33-20-10-16-1-31*
160,23.73400582503102,983,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*42-62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53*66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8*14-61-17-10-8-56-6-47-7-40-46*67-37-5-54-38-22-33-20-10-16-1*
159,23.735293354169155,980,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53*66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-22*23-0-2-50-33-58-35-6-21-30-26-8*14-61-17-10-8-56-6-47-7-40-46*67-37-5-54-38-22-33-20-10-16-1*
158,23.73849660206524,977,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53*66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41-12*1-11-68-9-49-26-8-51-34-25-4*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33*23-0-2-50-33-58-35-6-21-30-26-8*14-61-17-10-8-56-6-47-7-40-46*67-37-5-54-38-22-33-20-10-16-1*
156,23.744539682374867,974,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53*66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41-12*11-68-9-49-26-8-51-34-25-4*38-19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33*23-0-2-50-33-58-35-6-21-30-26-8*14-61-17-10-8-56-6-47-7-40-46*67-37-5-54-38-22-33-20-10-16-1*
157,23.74460198217188,972,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53*66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41-12*11-68-9-49-26-8-51-34-25-4*19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33*23-0-2-50-33-58-35-6-21-30-26-8*14-61-17-10-8-56-6-47-7-40-46*67-37-5-54-38-22-33-20-10-16-1*
155,23.758043163376023,969,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53*66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41*11-68-9-49-26-8-51-34-25-4*38-19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33*23-0-2-50-33-58-35-6-21-30-26-8*14-61-17-10-8-56-6-47-7-40-46*67-37-5-54-38-22-33-20-10-16-1*
154,23.76614732863662,965,9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-42*60-61-43-33-58-34-25-12-40-46*18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-21-63*15-42-49-26-8-10-52-64-35-34-45-22-13-20-17-60-44-14-2-0-69-18-65-5-32*62-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53*66-54-19-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34*20-43-50-0-3-66-19-54-5-67-27-25-4-40-46*56-51-35-64-52-55-20-33-58-41*11-68-9-49-26-8-51-34-25-4*38-19-66-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33*0-2-50-33-58-35-6-21-30-26-8*14-61-17-10-8-56-6-47-7-40-46*67-37-5-54-38-22-33-20-10-16-1*
