,f_1,f_2,R_x
209,23.918164024982214,943,31-11-49-26-8-51-41-27-67-37-65-54-38-22-13-43-17-10-52-64-58-34-57-35*26-1-59-17-50-23-3-48-39-65-5*46-40-4-25-57-51-8-10-16-26-1*58-33-50-2-14-61-17-59-68-11-9-16-26-62-24-63-6-35-41-36-54-32-39*68-1-26-8-51-34-45-36-19-66-48-29*31-9-59-10-20-33-22-19-54-5-67-27-25-4-7-46-40-12-41-36-38-3*17-59-9-49-26-30-63-6-21-62*22-36-38-69-29-23-50-17-10-28-56-6-47-53-46*28-8-52-64-58-45-36-54-18-39*28-8-56-51-35-58-33-22-36-45-34-41*13-20-55-8-26-30-21-6-35-41-45-36-19-3-0*53-4-12-41-35-64-52-20-17-61-60*12-25-41-58-64-52-55-17-44-14-2-0*24-30-26-16-55-20-43-50-0-69-18-67-27-25*2-50-13-33-58-34-25-4-40-7-47-6-63-24-42-15-49-1-16-55-52*
210,23.927732235472465,939,31-11-49-26-8-51-41-27-67-37-65-54-38-22-13-43-17-10-52-64-58-34-57-35*26-1-59-17-50-23-3-48-39-65-5*46-40-4-25-57-51-8-10-16-26-1*58-33-50-2-14-61-17-59-68-11-9-16-26-62-24-63-6-35-41-36-54-32-39*68-1-26-8-51-34-45-36-19-66-48-29*31-9-59-10-20-33-22-19-54-5-67-27-25-4-7-46-40-12-41-36-38-3*17-59-9-49-26-30-63-6-21-62*22-36-38-69-29-23-50-17-10-28-56-6-47-53-46*28-8-52-64-58-45-36-54-18-39*28-8-56-51-35-58-33-22-36-45-41*13-20-55-8-26-30-21-6-35-41-45-36-19-3-0*53-4-12-41-35-64-52-20-17-61-60*12-25-41-58-64-52-55-17-44-14-2-0*24-30-26-16-55-20-43-50-0-69-18-67-27-25*2-50-13-33-58-34-25-4-40-7-47-6-63-24-42-15-49-1-16-55-52*
208,23.93617385796685,938,31-11-49-26-8-51-41-27-67-37-65-54-38-22-13-43-17-10-52-64-58-34-57-35*26-1-59-17-50-23-3-48-39-65-5*46-40-4-25-57-51-8-10-16-26-1*58-33-13-50-2-14-61-17-59-68-11-9-16-26-62-24-63-6-35-41-36-54-32-39*68-1-26-8-51-34-45-36-19-66-48-29*31-9-59-10-20-33-22-19-54-5-67-27-25-4-7-46-40-12-41-36-38-3*17-59-9-49-26-30-63-6-21-62*36-38-69-29-23-50-17-10-28-56-6-47-53-46*28-8-52-64-58-45-36-54-18-39*28-8-56-51-35-58-33-22-36-45-34-41*13-20-55-8-26-30-21-6-35-41-45-36-19-3-0*53-4-12-41-35-64-52-55-17-44-14-2-0*12-25-41-58-64-52-20-17-61-60*24-30-26-16-55-20-43-50-0-69-18-67-27-25*2-50-33-58-34-25-4-40-7-47-6-63-24-42-15-49-1-16-55-52*
211,23.959749139484053,936,31-11-49-26-8-51-41-27-67-37-65-54-38-22-13-43-17-10-52-64-58-34-57-35*26-1-59-17-50-23-3-48-39-65-5*46-40-4-25-57-51-8-10-16-26-1*58-33-50-2-14-61-17-59-68-11-9-16-26-62-24-63-6-35-41-36-54-32-39*68-1-26-8-51-34-45-36-19-66-48-29*31-9-59-10-20-33-22-19-54-5-67-27-25-4-7-40-12-41-36-38-3*17-59-9-49-26-30-63-6-21-62*22-36-38-69-29-23-50-17-10-28-56-6-47-53-46*28-8-52-64-58-45-36-54-18-39*28-8-56-51-35-58-33-22-36-45-41*13-20-55-8-26-30-21-6-35-41-45-36-19-3-0*53-4-12-41-35-64-52-20-17-61-60*12-25-41-58-64-52-55-17-44-14-2-0*24-30-26-16-55-20-43-50-0-69-18-67-27-25*2-50-13-33-58-34-25-4-40-7-47-6-63-24-42-15-49-1-16-55-52*
207,23.965340546265388,934,31-11-49-26-8-51-34-45-36-19-66-48-29*49-1-59-17-50-23-3-48-39-65-5*46-40-4-25-57-51-8-10-16-1*58-33-13-50-2-14-61-17-59-11-9-16-26-62-24-63-6-35-41-36-54-32-39*68-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-10-52-64-58-34-57-35*31-9-59-10-20-33-22-19-54-5-67-27-25-4-7-46-40-12-41-36-38-3*59-68-11-49-26-30-63-6-21-62*36-38-69-29-23-50-17-10-28-56-6-47-53-40-46*28-8-52-64-58-45-36-54-18-39*28-8-56-51-35-58-33-22-36-45-34-41*13-20-55-8-26-30-21-6-35-41-45-22-19-3-0*53-4-12-41-35-64-52-55-17-44-14-2-0*12-25-41-58-64-52-20-17-61-60*24-30-26-16-55-20-43-50-0-69-18-67-27-25*2-50-33-58-34-25-4-7-47-6-63-24-42-15-49-1-16-55-52*
212,23.98321020470675,932,31-11-49-26-8-51-41-27-67-37-65-54-38-22-13-43-17-10-52-64-58-34-57-35*26-1-59-17-50-23-3-48-39-65-5*46-40-4-25-57-51-8-10-16-26-1*58-33-50-2-14-61-17-59-68-11-9-16-26-62-24-63-6-35-41-36-54-32-39*68-1-26-8-51-34-45-36-19-66-48-29*31-9-59-10-20-33-22-19-54-5-67-27-25-4-7-40-12-41-36-38-3*17-59-9-49-26-30-63-6-21-62*22-38-69-29-23-50-17-10-28-56-6-47-53-46*28-8-52-64-58-45-36-54-18-39*28-8-56-51-35-58-33-22-36-45-41*13-20-55-8-26-30-21-6-35-41-45-36-19-3-0*53-4-12-41-35-64-52-20-17-61-60*12-25-41-58-64-52-55-17-44-14-2-0*24-30-26-16-55-20-43-50-0-69-18-67-27-25*2-50-13-33-58-34-25-4-40-7-47-6-63-24-42-15-49-1-16-55-52*
213,23.986252511460567,931,31-11-49-26-8-51-41-27-67-37-65-54-38-22-13-43-17-10-52-64-58-34-57-35*26-1-59-17-50-23-3-48-39-65-5*46-40-4-25-57-51-8-10-16-26-1*58-33-50-2-14-61-17-59-68-11-9-16-26-62-24-63-6-35-41-36-54-32-39*68-1-26-8-51-34-45-36-19-66-48-29*31-9-59-10-20-33-22-19-54-5-67-27-25-4-7-40-12-41-36-38-3*17-59-9-49-26-30-63-6-21-62*22-38-69-29-23-50-17-10-28-56-6-47-53-46*28-8-52-64-58-45-36-54-18-39*28-8-56-51-35-58-33-22-36-45-41*13-20-55-8-26-30-21-6-35-41-36-19-3-0*53-4-12-41-35-64-52-20-17-61-60*12-25-41-58-64-52-55-17-44-14-2-0*24-30-26-16-55-20-43-50-0-69-18-67-27-25*2-50-13-33-58-34-25-4-40-7-47-6-63-24-42-15-49-1-16-55-52*
206,23.991106703977323,929,31-11-49-26-8-51-34-45-36-19-66-48-29*49-1-59-17-50-23-3-48-39-65-5*46-40-4-25-57-51-8-10-16-1*33-13-50-2-14-61-17-59-11-9-16-26-62-24-63-6-35-41-36-54-32-39*68-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-10-52-64-58-34-57-35*31-9-59-10-20-33-22-19-54-5-67-27-25-4-7-46-40-12-41-36-38-3*59-68-11-49-26-30-63-6-47-53-40-46*62-21-6-56-28-10-17-50-23-29-69-38-36*28-8-52-64-58-45-36-54-18-39*28-8-56-51-35-58-33-22-36-45-34-41*13-20-55-8-26-30-21-6-35-41-45-22-19-3-0*53-4-12-41-35-64-52-55-17-44-14-2-0*12-25-41-58-64-52-20-17-61-60*24-30-26-16-55-20-43-50-0-69-18-67-27-25*2-50-33-58-34-25-4-7-47-6-63-24-42-15-49-1-16-55-52*
112,23.99703037634269,928,44-60-61-43-13-22-36-54-18-65-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30-15*15-49-1-16-10-52-64-58-45-36-54-18-5-37*42-49-26-8-52-20-43-50-23-29*58-33-22-38-54-5-65-39-48-3-23-50-17-9-11-15-62-21-63-30*34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-54-18-37-65*43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49*48-29-69-18-65-54-36-45-41-51-35-34-25*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39*24-30-26-16-10-20-33-22-19-54*60-17-20-52-64-51-57-25-4-7-40*
216,24.013160832117624,924,31-11-49-26-8-51-41-27-67-37-65-54-38-22-13-43-17-10-52-64-58-34-57-35*26-1-59-17-50-23-3-48-39-65-5*46-40-4-25-57-51-8-10-16-1*58-33-50-2-14-61-17-59-68-11-9-16-26-62-24-63-6-35-41-36-54-32-39*68-1-26-8-51-34-45-36-19-66-48-29*31-9-59-10-20-33-22-19-54-5-67-27-25-4-7-40-12-41-36-38-3*17-59-9-49-62-21-6-63-30-26*22-38-69-23-50-17-10-28-56-6-47-53-46*28-8-52-64-58-45-36-54-18-39*28-8-56-51-35-58-33-22-36-45-41*13-20-55-8-26-30-21-6-35-41-36-19-29-3-0*53-4-12-41-35-64-52-20-17-61-60*12-25-41-58-64-52-55-17-44-14-2-0*24-30-26-16-55-20-43-50-0-69-18-67-27*2-50-13-33-58-34-25-4-7-47-6-63-24-42-15-49-1-16-55-52*
113,24.01467160219503,923,44-60-61-43-13-22-36-54-18-65-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30*15-49-1-16-10-52-64-58-45-36-54-18-5-37*42-49-26-8-52-20-43-50-23-29-48*58-33-22-38-54-5-65-39-48-3-23-50-17-9-11-15-62-21-63-30*34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-54-18-37-65*43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49*25-34-35-51-41-45-36-54-65-18-69-29*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39*24-30-26-16-10-20-33-22-19-54*60-17-20-52-64-51-57-25-4-7-40*
114,24.020273392275865,918,44-60-61-43-13-22-36-54-18-65-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30*15-49-1-16-10-52-64-58-45-36-54-18-5-37*42-49-26-8-52-20-43-50-23-29-48*33-22-38-54-5-65-39-48-3-23-50-17-9-11-15-62-21-63-30*34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-54-18-37-65*43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49*25-34-35-51-41-45-36-54-65-18-69-29*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39*24-30-26-16-10-20-33-22-19-54*60-17-20-52-64-51-57-25-4-7-40*
203,24.0297273864716,916,31-11-49-26-8-51-34-45-36-19-66-48*49-1-59-17-50-23-3-48-39-65-5*46-40-4-25-57-51-8-10-16-1*33-13-50-2-14-61-17-59-11-9-16-26-62-24-63-6-35-41-36-54-32-39*68-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-10-52-64-58-34-57*31-9-59-10-55-20-33-22-19-54-5-67-27-25-4-7-46-40-12-41-36-38-3-29*59-68-11-49-26-30-63-6-47-53-46-40*62-21-6-35-41-45-22-19-69-3*28-8-52-64-58-45-36-54-18-39-48*28-8-56-51-35-58-33-22-45-34*25-27-67-18-69-0-50-17-10-28-56-6-21-30-26-8-55-20-13*53-4-12-41-57-35-64-52-20-17-44-14-2-0*12-25-41-58-64-52-20-17-61-60*24-30-26-16-55-20-43-50-23-69-38-36*2-50-33-58-34-25-4-7-47-6-63-24-42-15-49-1-16-55-52*
115,24.05120004983984,912,44-60-61-43-13-22-36-54-18-65-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68-1*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30*15-49-1-16-10-52-64-58-45-36-54-18-5-37*49-26-8-52-20-43-50-23-29-48*33-22-38-54-5-65-39-48-3-23-50-17-9-11-15-62-21-63-30*34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-54-18-37-65*43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49*25-34-35-51-41-45-36-54-65-18-69-29*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39*24-30-26-16-10-20-33-22-19-54*60-17-20-52-64-51-57-25-4-7-40*
116,24.052160505043688,907,44-60-61-43-13-22-36-54-18-65-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21-30*15-49-1-16-10-52-64-58-45-36-54-18-5-37*49-26-8-52-20-43-50-23-29-48*33-22-38-54-5-65-39-48-3-23-50-17-9-11-15-62-21-63-30*34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-54-18-37-65*43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49*25-34-35-51-41-45-36-54-65-18-69-29*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39*24-30-26-16-10-20-33-22-19-54*60-17-20-52-64-51-57-25-4-7-40*
44,24.07108926003416,906,44-60-61-43-13-22-36-54-5-67-27-12*12-25-57-34-45-22-38-66-19-69-23-2-14-44-17-10-28-56-6*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21*49-26-8-52-20-43-50-23-29-48-39-32*1-16-10-52-64-58-45-36-54-18-5*51-58-33-22-38-54-5-65-18-39-48-3-23-50-17-9-11-15-30-63-21-24-62-26*57-35-58-64-52-55-16-1-59-17-43-50*43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15*48-29-69-18-65-54-36-45-41-51-35-34-25-4-7-40*48-3-66-19-36-45-34-51-8-28*60-61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48*63-24-30-26-16-10-20-33-22-19-54-5-37-18-67-27-25-12*60-17-20-52-64-51-57-25-4-53*
43,24.07751652242533,904,44-60-61-43-13-22-36-54-5-67-27-12*12-25-57-34-45-22-38-66-19-69-23-2-14-44-17-10-28-56-6*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21*49-26-8-52-20-43-50-23-29-48-39-32*1-16-10-52-64-58-45-36-54-18-5*51-58-33-22-38-54-5-65-18-39-48-3-23-50-17-9-11-15-30-63-21-24-62-26*57-35-58-64-52-55-16-1-59-17-43-50*43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15*48-29-69-18-65-54-36-45-41-51-35-34-25-4-7-40*48-3-66-19-36-45-34-51-8-28*60-61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48*63-24-30-26-16-10-20-33-22-19-54-5-37-18-67-27-25*60-17-20-52-64-51-57-25-4-53*
117,24.08089109476318,902,44-60-61-43-13-22-36-54-18-65-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21*15-49-1-16-10-52-64-58-45-36-54-18-5-37*49-26-8-52-20-43-50-23-29-48*33-22-38-54-5-65-39-48-3-23-50-17-9-11-15-62-21-63-30*34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-54-18-37-65*43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49*25-34-35-51-41-45-36-54-65-18-69-29*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39*24-30-26-16-10-20-33-22-19-54*60-17-20-52-64-51-57-25-4-7-40*
42,24.086892641874808,900,44-60-61-43-13-22-36-54-5-67-27-12*12-25-57-34-45-22-38-66-19-69-23-2-14-44-17-10-28-56-6*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21*49-26-8-52-20-43-50-23-29-48-39-32*1-16-10-52-64-58-45-36-54-18-5*58-33-22-38-54-5-65-18-39-48-3-23-50-17-9-11-15-30-63-21-24-62-26*57-35-58-64-52-55-16-1-59-17-43-50*43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49-15*48-29-69-18-65-54-36-45-41-51-35-34-25-4-7-40*48-3-66-19-36-45-34-51-8-28*60-61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39-48*63-24-30-26-16-10-20-33-22-19-54-5-37-18-67-27-25*60-17-20-52-64-51-57-25-4-53*
118,24.087032816418077,896,44-60-61-43-13-22-36-54-18-65-5-67-27-25-12-40-46*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21*15-49-1-16-10-52-64-58-45-36-54-18-5-37*49-26-8-52-20-43-50-23-29-48*33-22-38-54-5-65-39-48-3-23-50-17-9-11-15-62-21-63-30*34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-54-18-37-65*43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49*34-35-51-41-45-36-54-65-18-69-29*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39*24-30-26-16-10-20-33-22-19-54*60-17-20-52-64-51-57-25-4-7-40*
132,24.097976814092213,895,42-49-1-59-17-50-23-69-38-36*9-68-11-15-49-26-8-51-34-57*40-4-12-25-57-51-8-10-16-1-59-9-31*68-9-16-26-62-24-63-6-35-41-36-54-32-39-65-37*68-9-1-26-8-51-41-27-67-65-54-38-22-13-43-17-59*1-31-11-9-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69-66*1-68-9-11-49-26-30-63-6-47-53-46-40*48-66-19-36-45-34-35-6-21-62-42*35-51-56-28-8-52-64-58-45-36-54-18-39*51-58-33-22-45-41-25-4-53-47*65-5-32-18-69-0-50-17-10-28-56-6-63-21-30-26-8*66-18-19-22-45-41-57-35-64-52-20-17-44-14-2-0-3-48-39-65-37-5*67-27-12-41-58-64-52-20-17-61-60-44*21-63-24-30-26-16-55-20-43-50-23-3-66-54*2-50-33-58-34-25-4-40-7-47-6-63*
119,24.10701028465816,894,44-60-61-43-13-22-36-54-18-65-5-67-27-25-12-40*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21*15-49-1-16-10-52-64-58-45-36-54-18-5-37*49-26-8-52-20-43-50-23-29-48*33-22-38-54-5-65-39-48-3-23-50-17-9-11-15-62-21-63-30*34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-54-18-37-65*43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49*34-35-51-41-45-36-54-65-18-69-29*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39*24-30-26-16-10-20-33-22-19-54*60-17-20-52-64-51-57-25-4-7-40*
120,24.120155541826527,885,44-60-61-43-13-22-36-54-18-65-5-67-27-25-12*12-25-34-45-22-38-66-3-69-23-2-14-44-17-10-28-56-6-63-24-62-49-11-9-68*31-1-26-8-56-51-35-58-33-50-2*31-11-68-9-1-26-8-51-41-27*1-26-16-55-20-13-50-0-69-38-36-41-25-4-7-53-47-6-21*15-49-1-16-10-52-64-58-45-36-54-18-5-37*49-26-8-52-20-43-50-23-29-48*33-22-38-54-5-65-39-48-3-23-50-17-9-11-15-62-21-63-30*34-57-35-58-64-52-55-16-1-59-17-43-50-0-3-69-66-54-18-37-65*43-33-58-41-12-40-46-7-47-6-56-8-55-10-59-68-11-49*34-35-51-41-45-36-54-65-18-69-29*48-3-66-19-36-45-34-51-8-28*61-17-9-1-49-42-62-24-63-6-35-41-36-54-32-39*24-30-26-16-10-20-33-22-19-54*60-17-20-52-64-51-57-25-4-7-40*
130,24.13161351282597,884,42-49-1-59-17-50-23-69-38-36*9-68-11-15-49-26-8-51-34-57*40-4-12-25-57-51-8-10-16-1-59-9-31*68-9-16-26-62-24-63-6-35-41-36-54-32-39-65-37*68-9-1-26-8-51-41-27-67-65-54-38-22-13-43-17*1-31-11-9-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69-66*1-68-9-11-49-26-30-63-6-47-53-46-40*48-66-19-36-45-34-35-6-21-62-42*35-51-56-28-8-52-64-58-45-36-54-18-39*51-58-33-22-45-41-25-4-53-47*65-5-32-18-69-0-50-17-10-28-56-6-63-21-30-26-8*66-18-19-22-45-41-57-35-64-52-20-17-44-14-2-0-3-48-39-65-37-5*27-12-41-58-64-52-20-17-61-60-44*21-63-24-30-26-16-55-20-43-50-23-3-66-54*2-50-33-58-34-25-4-40-7-47-6-63*
121,24.144805494842096,865,44-60-61-43-13-22-36-54-5-37-67-27-25-12*12-25-34-45-22-38-3-0-50-13-20-55-10*9-1-26-8-56-51-35-58-33-50-2*9-68-11-31-1-16-26-8-51-41-27*47-7-40-53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-1-9-68*63-30-15-49-26-8-52-20-43-50-23-29-3-19*11-68-59-10-52-64-58-45-36-54*69-29-19-18-39-48-3-23-50-17-9-11-15*34-57-35-64-52-55-16-1-59-17-50-0-69-66-54-65-37-32-18-38*43-33-58-41-12-40-46-53-47-6-56-8-10-59-9-11-31*34-35-51-41-45-36-19-66-48-29*59-10-28-8-51-34-45-36-38-19-54-65-5*61-17-9-49-42-24-63-6-35-41-36-54-18-67*21-24-30-26-16-10-20-33-22-19-18-32*60-17-20-52-64-51-57-25-4-7-46-40*
122,24.145454451060917,864,44-60-61-43-13-22-36-54-5-37-67-27-25-12*12-25-34-45-22-38-3-0-50-13-20-55-10*9-1-26-8-56-51-35-58-33-50-2*9-11-31-1-16-26-8-51-41-27*47-7-40-53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-1-9-68*63-30-15-49-26-8-52-20-43-50-23-29-3-19*11-68-59-10-52-64-58-45-36-54*69-29-19-18-39-48-3-23-50-17-9-11-15*34-57-35-64-52-55-16-1-59-17-50-0-69-66-54-65-37-32-18-38*43-33-58-41-12-40-46-53-47-6-56-8-10-59-9-11-31*34-35-51-41-45-36-19-66-48-29*59-10-28-8-51-34-45-36-38-19-54-65-5*61-17-9-49-42-24-63-6-35-41-36-54-18-67*21-24-30-26-16-10-20-33-22-19-18-32*60-17-20-52-64-51-57-25-4-7-46-40*
123,24.226729727905635,862,44-60-61-43-13-22-36-54-5-37-67-27-25-12*12-25-34-45-22-38-3-0-50-13-20-10*9-1-26-8-56-51-35-58-33-50-2*9-11-31-1-16-26-8-51-41-27*47-7-40-53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-1-9-68*63-30-15-49-26-8-52-20-43-50-23-29-3-19*11-68-59-10-52-64-58-45-36-54*29-69-19-18-39-48-3-23-50-17-9-11-15*34-57-35-64-52-55-16-1-59-17-50-0-69-66-54-65-37-32-18-38*43-33-58-41-12-40-46-53-47-6-56-8-10-59-9-11-31*34-35-51-41-45-36-19-66-48-29*59-10-28-8-51-34-45-36-38-19-54-65-5*61-17-9-49-42-24-63-6-35-41-36-54-18-67*21-24-30-26-16-10-20-33-22-19-18-32*60-17-20-52-64-51-57-25-4-7-46-40*
124,24.23903912946417,859,44-60-61-43-13-22-36-54-5-37-67-27-25-12*12-25-34-45-22-38-3-0-50-13-20-10*9-1-26-8-56-51-35-58-33-50-2*9-11-31-1-16-26-8-51-41-27*47-7-40-53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-1-9-68*63-30-15-49-26-8-52-20-43-50-23-29-3-19*11-68-59-10-52-64-58-45-36-54*29-69-18-39-48-3-23-50-17-9-11-15*34-57-35-64-52-55-16-1-59-17-50-0-69-66-54-65-37-32-18-38*43-33-58-41-12-40-46-53-47-6-56-8-10-59-11-31*34-35-51-41-45-36-19-66-48-29*59-10-28-8-51-34-45-36-38-19-54-65-5*61-17-9-49-42-24-63-6-35-41-36-54-18-67*21-24-30-26-16-10-20-33-22-19-18-32*60-17-20-52-64-51-57-25-4-7-46-40*
125,24.24345722340188,847,44-60-61-43-13-22-36-54-5-37-67-27-25-12*12-25-34-45-22-38-3-0-50-13-20-10*9-1-26-8-56-51-35-58-33-50-2*9-11-31-1-16-26-8-51-41-27*47-7-53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-1-68*63-30-15-49-26-8-52-20-43-50-23-29-19*11-9-68-59-10-52-64-58-45-36-54*29-69-18-39-48-3-23-50-17-9-11-15*34-57-35-64-52-55-16-1-59-17-50-0-69-66-54-65-37-18-38*43-33-58-41-12-40-46-53-47-6-56-8-10-59-11-31*34-35-51-41-45-36-19-66-48-29*59-10-28-8-51-34-45-36-38-19-54-65-5*61-17-9-49-42-24-63-6-35-41-36-54-18-67*21-24-30-26-16-10-20-33-22-19-18-32*60-17-20-52-64-51-57-25-4-7-40*
126,24.248487932010157,842,44-60-61-43-13-22-36-54-5-37-67-27-25-12*12-25-34-45-22-38-3-0-50-13-20-10*9-1-26-8-56-51-35-58-33-50-2*9-11-31-1-16-26-8-51-41-27*47-7-53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-1-68*63-30-15-49-26-8-52-20-43-50-23-29-19*11-9-68-59-10-52-64-58-45-36-54*29-69-18-39-48-3-23-50-17-9-11-15*34-57-35-64-52-55-16-1-59-17-50-0-69-66-54-65-37-18-38*43-33-58-41-12-40-46-53-47-6-56-8-10-59-11-31*34-35-51-41-45-36-19-66-48-29*10-28-8-51-34-45-36-38-19-54-65-5*61-17-9-49-42-24-63-6-35-41-36-54-18-67*21-24-30-26-16-10-20-33-22-19-18-32*60-17-20-52-64-51-57-25-4-7-40*
127,24.254079338791488,837,44-60-61-43-13-22-36-54-5-37-67-27-25-12*12-25-34-45-22-38-3-0-50-13-20-10*9-1-26-8-56-51-35-58-33-50-2*9-11-31-1-16-26-8-51-41-27*47-7-53-4-25-41-36-38-69-23-2-14-44-17-10-28-56-6-21-62-49-1-68*63-30-15-49-26-8-52-20-43-50-23-29-19*11-9-68-59-10-52-64-58-45-36-54*29-69-18-39-48-3-23-50-17-9-11-15*34-57-35-64-52-55-16-1-59-17-50-0-69-66-54-65-37-18*43-33-58-41-12-40-46-53-47-6-56-8-10-59-11-31*34-35-51-41-45-36-19-66-48-29*10-28-8-51-34-45-36-38-19-54-65-5*61-17-9-49-42-24-63-6-35-41-36-54-18-67*21-24-30-26-16-10-20-33-22-19-18-32*60-17-20-52-64-51-57-25-4-7-40*
