,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
3515,3515.0,3520.000000000001,0.03898068249780736,0.9610193175021928
3516,3516.0,3521.000000000001,0.03925906103213715,0.9607409389678632
3517,3517.0,3522.000000000001,0.03952666489114686,0.9604733351088535
3518,3518.0,3523.000000000001,0.039783946839032705,0.9602160531609676
3519,3519.0,3524.000000000001,0.040013596665369,0.9599864033346313
3520,3520.0,3525.000000000001,0.04023394497710101,0.9597660550228992
3521,3521.0,3526.000000000001,0.0404458570868434,0.9595541429131569
3522,3522.0,3527.000000000001,0.0406502418862954,0.9593497581137048
3523,3523.0,3528.000000000001,0.040848039875041826,0.9591519601249585
3524,3524.0,3529.000000000001,0.04104021213423509,0.9589597878657652
3525,3525.0,3530.000000000001,0.041227730264408506,0.9587722697355917
3526,3526.0,3531.000000000001,0.041411567295332984,0.9585884327046672
3527,3527.0,3532.000000000001,0.041576306823921175,0.9584236931760789
3528,3528.0,3533.000000000001,0.04172301208547111,0.958276987914529
3529,3529.0,3534.000000000001,0.04186882479068347,0.9581311752093167
3530,3530.0,3535.000000000001,0.042014923364840286,0.9579850766351599
3531,3531.0,3536.000000000001,0.042162426179363326,0.9578375738206368
3532,3532.0,3537.000000000001,0.042290060451033895,0.9577099395489663
3533,3533.0,3538.000000000001,0.042404098378013406,0.9575959016219868
3534,3534.0,3539.000000000001,0.04250574065167136,0.9574942593483289
3535,3535.0,3540.000000000001,0.04259623790152252,0.9574037620984777
3536,3536.0,3541.000000000001,0.04267687451387534,0.9573231254861249
3537,3537.0,3542.000000000001,0.04276499461434811,0.9572350053856521
3538,3538.0,3543.000000000001,0.04283797295567445,0.9571620270443258
3539,3539.0,3544.000000000001,0.042904171180691626,0.9570958288193088
3540,3540.0,3545.000000000001,0.04296482512980522,0.9570351748701952
3541,3541.0,3546.000000000001,0.04302115682561624,0.9569788431743841
3542,3542.0,3547.000000000001,0.04307436552877073,0.9569256344712296
3543,3543.0,3548.000000000001,0.043141358097197546,0.9568586419028027
3544,3544.0,3549.000000000001,0.04322325824734474,0.9567767417526556
3545,3545.0,3550.000000000001,0.043321018772876266,0.9566789812271241
3546,3546.0,3551.000000000001,0.04343543300743913,0.9565645669925613
3547,3547.0,3552.000000000001,0.043567146961226925,0.9564328530387736
3548,3548.0,3553.000000000001,0.043716671959030715,0.9562833280409697
3549,3549.0,3554.000000000001,0.04385486804976464,0.9561451319502359
3550,3550.0,3555.000000000001,0.04401101573459871,0.9559889842654019
3551,3551.0,3556.000000000001,0.04418553679524046,0.9558144632047602
3552,3552.0,3557.000000000001,0.0443787447502047,0.9556212552497958
3553,3553.0,3558.000000000001,0.04459085807514781,0.9554091419248526
3554,3554.0,3559.000000000001,0.04482201340075746,0.9551779865992429
3555,3555.0,3560.000000000001,0.04507227858627126,0.9549277214137291
3556,3556.0,3561.000000000001,0.04534166558081828,0.9546583344191819
3557,3557.0,3562.000000000001,0.04563014299866963,0.9543698570013306
3558,3558.0,3563.000000000001,0.04590040807430815,0.954099591925692
3559,3559.0,3564.000000000001,0.046188819664962404,0.9538111803350378
3560,3560.0,3565.000000000001,0.04649557508740955,0.9535044249125906
3561,3561.0,3566.000000000001,0.04682084191067637,0.9531791580893237
3562,3562.0,3567.000000000001,0.047164768530357684,0.9528352314696424
3563,3563.0,3568.000000000001,0.047527494544309684,0.9524725054556904
3564,3564.0,3569.000000000001,0.047844017711884214,0.9521559822881158
3565,3565.0,3570.000000000001,0.0481350912427253,0.9518649087572747
3566,3566.0,3571.000000000001,0.04844367436056569,0.9515563256394343
3567,3567.0,3572.000000000001,0.04877074885669912,0.9512292511433008
3568,3568.0,3573.000000000001,0.04911723983254813,0.9508827601674519
3569,3569.0,3574.000000000001,0.04948402542353674,0.9505159745764633
3570,3570.0,3575.000000000001,0.05012722348441383,0.9498727765155863
3571,3571.0,3576.000000000001,0.050767859112190124,0.9492321408878099
3572,3572.0,3577.000000000001,0.0514294402145407,0.9485705597854593
3573,3573.0,3578.000000000001,0.05205256397747943,0.9479474360225205
3574,3574.0,3579.000000000001,0.05263484489731812,0.9473651551026818
3575,3575.0,3580.000000000001,0.053232867828652455,0.9467671321713474
3576,3576.0,3581.000000000001,0.0538470173862013,0.9461529826137987
3577,3577.0,3582.000000000001,0.05441515233372202,0.9455848476662779
3578,3578.0,3583.000000000001,0.05499884582114988,0.94500115417885
3579,3579.0,3584.000000000001,0.055599318272077855,0.944400681727922
3580,3580.0,3585.000000000001,0.05621786957019438,0.9437821304298055
3581,3581.0,3586.000000000001,0.05678577129661634,0.9432142287033836
3582,3582.0,3587.000000000001,0.05761059543249264,0.9423894045675074
3583,3583.0,3588.000000000001,0.05838103405839978,0.9416189659416003
3584,3584.0,3589.000000000001,0.05916914083382134,0.9408308591661788
3585,3585.0,3590.000000000001,0.05989838033078051,0.9401016196692197
3586,3586.0,3591.000000000001,0.06061500687016825,0.9393849931298319
3587,3587.0,3592.000000000001,0.061556323321050765,0.9384436766789495
3588,3588.0,3593.000000000001,0.06251573189857589,0.9374842681014244
3589,3589.0,3594.000000000001,0.06349312379941625,0.936506876200584
3590,3590.0,3595.000000000001,0.06448869095076665,0.9355113090492335
3591,3591.0,3596.000000000001,0.06550292352619823,0.9344970764738019
3592,3592.0,3597.000000000001,0.06671007069743226,0.9332899293025678
3593,3593.0,3598.000000000001,0.06793398237410009,0.9320660176259
3594,3594.0,3599.000000000001,0.06907286409028797,0.9309271359097122
3595,3595.0,3600.000000000001,0.07022506118541995,0.9297749388145802
3596,3596.0,3601.000000000001,0.07128661210616614,0.9287133878938341
3597,3597.0,3602.000000000001,0.07236098652302697,0.9276390134769732
3598,3598.0,3603.000000000001,0.07345066663243233,0.9265493333675678
3599,3599.0,3604.000000000001,0.07436879835073588,0.9256312016492644
3600,3600.0,3605.000000000001,0.07522524516527367,0.9247747548347266
3601,3601.0,3606.000000000001,0.07616315382439916,0.923836846175601
3602,3602.0,3607.000000000001,0.07700710432454405,0.9229928956754562
3603,3603.0,3608.000000000001,0.07769009218963749,0.9223099078103627
3604,3604.0,3609.000000000001,0.07844212183869655,0.9215578781613036
3605,3605.0,3610.000000000001,0.07904424665005638,0.9209557533499438
3606,3606.0,3611.000000000001,0.07970705942303641,0.9202929405769639
3607,3607.0,3612.000000000001,0.08024986657316718,0.9197501334268331
3608,3608.0,3613.000000000001,0.080620523695369,0.9193794763046312
3609,3609.0,3614.000000000001,0.08095031660027216,0.919049683399728
3610,3610.0,3615.000000000001,0.08111911440997702,0.9188808855900232
3611,3611.0,3616.000000000001,0.08113473662892177,0.9188652633710785
3612,3612.0,3617.000000000001,0.08109006709869662,0.9189099329013037
3613,3613.0,3618.000000000001,0.08102797639879822,0.9189720236012021
3614,3614.0,3619.000000000001,0.08102178016891097,0.9189782198310894
3615,3615.0,3620.000000000001,0.08092722291832885,0.9190727770816715
3616,3616.0,3621.000000000001,0.08079493816523567,0.9192050618347646
3617,3617.0,3622.000000000001,0.08066761591712172,0.9193323840828785
3618,3618.0,3623.000000000001,0.08046984353122213,0.9195301564687781
3619,3619.0,3624.000000000001,0.08028759926032422,0.919712400739676
3620,3620.0,3625.000000000001,0.08008620003527064,0.9199137999647296
3621,3621.0,3626.000000000001,0.07983023058710924,0.920169769412891
3622,3622.0,3627.000000000001,0.0796032820693291,0.9203967179306711
3623,3623.0,3628.000000000001,0.07940944342547422,0.920590556574526
3624,3624.0,3629.000000000001,0.07925215285344044,0.9207478471465599
3625,3625.0,3630.000000000001,0.07905701742761209,0.9209429825723882
3626,3626.0,3631.000000000001,0.07882859911564145,0.9211714008843588
3627,3627.0,3632.000000000001,0.08804574347795667,0.9119542565220435
3628,3628.0,3633.000000000001,0.0972169494520591,0.9027830505479411
3629,3629.0,3634.000000000001,0.10618621949646682,0.8938137805035333
3630,3630.0,3635.000000000001,0.11495631980170448,0.8850436801982956
3631,3631.0,3636.000000000001,0.12341758968636789,0.8765824103136323
3632,3632.0,3637.000000000001,0.13151629949366783,0.8684837005063323
3633,3633.0,3638.000000000001,0.13920771813326765,0.8607922818667325
3634,3634.0,3639.000000000001,0.14645566053554138,0.8535443394644587
3635,3635.0,3640.000000000001,0.1532794488667215,0.8467205511332786
3636,3636.0,3641.000000000001,0.1596589582211535,0.8403410417788466
3637,3637.0,3642.000000000001,0.16558064313969356,0.8344193568603067
3638,3638.0,3643.000000000001,0.17096435132161547,0.8290356486783849
3639,3639.0,3644.000000000001,0.1758816160838427,0.8241183839161577
3640,3640.0,3645.000000000001,0.1803361574036528,0.8196638425963475
3641,3641.0,3646.000000000001,0.18445526730300915,0.8155447326969911
3642,3642.0,3647.000000000001,0.18816512468055963,0.8118348753194407
3643,3643.0,3648.000000000001,0.1913890402912511,0.8086109597087492
3644,3644.0,3649.000000000001,0.1941965323355315,0.8058034676644688
3645,3645.0,3650.000000000001,0.1964841012325505,0.8035158987674497
3646,3646.0,3651.000000000001,0.198343161747714,0.8016568382522861
3647,3647.0,3652.000000000001,0.1997296731736603,0.8002703268263398
3648,3648.0,3653.000000000001,0.2007384961514077,0.7992615038485924
3649,3649.0,3654.000000000001,0.20132991138096515,0.798670088619035
3650,3650.0,3655.000000000001,0.20154674952363488,0.7984532504763653
3651,3651.0,3656.000000000001,0.20147259020295513,0.7985274097970451
3652,3652.0,3657.000000000001,0.20119093064321894,0.7988090693567813
3653,3653.0,3658.000000000001,0.20066547240972396,0.7993345275902762
3654,3654.0,3659.000000000001,0.1999362672343173,0.8000637327656829
3655,3655.0,3660.000000000001,0.19896544407994327,0.8010345559200568
3656,3656.0,3661.000000000001,0.1978458569807432,0.8021541430192568
3657,3657.0,3662.000000000001,0.19653886710461055,0.8034611328953895
3658,3658.0,3663.000000000001,0.19519092003136115,0.8048090799686388
3659,3659.0,3664.000000000001,0.19370502340353923,0.8062949765964607
3660,3660.0,3665.000000000001,0.19216726164940423,0.8078327383505957
3661,3661.0,3666.000000000001,0.19068628143664684,0.8093137185633531
3662,3662.0,3667.000000000001,0.18919194012949064,0.8108080598705093
3663,3663.0,3668.000000000001,0.18764416090581149,0.8123558390941885
3664,3664.0,3669.000000000001,0.18605232648168837,0.8139476735183115
3665,3665.0,3670.000000000001,0.18449270434159087,0.8155072956584091
3666,3666.0,3671.000000000001,0.18297766947851735,0.8170223305214825
3667,3667.0,3672.000000000001,0.18146272570934455,0.8185372742906554
3668,3668.0,3673.000000000001,0.17995871512750525,0.8200412848724947
3669,3669.0,3674.000000000001,0.17846661663722058,0.8215333833627795
3670,3670.0,3675.000000000001,0.1769947444227429,0.8230052555772572
3671,3671.0,3676.000000000001,0.17561051472755926,0.8243894852724409
3672,3672.0,3677.000000000001,0.17431900559669206,0.8256809944033082
3673,3673.0,3678.000000000001,0.17320624041127172,0.8267937595887285
3674,3674.0,3679.000000000001,0.17219133011697974,0.8278086698830205
3675,3675.0,3680.000000000001,0.17122183628077847,0.8287781637192217
3676,3676.0,3681.000000000001,0.17029878426797634,0.8297012157320239
3677,3677.0,3682.000000000001,0.1695481810972726,0.8304518189027278
3678,3678.0,3683.000000000001,0.1687585331265899,0.8312414668734104
3679,3679.0,3684.000000000001,0.16818976652904175,0.8318102334709585
3680,3680.0,3685.000000000001,0.16771096125811347,0.8322890387418869
3681,3681.0,3686.000000000001,0.16737070599963386,0.8326292940003666
3682,3682.0,3687.000000000001,0.1671069731415848,0.8328930268584156
3683,3683.0,3688.000000000001,0.16697644179964627,0.8330235582003542
3684,3684.0,3689.000000000001,0.16691207395949692,0.8330879260405036
3685,3685.0,3690.000000000001,0.16685296698227833,0.8331470330177222
3686,3686.0,3691.000000000001,0.16685087915117355,0.8331491208488269
3687,3687.0,3692.000000000001,0.1668998608211305,0.8331001391788699
3688,3688.0,3693.000000000001,0.16699624121745002,0.8330037587825504
3689,3689.0,3694.000000000001,0.1670770024014048,0.8329229975985956
3690,3690.0,3695.000000000001,0.1671378152254347,0.8328621847745656
3691,3691.0,3696.000000000001,0.16722983824683313,0.8327701617531673
3692,3692.0,3697.000000000001,0.1672147564364593,0.8327852435635412
3693,3693.0,3698.000000000001,0.16728373614391512,0.8327162638560854
3694,3694.0,3699.000000000001,0.16738039199726557,0.8326196080027349
3695,3695.0,3700.000000000001,0.16755805099829926,0.8324419490017012
3696,3696.0,3701.000000000001,0.16781482635659978,0.8321851736434007
3697,3697.0,3702.000000000001,0.16808229119934703,0.8319177088006535
3698,3698.0,3703.000000000001,0.1683567019296689,0.8316432980703317
3699,3699.0,3704.000000000001,0.16857023375871535,0.8314297662412853
3700,3700.0,3705.000000000001,0.16873044075536317,0.8312695592446375
3701,3701.0,3706.000000000001,0.16895434630987805,0.8310456536901226
3702,3702.0,3707.000000000001,0.16932197571953833,0.8306780242804622
3703,3703.0,3708.000000000001,0.16961719256377059,0.8303828074362299
3704,3704.0,3709.000000000001,0.1697590456480189,0.8302409543519815
3705,3705.0,3710.000000000001,0.1699721742612753,0.8300278257387251
3706,3706.0,3711.000000000001,0.17017495126830973,0.8298250487316907
3707,3707.0,3712.000000000001,0.17037728993156642,0.8296227100684339
3708,3708.0,3713.000000000001,0.1706335881364594,0.8293664118635409
3709,3709.0,3714.000000000001,0.17087631349664134,0.8291236865033589
3710,3710.0,3715.000000000001,0.17095736656206834,0.8290426334379317
3711,3711.0,3716.000000000001,0.17088208990384135,0.8291179100961587
3712,3712.0,3717.000000000001,0.170861087260227,0.8291389127397729
3713,3713.0,3718.000000000001,0.1708977263247099,0.82910227367529
3714,3714.0,3719.000000000001,0.17094126955699,0.8290587304430099
3715,3715.0,3720.000000000001,0.17097558826931097,0.829024411730689
3716,3716.0,3721.000000000001,0.17094820315037107,0.8290517968496289
3717,3717.0,3722.000000000001,0.1709133111530428,0.8290866888469572
3718,3718.0,3723.000000000001,0.17081936897522873,0.8291806310247714
3719,3719.0,3724.000000000001,0.17066836756653045,0.8293316324334696
3720,3720.0,3725.000000000001,0.17051453176235273,0.8294854682376473
3721,3721.0,3726.000000000001,0.17028972472808288,0.8297102752719172
3722,3722.0,3727.000000000001,0.17001451824475494,0.8299854817552451
3723,3723.0,3728.000000000001,0.16974326688527805,0.830256733114722
3724,3724.0,3729.000000000001,0.16942696888384398,0.8305730311161561
3725,3725.0,3730.000000000001,0.16905190146972907,0.830948098530271
3726,3726.0,3731.000000000001,0.16875608913831722,0.8312439108616828
3727,3727.0,3732.000000000001,0.1685435076092026,0.8314564923907974
3728,3728.0,3733.000000000001,0.16829414505538146,0.8317058549446186
3729,3729.0,3734.000000000001,0.16806009854050838,0.8319399014594917
3730,3730.0,3735.000000000001,0.1679332229893857,0.8320667770106144
3731,3731.0,3736.000000000001,0.1679561768060091,0.832043823193991
3732,3732.0,3737.000000000001,0.16801470224744905,0.831985297752551
3733,3733.0,3738.000000000001,0.1681093955063311,0.8318906044936689
3734,3734.0,3739.000000000001,0.16829097651286587,0.8317090234871343
3735,3735.0,3740.000000000001,0.16855926725825077,0.8314407327417495
3736,3736.0,3741.000000000001,0.1687810638668445,0.8312189361331558
3737,3737.0,3742.000000000001,0.16900393400569763,0.8309960659943026
3738,3738.0,3743.000000000001,0.16938508660370352,0.8306149133962968
3739,3739.0,3744.000000000001,0.1699171797091994,0.8300828202908009
3740,3740.0,3745.000000000001,0.17047853729277396,0.8295214627072264
3741,3741.0,3746.000000000001,0.17111694616151082,0.8288830538384895
3742,3742.0,3747.000000000001,0.1716871929531222,0.8283128070468782
3743,3743.0,3748.000000000001,0.17218562182897013,0.8278143781710302
3744,3744.0,3749.000000000001,0.17260967146398357,0.8273903285360168
3745,3745.0,3750.000000000001,0.17300626725684673,0.8269937327431537
3746,3746.0,3751.000000000001,0.173374188633846,0.8266258113661544
3747,3747.0,3752.000000000001,0.17371262382279776,0.8262873761772027
3748,3748.0,3753.000000000001,0.17406972372500712,0.8259302762749934
3749,3749.0,3754.000000000001,0.1743477362647855,0.825652263735215
3750,3750.0,3755.000000000001,0.17454704193933301,0.8254529580606675
3751,3751.0,3756.000000000001,0.17478305155599508,0.8252169484440055
3752,3752.0,3757.000000000001,0.17505105216015576,0.8249489478398448
3753,3753.0,3758.000000000001,0.17529059605667827,0.8247094039433223
3754,3754.0,3759.000000000001,0.17550213347736118,0.8244978665226392
3755,3755.0,3760.000000000001,0.17563844943323664,0.8243615505667637
3756,3756.0,3761.000000000001,0.17570097483833857,0.8242990251616618
3757,3757.0,3762.000000000001,0.17569174149602357,0.8243082585039768
3758,3758.0,3763.000000000001,0.1756133016803036,0.8243866983196968
3759,3759.0,3764.000000000001,0.1754686505543692,0.8245313494456312
3760,3760.0,3765.000000000001,0.17526115191839833,0.824738848081602
3761,3761.0,3766.000000000001,0.17504199803406484,0.8249580019659355
3762,3762.0,3767.000000000001,0.1748145459650483,0.8251854540349521
3763,3763.0,3768.000000000001,0.17463025246226288,0.8253697475377375
3764,3764.0,3769.000000000001,0.1744431274335332,0.8255568725664673
3765,3765.0,3770.000000000001,0.1742078886399864,0.8257921113600141
3766,3766.0,3771.000000000001,0.17392699773827397,0.8260730022617265
3767,3767.0,3772.000000000001,0.17360313084152112,0.8263968691584793
3768,3768.0,3773.000000000001,0.1732391303071854,0.826760869692815
3769,3769.0,3774.000000000001,0.17282323612091505,0.8271767638790853
3770,3770.0,3775.000000000001,0.1724732796372238,0.8275267203627765
3771,3771.0,3776.000000000001,0.17220078802391117,0.8277992119760891
3772,3772.0,3777.000000000001,0.1719449030548192,0.828055096945181
3773,3773.0,3778.000000000001,0.1718109597361931,0.8281890402638071
3774,3774.0,3779.000000000001,0.1716941101972938,0.8283058898027064
3775,3775.0,3780.000000000001,0.1715465773746331,0.828453422625367
3776,3776.0,3781.000000000001,0.1714154174876278,0.8285845825123723
3777,3777.0,3782.000000000001,0.17130030484158246,0.8286996951584177
3778,3778.0,3783.000000000001,0.17125353644242455,0.8287464635575755
3779,3779.0,3784.000000000001,0.17126991644023087,0.8287300835597692
3780,3780.0,3785.000000000001,0.17139115139703376,0.8286088486029662
3781,3781.0,3786.000000000001,0.1714779603577288,0.8285220396422711
3782,3782.0,3787.000000000001,0.17157324936723845,0.8284267506327615
3783,3783.0,3788.000000000001,0.17162806335487288,0.8283719366451271
3784,3784.0,3789.000000000001,0.1716883404410852,0.8283116595589148
3785,3785.0,3790.000000000001,0.17190189616916898,0.828098103830831
3786,3786.0,3791.000000000001,0.17207245361136536,0.8279275463886346
3787,3787.0,3792.000000000001,0.17228762317673071,0.8277123768232694
3788,3788.0,3793.000000000001,0.1724534554449711,0.8275465445550291
3789,3789.0,3794.000000000001,0.17265683200704884,0.8273431679929513
3790,3790.0,3795.000000000001,0.17285484232113157,0.8271451576788684
3791,3791.0,3796.000000000001,0.17290057167370368,0.8270994283262962
3792,3792.0,3797.000000000001,0.17289248163436965,0.8271075183656302
3793,3793.0,3798.000000000001,0.17292577839760107,0.8270742216023989
3794,3794.0,3799.000000000001,0.17295348030529917,0.8270465196947007
3795,3795.0,3800.000000000001,0.17297586982394028,0.8270241301760595
3796,3796.0,3801.000000000001,0.17289330812886117,0.8271066918711386
3797,3797.0,3802.000000000001,0.1728070675099289,0.827192932490071
3798,3798.0,3803.000000000001,0.17266970727664555,0.8273302927233543
3799,3799.0,3804.000000000001,0.17248426162050157,0.8275157383794982
3800,3800.0,3805.000000000001,0.172255015377426,0.8277449846225737
3801,3801.0,3806.000000000001,0.17212498425870676,0.8278750157412929
3802,3802.0,3807.000000000001,0.17195052369017835,0.8280494763098213
3803,3803.0,3808.000000000001,0.1717816421325558,0.8282183578674439
3804,3804.0,3809.000000000001,0.17161947050032472,0.828380529499675
3805,3805.0,3810.000000000001,0.1714162699154128,0.8285837300845869
3806,3806.0,3811.000000000001,0.17136661130522257,0.8286333886947771
3807,3807.0,3812.000000000001,0.17137269972008629,0.8286273002799134
3808,3808.0,3813.000000000001,0.1712904986065674,0.8287095013934324
3809,3809.0,3814.000000000001,0.17126321060828445,0.8287367893917154
3810,3810.0,3815.000000000001,0.17124310473088264,0.8287568952691172
3811,3811.0,3816.000000000001,0.17118242764014335,0.8288175723598565
3812,3812.0,3817.000000000001,0.1711283557911218,0.8288716442088782
3813,3813.0,3818.000000000001,0.17093993487577744,0.8290600651242226
3814,3814.0,3819.000000000001,0.17071783690909448,0.8292821630909055
3815,3815.0,3820.000000000001,0.17054630706643037,0.8294536929335696
3816,3816.0,3821.000000000001,0.17029616309151632,0.8297038369084837
3817,3817.0,3822.000000000001,0.16519743816506946,0.8348025618349305
3818,3818.0,3823.000000000001,0.15998610649949152,0.8400138935005085
3819,3819.0,3824.000000000001,0.15465037471582194,0.8453496252841781
3820,3820.0,3825.000000000001,0.14951176843189867,0.8504882315681014
3821,3821.0,3826.000000000001,0.14308386144953267,0.8569161385504673
3822,3822.0,3827.000000000001,0.13664462377875666,0.8633553762212434
3823,3823.0,3828.000000000001,0.1305234121826991,0.8694765878173009
3824,3824.0,3829.000000000001,0.12404755889405089,0.8759524411059492
3825,3825.0,3830.000000000001,0.11787763652268259,0.8821223634773175
3826,3826.0,3831.000000000001,0.11172550167500825,0.8882744983249918
3827,3827.0,3832.000000000001,0.10573367319804539,0.8942663268019547
3828,3828.0,3833.000000000001,0.10027891553047406,0.899721084469526
3829,3829.0,3834.000000000001,0.09523722145385922,0.9047627785461408
3830,3830.0,3835.000000000001,0.09059902476187627,0.9094009752381238
3831,3831.0,3836.000000000001,0.08643146661966064,0.9135685333803395
3832,3832.0,3837.000000000001,0.082842710634065,0.9171572893659352
3833,3833.0,3838.000000000001,0.07978118177182508,0.9202188182281752
3834,3834.0,3839.000000000001,0.0770160353761973,0.9229839646238029
3835,3835.0,3840.000000000001,0.07449582054625964,0.9255041794537406
3836,3836.0,3841.000000000001,0.07228272545081756,0.9277172745491827
3837,3837.0,3842.000000000001,0.07042669589586344,0.9295733041041369
3838,3838.0,3843.000000000001,0.06892249150720826,0.931077508492792
3839,3839.0,3844.000000000001,0.06765553156007861,0.9323444684399217
3840,3840.0,3845.000000000001,0.06662959436131123,0.9333704056386891
3841,3841.0,3846.000000000001,0.06589398377583573,0.9341060162241646
3842,3842.0,3847.000000000001,0.06545413103590628,0.934545868964094
3843,3843.0,3848.000000000001,0.065135440518351,0.9348645594816493
3844,3844.0,3849.000000000001,0.06511401707154003,0.9348859829284603
3845,3845.0,3850.000000000001,0.06527324875071727,0.9347267512492831
3846,3846.0,3851.000000000001,0.06566038108249182,0.9343396189175085
3847,3847.0,3852.000000000001,0.06632381773236043,0.9336761822676398
3848,3848.0,3853.000000000001,0.06710435826898893,0.9328956417310112
3849,3849.0,3854.000000000001,0.06802555617240398,0.9319744438275962
3850,3850.0,3855.000000000001,0.0689808941967456,0.9310191058032546
3851,3851.0,3856.000000000001,0.07003556267620163,0.9299644373237986
3852,3852.0,3857.000000000001,0.07117166014405744,0.9288283398559428
3853,3853.0,3858.000000000001,0.07231611568579116,0.9276838843142091
3854,3854.0,3859.000000000001,0.07348512793603958,0.9265148720639607
3855,3855.0,3860.000000000001,0.07468763611990989,0.9253123638800903
3856,3856.0,3861.000000000001,0.07585920109608477,0.9241407989039154
3857,3857.0,3862.000000000001,0.077038663533276,0.9229613364667243
3858,3858.0,3863.000000000001,0.07821580259807749,0.9217841974019229
3859,3859.0,3864.000000000001,0.07938146092309858,0.9206185390769017
3860,3860.0,3865.000000000001,0.08052753004366836,0.9194724699563319
3861,3861.0,3866.000000000001,0.08164692680507994,0.9183530731949203
3862,3862.0,3867.000000000001,0.08273356187931144,0.9172664381206888
3863,3863.0,3868.000000000001,0.08371789413715128,0.916282105862849
3864,3864.0,3869.000000000001,0.08461336836979862,0.9153866316302017
3865,3865.0,3870.000000000001,0.0853794299252583,0.9146205700747421
3866,3866.0,3871.000000000001,0.08621860393699766,0.9137813960630026
3867,3867.0,3872.000000000001,0.08701164241058516,0.9129883575894151
3868,3868.0,3873.000000000001,0.08775776321953842,0.9122422367804619
3869,3869.0,3874.000000000001,0.08841856476770515,0.9115814352322952
3870,3870.0,3875.000000000001,0.08892637290253844,0.911073627097462
3871,3871.0,3876.000000000001,0.0893424504048893,0.9106575495951111
3872,3872.0,3877.000000000001,0.08971693479149168,0.9102830652085088
3873,3873.0,3878.000000000001,0.09008263300285732,0.9099173669971431
3874,3874.0,3879.000000000001,0.09049506503828757,0.9095049349617128
3875,3875.0,3880.000000000001,0.09091201568309197,0.9090879843169083
3876,3876.0,3881.000000000001,0.09126749208942139,0.9087325079105789
3877,3877.0,3882.000000000001,0.0916408022799241,0.9083591977200762
3878,3878.0,3883.000000000001,0.09195423121292819,0.9080457687870722
3879,3879.0,3884.000000000001,0.09219529122295463,0.9078047087770458
3880,3880.0,3885.000000000001,0.09236682063597726,0.9076331793640232
3881,3881.0,3886.000000000001,0.09251940054514853,0.9074805994548519
3882,3882.0,3887.000000000001,0.09265621682729164,0.9073437831727089
3883,3883.0,3888.000000000001,0.09282759572082085,0.9071724042791797
3884,3884.0,3889.000000000001,0.09298868150725381,0.9070113184927466
3885,3885.0,3890.000000000001,0.09318318173703959,0.9068168182629609
3886,3886.0,3891.000000000001,0.0933377609047957,0.9066622390952048
3887,3887.0,3892.000000000001,0.09350796928379917,0.9064920307162013
3888,3888.0,3893.000000000001,0.09364806269026806,0.9063519373097324
3889,3889.0,3894.000000000001,0.09378571731826968,0.9062142826817308
3890,3890.0,3895.000000000001,0.09384914234394984,0.9061508576560506
3891,3891.0,3896.000000000001,0.09391389745302421,0.9060861025469763
3892,3892.0,3897.000000000001,0.09395553946887682,0.9060444605311238
3893,3893.0,3898.000000000001,0.09400248419995728,0.9059975158000433
3894,3894.0,3899.000000000001,0.09400936521417773,0.9059906347858229
3895,3895.0,3900.000000000001,0.09397825354252258,0.9060217464574779
3896,3896.0,3901.000000000001,0.0941242800307378,0.9058757199692627
3897,3897.0,3902.000000000001,0.0942381069909666,0.905761893009034
3898,3898.0,3903.000000000001,0.09441248567323113,0.9055875143267695
3899,3899.0,3904.000000000001,0.09465019658355955,0.9053498034164411
3900,3900.0,3905.000000000001,0.09490316741575235,0.9050968325842483
3901,3901.0,3906.000000000001,0.09510400309876496,0.9048959969012356
3902,3902.0,3907.000000000001,0.09533597813037079,0.9046640218696298
3903,3903.0,3908.000000000001,0.09563419140873598,0.9043658085912646
3904,3904.0,3909.000000000001,0.09587527746375718,0.9041247225362433
3905,3905.0,3910.000000000001,0.09604925240488951,0.9039507475951111
3906,3906.0,3911.000000000001,0.09620380759862168,0.903796192401379
3907,3907.0,3912.000000000001,0.0963237180979333,0.9036762819020674
3908,3908.0,3913.000000000001,0.09642530850011408,0.9035746914998867
3909,3909.0,3914.000000000001,0.09664602276193847,0.9033539772380623
3910,3910.0,3915.000000000001,0.09692872571072564,0.903071274289275
3911,3911.0,3916.000000000001,0.09714491606218424,0.9028550839378163
3912,3912.0,3917.000000000001,0.097374538213824,0.9026254617861766
3913,3913.0,3918.000000000001,0.09766500308743262,0.902334996912568
3914,3914.0,3919.000000000001,0.09801553435989777,0.9019844656401028
3915,3915.0,3920.000000000001,0.09842485274466567,0.9015751472553348
3916,3916.0,3921.000000000001,0.09879668706827485,0.9012033129317256
3917,3917.0,3922.000000000001,0.09914328629439714,0.9008567137056033
3918,3918.0,3923.000000000001,0.09954505494837217,0.9004549450516283
3919,3919.0,3924.000000000001,0.09995720162761093,0.9000427983723895
3920,3920.0,3925.000000000001,0.10048353705243133,0.8995164629475692
3921,3921.0,3926.000000000001,0.10101314141530734,0.8989868585846931
3922,3922.0,3927.000000000001,0.10140043937471113,0.8985995606252893
3923,3923.0,3928.000000000001,0.10178859966540153,0.8982114003345989
3924,3924.0,3929.000000000001,0.1022511085027775,0.8977488914972229
3925,3925.0,3930.000000000001,0.10290607621721826,0.8970939237827822
