,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
3373,3373.0,3378.0,0.12400000000000003,0.876
3374,3374.0,3379.0,0.12400000000000003,0.876
3375,3375.0,3380.0,0.12400000000000003,0.876
3376,3376.0,3381.0,0.12400000000000003,0.876
3377,3377.0,3382.0,0.12400000000000003,0.876
3378,3378.0,3383.0,0.12400000000000003,0.876
3379,3379.0,3384.0,0.12400000000000003,0.876
3380,3380.0,3385.0,0.12400000000000003,0.876
3381,3381.0,3386.0,0.12400000000000003,0.876
3382,3382.0,3387.0,0.12400000000000003,0.876
3383,3383.0,3388.0,0.12400000000000003,0.876
3384,3384.0,3389.0,0.12400000000000003,0.876
3385,3385.0,3390.0,0.12400000000000003,0.876
3386,3386.0,3391.0,0.12400000000000003,0.876
3387,3387.0,3392.0,0.12400000000000003,0.876
3388,3388.0,3393.0,0.12400000000000003,0.876
3389,3389.0,3394.0,0.12400000000000003,0.876
3390,3390.0,3395.0,0.12400000000000003,0.876
3391,3391.0,3396.0,0.12400000000000003,0.876
3392,3392.0,3397.0,0.12400000000000003,0.876
3393,3393.0,3398.0,0.12400000000000003,0.876
3394,3394.0,3399.0,0.12400000000000003,0.876
3395,3395.0,3400.0,0.12400000000000003,0.876
3396,3396.0,3401.0,0.12400000000000003,0.876
3397,3397.0,3402.0,0.12400000000000003,0.876
3398,3398.0,3403.0,0.12400000000000003,0.876
3399,3399.0,3404.0,0.12400000000000003,0.876
3400,3400.0,3405.0,0.03330653266331658,0.9666934673366834
3401,3401.0,3406.0,0.03192820512820512,0.9680717948717948
3402,3402.0,3407.0,0.03146113989637306,0.9685388601036269
3403,3403.0,3408.0,0.031227154046997385,0.9687728459530026
3404,3404.0,3409.0,0.031087276550998945,0.968912723449001
3405,3405.0,3410.0,0.030994708994708985,0.9690052910052911
3406,3406.0,3411.0,0.030929277566539924,0.96907072243346
3407,3407.0,3412.0,0.03088085676037483,0.9691191432396252
3408,3408.0,3413.0,0.030948217888365825,0.9690517821116341
3409,3409.0,3414.0,0.031016216216216207,0.9689837837837837
3410,3410.0,3415.0,0.030965558912386705,0.9690344410876133
3411,3411.0,3416.0,0.03102732240437158,0.9689726775956284
3412,3412.0,3417.0,0.031089688834655273,0.9689103111653447
3413,3413.0,3418.0,0.031152667075413854,0.9688473329245861
3414,3414.0,3419.0,0.031096057745696837,0.9689039422543031
3415,3415.0,3420.0,0.031096057745696837,0.9689039422543031
3416,3416.0,3421.0,0.03105027932960893,0.968949720670391
3417,3417.0,3422.0,0.031012646370023413,0.9689873536299766
3418,3418.0,3423.0,0.030981296215745968,0.9690187037842539
3419,3419.0,3424.0,0.030954896383583896,0.969045103616416
3420,3420.0,3425.0,0.030932468523464318,0.9690675314765358
3421,3421.0,3426.0,0.030973532796317604,0.9690264672036824
3422,3422.0,3427.0,0.03095224312590448,0.9690477568740956
3423,3423.0,3428.0,0.030933881466255565,0.9690661185337446
3424,3424.0,3429.0,0.030917968750000004,0.9690820312499999
3425,3425.0,3430.0,0.030904126590133408,0.9690958734098667
3426,3426.0,3431.0,0.030859333529932177,0.9691406664700679
3427,3427.0,3432.0,0.03084995761514552,0.9691500423848545
3428,3428.0,3433.0,0.030841791044776114,0.969158208955224
3429,3429.0,3434.0,0.030834682684774094,0.9691653173152259
3430,3430.0,3435.0,0.030828506673382005,0.969171493326618
3431,3431.0,3436.0,0.03082315738263196,0.9691768426173681
3432,3432.0,3437.0,0.030818545540127085,0.9691814544598729
3433,3433.0,3438.0,0.030814595210946406,0.9691854047890536
3434,3434.0,3439.0,0.03081124142509404,0.9691887585749059
3435,3435.0,3440.0,0.03080842829499032,0.9691915717050097
3436,3436.0,3441.0,0.030806107508889347,0.9691938924911107
3437,3437.0,3442.0,0.03080423711550213,0.9691957628844978
3438,3438.0,3443.0,0.030802780536246264,0.9691972194637538
3439,3439.0,3444.0,0.030801705756929632,0.9691982942430704
3440,3440.0,3445.0,0.030800984661995833,0.9691990153380041
3441,3441.0,3446.0,0.030800592482873545,0.9691994075171264
3442,3442.0,3447.0,0.030800592482873545,0.9691994075171264
3443,3443.0,3448.0,0.030823178684553754,0.9691768213154462
3444,3444.0,3449.0,0.030822757111597366,0.9691772428884026
3445,3445.0,3450.0,0.030822646901232365,0.9691773530987676
3446,3446.0,3451.0,0.030844867877044747,0.9691551321229552
3447,3447.0,3452.0,0.030867378324588378,0.9691326216754117
3448,3448.0,3453.0,0.030890183937352034,0.9691098160626479
3449,3449.0,3454.0,0.030889484020710577,0.9691105159792894
3450,3450.0,3455.0,0.030912293314162474,0.9690877066858375
3451,3451.0,3456.0,0.030935407997105126,0.9690645920028949
3452,3452.0,3457.0,0.030958834244080136,0.9690411657559199
3453,3453.0,3458.0,0.030957640750670246,0.9690423592493298
3454,3454.0,3459.0,0.030956826956826954,0.9690431730431731
3455,3455.0,3460.0,0.030980031807739884,0.9690199681922602
3456,3456.0,3461.0,0.0310035587188612,0.9689964412811388
3457,3457.0,3462.0,0.031027414441856294,0.9689725855581436
3458,3458.0,3463.0,0.031051605918440993,0.968948394081559
3459,3459.0,3464.0,0.031050186203227526,0.9689498137967725
3460,3460.0,3465.0,0.03107447758528308,0.968925522414717
3461,3461.0,3466.0,0.03109911854650116,0.9689008814534988
3462,3462.0,3467.0,0.031124116687805757,0.9688758833121943
3463,3463.0,3468.0,0.031149479832086147,0.9688505201679138
3464,3464.0,3469.0,0.03117521603235889,0.968824783967641
3465,3465.0,3470.0,0.031201333580292645,0.9687986664197072
3466,3466.0,3471.0,0.031227841015114766,0.9687721589848852
3467,3467.0,3472.0,0.03125474713291972,0.9687452528670804
3468,3468.0,3473.0,0.03128206099640083,0.9687179390035991
3469,3469.0,3474.0,0.03130979194502768,0.9686902080549723
3470,3470.0,3475.0,0.0313379496056934,0.9686620503943066
3471,3471.0,3476.0,0.03136654390385733,0.9686334560961427
3472,3472.0,3477.0,0.031395585075209995,0.96860441492479
3473,3473.0,3478.0,0.03142508367788934,0.9685749163221107
3474,3474.0,3479.0,0.031455050605278825,0.9685449493947212
3475,3475.0,3480.0,0.031485497099419876,0.96851450290058
3476,3476.0,3481.0,0.0315164347650736,0.9684835652349264
3477,3477.0,3482.0,0.031547875584468386,0.9684521244155316
3478,3478.0,3483.0,0.031579831932773104,0.9684201680672269
3479,3479.0,3484.0,0.03310743801652892,0.9668925619834712
3480,3480.0,3485.0,0.033097260817784836,0.9669027391822151
3481,3481.0,3486.0,0.03315966386554622,0.9668403361344537
3482,3482.0,3487.0,0.03315063091482649,0.9668493690851735
3483,3483.0,3488.0,0.033143079315707626,0.9668569206842925
3484,3484.0,3489.0,0.033143079315707626,0.9668569206842925
3485,3485.0,3490.0,0.033136939010356734,0.9668630609896433
3486,3486.0,3491.0,0.033199381164184874,0.966800618835815
3487,3487.0,3492.0,0.033194348988163425,0.9668056510118366
3488,3488.0,3493.0,0.033190646803696024,0.966809353196304
3489,3489.0,3494.0,0.03318822213939619,0.9668117778606039
3490,3490.0,3495.0,0.03325112781954888,0.9667488721804511
3491,3491.0,3496.0,0.03331513083048919,0.9666848691695108
3492,3492.0,3497.0,0.033380260137719976,0.9666197398622801
3493,3493.0,3498.0,0.03498083427282976,0.9650191657271703
3494,3494.0,3499.0,0.03497862850771233,0.9650213714922877
3495,3495.0,3500.0,0.03497830084589922,0.9650216991541007
3496,3496.0,3501.0,0.034979792463134894,0.9650202075368652
3497,3497.0,3502.0,0.034983050847457633,0.9650169491525423
3498,3498.0,3503.0,0.03507877023831181,0.9649212297616883
3499,3499.0,3504.0,0.0351762114537445,0.9648237885462555
3500,3500.0,3505.0,0.035275421374328576,0.9647245786256715
3501,3501.0,3506.0,0.03537644859813085,0.9646235514018692
3502,3502.0,3507.0,0.035381878821567535,0.9646181211784324
3503,3503.0,3508.0,0.03538919514884233,0.9646108048511577
3504,3504.0,3509.0,0.03549248747913188,0.9645075125208681
3505,3505.0,3510.0,0.03718340611353712,0.962816593886463
3506,3506.0,3511.0,0.03731839882482557,0.9626816011751744
3507,3507.0,3512.0,0.03731839882482557,0.9626816011751744
3508,3508.0,3513.0,0.037330903790087466,0.9626690962099126
3509,3509.0,3514.0,0.03734587554269175,0.9626541244573084
3510,3510.0,3515.0,0.037484295105916735,0.9625157048940833
3511,3511.0,3516.0,0.039172784243509395,0.9608272157564907
3512,3512.0,3517.0,0.040796628029504754,0.9592033719704952
3513,3513.0,3518.0,0.039194380224079686,0.9608056197759204
3514,3514.0,3519.0,0.0392189432761972,0.9607810567238028
3515,3515.0,3520.0,0.03924644300017566,0.9607535569998242
3516,3516.0,3521.0,0.03924644300017566,0.9607535569998242
3517,3517.0,3522.0,0.0394183365845008,0.9605816634154992
3518,3518.0,3523.0,0.03959355416293644,0.9604064458370635
3519,3519.0,3524.0,0.03959355416293644,0.9604064458370635
3520,3520.0,3525.0,0.039772193093473164,0.9602278069065269
3521,3521.0,3526.0,0.03995435457367171,0.9600456454263282
3522,3522.0,3527.0,0.040140143831827416,0.9598598561681726
3523,3523.0,3528.0,0.040329670329670345,0.9596703296703296
3524,3524.0,3529.0,0.040523047977422386,0.9594769520225777
3525,3525.0,3530.0,0.04072039536209847,0.9592796046379016
3526,3526.0,3531.0,0.04092183599001346,0.9590781640099866
3527,3527.0,3532.0,0.04096367112810708,0.9590363288718929
3528,3528.0,3533.0,0.041009331555894125,0.958990668444106
3529,3529.0,3534.0,0.04121847930702599,0.958781520692974
3530,3530.0,3535.0,0.041432185250048645,0.9585678147499515
3531,3531.0,3536.0,0.041650600039346855,0.9583493999606532
3532,3532.0,3537.0,0.041650600039346855,0.9583493999606532
3533,3533.0,3538.0,0.04170621690527555,0.9582937830947245
3534,3534.0,3539.0,0.041766086446313334,0.9582339135536866
3535,3535.0,3540.0,0.041830243902439036,0.9581697560975609
3536,3536.0,3541.0,0.0418987341772152,0.9581012658227849
3537,3537.0,3542.0,0.0421320197044335,0.9578679802955665
3538,3538.0,3543.0,0.0421320197044335,0.9578679802955665
3539,3539.0,3544.0,0.042207792207792215,0.9577922077922079
3540,3540.0,3545.0,0.042288185571063494,0.9577118144289365
3541,3541.0,3546.0,0.042373280943025546,0.9576267190569745
3542,3542.0,3547.0,0.04246317030053035,0.9575368296994696
3543,3543.0,3548.0,0.04271533717923215,0.9572846628207679
3544,3544.0,3549.0,0.042974007656659284,0.9570259923433408
3545,3545.0,3550.0,0.04323943661971832,0.9567605633802817
3546,3546.0,3551.0,0.04351189245087902,0.956488107549121
3547,3547.0,3552.0,0.043791657933347314,0.9562083420666527
3548,3548.0,3553.0,0.04407903123008287,0.9559209687699172
3549,3549.0,3554.0,0.04407903123008287,0.9559209687699172
3550,3550.0,3555.0,0.04437432694378636,0.9556256730562136
3551,3551.0,3556.0,0.044677877265778564,0.9553221227342215
3552,3552.0,3557.0,0.044990033222591375,0.9550099667774086
3553,3553.0,3558.0,0.04531116603010561,0.9546888339698943
3554,3554.0,3559.0,0.04564166856621839,0.9543583314337816
3555,3555.0,3560.0,0.04598195697432339,0.9540180430256766
3556,3556.0,3561.0,0.04633247241136418,0.9536675275886358
3557,3557.0,3562.0,0.046693682955899894,0.9533063170441002
3558,3558.0,3563.0,0.046693682955899894,0.9533063170441002
3559,3559.0,3564.0,0.04706608569353669,0.9529339143064635
3560,3560.0,3565.0,0.04745020899926237,0.9525497910007376
3561,3561.0,3566.0,0.047846615038720966,0.9521533849612791
3562,3562.0,3567.0,0.048255902513328265,0.9517440974866718
3563,3563.0,3568.0,0.048678709677419364,0.9513212903225806
3564,3564.0,3569.0,0.048464285714285724,0.9515357142857143
3565,3565.0,3570.0,0.048464285714285724,0.9515357142857143
3566,3566.0,3571.0,0.0488975356679637,0.9511024643320363
3567,3567.0,3572.0,0.04934564643799474,0.9506543535620052
3568,3568.0,3573.0,0.04980939597315437,0.9501906040268457
3569,3569.0,3574.0,0.0502896174863388,0.9497103825136612
3570,3570.0,3575.0,0.053339968569931916,0.9466600314300682
3571,3571.0,3576.0,0.053636267791249345,0.9463637322087507
3572,3572.0,3577.0,0.05419951729686244,0.9458004827031375
3573,3573.0,3578.0,0.05419951729686244,0.9458004827031375
3574,3574.0,3579.0,0.05419951729686244,0.9458004827031375
3575,3575.0,3580.0,0.054782751091703066,0.9452172489082968
3576,3576.0,3581.0,0.05538705195887748,0.9446129480411225
3577,3577.0,3582.0,0.05538705195887748,0.9446129480411225
3578,3578.0,3583.0,0.05601358234295417,0.9439864176570458
3579,3579.0,3584.0,0.056663591813202664,0.9433364081867973
3580,3580.0,3585.0,0.05733842538190366,0.9426615746180964
3581,3581.0,3586.0,0.05733842538190366,0.9426615746180964
3582,3582.0,3587.0,0.06042028579434015,0.9395797142056599
3583,3583.0,3588.0,0.06042028579434015,0.9395797142056599
3584,3584.0,3589.0,0.061163480741797435,0.9388365192582026
3585,3585.0,3590.0,0.061163480741797435,0.9388365192582026
3586,3586.0,3591.0,0.06164008062194069,0.9383599193780594
3587,3587.0,3592.0,0.06450109890109891,0.935498901098901
3588,3588.0,3593.0,0.06532885906040269,0.9346711409395974
3589,3589.0,3594.0,0.06618678815489751,0.9338132118451025
3590,3590.0,3595.0,0.06707656612529003,0.9329234338747099
3591,3591.0,3596.0,0.068,0.932
3592,3592.0,3597.0,0.07069367088607596,0.9293063291139241
3593,3593.0,3598.0,0.07167010309278352,0.9283298969072165
3594,3594.0,3599.0,0.07167010309278352,0.9283298969072165
3595,3595.0,3600.0,0.07268241469816275,0.9273175853018373
3596,3596.0,3601.0,0.07268241469816275,0.9273175853018373
3597,3597.0,3602.0,0.07373262032085562,0.9262673796791445
3598,3598.0,3603.0,0.07482288828337876,0.9251771117166212
3599,3599.0,3604.0,0.07405986231667167,0.9259401376833283
3600,3600.0,3605.0,0.07439203860072377,0.9256079613992763
3601,3601.0,3606.0,0.07614642451759365,0.9238535754824063
3602,3602.0,3607.0,0.07614642451759365,0.9238535754824063
3603,3603.0,3608.0,0.07546681664791902,0.924533183352081
3604,3604.0,3609.0,0.07706254990684057,0.9229374500931595
3605,3605.0,3610.0,0.07645348837209302,0.9235465116279069
3606,3606.0,3611.0,0.07792156862745099,0.922078431372549
3607,3607.0,3612.0,0.07756287425149702,0.922437125748503
3608,3608.0,3613.0,0.07665288035450518,0.9233471196454948
3609,3609.0,3614.0,0.07701165963780701,0.922988340362193
3610,3610.0,3615.0,0.07612536728697357,0.9238746327130265
3611,3611.0,3616.0,0.07526178390137782,0.9247382160986222
3612,3612.0,3617.0,0.07526178390137782,0.9247382160986222
3613,3613.0,3618.0,0.07562573099415205,0.9243742690058478
3614,3614.0,3619.0,0.0766628095348299,0.9233371904651702
3615,3615.0,3620.0,0.0762089001614019,0.9237910998385981
3616,3616.0,3621.0,0.0762089001614019,0.9237910998385981
3617,3617.0,3622.0,0.07658484425848443,0.9234151557415157
3618,3618.0,3623.0,0.07616129779837776,0.9238387022016223
3619,3619.0,3624.0,0.0765496611357794,0.9234503388642207
3620,3620.0,3625.0,0.0765496611357794,0.9234503388642207
3621,3621.0,3626.0,0.07615621356959665,0.9238437864304034
3622,3622.0,3627.0,0.07655785512699907,0.9234421448730009
3623,3623.0,3628.0,0.07696654804270464,0.9230334519572955
3624,3624.0,3629.0,0.0773824796553375,0.9226175203446625
3625,3625.0,3630.0,0.07703370786516854,0.9229662921348314
3626,3626.0,3631.0,0.0767080745341615,0.9232919254658386
3627,3627.0,3632.0,0.17114733542319752,0.8288526645768025
3628,3628.0,3633.0,0.17159493670886078,0.8284050632911392
3629,3629.0,3634.0,0.17130898466033603,0.8286910153396638
3630,3630.0,3635.0,0.17177428079665602,0.828225719203344
3631,3631.0,3636.0,0.17177428079665602,0.828225719203344
3632,3632.0,3637.0,0.17177428079665602,0.828225719203344
3633,3633.0,3638.0,0.17177428079665602,0.828225719203344
3634,3634.0,3639.0,0.17177428079665602,0.828225719203344
3635,3635.0,3640.0,0.1722488204618823,0.8277511795381176
3636,3636.0,3641.0,0.17273288186606472,0.8272671181339352
3637,3637.0,3642.0,0.1732267544970864,0.8267732455029135
3638,3638.0,3643.0,0.1730040609137056,0.8269959390862944
3639,3639.0,3644.0,0.1735193639394717,0.8264806360605282
3640,3640.0,3645.0,0.17404561949196476,0.8259543805080352
3641,3641.0,3646.0,0.1757749003984064,0.8242250996015935
3642,3642.0,3647.0,0.1766695217701642,0.8233304782298358
3643,3643.0,3648.0,0.1766695217701642,0.8233304782298358
3644,3644.0,3649.0,0.17720115356885366,0.8227988464311462
3645,3645.0,3650.0,0.17650895201718791,0.8234910479828119
3646,3646.0,3651.0,0.17650895201718791,0.8234910479828119
3647,3647.0,3652.0,0.17582594261323217,0.8241740573867677
3648,3648.0,3653.0,0.17582594261323217,0.8241740573867677
3649,3649.0,3654.0,0.17515194346289756,0.8248480565371024
3650,3650.0,3655.0,0.17461538461538462,0.8253846153846153
3651,3651.0,3656.0,0.17461538461538462,0.8253846153846153
3652,3652.0,3657.0,0.17515194346289756,0.8248480565371024
3653,3653.0,3658.0,0.17503619588360542,0.8249638041163946
3654,3654.0,3659.0,0.17503619588360542,0.8249638041163946
3655,3655.0,3660.0,0.17438081805359665,0.8256191819464034
3656,3656.0,3661.0,0.17438081805359665,0.8256191819464034
3657,3657.0,3662.0,0.17373370707778557,0.8262662929222143
3658,3658.0,3663.0,0.17429766123316798,0.8257023387668319
3659,3659.0,3664.0,0.1736595444940127,0.8263404555059873
3660,3660.0,3665.0,0.1736595444940127,0.8263404555059873
3661,3661.0,3666.0,0.1745403698691926,0.8254596301308073
3662,3662.0,3667.0,0.1745403698691926,0.8254596301308073
3663,3663.0,3668.0,0.17397680642283678,0.8260231935771631
3664,3664.0,3669.0,0.17335521064301554,0.8266447893569844
3665,3665.0,3670.0,0.17335521064301554,0.8266447893569844
3666,3666.0,3671.0,0.17335521064301554,0.8266447893569844
3667,3667.0,3672.0,0.17280333260249947,0.8271966673975004
3668,3668.0,3673.0,0.17226366001734605,0.827736339982654
3669,3669.0,3674.0,0.171648275862069,0.8283517241379309
3670,3670.0,3675.0,0.17104027420736934,0.8289597257926307
3671,3671.0,3676.0,0.17104027420736934,0.8289597257926307
3672,3672.0,3677.0,0.17104027420736934,0.8289597257926307
3673,3673.0,3678.0,0.17186407766990291,0.828135922330097
3674,3674.0,3679.0,0.17186407766990291,0.828135922330097
3675,3675.0,3680.0,0.17133605720122574,0.8286639427987742
3676,3676.0,3681.0,0.1708195595069711,0.8291804404930287
3677,3677.0,3682.0,0.17156891839125343,0.8284310816087466
3678,3678.0,3683.0,0.17022579349136202,0.8297742065086379
3679,3679.0,3684.0,0.17149823321554772,0.8285017667844523
3680,3680.0,3685.0,0.17149823321554772,0.8285017667844523
3681,3681.0,3686.0,0.17202620087336246,0.8279737991266375
3682,3682.0,3687.0,0.17198562013181545,0.8280143798681845
3683,3683.0,3688.0,0.17256603773584905,0.8274339622641508
3684,3684.0,3689.0,0.17253818181818184,0.8274618181818181
3685,3685.0,3690.0,0.17196381182147166,0.8280361881785282
3686,3686.0,3691.0,0.17196381182147166,0.8280361881785282
3687,3687.0,3692.0,0.17196112573395425,0.8280388742660456
3688,3688.0,3693.0,0.1719779681762546,0.8280220318237452
3689,3689.0,3694.0,0.1714199837530463,0.8285800162469537
3690,3690.0,3695.0,0.17086696320258796,0.8291330367974119
3691,3691.0,3696.0,0.17086696320258796,0.8291330367974119
3692,3692.0,3697.0,0.1695242254106883,0.8304757745893117
3693,3693.0,3698.0,0.17011881188118813,0.8298811881188118
3694,3694.0,3699.0,0.17018104547386317,0.8298189545261367
3695,3695.0,3700.0,0.17080766745638595,0.8291923325436139
3696,3696.0,3701.0,0.1714515283842795,0.8285484716157205
3697,3697.0,3702.0,0.1714515283842795,0.8285484716157205
3698,3698.0,3703.0,0.1714515283842795,0.8285484716157205
3699,3699.0,3704.0,0.17080766745638595,0.8291923325436139
3700,3700.0,3705.0,0.17026420759167918,0.8297357924083208
3701,3701.0,3706.0,0.17090802348336598,0.829091976516634
3702,3702.0,3707.0,0.17237379987198637,0.8276262001280136
3703,3703.0,3708.0,0.17171212121212123,0.8282878787878787
3704,3704.0,3709.0,0.17026420759167918,0.8297357924083208
3705,3705.0,3710.0,0.17106829977164212,0.8289317002283578
3706,3706.0,3711.0,0.17106829977164212,0.8289317002283578
3707,3707.0,3712.0,0.17117735849056606,0.828822641509434
3708,3708.0,3713.0,0.17183928571428572,0.8281607142857143
3709,3709.0,3714.0,0.17183928571428572,0.8281607142857143
3710,3710.0,3715.0,0.17036899090515376,0.8296310090948461
3711,3711.0,3716.0,0.16894558429973242,0.8310544157002676
3712,3712.0,3717.0,0.16960669834804257,0.8303933016519573
3713,3713.0,3718.0,0.17028755167661921,0.8297124483233806
3714,3714.0,3719.0,0.17045424988388297,0.829545750116117
3715,3715.0,3720.0,0.17045424988388297,0.829545750116117
3716,3716.0,3721.0,0.1699236641221374,0.8300763358778624
3717,3717.0,3722.0,0.1699236641221374,0.8300763358778624
3718,3718.0,3723.0,0.1693972350230415,0.8306027649769584
3719,3719.0,3724.0,0.1688749139316043,0.8311250860683955
3720,3720.0,3725.0,0.1688749139316043,0.8311250860683955
3721,3721.0,3726.0,0.16817532760957976,0.8318246723904201
3722,3722.0,3727.0,0.16765796579657968,0.8323420342034202
3723,3723.0,3728.0,0.16765796579657968,0.8323420342034202
3724,3724.0,3729.0,0.16714477812640074,0.8328552218735992
3725,3725.0,3730.0,0.16646900507390253,0.8335309949260974
3726,3726.0,3731.0,0.16714477812640074,0.8328552218735992
3727,3727.0,3732.0,0.16784240491915284,0.8321575950808471
3728,3728.0,3733.0,0.16733212341197823,0.8326678765880218
3729,3729.0,3734.0,0.16733212341197823,0.8326678765880218
3730,3730.0,3735.0,0.16824258404746212,0.8317574159525378
3731,3731.0,3736.0,0.1695830660679923,0.8304169339320076
3732,3732.0,3737.0,0.16979904720658295,0.8302009527934169
3733,3733.0,3738.0,0.17004081632653062,0.8299591836734693
3734,3734.0,3739.0,0.17081124497991967,0.8291887550200803
3735,3735.0,3740.0,0.17160789652825054,0.8283921034717494
3736,3736.0,3741.0,0.17110638297872344,0.8288936170212764
3737,3737.0,3742.0,0.17110638297872344,0.8288936170212764
3738,3738.0,3743.0,0.17270183281180154,0.8272981671881985
3739,3739.0,3744.0,0.1742607158638975,0.8257392841361024
3740,3740.0,3745.0,0.17465110013471039,0.8253488998652895
3741,3741.0,3746.0,0.1755657142857143,0.8244342857142856
3742,3742.0,3747.0,0.17507762557077627,0.8249223744292238
3743,3743.0,3748.0,0.17459064994298748,0.8254093500570125
3744,3744.0,3749.0,0.17410478359908885,0.8258952164009111
3745,3745.0,3750.0,0.17410478359908885,0.8258952164009111
3746,3746.0,3751.0,0.17410478359908885,0.8258952164009111
3747,3747.0,3752.0,0.17410478359908885,0.8258952164009111
3748,3748.0,3753.0,0.17459064994298748,0.8254093500570125
3749,3749.0,3754.0,0.17410478359908885,0.8258952164009111
3750,3750.0,3755.0,0.17362002275312857,0.8263799772468714
3751,3751.0,3756.0,0.1742790697674419,0.8257209302325581
3752,3752.0,3757.0,0.17488538743794518,0.8251146125620548
3753,3753.0,3758.0,0.17488538743794518,0.8251146125620548
3754,3754.0,3759.0,0.17488538743794518,0.8251146125620548
3755,3755.0,3760.0,0.17440638481449527,0.8255936151855046
3756,3756.0,3761.0,0.17392800172450962,0.8260719982754903
3757,3757.0,3762.0,0.17345023696682466,0.8265497630331753
3758,3758.0,3763.0,0.17297308934338,0.82702691065662
3759,3759.0,3764.0,0.1724965576592083,0.8275034423407917
3760,3760.0,3765.0,0.17202064072242532,0.8279793592775746
3761,3761.0,3766.0,0.17202064072242532,0.8279793592775746
3762,3762.0,3767.0,0.17202064072242532,0.8279793592775746
3763,3763.0,3768.0,0.1725041648399825,0.8274958351600175
3764,3764.0,3769.0,0.1725041648399825,0.8274958351600175
3765,3765.0,3770.0,0.17202979842243646,0.8279702015775634
3766,3766.0,3771.0,0.17155584756898817,0.8284441524310118
3767,3767.0,3772.0,0.17108231173380037,0.8289176882661996
3768,3768.0,3773.0,0.17060919037199127,0.8293908096280086
3769,3769.0,3774.0,0.16998924731182796,0.8300107526881719
3770,3770.0,3775.0,0.17051612903225807,0.8294838709677418
3771,3771.0,3776.0,0.1711365363128492,0.8288634636871507
3772,3772.0,3777.0,0.1711365363128492,0.8288634636871507
3773,3773.0,3778.0,0.1721809045226131,0.827819095477387
3774,3774.0,3779.0,0.1721809045226131,0.827819095477387
3775,3775.0,3780.0,0.17170854271356786,0.8282914572864322
3776,3776.0,3781.0,0.17170854271356786,0.8282914572864322
3777,3777.0,3782.0,0.17170854271356786,0.8282914572864322
3778,3778.0,3783.0,0.17223604874919823,0.8277639512508017
3779,3779.0,3784.0,0.17272251308900527,0.8272774869109947
3780,3780.0,3785.0,0.17364218301189988,0.8263578169881001
3781,3781.0,3786.0,0.17319405484613776,0.8268059451538621
3782,3782.0,3787.0,0.17319405484613776,0.8268059451538621
3783,3783.0,3788.0,0.17272251308900527,0.8272774869109947
3784,3784.0,3789.0,0.17272251308900527,0.8272774869109947
3785,3785.0,3790.0,0.1742121593291405,0.8257878406708594
3786,3786.0,3791.0,0.17376470588235296,0.826235294117647
3787,3787.0,3792.0,0.1742121593291405,0.8257878406708594
3788,3788.0,3793.0,0.17374150230801513,0.8262584976919849
3789,3789.0,3794.0,0.17415397282832443,0.8258460271716755
3790,3790.0,3795.0,0.17415397282832443,0.8258460271716755
3791,3791.0,3796.0,0.17269926047658177,0.8273007395234181
3792,3792.0,3797.0,0.17222692702980474,0.8277730729701952
3793,3793.0,3798.0,0.17269926047658177,0.8273007395234181
3794,3794.0,3799.0,0.17269926047658177,0.8273007395234181
3795,3795.0,3800.0,0.17269926047658177,0.8273007395234181
3796,3796.0,3801.0,0.17169979879275657,0.8283002012072433
3797,3797.0,3802.0,0.17169979879275657,0.8283002012072433
3798,3798.0,3803.0,0.17121308890203038,0.8287869110979695
3799,3799.0,3804.0,0.17074053627760252,0.8292594637223974
3800,3800.0,3805.0,0.1702914572864322,0.8297085427135678
3801,3801.0,3806.0,0.17125071809601972,0.8287492819039801
3802,3802.0,3807.0,0.1707638190954774,0.8292361809045226
3803,3803.0,3808.0,0.1707638190954774,0.8292361809045226
3804,3804.0,3809.0,0.1707638190954774,0.8292361809045226
3805,3805.0,3810.0,0.17027692307692308,0.8297230769230769
3806,3806.0,3811.0,0.17172307692307692,0.8282769230769229
3807,3807.0,3812.0,0.17219524200164069,0.8278047579983593
3808,3808.0,3813.0,0.17123618090452264,0.8287638190954774
3809,3809.0,3814.0,0.1717085427135679,0.8282914572864322
3810,3810.0,3815.0,0.1717085427135679,0.8282914572864322
3811,3811.0,3816.0,0.17123618090452264,0.8287638190954774
3812,3812.0,3817.0,0.17123618090452264,0.8287638190954774
3813,3813.0,3818.0,0.16982783588093323,0.8301721641190667
3814,3814.0,3819.0,0.1694138543516874,0.8305861456483126
3815,3815.0,3820.0,0.16982783588093323,0.8301721641190667
3816,3816.0,3821.0,0.16894201183431953,0.8310579881656803
3817,3817.0,3822.0,0.12034147346979714,0.8796585265302028
3818,3818.0,3823.0,0.11860227762156661,0.8813977223784333
3819,3819.0,3824.0,0.11628532766286488,0.8837146723371351
3820,3820.0,3825.0,0.1167573555819543,0.8832426444180456
3821,3821.0,3826.0,0.10200118359859786,0.8979988164014021
3822,3822.0,3827.0,0.09956823751722546,0.9004317624827746
3823,3823.0,3828.0,0.10001689921978699,0.899983100780213
3824,3824.0,3829.0,0.09339992199411411,0.9066000780058859
3825,3825.0,3830.0,0.09304814156825862,0.9069518584317414
3826,3826.0,3831.0,0.0895390439292725,0.9104609560707274
3827,3827.0,3832.0,0.0872086185632865,0.9127913814367135
3828,3828.0,3833.0,0.08844000364371488,0.911559996356285
