,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
4669,4669.0,4674.0,0.30492345715194147,0.6950765428480584
4670,4670.0,4675.0,0.30492345715194147,0.6950765428480584
4671,4671.0,4676.0,0.30492345715194147,0.6950765428480584
4672,4672.0,4677.0,0.30492345715194147,0.6950765428480584
4673,4673.0,4678.0,0.30492345715194147,0.6950765428480584
4674,4674.0,4679.0,0.30492345715194147,0.6950765428480584
4675,4675.0,4680.0,0.30492345715194147,0.6950765428480584
4676,4676.0,4681.0,0.30492345715194147,0.6950765428480584
4677,4677.0,4682.0,0.30492345715194147,0.6950765428480584
4678,4678.0,4683.0,0.30492345715194147,0.6950765428480584
4679,4679.0,4684.0,0.30492345715194147,0.6950765428480584
4680,4680.0,4685.0,0.30492345715194147,0.6950765428480584
4681,4681.0,4686.0,0.30492345715194147,0.6950765428480584
4682,4682.0,4687.0,0.30492345715194147,0.6950765428480584
4683,4683.0,4688.0,0.30492345715194147,0.6950765428480584
4684,4684.0,4689.0,0.30492345715194147,0.6950765428480584
4685,4685.0,4690.0,0.30492345715194147,0.6950765428480584
4686,4686.0,4691.0,0.30492345715194147,0.6950765428480584
4687,4687.0,4692.0,0.30492345715194147,0.6950765428480584
4688,4688.0,4693.0,0.30492345715194147,0.6950765428480584
4689,4689.0,4694.0,0.30492345715194147,0.6950765428480584
4690,4690.0,4695.0,0.30492345715194147,0.6950765428480584
4691,4691.0,4696.0,0.30492345715194147,0.6950765428480584
4692,4692.0,4697.0,0.30492345715194147,0.6950765428480584
4693,4693.0,4698.0,0.30492345715194147,0.6950765428480584
4694,4694.0,4699.0,0.30492345715194147,0.6950765428480584
4695,4695.0,4700.0,0.30492345715194147,0.6950765428480584
4696,4696.0,4701.0,0.30492345715194147,0.6950765428480584
4697,4697.0,4702.0,0.30492345715194147,0.6950765428480584
4698,4698.0,4703.0,0.30492345715194147,0.6950765428480584
4699,4699.0,4704.0,0.30492345715194147,0.6950765428480584
4700,4700.0,4705.0,0.30492345715194147,0.6950765428480584
4701,4701.0,4706.0,0.30492345715194147,0.6950765428480584
4702,4702.0,4707.0,0.30492345715194147,0.6950765428480584
4703,4703.0,4708.0,0.30492345715194147,0.6950765428480584
4704,4704.0,4709.0,0.30492345715194147,0.6950765428480584
4705,4705.0,4710.0,0.30492345715194147,0.6950765428480584
4706,4706.0,4711.0,0.30492345715194147,0.6950765428480584
4707,4707.0,4712.0,0.30492345715194147,0.6950765428480584
4708,4708.0,4713.0,0.30492345715194147,0.6950765428480584
4709,4709.0,4714.0,0.30492345715194147,0.6950765428480584
4710,4710.0,4715.0,0.30492345715194147,0.6950765428480584
4711,4711.0,4716.0,0.30492345715194147,0.6950765428480584
4712,4712.0,4717.0,0.30492345715194147,0.6950765428480584
4713,4713.0,4718.0,0.30492345715194147,0.6950765428480584
4714,4714.0,4719.0,0.30492345715194147,0.6950765428480584
4715,4715.0,4720.0,0.30492345715194147,0.6950765428480584
4716,4716.0,4721.0,0.30492345715194147,0.6950765428480584
4717,4717.0,4722.0,0.30492345715194147,0.6950765428480584
4718,4718.0,4723.0,0.30492345715194147,0.6950765428480584
4719,4719.0,4724.0,0.30492345715194147,0.6950765428480584
4720,4720.0,4725.0,0.30492345715194147,0.6950765428480584
4721,4721.0,4726.0,0.30492345715194147,0.6950765428480584
4722,4722.0,4727.0,0.30492345715194147,0.6950765428480584
4723,4723.0,4728.0,0.30492345715194147,0.6950765428480584
4724,4724.0,4729.0,0.30492345715194147,0.6950765428480584
4725,4725.0,4730.0,0.30492345715194147,0.6950765428480584
4726,4726.0,4731.0,0.30492345715194147,0.6950765428480584
4727,4727.0,4732.0,0.30492345715194147,0.6950765428480584
4728,4728.0,4733.0,0.30492345715194147,0.6950765428480584
4729,4729.0,4734.0,0.30492345715194147,0.6950765428480584
4730,4730.0,4735.0,0.30492345715194147,0.6950765428480584
4731,4731.0,4736.0,0.30492345715194147,0.6950765428480584
4732,4732.0,4737.0,0.30492345715194147,0.6950765428480584
4733,4733.0,4738.0,0.30492345715194147,0.6950765428480584
4734,4734.0,4739.0,0.30492345715194147,0.6950765428480584
4735,4735.0,4740.0,0.30492345715194147,0.6950765428480584
4736,4736.0,4741.0,0.30492345715194147,0.6950765428480584
4737,4737.0,4742.0,0.30492345715194147,0.6950765428480584
4738,4738.0,4743.0,0.30492345715194147,0.6950765428480584
4739,4739.0,4744.0,0.30492345715194147,0.6950765428480584
4740,4740.0,4745.0,0.30492345715194147,0.6950765428480584
4741,4741.0,4746.0,0.30492345715194147,0.6950765428480584
4742,4742.0,4747.0,0.30492345715194147,0.6950765428480584
4743,4743.0,4748.0,0.30492345715194147,0.6950765428480584
4744,4744.0,4749.0,0.30492345715194147,0.6950765428480584
4745,4745.0,4750.0,0.30492345715194147,0.6950765428480584
4746,4746.0,4751.0,0.30492345715194147,0.6950765428480584
4747,4747.0,4752.0,0.30492345715194147,0.6950765428480584
4748,4748.0,4753.0,0.30492345715194147,0.6950765428480584
4749,4749.0,4754.0,0.30492345715194147,0.6950765428480584
4750,4750.0,4755.0,0.30492345715194147,0.6950765428480584
4751,4751.0,4756.0,0.30492345715194147,0.6950765428480584
4752,4752.0,4757.0,0.30492345715194147,0.6950765428480584
4753,4753.0,4758.0,0.30492345715194147,0.6950765428480584
4754,4754.0,4759.0,0.30492345715194147,0.6950765428480584
4755,4755.0,4760.0,0.30492345715194147,0.6950765428480584
4756,4756.0,4761.0,0.30492345715194147,0.6950765428480584
4757,4757.0,4762.0,0.30492345715194147,0.6950765428480584
4758,4758.0,4763.0,0.30492345715194147,0.6950765428480584
4759,4759.0,4764.0,0.30492345715194147,0.6950765428480584
4760,4760.0,4765.0,0.30492345715194147,0.6950765428480584
4761,4761.0,4766.0,0.30492345715194147,0.6950765428480584
4762,4762.0,4767.0,0.30492345715194147,0.6950765428480584
4763,4763.0,4768.0,0.30492345715194147,0.6950765428480584
4764,4764.0,4769.0,0.30492345715194147,0.6950765428480584
4765,4765.0,4770.0,0.30492345715194147,0.6950765428480584
4766,4766.0,4771.0,0.30492345715194147,0.6950765428480584
4767,4767.0,4772.0,0.30492345715194147,0.6950765428480584
4768,4768.0,4773.0,0.30492345715194147,0.6950765428480584
4769,4769.0,4774.0,0.30492345715194147,0.6950765428480584
4770,4770.0,4775.0,0.30492345715194147,0.6950765428480584
4771,4771.0,4776.0,0.30492345715194147,0.6950765428480584
4772,4772.0,4777.0,0.30492345715194147,0.6950765428480584
4773,4773.0,4778.0,0.30492345715194147,0.6950765428480584
4774,4774.0,4779.0,0.30492345715194147,0.6950765428480584
4775,4775.0,4780.0,0.30492345715194147,0.6950765428480584
4776,4776.0,4781.0,0.30492345715194147,0.6950765428480584
4777,4777.0,4782.0,0.30492345715194147,0.6950765428480584
4778,4778.0,4783.0,0.30492345715194147,0.6950765428480584
4779,4779.0,4784.0,0.30492345715194147,0.6950765428480584
4780,4780.0,4785.0,0.30492345715194147,0.6950765428480584
4781,4781.0,4786.0,0.30492345715194147,0.6950765428480584
4782,4782.0,4787.0,0.30492345715194147,0.6950765428480584
4783,4783.0,4788.0,0.30492345715194147,0.6950765428480584
4784,4784.0,4789.0,0.30492345715194147,0.6950765428480584
4785,4785.0,4790.0,0.30492345715194147,0.6950765428480584
4786,4786.0,4791.0,0.30492345715194147,0.6950765428480584
4787,4787.0,4792.0,0.30492345715194147,0.6950765428480584
4788,4788.0,4793.0,0.30492345715194147,0.6950765428480584
4789,4789.0,4794.0,0.30492345715194147,0.6950765428480584
4790,4790.0,4795.0,0.30492345715194147,0.6950765428480584
4791,4791.0,4796.0,0.30492345715194147,0.6950765428480584
4792,4792.0,4797.0,0.30492345715194147,0.6950765428480584
4793,4793.0,4798.0,0.30492345715194147,0.6950765428480584
4794,4794.0,4799.0,0.30492345715194147,0.6950765428480584
4795,4795.0,4800.0,0.3747444475539691,0.6252555524460309
4796,4796.0,4801.0,0.3747444475539691,0.6252555524460309
4797,4797.0,4802.0,0.3747444475539691,0.6252555524460309
4798,4798.0,4803.0,0.3747444475539691,0.6252555524460309
4799,4799.0,4804.0,0.3747444475539691,0.6252555524460309
4800,4800.0,4805.0,0.3747444475539691,0.6252555524460309
4801,4801.0,4806.0,0.3747444475539691,0.6252555524460309
4802,4802.0,4807.0,0.3747444475539691,0.6252555524460309
4803,4803.0,4808.0,0.3747444475539691,0.6252555524460309
4804,4804.0,4809.0,0.3747444475539691,0.6252555524460309
4805,4805.0,4810.0,0.3747444475539691,0.6252555524460309
4806,4806.0,4811.0,0.3747444475539691,0.6252555524460309
4807,4807.0,4812.0,0.3747444475539691,0.6252555524460309
4808,4808.0,4813.0,0.3747444475539691,0.6252555524460309
4809,4809.0,4814.0,0.3747444475539691,0.6252555524460309
4810,4810.0,4815.0,0.3747444475539691,0.6252555524460309
4811,4811.0,4816.0,0.3747444475539691,0.6252555524460309
4812,4812.0,4817.0,0.3747444475539691,0.6252555524460309
4813,4813.0,4818.0,0.3747444475539691,0.6252555524460309
4814,4814.0,4819.0,0.3747444475539691,0.6252555524460309
4815,4815.0,4820.0,0.3747444475539691,0.6252555524460309
4816,4816.0,4821.0,0.3747444475539691,0.6252555524460309
4817,4817.0,4822.0,0.3747444475539691,0.6252555524460309
4818,4818.0,4823.0,0.3747444475539691,0.6252555524460309
4819,4819.0,4824.0,0.3747444475539691,0.6252555524460309
4820,4820.0,4825.0,0.3747444475539691,0.6252555524460309
4821,4821.0,4826.0,0.3747444475539691,0.6252555524460309
4822,4822.0,4827.0,0.3747444475539691,0.6252555524460309
4823,4823.0,4828.0,0.3747444475539691,0.6252555524460309
4824,4824.0,4829.0,0.3747444475539691,0.6252555524460309
4825,4825.0,4830.0,0.3747444475539691,0.6252555524460309
4826,4826.0,4831.0,0.3747444475539691,0.6252555524460309
4827,4827.0,4832.0,0.3747444475539691,0.6252555524460309
4828,4828.0,4833.0,0.3747444475539691,0.6252555524460309
4829,4829.0,4834.0,0.3747444475539691,0.6252555524460309
4830,4830.0,4835.0,0.3747444475539691,0.6252555524460309
4831,4831.0,4836.0,0.3747444475539691,0.6252555524460309
4832,4832.0,4837.0,0.3747444475539691,0.6252555524460309
4833,4833.0,4838.0,0.3747444475539691,0.6252555524460309
4834,4834.0,4839.0,0.3747444475539691,0.6252555524460309
4835,4835.0,4840.0,0.3747444475539691,0.6252555524460309
4836,4836.0,4841.0,0.3747444475539691,0.6252555524460309
4837,4837.0,4842.0,0.3747444475539691,0.6252555524460309
4838,4838.0,4843.0,0.3747444475539691,0.6252555524460309
4839,4839.0,4844.0,0.3747444475539691,0.6252555524460309
4840,4840.0,4845.0,0.3747444475539691,0.6252555524460309
4841,4841.0,4846.0,0.3747444475539691,0.6252555524460309
4842,4842.0,4847.0,0.3747444475539691,0.6252555524460309
4843,4843.0,4848.0,0.3747444475539691,0.6252555524460309
4844,4844.0,4849.0,0.3747444475539691,0.6252555524460309
4845,4845.0,4850.0,0.3747444475539691,0.6252555524460309
4846,4846.0,4851.0,0.3747444475539691,0.6252555524460309
4847,4847.0,4852.0,0.3747444475539691,0.6252555524460309
4848,4848.0,4853.0,0.3747444475539691,0.6252555524460309
4849,4849.0,4854.0,0.3747444475539691,0.6252555524460309
4850,4850.0,4855.0,0.3747444475539691,0.6252555524460309
4851,4851.0,4856.0,0.3747444475539691,0.6252555524460309
4852,4852.0,4857.0,0.3747444475539691,0.6252555524460309
4853,4853.0,4858.0,0.3747444475539691,0.6252555524460309
4854,4854.0,4859.0,0.3747444475539691,0.6252555524460309
4855,4855.0,4860.0,0.3747444475539691,0.6252555524460309
4856,4856.0,4861.0,0.3747444475539691,0.6252555524460309
4857,4857.0,4862.0,0.3747444475539691,0.6252555524460309
4858,4858.0,4863.0,0.3747444475539691,0.6252555524460309
4859,4859.0,4864.0,0.3747444475539691,0.6252555524460309
4860,4860.0,4865.0,0.3747444475539691,0.6252555524460309
4861,4861.0,4866.0,0.3747444475539691,0.6252555524460309
4862,4862.0,4867.0,0.3747444475539691,0.6252555524460309
4863,4863.0,4868.0,0.3747444475539691,0.6252555524460309
4864,4864.0,4869.0,0.3747444475539691,0.6252555524460309
4865,4865.0,4870.0,0.3747444475539691,0.6252555524460309
4866,4866.0,4871.0,0.3747444475539691,0.6252555524460309
4867,4867.0,4872.0,0.3747444475539691,0.6252555524460309
4868,4868.0,4873.0,0.3747444475539691,0.6252555524460309
4869,4869.0,4874.0,0.3747444475539691,0.6252555524460309
4870,4870.0,4875.0,0.3747444475539691,0.6252555524460309
4871,4871.0,4876.0,0.3747444475539691,0.6252555524460309
4872,4872.0,4877.0,0.3747444475539691,0.6252555524460309
4873,4873.0,4878.0,0.3747444475539691,0.6252555524460309
4874,4874.0,4879.0,0.3747444475539691,0.6252555524460309
4875,4875.0,4880.0,0.3747444475539691,0.6252555524460309
4876,4876.0,4881.0,0.3747444475539691,0.6252555524460309
4877,4877.0,4882.0,0.3747444475539691,0.6252555524460309
4878,4878.0,4883.0,0.3747444475539691,0.6252555524460309
4879,4879.0,4884.0,0.3747444475539691,0.6252555524460309
4880,4880.0,4885.0,0.3747444475539691,0.6252555524460309
4881,4881.0,4886.0,0.3747444475539691,0.6252555524460309
4882,4882.0,4887.0,0.3747444475539691,0.6252555524460309
4883,4883.0,4888.0,0.3747444475539691,0.6252555524460309
4884,4884.0,4889.0,0.3747444475539691,0.6252555524460309
4885,4885.0,4890.0,0.3747444475539691,0.6252555524460309
4886,4886.0,4891.0,0.3747444475539691,0.6252555524460309
4887,4887.0,4892.0,0.3747444475539691,0.6252555524460309
4888,4888.0,4893.0,0.3747444475539691,0.6252555524460309
4889,4889.0,4894.0,0.3747444475539691,0.6252555524460309
4890,4890.0,4895.0,0.3747444475539691,0.6252555524460309
4891,4891.0,4896.0,0.3747444475539691,0.6252555524460309
4892,4892.0,4897.0,0.3747444475539691,0.6252555524460309
4893,4893.0,4898.0,0.3747444475539691,0.6252555524460309
4894,4894.0,4899.0,0.3747444475539691,0.6252555524460309
4895,4895.0,4900.0,0.3747444475539691,0.6252555524460309
4896,4896.0,4901.0,0.3747444475539691,0.6252555524460309
4897,4897.0,4902.0,0.3747444475539691,0.6252555524460309
4898,4898.0,4903.0,0.3747444475539691,0.6252555524460309
4899,4899.0,4904.0,0.3747444475539691,0.6252555524460309
4900,4900.0,4905.0,0.3747444475539691,0.6252555524460309
4901,4901.0,4906.0,0.3747444475539691,0.6252555524460309
4902,4902.0,4907.0,0.3747444475539691,0.6252555524460309
4903,4903.0,4908.0,0.3747444475539691,0.6252555524460309
4904,4904.0,4909.0,0.3747444475539691,0.6252555524460309
4905,4905.0,4910.0,0.3747444475539691,0.6252555524460309
4906,4906.0,4911.0,0.3747444475539691,0.6252555524460309
4907,4907.0,4912.0,0.3747444475539691,0.6252555524460309
4908,4908.0,4913.0,0.3747444475539691,0.6252555524460309
4909,4909.0,4914.0,0.3747444475539691,0.6252555524460309
4910,4910.0,4915.0,0.3747444475539691,0.6252555524460309
4911,4911.0,4916.0,0.3747444475539691,0.6252555524460309
4912,4912.0,4917.0,0.3747444475539691,0.6252555524460309
4913,4913.0,4918.0,0.3747444475539691,0.6252555524460309
4914,4914.0,4919.0,0.3747444475539691,0.6252555524460309
4915,4915.0,4920.0,0.3747444475539691,0.6252555524460309
4916,4916.0,4921.0,0.3747444475539691,0.6252555524460309
4917,4917.0,4922.0,0.3747444475539691,0.6252555524460309
4918,4918.0,4923.0,0.3747444475539691,0.6252555524460309
4919,4919.0,4924.0,0.3747444475539691,0.6252555524460309
4920,4920.0,4925.0,0.3747444475539691,0.6252555524460309
4921,4921.0,4926.0,0.3747444475539691,0.6252555524460309
4922,4922.0,4927.0,0.3747444475539691,0.6252555524460309
4923,4923.0,4928.0,0.3747444475539691,0.6252555524460309
4924,4924.0,4929.0,0.3747444475539691,0.6252555524460309
4925,4925.0,4930.0,0.3747444475539691,0.6252555524460309
4926,4926.0,4931.0,0.3747444475539691,0.6252555524460309
4927,4927.0,4932.0,0.3747444475539691,0.6252555524460309
4928,4928.0,4933.0,0.3747444475539691,0.6252555524460309
4929,4929.0,4934.0,0.3747444475539691,0.6252555524460309
4930,4930.0,4935.0,0.3747444475539691,0.6252555524460309
4931,4931.0,4936.0,0.3747444475539691,0.6252555524460309
4932,4932.0,4937.0,0.3747444475539691,0.6252555524460309
4933,4933.0,4938.0,0.3747444475539691,0.6252555524460309
4934,4934.0,4939.0,0.3747444475539691,0.6252555524460309
4935,4935.0,4940.0,0.3747444475539691,0.6252555524460309
4936,4936.0,4941.0,0.3747444475539691,0.6252555524460309
4937,4937.0,4942.0,0.3747444475539691,0.6252555524460309
4938,4938.0,4943.0,0.3747444475539691,0.6252555524460309
4939,4939.0,4944.0,0.3747444475539691,0.6252555524460309
4940,4940.0,4945.0,0.3747444475539691,0.6252555524460309
4941,4941.0,4946.0,0.3747444475539691,0.6252555524460309
4942,4942.0,4947.0,0.3747444475539691,0.6252555524460309
4943,4943.0,4948.0,0.3747444475539691,0.6252555524460309
4944,4944.0,4949.0,0.3747444475539691,0.6252555524460309
4945,4945.0,4950.0,0.3747444475539691,0.6252555524460309
4946,4946.0,4951.0,0.3747444475539691,0.6252555524460309
4947,4947.0,4952.0,0.3747444475539691,0.6252555524460309
4948,4948.0,4953.0,0.3747444475539691,0.6252555524460309
4949,4949.0,4954.0,0.3747444475539691,0.6252555524460309
4950,4950.0,4955.0,0.3747444475539691,0.6252555524460309
4951,4951.0,4956.0,0.3747444475539691,0.6252555524460309
4952,4952.0,4957.0,0.3747444475539691,0.6252555524460309
4953,4953.0,4958.0,0.3747444475539691,0.6252555524460309
4954,4954.0,4959.0,0.3747444475539691,0.6252555524460309
4955,4955.0,4960.0,0.3747444475539691,0.6252555524460309
4956,4956.0,4961.0,0.3747444475539691,0.6252555524460309
4957,4957.0,4962.0,0.3747444475539691,0.6252555524460309
4958,4958.0,4963.0,0.3747444475539691,0.6252555524460309
4959,4959.0,4964.0,0.3747444475539691,0.6252555524460309
4960,4960.0,4965.0,0.3747444475539691,0.6252555524460309
4961,4961.0,4966.0,0.3747444475539691,0.6252555524460309
4962,4962.0,4967.0,0.3747444475539691,0.6252555524460309
4963,4963.0,4968.0,0.3747444475539691,0.6252555524460309
4964,4964.0,4969.0,0.3747444475539691,0.6252555524460309
4965,4965.0,4970.0,0.3747444475539691,0.6252555524460309
4966,4966.0,4971.0,0.3747444475539691,0.6252555524460309
4967,4967.0,4972.0,0.3747444475539691,0.6252555524460309
4968,4968.0,4973.0,0.3747444475539691,0.6252555524460309
4969,4969.0,4974.0,0.3747444475539691,0.6252555524460309
4970,4970.0,4975.0,0.3747444475539691,0.6252555524460309
4971,4971.0,4976.0,0.3747444475539691,0.6252555524460309
4972,4972.0,4977.0,0.3747444475539691,0.6252555524460309
4973,4973.0,4978.0,0.3747444475539691,0.6252555524460309
4974,4974.0,4979.0,0.3747444475539691,0.6252555524460309
4975,4975.0,4980.0,0.3747444475539691,0.6252555524460309
4976,4976.0,4981.0,0.3747444475539691,0.6252555524460309
4977,4977.0,4982.0,0.3747444475539691,0.6252555524460309
4978,4978.0,4983.0,0.3747444475539691,0.6252555524460309
4979,4979.0,4984.0,0.3747444475539691,0.6252555524460309
4980,4980.0,4985.0,0.3747444475539691,0.6252555524460309
4981,4981.0,4986.0,0.3747444475539691,0.6252555524460309
4982,4982.0,4987.0,0.3747444475539691,0.6252555524460309
4983,4983.0,4988.0,0.3747444475539691,0.6252555524460309
4984,4984.0,4989.0,0.3747444475539691,0.6252555524460309
4985,4985.0,4990.0,0.3747444475539691,0.6252555524460309
4986,4986.0,4991.0,0.3747444475539691,0.6252555524460309
4987,4987.0,4992.0,0.3747444475539691,0.6252555524460309
4988,4988.0,4993.0,0.3747444475539691,0.6252555524460309
4989,4989.0,4994.0,0.3747444475539691,0.6252555524460309
4990,4990.0,4995.0,0.3747444475539691,0.6252555524460309
4991,4991.0,4996.0,0.3747444475539691,0.6252555524460309
4992,4992.0,4997.0,0.3747444475539691,0.6252555524460309
4993,4993.0,4998.0,0.3747444475539691,0.6252555524460309
4994,4994.0,4999.0,0.3747444475539691,0.6252555524460309
4995,4995.0,5000.0,0.3339665168943066,0.6660334831056934
4996,4996.0,5001.0,0.3339665168943066,0.6660334831056934
4997,4997.0,5002.0,0.3339665168943066,0.6660334831056934
4998,4998.0,5003.0,0.3339665168943066,0.6660334831056934
4999,4999.0,5004.0,0.3339665168943066,0.6660334831056934
5000,5000.0,5005.0,0.3339665168943066,0.6660334831056934
5001,5001.0,5006.0,0.3339665168943066,0.6660334831056934
5002,5002.0,5007.0,0.3339665168943066,0.6660334831056934
5003,5003.0,5008.0,0.3339665168943066,0.6660334831056934
5004,5004.0,5009.0,0.3339665168943066,0.6660334831056934
5005,5005.0,5010.0,0.3339665168943066,0.6660334831056934
5006,5006.0,5011.0,0.3339665168943066,0.6660334831056934
5007,5007.0,5012.0,0.3339665168943066,0.6660334831056934
5008,5008.0,5013.0,0.3339665168943066,0.6660334831056934
5009,5009.0,5014.0,0.3339665168943066,0.6660334831056934
5010,5010.0,5015.0,0.3339665168943066,0.6660334831056934
5011,5011.0,5016.0,0.3339665168943066,0.6660334831056934
5012,5012.0,5017.0,0.3339665168943066,0.6660334831056934
5013,5013.0,5018.0,0.3339665168943066,0.6660334831056934
5014,5014.0,5019.0,0.3339665168943066,0.6660334831056934
5015,5015.0,5020.0,0.3339665168943066,0.6660334831056934
5016,5016.0,5021.0,0.3339665168943066,0.6660334831056934
5017,5017.0,5022.0,0.3339665168943066,0.6660334831056934
5018,5018.0,5023.0,0.3339665168943066,0.6660334831056934
5019,5019.0,5024.0,0.3339665168943066,0.6660334831056934
5020,5020.0,5025.0,0.3339665168943066,0.6660334831056934
5021,5021.0,5026.0,0.3339665168943066,0.6660334831056934
5022,5022.0,5027.0,0.3339665168943066,0.6660334831056934
5023,5023.0,5028.0,0.3339665168943066,0.6660334831056934
5024,5024.0,5029.0,0.3339665168943066,0.6660334831056934
5025,5025.0,5030.0,0.3339665168943066,0.6660334831056934
5026,5026.0,5031.0,0.3339665168943066,0.6660334831056934
5027,5027.0,5032.0,0.3339665168943066,0.6660334831056934
5028,5028.0,5033.0,0.3339665168943066,0.6660334831056934
5029,5029.0,5034.0,0.3339665168943066,0.6660334831056934
5030,5030.0,5035.0,0.3339665168943066,0.6660334831056934
5031,5031.0,5036.0,0.3339665168943066,0.6660334831056934
5032,5032.0,5037.0,0.3339665168943066,0.6660334831056934
5033,5033.0,5038.0,0.3339665168943066,0.6660334831056934
5034,5034.0,5039.0,0.3339665168943066,0.6660334831056934
5035,5035.0,5040.0,0.3339665168943066,0.6660334831056934
5036,5036.0,5041.0,0.3339665168943066,0.6660334831056934
5037,5037.0,5042.0,0.3339665168943066,0.6660334831056934
5038,5038.0,5043.0,0.3339665168943066,0.6660334831056934
5039,5039.0,5044.0,0.3339665168943066,0.6660334831056934
5040,5040.0,5045.0,0.3339665168943066,0.6660334831056934
5041,5041.0,5046.0,0.3339665168943066,0.6660334831056934
5042,5042.0,5047.0,0.3339665168943066,0.6660334831056934
5043,5043.0,5048.0,0.3339665168943066,0.6660334831056934
5044,5044.0,5049.0,0.3339665168943066,0.6660334831056934
5045,5045.0,5050.0,0.3339665168943066,0.6660334831056934
5046,5046.0,5051.0,0.3339665168943066,0.6660334831056934
5047,5047.0,5052.0,0.3339665168943066,0.6660334831056934
5048,5048.0,5053.0,0.3339665168943066,0.6660334831056934
5049,5049.0,5054.0,0.3339665168943066,0.6660334831056934
5050,5050.0,5055.0,0.3339665168943066,0.6660334831056934
5051,5051.0,5056.0,0.3339665168943066,0.6660334831056934
5052,5052.0,5057.0,0.3339665168943066,0.6660334831056934
5053,5053.0,5058.0,0.3339665168943066,0.6660334831056934
5054,5054.0,5059.0,0.3339665168943066,0.6660334831056934
5055,5055.0,5060.0,0.3339665168943066,0.6660334831056934
5056,5056.0,5061.0,0.3339665168943066,0.6660334831056934
5057,5057.0,5062.0,0.3339665168943066,0.6660334831056934
5058,5058.0,5063.0,0.3339665168943066,0.6660334831056934
5059,5059.0,5064.0,0.3339665168943066,0.6660334831056934
5060,5060.0,5065.0,0.3339665168943066,0.6660334831056934
5061,5061.0,5066.0,0.3339665168943066,0.6660334831056934
5062,5062.0,5067.0,0.3339665168943066,0.6660334831056934
5063,5063.0,5068.0,0.3339665168943066,0.6660334831056934
5064,5064.0,5069.0,0.3339665168943066,0.6660334831056934
5065,5065.0,5070.0,0.3339665168943066,0.6660334831056934
5066,5066.0,5071.0,0.3339665168943066,0.6660334831056934
5067,5067.0,5072.0,0.3339665168943066,0.6660334831056934
5068,5068.0,5073.0,0.3339665168943066,0.6660334831056934
5069,5069.0,5074.0,0.3339665168943066,0.6660334831056934
5070,5070.0,5075.0,0.3339665168943066,0.6660334831056934
5071,5071.0,5076.0,0.3339665168943066,0.6660334831056934
5072,5072.0,5077.0,0.3339665168943066,0.6660334831056934
5073,5073.0,5078.0,0.3339665168943066,0.6660334831056934
5074,5074.0,5079.0,0.3339665168943066,0.6660334831056934
5075,5075.0,5080.0,0.3339665168943066,0.6660334831056934
5076,5076.0,5081.0,0.3339665168943066,0.6660334831056934
5077,5077.0,5082.0,0.3339665168943066,0.6660334831056934
5078,5078.0,5083.0,0.3339665168943066,0.6660334831056934
5079,5079.0,5084.0,0.3339665168943066,0.6660334831056934
5080,5080.0,5085.0,0.3339665168943066,0.6660334831056934
5081,5081.0,5086.0,0.3339665168943066,0.6660334831056934
5082,5082.0,5087.0,0.3339665168943066,0.6660334831056934
5083,5083.0,5088.0,0.3339665168943066,0.6660334831056934
5084,5084.0,5089.0,0.3339665168943066,0.6660334831056934
5085,5085.0,5090.0,0.3339665168943066,0.6660334831056934
5086,5086.0,5091.0,0.3339665168943066,0.6660334831056934
5087,5087.0,5092.0,0.3339665168943066,0.6660334831056934
5088,5088.0,5093.0,0.3339665168943066,0.6660334831056934
5089,5089.0,5094.0,0.3339665168943066,0.6660334831056934
5090,5090.0,5095.0,0.3339665168943066,0.6660334831056934
5091,5091.0,5096.0,0.3339665168943066,0.6660334831056934
5092,5092.0,5097.0,0.3339665168943066,0.6660334831056934
5093,5093.0,5098.0,0.3339665168943066,0.6660334831056934
5094,5094.0,5099.0,0.3339665168943066,0.6660334831056934
5095,5095.0,5100.0,0.3339665168943066,0.6660334831056934
5096,5096.0,5101.0,0.3339665168943066,0.6660334831056934
5097,5097.0,5102.0,0.3339665168943066,0.6660334831056934
5098,5098.0,5103.0,0.3339665168943066,0.6660334831056934
5099,5099.0,5104.0,0.3339665168943066,0.6660334831056934
5100,5100.0,5105.0,0.3339665168943066,0.6660334831056934
5101,5101.0,5106.0,0.3339665168943066,0.6660334831056934
5102,5102.0,5107.0,0.3339665168943066,0.6660334831056934
5103,5103.0,5108.0,0.3339665168943066,0.6660334831056934
5104,5104.0,5109.0,0.3339665168943066,0.6660334831056934
5105,5105.0,5110.0,0.3339665168943066,0.6660334831056934
5106,5106.0,5111.0,0.3339665168943066,0.6660334831056934
5107,5107.0,5112.0,0.3339665168943066,0.6660334831056934
5108,5108.0,5113.0,0.3339665168943066,0.6660334831056934
5109,5109.0,5114.0,0.3339665168943066,0.6660334831056934
5110,5110.0,5115.0,0.3339665168943066,0.6660334831056934
5111,5111.0,5116.0,0.3339665168943066,0.6660334831056934
5112,5112.0,5117.0,0.3339665168943066,0.6660334831056934
5113,5113.0,5118.0,0.3339665168943066,0.6660334831056934
5114,5114.0,5119.0,0.3339665168943066,0.6660334831056934
5115,5115.0,5120.0,0.3339665168943066,0.6660334831056934
5116,5116.0,5121.0,0.3339665168943066,0.6660334831056934
5117,5117.0,5122.0,0.3339665168943066,0.6660334831056934
5118,5118.0,5123.0,0.3339665168943066,0.6660334831056934
