Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
4666,4666.0,0.3041531852586577,0.6958468147413428
4667,4667.0,0.3042356822429728,0.6957643177570277
4668,4668.0,0.304316807277946,0.6956831927220545
4669,4669.0,0.3043958863081619,0.6956041136918386
4670,4670.0,0.3044723331437939,0.6955276668562065
4671,4671.0,0.3045456465359443,0.6954543534640562
4672,4672.0,0.3046154066950396,0.6953845933049608
4673,4673.0,0.3046812713427945,0.695318728657206
4674,4674.0,0.3047429713838653,0.6952570286161353
4675,4675.0,0.3048003062785098,0.6951996937214908
4676,4676.0,0.3048531391924241,0.6951468608075765
4677,4677.0,0.3049013919945422,0.6950986080054584
4678,4678.0,0.3049450401680224,0.6950549598319781
4679,4679.0,0.3049841076939938,0.6950158923060067
4680,4680.0,0.3050186619619476,0.6949813380380528
4681,4681.0,0.3050488087550059,0.6949511912449945
4682,4682.0,0.3050746873527277,0.6949253126472726
4683,4683.0,0.3050964657886695,0.6949035342113308
4684,4684.0,0.3051143362946499,0.6948856637053504
4685,4685.0,0.3051285109586051,0.6948714890413952
4686,4686.0,0.3051392176180982,0.6948607823819021
4687,4687.0,0.3051466960069804,0.6948533039930198
4688,4688.0,0.305151194168424,0.6948488058315763
4689,4689.0,0.3051529651435584,0.694847034856442
4690,4690.0,0.3051522639412632,0.6948477360587372
4691,4691.0,0.3051493447913043,0.694850655208696
4692,4692.0,0.3051444586799477,0.6948555413200527
4693,4693.0,0.3051378511644466,0.6948621488355538
4694,4694.0,0.3051297604603706,0.6948702395396298
4695,4695.0,0.305120415793618,0.6948795842063824
4696,4696.0,0.3051100360071239,0.6948899639928766
4697,4697.0,0.3050988284107273,0.6949011715892732
4698,4698.0,0.3050869878613825,0.694913012138618
4699,4699.0,0.3050746960598778,0.6949253039401228
4700,4700.0,0.3050621210494442,0.6949378789505564
4701,4701.0,0.3050494169010789,0.6949505830989215
4702,4702.0,0.3050367235700588,0.6949632764299417
4703,4703.0,0.3050241669079595,0.6949758330920409
4704,4704.0,0.30501185881451,0.6949881411854905
4705,4705.0,0.3049998975137797,0.6950001024862207
4706,4706.0,0.3049883679395042,0.6950116320604963
4707,4707.0,0.3049773422147805,0.69502265778522
4708,4708.0,0.3049668802119008,0.6950331197880997
4709,4709.0,0.3049570301787095,0.695042969821291
4710,4710.0,0.3049478294185697,0.6950521705814309
4711,4711.0,0.3049393050117775,0.695060694988223
4712,4712.0,0.3049314745670662,0.6950685254329343
4713,4713.0,0.3049243469926748,0.6950756530073257
4714,4714.0,0.3049179232773152,0.6950820767226853
4715,4715.0,0.3049121972722378,0.6950878027277627
4716,4716.0,0.3049071564664651,0.6950928435335353
4717,4717.0,0.3049027827481245,0.6950972172518759
4718,4718.0,0.3048990531456562,0.6951009468543442
4719,4719.0,0.3048959405434975,0.6951040594565029
4720,4720.0,0.3048934143676391,0.6951065856323613
4721,4721.0,0.3048914412372097,0.6951085587627908
4722,4722.0,0.3048899855789704,0.6951100144210299
4723,4723.0,0.3048890102022848,0.6951109897977156
4724,4724.0,0.3048884768327644,0.695111523167236
4725,4725.0,0.3048883466033878,0.6951116533966127
4726,4726.0,0.3048885805024344,0.6951114194975662
4727,4727.0,0.3048891397780713,0.6951108602219291
4728,4728.0,0.3048899862998833,0.6951100137001172
4729,4729.0,0.3048910828780347,0.6951089171219659
4730,4730.0,0.30489239354111,0.6951076064588906
4731,4731.0,0.3048938837739861,0.6951061162260145
4732,4732.0,0.3048955207173541,0.6951044792826464
4733,4733.0,0.3048972733307312,0.6951027266692693
4734,4734.0,0.3048991125209828,0.6951008874790178
4735,4735.0,0.3049010112385187,0.6950989887614818
4736,4736.0,0.3049029445434352,0.6950970554565652
4737,4737.0,0.3049048896439452,0.6950951103560552
4738,4738.0,0.3049068259094842,0.6950931740905163
4739,4739.0,0.3049087348608938,0.6950912651391067
4740,4740.0,0.3049106001400729,0.6950893998599276
4741,4741.0,0.3049124074614528,0.6950875925385477
4742,4742.0,0.3049141445475996,0.6950858554524009
4743,4743.0,0.3049158010511751,0.6950841989488253
4744,4744.0,0.3049173684654008,0.6950826315345997
4745,4745.0,0.3049188400250693,0.6950811599749313
4746,4746.0,0.3049202106000397,0.6950797893999608
4747,4747.0,0.304921476583032,0.6950785234169684
4748,4748.0,0.3049226357734142,0.6950773642265862
4749,4749.0,0.3049236872585435,0.6950763127414569
4750,4750.0,0.3049246312940938,0.6950753687059066
4751,4751.0,0.3049254691846676,0.6950745308153329
4752,4752.0,0.3049262031658567,0.6950737968341437
4753,4753.0,0.3049268362887877,0.6950731637112126
4754,4754.0,0.3049273723080572,0.6950726276919431
4755,4755.0,0.3049278155738386,0.6950721844261617
4756,4756.0,0.3049281709288229,0.6950718290711775
4757,4757.0,0.3049284436105399,0.6950715563894604
4758,4758.0,0.3049286391594993,0.695071360840501
4759,4759.0,0.3049287633334871,0.6950712366665133
4760,4760.0,0.3049288220282607,0.6950711779717397
4761,4761.0,0.3049288212047938,0.6950711787952066
4762,4762.0,0.304928766823145,0.6950712331768555
4763,4763.0,0.3049286647829491,0.6950713352170514
4764,4764.0,0.3049285208704628,0.6950714791295379
4765,4765.0,0.3049283407120398,0.695071659287961
4766,4766.0,0.3049281297338581,0.6950718702661427
4767,4767.0,0.3049278931276755,0.6950721068723253
4768,4768.0,0.3049276358223537,0.6950723641776471
4769,4769.0,0.30492736246086,0.6950726375391407
4770,4770.0,0.3049270773824266,0.6950729226175741
4771,4771.0,0.3049267846095316,0.6950732153904691
4772,4772.0,0.3049264878393502,0.6950735121606504
4773,4773.0,0.3049261904393128,0.6950738095606878
4774,4774.0,0.3049258954464055,0.6950741045535951
4775,4775.0,0.3049256055698443,0.6950743944301563
4776,4776.0,0.3049253231967602,0.6950746768032404
4777,4777.0,0.3049250504005363,0.6950749495994644
4778,4778.0,0.3049247889514488,0.6950752110485517
4779,4779.0,0.3049245403292751,0.6950754596707256
4780,4780.0,0.3049243057375453,0.6950756942624553
4781,4781.0,0.3049240861191325,0.6950759138808681
4782,4782.0,0.304923882172889,0.6950761178271115
4783,4783.0,0.3049236943710605,0.6950763056289401
4784,4784.0,0.3049235229772236,0.695076477022777
4785,4785.0,0.3049233680645176,0.695076631935483
4786,4786.0,0.3049232295339564,0.6950767704660441
4787,4787.0,0.3049231071326312,0.6950768928673693
4788,4788.0,0.3049230004716317,0.6950769995283689
4789,4789.0,0.3049229090435351,0.6950770909564654
4790,4790.0,0.3049228322393323,0.6950771677606682
4791,4791.0,0.3049227693646759,0.6950772306353246
4792,4792.0,0.3049227196553577,0.6950772803446427
4793,4793.0,0.3049226822919372,0.6950773177080631
4794,4794.0,0.3049226564134589,0.6950773435865415
4795,4795.0,0.3119047401704159,0.6880952598295845
4796,4796.0,0.3188170126255127,0.6811829873744877
4797,4797.0,0.3255973321843845,0.674402667815616
4798,4798.0,0.3321910909410649,0.6678089090589355
4799,4799.0,0.3385510073882063,0.6614489926117941
4800,4800.0,0.3446368665922912,0.6553631334077092
4801,4801.0,0.3504152156855844,0.6495847843144161
4802,4802.0,0.3558590221882321,0.6441409778117684
4803,4803.0,0.3609473022942724,0.6390526977057281
4804,4804.0,0.3656647258423057,0.634335274157695
4805,4805.0,0.3700012042526523,0.6299987957473485
4806,4806.0,0.3739514672549774,0.6260485327450235
4807,4807.0,0.3775146337600599,0.622485366239941
4808,4808.0,0.3806937817525732,0.6193062182474277
4809,4809.0,0.3834955216038492,0.6165044783961517
4810,4810.0,0.3859295767294987,0.6140704232705022
4811,4811.0,0.3880083750508281,0.6119916249491729
4812,4812.0,0.3897466542650559,0.610253345734945
4813,4813.0,0.39116108349075,0.6088389165092509
4814,4814.0,0.392269903434507,0.6077300965654939
4815,4815.0,0.3930925868250828,0.606907413174918
4816,4816.0,0.3936495204838899,0.6063504795161109
4817,4817.0,0.3939617100475172,0.6060382899524837
4818,4818.0,0.3940505080298461,0.6059494919701546
4819,4819.0,0.3939373656091834,0.6060626343908172
4820,4820.0,0.3936436082500349,0.6063563917499657
4821,4821.0,0.3931902350198406,0.60680976498016
4822,4822.0,0.392597741238007,0.6074022587619936
4823,4823.0,0.3918859638975164,0.6081140361024843
4824,4824.0,0.3910739491276393,0.6089260508723613
4825,4825.0,0.3901798408190132,0.6098201591809873
4826,4826.0,0.3892207894085993,0.6107792105914012
4827,4827.0,0.3882128797206805,0.6117871202793199
4828,4828.0,0.3871710766798865,0.612828923320114
4829,4829.0,0.3861091876519127,0.6138908123480877
4830,4830.0,0.3850398401257568,0.6149601598742436
4831,4831.0,0.3839744734264987,0.6160255265735017
4832,4832.0,0.382923343138441,0.6170766568615593
4833,4833.0,0.3818955369233445,0.6181044630766559
4834,4834.0,0.3808990004360638,0.6191009995639366
4835,4835.0,0.3799405720686903,0.6200594279313102
4836,4836.0,0.3790260252929069,0.6209739747070936
4837,4837.0,0.3781601174173125,0.6218398825826881
4838,4838.0,0.377346643630644,0.6226533563693565
4839,4839.0,0.3765884952618757,0.6234115047381249
4840,4840.0,0.3758877212529051,0.6241122787470955
4841,4841.0,0.3752455919078423,0.6247544080921584
4842,4842.0,0.3746626640537469,0.6253373359462537
4843,4843.0,0.3741388468200633,0.6258611531799373
4844,4844.0,0.3736734673170871,0.6263265326829135
4845,4845.0,0.3732653355667775,0.6267346644332232
4846,4846.0,0.3729128081113707,0.62708719188863
4847,4847.0,0.3726138497959305,0.6273861502040702
4848,4848.0,0.3723660932896147,0.6276339067103859
4849,4849.0,0.3721668959765741,0.6278331040234265
4850,4850.0,0.3720133939106114,0.6279866060893892
4851,4851.0,0.3719025525876787,0.628097447412322
4852,4852.0,0.3718312143467021,0.6281687856532986
4853,4853.0,0.3717961422618958,0.6282038577381048
4854,4854.0,0.3717940604384909,0.6282059395615097
4855,4855.0,0.3718216906685813,0.6281783093314194
4856,4856.0,0.3718757854445165,0.6281242145554842
4857,4857.0,0.3719531573639527,0.628046842636048
4858,4858.0,0.3720507049933454,0.6279492950066553
4859,4859.0,0.3721654352854052,0.6278345647145955
4860,4860.0,0.3722944826709446,0.6277055173290561
4861,4861.0,0.3724351249667603,0.6275648750332403
4862,4862.0,0.3725847962588665,0.6274152037411341
4863,4863.0,0.3727410969347131,0.6272589030652875
4864,4864.0,0.3729018010491676,0.6270981989508331
4865,4865.0,0.3730648612172247,0.626935138782776
4866,4866.0,0.3732284112318435,0.6267715887681571
4867,4867.0,0.3733907666082217,0.626609233391779
4868,4868.0,0.3735504232564196,0.6264495767435811
4869,4869.0,0.3737060544827731,0.6262939455172276
4870,4870.0,0.3738565065172032,0.6261434934827974
4871,4871.0,0.3740007927585581,0.6259992072414426
4872,4872.0,0.3741380869237314,0.6258619130762693
4873,4873.0,0.3742677152786899,0.6257322847213108
4874,4874.0,0.3743891481209053,0.6256108518790954
4875,4875.0,0.3745019906732298,0.6254980093267708
4876,4876.0,0.3746059735391293,0.6253940264608714
4877,4877.0,0.3747009428585872,0.6252990571414134
4878,4878.0,0.3747868502930531,0.6252131497069475
4879,4879.0,0.3748637429566817,0.625136257043319
4880,4880.0,0.3749317533999202,0.6250682466000805
4881,4881.0,0.3749910897403753,0.6250089102596255
4882,4882.0,0.375042026024921,0.6249579739750799
4883,4883.0,0.3750848928963025,0.6249151071036984
4884,4884.0,0.3751200686271225,0.6248799313728783
4885,4885.0,0.375147970574129,0.6248520294258718
4886,4886.0,0.3751690470962332,0.6248309529037676
4887,4887.0,0.3751837699707044,0.6248162300292964
4888,4888.0,0.3751926273335611,0.6248073726664397
4889,4889.0,0.3751961171623362,0.6248038828376645
4890,4890.0,0.3751947413121501,0.6248052586878505
4891,4891.0,0.3751890001094008,0.6248109998905997
4892,4892.0,0.3751793875013722,0.6248206124986284
4893,4893.0,0.3751663867546723,0.6248336132453282
4894,4894.0,0.3751504666906354,0.6248495333093651
4895,4895.0,0.3751320784416356,0.6248679215583649
4896,4896.0,0.3751116527086591,0.6248883472913415
4897,4897.0,0.3750895974974333,0.6249104025025672
4898,4898.0,0.3750662963078955,0.624933703692105
4899,4899.0,0.3750421067497722,0.6249578932502283
4900,4900.0,0.3750173595555031,0.6249826404444973
4901,4901.0,0.3749923579606457,0.6250076420393547
4902,4902.0,0.3749673774212071,0.6250326225787931
4903,4903.0,0.3749426656370402,0.6250573343629601
4904,4904.0,0.3749184428504591,0.6250815571495412
4905,4905.0,0.3748949023895713,0.625105097610429
4906,4906.0,0.3748722114264163,0.6251277885735841
4907,4907.0,0.3748505119208523,0.6251494880791482
4908,4908.0,0.3748299217221758,0.6251700782778247
4909,4909.0,0.3748105358016849,0.6251894641983156
4910,4910.0,0.374792427590766,0.6252075724092345
4911,4911.0,0.374775650400571,0.6252243495994295
4912,4912.0,0.3747602389009294,0.625239761099071
4913,4913.0,0.3747462106377824,0.625253789362218
4914,4914.0,0.374733567570112,0.6252664324298884
4915,4915.0,0.3747222976090472,0.6252777023909533
4916,4916.0,0.3747123761435381,0.6252876238564623
4917,4917.0,0.3747037675386842,0.6252962324613163
4918,4918.0,0.3746964265944685,0.6253035734055319
4919,4919.0,0.3746902999542694,0.6253097000457309
4920,4920.0,0.3746853274540873,0.6253146725459131
4921,4921.0,0.3746814434049221,0.6253185565950783
4922,4922.0,0.3746785778021639,0.6253214221978365
4923,4923.0,0.3746766574571997,0.6253233425428009
4924,4924.0,0.3746756070476995,0.625324392952301
4925,4925.0,0.374675350084212,0.6253246499157885
4926,4926.0,0.3746758097917709,0.6253241902082297
4927,4927.0,0.3746769099061959,0.6253230900938047
4928,4928.0,0.3746785753856561,0.6253214246143445
4929,4929.0,0.3746807330388534,0.6253192669611471
4930,4930.0,0.3746833120718821,0.6253166879281185
4931,4931.0,0.3746862445564288,0.6253137554435717
4932,4932.0,0.3746894658224963,0.6253105341775043
4933,4933.0,0.3746929147792717,0.6253070852207289
4934,4934.0,0.3746965341681166,0.625303465831884
4935,4935.0,0.3747002707519355,0.6252997292480651
4936,4936.0,0.3747040754453928,0.6252959245546077
4937,4937.0,0.3747079033905902,0.6252920966094103
4938,4938.0,0.3747117139829017,0.6252882860170988
4939,4939.0,0.3747154708516927,0.6252845291483079
4940,4940.0,0.3747191418006273,0.6252808581993733
4941,4941.0,0.3747226987122019,0.6252773012877987
4942,4942.0,0.3747261174210367,0.6252738825789639
4943,4943.0,0.3747293775603173,0.6252706224396832
4944,4944.0,0.3747324623856064,0.6252675376143941
4945,4945.0,0.3747353585800502,0.6252646414199503
4946,4946.0,0.3747380560447889,0.6252619439552117
4947,4947.0,0.3747405476781454,0.6252594523218552
4948,4948.0,0.3747428291469246,0.6252571708530761
4949,4949.0,0.3747448986528962,0.6252551013471044
4950,4950.0,0.3747467566972814,0.6252532433027191
4951,4951.0,0.374748405845795,0.6252515941542056
4952,4952.0,0.374749850496539,0.6252501495034616
4953,4953.0,0.3747510966527829,0.6252489033472177
4954,4954.0,0.3747521517024142,0.6252478482975864
4955,4955.0,0.374753024205598,0.6252469757944027
4956,4956.0,0.3747537236919471,0.6252462763080536
4957,4957.0,0.3747542604682815,0.6252457395317192
4958,4958.0,0.3747546454378394,0.6252453545621615
4959,4959.0,0.3747548899316027,0.6252451100683981
4960,4960.0,0.3747550055522134,0.6252449944477874
4961,4961.0,0.3747550040307806,0.6252449959692202
4962,4962.0,0.374754897096723,0.6252451029032778
4963,4963.0,0.3747546963606435,0.6252453036393573
4964,4964.0,0.3747544132101053,0.6252455867898955
4965,4965.0,0.3747540587180595,0.6252459412819413
4966,4966.0,0.3747536435635775,0.6252463564364233
4967,4967.0,0.3747531779644475,0.6252468220355534
4968,4968.0,0.3747526716211257,0.6252473283788751
4969,4969.0,0.3747521336714646,0.6252478663285362
4970,4970.0,0.3747515726555946,0.6252484273444062
4971,4971.0,0.3747509964902953,0.6252490035097055
4972,4972.0,0.3747504124521628,0.625249587547838
4973,4973.0,0.3747498271688615,0.6252501728311393
4974,4974.0,0.3747492466177414,0.6252507533822593
4975,4975.0,0.3747486761310957,0.6252513238689051
4976,4976.0,0.3747481204073432,0.6252518795926575
4977,4977.0,0.3747475835274323,0.6252524164725685
4978,4978.0,0.3747470689757778,0.625252931024223
4979,4979.0,0.3747465796650707,0.6252534203349301
4980,4980.0,0.3747461179643233,0.6252538820356776
4981,4981.0,0.374745685729547,0.6252543142704539
4982,4982.0,0.3747452843364927,0.6252547156635082
4983,4983.0,0.3747449147149185,0.6252550852850823
4984,4984.0,0.3747445773838922,0.6252554226161086
4985,4985.0,0.3747442724876694,0.6252557275123314
4986,4986.0,0.3747439998317318,0.625256000168269
4987,4987.0,0.3747437589186103,0.6252562410813904
4988,4988.0,0.3747435489831546,0.6252564510168461
4989,4989.0,0.3747433690269526,0.6252566309730481
4990,4990.0,0.374743217851641,0.6252567821483597
4991,4991.0,0.3747430940908838,0.6252569059091169
4992,4992.0,0.3747429962408332,0.6252570037591675
4993,4993.0,0.374742922688919,0.6252570773110817
4994,4994.0,0.3747428717408467,0.6252571282591539
4995,4995.0,0.3706650485797467,0.629334951420254
4996,4996.0,0.3666280224179022,0.6333719775820984
4997,4997.0,0.3626680838170063,0.6373319161829943
4998,4998.0,0.3588171234069729,0.6411828765930276
4999,4999.0,0.3551027529728163,0.6448972470271843
5000,5000.0,0.3515484572212902,0.6484515427787104
5001,5001.0,0.3481737716416468,0.6518262283583537
5002,5002.0,0.3449944820724944,0.655005517927506
5003,5003.0,0.3420228418084754,0.657977158191525
5004,5004.0,0.3392678023217166,0.6607321976782838
5005,5005.0,0.3367352539293596,0.6632647460706408
5006,5006.0,0.3344282730058878,0.6655717269941126
5007,5007.0,0.3323473726136473,0.6676526273863531
5008,5008.0,0.3304907537034375,0.6695092462965629
5009,5009.0,0.3288545543161573,0.671145445683843
5010,5010.0,0.3274330944933867,0.6725669055066137
5011,5011.0,0.3262191148769023,0.6737808851230981
5012,5012.0,0.3252040072422404,0.6747959927577599
5013,5013.0,0.3243780354675654,0.675621964532435
5014,5014.0,0.3237305456846253,0.676269454315375
5015,5015.0,0.323250164592076,0.6767498354079243
5016,5016.0,0.3229249851318039,0.6770750148681964
5017,5017.0,0.322742738935184,0.6772572610648163
5018,5018.0,0.3226909551378174,0.6773090448621829
5019,5019.0,0.3227571053377523,0.677242894662248
5020,5020.0,0.3229287346332593,0.677071265366741
5021,5021.0,0.3231935788218261,0.6768064211781742
5022,5022.0,0.3235396679722609,0.6764603320277394
5023,5023.0,0.3239554166968728,0.6760445833031276
5024,5024.0,0.3244297015509979,0.6755702984490025
5025,5025.0,0.3249519260731435,0.675048073926857
5026,5026.0,0.3255120740512862,0.6744879259487142
5027,5027.0,0.3261007516600448,0.6738992483399556
5028,5028.0,0.3267092191602702,0.6732907808397303
5029,5029.0,0.3273294128878134,0.6726705871121871
5030,5030.0,0.3279539582826672,0.6720460417173332
5031,5031.0,0.328576174724152,0.6714238252758483
5032,5032.0,0.3291900729431899,0.6708099270568104
5033,5033.0,0.3297903457798353,0.6702096542201651
5034,5034.0,0.3303723530439607,0.6696276469560396
5035,5035.0,0.3309321012201771,0.6690678987798233
5036,5036.0,0.3314662187355132,0.6685337812644873
5037,5037.0,0.3319719274809035,0.6680280725190969
5038,5038.0,0.3324470112458889,0.6675529887541115
5039,5039.0,0.3328897816908598,0.6671102183091405
5040,5040.0,0.3332990424433682,0.6667009575566322
5041,5041.0,0.3336740518651351,0.6663259481348652
5042,5042.0,0.3340144849950171,0.6659855150049833
5043,5043.0,0.3343203951309038,0.6656796048690966
5044,5044.0,0.3345921754708358,0.6654078245291647
5045,5045.0,0.3348305211910093,0.6651694788089912
5046,5046.0,0.3350363922961985,0.664963607703802
5047,5047.0,0.3352109775368498,0.6647890224631507
5048,5048.0,0.3353556596470106,0.66464434035299
5049,5049.0,0.3354719821186282,0.6645280178813724
5050,5050.0,0.3355616176908408,0.6644383823091596
5051,5051.0,0.3356263386978669,0.6643736613021336
5052,5052.0,0.3356679893861547,0.6643320106138457
5053,5053.0,0.3356884602806952,0.6643115397193051
5054,5054.0,0.3356896646519179,0.6643103353480825
5055,5055.0,0.3356735171084422,0.6643264828915583
5056,5056.0,0.3356419143171727,0.6643580856828277
5057,5057.0,0.3355967178308015,0.664403282169199
5058,5058.0,0.3355397389837025,0.664460261016298
5059,5059.0,0.3354727258004193,0.6645272741995811
5060,5060.0,0.3353973518464034,0.664602648153597
5061,5061.0,0.3353152069382681,0.6646847930617323
5062,5062.0,0.3352277896205068,0.6647722103794936
5063,5063.0,0.3351365013072596,0.6648634986927409
5064,5064.0,0.3350426419812075,0.6649573580187929
5065,5065.0,0.3349474073368917,0.6650525926631087
5066,5066.0,0.3348518872525816,0.6651481127474188
5067,5067.0,0.3347570654731197,0.6652429345268807
5068,5068.0,0.3346638203858159,0.6653361796141845
5069,5069.0,0.3345729267723274,0.6654270732276729
5070,5070.0,0.3344850584214076,0.6655149415785928
5071,5071.0,0.3344007914903087,0.6655992085096917
5072,5072.0,0.3343206085063597,0.6656793914936407
5073,5073.0,0.334244902904685,0.6657550970953153
5074,5074.0,0.3341739840030741,0.6658260159969264
5075,5075.0,0.3341080823205366,0.6658919176794639
5076,5076.0,0.3340473551519905,0.66595264484801
5077,5077.0,0.3339918923177222,0.6660081076822784
5078,5078.0,0.3339417220126465,0.6660582779873541
5079,5079.0,0.3338968166868951,0.6661031833131056
5080,5080.0,0.3338570988957929,0.6661429011042078
5081,5081.0,0.3338224470637861,0.6661775529362147
5082,5082.0,0.3337927011132852,0.6662072988867156
5083,5083.0,0.3337676679156445,0.6662323320843563
5084,5084.0,0.3337471265275545,0.6662528734724462
5085,5085.0,0.3337308331819411,0.6662691668180596
5086,5086.0,0.3337185260080127,0.666281473991988
5087,5087.0,0.3337099294603401,0.6662900705396606
5088,5088.0,0.3337047584417744,0.6662952415582264
5089,5089.0,0.3337027221095905,0.6662972778904103
5090,5090.0,0.3337035273584723,0.6662964726415286
5091,5091.0,0.3337068819778242,0.6662931180221766
5092,5092.0,0.3337124974844057,0.666287502515595
5093,5093.0,0.3337200916344281,0.6662799083655726
5094,5094.0,0.333729390622047,0.6662706093779537
5095,5095.0,0.3337401309736267,0.666259869026374
5096,5096.0,0.3337520611492552,0.6662479388507455
5097,5097.0,0.3337649428647714,0.6662350571352293
5098,5098.0,0.3337785521490312,0.6662214478509695
5099,5099.0,0.3337926801523179,0.6662073198476828
5100,5100.0,0.3338071337226957,0.6661928662773049
5101,5101.0,0.333821735767752,0.6661782642322487
5102,5102.0,0.3338363254195681,0.6661636745804326
5103,5103.0,0.33385075802095,0.6661492419790507
5104,5104.0,0.3338649049509273,0.6661350950490734
5105,5105.0,0.3338786533073406,0.6661213466926601
5106,5106.0,0.3338919054639823,0.6661080945360184
5107,5107.0,0.333904578519263,0.6660954214807376
5108,5108.0,0.3339166036527661,0.6660833963472345
5109,5109.0,0.3339279254053343,0.6660720745946662
5110,5110.0,0.3339385008975354,0.666061499102465
5111,5111.0,0.3339482990004842,0.6660517009995163
5112,5112.0,0.3339572994720762,0.6660427005279241
5113,5113.0,0.3339654920707314,0.666034507929269
5114,5114.0,0.3339728756577569,0.6660271243422435
5115,5115.0,0.3339794572984453,0.6660205427015551
5116,5116.0,0.3339852513710235,0.6660147486289769
5117,5117.0,0.3339902786915766,0.6660097213084237
5118,5118.0,0.3339945656621018,0.6660054343378986
5119,5119.0,0.3339981434478965,0.666001856552104
5120,5120.0,0.3340010471895758,0.6659989528104246
5121,5121.0,0.3340033152541345,0.6659966847458659
5122,5122.0,0.3340049885286391,0.6659950114713614
5123,5123.0,0.3340061097593498,0.6659938902406507
5124,5124.0,0.3340067229383391,0.6659932770616614
5125,5125.0,0.3340068727389891,0.6659931272610115
5126,5126.0,0.3340066040011273,0.6659933959988732
5127,5127.0,0.3340059612659835,0.6659940387340171
5128,5128.0,0.3340049883606373,0.6659950116393634
5129,5129.0,0.3340037280311624,0.6659962719688383
5130,5130.0,0.3340022216232665,0.6659977783767342
5131,5131.0,0.3340005088088705,0.6659994911911301
5132,5132.0,0.3339986273567685,0.6660013726432321
5133,5133.0,0.333996612945252,0.6660033870547486
5134,5134.0,0.3339944990143778,0.6660055009856228
5135,5135.0,0.3339923166553903,0.6660076833446104
5136,5136.0,0.3339900945346907,0.66600990546531
5137,5137.0,0.3339878588496572,0.6660121411503435
5138,5138.0,0.3339856333135736,0.6660143666864271
5139,5139.0,0.3339834391669057,0.666016560833095
5140,5140.0,0.3339812952121785,0.6660187047878221
5141,5141.0,0.3339792178697454,0.6660207821302552
5142,5142.0,0.3339772212518012,0.6660227787481994
5143,5143.0,0.3339753172520765,0.666024682747924
5144,5144.0,0.3339735156487466,0.666026484351254
5145,5145.0,0.3339718242182052,0.6660281757817954
5146,5146.0,0.333970248857479,0.6660297511425216
5147,5147.0,0.3339687937131937,0.6660312062868069
5148,5148.0,0.3339674613151481,0.6660325386848526
5149,5149.0,0.3339662527126986,0.666033747287302
5150,5150.0,0.3339651676123101,0.6660348323876905
5151,5151.0,0.3339642045147805,0.6660357954852201
5152,5152.0,0.3339633608507991,0.6660366391492015
5153,5153.0,0.3339626331136509,0.6660373668863497
5154,5154.0,0.333962016988024,0.6660379830119766
5155,5155.0,0.3339615074740227,0.6660384925259778
5156,5156.0,0.3339610990056244,0.6660389009943761
5157,5157.0,0.3339607855629526,0.6660392144370477
5158,5158.0,0.3339605607778617,0.6660394392221387
5159,5159.0,0.3339604180324442,0.6660395819675561
5160,5160.0,0.3339603505501872,0.6660396494498132
5161,5161.0,0.333960351479597,0.6660396485204033
5162,5162.0,0.333960413970213,0.6660395860297873
5163,5163.0,0.3339605312410083,0.666039468758992
5164,5164.0,0.333960696641257,0.6660393033587433
5165,5165.0,0.3339609037040114,0.6660390962959889
5166,5166.0,0.3339611461923933,0.666038853807607
5167,5167.0,0.3339614181389562,0.6660385818610441
5168,5168.0,0.3339617138784162,0.6660382861215841
5169,5169.0,0.3339620280740891,0.6660379719259112
5170,5170.0,0.333962355738397,0.6660376442616034
5171,5171.0,0.3339626922478331,0.6660373077521673
5172,5172.0,0.3339630333527904,0.66603696664721
5173,5173.0,0.3339633751826671,0.6660366248173333
5174,5174.0,0.3339637142466726,0.6660362857533279
5175,5175.0,0.3339640474307539,0.6660359525692466
5176,5176.0,0.3339643719910626,0.666035628008938
5177,5177.0,0.3339646855443728,0.6660353144556278
5178,5178.0,0.3339649860558514,0.6660350139441492
5179,5179.0,0.3339652718245666,0.666034728175434
5180,5180.0,0.3339655414671078,0.6660344585328929
5181,5181.0,0.3339657938996668,0.6660342061003339
5182,5182.0,0.3339660283189163,0.6660339716810844
5183,5183.0,0.3339662441819948,0.666033755818006
5184,5184.0,0.3339664411858885,0.6660335588141122
5185,5185.0,0.3339666192464771,0.6660333807535236
5186,5186.0,0.333966778477485,0.6660332215225157
5187,5187.0,0.3339669191695604,0.6660330808304402
5188,5188.0,0.3339670417696758,0.6660329582303249
5189,5189.0,0.3339671468610259,0.6660328531389749
5190,5190.0,0.3339672351435738,0.666032764856427
5191,5191.0,0.3339673074153742,0.6660326925846266
5192,5192.0,0.3339673645547839,0.6660326354452168
5193,5193.0,0.3339674075036479,0.6660325924963529
5194,5194.0,0.333967437251532,0.6660325627484688
5195,5195.0,0.330470014995525,0.6695299850044758
5196,5196.0,0.3270075560015534,0.6729924439984474
5197,5197.0,0.3236111885333535,0.6763888114666473
5198,5198.0,0.32030826711303,0.6796917328869708
5199,5199.0,0.3171224763499987,0.6828775236500022
5200,5200.0,0.3140739610861605,0.6859260389138404
5201,5201.0,0.3111794789242345,0.6888205210757663
5202,5202.0,0.3084525713756488,0.691547428624352
5203,5203.0,0.3059037500545552,0.6940962499454456
5204,5204.0,0.3035406945514154,0.6964593054485854
5205,5205.0,0.3013684588394655,0.6986315411605353
5206,5206.0,0.2993896832967059,0.7006103167032948
