Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6959,6959.0,0.1001298562042939,0.1815127701663349,0.2011412343668282,0.116298781745478,0.1087203368983933,0.1206138457107925,0.0778426676822733,0.0937405072256055
6960,6960.0,0.0981275206935665,0.1830104121257343,0.2018962441343923,0.116568709684088,0.1097195875579216,0.1190945576196411,0.077459593012941,0.0941233751717148
6961,6961.0,0.0960873420343837,0.1844964822700219,0.203198086959149,0.1166245097747573,0.1102550922735019,0.1175579303703423,0.0774273019056067,0.0943532544122369
6962,6962.0,0.0940854037061673,0.1858534171710582,0.2050390988954302,0.1166071159975392,0.1104934442940338,0.1160729615291882,0.0773535160032731,0.0944950424033097
6963,6963.0,0.092194418446137,0.1870408007471708,0.2069080212784018,0.1165805390640292,0.1106470641844227,0.1147005641235125,0.077315944379324,0.0946126477770017
6964,6964.0,0.0904245804933587,0.1880684736816589,0.2087595769067252,0.1165483427524755,0.110725268652063,0.113450344063676,0.0773137210154443,0.094709692434598
6965,6965.0,0.0894481401633015,0.1882754636426735,0.210576986899582,0.116511410963798,0.1107348171945531,0.1123225858156933,0.077343333319266,0.0947872620011323
6966,6966.0,0.0885955220969939,0.1883417690279517,0.2123454917205904,0.1164705865635959,0.1106824799189831,0.1113163207808587,0.0774013016009807,0.0948465282900454
6967,6967.0,0.08832246620832,0.187907057867477,0.2155320948185229,0.1167953539257105,0.1109436556486016,0.109131482490226,0.0778528974486687,0.0935149915924729
6968,6968.0,0.0881782264167957,0.1876157657521989,0.2186856499789768,0.1171322039604997,0.1111706790858044,0.1070940744124921,0.0779238732408001,0.0921995271524318
6969,6969.0,0.0875134513798973,0.1873183205967224,0.2226117578962648,0.1175053144362908,0.110822021189975,0.105233361815386,0.0780553357609516,0.0909404369245117
6970,6970.0,0.086878074228761,0.1870000512314012,0.226179409740186,0.1184652267271224,0.1102690161486525,0.1034411621105167,0.0781311535673499,0.08963590624601
6971,6971.0,0.0866123424994202,0.1862445289790864,0.2290071819151841,0.1195608369620219,0.1099601765656117,0.1014816085504037,0.0784929665064042,0.0886403580218676
6972,6972.0,0.086337441317775,0.1852384308172794,0.2326152750779505,0.1204341921811006,0.109446333308308,0.0995759361716648,0.0787640492862448,0.0875883418396766
6973,6973.0,0.0859852570315927,0.1839844272110994,0.2356828149038195,0.1209552251151906,0.1097563455674611,0.0976660339706705,0.0795456511523817,0.0864242450477841
6974,6974.0,0.0858816039262934,0.1820489770052543,0.2388303971500348,0.1207780456050781,0.110385958467605,0.096096068728922,0.0804934683096285,0.0854854808071837
6975,6975.0,0.0857910778424679,0.1801810196016368,0.2421190328604535,0.1204709924512439,0.1109353282432652,0.0946270862498931,0.081328146818261,0.0845473159327782
6976,6976.0,0.0857646174926532,0.1783290237555988,0.2461821149469358,0.1201389697034448,0.1104583316629796,0.0933150242359484,0.0821414999119007,0.0836704182905385
6977,6977.0,0.0857026116521868,0.1767984992358479,0.2493698269321726,0.1196943252937957,0.1098689060733862,0.0929678125873491,0.0828340573463507,0.0827639608789107
6978,6978.0,0.0856033546678195,0.1749949539676255,0.2520363878533824,0.119146887571859,0.1091783083705927,0.0925972270243194,0.0846087965561703,0.081834083988231
6979,6979.0,0.0857241351822385,0.17275965993616,0.2541929012595864,0.1189365498319871,0.1082394660347336,0.0925300635705676,0.0864722248909619,0.0811449992937646
6980,6980.0,0.0858898900395655,0.1706044417563797,0.2560748227767769,0.1187254420878111,0.1073097403516187,0.0925899203765491,0.0882780757893192,0.0805276668219795
6981,6981.0,0.0860789325962435,0.1686705108622579,0.2576741513136554,0.1185002207565101,0.1063819852521118,0.0927433568926068,0.0899852893119816,0.0799655530146325
6982,6982.0,0.0862989484186754,0.1674242655092403,0.2584506318744808,0.1182764541720145,0.1054771859907519,0.0929913855444774,0.0916104665851014,0.079470661905258
6983,6983.0,0.0867113066887281,0.1668037973558501,0.2571510533588133,0.1182229011921552,0.1039354283096713,0.0944887334987275,0.0934788927942351,0.0792078868018191
6984,6984.0,0.0871303343080031,0.1663921422306535,0.2556428154890154,0.1181607607153314,0.1024235103567168,0.0960331800746408,0.0952229282418179,0.0789943285838207
6985,6985.0,0.0875507635563542,0.1661762299633641,0.2539610455611358,0.1180911023869765,0.1009531568295743,0.0976041604352605,0.0968367506314668,0.0788267906358677
6986,6986.0,0.0879760433206475,0.1658361378966613,0.2523796673758203,0.1180231679177843,0.0995427081631911,0.0992075071464532,0.0983246285267501,0.0787101396526921
6987,6987.0,0.0883936514432807,0.1653644550241004,0.2506770566888339,0.1187830132914988,0.09850499404979,0.0999680702992336,0.0996760900639797,0.0786326691392828
6988,6988.0,0.0889108930019799,0.1651848592263192,0.2489922826193511,0.1196409760648785,0.0987442235841347,0.0998232366127017,0.1000015791420509,0.0787019497485838
6989,6989.0,0.0893011311977418,0.1660631158583925,0.2470170172379979,0.1203671638304134,0.0989184191375986,0.0995534930678442,0.1000885471475902,0.0786911125224212
6990,6990.0,0.0896727820139322,0.1670888587916865,0.2449989164168643,0.1210671102402624,0.0991315782107948,0.0992736461149721,0.1000592125658549,0.0787078956456328
6991,6991.0,0.0902112655293391,0.1682593500830322,0.242691953799912,0.1217451463863168,0.0993860057987128,0.099014370791132,0.0999338319390846,0.0787580756724704
6992,6992.0,0.0907252627899749,0.1695360773120563,0.2403894246558419,0.122388146370298,0.0996661295604391,0.098751322297796,0.0997143624644884,0.0788292745491053
6993,6993.0,0.091107728094356,0.1707102141772652,0.2380230700879657,0.1228888294542191,0.100757869932267,0.0983831540824924,0.0993148101239973,0.0788143240474372
6994,6994.0,0.0914679899850641,0.1718802783463885,0.2357229361843428,0.123356420497247,0.1018691478494678,0.0980240597995712,0.0988571787276055,0.078821988610313
6995,6995.0,0.0918121736920668,0.1735079494203163,0.2332501469623289,0.1237970603005481,0.1030019117933475,0.0976842305061308,0.0980890897321044,0.0788574375931571
6996,6996.0,0.092131688439908,0.1751055143221534,0.2308764255757128,0.1242022808333054,0.1041291720082857,0.0973583812394007,0.0972857562738464,0.0789107813073874
6997,6997.0,0.0925849651361846,0.1768942422543246,0.227100587439806,0.1250640643097382,0.1053918579166789,0.0972075316485365,0.0966178952928489,0.0791388560018823
6998,6998.0,0.0931650405241535,0.1784373705170685,0.2224195528445527,0.1261023621631755,0.1067815025519178,0.0972266359669234,0.0963346818954748,0.0795328535367336
6999,6999.0,0.0936505613631874,0.1805551069116621,0.2177825536055066,0.1269652129240436,0.1080686409773869,0.0971956351428741,0.0959129200403604,0.0798693690349786
7000,7000.0,0.0941038202074818,0.1825918901840513,0.2133469407948222,0.1277769174093754,0.1093083447375008,0.0971775420065649,0.0954860668072155,0.080208477852988
7001,7001.0,0.0945235106680676,0.1845354478137326,0.20913693189777,0.1285344732018712,0.1104929602611939,0.0971712467205849,0.0950588998661746,0.0805465295706051
7002,7002.0,0.0949016803031764,0.1864396781684809,0.2051578418608905,0.1292286072373562,0.1116019254658045,0.0971685200772276,0.0946286098819042,0.0808731370051595
7003,7003.0,0.0952383529986583,0.1882925901753605,0.2014256766978422,0.1298583738508302,0.1126310227305017,0.0971686859783178,0.0941994655582235,0.0811858320102656
7004,7004.0,0.0955117441543313,0.1902148815413081,0.1991951975192379,0.1305799159797409,0.1117400246125053,0.0971877058189863,0.0939316476336918,0.0816388827401984
7005,7005.0,0.0960884794051143,0.1919157948610877,0.1968458306355381,0.1308099269888053,0.1111321677380451,0.0975469721642635,0.0932447879851893,0.0824160402219567
7006,7006.0,0.0966225172370968,0.1935433998151555,0.1947472880479861,0.1309776278203335,0.1104688665432102,0.0979030907605552,0.0925700273220141,0.0831671824536485
7007,7007.0,0.0971124586836327,0.1948478037233751,0.1931387185314542,0.1310872441535575,0.1097616418115737,0.0982524868665905,0.091912575022059,0.0838870712077572
7008,7008.0,0.0975633017736793,0.1960184046024687,0.1917786738886399,0.1311489760798534,0.1090329337538882,0.0985978265752128,0.0912827625768794,0.0845771207493782
7009,7009.0,0.0979744479119852,0.1970568767465578,0.1906559020785996,0.1311669947206512,0.1082921777833355,0.0989360621290773,0.0906841241254496,0.0852334145043439
7010,7010.0,0.0994568664434524,0.197966048307702,0.1886467924250451,0.1311454912180926,0.1075479862509078,0.0992645215881209,0.0901195286529089,0.0858527651137703
7011,7011.0,0.100797287014427,0.1985671197705383,0.1875708290589596,0.1309973138925159,0.1067168256990938,0.0995093712203005,0.0894998988870709,0.086341354457094
7012,7012.0,0.1022807124533896,0.1992512847045309,0.1871098140642109,0.1292026373194377,0.1060999118734913,0.0999429177862423,0.0891211417930645,0.0869915800056329
7013,7013.0,0.1033628565040002,0.1995993517091837,0.1875098930566431,0.1271763814216622,0.1052779488356947,0.1001379157228702,0.0895589172706062,0.0873767354793397
7014,7014.0,0.1044069012033413,0.199780474297628,0.188182581863874,0.1251958420293903,0.1042696340370304,0.1003501452525027,0.0900610696465193,0.087753351669714
7015,7015.0,0.1043757282346683,0.1998644137343809,0.1890024292017172,0.1232457650811163,0.1032927101918158,0.1015452731156651,0.0905856519023293,0.0880880285383072
7016,7016.0,0.1042946129549345,0.199894932661174,0.189789543999547,0.1213600469623882,0.102371249303623,0.1027479419213029,0.0911426170879537,0.0883990551090766
7017,7017.0,0.1041536630736248,0.1998456725908984,0.1906806074331539,0.1195354112970202,0.1014932220112133,0.103913975538275,0.091707459584136,0.0886699884716783
7018,7018.0,0.1040713826608209,0.1998362151350747,0.1918785362268464,0.1178951073074409,0.1007741763390435,0.1051464882603893,0.0913848543459699,0.0890132397244142
7019,7019.0,0.1039679800990528,0.1995354018795432,0.1942164221324365,0.11636235739122,0.1001306571070639,0.1053517595751631,0.0910920247245244,0.089343397090996
7020,7020.0,0.1038572342710463,0.2011355307101421,0.1953086715472491,0.1150634773935064,0.0985721795057869,0.1055542514471311,0.0908395540965533,0.0896691010285848
7021,7021.0,0.1038220741493713,0.2020845996972038,0.1963401510382286,0.1139691563100926,0.097186911335821,0.1058214619842571,0.0907070184566552,0.0900686270283703
7022,7022.0,0.1037463801086399,0.203036798110256,0.1973615247636328,0.1129609688044115,0.0958624716797634,0.1060353345586826,0.0905748370064503,0.0904216849681635
7023,7023.0,0.1035436714192859,0.2046217104266944,0.1982719165299157,0.1119490923318671,0.0945147310209045,0.1061077731790541,0.0903530050795919,0.0906381000126862
7024,7024.0,0.1031311891532246,0.2075461765778,0.1988722850495853,0.1108465270740309,0.0930620093862727,0.1059547093747328,0.0899552185631736,0.09063188482118
7025,7025.0,0.1026381147448666,0.2108184417400402,0.1982805971050742,0.1097774468160896,0.0927445224549818,0.1057043032803106,0.0895071300353948,0.090529443823242
7026,7026.0,0.1020801854052723,0.2143517725914484,0.197624722474993,0.1087519411133805,0.092454668878758,0.105371540438489,0.0890209978354166,0.0903441712622421
7027,7027.0,0.101471297422793,0.2180719087417732,0.1969194700760308,0.1077777390692388,0.0921944153596882,0.1049698156542576,0.0885073191542902,0.0900880345219279
7028,7028.0,0.1017543815732879,0.2215118571885086,0.1961085762408116,0.1066800872588843,0.0918951504589939,0.1044417884014457,0.0879057314586878,0.08970242741938
7029,7029.0,0.1021485209130657,0.2238763483286573,0.1955329362735353,0.1057934182881528,0.0917748790749554,0.1040164803105507,0.0874421526381241,0.0894152641729585
7030,7030.0,0.1025386685298004,0.2260492829814764,0.1949747811870806,0.1050055005627893,0.0917169045697477,0.1035878725462898,0.0870074175933008,0.0891195720295148
7031,7031.0,0.102968941167248,0.2279804684015517,0.1941998488061344,0.1043619571831298,0.0917631960481588,0.1032082002012613,0.0866506083447111,0.0888667798478047
7032,7032.0,0.1033881664541055,0.2297176248008139,0.1934518518982412,0.1028119290055432,0.0918600068541855,0.102833509314135,0.0863246432623606,0.0896122684106148
7033,7033.0,0.1037932568725635,0.2312627835173518,0.1927355768851746,0.1013615647915982,0.092001316947006,0.102467048647992,0.0860296975804487,0.090348754757865
7034,7034.0,0.104943479767182,0.2315720736846533,0.1921026333752016,0.1000630208346891,0.0922288823446318,0.1021592788350145,0.0858132378633698,0.0911173932952577
7035,7035.0,0.1061818239904032,0.2303668550568348,0.1921618401639351,0.0989859620205429,0.0926036633344675,0.101979269959877,0.0857414415836728,0.0919791438902664
7036,7036.0,0.1072886091186497,0.2293993752884313,0.1922074594176864,0.0979681446221589,0.0929563247465281,0.1017651802166813,0.0856496945595507,0.0927652120303134
7037,7037.0,0.1083516374958507,0.2283126781483279,0.1922832508402734,0.0970566798148019,0.0933284090673274,0.1015654157325223,0.0855837664785444,0.0935181624223518
7038,7038.0,0.1093646545133389,0.2271295523450958,0.1923854393005865,0.0962500469874428,0.0937142531627838,0.1013805416263378,0.0855417347271524,0.0942337773372618
7039,7039.0,0.1102316220460016,0.225780562912171,0.1922376359375228,0.0954549201794463,0.0940177135235678,0.1011200085104831,0.086339811808109,0.0948177250826982
7040,7040.0,0.1118604689874093,0.22443462183253,0.1907301935651368,0.094913427010704,0.0944793208732868,0.100766156676095,0.0873031512029359,0.095512659851902
7041,7041.0,0.1134205610325366,0.223053567892167,0.1881464604496049,0.0944674611542412,0.0949404865448133,0.1015416518350082,0.088267435391561,0.0961623757000675
7042,7042.0,0.114219839417227,0.2222713895832246,0.1853699029963972,0.0940952628707279,0.0957799763825846,0.1023091376696367,0.0892062603860515,0.0967482306941503
7043,7043.0,0.1154830593903439,0.2211893544589834,0.1826309025471465,0.0937665107190376,0.0965648964049319,0.1019239624762849,0.0900861171892094,0.0983551968140622
7044,7044.0,0.1158665317887977,0.2218658933293993,0.179559889306128,0.0937940142147538,0.0976067210004231,0.1018191107169333,0.0903088797502944,0.0991789598932702
7045,7045.0,0.1166480336463249,0.2218459139639801,0.1769274559938158,0.0939526666211785,0.0982801353287885,0.1017783924287751,0.0905670055490844,0.1000003964680524
7046,7046.0,0.1172533363541852,0.2221169570555938,0.1743962463547574,0.094141515356043,0.0988889951063236,0.1017095502804392,0.0907681258366876,0.1007252736559699
7047,7047.0,0.1176945227961386,0.2226456619400048,0.1719816221166421,0.0943558242977788,0.098322728077849,0.1016162570780506,0.0909161019599707,0.1024672817335652
7048,7048.0,0.1178724816232452,0.2227898642779781,0.1694738487595345,0.0944797932251703,0.0975933984831392,0.1013907797479273,0.0919036574630216,0.1044961764199835
7049,7049.0,0.1178716975291865,0.2228123032949299,0.1670198920283201,0.0945337895497931,0.0967371789741802,0.1020611645755593,0.0927495319522483,0.1062144420957823
7050,7050.0,0.1177191435561105,0.2227340218418837,0.1655570916459035,0.0945333614777689,0.0957844116465773,0.1025493033150766,0.0934685256932319,0.1076541408234475
7051,7051.0,0.1184022293023568,0.2219254707399656,0.1641534852337544,0.0944546628001895,0.0947249860261779,0.1034210644404207,0.0940368438940939,0.1088812575630409
7052,7052.0,0.1190305599385306,0.2211177624650822,0.1629171894589675,0.0944063075643865,0.0936801621984659,0.1042793681017554,0.0945638709268379,0.1100047793459739
7053,7053.0,0.1196033276692775,0.2203188898172787,0.1618438362155545,0.09438574497854,0.0926589282224494,0.1051169770088684,0.0950484656379481,0.1110238304500832
7054,7054.0,0.1201203611078327,0.2195359579603251,0.1609278647828121,0.094390401403513,0.0916691374527192,0.1059275845481108,0.095490025312477,0.11193866743221
7055,7055.0,0.1208598411268075,0.2186363132448173,0.1604404744717784,0.0945565972628627,0.0908564323652328,0.1068446736697659,0.0960273267462262,0.111778341112509
7056,7056.0,0.1215421282679704,0.2177656234037655,0.1600936810733929,0.0947415166545579,0.0900862314426407,0.1077234253243761,0.0965204227489362,0.1115269710843602
7057,7057.0,0.1220550078365796,0.2178185887370237,0.1596546706081524,0.0948303269203359,0.0892508751665683,0.1084477746309886,0.0968576917925727,0.1110850643077786
7058,7058.0,0.1214547362386491,0.2165134251849395,0.1607259437762838,0.0952095286479086,0.0887430104129021,0.1089036961091147,0.0974291216603844,0.1110205379698177
7059,7059.0,0.1207252979734786,0.2165330881806586,0.1609450019070109,0.095554624007154,0.0882433000102715,0.1092718066601553,0.0979139153046091,0.1108129659566619
7060,7060.0,0.1198883746786792,0.2169200989742031,0.1612137930350664,0.09586630797543,0.0877566609217168,0.1095579415654262,0.0983166237052809,0.1104801991441974
7061,7061.0,0.1182959272274167,0.2144916141157634,0.1636001684271552,0.0964445597541117,0.0875864073086768,0.1091581010333213,0.1000522943158202,0.1103709278177346
7062,7062.0,0.1160819574496505,0.2129941009740587,0.1659133650204438,0.0969877002782897,0.0874333633936487,0.1086938230649994,0.1017010344430531,0.1101946553758562
7063,7063.0,0.1140253737188771,0.2116957567382787,0.1676178318867741,0.0975895695020908,0.0873930988798995,0.1082719544176835,0.1033508099679559,0.1100556048884405
7064,7064.0,0.1120060032677049,0.2104646479601888,0.1693198973301786,0.0981757758633147,0.0873922384724389,0.108739063754837,0.1049225195955126,0.1089798537558246
7065,7065.0,0.1100076387341235,0.2095678000902975,0.1709701010999537,0.0987093438460447,0.0873941706261505,0.1091507206278976,0.1063755730806202,0.1078246518949124
7066,7066.0,0.1081068147024973,0.2084530637380181,0.1727034981547981,0.0992488531390907,0.0874572482941678,0.1095670052453316,0.1077659570334603,0.1066975596926361
7067,7067.0,0.1062864695734734,0.2074165330098491,0.1743891720377615,0.099761998729017,0.0875484103589064,0.1099569761970538,0.1090597187782576,0.1055807213156813
7068,7068.0,0.1045275191419999,0.2062268345220062,0.1775355061634598,0.1002170457641543,0.0876346969939648,0.1091790142629251,0.1102243431522864,0.1044550399992034
7069,7069.0,0.1029650022721077,0.2054197976027743,0.1796794690867428,0.1007388424591015,0.0888393217054317,0.1075721902712522,0.1118846864783546,0.1029006901242353
7070,7070.0,0.102446897524,0.2055645931968234,0.1804286625954575,0.1011258259619237,0.0899487345195472,0.1058639705668837,0.1133349035089932,0.1012864121263713
7071,7071.0,0.1019374474067762,0.2056018895621257,0.1819001652788613,0.101388610430602,0.0908714560807931,0.1040825795919297,0.1145825073772355,0.0996353442716765
7072,7072.0,0.1014469415645808,0.2061097404255795,0.1820080412936613,0.1015430485299246,0.0921846050665206,0.1022592089892588,0.1164746773000328,0.0979737368304415
7073,7073.0,0.1009632391131813,0.2071723754650987,0.1818156048496003,0.1016249456673491,0.0934307042141213,0.1004428055791847,0.1182045501242167,0.0963457749872477
7074,7074.0,0.1006766078491233,0.2073848010237929,0.1817645337792272,0.1017893480788021,0.0947526086270429,0.0987994477876595,0.1199196679425178,0.0949129849118342
7075,7075.0,0.1004702069663132,0.2076299137941575,0.1816412022558769,0.1019263612127662,0.0960295187346241,0.0972282646307435,0.1215043550773414,0.0935701773281771
7076,7076.0,0.1003380774354543,0.2079019939273218,0.1814540696400806,0.1020373538656507,0.0972531648663232,0.095737750476545,0.122955807725687,0.0923217820629372
7077,7077.0,0.1002741134166601,0.2081956238856743,0.1820447207005743,0.1021238181590346,0.0975833036250781,0.0943347435663343,0.124272834809719,0.0911708418369252
7078,7078.0,0.1017860268878009,0.2083946012760014,0.1817322483369018,0.1020762311748232,0.0977448732494844,0.0929134121337035,0.1253445975039172,0.0900080094373675
7079,7079.0,0.1033386109651719,0.2086064015812025,0.1813725896151164,0.102008473910618,0.0978531149567331,0.091589801945221,0.1262849046203231,0.088946102405614
7080,7080.0,0.1047304545655581,0.208736715415829,0.1817013324855199,0.1018323318761514,0.0978213700305582,0.0902764678874476,0.1270065895546428,0.0878947381842929
7081,7081.0,0.1061273496642905,0.2088742064704103,0.1819918039056441,0.1016422231506123,0.0977457727653821,0.0890673338697084,0.1276061158575598,0.0869451943163923
7082,7082.0,0.1076398221605471,0.2085167821124052,0.1824115929729823,0.1014831121570302,0.0976731310344234,0.0880057378948441,0.128131370795852,0.0861384508719158
7083,7083.0,0.1091148007007241,0.2081536192377634,0.181738014476584,0.1013854346765894,0.0982608201460142,0.0882305976738712,0.1276164734010432,0.0855002396874102
7084,7084.0,0.1108315626728055,0.2083569788824506,0.1796482520688982,0.1015593019105582,0.0990897079025616,0.0888262968113883,0.1264525323248362,0.0852353674265013
7085,7085.0,0.1123876510027689,0.2083459529758647,0.1774437106540192,0.1016147096040447,0.0997662744508933,0.0903886832690599,0.1251049802350218,0.0849480378083273
7086,7086.0,0.1138835721715264,0.208342090332199,0.1752579135468152,0.1016629496341623,0.1015100973574587,0.092005464450294,0.1225945426427477,0.0847433698647966
7087,7087.0,0.1143305857037131,0.208274006180891,0.1721310463077928,0.1028355694982599,0.1032172147775706,0.0944934169093058,0.1200828144943846,0.0846353461280821
7088,7088.0,0.1138927485913006,0.2093033489687635,0.1683430300770694,0.1040811322870257,0.1049469533584008,0.097076907630091,0.1176677693997524,0.0846881096875966
7089,7089.0,0.1133083788153274,0.2101464462103833,0.1644705871888497,0.105207160807378,0.1065070263253417,0.0995478206065372,0.1151911622316969,0.0856214178144857
7090,7090.0,0.1123759327987512,0.2117366175449091,0.1605648931476562,0.1064730768905657,0.1069769726441683,0.1021514331729249,0.1129426439588523,0.0867784298421723
7091,7091.0,0.1112692246268035,0.2125082692754558,0.1576682043178961,0.1074381112016754,0.1072205952098171,0.1045454289379092,0.1106188805677389,0.0887312858627038
7092,7092.0,0.1100350482503358,0.2131367251992453,0.1548268877203185,0.1092410022283987,0.1072763908255441,0.1066340191664643,0.1082689348576896,0.0905809917520035
7093,7093.0,0.1087984922535648,0.2137300203377155,0.1521638192976808,0.1109799353889069,0.1072625842301842,0.1086268585099476,0.1060189245176985,0.0924193654643016
7094,7094.0,0.1076540315035177,0.2157126384028088,0.1487696762617447,0.1117257884832457,0.107268145055829,0.1105954650084607,0.103963227459189,0.0943110278252044
7095,7095.0,0.1065039010830225,0.218734911830303,0.1455515075041995,0.1123704109870887,0.1071910809521215,0.1124225758815154,0.1020029693245978,0.0952226424371515
7096,7096.0,0.1053838534738554,0.2216786810578171,0.1425475814953077,0.1129411639449733,0.1070641092635603,0.1141277537934534,0.1001718930134056,0.0960849639576272
7097,7097.0,0.1043020808709753,0.2245223588130738,0.139766513220293,0.1134397267819165,0.1068934904655165,0.1157061402612669,0.0984753911063841,0.0968942984805738
7098,7098.0,0.1033937786279873,0.2274398251580541,0.136572801947492,0.1139324354457456,0.1067493980210212,0.1172187331287928,0.0969810737462893,0.0977119539246174
7099,7099.0,0.1025352981159476,0.2297214496472588,0.1336165721663347,0.1143572559594415,0.1070729279114724,0.1185992935196924,0.095625973344337,0.0984712293355155
7100,7100.0,0.1017064324430721,0.2320484764118497,0.1308798285016586,0.1146929194090708,0.1073164635568517,0.1198234095539097,0.094385909684923,0.0991465604386642
7101,7101.0,0.101135957555622,0.2352570199205672,0.1277581052185778,0.1151684336399929,0.1088415574812011,0.1192997514620378,0.0934852285038363,0.0990539462181647
7102,7102.0,0.1004937158139059,0.238038614625683,0.1255944275350737,0.1155191376858484,0.1102588821714592,0.1185987761280471,0.0926530776191345,0.0988433684208481
7103,7103.0,0.1014301139575752,0.2381536162059829,0.1248175969209927,0.1152769547976347,0.112087990577082,0.1172681743024388,0.0919138747829752,0.0990516784553183
7104,7104.0,0.1023134052021359,0.2385328686234802,0.1241776327064693,0.1149372451812905,0.1138030629261263,0.1158178643362803,0.0912493669025155,0.0991685541217017
7105,7105.0,0.1030389129238989,0.2385735712976971,0.1251721540985991,0.1143691470617809,0.115143229445637,0.1141303085992768,0.0905147180169785,0.0990579585561317
7106,7106.0,0.1043597833188649,0.2375500356986619,0.1275117310199169,0.1138194874020824,0.1153899003870094,0.1124644143573477,0.0899425958471923,0.0989620519689243
7107,7107.0,0.1056318428443354,0.2355392384700078,0.1299670335768624,0.1143316014924935,0.1155071014557864,0.1107632458319764,0.0894510403718512,0.0988088959566867
7108,7108.0,0.1069214269398645,0.232655480560871,0.1331561565213657,0.114844681554432,0.1155807825763991,0.1090978328740936,0.0890874012135968,0.0986562377593771
7109,7109.0,0.107028034271638,0.2307638189173145,0.1367043793657787,0.1161402301268556,0.1149012888691877,0.1073588930841684,0.0887201621599421,0.0983831932051149
7110,7110.0,0.1068799631537803,0.2282672494625047,0.1408189756703322,0.1171108388567856,0.1148845267378006,0.1059250923972281,0.088231088968697,0.0978822647528714
7111,7111.0,0.1065607999490711,0.2262945908654772,0.1440629124867169,0.1179043317162081,0.1146894267210053,0.1055557238853125,0.0876941100423873,0.0972381043338214
7112,7112.0,0.1059051312125282,0.2251066851199306,0.1475085653133348,0.1190395762726707,0.1142539554256926,0.1049103756783761,0.0869618099862068,0.0963139009912602
7113,7113.0,0.1052453719769082,0.223953169764406,0.1508714358910262,0.1201203955602552,0.1137876735238359,0.104315307020198,0.0863103945630549,0.0953962517003153
7114,7114.0,0.1045127713087175,0.2234482015195171,0.1540504161631494,0.121065666337216,0.1131468097435933,0.1036956830667267,0.0856625318881029,0.0944179199729768
7115,7115.0,0.1036843519453077,0.2234576746573485,0.1573695179449524,0.1218002366675919,0.1123217227520975,0.1030225681744387,0.0849867579006928,0.0933571699575702
7116,7116.0,0.1029676096828468,0.2230256906972726,0.160871476560529,0.1204906778823493,0.1125495002441857,0.1025431268646053,0.084389177611883,0.0931627404563281
7117,7117.0,0.1021767682484121,0.2224721193564085,0.1642730953898664,0.1190068972259483,0.1126740187943429,0.1027893318849485,0.0837699377030153,0.0928378313970577
7118,7118.0,0.1012640668957604,0.2229924184993014,0.1679900065305566,0.1173951064266086,0.111974613366809,0.1028758247272095,0.0831219365050184,0.0923860270487359
7119,7119.0,0.1003859834654047,0.2235443277564761,0.1703907521772978,0.1157765320989253,0.1123869463599044,0.1030023270653894,0.0825468378510928,0.0919662932255092
7120,7120.0,0.0987566924714324,0.2242327844007081,0.1732692405040536,0.1140381302354172,0.1126950522641248,0.1029676664937659,0.0826091008025268,0.091431332827971
7121,7121.0,0.097110031822569,0.2244108422004424,0.1763344101950527,0.1127519083009426,0.1129489134219561,0.1028733708441005,0.0826870072619108,0.0908835159530257
7122,7122.0,0.0955030408164702,0.2245756870969001,0.1793883768236593,0.1114309308910474,0.1131707709026564,0.1027846628258524,0.0827975690200534,0.0903489616233606
7123,7123.0,0.0934513938274918,0.2244767754812279,0.1830286690817748,0.1100495673100567,0.1139447233822485,0.1019516543058459,0.0828528651459474,0.0902443514654068
7124,7124.0,0.0914663815065334,0.2243661897944262,0.1866002924211906,0.108664322831782,0.1146825395096781,0.1011318230930877,0.0829325869151894,0.0901558639281124
7125,7125.0,0.0896980246903148,0.2241449422426931,0.189319080353761,0.1074618452935766,0.1155172889391996,0.1004688839492929,0.0831703287260648,0.090219605805097
7126,7126.0,0.0893699748741579,0.2234861238978516,0.1901843262320425,0.106552405143338,0.1165474532128309,0.1001135894688155,0.0836644335228237,0.0900816936481396
7127,7127.0,0.0891004221912452,0.2230193666780346,0.1909491951943621,0.1056385014947411,0.117502129538452,0.0997154173829048,0.0841432642939376,0.0899317032263223
7128,7128.0,0.0889053306557214,0.2225544450487724,0.1916388176317384,0.1047481132970667,0.1183984381482477,0.0993407164125642,0.0846226783348997,0.0897914604709892
7129,7129.0,0.0887788204528182,0.2220954400519177,0.1922572835107535,0.1038866390410453,0.119232868112318,0.0989905018405555,0.0850974385629309,0.0896610084276605
7130,7130.0,0.0888041854051896,0.2221816654995136,0.192898399286329,0.1031478912081609,0.1194671498494815,0.0981297140266525,0.0857414353252167,0.089629559399456
7131,7131.0,0.0888654573586703,0.2213816232763089,0.1945284603974375,0.1024256436445009,0.1196209283759433,0.0972404654923699,0.0863028018211185,0.0896346196336504
7132,7132.0,0.08885192377305,0.2208357032806707,0.1966707101600047,0.1016181386601522,0.1195942071069444,0.0962273269129958,0.0866788687679416,0.0895231213382401
7133,7133.0,0.0885683547015327,0.219682563103152,0.1994203720816141,0.1013637070177994,0.1193135685092696,0.0950536926490338,0.0867934060197921,0.0898043359178061
