,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
3449,3449.0,3454.0,0.47881355507785717,0.5211864449221428
3450,3450.0,3455.0,0.47881355507785717,0.5211864449221428
3451,3451.0,3456.0,0.4454802217445238,0.5545197782554763
3452,3452.0,3457.0,0.4454802217445238,0.5545197782554763
3453,3453.0,3458.0,0.4454802217445238,0.5545197782554763
3454,3454.0,3459.0,0.4454802217445238,0.5545197782554763
3455,3455.0,3460.0,0.4454802217445238,0.5545197782554763
3456,3456.0,3461.0,0.4454802217445238,0.5545197782554763
3457,3457.0,3462.0,0.4454802217445238,0.5545197782554763
3458,3458.0,3463.0,0.4454802217445238,0.5545197782554763
3459,3459.0,3464.0,0.4454802217445238,0.5545197782554763
3460,3460.0,3465.0,0.4454802217445238,0.5545197782554763
3461,3461.0,3466.0,0.4454802217445238,0.5545197782554763
3462,3462.0,3467.0,0.4454802217445238,0.5545197782554763
3463,3463.0,3468.0,0.4454802217445238,0.5545197782554763
3464,3464.0,3469.0,0.4371468884111905,0.5628531115888096
3465,3465.0,3470.0,0.4321468884111905,0.5678531115888095
3466,3466.0,3471.0,0.4454802217445238,0.5545197782554763
3467,3467.0,3472.0,0.4454802217445238,0.5545197782554763
3468,3468.0,3473.0,0.4454802217445238,0.5545197782554763
3469,3469.0,3474.0,0.4454802217445238,0.5545197782554763
3470,3470.0,3475.0,0.4454802217445238,0.5545197782554763
3471,3471.0,3476.0,0.4454802217445238,0.5545197782554763
3472,3472.0,3477.0,0.39881355507785715,0.6011864449221429
3473,3473.0,3478.0,0.39881355507785715,0.6011864449221429
3474,3474.0,3479.0,0.3904802217445238,0.6095197782554763
3475,3475.0,3480.0,0.4054802217445238,0.5945197782554763
3476,3476.0,3481.0,0.39881355507785715,0.6011864449221429
3477,3477.0,3482.0,0.42738498364928573,0.5726150163507142
3478,3478.0,3483.0,0.42738498364928573,0.5726150163507142
3479,3479.0,3484.0,0.42738498364928573,0.5726150163507142
3480,3480.0,3485.0,0.42738498364928573,0.5726150163507142
3481,3481.0,3486.0,0.42738498364928573,0.5726150163507142
3482,3482.0,3487.0,0.42738498364928573,0.5726150163507142
3483,3483.0,3488.0,0.42738498364928573,0.5726150163507142
3484,3484.0,3489.0,0.42738498364928573,0.5726150163507142
3485,3485.0,3490.0,0.42738498364928573,0.5726150163507142
3486,3486.0,3491.0,0.42738498364928573,0.5726150163507142
3487,3487.0,3492.0,0.3940516503159524,0.6059483496840476
3488,3488.0,3493.0,0.3940516503159524,0.6059483496840476
3489,3489.0,3494.0,0.3940516503159524,0.6059483496840476
3490,3490.0,3495.0,0.3940516503159524,0.6059483496840476
3491,3491.0,3496.0,0.3940516503159524,0.6059483496840476
3492,3492.0,3497.0,0.3940516503159524,0.6059483496840476
3493,3493.0,3498.0,0.3940516503159524,0.6059483496840476
3494,3494.0,3499.0,0.3940516503159524,0.6059483496840476
3495,3495.0,3500.0,0.42738498364928573,0.5726150163507142
3496,3496.0,3501.0,0.42738498364928573,0.5726150163507142
3497,3497.0,3502.0,0.43571831698261904,0.5642816830173809
3498,3498.0,3503.0,0.43571831698261904,0.5642816830173809
3499,3499.0,3504.0,0.43571831698261904,0.5642816830173809
3500,3500.0,3505.0,0.43571831698261904,0.5642816830173809
3501,3501.0,3506.0,0.42738498364928573,0.5726150163507142
3502,3502.0,3507.0,0.44405165031595234,0.5559483496840476
3503,3503.0,3508.0,0.4540516503159524,0.5459483496840477
3504,3504.0,3509.0,0.4540516503159524,0.5459483496840477
3505,3505.0,3510.0,0.4540516503159524,0.5459483496840477
3506,3506.0,3511.0,0.45881355507785715,0.5411864449221429
3507,3507.0,3512.0,0.45881355507785715,0.5411864449221429
3508,3508.0,3513.0,0.45881355507785715,0.5411864449221429
3509,3509.0,3514.0,0.45881355507785715,0.5411864449221429
3510,3510.0,3515.0,0.45881355507785715,0.5411864449221429
3511,3511.0,3516.0,0.45881355507785715,0.5411864449221429
3512,3512.0,3517.0,0.45881355507785715,0.5411864449221429
3513,3513.0,3518.0,0.4654802217445238,0.5345197782554763
3514,3514.0,3519.0,0.4738135550778571,0.5261864449221428
3515,3515.0,3520.0,0.4738135550778571,0.5261864449221428
3516,3516.0,3521.0,0.4738135550778571,0.5261864449221428
3517,3517.0,3522.0,0.4738135550778571,0.5261864449221428
3518,3518.0,3523.0,0.47881355507785717,0.5211864449221428
3519,3519.0,3524.0,0.47881355507785717,0.5211864449221428
3520,3520.0,3525.0,0.47881355507785717,0.5211864449221428
3521,3521.0,3526.0,0.4488135550778571,0.5511864449221429
3522,3522.0,3527.0,0.45881355507785715,0.5411864449221429
3523,3523.0,3528.0,0.4488135550778571,0.5511864449221429
3524,3524.0,3529.0,0.4154802217445238,0.5845197782554761
3525,3525.0,3530.0,0.4154802217445238,0.5845197782554761
3526,3526.0,3531.0,0.4154802217445238,0.5845197782554761
3527,3527.0,3532.0,0.4154802217445238,0.5845197782554761
3528,3528.0,3533.0,0.4154802217445238,0.5845197782554761
3529,3529.0,3534.0,0.44548022174452384,0.5545197782554763
3530,3530.0,3535.0,0.4321468884111905,0.5678531115888095
3531,3531.0,3536.0,0.422623078887381,0.577376921112619
3532,3532.0,3537.0,0.422623078887381,0.577376921112619
3533,3533.0,3538.0,0.422623078887381,0.577376921112619
3534,3534.0,3539.0,0.422623078887381,0.577376921112619
3535,3535.0,3540.0,0.422623078887381,0.577376921112619
3536,3536.0,3541.0,0.38928974555404766,0.6107102544459524
3537,3537.0,3542.0,0.3809564122207143,0.6190435877792857
3538,3538.0,3543.0,0.3809564122207143,0.6190435877792857
3539,3539.0,3544.0,0.4059564122207143,0.5940435877792857
3540,3540.0,3545.0,0.4059564122207143,0.5940435877792857
3541,3541.0,3546.0,0.4059564122207143,0.5940435877792857
3542,3542.0,3547.0,0.4392897455540476,0.5607102544459523
3543,3543.0,3548.0,0.4392897455540476,0.5607102544459523
3544,3544.0,3549.0,0.4392897455540476,0.5607102544459523
3545,3545.0,3550.0,0.4392897455540476,0.5607102544459523
3546,3546.0,3551.0,0.4392897455540476,0.5607102544459523
3547,3547.0,3552.0,0.4392897455540476,0.5607102544459523
3548,3548.0,3553.0,0.4392897455540476,0.5607102544459523
3549,3549.0,3554.0,0.42262307888738093,0.5773769211126191
3550,3550.0,3555.0,0.41428974555404763,0.5857102544459524
3551,3551.0,3556.0,0.4092897455540476,0.5907102544459524
3552,3552.0,3557.0,0.4059564122207143,0.5940435877792857
3553,3553.0,3558.0,0.4059564122207143,0.5940435877792857
3554,3554.0,3559.0,0.4059564122207143,0.5940435877792857
3555,3555.0,3560.0,0.4059564122207143,0.5940435877792857
3556,3556.0,3561.0,0.4092897455540476,0.5907102544459524
3557,3557.0,3562.0,0.4059564122207143,0.5940435877792857
3558,3558.0,3563.0,0.4154802217445238,0.5845197782554762
3559,3559.0,3564.0,0.4154802217445238,0.5845197782554762
3560,3560.0,3565.0,0.4154802217445238,0.5845197782554762
3561,3561.0,3566.0,0.3904802217445238,0.6095197782554762
3562,3562.0,3567.0,0.4071468884111905,0.5928531115888096
3563,3563.0,3568.0,0.4071468884111905,0.5928531115888096
3564,3564.0,3569.0,0.4071468884111905,0.5928531115888096
3565,3565.0,3570.0,0.41714688841119046,0.5828531115888096
3566,3566.0,3571.0,0.4238135550778571,0.5761864449221429
3567,3567.0,3572.0,0.3952421265064286,0.6047578734935715
3568,3568.0,3573.0,0.3952421265064286,0.6047578734935715
3569,3569.0,3574.0,0.3952421265064286,0.6047578734935715
3570,3570.0,3575.0,0.4095278407921429,0.5904721592078571
3571,3571.0,3576.0,0.4113135550778571,0.5886864449221428
3572,3572.0,3577.0,0.4113135550778571,0.5886864449221428
3573,3573.0,3578.0,0.4113135550778571,0.5886864449221428
3574,3574.0,3579.0,0.4113135550778571,0.5886864449221428
3575,3575.0,3580.0,0.4113135550778571,0.5886864449221428
3576,3576.0,3581.0,0.4113135550778571,0.5886864449221428
3577,3577.0,3582.0,0.4113135550778571,0.5886864449221428
3578,3578.0,3583.0,0.4113135550778571,0.5886864449221428
3579,3579.0,3584.0,0.4071468884111905,0.5928531115888096
3580,3580.0,3585.0,0.4095278407921429,0.5904721592078571
3581,3581.0,3586.0,0.4113135550778571,0.5886864449221428
3582,3582.0,3587.0,0.4113135550778571,0.5886864449221428
3583,3583.0,3588.0,0.4113135550778571,0.5886864449221428
3584,3584.0,3589.0,0.41786117412547624,0.5821388258745238
3585,3585.0,3590.0,0.39881355507785715,0.6011864449221428
3586,3586.0,3591.0,0.39381355507785715,0.6061864449221428
3587,3587.0,3592.0,0.39381355507785715,0.6061864449221428
3588,3588.0,3593.0,0.3902421265064286,0.6097578734935715
3589,3589.0,3594.0,0.38131355507785714,0.6186864449221428
3590,3590.0,3595.0,0.38131355507785714,0.6186864449221428
3591,3591.0,3596.0,0.38548022174452384,0.6145197782554762
3592,3592.0,3597.0,0.3888135550778572,0.6111864449221429
3593,3593.0,3598.0,0.3915408278051299,0.6084591721948701
3594,3594.0,3599.0,0.3988135550778572,0.6011864449221429
3595,3595.0,3600.0,0.39368534994965204,0.606314650050348
3596,3596.0,3601.0,0.4297659360302381,0.5702340639697618
3597,3597.0,3602.0,0.4254802217445238,0.5745197782554762
3598,3598.0,3603.0,0.4217302217445238,0.5782697782554761
3599,3599.0,3604.0,0.4184213982151121,0.5815786017848878
3600,3600.0,3605.0,0.4154802217445238,0.5845197782554761
3601,3601.0,3606.0,0.4154802217445238,0.5845197782554761
3602,3602.0,3607.0,0.4099246661889683,0.5900753338110317
3603,3603.0,3608.0,0.4075854849024186,0.5924145150975815
3604,3604.0,3609.0,0.4075854849024186,0.5924145150975815
3605,3605.0,3610.0,0.4075854849024186,0.5924145150975815
3606,3606.0,3611.0,0.4075854849024186,0.5924145150975815
3607,3607.0,3612.0,0.44091881823575185,0.559081181764248
3608,3608.0,3613.0,0.44925215156908527,0.5507478484309148
3609,3609.0,3614.0,0.44925215156908527,0.5507478484309148
3610,3610.0,3615.0,0.4424410060582494,0.5575589939417507
3611,3611.0,3616.0,0.4404802217445238,0.5595197782554762
3612,3612.0,3617.0,0.39705916911294487,0.6029408308870552
3613,3613.0,3618.0,0.39705916911294487,0.6029408308870552
3614,3614.0,3619.0,0.39705916911294487,0.6029408308870552
3615,3615.0,3620.0,0.40048022174452386,0.5995197782554762
3616,3616.0,3621.0,0.40048022174452386,0.5995197782554762
3617,3617.0,3622.0,0.40048022174452386,0.5995197782554762
3618,3618.0,3623.0,0.40048022174452386,0.5995197782554762
3619,3619.0,3624.0,0.40048022174452386,0.5995197782554762
3620,3620.0,3625.0,0.40048022174452386,0.5995197782554762
3621,3621.0,3626.0,0.3671468884111905,0.6328531115888095
3622,3622.0,3627.0,0.3671468884111905,0.6328531115888095
3623,3623.0,3628.0,0.3671468884111905,0.6328531115888095
3624,3624.0,3629.0,0.3671468884111905,0.6328531115888095
3625,3625.0,3630.0,0.40048022174452386,0.5995197782554762
3626,3626.0,3631.0,0.40048022174452386,0.5995197782554762
3627,3627.0,3632.0,0.40048022174452386,0.5995197782554762
3628,3628.0,3633.0,0.40048022174452386,0.5995197782554762
3629,3629.0,3634.0,0.40881355507785716,0.5911864449221429
3630,3630.0,3635.0,0.4138135550778571,0.5861864449221429
3631,3631.0,3636.0,0.4138135550778571,0.5861864449221429
3632,3632.0,3637.0,0.4138135550778571,0.5861864449221429
3633,3633.0,3638.0,0.4138135550778571,0.5861864449221429
3634,3634.0,3639.0,0.4138135550778571,0.5861864449221429
3635,3635.0,3640.0,0.4138135550778571,0.5861864449221429
3636,3636.0,3641.0,0.4138135550778571,0.5861864449221429
3637,3637.0,3642.0,0.4138135550778571,0.5861864449221429
3638,3638.0,3643.0,0.4138135550778571,0.5861864449221429
3639,3639.0,3644.0,0.4138135550778571,0.5861864449221429
3640,3640.0,3645.0,0.4138135550778571,0.5861864449221429
3641,3641.0,3646.0,0.4138135550778571,0.5861864449221429
3642,3642.0,3647.0,0.4138135550778571,0.5861864449221429
3643,3643.0,3648.0,0.39131355507785714,0.608686444922143
3644,3644.0,3649.0,0.38992466618896826,0.6100753338110317
3645,3645.0,3650.0,0.38992466618896826,0.6100753338110317
3646,3646.0,3651.0,0.38992466618896826,0.6100753338110317
3647,3647.0,3652.0,0.38881355507785714,0.6111864449221429
3648,3648.0,3653.0,0.38881355507785714,0.6111864449221429
3649,3649.0,3654.0,0.3971468884111905,0.6028531115888096
3650,3650.0,3655.0,0.3982579995223016,0.6017420004776984
3651,3651.0,3656.0,0.3982579995223016,0.6017420004776984
3652,3652.0,3657.0,0.3982579995223016,0.6017420004776984
3653,3653.0,3658.0,0.3982579995223016,0.6017420004776984
3654,3654.0,3659.0,0.3982579995223016,0.6017420004776984
3655,3655.0,3660.0,0.3982579995223016,0.6017420004776984
3656,3656.0,3661.0,0.4071468884111905,0.5928531115888096
3657,3657.0,3662.0,0.4071468884111905,0.5928531115888096
3658,3658.0,3663.0,0.4071468884111905,0.5928531115888096
3659,3659.0,3664.0,0.4071468884111905,0.5928531115888096
3660,3660.0,3665.0,0.4071468884111905,0.5928531115888096
3661,3661.0,3666.0,0.4071468884111905,0.5928531115888096
3662,3662.0,3667.0,0.4071468884111905,0.5928531115888096
3663,3663.0,3668.0,0.4071468884111905,0.5928531115888096
3664,3664.0,3669.0,0.4071468884111905,0.5928531115888096
3665,3665.0,3670.0,0.4071468884111905,0.5928531115888096
3666,3666.0,3671.0,0.4404802217445238,0.5595197782554762
3667,3667.0,3672.0,0.4404802217445238,0.5595197782554762
3668,3668.0,3673.0,0.4404802217445238,0.5595197782554762
3669,3669.0,3674.0,0.4404802217445238,0.5595197782554762
3670,3670.0,3675.0,0.4404802217445238,0.5595197782554762
3671,3671.0,3676.0,0.4404802217445238,0.5595197782554762
3672,3672.0,3677.0,0.4404802217445238,0.5595197782554762
3673,3673.0,3678.0,0.4404802217445238,0.5595197782554762
3674,3674.0,3679.0,0.4404802217445238,0.5595197782554762
3675,3675.0,3680.0,0.4404802217445238,0.5595197782554762
3676,3676.0,3681.0,0.4404802217445238,0.5595197782554762
3677,3677.0,3682.0,0.4404802217445238,0.5595197782554762
3678,3678.0,3683.0,0.4404802217445238,0.5595197782554762
3679,3679.0,3684.0,0.4404802217445238,0.5595197782554762
3680,3680.0,3685.0,0.4404802217445238,0.5595197782554762
3681,3681.0,3686.0,0.4404802217445238,0.5595197782554762
3682,3682.0,3687.0,0.4404802217445238,0.5595197782554762
3683,3683.0,3688.0,0.4404802217445238,0.5595197782554762
3684,3684.0,3689.0,0.4404802217445238,0.5595197782554762
3685,3685.0,3690.0,0.4404802217445238,0.5595197782554762
3686,3686.0,3691.0,0.4404802217445238,0.5595197782554762
3687,3687.0,3692.0,0.4404802217445238,0.5595197782554762
3688,3688.0,3693.0,0.4404802217445238,0.5595197782554762
3689,3689.0,3694.0,0.4404802217445238,0.5595197782554762
3690,3690.0,3695.0,0.3604802217445239,0.6395197782554762
3691,3691.0,3696.0,0.3604802217445239,0.6395197782554762
3692,3692.0,3697.0,0.3604802217445239,0.6395197782554762
3693,3693.0,3698.0,0.3771468884111905,0.6228531115888096
3694,3694.0,3699.0,0.3771468884111905,0.6228531115888096
3695,3695.0,3700.0,0.3771468884111905,0.6228531115888096
3696,3696.0,3701.0,0.3771468884111905,0.6228531115888096
3697,3697.0,3702.0,0.3771468884111905,0.6228531115888096
3698,3698.0,3703.0,0.3771468884111905,0.6228531115888096
3699,3699.0,3704.0,0.3771468884111905,0.6228531115888096
3700,3700.0,3705.0,0.3771468884111905,0.6228531115888096
3701,3701.0,3706.0,0.3688135550778572,0.6311864449221429
3702,3702.0,3707.0,0.3654802217445238,0.6345197782554762
3703,3703.0,3708.0,0.3654802217445238,0.6345197782554762
3704,3704.0,3709.0,0.3654802217445238,0.6345197782554762
3705,3705.0,3710.0,0.3654802217445238,0.6345197782554762
3706,3706.0,3711.0,0.3654802217445238,0.6345197782554762
3707,3707.0,3712.0,0.3654802217445238,0.6345197782554763
3708,3708.0,3713.0,0.3821468884111905,0.6178531115888096
3709,3709.0,3714.0,0.3921468884111905,0.6078531115888096
3710,3710.0,3715.0,0.3871468884111905,0.6128531115888096
3711,3711.0,3716.0,0.3871468884111905,0.6128531115888096
3712,3712.0,3717.0,0.3871468884111905,0.6128531115888096
3713,3713.0,3718.0,0.3871468884111905,0.6128531115888096
3714,3714.0,3719.0,0.3871468884111905,0.6128531115888096
3715,3715.0,3720.0,0.3871468884111905,0.6128531115888096
3716,3716.0,3721.0,0.3871468884111905,0.6128531115888096
3717,3717.0,3722.0,0.3871468884111905,0.6128531115888096
3718,3718.0,3723.0,0.3871468884111905,0.6128531115888096
3719,3719.0,3724.0,0.3871468884111905,0.6128531115888096
3720,3720.0,3725.0,0.40381355507785716,0.5961864449221429
3721,3721.0,3726.0,0.4138135550778571,0.586186444922143
3722,3722.0,3727.0,0.4138135550778571,0.586186444922143
3723,3723.0,3728.0,0.4138135550778571,0.586186444922143
3724,3724.0,3729.0,0.40381355507785716,0.5961864449221429
3725,3725.0,3730.0,0.40381355507785716,0.5961864449221429
3726,3726.0,3731.0,0.41714688841119046,0.5828531115888096
3727,3727.0,3732.0,0.41714688841119046,0.5828531115888096
3728,3728.0,3733.0,0.45048022174452385,0.5495197782554763
3729,3729.0,3734.0,0.45048022174452385,0.5495197782554763
3730,3730.0,3735.0,0.45048022174452385,0.5495197782554763
3731,3731.0,3736.0,0.46714688841119056,0.5328531115888095
3732,3732.0,3737.0,0.46714688841119056,0.5328531115888095
3733,3733.0,3738.0,0.46714688841119056,0.5328531115888095
3734,3734.0,3739.0,0.46714688841119056,0.5328531115888095
3735,3735.0,3740.0,0.46714688841119056,0.5328531115888095
3736,3736.0,3741.0,0.45048022174452385,0.5495197782554762
3737,3737.0,3742.0,0.45048022174452385,0.5495197782554762
3738,3738.0,3743.0,0.45048022174452385,0.5495197782554762
3739,3739.0,3744.0,0.45048022174452385,0.5495197782554762
3740,3740.0,3745.0,0.45048022174452385,0.5495197782554762
3741,3741.0,3746.0,0.45048022174452385,0.5495197782554762
3742,3742.0,3747.0,0.45048022174452385,0.5495197782554762
3743,3743.0,3748.0,0.45048022174452385,0.5495197782554762
3744,3744.0,3749.0,0.45048022174452385,0.5495197782554762
3745,3745.0,3750.0,0.46714688841119056,0.5328531115888095
3746,3746.0,3751.0,0.46714688841119056,0.5328531115888095
3747,3747.0,3752.0,0.46714688841119056,0.5328531115888095
3748,3748.0,3753.0,0.46714688841119056,0.5328531115888095
3749,3749.0,3754.0,0.46714688841119056,0.5328531115888095
3750,3750.0,3755.0,0.46714688841119056,0.5328531115888095
3751,3751.0,3756.0,0.47548022174452387,0.5245197782554762
3752,3752.0,3757.0,0.47548022174452387,0.5245197782554762
3753,3753.0,3758.0,0.47548022174452387,0.5245197782554762
3754,3754.0,3759.0,0.46714688841119056,0.5328531115888095
3755,3755.0,3760.0,0.47548022174452387,0.5245197782554762
3756,3756.0,3761.0,0.47548022174452387,0.5245197782554762
3757,3757.0,3762.0,0.47548022174452387,0.5245197782554762
3758,3758.0,3763.0,0.47548022174452387,0.5245197782554762
3759,3759.0,3764.0,0.47548022174452387,0.5245197782554762
3760,3760.0,3765.0,0.47548022174452387,0.5245197782554762
3761,3761.0,3766.0,0.47548022174452387,0.5245197782554762
3762,3762.0,3767.0,0.47548022174452387,0.5245197782554762
3763,3763.0,3768.0,0.47548022174452387,0.5245197782554762
3764,3764.0,3769.0,0.47548022174452387,0.5245197782554762
3765,3765.0,3770.0,0.47548022174452387,0.5245197782554762
3766,3766.0,3771.0,0.47548022174452387,0.5245197782554762
3767,3767.0,3772.0,0.47548022174452387,0.5245197782554762
3768,3768.0,3773.0,0.47548022174452387,0.5245197782554762
3769,3769.0,3774.0,0.47548022174452387,0.5245197782554762
3770,3770.0,3775.0,0.4338135550778571,0.566186444922143
3771,3771.0,3776.0,0.4338135550778571,0.566186444922143
3772,3772.0,3777.0,0.4338135550778571,0.566186444922143
3773,3773.0,3778.0,0.4338135550778571,0.566186444922143
3774,3774.0,3779.0,0.45048022174452385,0.5495197782554763
3775,3775.0,3780.0,0.45048022174452385,0.5495197782554763
3776,3776.0,3781.0,0.45048022174452385,0.5495197782554763
3777,3777.0,3782.0,0.45048022174452385,0.5495197782554763
3778,3778.0,3783.0,0.45048022174452385,0.5495197782554763
3779,3779.0,3784.0,0.45048022174452385,0.5495197782554763
3780,3780.0,3785.0,0.45048022174452385,0.5495197782554763
3781,3781.0,3786.0,0.45048022174452385,0.5495197782554763
3782,3782.0,3787.0,0.45048022174452385,0.5495197782554763
3783,3783.0,3788.0,0.45048022174452385,0.5495197782554763
3784,3784.0,3789.0,0.41714688841119046,0.5828531115888096
3785,3785.0,3790.0,0.41714688841119046,0.5828531115888096
3786,3786.0,3791.0,0.41714688841119046,0.5828531115888096
3787,3787.0,3792.0,0.41714688841119046,0.5828531115888096
3788,3788.0,3793.0,0.41714688841119046,0.5828531115888096
3789,3789.0,3794.0,0.41714688841119046,0.5828531115888096
3790,3790.0,3795.0,0.41714688841119046,0.5828531115888096
3791,3791.0,3796.0,0.41714688841119046,0.5828531115888096
3792,3792.0,3797.0,0.40048022174452386,0.5995197782554762
3793,3793.0,3798.0,0.40048022174452386,0.5995197782554762
3794,3794.0,3799.0,0.40048022174452386,0.5995197782554762
3795,3795.0,3800.0,0.40048022174452386,0.5995197782554762
3796,3796.0,3801.0,0.40048022174452386,0.5995197782554762
3797,3797.0,3802.0,0.40048022174452386,0.5995197782554762
3798,3798.0,3803.0,0.3921468884111905,0.6078531115888095
3799,3799.0,3804.0,0.38381355507785714,0.6161864449221429
3800,3800.0,3805.0,0.3788135550778572,0.6211864449221429
3801,3801.0,3806.0,0.37548022174452383,0.6245197782554762
3802,3802.0,3807.0,0.36809926936357146,0.6319007306364286
3803,3803.0,3808.0,0.3629802217445238,0.6370197782554763
3804,3804.0,3809.0,0.3629802217445238,0.6370197782554763
3805,3805.0,3810.0,0.3629802217445238,0.6370197782554763
3806,3806.0,3811.0,0.3629802217445238,0.6370197782554763
3807,3807.0,3812.0,0.3713135550778571,0.628686444922143
3808,3808.0,3813.0,0.3713135550778571,0.628686444922143
3809,3809.0,3814.0,0.3713135550778571,0.628686444922143
3810,3810.0,3815.0,0.39631355507785715,0.603686444922143
3811,3811.0,3816.0,0.38631355507785714,0.6136864449221429
3812,3812.0,3817.0,0.38631355507785714,0.6136864449221429
3813,3813.0,3818.0,0.38631355507785714,0.6136864449221429
3814,3814.0,3819.0,0.38631355507785714,0.6136864449221429
3815,3815.0,3820.0,0.38631355507785714,0.6136864449221429
3816,3816.0,3821.0,0.38631355507785714,0.6136864449221429
3817,3817.0,3822.0,0.4071468884111905,0.5928531115888095
3818,3818.0,3823.0,0.4071468884111905,0.5928531115888095
3819,3819.0,3824.0,0.40048022174452386,0.5995197782554762
3820,3820.0,3825.0,0.40048022174452386,0.5995197782554762
3821,3821.0,3826.0,0.4338135550778571,0.5661864449221429
3822,3822.0,3827.0,0.4338135550778571,0.5661864449221429
3823,3823.0,3828.0,0.4338135550778571,0.5661864449221429
3824,3824.0,3829.0,0.4338135550778571,0.5661864449221429
3825,3825.0,3830.0,0.4338135550778571,0.5661864449221429
3826,3826.0,3831.0,0.4338135550778571,0.5661864449221429
3827,3827.0,3832.0,0.4338135550778571,0.5661864449221429
3828,3828.0,3833.0,0.4338135550778571,0.5661864449221429
3829,3829.0,3834.0,0.40048022174452386,0.5995197782554762
3830,3830.0,3835.0,0.40048022174452386,0.5995197782554762
3831,3831.0,3836.0,0.40048022174452386,0.5995197782554762
3832,3832.0,3837.0,0.3921468884111905,0.6078531115888095
3833,3833.0,3838.0,0.3921468884111905,0.6078531115888095
3834,3834.0,3839.0,0.3921468884111905,0.6078531115888095
3835,3835.0,3840.0,0.3921468884111905,0.6078531115888095
3836,3836.0,3841.0,0.3921468884111905,0.6078531115888095
3837,3837.0,3842.0,0.3921468884111905,0.6078531115888095
3838,3838.0,3843.0,0.3921468884111905,0.6078531115888095
3839,3839.0,3844.0,0.3921468884111905,0.6078531115888095
3840,3840.0,3845.0,0.40048022174452386,0.5995197782554762
3841,3841.0,3846.0,0.40048022174452386,0.5995197782554762
3842,3842.0,3847.0,0.3921468884111905,0.6078531115888095
3843,3843.0,3848.0,0.3921468884111905,0.6078531115888095
3844,3844.0,3849.0,0.3921468884111905,0.6078531115888095
3845,3845.0,3850.0,0.40048022174452386,0.5995197782554762
3846,3846.0,3851.0,0.40048022174452386,0.5995197782554762
3847,3847.0,3852.0,0.40048022174452386,0.5995197782554762
3848,3848.0,3853.0,0.40048022174452386,0.5995197782554762
3849,3849.0,3854.0,0.40048022174452386,0.5995197782554762
3850,3850.0,3855.0,0.40048022174452386,0.5995197782554762
3851,3851.0,3856.0,0.43381355507785707,0.566186444922143
3852,3852.0,3857.0,0.4421468884111904,0.5578531115888096
3853,3853.0,3858.0,0.47548022174452376,0.5245197782554761
3854,3854.0,3859.0,0.47548022174452376,0.5245197782554761
3855,3855.0,3860.0,0.4921468884111905,0.5078531115888094
3856,3856.0,3861.0,0.4921468884111905,0.5078531115888094
3857,3857.0,3862.0,0.4921468884111905,0.5078531115888094
3858,3858.0,3863.0,0.4921468884111905,0.5078531115888094
3859,3859.0,3864.0,0.4921468884111905,0.5078531115888094
3860,3860.0,3865.0,0.4921468884111905,0.5078531115888094
3861,3861.0,3866.0,0.4921468884111905,0.5078531115888094
3862,3862.0,3867.0,0.4921468884111905,0.5078531115888094
3863,3863.0,3868.0,0.5004802217445238,0.49951977825547617
3864,3864.0,3869.0,0.5004802217445238,0.49951977825547617
3865,3865.0,3870.0,0.5054802217445238,0.49451977825547616
3866,3866.0,3871.0,0.5054802217445238,0.49451977825547616
3867,3867.0,3872.0,0.5054802217445238,0.49451977825547616
3868,3868.0,3873.0,0.5054802217445238,0.49451977825547616
3869,3869.0,3874.0,0.5054802217445238,0.49451977825547616
3870,3870.0,3875.0,0.5054802217445238,0.49451977825547616
3871,3871.0,3876.0,0.5054802217445238,0.49451977825547616
3872,3872.0,3877.0,0.5054802217445238,0.49451977825547616
3873,3873.0,3878.0,0.5054802217445238,0.49451977825547616
3874,3874.0,3879.0,0.5054802217445238,0.49451977825547616
3875,3875.0,3880.0,0.5054802217445238,0.49451977825547616
3876,3876.0,3881.0,0.5054802217445238,0.49451977825547616
3877,3877.0,3882.0,0.5221468884111904,0.47785311158880955
3878,3878.0,3883.0,0.5304802217445237,0.4695197782554762
3879,3879.0,3884.0,0.5304802217445237,0.4695197782554762
3880,3880.0,3885.0,0.5304802217445237,0.4695197782554762
3881,3881.0,3886.0,0.5221468884111904,0.47785311158880955
3882,3882.0,3887.0,0.5221468884111904,0.47785311158880955
3883,3883.0,3888.0,0.47548022174452376,0.5245197782554762
3884,3884.0,3889.0,0.46714688841119045,0.5328531115888095
3885,3885.0,3890.0,0.46714688841119045,0.5328531115888095
3886,3886.0,3891.0,0.46214688841119045,0.5378531115888096
3887,3887.0,3892.0,0.46214688841119045,0.5378531115888096
3888,3888.0,3893.0,0.46214688841119045,0.5378531115888096
3889,3889.0,3894.0,0.46214688841119045,0.5378531115888096
3890,3890.0,3895.0,0.46214688841119045,0.5378531115888096
3891,3891.0,3896.0,0.46214688841119045,0.5378531115888096
3892,3892.0,3897.0,0.46214688841119045,0.5378531115888096
3893,3893.0,3898.0,0.4538135550778571,0.5461864449221429
3894,3894.0,3899.0,0.46714688841119034,0.5328531115888095
3895,3895.0,3900.0,0.47548022174452376,0.5245197782554762
3896,3896.0,3901.0,0.48048022174452376,0.5195197782554762
3897,3897.0,3902.0,0.48048022174452376,0.5195197782554762
3898,3898.0,3903.0,0.48048022174452376,0.5195197782554762
3899,3899.0,3904.0,0.4971468884111904,0.5028531115888095
