,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
3326,3326.0,3331.0,0.5384920634920636,0.4615079365079365
3327,3327.0,3332.0,0.5384920634920636,0.4615079365079365
3328,3328.0,3333.0,0.5384920634920636,0.4615079365079365
3329,3329.0,3334.0,0.5384920634920636,0.4615079365079365
3330,3330.0,3335.0,0.5384920634920636,0.4615079365079365
3331,3331.0,3336.0,0.5384920634920636,0.4615079365079365
3332,3332.0,3337.0,0.5384920634920636,0.4615079365079365
3333,3333.0,3338.0,0.5384920634920636,0.4615079365079365
3334,3334.0,3339.0,0.48611111111111116,0.5138888888888888
3335,3335.0,3340.0,0.47777777777777786,0.5222222222222221
3336,3336.0,3341.0,0.47777777777777786,0.5222222222222221
3337,3337.0,3342.0,0.47777777777777786,0.5222222222222221
3338,3338.0,3343.0,0.48611111111111116,0.5138888888888888
3339,3339.0,3344.0,0.48611111111111116,0.5138888888888888
3340,3340.0,3345.0,0.48611111111111116,0.5138888888888888
3341,3341.0,3346.0,0.48611111111111116,0.5138888888888888
3342,3342.0,3347.0,0.5194444444444446,0.4805555555555555
3343,3343.0,3348.0,0.5194444444444446,0.4805555555555555
3344,3344.0,3349.0,0.5194444444444446,0.4805555555555555
3345,3345.0,3350.0,0.5194444444444446,0.4805555555555555
3346,3346.0,3351.0,0.5194444444444446,0.4805555555555555
3347,3347.0,3352.0,0.5194444444444446,0.4805555555555555
3348,3348.0,3353.0,0.5194444444444446,0.4805555555555555
3349,3349.0,3354.0,0.5194444444444446,0.4805555555555555
3350,3350.0,3355.0,0.5194444444444446,0.4805555555555555
3351,3351.0,3356.0,0.5194444444444446,0.4805555555555555
3352,3352.0,3357.0,0.5194444444444446,0.4805555555555555
3353,3353.0,3358.0,0.5194444444444446,0.4805555555555555
3354,3354.0,3359.0,0.5194444444444446,0.4805555555555555
3355,3355.0,3360.0,0.5194444444444446,0.4805555555555555
3356,3356.0,3361.0,0.5194444444444446,0.4805555555555555
3357,3357.0,3362.0,0.5194444444444446,0.4805555555555555
3358,3358.0,3363.0,0.5194444444444446,0.4805555555555555
3359,3359.0,3364.0,0.5361111111111112,0.46388888888888885
3360,3360.0,3365.0,0.5361111111111112,0.46388888888888885
3361,3361.0,3366.0,0.5361111111111112,0.46388888888888885
3362,3362.0,3367.0,0.5361111111111112,0.46388888888888885
3363,3363.0,3368.0,0.5361111111111112,0.46388888888888885
3364,3364.0,3369.0,0.5527777777777778,0.44722222222222224
3365,3365.0,3370.0,0.5611111111111111,0.43888888888888883
3366,3366.0,3371.0,0.5611111111111111,0.43888888888888883
3367,3367.0,3372.0,0.5611111111111111,0.43888888888888883
3368,3368.0,3373.0,0.5611111111111111,0.43888888888888883
3369,3369.0,3374.0,0.5611111111111111,0.43888888888888883
3370,3370.0,3375.0,0.5611111111111111,0.43888888888888883
3371,3371.0,3376.0,0.5611111111111111,0.43888888888888883
3372,3372.0,3377.0,0.5611111111111111,0.43888888888888883
3373,3373.0,3378.0,0.5611111111111111,0.43888888888888883
3374,3374.0,3379.0,0.5611111111111111,0.43888888888888883
3375,3375.0,3380.0,0.5611111111111111,0.43888888888888883
3376,3376.0,3381.0,0.5611111111111111,0.43888888888888883
3377,3377.0,3382.0,0.5611111111111111,0.43888888888888883
3378,3378.0,3383.0,0.5611111111111111,0.43888888888888883
3379,3379.0,3384.0,0.5527777777777778,0.44722222222222224
3380,3380.0,3385.0,0.5527777777777778,0.44722222222222224
3381,3381.0,3386.0,0.5611111111111111,0.43888888888888883
3382,3382.0,3387.0,0.5661111111111112,0.4338888888888889
3383,3383.0,3388.0,0.5694444444444445,0.4305555555555555
3384,3384.0,3389.0,0.5694444444444445,0.4305555555555555
3385,3385.0,3390.0,0.5694444444444445,0.4305555555555555
3386,3386.0,3391.0,0.5361111111111112,0.46388888888888885
3387,3387.0,3392.0,0.5361111111111112,0.46388888888888885
3388,3388.0,3393.0,0.5361111111111112,0.46388888888888885
3389,3389.0,3394.0,0.5694444444444445,0.4305555555555555
3390,3390.0,3395.0,0.5694444444444445,0.4305555555555555
3391,3391.0,3396.0,0.5694444444444445,0.4305555555555555
3392,3392.0,3397.0,0.5694444444444445,0.4305555555555555
3393,3393.0,3398.0,0.5694444444444445,0.4305555555555555
3394,3394.0,3399.0,0.5694444444444445,0.4305555555555555
3395,3395.0,3400.0,0.5694444444444445,0.4305555555555555
3396,3396.0,3401.0,0.5694444444444445,0.4305555555555555
3397,3397.0,3402.0,0.5694444444444445,0.4305555555555555
3398,3398.0,3403.0,0.5694444444444445,0.4305555555555555
3399,3399.0,3404.0,0.5194444444444446,0.4805555555555555
3400,3400.0,3405.0,0.5361111111111112,0.46388888888888885
3401,3401.0,3406.0,0.5261111111111112,0.4738888888888889
3402,3402.0,3407.0,0.5261111111111112,0.4738888888888889
3403,3403.0,3408.0,0.5261111111111112,0.4738888888888889
3404,3404.0,3409.0,0.5261111111111112,0.4738888888888889
3405,3405.0,3410.0,0.4927777777777778,0.5072222222222222
3406,3406.0,3411.0,0.4927777777777778,0.5072222222222222
3407,3407.0,3412.0,0.4594444444444445,0.5405555555555555
3408,3408.0,3413.0,0.4594444444444445,0.5405555555555555
3409,3409.0,3414.0,0.4594444444444445,0.5405555555555555
3410,3410.0,3415.0,0.4927777777777778,0.5072222222222222
3411,3411.0,3416.0,0.4927777777777778,0.5072222222222222
3412,3412.0,3417.0,0.4927777777777778,0.5072222222222222
3413,3413.0,3418.0,0.4927777777777778,0.5072222222222222
3414,3414.0,3419.0,0.4927777777777778,0.5072222222222222
3415,3415.0,3420.0,0.4927777777777778,0.5072222222222222
3416,3416.0,3421.0,0.48611111111111116,0.5138888888888888
3417,3417.0,3422.0,0.48611111111111116,0.5138888888888888
3418,3418.0,3423.0,0.4527777777777778,0.5472222222222223
3419,3419.0,3424.0,0.4444444444444445,0.5555555555555556
3420,3420.0,3425.0,0.4444444444444445,0.5555555555555556
3421,3421.0,3426.0,0.4444444444444445,0.5555555555555556
3422,3422.0,3427.0,0.43611111111111117,0.5638888888888889
3423,3423.0,3428.0,0.43611111111111117,0.5638888888888889
3424,3424.0,3429.0,0.43611111111111117,0.5638888888888889
3425,3425.0,3430.0,0.43611111111111117,0.5638888888888889
3426,3426.0,3431.0,0.46111111111111114,0.5388888888888889
3427,3427.0,3432.0,0.46111111111111114,0.5388888888888889
3428,3428.0,3433.0,0.46111111111111114,0.5388888888888889
3429,3429.0,3434.0,0.45111111111111113,0.5488888888888889
3430,3430.0,3435.0,0.4444444444444445,0.5555555555555556
3431,3431.0,3436.0,0.4444444444444445,0.5555555555555556
3432,3432.0,3437.0,0.4444444444444445,0.5555555555555556
3433,3433.0,3438.0,0.4444444444444445,0.5555555555555556
3434,3434.0,3439.0,0.45777777777777784,0.5422222222222223
3435,3435.0,3440.0,0.45777777777777784,0.5422222222222223
3436,3436.0,3441.0,0.45777777777777784,0.5422222222222223
3437,3437.0,3442.0,0.45777777777777784,0.5422222222222223
3438,3438.0,3443.0,0.46611111111111114,0.533888888888889
3439,3439.0,3444.0,0.46611111111111114,0.533888888888889
3440,3440.0,3445.0,0.46611111111111114,0.533888888888889
3441,3441.0,3446.0,0.46611111111111114,0.533888888888889
3442,3442.0,3447.0,0.46611111111111114,0.533888888888889
3443,3443.0,3448.0,0.46611111111111114,0.533888888888889
3444,3444.0,3449.0,0.46611111111111114,0.533888888888889
3445,3445.0,3450.0,0.46611111111111114,0.533888888888889
3446,3446.0,3451.0,0.46611111111111114,0.533888888888889
3447,3447.0,3452.0,0.46611111111111114,0.533888888888889
3448,3448.0,3453.0,0.46611111111111114,0.533888888888889
3449,3449.0,3454.0,0.46611111111111114,0.533888888888889
3450,3450.0,3455.0,0.46611111111111114,0.533888888888889
3451,3451.0,3456.0,0.46611111111111114,0.533888888888889
3452,3452.0,3457.0,0.4994444444444445,0.5005555555555555
3453,3453.0,3458.0,0.4994444444444445,0.5005555555555555
3454,3454.0,3459.0,0.4994444444444445,0.5005555555555555
3455,3455.0,3460.0,0.4994444444444445,0.5005555555555555
3456,3456.0,3461.0,0.4994444444444445,0.5005555555555555
3457,3457.0,3462.0,0.5077777777777778,0.49222222222222217
3458,3458.0,3463.0,0.4927777777777778,0.5072222222222222
3459,3459.0,3464.0,0.4927777777777778,0.5072222222222222
3460,3460.0,3465.0,0.4927777777777778,0.5072222222222222
3461,3461.0,3466.0,0.5461111111111111,0.4538888888888889
3462,3462.0,3467.0,0.5494444444444444,0.45055555555555554
3463,3463.0,3468.0,0.5494444444444444,0.45055555555555554
3464,3464.0,3469.0,0.5494444444444444,0.45055555555555554
3465,3465.0,3470.0,0.5494444444444444,0.45055555555555554
3466,3466.0,3471.0,0.5494444444444444,0.45055555555555554
3467,3467.0,3472.0,0.5494444444444444,0.45055555555555554
3468,3468.0,3473.0,0.5494444444444444,0.45055555555555554
3469,3469.0,3474.0,0.5494444444444444,0.45055555555555554
3470,3470.0,3475.0,0.5494444444444444,0.45055555555555554
3471,3471.0,3476.0,0.5494444444444444,0.45055555555555554
3472,3472.0,3477.0,0.5494444444444444,0.45055555555555554
3473,3473.0,3478.0,0.5494444444444444,0.45055555555555554
3474,3474.0,3479.0,0.5494444444444444,0.45055555555555554
3475,3475.0,3480.0,0.5494444444444444,0.45055555555555554
3476,3476.0,3481.0,0.5494444444444444,0.45055555555555554
3477,3477.0,3482.0,0.5494444444444444,0.45055555555555554
3478,3478.0,3483.0,0.5494444444444444,0.45055555555555554
3479,3479.0,3484.0,0.5494444444444444,0.45055555555555554
3480,3480.0,3485.0,0.5494444444444444,0.45055555555555554
3481,3481.0,3486.0,0.5494444444444444,0.45055555555555554
3482,3482.0,3487.0,0.5494444444444444,0.45055555555555554
3483,3483.0,3488.0,0.5494444444444444,0.45055555555555554
3484,3484.0,3489.0,0.5494444444444444,0.45055555555555554
3485,3485.0,3490.0,0.5494444444444444,0.45055555555555554
3486,3486.0,3491.0,0.5494444444444444,0.45055555555555554
3487,3487.0,3492.0,0.5494444444444444,0.45055555555555554
3488,3488.0,3493.0,0.5494444444444444,0.45055555555555554
3489,3489.0,3494.0,0.5494444444444444,0.45055555555555554
3490,3490.0,3495.0,0.5494444444444444,0.45055555555555554
3491,3491.0,3496.0,0.5494444444444444,0.45055555555555554
3492,3492.0,3497.0,0.5494444444444444,0.45055555555555554
3493,3493.0,3498.0,0.5494444444444444,0.45055555555555554
3494,3494.0,3499.0,0.5494444444444444,0.45055555555555554
3495,3495.0,3500.0,0.5494444444444444,0.45055555555555554
3496,3496.0,3501.0,0.5494444444444444,0.45055555555555554
3497,3497.0,3502.0,0.5494444444444444,0.45055555555555554
3498,3498.0,3503.0,0.5494444444444444,0.45055555555555554
3499,3499.0,3504.0,0.5494444444444444,0.45055555555555554
3500,3500.0,3505.0,0.5494444444444444,0.45055555555555554
3501,3501.0,3506.0,0.5494444444444444,0.45055555555555554
3502,3502.0,3507.0,0.5494444444444444,0.45055555555555554
3503,3503.0,3508.0,0.5494444444444444,0.45055555555555554
3504,3504.0,3509.0,0.5494444444444444,0.45055555555555554
3505,3505.0,3510.0,0.5494444444444444,0.45055555555555554
3506,3506.0,3511.0,0.5494444444444444,0.45055555555555554
3507,3507.0,3512.0,0.5494444444444444,0.45055555555555554
3508,3508.0,3513.0,0.5494444444444444,0.45055555555555554
3509,3509.0,3514.0,0.5494444444444444,0.45055555555555554
3510,3510.0,3515.0,0.5494444444444444,0.45055555555555554
3511,3511.0,3516.0,0.5494444444444444,0.45055555555555554
3512,3512.0,3517.0,0.5494444444444444,0.45055555555555554
3513,3513.0,3518.0,0.5494444444444444,0.45055555555555554
3514,3514.0,3519.0,0.5494444444444444,0.45055555555555554
3515,3515.0,3520.0,0.5494444444444444,0.45055555555555554
3516,3516.0,3521.0,0.5494444444444444,0.45055555555555554
3517,3517.0,3522.0,0.5494444444444444,0.45055555555555554
3518,3518.0,3523.0,0.5494444444444444,0.45055555555555554
3519,3519.0,3524.0,0.5494444444444444,0.45055555555555554
3520,3520.0,3525.0,0.5494444444444444,0.45055555555555554
3521,3521.0,3526.0,0.5494444444444444,0.45055555555555554
3522,3522.0,3527.0,0.5494444444444444,0.45055555555555554
3523,3523.0,3528.0,0.5494444444444444,0.45055555555555554
3524,3524.0,3529.0,0.5494444444444444,0.45055555555555554
3525,3525.0,3530.0,0.5494444444444444,0.45055555555555554
3526,3526.0,3531.0,0.5494444444444444,0.45055555555555554
3527,3527.0,3532.0,0.5494444444444444,0.45055555555555554
3528,3528.0,3533.0,0.5494444444444444,0.45055555555555554
3529,3529.0,3534.0,0.5494444444444444,0.45055555555555554
3530,3530.0,3535.0,0.5494444444444444,0.45055555555555554
3531,3531.0,3536.0,0.5494444444444444,0.45055555555555554
3532,3532.0,3537.0,0.5494444444444444,0.45055555555555554
3533,3533.0,3538.0,0.5494444444444444,0.45055555555555554
3534,3534.0,3539.0,0.5494444444444444,0.45055555555555554
3535,3535.0,3540.0,0.5494444444444444,0.45055555555555554
3536,3536.0,3541.0,0.5494444444444444,0.45055555555555554
3537,3537.0,3542.0,0.5494444444444444,0.45055555555555554
3538,3538.0,3543.0,0.5494444444444444,0.45055555555555554
3539,3539.0,3544.0,0.5494444444444444,0.45055555555555554
3540,3540.0,3545.0,0.5494444444444444,0.45055555555555554
3541,3541.0,3546.0,0.5494444444444444,0.45055555555555554
3542,3542.0,3547.0,0.5494444444444444,0.45055555555555554
3543,3543.0,3548.0,0.5494444444444444,0.45055555555555554
3544,3544.0,3549.0,0.5494444444444444,0.45055555555555554
3545,3545.0,3550.0,0.5494444444444444,0.45055555555555554
3546,3546.0,3551.0,0.5494444444444444,0.45055555555555554
3547,3547.0,3552.0,0.5494444444444444,0.45055555555555554
3548,3548.0,3553.0,0.5494444444444444,0.45055555555555554
3549,3549.0,3554.0,0.5494444444444444,0.45055555555555554
3550,3550.0,3555.0,0.5494444444444444,0.45055555555555554
3551,3551.0,3556.0,0.5494444444444444,0.45055555555555554
3552,3552.0,3557.0,0.5494444444444444,0.45055555555555554
3553,3553.0,3558.0,0.5494444444444444,0.45055555555555554
3554,3554.0,3559.0,0.5494444444444444,0.45055555555555554
3555,3555.0,3560.0,0.5494444444444444,0.45055555555555554
3556,3556.0,3561.0,0.5494444444444444,0.45055555555555554
3557,3557.0,3562.0,0.5494444444444444,0.45055555555555554
3558,3558.0,3563.0,0.5494444444444444,0.45055555555555554
3559,3559.0,3564.0,0.5494444444444444,0.45055555555555554
3560,3560.0,3565.0,0.5494444444444444,0.45055555555555554
3561,3561.0,3566.0,0.5494444444444444,0.45055555555555554
3562,3562.0,3567.0,0.5494444444444444,0.45055555555555554
3563,3563.0,3568.0,0.5494444444444444,0.45055555555555554
3564,3564.0,3569.0,0.5494444444444444,0.45055555555555554
3565,3565.0,3570.0,0.5494444444444444,0.45055555555555554
3566,3566.0,3571.0,0.5494444444444444,0.45055555555555554
3567,3567.0,3572.0,0.5494444444444444,0.45055555555555554
3568,3568.0,3573.0,0.5494444444444444,0.45055555555555554
3569,3569.0,3574.0,0.5494444444444444,0.45055555555555554
3570,3570.0,3575.0,0.5494444444444444,0.45055555555555554
3571,3571.0,3576.0,0.5494444444444444,0.45055555555555554
3572,3572.0,3577.0,0.5494444444444444,0.45055555555555554
3573,3573.0,3578.0,0.5494444444444444,0.45055555555555554
3574,3574.0,3579.0,0.5494444444444444,0.45055555555555554
3575,3575.0,3580.0,0.5494444444444444,0.45055555555555554
3576,3576.0,3581.0,0.5494444444444444,0.45055555555555554
3577,3577.0,3582.0,0.5494444444444444,0.45055555555555554
3578,3578.0,3583.0,0.5494444444444444,0.45055555555555554
3579,3579.0,3584.0,0.5494444444444444,0.45055555555555554
3580,3580.0,3585.0,0.5494444444444444,0.45055555555555554
3581,3581.0,3586.0,0.5494444444444444,0.45055555555555554
3582,3582.0,3587.0,0.5494444444444444,0.45055555555555554
3583,3583.0,3588.0,0.5494444444444444,0.45055555555555554
3584,3584.0,3589.0,0.5494444444444444,0.45055555555555554
3585,3585.0,3590.0,0.5494444444444444,0.45055555555555554
3586,3586.0,3591.0,0.5494444444444444,0.45055555555555554
3587,3587.0,3592.0,0.5494444444444444,0.45055555555555554
3588,3588.0,3593.0,0.5494444444444444,0.45055555555555554
3589,3589.0,3594.0,0.5494444444444444,0.45055555555555554
3590,3590.0,3595.0,0.5494444444444444,0.45055555555555554
3591,3591.0,3596.0,0.5494444444444444,0.45055555555555554
3592,3592.0,3597.0,0.5494444444444444,0.45055555555555554
3593,3593.0,3598.0,0.5494444444444444,0.45055555555555554
3594,3594.0,3599.0,0.5494444444444444,0.45055555555555554
3595,3595.0,3600.0,0.5494444444444444,0.45055555555555554
3596,3596.0,3601.0,0.5494444444444444,0.45055555555555554
3597,3597.0,3602.0,0.5494444444444444,0.45055555555555554
3598,3598.0,3603.0,0.5494444444444444,0.45055555555555554
3599,3599.0,3604.0,0.5494444444444444,0.45055555555555554
3600,3600.0,3605.0,0.5494444444444444,0.45055555555555554
3601,3601.0,3606.0,0.5494444444444444,0.45055555555555554
3602,3602.0,3607.0,0.5494444444444444,0.45055555555555554
3603,3603.0,3608.0,0.5494444444444444,0.45055555555555554
3604,3604.0,3609.0,0.5494444444444444,0.45055555555555554
3605,3605.0,3610.0,0.5494444444444444,0.45055555555555554
3606,3606.0,3611.0,0.5494444444444444,0.45055555555555554
3607,3607.0,3612.0,0.5494444444444444,0.45055555555555554
3608,3608.0,3613.0,0.5494444444444444,0.45055555555555554
3609,3609.0,3614.0,0.5494444444444444,0.45055555555555554
3610,3610.0,3615.0,0.5494444444444444,0.45055555555555554
3611,3611.0,3616.0,0.5494444444444444,0.45055555555555554
3612,3612.0,3617.0,0.5494444444444444,0.45055555555555554
3613,3613.0,3618.0,0.5494444444444444,0.45055555555555554
3614,3614.0,3619.0,0.5494444444444444,0.45055555555555554
3615,3615.0,3620.0,0.5494444444444444,0.45055555555555554
3616,3616.0,3621.0,0.5494444444444444,0.45055555555555554
3617,3617.0,3622.0,0.5494444444444444,0.45055555555555554
3618,3618.0,3623.0,0.5494444444444444,0.45055555555555554
3619,3619.0,3624.0,0.5494444444444444,0.45055555555555554
3620,3620.0,3625.0,0.5494444444444444,0.45055555555555554
3621,3621.0,3626.0,0.5494444444444444,0.45055555555555554
3622,3622.0,3627.0,0.5494444444444444,0.45055555555555554
3623,3623.0,3628.0,0.5494444444444444,0.45055555555555554
3624,3624.0,3629.0,0.5494444444444444,0.45055555555555554
3625,3625.0,3630.0,0.5494444444444444,0.45055555555555554
3626,3626.0,3631.0,0.5494444444444444,0.45055555555555554
3627,3627.0,3632.0,0.5494444444444444,0.45055555555555554
3628,3628.0,3633.0,0.5494444444444444,0.45055555555555554
3629,3629.0,3634.0,0.5494444444444444,0.45055555555555554
3630,3630.0,3635.0,0.5494444444444444,0.45055555555555554
3631,3631.0,3636.0,0.5494444444444444,0.45055555555555554
3632,3632.0,3637.0,0.5494444444444444,0.45055555555555554
3633,3633.0,3638.0,0.5494444444444444,0.45055555555555554
3634,3634.0,3639.0,0.5494444444444444,0.45055555555555554
3635,3635.0,3640.0,0.5494444444444444,0.45055555555555554
3636,3636.0,3641.0,0.5494444444444444,0.45055555555555554
3637,3637.0,3642.0,0.5494444444444444,0.45055555555555554
3638,3638.0,3643.0,0.5494444444444444,0.45055555555555554
3639,3639.0,3644.0,0.5494444444444444,0.45055555555555554
3640,3640.0,3645.0,0.5494444444444444,0.45055555555555554
3641,3641.0,3646.0,0.5494444444444444,0.45055555555555554
3642,3642.0,3647.0,0.5494444444444444,0.45055555555555554
3643,3643.0,3648.0,0.5494444444444444,0.45055555555555554
3644,3644.0,3649.0,0.5494444444444444,0.45055555555555554
3645,3645.0,3650.0,0.5494444444444444,0.45055555555555554
3646,3646.0,3651.0,0.5494444444444444,0.45055555555555554
3647,3647.0,3652.0,0.5494444444444444,0.45055555555555554
3648,3648.0,3653.0,0.5494444444444444,0.45055555555555554
3649,3649.0,3654.0,0.5494444444444444,0.45055555555555554
3650,3650.0,3655.0,0.5494444444444444,0.45055555555555554
3651,3651.0,3656.0,0.5494444444444444,0.45055555555555554
3652,3652.0,3657.0,0.5494444444444444,0.45055555555555554
3653,3653.0,3658.0,0.5494444444444444,0.45055555555555554
3654,3654.0,3659.0,0.5494444444444444,0.45055555555555554
3655,3655.0,3660.0,0.5494444444444444,0.45055555555555554
3656,3656.0,3661.0,0.5494444444444444,0.45055555555555554
3657,3657.0,3662.0,0.5494444444444444,0.45055555555555554
3658,3658.0,3663.0,0.5494444444444444,0.45055555555555554
3659,3659.0,3664.0,0.5494444444444444,0.45055555555555554
3660,3660.0,3665.0,0.5494444444444444,0.45055555555555554
3661,3661.0,3666.0,0.5494444444444444,0.45055555555555554
3662,3662.0,3667.0,0.5494444444444444,0.45055555555555554
3663,3663.0,3668.0,0.5494444444444444,0.45055555555555554
3664,3664.0,3669.0,0.5494444444444444,0.45055555555555554
3665,3665.0,3670.0,0.5494444444444444,0.45055555555555554
3666,3666.0,3671.0,0.5494444444444444,0.45055555555555554
3667,3667.0,3672.0,0.5494444444444444,0.45055555555555554
3668,3668.0,3673.0,0.5494444444444444,0.45055555555555554
3669,3669.0,3674.0,0.5494444444444444,0.45055555555555554
3670,3670.0,3675.0,0.5494444444444444,0.45055555555555554
3671,3671.0,3676.0,0.5494444444444444,0.45055555555555554
3672,3672.0,3677.0,0.5494444444444444,0.45055555555555554
3673,3673.0,3678.0,0.5494444444444444,0.45055555555555554
3674,3674.0,3679.0,0.5494444444444444,0.45055555555555554
3675,3675.0,3680.0,0.5494444444444444,0.45055555555555554
3676,3676.0,3681.0,0.5494444444444444,0.45055555555555554
3677,3677.0,3682.0,0.5494444444444444,0.45055555555555554
3678,3678.0,3683.0,0.5494444444444444,0.45055555555555554
3679,3679.0,3684.0,0.5494444444444444,0.45055555555555554
3680,3680.0,3685.0,0.5494444444444444,0.45055555555555554
3681,3681.0,3686.0,0.5494444444444444,0.45055555555555554
3682,3682.0,3687.0,0.5494444444444444,0.45055555555555554
3683,3683.0,3688.0,0.5494444444444444,0.45055555555555554
3684,3684.0,3689.0,0.5494444444444444,0.45055555555555554
3685,3685.0,3690.0,0.5494444444444444,0.45055555555555554
3686,3686.0,3691.0,0.5494444444444444,0.45055555555555554
3687,3687.0,3692.0,0.5494444444444444,0.45055555555555554
3688,3688.0,3693.0,0.5494444444444444,0.45055555555555554
3689,3689.0,3694.0,0.5494444444444444,0.45055555555555554
3690,3690.0,3695.0,0.5494444444444444,0.45055555555555554
3691,3691.0,3696.0,0.5494444444444444,0.45055555555555554
3692,3692.0,3697.0,0.5494444444444444,0.45055555555555554
3693,3693.0,3698.0,0.5494444444444444,0.45055555555555554
3694,3694.0,3699.0,0.5494444444444444,0.45055555555555554
3695,3695.0,3700.0,0.5494444444444444,0.45055555555555554
3696,3696.0,3701.0,0.5494444444444444,0.45055555555555554
3697,3697.0,3702.0,0.5494444444444444,0.45055555555555554
3698,3698.0,3703.0,0.5494444444444444,0.45055555555555554
3699,3699.0,3704.0,0.5494444444444444,0.45055555555555554
3700,3700.0,3705.0,0.5494444444444444,0.45055555555555554
3701,3701.0,3706.0,0.5494444444444444,0.45055555555555554
3702,3702.0,3707.0,0.5494444444444444,0.45055555555555554
3703,3703.0,3708.0,0.5494444444444444,0.45055555555555554
3704,3704.0,3709.0,0.5494444444444444,0.45055555555555554
3705,3705.0,3710.0,0.5494444444444444,0.45055555555555554
3706,3706.0,3711.0,0.5494444444444444,0.45055555555555554
3707,3707.0,3712.0,0.5494444444444444,0.45055555555555554
3708,3708.0,3713.0,0.5494444444444444,0.45055555555555554
3709,3709.0,3714.0,0.5494444444444444,0.45055555555555554
3710,3710.0,3715.0,0.5494444444444444,0.45055555555555554
3711,3711.0,3716.0,0.5494444444444444,0.45055555555555554
3712,3712.0,3717.0,0.5494444444444444,0.45055555555555554
3713,3713.0,3718.0,0.5494444444444444,0.45055555555555554
3714,3714.0,3719.0,0.5494444444444444,0.45055555555555554
3715,3715.0,3720.0,0.5494444444444444,0.45055555555555554
3716,3716.0,3721.0,0.5494444444444444,0.45055555555555554
3717,3717.0,3722.0,0.5494444444444444,0.45055555555555554
3718,3718.0,3723.0,0.5494444444444444,0.45055555555555554
3719,3719.0,3724.0,0.5494444444444444,0.45055555555555554
3720,3720.0,3725.0,0.5494444444444444,0.45055555555555554
3721,3721.0,3726.0,0.5494444444444444,0.45055555555555554
3722,3722.0,3727.0,0.5494444444444444,0.45055555555555554
3723,3723.0,3728.0,0.5494444444444444,0.45055555555555554
3724,3724.0,3729.0,0.5494444444444444,0.45055555555555554
3725,3725.0,3730.0,0.5494444444444444,0.45055555555555554
3726,3726.0,3731.0,0.5494444444444444,0.45055555555555554
3727,3727.0,3732.0,0.5494444444444444,0.45055555555555554
3728,3728.0,3733.0,0.5494444444444444,0.45055555555555554
3729,3729.0,3734.0,0.5494444444444444,0.45055555555555554
3730,3730.0,3735.0,0.5494444444444444,0.45055555555555554
3731,3731.0,3736.0,0.5494444444444444,0.45055555555555554
3732,3732.0,3737.0,0.5494444444444444,0.45055555555555554
3733,3733.0,3738.0,0.5494444444444444,0.45055555555555554
3734,3734.0,3739.0,0.5494444444444444,0.45055555555555554
3735,3735.0,3740.0,0.5494444444444444,0.45055555555555554
3736,3736.0,3741.0,0.5494444444444444,0.45055555555555554
3737,3737.0,3742.0,0.5494444444444444,0.45055555555555554
3738,3738.0,3743.0,0.5494444444444444,0.45055555555555554
3739,3739.0,3744.0,0.5494444444444444,0.45055555555555554
3740,3740.0,3745.0,0.5494444444444444,0.45055555555555554
3741,3741.0,3746.0,0.5494444444444444,0.45055555555555554
3742,3742.0,3747.0,0.5494444444444444,0.45055555555555554
3743,3743.0,3748.0,0.5494444444444444,0.45055555555555554
3744,3744.0,3749.0,0.5494444444444444,0.45055555555555554
3745,3745.0,3750.0,0.5494444444444444,0.45055555555555554
3746,3746.0,3751.0,0.5494444444444444,0.45055555555555554
3747,3747.0,3752.0,0.5494444444444444,0.45055555555555554
3748,3748.0,3753.0,0.5494444444444444,0.45055555555555554
3749,3749.0,3754.0,0.5494444444444444,0.45055555555555554
3750,3750.0,3755.0,0.5494444444444444,0.45055555555555554
3751,3751.0,3756.0,0.5494444444444444,0.45055555555555554
3752,3752.0,3757.0,0.5494444444444444,0.45055555555555554
3753,3753.0,3758.0,0.5494444444444444,0.45055555555555554
3754,3754.0,3759.0,0.5494444444444444,0.45055555555555554
3755,3755.0,3760.0,0.5494444444444444,0.45055555555555554
3756,3756.0,3761.0,0.5494444444444444,0.45055555555555554
3757,3757.0,3762.0,0.5494444444444444,0.45055555555555554
3758,3758.0,3763.0,0.5494444444444444,0.45055555555555554
3759,3759.0,3764.0,0.5494444444444444,0.45055555555555554
3760,3760.0,3765.0,0.5494444444444444,0.45055555555555554
3761,3761.0,3766.0,0.5411111111111111,0.45888888888888885
3762,3762.0,3767.0,0.5411111111111111,0.45888888888888885
3763,3763.0,3768.0,0.5411111111111111,0.45888888888888885
3764,3764.0,3769.0,0.5411111111111111,0.45888888888888885
3765,3765.0,3770.0,0.5411111111111111,0.45888888888888885
3766,3766.0,3771.0,0.5494444444444444,0.45055555555555554
3767,3767.0,3772.0,0.5494444444444444,0.45055555555555554
3768,3768.0,3773.0,0.5494444444444444,0.45055555555555554
3769,3769.0,3774.0,0.5494444444444444,0.45055555555555554
3770,3770.0,3775.0,0.5494444444444444,0.45055555555555554
3771,3771.0,3776.0,0.5494444444444444,0.45055555555555554
3772,3772.0,3777.0,0.5494444444444444,0.45055555555555554
3773,3773.0,3778.0,0.5494444444444444,0.45055555555555554
3774,3774.0,3779.0,0.5827777777777778,0.41722222222222227
3775,3775.0,3780.0,0.5827777777777778,0.41722222222222227
