,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
12338,12338.0,12343.000000000004,0.10003202398873447,0.09021900352632936,0.08616774879387319,0.10032306295971849,0.09289584218100166,0.08021172972573536,0.0884878375458706,0.08021558556114337,0.14016754156925854,0.14127962414833517
12339,12339.0,12344.000000000004,0.09961339826354042,0.08940433615833322,0.08616308814179935,0.10021245819552065,0.0924567158078956,0.0799173465899893,0.08835638419619314,0.08010107490943706,0.1400459442161039,0.14372925352118754
12340,12340.0,12345.000000000004,0.09933206642567802,0.08877017261451618,0.08625462883676341,0.10019477886565928,0.09363491732376832,0.0797629754175474,0.08751425945515098,0.08010675168943648,0.1382615128668635,0.14616793650461662
12341,12341.0,12346.000000000004,0.09907951882190504,0.08820721056501078,0.08633424175422424,0.10016331563711166,0.09481174475878779,0.079638565140916,0.0866933581264033,0.08012294680728335,0.13650372282822124,0.14844537556013684
12342,12342.0,12347.000000000004,0.09885540250485025,0.08771395948088091,0.08640232354275756,0.10011976153203186,0.09597556724668914,0.07954236377328033,0.08589976688200812,0.08014844647801447,0.1347874878695037,0.15055492068998388
12343,12343.0,12348.000000000004,0.0986591155090124,0.08728838077643032,0.08645934649737079,0.10006576117912393,0.0962069561482143,0.08038160334650812,0.08513869062597415,0.08018206524963412,0.1331258148323056,0.15249226583542658
12344,12344.0,12349.000000000004,0.09848983777222815,0.08692796300073559,0.0865058462719098,0.10000289920669973,0.09641502275116741,0.0812361655525989,0.08441448862202558,0.0802226550243372,0.13152986425484697,0.15425525754345096
12345,12345.0,12350.000000000004,0.09834656114596,0.08662979423867807,0.08654241018663662,0.09993269039643517,0.09660001861937617,0.08209597250620547,0.08373071546499339,0.0802691128040684,0.13000902339692846,0.15584370124071859
12346,12346.0,12351.000000000004,0.09832898555540392,0.08649149854649954,0.08667053345837014,0.0999574387902018,0.09627503284350017,0.08305276893302511,0.08319103327174118,0.08042125448051247,0.12808644972534114,0.15752500439540484
12347,12347.0,12352.000000000004,0.0982971714040255,0.08637092632526512,0.08675223366982356,0.09993985593479007,0.09589617996154377,0.08395974267259954,0.08265888451895469,0.08053944499836492,0.126625275289842,0.1589602852247912
12348,12348.0,12353.000000000004,0.09854630947919309,0.08788574606465137,0.0866085944384922,0.10017779957344428,0.09576608400270689,0.08510625504602984,0.08243228613988751,0.0809193463580787,0.12562041197438192,0.15693716692313453
12349,12349.0,12354.000000000004,0.09881148867847,0.08943063817986428,0.0864578330305089,0.10040901312134087,0.09562684573523557,0.08622256256716575,0.08224862458192803,0.08129666396284015,0.12471468712558029,0.15478164301706643
12350,12350.0,12355.000000000004,0.09908845309745257,0.09098714651216908,0.08630216927761868,0.10063185745207667,0.09548077177266795,0.08730052264602535,0.08210544277854505,0.08166788301209689,0.12390724414525928,0.15252850930608872
12351,12351.0,12356.000000000004,0.09937325456998038,0.09253854435653351,0.08614365005184113,0.10084494104406042,0.09533000642413936,0.08833319042604766,0.08200012457231476,0.08202990117090683,0.12319632927637403,0.1502100581078021
12352,12352.0,12357.000000000004,0.09966226137597363,0.09406982878330797,0.08598414609272277,0.10104710913524745,0.09517652648173117,0.08931476845931621,0.0819299367855842,0.08238001834672656,0.12257939885646982,0.1478560056829204
12353,12353.0,12358.000000000004,0.09995216291402585,0.09556769828998372,0.08582535091318887,0.10123743159480555,0.09502213820425542,0.09024054994017368,0.0818920682542707,0.08271592346609691,0.12205322374484759,0.1454934526783519
12354,12354.0,12359.000000000004,0.10028648850522631,0.09703779371709771,0.08571529939675201,0.10237079848006869,0.09491499411766932,0.09115337451872832,0.0819301835478214,0.0830821964931448,0.12201138516445353,0.1414974860590381
12355,12355.0,12360.000000000004,0.10058927067016638,0.09840000970015314,0.08558203587408507,0.10345520804325006,0.09555249019479874,0.09197722782124301,0.08196812131263255,0.0839039560886502,0.12183768602978694,0.13673399426523417
12356,12356.0,12361.000000000004,0.10080556556159441,0.0995413712872688,0.08699752043618605,0.10352055064360688,0.09605146434301981,0.09265769807406837,0.08195044955570173,0.08459855610777449,0.12191234724765644,0.13196447674312328
12357,12357.0,12362.000000000004,0.10099109305718144,0.1005710185006357,0.08838091856715231,0.10353549546883394,0.09651946366242581,0.09325155297887919,0.08193214004600653,0.08567532961152766,0.12185673921758278,0.12728624888977494
12358,12358.0,12363.000000000004,0.10116655514103624,0.1015287873444561,0.08974108544826817,0.10352441336767246,0.09697438616218469,0.0937809960409093,0.08193292017340088,0.08671516164627942,0.12185976961998565,0.12277592505580742
12359,12359.0,12364.000000000004,0.10133120373349346,0.10241228796724643,0.09106674253570751,0.10349001785377292,0.09741299029926359,0.09470171946836192,0.08195087317290187,0.08771134803858238,0.12146099885304797,0.1184618180776223
12360,12360.0,12365.000000000004,0.1014087161220107,0.10314435460912423,0.09302990241978176,0.10335922664779053,0.09775676429280214,0.09548053950557181,0.08190834465154626,0.0885825339130008,0.12103792807470647,0.1142916897636656
12361,12361.0,12366.000000000004,0.10147521262127863,0.10380099181994379,0.09493354685835034,0.10321116904917522,0.09807993523540082,0.09619204010937296,0.08187998986481507,0.08940068928076081,0.12066539981206677,0.11036102534883588
12362,12362.0,12367.000000000004,0.10153112985522951,0.10438317617070274,0.09676459095157813,0.10304905227317646,0.0983813317227276,0.09683583821706823,0.08186467498711318,0.09016293563885061,0.1203420850961851,0.10668518508736874
12363,12363.0,12368.000000000004,0.10159861159970052,0.10493582114718958,0.09853362931471195,0.10289754842693757,0.09868176225708143,0.09745555614048132,0.0818828941979597,0.09045598601340095,0.12071564636889512,0.10284254453364217
12364,12364.0,12369.000000000004,0.10163470104506941,0.10537410315481559,0.1001880465960043,0.10271598571481945,0.09893719358729054,0.0979651536365552,0.08188998635526579,0.09065066932586008,0.12138798509393521,0.09925617549038473
12365,12365.0,12370.000000000004,0.10164189420042344,0.10613929362634766,0.10172247840445715,0.10250890332416189,0.09914928899409803,0.0983699821203245,0.08188671091644313,0.09075431079657395,0.12189110544655773,0.0959360321706128
12366,12366.0,12371.000000000004,0.10162267938244639,0.10678097075929648,0.10404234049759666,0.10228059466596126,0.0993199317350118,0.09776672053756275,0.08187380801472867,0.09077431943348166,0.12265027091950326,0.0928883640544114
12367,12367.0,12372.000000000004,0.10157952721781052,0.10730398215966915,0.10622734708900036,0.10203510313471328,0.09945119833037154,0.09707966769125134,0.08185200710658815,0.09071813379591356,0.12363699549093755,0.09011603798374489
12368,12368.0,12373.000000000004,0.1015302629628281,0.10775996428671954,0.1082841336629278,0.10179160193303519,0.09956071372877903,0.09635407323620834,0.08183741600174557,0.09062393516769293,0.1246236560052974,0.08763424301476645
12369,12369.0,12374.000000000004,0.10147599046908362,0.10775106024650938,0.11020495435538732,0.10155232703998676,0.09964955789594543,0.09560104727785734,0.08182945963091959,0.0904964668341672,0.12600039226314663,0.08543874398699708
12370,12370.0,12375.000000000004,0.10141775328539071,0.10768384769616682,0.11198419754760114,0.1013192485736355,0.09971890951332317,0.09483086322611264,0.08182755408441679,0.09034033044920217,0.1273544293275578,0.08352286629659354
12371,12371.0,12376.000000000004,0.10134114563719653,0.10753406038143931,0.11360284394228705,0.1010786930605906,0.09975463970433274,0.09402216950006184,0.08181572871988528,0.09012918495102216,0.12885911213184606,0.0818624219713387
12372,12372.0,12377.000000000004,0.1012483717870343,0.10731065593111491,0.11506036789485216,0.10083341490025302,0.09975935444930199,0.09355647665396871,0.08179469491237437,0.08986984498513279,0.1301187452283967,0.08044807325757133
12373,12373.0,12378.000000000004,0.10107903903066537,0.10780644688647331,0.11621961177128824,0.10052340207601834,0.09967317108244822,0.09302069164484852,0.08170264678132005,0.0895196068478473,0.13124896686074763,0.07920641701834333
12374,12374.0,12379.000000000004,0.10091067840445592,0.10826273761557449,0.11723517477680746,0.10022641000070043,0.09957422306680405,0.09249536335727701,0.08161578805856903,0.0887888741854896,0.13268996814754747,0.07820078238677484
12375,12375.0,12380.000000000004,0.10086392392069973,0.10725034380518171,0.11918269793987488,0.10006315413920841,0.0988695382521669,0.09210374702102263,0.08165351600956611,0.08817538472957145,0.13430102301524524,0.07753667116746324
12376,12376.0,12381.000000000004,0.10075583708874361,0.1069171003381908,0.12085701917061417,0.0998506480075292,0.09846871925856451,0.0916651421830708,0.08163174926618108,0.08750230363276268,0.13533615434421295,0.0770153267101305
12377,12377.0,12382.000000000004,0.10065132431941942,0.10656380923031607,0.12238410006533537,0.09965363400169061,0.09806974666818843,0.09124632604966308,0.08161434727297831,0.08684001317781273,0.1362913211237519,0.0766853780908444
12378,12378.0,12383.000000000004,0.10049612827921214,0.10608611804683457,0.12365350373880298,0.0994175879942219,0.0976214805116747,0.0907945628567341,0.08154610251992654,0.08613911215014015,0.13776936374540516,0.07647604015704808
12379,12379.0,12384.000000000004,0.10029870075744368,0.10550490671080477,0.12468196688007066,0.09915060514719229,0.09713516430903374,0.09031949644399677,0.08143461323237271,0.08541230211912544,0.13901640101193158,0.07704584338802867
12380,12380.0,12385.000000000004,0.10010809632034495,0.1049220536365561,0.12556901319666003,0.0989013061158853,0.09666232336976183,0.08987106494041644,0.08132817589949969,0.08471229922827012,0.14017163451475,0.07775403277785584
12381,12381.0,12386.000000000004,0.09995516833344961,0.10440281078791219,0.12634954353750266,0.09870004513867137,0.09626559783617403,0.08913997805900209,0.08125697932879776,0.08407305242209641,0.1412475071100179,0.07860931744637627
12382,12382.0,12387.000000000004,0.1004776784316063,0.10322600957079901,0.12699973753009813,0.09851736435324668,0.09588801008970448,0.08844181220635126,0.08119154474309016,0.08346821189353122,0.14222786282920427,0.07956176835236878
12383,12383.0,12388.000000000004,0.10100285770532821,0.10206917383423462,0.12752612686934517,0.09835323254828651,0.09553142222910606,0.08778025693811413,0.08113195028973455,0.08290038542009937,0.14311244980272542,0.08059214436302622
12384,12384.0,12389.000000000004,0.10152518744432162,0.10094187538752979,0.12793582812718618,0.09820743614379404,0.09479730014439763,0.0871582667485317,0.08107820790002927,0.08237154986102183,0.14430199903541266,0.08168234920777555
12385,12385.0,12390.000000000004,0.10137306263800278,0.09985243348616557,0.12823641309918335,0.09874626623043412,0.09409073847883728,0.08657810503163431,0.08103026979150635,0.08188309448045394,0.1453941188090225,0.08281549795476006
12386,12386.0,12391.000000000004,0.10121544998896609,0.09880795689462159,0.1284357875642011,0.09929587185822704,0.09341604680716581,0.08604139055732245,0.08098803491713277,0.08143586581435043,0.1463876308717266,0.0839759647262864
12387,12387.0,12392.000000000004,0.10105447440797372,0.09781439384783124,0.12854207882828717,0.09984967941677962,0.09277678504671104,0.08554914574608066,0.08095135530223735,0.08103021347792588,0.14728246087398847,0.08514941305218512
12388,12388.0,12393.000000000004,0.10089208194403115,0.09687658862178707,0.1285635322988939,0.09973506397076368,0.09217580282395585,0.08510184607971437,0.08092004221702122,0.08066603636157665,0.1487461953884964,0.08632281029376
12389,12389.0,12394.000000000004,0.10076482081876849,0.0960679087040662,0.12854319982935877,0.0996547965837919,0.09165006461605348,0.08433425264909533,0.08092865474806427,0.08037761132315437,0.15015948053192416,0.08751921019572333
12390,12390.0,12395.000000000004,0.10063914616174428,0.09532091966736134,0.12845415899056525,0.09957494077600348,0.0911659990557716,0.08361476641712895,0.08094180986060405,0.08012894305742445,0.15146627186820638,0.08869304414519054
12391,12391.0,12396.000000000004,0.10047448940603824,0.09459525564727128,0.1282208376944938,0.09945458728089132,0.09068261286728428,0.08290410485960292,0.08091725507869883,0.07987687590310828,0.15268770158933245,0.09018627967327889
12392,12392.0,12397.000000000004,0.10029577938704665,0.09389730889827745,0.12791688125780393,0.09931837346010991,0.090224056033268,0.08222787618261951,0.08087839099758319,0.0796436544785787,0.15399817126975168,0.09159950803496131
12393,12393.0,12398.000000000004,0.10019827045487162,0.09333965343216993,0.12626187892493226,0.09926130940801767,0.08988449311019946,0.08168146130847793,0.08091909911157298,0.07952178834868598,0.15589708196640117,0.09303496393467134
12394,12394.0,12399.000000000004,0.10008996910530478,0.09281232152380602,0.12456695500579543,0.09919120230341812,0.08957057185136608,0.08117249452078695,0.08094616663516926,0.07941651216041688,0.15785925198584289,0.09437455490809396
12395,12395.0,12400.000000000004,0.09998803759358096,0.09234755413649497,0.12286805089821129,0.09912505752260797,0.08929786730293268,0.08071732067877842,0.08097568695217545,0.07934221968149174,0.15969373369560325,0.09564447153812368
12396,12396.0,12401.000000000004,0.09985609354515076,0.09190697778612227,0.1217340242503357,0.09902637557513405,0.08902822013346125,0.08027834752042182,0.08097035487419812,0.07925979075988307,0.1611743628742586,0.09676545268103479
12397,12397.0,12402.000000000004,0.09969886615090115,0.09149298762922983,0.12055804457614064,0.0988998054938695,0.08876442957348231,0.07985875320566754,0.08093411745824744,0.07917127182580731,0.16287972501908066,0.09774199906757408
12398,12398.0,12403.000000000004,0.09953729468464724,0.09072390361332924,0.11937307763891467,0.09876624045829668,0.0885253865329371,0.07947763445859357,0.0808872662775709,0.07909499573514261,0.16500173456047373,0.09861246604009472
12399,12399.0,12404.000000000004,0.09936807839105899,0.08999757508728734,0.11821283674661387,0.0986223647370092,0.08830565581309471,0.07912960403270965,0.08082598034325487,0.07902515008726153,0.16674469964582292,0.09976805511588738
12400,12400.0,12405.000000000004,0.09920867391580573,0.08933198978737866,0.1171014517036687,0.09848564815579136,0.08812050348908329,0.07882983340015559,0.0807673159900065,0.07897679029436454,0.16833909506987912,0.10083869819386693
12401,12401.0,12406.000000000004,0.09905969412180651,0.08872772924398899,0.11604515077557309,0.09835674196644842,0.08796832324455985,0.07857649428792397,0.08071159770325148,0.07894825136888217,0.16978383384453108,0.1018221834430349
12402,12402.0,12407.000000000004,0.0989973439146335,0.08826046116265787,0.11436717037830484,0.09831191176744386,0.0879230972497784,0.07844323451086244,0.0807348456349656,0.07901359418908538,0.17115519182273023,0.10279314936953834
12403,12403.0,12408.000000000004,0.09893001740410935,0.08783759254442636,0.11274471001100561,0.09825963182816747,0.08789101590614613,0.07833581229965815,0.08074536425041837,0.07907921071863713,0.17254784245538887,0.10362880258204302
12404,12404.0,12409.000000000004,0.09887273163952058,0.08747275828301293,0.11120228842819771,0.09821501607588533,0.0878849317158306,0.07826656427368359,0.08075816744892757,0.07915826357515321,0.17379342227842676,0.1043758562813622
12405,12405.0,12410.000000000004,0.09882505540391955,0.08716380328534992,0.10974732596726003,0.09817774424942086,0.08790230580540327,0.07823236549467552,0.08077289874020244,0.07924861859737203,0.1748941825745756,0.10503569988182127
12406,12406.0,12411.000000000004,0.09878650450676348,0.08690822917503893,0.10747653543152404,0.09814745467445693,0.08794061860597961,0.07823005302572739,0.08078921800205367,0.07934824201850113,0.1758535976935628,0.10651954686639252
12407,12407.0,12412.000000000004,0.09885523613370575,0.08680193781497417,0.10550975777306137,0.09822243623211943,0.08809607732897981,0.07835514557104899,0.08090548745533144,0.07955389497496451,0.17621568168612514,0.10748434502968987
12408,12408.0,12413.000000000004,0.09893101892659344,0.086742248054258,0.10365862790178196,0.09830259620409543,0.08826659700545779,0.07850483591428645,0.08102173359688664,0.07976410219419042,0.17645102050919004,0.10835721969326036
12409,12409.0,12414.000000000004,0.09897562523502074,0.08727656721879799,0.10185656292591555,0.09834985044335146,0.08841220163741864,0.07863840266633344,0.08110003159059359,0.07993954147182798,0.1763493470561825,0.10910186975455859
12410,12410.0,12415.000000000004,0.09902481487964357,0.08784382769501138,0.10018285347626776,0.09840010521606107,0.08856701491828858,0.07878921075408267,0.08117648150659418,0.08011502344455378,0.1761439087010045,0.10975675940849296
12411,12411.0,12416.000000000004,0.09907763763039615,0.08843506274696868,0.09864140109471323,0.09845255792115182,0.08872856785036802,0.07895402796308643,0.08125050365349905,0.08028878902313172,0.17584713631742488,0.11032431579926048
12412,12412.0,12417.000000000004,0.09913320194915795,0.08904196256657594,0.09723439459825814,0.09850646423833465,0.0888945709392152,0.07912980520912921,0.08132160058674871,0.08045927219119083,0.17547113103211961,0.11080759668927019
12413,12413.0,12418.000000000004,0.09919067803594045,0.08965689167887209,0.0959624594633571,0.09856113974322855,0.08906291913826486,0.0793136887160467,0.0813893538583762,0.08062509635810239,0.17502757618811432,0.11121019681969775
12414,12414.0,12419.000000000004,0.09936468456845837,0.09038828247884989,0.09494019252058833,0.09873134537739808,0.0893470790698909,0.07961841363806686,0.08156880491721206,0.08090045379769666,0.17275843152048828,0.11238231211135097
12415,12415.0,12420.000000000004,0.09953798228296681,0.09111332873589525,0.09404900346632014,0.09889997991772786,0.08962878180767324,0.07992500243061308,0.08174314332010095,0.08116779145446326,0.17046125515058752,0.11347373143365228
12416,12416.0,12421.000000000004,0.09970890908412167,0.09182541444173095,0.09328469640224515,0.09906551412819853,0.08990545604361845,0.08023020281870728,0.08191113694860867,0.08142523793011731,0.1681618220123385,0.11448161019031383
12417,12417.0,12422.000000000004,0.09995442416779575,0.09200891087285099,0.09279908894508286,0.09930503407224033,0.09025326925809979,0.08060953301146274,0.08215017171643729,0.08174963925056254,0.16568727368258604,0.11548265502288202
12418,12418.0,12423.000000000004,0.10015235865293963,0.0921319988551608,0.09234465740479203,0.09949649107509494,0.09054937451915805,0.080939531824525,0.08233849826001566,0.08201880101615461,0.16417300441867994,0.11585528397347973
12419,12419.0,12424.000000000004,0.10031918173074535,0.0922131788299088,0.09197401898127888,0.099656467337043,0.09080967204571545,0.08123552288392323,0.08249299461252348,0.08224924604091335,0.16297503376857936,0.11607468376936945
12420,12420.0,12425.000000000004,0.10045611986095222,0.09225561334788723,0.09168228429688437,0.09978629471933925,0.09103492318574004,0.0814977306042134,0.08261528237932628,0.0824423250984581,0.16207609252978572,0.11615333397741374
12421,12421.0,12426.000000000004,0.1005645098306488,0.09226247028322401,0.09146419799817125,0.09988740750975661,0.09122609774011557,0.08172662891573412,0.08270707721495724,0.0825995616685655,0.16145837276361838,0.11610367607520884
12422,12422.0,12427.000000000004,0.10066390911745395,0.09225502538609474,0.09070736267082337,0.09997945260084365,0.09140247818312802,0.08194104633751198,0.08278829702544206,0.08274075419554303,0.16152927734656336,0.1159923971365962
12423,12423.0,12428.000000000004,0.10075422279678875,0.09223478328871733,0.09003572157097765,0.10006241631162249,0.09156378012148358,0.08214028678430346,0.08285918711519052,0.0828660951584339,0.16165673479787998,0.1158267720546027
12424,12424.0,12429.000000000004,0.10079869158672455,0.09216646142620798,0.08941070698100001,0.10009961243713383,0.09167313368038202,0.08228711084325695,0.08288330684949642,0.08293915159813556,0.16216469760915903,0.11557712698850402
12425,12425.0,12430.000000000004,0.1008018637850339,0.09205595949043703,0.08883431489253543,0.10009565427138133,0.09173504865891209,0.08238570040929871,0.08286550056329296,0.08296482989930189,0.16300635914570327,0.11525476888410369
12426,12426.0,12431.000000000004,0.10079724909360227,0.09193801227279423,0.08833685874102315,0.10008410858985478,0.09178306153003121,0.0824693048007654,0.08283955068619901,0.08297702285748065,0.16387522703726784,0.11489960439098174
12427,12427.0,12432.000000000004,0.10078567234831803,0.0918145437736432,0.08791541949428304,0.10006584960094686,0.0918180823757693,0.08253858649119987,0.08280653107607455,0.08297695707738884,0.164759891969435,0.11451846579294159
12428,12428.0,12433.000000000004,0.10076794552201931,0.09168734080612627,0.0875666098543053,0.10004173122528477,0.09184106019020707,0.08259428493380097,0.08276747890232389,0.08296585909065439,0.16564992758882285,0.11411776188645542
12429,12429.0,12434.000000000004,0.10074486089107056,0.0915580488467552,0.08728665495681345,0.10001258058530056,0.09185296949833018,0.08263720146892604,0.08272338794304715,0.08294494309780893,0.16653589647051545,0.11370345624143272
12430,12430.0,12435.000000000004,0.10071718508224624,0.0914281697143091,0.08707146887653384,0.09997919241382629,0.09185479805768884,0.08266818512197145,0.0826752029863897,0.08291540005939203,0.16740934559946538,0.11328105208817738
12431,12431.0,12436.000000000004,0.10068565397142216,0.09129906091741995,0.08691672659254804,0.09994232434572568,0.09184753565756594,0.08268811934461469,0.08262381528165619,0.08287838811034498,0.16826279245965742,0.11285558331904519
12432,12432.0,12437.000000000004,0.10065096839990655,0.09117193651050094,0.08681793114806652,0.09990269305134239,0.09183216401791086,0.08269790973766955,0.08257005898070155,0.08283502426122129,0.16908970280936544,0.11243161108331517
12433,12433.0,12438.000000000004,0.10068323511392815,0.09111731374306868,0.0868399202580281,0.09993041561069296,0.0918790922235178,0.08276791722460876,0.0825841529506019,0.08285582178496428,0.16863446119614076,0.11270766989444887
12434,12434.0,12439.000000000004,0.10071293621779304,0.09106598867884884,0.08690789557588888,0.09995597941281051,0.0919191210078045,0.08282892002117449,0.08259667122457273,0.08287165656904988,0.16815483523240887,0.11298599605964856
12435,12435.0,12440.000000000004,0.10074003126147822,0.09101814479816235,0.08701657872768032,0.09997934469539715,0.0919525400250601,0.08288120856843845,0.08260764618946728,0.08288286653960295,0.16765805961285785,0.11326357958185564
12436,12436.0,12441.000000000004,0.10076450990056482,0.09097391242146277,0.08716081209849143,0.10000049765758012,0.09197967606181517,0.08292513140585815,0.08261712242654425,0.08288980207827121,0.16715081705926507,0.1135377188901473
12437,12437.0,12442.000000000004,0.10093984167454383,0.09108682540754037,0.08839814192722503,0.10079790068719996,0.0921543387411742,0.08311453856146585,0.08277860773163659,0.08304627395827846,0.16553948244504643,0.11214404886588958
12438,12438.0,12443.000000000004,0.10103532295954881,0.0911261750976193,0.09033241421655813,0.10150958975457938,0.09224616377944583,0.08321912253924926,0.08286142135225451,0.08312189883405335,0.1638645905676209,0.11068330089907077
12439,12439.0,12444.000000000004,0.10112616580980899,0.09116710614258046,0.09226095563390108,0.10220520118345047,0.09233069850853792,0.08331450163539482,0.08294078413882106,0.08319218697544321,0.16221742789026528,0.10924497208179695
12440,12440.0,12445.000000000004,0.10121192564029621,0.09120905109648601,0.09416505385227944,0.10287938662337534,0.09240782661207748,0.08340064254710484,0.08301624754687571,0.08325696917447263,0.16061169311974613,0.1078412037872864
12441,12441.0,12446.000000000004,0.1012922531546829,0.09125148911890246,0.09602811220940592,0.10352754681884938,0.09247751747158438,0.0834776076837058,0.08308744688018913,0.08331614820338734,0.15905930081308503,0.10648257764620786
12442,12442.0,12447.000000000004,0.10136688830943524,0.09129394652275455,0.09783560410783443,0.10414580269236293,0.09253981790286682,0.08354554497134258,0.08315409655290229,0.0833696925889097,0.15757044064696274,0.10517816570462893
12443,12443.0,12448.000000000004,0.10143565398896917,0.0913359967958602,0.09957501127445048,0.1047309621173769,0.09259484394443442,0.08360467782203522,0.08321598503434809,0.08341763035152369,0.15615364800898662,0.10393559066201544
12444,12444.0,12449.000000000004,0.10149844948401118,0.09137726014856298,0.10123574811076914,0.1052804831444911,0.09264277277484297,0.08365529535097124,0.0832729695588388,0.08346004277589403,0.15481588407272182,0.10276109457889696
12445,12445.0,12450.000000000004,0.10155524385806003,0.09141740263937617,0.102809074281457,0.10579243440322436,0.0926838348269043,0.08369774291503693,0.08332497067682502,0.08349705827160137,0.15356262360735984,0.1016596145201552
12446,12446.0,12451.000000000004,0.10160606927947455,0.09145613492958059,0.10428799759137022,0.10626545335782747,0.09271830615793253,0.08373241303507864,0.08337196671777736,0.08352884637655493,0.152397948870464,0.10063486368393992
12447,12447.0,12452.000000000004,0.10165101438930402,0.09149321071633507,0.10566716909348715,0.1066987030491674,0.09274650112672068,0.08375973675429838,0.08341398822898966,0.08355561194878057,0.1513246480365567,0.09968941665636058
12448,12448.0,12453.000000000004,0.10169021776760867,0.09152842489211706,0.10694277225356627,0.10709182790665706,0.09276876541980489,0.08378017547558612,0.08345111244832382,0.08357758958582882,0.15034431672367812,0.0988247975268294
12449,12449.0,12454.000000000004,0.10172386155375793,0.091561611476266,0.10811240787421053,0.10744490916510657,0.09278546946182469,0.08379421331152222,0.0834834578627743,0.08359503830484694,0.1494574612928542,0.09804156969683689
12450,12450.0,12455.000000000004,0.10191720855914914,0.09175768465214697,0.10858244388562453,0.10729846366187877,0.09296204552750961,0.08396739326232575,0.08367622218872825,0.08377327980049104,0.14784650314308811,0.09821875531905809
12451,12451.0,12456.000000000004,0.10210381603076522,0.09194985606778901,0.10895141910939637,0.10711786956713469,0.09313220169279735,0.08413353035596298,0.08386289693073684,0.08394591341910312,0.14633535173816137,0.09846714508815332
12452,12452.0,12457.000000000004,0.10228249184726754,0.0921365941850596,0.10922574987205257,0.10690834768097339,0.09329487838607473,0.08429166750721416,0.08404222429977451,0.08411177361220028,0.14492913791763928,0.09877713469174423
12453,12453.0,12458.000000000004,0.10263323789111554,0.0924975704277363,0.10959315278719121,0.10685588147651134,0.09363019226272315,0.08462201881391851,0.08439414123456108,0.08445087459551615,0.1410522445409246,0.10027068596980235
12454,12454.0,12459.000000000004,0.1029724437515344,0.09284885529324993,0.10987775068281089,0.10678239412002144,0.09395463053803722,0.08494116341986185,0.08473497368157201,0.08477960535259388,0.1373117754657296,0.10179640769458906
12455,12455.0,12460.000000000004,0.10329787138826282,0.09318790507066164,0.11008497808190727,0.10669072260027135,0.0942660363893972,0.08524703054906087,0.08506242176511475,0.08509571559848651,0.13373149295265419,0.10333582560418364
12456,12456.0,12461.000000000004,0.10360764434730257,0.09351255277100752,0.11022049976014177,0.10658360204878459,0.09456259900068494,0.08553788927789799,0.08537454944070068,0.08539730628185364,0.13033118117061718,0.10487217590100939
12457,12457.0,12462.000000000004,0.10390023036683213,0.09382099212499069,0.11029013107281818,0.10646364857424971,0.09484283706979477,0.08581233185912103,0.08566976747236964,0.08568281345211415,0.12712684616433512,0.1063904018433749
12458,12458.0,12463.000000000004,0.1041744222806072,0.09411175957370758,0.11029976474336559,0.10633334500371686,0.09510558067025336,0.08606925548167918,0.08594681464419662,0.08595099038887608,0.12413093360629532,0.10787713360730253
12459,12459.0,12464.000000000004,0.10438169853244646,0.09433609558557862,0.11020768515167234,0.10614741033487213,0.09530233276530223,0.08626022375759429,0.08615711852282851,0.08615326929850263,0.12116208418677776,0.10989208186442538
12460,12460.0,12465.000000000004,0.10452786840221555,0.09449959042036014,0.11002617489606993,0.10591445750042561,0.09543891546072232,0.08639111301496201,0.08630644087498897,0.08629540767080154,0.11887704199088732,0.111722989768567
12461,12461.0,12466.000000000004,0.1046550808294238,0.09464419324741329,0.10980349214550529,0.10567901784528197,0.09555747986952232,0.08650412226306338,0.08643688662980355,0.0864194981757826,0.11681777671822016,0.11348245227598407
12462,12462.0,12467.000000000004,0.10476395943405524,0.09477034723924037,0.10954598097698029,0.10544369444806236,0.09565864217627623,0.08659990941034403,0.08654903898945868,0.08652610469512777,0.11498230332918065,0.11516001930127488
12463,12463.0,12468.000000000004,0.1048552488123212,0.09487863573944572,0.10925969934397621,0.10521082891694654,0.09574313096812113,0.08667923879541321,0.08664360576987376,0.0866159095622072,0.1133665973692964,0.11674710472239916
12464,12464.0,12469.000000000004,0.10492979499307557,0.09496976241218945,0.108950387109271,0.10498250412063531,0.09581176870862947,0.0867429629006414,0.08672139986116864,0.08668969489357667,0.11196483915525074,0.11823688584556231
12465,12465.0,12470.000000000004,0.10498852683426199,0.0950445321734903,0.10862344045538185,0.10476054923361132,0.09586545412552981,0.0867920050129604,0.0867833205913424,0.08674832478949346,0.11076965149460026,0.11962419528932881
12466,12466.0,12471.000000000004,0.10503243845142538,0.09510383301687955,0.10828389229076602,0.10454654681381609,0.09590514559701396,0.08682734291053795,0.08683033608920541,0.08679272849454368,0.10977232920861195,0.12090540712720067
12467,12467.0,12472.000000000004,0.10506257275079639,0.09514861882571446,0.10793639824814234,0.10434184163872469,0.0959318456029087,0.08684999363587241,0.08686346672301011,0.0868238845907635,0.10896305898267948,0.12207831900138863
12468,12468.0,12473.000000000004,0.10508000612116057,0.09517989324536211,0.10758522785573783,0.10414755103561765,0.095946586289714,0.08686099939893475,0.08688376967282428,0.08684280627807374,0.10833112831305658,0.1231420317895192
