,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
12247,12247.0,12252.0,0.10436720142602499,0.1036096256684492,0.0861853832442068,0.09451871657754012,0.10115864527629234,0.0861853832442068,0.09451871657754013,0.0861853832442068,0.10949197860962567,0.13377896613190735
12248,12248.0,12253.0,0.10436720142602499,0.1036096256684492,0.0861853832442068,0.09451871657754012,0.10115864527629234,0.0861853832442068,0.09451871657754013,0.0861853832442068,0.10949197860962567,0.13377896613190735
12249,12249.0,12254.0,0.10404040404040407,0.10328282828282828,0.09141414141414143,0.0941919191919192,0.10050505050505051,0.09494949494949498,0.09419191919191922,0.08585858585858588,0.09974747474747478,0.13181818181818183
12250,12250.0,12255.0,0.11132376395534291,0.10223285486443383,0.09007177033492825,0.09314194577352473,0.09916267942583734,0.09314194577352473,0.09314194577352473,0.08480861244019142,0.09840510366826158,0.13456937799043064
12251,12251.0,12256.0,0.11132376395534291,0.10223285486443383,0.09007177033492825,0.09314194577352473,0.09916267942583734,0.09314194577352473,0.09314194577352473,0.08480861244019142,0.09840510366826158,0.13456937799043064
12252,12252.0,12257.0,0.11132376395534291,0.10223285486443383,0.09007177033492825,0.09314194577352473,0.09916267942583734,0.09314194577352473,0.09314194577352473,0.08480861244019142,0.09840510366826158,0.13456937799043064
12253,12253.0,12258.0,0.11106060606060605,0.10696969696969698,0.08954545454545457,0.0928787878787879,0.09863636363636366,0.0928787878787879,0.09287878787878791,0.08454545454545456,0.0978787878787879,0.13272727272727275
12254,12254.0,12259.0,0.10272727272727275,0.10696969696969698,0.08954545454545457,0.10121212121212123,0.09863636363636366,0.0928787878787879,0.09287878787878791,0.08454545454545456,0.0978787878787879,0.13272727272727275
12255,12255.0,12260.0,0.10272727272727275,0.10696969696969698,0.08954545454545457,0.10121212121212123,0.09863636363636366,0.0928787878787879,0.09287878787878791,0.08454545454545456,0.0978787878787879,0.13272727272727275
12256,12256.0,12261.0,0.1020862470862471,0.10632867132867134,0.08890442890442893,0.09993006993006995,0.09799533799533802,0.09159673659673662,0.09223776223776227,0.08390442890442892,0.10493006993006995,0.1320862470862471
12257,12257.0,12262.0,0.1020862470862471,0.10632867132867134,0.08890442890442893,0.09993006993006995,0.09799533799533802,0.09159673659673662,0.09223776223776227,0.08390442890442892,0.10493006993006995,0.1320862470862471
12258,12258.0,12263.0,0.10234940498098395,0.11211814501288186,0.08943074469390261,0.10019322782480677,0.09325849589007486,0.09185989449147346,0.0925009201324991,0.08416758679916578,0.10019322782480677,0.13392835234940498
12259,12259.0,12264.0,0.1020862470862471,0.11632867132867133,0.08890442890442893,0.09993006993006995,0.09299533799533802,0.09159673659673662,0.09223776223776227,0.08390442890442892,0.09993006993006995,0.1320862470862471
12260,12260.0,12265.0,0.10184815184815185,0.11537629037629038,0.08842823842823845,0.0996919746919747,0.09275724275724279,0.09135864135864138,0.09199966699966701,0.08366633366633368,0.0996919746919747,0.13518148518148518
12261,12261.0,12266.0,0.10163170163170165,0.11451048951048952,0.08799533799533801,0.09947552447552449,0.09254079254079256,0.0956876456876457,0.0917832167832168,0.08344988344988348,0.09947552447552449,0.13344988344988346
12262,12262.0,12267.0,0.10143407317320363,0.11371997567649741,0.08760008107834197,0.09927789601702647,0.09234316408229454,0.09964021485760619,0.09158558832471878,0.08325225499138546,0.09927789601702647,0.13186885578189927
12263,12263.0,12268.0,0.10143407317320363,0.11371997567649741,0.08760008107834197,0.09927789601702647,0.09234316408229454,0.09964021485760619,0.09158558832471878,0.08325225499138546,0.10836880510793556,0.12277794669099018
12264,12264.0,12269.0,0.10125291375291376,0.11299533799533801,0.09140442890442892,0.0990967365967366,0.09216200466200467,0.09909673659673661,0.09140442890442892,0.08307109557109559,0.10818764568764569,0.12132867132867135
12265,12265.0,12270.0,0.10125291375291376,0.11299533799533801,0.09140442890442892,0.0990967365967366,0.09216200466200467,0.09909673659673661,0.09140442890442892,0.08307109557109559,0.10818764568764569,0.12132867132867135
12266,12266.0,12271.0,0.10125291375291376,0.11299533799533801,0.09140442890442892,0.0990967365967366,0.09216200466200467,0.09909673659673661,0.09140442890442892,0.08307109557109559,0.10818764568764569,0.12132867132867135
12267,12267.0,12272.0,0.10125291375291376,0.11299533799533801,0.09140442890442892,0.0990967365967366,0.09216200466200467,0.09909673659673661,0.09140442890442892,0.08307109557109559,0.10818764568764569,0.12132867132867135
12268,12268.0,12273.0,0.10207509881422927,0.12269433465085637,0.09258893280632413,0.09222661396574441,0.09298418972332019,0.0882411067193676,0.09222661396574441,0.0838932806324111,0.10965085638998681,0.12341897233201582
12269,12269.0,12274.0,0.10207509881422927,0.12269433465085637,0.09258893280632413,0.09222661396574441,0.09298418972332019,0.0882411067193676,0.09222661396574441,0.0838932806324111,0.10965085638998681,0.12341897233201582
12270,12270.0,12275.0,0.10143407317320363,0.1214122833688051,0.09194790716529849,0.09158558832471878,0.09234316408229454,0.08760008107834197,0.09158558832471878,0.08325225499138546,0.11606111280024325,0.12277794669099018
12271,12271.0,12276.0,0.10143407317320363,0.1214122833688051,0.09194790716529849,0.09158558832471878,0.09234316408229454,0.08760008107834197,0.09158558832471878,0.08325225499138546,0.11606111280024325,0.12277794669099018
12272,12272.0,12277.0,0.10143407317320363,0.1214122833688051,0.09194790716529849,0.09158558832471878,0.09234316408229454,0.08760008107834197,0.09158558832471878,0.08325225499138546,0.11606111280024325,0.12277794669099018
12273,12273.0,12278.0,0.10088462262375308,0.120313382269904,0.09139845661584793,0.09103613777526823,0.09179371353284399,0.08705063052889142,0.09103613777526823,0.0827028044419349,0.12155561829474873,0.12222849614153963
12274,12274.0,12279.0,0.1017999544315334,0.11871155160628846,0.08361813624971522,0.09195146958304853,0.09270904534062431,0.09414445203918889,0.09195146958304853,0.08361813624971522,0.12247095010252904,0.1190248348143085
12275,12275.0,12280.0,0.1017999544315334,0.11871155160628846,0.08361813624971522,0.09195146958304853,0.09270904534062431,0.09414445203918889,0.09195146958304853,0.08361813624971522,0.12247095010252904,0.1190248348143085
12276,12276.0,12281.0,0.1017999544315334,0.11871155160628846,0.08361813624971522,0.09195146958304853,0.09270904534062431,0.09414445203918889,0.09195146958304853,0.08361813624971522,0.12247095010252904,0.1190248348143085
12277,12277.0,12282.0,0.1017999544315334,0.11871155160628846,0.08361813624971522,0.09195146958304853,0.09270904534062431,0.09414445203918889,0.09195146958304853,0.08361813624971522,0.12247095010252904,0.1190248348143085
12278,12278.0,12283.0,0.1017999544315334,0.11871155160628846,0.08361813624971522,0.09195146958304853,0.09270904534062431,0.09414445203918889,0.09195146958304853,0.08361813624971522,0.12247095010252904,0.1190248348143085
12279,12279.0,12284.0,0.1020923520923521,0.11403318903318904,0.08946608946608949,0.09224386724386725,0.09300144300144302,0.09502164502164503,0.09224386724386727,0.08391053391053392,0.12276334776334777,0.11522366522366523
12280,12280.0,12285.0,0.1017999544315334,0.10630553656869446,0.08888129414445205,0.09721462747778538,0.09270904534062431,0.09414445203918889,0.09195146958304853,0.08361813624971522,0.12961380724538618,0.11376167691957166
12281,12281.0,12286.0,0.10106060606060607,0.10530303030303031,0.0878787878787879,0.09621212121212122,0.09196969696969699,0.0928787878787879,0.09121212121212123,0.0878787878787879,0.13363636363636364,0.11196969696969698
12282,12282.0,12287.0,0.10040584415584416,0.10441017316017316,0.08698593073593075,0.09531926406926408,0.09131493506493508,0.09174783549783552,0.09055735930735932,0.08698593073593075,0.1308982683982684,0.12137445887445888
12283,12283.0,12288.0,0.10040584415584416,0.10441017316017316,0.08698593073593075,0.09531926406926408,0.09131493506493508,0.09174783549783552,0.09055735930735932,0.08698593073593075,0.1308982683982684,0.12137445887445888
12284,12284.0,12289.0,0.10040584415584416,0.10441017316017316,0.08698593073593075,0.09531926406926408,0.09131493506493508,0.09174783549783552,0.09055735930735932,0.08698593073593075,0.1308982683982684,0.12137445887445888
12285,12285.0,12290.0,0.10064393939393941,0.09988636363636365,0.08746212121212124,0.09579545454545456,0.09155303030303033,0.08746212121212124,0.09079545454545457,0.08746212121212124,0.13113636363636366,0.1278030303030303
12286,12286.0,12291.0,0.10064393939393941,0.09988636363636365,0.08746212121212124,0.09579545454545456,0.09155303030303033,0.08746212121212124,0.09079545454545457,0.08746212121212124,0.13113636363636366,0.1278030303030303
12287,12287.0,12292.0,0.10064393939393941,0.09988636363636365,0.08746212121212124,0.09579545454545456,0.09155303030303033,0.08746212121212124,0.09079545454545457,0.08746212121212124,0.13113636363636366,0.1278030303030303
12288,12288.0,12293.0,0.10064393939393941,0.09988636363636365,0.08746212121212124,0.09579545454545456,0.09155303030303033,0.08746212121212124,0.09079545454545457,0.08746212121212124,0.13113636363636366,0.1278030303030303
12289,12289.0,12294.0,0.10153679653679655,0.10077922077922079,0.08835497835497838,0.0966883116883117,0.09244588744588747,0.08835497835497838,0.09168831168831171,0.08835497835497838,0.12935064935064935,0.12244588744588744
12290,12290.0,12295.0,0.10153679653679655,0.10077922077922079,0.08835497835497838,0.0966883116883117,0.09244588744588747,0.08835497835497838,0.09168831168831171,0.08835497835497838,0.12935064935064935,0.12244588744588744
12291,12291.0,12296.0,0.10153679653679655,0.10077922077922079,0.08835497835497838,0.0966883116883117,0.09244588744588747,0.08835497835497838,0.09168831168831171,0.08835497835497838,0.12935064935064935,0.12244588744588744
12292,12292.0,12297.0,0.10278679653679654,0.10202922077922079,0.08460497835497836,0.0929383116883117,0.09369588744588746,0.08460497835497836,0.09293831168831171,0.08460497835497836,0.13060064935064936,0.13119588744588745
12293,12293.0,12298.0,0.10231060606060607,0.10155303030303031,0.08412878787878789,0.09246212121212122,0.09321969696969698,0.08412878787878789,0.0991287878787879,0.08412878787878789,0.12821969696969698,0.13071969696969699
12294,12294.0,12299.0,0.10231060606060607,0.10155303030303031,0.08412878787878789,0.09246212121212122,0.09321969696969698,0.08412878787878789,0.0991287878787879,0.08412878787878789,0.12821969696969698,0.13071969696969699
12295,12295.0,12300.0,0.10231060606060607,0.10155303030303031,0.08412878787878789,0.09246212121212122,0.09321969696969698,0.08412878787878789,0.0991287878787879,0.08412878787878789,0.12821969696969698,0.13071969696969699
12296,12296.0,12301.0,0.10231060606060607,0.10155303030303031,0.08412878787878789,0.09246212121212122,0.09321969696969698,0.08412878787878789,0.0991287878787879,0.08412878787878789,0.12821969696969698,0.13071969696969699
12297,12297.0,12302.0,0.10272727272727275,0.10196969696969697,0.08454545454545456,0.0928787878787879,0.09363636363636366,0.08454545454545456,0.0928787878787879,0.08454545454545456,0.1353030303030303,0.12696969696969698
12298,12298.0,12303.0,0.10231060606060609,0.10155303030303031,0.0841287878787879,0.09246212121212123,0.093219696969697,0.0841287878787879,0.09246212121212123,0.0841287878787879,0.13905303030303032,0.1265530303030303
12299,12299.0,12304.0,0.10231060606060609,0.10155303030303031,0.0841287878787879,0.09246212121212123,0.093219696969697,0.0841287878787879,0.09246212121212123,0.0841287878787879,0.13905303030303032,0.1265530303030303
12300,12300.0,12305.0,0.10231060606060609,0.10155303030303031,0.0841287878787879,0.09246212121212123,0.093219696969697,0.0841287878787879,0.09246212121212123,0.0841287878787879,0.13905303030303032,0.1265530303030303
12301,12301.0,12306.0,0.10231060606060609,0.10155303030303031,0.0841287878787879,0.09246212121212123,0.093219696969697,0.0841287878787879,0.09246212121212123,0.0841287878787879,0.13905303030303032,0.1265530303030303
12302,12302.0,12307.0,0.10231060606060609,0.10155303030303031,0.0841287878787879,0.09246212121212123,0.093219696969697,0.0841287878787879,0.09246212121212123,0.0841287878787879,0.13905303030303032,0.1265530303030303
12303,12303.0,12308.0,0.10278679653679657,0.10202922077922079,0.08460497835497838,0.09293831168831171,0.09369588744588747,0.09174783549783552,0.09293831168831171,0.08460497835497838,0.13952922077922078,0.11512445887445888
12304,12304.0,12309.0,0.10231060606060609,0.10155303030303031,0.0841287878787879,0.09246212121212123,0.093219696969697,0.09079545454545457,0.09246212121212123,0.0841287878787879,0.13905303030303032,0.11988636363636365
12305,12305.0,12310.0,0.10231060606060609,0.10155303030303031,0.0841287878787879,0.09246212121212123,0.093219696969697,0.09079545454545457,0.09246212121212123,0.0841287878787879,0.13905303030303032,0.11988636363636365
12306,12306.0,12311.0,0.10231060606060609,0.10155303030303031,0.0841287878787879,0.09246212121212123,0.093219696969697,0.09079545454545457,0.09246212121212123,0.0841287878787879,0.13905303030303032,0.11988636363636365
12307,12307.0,12312.0,0.10231060606060609,0.10155303030303031,0.0841287878787879,0.09246212121212123,0.093219696969697,0.09079545454545457,0.09246212121212123,0.0841287878787879,0.13905303030303032,0.11988636363636365
12308,12308.0,12313.0,0.1018939393939394,0.10113636363636365,0.08371212121212122,0.09204545454545456,0.09280303030303032,0.08996212121212123,0.09204545454545457,0.08371212121212122,0.1386363636363636,0.12405303030303032
12309,12309.0,12314.0,0.10152629233511587,0.10665106951871658,0.0833444741532977,0.09167780748663103,0.09243538324420679,0.08922682709447417,0.09167780748663104,0.0833444741532977,0.1382687165775401,0.12184714795008915
12310,12310.0,12315.0,0.10119949494949496,0.10599747474747476,0.08301767676767678,0.09135101010101011,0.09210858585858588,0.08857323232323235,0.09135101010101013,0.08301767676767678,0.14349747474747473,0.11988636363636365
12311,12311.0,12316.0,0.10119949494949496,0.10599747474747476,0.08301767676767678,0.09135101010101011,0.09210858585858588,0.08857323232323235,0.09135101010101013,0.08301767676767678,0.14349747474747473,0.11988636363636365
12312,12312.0,12317.0,0.10090709728867626,0.10541267942583732,0.08272527910685808,0.0910586124401914,0.09181618819776717,0.08798843700159491,0.0910586124401914,0.08272527910685808,0.14291267942583732,0.12339513556618822
12313,12313.0,12318.0,0.10027629233511588,0.10451871657754012,0.08209447415329771,0.09042780748663103,0.0911853832442068,0.08709447415329771,0.09042780748663104,0.08209447415329771,0.1506951871657754,0.12118538324420677
12314,12314.0,12319.0,0.10027629233511588,0.10451871657754012,0.08209447415329771,0.09042780748663103,0.0911853832442068,0.08709447415329771,0.09042780748663104,0.08209447415329771,0.1506951871657754,0.12118538324420677
12315,12315.0,12320.0,0.10027629233511588,0.10451871657754012,0.08209447415329771,0.09042780748663103,0.0911853832442068,0.08709447415329771,0.09042780748663104,0.08209447415329771,0.1506951871657754,0.12118538324420677
12316,12316.0,12321.0,0.10615864527629235,0.10451871657754012,0.08209447415329771,0.09951871657754012,0.0911853832442068,0.08709447415329771,0.09042780748663104,0.08209447415329771,0.13572192513368983,0.12118538324420677
12317,12317.0,12322.0,0.10592055003819711,0.10404252610134963,0.08185637891520246,0.09928062133944489,0.09094728800611156,0.08661828367710722,0.0901897122485358,0.08185637891520246,0.13976954418130888,0.11951871657754012
12318,12318.0,12323.0,0.10592055003819711,0.10404252610134963,0.08185637891520246,0.09928062133944489,0.09094728800611156,0.08661828367710722,0.0901897122485358,0.08185637891520246,0.13976954418130888,0.11951871657754012
12319,12319.0,12324.0,0.10592055003819711,0.10404252610134963,0.08185637891520246,0.09928062133944489,0.09094728800611156,0.08661828367710722,0.0901897122485358,0.08185637891520246,0.13976954418130888,0.11951871657754012
12320,12320.0,12325.0,0.10592055003819711,0.10404252610134963,0.08185637891520246,0.09928062133944489,0.09094728800611156,0.08661828367710722,0.0901897122485358,0.08185637891520246,0.13976954418130888,0.11951871657754012
12321,12321.0,12326.0,0.10592055003819711,0.10404252610134963,0.08185637891520246,0.09928062133944489,0.09094728800611156,0.08661828367710722,0.0901897122485358,0.08185637891520246,0.13976954418130888,0.11951871657754012
12322,12322.0,12327.0,0.1064218031710292,0.09978187447227696,0.08762078994277138,0.09978187447227696,0.09144854113894364,0.08235763204803455,0.09069096538136787,0.08235763204803455,0.13651139881790036,0.1230274885073647
12323,12323.0,12328.0,0.10615864527629235,0.09951871657754012,0.08709447415329771,0.09951871657754012,0.0961853832442068,0.08209447415329771,0.09042780748663104,0.08209447415329771,0.13572192513368983,0.12118538324420677
12324,12324.0,12329.0,0.10592055003819711,0.09928062133944489,0.08661828367710722,0.09928062133944489,0.09570919276801632,0.08185637891520246,0.0901897122485358,0.08185637891520246,0.13500763941940414,0.12428062133944488
12325,12325.0,12330.0,0.10592055003819711,0.09928062133944489,0.08661828367710722,0.09928062133944489,0.09570919276801632,0.08185637891520246,0.0901897122485358,0.08185637891520246,0.13500763941940414,0.12428062133944488
12326,12326.0,12331.0,0.1012987012987013,0.10054112554112556,0.08787878787878789,0.10054112554112556,0.09696969696969698,0.08311688311688313,0.09145021645021646,0.08311688311688313,0.12954545454545455,0.12554112554112556
12327,12327.0,12332.0,0.1012987012987013,0.10054112554112556,0.08787878787878789,0.10054112554112556,0.09696969696969698,0.08311688311688313,0.09145021645021646,0.08311688311688313,0.12954545454545455,0.12554112554112556
12328,12328.0,12333.0,0.10106060606060607,0.09121212121212122,0.0878787878787879,0.10030303030303031,0.096969696969697,0.0828787878787879,0.09121212121212123,0.0828787878787879,0.13454545454545455,0.13106060606060604
12329,12329.0,12334.0,0.09964826839826842,0.08979978354978356,0.08622835497835499,0.09889069264069265,0.09531926406926408,0.08146645021645024,0.08979978354978356,0.08146645021645024,0.14991883116883115,0.12746212121212122
12330,12330.0,12335.0,0.09964826839826842,0.08979978354978356,0.08622835497835499,0.09889069264069265,0.09531926406926408,0.08146645021645024,0.08979978354978356,0.08146645021645024,0.14991883116883115,0.12746212121212122
12331,12331.0,12336.0,0.09964826839826842,0.08979978354978356,0.08622835497835499,0.09889069264069265,0.09531926406926408,0.08146645021645024,0.08979978354978356,0.08146645021645024,0.14991883116883115,0.12746212121212122
12332,12332.0,12337.0,0.09951871657754012,0.08967023172905526,0.08633689839572194,0.09876114081996436,0.09542780748663103,0.08133689839572193,0.08967023172905528,0.08133689839572193,0.14418003565062387,0.13376114081996435
12333,12333.0,12338.0,0.09855089355089357,0.08870240870240871,0.08536907536907538,0.0977933177933178,0.09445998445998448,0.08036907536907538,0.08870240870240872,0.08036907536907538,0.14028360528360526,0.1454001554001554
12334,12334.0,12339.0,0.09855089355089357,0.08870240870240871,0.08536907536907538,0.0977933177933178,0.08945998445998447,0.08036907536907538,0.08870240870240872,0.08036907536907538,0.14028360528360526,0.15040015540015542
12335,12335.0,12340.0,0.09831279831279834,0.08846431346431347,0.0848928848928849,0.09755522255522256,0.08922188922188924,0.08013098013098015,0.08846431346431348,0.08013098013098015,0.1398074148074148,0.15301920301920302
12336,12336.0,12341.0,0.09831279831279834,0.08846431346431347,0.0848928848928849,0.09755522255522256,0.08922188922188924,0.08013098013098015,0.08846431346431348,0.08013098013098015,0.1398074148074148,0.15301920301920302
12337,12337.0,12342.0,0.09831279831279834,0.08846431346431347,0.0848928848928849,0.09755522255522256,0.08922188922188924,0.08013098013098015,0.08846431346431348,0.08013098013098015,0.1398074148074148,0.15301920301920302
12338,12338.0,12343.0,0.09831279831279834,0.08846431346431347,0.0848928848928849,0.09755522255522256,0.08922188922188924,0.08013098013098015,0.08846431346431348,0.08013098013098015,0.1398074148074148,0.15301920301920302
12339,12339.0,12344.0,0.09831279831279834,0.08846431346431347,0.0848928848928849,0.09755522255522256,0.08922188922188924,0.08013098013098015,0.08846431346431348,0.08013098013098015,0.1398074148074148,0.15301920301920302
12340,12340.0,12345.0,0.09939717145599501,0.08954868660751016,0.08597725803608158,0.09863959569841925,0.10527952439717148,0.08121535327417682,0.08121535327417682,0.08121535327417682,0.12308133043427161,0.1544303735480206
12341,12341.0,12346.0,0.09939717145599501,0.08954868660751016,0.08597725803608158,0.09863959569841925,0.10527952439717148,0.08121535327417682,0.08121535327417682,0.08121535327417682,0.12308133043427161,0.1544303735480206
12342,12342.0,12347.0,0.09939717145599501,0.08954868660751016,0.08597725803608158,0.09863959569841925,0.10527952439717148,0.08121535327417682,0.08121535327417682,0.08121535327417682,0.12308133043427161,0.1544303735480206
12343,12343.0,12348.0,0.09939717145599501,0.08954868660751016,0.08597725803608158,0.09863959569841925,0.09618861530626238,0.0903062623650859,0.08121535327417682,0.08121535327417682,0.12308133043427161,0.1544303735480206
12344,12344.0,12349.0,0.09939717145599501,0.08954868660751016,0.08597725803608158,0.09863959569841925,0.09618861530626238,0.0903062623650859,0.08121535327417682,0.08121535327417682,0.12308133043427161,0.1544303735480206
12345,12345.0,12350.0,0.09939717145599501,0.08954868660751016,0.08597725803608158,0.09863959569841925,0.09618861530626238,0.0903062623650859,0.08121535327417682,0.08121535327417682,0.12308133043427161,0.1544303735480206
12346,12346.0,12351.0,0.10040584415584416,0.09055735930735932,0.08698593073593075,0.09964826839826842,0.09131493506493507,0.09131493506493507,0.08222402597402599,0.08222402597402599,0.11823593073593072,0.15708874458874458
12347,12347.0,12352.0,0.10003819709702064,0.0901897122485358,0.08661828367710722,0.09928062133944489,0.09094728800611154,0.09094728800611154,0.08185637891520246,0.08185637891520246,0.121912401324166,0.15635345047109753
12348,12348.0,12353.0,0.10264180264180267,0.10604118104118103,0.08445998445998448,0.1018842268842269,0.09355089355089356,0.09355089355089356,0.08445998445998448,0.08445998445998448,0.12548562548562547,0.12346542346542348
12349,12349.0,12354.0,0.10264180264180267,0.10604118104118103,0.08445998445998448,0.1018842268842269,0.09355089355089356,0.09355089355089356,0.08445998445998448,0.08445998445998448,0.12548562548562547,0.12346542346542348
12350,12350.0,12355.0,0.10264180264180267,0.10604118104118103,0.08445998445998448,0.1018842268842269,0.09355089355089356,0.09355089355089356,0.08445998445998448,0.08445998445998448,0.12548562548562547,0.12346542346542348
12351,12351.0,12356.0,0.10264180264180267,0.10604118104118103,0.08445998445998448,0.1018842268842269,0.09355089355089356,0.09355089355089356,0.08445998445998448,0.08445998445998448,0.12548562548562547,0.12346542346542348
12352,12352.0,12357.0,0.10264180264180267,0.10604118104118103,0.08445998445998448,0.1018842268842269,0.09355089355089356,0.09355089355089356,0.08445998445998448,0.08445998445998448,0.12548562548562547,0.12346542346542348
12353,12353.0,12358.0,0.10264180264180267,0.10604118104118103,0.08445998445998448,0.1018842268842269,0.09355089355089356,0.09355089355089356,0.08445998445998448,0.08445998445998448,0.12548562548562547,0.12346542346542348
12354,12354.0,12359.0,0.1031069807385597,0.1062139614771194,0.08492516255674153,0.111440314071893,0.0940160716476506,0.0940160716476506,0.08492516255674153,0.08492516255674153,0.12945957551220708,0.10697153723469514
12355,12355.0,12360.0,0.10284382284382287,0.1056876456876457,0.08466200466200469,0.11117715617715618,0.10144522144522147,0.09375291375291378,0.08466200466200469,0.08966200466200468,0.12735431235431235,0.09875291375291377
12356,12356.0,12361.0,0.10205627705627707,0.10411255411255411,0.10010822510822512,0.1012987012987013,0.10010822510822512,0.092965367965368,0.0838744588744589,0.08863636363636365,0.1291125541125541,0.09772727272727275
12357,12357.0,12362.0,0.10183982683982687,0.10367965367965368,0.0998917748917749,0.10108225108225108,0.0998917748917749,0.09274891774891778,0.08365800865800868,0.09274891774891778,0.12716450216450215,0.09729437229437232
12358,12358.0,12363.0,0.10183982683982687,0.10367965367965368,0.0998917748917749,0.10108225108225108,0.0998917748917749,0.09274891774891778,0.08365800865800868,0.09274891774891778,0.12716450216450215,0.09729437229437232
12359,12359.0,12364.0,0.10183982683982687,0.10367965367965368,0.0998917748917749,0.10108225108225108,0.0998917748917749,0.09729437229437232,0.08365800865800868,0.09274891774891778,0.1226190476190476,0.09729437229437232
12360,12360.0,12365.0,0.10108225108225108,0.10292207792207793,0.10670995670995671,0.10032467532467533,0.09913419913419914,0.09653679653679656,0.0829004329004329,0.091991341991342,0.12186147186147185,0.09653679653679656
12361,12361.0,12366.0,0.10108225108225108,0.10292207792207793,0.10670995670995671,0.10032467532467533,0.09913419913419914,0.09653679653679656,0.0829004329004329,0.091991341991342,0.12186147186147185,0.09653679653679656
12362,12362.0,12367.0,0.10108225108225108,0.10292207792207793,0.10670995670995671,0.10032467532467533,0.09913419913419914,0.09653679653679656,0.0829004329004329,0.091991341991342,0.12186147186147185,0.09653679653679656
12363,12363.0,12368.0,0.1012987012987013,0.10335497835497835,0.10692640692640694,0.10054112554112556,0.09935064935064936,0.09696969696969698,0.08311688311688313,0.08787878787878789,0.12835497835497833,0.09220779220779222
12364,12364.0,12369.0,0.10108225108225108,0.10292207792207793,0.10670995670995671,0.10032467532467533,0.09913419913419914,0.09653679653679656,0.0829004329004329,0.08744588744588747,0.13095238095238093,0.091991341991342
12365,12365.0,12370.0,0.10088462262375306,0.1068746470920384,0.10651232825145869,0.10012704686617731,0.09893657067570112,0.0961415396198005,0.08270280444193488,0.0870506305288914,0.1289760963674007,0.09179371353284398
12366,12366.0,12371.0,0.10070346320346321,0.10633116883116885,0.11542207792207793,0.09994588744588745,0.09875541125541126,0.0866883116883117,0.08252164502164502,0.0866883116883117,0.13133116883116883,0.09161255411255412
12367,12367.0,12372.0,0.10053679653679655,0.10583116883116883,0.11525541125541125,0.09977922077922079,0.0985887445887446,0.08635497835497837,0.08235497835497838,0.08635497835497837,0.1334978354978355,0.09144588744588747
12368,12368.0,12373.0,0.10053679653679655,0.10583116883116883,0.11525541125541125,0.09977922077922079,0.0985887445887446,0.08635497835497837,0.08235497835497838,0.08635497835497837,0.1334978354978355,0.09144588744588747
12369,12369.0,12374.0,0.10053679653679655,0.10183116883116883,0.11525541125541125,0.09977922077922079,0.0985887445887446,0.08635497835497837,0.08235497835497838,0.08635497835497837,0.1374978354978355,0.09144588744588747
12370,12370.0,12375.0,0.10053679653679655,0.10183116883116883,0.11525541125541125,0.09977922077922079,0.0985887445887446,0.08635497835497837,0.08235497835497838,0.08635497835497837,0.1374978354978355,0.09144588744588747
12371,12371.0,12376.0,0.10038295038295039,0.10152347652347653,0.1151015651015651,0.09962537462537463,0.09843489843489844,0.08604728604728605,0.0822011322011322,0.08604728604728605,0.13934398934398934,0.0912920412920413
12372,12372.0,12377.0,0.10024050024050024,0.10123857623857624,0.11495911495911497,0.09948292448292448,0.0982924482924483,0.08946608946608949,0.08205868205868207,0.08576238576238578,0.13734968734968733,0.09114959114959116
12373,12373.0,12378.0,0.09948292448292449,0.10881433381433381,0.11344396344396346,0.09872534872534873,0.09753487253487256,0.08870851370851372,0.0813011063011063,0.08500481000481001,0.13659211159211157,0.0903920153920154
12374,12374.0,12379.0,0.09948292448292449,0.10881433381433381,0.11344396344396346,0.09872534872534873,0.09753487253487256,0.08870851370851372,0.0813011063011063,0.0813011063011063,0.14029581529581528,0.0903920153920154
12375,12375.0,12380.0,0.10067340067340066,0.09452861952861953,0.12415824915824913,0.09991582491582492,0.0915824915824916,0.08989898989898991,0.08249158249158249,0.08249158249158249,0.14267676767676768,0.09158249158249158
12376,12376.0,12381.0,0.10003237503237503,0.10157990157990157,0.12287619787619786,0.09927479927479928,0.09464516964516966,0.08925796425796427,0.08185055685055685,0.08185055685055685,0.13769101269101267,0.09094146594146595
12377,12377.0,12382.0,0.10003237503237503,0.10157990157990157,0.12287619787619786,0.09927479927479928,0.09464516964516966,0.08925796425796427,0.08185055685055685,0.08185055685055685,0.13769101269101267,0.09094146594146595
12378,12378.0,12383.0,0.09948292448292449,0.10048100048100048,0.12177729677729676,0.09872534872534873,0.09409571909571911,0.08870851370851372,0.0813011063011063,0.0813011063011063,0.14373496873496872,0.0903920153920154
12379,12379.0,12384.0,0.09900673400673402,0.09952861952861954,0.12082491582491581,0.09824915824915825,0.09361952861952863,0.08823232323232325,0.08082491582491583,0.08082491582491583,0.14230639730639727,0.09658249158249159
12380,12380.0,12385.0,0.09900673400673402,0.09952861952861954,0.12082491582491581,0.09824915824915825,0.09361952861952863,0.08823232323232325,0.08082491582491583,0.08082491582491583,0.14230639730639727,0.09658249158249159
