Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6091,6091.0,0.0953172115469102,0.1073379937028163,0.2470720303107913,0.1097591453490252,0.1211351599133348,0.1205476186289279,0.0979454464920949,0.1008853940560993
6092,6092.0,0.0942808996856768,0.1051772573049163,0.250106255310029,0.1092927876423509,0.121300647764726,0.1205753880975395,0.0983534546744614,0.1009133095203
6093,6093.0,0.0932298820698526,0.1032223728862905,0.2529771596137503,0.1096553256937379,0.1207034107670382,0.1206214315991097,0.0986957194944804,0.1008946978757403
6094,6094.0,0.092065028339944,0.1013611929820866,0.2555612551373584,0.1099568257434473,0.1200068903563527,0.1214612390731047,0.0988642815290755,0.1007232868386307
6095,6095.0,0.0908184615537494,0.0996120498489953,0.2578704727127195,0.1102094675002408,0.119237070987167,0.1229433996839057,0.0988839163455339,0.1004251613676882
6096,6096.0,0.0895926368665775,0.0980630494230545,0.2599910261407229,0.1104974285576601,0.1184907989308412,0.1244161292389969,0.098851138499323,0.1000977923428237
6097,6097.0,0.0883219807396402,0.0966339098620509,0.2626781520594001,0.1107385397993109,0.1176974246008949,0.125562613245368,0.0986957594594142,0.0996716202339206
6098,6098.0,0.0872317248362254,0.0947657476639121,0.2655860841982591,0.1112829771922557,0.1170776339260317,0.1268165988304147,0.0978704043243876,0.0993688290285135
6099,6099.0,0.0860489974272806,0.0929477201409065,0.2687638957141262,0.1116275977800696,0.1171237629509884,0.1276967540223771,0.0968768976816787,0.0989143742825728
6100,6100.0,0.0849207470633225,0.0913188682266248,0.2717227506240721,0.1119829929814436,0.1172023248490998,0.1285306113575949,0.0958678638743568,0.0984538410234853
6101,6101.0,0.0837887059793894,0.0898124603152349,0.27496777655241,0.1122163262548027,0.1172451881499668,0.1292503594842879,0.094790843392854,0.097928339871054
6102,6102.0,0.0826123758561203,0.0883791182833637,0.2775917522918634,0.1137165913393357,0.1171483512231623,0.1296431788750087,0.0936112073072055,0.0972974248239399
6103,6103.0,0.0821258976166303,0.0870771510146602,0.2797386017119849,0.1150618726228602,0.1170274850614541,0.129937467909081,0.0924022955899645,0.0966292284733643
6104,6104.0,0.0817080079977935,0.0859492978483518,0.2816488546647921,0.1163827871012132,0.1169290583928069,0.1301829938746861,0.0912219820643198,0.0959770180560363
6105,6105.0,0.0802449159226218,0.0849894259058619,0.283993734934155,0.1181130067545727,0.1168518115346009,0.1303821778190146,0.0900792100463682,0.0953457170828045
6106,6106.0,0.0788557725575004,0.0841903357842338,0.2861063309857245,0.1197942988689045,0.1167943989743741,0.130537662104751,0.0889816531055199,0.0947395476189915
6107,6107.0,0.0777088391709578,0.0830610970653425,0.2879225688101759,0.1215765079828504,0.1169588427804799,0.130855693227446,0.088139196676022,0.093777254286725
6108,6108.0,0.0765081438878403,0.0818515034214426,0.2890638200420219,0.1239177308633788,0.1170373573729449,0.1316211159810155,0.0872507997657555,0.0927495286655999
6109,6109.0,0.0755315993538131,0.0809571919033033,0.2896105920768904,0.1253977848068043,0.1172978715336531,0.1324795664780129,0.0867920816003647,0.0919333122471577
6110,6110.0,0.0746435612869008,0.0794339402271867,0.2907283418726661,0.1267831733331783,0.1175671737470608,0.133290162786719,0.0863904368880853,0.0911632098582024
6111,6111.0,0.0738440594210614,0.0780521826179594,0.2916564864629928,0.1280695090989422,0.117841692185764,0.1340495843628759,0.0860441747307291,0.0904423111196747
6112,6112.0,0.0731322351548457,0.076042356475794,0.293173935691743,0.1292538340224993,0.118118160042846,0.134755354463977,0.0857512194943773,0.0897729046539172
6113,6113.0,0.0731810421455567,0.0742987222267614,0.2947523721485742,0.1297392678435967,0.1177983796026602,0.1353264154571517,0.0856282176583406,0.089275582917358
6114,6114.0,0.0733067863404519,0.0727049541668955,0.2953863962625937,0.1308957903892144,0.1174808877850493,0.1358419562146895,0.0855522610438049,0.0888309677973002
6115,6115.0,0.0734127972789183,0.0712327635917967,0.2961488143800688,0.1318939403369728,0.1171393908798502,0.1362731335864968,0.0854901649286838,0.0884089950172122
6116,6116.0,0.0734358856131114,0.0698206120946366,0.2963909577912741,0.1331754708830776,0.1167156018007711,0.1371368926502491,0.0853770616600843,0.0879475175067953
6117,6117.0,0.0734029675494979,0.0684481036909214,0.2968755904274612,0.1341345091711979,0.1161934740643194,0.137613813065432,0.0851906693943687,0.0881408726368009
6118,6118.0,0.0734188740073956,0.0672239002542449,0.2972274631936165,0.1349915162420532,0.1156869639124978,0.1380345127894537,0.0850390820528071,0.0883776875479306
6119,6119.0,0.0734785634700745,0.06614541332227,0.2967420476347956,0.1357481251466613,0.1151995746883616,0.1391146926084761,0.0849203350163996,0.0886512481129608
6120,6120.0,0.0735770607424296,0.0652088561138464,0.2961507838819417,0.1364068096126009,0.1147342681913836,0.1401347455719515,0.0848323317249948,0.0889551441608509
6121,6121.0,0.073214512602098,0.0650547646372243,0.2959952320486282,0.1363805496751698,0.1142721859556725,0.1410691805776547,0.0847515745788611,0.0892619999246909
6122,6122.0,0.0728444711268897,0.0649422728329874,0.2955524867369233,0.136769305381598,0.1137951326431227,0.1418947213369699,0.0846556528005971,0.0895459571409115
6123,6123.0,0.0719825702755707,0.0649433456519394,0.295569510537257,0.1370776876104354,0.1133468758945437,0.1426515018669427,0.0845845420711982,0.0898439660921123
6124,6124.0,0.0711602992047915,0.0650466159035721,0.2955264720898958,0.1373106498871526,0.1129290186210242,0.1433388303852078,0.0845364723930721,0.0901516415152834
6125,6125.0,0.0703451529413236,0.065755537024454,0.295245984474671,0.1373263457606651,0.112505934741911,0.1439200141018709,0.0844728556519903,0.0904281753031137
6126,6126.0,0.0695776587023647,0.0665392194223336,0.2949200386609917,0.1372786978537348,0.1121154659918488,0.1444329438952196,0.0844289709569533,0.0907070045165531
6127,6127.0,0.0688607262278535,0.0673823501455324,0.2945564399268403,0.1371745170234752,0.1117582555454331,0.144879315859652,0.0844032839503071,0.0909851113209063
6128,6128.0,0.0681701528766166,0.0682442372648128,0.2943731158673949,0.1369678667915744,0.1114082338872897,0.1452350062689415,0.0843679159438053,0.0912334710995646
6129,6129.0,0.0679069085533811,0.069511086352916,0.2939580493652196,0.1342104925136317,0.1114648824387151,0.1463784169342424,0.0847208888010407,0.0918492750408532
6130,6130.0,0.0676951785128651,0.0707940184363644,0.2935242796153234,0.1314421831941736,0.1115512534075237,0.1474550560090147,0.0850841244213529,0.0924539064033818
6131,6131.0,0.0674208175160905,0.071967484783678,0.2928557924177553,0.1295806043194352,0.1115523997311782,0.1483497231504524,0.08534185306112,0.0929313250202902
6132,6132.0,0.0671257327015514,0.0739726886469884,0.2917866404931541,0.1276194994994925,0.1115097328438577,0.1491283788371847,0.0855349485648993,0.0933223784128716
6133,6133.0,0.0668753369095593,0.0759486120282706,0.2907240753399628,0.1257092115978449,0.1114884503459227,0.1498337986967756,0.0857283329016415,0.0936921821800225
6134,6134.0,0.0666438556719699,0.077854614218105,0.2898923496468579,0.1238161427540601,0.1114628170996042,0.1504186330657246,0.0858962338208731,0.094015353722805
6135,6135.0,0.0664314958955023,0.0796784108635218,0.2892786447767099,0.1219570688503569,0.1114333080619876,0.1508886592489732,0.0860393042049367,0.0942931080980115
6136,6136.0,0.0662381867054398,0.0814097022261391,0.2888698366332481,0.1201466164790255,0.1114003235762094,0.1512500931505206,0.0861583140771389,0.0945269271522785
6137,6137.0,0.0660817426963073,0.0830582124818756,0.2884894445738551,0.1184336011330717,0.1113823275932084,0.151545752782051,0.0862722659512088,0.0947366527884219
6138,6138.0,0.0659600417901031,0.084615734638862,0.2881384309107181,0.1168254092634173,0.1113780012225369,0.1517792589742508,0.0863805261082189,0.0949225970918927
6139,6139.0,0.0658527107435674,0.0860576763433744,0.2879804114191036,0.115291408557071,0.1113679048246397,0.1519182601250731,0.0864644651762761,0.0950671628108945
6140,6140.0,0.0657590235623582,0.0884919250158857,0.2880009277463407,0.1138387952670842,0.1113523540473778,0.1519700920894662,0.0854142024436434,0.0951726798278436
6141,6141.0,0.065693552731755,0.0908099074728709,0.2880469211472718,0.1125039567847209,0.1113470498364602,0.1519729534664292,0.0843686607177162,0.0952569978427757
6142,6142.0,0.0656541313250031,0.0930000705113126,0.2881153839805184,0.1112884640140422,0.1113510205773617,0.1519317127009355,0.0833378233150831,0.0953213935757432
6143,6143.0,0.0660353740106103,0.0954501198395063,0.2886002100713417,0.1117004738195232,0.1117601244643167,0.1486765892402824,0.0827273535742665,0.0950497549801527
6144,6144.0,0.0674015793567797,0.0977654953734768,0.2887121510609005,0.1110852540341017,0.1121399345481455,0.1460526523738399,0.082111496830788,0.0947314364219679
6145,6145.0,0.0687283341420326,0.0997997460314244,0.2886677682062881,0.1104859935402124,0.1124773272063615,0.1439941012422239,0.0814846954503876,0.0943620341810694
6146,6146.0,0.0700070511687258,0.1011510829708424,0.2884860788969385,0.1099085596018763,0.1137739055490615,0.1418671886656208,0.0808550472046794,0.0939510859422552
6147,6147.0,0.0712628352777424,0.1023441371353661,0.2883149836125954,0.1094227203735097,0.1150538734596642,0.1397992846201777,0.0802622214979452,0.0935399440229991
6148,6148.0,0.0722709239993797,0.1031611782156823,0.2884890614139996,0.108867906208366,0.117000685290984,0.1376162189866378,0.0795848755038838,0.0930091503810667
6149,6149.0,0.0732098143474195,0.1037141432857227,0.2885253206247948,0.1088650407103142,0.1188738150767146,0.1354336727578362,0.0789202248916108,0.0924579683055871
6150,6150.0,0.074103353045215,0.1041291734537092,0.2885687594593022,0.1078267939249357,0.1217993266241423,0.1333523668240082,0.0782999624185437,0.0919202642501436
6151,6151.0,0.0749471398708126,0.1044159119081675,0.2886182255668056,0.1068670864488168,0.1246427266416231,0.1313829902149949,0.0777258518954925,0.0914000674532869
6152,6152.0,0.0757377121431761,0.1045843204359057,0.2886726215589304,0.1059876614257928,0.127383792281977,0.1295340437644047,0.0771990192326863,0.0909008291571269
6153,6153.0,0.0764159199383396,0.1045879822877528,0.288128890285273,0.1057327192042188,0.1298376695588362,0.1282644991734265,0.0766634393141629,0.09036888023799
6154,6154.0,0.0769462176260714,0.1044033355127794,0.2875031908760572,0.1053714518352564,0.1319776294448727,0.1270309298838272,0.0769944335737702,0.0897728112473652
6155,6155.0,0.0773441538462981,0.1040571180474779,0.2868160377449916,0.1049302257194554,0.1338257852924295,0.1258481346644255,0.0780474891965536,0.0891310554883681
6156,6156.0,0.0777088122233948,0.1036587759753611,0.2859538244189487,0.1045794576506662,0.1355508446048877,0.1248559809435123,0.0791478781479763,0.0885444260352527
6157,6157.0,0.0780203934384229,0.103198024658351,0.2851180037260111,0.104294128985395,0.137128385923152,0.1239868845500066,0.0802603826861796,0.0879937960324816
6158,6158.0,0.0781295742439238,0.1026099549583495,0.2842385370340401,0.1048281248275186,0.1383301129061864,0.123161473139345,0.0812969086313459,0.0874053142592904
6159,6159.0,0.078170221487514,0.1019597162071926,0.2835915706228458,0.1053907095644129,0.1393644901505841,0.1223868790805965,0.082301225379864,0.0868351875069898
6160,6160.0,0.078168262572429,0.101279508216988,0.2829849994531378,0.1059928789787125,0.1402573893772452,0.1217242081375988,0.083285991203394,0.0863067620604944
6161,6161.0,0.0781279777036873,0.1005791299915423,0.2824208497124645,0.1066246529085339,0.1410140293956769,0.1211688947082068,0.0842433135361995,0.0858211520436885
6162,6162.0,0.078075247346987,0.0998892473582793,0.2812295250843336,0.1072983981846717,0.1416621147481626,0.1212568817164794,0.0851880085256698,0.0854005770354163
6163,6163.0,0.0779707178135653,0.0991745840431877,0.2803060026241184,0.1079620546786073,0.1421648945066467,0.1213493661749744,0.0860707664151184,0.0850016137437816
6164,6164.0,0.0778203319900594,0.098444482421232,0.2792007779946266,0.107776379043919,0.1433649224399086,0.121878626797303,0.0868886710092834,0.0846258083036677
6165,6165.0,0.077583863360875,0.0984307021057112,0.2780924098301562,0.1075318452469783,0.1442559523200948,0.1224114326939893,0.0874655074607089,0.0842282869814859
6166,6166.0,0.0772750321456191,0.0983172432746316,0.276995043418597,0.1072395316947271,0.144868215411953,0.1229448485313779,0.0885421416916819,0.0838179438314121
6167,6167.0,0.0769733763103516,0.0982338723126106,0.2757506114938761,0.1069763528935194,0.1453915802575987,0.1236217439357242,0.0895830849332824,0.0834693778630366
6168,6168.0,0.0766634083141617,0.098160627581098,0.2745819171004701,0.106724240594998,0.145811916471932,0.1243320691899649,0.0905637102907666,0.0831621104566085
6169,6169.0,0.0763014400054843,0.0980019908091197,0.2738999998361078,0.1064369902242604,0.1459924664130836,0.1245632135544036,0.0919564337751619,0.0828474653823782
6170,6170.0,0.0759391482415123,0.0978538018541566,0.2732967673942947,0.1061638452350929,0.1460839746375316,0.1248127317263243,0.0932775469103618,0.0825721840007254
6171,6171.0,0.0755801882854146,0.0977164978240566,0.2727703836171942,0.10590612653923,0.1460944302347019,0.1250762911432594,0.0945209995999338,0.082335082756209
6172,6172.0,0.075227816555965,0.0975903632666345,0.2723184274761058,0.1056648686943,0.1460318339113505,0.1253498520865383,0.0956821233615451,0.0821347146475604
6173,6173.0,0.0748432312811265,0.0973922092468634,0.2718963091021726,0.1060241715269922,0.1457791168227631,0.125588012127427,0.0965492065170421,0.0819277433756127
6174,6174.0,0.0744709996681862,0.0972062192511759,0.2715427659024185,0.1063953859412174,0.1454703182163493,0.1258294297557557,0.0973304822954814,0.0817543989694153
6175,6175.0,0.0741136086670838,0.0970330367771204,0.271254475791423,0.1067736086346801,0.1451141342299557,0.1260713650364971,0.0980267186767844,0.081613052186455
6176,6176.0,0.0738148147933131,0.0969564462306078,0.2717361296947537,0.1065710232191886,0.1448438652414443,0.1263530135182693,0.0981811239035183,0.0815435833989045
6177,6177.0,0.073667936112451,0.0970262441639209,0.2715197535703402,0.1065064261993654,0.1446748122804842,0.1265766114603224,0.0983925268784449,0.0816356893346706
6178,6178.0,0.0735389290364002,0.0971067728941292,0.271351110973645,0.1064463438502269,0.1444782234183149,0.126793856279454,0.0985327929413806,0.0817519706064488
6179,6179.0,0.0734749155230591,0.0972913921494792,0.2713223530731014,0.1064385445758151,0.1444016752765361,0.1270508298873838,0.0980838235990858,0.0819364659155392
6180,6180.0,0.073379560160814,0.0973868943039507,0.2712388265971471,0.107054068537592,0.144162500693098,0.1272505134786766,0.0974376035140778,0.0820900327146436
6181,6181.0,0.0733782392035838,0.0975653817043503,0.2704866756008559,0.107745716687727,0.1446530235257881,0.1270081238129206,0.0968273227625984,0.0823355167021756
6182,6182.0,0.0733909741851453,0.0977461827167869,0.2697755781638715,0.1084283718905888,0.1451247805693724,0.126758527406596,0.0961849019835155,0.0825906830841231
6183,6183.0,0.0733745654951371,0.097885591303266,0.2694835399046331,0.1090544402222096,0.1454915974989925,0.1264216075644895,0.0954783127207136,0.0828103452905584
6184,6184.0,0.0733695915876161,0.0980238526205183,0.2692340752879584,0.1096608196863972,0.1458353001567484,0.1260844658286005,0.0947585377151926,0.0830333571169682
6185,6185.0,0.0733749587234089,0.0981596987822942,0.2690254215957579,0.110243415375253,0.146154762943249,0.1257504958056659,0.0940340932912797,0.0832571534830912
6186,6186.0,0.0733895791268262,0.0982920128425234,0.268855584272506,0.1107987797094217,0.146449215217755,0.1254227200246198,0.093312690835053,0.0834794179712947
6187,6187.0,0.0745234923781824,0.0984198248707583,0.2687223800545405,0.1102129710699191,0.1467182135087207,0.1251037968190837,0.0926012401743064,0.0836980811244886
6188,6188.0,0.0756534300601702,0.0985423069499161,0.2686234776735123,0.1096059648405075,0.1469616132315905,0.124796030163562,0.0919058606360992,0.083911316444642
6189,6189.0,0.076857776067192,0.0994623386826843,0.2677528645409667,0.1090752365567575,0.1473581116745166,0.1239656677838942,0.0913211846178454,0.0842068200761431
6190,6190.0,0.0780366889638174,0.1003677505006598,0.266919632149095,0.1085381085640834,0.1477277196953499,0.1231554157334344,0.0907616313848749,0.084493053008685
6191,6191.0,0.0791809229321195,0.1012509502771422,0.2661283747477486,0.1080005921133043,0.1480694302560914,0.1223713654997664,0.0902302841909891,0.0847680799828381
6192,6192.0,0.0802825035252477,0.102105327218516,0.2653828074118885,0.1074681012147385,0.1483826159971429,0.1216187374035478,0.0897296359042184,0.0850302713246999
6193,6193.0,0.0813346802747881,0.1029252198388783,0.2646858168083246,0.1069454582221503,0.1486669975430627,0.1209019155119958,0.0892616231167191,0.0852782886840808
6194,6194.0,0.0823318717976041,0.1037058776441266,0.2640395151698629,0.1064369047748679,0.148922611497905,0.1202244874235592,0.0888276624064389,0.0855110692856351
6195,6195.0,0.08326960470114,0.1044434175377199,0.2634452966163778,0.1059461174528335,0.1491497784812289,0.1195892880388109,0.0884286881727588,0.0857278089991299
6196,6196.0,0.0841444475182885,0.1051347759118876,0.2629038950249066,0.1054762275167426,0.1493490715203532,0.1189984464812295,0.0880651915103555,0.0859279445162363
6197,6197.0,0.0849539408295167,0.1057776573348308,0.2624154427151624,0.1050298441273618,0.1495212850793064,0.1184534353836741,0.0877372596287254,0.086111134901422
6198,6198.0,0.0856965246523044,0.1063704806874424,0.2619795292820702,0.1046090804639139,0.1496674049705163,0.1179551218111178,0.0874446153686075,0.0862772427640272
6199,6199.0,0.0864905117163155,0.1071504187813247,0.2613571647342003,0.1043346298094877,0.149193341266607,0.1176228667658337,0.0873057040294994,0.0865453628967315
6200,6200.0,0.087151576405542,0.1077484699189209,0.2613003240556154,0.1040233599484799,0.148637464685741,0.1172721415243021,0.0871352960114457,0.0867313674499527
6201,6201.0,0.0877440926182624,0.1082922268998684,0.2612914848046345,0.103739757807851,0.1480712075891152,0.1169659926662553,0.0869959373702138,0.086899300243799
6202,6202.0,0.0886023233733335,0.1094483482366891,0.2609926018976737,0.1031505593036361,0.1475012705992718,0.1170363573752587,0.085885916754534,0.0873826224596028
6203,6203.0,0.0893911149089696,0.1105440362804276,0.2607356685294005,0.1025922160572359,0.1469337210754309,0.1171448806475172,0.0848134005680077,0.0878449619330103
6204,6204.0,0.0901095232317577,0.1115743774799547,0.2605190590796288,0.102067225975333,0.1463739957662307,0.1172866613939827,0.0837853635295849,0.0882837935435272
6205,6205.0,0.0907574025797547,0.1125356031076962,0.2603409072510064,0.1015775036422967,0.1458269095032991,0.1174569560597699,0.0828076380948394,0.0886970797613373
6206,6206.0,0.0913353270569599,0.1134250124645534,0.2601991487997044,0.1011244195065706,0.1452966692446386,0.1176512103062887,0.0818849703577511,0.0890832422635331
6207,6207.0,0.0918445129056803,0.114240893084046,0.2600915619725038,0.100708840589781,0.1447868927924087,0.1178650856330007,0.081021081225925,0.0894411317966542
6208,6208.0,0.0922867421302772,0.1149824390337156,0.2600158054752665,0.1003311721592022,0.1443006315304886,0.1180944811786196,0.0802187317301531,0.0897699967622767
6209,6209.0,0.092664288100917,0.1156496683210478,0.2599694538399686,0.0999913998505189,0.1438403965524666,0.1183355509657985,0.0794797914017879,0.0900694509674944
6210,6210.0,0.0929798436832889,0.1162433403194031,0.259950030096769,0.0996891317746283,0.143408187579733,0.1185847168725095,0.0788053087273722,0.0903394409462956
6211,6211.0,0.0937303385911245,0.1164979947181846,0.2594547698778347,0.098864894840791,0.1434085012413056,0.1182799322795133,0.0786894689989837,0.0910740994522621
6212,6212.0,0.0942334076482748,0.1171801276158712,0.2586884688693984,0.0978951304306686,0.1431727764486745,0.1187956422092391,0.0784462000247793,0.0915882467530937
6213,6213.0,0.094521932912407,0.1183564868499126,0.2577081552327558,0.096817259099161,0.1435134544816666,0.1190669011823784,0.0781038475822527,0.0919119626594657
6214,6214.0,0.094699048944747,0.1192405115689582,0.2567114169834775,0.0964517214005727,0.1437095482174494,0.1192818253212421,0.077760308977227,0.0921456185863257
6215,6215.0,0.0948235760576012,0.1200503971751194,0.2557593145147705,0.0961375327551914,0.1439219067967379,0.1194933494173197,0.0774685887614528,0.0923453345218068
6216,6216.0,0.0948995278717896,0.1214997444379087,0.2539478143641737,0.09587270014415,0.1434324944351027,0.12060878914302,0.0772264222981627,0.0925125073056923
6217,6217.0,0.0948552448232793,0.1227157414246631,0.2521233955438064,0.0955791787143673,0.1428834819173523,0.1223144773260024,0.0769555183009836,0.0925729619495451
6218,6218.0,0.0947072724829046,0.1237177217012771,0.2503096733629286,0.0952668518160947,0.1422903986383549,0.1245016982060749,0.0766655388173555,0.0925408449750093
6219,6219.0,0.0945251518109479,0.1246324517513832,0.2485814076870924,0.0949984155728562,0.1417212748147174,0.1266388878431893,0.0764189834984519,0.0924834270213615
6220,6220.0,0.0943141188472871,0.1254595092971311,0.2469473355225518,0.0947721652815806,0.1411794057391402,0.1287096774652703,0.0762139754809893,0.0924038123660492
6221,6221.0,0.0940791751507291,0.1261993910134992,0.245414378239823,0.0945861448499845,0.1406674846275732,0.1306999991776003,0.0760484101149983,0.0923050168257922
6222,6222.0,0.0938891637956318,0.1261482874611335,0.2448851898209877,0.0945022940605185,0.1402517384588334,0.1320851760412107,0.0759841013530942,0.0922540490085899
6223,6223.0,0.0936837993537078,0.1260204235870464,0.2444569929561528,0.0944535421491718,0.1398690148926334,0.1333734092338758,0.0759538743147951,0.0921889435126166
6224,6224.0,0.093466670778059,0.1258247540621511,0.2441239704585666,0.0944368667472461,0.139519838904381,0.1337281774574302,0.0759546230981233,0.0929450984940425
6225,6225.0,0.0931770232037119,0.1255059135826746,0.2445209607575056,0.0943851243937159,0.1391402449320615,0.1337969718342416,0.0759191400689805,0.0935546212271083
6226,6226.0,0.0928826973139719,0.1251370999565622,0.2449940695934048,0.0943600315149692,0.1387947630214971,0.1337807787282932,0.0759090955465973,0.0941414643247039
6227,6227.0,0.0925871041992759,0.1247269986347386,0.2455309540242094,0.0943591740923153,0.138483436785618,0.1344574895881512,0.0759220461255216,0.0939327965501696
6228,6228.0,0.0923482715682114,0.1253277954439492,0.2461748127010656,0.0937207964950307,0.1375466232599737,0.1351136842712738,0.0760105078447786,0.0937575084157166
6229,6229.0,0.0921134611492754,0.125892832163438,0.2468590590631494,0.0931084411099579,0.1366496459022038,0.1356954018990526,0.0761165944236918,0.0935645642892307
6230,6230.0,0.0918846188254444,0.1264200344349824,0.247572811878317,0.0925256292697264,0.1357974908690986,0.1362042730007444,0.0762374825105065,0.09335765921118
6231,6231.0,0.0916634362104461,0.1269079136806613,0.2483059829731084,0.0919752347382545,0.1349941974785226,0.1366424935179409,0.0763704830735644,0.0931402583275015
6232,6232.0,0.0913964141046024,0.1277401387952198,0.2489943537536683,0.0914045746750358,0.1341879674451837,0.1369578012489746,0.0764581098046655,0.0928606401726497
6233,6233.0,0.0911402572275066,0.1285277990944706,0.2496849710930647,0.0908708327833278,0.133436607283142,0.1372087849446019,0.076553474369145,0.092577273204741
6234,6234.0,0.0908964406250549,0.129267474456952,0.2503707041620201,0.0903756546648964,0.1327421436068882,0.1373993671714074,0.0766548493380204,0.0922933659747602
6235,6235.0,0.0906661684358075,0.1299565666227159,0.251045184056889,0.0899201357235984,0.1321058314046062,0.137533682254005,0.0767606199211632,0.0920118115812143
6236,6236.0,0.0906811581711056,0.130824012220546,0.252395098988439,0.0897356344619026,0.1317589878816907,0.1355390906790666,0.0771000580820846,0.0919659595151645
6237,6237.0,0.0907090414334494,0.1316356091435647,0.2537163293806097,0.0895892018167734,0.131468442297742,0.1335176597973258,0.0774387103737051,0.0919250057568295
6238,6238.0,0.0907482500375109,0.1323888262900233,0.2549985313834171,0.0894784952530054,0.1312314703147029,0.1314922878482804,0.0777732688600386,0.091888870013021
6239,6239.0,0.0907972593630777,0.1330819694661129,0.2562327858157697,0.0894010492281003,0.1310450842923127,0.1294836226581512,0.0781007973367506,0.0918574318397245
6240,6240.0,0.0908545992447436,0.1337141146371098,0.2574115448903893,0.0893543121484207,0.1309060894947306,0.1275100802029479,0.078418723520036,0.0918305358616217
6241,6241.0,0.0910379108471296,0.1334517068184797,0.2586476181713507,0.0894547281092886,0.1309301843664992,0.1257069312527776,0.0788438759964522,0.091927044438022
6242,6242.0,0.0911615184608945,0.1335855433360898,0.2597516680839646,0.0895153322257951,0.1309295735707202,0.1239039225253932,0.0791900351906766,0.0919624066064656
6243,6243.0,0.0915747840033903,0.1329137944802728,0.2591046720947554,0.0905984129501246,0.1312513613767338,0.1224636976804176,0.0798062664336138,0.0922870109806913
6244,6244.0,0.0920974783791884,0.1323161660693596,0.2565103048758975,0.0929120151353747,0.13171295939917,0.1212172499309291,0.0805122695608324,0.092721556649248
6245,6245.0,0.0935023206500893,0.1315801112318577,0.2536670250003221,0.0950988395024899,0.132084659525051,0.1199465549337627,0.0810808962415209,0.093039592914906
6246,6246.0,0.0948870476038738,0.1308268331588011,0.2508281565324568,0.0972496955896125,0.1324717345427736,0.1187667443636578,0.0816201978535256,0.0933495903552985
6247,6247.0,0.0961922044550967,0.1297798726687615,0.2479740279685901,0.0992514335686324,0.1328211571653573,0.118299575502657,0.0820800948399756,0.0936016338309291
6248,6248.0,0.0981828265156318,0.1286453013745713,0.2449957455649999,0.1010937530653748,0.1330851464580382,0.1178304039204079,0.0824158767455101,0.0937509463554658
6249,6249.0,0.1001159155893969,0.1279694886958502,0.2420991438933306,0.1024115464704739,0.133351424042698,0.1174459397866761,0.0827184154409834,0.0938881260805907
6250,6250.0,0.1019778940843316,0.1273133168978384,0.239305020897107,0.103644088459043,0.1336170983142922,0.117141556997947,0.0829880098604469,0.0940130144889938
6251,6251.0,0.1037572532733694,0.1266813836104451,0.2366310699387467,0.1047875787528493,0.1338795728614114,0.1169122912476078,0.0832252584873069,0.0941255918282632
6252,6252.0,0.1054444614952097,0.1260775843154825,0.234092013324047,0.1058394876184312,0.1341365429110319,0.1167529234893228,0.0834310234145552,0.0942259634319196
6253,6253.0,0.1072768112593034,0.1249988304753439,0.2332287925888292,0.1064865854230865,0.134157453858872,0.1163878555812675,0.0833778600093451,0.0940858108039524
6254,6254.0,0.1089274809565648,0.124363498665836,0.2324695552829785,0.1069332699953961,0.1341346196179308,0.1160109606239165,0.0832611098512741,0.0938995050061031
6255,6255.0,0.1103733992763838,0.1235878112319374,0.2317385230658504,0.1072034714278447,0.1348481555272143,0.115602457651452,0.0830304782615939,0.0936157035577234
6256,6256.0,0.1117024003551246,0.1228571969740624,0.2311356402961983,0.1073939542019122,0.1355491073944253,0.1152514106769283,0.0827814778811804,0.0933288122201683
6257,6257.0,0.1123246506119899,0.1221744547171876,0.2312423561510889,0.1075107853556959,0.1362317241050989,0.1149555845702965,0.0825184355929112,0.093042008895731
6258,6258.0,0.1128340143913046,0.1215416246837815,0.231457231844813,0.1075601617396865,0.1368910130077822,0.1147124155058337,0.0822453860104545,0.0927581528163439
6259,6259.0,0.1132040069644684,0.1213195210760144,0.2317019431594259,0.1074502958513369,0.1374900342556852,0.1144537099928435,0.0819333806204915,0.092447108079734
6260,6260.0,0.1134742772910707,0.1211457628756354,0.2320298829491044,0.1072864458708825,0.1380582361665129,0.1142424322607203,0.0816188468223783,0.0921441157636953
6261,6261.0,0.1137430039834107,0.1211990713057276,0.2317021762411723,0.1071665577982473,0.1386839277457736,0.1141668613996077,0.0813960918858202,0.0919423096402404
6262,6262.0,0.113834926865264,0.1220198429825794,0.2312603920251974,0.1069147070506485,0.139182375838104,0.1140414551582884,0.0810854382013,0.0916608618786181
6263,6263.0,0.1137728676949213,0.1234746390162613,0.2307324771062648,0.1065526690091191,0.1395673809173346,0.1138785117432571,0.0807048427865197,0.0913166117263219
6264,6264.0,0.1135769245233849,0.1254528749781197,0.2301404822120182,0.1060991620375465,0.1398505164880623,0.1136874935601143,0.0802691850227324,0.0909233611780215
6265,6265.0,0.1139794781495225,0.1271461607794544,0.229502229794426,0.1055706153513982,0.1400418853981772,0.11347586552025,0.0797910749752239,0.0904926900315475
