Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7307,7307.0,0.1290623833118579,0.132007362545648,0.148763004149467,0.1206562649968979,0.09682594833778,0.1307671062832108,0.1005099556172975,0.141407974757841
7308,7308.0,0.1287615366962113,0.1320843640551936,0.1487126715411383,0.1201934007115485,0.0967436327354759,0.130903844848301,0.1016347354914393,0.1409658139206921
7309,7309.0,0.1306662564088525,0.1322506196616189,0.1488480182283568,0.1187431140864321,0.0968087991433226,0.1311729741752669,0.1028484879116387,0.1386617303845117
7310,7310.0,0.1313258275087152,0.1323955413991716,0.1490491228146955,0.1173186502217764,0.0969060476962263,0.1314585638946513,0.1051412892101989,0.1364049572545647
7311,7311.0,0.1317470580349675,0.1324087023262523,0.1491962873532681,0.1168205603690709,0.0969200865830414,0.1316450009589074,0.1071600842640762,0.1341022201104163
7312,7312.0,0.132049569739708,0.1324031469146374,0.1493934342034652,0.1163611880256476,0.0969590963815084,0.1318403362629055,0.1091120857471999,0.1318811427249279
7313,7313.0,0.1311310982769293,0.1334919134634238,0.1496335936656226,0.1159412551640125,0.0970201899024775,0.1331528377407425,0.1098733418907032,0.1297557698960885
7314,7314.0,0.1301229266780111,0.1345546821110834,0.1499100628839226,0.1155610171646032,0.0971005478384888,0.1344576637602561,0.1105553146671131,0.1277377848965216
7315,7315.0,0.1289329955614454,0.1364723138501412,0.1501053350794568,0.11510919581008,0.0970863290575669,0.1355203113848614,0.1110480015742636,0.1257255176821845
7316,7316.0,0.1276004710992536,0.1381583278722487,0.1511437590507283,0.1146065585585905,0.0969962243283053,0.1363725537959849,0.1113744952391001,0.1237476100557884
7317,7317.0,0.1262347560524383,0.1397826621725162,0.152194271744087,0.1141450315541644,0.0969205414746486,0.1371905454544999,0.1116299682310239,0.1219022233166215
7318,7318.0,0.1238528266299301,0.1412241302690138,0.1532451591603906,0.1137251190421396,0.096858595137573,0.1390806426301933,0.1118189678874069,0.1201945592433525
7319,7319.0,0.1214043659877658,0.1432684222829718,0.1541343598016665,0.1132711011226387,0.0967338735530335,0.1407652186480751,0.1118704939694819,0.1185521646343666
7320,7320.0,0.1190998047836255,0.1453322876499792,0.1551166250864794,0.1119702214448971,0.097844305502026,0.1424954546112224,0.1109770715031518,0.1171642294186185
7321,7321.0,0.1167568895948391,0.1479294940174248,0.1559819168067183,0.1106292658906074,0.0988643622207982,0.1440585730745681,0.1099512204770113,0.1158282779180326
7322,7322.0,0.1144847031535774,0.150408007948863,0.1568150975834565,0.1093474697847853,0.0998746988470027,0.1455374727852771,0.108898260439121,0.1146342894579168
7323,7323.0,0.1134100055606115,0.1527549135485801,0.1576110467032767,0.1081317351436423,0.1008661840236341,0.1458146755103949,0.1078314318910349,0.1135800076188253
7324,7324.0,0.1122015726848194,0.1558487914826399,0.1574210833962279,0.106876502056011,0.1025530102661057,0.1458964678101182,0.1066516788581423,0.1125508934459355
7325,7325.0,0.1110848623832415,0.1587840057382676,0.1571956985380677,0.1056982726974163,0.1041987752054088,0.1459015728039893,0.1054820913192528,0.111654721314356
7326,7326.0,0.1099977669373697,0.1621239936176732,0.1568765855683861,0.104537026424438,0.1056629221942619,0.1457094030444495,0.1042692460362523,0.110823056177169
7327,7327.0,0.1090058881237843,0.1654776673124743,0.1574430916448154,0.1034603696989366,0.1059532450620952,0.1454569923198201,0.1030872895440743,0.1101154562939996
7328,7328.0,0.108451503409273,0.1689701836642455,0.1578973378983282,0.1028124904752998,0.1049876417957511,0.1447255384065057,0.1022868328704386,0.1098684714801579
7329,7329.0,0.1078226587573249,0.1716643993554381,0.1599548545575278,0.1020832413218289,0.1038122279521776,0.1437338743261222,0.101363982126479,0.1095647616031011
7330,7330.0,0.1072349201100348,0.1738500654320613,0.1619183890989032,0.1020565498915403,0.1025615702293649,0.1426216007398435,0.1004420367284989,0.1093148677697529
7331,7331.0,0.1067329113962668,0.1758133230519487,0.1638205615316803,0.1021052844692757,0.1012985567353222,0.1414976156198359,0.0995729827387372,0.1091587644569329
7332,7332.0,0.1063130797098065,0.1775567804845748,0.1656484863423909,0.1022214151084554,0.100037053182113,0.1403743299706726,0.0987602215562699,0.1090886336457166
7333,7333.0,0.1059714056647876,0.1790849831743396,0.1663913090451348,0.1033970408965432,0.0987895236111859,0.1392629067017608,0.098006251512192,0.1090965793940558
7334,7334.0,0.1057034902375163,0.1804041745686316,0.1670501116236811,0.1046144560607674,0.0975670459200221,0.1381732738077643,0.0973127331931054,0.1091747145885114
7335,7335.0,0.1046157478316015,0.1806331749941662,0.1677378191757753,0.1059684186229832,0.0976015619197791,0.1372252596912428,0.0967916677208131,0.1094263500436385
7336,7336.0,0.1044192203871487,0.1805878044526547,0.1681628459467234,0.1071499160359511,0.0975761179904581,0.1362232735247048,0.0962401113744493,0.1096407102879096
7337,7337.0,0.1043380070937115,0.1799492004994637,0.168558465158186,0.107708968585055,0.0976264017936974,0.1360740743661594,0.0957960660343222,0.1099488164694046
7338,7338.0,0.1043185315262655,0.1791687868010072,0.1688808042311399,0.1082593730883331,0.0977014805753514,0.1359653040778214,0.0954103639103521,0.1102953557897292
7339,7339.0,0.1043548146678863,0.1782685484687964,0.1691339677887063,0.1087964903053352,0.0977981240497621,0.1358940074755533,0.0950810277021631,0.1106730195417971
7340,7340.0,0.1043298067051397,0.1760472481273066,0.1703223417468484,0.1102051666814077,0.0976909870906875,0.1357460390456598,0.0946946030691478,0.1109638075338023
7341,7341.0,0.1043498868280899,0.1737592049808806,0.1714405213259272,0.110675068627792,0.0976015191110669,0.1356305456552024,0.0943606631001191,0.1121825903709218
7342,7342.0,0.1044103454269378,0.1714339737414762,0.1724843441680582,0.1111135563861749,0.097528847892751,0.135545434734142,0.0940772987283685,0.1134061989220913
7343,7343.0,0.1045065400681052,0.1690985255307854,0.1734508077185149,0.1115193864977727,0.0974720204717926,0.1354885191447495,0.0938422860378857,0.1146219145303939
7344,7344.0,0.1046339352009483,0.1667772365280437,0.1743379832709602,0.1118917664261479,0.0974300207426655,0.135457548509752,0.0936531399874488,0.1158183693340334
7345,7345.0,0.1047881368249713,0.1644919037024836,0.1751449278696707,0.112230317390339,0.0974017859334779,0.13545023804006,0.0935071653735576,0.1169855248654398
7346,7346.0,0.105166942476836,0.162665825168683,0.1742554335478712,0.1127370569791428,0.0975882421023478,0.1356663150258602,0.0936035250007166,0.1183166596985423
7347,7347.0,0.1055622855154215,0.1609076999191675,0.1721914734842651,0.1132082807523917,0.0977842374079627,0.135899461769927,0.093735203666731,0.1207113574841334
7348,7348.0,0.1058574476605587,0.1590060916557816,0.1699800227425579,0.1135317169427976,0.0988757468724807,0.1360345287178821,0.093786241569944,0.1229282038379972
7349,7349.0,0.1061594953801411,0.1581943647625462,0.1677579448979768,0.1138189099467408,0.0989623039853665,0.136179973179857,0.0938641924076037,0.1250628154397677
7350,7350.0,0.1064647196395284,0.1574716483713785,0.165548523439255,0.1140706121528281,0.0990435384106543,0.1363333029598301,0.0939655853778888,0.1271020696486366
7351,7351.0,0.1067697505421462,0.1568362685959836,0.1633725869423939,0.1142878556187842,0.0991191700728511,0.1364921962282018,0.0940870623378338,0.1290351096618053
7352,7352.0,0.1069806480237361,0.1570131182998106,0.1611576371852669,0.1143810046930537,0.0990071847498258,0.1365635986125394,0.0941344910279643,0.1307623174078031
7353,7353.0,0.1071865346334033,0.1572646605833539,0.1590115431732899,0.1144433555058805,0.0988911003569672,0.1366373633592212,0.0941966201701785,0.1323688222177053
7354,7354.0,0.1073100950164857,0.1581869713718669,0.1568731226963103,0.1144016067995233,0.0986209724936722,0.1366367590087883,0.0941956008520884,0.1337748717612648
7355,7355.0,0.1074265080099929,0.1591582961615129,0.1548311744237799,0.1143347678311457,0.0983512704219809,0.1366374103326383,0.0942059399310872,0.1350546328878621
7356,7356.0,0.1074712216588447,0.1606768408171028,0.1528323680538764,0.114181913452531,0.0979564434552448,0.1365750826860019,0.0941622956125734,0.136143834263825
7357,7357.0,0.1063425949026542,0.1626507198835081,0.1508951247127836,0.1139559210012363,0.0974584468581301,0.1364594444951413,0.0951843610433417,0.1370533871032044
7358,7358.0,0.1050599684402081,0.1648888980032203,0.1489233809217515,0.114557084599763,0.0967651294521979,0.136187703587108,0.0959349538737655,0.1376828811219854
7359,7359.0,0.1039055367607246,0.1662108174579653,0.1471942724176529,0.1142506452611119,0.0961997818892146,0.1371432670077789,0.0967876836895434,0.1383079955160082
7360,7360.0,0.1030839410086185,0.164943658368466,0.1459067430627515,0.1152565459985056,0.0959611769664313,0.1369711935674218,0.0978388167089893,0.1400379243188156
7361,7361.0,0.102219031297591,0.1642460131670549,0.1446784279845945,0.116088472151944,0.0950012775513071,0.1375539330545085,0.0987129796365203,0.1414998651564794
7362,7362.0,0.1012808588277151,0.1634249776240077,0.1434727596133596,0.1166696433324298,0.0950699939054091,0.1379061363773832,0.0994443803773052,0.1427312499423899
7363,7363.0,0.1002952225086654,0.1625101920380096,0.142308620871158,0.1170375051436351,0.0950728681973646,0.1389746078465111,0.1000490720517015,0.1437519113429543
7364,7364.0,0.0993168766037012,0.1618936641177006,0.1412336516976598,0.1173316796013457,0.0950566074056201,0.1399808238113636,0.1005738301647558,0.144612866597853
7365,7365.0,0.0983556108245814,0.1615465863168911,0.1402504201218473,0.1175573289904515,0.0950240229405808,0.1409216829568372,0.1010221357855893,0.1453222120632211
7366,7366.0,0.0974197383132446,0.1614426249245152,0.1393599931964421,0.1168103669115631,0.0949774815109585,0.1427038117792381,0.1013975596039478,0.1458884237600902
7367,7367.0,0.09651625046665,0.1615573039232852,0.1385621667242816,0.1160138779490746,0.0949190162261318,0.1444072522030918,0.1017038075605192,0.1463203249469655
7368,7368.0,0.095677259486263,0.161683401957783,0.1378819747142365,0.1152070954704446,0.0948767199139431,0.1460491544534881,0.1019710505513902,0.1466533434524513
7369,7369.0,0.0949047055952666,0.1618185161440909,0.1384255667513068,0.1143991166520735,0.0937382875291394,0.1476192533252687,0.1022005166432221,0.1468940373596316
7370,7370.0,0.0941996706236319,0.1619603937251648,0.1390651285104104,0.1135981409161192,0.0926247170028302,0.1491090281675775,0.1023936888650006,0.1470492321892652
7371,7371.0,0.0935916927952207,0.1630133723342554,0.1387027960567236,0.1128407174777814,0.0915738976205109,0.1505408534010203,0.102581504647595,0.1471551656668923
7372,7372.0,0.0930508303845213,0.1640600226087858,0.1384160663465886,0.1121037495522082,0.0905637466721322,0.1518798899446758,0.1027363056876241,0.1471893888034636
7373,7373.0,0.0924646693627583,0.1648682886572446,0.1380891352916406,0.1122814501562676,0.0894891877126727,0.1530109151909749,0.1027487343378331,0.1470476192906079
7374,7374.0,0.0919436012012557,0.1656539262417544,0.1378292923369102,0.1124805754309559,0.0884674071328349,0.1540434200171904,0.1027329035507018,0.1468488740883964
7375,7375.0,0.0914863272956025,0.1664113418328648,0.137632427101923,0.1126969916564633,0.0875033449004552,0.1549769314170683,0.1026917975778357,0.1466008382177868
7376,7376.0,0.0910001318683611,0.1669539652921867,0.1374033013761456,0.1127449873936346,0.0865099607122024,0.1566301954374256,0.1025374459066277,0.1462200120134159
7377,7377.0,0.0905745872077811,0.167461485961942,0.1372292506477328,0.1128045610975681,0.0855819387873646,0.158178340539647,0.1023645348054424,0.1458053009525218
7378,7378.0,0.090207883683802,0.1679323389143897,0.1371065079242323,0.1128739592345482,0.0847220231188485,0.1596163971645239,0.1021766493282893,0.1453642406313657
7379,7379.0,0.0900565343767338,0.1665400855663394,0.1379041857054038,0.1131102355386306,0.0840907323964375,0.1610997237522722,0.1021358959262668,0.1450626067379156
7380,7380.0,0.0903617006191393,0.1653298364261987,0.1380294801701834,0.1135535024892273,0.0837306800919081,0.1626681230998903,0.1022871319850452,0.1440395451184074
7381,7381.0,0.0914888206077884,0.1640025642716487,0.138073629230815,0.1138856990592517,0.0833254135935881,0.1640044746449858,0.1023167169050274,0.1429026816868946
7382,7382.0,0.0926444277681703,0.162683244125676,0.138144305937107,0.1142146103210607,0.0829835069858399,0.1652186196523599,0.1023365199508931,0.1417747652588928
7383,7383.0,0.093814117311508,0.1613842739888824,0.1382381507574306,0.1145372756928577,0.0827020433456837,0.1663106373257111,0.1023473212795953,0.140666180298331
7384,7384.0,0.0947120568313451,0.160025699470809,0.1382609993412702,0.114760184019017,0.0832959748309437,0.167190911130799,0.1022590039586543,0.1394951704171615
7385,7385.0,0.095601896480288,0.1587088849365825,0.1383015410082539,0.1149729001026588,0.0839354589778621,0.1679536308982173,0.1021641812080619,0.1383615063880751
7386,7386.0,0.0964755478489366,0.1574428225331606,0.1383576010333977,0.1151743160071985,0.0846095456788038,0.1686029248340588,0.1020644517982893,0.1372727902661544
7387,7387.0,0.0973258932516338,0.1562350976714971,0.138427066980634,0.1153635475915009,0.0853080338113571,0.1691436425821227,0.1019613036893522,0.1362354144219019
7388,7388.0,0.0981467598309479,0.1550919538460327,0.1385079035982812,0.1155399209717468,0.0860214983510353,0.1695812345837061,0.1018561102322563,0.1352546185859935
7389,7389.0,0.0990787409492781,0.1539913913644291,0.1395681954231517,0.1149397214713024,0.0868871611575832,0.1691584007302046,0.1018959820422428,0.1344804068618078
7390,7390.0,0.0990970097371439,0.1541862116631703,0.1404615318784123,0.1142785764052095,0.0867858410809438,0.1685973799776296,0.1028798000882896,0.1337136491692007
7391,7391.0,0.0990028113497698,0.154975630891937,0.1412682692090656,0.1135428847543866,0.0866071244020769,0.1678912941971072,0.1037770245400233,0.1329349606556334
7392,7392.0,0.0978765163067352,0.1558150222381663,0.1430571817724475,0.1128156399119969,0.0864287197661758,0.1671298925674191,0.1046555243305397,0.1322215031065193
7393,7393.0,0.0967325972240366,0.1559767088623638,0.145526448633937,0.1121032696456209,0.0862523800153029,0.1663263206897789,0.1055083869280553,0.1315738880009044
7394,7394.0,0.0957386568508684,0.156181245524892,0.1479520285637953,0.1126769224658333,0.0869007298795319,0.1629199597348866,0.1064840485802962,0.131146408399896
7395,7395.0,0.0946449064502792,0.1559247327577233,0.1506978756147282,0.1131575292660429,0.0873984199623135,0.1594149674048315,0.1073157424955372,0.131445826048544
7396,7396.0,0.0935674568367091,0.1556943021699607,0.1533496969118113,0.1136447808879401,0.0878882316486568,0.1559514490681227,0.1081047408160182,0.131799341660781
7397,7397.0,0.092515452427592,0.1554896498495413,0.1558903768174585,0.1141331403331372,0.0883660546613422,0.1525598925087927,0.1088474231180103,0.1321980102841256
7398,7398.0,0.0914968687465737,0.1553102444929348,0.1583056226717571,0.1146176132248522,0.0888283096376088,0.1492670171146969,0.1095409941803426,0.1326333299312336
7399,7399.0,0.0905602162243213,0.1553220221239928,0.1601254920879656,0.115135410156183,0.0893552641646689,0.1461375501899196,0.1102250960830244,0.1331389489699243
7400,7400.0,0.0902525016035139,0.1551890800009716,0.1616371573490641,0.1155988540871878,0.0897768454088394,0.1431072788901099,0.1108146680563272,0.1336236146039859
7401,7401.0,0.0899889082402151,0.1550772195205092,0.1630063222179529,0.1160462458785893,0.0901743748859675,0.1402340863657692,0.1113507673734559,0.1341220755175406
7402,7402.0,0.0897676599423071,0.1549854511231544,0.1642335450851639,0.1164747168264338,0.0905462824779862,0.1375309966645941,0.1118333803068566,0.1346279675735037
7403,7403.0,0.0895867346862299,0.15491268328457,0.1653207479221928,0.1168818743055985,0.0908914112974862,0.1350080304012796,0.1122630293655682,0.1351354887370745
7404,7404.0,0.0894439094203612,0.1554827436272648,0.1662710607036875,0.1172657780881599,0.0905839879335244,0.132672404894673,0.1126407144464723,0.1356394008858567
7405,7405.0,0.0892632729865741,0.1558793252002722,0.1669416104838571,0.1175881498000701,0.0908063124263218,0.130491977618287,0.1129310903906585,0.1360982610939589
7406,7406.0,0.0896067854150179,0.156117852548491,0.1673553020519605,0.1178523274280074,0.0909415037387387,0.1284734415185956,0.1131403928490885,0.1365123944501001
7407,7407.0,0.0899774202245968,0.1552476935333361,0.168762442483458,0.1180909003687954,0.0910557468051007,0.1266502046036321,0.1133040479104597,0.136911544070621
7408,7408.0,0.0909243143846572,0.1543884183812965,0.1694940599321396,0.1183040433617412,0.0911499940193496,0.1250209693240733,0.1134249837638642,0.1372932168328782
7409,7409.0,0.0918803730185502,0.153547531457581,0.1701103905218,0.1184921679716997,0.0912253024945543,0.1235826278691743,0.1135062629715646,0.1376553436950757
7410,7410.0,0.0928351190925537,0.1527316028085943,0.1706167996324449,0.1186558947908699,0.0912828130198672,0.1223304742710182,0.1135510384060543,0.1379962579785974
7411,7411.0,0.0937791364019165,0.1519462958933536,0.1710192153208692,0.1187960263301389,0.0913237302850242,0.1212584112799123,0.1135625126903095,0.1383146717984756
7412,7412.0,0.0947040576500092,0.1511964016076365,0.1713240127724108,0.1189135208021042,0.0913493044433895,0.1203591504650625,0.1135439011965112,0.1386096510628761
7413,7413.0,0.0956025432304778,0.1504858776313479,0.1715379058362426,0.1190094669687766,0.0913608140640585,0.1196244042169917,0.1134983986174025,0.1388805894347024
7414,7414.0,0.09646825185428,0.1498178921733078,0.1716678460204972,0.1190850601990185,0.0913595505045941,0.1190450685415028,0.1134291490873057,0.1391271816194937
7415,7415.0,0.0972958041308445,0.1491948712362717,0.1717209292112898,0.1191415798541707,0.0913468037186044,0.1186113957380925,0.1133392197966206,0.1393493963141058
7416,7416.0,0.0980807401721293,0.1486185485775097,0.1717043102760586,0.1191803680951905,0.0913238494966018,0.1183131562475869,0.1132315780143127,0.1395474491206103
7417,7417.0,0.0988194722412497,0.1480900175957819,0.1716251256167585,0.119202810181081,0.0912919381244076,0.1181397891336008,0.1131090714073676,0.1397217756997529
7418,7418.0,0.0998511137566111,0.1448747416981595,0.1707211928831584,0.1195521966483765,0.0915941647726433,0.1195335322826134,0.1144274029773097,0.1394456549811281
7419,7419.0,0.0994394761618547,0.1406239754856355,0.1714430005689987,0.1201624246643492,0.0916086232873133,0.1212938227069202,0.1159993910608365,0.1394292860640919
7420,7420.0,0.0989189011798372,0.1363555705236201,0.1726335770682976,0.1206872052298689,0.0915498433325251,0.1230523002106462,0.1174698475616516,0.1393327548935533
7421,7421.0,0.0984742917179083,0.1323404704631784,0.1728837123842888,0.1212986387031292,0.0915945399735757,0.1249603647296156,0.1180030244918214,0.1404449575364824
7422,7422.0,0.0978913862075675,0.1283823847036463,0.172973838171032,0.1227708343475124,0.0915208074733597,0.1267728658060033,0.1182650958168867,0.1414227874739922
7423,7423.0,0.0971989342178501,0.1245242835816192,0.1729281450326756,0.1249302667167349,0.0913503169800967,0.1284903256823944,0.1182987332022889,0.1422789945863402
7424,7424.0,0.0964966330984092,0.1208765678263848,0.1728424899749312,0.1270320723600753,0.0911762673798423,0.1301868920618429,0.1182900800317768,0.1430989972667375
7425,7425.0,0.0957924907734115,0.1174546760588164,0.1727217257403151,0.1290609958936883,0.0910007550792981,0.1318476886302486,0.1182434518926468,0.143878215931575
7426,7426.0,0.0950387877317177,0.1141603546879329,0.173010131328421,0.1309490912382655,0.0907707364165536,0.1334047393480867,0.1181081675082071,0.1445579917408155
7427,7427.0,0.0942498485772458,0.1110174528914376,0.1736492536864438,0.1326933917610961,0.0904957937162877,0.134854679795067,0.1178962768486645,0.1451433027237575
7428,7428.0,0.0934382767890088,0.1080446386822377,0.1745881061042875,0.1342920244153171,0.0901843592854457,0.1361949120699959,0.1176187499243151,0.1456389327293921
7429,7429.0,0.0926151866423832,0.1052561020319308,0.1757814446988507,0.1357443049553648,0.0898439319355113,0.1374237399614471,0.1172856609250009,0.1460496288495112
7430,7430.0,0.0919139582008774,0.1038183861126281,0.1770180906750718,0.1353561612952774,0.0896048125580962,0.1386640129550568,0.1171208033653237,0.1465037748376686
7431,7431.0,0.0912475993965762,0.102628967828604,0.1781995286532046,0.1348700627462149,0.0893774433679045,0.1398203656288551,0.1169453663132803,0.1469106660653605
7432,7432.0,0.0906560515596846,0.1011234410109356,0.1790253474062178,0.1343374304884476,0.0891996877439981,0.1409263911939674,0.11742392679451,0.1473077238022389
7433,7433.0,0.090067896130654,0.0998080306046933,0.180081674198505,0.1336983912742473,0.0901096200559222,0.1419062091644347,0.1178171818038144,0.1465109967677289
7434,7434.0,0.0895217636582828,0.0987099673080913,0.181070189075863,0.1330030644266933,0.0910224604222687,0.142795730355311,0.1181959058088812,0.1456809189446085
7435,7435.0,0.0890189131716287,0.0978184970431313,0.1819877880810112,0.1322640319775967,0.0919287896339317,0.1435950892326466,0.1185577646700836,0.1448291261899699
7436,7436.0,0.0885600449769866,0.0971218752092989,0.182832386811119,0.1314930548116026,0.0928201955142631,0.1443053084390222,0.1189008263131959,0.1439663079245114
7437,7437.0,0.0881453495271017,0.0966075831818196,0.1836028393063894,0.1307010371720607,0.0936892563375927,0.1449281997494701,0.119223539843596,0.1431021948819695
7438,7438.0,0.0877745565019971,0.0962625309003329,0.1854099667764645,0.1298980032827212,0.0945295160013874,0.1443551559293675,0.1195247129372512,0.142245557670478
7439,7439.0,0.0874469835894458,0.0960732449130543,0.1871320304491632,0.1290930851074573,0.0953354520249626,0.1437115009299704,0.1198034879068994,0.1414042150790468
7440,7440.0,0.087161584507318,0.097137152561547,0.188760316067496,0.128294520256614,0.0949913263009936,0.1430107324192022,0.1200593168152448,0.1405850510715841
7441,7441.0,0.0869169958633927,0.098318295405749,0.1902879185807163,0.1275096590462577,0.0946155862614744,0.1422655694333078,0.1202919359793342,0.1397940394297677
7442,7442.0,0.0867115825002889,0.0995931384976472,0.1917096302742031,0.1267449797244433,0.0942151507383552,0.1414879030496586,0.1205013401819523,0.1390362750334512
7443,7443.0,0.0865434810235553,0.1009395633815531,0.1930218231129948,0.1260061108955348,0.0937964936352272,0.1406887602718668,0.1206877568772202,0.1383160108020477
7444,7444.0,0.0864106412593224,0.1023369476294268,0.1942223270541731,0.1252978601985305,0.0933656236811226,0.1398782801671244,0.12085162064892,0.1376366993613799
7445,7445.0,0.0863108654339825,0.1037662214623928,0.1953103059480875,0.1246242483272103,0.09292807086068,0.1390657012691739,0.1209935481516917,0.137001038546781
7446,7446.0,0.0862418449118995,0.1052099031836123,0.1962861325105253,0.1239885475177187,0.0924888789887378,0.1382593592463157,0.1211143137374004,0.1364110199037901
7447,7447.0,0.0862011943679687,0.1066521151870476,0.1982623748201208,0.123393323671968,0.0920526038891653,0.137466693831269,0.1212148259418952,0.1347568682905652
7448,7448.0,0.0861864833098142,0.1080785823244429,0.2001192288790623,0.1228404813320415,0.0916233166357212,0.1366942640174034,0.1212961049812526,0.1331615385202618
7449,7449.0,0.0861952648994398,0.1094766144110282,0.2018500649718259,0.122331310770756,0.0912046113163271,0.1359477705427391,0.1213592613815927,0.131635101706291
7450,7450.0,0.0862251020561712,0.1108350746310187,0.2034501765341016,0.1218665365158604,0.090799616790772,0.1352320847081028,0.1214054758428139,0.1301859329211591
7451,7451.0,0.0862735908517307,0.1121443355688738,0.2049166349033155,0.1203352555681535,0.0904110119249276,0.1345512826078381,0.1214359804142159,0.1299319081609447
7452,7452.0,0.0863383812342798,0.1133962245434287,0.2062481408150816,0.1188594314063934,0.0900410438014811,0.1339086838895104,0.1214520410390665,0.1297560532707582
7453,7453.0,0.0864171951412939,0.1145839598612677,0.2074448744560272,0.1174482765936031,0.0896915484274274,0.1333068942021093,0.1214549415057724,0.1296523098124986
7454,7454.0,0.0876189531923677,0.1157020795348842,0.2073972346057135,0.1161094357430135,0.0893639734815676,0.1327478505394162,0.1214459688254811,0.1296145040775559
7455,7455.0,0.0892311080984668,0.1171581286378464,0.203936017364711,0.1152608305727928,0.0905822784875344,0.1326446334414695,0.1222499294514598,0.128937073945719
7456,7456.0,0.0908259103897335,0.1185331655008962,0.2004018985268514,0.1144913353313123,0.0918091041647914,0.1325821041874799,0.1230363139762335,0.1283201679227017
7457,7457.0,0.0923891473047383,0.1198215409793942,0.196837509440199,0.1138007339781126,0.0930313301894369,0.1325568192855917,0.123799016164675,0.1277639026578521
7458,7458.0,0.0939083430119575,0.1221301485681217,0.1921704099093886,0.1131880431378977,0.0942371942664857,0.1325653071496136,0.124532777228533,0.1272677767280019
7459,7459.0,0.0953727096750974,0.1243338789801686,0.187557541974144,0.1126515986677712,0.095416273949927,0.1326041056243143,0.1252331536696275,0.1268307374589497
7460,7460.0,0.0968841976430456,0.1255322937401936,0.1842618333764833,0.1123002514865368,0.0966705679933982,0.13278090677499,0.1250075912969348,0.1265623576884174
7461,7461.0,0.0982118687945307,0.1265028291546873,0.1809734141575137,0.1119078942260064,0.0986577897982394,0.1328690312114255,0.1246398285044495,0.1262373441531471
7462,7462.0,0.0993699190087752,0.1272676587131491,0.1777335304806466,0.1114916423758058,0.1003120470975378,0.1328855562697713,0.1250659447802576,0.1258737012740564
7463,7463.0,0.1004455480591787,0.1279215228874156,0.1746515458102586,0.1111398660952223,0.1018955483143094,0.132919294819071,0.125465927418408,0.1255607465961362
7464,7464.0,0.1014362417716213,0.1284689795741637,0.1717424900924057,0.1108496355900999,0.1033995340446391,0.1329681881247363,0.1258383899562849,0.1252965408460488
7465,7465.0,0.1023405867427748,0.1289151949552777,0.169018160989013,0.1106176985879439,0.1048169159798678,0.133030231778074,0.1261823597785369,0.1250788511885117
7466,7466.0,0.1031581743970564,0.12926583100751,0.1664873291296682,0.110440545108479,0.1061421806801533,0.1331034903077834,0.1264972464585041,0.1249052029108454
7467,7467.0,0.1040006157007217,0.1307491615254485,0.1632670642196713,0.110425579445342,0.1074823983330982,0.1332972207520415,0.1258939205547263,0.1248840394689504
7468,7468.0,0.1047570008757957,0.1321370837573433,0.1602585122131873,0.1104567324735314,0.108722671466907,0.1334974386149507,0.1252702365846157,0.1249003240136687
7469,7469.0,0.1054283716833867,0.1334252593094798,0.1574705873399299,0.1105290807936328,0.1098605918021554,0.1337014929760168,0.1246344671945069,0.1249501489008916
7470,7470.0,0.1060165158521671,0.1334996699832014,0.1549091061353089,0.1117488925043649,0.1108950154153468,0.1339069596418136,0.1239941786203007,0.1250296618474966
7471,7471.0,0.1076349857154413,0.1323698370485012,0.1525770390445069,0.1129892231495574,0.1118259477425551,0.1341116427152099,0.1233562256661488,0.1251350989180792
7472,7472.0,0.1091645640051272,0.1311674831955684,0.1504747653270501,0.1142356175293124,0.1126544285891065,0.1343135737247119,0.1227267542995875,0.1252628133295361
7473,7473.0,0.1094877329845756,0.1288007729436445,0.1486003283827784,0.1165861164374871,0.1133824182946011,0.1345110085666139,0.1232223221866343,0.1254093002036651
7474,7474.0,0.1099239220970361,0.126611829237168,0.1471517091058363,0.1191088246341781,0.1123965244599282,0.1360155538223882,0.1230183990159872,0.125773237627478
7475,7475.0,0.1101645381451534,0.1243118355657297,0.1458078826293309,0.1214683648156374,0.1112214287208854,0.1372774125940496,0.1227122256503747,0.1270363118788389
7476,7476.0,0.1103267322748808,0.12203489686254,0.1457829190490948,0.1237574583815738,0.1099878022253002,0.1385082349422926,0.1213059777318383,0.1282959785324795
7477,7477.0,0.1104167247367599,0.1198014770178062,0.1448340706001923,0.12596025905788,0.1098249454248939,0.1396988162859766,0.1199237251948558,0.1295399816816353
7478,7478.0,0.1103297246618457,0.1175184472330187,0.1438409920317567,0.1279522570156451,0.1105162988070414,0.1407301638010097,0.1184657799155305,0.1306463365341523
7479,7479.0,0.1100933922136575,0.1161317806182128,0.1428362189596077,0.1297437034562362,0.1109877096378478,0.1416169783041974,0.1169633815299808,0.1316268352802599
7480,7480.0,0.1098068421358229,0.1148293438861745,0.1419946049284743,0.1314185572487831,0.1114200944277754,0.1424466631335106,0.1155178175145028,0.1325660767249563
7481,7481.0,0.1094779616920848,0.1136157384159476,0.1413082501745664,0.1329717291201648,0.1118130319330129,0.1432166344080437,0.1141378600722442,0.1334587941839355
