Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
19064,19064.0,0.1824704412667516,0.1330652977048146,0.1291883295569574,0.1078778337902972,0.1081115291328194,0.1128079303863587,0.1183084763780804,0.1081701617839206
19065,19065.0,0.1807432346058781,0.1325925832469751,0.1297203144142573,0.1080623991060413,0.1084248112844983,0.1132457402901979,0.1187271701461173,0.1084837469060346
19066,19066.0,0.1790479829316999,0.1320634366246721,0.130235230975018,0.1082589950102616,0.1087336282192754,0.1137295340229734,0.1191389450581116,0.1087922471579879
19067,19067.0,0.1773984432622892,0.1314887925205749,0.1307296369032858,0.1084644524850683,0.1090353382894932,0.1142498752644638,0.1195403752505475,0.1090930860242772
19068,19068.0,0.1758065397938633,0.1308789471239038,0.1312006392030273,0.1086758307986548,0.1093276350809054,0.1147979058513828,0.1199284808934566,0.1093840212548058
19069,19069.0,0.174282427941008,0.1302435190178831,0.1316458682140976,0.1088904240840073,0.1096085369534784,0.1153653765433183,0.1203007133853625,0.1096631338608447
19070,19070.0,0.1728345696606949,0.1295914207545078,0.1320634489752534,0.1091057649110955,0.1098763743803705,0.1159446686228493,0.1206549377164463,0.1099288149787823
19071,19071.0,0.1714698181784728,0.1289308403321472,0.1324519705038743,0.109319625117475,0.1101297754318807,0.1165288070304209,0.1209894124594795,0.1101797509462494
19072,19072.0,0.1701935103293548,0.1282692317709234,0.1328104535079277,0.109530014163153,0.1103676497350322,0.1171114657491534,0.1213027678258369,0.1104149069186185
19073,19073.0,0.1690095648285217,0.127613313970335,0.1331383170098299,0.1097351752737428,0.1105891712216294,0.1176869661607433,0.1215939821995223,0.1106335093356755
19074,19074.0,0.1679205848961534,0.1269690770323243,0.1334353443247768,0.1099335796316472,0.1107937599584617,0.118250269091789,0.1218623575360662,0.1108350275287813
19075,19075.0,0.1669279637747271,0.1263417952400136,0.1337016487983147,0.1101239188685559,0.1109810633331372,0.1187969612610345,0.1221074939858173,0.1110191547383997
19076,19076.0,0.1660319917943628,0.1268471570078672,0.1328265285587378,0.1103050961041992,0.1111509368481249,0.1193232368229673,0.1223292640729573,0.1111857887907834
19077,19077.0,0.1652319637607579,0.1273668443621901,0.1319328772797534,0.1104762157663473,0.1113034247542437,0.1198258746826993,0.122527786732876,0.111335012661132
19078,19078.0,0.1645262855595727,0.1278942278707922,0.1310314845780922,0.1106365724157283,0.1114387407333193,0.1203022122318534,0.1227034014816963,0.1114670751289456
19079,19079.0,0.1639125789895769,0.1284232640831594,0.1301321385230384,0.110785638787125,0.1115572488182653,0.1207501161259958,0.1228566429630398,0.1115823717097994
19080,19080.0,0.1633877839533515,0.1289484973667917,0.1292436279104818,0.1109230532446218,0.1116594447176451,0.1211679506916862,0.1229882160888407,0.111681426026581
19081,19081.0,0.1629482572478819,0.1294650556817262,0.1283737543022983,0.1110486068350339,0.1117459376910216,0.1215545445161129,0.1230989719633954,0.1117648717625297
19082,19082.0,0.162589867307147,0.1299686409416833,0.1275293527341324,0.1111622301091656,0.1118174331012613,0.121909155735158,0.1231898847530829,0.1118334353183694
19083,19083.0,0.1623080843540809,0.1304555145995612,0.1267163200176639,0.1112639798659035,0.1118747157505756,0.1222314364971693,0.123262029638493,0.1118879192765525
19084,19084.0,0.1620980655194472,0.130922479078989,0.1259396495948879,0.1113540259594197,0.1119186340885638,0.12252139704023,0.1233165619611994,0.1119291867572629
19085,19085.0,0.1619547345797491,0.1313668556530174,0.1252034719406629,0.1114326382951012,0.1119500853629786,0.1227793697808045,0.1233546976542454,0.1119581467334407
19086,19086.0,0.16187285605489,0.1317864593464462,0.1245110995546759,0.1115001741253747,0.1119700017674333,0.1230059737717357,0.1233776950236666,0.1119757403557775
19087,19087.0,0.1618471034886345,0.132179571410401,0.1238650756339631,0.1115570657424782,0.1119793376248793,0.1232020798480787,0.1233868379281312,0.1119829283234339
19088,19088.0,0.161872121810785,0.1325449098871896,0.1232672255712042,0.1116038086515576,0.111979057631443,0.1233687767405289,0.1233834203850902,0.1119806793222014
19089,19089.0,0.1619425837492792,0.1328815987507608,0.1227187104812313,0.1116409502943247,0.111970126172147,0.1235073383985509,0.1233687326147247,0.1119699595389813
19090,19090.0,0.1620532403230978,0.1331891360738006,0.1222200820176656,0.1116690793809829,0.1119534977081703,0.1236191927290074,0.1233440485174707,0.1119517232498045
19091,19091.0,0.1621989655029703,0.1334673616371318,0.1217713378025021,0.1116888158762765,0.1119301082246207,0.1237058919213505,0.1233106145669896,0.1119269044681585
19092,19092.0,0.1623747951764925,0.1326053132499807,0.1213719768530521,0.1117008016743892,0.113011978829402,0.123769084497468,0.123269640088109,0.1118964096311065
19093,19093.0,0.1625759605975642,0.1317256387912672,0.1210210544522389,0.1117056919870578,0.1140777648076334,0.1238104891932212,0.1232222888784575,0.1118611112925598
19094,19094.0,0.1627979165372197,0.1308388976127346,0.1207172359692067,0.1117041474597001,0.1151184167621875,0.1238318707496892,0.1231696721232089,0.1118218427860533
19095,19095.0,0.1630363643842042,0.1299546637981501,0.120458849197008,0.1116968270215922,0.1161260415758866,0.1238350176652356,0.1231128425444752,0.1117793938134481
19096,19096.0,0.1632872704693148,0.1290815289492647,0.1202439348322813,0.1116843814681904,0.1170938657146791,0.1238217219347974,0.1230527897203924,0.1117345069110799
19097,19097.0,0.163546879907888,0.1282271145179975,0.1200702947779266,0.1116674477665579,0.1180161910046678,0.1237937607802771,0.1229904365037361,0.1116878747409489
19098,19098.0,0.1638117262701915,0.1273980926068993,0.1199355380034504,0.1116466440685342,0.1188883440778332,0.1237528803556284,0.1229266364659304,0.1116401381515327
19099,19099.0,0.1640786374002295,0.1266002141830641,0.1198371237486095,0.1116225654107386,0.1197066206251259,0.1237007813921104,0.1228621722894681,0.1115918849506538
19100,19100.0,0.1643447377099281,0.125838343682004,0.1197724019039888,0.1115957800757264,0.1204682255336603,0.1236391067332454,0.1227977550299796,0.1115436493314674
19101,19101.0,0.1646074472782241,0.1251164990164521,0.1197386504470126,0.1115668265845691,0.1211712099182269,0.1235694306951567,0.1227340241683624,0.1114959118919961
19102,19102.0,0.164864478083575,0.1244378960495131,0.119733109853486,0.1115362112877931,0.1218144059873768,0.1234932501761474,0.1226715483734455,0.111449100188663
19103,19103.0,0.1651138276942217,0.1238049966409951,0.1197530144429995,0.1115044065189278,0.1223973606119601,0.1234119774294999,0.1226108268965081,0.1114035897648878
19104,19104.0,0.1653537707335282,0.1232195594291411,0.1197956206513539,0.1114718492728709,0.1229202683901878,0.1233269344054443,0.1225522915205215,0.1113597055969523
19105,19105.0,0.1655828484282355,0.1226826925664034,0.1198582322545815,0.1114389403698021,0.123383904928913,0.1232393485619621,0.1224963089891506,0.1113177239009519
19106,19106.0,0.1657998565358563,0.1221949076864976,0.1199382225971627,0.1114060440644532,0.1237895609866988,0.1231503500394307,0.1224431838432475,0.1112778742466532
19107,19107.0,0.1660038319340231,0.1217561744399397,0.1200330539017364,0.1113734880601058,0.1241389780510613,0.1230609700909803,0.1223931615957245,0.1112403419264289
19108,19108.0,0.1661940381396997,0.1213659749958603,0.1201402937590576,0.1113415638867032,0.1244342858506991,0.1229721406586874,0.1223464321792187,0.1112052705300739
19109,19109.0,0.1663699500100783,0.1210233579684526,0.1202576289152783,0.111310527602885,0.1246779422340883,0.1228846949852592,0.1223031336047936,0.1111727646791647
19110,19110.0,0.166531237859985,0.1207269912863233,0.1203828764889465,0.1112806007825308,0.12487267577902,0.1227993691515433,0.1222633557739852,0.1111428928776659
19111,19111.0,0.1666777512129677,0.1204752135817659,0.1205139927625805,0.1112519717474979,0.1250214314338906,0.1227168044319059,0.1222271443907401,0.1111156904386515
19112,19112.0,0.1668095023851892,0.1202660837340688,0.1206490797034476,0.1112247970096043,0.1251273194311574,0.1226375503621354,0.1221945049241343,0.1110911624502631
19113,19113.0,0.1669266500830033,0.120097428256023,0.1207863893754156,0.1111992028865152,0.1251935676566081,0.1225620684179428,0.1221654065771699,0.111069286747322
19114,19114.0,0.1670294831768727,0.1199668862654437,0.120924326408655,0.111175287257981,0.12522347760517,0.1224907362062122,0.1221397862213526,0.1110500168583129
19115,19115.0,0.167118404796253,0.1198719518334902,0.1210614486967061,0.1111531214308315,0.1252203840050461,0.1224238520758148,0.1221175522611256,0.1110332849007327
19116,19116.0,0.1671939168723994,0.1198100135486193,0.1211964664912073,0.1111327520831997,0.1251876181471064,0.1223616400599212,0.1220985883965323,0.1110190044010143
19117,19117.0,0.1672566052388739,0.1197783911789715,0.1213282400635684,0.1111142032606103,0.1251284749157118,0.12230425506724,0.1220827572566553,0.1110070730183687
19118,19118.0,0.1673071253829789,0.1197743693567211,0.12145577610028,0.1110974783987848,0.1250461834805218,0.1222517882453768,0.1220699038804216,0.1109973751549151
19119,19119.0,0.1673461889255102,0.1209063393564618,0.1215782229945399,0.1110825623502651,0.1238327704651567,0.1222042724454683,0.1220598590252293,0.1109897844373689
19120,19120.0,0.1673745508912,0.1220493822959971,0.1216948651916506,0.1110694233942058,0.1226134821577877,0.1221616877233182,0.1220524422875261,0.1109841660583146
19121,19121.0,0.1673929978180754,0.1231909604519523,0.1218051167393559,0.1110580152109215,0.1214010989706888,0.1221239668183721,0.1220474650229402,0.1109803789676938
19122,19122.0,0.1674023367407492,0.1243198045211257,0.1219085141871194,0.1110482788049675,0.120207054223704,0.1220910005579592,0.1220447330568058,0.1109782779075692
19123,19123.0,0.1674033850704149,0.1254258994715039,0.1220047089704576,0.1110401443626704,0.1190414545202917,0.1220626431402301,0.1220440491789389,0.1109777152854925
19124,19124.0,0.1673969613830764,0.1265004592654626,0.1220934594079796,0.1110335330320874,0.1179131113531289,0.1220387172550939,0.1220452154192916,0.1109785428838796
19125,19125.0,0.1673838771173077,0.1275358918207041,0.1221746224298918,0.1110283586153529,0.1168295825002622,0.1220190190081427,0.1220480351036383,0.1109806134047004
19126,19126.0,0.1673649291736095,0.1285257555355478,0.1222481451475361,0.1110245291652495,0.1157972218187906,0.1220033226180273,0.1220523146907362,0.1109837818505032
19127,19127.0,0.1673408933992117,0.1294647086568849,0.1223140563641628,0.111021948479615,0.1148212360983894,0.1219913848629654,0.1220578653944391,0.1109879067443317
19128,19128.0,0.1673125189349282,0.1303484527128529,0.1223724581177075,0.1110205174888589,0.1139057477001555,0.1219829492570023,0.1220645045960496,0.1109928511924453
19129,19129.0,0.1672805233943904,0.1311736711694288,0.1224235173369428,0.111020135533401,0.1130538617758546,0.1219777499412877,0.1220720570537608,0.1109984837949341
19130,19130.0,0.1672455888406292,0.1319379644019861,0.1224674576831074,0.1110207015292659,0.1122677369373364,0.1219755152799539,0.1220803559173854,0.1110046794103358
19131,19131.0,0.1672083585205044,0.1326397820006012,0.1225045516400467,0.1110221150213628,0.1115486583244077,0.1219759711541761,0.122089243557696,0.1110113197812051
19132,19132.0,0.1671694343138538,0.1332783533526822,0.1225351129071138,0.1110242771251475,0.1108971121006389,0.1219788439516566,0.1220985722206208,0.1110182940282865
19133,19133.0,0.1671293748513964,0.1338536173693615,0.1225594891406252,0.1110270913584134,0.1103128604893517,0.1219838632520947,0.1221082045172691,0.1110254990214881
19134,19134.0,0.1670886942533374,0.1343661521440126,0.1225780550816015,0.1110304643658797,0.1097950165454108,0.1219907642121903,0.1221180137613021,0.1110328396362657
19135,19135.0,0.1670478614392176,0.1348171052530918,0.1225912060998864,0.1110343065400516,0.109342117941521,0.1219992896563766,0.122127884165541,0.111040228904314
19136,19136.0,0.1670072999587842,0.1352081253320656,0.1225993521775662,0.1110385325425169,0.1089521991297161,0.1220091918818027,0.1221377109099228,0.1110475880676254
19137,19137.0,0.166967388293473,0.1355412954831546,0.1226029123479245,0.1110430617304217,0.1086228613189057,0.1220202341880905,0.1221474000929895,0.1110548465450406
19138,19138.0,0.1669284605784249,0.1358190689976365,0.12260230959999,0.1110478184933429,0.1083513397870983,0.1220321921440907,0.1221568685790417,0.1110619418203749
19139,19139.0,0.166890807695764,0.1360442078040272,0.1225979662530712,0.1110527325061496,0.1081345681217118,0.1220448546052723,0.1221660437529206,0.1110688192610832
19140,19140.0,0.1668546786910782,0.1362197239850718,0.1225902998005359,0.1110577389037253,0.107969239052758,0.1220580244965052,0.1221748631941046,0.1110754318762209
19141,19141.0,0.1668202824666169,0.1363488246414946,0.1225797192174709,0.1110627783836172,0.107851861611283,0.122071519375872,0.1221832742814514,0.1110817400221937
19142,19142.0,0.1667877897066023,0.1364348603191936,0.12256662172276,0.1110677972427949,0.1077788144089539,0.1220851717957656,0.1221912337394712,0.1110877110644585
19143,19143.0,0.1667573349921897,0.136481277159264,0.1225513899825147,0.111072747354738,0.1077463948938792,0.1220988294779344,0.1221987071365166,0.1110933190029633
19144,19144.0,0.1667290190659631,0.1364915728770681,0.1225343897386911,0.1110775860930506,0.1077508644924843,0.1221123553193292,0.1222056683447145,0.1110985440686991
19145,19145.0,0.1667029112083663,0.1364692566276544,0.1225159678440851,0.1110822762077124,0.1077884895974151,0.1221256272456135,0.1222120989708676,0.1111033722982854
19146,19146.0,0.1666790516911121,0.1364178127702389,0.1224964506827211,0.1110867856599421,0.1078555784069899,0.1221385379290354,0.122217987766919,0.1111077950930414
19147,19147.0,0.1666574542753389,0.1363406685041959,0.1224761429528885,0.1110910874214605,0.1079485136626484,0.122150994387047,0.1222233300279183,0.1111118087685024
19148,19148.0,0.1666381087250563,0.1362411653130485,0.1224553267887326,0.1110951592437236,0.1080637813672256,0.1221629174776092,0.1222281269847607,0.1111154140998435
19149,19149.0,0.1666209833092181,0.1361225341212188,0.1224342611953271,0.1110989834024342,0.108197995598784,0.1221742413065613,0.1222323851982934,0.1111186158681631
19150,19150.0,0.1666060272685381,0.1359878740406931,0.1224131817715311,0.1111025464223605,0.1083479195623098,0.1221849125617748,0.1222361159607122,0.1111214224120802
19151,19151.0,0.1665931732259075,0.1358401345611465,0.1223923006946216,0.1111058387871817,0.1085104830449711,0.1221948897880714,0.1222393347095042,0.111123845188596
19152,19152.0,0.1665823395219475,0.1356821010172763,0.1223718069406791,0.1111088546387601,0.1086827964600276,0.1222041426160799,0.1222420604585442,0.1111258983466853
19153,19153.0,0.1665734324598307,0.1355163831509538,0.1223518667149463,0.1111115914699042,0.1088621616800893,0.1222126509573489,0.1222443152503169,0.1111275983166099
19154,19154.0,0.1665663484459939,0.1353454065730873,0.1223326240668594,0.1111140498143459,0.1090460798724551,0.1222204041771398,0.1222461236326315,0.1111289634174871
19155,19155.0,0.1665609760157475,0.1351714069206099,0.1223142016651349,0.1111162329373111,0.1092322565579708,0.1222274002554024,0.1222475121626105,0.1111300134852128
19156,19156.0,0.166557197735035,0.1349964264975074,0.1222967017091538,0.1111181465297178,0.1094186041204664,0.122233644945507,0.1222485089401877,0.1111307695224249
19157,19157.0,0.16655489197171,0.1348223131850735,0.1222802069539014,0.1111197984086977,0.1096032419966188,0.1222391509393682,0.1222491431728275,0.1111312533718027
19158,19158.0,0.1665539345316671,0.1346507214053656,0.1222647818268575,0.1111211982268038,0.109784494776301,0.1222439370466719,0.1222494447726973,0.1111314874136357
19159,19159.0,0.1665542001569785,0.1344831149229081,0.1222504736164716,0.1111223571919423,0.109960888441363,0.1222480273950007,0.1222494439870754,0.1111314942882603
19160,19160.0,0.1665555638848556,0.1343207712728007,0.1222373137131818,0.1111232877997587,0.1101311449666163,0.1222514506567688,0.1222491710623671,0.1111312966436508
19161,19161.0,0.1665579022677631,0.1341647876083093,0.1222253188853114,0.111124003579907,0.1102941755007892,0.1222542393080147,0.1222486559417282,0.111130916908177
19162,19162.0,0.1665610944563689,0.1340160877675173,0.1222144925735972,0.1111245188573525,0.1104490723376481,0.1222564289232781,0.1222479279959582,0.1111303770882798
19163,19163.0,0.1665650231482171,0.1338754303664627,0.1222048261895406,0.111124848529591,0.1105950998785557,0.1222580575100045,0.1222470157870277,0.1111296985906007
19164,19164.0,0.1654584642949539,0.1337434177351822,0.1221963004042165,0.112236118971532,0.110731684777698,0.1222591648851805,0.1222459468633423,0.1111289020678946
19165,19165.0,0.164363532239623,0.1336205055230113,0.1221888864156048,0.1133361234017858,0.1108584054502603,0.1222597920962093,0.1222447475856143,0.1111280072878913
19166,19166.0,0.1632900136229845,0.1335070128101607,0.1221825471839205,0.1144149883772185,0.1109749811121749,0.1222599808873953,0.1222434429820251,0.1111270330241205
19167,19167.0,0.1622465022873356,0.1334031325738268,0.1221772386257877,0.1154640391935581,0.1110812605078873,0.122259773212811,0.1222420566311968,0.1111259969675966
19168,19168.0,0.1612404326179338,0.1333089423687215,0.1221729107594324,0.1164757667585503,0.1111772104700608,0.1222592107957793,0.1222406105713616,0.1111249156581604
19169,19169.0,0.1602781211448484,0.1332244150937728,0.1221695087943406,0.11744378612168,0.1112629044424274,0.1222583347347152,0.1222391252340185,0.1111238044341972
19170,19170.0,0.1593648151631785,0.1331494297287145,0.1221669741600368,0.1183627879095022,0.1113385110842442,0.1222571851546325,0.1222376194002917,0.1111226773993995
19171,19171.0,0.1585047471835995,0.1330837819362083,0.1221652454697853,0.1192284838616694,0.111404283062148,0.122255800903234,0.122236110178157,0.1111215474051987
19172,19172.0,0.1577011940856979,0.1330271944369239,0.1221642594160832,0.1200375476022253,0.111460546122751,0.1222542192901652,0.1222346129986763,0.1111204260474771
19173,19173.0,0.1569565399122851,0.1329793270765321,0.1221639515958128,0.1207875517149257,0.1115076885271773,0.1222524758677239,0.1222331416293792,0.111119323676164
19174,19174.0,0.1562723413126462,0.1329397865147475,0.1221642572638334,0.121476902121429,0.1115461509170004,0.1222506042510717,0.1222317082029402,0.1111182494163317
19175,19175.0,0.1556493947154003,0.1329081354773272,0.1221651120146359,0.1221047706882898,0.1115764166697822,0.1222486359757962,0.122230323259338,0.1111172111994304
19176,19176.0,0.1561989154973917,0.1317727904110979,0.1221664523924341,0.122671026913804,0.1115990027916991,0.1222466003905126,0.1222289957997248,0.111116215803336
19177,19177.0,0.1567981617128766,0.1306554741696027,0.1221682164307502,0.1231761694698508,0.1116144513846185,0.1222445245820744,0.1222277333502979,0.1111152688999288
19178,19178.0,0.157436168356351,0.1295655570327833,0.1221703441231495,0.1236212582978168,0.1116233217155109,0.1222424333308815,0.122226542034533,0.1111143751089742
19179,19179.0,0.1581026793185811,0.1285111982615402,0.1221727778272996,0.1240078478822301,0.11162618290727,0.1222403490937213,0.1222254266522214,0.1111135380571364
19180,19180.0,0.158788179058069,0.1274993856070282,0.1221754626049839,0.1243379222516021,0.1116236072618916,0.1222382920115621,0.122224390763841,0.1111127604410221
19181,19181.0,0.1594839136996942,0.1265359825841194,0.1221783465010722,0.1246138321837431,0.1116161642195433,0.1222362799397254,0.1222234367788824,0.1111120440932202
19182,19182.0,0.1601819024068265,0.1256257822598825,0.1221813807647631,0.1248382350230547,0.1116044149503455,0.1222343284978974,0.1222225660468531,0.1111113900503773
19183,19183.0,0.160874939885844,0.1247725663676926,0.1221845200166596,0.1250140374504269,0.1115889075696751,0.1222324511374954,0.1222217789497804,0.1111107986224261
19184,19184.0,0.161556590884768,0.1239791686232671,0.122187722365422,0.1251443414827798,0.1115701729624861,0.1222306592239809,0.1222210749951394,0.1111102694621569
19185,19185.0,0.1622211775416186,0.1232475411892736,0.1221909494778762,0.1252323939192919,0.1115487211975022,0.1222289621318003,0.1222204529082334,0.1111098016344041
19186,19186.0,0.1628637604240345,0.122578823309009,0.1221941666065284,0.125281539395182,0.1115250385081528,0.1222273673497419,0.1222199107231578,0.1111093936841936
19187,19187.0,0.1634801140806352,0.1219734112059029,0.1221973425784723,0.1252951771517536,0.111499584813768,0.1222258805946142,0.1222194458715804,0.1111090437032734
19188,19188.0,0.1640666978974362,0.1214310284232707,0.1222004497496594,0.1252767215833726,0.1114727917517951,0.1222245059312753,0.1222190552686672,0.1111087493945236
19189,19189.0,0.1646206230202493,0.1209507958568912,0.1222034639284533,0.1252295665782183,0.1114450611896126,0.1222232458971798,0.1222187353955809,0.1111085081338146
19190,19190.0,0.1651396160672454,0.120531300810803,0.1222063642723056,0.1251570536300194,0.1114167641828633,0.1222221016297443,0.1222184823780696,0.1111083170289495
19191,19191.0,0.165621980315536,0.1201706644834378,0.1222091331612718,0.1250624436625625,0.1113882403460715,0.1222210729949771,0.122218292060751,0.1111081729753925
19192,19192.0,0.1660665550025089,0.1198666073661969,0.1222117560519508,0.1249488924774478,0.1113597976006092,0.1222201587159591,0.1222181600767789,0.1111080727085485
19193,19193.0,0.1664726733374261,0.1185054009981293,0.1222142213152648,0.1248194297082923,0.1113317122647982,0.1222193564999055,0.1222180819126585,0.1122191239635255
19194,19194.0,0.1668401197721439,0.1172063723679983,0.1222165200613168,0.1246769411411918,0.1113042294510314,0.1222186631626804,0.1222180529680457,0.1133191010755919
19195,19195.0,0.1671690870323352,0.1159762939883115,0.1222186459543727,0.1245241542416115,0.1112775637352421,0.1222180747497733,0.122218068610436,0.1143981116879178
19196,19196.0,0.1674601333628507,0.1148205716178213,0.1222205950208016,0.1243636267117954,0.1112519000647904,0.1222175866528813,0.1222181242247052,0.1154474623443543
19197,19197.0,0.1677141403933528,0.1137433268793131,0.1222223654526017,0.1241977378900652,0.1112273948718471,0.122217193721372,0.1222182152575226,0.1164596255339258
19198,19198.0,0.1679322719835378,0.1127474844569737,0.122223957408918,0.1240286827938295,0.1112041773605908,0.1222168903680221,0.1222183372567052,0.1174281983714231
19199,19199.0,0.1680048232504246,0.1117237514322985,0.1221142617066247,0.1237473574903903,0.1110712398268541,0.1221055595574381,0.1221073747945136,0.1191256319414564
19200,19200.0,0.1680456267136739,0.1107851541957678,0.1220055040686055,0.1234678022535021,0.1109408836482226,0.1219954173434492,0.1219975459417072,0.1207620658350718
19201,19201.0,0.1680574491190171,0.1099325651409325,0.1218986782648133,0.1231926356288789,0.1108141542509721,0.1218874462885358,0.1218898356258755,0.122327235680975
19202,19202.0,0.1680430703481914,0.1091659093401714,0.1217946593698633,0.1229241704215404,0.1106919562509368,0.1217825089873395,0.1217851090964792,0.1238126161854781
19203,19203.0,0.1680052543065219,0.1084842600260848,0.1216942068818208,0.1226644211418313,0.1105750584883957,0.1216813514375006,0.121684115240169,0.1252113324776761
19204,19204.0,0.1679467228815097,0.1078859330431459,0.1215979686848755,0.122415113689786,0.1104640999172248,0.1215846072393816,0.1215874907281991,0.1265180638158776
19205,19205.0,0.1678701329257392,0.1073685794280694,0.121506485731887,0.1221776969571585,0.1103595962039987,0.1214928024997919,0.1214957648712554,0.1277289413821001
19206,19206.0,0.1677780561918438,0.1069292753802199,0.1214201973279896,0.1219533560393333,0.1102619469000553,0.1214063613202743,0.1214093650624046,0.1288414417778794
19207,19207.0,0.1676729621249752,0.1065646089833532,0.1213394469023132,0.1217430267640083,0.1101714430575056,0.1213256117566168,0.121328622694926,0.1298542777163019
19208,19208.0,0.1676683145102103,0.1063818742474507,0.1213755992724035,0.121658522370798,0.110199386279747,0.1213619032539812,0.1213648905594681,0.1299895095059415
19209,19209.0,0.1676541151784865,0.1062647053537751,0.121416602634983,0.121588105415423,0.1102336524280778,0.1214031687912915,0.1214061049541836,0.1300335452437798
19210,19210.0,0.1676314612948168,0.1062077174070404,0.1214615618571769,0.1215310713236534,0.1102732665484059,0.1214484983091801,0.121451359082108,0.1299950641776188
19211,19211.0,0.1676014248532326,0.1062054621920198,0.1215096317608018,0.1225977632611576,0.1103172977023283,0.1214970321144102,0.121499796428641,0.1287715916874087
19212,19212.0,0.1675650444739412,0.1062524889876923,0.1215600205786785,0.1236651417056332,0.1103648638749462,0.1215479644401955,0.1215506142984566,0.1274938616404567
19213,19213.0,0.1675233183545061,0.1063433993250316,0.1216119925312029,0.1247224642219382,0.110415135902664,0.1216005461112225,0.1216030664605282,0.1261800770929065
19214,19214.0,0.1674771983301362,0.1064728957464979,0.1216648695853851,0.1257601631777266,0.1104673404796945,0.1216540863762568,0.1216564649640096,0.1248469813402933
19215,19215.0,0.1674275849915686,0.1066358246794636,0.1217180324605175,0.1267698239394923,0.1105207623053361,0.1217079539732473,0.121710181189725,0.1235098364606496
19216,19216.0,0.1673753238036087,0.1068272135834493,0.1217709209457536,0.1277441537190198,0.1105747454364713,0.1217615774930286,0.1217636462031939,0.1221824188154749
19217,19217.0,0.1673212021630754,0.1070423025723129,0.1218230335952309,0.1286769423167377,0.1106286939112394,0.1218144451081236,0.1218163504755061,0.120877029857774
19218,19218.0,0.1672659473316313,0.1072765707476783,0.1218739268660303,0.1295630159648497,0.1106820717105294,0.1218661037328501,0.1218678430380543,0.1196045206083766
19219,19219.0,0.167210225176682,0.1075257575091414,0.1219232137633117,0.1303981854218354,0.1107344021238962,0.1219161576799977,0.1219177301361894,0.1183743281889463
19220,19220.0,0.1671546396521275,0.1077858791304779,0.121970562055454,0.1311791894122375,0.1107852665857984,0.1219642668778528,0.1219656734453712,0.1171945228406806
19221,19221.0,0.1670997329501738,0.108053240909487,0.1220156921200499,0.1319036344428104,0.1108343030467636,0.122010144709366,0.1220113879114034,0.1160718639099459
19222,19222.0,0.1670459862555804,0.1083244452126115,0.1220583744792078,0.1325699319592312,0.1108812039422757,0.1220535555328565,0.1220546392739406,0.1150118633442962
19223,19223.0,0.1669938210345572,0.1085963957444086,0.1220984270798801,0.1331772337377509,0.110925713819925,0.1220943119408916,0.1220952413297068,0.1140188553128797
19224,19224.0,0.1669436007919574,0.1088662983766929,0.1221357123719086,0.1337253663343745,0.1120787377938323,0.1210211606998254,0.1221330529888216,0.1130960706425871
19225,19225.0,0.1668956332323647,0.109131658873093,0.1221701342332373,0.1342147653413253,0.1132178942146328,0.1199562240869787,0.1221679751743589,0.112245714844009
19226,19226.0,0.1667390616519632,0.1102791667311222,0.122090523677212,0.13453529901639,0.1141109560512069,0.1187982188945468,0.12208883650071,0.1113579374768487
19227,19227.0,0.1665863121686377,0.1114091321360372,0.1220090800511281,0.1348006485560066,0.1149736021436116,0.1176680320324127,0.12200783444053,0.1105453584716359
19228,19228.0,0.166438530067514,0.1125120096791004,0.1219268010982525,0.1350136788783237,0.1158002476053396,0.1165741835361678,0.1219259653530738,0.109808583782228
19229,19229.0,0.1662966964313831,0.1135794793710662,0.1218445931407931,0.135177491601848,0.1165862260448414,0.1155239780541858,0.1218441346319437,0.1091474007239386
19230,19230.0,0.1661616347501069,0.1146044073001248,0.1217632711587827,0.1352953703592236,0.1173277443799447,0.1145235533398601,0.1217631567477182,0.1085608619642388
19231,19231.0,0.1660340184450129,0.1155807983632763,0.1216835597744967,0.1353707297594917,0.1180218334377382,0.1135779355635684,0.1216837561955491,0.1080473684608665
19232,19232.0,0.1659143791415337,0.1165037423364799,0.1216060950420054,0.1354070681443603,0.1186662952553749,0.1126911002092701,0.1216065692477527,0.1076047506232228
19233,19233.0,0.1658031155325426,0.1173693544889983,0.1215314269434543,0.1354079242315206,0.1192596479386942,0.111866037388309,0.1215321464133694,0.1072303470631113
19234,19234.0,0.1657005026846808,0.1181747118813749,0.1214600224964349,0.1353768376898719,0.1198010688742947,0.1111048204755609,0.1214609555094019,0.1069210803883798
19235,19235.0,0.1656067016503139,0.1189177864157001,0.1213922693802642,0.1353173136477116,0.1202903370275921,0.110408677049332,0.1213933852518482,0.1066735295772377
19236,19236.0,0.1655217692584361,0.1195973756324357,0.121328479993019,0.1352327910955124,0.1207277749952839,0.1097780611952327,0.1213297492786425,0.1064839985514374
19237,19237.0,0.1654456679687173,0.1202130321711735,0.1212688958556793,0.1351266151098002,0.1211141914162537,0.109212726314591,0.1212702905210821,0.1063485806427027
19238,19238.0,0.1653782756838387,0.1207649927343257,0.1212136922846278,0.1350020127937835,0.121450824280964,0.1087117976588675,0.121215185845178,0.1062632187184145
