,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
3905,3905.0,3909.7,0.601618399958346,0.3983816000416539
3906,3906.0,3910.7,0.601618399958346,0.3983816000416539
3907,3907.0,3911.7,0.601618399958346,0.3983816000416539
3908,3908.0,3912.7,0.601618399958346,0.3983816000416539
3909,3909.0,3913.7,0.601618399958346,0.3983816000416539
3910,3910.0,3914.7,0.601618399958346,0.3983816000416539
3911,3911.0,3915.7,0.601618399958346,0.3983816000416539
3912,3912.0,3916.7,0.601618399958346,0.3983816000416539
3913,3913.0,3917.7,0.601618399958346,0.3983816000416539
3914,3914.0,3918.7,0.601618399958346,0.3983816000416539
3915,3915.0,3919.7,0.601618399958346,0.3983816000416539
3916,3916.0,3920.8,0.601618399958346,0.3983816000416539
3917,3917.0,3921.8,0.601618399958346,0.3983816000416539
3918,3918.0,3922.8,0.601618399958346,0.3983816000416539
3919,3919.0,3923.8,0.601618399958346,0.3983816000416539
3920,3920.0,3924.8,0.601618399958346,0.3983816000416539
3921,3921.0,3925.8,0.601618399958346,0.3983816000416539
3922,3922.0,3926.8,0.601618399958346,0.3983816000416539
3923,3923.0,3927.8,0.601618399958346,0.3983816000416539
3924,3924.0,3928.8,0.601618399958346,0.3983816000416539
3925,3925.0,3929.8,0.601618399958346,0.3983816000416539
3926,3926.0,3930.8,0.601618399958346,0.3983816000416539
3927,3927.0,3931.8,0.601618399958346,0.3983816000416539
3928,3928.0,3932.8,0.601618399958346,0.3983816000416539
3929,3929.0,3933.8,0.601618399958346,0.3983816000416539
3930,3930.0,3934.8,0.601618399958346,0.3983816000416539
3931,3931.0,3935.8,0.601618399958346,0.3983816000416539
3932,3932.0,3936.8,0.601618399958346,0.3983816000416539
3933,3933.0,3937.8,0.601618399958346,0.3983816000416539
3934,3934.0,3938.8,0.601618399958346,0.3983816000416539
3935,3935.0,3939.8,0.601618399958346,0.3983816000416539
3936,3936.0,3940.8,0.601618399958346,0.3983816000416539
3937,3937.0,3941.8,0.601618399958346,0.3983816000416539
3938,3938.0,3942.8,0.601618399958346,0.3983816000416539
3939,3939.0,3943.8,0.601618399958346,0.3983816000416539
3940,3940.0,3944.8,0.601618399958346,0.3983816000416539
3941,3941.0,3945.8,0.601618399958346,0.3983816000416539
3942,3942.0,3946.8,0.601618399958346,0.3983816000416539
3943,3943.0,3947.8,0.601618399958346,0.3983816000416539
3944,3944.0,3948.8,0.601618399958346,0.3983816000416539
3945,3945.0,3949.8,0.601618399958346,0.3983816000416539
3946,3946.0,3950.8,0.601618399958346,0.3983816000416539
3947,3947.0,3951.8,0.601618399958346,0.3983816000416539
3948,3948.0,3952.8,0.601618399958346,0.3983816000416539
3949,3949.0,3953.8,0.601618399958346,0.3983816000416539
3950,3950.0,3954.8,0.601618399958346,0.3983816000416539
3951,3951.0,3955.8,0.601618399958346,0.3983816000416539
3952,3952.0,3956.8,0.601618399958346,0.3983816000416539
3953,3953.0,3957.8,0.601618399958346,0.3983816000416539
3954,3954.0,3958.8,0.601618399958346,0.3983816000416539
3955,3955.0,3959.8,0.601618399958346,0.3983816000416539
3956,3956.0,3960.8,0.601618399958346,0.3983816000416539
3957,3957.0,3961.8,0.601618399958346,0.3983816000416539
3958,3958.0,3962.8,0.601618399958346,0.3983816000416539
3959,3959.0,3963.8,0.601618399958346,0.3983816000416539
3960,3960.0,3964.8,0.601618399958346,0.3983816000416539
3961,3961.0,3965.8,0.601618399958346,0.3983816000416539
3962,3962.0,3966.8,0.601618399958346,0.3983816000416539
3963,3963.0,3967.8,0.601618399958346,0.3983816000416539
3964,3964.0,3968.8,0.601618399958346,0.3983816000416539
3965,3965.0,3969.8,0.601618399958346,0.3983816000416539
3966,3966.0,3970.8,0.601618399958346,0.3983816000416539
3967,3967.0,3971.8,0.601618399958346,0.3983816000416539
3968,3968.0,3972.8,0.601618399958346,0.3983816000416539
3969,3969.0,3973.8,0.601618399958346,0.3983816000416539
3970,3970.0,3974.8,0.601618399958346,0.3983816000416539
3971,3971.0,3975.8,0.601618399958346,0.3983816000416539
3972,3972.0,3976.8,0.601618399958346,0.3983816000416539
3973,3973.0,3977.8,0.601618399958346,0.3983816000416539
3974,3974.0,3978.8,0.601618399958346,0.3983816000416539
3975,3975.0,3979.8,0.601618399958346,0.3983816000416539
3976,3976.0,3980.8,0.601618399958346,0.3983816000416539
3977,3977.0,3981.8,0.601618399958346,0.3983816000416539
3978,3978.0,3982.8,0.601618399958346,0.3983816000416539
3979,3979.0,3983.8,0.601618399958346,0.3983816000416539
3980,3980.0,3984.8,0.601618399958346,0.3983816000416539
3981,3981.0,3985.8,0.601618399958346,0.3983816000416539
3982,3982.0,3986.8,0.601618399958346,0.3983816000416539
3983,3983.0,3987.8,0.601618399958346,0.3983816000416539
3984,3984.0,3988.8,0.601618399958346,0.3983816000416539
3985,3985.0,3989.8,0.601618399958346,0.3983816000416539
3986,3986.0,3990.8,0.601618399958346,0.3983816000416539
3987,3987.0,3991.8,0.601618399958346,0.3983816000416539
3988,3988.0,3992.8,0.601618399958346,0.3983816000416539
3989,3989.0,3993.8,0.601618399958346,0.3983816000416539
3990,3990.0,3994.8,0.601618399958346,0.3983816000416539
3991,3991.0,3995.8,0.601618399958346,0.3983816000416539
3992,3992.0,3996.8,0.601618399958346,0.3983816000416539
3993,3993.0,3997.8,0.601618399958346,0.3983816000416539
3994,3994.0,3998.8,0.601618399958346,0.3983816000416539
3995,3995.0,3999.8,0.6347009574709979,0.36529904252900197
3996,3996.0,4000.8,0.6347009574709979,0.36529904252900197
3997,3997.0,4001.8,0.6347009574709979,0.36529904252900197
3998,3998.0,4002.8,0.6347009574709979,0.36529904252900197
3999,3999.0,4003.8,0.6347009574709979,0.36529904252900197
4000,4000.0,4004.8,0.6347009574709979,0.36529904252900197
4001,4001.0,4005.8,0.6347009574709979,0.36529904252900197
4002,4002.0,4006.8,0.6347009574709979,0.36529904252900197
4003,4003.0,4007.8,0.6347009574709979,0.36529904252900197
4004,4004.0,4008.8,0.6347009574709979,0.36529904252900197
4005,4005.0,4009.8,0.6347009574709979,0.36529904252900197
4006,4006.0,4010.8,0.6347009574709979,0.36529904252900197
4007,4007.0,4011.8,0.6347009574709979,0.36529904252900197
4008,4008.0,4012.8,0.6347009574709979,0.36529904252900197
4009,4009.0,4013.8,0.6347009574709979,0.36529904252900197
4010,4010.0,4014.8,0.6347009574709979,0.36529904252900197
4011,4011.0,4015.8,0.6347009574709979,0.36529904252900197
4012,4012.0,4016.8,0.6347009574709979,0.36529904252900197
4013,4013.0,4017.8,0.6347009574709979,0.36529904252900197
4014,4014.0,4018.8,0.6347009574709979,0.36529904252900197
4015,4015.0,4019.8,0.6347009574709979,0.36529904252900197
4016,4016.0,4020.8,0.6347009574709979,0.36529904252900197
4017,4017.0,4021.8,0.6347009574709979,0.36529904252900197
4018,4018.0,4022.8,0.6347009574709979,0.36529904252900197
4019,4019.0,4023.8,0.6347009574709979,0.36529904252900197
4020,4020.0,4024.8,0.6347009574709979,0.36529904252900197
4021,4021.0,4025.8,0.6347009574709979,0.36529904252900197
4022,4022.0,4026.8,0.6347009574709979,0.36529904252900197
4023,4023.0,4027.8,0.6347009574709979,0.36529904252900197
4024,4024.0,4028.8,0.6347009574709979,0.36529904252900197
4025,4025.0,4029.8,0.6347009574709979,0.36529904252900197
4026,4026.0,4030.8,0.6347009574709979,0.36529904252900197
4027,4027.0,4031.8,0.6347009574709979,0.36529904252900197
4028,4028.0,4032.9,0.6347009574709979,0.36529904252900197
4029,4029.0,4033.9,0.6347009574709979,0.36529904252900197
4030,4030.0,4034.9,0.6347009574709979,0.36529904252900197
4031,4031.0,4035.9,0.6347009574709979,0.36529904252900197
4032,4032.0,4036.9,0.6347009574709979,0.36529904252900197
4033,4033.0,4037.9,0.6347009574709979,0.36529904252900197
4034,4034.0,4038.9,0.6347009574709979,0.36529904252900197
4035,4035.0,4039.9,0.6347009574709979,0.36529904252900197
4036,4036.0,4040.9,0.6347009574709979,0.36529904252900197
4037,4037.0,4041.9,0.6347009574709979,0.36529904252900197
4038,4038.0,4042.9,0.6347009574709979,0.36529904252900197
4039,4039.0,4043.9,0.6347009574709979,0.36529904252900197
4040,4040.0,4044.9,0.6347009574709979,0.36529904252900197
4041,4041.0,4045.9,0.6347009574709979,0.36529904252900197
4042,4042.0,4046.9,0.6347009574709979,0.36529904252900197
4043,4043.0,4047.9,0.6347009574709979,0.36529904252900197
4044,4044.0,4048.9,0.6347009574709979,0.36529904252900197
4045,4045.0,4049.9,0.6347009574709979,0.36529904252900197
4046,4046.0,4050.9,0.6347009574709979,0.36529904252900197
4047,4047.0,4051.9,0.6347009574709979,0.36529904252900197
4048,4048.0,4052.9,0.6347009574709979,0.36529904252900197
4049,4049.0,4053.9,0.6347009574709979,0.36529904252900197
4050,4050.0,4054.9,0.6347009574709979,0.36529904252900197
4051,4051.0,4055.9,0.6347009574709979,0.36529904252900197
4052,4052.0,4056.9,0.6347009574709979,0.36529904252900197
4053,4053.0,4057.9,0.6347009574709979,0.36529904252900197
4054,4054.0,4058.9,0.6347009574709979,0.36529904252900197
4055,4055.0,4059.9,0.6347009574709979,0.36529904252900197
4056,4056.0,4060.9,0.6347009574709979,0.36529904252900197
4057,4057.0,4061.9,0.6347009574709979,0.36529904252900197
4058,4058.0,4062.9,0.6347009574709979,0.36529904252900197
4059,4059.0,4063.9,0.6347009574709979,0.36529904252900197
4060,4060.0,4064.9,0.6347009574709979,0.36529904252900197
4061,4061.0,4065.9,0.6347009574709979,0.36529904252900197
4062,4062.0,4066.9,0.6347009574709979,0.36529904252900197
4063,4063.0,4067.9,0.6347009574709979,0.36529904252900197
4064,4064.0,4068.9,0.6347009574709979,0.36529904252900197
4065,4065.0,4069.9,0.6347009574709979,0.36529904252900197
4066,4066.0,4070.9,0.6347009574709979,0.36529904252900197
4067,4067.0,4071.9,0.6347009574709979,0.36529904252900197
4068,4068.0,4072.9,0.6347009574709979,0.36529904252900197
4069,4069.0,4073.9,0.6347009574709979,0.36529904252900197
4070,4070.0,4074.9,0.6347009574709979,0.36529904252900197
4071,4071.0,4075.9,0.6347009574709979,0.36529904252900197
4072,4072.0,4076.9,0.6347009574709979,0.36529904252900197
4073,4073.0,4077.9,0.6347009574709979,0.36529904252900197
4074,4074.0,4078.9,0.6347009574709979,0.36529904252900197
4075,4075.0,4079.9,0.6347009574709979,0.36529904252900197
4076,4076.0,4080.9,0.6347009574709979,0.36529904252900197
4077,4077.0,4081.9,0.6347009574709979,0.36529904252900197
4078,4078.0,4082.9,0.6347009574709979,0.36529904252900197
4079,4079.0,4083.9,0.6347009574709979,0.36529904252900197
4080,4080.0,4084.9,0.6347009574709979,0.36529904252900197
4081,4081.0,4085.9,0.6347009574709979,0.36529904252900197
4082,4082.0,4086.9,0.6347009574709979,0.36529904252900197
4083,4083.0,4087.9,0.6347009574709979,0.36529904252900197
4084,4084.0,4088.9,0.6347009574709979,0.36529904252900197
4085,4085.0,4089.9,0.6347009574709979,0.36529904252900197
4086,4086.0,4090.9,0.6347009574709979,0.36529904252900197
4087,4087.0,4091.9,0.6347009574709979,0.36529904252900197
4088,4088.0,4092.9,0.6347009574709979,0.36529904252900197
4089,4089.0,4093.9,0.6347009574709979,0.36529904252900197
4090,4090.0,4094.9,0.6347009574709979,0.36529904252900197
4091,4091.0,4095.9,0.6347009574709979,0.36529904252900197
4092,4092.0,4096.9,0.6347009574709979,0.36529904252900197
4093,4093.0,4097.9,0.6347009574709979,0.36529904252900197
4094,4094.0,4098.9,0.6347009574709979,0.36529904252900197
4095,4095.0,4099.9,0.6347009574709979,0.36529904252900197
4096,4096.0,4100.9,0.6347009574709979,0.36529904252900197
4097,4097.0,4101.9,0.6347009574709979,0.36529904252900197
4098,4098.0,4102.9,0.6347009574709979,0.36529904252900197
4099,4099.0,4103.9,0.6347009574709979,0.36529904252900197
4100,4100.0,4104.9,0.6347009574709979,0.36529904252900197
4101,4101.0,4105.9,0.6347009574709979,0.36529904252900197
4102,4102.0,4106.9,0.6347009574709979,0.36529904252900197
4103,4103.0,4107.9,0.6347009574709979,0.36529904252900197
4104,4104.0,4108.9,0.6347009574709979,0.36529904252900197
4105,4105.0,4109.9,0.6347009574709979,0.36529904252900197
4106,4106.0,4110.9,0.6347009574709979,0.36529904252900197
4107,4107.0,4111.9,0.6347009574709979,0.36529904252900197
4108,4108.0,4112.9,0.6347009574709979,0.36529904252900197
4109,4109.0,4113.9,0.6347009574709979,0.36529904252900197
4110,4110.0,4114.9,0.6347009574709979,0.36529904252900197
4111,4111.0,4115.9,0.6347009574709979,0.36529904252900197
4112,4112.0,4116.9,0.6347009574709979,0.36529904252900197
4113,4113.0,4117.9,0.6347009574709979,0.36529904252900197
4114,4114.0,4118.9,0.6347009574709979,0.36529904252900197
4115,4115.0,4119.9,0.6347009574709979,0.36529904252900197
4116,4116.0,4120.9,0.6347009574709979,0.36529904252900197
4117,4117.0,4121.9,0.6347009574709979,0.36529904252900197
4118,4118.0,4122.9,0.6347009574709979,0.36529904252900197
4119,4119.0,4123.9,0.6347009574709979,0.36529904252900197
4120,4120.0,4124.9,0.6347009574709979,0.36529904252900197
4121,4121.0,4125.9,0.6347009574709979,0.36529904252900197
4122,4122.0,4126.9,0.6347009574709979,0.36529904252900197
4123,4123.0,4127.9,0.6347009574709979,0.36529904252900197
4124,4124.0,4128.9,0.6347009574709979,0.36529904252900197
4125,4125.0,4129.9,0.6347009574709979,0.36529904252900197
4126,4126.0,4130.9,0.6347009574709979,0.36529904252900197
4127,4127.0,4131.9,0.6347009574709979,0.36529904252900197
4128,4128.0,4132.9,0.6347009574709979,0.36529904252900197
4129,4129.0,4133.9,0.6347009574709979,0.36529904252900197
4130,4130.0,4134.9,0.6347009574709979,0.36529904252900197
4131,4131.0,4135.9,0.6347009574709979,0.36529904252900197
4132,4132.0,4136.9,0.6347009574709979,0.36529904252900197
4133,4133.0,4137.9,0.6347009574709979,0.36529904252900197
4134,4134.0,4138.9,0.6347009574709979,0.36529904252900197
4135,4135.0,4139.9,0.6347009574709979,0.36529904252900197
4136,4136.0,4140.9,0.6347009574709979,0.36529904252900197
4137,4137.0,4141.9,0.6347009574709979,0.36529904252900197
4138,4138.0,4142.9,0.6347009574709979,0.36529904252900197
4139,4139.0,4143.9,0.6347009574709979,0.36529904252900197
4140,4140.0,4144.9,0.6347009574709979,0.36529904252900197
4141,4141.0,4145.9,0.6347009574709979,0.36529904252900197
4142,4142.0,4146.9,0.6347009574709979,0.36529904252900197
4143,4143.0,4147.9,0.6347009574709979,0.36529904252900197
4144,4144.0,4148.9,0.6347009574709979,0.36529904252900197
4145,4145.0,4149.9,0.6347009574709979,0.36529904252900197
4146,4146.0,4150.9,0.6347009574709979,0.36529904252900197
4147,4147.0,4151.9,0.6347009574709979,0.36529904252900197
4148,4148.0,4152.9,0.6347009574709979,0.36529904252900197
4149,4149.0,4153.9,0.6347009574709979,0.36529904252900197
4150,4150.0,4154.9,0.6347009574709979,0.36529904252900197
4151,4151.0,4155.9,0.6347009574709979,0.36529904252900197
4152,4152.0,4156.9,0.6347009574709979,0.36529904252900197
4153,4153.0,4157.9,0.6347009574709979,0.36529904252900197
4154,4154.0,4158.9,0.6347009574709979,0.36529904252900197
4155,4155.0,4159.9,0.6347009574709979,0.36529904252900197
4156,4156.0,4160.9,0.6347009574709979,0.36529904252900197
4157,4157.0,4161.9,0.6347009574709979,0.36529904252900197
4158,4158.0,4162.9,0.6347009574709979,0.36529904252900197
4159,4159.0,4163.9,0.6347009574709979,0.36529904252900197
4160,4160.0,4164.9,0.6347009574709979,0.36529904252900197
4161,4161.0,4165.9,0.6347009574709979,0.36529904252900197
4162,4162.0,4166.9,0.6347009574709979,0.36529904252900197
4163,4163.0,4167.9,0.6347009574709979,0.36529904252900197
4164,4164.0,4168.9,0.6347009574709979,0.36529904252900197
4165,4165.0,4169.9,0.6347009574709979,0.36529904252900197
4166,4166.0,4170.9,0.6347009574709979,0.36529904252900197
4167,4167.0,4171.9,0.6347009574709979,0.36529904252900197
4168,4168.0,4172.9,0.6347009574709979,0.36529904252900197
4169,4169.0,4173.9,0.6347009574709979,0.36529904252900197
4170,4170.0,4174.9,0.6347009574709979,0.36529904252900197
4171,4171.0,4175.9,0.6347009574709979,0.36529904252900197
4172,4172.0,4176.9,0.6347009574709979,0.36529904252900197
4173,4173.0,4177.9,0.6347009574709979,0.36529904252900197
4174,4174.0,4178.9,0.6347009574709979,0.36529904252900197
4175,4175.0,4179.9,0.6347009574709979,0.36529904252900197
4176,4176.0,4180.9,0.6347009574709979,0.36529904252900197
4177,4177.0,4181.9,0.6347009574709979,0.36529904252900197
4178,4178.0,4182.9,0.6347009574709979,0.36529904252900197
4179,4179.0,4183.9,0.6347009574709979,0.36529904252900197
4180,4180.0,4184.9,0.6347009574709979,0.36529904252900197
4181,4181.0,4185.9,0.6347009574709979,0.36529904252900197
4182,4182.0,4186.9,0.6347009574709979,0.36529904252900197
4183,4183.0,4187.9,0.6347009574709979,0.36529904252900197
4184,4184.0,4188.9,0.6347009574709979,0.36529904252900197
4185,4185.0,4189.9,0.6347009574709979,0.36529904252900197
4186,4186.0,4190.9,0.6347009574709979,0.36529904252900197
4187,4187.0,4191.9,0.6347009574709979,0.36529904252900197
4188,4188.0,4192.9,0.6347009574709979,0.36529904252900197
4189,4189.0,4193.9,0.6347009574709979,0.36529904252900197
4190,4190.0,4194.9,0.6347009574709979,0.36529904252900197
4191,4191.0,4195.9,0.6347009574709979,0.36529904252900197
4192,4192.0,4196.9,0.6347009574709979,0.36529904252900197
4193,4193.0,4197.9,0.6347009574709979,0.36529904252900197
4194,4194.0,4198.9,0.6347009574709979,0.36529904252900197
4195,4195.0,4199.9,0.6590454936627093,0.3409545063372906
4196,4196.0,4200.9,0.6590454936627093,0.3409545063372906
4197,4197.0,4201.9,0.6590454936627093,0.3409545063372906
4198,4198.0,4202.9,0.6590454936627093,0.3409545063372906
4199,4199.0,4203.9,0.6590454936627093,0.3409545063372906
4200,4200.0,4204.9,0.6590454936627093,0.3409545063372906
4201,4201.0,4205.9,0.6590454936627093,0.3409545063372906
4202,4202.0,4206.9,0.6590454936627093,0.3409545063372906
4203,4203.0,4207.9,0.6590454936627093,0.3409545063372906
4204,4204.0,4208.9,0.6590454936627093,0.3409545063372906
4205,4205.0,4209.9,0.6590454936627093,0.3409545063372906
4206,4206.0,4210.9,0.6590454936627093,0.3409545063372906
4207,4207.0,4211.9,0.6590454936627093,0.3409545063372906
4208,4208.0,4212.9,0.6590454936627093,0.3409545063372906
4209,4209.0,4213.9,0.6590454936627093,0.3409545063372906
4210,4210.0,4214.9,0.6590454936627093,0.3409545063372906
4211,4211.0,4215.9,0.6590454936627093,0.3409545063372906
4212,4212.0,4216.9,0.6590454936627093,0.3409545063372906
4213,4213.0,4217.9,0.6590454936627093,0.3409545063372906
4214,4214.0,4218.9,0.6590454936627093,0.3409545063372906
4215,4215.0,4219.9,0.6590454936627093,0.3409545063372906
4216,4216.0,4220.9,0.6590454936627093,0.3409545063372906
4217,4217.0,4221.9,0.6590454936627093,0.3409545063372906
4218,4218.0,4222.9,0.6590454936627093,0.3409545063372906
4219,4219.0,4223.9,0.6590454936627093,0.3409545063372906
4220,4220.0,4224.9,0.6590454936627093,0.3409545063372906
4221,4221.0,4225.9,0.6590454936627093,0.3409545063372906
4222,4222.0,4226.9,0.6590454936627093,0.3409545063372906
4223,4223.0,4227.9,0.6590454936627093,0.3409545063372906
4224,4224.0,4228.9,0.6590454936627093,0.3409545063372906
4225,4225.0,4229.9,0.6590454936627093,0.3409545063372906
4226,4226.0,4230.9,0.6590454936627093,0.3409545063372906
4227,4227.0,4231.9,0.6590454936627093,0.3409545063372906
4228,4228.0,4232.9,0.6590454936627093,0.3409545063372906
4229,4229.0,4233.9,0.6590454936627093,0.3409545063372906
4230,4230.0,4234.9,0.6590454936627093,0.3409545063372906
4231,4231.0,4235.9,0.6590454936627093,0.3409545063372906
4232,4232.0,4236.9,0.6590454936627093,0.3409545063372906
4233,4233.0,4237.9,0.6590454936627093,0.3409545063372906
4234,4234.0,4238.9,0.6590454936627093,0.3409545063372906
4235,4235.0,4239.9,0.6590454936627093,0.3409545063372906
4236,4236.0,4240.9,0.6590454936627093,0.3409545063372906
4237,4237.0,4241.9,0.6590454936627093,0.3409545063372906
4238,4238.0,4242.9,0.6590454936627093,0.3409545063372906
4239,4239.0,4243.9,0.6590454936627093,0.3409545063372906
4240,4240.0,4244.9,0.6590454936627093,0.3409545063372906
4241,4241.0,4245.9,0.6590454936627093,0.3409545063372906
4242,4242.0,4246.9,0.6590454936627093,0.3409545063372906
4243,4243.0,4247.9,0.6590454936627093,0.3409545063372906
4244,4244.0,4248.9,0.6590454936627093,0.3409545063372906
4245,4245.0,4249.9,0.6590454936627093,0.3409545063372906
4246,4246.0,4250.9,0.6590454936627093,0.3409545063372906
4247,4247.0,4251.9,0.6590454936627093,0.3409545063372906
4248,4248.0,4252.9,0.6590454936627093,0.3409545063372906
4249,4249.0,4253.9,0.6590454936627093,0.3409545063372906
4250,4250.0,4254.9,0.6590454936627093,0.3409545063372906
4251,4251.0,4255.9,0.6590454936627093,0.3409545063372906
4252,4252.0,4256.9,0.6590454936627093,0.3409545063372906
4253,4253.0,4257.9,0.6590454936627093,0.3409545063372906
4254,4254.0,4258.9,0.6590454936627093,0.3409545063372906
4255,4255.0,4259.9,0.6590454936627093,0.3409545063372906
4256,4256.0,4260.9,0.6590454936627093,0.3409545063372906
4257,4257.0,4261.9,0.6590454936627093,0.3409545063372906
4258,4258.0,4262.9,0.6590454936627093,0.3409545063372906
4259,4259.0,4263.9,0.6590454936627093,0.3409545063372906
4260,4260.0,4264.9,0.6590454936627093,0.3409545063372906
4261,4261.0,4265.9,0.6590454936627093,0.3409545063372906
4262,4262.0,4266.9,0.6590454936627093,0.3409545063372906
4263,4263.0,4267.9,0.6590454936627093,0.3409545063372906
4264,4264.0,4268.9,0.6590454936627093,0.3409545063372906
4265,4265.0,4269.9,0.6590454936627093,0.3409545063372906
4266,4266.0,4270.9,0.6590454936627093,0.3409545063372906
4267,4267.0,4271.9,0.6590454936627093,0.3409545063372906
4268,4268.0,4272.9,0.6590454936627093,0.3409545063372906
4269,4269.0,4273.9,0.6590454936627093,0.3409545063372906
4270,4270.0,4274.9,0.6590454936627093,0.3409545063372906
4271,4271.0,4275.9,0.6590454936627093,0.3409545063372906
4272,4272.0,4276.9,0.6590454936627093,0.3409545063372906
4273,4273.0,4277.9,0.6590454936627093,0.3409545063372906
4274,4274.0,4278.9,0.6590454936627093,0.3409545063372906
4275,4275.0,4279.9,0.6590454936627093,0.3409545063372906
4276,4276.0,4280.9,0.6590454936627093,0.3409545063372906
4277,4277.0,4281.9,0.6590454936627093,0.3409545063372906
4278,4278.0,4282.9,0.6590454936627093,0.3409545063372906
4279,4279.0,4283.9,0.6590454936627093,0.3409545063372906
4280,4280.0,4284.9,0.6590454936627093,0.3409545063372906
4281,4281.0,4285.9,0.6590454936627093,0.3409545063372906
4282,4282.0,4286.9,0.6590454936627093,0.3409545063372906
4283,4283.0,4288.0,0.6590454936627093,0.3409545063372906
4284,4284.0,4289.0,0.6590454936627093,0.3409545063372906
4285,4285.0,4290.0,0.6590454936627093,0.3409545063372906
4286,4286.0,4291.0,0.6590454936627093,0.3409545063372906
4287,4287.0,4292.0,0.6590454936627093,0.3409545063372906
4288,4288.0,4293.0,0.6590454936627093,0.3409545063372906
4289,4289.0,4294.0,0.6590454936627093,0.3409545063372906
4290,4290.0,4295.0,0.6590454936627093,0.3409545063372906
4291,4291.0,4296.0,0.6590454936627093,0.3409545063372906
4292,4292.0,4297.0,0.6590454936627093,0.3409545063372906
4293,4293.0,4298.0,0.6590454936627093,0.3409545063372906
4294,4294.0,4299.0,0.6590454936627093,0.3409545063372906
4295,4295.0,4300.0,0.6590454936627093,0.3409545063372906
4296,4296.0,4301.0,0.6590454936627093,0.3409545063372906
4297,4297.0,4302.0,0.6590454936627093,0.3409545063372906
4298,4298.0,4303.0,0.6590454936627093,0.3409545063372906
4299,4299.0,4304.0,0.6590454936627093,0.3409545063372906
4300,4300.0,4305.0,0.6590454936627093,0.3409545063372906
4301,4301.0,4306.0,0.6590454936627093,0.3409545063372906
4302,4302.0,4307.0,0.6590454936627093,0.3409545063372906
4303,4303.0,4308.0,0.6590454936627093,0.3409545063372906
4304,4304.0,4309.0,0.6590454936627093,0.3409545063372906
4305,4305.0,4310.0,0.6590454936627093,0.3409545063372906
4306,4306.0,4311.0,0.6590454936627093,0.3409545063372906
4307,4307.0,4312.0,0.6590454936627093,0.3409545063372906
4308,4308.0,4313.0,0.6590454936627093,0.3409545063372906
4309,4309.0,4314.0,0.6590454936627093,0.3409545063372906
4310,4310.0,4315.0,0.6590454936627093,0.3409545063372906
4311,4311.0,4316.0,0.6590454936627093,0.3409545063372906
4312,4312.0,4317.0,0.6590454936627093,0.3409545063372906
4313,4313.0,4318.0,0.6590454936627093,0.3409545063372906
4314,4314.0,4319.0,0.6590454936627093,0.3409545063372906
4315,4315.0,4320.0,0.6590454936627093,0.3409545063372906
4316,4316.0,4321.0,0.6590454936627093,0.3409545063372906
4317,4317.0,4322.0,0.6590454936627093,0.3409545063372906
4318,4318.0,4323.0,0.6590454936627093,0.3409545063372906
4319,4319.0,4324.0,0.6590454936627093,0.3409545063372906
4320,4320.0,4325.0,0.6590454936627093,0.3409545063372906
4321,4321.0,4326.0,0.6590454936627093,0.3409545063372906
4322,4322.0,4327.0,0.6590454936627093,0.3409545063372906
4323,4323.0,4328.0,0.6590454936627093,0.3409545063372906
4324,4324.0,4329.0,0.6590454936627093,0.3409545063372906
4325,4325.0,4330.0,0.6590454936627093,0.3409545063372906
4326,4326.0,4331.0,0.6590454936627093,0.3409545063372906
4327,4327.0,4332.0,0.6590454936627093,0.3409545063372906
4328,4328.0,4333.0,0.6590454936627093,0.3409545063372906
4329,4329.0,4334.0,0.6590454936627093,0.3409545063372906
4330,4330.0,4335.0,0.6590454936627093,0.3409545063372906
4331,4331.0,4336.0,0.6590454936627093,0.3409545063372906
4332,4332.0,4337.0,0.6590454936627093,0.3409545063372906
4333,4333.0,4338.0,0.6590454936627093,0.3409545063372906
4334,4334.0,4339.0,0.6590454936627093,0.3409545063372906
4335,4335.0,4340.0,0.6590454936627093,0.3409545063372906
4336,4336.0,4341.0,0.6590454936627093,0.3409545063372906
4337,4337.0,4342.0,0.6590454936627093,0.3409545063372906
4338,4338.0,4343.0,0.6590454936627093,0.3409545063372906
4339,4339.0,4344.0,0.6590454936627093,0.3409545063372906
4340,4340.0,4345.0,0.6590454936627093,0.3409545063372906
4341,4341.0,4346.0,0.6590454936627093,0.3409545063372906
4342,4342.0,4347.0,0.6590454936627093,0.3409545063372906
4343,4343.0,4348.0,0.6590454936627093,0.3409545063372906
4344,4344.0,4349.0,0.6590454936627093,0.3409545063372906
4345,4345.0,4350.0,0.6590454936627093,0.3409545063372906
4346,4346.0,4351.0,0.6590454936627093,0.3409545063372906
4347,4347.0,4352.0,0.6590454936627093,0.3409545063372906
4348,4348.0,4353.0,0.6590454936627093,0.3409545063372906
4349,4349.0,4354.0,0.6590454936627093,0.3409545063372906
4350,4350.0,4355.0,0.6590454936627093,0.3409545063372906
4351,4351.0,4356.0,0.6590454936627093,0.3409545063372906
4352,4352.0,4357.0,0.6590454936627093,0.3409545063372906
4353,4353.0,4358.0,0.6590454936627093,0.3409545063372906
4354,4354.0,4359.0,0.6590454936627093,0.3409545063372906
4355,4355.0,4360.0,0.6590454936627093,0.3409545063372906
4356,4356.0,4361.0,0.6590454936627093,0.3409545063372906
4357,4357.0,4362.0,0.6590454936627093,0.3409545063372906
