,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
4369,4369.0,4374.000353260507,0.6590481736200324,0.34095182637996707
4370,4370.0,4375.000426211672,0.6590479780127716,0.34095202198722785
4371,4371.0,4376.000487605604,0.6590477771227363,0.3409522228772632
4372,4372.0,4377.000537984087,0.6590475734871042,0.34095242651289526
4373,4373.0,4378.00057794488,0.6590473694167914,0.34095263058320807
4374,4374.0,4379.000608130145,0.6590471669959691,0.3409528330040304
4375,4375.0,4380.000629215583,0.6590469680838964,0.3409530319161031
4376,4376.0,4381.000641900321,0.6590467743188191,0.3409532256811804
4377,4377.0,4382.000646897582,0.6590465871236884,0.3409534128763111
4378,4378.0,4383.000644926141,0.6590464077134609,0.34095359228653854
4379,4379.0,4384.000636702583,0.6590462371037487,0.34095376289625073
4380,4380.0,4385.000622934354,0.6590460761205973,0.3409539238794021
4381,4381.0,4386.000604313605,0.6590459254111822,0.34095407458881727
4382,4382.0,4387.000581511795,0.6590457854552239,0.3409542145447756
4383,4383.0,4388.000555175048,0.6590456565769363,0.34095434342306324
4384,4384.0,4389.000525920225,0.6590455389573351,0.3409544610426644
4385,4385.0,4390.000494331682,0.6590454326467478,0.3409545673532517
4386,4386.0,4391.000460958677,0.6590453375773788,0.3409546624226207
4387,4387.0,4392.000426313385,0.6590452535758001,0.3409547464241995
4388,4388.0,4393.000390869489,0.6590451803752484,0.34095481962475127
4389,4389.0,4394.000355061287,0.6590451176276264,0.3409548823723733
4390,4390.0,4395.000319283293,0.6590450649151174,0.3409549350848823
4391,4391.0,4396.000283890266,0.6590450217613353,0.34095497823866444
4392,4392.0,4397.0002491976375,0.6590449876419451,0.34095501235805464
4393,4393.0,4398.000215482296,0.6590449619947015,0.3409550380052982
4394,4394.0,4399.000182983666,0.6590449442288624,0.34095505577113727
4395,4395.0,4400.000151905062,0.6598687865488609,0.34013121345113884
4396,4396.0,4401.000122415268,0.6606843969894897,0.3393156030105102
4397,4397.0,4402.000094650301,0.6614844426342792,0.33851555736572075
4398,4398.0,4403.000068715328,0.6622624795063656,0.3377375204936344
4399,4399.0,4404.000044686698,0.6630129281142983,0.3369870718857017
4400,4400.0,4405.000022614065,0.6637310427984134,0.33626895720158667
4401,4401.0,4406.000002522554,0.6644128758042515,0.33558712419574865
4402,4402.0,4406.999984414969,0.6650552369695818,0.33494476303041837
4403,4403.0,4407.999968273993,0.6656556498668019,0.3343443501331983
4404,4404.0,4408.999954064374,0.6662123051937506,0.33378769480624965
4405,4405.0,4409.999941735074,0.6667240121541856,0.3332759878458147
4406,4406.0,4410.999931221352,0.6671901485151539,0.3328098514848465
4407,4407.0,4411.99992244679,0.6676106099729924,0.332389390027008
4408,4408.0,4412.9999153252165,0.6679857594034356,0.3320142405965647
4409,4409.0,4413.999909762547,0.6683163765149188,0.33168362348508146
4410,4410.0,4414.999905658519,0.6686036083682232,0.3313963916317771
4411,4411.0,4415.999902908309,0.6688489211706334,0.3311510788293668
4412,4412.0,4416.999901404038,0.669054053699215,0.3309459463007853
4413,4413.0,4417.999901036153,0.669220972656065,0.3307790273439354
4414,4414.0,4418.999901694694,0.6693518302087877,0.33064816979121253
4415,4415.0,4419.9999032704345,0.669448923922269,0.3305510760777312
4416,4416.0,4420.999905655897,0.6695146592432981,0.3304853407567021
4417,4417.0,4421.999908746255,0.66955151465791,0.33044848534209026
4418,4418.0,4422.999912440114,0.6695620096026,0.33043799039740007
4419,4419.0,4423.999916640185,0.6695486751749138,0.3304513248250863
4420,4420.0,4424.999921253848,0.6695140276563656,0.33048597234363447
4421,4421.0,4425.999926193606,0.6694605448312272,0.3305394551687728
4422,4422.0,4426.999931377453,0.6693906450584091,0.330609354941591
4423,4423.0,4427.99993672914,0.6693066690304073,0.33069333096959286
4424,4424.0,4428.999942178367,0.6692108641330201,0.33078913586697994
4425,4425.0,4429.999947660888,0.6691053713021601,0.3308946286978399
4426,4426.0,4430.999953118549,0.6689922142594831,0.33100778574051687
4427,4427.0,4431.9999584992565,0.6688732909965975,0.33112670900340235
4428,4428.0,4432.999963756901,0.6687503673681532,0.3312496326318467
4429,4429.0,4433.9999688512125,0.6686250726469904,0.3313749273530095
4430,4430.0,4434.999973747581,0.6684988968895926,0.33150110311040726
4431,4431.0,4435.999978416837,0.6683731899571572,0.3316268100428426
4432,4432.0,4436.999982834998,0.6682491620365124,0.33175083796348737
4433,4433.0,4437.9999869829935,0.6681278855056856,0.3318721144943142
4434,4434.0,4438.99999084636,0.6680102979910032,0.3319897020089966
4435,4435.0,4439.999994414926,0.6678972064659976,0.3321027935340021
4436,4436.0,4440.999997682486,0.6677892922469513,0.3322107077530485
4437,4437.0,4442.000000646465,0.6676871167454587,0.3323128832545411
4438,4438.0,4443.000003307582,0.6675911278447794,0.33240887215522047
4439,4439.0,4444.000005669511,0.6675016667738388,0.332498333226161
4440,4440.0,4445.000007738552,0.6674189753603725,0.3325810246396273
4441,4441.0,4446.000009523304,0.6673432035527678,0.33265679644723206
4442,4442.0,4447.000011034347,0.6672744171085144,0.3327255828914854
4443,4443.0,4448.000012283943,0.6672126053557199,0.33278739464428
4444,4444.0,4449.0000132857385,0.6671576889427662,0.33284231105723366
4445,4445.0,4450.000014054498,0.6671095274997988,0.33289047250020104
4446,4446.0,4451.000014605836,0.6670679271442488,0.33293207285575105
4447,4447.0,4452.000014955983,0.66703264777093,0.3329673522290699
4448,4448.0,4453.000015121555,0.6670034100753524,0.3329965899246476
4449,4449.0,4454.000015119354,0.6669799022666976,0.3330200977333024
4450,4450.0,4455.000014966181,0.6669617864343599,0.33303821356564006
4451,4451.0,4456.000014678662,0.666948704539031,0.33305129546096895
4452,4452.0,4457.00001427311,0.6669402840059633,0.33305971599403666
4453,4453.0,4458.000013765381,0.6669361429042614,0.33306385709573866
4454,4454.0,4459.00001317077,0.6669358947018057,0.3330641052981944
4455,4455.0,4460.000012503913,0.6669391525906961,0.33306084740930403
4456,4456.0,4461.000011778703,0.6669455333829092,0.33305446661709104
4457,4457.0,4462.000011008227,0.6669546609801904,0.3330453390198098
4458,4458.0,4463.000010204717,0.6669661694260602,0.33303383057394
4459,4459.0,4464.00000937951,0.6669797055512011,0.3330202944487991
4460,4460.0,4465.000008543028,0.6669949312264345,0.3330050687735657
4461,4461.0,4466.000007704765,0.6670115252399988,0.33298847476000143
4462,4462.0,4467.000006873281,0.6670291848179253,0.33297081518207494
4463,4463.0,4468.0000060562115,0.6670476268079985,0.3329523731920017
4464,4464.0,4469.000005260286,0.667066588549103,0.33293341145089717
4465,4465.0,4470.000004491352,0.6670858284487247,0.3329141715512755
4466,4466.0,4471.000003754398,0.6671051262920155,0.3328948737079846
4467,4467.0,4472.000003053595,0.6671242833061757,0.3328757166938244
4468,4468.0,4473.000002392336,0.6671431220039767,0.3328568779960233
4469,4469.0,4474.000001773279,0.6671614858300766,0.3328385141699235
4470,4470.0,4475.000001198396,0.6671792386333842,0.3328207613666158
4471,4471.0,4476.000000669017,0.6671962639881459,0.33280373601185415
4472,4472.0,4477.000000185886,0.6672124643856686,0.3327875356143315
4473,4473.0,4477.99999974921,0.6672277603177009,0.3327722396822992
4474,4474.0,4478.999999358708,0.6672420892714717,0.33275791072852845
4475,4475.0,4479.999999013669,0.6672554046552692,0.3327445953447309
4476,4476.0,4480.999998712999,0.667267674672253,0.33273232532774716
4477,4477.0,4481.999998455264,0.6672788811589344,0.3327211188410657
4478,4478.0,4482.999998238751,0.667289018403477,0.3327109815965232
4479,4479.0,4483.999998061501,0.6672980919576491,0.33270190804235106
4480,4480.0,4484.999997921362,0.6673061174549462,0.332693882545054
4481,4481.0,4485.999997816022,0.6673131194460826,0.3326868805539175
4482,4482.0,4486.999997743056,0.6673191302617633,0.33268086973823685
4483,4483.0,4487.999997699957,0.6673241889113768,0.33267581108862326
4484,4484.0,4488.999997684167,0.6673283400250338,0.3326716599749662
4485,4485.0,4489.999997693116,0.6673316328451935,0.3326683671548066
4486,4486.0,4490.999997724238,0.6673341202730038,0.3326658797269962
4487,4487.0,4491.999997775005,0.6673358579734217,0.3326641420265783
4488,4488.0,4492.999997842946,0.6673369035421821,0.3326630964578178
4489,4489.0,4493.999997925663,0.6673373157367634,0.33266268426323653
4490,4490.0,4494.999998020852,0.6673371537726375,0.3326628462273624
4491,4491.0,4495.9999981263145,0.6673364766853164,0.33266352331468346
4492,4492.0,4496.999998239967,0.6673353427579929,0.33266465724200694
4493,4493.0,4497.999998359854,0.6673338090139403,0.33266619098605943
4494,4494.0,4498.999998484153,0.6673319307722724,0.3326680692277274
4495,4495.0,4499.999998611182,0.667329761265167,0.33267023873483276
4496,4496.0,4500.999998739396,0.6673273513142391,0.33267264868576063
4497,4497.0,4501.999998867394,0.6673247490633804,0.3326752509366194
4498,4498.0,4502.99999899392,0.6673219997650922,0.33267800023490757
4499,4499.0,4503.999999117853,0.6673191456171006,0.33268085438289924
4500,4500.0,4504.9999992382145,0.6673162256458557,0.33268377435414415
4501,4501.0,4505.999999354158,0.6673132756333954,0.3326867243666045
4502,4502.0,4506.999999464964,0.6673103280839657,0.33268967191603416
4503,4503.0,4507.999999570041,0.667307412226758,0.33269258777324184
4504,4504.0,4508.99999966891,0.6673045540511221,0.3326954459488778
4505,4505.0,4509.999999761203,0.6673017763706572,0.3326982236293427
4506,4506.0,4510.999999846655,0.6672990989126509,0.33270090108734907
4507,4507.0,4511.999999925094,0.6672965384294374,0.33270346157056274
4508,4508.0,4512.999999996438,0.6672941088283693,0.33270589117163074
4509,4509.0,4514.000000060684,0.667291821317243,0.3327081786827571
4510,4510.0,4515.000000117898,0.6672896845621755,0.3327103154378246
4511,4511.0,4516.000000168212,0.6672877048551116,0.3327122951448885
4512,4512.0,4517.000000211812,0.6672858862883215,0.33271411371167847
4513,4513.0,4518.000000248934,0.667284230933446,0.3327157690665541
4514,4514.0,4519.000000279855,0.6672827390228421,0.332717260977158
4515,4515.0,4520.000000304885,0.6672814091311888,0.3327185908688113
4516,4516.0,4521.000000324363,0.6672802383555076,0.3327197616444925
4517,4517.0,4522.00000033865,0.667279222491958,0.33272077750804213
4518,4518.0,4523.000000348123,0.6672783562079625,0.3327216437920377
4519,4519.0,4524.000000353166,0.6672776332084055,0.3327223667915948
4520,4520.0,4525.000000354174,0.6672770463948388,0.3327229536051616
4521,4521.0,4526.000000351539,0.6672765880167989,0.33272341198320143
4522,4522.0,4527.000000345653,0.6672762498145136,0.33272375018548667
4523,4523.0,4528.000000336898,0.6672760231524303,0.33272397684756994
4524,4524.0,4529.000000325649,0.6672758991431497,0.3327241008568505
4525,4525.0,4530.00000031227,0.6672758687614843,0.3327241312385159
4526,4526.0,4531.0000002971055,0.6672759229484891,0.332724077051511
4527,4527.0,4532.000000280486,0.6672760527054273,0.3327239472945729
4528,4528.0,4533.000000262725,0.667276249177736,0.3327237508222642
4529,4529.0,4534.000000244111,0.667276503729155,0.33272349627084513
4530,4530.0,4535.000000224918,0.6672768080062592,0.3327231919937409
4531,4531.0,4536.000000205396,0.667277153993709,0.3327228460062911
4532,4532.0,4537.000000185772,0.6672775340605954,0.33272246593940474
4533,4533.0,4538.000000166251,0.6672779409983058,0.3327220590016944
4534,4534.0,4539.000000147021,0.6672783680503808,0.33272163194961946
4535,4535.0,4540.000000128243,0.667278808934863,0.33272119106513726
4536,4536.0,4541.000000110061,0.667279257859667,0.33272074214033326
4537,4537.0,4542.000000092597,0.6672797095315125,0.3327202904684877
4538,4538.0,4543.000000075953,0.667280159158977,0.33271984084102324
4539,4539.0,4544.000000060214,0.6672806024502239,0.33271939754977636
4540,4540.0,4545.0000000454465,0.6672810356059625,0.33271896439403775
4541,4541.0,4546.000000031701,0.6672814553081863,0.33271854469181406
4542,4542.0,4547.000000019014,0.6672818587052243,0.332718141294776
4543,4543.0,4548.000000007404,0.667282243393625,0.33271775660637537
4544,4544.0,4548.999999996882,0.6672826073973679,0.3327173926026324
4545,4545.0,4549.9999999874435,0.6672829491448815,0.33271705085511877
4546,4546.0,4550.999999979074,0.6672832674443135,0.3327167325556867
4547,4547.0,4551.999999971751,0.6672835614574778,0.3327164385425223
4548,4548.0,4552.999999965443,0.6672838306728694,0.33271616932713055
4549,4549.0,4553.9999999601105,0.6672840748781119,0.3327159251218881
4550,4550.0,4554.999999955711,0.6672842941321676,0.3327157058678324
4551,4551.0,4555.999999952195,0.6672844887376147,0.3327155112623853
4552,4552.0,4556.999999949508,0.6672846592132595,0.3327153407867405
4553,4553.0,4557.999999947595,0.6672848062673259,0.3327151937326741
4554,4554.0,4558.999999946396,0.6672849307714309,0.332715069228569
4555,4555.0,4559.999999945854,0.6672850337355298,0.3327149662644701
4556,4556.0,4560.999999945908,0.6672851162839821,0.33271488371601776
4557,4557.0,4561.999999946496,0.667285179632868,0.33271482036713185
4558,4558.0,4562.999999947562,0.6672852250686553,0.3327147749313446
4559,4559.0,4563.999999949045,0.6672852539282959,0.33271474607170404
4560,4560.0,4564.999999950889,0.6672852675808081,0.33271473241919186
4561,4561.0,4565.999999953041,0.6672852674103795,0.33271473258962037
4562,4562.0,4566.999999955447,0.6672852548010088,0.3327147451989912
4563,4563.0,4567.999999958057,0.6672852311226836,0.33271476887731644
4564,4564.0,4568.999999960825,0.6672851977190827,0.3327148022809174
4565,4565.0,4569.999999963709,0.6672851558967696,0.33271484410323043
4566,4566.0,4570.999999966668,0.6672851069158388,0.33271489308416125
4567,4567.0,4571.999999969664,0.6672850519819613,0.33271494801803875
4568,4568.0,4572.999999972663,0.6672849922397706,0.3327150077602295
4569,4569.0,4573.999999975636,0.6672849287675198,0.33271507123248023
4570,4570.0,4574.999999978555,0.6672848625729375,0.3327151374270625
4571,4571.0,4575.999999981397,0.6672847945902027,0.3327152054097973
4572,4572.0,4576.99999998414,0.667284725677958,0.33271527432204206
4573,4573.0,4577.999999986769,0.6672846566182769,0.33271534338172326
4574,4574.0,4578.999999989266,0.6672845881164996,0.3327154118835005
4575,4575.0,4579.999999991622,0.6672845208018536,0.3327154791981464
4576,4576.0,4580.999999993825,0.6672844552287724,0.33271554477122767
4577,4577.0,4581.99999999587,0.6672843918788302,0.3327156081211699
4578,4578.0,4582.999999997752,0.6672843311632125,0.3327156688367876
4579,4579.0,4583.999999999468,0.667284273425643,0.332715726574357
4580,4580.0,4585.000000001018,0.6672842189456927,0.3327157810543073
4581,4581.0,4586.000000002403,0.6672841679423991,0.3327158320576009
4582,4582.0,4587.000000003624,0.6672841205781295,0.33271587942187053
4583,4583.0,4588.000000004688,0.6672840769626242,0.33271592303737585
4584,4584.0,4589.000000005599,0.6672840371571618,0.3327159628428382
4585,4585.0,4590.000000006362,0.6672840011787926,0.3327159988212074
4586,4586.0,4591.000000006986,0.6672839690045911,0.332716030995409
4587,4587.0,4592.000000007477,0.6672839405758824,0.33271605942411764
4588,4588.0,4593.000000007844,0.6672839158024043,0.3327160841975957
4589,4589.0,4594.000000008096,0.6672838945663687,0.33271610543363134
4590,4590.0,4595.000000008242,0.6672838767263916,0.3327161232736085
4591,4591.0,4596.000000008292,0.6672838621212668,0.3327161378787333
4592,4592.0,4597.000000008253,0.6672838505735605,0.3327161494264396
4593,4593.0,4598.000000008135,0.6672838418930078,0.3327161581069923
4594,4594.0,4599.000000007948,0.667283835879699,0.3327161641203012
4595,4595.0,4600.0000000077,0.6651433802766333,0.3348566197233668
4596,4596.0,4601.000000007401,0.6630243314441857,0.3369756685558144
4597,4597.0,4602.000000007057,0.6609457391936187,0.33905426080638146
4598,4598.0,4603.0000000066775,0.6589243437892498,0.3410756562107503
4599,4599.0,4604.000000006268,0.6569746395005029,0.34302536049949706
4600,4600.0,4605.000000005837,0.6551089542587035,0.3448910457412965
4601,4601.0,4606.0000000053915,0.6533375430115747,0.34666245698842535
4602,4602.0,4607.000000004936,0.6516686924721207,0.34833130752787933
4603,4603.0,4608.0000000044765,0.6501088350749685,0.3498911649250315
4604,4604.0,4609.000000004018,0.6486626700798596,0.35133732992014033
4605,4605.0,4610.000000003566,0.6473332898965407,0.3526667101034593
4606,4606.0,4611.000000003124,0.646122309845666,0.353877690154334
4607,4607.0,4612.000000002695,0.6450299997144998,0.3549700002855003
4608,4608.0,4613.000000002282,0.6440554156123829,0.3559445843876172
4609,4609.0,4614.000000001886,0.6431965307774314,0.35680346922256856
4610,4610.0,4615.000000001512,0.6424503641312787,0.35754963586872146
4611,4611.0,4616.00000000116,0.6418131055215059,0.35818689447849406
4612,4612.0,4617.00000000083,0.6412802367305731,0.3587197632694268
4613,4613.0,4618.000000000527,0.6408466474645056,0.3591533525354943
4614,4614.0,4619.000000000247,0.6405067456634774,0.35949325433652246
4615,4615.0,4619.9999999999945,0.640254561598995,0.3597454384010048
4616,4616.0,4620.999999999767,0.6400838453380485,0.35991615466195115
4617,4617.0,4621.999999999564,0.6399881572628939,0.36001184273710574
4618,4618.0,4622.999999999386,0.6399609514357035,0.36003904856429614
4619,4619.0,4623.9999999992315,0.6399956516899529,0.3600043483100468
4620,4620.0,4624.9999999991005,0.6400857204149555,0.3599142795850442
4621,4621.0,4625.999999998992,0.6402247200763859,0.3597752799236137
4622,4622.0,4626.999999998904,0.6404063675839872,0.3595936324160125
4623,4623.0,4627.999999998837,0.6406245816780661,0.35937541832193354
4624,4624.0,4628.999999998787,0.6408735235590342,0.3591264764409654
4625,4625.0,4629.999999998754,0.6411476310293928,0.3588523689706068
4626,4626.0,4630.999999998738,0.6414416464554993,0.3585583535445003
4627,4627.0,4631.999999998735,0.6417506388875179,0.35824936111248173
4628,4628.0,4632.999999998746,0.6420700207005372,0.3579299792994626
4629,4629.0,4633.999999998767,0.6423955591383268,0.357604440861673
4630,4630.0,4634.999999998799,0.6427233831540319,0.3572766168459679
4631,4631.0,4635.9999999988395,0.6430499859497038,0.356950014050296
4632,4632.0,4636.999999998888,0.6433722236193892,0.3566277763806106
4633,4633.0,4637.999999998943,0.6436873102989898,0.35631268970100993
4634,4634.0,4638.999999999003,0.6439928102207182,0.3560071897792816
4635,4635.0,4639.999999999067,0.6442866270611443,0.3557133729388555
4636,4636.0,4640.999999999133,0.6445669909599939,0.35543300904000585
4637,4637.0,4641.9999999992015,0.6448324435724364,0.35516755642756337
4638,4638.0,4642.9999999992715,0.6450818215009879,0.35491817849901186
4639,4639.0,4643.9999999993415,0.6453142384347521,0.35468576156524767
4640,4640.0,4644.999999999412,0.6455290663038701,0.3544709336961297
4641,4641.0,4645.999999999481,0.6457259157361152,0.3542740842638845
4642,4642.0,4646.999999999547,0.6459046160808524,0.3540953839191473
4643,4643.0,4647.999999999613,0.646065195243385,0.35393480475661465
4644,4644.0,4648.999999999674,0.6462078595503082,0.35379214044969143
4645,4645.0,4649.999999999734,0.6463329738441138,0.35366702615588597
4646,4646.0,4650.999999999791,0.6464410419831753,0.35355895801682446
4647,4647.0,4651.999999999843,0.6465326879015767,0.3534673120984232
4648,4648.0,4652.999999999892,0.6466086373621998,0.35339136263780013
4649,4649.0,4653.999999999936,0.6466697005162162,0.3533302994837837
4650,4650.0,4654.999999999977,0.6467167553627465,0.35328324463725336
4651,4651.0,4656.0000000000155,0.6467507321840741,0.3532492678159258
4652,4652.0,4657.000000000049,0.6467725990145058,0.3532274009854941
4653,4653.0,4658.000000000079,0.646783348184827,0.3532166518151729
4654,4654.0,4659.000000000105,0.6467839839693454,0.35321601603065444
4655,4655.0,4660.000000000127,0.6467755113487963,0.3532244886512035
4656,4656.0,4661.000000000146,0.6467589258898918,0.35324107411010797
4657,4657.0,4662.000000000162,0.6467352047310566,0.35326479526894317
4658,4658.0,4663.000000000175,0.646705298653872,0.3532947013461277
4659,4659.0,4664.000000000184,0.6466701252109449,0.35332987478905487
4660,4660.0,4665.00000000019,0.6466305628732787,0.3533694371267211
4661,4661.0,4666.000000000195,0.646587446153724,0.3534125538462758
4662,4662.0,4667.000000000196,0.6465415616576652,0.3534584383423346
4663,4663.0,4668.0000000001955,0.6464936450077133,0.35350635499228644
4664,4664.0,4669.000000000193,0.6464443785857572,0.35355562141424257
4665,4665.0,4670.000000000189,0.6463943900332169,0.3536056099667829
4666,4666.0,4671.000000000184,0.646344251448676,0.35365574855132376
4667,4667.0,4672.000000000176,0.6462944792211802,0.35370552077881956
4668,4668.0,4673.000000000169,0.6462455344372999,0.35375446556269985
4669,4669.0,4674.00000000016,0.6461978238005124,0.3538021761994875
4670,4670.0,4675.000000000151,0.6461517010024761,0.3538482989975238
4671,4671.0,4676.000000000141,0.6461074684872964,0.3538925315127035
4672,4672.0,4677.00000000013,0.6460653795518393,0.3539346204481605
4673,4673.0,4678.00000000012,0.6460256407274872,0.35397435927251253
4674,4674.0,4679.000000000108,0.6459884143913733,0.35401158560862656
4675,4675.0,4680.000000000097,0.6459538215580346,0.3540461784419652
4676,4676.0,4681.000000000087,0.6459219448055271,0.35407805519447266
4677,4677.0,4682.000000000077,0.6458928312932929,0.3541071687067069
4678,4678.0,4683.000000000067,0.6458664958324268,0.35413350416757294
4679,4679.0,4684.000000000057,0.6458429239724008,0.35415707602759905
4680,4680.0,4685.000000000047,0.6458220750717312,0.35417792492826883
4681,4681.0,4686.000000000039,0.6458038853234888,0.35419611467651124
4682,4682.0,4687.00000000003,0.6457882707099134,0.3542117292900866
4683,4683.0,4688.000000000023,0.6457751298636741,0.35422487013632586
4684,4684.0,4689.0000000000155,0.6457643468164997,0.35423565318350025
4685,4685.0,4690.000000000009,0.6457557936189555,0.3542442063810445
4686,4686.0,4691.000000000004,0.6457493328180538,0.3542506671819462
4687,4687.0,4691.999999999998,0.6457448197821395,0.3542551802178606
4688,4688.0,4692.999999999994,0.6457421048650729,0.3542578951349272
4689,4689.0,4693.999999999989,0.6457410354041399,0.35425896459586026
4690,4690.0,4694.999999999985,0.6457414575483365,0.35425854245166366
4691,4691.0,4695.999999999983,0.6457432179157077,0.35425678208429234
4692,4692.0,4696.999999999979,0.6457461650802624,0.3542538349197376
4693,4693.0,4697.999999999977,0.6457501508906367,0.3542498491093633
4694,4694.0,4698.999999999975,0.6457550316241449,0.35424496837585506
4695,4695.0,4699.999999999974,0.6457606689811386,0.3542393310188614
4696,4696.0,4700.999999999973,0.6457669309256991,0.35423306907430074
4697,4697.0,4701.999999999972,0.6457736923796245,0.35422630762037555
4698,4698.0,4702.999999999972,0.6457808357774386,0.3542191642225614
4699,4699.0,4703.999999999972,0.6457882514907747,0.3542117485092253
4700,4700.0,4704.999999999973,0.6457958381309471,0.3542041618690529
4701,4701.0,4705.999999999974,0.6458035027388705,0.35419649726112956
4702,4702.0,4706.9999999999745,0.6458111608716905,0.35418883912830956
4703,4703.0,4707.999999999975,0.6458187365955894,0.3541812634044107
4704,4704.0,4708.999999999976,0.6458261623942201,0.3541738376057799
4705,4705.0,4709.999999999978,0.6458333790021232,0.35416662099787677
4706,4706.0,4710.99999999998,0.6458403351722926,0.35415966482770744
4707,4707.0,4711.999999999981,0.6458469873867997,0.3541530126132003
4708,4708.0,4712.999999999983,0.6458532995190658,0.3541467004809342
4709,4709.0,4713.9999999999845,0.6458592424559924,0.35414075754400764
4710,4710.0,4714.999999999986,0.645864793687744,0.35413520631225603
4711,4711.0,4715.999999999988,0.6458699368725207,0.3541300631274793
4712,4712.0,4716.999999999989,0.6458746613831723,0.3541253386168277
4713,4713.0,4717.999999999991,0.6458789618420046,0.35412103815799534
4714,4714.0,4718.999999999993,0.6458828376496114,0.3541171623503886
4715,4715.0,4719.9999999999945,0.6458862925130391,0.3541137074869609
4716,4716.0,4720.999999999996,0.6458893339780714,0.35411066602192864
4717,4717.0,4721.999999999997,0.6458919729698973,0.3541080270301027
4718,4718.0,4722.999999999999,0.6458942233459194,0.3541057766540806
4719,4719.0,4724.0,0.6458961014639577,0.3541038985360422
4720,4720.0,4725.000000000001,0.6458976257686304,0.3541023742313695
4721,4721.0,4726.000000000002,0.6458988163982272,0.3541011836017727
4722,4722.0,4727.000000000003,0.6458996948139598,0.3541003051860402
4723,4723.0,4728.000000000004,0.6459002834530572,0.35409971654694283
4724,4724.0,4729.000000000004,0.645900605406792,0.35409939459320805
4725,4725.0,4730.000000000005,0.645900684124163,0.354099315875837
4726,4726.0,4731.0000000000055,0.6459005431416329,0.35409945685836697
4727,4727.0,4732.0000000000055,0.6459002058390172,0.3540997941609826
4728,4728.0,4733.000000000006,0.6458996952213506,0.3541003047786492
4729,4729.0,4734.000000000006,0.6458990337263149,0.3541009662736849
4730,4730.0,4735.000000000006,0.6458982430565973,0.3541017569434025
4731,4731.0,4736.000000000007,0.6458973440363632,0.35410265596363666
4732,4732.0,4737.000000000007,0.6458963564908666,0.35410364350913337
4733,4733.0,4738.000000000007,0.6458952991480886,0.35410470085191126
4734,4734.0,4739.000000000007,0.6458941895611853,0.3541058104388146
4735,4735.0,4740.000000000007,0.645893044050438,0.35410695594956176
4736,4736.0,4741.000000000007,0.6458918776633389,0.3541081223366609
4737,4737.0,4742.000000000006,0.6458907041513939,0.35410929584860584
4738,4738.0,4743.000000000006,0.6458895359622072,0.35411046403779256
4739,4739.0,4744.0000000000055,0.6458883842453949,0.3541116157546049
4740,4740.0,4745.0000000000055,0.6458872588708875,0.3541127411291123
4741,4741.0,4746.0000000000055,0.6458861684581996,0.3541138315418001
4742,4742.0,4747.000000000005,0.6458851204152761,0.35411487958472343
4743,4743.0,4748.000000000005,0.64588412098557,0.35411587901442954
4744,4744.0,4749.000000000004,0.6458831753020564,0.35411682469794303
4745,4745.0,4750.000000000004,0.6458822874469514,0.354117712553048
4746,4746.0,4751.000000000004,0.6458814605159651,0.3541185394840344
4747,4747.0,4752.000000000004,0.6458806966859953,0.3541193033140041
4748,4748.0,4753.000000000004,0.6458799972852404,0.3541200027147591
4749,4749.0,4754.000000000003,0.6458793628647862,0.35412063713521325
4750,4750.0,4755.000000000003,0.6458787932708073,0.35412120672919223
4751,4751.0,4756.000000000003,0.645878287716596,0.3541217122834037
4752,4752.0,4757.000000000003,0.6458778448537175,0.3541221551462823
4753,4753.0,4758.000000000003,0.6458774628416672,0.35412253715833253
4754,4754.0,4759.000000000002,0.6458771394154831,0.3541228605845167
4755,4755.0,4760.000000000002,0.6458768719508402,0.3541231280491596
4756,4756.0,4761.000000000002,0.6458766575262309,0.35412334247376887
4757,4757.0,4762.000000000002,0.645876492981898,0.3541235070181019
4758,4758.0,4763.000000000002,0.645876374975257,0.3541236250247429
4759,4759.0,4764.000000000002,0.6458763000326052,0.3541236999673947
4760,4760.0,4765.000000000002,0.6458762645969702,0.35412373540302955
4761,4761.0,4766.000000000002,0.6458762650720068,0.354123734927993
4762,4762.0,4767.000000000002,0.6458762978618973,0.3541237021381025
4763,4763.0,4768.000000000002,0.6458763594072574,0.3541236405927424
4764,4764.0,4769.000000000002,0.6458764462170867,0.35412355378291305
4765,4765.0,4770.000000000002,0.6458765548968399,0.35412344510315985
4766,4766.0,4771.000000000002,0.6458766821727271,0.3541233178272727
4767,4767.0,4772.000000000002,0.645876824912376,0.3541231750876238
4768,4768.0,4773.000000000002,0.6458769801420139,0.3541230198579859
4769,4769.0,4774.000000000002,0.6458771450603455,0.35412285493965423
4770,4770.0,4775.000000000002,0.6458773170493183,0.3541226829506815
4771,4771.0,4776.000000000002,0.6458774936819782,0.35412250631802156
4772,4772.0,4777.000000000002,0.6458776727276301,0.3541223272723697
4773,4773.0,4778.000000000002,0.6458778521545182,0.35412214784548157
4774,4774.0,4779.000000000002,0.6458780301302499,0.35412196986974975
4775,4775.0,4780.000000000002,0.6458782050201837,0.3541217949798159
4776,4776.0,4781.000000000002,0.645878375384,0.3541216246159996
4777,4777.0,4782.000000000002,0.6458785399706722,0.3541214600293273
4778,4778.0,4783.000000000002,0.6458786977120483,0.35412130228795125
4779,4779.0,4784.000000000002,0.645878847715244,0.3541211522847556
