Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
10987,10987.0,0.1256897666596999,0.1695215963489878,0.1670283435701197,0.1033344723019951,0.1141588538549013,0.1133248716141167,0.1036174557783235,0.1033246398718562
10988,10988.0,0.1232408057972723,0.1683226985953832,0.1708252675853889,0.1030979501123662,0.1149252367732694,0.1130874106290907,0.1034129699910328,0.1030876605161965
10989,10989.0,0.1208376662964482,0.1670382414089631,0.1745342465232773,0.1028874339739098,0.1157212845876236,0.1128761549696097,0.1032281364158943,0.1028768358242742
10990,10990.0,0.1185755549918328,0.1650078071230549,0.1774451669203259,0.1027781860186509,0.1166118279059793,0.1136754451445626,0.1031385957432016,0.1027674161523922
10991,10991.0,0.1163948083586698,0.162939934154103,0.1802223617902845,0.1026929900896404,0.117510329926571,0.1144898700323927,0.1030675322712552,0.1026821733770836
10992,10992.0,0.1143090973961454,0.1608590451001011,0.1828514317371627,0.1026302929435437,0.118407009758969,0.115309771912934,0.1030138089147,0.1026195422364441
10993,10993.0,0.1123297756468211,0.1587872504600945,0.1853208985537996,0.1025884716735303,0.1192930828236689,0.1161264040681101,0.1029762288955624,0.1025778878784132
10994,10994.0,0.1104659974068702,0.1567443587390835,0.1876220278850529,0.1025658569046921,0.1201607490667935,0.1169319271489056,0.102953553680292,0.1025555291683104
10995,10995.0,0.1098157551986638,0.1539297267441968,0.1899304603679668,0.1026516632255089,0.121094081598978,0.1169012150137689,0.103035428631564,0.1026416692193529
10996,10996.0,0.1092823796592914,0.1511850384591347,0.1909476338877985,0.102752372281989,0.1231064733952876,0.1168545619420082,0.103128761801393,0.1027427785730977
10997,10997.0,0.1088595178772633,0.1485307463957652,0.191792502605658,0.1028654867100011,0.1250698946113468,0.1167940285580034,0.1032314740362253,0.1028563492057369
10998,10998.0,0.1085403470946654,0.1459843538525528,0.1924738483145638,0.102988634828112,0.1269696080930199,0.1167216082268191,0.1033416003072121,0.1029799992830549
10999,10999.0,0.1083176899193806,0.1435605348029138,0.1930012098583222,0.1031195817861308,0.1287929874789288,0.1166392138464851,0.1034572979480281,0.1031114843598106
11000,11000.0,0.1081841215624305,0.1412712700879874,0.1933847120380105,0.1032562382304863,0.1305294323847908,0.1165486667657196,0.1035768528452822,0.1032487060852925
11001,11001.0,0.1084098466033289,0.1377371080325627,0.193357127990461,0.1036744444258792,0.1324480495873299,0.1167294655031512,0.1039764615021358,0.1036674963551511
11002,11002.0,0.108706678451882,0.1343678799912437,0.1932098421788729,0.1040918633352518,0.1342614356848529,0.1169026674895859,0.1043741224560605,0.1040855104122502
11003,11003.0,0.1090645381088387,0.131180784843033,0.192956297637766,0.1045043994981124,0.1359619799268861,0.1170673003802591,0.1047660538678099,0.1044986457372946
11004,11004.0,0.109362633085678,0.1280783691389909,0.1933874334632811,0.1047973047163725,0.1374328499454472,0.117111463644729,0.1050377982663729,0.1047921477391283
11005,11005.0,0.1097039589006432,0.1251831890917409,0.1937304702605007,0.1050796130323095,0.1387823044626977,0.1171467626129714,0.1052986569090826,0.105075044730054
11006,11006.0,0.1091918903228833,0.1226145840471873,0.1942130097865044,0.1054606721641075,0.1401201015947073,0.1172848418360375,0.1056582208962082,0.1054566793523643
11007,11007.0,0.1087168874774483,0.1202655825555061,0.1946162763731539,0.1058267964388624,0.1413340291086799,0.1174140424962144,0.106003024053437,0.1058233614966978
11008,11008.0,0.108168882708449,0.1180266031652157,0.1947219424262957,0.1060647069884198,0.1433132235801685,0.1174228493320782,0.1062199833210752,0.1060618084782976
11009,11009.0,0.1076606562559319,0.11600903346008,0.1947587113387493,0.106284846079804,0.1451613663687066,0.1174232136577015,0.1064197134954055,0.1062824593436211
11010,11010.0,0.1071933125527737,0.1142109081686349,0.194733105135459,0.1064867894679184,0.1468730812147038,0.1174159760808521,0.1066019401840154,0.1064848871956428
11011,11011.0,0.1078785478721815,0.1126282641024256,0.1946516173900319,0.1066703372892088,0.1473337826528431,0.1174019691675458,0.1067665914685908,0.1066688900571725
11012,11012.0,0.1085942519587044,0.1112553795795909,0.1945206511341362,0.1068354936221448,0.1476639650095289,0.1173820099205613,0.1069137783766894,0.1068344703986441
11013,11013.0,0.1093302208947657,0.1100850074910214,0.1943464638813776,0.1069824460522324,0.1478733783693398,0.1173568931657363,0.107043775476878,0.1069818146686489
11014,11014.0,0.1100770685060511,0.1102197114252876,0.1930240084928588,0.1071115454454555,0.1479720054983651,0.1173273858214032,0.1071570017789455,0.1071112730316333
11015,11015.0,0.110715127337814,0.110305414518541,0.1915702252249299,0.1071121750004574,0.1488588276372819,0.1171831109088448,0.1071428909885724,0.1071122283835585
11016,11016.0,0.1113488956796893,0.1105461598239503,0.1901127846982113,0.10709717540551,0.149646157063712,0.1170369879340094,0.1071143179229065,0.1070975214720112
11017,11017.0,0.1131946871194689,0.1110351467783569,0.1877777381549603,0.107179370682669,0.1494471808657509,0.1170017740439842,0.1071841256512447,0.1071799767035651
11018,11018.0,0.1157906192107426,0.111531550236206,0.1853650855511514,0.1081371082808409,0.1480514082567062,0.1168556193580771,0.1071306669057923,0.1071379422004836
11019,11019.0,0.1180629912947209,0.1120387554216657,0.1829158049279695,0.1089823475010337,0.1465015675128676,0.1175292613209174,0.1069758938304736,0.1069933781903518
11020,11020.0,0.1202668901967481,0.1126324282919385,0.1805398700754018,0.1097997039706615,0.144910382036971,0.1181976202116382,0.1068133037708467,0.1068398014457944
11021,11021.0,0.122387124245999,0.1132979853498404,0.1793648168760237,0.1105837924000846,0.1421867870458701,0.1188545407485442,0.1066453043259387,0.1066796490076994
11022,11022.0,0.1241835848599861,0.1129458250302719,0.1800398834540859,0.1112543411332716,0.1393955018652388,0.1193430824101329,0.1063983588529691,0.106439422394044
11023,11023.0,0.1256829225383336,0.1125853199282549,0.1806632838560403,0.1118200779065935,0.1365752876199157,0.1204525869447092,0.1060869106635532,0.1061336105426
11024,11024.0,0.1269080979560637,0.1122236568258018,0.1819537309152583,0.1122885738010508,0.1337599866115704,0.1213681047778704,0.1057232717639768,0.1057745773484079
11025,11025.0,0.1280226272334125,0.1119140187034312,0.1832876594514655,0.112714318495036,0.1310267110760392,0.122248231049778,0.1053657481637025,0.1054206858271352
11026,11026.0,0.1290264296916447,0.1116542994443586,0.1846473820316008,0.1130973296616565,0.128394591221396,0.1230877036538383,0.1050173035688027,0.1050749607267024
11027,11027.0,0.1299205399880896,0.111442104354845,0.18601672202547,0.1134380505419825,0.1258798326780983,0.1238821932307955,0.104680514524689,0.1047400426560301
11028,11028.0,0.1307069862359615,0.1112748029688294,0.1873810242917611,0.1137373029558402,0.1234958469004447,0.1246282531875904,0.1043575833667239,0.1044182000928488
11029,11029.0,0.131388670377639,0.1111495789298224,0.188727149580569,0.1139962412257379,0.1212533964696472,0.1253232658866711,0.1040503536178722,0.1041113439120413
11030,11030.0,0.1320803628934359,0.1111745878546242,0.1902656765589762,0.1133274184944836,0.1192718634664393,0.1260764970379293,0.1038714385458221,0.1039321551482893
11031,11031.0,0.1326741460207821,0.1112345563576059,0.1917619797882385,0.1126302990895052,0.1174449714780942,0.1267745924846349,0.1037097958336141,0.1037696589475249
11032,11032.0,0.1331738728672495,0.1113253887959198,0.193205318610978,0.1119146838722248,0.115775525323009,0.1274160848427759,0.103565314672386,0.1036238110154569
11033,11033.0,0.13247284068135,0.1114430904516494,0.1945865560796194,0.1111895785760454,0.1142644748794086,0.1291113306087385,0.1034377237186521,0.1034944050045364
11034,11034.0,0.1316981356881793,0.1115837973864959,0.1958980899548862,0.1104631832618187,0.1129110910805805,0.1307380019840811,0.1033266098612003,0.1033810907827578
11035,11035.0,0.1308648722183963,0.1117438020031991,0.1971337752573632,0.1108540019956029,0.1106020299889246,0.132286689694112,0.1032314365289769,0.1032833923134248
11036,11036.0,0.12998723875436,0.1119195744874064,0.1982888399913046,0.111246405185259,0.1084559499446403,0.1337497052282622,0.1031515614027813,0.103200725005986
11037,11037.0,0.1290784486301361,0.1121077803275252,0.1993597955662245,0.1116363103533032,0.1064780136434333,0.1351209856487782,0.1030862534132727,0.1031324124173265
11038,11038.0,0.1280395943018745,0.1121941830184522,0.2011221211200537,0.1119089571391052,0.1045600749628967,0.1362848805517073,0.1029235978155664,0.1029665910903438
11039,11039.0,0.1268512135904044,0.1125738131339114,0.2016461992565058,0.1134590591987455,0.1031010278134833,0.1362076323969216,0.1030606702121734,0.1031003843978543
11040,11040.0,0.1256687143697329,0.1129564087731523,0.2020791853645253,0.114986227127101,0.101812430656432,0.1360426994003119,0.1032089842225536,0.1032453500861908
11041,11041.0,0.1245033334829867,0.1133378474274042,0.2024258587858755,0.1164774826580166,0.100690124464077,0.1358004993760268,0.1033659325452257,0.1033989212603873
11042,11042.0,0.1233650129056409,0.1137144304086236,0.2015802729438985,0.1179215044759271,0.1008398143129834,0.1354911810270765,0.103529082265734,0.1035587016601159
11043,11043.0,0.1222624298125287,0.1140828774543014,0.2006701096233469,0.119308575733954,0.101132803700536,0.1351245493694172,0.1036961817470896,0.1037224725588259
11044,11044.0,0.1212030362861581,0.1144403176875352,0.1997109282052837,0.1206305207755053,0.1015518327789946,0.1347100020504963,0.1038651650183943,0.1038881971976323
11045,11045.0,0.1201931073051185,0.1147842773872368,0.1987172223136406,0.1218806327718131,0.1020801072884841,0.1342564761096293,0.1040341538679402,0.1040540229561372
11046,11046.0,0.1192377957046872,0.1151126650097626,0.1977023814546921,0.1230535939074386,0.1027014199408065,0.1337724046684192,0.1042014578494077,0.1042182814647859
11047,11047.0,0.1183411928628078,0.1154237538866049,0.1966786675337582,0.1241453896570939,0.1034002537951552,0.1332656829913127,0.1043655724097898,0.1043794868634774
11048,11048.0,0.1174154848411346,0.1156252539126544,0.1962935686326104,0.1250623095109703,0.1040709593018751,0.1326527342277613,0.1044342662546823,0.1044454233183114
11049,11049.0,0.1165546574196821,0.1158079271545483,0.1959143469655543,0.1258944900419251,0.10479146042248,0.1320321287558631,0.1044982126990034,0.1045067765409435
11050,11050.0,0.1157608308126427,0.115971829558283,0.1966553181369624,0.1266420833769409,0.1044384614732643,0.1314108383011719,0.104557247018367,0.1045633913223677
11051,11051.0,0.1150352432046454,0.1161171991836371,0.1973970531512742,0.1273060723022615,0.1041228424507021,0.1307951442665139,0.1046112700820753,0.1046151753588904
11052,11052.0,0.1143783265718661,0.1162444356121953,0.1981320582740563,0.1278881773696032,0.1038440215523538,0.1301906439502323,0.1046602427850565,0.1046620938846366
11053,11053.0,0.1137897829831106,0.1163540797993514,0.1988536564432337,0.1283907659140905,0.1036011071747814,0.1296022629836523,0.1047041804363538,0.1047041642654264
11054,11054.0,0.1132686605698643,0.1164467945273741,0.1995559723724752,0.1288167637025638,0.1033929378096831,0.1290342732414695,0.1047431471646224,0.1047414506119477
11055,11055.0,0.1128134284387086,0.1165233455948966,0.2002339111264819,0.12916956983274,0.1032181206494625,0.1284903154986661,0.1047772503948826,0.1047740584641619
11056,11056.0,0.112422049882746,0.1165845838572937,0.2008831310352372,0.1294529754091468,0.1030750686452339,0.1279734261327321,0.1048066354446326,0.1048021295929778
11057,11057.0,0.1120920533300169,0.1166314282124538,0.2015000117841789,0.1296710864313973,0.1029620358014405,0.1274860671996399,0.1048314802814259,0.104825836959447
11058,11058.0,0.1118206005457251,0.1166648496075492,0.2011725275727077,0.1298282512446846,0.1037862414395676,0.1270301592454363,0.1048519904781902,0.1048453798661394
11059,11059.0,0.11160455168087,0.1166858561246353,0.2008165715571617,0.129928992821772,0.10462753783686,0.1266071162517745,0.1048683943969609,0.1048609793299659
11060,11060.0,0.1114405268321563,0.1166954791863422,0.2004385504781037,0.1299779460705087,0.1054758029534283,0.1262178821525368,0.1048809386263495,0.1048728737005747
11061,11061.0,0.1104360749575681,0.1168058720187018,0.2001555621637866,0.1290909114023535,0.1075440794884015,0.1259740795103845,0.1050009948041116,0.1049924256546926
11062,11062.0,0.1094852832784388,0.1169058537163253,0.1998609332208796,0.1270592468445661,0.1095896835345893,0.1268747143171415,0.1051166111736321,0.1051076739144275
11063,11063.0,0.1085922936920139,0.1169954655757102,0.1995587740016706,0.1250177320316875,0.1115944263004084,0.1277963364798493,0.1052270755520399,0.1052178963666204
11064,11064.0,0.1078511649757961,0.1171657575529953,0.1985255863987093,0.1230786762282647,0.1137241646680557,0.128818540132195,0.1054227075855714,0.1054134024584127
11065,11065.0,0.1071723041481089,0.1173251405347998,0.1974993505809458,0.1211694059095683,0.1157814653300354,0.129839226906873,0.1056112160065608,0.1056018905831083
11066,11066.0,0.1064451619172648,0.1173620004797425,0.1963785226169271,0.1191949241192013,0.1176418879391835,0.1316261194016812,0.1056803169809411,0.1056710665450589
11067,11067.0,0.105781837845888,0.1173882210920602,0.1952837700009187,0.1172814968222346,0.1194065160746916,0.1333847281196584,0.1057412602436296,0.1057321698009193
11068,11068.0,0.1051825833587456,0.1174046040988922,0.1942234327242797,0.1154421528422978,0.1210672829025686,0.1351002953513079,0.1057942521331684,0.10578539658874
11069,11069.0,0.1046469840422855,0.1174119694307187,0.1932046726258397,0.1136878772874872,0.1226179668852989,0.1367599695729461,0.1058395578679773,0.1058310022874469
11070,11070.0,0.1041740303726042,0.117411145201722,0.192233519588763,0.1120277060708384,0.1240540694675699,0.1383527433433577,0.105877493006181,0.1058692929489641
11071,11071.0,0.1038732984328316,0.1186251808324967,0.1894260355483952,0.1105799415818127,0.1254837988747159,0.1399804900810723,0.1060195263671693,0.1060117282815066
11072,11072.0,0.1036305733693746,0.1198204499807578,0.1855828173343581,0.1092378207925381,0.1267934951301778,0.1415234350219825,0.1072649389061647,0.1061464694646465
11073,11073.0,0.1034424817452362,0.1209868766032742,0.1808458705461588,0.1080042005409323,0.1289820645865696,0.1429746288963597,0.1084909385799768,0.1062729385014926
11074,11074.0,0.103305441132726,0.122115680686395,0.1762519375090957,0.1068805669757445,0.1310397342292343,0.1443287348721133,0.1096872066783857,0.1063906979163058
11075,11075.0,0.1032157168368062,0.1231993364432287,0.1718326561784257,0.1058671577639846,0.132959017343118,0.1455819206793482,0.1108447536779476,0.1064994410771413
11076,11076.0,0.103169474468777,0.1242315221488357,0.1676147541968162,0.1049630845624275,0.1347345597499598,0.1467317464768439,0.1119558762185516,0.1065989821777886
11077,11077.0,0.1031628282595296,0.1252070629512824,0.1636202726491773,0.1041664545020685,0.1363629800963957,0.1477770500075994,0.1130141055206875,0.1066892460132598
11078,11078.0,0.1043029961663894,0.1261218679328606,0.1598668143075883,0.1034744895693914,0.1378427063850018,0.1487178304629811,0.1129030375040696,0.1067702576717181
11079,11079.0,0.1054638950986771,0.1269728626258412,0.1563678114348601,0.1028836429009548,0.1391738107586751,0.1495551323459726,0.1127407125807394,0.1068421322542799
11080,11080.0,0.1066318429645271,0.1277579181121542,0.1531328085128339,0.102389711137019,0.140357844365172,0.150290930494983,0.1125338796906016,0.1069050647227095
11081,11081.0,0.1077944553919245,0.1284757777576033,0.1501677555756597,0.1019879421047732,0.1413976739451453,0.1509280173019203,0.1122890579592381,0.1069593199637357
11082,11082.0,0.1089406398004408,0.1291259825498203,0.1474753081542241,0.1016731372213709,0.1422973216054476,0.1514698930329224,0.1120124944880853,0.1070052231476886
11083,11083.0,0.1100605771478788,0.1297087959262063,0.1450551301711676,0.1014397481207618,0.143061809061443,0.1519206600382729,0.1117101290858336,0.1070431504484359
11084,11084.0,0.111145692766872,0.1302251288945806,0.1429041964624829,0.1012819671156727,0.1436970074590022,0.1522849215204834,0.1113875655996154,0.1070735201812908
11085,11085.0,0.1121886176740749,0.1306764661660605,0.1410170919378196,0.1011938112066024,0.1442094937199932,0.1525676854170458,0.1110500494726896,0.107096784405714
11086,11086.0,0.1131831416915946,0.1310647939376207,0.1393863047240222,0.1011691994430398,0.144606414195463,0.1527742738475593,0.1107024511303961,0.1071134210303045
11087,11087.0,0.1141241596682241,0.1313925298815375,0.1380025109621421,0.1012020235280697,0.1448953562592089,0.1529102384743236,0.1103492547776946,0.1071239264487994
11088,11088.0,0.1150076120282862,0.1316624558211362,0.1368548492446064,0.1012862116359826,0.145084228331766,0.152981282031446,0.109994552179153,0.1071288087276236
11089,11089.0,0.115830420809837,0.1318776534974525,0.135931182984156,0.1014157854834111,0.1451811486915274,0.1529931861903195,0.1096420409853407,0.1071285813579558
11090,11090.0,0.1165904222829122,0.1320414437600516,0.1352183492976868,0.1015849107579292,0.1451943433061752,0.1529517458491802,0.1092950271677229,0.1071237575783419
11091,11091.0,0.1186196304969618,0.1323795516699013,0.1329246154868877,0.1020101632863052,0.1444653861374076,0.1530849320836631,0.1091786533490785,0.1073370674897948
11092,11092.0,0.1204597215846368,0.1335600532720671,0.1307198977911885,0.1023505667067582,0.1434535597130316,0.15306283926275,0.1089599081565856,0.1074334535129822
11093,11093.0,0.122211206347698,0.1346869041812957,0.1287173417760362,0.1027112018958762,0.1423972692228517,0.1530012162201895,0.1087512161795539,0.1075236441764989
11094,11094.0,0.1238654305709761,0.1357542009577884,0.1269167568335276,0.1030864393249014,0.1413115239783502,0.1529046322085721,0.1085536590162076,0.1076073571096767
11095,11095.0,0.1254155780662166,0.1367572260470539,0.1253159517058236,0.1034710663955528,0.1402101269074042,0.1527775491649196,0.1083680987568116,0.1076844029562177
11096,11096.0,0.1276343328090487,0.1386923763669224,0.1226887342404983,0.1037491867618502,0.1389945460522566,0.1525131767117609,0.1080840802024538,0.1076435668552091
11097,11097.0,0.1297326465272848,0.1405470878911348,0.1202640178459673,0.1040286698905661,0.1377883555998789,0.1522278875145782,0.1078142893681738,0.107597045362416
11098,11098.0,0.1317015801862023,0.1423108573840146,0.1180457995790964,0.1043065846741713,0.136602678414518,0.1519266261397459,0.1075600013903068,0.1075458722319447
11099,11099.0,0.1325343824551437,0.1449751413537662,0.1160356118097883,0.104580308799341,0.1354473199413258,0.151614002418777,0.1073222088629901,0.1074910243588677
11100,11100.0,0.1332363384504174,0.1475232455130051,0.1142327533659798,0.104847524090667,0.1343308018938173,0.1512942788234951,0.1071016401664419,0.1074334176961764
11101,11101.0,0.1328135132394373,0.15094130680119,0.1126345198995589,0.1051062092786204,0.1332604054098993,0.1509713625772842,0.1068987786045507,0.1073739041894592
11102,11102.0,0.1322826131949386,0.1542081488925445,0.1112364312474513,0.1053546305216589,0.1322422222980519,0.1506488021076993,0.1067138820794698,0.1073132696581857
11103,11103.0,0.1316597548007182,0.1573062252858382,0.1100324538147466,0.1055913300018436,0.1312812130521864,0.1503297874417737,0.1065470030527689,0.1072522325501244
11104,11104.0,0.1309603624756904,0.1602214317869441,0.1090152162538315,0.1058151129006581,0.1303812703781635,0.1500171541458007,0.1063980085648771,0.1071914434940347
11105,11105.0,0.1301990835361863,0.1629429033200699,0.1081762169531363,0.1060250330472512,0.1295452870455389,0.1497133904157447,0.1062666001067924,0.1071314855752802
11106,11106.0,0.1295008305441596,0.1646850208889047,0.1087282443018682,0.1063314886264903,0.1277752269534992,0.1495317580434258,0.106263444271226,0.1071839863704262
11107,11107.0,0.128877394545894,0.1664505209364114,0.1095377864727081,0.1067328726504295,0.1251933094900174,0.1494729713279046,0.1063868584653929,0.1073482861112422
11108,11108.0,0.1291164170908849,0.1679082991031367,0.1102487743395148,0.1070045673232482,0.1225954284557614,0.1493142224595453,0.106411840433267,0.1074004507946419
11109,11109.0,0.1293292620993567,0.1691745497954914,0.1110639534540234,0.1072568246333303,0.1201091590181511,0.1491670951423153,0.1064479835777987,0.107451172279533
11110,11110.0,0.1295164188748767,0.170255763253989,0.1119647529003188,0.1074890657438487,0.1177482027118981,0.1490318984942741,0.1064938103498771,0.1075000876709175
11111,11111.0,0.1296785846729848,0.1711596310674303,0.1129336026507591,0.1077009698636546,0.1155236377869292,0.1489087914149832,0.1065478941190266,0.1075468884242321
11112,11112.0,0.1296348187516229,0.1718039400312775,0.1146812819046984,0.107801542559712,0.1133531616634566,0.1487068869274513,0.1065179592569396,0.1075004089048416
11113,11113.0,0.129418273154073,0.172214263546912,0.1170639460707624,0.1078069718534958,0.111259130828626,0.1484421444234385,0.1064187675814212,0.1073765025412711
11114,11114.0,0.1291847549402928,0.1724780787421806,0.1194488154706235,0.1077948996104774,0.1093230228801033,0.1481916769478148,0.1063264185087515,0.107252332899756
11115,11115.0,0.1289382965540433,0.1726073982971672,0.1218118208869033,0.1077671967067672,0.1075484066087429,0.1479565616724976,0.1062411512693724,0.107129168004506
11116,11116.0,0.1286826565964339,0.171503267469239,0.1252426297749084,0.1077257032374715,0.1059368790095423,0.1477376145302093,0.1061631103523486,0.107008139029847
11117,11117.0,0.1276637338666009,0.1703758301807243,0.1289031840016164,0.1077479707695993,0.104564004067035,0.1476111657548276,0.1061681111103724,0.1069660002492242
11118,11118.0,0.1266498640508831,0.1691705096323853,0.1324611762181627,0.1077592187095052,0.1033514634467949,0.1475010481792337,0.1061796175501769,0.1069271022128582
11119,11119.0,0.1245395694449151,0.1679071473556875,0.135891282703398,0.1077604365370123,0.1034064602339089,0.1474067298592049,0.1061968640391861,0.1068915098266871
11120,11120.0,0.1224635954737817,0.1654930700351229,0.1402831020767121,0.1077526150850854,0.1036016907197704,0.1473275740523849,0.1062191041075894,0.1068592484495532
11121,11121.0,0.1204392698137107,0.1630674899482837,0.1435874539464731,0.1086458274052782,0.103921179229646,0.147262856065521,0.1062456159967633,0.1068303075943239
11122,11122.0,0.1184816708901965,0.1595447020615547,0.1466982233625206,0.1095228561789949,0.1043493050760356,0.1483228904075974,0.1062757074057391,0.1068046446173613
11123,11123.0,0.1164925909077075,0.155958543922681,0.1504925497649543,0.1102654383620348,0.1047598121557127,0.1491623792800771,0.1061976083573356,0.106671077249497
11124,11124.0,0.1145950687719662,0.1533603050473568,0.1540641341911113,0.1100705018825443,0.1052503572745518,0.1499949823411948,0.1061229188877749,0.1065417316034999
11125,11125.0,0.112798923919655,0.1508589940797985,0.1573995349943576,0.1098519297897531,0.1058080311774484,0.1508130621414758,0.1060520449338683,0.1064174789636433
11126,11126.0,0.1122230911820653,0.148469931338905,0.1593779054178407,0.1096142713659193,0.1064205442469677,0.1516098902090007,0.1059853136835894,0.1062990525557117
11127,11127.0,0.1115290754528785,0.1460946715183079,0.1610040536841911,0.1092507007172744,0.1069651763246412,0.1522685123252589,0.1068118670679671,0.1060759429094808
11128,11128.0,0.1107538170067281,0.1437646778332743,0.1623060314355494,0.1087865356818767,0.1074523600979675,0.1528052537733054,0.1083613838169648,0.1057699403543337
11129,11129.0,0.1099253139118932,0.1415047842131587,0.1633092965519618,0.1082425379548162,0.1087223624990422,0.1532329958115414,0.1096642542448123,0.1053984548127742
11130,11130.0,0.1091935393005541,0.1393987614058524,0.1641018694639406,0.1077003126007116,0.1100023834592614,0.1536265427787475,0.1109366597338915,0.1050399312570408
11131,11131.0,0.1085561380704747,0.1374522825581476,0.1646968936628094,0.1071651046358083,0.1112786209131085,0.1539853787123546,0.1121689227231886,0.1046966587241084
11132,11132.0,0.1080100468958298,0.135668858062561,0.1651081737778905,0.1066415644008352,0.1125386908366822,0.1543093863563865,0.1133527348327887,0.1043705448370261
11133,11133.0,0.1075515956828224,0.1340500167288367,0.1653499714164119,0.106133760525149,0.1137716092837742,0.1545988084633605,0.1144811030295656,0.1040631348700797
11134,11134.0,0.1071766049474188,0.1325954886541258,0.1654368168496443,0.105645197411578,0.1149677622175616,0.1548542093659125,0.1155482880228337,0.1037756325309252
11135,11135.0,0.1068804785492128,0.1313033877932741,0.1653833368437842,0.1051788366150463,0.1161188646600371,0.1550764371754593,0.1165497362830114,0.1035089220801748
11136,11136.0,0.1067694024295776,0.1302815035446151,0.1643152098539108,0.1059593437340375,0.1173290217470182,0.1543776980343171,0.1175931181119169,0.1033747025446068
11137,11137.0,0.1068168914127617,0.1285948512712346,0.1634173091210512,0.1068451359967184,0.1185711355340937,0.1537479851198752,0.1186547154252976,0.1033519761189678
11138,11138.0,0.106924795916833,0.1270631379347019,0.1624361364813781,0.1077350087842752,0.1197477710315651,0.1531048747567898,0.1196402725197538,0.1033480025747029
11139,11139.0,0.1064395306981976,0.1258730554615664,0.1613948813570202,0.1088065240032134,0.1202072450669535,0.1526430064804249,0.1201788509775468,0.1044569059550771
11140,11140.0,0.1060070835631307,0.1248341597720379,0.1603054190931441,0.1098626204400236,0.1205984972279315,0.1521806929466902,0.1206415810595829,0.1055699458974591
11141,11141.0,0.1055153860635149,0.1238306100335398,0.1590723539152291,0.1107831678974394,0.1208133260692193,0.152611490705549,0.1208091980803953,0.1065644672351131
11142,11142.0,0.1050752802108012,0.1229689071483541,0.1578223767664585,0.1116725157988262,0.1209672256343729,0.1530417806501532,0.1209095371758983,0.1075423766151355
11143,11143.0,0.1046860078988267,0.1222434834600014,0.1565696786154053,0.1125248906207728,0.1210647498553544,0.1534673106624824,0.1209483227476678,0.1084955561394891
11144,11144.0,0.1043463784966371,0.121647965285682,0.1553270585438085,0.1133354659230039,0.121110561024371,0.1538843014356407,0.1209313222923594,0.1094169469984973
11145,11145.0,0.104145733098185,0.1212662263466447,0.1533786622171656,0.1141912249953779,0.1212002814258382,0.1543803460767227,0.1209551935081431,0.1104823323319228
11146,11146.0,0.1039903615752629,0.1209988879269337,0.1514690966787931,0.1149972736883384,0.1212468047506781,0.154860760570707,0.1209337923339337,0.1115030224753531
11147,11147.0,0.103877290255547,0.1208371833588132,0.1496135745052477,0.1157505225528972,0.121253985473305,0.1553223037873637,0.1208718600204725,0.1124732800463535
11148,11148.0,0.1038034198319139,0.1207721663028056,0.1478252465817821,0.116448719083249,0.1212256860467139,0.1557622474222588,0.1207740690048194,0.1133884457264571
11149,11149.0,0.1037655689189917,0.1207948181782596,0.1461152767626231,0.1170903865475109,0.1211657374800926,0.1561783519972196,0.1206449830673501,0.1142448770479523
11150,11150.0,0.1038716251859496,0.1221183677954967,0.1446040400466426,0.1177858722887604,0.1211890152842214,0.155679951483601,0.119600133670732,0.1151509942445963
11151,11151.0,0.1040061373521299,0.1234994898841662,0.1431867754906826,0.1184228396218863,0.1211869640439839,0.1551634803953971,0.1185415456548461,0.1159927675569077
11152,11152.0,0.1041649147059487,0.1249186159762382,0.1418682585243007,0.1201118818254806,0.1200510260651082,0.1546359105009486,0.1174811787617782,0.1167682136401967
11153,11153.0,0.1043439429551039,0.1263577544104518,0.1406517995582029,0.1217309009904608,0.1189059494012467,0.1541036273798243,0.116429814548177,0.1174762107565326
11154,11154.0,0.1045394067275703,0.1278005125682506,0.1395393573820217,0.1232707092290383,0.1177640986875367,0.1535724251859031,0.115397066388232,0.1181164238314473
11155,11155.0,0.1047477078332921,0.1292321008956981,0.1385316547385273,0.1247238295514676,0.1166365698361001,0.1530475078484039,0.1143914001581769,0.1186892291383339
11156,11156.0,0.1049654795278866,0.130639320492555,0.137628294700886,0.1260843995461394,0.1155332059492239,0.1525334960550594,0.1134201643273234,0.1191956394009263
11157,11157.0,0.1053007081466317,0.1332327582581339,0.1359389877199999,0.1274591796569937,0.114573735280432,0.1521455504804988,0.1126007393251708,0.118748341132139
11158,11158.0,0.1056382957109249,0.135767857997907,0.1343592215600024,0.1287330010713037,0.1136533632146039,0.1517749439585893,0.1118261383188707,0.118247178167798
11159,11159.0,0.1059746304505683,0.138225102517057,0.1317827286892936,0.1299032214445808,0.1127773836121014,0.1514236486492848,0.1122107360300119,0.117702548607102
11160,11160.0,0.1063064743006307,0.1405877048924548,0.1293349467076515,0.1309684986771956,0.111950117022617,0.1510932463844179,0.1126347666097389,0.1171242454052934
11161,11161.0,0.1065198468004582,0.1427303922036105,0.126916371234875,0.1328175631997769,0.1110638536996327,0.1506738407710824,0.1128678242431735,0.1164103078473906
