Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
5951,5951.0,0.4698010094970508,0.5301989905029494
5952,5952.0,0.4679545758516301,0.5320454241483701
5953,5953.0,0.4662799064789018,0.5337200935210984
5954,5954.0,0.464776571645324,0.5352234283546762
5955,5955.0,0.4634424712453174,0.5365575287546828
5956,5956.0,0.462274022839525,0.5377259771604752
5957,5957.0,0.4612663457125832,0.538733654287417
5958,5958.0,0.4604134395078765,0.5395865604921238
5959,5959.0,0.4597083561952283,0.540291643804772
5960,5960.0,0.4591433643185593,0.540856635681441
5961,5961.0,0.4587101046530383,0.541289895346962
5962,5962.0,0.4583997365742057,0.5416002634257947
5963,5963.0,0.458203074604181,0.5417969253958195
5964,5964.0,0.4581107147517836,0.5418892852482169
5965,5965.0,0.4581131504037748,0.5418868495962257
5966,5966.0,0.4582008776531958,0.5417991223468047
5967,5967.0,0.4583644900678094,0.5416355099321911
5968,5968.0,0.4585947630069502,0.5414052369930503
5969,5969.0,0.4588827276887741,0.5411172723112264
5970,5970.0,0.4592197352921945,0.5407802647078059
5971,5971.0,0.4595975114490176,0.5404024885509828
5972,5972.0,0.4600082015423349,0.5399917984576655
5973,5973.0,0.4604444072775638,0.5395555927224367
5974,5974.0,0.4575658816998275,0.542434118300173
5975,5975.0,0.4547328831961999,0.5452671168038006
5976,5976.0,0.4519691890443064,0.5480308109556941
5977,5977.0,0.4492955057504925,0.550704494249508
5978,5978.0,0.4467295690618884,0.553270430938112
5979,5979.0,0.4442862636848591,0.5557137363151412
5980,5980.0,0.4419777595420175,0.5580222404579828
5981,5981.0,0.4398136615513732,0.560186338448627
5982,5982.0,0.437801170077613,0.5621988299223872
5983,5983.0,0.435945249383786,0.5640547506162142
5984,5984.0,0.4342488015988371,0.5657511984011631
5985,5985.0,0.4327128439097281,0.567287156090272
5986,5986.0,0.431336686883766,0.568663313116234
5987,5987.0,0.4301181120248958,0.5698818879751041
5988,5988.0,0.4290535468649971,0.5709464531350028
5989,5989.0,0.4281382360857715,0.5718617639142283
5990,5990.0,0.4273664073569442,0.5726335926430556
5991,5991.0,0.4267314307607635,0.5732685692392363
5992,5992.0,0.4262259708499265,0.5737740291500733
5993,5993.0,0.4258421305550073,0.5741578694449924
5994,5994.0,0.4255715863173633,0.5744284136826364
5995,5995.0,0.4254057139736434,0.5745942860263563
5996,5996.0,0.4253357050578925,0.5746642949421074
5997,5997.0,0.425352673316471,0.5746473266835288
5998,5998.0,0.4254477513493602,0.5745522486506396
5999,5999.0,0.4256121773988003,0.5743878226011996
6000,6000.0,0.4258373724026417,0.5741626275973583
6001,6001.0,0.4261150075154058,0.5738849924845941
6002,6002.0,0.4264370623750728,0.573562937624927
6003,6003.0,0.4267958744583557,0.5732041255416441
6004,6004.0,0.4271841799220602,0.5728158200779397
6005,6005.0,0.4275951463735069,0.5724048536264931
6006,6006.0,0.4280223980494072,0.5719776019505928
6007,6007.0,0.4284600339105567,0.5715399660894432
6008,6008.0,0.4289026391798191,0.5710973608201808
6009,6009.0,0.4293452908636903,0.5706547091363096
6010,6010.0,0.4297835578038709,0.570216442196129
6011,6011.0,0.430213495805328,0.5697865041946718
6012,6012.0,0.4306316383819195,0.5693683616180804
6013,6013.0,0.4310349836503659,0.5689650163496339
6014,6014.0,0.4314209778887974,0.5685790221112025
6015,6015.0,0.4317874962578311,0.5682125037421688
6016,6016.0,0.4321328211607165,0.5678671788392834
6017,6017.0,0.4324556186950394,0.5675443813049604
6018,6018.0,0.432754913622313,0.5672450863776868
6019,6019.0,0.4330300632539695,0.5669699367460304
6020,6020.0,0.433280730623254,0.5667192693767459
6021,6021.0,0.4335068572827108,0.5664931427172891
6022,6022.0,0.4337086360367281,0.5662913639632717
6023,6023.0,0.4338864838883098,0.56611351611169
6024,6024.0,0.4340410154491835,0.5659589845508163
6025,6025.0,0.4375063503661447,0.5624936496338551
6026,6026.0,0.440916754954415,0.5590832450455848
6027,6027.0,0.4442436182009808,0.555756381799019
6028,6028.0,0.4441286922742136,0.5558713077257863
6029,6029.0,0.4439173053507142,0.5560826946492857
6030,6030.0,0.443621217399391,0.5563787826006089
6031,6031.0,0.4432518594025396,0.5567481405974605
6032,6032.0,0.4428202519446811,0.5571797480553189
6033,6033.0,0.4423369360464951,0.557663063953505
6034,6034.0,0.4418119157109961,0.558188084289004
6035,6035.0,0.4412546115852704,0.5587453884147299
6036,6036.0,0.4406738250895978,0.5593261749104024
6037,6037.0,0.4400777123259299,0.5599222876740704
6038,6038.0,0.4394737670487028,0.5605262329512974
6039,6039.0,0.4388688119620446,0.5611311880379555
6040,6040.0,0.4382689975977652,0.5617310024022348
6041,6041.0,0.4376798080272694,0.5623201919727306
6042,6042.0,0.4371060726668839,0.5628939273331163
6043,6043.0,0.4365519834492014,0.5634480165507988
6044,6044.0,0.4360211166521284,0.5639788833478717
6045,6045.0,0.4355164587015748,0.5644835412984254
6046,6046.0,0.4350404352923941,0.5649595647076061
6047,6047.0,0.4345949432045409,0.5654050567954593
6048,6048.0,0.434181384226761,0.5658186157732392
6049,6049.0,0.4338007006378248,0.5661992993621755
6050,6050.0,0.4334534117347373,0.5665465882652629
6051,6051.0,0.4331396509379445,0.5668603490620557
6052,6052.0,0.4328592030447848,0.5671407969552154
6053,6053.0,0.4326115412438266,0.5673884587561736
6054,6054.0,0.4323958635438594,0.5676041364561409
6055,6055.0,0.4322111283117835,0.5677888716882168
6056,6056.0,0.4320560886531308,0.5679439113468695
6057,6057.0,0.4319293254071453,0.568070674592855
6058,6058.0,0.4318292785650203,0.56817072143498
6059,6059.0,0.4317542769547909,0.5682457230452095
6060,6060.0,0.4317025660693699,0.5682974339306305
6061,6061.0,0.4316723339451306,0.5683276660548697
6062,6062.0,0.4316617350271973,0.568338264972803
6063,6063.0,0.4316689119841186,0.5683310880158817
6064,6064.0,0.43169201545884,0.5683079845411604
6065,6065.0,0.4317292217648342,0.5682707782351663
6066,6066.0,0.4317787485559139,0.5682212514440865
6067,6067.0,0.4318388685156598,0.5681611314843404
6068,6068.0,0.4319079211276079,0.5680920788723923
6069,6069.0,0.4319843226004185,0.5680156773995817
6070,6070.0,0.4320665740332772,0.567933425966723
6071,6071.0,0.4321532679158505,0.5678467320841496
6072,6072.0,0.4322430930643413,0.5677569069356587
6073,6073.0,0.432334838100673,0.567665161899327
6074,6074.0,0.4324273935856981,0.5675726064143019
6075,6075.0,0.4325197529196971,0.5674802470803029
6076,6076.0,0.4326110121244325,0.5673889878755675
6077,6077.0,0.4327003686207833,0.5672996313792166
6078,6078.0,0.4327871191146246,0.5672128808853752
6079,6079.0,0.4328706567012689,0.567129343298731
6080,6080.0,0.4329504672955694,0.5670495327044306
6081,6081.0,0.4313594588241508,0.5686405411758493
6082,6082.0,0.4297806232782993,0.5702193767217009
6083,6083.0,0.4282285317209165,0.5717714682790837
6084,6084.0,0.4267160306687296,0.5732839693312706
6085,6085.0,0.4252542860817408,0.5747457139182595
6086,6086.0,0.4238528397593001,0.5761471602407002
6087,6087.0,0.4225196763381771,0.5774803236618232
6088,6088.0,0.4212612991624513,0.5787387008375491
6089,6089.0,0.4200828133793403,0.5799171866206602
6090,6090.0,0.4173213480407469,0.5826786519592536
6091,6091.0,0.4146628157556055,0.5853371842443952
6092,6092.0,0.4121235085414221,0.5878764914585786
6093,6093.0,0.4097168969632428,0.5902831030367579
6094,6094.0,0.4074537775732491,0.5925462224267517
6095,6095.0,0.4053424323465222,0.5946575676534787
6096,6096.0,0.4033887973190028,0.5966112026809981
6097,6097.0,0.4015966378210452,0.5984033621789556
6098,6098.0,0.399967727894673,0.6000322721053278
6099,6099.0,0.3985020316819914,0.6014979683180095
6100,6100.0,0.3971978847737579,0.6028021152262429
6101,6101.0,0.3927188403752769,0.607281159624724
6102,6102.0,0.3884271786795579,0.611572821320443
6103,6103.0,0.3843470780332818,0.6156529219667191
6104,6104.0,0.3804981833379672,0.6195018166620336
6105,6105.0,0.3768958629454711,0.6231041370545297
6106,6106.0,0.3735514826294365,0.6264485173705643
6107,6107.0,0.3704726921853777,0.6295273078146231
6108,6108.0,0.3676637205305377,0.632336279469463
6109,6109.0,0.365125675502543,0.6348743244974577
6110,6110.0,0.362856844888989,0.6371431551110117
6111,6111.0,0.3608529955545672,0.6391470044454336
6112,6112.0,0.3591076678647085,0.6408923321352923
6113,6113.0,0.3576124629318553,0.6423875370681454
6114,6114.0,0.3563573205296356,0.6436426794703651
6115,6115.0,0.355330785829008,0.6446692141709925
6116,6116.0,0.3545202634068199,0.6454797365931807
6117,6117.0,0.3539122572594491,0.6460877427405516
6118,6118.0,0.3534925958208875,0.6465074041791131
6119,6119.0,0.3532466412346398,0.6467533587653607
6120,6120.0,0.3564928156946705,0.6435071843053299
6121,6121.0,0.3598494445517515,0.640150555448249
6122,6122.0,0.3632719160776069,0.6367280839223934
6123,6123.0,0.3667194212901006,0.6332805787098996
6124,6124.0,0.3701549817684439,0.6298450182315563
6125,6125.0,0.3735454363812686,0.6264545636187315
6126,6126.0,0.376861391168998,0.623138608831002
6127,6127.0,0.3800771365662645,0.6199228634337355
6128,6128.0,0.3831705360581416,0.6168294639418583
6129,6129.0,0.3861228902402498,0.6138771097597502
6130,6130.0,0.3889187801017446,0.6110812198982554
6131,6131.0,0.3915458931760724,0.6084541068239275
6132,6132.0,0.3939948360112068,0.6060051639887931
6133,6133.0,0.3962589362027156,0.6037410637972842
6134,6134.0,0.3983340370130463,0.6016659629869534
6135,6135.0,0.4002182873722136,0.5997817126277862
6136,6136.0,0.401911929821742,0.5980880701782578
6137,6137.0,0.4034170887281002,0.5965829112718997
6138,6138.0,0.4047375608565415,0.5952624391434582
6139,6139.0,0.4058786101635733,0.5941213898364266
6140,6140.0,0.4068467684382661,0.5931532315617338
6141,6141.0,0.4076496432011071,0.592350356798893
6142,6142.0,0.4082957340556528,0.5917042659443472
6143,6143.0,0.4087942584841875,0.5912057415158125
6144,6144.0,0.4091549878850268,0.5908450121149731
6145,6145.0,0.4093880944669319,0.5906119055330679
6146,6146.0,0.4095040094459772,0.5904959905540226
6147,6147.0,0.4095132928326581,0.5904867071673416
6148,6148.0,0.4094265149523445,0.5905734850476554
6149,6149.0,0.4092541497105387,0.5907458502894611
6150,6150.0,0.4090064794958081,0.5909935205041918
6151,6151.0,0.4086935115075926,0.5913064884924075
6152,6152.0,0.4083249052031226,0.5916750947968776
6153,6153.0,0.4079099104770683,0.5920900895229317
6154,6154.0,0.4074573161188489,0.5925426838811512
6155,6155.0,0.406975408035263,0.5930245919647372
6156,6156.0,0.4064719366796829,0.5935280633203173
6157,6157.0,0.4059540930928641,0.5940459069071362
6158,6158.0,0.4054284929337984,0.5945715070662019
6159,6159.0,0.4049011678613015,0.595098832138699
6160,6160.0,0.4043775636174411,0.5956224363825593
6161,6161.0,0.4071958774951257,0.5928041225048747
6162,6162.0,0.4099937345434239,0.5900062654565764
6163,6163.0,0.4127452018747914,0.5872547981252089
6164,6164.0,0.4154274037876076,0.5845725962123927
6165,6165.0,0.4180204448045994,0.5819795551954008
6166,6166.0,0.4205073106051794,0.5794926893948208
6167,6167.0,0.4228737500529829,0.5771262499470172
6168,6168.0,0.4251081413888096,0.5748918586111905
6169,6169.0,0.4272013455104988,0.5727986544895013
6170,6170.0,0.4291465490982475,0.5708534509017525
6171,6171.0,0.4309391001695721,0.5690608998304278
6172,6172.0,0.4325763384654019,0.567423661534598
6173,6173.0,0.434057422880328,0.5659425771196719
6174,6174.0,0.4320498246249583,0.5679501753750416
6175,6175.0,0.429922487948876,0.5700775120511239
6176,6176.0,0.4277086600609131,0.5722913399390868
6177,6177.0,0.4254391283611374,0.5745608716388624
6178,6178.0,0.4231421585477278,0.5768578414522718
6179,6179.0,0.420843464130182,0.5791565358698176
6180,6180.0,0.4185662045130889,0.5814337954869107
6181,6181.0,0.4163310088125742,0.5836689911874253
6182,6182.0,0.4141560225939853,0.5858439774060142
6183,6183.0,0.4120569747713154,0.5879430252286841
6184,6184.0,0.4100472619831993,0.5899527380168004
6185,6185.0,0.4081380478540628,0.5918619521459367
6186,6186.0,0.4063383746592993,0.5936616253407003
6187,6187.0,0.4046552850374193,0.5953447149625803
6188,6188.0,0.403093951527353,0.5969060484726467
6189,6189.0,0.4016578118530199,0.5983421881469799
6190,6190.0,0.4003487080275899,0.59965129197241
6191,6191.0,0.399167027504427,0.600832972495573
6192,6192.0,0.3981118447585361,0.6018881552414639
6193,6193.0,0.3971810618396489,0.602818938160351
6194,6194.0,0.396371546594254,0.6036284534057461
6195,6195.0,0.3956792674074559,0.6043207325925442
6196,6196.0,0.3950994234652631,0.6049005765347371
6197,6197.0,0.3946265696826371,0.6053734303173632
6198,6198.0,0.3942547355814472,0.605745264418553
6199,6199.0,0.3973108708678952,0.602689129132105
6200,6200.0,0.4004216172503527,0.5995783827496475
6201,6201.0,0.4035504061553944,0.5964495938446058
6202,6202.0,0.4066641454417112,0.593335854558289
6203,6203.0,0.4097332026783126,0.5902667973216876
6204,6204.0,0.4127313554978041,0.5872686445021962
6205,6205.0,0.4156357128137017,0.5843642871862985
6206,6206.0,0.4184266106032059,0.5815733893967944
6207,6207.0,0.4210874858410609,0.5789125141589394
6208,6208.0,0.4236047320300531,0.5763952679699472
6209,6209.0,0.4259675396131789,0.5740324603868214
6210,6210.0,0.4281677243751937,0.5718322756248067
6211,6211.0,0.4301995467505884,0.569800453249412
6212,6212.0,0.4320595247542711,0.5679404752457293
6213,6213.0,0.4337462430433761,0.5662537569566243
6214,6214.0,0.4352601604064702,0.5647398395935301
6215,6215.0,0.4366034177625236,0.5633965822374768
6216,6216.0,0.4377796485386797,0.5622203514613207
6217,6217.0,0.4387937930851667,0.5612062069148337
6218,6218.0,0.4396519185794866,0.5603480814205137
6219,6219.0,0.4403610456719131,0.5596389543280873
6220,6220.0,0.440928982931711,0.5590710170682892
6221,6221.0,0.4413641699695455,0.5586358300304548
6222,6222.0,0.4416755299372344,0.5583244700627659
6223,6223.0,0.4418723319421154,0.5581276680578849
6224,6224.0,0.4419640637604204,0.5580359362395798
6225,6225.0,0.4419603150926241,0.5580396849073761
6226,6226.0,0.4418706714740145,0.5581293285259856
6227,6227.0,0.4417046188358591,0.558295381164141
6228,6228.0,0.4414714586064939,0.5585285413935062
6229,6229.0,0.4411802331473337,0.5588197668526664
6230,6230.0,0.4408396612359495,0.5591603387640507
6231,6231.0,0.4404580832366775,0.5595419167633227
6232,6232.0,0.4400434155382993,0.5599565844617008
6233,6233.0,0.4396031137877093,0.5603968862122908
6234,6234.0,0.4391441444076345,0.5608558555923655
6235,6235.0,0.4386729638548242,0.5613270361451759
6236,6236.0,0.4381955050520799,0.5618044949479201
6237,6237.0,0.4377171704124227,0.5622828295875772
6238,6238.0,0.4372428308659403,0.5627571691340597
6239,6239.0,0.43677683029878,0.56322316970122
6240,6240.0,0.4363229948186813,0.5636770051813187
6241,6241.0,0.435884646271739,0.5641153537282609
6242,6242.0,0.4354646194501069,0.564535380549893
6243,6243.0,0.4350652824494702,0.5649347175505297
6244,6244.0,0.4346885596577359,0.565311440342264
6245,6245.0,0.434335956881931,0.565664043118069
6246,6246.0,0.4340085881482206,0.5659914118517794
6247,6247.0,0.4303738704063989,0.5696261295936009
6248,6248.0,0.4267988857346956,0.5732011142653044
6249,6249.0,0.4233134106728156,0.5766865893271844
6250,6250.0,0.4199433490103954,0.5800566509896046
6251,6251.0,0.4167108600241133,0.5832891399758866
6252,6252.0,0.4136345113362182,0.5863654886637817
6253,6253.0,0.4107294524037505,0.5892705475962494
6254,6254.0,0.408007604840492,0.5919923951595079
6255,6255.0,0.4054778659851545,0.5945221340148454
6256,6256.0,0.4031463223554993,0.5968536776445008
6257,6257.0,0.4010164698652545,0.5989835301347457
6258,6258.0,0.3990894379253816,0.6009105620746187
6259,6259.0,0.3973642148002423,0.6026357851997581
6260,6260.0,0.3958378718396145,0.604162128160386
6261,6261.0,0.3945057844566533,0.6054942155433471
6262,6262.0,0.3933618479674217,0.6066381520325788
6263,6263.0,0.392398686647439,0.6076013133525615
6264,6264.0,0.3916078545929802,0.6083921454070202
6265,6265.0,0.3909800271980375,0.609019972801963
6266,6266.0,0.3905051822706087,0.6094948177293917
6267,6267.0,0.3901727700132167,0.6098272299867837
6268,6268.0,0.3899718712814317,0.6100281287185687
6269,6269.0,0.389891343710011,0.6101086562899896
6270,6270.0,0.3932532887919654,0.606746711208035
6271,6271.0,0.3966798398111382,0.6033201601888623
6272,6272.0,0.4001302706636156,0.5998697293363848
6273,6273.0,0.4035676890575425,0.596432310942458
6274,6274.0,0.4069590220548346,0.5930409779451659
6275,6275.0,0.4102749648651824,0.589725035134818
6276,6276.0,0.413489897079177,0.5865101029208234
6277,6277.0,0.4165817704343136,0.5834182295656867
6278,6278.0,0.4195319720829268,0.5804680279170734
6279,6279.0,0.4223251671791828,0.5776748328208174
6280,6280.0,0.4249491244273546,0.5750508755726456
6281,6281.0,0.4273945280397691,0.572605471960231
6282,6282.0,0.4296547793438778,0.5703452206561224
6283,6283.0,0.4317257910574701,0.56827420894253
6284,6284.0,0.4336057770224619,0.5663942229775383
6285,6285.0,0.4352950399540632,0.564704960045937
6286,6286.0,0.4367957595262971,0.563204240473703
6287,6287.0,0.4381117828793779,0.5618882171206221
6288,6288.0,0.4392484194016903,0.5607515805983098
6289,6289.0,0.4402122414110878,0.5597877585889123
6290,6290.0,0.441010892138768,0.5589891078612321
6291,6291.0,0.4416529022056258,0.5583470977943742
6292,6292.0,0.442147515577075,0.557852484422925
6293,6293.0,0.4425045257889418,0.5574954742110582
6294,6294.0,0.4427341230550658,0.5572658769449341
6295,6295.0,0.4428467526973601,0.5571532473026398
6296,6296.0,0.4428529851817847,0.5571470148182153
6297,6297.0,0.4427633978992824,0.5572366021007177
6298,6298.0,0.4425884686993707,0.5574115313006293
6299,6299.0,0.4423384810657899,0.55766151893421
6300,6300.0,0.445356774051576,0.554643225948424
6301,6301.0,0.4482863366649343,0.5517136633350657
6302,6302.0,0.4511067463169741,0.5488932536830258
6303,6303.0,0.453800714207307,0.5461992857926931
6304,6304.0,0.4563539448332001,0.5436460551668
6305,6305.0,0.4554216462815052,0.5445783537184948
6306,6306.0,0.4543616944554981,0.5456383055445019
6307,6307.0,0.4531974542008701,0.5468025457991299
6308,6308.0,0.4519509967630295,0.5480490032369705
6309,6309.0,0.450643008434676,0.549356991565324
6310,6310.0,0.4492927221881444,0.5507072778118557
6311,6311.0,0.4479178706777179,0.5520821293222823
6312,6312.0,0.4465346589448901,0.55346534105511
6313,6313.0,0.4451577551292296,0.5548422448707705
6314,6314.0,0.4471336308105095,0.5528663691894906
6315,6315.0,0.449107249282223,0.5508927507177772
6316,6316.0,0.4510591000806097,0.5489408999193907
6317,6317.0,0.4529718414650182,0.5470281585349821
6318,6318.0,0.4548302569630023,0.5451697430369981
6319,6319.0,0.4566211950082247,0.5433788049917757
6320,6320.0,0.4583334939655092,0.5416665060344912
6321,6321.0,0.4599578947540769,0.5400421052459236
6322,6322.0,0.4614869431829137,0.5385130568170868
6323,6323.0,0.4629148840037044,0.5370851159962962
6324,6324.0,0.4642375485690456,0.5357624514309549
6325,6325.0,0.4654522378588289,0.5345477621411716
6326,6326.0,0.4665576025077122,0.5334423974922884
6327,6327.0,0.4675535213332968,0.5324464786667038
6328,6328.0,0.4684409797296566,0.531559020270344
6329,6329.0,0.4692219491557505,0.5307780508442501
6330,6330.0,0.4698992688143442,0.5301007311856565
6331,6331.0,0.4704765304856018,0.5295234695143989
6332,6332.0,0.4676246340182108,0.5323753659817897
6333,6333.0,0.4647150141907102,0.5352849858092903
6334,6334.0,0.4617825395373859,0.5382174604626145
6335,6335.0,0.4588588202873536,0.5411411797126469
6336,6336.0,0.4559722180927842,0.5440277819072161
6337,6337.0,0.4531478872700772,0.546852112729923
6338,6338.0,0.4504078439902735,0.5495921560097266
6339,6339.0,0.4477710599318808,0.5522289400681193
6340,6340.0,0.4452535770133419,0.5547464229866581
6341,6341.0,0.4428686399498568,0.5571313600501432
6342,6342.0,0.440626843526555,0.559373156473445
6343,6343.0,0.4385362916436512,0.5614637083563488
6344,6344.0,0.4366027653659345,0.5633972346340655
6345,6345.0,0.4348298973956636,0.5651701026043365
6346,6346.0,0.4332193505817964,0.5667806494182037
6347,6347.0,0.4317709982768313,0.5682290017231688
6348,6348.0,0.4304831045529277,0.5695168954470724
6349,6349.0,0.4293525024892186,0.5706474975107816
6350,6350.0,0.4283747689403214,0.5716252310596787
6351,6351.0,0.4275443943902441,0.5724556056097558
6352,6352.0,0.4268549466846055,0.5731450533153944
6353,6353.0,0.4262992276160179,0.573700772383982
6354,6354.0,0.4258694215114623,0.5741305784885375
6355,6355.0,0.4255572351355809,0.5744427648644188
6356,6356.0,0.4253540283792653,0.5746459716207345
6357,6357.0,0.4252509353481218,0.5747490646518779
6358,6358.0,0.4252389755999449,0.5747610244000549
6359,6359.0,0.4253091554039195,0.5746908445960803
6360,6360.0,0.4254525590067908,0.574547440993209
6361,6361.0,0.4256604299926404,0.5743395700073594
6362,6362.0,0.4259242429133119,0.5740757570866878
6363,6363.0,0.4262357654461166,0.5737642345538831
6364,6364.0,0.4265871114045129,0.5734128885954868
6365,6365.0,0.4269707849863577,0.5730292150136419
6366,6366.0,0.4273797166934879,0.5726202833065117
6367,6367.0,0.4278072913963036,0.5721927086036961
6368,6368.0,0.4282473690482079,0.5717526309517917
6369,6369.0,0.4286942985777731,0.5713057014222266
6370,6370.0,0.4291429255019374,0.5708570744980623
6371,6371.0,0.4295885938119992,0.5704114061880006
6372,6372.0,0.4300271426862681,0.5699728573137317
6373,6373.0,0.4304548985795808,0.569545101420419
6374,6374.0,0.4308686632310998,0.5691313367689002
6375,6375.0,0.4312656981184892,0.5687343018815108
6376,6376.0,0.4316437058692881,0.5683562941307119
6377,6377.0,0.4320008091196476,0.5679991908803524
6378,6378.0,0.432335527287108,0.567664472712892
6379,6379.0,0.4309800850316179,0.5690199149683821
6380,6380.0,0.4296170528180274,0.5703829471819727
6381,6381.0,0.4282608199642823,0.5717391800357179
6382,6382.0,0.4269242688629355,0.5730757311370647
6383,6383.0,0.4256187968497608,0.5743812031502395
6384,6384.0,0.4243543507360726,0.5756456492639279
6385,6385.0,0.4231394723930591,0.5768605276069415
6386,6386.0,0.4219813538270831,0.5780186461729175
6387,6387.0,0.4208859002461005,0.5791140997539002
6388,6388.0,0.4198577996874218,0.5801422003125789
6389,6389.0,0.4189005978544035,0.5810994021455972
6390,6390.0,0.4180167768928096,0.5819832231071911
6391,6391.0,0.4172078369251136,0.582792163074887
6392,6392.0,0.4164743792516028,0.5835256207483978
6393,6393.0,0.4158161902195938,0.5841838097804068
6394,6394.0,0.4152323248552564,0.5847676751447443
6395,6395.0,0.4147211894454668,0.5852788105545339
6396,6396.0,0.4142806223488682,0.5857193776511326
6397,6397.0,0.4139079724051074,0.5860920275948933
6398,6398.0,0.4136001743983383,0.5863998256016624
6399,6399.0,0.4133538211149294,0.5866461788850712
6400,6400.0,0.4131652316153787,0.5868347683846219
6401,6401.0,0.4130305154162961,0.5869694845837046
6402,6402.0,0.4129456323496253,0.5870543676503753
6403,6403.0,0.4129064479327921,0.5870935520672086
6404,6404.0,0.4129087841449809,0.5870912158550198
6405,6405.0,0.4129484655611677,0.587051534438833
6406,6406.0,0.4130213608467908,0.5869786391532098
6407,6407.0,0.4131234196620504,0.5868765803379502
6408,6408.0,0.4132507050658302,0.5867492949341705
6409,6409.0,0.4133994215452404,0.5866005784547603
6410,6410.0,0.4135659388279238,0.5864340611720769
6411,6411.0,0.4137468116607263,0.5862531883392744
6412,6412.0,0.4139387957603079,0.5860612042396927
6413,6413.0,0.414138860158995,0.5858611398410055
6414,6414.0,0.4143441961828901,0.5856558038171105
6415,6415.0,0.4145522233092334,0.5854477766907671
6416,6416.0,0.4147605921565168,0.5852394078434837
6417,6417.0,0.4149671848641734,0.5850328151358273
6418,6418.0,0.4151701131190892,0.5848298868809115
6419,6419.0,0.4153677140839892,0.5846322859160116
6420,6420.0,0.4163918778115593,0.5836081221884415
6421,6421.0,0.4190663730549235,0.5809336269450772
6422,6422.0,0.4216994217100687,0.578300578289932
6423,6423.0,0.4242688379492653,0.5757311620507353
6424,6424.0,0.4267552908517164,0.5732447091482843
6425,6425.0,0.4291422122220718,0.5708577877779288
6426,6426.0,0.4314156859998376,0.568584314000163
6427,6427.0,0.4335643222064951,0.5664356777935053
6428,6428.0,0.4355791182370886,0.5644208817629118
6429,6429.0,0.4374533101489185,0.5625466898510819
6430,6430.0,0.439182216434743,0.5608177835652575
6431,6431.0,0.4407630765943042,0.5592369234056962
6432,6432.0,0.4421948866386329,0.5578051133613674
6433,6433.0,0.4434782334788091,0.5565217665211911
6434,6434.0,0.4446151299668462,0.5553848700331538
6435,6435.0,0.4456088521730779,0.5543911478269221
6436,6436.0,0.4464637803036222,0.5535362196963778
6437,6437.0,0.4471852444847426,0.5528147555152574
6438,6438.0,0.4477793764695703,0.5522206235304298
6439,6439.0,0.448252968157886,0.5517470318421139
6440,6440.0,0.4486133376624581,0.5513866623375419
6441,6441.0,0.448868203506615,0.551131796493385
6442,6442.0,0.4490255673979567,0.5509744326020433
6443,6443.0,0.4490936058928514,0.5509063941071486
6444,6444.0,0.4490805711459947,0.5509194288540052
6445,6445.0,0.4489947008290305,0.5510052991709695
6446,6446.0,0.448844137202139,0.551155862797861
6447,6447.0,0.448636855232582,0.5513631447674181
6448,6448.0,0.4483805995743215,0.5516194004256786
6449,6449.0,0.4480828301528105,0.5519171698471895
6450,6450.0,0.4477506760385892,0.5522493239614108
6451,6451.0,0.4473908972420707,0.5526091027579293
6452,6452.0,0.4470098540194501,0.55299014598055
6453,6453.0,0.4466134832455637,0.5533865167544363
6454,6454.0,0.4462072813832771,0.553792718616723
6455,6455.0,0.4457962935600529,0.5542037064399472
6456,6456.0,0.4453851082502174,0.5546148917497828
6457,6457.0,0.4449778570555299,0.5550221429444704
6458,6458.0,0.4445782190764225,0.5554217809235779
6459,6459.0,0.4441894293711283,0.5558105706288721
6460,6460.0,0.4438142910093189,0.5561857089906814
6461,6461.0,0.4434551902402639,0.5565448097597364
6462,6462.0,0.4431141143123784,0.5568858856876219
6463,6463.0,0.4427926715008244,0.5572073284991759
6464,6464.0,0.4424921129220842,0.5575078870779161
6465,6465.0,0.4422133557386639,0.5577866442613365
6466,6466.0,0.4419570073828656,0.5580429926171347
6467,6467.0,0.4417233904554851,0.5582766095445152
6468,6468.0,0.4381792346496212,0.5618207653503792
6469,6469.0,0.4338577020778474,0.5661422979221529
6470,6470.0,0.4296297457424726,0.5703702542575277
6471,6471.0,0.4255282875832105,0.57447171241679
6472,6472.0,0.4215816923640425,0.5784183076359579
6473,6473.0,0.4178139397431509,0.5821860602568496
6474,6474.0,0.414244822986917,0.5857551770130836
6475,6475.0,0.4108901696764373,0.5891098303235633
6476,6476.0,0.4077620800002411,0.5922379199997594
6477,6477.0,0.4048691784916622,0.5951308215083384
6478,6478.0,0.4022168753490246,0.5977831246509759
6479,6479.0,0.3998076337671604,0.6001923662328401
6480,6480.0,0.3976412400058111,0.6023587599941895
6481,6481.0,0.3957150732205386,0.6042849267794621
6482,6482.0,0.394024372381588,0.6059756276184127
6483,6483.0,0.3925624979027166,0.6074375020972842
6484,6484.0,0.3913211858927051,0.6086788141072956
6485,6485.0,0.3902907932247678,0.609709206775233
6486,6486.0,0.3894605318913765,0.6105394681086243
6487,6487.0,0.3888186913724105,0.6111813086275901
6488,6488.0,0.388352847991617,0.6116471520083835
6489,6489.0,0.3880500604689868,0.6119499395310137
6490,6490.0,0.3878970510939297,0.6121029489060708
6491,6491.0,0.387880372145439,0.6121196278545613
