Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
3261,3261.0,0.4530058908582077,0.5469941091417926
3262,3262.0,0.4526083685418649,0.5473916314581354
3263,3263.0,0.4522256782026273,0.547774321797373
3264,3264.0,0.4518596808915765,0.5481403191084236
3265,3265.0,0.4515118977152717,0.5484881022847284
3266,3266.0,0.4511835281764502,0.54881647182355
3267,3267.0,0.4508754699081938,0.5491245300918064
3268,3268.0,0.4505883394656957,0.5494116605343045
3269,3269.0,0.4503224938624889,0.5496775061375113
3270,3270.0,0.450078052561645,0.5499219474383552
3271,3271.0,0.4498607641920343,0.550139235807966
3272,3272.0,0.4496700863442294,0.5503299136557709
3273,3273.0,0.4494994202091685,0.5505005797908317
3274,3274.0,0.4493480816412372,0.550651918358763
3275,3275.0,0.4492152715342901,0.5507847284657101
3276,3276.0,0.4491000949687875,0.5508999050312128
3277,3277.0,0.449001579415107,0.5509984205848932
3278,3278.0,0.4489186919050736,0.5510813080949266
3279,3279.0,0.4488551627951374,0.5511448372048628
3280,3280.0,0.4488096915363879,0.5511903084636123
3281,3281.0,0.448780927056294,0.5512190729437062
3282,3282.0,0.4487674863217911,0.5512325136782092
3283,3283.0,0.448767971365665,0.5512320286343353
3284,3284.0,0.4487809847596393,0.5512190152403609
3285,3285.0,0.4488051435347644,0.5511948564652358
3286,3286.0,0.4488390915651738,0.5511609084348265
3287,3287.0,0.448881510445035,0.5511184895549652
3288,3288.0,0.4489311289006043,0.551068871099396
3289,3289.0,0.4490378671533915,0.5509621328466089
3290,3290.0,0.4491424296073806,0.5508575703926197
3291,3291.0,0.4492498323737559,0.5507501676262445
3292,3292.0,0.4493587173936147,0.5506412826063856
3293,3293.0,0.453634514258077,0.5463654857419232
3294,3294.0,0.4587011071473711,0.5412988928526291
3295,3295.0,0.463678750530121,0.5363212494698794
3296,3296.0,0.4685265629231533,0.5314734370768469
3297,3297.0,0.4732090493015097,0.5267909506984906
3298,3298.0,0.4777233899303467,0.5222766100696536
3299,3299.0,0.4820092738095531,0.5179907261904472
3300,3300.0,0.4843795641930822,0.5156204358069181
3301,3301.0,0.4855084068348424,0.5144915931651578
3302,3302.0,0.486401924075859,0.5135980759241411
3303,3303.0,0.48624094705003,0.51375905294997
3304,3304.0,0.484382113445982,0.5156178865540181
3305,3305.0,0.4823694363553217,0.5176305636446784
3306,3306.0,0.480238426897617,0.5197615731023831
3307,3307.0,0.4781885925904771,0.5218114074095229
3308,3308.0,0.4760738196911829,0.5239261803088171
3309,3309.0,0.4739296399106779,0.5260703600893221
3310,3310.0,0.4759471024015549,0.5240528975984451
3311,3311.0,0.4762732016451004,0.5237267983548998
3312,3312.0,0.4765738129736118,0.5234261870263882
3313,3313.0,0.4768484790653076,0.5231515209346924
3314,3314.0,0.4747903275926461,0.525209672407354
3315,3315.0,0.4727292699980654,0.5272707300019348
3316,3316.0,0.470686207469703,0.5293137925302973
3317,3317.0,0.469501005246003,0.5304989947539973
3318,3318.0,0.4683606186109322,0.5316393813890682
3319,3319.0,0.4672719698719784,0.5327280301280221
3320,3320.0,0.4662407717269193,0.5337592282730811
3321,3321.0,0.4652715910978163,0.5347284089021842
3322,3322.0,0.4644055355942235,0.535594464405777
3323,3323.0,0.4636070974592528,0.5363929025407476
3324,3324.0,0.4628774993373918,0.5371225006626085
3325,3325.0,0.4622171532085481,0.5377828467914523
3326,3326.0,0.4616257373347084,0.538374262665292
3327,3327.0,0.4611022728491107,0.5388977271508897
3328,3328.0,0.4606451992577867,0.5393548007422136
3329,3329.0,0.4602944062491804,0.5397055937508198
3330,3330.0,0.4599904976692452,0.5400095023307551
3331,3331.0,0.4597448865702022,0.5402551134297982
3332,3332.0,0.4595541993149524,0.5404458006850479
3333,3333.0,0.4594293641797678,0.5405706358202325
3334,3334.0,0.4593374681066062,0.540662531893394
3335,3335.0,0.4592891985592858,0.5407108014407144
3336,3336.0,0.4592806755806956,0.5407193244193046
3337,3337.0,0.4559746764104151,0.544025323589585
3338,3338.0,0.4544006753259829,0.5455993246740172
3339,3339.0,0.4529012125296585,0.5470987874703416
3340,3340.0,0.4515454383700745,0.5484545616299257
3341,3341.0,0.4502607666000083,0.5497392333999919
3342,3342.0,0.4490676275757598,0.5509323724242403
3343,3343.0,0.4479687994129897,0.5520312005870104
3344,3344.0,0.4469821658377901,0.55301783416221
3345,3345.0,0.4494250131829383,0.5505749868170619
3346,3346.0,0.4519299648829481,0.5480700351170522
3347,3347.0,0.4544657609853331,0.5455342390146672
3348,3348.0,0.4570039590888319,0.5429960409111684
3349,3349.0,0.4603359438150194,0.5396640561849809
3350,3350.0,0.462098024257406,0.5379019757425944
3351,3351.0,0.4637936876870067,0.5362063123129936
3352,3352.0,0.4654126191708042,0.5345873808291962
3353,3353.0,0.4669463025885407,0.5330536974114597
3354,3354.0,0.4683879259126449,0.5316120740873553
3355,3355.0,0.469747965193749,0.5302520348062513
3356,3356.0,0.471006860796283,0.5289931392037173
3357,3357.0,0.4704954714654119,0.5295045285345883
3358,3358.0,0.4698802533132752,0.530119746686725
3359,3359.0,0.4691918590505797,0.5308081409494206
3360,3360.0,0.4717778235643414,0.5282221764356589
3361,3361.0,0.4751338709396202,0.5248661290603801
3362,3362.0,0.4783853147694527,0.5216146852305475
3363,3363.0,0.4815101009700852,0.5184898990299149
3364,3364.0,0.4844896474424315,0.5155103525575687
3365,3365.0,0.4858086826945967,0.5141913173054035
3366,3366.0,0.4874750320350843,0.5125249679649158
3367,3367.0,0.4898161658098842,0.5101838341901159
3368,3368.0,0.4909911942378172,0.509008805762183
3369,3369.0,0.4930049775692905,0.5069950224307096
3370,3370.0,0.4948535024806355,0.5051464975193646
3371,3371.0,0.4957449965408959,0.5042550034591041
3372,3372.0,0.4964770796160477,0.5035229203839523
3373,3373.0,0.4985583719738501,0.5014416280261499
3374,3374.0,0.5004831397624602,0.4995168602375399
3375,3375.0,0.5022802552933785,0.4977197447066217
3376,3376.0,0.5039152918578442,0.496084708142156
3377,3377.0,0.505388106986858,0.4946118930131422
3378,3378.0,0.5058842829421291,0.4941157170578713
3379,3379.0,0.5062308424389701,0.4937691575610302
3380,3380.0,0.5064392815282559,0.4935607184717444
3381,3381.0,0.506521327859849,0.4934786721401513
3382,3382.0,0.5064888002462029,0.4935111997537976
3383,3383.0,0.5063534813579778,0.4936465186420227
3384,3384.0,0.5061270035115139,0.4938729964884866
3385,3385.0,0.5058582708332573,0.4941417291667432
3386,3386.0,0.5055011942569972,0.4944988057430032
3387,3387.0,0.5050671939476776,0.4949328060523228
3388,3388.0,0.5045673440935442,0.4954326559064563
3389,3389.0,0.5040122962944473,0.4959877037055531
3390,3390.0,0.5034122147522009,0.4965877852477995
3391,3391.0,0.5027767227544985,0.4972232772455019
3392,3392.0,0.502114859876876,0.4978851401231243
3393,3393.0,0.5014350492736595,0.4985649507263409
3394,3394.0,0.5007450743877327,0.4992549256122675
3395,3395.0,0.5000520643792917,0.4999479356207085
3396,3396.0,0.4993624875545498,0.5006375124454505
3397,3397.0,0.4986821520656654,0.5013178479343349
3398,3398.0,0.4988495464853745,0.5011504535146258
3399,3399.0,0.4995275195330218,0.5004724804669787
3400,3400.0,0.4988742149086766,0.5011257850913238
3401,3401.0,0.4982286263779449,0.5017713736220555
3402,3402.0,0.4959291221994567,0.5040708778005437
3403,3403.0,0.493663456717298,0.5063365432827024
3404,3404.0,0.4914502869531107,0.5085497130468897
3405,3405.0,0.4883058951988475,0.511694104801153
3406,3406.0,0.4845875964508558,0.5154124035491446
3407,3407.0,0.4809893947933211,0.5190106052066793
3408,3408.0,0.4775347072720067,0.5224652927279937
3409,3409.0,0.4742431879368043,0.5257568120631961
3410,3410.0,0.4727975737953271,0.5272024262046733
3411,3411.0,0.4708129296454417,0.5291870703545587
3412,3412.0,0.4690053594499672,0.5309946405500333
3413,3413.0,0.4659461695326238,0.5340538304673766
3414,3414.0,0.4627192063043659,0.5372807936956345
3415,3415.0,0.4596944776892009,0.5403055223107996
3416,3416.0,0.4568877619876744,0.5431122380123261
3417,3417.0,0.4543053250654378,0.5456946749345627
3418,3418.0,0.4519443522336604,0.5480556477663401
3419,3419.0,0.4498058606564219,0.5501941393435785
3420,3420.0,0.4473885511750134,0.5526114488249869
3421,3421.0,0.4448607192689164,0.555139280731084
3422,3422.0,0.4423201837491626,0.5576798162508377
3423,3423.0,0.4400129041954347,0.5599870958045656
3424,3424.0,0.437760056378096,0.5622399436219043
3425,3425.0,0.4357394398873953,0.5642605601126051
3426,3426.0,0.4336815212390593,0.5663184787609411
3427,3427.0,0.4318485721126806,0.5681514278873199
3428,3428.0,0.4306529528765264,0.5693470471234741
3429,3429.0,0.4296677509817452,0.5703322490182553
3430,3430.0,0.4305483106154709,0.5694516893845296
3431,3431.0,0.4315991201583857,0.5684008798416148
3432,3432.0,0.4327941844598901,0.5672058155401104
3433,3433.0,0.43410712740111,0.5658928725988905
3434,3434.0,0.4355130316886616,0.5644869683113389
3435,3435.0,0.4369885421450363,0.5630114578549642
3436,3436.0,0.4385136518662863,0.5614863481337142
3437,3437.0,0.4400666118929631,0.5599333881070374
3438,3438.0,0.4399624409275907,0.5600375590724099
3439,3439.0,0.4408678937790276,0.5591321062209731
3440,3440.0,0.4424396202037451,0.5575603797962555
3441,3441.0,0.4439952755801682,0.5560047244198325
3442,3442.0,0.4455209104593619,0.5544790895406387
3443,3443.0,0.4470135366653114,0.5529864633346891
3444,3444.0,0.4442865226258664,0.5557134773741342
3445,3445.0,0.4415391025059605,0.55846089749404
3446,3446.0,0.4388007911148391,0.5611992088851614
3447,3447.0,0.4360980606935348,0.5639019393064656
3448,3448.0,0.4334543804492791,0.5665456195507214
3449,3449.0,0.4308902821668095,0.5691097178331909
3450,3450.0,0.4284275310985816,0.5715724689014188
3451,3451.0,0.4260748754212503,0.5739251245787501
3452,3452.0,0.423013362173203,0.5769866378267973
3453,3453.0,0.4200944922439921,0.5799055077560082
3454,3454.0,0.4198331900010259,0.5801668099989744
3455,3455.0,0.4197205133787819,0.5802794866212184
3456,3456.0,0.4197368137815077,0.5802631862184926
3457,3457.0,0.4198709486612468,0.5801290513387535
3458,3458.0,0.4201097932215006,0.5798902067784997
3459,3459.0,0.4204426193359126,0.5795573806640877
3460,3460.0,0.4191859844753908,0.5808140155246094
3461,3461.0,0.418154105994084,0.5818458940059162
3462,3462.0,0.4172040948194805,0.5827959051805198
3463,3463.0,0.4196703070333042,0.5803296929666961
3464,3464.0,0.4230195074596301,0.5769804925403702
3465,3465.0,0.4263796275980094,0.5736203724019908
3466,3466.0,0.4305490361048054,0.5694509638951949
3467,3467.0,0.4346548445294216,0.5653451554705786
3468,3468.0,0.4386655126905669,0.5613344873094332
3469,3469.0,0.4425504479329769,0.5574495520670233
3470,3470.0,0.4462833741961009,0.5537166258038992
3471,3471.0,0.4531754964485697,0.5468245035514305
3472,3472.0,0.4598385562339275,0.5401614437660727
3473,3473.0,0.4662285750691987,0.5337714249308014
3474,3474.0,0.4723087081645882,0.527691291835412
3475,3475.0,0.4780488993356715,0.5219511006643287
3476,3476.0,0.4834285889644343,0.5165714110355659
3477,3477.0,0.4884300303088209,0.5115699696911793
3478,3478.0,0.4922077004504919,0.5077922995495083
3479,3479.0,0.4956026100647123,0.5043973899352879
3480,3480.0,0.4952799835439823,0.5047200164560179
3481,3481.0,0.496281467433671,0.5037185325663291
3482,3482.0,0.4959646358538396,0.5040353641461605
3483,3483.0,0.4953644886672386,0.5046355113327615
3484,3484.0,0.4945153589064107,0.5054846410935894
3485,3485.0,0.4944506361263871,0.505549363873613
3486,3486.0,0.4931925268568875,0.5068074731431126
3487,3487.0,0.4917729508395545,0.5082270491604456
3488,3488.0,0.4902222505093448,0.5097777494906554
3489,3489.0,0.4884496213458078,0.5115503786541924
3490,3490.0,0.4866006129172132,0.513399387082787
3491,3491.0,0.4847030192839638,0.5152969807160364
3492,3492.0,0.4812806749028578,0.5187193250971424
3493,3493.0,0.4778721294587266,0.5221278705412736
3494,3494.0,0.4745084224627027,0.5254915775372975
3495,3495.0,0.4712187071399356,0.5287812928600645
3496,3496.0,0.4680266303100927,0.5319733696899074
3497,3497.0,0.4649560149417912,0.5350439850582089
3498,3498.0,0.4620254210425599,0.5379745789574403
3499,3499.0,0.4592520035707188,0.5407479964292814
3500,3500.0,0.4566461130086362,0.543353886991364
3501,3501.0,0.454217055570957,0.5457829444290432
3502,3502.0,0.4519714385196176,0.5480285614803826
3503,3503.0,0.4499133739864974,0.5500866260135027
3504,3504.0,0.4480446873651058,0.5519553126348943
3505,3505.0,0.4463651277304838,0.5536348722695164
3506,3506.0,0.4448725779803006,0.5551274220196996
3507,3507.0,0.4435632626236142,0.5564367373763859
3508,3508.0,0.4424319513746418,0.5575680486253582
3509,3509.0,0.4414721569351018,0.5585278430648983
3510,3510.0,0.4406763255684461,0.559323674431554
3511,3511.0,0.4400360192810532,0.5599639807189469
3512,3512.0,0.4395420886278705,0.5604579113721297
3513,3513.0,0.4391848353520088,0.5608151646479915
3514,3514.0,0.4389541642484946,0.5610458357515056
3515,3515.0,0.4388397238111284,0.5611602761888717
3516,3516.0,0.4388310353776691,0.561168964622331
3517,3517.0,0.4389176106320605,0.5610823893679397
3518,3518.0,0.4390890574529735,0.5609109425470267
3519,3519.0,0.4393351742155471,0.5606648257844531
3520,3520.0,0.4396460327579893,0.5603539672420108
3521,3521.0,0.4400120503168888,0.5599879496831113
3522,3522.0,0.4404240508150111,0.5595759491849892
3523,3523.0,0.4408733159534524,0.5591266840465479
3524,3524.0,0.4413516266167966,0.5586483733832037
3525,3525.0,0.4418512951459199,0.5581487048540805
3526,3526.0,0.4423651890689531,0.5576348109310474
3527,3527.0,0.442886746907275,0.5571132530927256
3528,3528.0,0.4434099866909734,0.5565900133090271
3529,3529.0,0.4439295078276738,0.5560704921723267
3530,3530.0,0.4444404869707088,0.5555595130292916
3531,3531.0,0.4449386685280148,0.5550613314719857
3532,3532.0,0.4454203504425914,0.554579649557409
3533,3533.0,0.445882365859566,0.5541176341404344
3534,3534.0,0.4464350749731591,0.5535649250268413
3535,3535.0,0.4469560714328302,0.5530439285671702
3536,3536.0,0.4474488043442528,0.5525511956557475
3537,3537.0,0.4479111727331376,0.5520888272668627
3538,3538.0,0.4483415893678495,0.5516584106321508
3539,3539.0,0.4487389452574586,0.5512610547425417
3540,3540.0,0.4491218283732917,0.5508781716267086
3541,3541.0,0.4494705272514266,0.5505294727485737
3542,3542.0,0.4497849733268519,0.5502150266731483
3543,3543.0,0.4500654474190845,0.5499345525809158
3544,3544.0,0.450312541985521,0.5496874580144792
3545,3545.0,0.4471937906997437,0.5528062093002566
3546,3546.0,0.443243632326498,0.5567563676735022
3547,3547.0,0.4393347091582635,0.5606652908417367
3548,3548.0,0.4350019869062214,0.5649980130937788
3549,3549.0,0.4308405954516972,0.569159404548303
3550,3550.0,0.4268215351541024,0.5731784648458979
3551,3551.0,0.4259707635007201,0.5740292364992803
3552,3552.0,0.4252799593436627,0.5747200406563376
3553,3553.0,0.4247400339748685,0.575259966025132
3554,3554.0,0.4260079654358656,0.5739920345641348
3555,3555.0,0.4257236220623983,0.5742763779376021
3556,3556.0,0.4245450747716477,0.5754549252283527
3557,3557.0,0.4228068627615829,0.5771931372384175
3558,3558.0,0.4207061441480457,0.5792938558519547
3559,3559.0,0.4187287482060899,0.5812712517939104
3560,3560.0,0.4168821166279771,0.5831178833720232
3561,3561.0,0.4139811631026279,0.5860188368973724
3562,3562.0,0.4109936626933526,0.5890063373066476
3563,3563.0,0.407993859378351,0.5920061406216492
3564,3564.0,0.4050348068781711,0.594965193121829
3565,3565.0,0.4022670206363327,0.5977329793636674
3566,3566.0,0.3996990518894198,0.6003009481105802
3567,3567.0,0.397336598575409,0.6026634014245908
3568,3568.0,0.3951827336841503,0.6048172663158495
3569,3569.0,0.3942488897104532,0.6057511102895468
3570,3570.0,0.3935127255829435,0.6064872744170565
3571,3571.0,0.3932792952757379,0.6067207047242621
3572,3572.0,0.3932149454241638,0.6067850545758362
3573,3573.0,0.3933034114811738,0.6066965885188262
3574,3574.0,0.3935285271953394,0.6064714728046606
3575,3575.0,0.3938743764438033,0.6061256235561967
3576,3576.0,0.3943254273806512,0.6056745726193489
3577,3577.0,0.394866649327676,0.6051333506723241
3578,3578.0,0.3973883748691518,0.6026116251308483
3579,3579.0,0.399953050675933,0.6000469493240672
3580,3580.0,0.4025307349634213,0.597469265036579
3581,3581.0,0.405094350040671,0.5949056499593294
3582,3582.0,0.4076196666779336,0.5923803333220669
3583,3583.0,0.410085261552835,0.5899147384471655
3584,3584.0,0.4124724508928625,0.587527549107138
3585,3585.0,0.4147652033581031,0.5852347966418975
3586,3586.0,0.4169500351113831,0.5830499648886175
3587,3587.0,0.4190158899063658,0.5809841100936348
3588,3588.0,0.4251206735575977,0.574879326442403
3589,3589.0,0.4318827786762749,0.5681172213237258
3590,3590.0,0.4384188520644662,0.5615811479355346
3591,3591.0,0.4508528028280049,0.549147197171996
3592,3592.0,0.4629205037217208,0.5370794962782801
3593,3593.0,0.4745379027236591,0.5254620972763419
3594,3594.0,0.4861338560329781,0.5138661439670228
3595,3595.0,0.4971445486858466,0.5028554513141542
3596,3596.0,0.5066850664880477,0.4933149335119532
3597,3597.0,0.5163903550799592,0.4836096449200416
3598,3598.0,0.5258968844966913,0.4741031155033095
3599,3599.0,0.5346794653615943,0.4653205346384064
3600,3600.0,0.5427226667212022,0.4572773332787984
3601,3601.0,0.5503533278457818,0.4496466721542187
3602,3602.0,0.5561411580523521,0.4438588419476483
3603,3603.0,0.560126847844934,0.4398731521550665
3604,3604.0,0.5634150400812863,0.4365849599187142
3605,3605.0,0.5660426025946682,0.4339573974053323
3606,3606.0,0.5676921798751002,0.4323078201249003
3607,3607.0,0.5691236461016446,0.4308763538983561
3608,3608.0,0.5700230691459958,0.4299769308540049
3609,3609.0,0.5704346590959298,0.4295653409040709
3610,3610.0,0.5704030833613889,0.4295969166386119
3611,3611.0,0.5699729742681661,0.4300270257318347
3612,3612.0,0.5691884862430617,0.430811513756939
3613,3613.0,0.5680929020595151,0.4319070979404857
3614,3614.0,0.5667282871752057,0.4332717128247951
3615,3615.0,0.5651351908090531,0.4348648091909477
3616,3616.0,0.5618523920729029,0.4381476079270977
3617,3617.0,0.5574316891911166,0.4425683108088839
3618,3618.0,0.5529310796070757,0.4470689203929248
3619,3619.0,0.5467368934201792,0.4532631065798213
3620,3620.0,0.5405804301525817,0.4594195698474188
3621,3621.0,0.5345194821450294,0.4654805178549711
3622,3622.0,0.5286051073515932,0.4713948926484074
3623,3623.0,0.5228817921987958,0.4771182078012048
3624,3624.0,0.5173876638741014,0.4826123361258992
3625,3625.0,0.5113214116446132,0.4886785883553874
3626,3626.0,0.5055509104231056,0.494449089576895
3627,3627.0,0.5001042901209956,0.4998957098790051
3628,3628.0,0.4958369621826976,0.504163037817303
3629,3629.0,0.4919236706512137,0.5080763293487869
3630,3630.0,0.4912014781345105,0.50879852186549
3631,3631.0,0.4908084966562771,0.5091915033437234
3632,3632.0,0.4898824015941154,0.5101175984058851
3633,3633.0,0.4892357652570399,0.5107642347429605
3634,3634.0,0.4888471081359127,0.5111528918640877
3635,3635.0,0.4900278522136836,0.5099721477863168
3636,3636.0,0.4914092499296851,0.5085907500703153
3637,3637.0,0.4929574219429341,0.5070425780570662
3638,3638.0,0.4946402091035734,0.5053597908964269
3639,3639.0,0.4964273220252575,0.5035726779747428
3640,3640.0,0.5016237903359985,0.4983762096640018
3641,3641.0,0.5043367138137831,0.4956632861862171
3642,3642.0,0.5070373177071293,0.4929626822928709
3643,3643.0,0.5096998279355476,0.4903001720644527
3644,3644.0,0.5128014287632463,0.487198571236754
3645,3645.0,0.5191505284553538,0.4808494715446464
3646,3646.0,0.5253588861285082,0.4746411138714921
3647,3647.0,0.5325451590745399,0.4674548409254603
3648,3648.0,0.5397277882747961,0.4602722117252041
3649,3649.0,0.5421329308594708,0.4578670691405294
3650,3650.0,0.54439245866745,0.4556075413325501
3651,3651.0,0.5464844490094347,0.4535155509905654
3652,3652.0,0.5483047357286044,0.4516952642713956
3653,3653.0,0.549862286320049,0.4501377136799511
3654,3654.0,0.550334465557293,0.449665534442707
3655,3655.0,0.5505750887833842,0.4494249112166157
3656,3656.0,0.550604905367177,0.449395094632823
3657,3657.0,0.5499446978070631,0.4500553021929368
3658,3658.0,0.5491200705930346,0.4508799294069653
3659,3659.0,0.548155711962623,0.4518442880373769
3660,3660.0,0.5462419053104377,0.4537580946895623
3661,3661.0,0.545076066838511,0.4549239331614891
3662,3662.0,0.5436783914468696,0.4563216085531304
3663,3663.0,0.5422360395814014,0.4577639604185985
3664,3664.0,0.5379345690748106,0.4620654309251893
3665,3665.0,0.5336529064962753,0.4663470935037246
3666,3666.0,0.5289318876787752,0.4710681123212247
3667,3667.0,0.5243126584343819,0.4756873415656181
3668,3668.0,0.5198312320982286,0.4801687679017714
3669,3669.0,0.5155186426428529,0.4844813573571471
3670,3670.0,0.5114011322747306,0.4885988677252694
3671,3671.0,0.5078337015221512,0.4921662984778488
3672,3672.0,0.5048303500644193,0.4951696499355807
3673,3673.0,0.5020647034866276,0.4979352965133724
3674,3674.0,0.4995406477665599,0.5004593522334401
3675,3675.0,0.4969259310423112,0.5030740689576887
3676,3676.0,0.4945557665815421,0.5054442334184578
3677,3677.0,0.4924294008025124,0.5075705991974876
3678,3678.0,0.4938770508281717,0.5061229491718283
3679,3679.0,0.4955268385777945,0.5044731614222056
3680,3680.0,0.4973420524014883,0.5026579475985118
3681,3681.0,0.4959546642202756,0.5040453357797245
3682,3682.0,0.4946988081164593,0.505301191883541
3683,3683.0,0.4952405561100045,0.5047594438899958
3684,3684.0,0.4958947303112396,0.5041052696887607
3685,3685.0,0.4966435463573834,0.5033564536426169
3686,3686.0,0.4974700519034835,0.5025299480965169
3687,3687.0,0.4985248796107498,0.5014751203892506
3688,3688.0,0.4991246489859932,0.5008753510140073
3689,3689.0,0.4994255348353302,0.5005744651646703
3690,3690.0,0.4995163214147627,0.5004836785852378
3691,3691.0,0.4996313964997728,0.5003686035002278
3692,3692.0,0.4997671804889523,0.5002328195110483
3693,3693.0,0.5001583398900881,0.4998416601099126
3694,3694.0,0.5003230446155918,0.4996769553844088
3695,3695.0,0.5004965788000576,0.499503421199943
3696,3696.0,0.5006763241557445,0.499323675844256
3697,3697.0,0.5008598621119735,0.4991401378880268
3698,3698.0,0.5010449780291284,0.4989550219708721
3699,3699.0,0.5012296629519447,0.4987703370480557
3700,3700.0,0.5012335417020568,0.4987664582979436
3701,3701.0,0.5012353703949484,0.498764629605052
3702,3702.0,0.5012353357494124,0.4987646642505879
3703,3703.0,0.5010947355568581,0.4989052644431421
3704,3704.0,0.5008429212628019,0.4991570787371983
3705,3705.0,0.5005026233294254,0.4994973766705748
3706,3706.0,0.500092153706055,0.4999078462939453
3707,3707.0,0.4996267135120029,0.5003732864879973
3708,3708.0,0.497785868125692,0.5022141318743083
3709,3709.0,0.4959273980220425,0.5040726019779578
3710,3710.0,0.4940728408500154,0.5059271591499848
3711,3711.0,0.4922778508881688,0.5077221491118316
3712,3712.0,0.4905544213151029,0.5094455786848974
3713,3713.0,0.4889126303876704,0.5110873696123299
3714,3714.0,0.484027398817249,0.5159726011827515
3715,3715.0,0.4785278753647941,0.5214721246352064
3716,3716.0,0.4731525082625574,0.5268474917374432
3717,3717.0,0.4679854926893966,0.532014507310604
3718,3718.0,0.4630159969814691,0.5369840030185314
3719,3719.0,0.4588629346975661,0.5411370653024344
3720,3720.0,0.4549898695887125,0.545010130411288
3721,3721.0,0.4514075325884918,0.5485924674115087
3722,3722.0,0.4481226742560429,0.5518773257439575
3723,3723.0,0.4451383953079132,0.5548616046920872
3724,3724.0,0.4423891211180278,0.5576108788819726
3725,3725.0,0.4407125212830426,0.5592874787169578
3726,3726.0,0.4384873926114314,0.5615126073885691
3727,3727.0,0.4360408392735729,0.5639591607264276
3728,3728.0,0.433816837690523,0.5661831623094774
3729,3729.0,0.4322913125522555,0.5677086874477449
3730,3730.0,0.4309590221150254,0.569040977884975
3731,3731.0,0.4311464521673269,0.5688535478326736
3732,3732.0,0.4306654348840578,0.5693345651159427
3733,3733.0,0.4303365382150862,0.5696634617849142
3734,3734.0,0.4301928390656721,0.5698071609343284
3735,3735.0,0.4310505880086871,0.5689494119913133
3736,3736.0,0.4320510627454583,0.5679489372545421
3737,3737.0,0.4331699859492423,0.5668300140507581
3738,3738.0,0.4343843235412999,0.5656156764587004
3739,3739.0,0.4356723907068833,0.564327609293117
3740,3740.0,0.4361806004836507,0.5638193995163495
3741,3741.0,0.4368651898460494,0.5631348101539508
3742,3742.0,0.4383911987514159,0.5616088012485843
3743,3743.0,0.4384090087061836,0.5615909912938166
3744,3744.0,0.4374189791794952,0.562581020820505
3745,3745.0,0.4364314650339991,0.5635685349660011
3746,3746.0,0.4354557275541905,0.5645442724458097
3747,3747.0,0.433499961832914,0.5665000381670862
3748,3748.0,0.4315813294911305,0.5684186705088697
3749,3749.0,0.4297281240271288,0.5702718759728714
3750,3750.0,0.4289523348077709,0.5710476651922294
3751,3751.0,0.4282539781007859,0.5717460218992144
3752,3752.0,0.4276619238516361,0.5723380761483643
3753,3753.0,0.4271447956903627,0.5728552043096378
3754,3754.0,0.4267002722897909,0.5732997277102097
3755,3755.0,0.4263255384078561,0.5736744615921444
3756,3756.0,0.4260173624315141,0.5739826375684864
3757,3757.0,0.425772170329969,0.5742278296700316
3758,3758.0,0.4255861156367566,0.574413884363244
3759,3759.0,0.4238646689674994,0.5761353310325011
3760,3760.0,0.4221883675362783,0.5778116324637224
3761,3761.0,0.4205691775072324,0.5794308224927683
3762,3762.0,0.4190353662016994,0.5809646337983013
3763,3763.0,0.4175937338603835,0.5824062661396172
3764,3764.0,0.4162494789102762,0.5837505210897246
3765,3765.0,0.4183810473625856,0.5816189526374151
3766,3766.0,0.4205606290901568,0.579439370909844
3767,3767.0,0.4227811074676683,0.5772188925323324
3768,3768.0,0.425016188046351,0.5749838119536497
3769,3769.0,0.427242059800301,0.5727579401996996
3770,3770.0,0.429437384894452,0.5705626151055485
3771,3771.0,0.4316049097654875,0.568395090234513
3772,3772.0,0.4320395920008614,0.5679604079991389
3773,3773.0,0.4324103690417862,0.567589630958214
3774,3774.0,0.4302199236372975,0.5697800763627027
3775,3775.0,0.4280464077992649,0.5719535922007354
3776,3776.0,0.425364750947468,0.5746352490525322
3777,3777.0,0.4227025837518014,0.5772974162481987
3778,3778.0,0.4200845789186086,0.5799154210813915
3779,3779.0,0.4175325002599742,0.5824674997400259
3780,3780.0,0.4150652759450287,0.5849347240549714
3781,3781.0,0.4126990927825527,0.5873009072174473
3782,3782.0,0.4104475084889239,0.589552491511076
3783,3783.0,0.4089717338189556,0.5910282661810443
3784,3784.0,0.4075584467609718,0.5924415532390283
3785,3785.0,0.4062158754216017,0.5937841245783982
3786,3786.0,0.4054503739423779,0.594549626057622
3787,3787.0,0.404737830201702,0.5952621697982979
3788,3788.0,0.4040794245124766,0.5959205754875234
3789,3789.0,0.4034754801473409,0.5965245198526591
3790,3790.0,0.402979950101332,0.5970200498986681
3791,3791.0,0.4025869482429972,0.597413051757003
3792,3792.0,0.3981070160672776,0.6018929839327227
3793,3793.0,0.3937387052162063,0.606261294783794
3794,3794.0,0.3886808739517319,0.6113191260482684
3795,3795.0,0.3851360236423322,0.6148639763576682
3796,3796.0,0.3818033046955936,0.6181966953044069
3797,3797.0,0.3781794465493329,0.6218205534506678
3798,3798.0,0.3747936478588108,0.6252063521411898
3799,3799.0,0.371655960665359,0.6283440393346417
3800,3800.0,0.3687587056769597,0.6312412943230409
3801,3801.0,0.3661064052225848,0.6338935947774157
