,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
3271,3271.0,3276.000000000001,0.4498607641920343,0.550139235807966
3272,3272.0,3277.000000000001,0.44967008634422945,0.5503299136557709
3273,3273.0,3278.000000000001,0.44949942020916855,0.5505005797908317
3274,3274.0,3279.000000000001,0.4493480816412372,0.550651918358763
3275,3275.0,3280.000000000001,0.44921527153429014,0.5507847284657101
3276,3276.0,3281.000000000001,0.44910009496878756,0.5508999050312128
3277,3277.0,3282.000000000001,0.449001579415107,0.5509984205848932
3278,3278.0,3283.000000000001,0.44891869190507366,0.5510813080949266
3279,3279.0,3284.000000000001,0.44885516279513743,0.5511448372048628
3280,3280.0,3285.000000000001,0.44880969153638794,0.5511903084636123
3281,3281.0,3286.000000000001,0.448780927056294,0.5512190729437062
3282,3282.0,3287.000000000001,0.4487674863217911,0.5512325136782092
3283,3283.0,3288.000000000001,0.448767971365665,0.5512320286343353
3284,3284.0,3289.000000000001,0.44878098475963935,0.5512190152403609
3285,3285.0,3290.000000000001,0.4488051435347644,0.5511948564652358
3286,3286.0,3291.000000000001,0.4488390915651738,0.5511609084348265
3287,3287.0,3292.000000000001,0.44888151044503505,0.5511184895549652
3288,3288.0,3293.000000000001,0.4489311289006043,0.551068871099396
3289,3289.0,3294.000000000001,0.4490378671533915,0.5509621328466089
3290,3290.0,3295.000000000001,0.44914242960738066,0.5508575703926197
3291,3291.0,3296.000000000001,0.4492498323737559,0.5507501676262445
3292,3292.0,3297.000000000001,0.44935871739361477,0.5506412826063856
3293,3293.0,3298.000000000001,0.45363451425807705,0.5463654857419232
3294,3294.0,3299.000000000001,0.45870110714737117,0.5412988928526291
3295,3295.0,3300.000000000001,0.463678750530121,0.5363212494698794
3296,3296.0,3301.000000000001,0.4685265629231533,0.5314734370768469
3297,3297.0,3302.000000000001,0.4732090493015097,0.5267909506984906
3298,3298.0,3303.000000000001,0.4777233899303467,0.5222766100696536
3299,3299.0,3304.000000000001,0.48200927380955316,0.5179907261904472
3300,3300.0,3305.000000000001,0.48437956419308226,0.5156204358069181
3301,3301.0,3306.000000000001,0.4855084068348424,0.5144915931651578
3302,3302.0,3307.000000000001,0.486401924075859,0.5135980759241411
3303,3303.0,3308.000000000001,0.48624094705003,0.51375905294997
3304,3304.0,3309.000000000001,0.484382113445982,0.5156178865540181
3305,3305.0,3310.000000000001,0.4823694363553217,0.5176305636446784
3306,3306.0,3311.000000000001,0.480238426897617,0.5197615731023831
3307,3307.0,3312.000000000001,0.47818859259047714,0.5218114074095229
3308,3308.0,3313.000000000001,0.4760738196911829,0.5239261803088171
3309,3309.0,3314.000000000001,0.47392963991067794,0.5260703600893221
3310,3310.0,3315.000000000001,0.47594710240155497,0.5240528975984451
3311,3311.0,3316.000000000001,0.4762732016451004,0.5237267983548998
3312,3312.0,3317.000000000001,0.47657381297361184,0.5234261870263882
3313,3313.0,3318.000000000001,0.47684847906530764,0.5231515209346924
3314,3314.0,3319.000000000001,0.47479032759264617,0.525209672407354
3315,3315.0,3320.000000000001,0.4727292699980654,0.5272707300019348
3316,3316.0,3321.000000000001,0.470686207469703,0.5293137925302973
3317,3317.0,3322.000000000001,0.469501005246003,0.5304989947539973
3318,3318.0,3323.000000000001,0.4683606186109322,0.5316393813890682
3319,3319.0,3324.000000000001,0.4672719698719784,0.5327280301280221
3320,3320.0,3325.000000000001,0.46624077172691936,0.5337592282730811
3321,3321.0,3326.000000000001,0.4652715910978163,0.5347284089021842
3322,3322.0,3327.000000000001,0.4644055355942235,0.535594464405777
3323,3323.0,3328.000000000001,0.4636070974592528,0.5363929025407476
3324,3324.0,3329.000000000001,0.4628774993373918,0.5371225006626085
3325,3325.0,3330.000000000001,0.4622171532085481,0.5377828467914523
3326,3326.0,3331.000000000001,0.4616257373347084,0.538374262665292
3327,3327.0,3332.000000000001,0.4611022728491107,0.5388977271508897
3328,3328.0,3333.000000000001,0.46064519925778674,0.5393548007422136
3329,3329.0,3334.000000000001,0.46029440624918044,0.5397055937508198
3330,3330.0,3335.000000000001,0.45999049766924527,0.5400095023307551
3331,3331.0,3336.000000000001,0.4597448865702022,0.5402551134297982
3332,3332.0,3337.000000000001,0.4595541993149524,0.5404458006850479
3333,3333.0,3338.000000000001,0.4594293641797678,0.5405706358202325
3334,3334.0,3339.000000000001,0.45933746810660625,0.540662531893394
3335,3335.0,3340.000000000001,0.4592891985592858,0.5407108014407144
3336,3336.0,3341.000000000001,0.4592806755806956,0.5407193244193046
3337,3337.0,3342.000000000001,0.4559746764104151,0.544025323589585
3338,3338.0,3343.000000000001,0.45440067532598294,0.5455993246740172
3339,3339.0,3344.000000000001,0.45290121252965854,0.5470987874703416
3340,3340.0,3345.000000000001,0.4515454383700745,0.5484545616299257
3341,3341.0,3346.000000000001,0.4502607666000083,0.5497392333999919
3342,3342.0,3347.000000000001,0.4490676275757598,0.5509323724242403
3343,3343.0,3348.000000000001,0.4479687994129897,0.5520312005870104
3344,3344.0,3349.000000000001,0.44698216583779016,0.55301783416221
3345,3345.0,3350.000000000001,0.44942501318293837,0.5505749868170619
3346,3346.0,3351.000000000001,0.4519299648829481,0.5480700351170522
3347,3347.0,3352.000000000001,0.4544657609853331,0.5455342390146672
3348,3348.0,3353.000000000001,0.45700395908883196,0.5429960409111684
3349,3349.0,3354.000000000001,0.46033594381501947,0.5396640561849809
3350,3350.0,3355.000000000001,0.46209802425740604,0.5379019757425944
3351,3351.0,3356.000000000001,0.46379368768700674,0.5362063123129936
3352,3352.0,3357.000000000001,0.4654126191708042,0.5345873808291962
3353,3353.0,3358.000000000001,0.4669463025885407,0.5330536974114597
3354,3354.0,3359.000000000001,0.46838792591264494,0.5316120740873553
3355,3355.0,3360.000000000001,0.469747965193749,0.5302520348062513
3356,3356.0,3361.000000000001,0.471006860796283,0.5289931392037173
3357,3357.0,3362.000000000001,0.47049547146541193,0.5295045285345883
3358,3358.0,3363.000000000001,0.46988025331327526,0.530119746686725
3359,3359.0,3364.000000000001,0.4691918590505797,0.5308081409494206
3360,3360.0,3365.000000000001,0.4717778235643414,0.5282221764356589
3361,3361.0,3366.000000000001,0.4751338709396202,0.5248661290603801
3362,3362.0,3367.000000000001,0.4783853147694527,0.5216146852305475
3363,3363.0,3368.000000000001,0.48151010097008523,0.5184898990299149
3364,3364.0,3369.000000000001,0.48448964744243156,0.5155103525575687
3365,3365.0,3370.000000000001,0.4858086826945967,0.5141913173054035
3366,3366.0,3371.000000000001,0.48747503203508435,0.5125249679649158
3367,3367.0,3372.000000000001,0.48981616580988424,0.5101838341901159
3368,3368.0,3373.000000000001,0.4909911942378172,0.509008805762183
3369,3369.0,3374.000000000001,0.4930049775692905,0.5069950224307096
3370,3370.0,3375.000000000001,0.4948535024806355,0.5051464975193646
3371,3371.0,3376.000000000001,0.49574499654089593,0.5042550034591041
3372,3372.0,3377.000000000001,0.4964770796160477,0.5035229203839523
3373,3373.0,3378.000000000001,0.4985583719738501,0.5014416280261499
3374,3374.0,3379.000000000001,0.5004831397624602,0.49951686023753994
3375,3375.0,3380.000000000001,0.5022802552933785,0.4977197447066217
3376,3376.0,3381.000000000001,0.5039152918578442,0.496084708142156
3377,3377.0,3382.000000000001,0.505388106986858,0.49461189301314223
3378,3378.0,3383.000000000001,0.5058842829421291,0.4941157170578713
3379,3379.0,3384.000000000001,0.5062308424389701,0.4937691575610302
3380,3380.0,3385.000000000001,0.5064392815282559,0.49356071847174443
3381,3381.0,3386.000000000001,0.506521327859849,0.49347867214015134
3382,3382.0,3387.000000000001,0.5064888002462029,0.4935111997537976
3383,3383.0,3388.000000000001,0.5063534813579778,0.49364651864202275
3384,3384.0,3389.000000000001,0.5061270035115139,0.49387299648848665
3385,3385.0,3390.000000000001,0.5058582708332573,0.4941417291667432
3386,3386.0,3391.000000000001,0.5055011942569972,0.4944988057430032
3387,3387.0,3392.000000000001,0.5050671939476776,0.49493280605232287
3388,3388.0,3393.000000000001,0.5045673440935442,0.4954326559064563
3389,3389.0,3394.000000000001,0.5040122962944473,0.4959877037055531
3390,3390.0,3395.000000000001,0.5034122147522009,0.49658778524779956
3391,3391.0,3396.000000000001,0.5027767227544985,0.4972232772455019
3392,3392.0,3397.000000000001,0.502114859876876,0.49788514012312435
3393,3393.0,3398.000000000001,0.5014350492736595,0.4985649507263409
3394,3394.0,3399.000000000001,0.5007450743877327,0.49925492561226753
3395,3395.0,3400.000000000001,0.5000520643792917,0.49994793562070855
3396,3396.0,3401.000000000001,0.4993624875545498,0.5006375124454505
3397,3397.0,3402.000000000001,0.49868215206566546,0.5013178479343349
3398,3398.0,3403.000000000001,0.49884954648537455,0.5011504535146258
3399,3399.0,3404.000000000001,0.4995275195330218,0.5004724804669787
3400,3400.0,3405.000000000001,0.4988742149086766,0.5011257850913238
3401,3401.0,3406.000000000001,0.49822862637794496,0.5017713736220555
3402,3402.0,3407.000000000001,0.4959291221994567,0.5040708778005437
3403,3403.0,3408.000000000001,0.493663456717298,0.5063365432827024
3404,3404.0,3409.000000000001,0.4914502869531107,0.5085497130468897
3405,3405.0,3410.000000000001,0.4883058951988475,0.511694104801153
3406,3406.0,3411.000000000001,0.4845875964508558,0.5154124035491446
3407,3407.0,3412.000000000001,0.4809893947933211,0.5190106052066793
3408,3408.0,3413.000000000001,0.47753470727200675,0.5224652927279937
3409,3409.0,3414.000000000001,0.4742431879368043,0.5257568120631961
3410,3410.0,3415.000000000001,0.47279757379532716,0.5272024262046733
3411,3411.0,3416.000000000001,0.47081292964544175,0.5291870703545587
3412,3412.0,3417.000000000001,0.4690053594499672,0.5309946405500333
3413,3413.0,3418.000000000001,0.46594616953262386,0.5340538304673766
3414,3414.0,3419.000000000001,0.46271920630436597,0.5372807936956345
3415,3415.0,3420.000000000001,0.4596944776892009,0.5403055223107996
3416,3416.0,3421.000000000001,0.4568877619876744,0.5431122380123261
3417,3417.0,3422.000000000001,0.45430532506543786,0.5456946749345627
3418,3418.0,3423.000000000001,0.4519443522336604,0.5480556477663401
3419,3419.0,3424.000000000001,0.4498058606564219,0.5501941393435785
3420,3420.0,3425.000000000001,0.4473885511750134,0.5526114488249869
3421,3421.0,3426.000000000001,0.4448607192689164,0.555139280731084
3422,3422.0,3427.000000000001,0.4423201837491626,0.5576798162508377
3423,3423.0,3428.000000000001,0.4400129041954347,0.5599870958045656
3424,3424.0,3429.000000000001,0.43776005637809606,0.5622399436219043
3425,3425.0,3430.000000000001,0.43573943988739533,0.5642605601126051
3426,3426.0,3431.000000000001,0.4336815212390593,0.5663184787609411
3427,3427.0,3432.000000000001,0.4318485721126806,0.5681514278873199
3428,3428.0,3433.000000000001,0.4306529528765264,0.5693470471234741
3429,3429.0,3434.000000000001,0.4296677509817452,0.5703322490182553
3430,3430.0,3435.000000000001,0.43054831061547094,0.5694516893845296
3431,3431.0,3436.000000000001,0.43159912015838575,0.5684008798416148
3432,3432.0,3437.000000000001,0.43279418445989015,0.5672058155401104
3433,3433.0,3438.000000000001,0.43410712740111,0.5658928725988905
3434,3434.0,3439.000000000001,0.4355130316886616,0.5644869683113389
3435,3435.0,3440.000000000001,0.43698854214503635,0.5630114578549642
3436,3436.0,3441.000000000001,0.4385136518662863,0.5614863481337142
3437,3437.0,3442.000000000001,0.44006661189296314,0.5599333881070374
3438,3438.0,3443.000000000001,0.4399624409275907,0.5600375590724099
3439,3439.0,3444.000000000001,0.4408678937790276,0.5591321062209731
3440,3440.0,3445.000000000001,0.44243962020374517,0.5575603797962555
3441,3441.0,3446.000000000001,0.4439952755801682,0.5560047244198325
3442,3442.0,3447.000000000001,0.44552091045936193,0.5544790895406387
3443,3443.0,3448.000000000001,0.44701353666531146,0.5529864633346891
3444,3444.0,3449.000000000001,0.4442865226258664,0.5557134773741342
3445,3445.0,3450.000000000001,0.44153910250596057,0.55846089749404
3446,3446.0,3451.000000000001,0.4388007911148391,0.5611992088851614
3447,3447.0,3452.000000000001,0.43609806069353485,0.5639019393064656
3448,3448.0,3453.000000000001,0.4334543804492791,0.5665456195507214
3449,3449.0,3454.000000000001,0.4308902821668095,0.5691097178331909
3450,3450.0,3455.000000000001,0.4284275310985816,0.5715724689014188
3451,3451.0,3456.000000000001,0.4260748754212503,0.5739251245787501
3452,3452.0,3457.000000000001,0.42301336217320307,0.5769866378267973
3453,3453.0,3458.000000000001,0.42009449224399215,0.5799055077560082
3454,3454.0,3459.000000000001,0.4198331900010259,0.5801668099989744
3455,3455.0,3460.000000000001,0.4197205133787819,0.5802794866212184
3456,3456.0,3461.000000000001,0.41973681378150773,0.5802631862184926
3457,3457.0,3462.000000000001,0.41987094866124686,0.5801290513387535
3458,3458.0,3463.000000000001,0.42010979322150066,0.5798902067784997
3459,3459.0,3464.000000000001,0.4204426193359126,0.5795573806640877
3460,3460.0,3465.000000000001,0.41918598447539085,0.5808140155246094
3461,3461.0,3466.000000000001,0.41815410599408404,0.5818458940059162
3462,3462.0,3467.000000000001,0.4172040948194805,0.5827959051805198
3463,3463.0,3468.000000000001,0.4196703070333042,0.5803296929666961
3464,3464.0,3469.000000000001,0.42301950745963013,0.5769804925403702
3465,3465.0,3470.000000000001,0.42637962759800946,0.5736203724019908
3466,3466.0,3471.000000000001,0.4305490361048054,0.5694509638951949
3467,3467.0,3472.000000000001,0.43465484452942166,0.5653451554705786
3468,3468.0,3473.000000000001,0.43866551269056697,0.5613344873094332
3469,3469.0,3474.000000000001,0.4425504479329769,0.5574495520670233
3470,3470.0,3475.000000000001,0.4462833741961009,0.5537166258038992
3471,3471.0,3476.000000000001,0.4531754964485697,0.5468245035514305
3472,3472.0,3477.000000000001,0.4598385562339275,0.5401614437660727
3473,3473.0,3478.000000000001,0.46622857506919874,0.5337714249308014
3474,3474.0,3479.000000000001,0.4723087081645882,0.527691291835412
3475,3475.0,3480.000000000001,0.4780488993356715,0.5219511006643287
3476,3476.0,3481.000000000001,0.4834285889644343,0.5165714110355659
3477,3477.0,3482.000000000001,0.48843003030882093,0.5115699696911793
3478,3478.0,3483.000000000001,0.4922077004504919,0.5077922995495083
3479,3479.0,3484.000000000001,0.4956026100647123,0.5043973899352879
3480,3480.0,3485.000000000001,0.49527998354398234,0.5047200164560179
3481,3481.0,3486.000000000001,0.496281467433671,0.5037185325663291
3482,3482.0,3487.000000000001,0.49596463585383965,0.5040353641461605
3483,3483.0,3488.000000000001,0.4953644886672386,0.5046355113327615
3484,3484.0,3489.000000000001,0.49451535890641074,0.5054846410935894
3485,3485.0,3490.000000000001,0.4944506361263871,0.505549363873613
3486,3486.0,3491.000000000001,0.4931925268568875,0.5068074731431126
3487,3487.0,3492.000000000001,0.4917729508395545,0.5082270491604456
3488,3488.0,3493.000000000001,0.49022225050934487,0.5097777494906554
3489,3489.0,3494.000000000001,0.4884496213458078,0.5115503786541924
3490,3490.0,3495.000000000001,0.4866006129172132,0.513399387082787
3491,3491.0,3496.000000000001,0.48470301928396387,0.5152969807160364
3492,3492.0,3497.000000000001,0.48128067490285786,0.5187193250971424
3493,3493.0,3498.000000000001,0.4778721294587266,0.5221278705412736
3494,3494.0,3499.000000000001,0.47450842246270275,0.5254915775372975
3495,3495.0,3500.000000000001,0.47121870713993563,0.5287812928600645
3496,3496.0,3501.000000000001,0.46802663031009273,0.5319733696899074
3497,3497.0,3502.000000000001,0.4649560149417912,0.5350439850582089
3498,3498.0,3503.000000000001,0.4620254210425599,0.5379745789574403
3499,3499.0,3504.000000000001,0.4592520035707188,0.5407479964292814
3500,3500.0,3505.000000000001,0.4566461130086362,0.543353886991364
3501,3501.0,3506.000000000001,0.45421705557095704,0.5457829444290432
3502,3502.0,3507.000000000001,0.45197143851961763,0.5480285614803826
3503,3503.0,3508.000000000001,0.44991337398649744,0.5500866260135027
3504,3504.0,3509.000000000001,0.44804468736510583,0.5519553126348943
3505,3505.0,3510.000000000001,0.44636512773048387,0.5536348722695164
3506,3506.0,3511.000000000001,0.44487257798030067,0.5551274220196996
3507,3507.0,3512.000000000001,0.44356326262361423,0.5564367373763859
3508,3508.0,3513.000000000001,0.44243195137464186,0.5575680486253582
3509,3509.0,3514.000000000001,0.4414721569351018,0.5585278430648983
3510,3510.0,3515.000000000001,0.44067632556844616,0.559323674431554
3511,3511.0,3516.000000000001,0.4400360192810532,0.5599639807189469
3512,3512.0,3517.000000000001,0.4395420886278705,0.5604579113721297
3513,3513.0,3518.000000000001,0.4391848353520088,0.5608151646479915
3514,3514.0,3519.000000000001,0.43895416424849465,0.5610458357515056
3515,3515.0,3520.000000000001,0.43883972381112846,0.5611602761888717
3516,3516.0,3521.000000000001,0.4388310353776691,0.561168964622331
3517,3517.0,3522.000000000001,0.4389176106320605,0.5610823893679397
3518,3518.0,3523.000000000001,0.43908905745297355,0.5609109425470267
3519,3519.0,3524.000000000001,0.43933517421554713,0.5606648257844531
3520,3520.0,3525.000000000001,0.4396460327579893,0.5603539672420108
3521,3521.0,3526.000000000001,0.44001205031688884,0.5599879496831113
3522,3522.0,3527.000000000001,0.4404240508150111,0.5595759491849892
3523,3523.0,3528.000000000001,0.44087331595345247,0.5591266840465479
3524,3524.0,3529.000000000001,0.4413516266167966,0.5586483733832037
3525,3525.0,3530.000000000001,0.4418512951459199,0.5581487048540805
3526,3526.0,3531.000000000001,0.44236518906895317,0.5576348109310474
3527,3527.0,3532.000000000001,0.44288674690727503,0.5571132530927256
3528,3528.0,3533.000000000001,0.4434099866909734,0.5565900133090271
3529,3529.0,3534.000000000001,0.4439295078276738,0.5560704921723267
3530,3530.0,3535.000000000001,0.4444404869707088,0.5555595130292916
3531,3531.0,3536.000000000001,0.4449386685280148,0.5550613314719857
3532,3532.0,3537.000000000001,0.44542035044259143,0.554579649557409
3533,3533.0,3538.000000000001,0.445882365859566,0.5541176341404344
3534,3534.0,3539.000000000001,0.4464350749731591,0.5535649250268413
3535,3535.0,3540.000000000001,0.4469560714328302,0.5530439285671702
3536,3536.0,3541.000000000001,0.4474488043442528,0.5525511956557475
3537,3537.0,3542.000000000001,0.44791117273313763,0.5520888272668627
3538,3538.0,3543.000000000001,0.4483415893678495,0.5516584106321508
3539,3539.0,3544.000000000001,0.44873894525745867,0.5512610547425417
3540,3540.0,3545.000000000001,0.4491218283732917,0.5508781716267086
3541,3541.0,3546.000000000001,0.4494705272514266,0.5505294727485737
3542,3542.0,3547.000000000001,0.44978497332685197,0.5502150266731483
3543,3543.0,3548.000000000001,0.4500654474190845,0.5499345525809158
3544,3544.0,3549.000000000001,0.45031254198552106,0.5496874580144792
3545,3545.0,3550.000000000001,0.4471937906997437,0.5528062093002566
3546,3546.0,3551.000000000001,0.44324363232649805,0.5567563676735022
3547,3547.0,3552.000000000001,0.43933470915826356,0.5606652908417367
3548,3548.0,3553.000000000001,0.4350019869062214,0.5649980130937788
3549,3549.0,3554.000000000001,0.4308405954516972,0.569159404548303
3550,3550.0,3555.000000000001,0.4268215351541024,0.5731784648458979
3551,3551.0,3556.000000000001,0.4259707635007201,0.5740292364992803
3552,3552.0,3557.000000000001,0.42527995934366275,0.5747200406563376
3553,3553.0,3558.000000000001,0.4247400339748685,0.575259966025132
3554,3554.0,3559.000000000001,0.4260079654358656,0.5739920345641348
3555,3555.0,3560.000000000001,0.42572362206239833,0.5742763779376021
3556,3556.0,3561.000000000001,0.4245450747716477,0.5754549252283527
3557,3557.0,3562.000000000001,0.42280686276158297,0.5771931372384175
3558,3558.0,3563.000000000001,0.4207061441480457,0.5792938558519547
3559,3559.0,3564.000000000001,0.41872874820608996,0.5812712517939104
3560,3560.0,3565.000000000001,0.41688211662797714,0.5831178833720232
3561,3561.0,3566.000000000001,0.4139811631026279,0.5860188368973724
3562,3562.0,3567.000000000001,0.41099366269335263,0.5890063373066476
3563,3563.0,3568.000000000001,0.40799385937835103,0.5920061406216492
3564,3564.0,3569.000000000001,0.40503480687817117,0.594965193121829
3565,3565.0,3570.000000000001,0.4022670206363327,0.5977329793636674
3566,3566.0,3571.000000000001,0.3996990518894198,0.6003009481105802
3567,3567.0,3572.000000000001,0.39733659857540904,0.6026634014245908
3568,3568.0,3573.000000000001,0.39518273368415036,0.6048172663158495
3569,3569.0,3574.000000000001,0.3942488897104532,0.6057511102895468
3570,3570.0,3575.000000000001,0.3935127255829435,0.6064872744170565
3571,3571.0,3576.000000000001,0.3932792952757379,0.6067207047242621
3572,3572.0,3577.000000000001,0.39321494542416385,0.6067850545758362
3573,3573.0,3578.000000000001,0.39330341148117387,0.6066965885188262
3574,3574.0,3579.000000000001,0.39352852719533943,0.6064714728046606
3575,3575.0,3580.000000000001,0.39387437644380335,0.6061256235561967
3576,3576.0,3581.000000000001,0.3943254273806512,0.6056745726193489
3577,3577.0,3582.000000000001,0.394866649327676,0.6051333506723241
3578,3578.0,3583.000000000001,0.3973883748691518,0.6026116251308483
3579,3579.0,3584.000000000001,0.399953050675933,0.6000469493240672
3580,3580.0,3585.000000000001,0.4025307349634213,0.597469265036579
3581,3581.0,3586.000000000001,0.405094350040671,0.5949056499593294
3582,3582.0,3587.000000000001,0.4076196666779336,0.5923803333220669
3583,3583.0,3588.000000000001,0.41008526155283503,0.5899147384471655
3584,3584.0,3589.000000000001,0.4124724508928625,0.587527549107138
3585,3585.0,3590.000000000001,0.4147652033581031,0.5852347966418975
3586,3586.0,3591.000000000001,0.4169500351113831,0.5830499648886175
3587,3587.0,3592.000000000001,0.4190158899063658,0.5809841100936348
3588,3588.0,3593.000000000001,0.4251206735575977,0.574879326442403
3589,3589.0,3594.000000000001,0.43188277867627495,0.5681172213237258
3590,3590.0,3595.000000000001,0.43841885206446624,0.5615811479355346
3591,3591.0,3596.000000000001,0.4508528028280049,0.549147197171996
3592,3592.0,3597.000000000001,0.4629205037217208,0.5370794962782801
3593,3593.0,3598.000000000001,0.4745379027236591,0.5254620972763419
3594,3594.0,3599.000000000001,0.4861338560329781,0.5138661439670228
3595,3595.0,3600.000000000001,0.4971445486858466,0.5028554513141542
3596,3596.0,3601.000000000001,0.5066850664880477,0.4933149335119532
3597,3597.0,3602.000000000001,0.5163903550799592,0.4836096449200416
3598,3598.0,3603.000000000001,0.5258968844966913,0.4741031155033095
3599,3599.0,3604.000000000001,0.5346794653615943,0.46532053463840645
3600,3600.0,3605.000000000001,0.5427226667212022,0.45727733327879844
3601,3601.0,3606.000000000001,0.5503533278457818,0.4496466721542187
3602,3602.0,3607.000000000001,0.5561411580523521,0.44385884194764835
3603,3603.0,3608.000000000001,0.560126847844934,0.4398731521550665
3604,3604.0,3609.000000000001,0.5634150400812863,0.43658495991871427
3605,3605.0,3610.000000000001,0.5660426025946682,0.43395739740533235
3606,3606.0,3611.000000000001,0.5676921798751002,0.4323078201249003
3607,3607.0,3612.000000000001,0.5691236461016446,0.4308763538983561
3608,3608.0,3613.000000000001,0.5700230691459958,0.4299769308540049
3609,3609.0,3614.000000000001,0.5704346590959298,0.42956534090407095
3610,3610.0,3615.000000000001,0.5704030833613889,0.4295969166386119
3611,3611.0,3616.000000000001,0.5699729742681661,0.4300270257318347
3612,3612.0,3617.000000000001,0.5691884862430617,0.43081151375693905
3613,3613.0,3618.000000000001,0.5680929020595151,0.43190709794048576
3614,3614.0,3619.000000000001,0.5667282871752057,0.43327171282479515
3615,3615.0,3620.000000000001,0.5651351908090531,0.4348648091909477
3616,3616.0,3621.000000000001,0.5618523920729029,0.4381476079270977
3617,3617.0,3622.000000000001,0.5574316891911166,0.4425683108088839
3618,3618.0,3623.000000000001,0.5529310796070757,0.44706892039292484
3619,3619.0,3624.000000000001,0.5467368934201792,0.45326310657982133
3620,3620.0,3625.000000000001,0.5405804301525817,0.4594195698474188
3621,3621.0,3626.000000000001,0.5345194821450294,0.46548051785497113
3622,3622.0,3627.000000000001,0.5286051073515932,0.4713948926484074
3623,3623.0,3628.000000000001,0.5228817921987958,0.4771182078012048
3624,3624.0,3629.000000000001,0.5173876638741014,0.48261233612589927
3625,3625.0,3630.000000000001,0.5113214116446132,0.4886785883553874
3626,3626.0,3631.000000000001,0.5055509104231056,0.49444908957689504
3627,3627.0,3632.000000000001,0.5001042901209956,0.4998957098790051
3628,3628.0,3633.000000000001,0.4958369621826976,0.504163037817303
3629,3629.0,3634.000000000001,0.49192367065121373,0.5080763293487869
3630,3630.0,3635.000000000001,0.49120147813451054,0.50879852186549
3631,3631.0,3636.000000000001,0.4908084966562771,0.5091915033437234
3632,3632.0,3637.000000000001,0.48988240159411545,0.5101175984058851
3633,3633.0,3638.000000000001,0.48923576525703993,0.5107642347429605
3634,3634.0,3639.000000000001,0.4888471081359127,0.5111528918640877
3635,3635.0,3640.000000000001,0.4900278522136836,0.5099721477863168
3636,3636.0,3641.000000000001,0.4914092499296851,0.5085907500703153
3637,3637.0,3642.000000000001,0.4929574219429341,0.5070425780570662
3638,3638.0,3643.000000000001,0.4946402091035734,0.5053597908964269
3639,3639.0,3644.000000000001,0.4964273220252575,0.5035726779747428
3640,3640.0,3645.000000000001,0.5016237903359985,0.49837620966400187
3641,3641.0,3646.000000000001,0.5043367138137831,0.49566328618621713
3642,3642.0,3647.000000000001,0.5070373177071293,0.4929626822928709
3643,3643.0,3648.000000000001,0.5096998279355476,0.49030017206445276
3644,3644.0,3649.000000000001,0.5128014287632463,0.48719857123675403
3645,3645.0,3650.000000000001,0.5191505284553538,0.48084947154464647
3646,3646.0,3651.000000000001,0.5253588861285082,0.4746411138714921
3647,3647.0,3652.000000000001,0.5325451590745399,0.46745484092546036
3648,3648.0,3653.000000000001,0.5397277882747961,0.46027221172520416
3649,3649.0,3654.000000000001,0.5421329308594708,0.45786706914052944
3650,3650.0,3655.000000000001,0.54439245866745,0.4556075413325501
3651,3651.0,3656.000000000001,0.5464844490094347,0.4535155509905654
3652,3652.0,3657.000000000001,0.5483047357286044,0.45169526427139567
3653,3653.0,3658.000000000001,0.549862286320049,0.45013771367995115
3654,3654.0,3659.000000000001,0.550334465557293,0.449665534442707
3655,3655.0,3660.000000000001,0.5505750887833842,0.44942491121661576
3656,3656.0,3661.000000000001,0.550604905367177,0.449395094632823
3657,3657.0,3662.000000000001,0.5499446978070631,0.4500553021929368
3658,3658.0,3663.000000000001,0.5491200705930346,0.45087992940696536
3659,3659.0,3664.000000000001,0.548155711962623,0.4518442880373769
3660,3660.0,3665.000000000001,0.5462419053104377,0.45375809468956235
3661,3661.0,3666.000000000001,0.545076066838511,0.4549239331614891
3662,3662.0,3667.000000000001,0.5436783914468696,0.4563216085531304
3663,3663.0,3668.000000000001,0.5422360395814014,0.4577639604185985
3664,3664.0,3669.000000000001,0.5379345690748106,0.4620654309251893
3665,3665.0,3670.000000000001,0.5336529064962753,0.46634709350372466
3666,3666.0,3671.000000000001,0.5289318876787752,0.47106811232122475
3667,3667.0,3672.000000000001,0.5243126584343819,0.4756873415656181
3668,3668.0,3673.000000000001,0.5198312320982286,0.4801687679017714
3669,3669.0,3674.000000000001,0.5155186426428529,0.48448135735714715
3670,3670.0,3675.000000000001,0.5114011322747306,0.4885988677252694
3671,3671.0,3676.000000000001,0.5078337015221512,0.4921662984778488
3672,3672.0,3677.000000000001,0.5048303500644193,0.4951696499355807
3673,3673.0,3678.000000000001,0.5020647034866276,0.4979352965133724
3674,3674.0,3679.000000000001,0.49954064776655993,0.5004593522334401
3675,3675.0,3680.000000000001,0.49692593104231125,0.5030740689576887
3676,3676.0,3681.000000000001,0.49455576658154216,0.5054442334184578
3677,3677.0,3682.000000000001,0.4924294008025124,0.5075705991974876
3678,3678.0,3683.000000000001,0.49387705082817174,0.5061229491718283
3679,3679.0,3684.000000000001,0.49552683857779456,0.5044731614222056
3680,3680.0,3685.000000000001,0.4973420524014883,0.5026579475985118
3681,3681.0,3686.000000000001,0.4959546642202756,0.5040453357797245
3682,3682.0,3687.000000000001,0.4946988081164593,0.505301191883541
