,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
3344,3344.0,3349.0,0.44673058878723904,0.553269411212761
3345,3345.0,3350.0,0.48006392212057236,0.5199360778794277
3346,3346.0,3351.0,0.48006392212057236,0.5199360778794277
3347,3347.0,3352.0,0.48006392212057236,0.5199360778794277
3348,3348.0,3353.0,0.48006392212057236,0.5199360778794277
3349,3349.0,3354.0,0.4882339901477832,0.5117660098522168
3350,3350.0,3355.0,0.47307712740268526,0.5269228725973149
3351,3351.0,3356.0,0.47307712740268526,0.5269228725973149
3352,3352.0,3357.0,0.47307712740268526,0.5269228725973149
3353,3353.0,3358.0,0.47307712740268526,0.5269228725973149
3354,3354.0,3359.0,0.47307712740268526,0.5269228725973149
3355,3355.0,3360.0,0.4732339901477832,0.5267660098522169
3356,3356.0,3361.0,0.4732339901477832,0.5267660098522169
3357,3357.0,3362.0,0.45656732348111656,0.5434326765188835
3358,3358.0,3363.0,0.45641046073601854,0.5435895392639816
3359,3359.0,3364.0,0.45641046073601854,0.5435895392639816
3360,3360.0,3365.0,0.48974379406935187,0.5102562059306481
3361,3361.0,3366.0,0.49823399014778325,0.5017660098522169
3362,3362.0,3367.0,0.49823399014778325,0.5017660098522169
3363,3363.0,3368.0,0.49823399014778325,0.5017660098522169
3364,3364.0,3369.0,0.49823399014778325,0.5017660098522169
3365,3365.0,3370.0,0.48323399014778323,0.5167660098522168
3366,3366.0,3371.0,0.4882836355378542,0.5117163644621459
3367,3367.0,3372.0,0.4966169688711875,0.5033830311288126
3368,3368.0,3373.0,0.48661696887118744,0.5133830311288126
3369,3369.0,3374.0,0.4966169688711875,0.5033830311288126
3370,3370.0,3375.0,0.4966169688711875,0.5033830311288126
3371,3371.0,3376.0,0.48871883863263177,0.5112811613673683
3372,3372.0,3377.0,0.48871883863263177,0.5112811613673683
3373,3373.0,3378.0,0.5037188386326317,0.4962811613673684
3374,3374.0,3379.0,0.5037188386326317,0.4962811613673684
3375,3375.0,3380.0,0.5040435139573071,0.495956486042693
3376,3376.0,3381.0,0.5040435139573071,0.495956486042693
3377,3377.0,3382.0,0.5040435139573071,0.495956486042693
3378,3378.0,3383.0,0.4958843966518483,0.5041156033481518
3379,3379.0,3384.0,0.4958843966518483,0.5041156033481518
3380,3380.0,3385.0,0.4958843966518483,0.5041156033481518
3381,3381.0,3386.0,0.4958843966518483,0.5041156033481518
3382,3382.0,3387.0,0.4958843966518483,0.5041156033481518
3383,3383.0,3388.0,0.4958843966518483,0.5041156033481518
3384,3384.0,3389.0,0.4958843966518483,0.5041156033481518
3385,3385.0,3390.0,0.49625963117342425,0.5037403688265758
3386,3386.0,3391.0,0.4960673234811166,0.5039326765188835
3387,3387.0,3392.0,0.4958843966518483,0.5041156033481518
3388,3388.0,3393.0,0.4957101806239737,0.5042898193760263
3389,3389.0,3394.0,0.4955440676671631,0.5044559323328369
3390,3390.0,3395.0,0.4953855052992984,0.5046144947007016
3391,3391.0,3396.0,0.49523399014778324,0.5047660098522168
3392,3392.0,3397.0,0.49508906261155133,0.5049109373884486
3393,3393.0,3398.0,0.49495030220452085,0.5050496977954793
3394,3394.0,3399.0,0.49481732348111657,0.5051826765188834
3395,3395.0,3400.0,0.49468977246070844,0.5053102275392917
3396,3396.0,3401.0,0.49456732348111665,0.5054326765188835
3397,3397.0,3402.0,0.49444967642229304,0.505550323577707
3398,3398.0,3403.0,0.5026698875836806,0.49733011241631936
3399,3399.0,3404.0,0.5075610341729406,0.4924389658270596
3400,3400.0,3405.0,0.4941228790366721,0.5058771209633279
3401,3401.0,3406.0,0.494021868935662,0.5059781310643381
3402,3402.0,3407.0,0.47725779967159276,0.5227422003284073
3403,3403.0,3408.0,0.4771638147091868,0.5228361852908133
3404,3404.0,3409.0,0.47707307060755333,0.5229269293924468
3405,3405.0,3410.0,0.46698540257716176,0.5330145974228383
3406,3406.0,3411.0,0.46023399014778327,0.5397660098522168
3407,3407.0,3412.0,0.46015202293466856,0.5398479770653315
3408,3408.0,3413.0,0.46007269982520266,0.5399273001747974
3409,3409.0,3414.0,0.459995894909688,0.540004105090312
3410,3410.0,3415.0,0.4765881568144499,0.5234118431855502
3411,3411.0,3416.0,0.4693731842869774,0.5306268157130227
3412,3412.0,3417.0,0.4693032542170473,0.5306967457829528
3413,3413.0,3418.0,0.45494969732617696,0.545050302673823
3414,3414.0,3419.0,0.45131242152033224,0.5486875784796678
3415,3415.0,3420.0,0.4512484829014064,0.5487515170985936
3416,3416.0,3421.0,0.4512484829014064,0.5487515170985936
3417,3417.0,3422.0,0.4512484829014064,0.5487515170985936
3418,3418.0,3423.0,0.45118637110016413,0.5488136288998359
3419,3419.0,3424.0,0.45112600892712595,0.548873991072874
3420,3420.0,3425.0,0.4460673234811166,0.5539326765188834
3421,3421.0,3426.0,0.44267691252221253,0.5573230874777876
3422,3422.0,3427.0,0.44024042515421824,0.5597595748457819
3423,3423.0,3428.0,0.44024042515421824,0.5597595748457819
3424,3424.0,3429.0,0.4384547108685039,0.561545289131496
3425,3425.0,3430.0,0.4384547108685039,0.561545289131496
3426,3426.0,3431.0,0.43578954570333883,0.5642104542966613
3427,3427.0,3432.0,0.4357705198281486,0.5642294801718515
3428,3428.0,3433.0,0.439918674832468,0.5600813251675322
3429,3429.0,3434.0,0.43990065681444995,0.5600993431855502
3430,3430.0,3435.0,0.45654977962146753,0.5434502203785325
3431,3431.0,3436.0,0.45653269144648456,0.5434673085535155
3432,3432.0,3437.0,0.45653269144648456,0.5434673085535155
3433,3433.0,3438.0,0.45653269144648456,0.5434673085535155
3434,3434.0,3439.0,0.45653269144648456,0.5434673085535155
3435,3435.0,3440.0,0.45653269144648456,0.5434673085535155
3436,3436.0,3441.0,0.45654977962146753,0.5434502203785325
3437,3437.0,3442.0,0.45654977962146753,0.5434502203785325
3438,3438.0,3443.0,0.4398831129548008,0.5601168870451991
3439,3439.0,3444.0,0.44988311295480077,0.5501168870451992
3440,3440.0,3445.0,0.45654977962146753,0.5434502203785325
3441,3441.0,3446.0,0.45654977962146753,0.5434502203785325
3442,3442.0,3447.0,0.45654977962146753,0.5434502203785325
3443,3443.0,3448.0,0.45664244085200867,0.5433575591479914
3444,3444.0,3449.0,0.414975774185342,0.5850242258146581
3445,3445.0,3450.0,0.414975774185342,0.5850242258146581
3446,3446.0,3451.0,0.414975774185342,0.5850242258146581
3447,3447.0,3452.0,0.414975774185342,0.5850242258146581
3448,3448.0,3453.0,0.414975774185342,0.5850242258146581
3449,3449.0,3454.0,0.414975774185342,0.5850242258146581
3450,3450.0,3455.0,0.41501659884343545,0.5849834011565647
3451,3451.0,3456.0,0.414995894909688,0.5850041050903121
3452,3452.0,3457.0,0.4066625615763547,0.5933374384236454
3453,3453.0,3458.0,0.4066625615763547,0.5933374384236454
3454,3454.0,3459.0,0.4316625615763547,0.5683374384236454
3455,3455.0,3460.0,0.4317045783830774,0.5682954216169227
3456,3456.0,3461.0,0.4316832655101021,0.568316734489898
3457,3457.0,3462.0,0.4316832655101021,0.568316734489898
3458,3458.0,3463.0,0.4316832655101021,0.568316734489898
3459,3459.0,3464.0,0.4317045783830774,0.5682954216169227
3460,3460.0,3465.0,0.41501659884343545,0.5849834011565647
3461,3461.0,3466.0,0.4164244663382594,0.5835755336617406
3462,3462.0,3467.0,0.4163842248895673,0.5836157751104328
3463,3463.0,3468.0,0.44967843459222767,0.5503215654077723
3464,3464.0,3469.0,0.45797371617518046,0.5420262838248195
3465,3465.0,3470.0,0.4579366928504859,0.5420633071495141
3466,3466.0,3471.0,0.46623399014778333,0.5337660098522168
3467,3467.0,3472.0,0.466198902428485,0.5338010975715151
3468,3468.0,3473.0,0.466198902428485,0.5338010975715151
3469,3469.0,3474.0,0.466198902428485,0.5338010975715151
3470,3470.0,3475.0,0.466198902428485,0.5338010975715151
3471,3471.0,3476.0,0.49953223576181827,0.5004677642381817
3472,3472.0,3477.0,0.49949805941185244,0.5005019405881475
3473,3473.0,3478.0,0.49946475937855245,0.5005352406214476
3474,3474.0,3479.0,0.49943230238407016,0.5005676976159299
3475,3475.0,3480.0,0.49940065681444984,0.5005993431855501
3476,3476.0,3481.0,0.49940065681444984,0.5005993431855501
3477,3477.0,3482.0,0.49940065681444984,0.5005993431855501
3478,3478.0,3483.0,0.4910673234811166,0.5089326765188835
3479,3479.0,3484.0,0.49113142604521914,0.5088685739547809
3480,3480.0,3485.0,0.4577980927118858,0.5422019072881142
3481,3481.0,3486.0,0.4744647593785524,0.5255352406214475
3482,3482.0,3487.0,0.46446475937855247,0.5355352406214476
3483,3483.0,3488.0,0.46446475937855247,0.5355352406214476
3484,3484.0,3489.0,0.46446475937855247,0.5355352406214476
3485,3485.0,3490.0,0.4744647593785524,0.5255352406214475
3486,3486.0,3491.0,0.46446475937855247,0.5355352406214476
3487,3487.0,3492.0,0.46446475937855247,0.5355352406214476
3488,3488.0,3493.0,0.46446475937855247,0.5355352406214476
3489,3489.0,3494.0,0.4632705198281486,0.5367294801718515
3490,3490.0,3495.0,0.4632520081658013,0.5367479918341987
3491,3491.0,3496.0,0.4632520081658013,0.5367479918341987
3492,3492.0,3497.0,0.4482520081658013,0.5517479918341988
3493,3493.0,3498.0,0.4482705198281486,0.5517294801718514
3494,3494.0,3499.0,0.4482705198281486,0.5517294801718514
3495,3495.0,3500.0,0.4482705198281486,0.5517294801718514
3496,3496.0,3501.0,0.4482520081658013,0.5517479918341988
3497,3497.0,3502.0,0.4482520081658013,0.5517479918341988
3498,3498.0,3503.0,0.4482520081658013,0.5517479918341988
3499,3499.0,3504.0,0.4482705198281486,0.5517294801718514
3500,3500.0,3505.0,0.4482705198281486,0.5517294801718514
3501,3501.0,3506.0,0.4482705198281486,0.5517294801718514
3502,3502.0,3507.0,0.4482705198281486,0.5517294801718514
3503,3503.0,3508.0,0.4482705198281486,0.5517294801718514
3504,3504.0,3509.0,0.4482705198281486,0.5517294801718514
3505,3505.0,3510.0,0.4482705198281486,0.5517294801718514
3506,3506.0,3511.0,0.4482705198281486,0.5517294801718514
3507,3507.0,3512.0,0.4482705198281486,0.5517294801718514
3508,3508.0,3513.0,0.4482705198281486,0.5517294801718514
3509,3509.0,3514.0,0.4482705198281486,0.5517294801718514
3510,3510.0,3515.0,0.4482705198281486,0.5517294801718514
3511,3511.0,3516.0,0.4482705198281486,0.5517294801718514
3512,3512.0,3517.0,0.4482705198281486,0.5517294801718514
3513,3513.0,3518.0,0.4482705198281486,0.5517294801718514
3514,3514.0,3519.0,0.4482705198281486,0.5517294801718514
3515,3515.0,3520.0,0.4482705198281486,0.5517294801718514
3516,3516.0,3521.0,0.4482705198281486,0.5517294801718514
3517,3517.0,3522.0,0.4482705198281486,0.5517294801718514
3518,3518.0,3523.0,0.4482705198281486,0.5517294801718514
3519,3519.0,3524.0,0.4482705198281486,0.5517294801718514
3520,3520.0,3525.0,0.4482705198281486,0.5517294801718514
3521,3521.0,3526.0,0.4482705198281486,0.5517294801718514
3522,3522.0,3527.0,0.4482705198281486,0.5517294801718514
3523,3523.0,3528.0,0.4482705198281486,0.5517294801718514
3524,3524.0,3529.0,0.4482705198281486,0.5517294801718514
3525,3525.0,3530.0,0.4482705198281486,0.5517294801718514
3526,3526.0,3531.0,0.4482705198281486,0.5517294801718514
3527,3527.0,3532.0,0.4482705198281486,0.5517294801718514
3528,3528.0,3533.0,0.4482705198281486,0.5517294801718514
3529,3529.0,3534.0,0.4482705198281486,0.5517294801718514
3530,3530.0,3535.0,0.4482705198281486,0.5517294801718514
3531,3531.0,3536.0,0.4482705198281486,0.5517294801718514
3532,3532.0,3537.0,0.4482705198281486,0.5517294801718514
3533,3533.0,3538.0,0.4482705198281486,0.5517294801718514
3534,3534.0,3539.0,0.4494006568144499,0.55059934318555
3535,3535.0,3540.0,0.4493396812046938,0.5506603187953062
3536,3536.0,3541.0,0.4493396812046938,0.5506603187953062
3537,3537.0,3542.0,0.4493396812046938,0.5506603187953062
3538,3538.0,3543.0,0.4493396812046938,0.5506603187953062
3539,3539.0,3544.0,0.4493396812046938,0.5506603187953062
3540,3540.0,3545.0,0.4495322357618183,0.5504677642381817
3541,3541.0,3546.0,0.4495322357618183,0.5504677642381817
3542,3542.0,3547.0,0.4495322357618183,0.5504677642381817
3543,3543.0,3548.0,0.4495322357618183,0.5504677642381817
3544,3544.0,3549.0,0.4495322357618183,0.5504677642381817
3545,3545.0,3550.0,0.416198902428485,0.5838010975715151
3546,3546.0,3551.0,0.4078655690951517,0.5921344309048484
3547,3547.0,3552.0,0.4078655690951517,0.5921344309048484
3548,3548.0,3553.0,0.4028655690951517,0.5971344309048484
3549,3549.0,3554.0,0.4034597965993962,0.5965402034006039
3550,3550.0,3555.0,0.4034597965993962,0.5965402034006039
3551,3551.0,3556.0,0.43345979659939615,0.566540203400604
3552,3552.0,3557.0,0.43345979659939615,0.566540203400604
3553,3553.0,3558.0,0.43345979659939615,0.566540203400604
3554,3554.0,3559.0,0.45012646326606276,0.5498735367339372
3555,3555.0,3560.0,0.43345979659939615,0.566540203400604
3556,3556.0,3561.0,0.42345979659939614,0.576540203400604
3557,3557.0,3562.0,0.4167931299327295,0.5832068700672706
3558,3558.0,3563.0,0.41203122517082474,0.5879687748291753
3559,3559.0,3564.0,0.41203122517082474,0.5879687748291753
3560,3560.0,3565.0,0.41203122517082474,0.5879687748291753
3561,3561.0,3566.0,0.40012646326606277,0.5998735367339372
3562,3562.0,3567.0,0.3977455108851104,0.6022544891148895
3563,3563.0,3568.0,0.3959597965993962,0.6040402034006039
3564,3564.0,3569.0,0.39457090771050723,0.6054290922894927
3565,3565.0,3570.0,0.39457090771050723,0.6054290922894927
3566,3566.0,3571.0,0.39457090771050723,0.6054290922894927
3567,3567.0,3572.0,0.39457090771050723,0.6054290922894927
3568,3568.0,3573.0,0.39457090771050723,0.6054290922894927
3569,3569.0,3574.0,0.40467843459222774,0.5953215654077723
3570,3570.0,3575.0,0.40467843459222774,0.5953215654077723
3571,3571.0,3576.0,0.4078530377668309,0.5921469622331691
3572,3572.0,3577.0,0.4078530377668309,0.5921469622331691
3573,3573.0,3578.0,0.4078530377668309,0.5921469622331691
3574,3574.0,3579.0,0.4078530377668309,0.5921469622331691
3575,3575.0,3580.0,0.4078530377668309,0.5921469622331691
3576,3576.0,3581.0,0.4078530377668309,0.5921469622331691
3577,3577.0,3582.0,0.4078530377668309,0.5921469622331691
3578,3578.0,3583.0,0.42690065681444994,0.5730993431855501
3579,3579.0,3584.0,0.42690065681444994,0.5730993431855501
3580,3580.0,3585.0,0.42690065681444994,0.5730993431855501
3581,3581.0,3586.0,0.42690065681444994,0.5730993431855501
3582,3582.0,3587.0,0.42690065681444994,0.5730993431855501
3583,3583.0,3588.0,0.42690065681444994,0.5730993431855501
3584,3584.0,3589.0,0.42690065681444994,0.5730993431855501
3585,3585.0,3590.0,0.42690065681444994,0.5730993431855501
3586,3586.0,3591.0,0.42690065681444994,0.5730993431855501
3587,3587.0,3592.0,0.42690065681444994,0.5730993431855501
3588,3588.0,3593.0,0.4685673234811166,0.5314326765188835
3589,3589.0,3594.0,0.47690065681444993,0.5230993431855502
3590,3590.0,3595.0,0.47690065681444993,0.5230993431855502
3591,3591.0,3596.0,0.5385673234811166,0.4614326765188834
3592,3592.0,3597.0,0.5385673234811166,0.4614326765188834
3593,3593.0,3598.0,0.5385673234811166,0.4614326765188834
3594,3594.0,3599.0,0.5435673234811166,0.45643267651888353
3595,3595.0,3600.0,0.5435673234811166,0.45643267651888353
3596,3596.0,3601.0,0.5352339901477833,0.46476600985221683
3597,3597.0,3602.0,0.5435673234811166,0.45643267651888353
3598,3598.0,3603.0,0.5485673234811166,0.45143267651888347
3599,3599.0,3604.0,0.5485673234811166,0.45143267651888347
3600,3600.0,3605.0,0.5485673234811166,0.45143267651888347
3601,3601.0,3606.0,0.5519006568144499,0.4480993431855501
3602,3602.0,3607.0,0.540948275862069,0.45905172413793116
3603,3603.0,3608.0,0.5302339901477833,0.46976600985221684
3604,3604.0,3609.0,0.5302339901477833,0.46976600985221684
3605,3605.0,3610.0,0.5302339901477833,0.46976600985221684
3606,3606.0,3611.0,0.5266625615763547,0.4733374384236454
3607,3607.0,3612.0,0.5302339901477833,0.46976600985221684
3608,3608.0,3613.0,0.5302339901477833,0.46976600985221684
3609,3609.0,3614.0,0.5302339901477833,0.46976600985221684
3610,3610.0,3615.0,0.5302339901477833,0.46976600985221684
3611,3611.0,3616.0,0.5302339901477833,0.46976600985221684
3612,3612.0,3617.0,0.5302339901477833,0.46976600985221684
3613,3613.0,3618.0,0.5302339901477833,0.46976600985221684
3614,3614.0,3619.0,0.5302339901477833,0.46976600985221684
3615,3615.0,3620.0,0.5302339901477833,0.46976600985221684
3616,3616.0,3621.0,0.5152339901477834,0.48476600985221685
3617,3617.0,3622.0,0.5052339901477833,0.4947660098522168
3618,3618.0,3623.0,0.5052339901477833,0.4947660098522168
3619,3619.0,3624.0,0.4885673234811166,0.5114326765188835
3620,3620.0,3625.0,0.4885673234811166,0.5114326765188835
3621,3621.0,3626.0,0.4885673234811166,0.5114326765188835
3622,3622.0,3627.0,0.4885673234811166,0.5114326765188835
3623,3623.0,3628.0,0.4885673234811166,0.5114326765188835
3624,3624.0,3629.0,0.4885673234811166,0.5114326765188835
3625,3625.0,3630.0,0.4802339901477833,0.5197660098522168
3626,3626.0,3631.0,0.4802339901477833,0.5197660098522168
3627,3627.0,3632.0,0.4802339901477833,0.5197660098522168
3628,3628.0,3633.0,0.4885673234811166,0.5114326765188835
3629,3629.0,3634.0,0.4885673234811166,0.5114326765188835
3630,3630.0,3635.0,0.5169006568144499,0.4830993431855501
3631,3631.0,3636.0,0.5169006568144499,0.4830993431855501
3632,3632.0,3637.0,0.5085673234811166,0.4914326765188835
3633,3633.0,3638.0,0.5085673234811166,0.4914326765188835
3634,3634.0,3639.0,0.5085673234811166,0.4914326765188835
3635,3635.0,3640.0,0.52190065681445,0.47809934318555014
3636,3636.0,3641.0,0.52190065681445,0.47809934318555014
3637,3637.0,3642.0,0.52190065681445,0.47809934318555014
3638,3638.0,3643.0,0.52190065681445,0.47809934318555014
3639,3639.0,3644.0,0.52190065681445,0.47809934318555014
3640,3640.0,3645.0,0.5552339901477833,0.4447660098522168
3641,3641.0,3646.0,0.5302339901477833,0.46976600985221684
3642,3642.0,3647.0,0.5302339901477833,0.46976600985221684
3643,3643.0,3648.0,0.5302339901477833,0.46976600985221684
3644,3644.0,3649.0,0.5352339901477833,0.4647660098522167
3645,3645.0,3650.0,0.5685673234811166,0.4314326765188835
3646,3646.0,3651.0,0.5685673234811166,0.4314326765188835
3647,3647.0,3652.0,0.5802339901477832,0.41976600985221674
3648,3648.0,3653.0,0.5826149425287356,0.41738505747126436
3649,3649.0,3654.0,0.5377339901477832,0.4622660098522168
3650,3650.0,3655.0,0.539122879036672,0.4608771209633279
3651,3651.0,3656.0,0.5402339901477833,0.4597660098522168
3652,3652.0,3657.0,0.5402339901477833,0.4597660098522168
3653,3653.0,3658.0,0.5402339901477833,0.4597660098522168
3654,3654.0,3659.0,0.53190065681445,0.46809934318555013
3655,3655.0,3660.0,0.53190065681445,0.46809934318555013
3656,3656.0,3661.0,0.53190065681445,0.46809934318555013
3657,3657.0,3662.0,0.52690065681445,0.47309934318555014
3658,3658.0,3663.0,0.52690065681445,0.47309934318555014
3659,3659.0,3664.0,0.52690065681445,0.47309934318555014
3660,3660.0,3665.0,0.5185673234811167,0.48143267651888344
3661,3661.0,3666.0,0.52690065681445,0.47309934318555014
3662,3662.0,3667.0,0.5252339901477833,0.4747660098522168
3663,3663.0,3668.0,0.5252339901477833,0.4747660098522168
3664,3664.0,3669.0,0.4969006568144499,0.5030993431855502
3665,3665.0,3670.0,0.4969006568144499,0.5030993431855502
3666,3666.0,3671.0,0.4919006568144499,0.5080993431855501
3667,3667.0,3672.0,0.4919006568144499,0.5080993431855501
3668,3668.0,3673.0,0.4919006568144499,0.5080993431855501
3669,3669.0,3674.0,0.4919006568144499,0.5080993431855501
3670,3670.0,3675.0,0.4919006568144499,0.5080993431855501
3671,3671.0,3676.0,0.49523399014778324,0.5047660098522168
3672,3672.0,3677.0,0.49856732348111654,0.5014326765188835
3673,3673.0,3678.0,0.49856732348111654,0.5014326765188835
3674,3674.0,3679.0,0.49856732348111654,0.5014326765188835
3675,3675.0,3680.0,0.49523399014778324,0.5047660098522168
3676,3676.0,3681.0,0.49523399014778324,0.5047660098522168
3677,3677.0,3682.0,0.49523399014778324,0.5047660098522168
3678,3678.0,3683.0,0.5285673234811166,0.4714326765188834
3679,3679.0,3684.0,0.5285673234811166,0.4714326765188834
3680,3680.0,3685.0,0.5285673234811166,0.4714326765188834
3681,3681.0,3686.0,0.49523399014778324,0.5047660098522168
3682,3682.0,3687.0,0.49523399014778324,0.5047660098522168
3683,3683.0,3688.0,0.51190065681445,0.4880993431855501
3684,3684.0,3689.0,0.51190065681445,0.4880993431855501
3685,3685.0,3690.0,0.51190065681445,0.4880993431855501
3686,3686.0,3691.0,0.51190065681445,0.4880993431855501
3687,3687.0,3692.0,0.5135673234811166,0.4864326765188835
3688,3688.0,3693.0,0.5085673234811166,0.4914326765188835
3689,3689.0,3694.0,0.5052339901477833,0.4947660098522168
3690,3690.0,3695.0,0.5028530377668309,0.4971469622331692
3691,3691.0,3696.0,0.5028530377668309,0.4971469622331692
3692,3692.0,3697.0,0.5028530377668309,0.4971469622331692
3693,3693.0,3698.0,0.5052339901477833,0.4947660098522168
3694,3694.0,3699.0,0.5028530377668309,0.4971469622331692
3695,3695.0,3700.0,0.5028530377668309,0.4971469622331692
3696,3696.0,3701.0,0.5028530377668309,0.4971469622331692
3697,3697.0,3702.0,0.5028530377668309,0.4971469622331692
3698,3698.0,3703.0,0.5028530377668309,0.4971469622331692
3699,3699.0,3704.0,0.5028530377668309,0.4971469622331692
3700,3700.0,3705.0,0.5010673234811166,0.4989326765188835
3701,3701.0,3706.0,0.5010673234811166,0.4989326765188835
3702,3702.0,3707.0,0.5010673234811166,0.4989326765188835
3703,3703.0,3708.0,0.49967843459222766,0.5003215654077724
3704,3704.0,3709.0,0.49856732348111654,0.5014326765188836
3705,3705.0,3710.0,0.4976582325720257,0.5023417674279744
3706,3706.0,3711.0,0.4969006568144499,0.5030993431855502
3707,3707.0,3712.0,0.49625963117342425,0.5037403688265758
3708,3708.0,3713.0,0.4823768472906404,0.5176231527093597
3709,3709.0,3714.0,0.48190065681444993,0.5180993431855502
3710,3710.0,3715.0,0.4814839901477833,0.5185160098522168
3711,3711.0,3716.0,0.4814839901477833,0.5185160098522168
3712,3712.0,3717.0,0.4814839901477833,0.5185160098522168
3713,3713.0,3718.0,0.4814839901477833,0.5185160098522168
3714,3714.0,3719.0,0.44815065681445,0.5518493431855501
3715,3715.0,3720.0,0.4407101806239737,0.5592898193760263
3716,3716.0,3721.0,0.44023399014778325,0.5597660098522168
3717,3717.0,3722.0,0.44023399014778325,0.5597660098522168
3718,3718.0,3723.0,0.4398173234811166,0.5601826765188834
3719,3719.0,3724.0,0.4453320293634695,0.5546679706365305
3720,3720.0,3725.0,0.4453320293634695,0.5546679706365305
3721,3721.0,3726.0,0.4453320293634695,0.5546679706365305
3722,3722.0,3727.0,0.4453320293634695,0.5546679706365305
3723,3723.0,3728.0,0.4453320293634695,0.5546679706365305
3724,3724.0,3729.0,0.44467843459222767,0.5553215654077723
3725,3725.0,3730.0,0.4524269726039237,0.5475730273960764
3726,3726.0,3731.0,0.4440936392705903,0.5559063607294097
3727,3727.0,3732.0,0.4390936392705903,0.5609063607294098
3728,3728.0,3733.0,0.4385673234811166,0.5614326765188835
3729,3729.0,3734.0,0.44285303776683094,0.5571469622331692
3730,3730.0,3735.0,0.44220368711748026,0.5577963128825199
3731,3731.0,3736.0,0.4549441350753195,0.5450558649246806
3732,3732.0,3737.0,0.4460673234811166,0.5539326765188834
3733,3733.0,3738.0,0.4455673234811166,0.5544326765188834
3734,3734.0,3739.0,0.4455673234811166,0.5544326765188834
3735,3735.0,3740.0,0.4539006568144499,0.5460993431855501
3736,3736.0,3741.0,0.4539006568144499,0.5460993431855501
3737,3737.0,3742.0,0.4539006568144499,0.5460993431855501
3738,3738.0,3743.0,0.4539006568144499,0.5460993431855501
3739,3739.0,3744.0,0.4539006568144499,0.5460993431855501
3740,3740.0,3745.0,0.4455673234811166,0.5544326765188834
3741,3741.0,3746.0,0.44690065681444996,0.5530993431855501
3742,3742.0,3747.0,0.45499589490968795,0.545004105090312
3743,3743.0,3748.0,0.43977944469323793,0.5602205553067622
3744,3744.0,3749.0,0.42958181623473973,0.5704181837652602
3745,3745.0,3750.0,0.4294006568144499,0.5705993431855501
3746,3746.0,3751.0,0.4292339901477832,0.5707660098522168
3747,3747.0,3752.0,0.41908014399393706,0.5809198560060629
3748,3748.0,3753.0,0.41893769385148694,0.5810623061485131
3749,3749.0,3754.0,0.41893769385148694,0.5810623061485131
3750,3750.0,3755.0,0.42893769385148695,0.571062306148513
3751,3751.0,3756.0,0.42893769385148695,0.571062306148513
3752,3752.0,3757.0,0.4292339901477832,0.5707660098522168
3753,3753.0,3758.0,0.4292339901477832,0.5707660098522168
3754,3754.0,3759.0,0.4292339901477832,0.5707660098522168
3755,3755.0,3760.0,0.4292339901477832,0.5707660098522168
3756,3756.0,3761.0,0.4292339901477832,0.5707660098522168
3757,3757.0,3762.0,0.4292339901477832,0.5707660098522168
3758,3758.0,3763.0,0.4292339901477832,0.5707660098522168
3759,3759.0,3764.0,0.4133292282430213,0.5866707717569787
3760,3760.0,3765.0,0.4131127780265712,0.5868872219734289
3761,3761.0,3766.0,0.4129151495680731,0.5870848504319268
3762,3762.0,3767.0,0.4129151495680731,0.5870848504319268
3763,3763.0,3768.0,0.4129151495680731,0.5870848504319268
3764,3764.0,3769.0,0.4129151495680731,0.5870848504319268
3765,3765.0,3770.0,0.44666256157635476,0.5533374384236454
3766,3766.0,3771.0,0.4464461113599046,0.5535538886400955
3767,3767.0,3772.0,0.4464461113599046,0.5535538886400955
3768,3768.0,3773.0,0.4464461113599046,0.5535538886400955
3769,3769.0,3774.0,0.4464461113599046,0.5535538886400955
3770,3770.0,3775.0,0.4464461113599046,0.5535538886400955
3771,3771.0,3776.0,0.44666256157635476,0.5533374384236454
3772,3772.0,3777.0,0.4299958949096879,0.5700041050903121
3773,3773.0,3778.0,0.4299958949096879,0.5700041050903121
3774,3774.0,3779.0,0.40499589490968796,0.5950041050903121
3775,3775.0,3780.0,0.40549714804252,0.59450285195748
3776,3776.0,3781.0,0.4004971480425201,0.59950285195748
3777,3777.0,3782.0,0.4004971480425201,0.59950285195748
3778,3778.0,3783.0,0.4004971480425201,0.59950285195748
3779,3779.0,3784.0,0.4004971480425201,0.59950285195748
3780,3780.0,3785.0,0.4004971480425201,0.59950285195748
3781,3781.0,3786.0,0.4004971480425201,0.59950285195748
3782,3782.0,3787.0,0.4004971480425201,0.59950285195748
3783,3783.0,3788.0,0.4069986960301362,0.5930013039698638
3784,3784.0,3789.0,0.4063451012588944,0.5936548987411057
3785,3785.0,3790.0,0.4057603059372569,0.594239694062743
3786,3786.0,3791.0,0.4102339901477833,0.5897660098522167
3787,3787.0,3792.0,0.40951970443349756,0.5904802955665025
3788,3788.0,3793.0,0.4088703537841469,0.5911296462158531
3789,3789.0,3794.0,0.40827746840865287,0.5917225315913472
3790,3790.0,3795.0,0.40827746840865287,0.5917225315913472
3791,3791.0,3796.0,0.40827746840865287,0.5917225315913472
3792,3792.0,3797.0,0.3664461113599045,0.6335538886400955
3793,3793.0,3798.0,0.3662484829014065,0.6337515170985937
3794,3794.0,3799.0,0.35773399014778323,0.6422660098522168
3795,3795.0,3800.0,0.37090065681444995,0.6290993431855502
