,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
3341,3341.0,3346.0,0.40599999999999997,0.594
3342,3342.0,3347.0,0.40599999999999997,0.594
3343,3343.0,3348.0,0.40599999999999997,0.594
3344,3344.0,3349.0,0.40599999999999997,0.594
3345,3345.0,3350.0,0.40599999999999997,0.594
3346,3346.0,3351.0,0.40599999999999997,0.594
3347,3347.0,3352.0,0.40599999999999997,0.594
3348,3348.0,3353.0,0.40599999999999997,0.594
3349,3349.0,3354.0,0.40599999999999997,0.594
3350,3350.0,3355.0,0.40599999999999997,0.594
3351,3351.0,3356.0,0.40599999999999997,0.594
3352,3352.0,3357.0,0.40599999999999997,0.594
3353,3353.0,3358.0,0.40599999999999997,0.594
3354,3354.0,3359.0,0.40599999999999997,0.594
3355,3355.0,3360.0,0.40599999999999997,0.594
3356,3356.0,3361.0,0.40599999999999997,0.594
3357,3357.0,3362.0,0.40599999999999997,0.594
3358,3358.0,3363.0,0.40599999999999997,0.594
3359,3359.0,3364.0,0.40599999999999997,0.594
3360,3360.0,3365.0,0.40599999999999997,0.594
3361,3361.0,3366.0,0.40599999999999997,0.594
3362,3362.0,3367.0,0.40599999999999997,0.594
3363,3363.0,3368.0,0.40599999999999997,0.594
3364,3364.0,3369.0,0.40599999999999997,0.594
3365,3365.0,3370.0,0.40599999999999997,0.594
3366,3366.0,3371.0,0.40599999999999997,0.594
3367,3367.0,3372.0,0.40599999999999997,0.594
3368,3368.0,3373.0,0.40599999999999997,0.594
3369,3369.0,3374.0,0.40599999999999997,0.594
3370,3370.0,3375.0,0.40599999999999997,0.594
3371,3371.0,3376.0,0.40599999999999997,0.594
3372,3372.0,3377.0,0.40599999999999997,0.594
3373,3373.0,3378.0,0.40599999999999997,0.594
3374,3374.0,3379.0,0.40599999999999997,0.594
3375,3375.0,3380.0,0.40599999999999997,0.594
3376,3376.0,3381.0,0.40599999999999997,0.594
3377,3377.0,3382.0,0.40599999999999997,0.594
3378,3378.0,3383.0,0.40599999999999997,0.594
3379,3379.0,3384.0,0.40599999999999997,0.594
3380,3380.0,3385.0,0.40599999999999997,0.594
3381,3381.0,3386.0,0.40599999999999997,0.594
3382,3382.0,3387.0,0.40599999999999997,0.594
3383,3383.0,3388.0,0.40599999999999997,0.594
3384,3384.0,3389.0,0.40599999999999997,0.594
3385,3385.0,3390.0,0.40599999999999997,0.594
3386,3386.0,3391.0,0.40599999999999997,0.594
3387,3387.0,3392.0,0.40599999999999997,0.594
3388,3388.0,3393.0,0.40599999999999997,0.594
3389,3389.0,3394.0,0.40599999999999997,0.594
3390,3390.0,3395.0,0.40599999999999997,0.594
3391,3391.0,3396.0,0.40599999999999997,0.594
3392,3392.0,3397.0,0.40599999999999997,0.594
3393,3393.0,3398.0,0.40599999999999997,0.594
3394,3394.0,3399.0,0.40599999999999997,0.594
3395,3395.0,3400.0,0.40599999999999997,0.594
3396,3396.0,3401.0,0.40599999999999997,0.594
3397,3397.0,3402.0,0.40599999999999997,0.594
3398,3398.0,3403.0,0.40599999999999997,0.594
3399,3399.0,3404.0,0.40599999999999997,0.594
3400,3400.0,3405.0,0.40599999999999997,0.594
3401,3401.0,3406.0,0.40599999999999997,0.594
3402,3402.0,3407.0,0.40599999999999997,0.594
3403,3403.0,3408.0,0.40599999999999997,0.594
3404,3404.0,3409.0,0.40599999999999997,0.594
3405,3405.0,3410.0,0.40599999999999997,0.594
3406,3406.0,3411.0,0.40599999999999997,0.594
3407,3407.0,3412.0,0.40599999999999997,0.594
3408,3408.0,3413.0,0.40599999999999997,0.594
3409,3409.0,3414.0,0.40599999999999997,0.594
3410,3410.0,3415.0,0.40599999999999997,0.594
3411,3411.0,3416.0,0.40599999999999997,0.594
3412,3412.0,3417.0,0.40599999999999997,0.594
3413,3413.0,3418.0,0.40599999999999997,0.594
3414,3414.0,3419.0,0.40599999999999997,0.594
3415,3415.0,3420.0,0.40599999999999997,0.594
3416,3416.0,3421.0,0.40599999999999997,0.594
3417,3417.0,3422.0,0.40599999999999997,0.594
3418,3418.0,3423.0,0.40599999999999997,0.594
3419,3419.0,3424.0,0.40599999999999997,0.594
3420,3420.0,3425.0,0.40599999999999997,0.594
3421,3421.0,3426.0,0.40599999999999997,0.594
3422,3422.0,3427.0,0.40599999999999997,0.594
3423,3423.0,3428.0,0.40599999999999997,0.594
3424,3424.0,3429.0,0.40599999999999997,0.594
3425,3425.0,3430.0,0.40599999999999997,0.594
3426,3426.0,3431.0,0.40599999999999997,0.594
3427,3427.0,3432.0,0.40599999999999997,0.594
3428,3428.0,3433.0,0.40599999999999997,0.594
3429,3429.0,3434.0,0.40599999999999997,0.594
3430,3430.0,3435.0,0.40599999999999997,0.594
3431,3431.0,3436.0,0.40599999999999997,0.594
3432,3432.0,3437.0,0.40599999999999997,0.594
3433,3433.0,3438.0,0.40599999999999997,0.594
3434,3434.0,3439.0,0.40599999999999997,0.594
3435,3435.0,3440.0,0.40599999999999997,0.594
3436,3436.0,3441.0,0.40599999999999997,0.594
3437,3437.0,3442.0,0.40599999999999997,0.594
3438,3438.0,3443.0,0.40599999999999997,0.594
3439,3439.0,3444.0,0.40599999999999997,0.594
3440,3440.0,3445.0,0.40599999999999997,0.594
3441,3441.0,3446.0,0.40599999999999997,0.594
3442,3442.0,3447.0,0.40599999999999997,0.594
3443,3443.0,3448.0,0.40599999999999997,0.594
3444,3444.0,3449.0,0.40599999999999997,0.594
3445,3445.0,3450.0,0.40599999999999997,0.594
3446,3446.0,3451.0,0.40599999999999997,0.594
3447,3447.0,3452.0,0.40599999999999997,0.594
3448,3448.0,3453.0,0.40599999999999997,0.594
3449,3449.0,3454.0,0.40599999999999997,0.594
3450,3450.0,3455.0,0.40599999999999997,0.594
3451,3451.0,3456.0,0.40599999999999997,0.594
3452,3452.0,3457.0,0.40599999999999997,0.594
3453,3453.0,3458.0,0.40599999999999997,0.594
3454,3454.0,3459.0,0.40599999999999997,0.594
3455,3455.0,3460.0,0.40599999999999997,0.594
3456,3456.0,3461.0,0.40599999999999997,0.594
3457,3457.0,3462.0,0.40599999999999997,0.594
3458,3458.0,3463.0,0.40599999999999997,0.594
3459,3459.0,3464.0,0.40599999999999997,0.594
3460,3460.0,3465.0,0.40599999999999997,0.594
3461,3461.0,3466.0,0.40599999999999997,0.594
3462,3462.0,3467.0,0.40599999999999997,0.594
3463,3463.0,3468.0,0.40599999999999997,0.594
3464,3464.0,3469.0,0.40599999999999997,0.594
3465,3465.0,3470.0,0.40599999999999997,0.594
3466,3466.0,3471.0,0.40599999999999997,0.594
3467,3467.0,3472.0,0.40599999999999997,0.594
3468,3468.0,3473.0,0.40599999999999997,0.594
3469,3469.0,3474.0,0.40599999999999997,0.594
3470,3470.0,3475.0,0.40599999999999997,0.594
3471,3471.0,3476.0,0.40599999999999997,0.594
3472,3472.0,3477.0,0.40599999999999997,0.594
3473,3473.0,3478.0,0.40599999999999997,0.594
3474,3474.0,3479.0,0.40599999999999997,0.594
3475,3475.0,3480.0,0.40599999999999997,0.594
3476,3476.0,3481.0,0.40599999999999997,0.594
3477,3477.0,3482.0,0.40599999999999997,0.594
3478,3478.0,3483.0,0.40599999999999997,0.594
3479,3479.0,3484.0,0.40599999999999997,0.594
3480,3480.0,3485.0,0.40599999999999997,0.594
3481,3481.0,3486.0,0.40599999999999997,0.594
3482,3482.0,3487.0,0.40599999999999997,0.594
3483,3483.0,3488.0,0.40599999999999997,0.594
3484,3484.0,3489.0,0.40599999999999997,0.594
3485,3485.0,3490.0,0.40599999999999997,0.594
3486,3486.0,3491.0,0.40599999999999997,0.594
3487,3487.0,3492.0,0.40599999999999997,0.594
3488,3488.0,3493.0,0.40599999999999997,0.594
3489,3489.0,3494.0,0.40599999999999997,0.594
3490,3490.0,3495.0,0.40599999999999997,0.594
3491,3491.0,3496.0,0.40599999999999997,0.594
3492,3492.0,3497.0,0.40599999999999997,0.594
3493,3493.0,3498.0,0.40599999999999997,0.594
3494,3494.0,3499.0,0.40599999999999997,0.594
3495,3495.0,3500.0,0.40599999999999997,0.594
3496,3496.0,3501.0,0.40599999999999997,0.594
3497,3497.0,3502.0,0.40599999999999997,0.594
3498,3498.0,3503.0,0.40599999999999997,0.594
3499,3499.0,3504.0,0.40599999999999997,0.594
3500,3500.0,3505.0,0.40599999999999997,0.594
3501,3501.0,3506.0,0.40599999999999997,0.594
3502,3502.0,3507.0,0.40599999999999997,0.594
3503,3503.0,3508.0,0.40599999999999997,0.594
3504,3504.0,3509.0,0.40599999999999997,0.594
3505,3505.0,3510.0,0.40599999999999997,0.594
3506,3506.0,3511.0,0.40599999999999997,0.594
3507,3507.0,3512.0,0.40599999999999997,0.594
3508,3508.0,3513.0,0.40599999999999997,0.594
3509,3509.0,3514.0,0.40599999999999997,0.594
3510,3510.0,3515.0,0.40599999999999997,0.594
3511,3511.0,3516.0,0.40599999999999997,0.594
3512,3512.0,3517.0,0.40599999999999997,0.594
3513,3513.0,3518.0,0.40599999999999997,0.594
3514,3514.0,3519.0,0.40599999999999997,0.594
3515,3515.0,3520.0,0.40599999999999997,0.594
3516,3516.0,3521.0,0.40599999999999997,0.594
3517,3517.0,3522.0,0.40599999999999997,0.594
3518,3518.0,3523.0,0.40599999999999997,0.594
3519,3519.0,3524.0,0.40599999999999997,0.594
3520,3520.0,3525.0,0.40599999999999997,0.594
3521,3521.0,3526.0,0.40599999999999997,0.594
3522,3522.0,3527.0,0.40599999999999997,0.594
3523,3523.0,3528.0,0.40599999999999997,0.594
3524,3524.0,3529.0,0.40599999999999997,0.594
3525,3525.0,3530.0,0.40599999999999997,0.594
3526,3526.0,3531.0,0.40599999999999997,0.594
3527,3527.0,3532.0,0.40599999999999997,0.594
3528,3528.0,3533.0,0.40599999999999997,0.594
3529,3529.0,3534.0,0.40599999999999997,0.594
3530,3530.0,3535.0,0.40599999999999997,0.594
3531,3531.0,3536.0,0.40599999999999997,0.594
3532,3532.0,3537.0,0.40599999999999997,0.594
3533,3533.0,3538.0,0.40599999999999997,0.594
3534,3534.0,3539.0,0.40599999999999997,0.594
3535,3535.0,3540.0,0.40599999999999997,0.594
3536,3536.0,3541.0,0.40599999999999997,0.594
3537,3537.0,3542.0,0.40599999999999997,0.594
3538,3538.0,3543.0,0.40599999999999997,0.594
3539,3539.0,3544.0,0.40599999999999997,0.594
3540,3540.0,3545.0,0.40599999999999997,0.594
3541,3541.0,3546.0,0.40599999999999997,0.594
3542,3542.0,3547.0,0.40599999999999997,0.594
3543,3543.0,3548.0,0.40599999999999997,0.594
3544,3544.0,3549.0,0.40599999999999997,0.594
3545,3545.0,3550.0,0.40599999999999997,0.594
3546,3546.0,3551.0,0.40599999999999997,0.594
3547,3547.0,3552.0,0.40599999999999997,0.594
3548,3548.0,3553.0,0.40599999999999997,0.594
3549,3549.0,3554.0,0.40599999999999997,0.594
3550,3550.0,3555.0,0.40599999999999997,0.594
3551,3551.0,3556.0,0.40599999999999997,0.594
3552,3552.0,3557.0,0.40599999999999997,0.594
3553,3553.0,3558.0,0.40599999999999997,0.594
3554,3554.0,3559.0,0.40599999999999997,0.594
3555,3555.0,3560.0,0.40599999999999997,0.594
3556,3556.0,3561.0,0.40599999999999997,0.594
3557,3557.0,3562.0,0.40599999999999997,0.594
3558,3558.0,3563.0,0.40599999999999997,0.594
3559,3559.0,3564.0,0.40599999999999997,0.594
3560,3560.0,3565.0,0.40599999999999997,0.594
3561,3561.0,3566.0,0.40599999999999997,0.594
3562,3562.0,3567.0,0.40599999999999997,0.594
3563,3563.0,3568.0,0.40599999999999997,0.594
3564,3564.0,3569.0,0.40599999999999997,0.594
3565,3565.0,3570.0,0.40599999999999997,0.594
3566,3566.0,3571.0,0.40599999999999997,0.594
3567,3567.0,3572.0,0.40599999999999997,0.594
3568,3568.0,3573.0,0.40599999999999997,0.594
3569,3569.0,3574.0,0.40599999999999997,0.594
3570,3570.0,3575.0,0.40599999999999997,0.594
3571,3571.0,3576.0,0.40599999999999997,0.594
3572,3572.0,3577.0,0.40599999999999997,0.594
3573,3573.0,3578.0,0.40599999999999997,0.594
3574,3574.0,3579.0,0.40599999999999997,0.594
3575,3575.0,3580.0,0.40599999999999997,0.594
3576,3576.0,3581.0,0.40599999999999997,0.594
3577,3577.0,3582.0,0.40599999999999997,0.594
3578,3578.0,3583.0,0.40599999999999997,0.594
3579,3579.0,3584.0,0.40599999999999997,0.594
3580,3580.0,3585.0,0.40599999999999997,0.594
3581,3581.0,3586.0,0.40599999999999997,0.594
3582,3582.0,3587.0,0.40599999999999997,0.594
3583,3583.0,3588.0,0.40599999999999997,0.594
3584,3584.0,3589.0,0.40599999999999997,0.594
3585,3585.0,3590.0,0.40599999999999997,0.594
3586,3586.0,3591.0,0.40599999999999997,0.594
3587,3587.0,3592.0,0.40599999999999997,0.594
3588,3588.0,3593.0,0.40599999999999997,0.594
3589,3589.0,3594.0,0.40599999999999997,0.594
3590,3590.0,3595.0,0.40599999999999997,0.594
3591,3591.0,3596.0,0.40599999999999997,0.594
3592,3592.0,3597.0,0.40599999999999997,0.594
3593,3593.0,3598.0,0.40599999999999997,0.594
3594,3594.0,3599.0,0.40599999999999997,0.594
3595,3595.0,3600.0,0.40599999999999997,0.594
3596,3596.0,3601.0,0.40599999999999997,0.594
3597,3597.0,3602.0,0.40599999999999997,0.594
3598,3598.0,3603.0,0.40599999999999997,0.594
3599,3599.0,3604.0,0.40599999999999997,0.594
3600,3600.0,3605.0,0.40599999999999997,0.594
3601,3601.0,3606.0,0.40599999999999997,0.594
3602,3602.0,3607.0,0.40599999999999997,0.594
3603,3603.0,3608.0,0.40599999999999997,0.594
3604,3604.0,3609.0,0.40599999999999997,0.594
3605,3605.0,3610.0,0.40599999999999997,0.594
3606,3606.0,3611.0,0.40599999999999997,0.594
3607,3607.0,3612.0,0.40599999999999997,0.594
3608,3608.0,3613.0,0.40599999999999997,0.594
3609,3609.0,3614.0,0.40599999999999997,0.594
3610,3610.0,3615.0,0.40599999999999997,0.594
3611,3611.0,3616.0,0.40599999999999997,0.594
3612,3612.0,3617.0,0.40599999999999997,0.594
3613,3613.0,3618.0,0.40599999999999997,0.594
3614,3614.0,3619.0,0.40599999999999997,0.594
3615,3615.0,3620.0,0.40599999999999997,0.594
3616,3616.0,3621.0,0.40599999999999997,0.594
3617,3617.0,3622.0,0.40599999999999997,0.594
3618,3618.0,3623.0,0.40599999999999997,0.594
3619,3619.0,3624.0,0.40599999999999997,0.594
3620,3620.0,3625.0,0.40599999999999997,0.594
3621,3621.0,3626.0,0.40599999999999997,0.594
3622,3622.0,3627.0,0.40599999999999997,0.594
3623,3623.0,3628.0,0.40599999999999997,0.594
3624,3624.0,3629.0,0.40599999999999997,0.594
3625,3625.0,3630.0,0.40599999999999997,0.594
3626,3626.0,3631.0,0.40599999999999997,0.594
3627,3627.0,3632.0,0.40599999999999997,0.594
3628,3628.0,3633.0,0.40599999999999997,0.594
3629,3629.0,3634.0,0.40599999999999997,0.594
3630,3630.0,3635.0,0.40599999999999997,0.594
3631,3631.0,3636.0,0.40599999999999997,0.594
3632,3632.0,3637.0,0.40599999999999997,0.594
3633,3633.0,3638.0,0.40599999999999997,0.594
3634,3634.0,3639.0,0.40599999999999997,0.594
3635,3635.0,3640.0,0.40599999999999997,0.594
3636,3636.0,3641.0,0.40599999999999997,0.594
3637,3637.0,3642.0,0.40599999999999997,0.594
3638,3638.0,3643.0,0.40599999999999997,0.594
3639,3639.0,3644.0,0.40599999999999997,0.594
3640,3640.0,3645.0,0.40599999999999997,0.594
3641,3641.0,3646.0,0.40599999999999997,0.594
3642,3642.0,3647.0,0.40599999999999997,0.594
3643,3643.0,3648.0,0.40599999999999997,0.594
3644,3644.0,3649.0,0.40599999999999997,0.594
3645,3645.0,3650.0,0.40599999999999997,0.594
3646,3646.0,3651.0,0.40599999999999997,0.594
3647,3647.0,3652.0,0.40599999999999997,0.594
3648,3648.0,3653.0,0.40599999999999997,0.594
3649,3649.0,3654.0,0.40599999999999997,0.594
3650,3650.0,3655.0,0.40599999999999997,0.594
3651,3651.0,3656.0,0.40599999999999997,0.594
3652,3652.0,3657.0,0.40599999999999997,0.594
3653,3653.0,3658.0,0.40599999999999997,0.594
3654,3654.0,3659.0,0.40599999999999997,0.594
3655,3655.0,3660.0,0.40599999999999997,0.594
3656,3656.0,3661.0,0.40599999999999997,0.594
3657,3657.0,3662.0,0.40599999999999997,0.594
3658,3658.0,3663.0,0.40599999999999997,0.594
3659,3659.0,3664.0,0.40599999999999997,0.594
3660,3660.0,3665.0,0.40599999999999997,0.594
3661,3661.0,3666.0,0.40599999999999997,0.594
3662,3662.0,3667.0,0.40599999999999997,0.594
3663,3663.0,3668.0,0.40599999999999997,0.594
3664,3664.0,3669.0,0.40599999999999997,0.594
3665,3665.0,3670.0,0.40599999999999997,0.594
3666,3666.0,3671.0,0.40599999999999997,0.594
3667,3667.0,3672.0,0.40599999999999997,0.594
3668,3668.0,3673.0,0.40599999999999997,0.594
3669,3669.0,3674.0,0.40599999999999997,0.594
3670,3670.0,3675.0,0.40599999999999997,0.594
3671,3671.0,3676.0,0.40599999999999997,0.594
3672,3672.0,3677.0,0.40599999999999997,0.594
3673,3673.0,3678.0,0.40599999999999997,0.594
3674,3674.0,3679.0,0.40599999999999997,0.594
3675,3675.0,3680.0,0.40599999999999997,0.594
3676,3676.0,3681.0,0.40599999999999997,0.594
3677,3677.0,3682.0,0.40599999999999997,0.594
3678,3678.0,3683.0,0.40599999999999997,0.594
3679,3679.0,3684.0,0.40599999999999997,0.594
3680,3680.0,3685.0,0.40599999999999997,0.594
3681,3681.0,3686.0,0.40599999999999997,0.594
3682,3682.0,3687.0,0.40599999999999997,0.594
3683,3683.0,3688.0,0.40599999999999997,0.594
3684,3684.0,3689.0,0.40599999999999997,0.594
3685,3685.0,3690.0,0.40599999999999997,0.594
3686,3686.0,3691.0,0.40599999999999997,0.594
3687,3687.0,3692.0,0.40599999999999997,0.594
3688,3688.0,3693.0,0.40599999999999997,0.594
3689,3689.0,3694.0,0.40599999999999997,0.594
3690,3690.0,3695.0,0.40599999999999997,0.594
3691,3691.0,3696.0,0.40599999999999997,0.594
3692,3692.0,3697.0,0.40599999999999997,0.594
3693,3693.0,3698.0,0.40599999999999997,0.594
3694,3694.0,3699.0,0.40599999999999997,0.594
3695,3695.0,3700.0,0.40599999999999997,0.594
3696,3696.0,3701.0,0.40599999999999997,0.594
3697,3697.0,3702.0,0.40599999999999997,0.594
3698,3698.0,3703.0,0.40599999999999997,0.594
3699,3699.0,3704.0,0.40599999999999997,0.594
3700,3700.0,3705.0,0.40599999999999997,0.594
3701,3701.0,3706.0,0.40599999999999997,0.594
3702,3702.0,3707.0,0.40599999999999997,0.594
3703,3703.0,3708.0,0.40599999999999997,0.594
3704,3704.0,3709.0,0.40599999999999997,0.594
3705,3705.0,3710.0,0.40599999999999997,0.594
3706,3706.0,3711.0,0.40599999999999997,0.594
3707,3707.0,3712.0,0.40599999999999997,0.594
3708,3708.0,3713.0,0.40599999999999997,0.594
3709,3709.0,3714.0,0.40599999999999997,0.594
3710,3710.0,3715.0,0.40599999999999997,0.594
3711,3711.0,3716.0,0.40599999999999997,0.594
3712,3712.0,3717.0,0.40599999999999997,0.594
3713,3713.0,3718.0,0.40599999999999997,0.594
3714,3714.0,3719.0,0.40599999999999997,0.594
3715,3715.0,3720.0,0.40599999999999997,0.594
3716,3716.0,3721.0,0.40599999999999997,0.594
3717,3717.0,3722.0,0.40599999999999997,0.594
3718,3718.0,3723.0,0.40599999999999997,0.594
3719,3719.0,3724.0,0.40599999999999997,0.594
3720,3720.0,3725.0,0.40599999999999997,0.594
3721,3721.0,3726.0,0.40599999999999997,0.594
3722,3722.0,3727.0,0.40599999999999997,0.594
3723,3723.0,3728.0,0.40599999999999997,0.594
3724,3724.0,3729.0,0.40599999999999997,0.594
3725,3725.0,3730.0,0.40599999999999997,0.594
3726,3726.0,3731.0,0.40599999999999997,0.594
3727,3727.0,3732.0,0.40599999999999997,0.594
3728,3728.0,3733.0,0.40599999999999997,0.594
3729,3729.0,3734.0,0.40599999999999997,0.594
3730,3730.0,3735.0,0.40599999999999997,0.594
3731,3731.0,3736.0,0.40599999999999997,0.594
3732,3732.0,3737.0,0.40599999999999997,0.594
3733,3733.0,3738.0,0.40599999999999997,0.594
3734,3734.0,3739.0,0.40599999999999997,0.594
3735,3735.0,3740.0,0.40599999999999997,0.594
3736,3736.0,3741.0,0.40599999999999997,0.594
3737,3737.0,3742.0,0.40599999999999997,0.594
3738,3738.0,3743.0,0.40599999999999997,0.594
3739,3739.0,3744.0,0.40599999999999997,0.594
3740,3740.0,3745.0,0.40599999999999997,0.594
3741,3741.0,3746.0,0.40599999999999997,0.594
3742,3742.0,3747.0,0.40599999999999997,0.594
3743,3743.0,3748.0,0.40599999999999997,0.594
3744,3744.0,3749.0,0.40599999999999997,0.594
3745,3745.0,3750.0,0.40599999999999997,0.594
3746,3746.0,3751.0,0.40599999999999997,0.594
3747,3747.0,3752.0,0.40599999999999997,0.594
3748,3748.0,3753.0,0.40599999999999997,0.594
3749,3749.0,3754.0,0.40599999999999997,0.594
3750,3750.0,3755.0,0.40599999999999997,0.594
3751,3751.0,3756.0,0.40599999999999997,0.594
3752,3752.0,3757.0,0.40599999999999997,0.594
3753,3753.0,3758.0,0.40599999999999997,0.594
3754,3754.0,3759.0,0.40599999999999997,0.594
3755,3755.0,3760.0,0.40599999999999997,0.594
3756,3756.0,3761.0,0.40599999999999997,0.594
3757,3757.0,3762.0,0.40599999999999997,0.594
3758,3758.0,3763.0,0.40599999999999997,0.594
3759,3759.0,3764.0,0.40599999999999997,0.594
3760,3760.0,3765.0,0.40599999999999997,0.594
3761,3761.0,3766.0,0.40599999999999997,0.594
3762,3762.0,3767.0,0.40599999999999997,0.594
3763,3763.0,3768.0,0.40599999999999997,0.594
3764,3764.0,3769.0,0.40599999999999997,0.594
3765,3765.0,3770.0,0.40599999999999997,0.594
3766,3766.0,3771.0,0.40599999999999997,0.594
3767,3767.0,3772.0,0.40599999999999997,0.594
3768,3768.0,3773.0,0.40599999999999997,0.594
3769,3769.0,3774.0,0.40599999999999997,0.594
3770,3770.0,3775.0,0.40599999999999997,0.594
3771,3771.0,3776.0,0.40599999999999997,0.594
3772,3772.0,3777.0,0.40599999999999997,0.594
3773,3773.0,3778.0,0.40599999999999997,0.594
3774,3774.0,3779.0,0.40599999999999997,0.594
3775,3775.0,3780.0,0.40599999999999997,0.594
3776,3776.0,3781.0,0.40599999999999997,0.594
3777,3777.0,3782.0,0.40599999999999997,0.594
3778,3778.0,3783.0,0.40599999999999997,0.594
3779,3779.0,3784.0,0.40599999999999997,0.594
3780,3780.0,3785.0,0.40599999999999997,0.594
3781,3781.0,3786.0,0.40599999999999997,0.594
3782,3782.0,3787.0,0.40599999999999997,0.594
3783,3783.0,3788.0,0.40599999999999997,0.594
3784,3784.0,3789.0,0.40599999999999997,0.594
3785,3785.0,3790.0,0.40599999999999997,0.594
3786,3786.0,3791.0,0.40599999999999997,0.594
3787,3787.0,3792.0,0.40599999999999997,0.594
3788,3788.0,3793.0,0.40599999999999997,0.594
3789,3789.0,3794.0,0.40599999999999997,0.594
3790,3790.0,3795.0,0.40599999999999997,0.594
3791,3791.0,3796.0,0.40599999999999997,0.594
3792,3792.0,3797.0,0.40599999999999997,0.594
3793,3793.0,3798.0,0.40599999999999997,0.594
3794,3794.0,3799.0,0.40599999999999997,0.594
3795,3795.0,3800.0,0.40599999999999997,0.594
3796,3796.0,3801.0,0.40599999999999997,0.594
3797,3797.0,3802.0,0.40599999999999997,0.594
3798,3798.0,3803.0,0.40599999999999997,0.594
3799,3799.0,3804.0,0.40599999999999997,0.594
3800,3800.0,3805.0,0.40599999999999997,0.594
3801,3801.0,3806.0,0.40599999999999997,0.594
3802,3802.0,3807.0,0.40599999999999997,0.594
3803,3803.0,3808.0,0.40599999999999997,0.594
3804,3804.0,3809.0,0.40599999999999997,0.594
3805,3805.0,3810.0,0.40599999999999997,0.594
3806,3806.0,3811.0,0.40599999999999997,0.594
3807,3807.0,3812.0,0.40599999999999997,0.594
3808,3808.0,3813.0,0.40599999999999997,0.594
3809,3809.0,3814.0,0.40599999999999997,0.594
3810,3810.0,3815.0,0.40599999999999997,0.594
3811,3811.0,3816.0,0.40599999999999997,0.594
3812,3812.0,3817.0,0.40599999999999997,0.594
3813,3813.0,3818.0,0.40599999999999997,0.594
3814,3814.0,3819.0,0.40599999999999997,0.594
3815,3815.0,3820.0,0.40599999999999997,0.594
3816,3816.0,3821.0,0.40599999999999997,0.594
3817,3817.0,3822.0,0.40599999999999997,0.594
3818,3818.0,3823.0,0.40599999999999997,0.594
3819,3819.0,3824.0,0.40599999999999997,0.594
3820,3820.0,3825.0,0.40599999999999997,0.594
3821,3821.0,3826.0,0.40599999999999997,0.594
3822,3822.0,3827.0,0.40599999999999997,0.594
3823,3823.0,3828.0,0.40599999999999997,0.594
3824,3824.0,3829.0,0.40599999999999997,0.594
3825,3825.0,3830.0,0.40599999999999997,0.594
3826,3826.0,3831.0,0.40599999999999997,0.594
3827,3827.0,3832.0,0.40599999999999997,0.594
3828,3828.0,3833.0,0.40599999999999997,0.594
3829,3829.0,3834.0,0.40599999999999997,0.594
3830,3830.0,3835.0,0.40599999999999997,0.594
3831,3831.0,3836.0,0.40599999999999997,0.594
3832,3832.0,3837.0,0.40599999999999997,0.594
3833,3833.0,3838.0,0.40599999999999997,0.594
3834,3834.0,3839.0,0.40599999999999997,0.594
3835,3835.0,3840.0,0.40599999999999997,0.594
3836,3836.0,3841.0,0.40599999999999997,0.594
3837,3837.0,3842.0,0.40599999999999997,0.594
3838,3838.0,3843.0,0.40599999999999997,0.594
3839,3839.0,3844.0,0.40599999999999997,0.594
3840,3840.0,3845.0,0.40599999999999997,0.594
3841,3841.0,3846.0,0.40599999999999997,0.594
3842,3842.0,3847.0,0.40599999999999997,0.594
3843,3843.0,3848.0,0.40599999999999997,0.594
3844,3844.0,3849.0,0.40599999999999997,0.594
3845,3845.0,3850.0,0.40599999999999997,0.594
3846,3846.0,3851.0,0.40599999999999997,0.594
3847,3847.0,3852.0,0.40599999999999997,0.594
3848,3848.0,3853.0,0.40599999999999997,0.594
3849,3849.0,3854.0,0.40599999999999997,0.594
3850,3850.0,3855.0,0.40599999999999997,0.594
3851,3851.0,3856.0,0.40599999999999997,0.594
3852,3852.0,3857.0,0.40599999999999997,0.594
3853,3853.0,3858.0,0.40599999999999997,0.594
3854,3854.0,3859.0,0.40599999999999997,0.594
3855,3855.0,3860.0,0.40599999999999997,0.594
3856,3856.0,3861.0,0.40599999999999997,0.594
3857,3857.0,3862.0,0.40599999999999997,0.594
3858,3858.0,3863.0,0.40599999999999997,0.594
3859,3859.0,3864.0,0.40599999999999997,0.594
3860,3860.0,3865.0,0.40599999999999997,0.594
3861,3861.0,3866.0,0.40599999999999997,0.594
3862,3862.0,3867.0,0.40599999999999997,0.594
3863,3863.0,3868.0,0.40599999999999997,0.594
3864,3864.0,3869.0,0.40599999999999997,0.594
3865,3865.0,3870.0,0.40599999999999997,0.594
3866,3866.0,3871.0,0.40599999999999997,0.594
3867,3867.0,3872.0,0.40599999999999997,0.594
3868,3868.0,3873.0,0.40599999999999997,0.594
3869,3869.0,3874.0,0.40599999999999997,0.594
3870,3870.0,3875.0,0.40599999999999997,0.594
3871,3871.0,3876.0,0.40599999999999997,0.594
3872,3872.0,3877.0,0.40599999999999997,0.594
3873,3873.0,3878.0,0.40599999999999997,0.594
3874,3874.0,3879.0,0.40599999999999997,0.594
3875,3875.0,3880.0,0.40599999999999997,0.594
3876,3876.0,3881.0,0.40599999999999997,0.594
