,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
3468,3468.0,3473.000000000001,0.406,0.5940000000000007
3469,3469.0,3474.000000000001,0.406,0.5940000000000007
3470,3470.0,3475.000000000001,0.406,0.5940000000000007
3471,3471.0,3476.000000000001,0.406,0.5940000000000007
3472,3472.0,3477.000000000001,0.406,0.5940000000000007
3473,3473.0,3478.000000000001,0.406,0.5940000000000007
3474,3474.0,3479.000000000001,0.406,0.5940000000000007
3475,3475.0,3480.000000000001,0.406,0.5940000000000007
3476,3476.0,3481.000000000001,0.406,0.5940000000000007
3477,3477.0,3482.000000000001,0.406,0.5940000000000007
3478,3478.0,3483.000000000001,0.406,0.5940000000000007
3479,3479.0,3484.000000000001,0.406,0.5940000000000007
3480,3480.0,3485.000000000001,0.406,0.5940000000000007
3481,3481.0,3486.000000000001,0.406,0.5940000000000007
3482,3482.0,3487.000000000001,0.406,0.5940000000000007
3483,3483.0,3488.000000000001,0.406,0.5940000000000007
3484,3484.0,3489.000000000001,0.406,0.5940000000000007
3485,3485.0,3490.000000000001,0.406,0.5940000000000007
3486,3486.0,3491.000000000001,0.406,0.5940000000000007
3487,3487.0,3492.000000000001,0.406,0.5940000000000007
3488,3488.0,3493.000000000001,0.406,0.5940000000000007
3489,3489.0,3494.000000000001,0.406,0.5940000000000007
3490,3490.0,3495.000000000001,0.406,0.5940000000000007
3491,3491.0,3496.000000000001,0.406,0.5940000000000007
3492,3492.0,3497.000000000001,0.406,0.5940000000000007
3493,3493.0,3498.000000000001,0.406,0.5940000000000007
3494,3494.0,3499.000000000001,0.406,0.5940000000000007
3495,3495.0,3500.000000000001,0.406,0.5940000000000007
3496,3496.0,3501.000000000001,0.406,0.5940000000000007
3497,3497.0,3502.000000000001,0.406,0.5940000000000007
3498,3498.0,3503.000000000001,0.406,0.5940000000000007
3499,3499.0,3504.000000000001,0.406,0.5940000000000007
3500,3500.0,3505.000000000001,0.406,0.5940000000000007
3501,3501.0,3506.000000000001,0.406,0.5940000000000007
3502,3502.0,3507.000000000001,0.406,0.5940000000000007
3503,3503.0,3508.000000000001,0.406,0.5940000000000007
3504,3504.0,3509.000000000001,0.406,0.5940000000000007
3505,3505.0,3510.000000000001,0.406,0.5940000000000007
3506,3506.0,3511.000000000001,0.406,0.5940000000000007
3507,3507.0,3512.000000000001,0.406,0.5940000000000007
3508,3508.0,3513.000000000001,0.406,0.5940000000000007
3509,3509.0,3514.000000000001,0.406,0.5940000000000007
3510,3510.0,3515.000000000001,0.406,0.5940000000000007
3511,3511.0,3516.000000000001,0.406,0.5940000000000007
3512,3512.0,3517.000000000001,0.406,0.5940000000000007
3513,3513.0,3518.000000000001,0.406,0.5940000000000007
3514,3514.0,3519.000000000001,0.406,0.5940000000000007
3515,3515.0,3520.000000000001,0.406,0.5940000000000007
3516,3516.0,3521.000000000001,0.406,0.5940000000000007
3517,3517.0,3522.000000000001,0.406,0.5940000000000007
3518,3518.0,3523.000000000001,0.406,0.5940000000000007
3519,3519.0,3524.000000000001,0.406,0.5940000000000007
3520,3520.0,3525.000000000001,0.406,0.5940000000000007
3521,3521.0,3526.000000000001,0.406,0.5940000000000007
3522,3522.0,3527.000000000001,0.406,0.5940000000000007
3523,3523.0,3528.000000000001,0.406,0.5940000000000007
3524,3524.0,3529.000000000001,0.406,0.5940000000000007
3525,3525.0,3530.000000000001,0.406,0.5940000000000007
3526,3526.0,3531.000000000001,0.406,0.5940000000000007
3527,3527.0,3532.000000000001,0.406,0.5940000000000007
3528,3528.0,3533.000000000001,0.406,0.5940000000000007
3529,3529.0,3534.000000000001,0.406,0.5940000000000007
3530,3530.0,3535.000000000001,0.406,0.5940000000000007
3531,3531.0,3536.000000000001,0.406,0.5940000000000007
3532,3532.0,3537.000000000001,0.406,0.5940000000000007
3533,3533.0,3538.000000000001,0.406,0.5940000000000007
3534,3534.0,3539.000000000001,0.406,0.5940000000000007
3535,3535.0,3540.000000000001,0.406,0.5940000000000007
3536,3536.0,3541.000000000001,0.406,0.5940000000000007
3537,3537.0,3542.000000000001,0.406,0.5940000000000007
3538,3538.0,3543.000000000001,0.406,0.5940000000000007
3539,3539.0,3544.000000000001,0.406,0.5940000000000007
3540,3540.0,3545.000000000001,0.406,0.5940000000000007
3541,3541.0,3546.000000000001,0.406,0.5940000000000007
3542,3542.0,3547.000000000001,0.406,0.5940000000000007
3543,3543.0,3548.000000000001,0.406,0.5940000000000007
3544,3544.0,3549.000000000001,0.406,0.5940000000000007
3545,3545.0,3550.000000000001,0.406,0.5940000000000007
3546,3546.0,3551.000000000001,0.406,0.5940000000000007
3547,3547.0,3552.000000000001,0.406,0.5940000000000007
3548,3548.0,3553.000000000001,0.406,0.5940000000000007
3549,3549.0,3554.000000000001,0.406,0.5940000000000007
3550,3550.0,3555.000000000001,0.406,0.5940000000000007
3551,3551.0,3556.000000000001,0.406,0.5940000000000007
3552,3552.0,3557.000000000001,0.406,0.5940000000000007
3553,3553.0,3558.000000000001,0.406,0.5940000000000007
3554,3554.0,3559.000000000001,0.406,0.5940000000000007
3555,3555.0,3560.000000000001,0.406,0.5940000000000007
3556,3556.0,3561.000000000001,0.406,0.5940000000000007
3557,3557.0,3562.000000000001,0.406,0.5940000000000007
3558,3558.0,3563.000000000001,0.406,0.5940000000000007
3559,3559.0,3564.000000000001,0.406,0.5940000000000007
3560,3560.0,3565.000000000001,0.406,0.5940000000000007
3561,3561.0,3566.000000000001,0.406,0.5940000000000007
3562,3562.0,3567.000000000001,0.406,0.5940000000000007
3563,3563.0,3568.000000000001,0.406,0.5940000000000007
3564,3564.0,3569.000000000001,0.406,0.5940000000000007
3565,3565.0,3570.000000000001,0.406,0.5940000000000007
3566,3566.0,3571.000000000001,0.406,0.5940000000000007
3567,3567.0,3572.000000000001,0.406,0.5940000000000007
3568,3568.0,3573.000000000001,0.406,0.5940000000000007
3569,3569.0,3574.000000000001,0.406,0.5940000000000007
3570,3570.0,3575.000000000001,0.406,0.5940000000000007
3571,3571.0,3576.000000000001,0.406,0.5940000000000007
3572,3572.0,3577.000000000001,0.406,0.5940000000000007
3573,3573.0,3578.000000000001,0.406,0.5940000000000007
3574,3574.0,3579.000000000001,0.406,0.5940000000000007
3575,3575.0,3580.000000000001,0.406,0.5940000000000007
3576,3576.0,3581.000000000001,0.406,0.5940000000000007
3577,3577.0,3582.000000000001,0.406,0.5940000000000007
3578,3578.0,3583.000000000001,0.406,0.5940000000000007
3579,3579.0,3584.000000000001,0.406,0.5940000000000007
3580,3580.0,3585.000000000001,0.406,0.5940000000000007
3581,3581.0,3586.000000000001,0.406,0.5940000000000007
3582,3582.0,3587.000000000001,0.406,0.5940000000000007
3583,3583.0,3588.000000000001,0.406,0.5940000000000007
3584,3584.0,3589.000000000001,0.406,0.5940000000000007
3585,3585.0,3590.000000000001,0.406,0.5940000000000007
3586,3586.0,3591.000000000001,0.406,0.5940000000000007
3587,3587.0,3592.000000000001,0.406,0.5940000000000007
3588,3588.0,3593.000000000001,0.406,0.5940000000000007
3589,3589.0,3594.000000000001,0.406,0.5940000000000007
3590,3590.0,3595.000000000001,0.406,0.5940000000000007
3591,3591.0,3596.000000000001,0.406,0.5940000000000007
3592,3592.0,3597.000000000001,0.406,0.5940000000000007
3593,3593.0,3598.000000000001,0.406,0.5940000000000007
3594,3594.0,3599.000000000001,0.406,0.5940000000000007
3595,3595.0,3600.000000000001,0.406,0.5940000000000007
3596,3596.0,3601.000000000001,0.406,0.5940000000000007
3597,3597.0,3602.000000000001,0.406,0.5940000000000007
3598,3598.0,3603.000000000001,0.406,0.5940000000000007
3599,3599.0,3604.000000000001,0.406,0.5940000000000007
3600,3600.0,3605.000000000001,0.406,0.5940000000000007
3601,3601.0,3606.000000000001,0.406,0.5940000000000007
3602,3602.0,3607.000000000001,0.406,0.5940000000000007
3603,3603.0,3608.000000000001,0.406,0.5940000000000007
3604,3604.0,3609.000000000001,0.406,0.5940000000000007
3605,3605.0,3610.000000000001,0.406,0.5940000000000007
3606,3606.0,3611.000000000001,0.406,0.5940000000000007
3607,3607.0,3612.000000000001,0.406,0.5940000000000007
3608,3608.0,3613.000000000001,0.406,0.5940000000000007
3609,3609.0,3614.000000000001,0.406,0.5940000000000007
3610,3610.0,3615.000000000001,0.406,0.5940000000000007
3611,3611.0,3616.000000000001,0.406,0.5940000000000007
3612,3612.0,3617.000000000001,0.406,0.5940000000000007
3613,3613.0,3618.000000000001,0.406,0.5940000000000007
3614,3614.0,3619.000000000001,0.406,0.5940000000000007
3615,3615.0,3620.000000000001,0.406,0.5940000000000007
3616,3616.0,3621.000000000001,0.406,0.5940000000000007
3617,3617.0,3622.000000000001,0.406,0.5940000000000007
3618,3618.0,3623.000000000001,0.406,0.5940000000000007
3619,3619.0,3624.000000000001,0.406,0.5940000000000007
3620,3620.0,3625.000000000001,0.406,0.5940000000000007
3621,3621.0,3626.000000000001,0.406,0.5940000000000007
3622,3622.0,3627.000000000001,0.406,0.5940000000000007
3623,3623.0,3628.000000000001,0.406,0.5940000000000007
3624,3624.0,3629.000000000001,0.406,0.5940000000000007
3625,3625.0,3630.000000000001,0.406,0.5940000000000007
3626,3626.0,3631.000000000001,0.406,0.5940000000000007
3627,3627.0,3632.000000000001,0.406,0.5940000000000007
3628,3628.0,3633.000000000001,0.406,0.5940000000000007
3629,3629.0,3634.000000000001,0.406,0.5940000000000007
3630,3630.0,3635.000000000001,0.406,0.5940000000000007
3631,3631.0,3636.000000000001,0.406,0.5940000000000007
3632,3632.0,3637.000000000001,0.406,0.5940000000000007
3633,3633.0,3638.000000000001,0.406,0.5940000000000007
3634,3634.0,3639.000000000001,0.406,0.5940000000000007
3635,3635.0,3640.000000000001,0.406,0.5940000000000007
3636,3636.0,3641.000000000001,0.406,0.5940000000000007
3637,3637.0,3642.000000000001,0.406,0.5940000000000007
3638,3638.0,3643.000000000001,0.406,0.5940000000000007
3639,3639.0,3644.000000000001,0.406,0.5940000000000007
3640,3640.0,3645.000000000001,0.406,0.5940000000000007
3641,3641.0,3646.000000000001,0.406,0.5940000000000007
3642,3642.0,3647.000000000001,0.406,0.5940000000000007
3643,3643.0,3648.000000000001,0.406,0.5940000000000007
3644,3644.0,3649.000000000001,0.406,0.5940000000000007
3645,3645.0,3650.000000000001,0.406,0.5940000000000007
3646,3646.0,3651.000000000001,0.406,0.5940000000000007
3647,3647.0,3652.000000000001,0.406,0.5940000000000007
3648,3648.0,3653.000000000001,0.406,0.5940000000000007
3649,3649.0,3654.000000000001,0.406,0.5940000000000007
3650,3650.0,3655.000000000001,0.406,0.5940000000000007
3651,3651.0,3656.000000000001,0.406,0.5940000000000007
3652,3652.0,3657.000000000001,0.406,0.5940000000000007
3653,3653.0,3658.000000000001,0.406,0.5940000000000007
3654,3654.0,3659.000000000001,0.406,0.5940000000000007
3655,3655.0,3660.000000000001,0.406,0.5940000000000007
3656,3656.0,3661.000000000001,0.406,0.5940000000000007
3657,3657.0,3662.000000000001,0.406,0.5940000000000007
3658,3658.0,3663.000000000001,0.406,0.5940000000000007
3659,3659.0,3664.000000000001,0.406,0.5940000000000007
3660,3660.0,3665.000000000001,0.406,0.5940000000000007
3661,3661.0,3666.000000000001,0.406,0.5940000000000007
3662,3662.0,3667.000000000001,0.406,0.5940000000000007
3663,3663.0,3668.000000000001,0.406,0.5940000000000007
3664,3664.0,3669.000000000001,0.406,0.5940000000000007
3665,3665.0,3670.000000000001,0.406,0.5940000000000007
3666,3666.0,3671.000000000001,0.406,0.5940000000000007
3667,3667.0,3672.000000000001,0.406,0.5940000000000007
3668,3668.0,3673.000000000001,0.406,0.5940000000000007
3669,3669.0,3674.000000000001,0.406,0.5940000000000007
3670,3670.0,3675.000000000001,0.406,0.5940000000000007
3671,3671.0,3676.000000000001,0.406,0.5940000000000007
3672,3672.0,3677.000000000001,0.406,0.5940000000000007
3673,3673.0,3678.000000000001,0.406,0.5940000000000007
3674,3674.0,3679.000000000001,0.406,0.5940000000000007
3675,3675.0,3680.000000000001,0.406,0.5940000000000007
3676,3676.0,3681.000000000001,0.406,0.5940000000000007
3677,3677.0,3682.000000000001,0.406,0.5940000000000007
3678,3678.0,3683.000000000001,0.406,0.5940000000000007
3679,3679.0,3684.000000000001,0.406,0.5940000000000007
3680,3680.0,3685.000000000001,0.406,0.5940000000000007
3681,3681.0,3686.000000000001,0.406,0.5940000000000007
3682,3682.0,3687.000000000001,0.406,0.5940000000000007
3683,3683.0,3688.000000000001,0.406,0.5940000000000007
3684,3684.0,3689.000000000001,0.406,0.5940000000000007
3685,3685.0,3690.000000000001,0.406,0.5940000000000007
3686,3686.0,3691.000000000001,0.406,0.5940000000000007
3687,3687.0,3692.000000000001,0.406,0.5940000000000007
3688,3688.0,3693.000000000001,0.406,0.5940000000000007
3689,3689.0,3694.000000000001,0.406,0.5940000000000007
3690,3690.0,3695.000000000001,0.406,0.5940000000000007
3691,3691.0,3696.000000000001,0.406,0.5940000000000007
3692,3692.0,3697.000000000001,0.406,0.5940000000000007
3693,3693.0,3698.000000000001,0.406,0.5940000000000007
3694,3694.0,3699.000000000001,0.406,0.5940000000000007
3695,3695.0,3700.000000000001,0.406,0.5940000000000007
3696,3696.0,3701.000000000001,0.406,0.5940000000000007
3697,3697.0,3702.000000000001,0.406,0.5940000000000007
3698,3698.0,3703.000000000001,0.406,0.5940000000000007
3699,3699.0,3704.000000000001,0.406,0.5940000000000007
3700,3700.0,3705.000000000001,0.406,0.5940000000000007
3701,3701.0,3706.000000000001,0.406,0.5940000000000007
3702,3702.0,3707.000000000001,0.406,0.5940000000000007
3703,3703.0,3708.000000000001,0.406,0.5940000000000007
3704,3704.0,3709.000000000001,0.406,0.5940000000000007
3705,3705.0,3710.000000000001,0.406,0.5940000000000007
3706,3706.0,3711.000000000001,0.406,0.5940000000000007
3707,3707.0,3712.000000000001,0.406,0.5940000000000007
3708,3708.0,3713.000000000001,0.406,0.5940000000000007
3709,3709.0,3714.000000000001,0.406,0.5940000000000007
3710,3710.0,3715.000000000001,0.406,0.5940000000000007
3711,3711.0,3716.000000000001,0.406,0.5940000000000007
3712,3712.0,3717.000000000001,0.406,0.5940000000000007
3713,3713.0,3718.000000000001,0.406,0.5940000000000007
3714,3714.0,3719.000000000001,0.406,0.5940000000000007
3715,3715.0,3720.000000000001,0.406,0.5940000000000007
3716,3716.0,3721.000000000001,0.406,0.5940000000000007
3717,3717.0,3722.000000000001,0.406,0.5940000000000007
3718,3718.0,3723.000000000001,0.406,0.5940000000000007
3719,3719.0,3724.000000000001,0.406,0.5940000000000007
3720,3720.0,3725.000000000001,0.406,0.5940000000000007
3721,3721.0,3726.000000000001,0.406,0.5940000000000007
3722,3722.0,3727.000000000001,0.406,0.5940000000000007
3723,3723.0,3728.000000000001,0.406,0.5940000000000007
3724,3724.0,3729.000000000001,0.406,0.5940000000000007
3725,3725.0,3730.000000000001,0.406,0.5940000000000007
3726,3726.0,3731.000000000001,0.406,0.5940000000000007
3727,3727.0,3732.000000000001,0.406,0.5940000000000007
3728,3728.0,3733.000000000001,0.406,0.5940000000000007
3729,3729.0,3734.000000000001,0.406,0.5940000000000007
3730,3730.0,3735.000000000001,0.406,0.5940000000000007
3731,3731.0,3736.000000000001,0.406,0.5940000000000007
3732,3732.0,3737.000000000001,0.406,0.5940000000000007
3733,3733.0,3738.000000000001,0.406,0.5940000000000007
3734,3734.0,3739.000000000001,0.406,0.5940000000000007
3735,3735.0,3740.000000000001,0.406,0.5940000000000007
3736,3736.0,3741.000000000001,0.406,0.5940000000000007
3737,3737.0,3742.000000000001,0.406,0.5940000000000007
3738,3738.0,3743.000000000001,0.406,0.5940000000000007
3739,3739.0,3744.000000000001,0.406,0.5940000000000007
3740,3740.0,3745.000000000001,0.406,0.5940000000000007
3741,3741.0,3746.000000000001,0.406,0.5940000000000007
3742,3742.0,3747.000000000001,0.406,0.5940000000000007
3743,3743.0,3748.000000000001,0.406,0.5940000000000007
3744,3744.0,3749.000000000001,0.406,0.5940000000000007
3745,3745.0,3750.000000000001,0.406,0.5940000000000007
3746,3746.0,3751.000000000001,0.406,0.5940000000000007
3747,3747.0,3752.000000000001,0.406,0.5940000000000007
3748,3748.0,3753.000000000001,0.406,0.5940000000000007
3749,3749.0,3754.000000000001,0.406,0.5940000000000007
3750,3750.0,3755.000000000001,0.406,0.5940000000000007
3751,3751.0,3756.000000000001,0.406,0.5940000000000007
3752,3752.0,3757.000000000001,0.406,0.5940000000000007
3753,3753.0,3758.000000000001,0.406,0.5940000000000007
3754,3754.0,3759.000000000001,0.406,0.5940000000000007
3755,3755.0,3760.000000000001,0.406,0.5940000000000007
3756,3756.0,3761.000000000001,0.406,0.5940000000000007
3757,3757.0,3762.000000000001,0.406,0.5940000000000007
3758,3758.0,3763.000000000001,0.406,0.5940000000000007
3759,3759.0,3764.000000000001,0.406,0.5940000000000007
3760,3760.0,3765.000000000001,0.406,0.5940000000000007
3761,3761.0,3766.000000000001,0.406,0.5940000000000007
3762,3762.0,3767.000000000001,0.406,0.5940000000000007
3763,3763.0,3768.000000000001,0.406,0.5940000000000007
3764,3764.0,3769.000000000001,0.406,0.5940000000000007
3765,3765.0,3770.000000000001,0.406,0.5940000000000007
3766,3766.0,3771.000000000001,0.406,0.5940000000000007
3767,3767.0,3772.000000000001,0.406,0.5940000000000007
3768,3768.0,3773.000000000001,0.406,0.5940000000000007
3769,3769.0,3774.000000000001,0.406,0.5940000000000007
3770,3770.0,3775.000000000001,0.406,0.5940000000000007
3771,3771.0,3776.000000000001,0.406,0.5940000000000007
3772,3772.0,3777.000000000001,0.406,0.5940000000000007
3773,3773.0,3778.000000000001,0.406,0.5940000000000007
3774,3774.0,3779.000000000001,0.406,0.5940000000000007
3775,3775.0,3780.000000000001,0.406,0.5940000000000007
3776,3776.0,3781.000000000001,0.406,0.5940000000000007
3777,3777.0,3782.000000000001,0.406,0.5940000000000007
3778,3778.0,3783.000000000001,0.406,0.5940000000000007
3779,3779.0,3784.000000000001,0.406,0.5940000000000007
3780,3780.0,3785.000000000001,0.406,0.5940000000000007
3781,3781.0,3786.000000000001,0.406,0.5940000000000007
3782,3782.0,3787.000000000001,0.406,0.5940000000000007
3783,3783.0,3788.000000000001,0.406,0.5940000000000007
3784,3784.0,3789.000000000001,0.406,0.5940000000000007
3785,3785.0,3790.000000000001,0.406,0.5940000000000007
3786,3786.0,3791.000000000001,0.406,0.5940000000000007
3787,3787.0,3792.000000000001,0.406,0.5940000000000007
3788,3788.0,3793.000000000001,0.406,0.5940000000000007
3789,3789.0,3794.000000000001,0.406,0.5940000000000007
3790,3790.0,3795.000000000001,0.406,0.5940000000000007
3791,3791.0,3796.000000000001,0.406,0.5940000000000007
3792,3792.0,3797.000000000001,0.406,0.5940000000000007
3793,3793.0,3798.000000000001,0.406,0.5940000000000007
3794,3794.0,3799.000000000001,0.406,0.5940000000000007
3795,3795.0,3800.000000000001,0.406,0.5940000000000007
3796,3796.0,3801.000000000001,0.406,0.5940000000000007
3797,3797.0,3802.000000000001,0.406,0.5940000000000007
3798,3798.0,3803.000000000001,0.406,0.5940000000000007
3799,3799.0,3804.000000000001,0.406,0.5940000000000007
3800,3800.0,3805.000000000001,0.406,0.5940000000000007
3801,3801.0,3806.000000000001,0.406,0.5940000000000007
3802,3802.0,3807.000000000001,0.406,0.5940000000000007
3803,3803.0,3808.000000000001,0.406,0.5940000000000007
3804,3804.0,3809.000000000001,0.406,0.5940000000000007
3805,3805.0,3810.000000000001,0.406,0.5940000000000007
3806,3806.0,3811.000000000001,0.406,0.5940000000000007
3807,3807.0,3812.000000000001,0.406,0.5940000000000007
3808,3808.0,3813.000000000001,0.406,0.5940000000000007
3809,3809.0,3814.000000000001,0.406,0.5940000000000007
3810,3810.0,3815.000000000001,0.406,0.5940000000000007
3811,3811.0,3816.000000000001,0.406,0.5940000000000007
3812,3812.0,3817.000000000001,0.406,0.5940000000000007
3813,3813.0,3818.000000000001,0.406,0.5940000000000007
3814,3814.0,3819.000000000001,0.406,0.5940000000000007
3815,3815.0,3820.000000000001,0.406,0.5940000000000007
3816,3816.0,3821.000000000001,0.406,0.5940000000000007
3817,3817.0,3822.000000000001,0.406,0.5940000000000007
3818,3818.0,3823.000000000001,0.406,0.5940000000000007
3819,3819.0,3824.000000000001,0.406,0.5940000000000007
3820,3820.0,3825.000000000001,0.406,0.5940000000000007
3821,3821.0,3826.000000000001,0.406,0.5940000000000007
3822,3822.0,3827.000000000001,0.406,0.5940000000000007
3823,3823.0,3828.000000000001,0.406,0.5940000000000007
3824,3824.0,3829.000000000001,0.406,0.5940000000000007
3825,3825.0,3830.000000000001,0.406,0.5940000000000007
3826,3826.0,3831.000000000001,0.406,0.5940000000000007
3827,3827.0,3832.000000000001,0.406,0.5940000000000007
3828,3828.0,3833.000000000001,0.406,0.5940000000000007
3829,3829.0,3834.000000000001,0.406,0.5940000000000007
3830,3830.0,3835.000000000001,0.406,0.5940000000000007
3831,3831.0,3836.000000000001,0.406,0.5940000000000007
3832,3832.0,3837.000000000001,0.406,0.5940000000000007
3833,3833.0,3838.000000000001,0.406,0.5940000000000007
3834,3834.0,3839.000000000001,0.406,0.5940000000000007
3835,3835.0,3840.000000000001,0.406,0.5940000000000007
3836,3836.0,3841.000000000001,0.406,0.5940000000000007
3837,3837.0,3842.000000000001,0.406,0.5940000000000007
3838,3838.0,3843.000000000001,0.406,0.5940000000000007
3839,3839.0,3844.000000000001,0.406,0.5940000000000007
3840,3840.0,3845.000000000001,0.406,0.5940000000000007
3841,3841.0,3846.000000000001,0.406,0.5940000000000007
3842,3842.0,3847.000000000001,0.406,0.5940000000000007
3843,3843.0,3848.000000000001,0.406,0.5940000000000007
3844,3844.0,3849.000000000001,0.406,0.5940000000000007
3845,3845.0,3850.000000000001,0.406,0.5940000000000007
3846,3846.0,3851.000000000001,0.406,0.5940000000000007
3847,3847.0,3852.000000000001,0.406,0.5940000000000007
3848,3848.0,3853.000000000001,0.406,0.5940000000000007
3849,3849.0,3854.000000000001,0.406,0.5940000000000007
3850,3850.0,3855.000000000001,0.406,0.5940000000000007
3851,3851.0,3856.000000000001,0.406,0.5940000000000007
3852,3852.0,3857.000000000001,0.406,0.5940000000000007
3853,3853.0,3858.000000000001,0.406,0.5940000000000007
3854,3854.0,3859.000000000001,0.406,0.5940000000000007
3855,3855.0,3860.000000000001,0.406,0.5940000000000007
3856,3856.0,3861.000000000001,0.406,0.5940000000000007
3857,3857.0,3862.000000000001,0.406,0.5940000000000007
3858,3858.0,3863.000000000001,0.406,0.5940000000000007
3859,3859.0,3864.000000000001,0.406,0.5940000000000007
3860,3860.0,3865.000000000001,0.406,0.5940000000000007
3861,3861.0,3866.000000000001,0.406,0.5940000000000007
3862,3862.0,3867.000000000001,0.406,0.5940000000000007
3863,3863.0,3868.000000000001,0.406,0.5940000000000007
3864,3864.0,3869.000000000001,0.406,0.5940000000000007
3865,3865.0,3870.000000000001,0.406,0.5940000000000007
3866,3866.0,3871.000000000001,0.406,0.5940000000000007
3867,3867.0,3872.000000000001,0.406,0.5940000000000007
3868,3868.0,3873.000000000001,0.406,0.5940000000000007
3869,3869.0,3874.000000000001,0.406,0.5940000000000007
3870,3870.0,3875.000000000001,0.406,0.5940000000000007
3871,3871.0,3876.000000000001,0.406,0.5940000000000007
3872,3872.0,3877.000000000001,0.406,0.5940000000000007
3873,3873.0,3878.000000000001,0.406,0.5940000000000007
3874,3874.0,3879.000000000001,0.406,0.5940000000000007
3875,3875.0,3880.000000000001,0.406,0.5940000000000007
3876,3876.0,3881.000000000001,0.406,0.5940000000000007
3877,3877.0,3882.000000000001,0.406,0.5940000000000007
3878,3878.0,3883.000000000001,0.406,0.5940000000000007
3879,3879.0,3884.000000000001,0.406,0.5940000000000007
3880,3880.0,3885.000000000001,0.406,0.5940000000000007
3881,3881.0,3886.000000000001,0.406,0.5940000000000007
3882,3882.0,3887.000000000001,0.406,0.5940000000000007
3883,3883.0,3888.000000000001,0.406,0.5940000000000007
3884,3884.0,3889.000000000001,0.406,0.5940000000000007
3885,3885.0,3890.000000000001,0.406,0.5940000000000007
3886,3886.0,3891.000000000001,0.406,0.5940000000000007
3887,3887.0,3892.000000000001,0.406,0.5940000000000007
3888,3888.0,3893.000000000001,0.406,0.5940000000000007
3889,3889.0,3894.000000000001,0.406,0.5940000000000007
3890,3890.0,3895.000000000001,0.406,0.5940000000000007
3891,3891.0,3896.000000000001,0.406,0.5940000000000007
3892,3892.0,3897.000000000001,0.406,0.5940000000000007
3893,3893.0,3898.000000000001,0.406,0.5940000000000007
3894,3894.0,3899.000000000001,0.406,0.5940000000000007
3895,3895.0,3900.000000000001,0.406,0.5940000000000007
3896,3896.0,3901.000000000001,0.406,0.5940000000000007
3897,3897.0,3902.000000000001,0.406,0.5940000000000007
3898,3898.0,3903.000000000001,0.406,0.5940000000000007
3899,3899.0,3904.000000000001,0.406,0.5940000000000007
3900,3900.0,3905.000000000001,0.406,0.5940000000000007
3901,3901.0,3906.000000000001,0.406,0.5940000000000007
3902,3902.0,3907.000000000001,0.406,0.5940000000000007
3903,3903.0,3908.000000000001,0.406,0.5940000000000007
3904,3904.0,3909.000000000001,0.406,0.5940000000000007
3905,3905.0,3910.000000000001,0.406,0.5940000000000007
3906,3906.0,3911.000000000001,0.406,0.5940000000000007
3907,3907.0,3912.000000000001,0.406,0.5940000000000007
3908,3908.0,3913.000000000001,0.406,0.5940000000000007
3909,3909.0,3914.000000000001,0.406,0.5940000000000007
3910,3910.0,3915.000000000001,0.406,0.5940000000000007
3911,3911.0,3916.000000000001,0.406,0.5940000000000007
3912,3912.0,3917.000000000001,0.406,0.5940000000000007
3913,3913.0,3918.000000000001,0.406,0.5940000000000007
3914,3914.0,3919.000000000001,0.406,0.5940000000000007
3915,3915.0,3920.000000000001,0.406,0.5940000000000007
3916,3916.0,3921.000000000001,0.406,0.5940000000000007
3917,3917.0,3922.000000000001,0.406,0.5940000000000007
3918,3918.0,3923.000000000001,0.406,0.5940000000000007
3919,3919.0,3924.000000000001,0.406,0.5940000000000007
3920,3920.0,3925.000000000001,0.406,0.5940000000000007
3921,3921.0,3926.000000000001,0.406,0.5940000000000007
3922,3922.0,3927.000000000001,0.406,0.5940000000000007
3923,3923.0,3928.000000000001,0.406,0.5940000000000007
3924,3924.0,3929.000000000001,0.406,0.5940000000000007
3925,3925.0,3930.000000000001,0.406,0.5940000000000007
3926,3926.0,3931.000000000001,0.406,0.5940000000000007
3927,3927.0,3932.000000000001,0.406,0.5940000000000007
3928,3928.0,3933.000000000001,0.406,0.5940000000000007
3929,3929.0,3934.000000000001,0.406,0.5940000000000007
3930,3930.0,3935.000000000001,0.406,0.5940000000000007
3931,3931.0,3936.000000000001,0.406,0.5940000000000007
3932,3932.0,3937.000000000001,0.406,0.5940000000000007
3933,3933.0,3938.000000000001,0.406,0.5940000000000007
3934,3934.0,3939.000000000001,0.406,0.5940000000000007
3935,3935.0,3940.000000000001,0.406,0.5940000000000007
3936,3936.0,3941.000000000001,0.406,0.5940000000000007
3937,3937.0,3942.000000000001,0.406,0.5940000000000007
3938,3938.0,3943.000000000001,0.406,0.5940000000000007
3939,3939.0,3944.000000000001,0.406,0.5940000000000007
3940,3940.0,3945.000000000001,0.406,0.5940000000000007
3941,3941.0,3946.000000000001,0.406,0.5940000000000007
3942,3942.0,3947.000000000001,0.406,0.5940000000000007
3943,3943.0,3948.000000000001,0.406,0.5940000000000007
3944,3944.0,3949.000000000001,0.406,0.5940000000000007
3945,3945.0,3950.000000000001,0.406,0.5940000000000007
3946,3946.0,3951.000000000001,0.406,0.5940000000000007
3947,3947.0,3952.000000000001,0.406,0.5940000000000007
3948,3948.0,3953.000000000001,0.406,0.5940000000000007
