,f_1,f_2,R_x
20,23.259302138440532,1511,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63-21*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*2-0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49-62*17-9-11-15-49-26-8-51-41-36-54-18-39-65-32*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50-13*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44-17-59*58-35-41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*0-3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36-45*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58-57*
21,23.26310242605793,1507,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63-21*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49-62*17-9-11-15-49-26-8-51-41-36-54-18-39-65-32*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50-13*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44-17-59*58-35-41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*0-3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36-45*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58-57*
22,23.26460281283584,1502,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63-21*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49-62*17-9-11-15-49-26-8-51-41-36-54-18-39-65-32*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50-13*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44-17-59*58-35-41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*0-3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36-45*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
23,23.2728575359392,1499,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63-21*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49-62*17-9-11-15-49-26-8-51-41-36-54-18-39-65-32*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50-13*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44-17-59*58-35-41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*0-3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
24,23.279004449243835,1494,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63-21*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49-62*17-9-11-15-49-26-8-51-41-36-54-18-39-65-32*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50-13*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44-17*58-35-41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*0-3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
25,23.280582710767998,1490,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63-21*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49-62*17-9-11-15-49-26-8-51-41-36-54-18-39-65-32*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50-13*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44-17*35-41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*0-3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
26,23.282223272089173,1487,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49-62*17-9-11-15-49-26-8-51-41-36-54-18-39-65-32*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50-13*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44-17*35-41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*0-3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
27,23.28463738922317,1480,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49-62*17-9-11-15-49-26-8-51-41-36-54-18-39-65-32*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50-13*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44-17*35-41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
28,23.29015092125825,1474,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49*17-9-11-15-49-26-8-51-41-36-54-18-39-65-32*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50-13*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44-17*35-41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*19-29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
29,23.290607786436297,1463,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49*17-9-11-15-49-26-8-51-41-36-54-18-39-65-32*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50-13*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44-17*41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15-62*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
30,23.294132916616913,1459,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49*17-9-11-15-49-26-8-51-41-36-54-18-39-65-32*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50-13*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44-17*41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
31,23.29600191052711,1455,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49*17-9-11-15-49-26-8-51-41-36-54-18-39-65*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50-13*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44-17*41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
32,23.29745557245726,1447,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49*17-9-11-15-49-26-8-51-41-36-54-18-39-65*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50-13*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44*41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
33,23.29762170524928,1442,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63*46-7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49*17-9-11-15-49-26-8-51-41-36-54-18-39-65*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44*41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68*15-30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
34,23.3007159285006,1434,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63*7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49*17-9-11-15-49-26-8-51-41-36-54-18-39-65*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25-12*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44*41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68*30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
35,23.305720678860126,1432,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63*7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9-49*17-9-11-15-49-26-8-51-41-36-54-18-39-65*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44*41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68*30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
36,23.30733009028279,1426,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63*7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9*17-9-11-15-49-26-8-51-41-36-54-18-39-65*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41-25*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44*41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68*30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19-36*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
37,23.318481753946948,1416,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63*7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8-52*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9*17-9-11-15-49-26-8-51-41-36-54-18-39-65*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44*41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68*30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
38,23.32870411230577,1412,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63*7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9*17-9-11-15-49-26-8-51-41-36-54-18-39-65*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44*41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45-22*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68*30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
39,23.345473141000014,1407,34-51-8-55-20-33-58-64-52-10-59-9-16-26-30-63*7-53-4-12-41-58-33-43-17-60-14-2-0-3-66-54-65-37-5-32-18-67-27-25-57-51-56-8*0-23-29-48-66-38-36-45-34-35-6-21-62-42-49-1-59-17-43-13-22-19-18-5-37*44-61-17-20-13-33-22-19-54-5-67-27-41-34-51-56-8-26-1-31-11-68-9*17-9-11-15-49-26-8-51-41-36-54-18-39-65*44-61-43-33-58-45-22-38-19-65-67-37-32-39-48-3-69-0-50-13-20-52-64-51-35-57-34-41*14-44-61-17-55-8-56-6-47-53-4-12-41-45-36-54-19-66-3-23-0-50*29-48-39-65-67-27-25-4-12-41-35-64-52-55-10-8-51-57-34-58-33-50-2-14-44*41-12-40-46-7-47-6-56-28-10-17-61-14-44-60*29-3-23-50-43-20-55-16-26-49-15-42-30-24-63-6-35-57-41-45*65-37-18-69-38-36-41-25-4-7-40-46-53-47-6-63-21-30-15*46-53-47-6-35-57-25-4-40-12-27-41-36-19-3-23-69-38-22-33-58-51-56-28-8-26-1-68*30-24-62-26-16-10-17-44-14-60-61-43-13-22-36-45-41-58*3-38-18-54-5-37-67-27-25-34-35-58-33-13-50-2-23-29-19*4-7-47-6-63-21-24-30-26-49-11-68-9-59-17-20-33-22-38-18-39-32-54-36-41-34-58*
