,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
3706,3706.0,3710.2,0.6627706598956599,0.33722934010434014
3707,3707.0,3711.2,0.6627706598956599,0.33722934010434014
3708,3708.0,3712.2,0.6627706598956599,0.33722934010434014
3709,3709.0,3713.2,0.6627706598956599,0.33722934010434014
3710,3710.0,3714.2,0.6627706598956599,0.33722934010434014
3711,3711.0,3715.2,0.6627706598956599,0.33722934010434014
3712,3712.0,3716.2,0.6627706598956599,0.33722934010434014
3713,3713.0,3717.2,0.6627706598956599,0.33722934010434014
3714,3714.0,3718.2,0.6627706598956599,0.33722934010434014
3715,3715.0,3719.3,0.6627706598956599,0.33722934010434014
3716,3716.0,3720.3,0.6627706598956599,0.33722934010434014
3717,3717.0,3721.3,0.6627706598956599,0.33722934010434014
3718,3718.0,3722.3,0.6627706598956599,0.33722934010434014
3719,3719.0,3723.3,0.6627706598956599,0.33722934010434014
3720,3720.0,3724.3,0.6627706598956599,0.33722934010434014
3721,3721.0,3725.3,0.6627706598956599,0.33722934010434014
3722,3722.0,3726.3,0.6627706598956599,0.33722934010434014
3723,3723.0,3727.3,0.6627706598956599,0.33722934010434014
3724,3724.0,3728.3,0.6961039932289933,0.3038960067710068
3725,3725.0,3729.4,0.7044373265623267,0.2955626734376734
3726,3726.0,3730.4,0.7044373265623267,0.2955626734376734
3727,3727.0,3731.4,0.7044373265623267,0.2955626734376734
3728,3728.0,3732.4,0.7044373265623267,0.2955626734376734
3729,3729.0,3733.4,0.7044373265623267,0.2955626734376734
3730,3730.0,3734.4,0.6961039932289933,0.3038960067710068
3731,3731.0,3735.4,0.6794373265623267,0.3205626734376735
3732,3732.0,3736.4,0.6694373265623267,0.3305626734376735
3733,3733.0,3737.4,0.6794373265623267,0.3205626734376735
3734,3734.0,3738.4,0.6794373265623267,0.3205626734376735
3735,3735.0,3739.4,0.6627706598956599,0.33722934010434014
3736,3736.0,3740.4,0.6627706598956599,0.33722934010434014
3737,3737.0,3741.4,0.6627706598956599,0.33722934010434014
3738,3738.0,3742.4,0.6627706598956599,0.33722934010434014
3739,3739.0,3743.4,0.6627706598956599,0.33722934010434014
3740,3740.0,3744.4,0.6461039932289933,0.3538960067710068
3741,3741.0,3745.4,0.6437230408480409,0.35627695915195917
3742,3742.0,3746.4,0.6419373265623267,0.35806267343767345
3743,3743.0,3747.4,0.6419373265623267,0.35806267343767345
3744,3744.0,3748.4,0.6405484376734377,0.35945156232656233
3745,3745.0,3749.4,0.6394373265623267,0.3605626734376735
3746,3746.0,3750.4,0.6385282356532357,0.36147176434676437
3747,3747.0,3751.4,0.6461039932289933,0.3538960067710068
3748,3748.0,3752.4,0.6525142496392496,0.34748575036075036
3749,3749.0,3753.4,0.650865897990898,0.349134102009102
3750,3750.0,3754.4,0.6561039932289933,0.3438960067710068
3751,3751.0,3755.4,0.6544373265623267,0.34556267343767344
3752,3752.0,3756.4,0.6529667383270324,0.34703326167296755
3753,3753.0,3757.4,0.6529667383270324,0.34703326167296755
3754,3754.0,3758.4,0.6529667383270324,0.34703326167296755
3755,3755.0,3759.4,0.6529667383270324,0.34703326167296755
3756,3756.0,3760.4,0.6529667383270324,0.34703326167296755
3757,3757.0,3761.4,0.6529667383270324,0.34703326167296755
3758,3758.0,3762.4,0.6529667383270324,0.34703326167296755
3759,3759.0,3763.4,0.6544373265623267,0.34556267343767344
3760,3760.0,3764.4,0.6544373265623267,0.34556267343767344
3761,3761.0,3765.4,0.6544373265623267,0.34556267343767344
3762,3762.0,3766.4,0.6544373265623267,0.34556267343767344
3763,3763.0,3767.4,0.6544373265623267,0.34556267343767344
3764,3764.0,3768.4,0.6544373265623267,0.34556267343767344
3765,3765.0,3769.4,0.6544373265623267,0.34556267343767344
3766,3766.0,3770.4,0.6567100538350539,0.34328994616494624
3767,3767.0,3771.4,0.6567100538350539,0.34328994616494624
3768,3768.0,3772.4,0.6567100538350539,0.34328994616494624
3769,3769.0,3773.4,0.6694373265623267,0.3305626734376735
3770,3770.0,3774.4,0.665800962925963,0.33419903707403714
3771,3771.0,3775.4,0.665800962925963,0.33419903707403714
3772,3772.0,3776.4,0.665800962925963,0.33419903707403714
3773,3773.0,3777.4,0.6794373265623267,0.3205626734376735
3774,3774.0,3778.4,0.6748918720168722,0.325108127983128
3775,3775.0,3779.4,0.6748918720168722,0.325108127983128
3776,3776.0,3780.4,0.6748918720168722,0.325108127983128
3777,3777.0,3781.4,0.6694373265623267,0.3305626734376735
3778,3778.0,3782.4,0.6748918720168722,0.325108127983128
3779,3779.0,3783.4,0.6711039932289933,0.32889600677100683
3780,3780.0,3784.4,0.6711039932289933,0.32889600677100683
3781,3781.0,3785.4,0.6711039932289933,0.32889600677100683
3782,3782.0,3786.4,0.6711039932289933,0.32889600677100683
3783,3783.0,3787.4,0.6711039932289933,0.32889600677100683
3784,3784.0,3788.4,0.6711039932289933,0.32889600677100683
3785,3785.0,3789.4,0.6711039932289933,0.32889600677100683
3786,3786.0,3790.4,0.6711039932289933,0.32889600677100683
3787,3787.0,3791.4,0.6711039932289933,0.32889600677100683
3788,3788.0,3792.4,0.6711039932289933,0.32889600677100683
3789,3789.0,3793.4,0.6711039932289933,0.32889600677100683
3790,3790.0,3794.4,0.6794373265623267,0.3205626734376735
3791,3791.0,3795.4,0.6794373265623267,0.3205626734376735
3792,3792.0,3796.4,0.6794373265623267,0.3205626734376735
3793,3793.0,3797.4,0.6794373265623267,0.3205626734376735
3794,3794.0,3798.4,0.6794373265623267,0.3205626734376735
3795,3795.0,3799.4,0.6794373265623267,0.3205626734376735
3796,3796.0,3800.4,0.6794373265623267,0.3205626734376735
3797,3797.0,3801.4,0.6794373265623267,0.3205626734376735
3798,3798.0,3802.4,0.6961039932289933,0.3038960067710068
3799,3799.0,3803.4,0.7044373265623267,0.2955626734376734
3800,3800.0,3804.4,0.7044373265623267,0.2955626734376734
3801,3801.0,3805.4,0.7044373265623267,0.2955626734376734
3802,3802.0,3806.4,0.7044373265623267,0.2955626734376734
3803,3803.0,3807.4,0.7044373265623267,0.2955626734376734
3804,3804.0,3808.4,0.7044373265623267,0.2955626734376734
3805,3805.0,3809.4,0.7044373265623267,0.2955626734376734
3806,3806.0,3810.4,0.7044373265623267,0.2955626734376734
3807,3807.0,3811.4,0.7044373265623267,0.2955626734376734
3808,3808.0,3812.4,0.7044373265623267,0.2955626734376734
3809,3809.0,3813.4,0.7044373265623267,0.2955626734376734
3810,3810.0,3814.4,0.7044373265623267,0.2955626734376734
3811,3811.0,3815.4,0.7044373265623267,0.2955626734376734
3812,3812.0,3816.4,0.7111039932289933,0.2888960067710068
3813,3813.0,3817.4,0.7111039932289933,0.2888960067710068
3814,3814.0,3818.4,0.7111039932289933,0.2888960067710068
3815,3815.0,3819.4,0.7027706598956599,0.2972293401043401
3816,3816.0,3820.4,0.6861039932289933,0.31389600677100676
3817,3817.0,3821.4,0.6761039932289934,0.3238960067710068
3818,3818.0,3822.4,0.6761039932289934,0.3238960067710068
3819,3819.0,3823.4,0.62277065989566,0.3772293401043401
3820,3820.0,3824.4,0.6194373265623265,0.38056267343767347
3821,3821.0,3825.4,0.6170563741813742,0.38294362581862584
3822,3822.0,3826.4,0.6277706598956599,0.3722293401043401
3823,3823.0,3827.4,0.6277706598956599,0.3722293401043401
3824,3824.0,3828.4,0.6611039932289933,0.33889600677100684
3825,3825.0,3829.4,0.6611039932289933,0.33889600677100684
3826,3826.0,3830.4,0.6611039932289933,0.33889600677100684
3827,3827.0,3831.4,0.6611039932289933,0.33889600677100684
3828,3828.0,3832.4,0.6611039932289933,0.33889600677100684
3829,3829.0,3833.4,0.7111039932289933,0.2888960067710068
3830,3830.0,3834.4,0.7111039932289933,0.2888960067710068
3831,3831.0,3835.4,0.7111039932289933,0.2888960067710068
3832,3832.0,3836.4,0.7111039932289933,0.2888960067710068
3833,3833.0,3837.4,0.7111039932289933,0.2888960067710068
3834,3834.0,3838.4,0.7111039932289933,0.2888960067710068
3835,3835.0,3839.4,0.7027706598956599,0.2972293401043401
3836,3836.0,3840.4,0.7111039932289933,0.2888960067710068
3837,3837.0,3841.4,0.7161039932289932,0.28389600677100674
3838,3838.0,3842.4,0.7161039932289932,0.28389600677100674
3839,3839.0,3843.4,0.7194373265623267,0.28056267343767344
3840,3840.0,3844.4,0.7194373265623267,0.28056267343767344
3841,3841.0,3845.4,0.7194373265623267,0.28056267343767344
3842,3842.0,3846.4,0.7218182789432791,0.27818172105672107
3843,3843.0,3847.4,0.7218182789432791,0.27818172105672107
3844,3844.0,3848.4,0.7218182789432791,0.27818172105672107
3845,3845.0,3849.4,0.7218182789432791,0.27818172105672107
3846,3846.0,3850.4,0.7218182789432791,0.27818172105672107
3847,3847.0,3851.4,0.7218182789432791,0.27818172105672107
3848,3848.0,3852.4,0.7161039932289932,0.28389600677100674
3849,3849.0,3853.4,0.7161039932289932,0.28389600677100674
3850,3850.0,3854.4,0.7161039932289932,0.28389600677100674
3851,3851.0,3855.4,0.7161039932289932,0.28389600677100674
3852,3852.0,3856.4,0.7161039932289932,0.28389600677100674
3853,3853.0,3857.4,0.7161039932289932,0.28389600677100674
3854,3854.0,3858.4,0.7161039932289932,0.28389600677100674
3855,3855.0,3859.4,0.7161039932289932,0.28389600677100674
3856,3856.0,3860.4,0.68277065989566,0.3172293401043401
3857,3857.0,3861.4,0.68277065989566,0.3172293401043401
3858,3858.0,3862.4,0.68277065989566,0.3172293401043401
3859,3859.0,3863.4,0.68277065989566,0.3172293401043401
3860,3860.0,3864.4,0.68277065989566,0.3172293401043401
3861,3861.0,3865.4,0.68277065989566,0.3172293401043401
3862,3862.0,3866.4,0.68277065989566,0.3172293401043401
3863,3863.0,3867.4,0.68277065989566,0.3172293401043401
3864,3864.0,3868.4,0.6361039932289934,0.36389600677100675
3865,3865.0,3869.4,0.6361039932289934,0.36389600677100675
3866,3866.0,3870.4,0.6361039932289934,0.36389600677100675
3867,3867.0,3871.4,0.65277065989566,0.34722934010434015
3868,3868.0,3872.4,0.64277065989566,0.35722934010434015
3869,3869.0,3873.4,0.6694373265623267,0.3305626734376734
3870,3870.0,3874.4,0.65277065989566,0.34722934010434015
3871,3871.0,3875.4,0.6361039932289934,0.3638960067710068
3872,3872.0,3876.4,0.633723040848041,0.3662769591519592
3873,3873.0,3877.4,0.6319373265623265,0.36806267343767346
3874,3874.0,3878.4,0.6305484376734378,0.36945156232656234
3875,3875.0,3879.4,0.6305484376734378,0.36945156232656234
3876,3876.0,3880.4,0.6305484376734378,0.36945156232656234
3877,3877.0,3881.4,0.6305484376734378,0.36945156232656234
3878,3878.0,3882.4,0.6305484376734378,0.36945156232656234
3879,3879.0,3883.4,0.6444373265623266,0.35556267343767345
3880,3880.0,3884.4,0.6444373265623266,0.35556267343767345
3881,3881.0,3885.4,0.6277706598956599,0.3722293401043401
3882,3882.0,3886.4,0.6277706598956599,0.3722293401043401
3883,3883.0,3887.4,0.6277706598956599,0.3722293401043401
3884,3884.0,3888.4,0.62277065989566,0.37722934010434017
3885,3885.0,3889.4,0.62277065989566,0.37722934010434017
3886,3886.0,3890.4,0.6394373265623267,0.3605626734376735
3887,3887.0,3891.4,0.6294373265623266,0.37056267343767346
3888,3888.0,3892.4,0.6444373265623266,0.35556267343767345
3889,3889.0,3893.4,0.6444373265623266,0.35556267343767345
3890,3890.0,3894.4,0.6277706598956599,0.3722293401043401
3891,3891.0,3895.4,0.6230087551337552,0.3769912448662449
3892,3892.0,3896.4,0.6230087551337552,0.3769912448662449
3893,3893.0,3897.4,0.608723040848041,0.3912769591519592
3894,3894.0,3898.4,0.6069373265623266,0.3930626734376735
3895,3895.0,3899.4,0.6472151043401044,0.3527848956598957
3896,3896.0,3900.4,0.6294373265623266,0.37056267343767346
3897,3897.0,3901.4,0.6285282356532357,0.3714717643467644
3898,3898.0,3902.4,0.6277706598956599,0.3722293401043401
3899,3899.0,3903.4,0.6104629675879676,0.38953703241203247
3900,3900.0,3904.4,0.609913517038517,0.390086482961483
3901,3901.0,3905.4,0.609913517038517,0.390086482961483
3902,3902.0,3906.4,0.609913517038517,0.390086482961483
3903,3903.0,3907.4,0.609913517038517,0.390086482961483
3904,3904.0,3908.4,0.643796300921301,0.3562036990786991
3905,3905.0,3909.4,0.643796300921301,0.3562036990786991
3906,3906.0,3910.4,0.643796300921301,0.3562036990786991
3907,3907.0,3911.4,0.6444373265623266,0.35556267343767345
3908,3908.0,3912.4,0.643796300921301,0.3562036990786991
3909,3909.0,3913.4,0.6521296342546343,0.3478703657453658
3910,3910.0,3914.4,0.6571296342546342,0.3428703657453658
3911,3911.0,3915.4,0.6604629675879676,0.3395370324120325
3912,3912.0,3916.4,0.66284391996892,0.3371560800310801
3913,3913.0,3917.4,0.6646296342546344,0.33537036574536583
3914,3914.0,3918.4,0.6694373265623267,0.3305626734376735
3915,3915.0,3919.5,0.6694373265623267,0.3305626734376735
3916,3916.0,3920.5,0.6685282356532357,0.3314717643467644
3917,3917.0,3921.5,0.66777065989566,0.33222934010434013
3918,3918.0,3922.5,0.6671296342546345,0.33287036574536577
3919,3919.0,3923.5,0.6565801837051837,0.3434198162948163
3920,3920.0,3924.5,0.6579221750471752,0.342077824952825
3921,3921.0,3925.5,0.6590206598956599,0.3409793401043401
3922,3922.0,3926.5,0.6599350641188877,0.3400649358811124
3923,3923.0,3927.5,0.6599350641188877,0.3400649358811124
3924,3924.0,3928.5,0.6676273718111955,0.3323726281888047
3925,3925.0,3929.5,0.6676273718111955,0.3323726281888047
3926,3926.0,3930.5,0.6676273718111955,0.3323726281888047
3927,3927.0,3931.5,0.668176822360646,0.33182317763935415
3928,3928.0,3932.5,0.6686530128368363,0.3313469871631637
3929,3929.0,3933.5,0.6690696795035032,0.33093032049649695
3930,3930.0,3934.5,0.6694373265623266,0.3305626734376735
3931,3931.0,3935.5,0.6712472813134579,0.32875271868654227
3932,3932.0,3936.5,0.6712472813134579,0.32875271868654227
3933,3933.0,3937.5,0.6712472813134579,0.32875271868654227
3934,3934.0,3938.5,0.6718883069544834,0.32811169304551663
3935,3935.0,3939.5,0.6704629675879678,0.32953703241203247
3936,3936.0,3940.5,0.6704629675879678,0.32953703241203247
3937,3937.0,3941.5,0.6704629675879678,0.32953703241203247
3938,3938.0,3942.5,0.6704629675879678,0.32953703241203247
3939,3939.0,3943.5,0.6699867771117772,0.33001322288822293
3940,3940.0,3944.5,0.6704629675879678,0.32953703241203247
3941,3941.0,3945.5,0.6704629675879678,0.32953703241203247
3942,3942.0,3946.5,0.6704629675879678,0.32953703241203247
3943,3943.0,3947.5,0.6704629675879678,0.32953703241203247
3944,3944.0,3948.5,0.6704629675879678,0.32953703241203247
3945,3945.0,3949.5,0.6699867771117772,0.33001322288822293
3946,3946.0,3950.5,0.6699867771117772,0.33001322288822293
3947,3947.0,3951.5,0.6699867771117772,0.33001322288822293
3948,3948.0,3952.5,0.6704629675879678,0.32953703241203247
3949,3949.0,3953.5,0.6704629675879678,0.32953703241203247
3950,3950.0,3954.5,0.6637963009213009,0.3362036990786991
3951,3951.0,3955.5,0.6637963009213009,0.3362036990786991
3952,3952.0,3956.5,0.6637963009213009,0.3362036990786991
3953,3953.0,3957.5,0.6637963009213009,0.3362036990786991
3954,3954.0,3958.5,0.6617450188700189,0.3382549811299812
3955,3955.0,3959.5,0.6557010628260629,0.3442989371739372
3956,3956.0,3960.5,0.6557010628260629,0.3442989371739372
3957,3957.0,3961.5,0.6557010628260629,0.3442989371739372
3958,3958.0,3962.5,0.6557010628260629,0.3442989371739372
3959,3959.0,3963.5,0.6557010628260629,0.3442989371739372
3960,3960.0,3964.5,0.6407659978909979,0.3592340021090022
3961,3961.0,3965.5,0.699740356865357,0.30025964313464315
3962,3962.0,3966.5,0.7080736901986902,0.2919263098013098
3963,3963.0,3967.5,0.6794373265623267,0.3205626734376735
3964,3964.0,3968.5,0.6839827811077812,0.3160172188922189
3965,3965.0,3969.5,0.70777065989566,0.2922293401043401
3966,3966.0,3970.5,0.7111039932289933,0.2888960067710068
3967,3967.0,3971.5,0.7134849456099457,0.2865150543900544
3968,3968.0,3972.5,0.7134849456099457,0.2865150543900544
3969,3969.0,3973.5,0.7187879759129759,0.28121202408702406
3970,3970.0,3974.5,0.7205736901986902,0.2794263098013098
3971,3971.0,3975.5,0.7205736901986902,0.2794263098013098
3972,3972.0,3976.5,0.7236039932289933,0.2763960067710068
3973,3973.0,3977.5,0.7243823815073817,0.2756176184926185
3974,3974.0,3978.5,0.7410490481740483,0.2589509518259518
3975,3975.0,3979.5,0.7361039932289933,0.2638960067710068
3976,3976.0,3980.5,0.7361039932289933,0.2638960067710068
3977,3977.0,3981.5,0.7378897075147075,0.2621102924852925
3978,3978.0,3982.5,0.7392785964035965,0.2607214035964036
3979,3979.0,3983.5,0.7392785964035965,0.2607214035964036
3980,3980.0,3984.5,0.7392785964035965,0.2607214035964036
3981,3981.0,3985.5,0.7261039932289933,0.2738960067710068
3982,3982.0,3986.5,0.7261039932289933,0.2738960067710068
3983,3983.0,3987.5,0.7270130841380842,0.27298691586191587
3984,3984.0,3988.5,0.7232252053502054,0.2767747946497946
3985,3985.0,3989.5,0.6944373265623267,0.30556267343767346
3986,3986.0,3990.5,0.6861039932289933,0.31389600677100676
3987,3987.0,3991.5,0.6777706598956599,0.3222293401043401
3988,3988.0,3992.5,0.6777706598956599,0.3222293401043401
3989,3989.0,3993.5,0.6770130841380844,0.3229869158619159
3990,3990.0,3994.5,0.6777706598956599,0.3222293401043401
3991,3991.0,3995.5,0.6911039932289932,0.3088960067710068
3992,3992.0,3996.5,0.6874676295926296,0.3125323704073704
3993,3993.0,3997.5,0.7074676295926297,0.2925323704073704
3994,3994.0,3998.5,0.6990177461427464,0.30098225385725386
3995,3995.0,3999.5,0.6972944694194696,0.3027055305805306
3996,3996.0,4000.5,0.695847582972583,0.3041524170274171
3997,3997.0,4001.5,0.7029309163059163,0.2970690836940837
3998,3998.0,4002.5,0.6866318966980732,0.3133681033019268
3999,3999.0,4003.5,0.6753103424353426,0.32468965756465756
4000,4000.0,4004.5,0.6675075020009232,0.332492497999077
4001,4001.0,4005.5,0.6627706598956599,0.33722934010434014
4002,4002.0,4006.5,0.6461039932289933,0.3538960067710068
4003,4003.0,4007.5,0.6461039932289933,0.3538960067710068
4004,4004.0,4008.5,0.6461039932289933,0.3538960067710068
4005,4005.0,4009.5,0.6511039932289931,0.34889600677100685
4006,4006.0,4010.5,0.6884418514492044,0.3115581485507956
4007,4007.0,4011.5,0.6968976440226441,0.303102355977356
4008,4008.0,4012.5,0.6974824393442816,0.30251756065571855
4009,4009.0,4013.5,0.6903395822014244,0.30966041779857567
4010,4010.0,4014.5,0.6903395822014244,0.30966041779857567
4011,4011.0,4015.5,0.6903395822014244,0.30966041779857567
4012,4012.0,4016.5,0.6842956261574684,0.31570437384253175
4013,4013.0,4017.5,0.6842956261574684,0.31570437384253175
4014,4014.0,4018.5,0.694821941946942,0.3051780580530581
4015,4015.0,4019.5,0.678571941946942,0.3214280580530581
4016,4016.0,4020.5,0.668571941946942,0.3314280580530581
4017,4017.0,4021.5,0.668571941946942,0.3314280580530581
4018,4018.0,4022.5,0.668571941946942,0.3314280580530581
4019,4019.0,4023.5,0.667679084804085,0.3323209151959152
4020,4020.0,4024.5,0.6681552752802753,0.33184472471972476
4021,4021.0,4025.5,0.6681552752802753,0.33184472471972476
4022,4022.0,4026.5,0.694821941946942,0.3051780580530581
4023,4023.0,4027.5,0.6943457514707515,0.30565424852924855
4024,4024.0,4028.5,0.694821941946942,0.3051780580530581
4025,4025.0,4029.5,0.6952386086136086,0.3047613913863914
4026,4026.0,4030.5,0.6789395890057656,0.32106041099423455
4027,4027.0,4031.5,0.6692663863913866,0.33073361360861364
4028,4028.0,4032.5,0.6628921173855384,0.3371078826144616
4029,4029.0,4033.5,0.6583933705183707,0.3416066294816295
4030,4030.0,4034.5,0.6583933705183707,0.3416066294816295
4031,4031.0,4035.5,0.6583933705183707,0.3416066294816295
4032,4032.0,4036.5,0.67277065989566,0.3272293401043401
4033,4033.0,4037.5,0.69777065989566,0.30222934010434016
4034,4034.0,4038.5,0.6944373265623267,0.30556267343767346
4035,4035.0,4039.5,0.6998918720168722,0.300108127983128
4036,4036.0,4040.5,0.6998918720168722,0.300108127983128
4037,4037.0,4041.5,0.6998918720168722,0.300108127983128
4038,4038.0,4042.5,0.6998918720168722,0.300108127983128
4039,4039.0,4043.5,0.7098918720168721,0.290108127983128
4040,4040.0,4044.5,0.6894373265623266,0.31056267343767346
4041,4041.0,4045.5,0.6894373265623266,0.31056267343767346
4042,4042.0,4046.5,0.6894373265623266,0.31056267343767346
4043,4043.0,4047.5,0.6680087551337551,0.3319912448662449
4044,4044.0,4048.5,0.6594373265623266,0.3405626734376735
4045,4045.0,4049.5,0.6566595487845489,0.34334045121545126
4046,4046.0,4050.6,0.663881771006771,0.3361182289932291
4047,4047.0,4051.6,0.6641741686675897,0.33582583133241034
4048,4048.0,4052.6,0.6777706598956599,0.3222293401043401
4049,4049.0,4053.6,0.6944373265623265,0.30556267343767346
4050,4050.0,4054.6,0.6944373265623265,0.30556267343767346
4051,4051.0,4055.6,0.7194373265623265,0.28056267343767344
4052,4052.0,4056.6,0.7238817710067711,0.276118228993229
4053,4053.0,4057.6,0.7272151043401045,0.2727848956598956
4054,4054.0,4058.6,0.7272151043401045,0.2727848956598956
4055,4055.0,4059.6,0.7302216402878169,0.2697783597121832
4056,4056.0,4060.6,0.7272151043401045,0.2727848956598956
4057,4057.0,4061.6,0.7272151043401045,0.2727848956598956
4058,4058.0,4062.6,0.7272151043401045,0.2727848956598956
4059,4059.0,4063.6,0.7272151043401045,0.2727848956598956
4060,4060.0,4064.6,0.7272151043401045,0.2727848956598956
4061,4061.0,4065.6,0.7222151043401044,0.27778489565989567
4062,4062.0,4066.6,0.7222151043401044,0.27778489565989567
4063,4063.0,4067.6,0.7222151043401044,0.27778489565989567
4064,4064.0,4068.6,0.7138817710067712,0.286118228993229
4065,4065.0,4069.6,0.7122944694194696,0.28770553058053056
4066,4066.0,4070.6,0.7061039932289932,0.29389600677100675
4067,4067.0,4071.6,0.7006873265623267,0.2993126734376735
4068,4068.0,4072.6,0.7482888671785731,0.251711132821427
4069,4069.0,4073.6,0.7316222005119064,0.26837779948809365
4070,4070.0,4074.6,0.7832888671785729,0.21671113282142693
4071,4071.0,4075.6,0.7816222005119065,0.2183777994880936
4072,4072.0,4076.6,0.7789611360861362,0.2210388639138639
4073,4073.0,4077.6,0.7839611360861362,0.2160388639138639
4074,4074.0,4078.6,0.7856278027528028,0.21437219724719725
4075,4075.0,4079.6,0.7938420884670885,0.20615791153291152
4076,4076.0,4080.6,0.7925465702598056,0.20745342974019443
4077,4077.0,4081.6,0.794834151959152,0.20516584804084803
4078,4078.0,4082.6,0.7924531995781996,0.2075468004218004
4079,4079.0,4083.6,0.7704293900543902,0.22957060994560993
4080,4080.0,4084.6,0.7515801837051838,0.2484198162948163
4081,4081.0,4085.6,0.7451516122766122,0.25484838772338775
4082,4082.0,4086.6,0.7431195267151149,0.256880473284885
4083,4083.0,4087.6,0.7412627233877235,0.25873727661227663
4084,4084.0,4088.6,0.741903749028749,0.258096250971251
4085,4085.0,4089.6,0.741903749028749,0.258096250971251
4086,4086.0,4090.6,0.7448277256369362,0.25517227436306383
4087,4087.0,4091.6,0.7980087551337551,0.20199124486624487
4088,4088.0,4092.6,0.7865801837051838,0.2134198162948163
4089,4089.0,4093.6,0.7864016122766124,0.2135983877233877
4090,4090.0,4094.6,0.7917692593354357,0.2082307406645642
4091,4091.0,4095.6,0.7920960567210567,0.2079039432789433
4092,4092.0,4096.6,0.7870313115247327,0.21296868847526743
4093,4093.0,4097.6,0.747256875434507,0.25274312456549297
4094,4094.0,4098.6,0.7528124309900626,0.24718756900993744
4095,4095.0,4099.6,0.7530755888847995,0.2469244111152006
4096,4096.0,4100.6,0.7530755888847995,0.2469244111152006
4097,4097.0,4101.6,0.7425200333292439,0.2574799666707561
4098,4098.0,4102.6,0.730772527309292,0.269227472690708
4099,4099.0,4103.6,0.7451516122766123,0.25484838772338775
4100,4100.0,4104.6,0.729754786879787,0.27024521312021316
4101,4101.0,4105.6,0.7225253496503498,0.2774746503496504
4102,4102.0,4106.6,0.7162407646701126,0.28375923532988756
4103,4103.0,4107.6,0.7171465617715618,0.2828534382284383
4104,4104.0,4108.6,0.7085027709218885,0.2914972290781115
4105,4105.0,4109.6,0.7051516122766123,0.2948483877233878
4106,4106.0,4110.6,0.7033972263117001,0.29660277368830007
4107,4107.0,4111.6,0.7133972263117001,0.28660277368830006
4108,4108.0,4112.6,0.6748007350836299,0.3251992649163702
4109,4109.0,4113.6,0.6757576728826729,0.32424232711732714
4110,4110.0,4114.6,0.6743291014541014,0.3256708985458986
4111,4111.0,4115.6,0.6730304001554,0.3269695998445999
4112,4112.0,4116.6,0.6757576728826729,0.32424232711732714
4113,4113.0,4117.6,0.6646970668220668,0.33530293317793325
4114,4114.0,4118.6,0.6624243395493397,0.33757566045066045
4115,4115.0,4119.6,0.6605012626262626,0.33949873737373737
4116,4116.0,4120.6,0.658852910977911,0.341147089022089
4117,4117.0,4121.6,0.6574243395493395,0.3425756604506605
4118,4118.0,4122.6,0.6564674017502965,0.34353259824970356
4119,4119.0,4123.6,0.6551516122766123,0.3448483877233878
4120,4120.0,4124.6,0.6577706598956599,0.34222934010434014
4121,4121.0,4125.6,0.6601516122766122,0.33984838772338777
4122,4122.0,4126.6,0.659318278943279,0.3406817210567211
4123,4123.0,4127.6,0.6585829848256319,0.3414170151743682
4124,4124.0,4128.6,0.6615008186258186,0.33849918137418145
4125,4125.0,4129.6,0.6692493566375145,0.3307506433624855
4126,4126.0,4130.6,0.6711724335605915,0.3288275664394086
4127,4127.0,4131.6,0.6721064994946573,0.3278935005053426
4128,4128.0,4132.6,0.6715801837051837,0.3284198162948163
4129,4129.0,4133.6,0.6761039932289933,0.3238960067710068
4130,4130.0,4134.6,0.6804329975579975,0.3195670024420025
4131,4131.0,4135.6,0.6817044073076681,0.3182955926923318
4132,4132.0,4136.6,0.6808646247543306,0.3191353752456694
4133,4133.0,4137.6,0.6844076509239553,0.3155923490760447
4134,4134.0,4138.6,0.6656216977466977,0.33437830225330234
4135,4135.0,4139.6,0.667955031080031,0.332044968919969
4136,4136.0,4140.6,0.6676701307951307,0.33232986920486923
4137,4137.0,4141.6,0.6676701307951307,0.33232986920486923
4138,4138.0,4142.6,0.6562944694194693,0.3437055305805306
4139,4139.0,4143.6,0.6581314973340835,0.34186850266591645
4140,4140.0,4144.7,0.6579016122766123,0.34209838772338774
4141,4141.0,4145.7,0.6514365585131714,0.3485634414868286
4142,4142.0,4146.7,0.645225141688377,0.35477485831162303
4143,4143.0,4147.7,0.6496566627816628,0.3503433372183372
4144,4144.0,4148.7,0.6479643550893551,0.35203564491064493
4145,4145.0,4149.7,0.6463974035224035,0.3536025964775965
4146,4146.0,4150.7,0.6384775742403452,0.3615224257596549
4147,4147.0,4151.7,0.6372452083357255,0.3627547916642745
4148,4148.0,4152.7,0.6323738344988346,0.36762616550116556
4149,4149.0,4153.7,0.629842731967732,0.3701572680322681
4150,4150.0,4154.7,0.6230570176820176,0.37694298231798234
4151,4151.0,4155.7,0.6230474391379565,0.37695256086204365
4152,4152.0,4156.7,0.6204147701713492,0.3795852298286509
4153,4153.0,4157.7,0.626636409313192,0.373363590686808
4154,4154.0,4158.7,0.6258788335556162,0.37412116644438376
4155,4155.0,4159.7,0.6243061984940168,0.3756938015059832
4156,4156.0,4160.7,0.6200494026582738,0.3799505973417264
4157,4157.0,4161.7,0.61623987884875,0.3837601211512502
4158,4158.0,4162.7,0.612809142918014,0.38719085708198614
