,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
3829,3829.0,3833.4005414213602,0.6569607373847584,0.3430392626152416
3830,3830.0,3834.4004820417103,0.6603375314637678,0.3396624685362321
3831,3831.0,3835.4004237796084,0.6638843107525286,0.3361156892474713
3832,3832.0,3836.4003671059204,0.6675486089371779,0.33245139106282195
3833,3833.0,3837.400312428542,0.6712820311462805,0.3287179688537194
3834,3834.0,3838.400260094616,0.6750403307553,0.32495966924469993
3835,3835.0,3839.4002103931366,0.6779501036948211,0.32204989630517883
3836,3836.0,3840.400163557874,0.6816504382357319,0.3183495617642681
3837,3837.0,3841.4001197705584,0.6857752748724842,0.31422472512751587
3838,3838.0,3842.4000791642693,0.6897909150291264,0.31020908497087374
3839,3839.0,3843.400041826966,0.6940014552854363,0.3059985447145639
3840,3840.0,3844.4000078051236,0.6980453002288841,0.3019546997711161
3841,3841.0,3845.399977107414,0.7018986809413216,0.29810131905867865
3842,3842.0,3846.3999497084014,0.7057802052768206,0.29421979472317966
3843,3843.0,3847.399925552206,0.7094339579154343,0.290566042084566
3844,3844.0,3848.3999045561077,0.7128461785004652,0.2871538214995352
3845,3845.0,3849.3998866140582,0.716006898031421,0.2839931019685794
3846,3846.0,3850.3998716000733,0.7189096594183999,0.2810903405816006
3847,3847.0,3851.3998593714864,0.7215512308619296,0.2784487691380709
3848,3848.0,3852.399849772043,0.7233598870704914,0.2766401129295092
3849,3849.0,3853.399842634824,0.724915118719782,0.27508488128021863
3850,3850.0,3854.399837784978,0.7262267159492356,0.273773284050765
3851,3851.0,3855.399835042267,0.7273059262285414,0.2726940737714592
3852,3852.0,3856.3998342234045,0.7281651961499213,0.27183480385007947
3853,3853.0,3857.399835144194,0.7288179270499537,0.2711820729500469
3854,3854.0,3858.399837621463,0.7292782455217734,0.27072175447822727
3855,3855.0,3859.3998414747907,0.7295607896234834,0.27043921037651736
3856,3856.0,3860.3998465280374,0.726347178017744,0.27365282198225666
3857,3857.0,3861.399852610679,0.7230191623913577,0.2769808376086429
3858,3858.0,3862.39985955895,0.719621463302653,0.2803785366973474
3859,3859.0,3863.399867216804,0.7161950260887489,0.2838049739112514
3860,3860.0,3864.399875436705,0.7127769889343042,0.287223011065696
3861,3861.0,3865.3998840802483,0.7094006922049176,0.29059930779508253
3862,3862.0,3866.399893018635,0.7060957248253772,0.293904275174623
3863,3863.0,3867.3999021329964,0.7028880035344935,0.29711199646550657
3864,3864.0,3868.3999113145924,0.6951332142696434,0.30486678573035675
3865,3865.0,3869.3999204648826,0.6875636117208717,0.31243638827912845
3866,3866.0,3870.3999294954947,0.6802363732420583,0.31976362675794173
3867,3867.0,3871.3999383280907,0.6748672014776623,0.3251327985223377
3868,3868.0,3872.3999468941465,0.6688139814738859,0.33118601852611407
3869,3869.0,3873.3999551346556,0.6657723169213716,0.3342276830786284
3870,3870.0,3874.3999629997666,0.6614048022538516,0.33859519774614844
3871,3871.0,3875.399970448369,0.655721030962835,0.34427896903716504
3872,3872.0,3876.3999774476274,0.6501713711854863,0.34982862881451365
3873,3873.0,3877.399983972484,0.6448336226539266,0.35516637734607326
3874,3874.0,3878.39999000513,0.6397617971257181,0.36023820287428177
3875,3875.0,3879.39999553446,0.6351050205558078,0.36489497944419225
3876,3876.0,3880.400000555512,0.6308683558140648,0.36913164418593536
3877,3877.0,3881.400005068904,0.6270521583650898,0.37294784163491046
3878,3878.0,3882.4000090802683,0.6236525434540957,0.3763474565459046
3879,3879.0,3883.400012599693,0.6220507378652833,0.377949262134717
3880,3880.0,3884.400015641179,0.6208329787223226,0.37916702127767776
3881,3881.0,3885.4000182221043,0.6183063723053913,0.381693627694609
3882,3882.0,3886.4000203627156,0.6161270694060559,0.3838729305939445
3883,3883.0,3887.4000220856387,0.6142821327015501,0.38571786729845037
3884,3884.0,3888.400023415413,0.612256574939436,0.3877434250605646
3885,3885.0,3889.4000243780565,0.6105387138030955,0.3894612861969051
3886,3886.0,3890.4000250006543,0.6107816249079814,0.3892183750920193
3887,3887.0,3891.400025310986,0.610286801918922,0.3897131980810785
3888,3888.0,3892.400025337175,0.6115329664752027,0.3884670335247978
3889,3889.0,3893.400025107373,0.6129835581767267,0.3870164418232739
3890,3890.0,3894.400024649478,0.6129369617252876,0.3870630382747131
3891,3891.0,3895.4000239908773,0.6125671714245055,0.3874328285754951
3892,3892.0,3896.4000231582277,0.6123387759908941,0.3876612240091064
3893,3893.0,3897.4000221772612,0.6108113484635012,0.38918865153649945
3894,3894.0,3898.400021072619,0.6092372091841214,0.39076279081587917
3895,3895.0,3899.4000198677145,0.6118252627842394,0.38817473721576107
3896,3896.0,3900.400018584623,0.6127306316621265,0.3872693683378739
3897,3897.0,3901.4000172439946,0.6136216215103178,0.3863783784896825
3898,3898.0,3902.4000158649887,0.6144968209393618,0.3855031790606387
3899,3899.0,3903.400014465234,0.613686469584295,0.3863135304157055
3900,3900.0,3904.4000130608024,0.6128699732898265,0.387130026710174
3901,3901.0,3905.400011666206,0.6121055620622918,0.3878944379377087
3902,3902.0,3906.400010294407,0.6113956715072729,0.38860432849272775
3903,3903.0,3907.4000089568435,0.6107419484630683,0.3892580515369324
3904,3904.0,3908.4000076634684,0.613533591797317,0.3864664082026837
3905,3905.0,3909.400006422796,0.6163486978893807,0.38365130211062004
3906,3906.0,3910.400005241963,0.6191567694025573,0.3808432305974435
3907,3907.0,3911.400004126793,0.6219945316437061,0.3780054683562946
3908,3908.0,3912.4000030818725,0.6247088430458237,0.375291156954177
3909,3909.0,3913.400002110626,0.6281759312198177,0.371824068780183
3910,3910.0,3914.4000012153974,0.6320358476067605,0.3679641523932402
3911,3911.0,3915.4000003975375,0.636094043554821,0.36390595644517965
3912,3912.0,3916.3999996574885,0.6402282043865022,0.3597717956134985
3913,3913.0,3917.3999989948697,0.6443536777194109,0.35564632228058984
3914,3914.0,3918.399998408564,0.6487501325151501,0.35124986748485054
3915,3915.0,3919.4099978968034,0.6529138137717873,0.3470861862282134
3916,3916.0,3920.4198974572505,0.6567354529397569,0.34326454706024373
3917,3917.0,3921.4296080870804,0.6602170984423069,0.3397829015576938
3918,3918.0,3922.4390515730565,0.6633620124450328,0.3366379875549678
3919,3919.0,3923.4481601947045,0.665175166210637,0.3348248337893635
3920,3920.0,3924.456876352241,0.6668552539088255,0.333144746091175
3921,3921.0,3925.4651521305013,0.6683878505334271,0.33161214946657336
3922,3922.0,3926.4729488096305,0.6697649560115135,0.3302350439884868
3923,3923.0,3927.4802363327503,0.6709060520228651,0.32909394797713515
3924,3924.0,3928.4869927402306,0.6725925593232727,0.3274074406767276
3925,3925.0,3929.493203579561,0.6740607640185187,0.32593923598148167
3926,3926.0,3930.4988612991624,0.6753178143221668,0.3246821856778335
3927,3927.0,3931.5039646338123,0.6764272002252854,0.32357279977471487
3928,3928.0,3932.508517988659,0.6773907628070648,0.3226092371929354
3929,3929.0,3933.5125308281345,0.6782122582976307,0.3217877417023695
3930,3930.0,3934.5160170753807,0.678896943157081,0.32110305684291907
3931,3931.0,3935.5189945271486,0.6795995588397519,0.3204004411602482
3932,3932.0,3936.5214842884684,0.6801483901788927,0.31985160982110733
3933,3933.0,3937.5235102307715,0.6805533272954651,0.31944667270453486
3934,3934.0,3938.5250984765366,0.6808888128046628,0.31911118719533715
3935,3935.0,3939.5262769129595,0.6809582107677875,0.31904178923221255
3936,3936.0,3940.527074736611,0.6809157165028015,0.31908428349719864
3937,3937.0,3941.5275220305316,0.6807729441751657,0.31922705582483446
3938,3938.0,3942.527649374754,0.6805413493144216,0.31945865068557866
3939,3939.0,3943.5274874908073,0.6801845110748682,0.31981548892513206
3940,3940.0,3944.5270669203474,0.6798089983672584,0.32019100163274195
3941,3941.0,3945.52641773773,0.6793775766226167,0.3206224233773837
3942,3942.0,3946.525569295997,0.6789001509620926,0.32109984903790784
3943,3943.0,3947.524550005477,0.6783860960338797,0.32161390396612083
3944,3944.0,3948.523387143954,0.6778442153140289,0.3221557846859716
3945,3945.0,3949.5221066971444,0.6772350911412836,0.322764908858717
3946,3946.0,3950.5207332280443,0.6766143962455177,0.32338560375448294
3947,3947.0,3951.5192897735733,0.675989494647991,0.32401050535200965
3948,3948.0,3952.5177977668136,0.6754146750824739,0.3245853249175268
3949,3949.0,3953.5162769830617,0.6748478203985635,0.3251521796014372
3950,3950.0,3954.514745507855,0.6736271359882715,0.32637286401172927
3951,3951.0,3955.51321972509,0.6724302116683389,0.32756978833166184
3952,3952.0,3956.5117143233506,0.6712666406729293,0.3287333593270715
3953,3953.0,3957.5102423185517,0.6701447233795442,0.3298552766204565
3954,3954.0,3958.508815091047,0.6688663853857871,0.3311336146142136
3955,3955.0,3959.5074424353825,0.6670402719218524,0.3329597280781483
3956,3956.0,3960.5061326209307,0.6652833777133533,0.3347166222866474
3957,3957.0,3961.504892461715,0.6636063497768312,0.33639365022316947
3958,3958.0,3962.5037273938033,0.6620179717644535,0.337982028235547
3959,3959.0,3963.502641558745,0.6605252624639297,0.3394747375360707
3960,3960.0,3964.5016378916052,0.6576400756035732,0.3423599243964272
3961,3961.0,3965.500718212263,0.6607721025495624,0.3392278974504379
3962,3962.0,3966.499883318733,0.6648139426774441,0.33518605732255624
3963,3963.0,3967.4991330813677,0.6660205599041136,0.33397944009588665
3964,3964.0,3968.4984665369257,0.6676952285292438,0.33230477147075643
3965,3965.0,3969.4978819815587,0.6717440936964343,0.328255906303566
3966,3966.0,3970.497377061913,0.6760816713422313,0.323918328657769
3967,3967.0,3971.4969488636125,0.6805738096804114,0.31942619031958885
3968,3968.0,3972.496593996506,0.6849458455440688,0.3150541544559314
3969,3969.0,3973.496308676145,0.6896963718523222,0.31030362814767787
3970,3970.0,3974.496088801059,0.6944413329989283,0.30555866700107176
3971,3971.0,3975.495930025471,0.6989731216028715,0.3010268783971286
3972,3972.0,3976.495827827187,0.7035707673354088,0.2964292326645913
3973,3973.0,3977.4957775704593,0.707986819581467,0.2920131804185331
3974,3974.0,3978.4957745637,0.7137918888888453,0.28620811111115485
3975,3975.0,3979.4958141119796,0.7187945173638323,0.2812054826361679
3976,3976.0,3980.4958915643115,0.7234699777499722,0.27653002225002804
3977,3977.0,3981.496002355767,0.7279828036808598,0.2720171963191405
3978,3978.0,3982.496142044519,0.7322823049458859,0.26771769505411436
3979,3979.0,3983.496306343951,0.7362218189989865,0.26377818100101375
3980,3980.0,3984.49649115,0.7397979494208231,0.26020205057917706
3981,3981.0,3985.4966925639446,0.7416938129528435,0.25830618704715663
3982,3982.0,3986.496906910855,0.7432441919344235,0.25675580806557674
3983,3983.0,3987.4971307539663,0.7445590401217002,0.25544095987830007
3984,3984.0,3988.4973609052263,0.7451881560516251,0.2548118439483751
3985,3985.0,3989.497594432308,0.7426559430027556,0.25734405699724466
3986,3986.0,3990.4978286623586,0.7390614317610354,0.26093856823896494
3987,3987.0,3991.4980611827805,0.7344634639248334,0.2655365360751669
3988,3988.0,3992.4982898393328,0.7297583648319599,0.27024163516804045
3989,3989.0,3993.498512731836,0.7249281410232532,0.2750718589767472
3990,3990.0,3994.498728207771,0.720177546602323,0.27982245339767736
3991,3991.0,3995.498934854035,0.7168112760897526,0.2831887239102478
3992,3992.0,3996.4991314871318,0.7131609234361952,0.28683907656380514
3993,3993.0,3997.4993171420474,0.711618673109558,0.2883813268904424
3994,3994.0,3998.4994910600512,0.7093441490354268,0.2906558509645735
3995,3995.0,3999.499652675654,0.7070214856674543,0.292978514332546
3996,3996.0,4000.4998016029404,0.7046891298291105,0.29531087017088986
3997,3997.0,4001.4999376214687,0.703209927439369,0.2967900725606312
3998,3998.0,4002.500060661929,0.7002459532164831,0.2997540467835173
3999,3999.0,4003.500170791724,0.6963100804244284,0.3036899195755719
4000,4000.0,4004.5002682006225,0.6917775134882465,0.3082224865117538
4001,4001.0,4005.5003531866255,0.6869818189202832,0.31301818107971713
4002,4002.0,4006.5004261421614,0.6807569155522034,0.319243084447797
4003,4003.0,4007.500487540722,0.6748079732976995,0.32519202670230096
4004,4004.0,4008.500537924019,0.6691668854679588,0.33083311453204156
4005,4005.0,4009.5005778897466,0.6643592774988025,0.3356407225011978
4006,4006.0,4010.500608080004,0.6636336633058849,0.3363663366941154
4007,4007.0,4011.500629170436,0.6640742716710363,0.33592572832896406
4008,4008.0,4012.5006418601197,0.6648575324553523,0.335142467544648
4009,4009.0,4013.500646862234,0.6651744305158402,0.33482556948416
4010,4010.0,4014.5006448955146,0.6657112902871354,0.33428870971286495
4011,4011.0,4015.5006366765124,0.6664407470004439,0.33355925299955647
4012,4012.0,4016.500622912645,0.6667318507900356,0.33326814920996467
4013,4013.0,4017.500604296038,0.6671694819543426,0.3328305180456578
4014,4014.0,4018.5005814981314,0.6687872430231974,0.3312127569768029
4015,4015.0,4019.500555165034,0.6688785749744042,0.3311214250255961
4016,4016.0,4020.500525913596,0.6680577074002156,0.3319422925997846
4017,4017.0,4021.500494328166,0.6673240689289133,0.33267593107108695
4018,4018.0,4022.5004609579973,0.6666762730349214,0.3333237269650788
4019,4019.0,4023.5004263152655,0.6660229277051632,0.3339770722948369
4020,4020.0,4024.5003908736544,0.6654990975269892,0.334500902473011
4021,4021.0,4025.500355067468,0.6650542121441655,0.33494578785583484
4022,4022.0,4026.500319291225,0.6673514925976518,0.3326485074023485
4023,4023.0,4027.5002838996943,0.6696461304516633,0.33035386954833695
4024,4024.0,4028.50024920832,0.6720059197780837,0.3279940802219167
4025,4025.0,4029.5002154940003,0.6743995570602171,0.3256004429397831
4026,4026.0,4030.500182996172,0.675132319168887,0.3248676808311132
4027,4027.0,4031.500151918165,0.6748625575036207,0.32513744249637955
4028,4028.0,4032.500122428777,0.6739263833931738,0.3260736166068263
4029,4029.0,4033.50009466404,0.6725236093469785,0.3274763906530216
4030,4030.0,4034.500068729136,0.6711198103171168,0.3288801896828834
4031,4031.0,4035.5000447004313,0.6697291267922537,0.3302708732077465
4032,4032.0,4036.500022627593,0.669801882994867,0.3301981170051332
4033,4033.0,4037.500002535762,0.672397051346227,0.32760294865377326
4034,4034.0,4038.4999844277568,0.6746531056146119,0.32534689438538833
4035,4035.0,4039.4999682862745,0.67742685121109,0.32257314878891025
4036,4036.0,4040.4999540760778,0.6801478724559782,0.31985212754402215
4037,4037.0,4041.49994174614,0.6827942315719865,0.3172057684280139
4038,4038.0,4042.4999312317345,0.6853469311808428,0.3146530688191576
4039,4039.0,4043.499922456452,0.6887898102371737,0.31121018976282666
4040,4040.0,4044.499915334134,0.690053967460214,0.30994603253978636
4041,4041.0,4045.4999097707064,0.6911855425519713,0.30881445744802904
4042,4042.0,4046.4999056659144,0.6921864779746565,0.30781352202534384
4043,4043.0,4047.499902914942,0.6909169711980928,0.30908302880190763
4044,4044.0,4048.4999014099176,0.6886881900813993,0.3113118099186012
4045,4045.0,4049.4999010412967,0.6861120006634065,0.31388799933659395
4046,4046.0,4050.5099016991244,0.6842211278906467,0.3157788721093538
4047,4047.0,4051.5198032741782,0.6823451885924059,0.3176548114075945
4048,4048.0,4052.529516658985,0.6818347821475481,0.3181652178524523
4049,4049.0,4053.5389635387214,0.6830014417913238,0.3169985582086765
4050,4050.0,4054.5480760950973,0.6841657943184319,0.3158342056815683
4051,4051.0,4055.556796634884,0.6878164269152682,0.3121835730847319
4052,4052.0,4056.5650771543433,0.691862649693336,0.30813735030666417
4053,4053.0,4057.572878850313,0.6961577747400646,0.3038422252599355
4054,4054.0,4058.580171588183,0.7003339605781207,0.29966603942187925
4055,4055.0,4059.5869333363844,0.7046619928647624,0.2953380071352376
4056,4056.0,4060.5931495764016,0.7085121648021993,0.2914878351978008
4057,4057.0,4061.5988126966527,0.7121643489412715,0.2878356510587286
4058,4058.0,4062.6039213779122,0.7156018222204248,0.2843981777795753
4059,4059.0,4063.608479977267,0.7188116809928595,0.2811883190071406
4060,4060.0,4064.6124979169135,0.7217845881215232,0.2782154118784768
4061,4061.0,4065.6159890834265,0.7240145096995065,0.2759854903004937
4062,4062.0,4066.6189712424534,0.7260034450660974,0.27399655493390285
4063,4063.0,4067.621465473154,0.7277556034887692,0.27224439651123106
4064,4064.0,4068.6234956260528,0.7284438077443539,0.2715561922556464
4065,4065.0,4069.6250878074006,0.7287588410482742,0.27124115895172624
4066,4066.0,4070.6262698925398,0.7282586796864666,0.27174132031353376
4067,4067.0,4071.6270710702397,0.7270453209295986,0.2729546790704019
4068,4068.0,4072.6275214194675,0.7304498721663693,0.2695501278336313
4069,4069.0,4073.6276515195777,0.7320256915629182,0.26797430843708236
4070,4070.0,4074.627492094481,0.7386065607759689,0.26139343922403174
4071,4071.0,4075.6270736909496,0.7448094994650738,0.25519050053492687
4072,4072.0,4076.626426390861,0.7504941648531595,0.24950583514684113
4073,4073.0,4077.625579556873,0.7563950334147663,0.2436049665852342
4074,4074.0,4078.6245616107153,0.762148142813593,0.2378518571864076
4075,4075.0,4079.623399843066,0.7683821664433576,0.23161783355664298
4076,4076.0,4080.6221202537513,0.7741178351096547,0.22588216489034582
4077,4077.0,4081.6207474208304,0.7796929824307582,0.2203070175692422
4078,4078.0,4082.6193043969934,0.7846239314769401,0.21537606852306024
4079,4079.0,4083.6178126315704,0.7869376973471355,0.21306230265286483
4080,4080.0,4084.616291916374,0.7869700829224633,0.21302991707753705
4081,4081.0,4085.6147603535333,0.7860024738052283,0.213997526194772
4082,4082.0,4086.613234343441,0.7845199084282809,0.21548009157171932
4083,4083.0,4087.611728590924,0.7825859154391575,0.21741408456084277
4084,4084.0,4088.6102561277494,0.7804961923925346,0.21950380760746563
4085,4085.0,4089.6088283496147,0.7782295172169363,0.22177048278306405
4086,4086.0,4090.6074550657972,0.7761186495378346,0.22388135046216578
4087,4087.0,4091.6061445597034,0.779224062337316,0.22077593766268444
4088,4088.0,4092.604903658622,0.7810639236419565,0.21893607635804396
4089,4089.0,4093.6037378110627,0.7827571042739081,0.2172428957260924
4090,4090.0,4094.602651170149,0.7848541766285739,0.2151458233714266
4091,4091.0,4095.601646681625,0.7868433723134038,0.21315662768659666
4092,4092.0,4096.600726175137,0.788179700754195,0.2118202992458056
4093,4093.0,4097.599890457547,0.7853934688495897,0.2146065311504108
4094,4094.0,4098.599139407141,0.7830600497568497,0.21693995024315077
4095,4095.0,4099.598472067703,0.7806838121751896,0.2193161878248109
4096,4096.0,4100.597886741532,0.7782691161187915,0.22173088388120893
4097,4097.0,4101.5973810805635,0.7747883988401377,0.22521160115986263
4098,4098.0,4102.596952174886,0.7701583190322453,0.2298416809677551
4099,4099.0,4103.596596638027,0.7670352977846445,0.2329647022153558
4100,4100.0,4104.596310688474,0.762466059267041,0.23753394073295933
4101,4101.0,4105.596090226992,0.7573036881543815,0.24269631184561874
4102,4102.0,4106.595930909388,0.7516813122699241,0.24831868773007623
4103,4103.0,4107.59582821445,0.7463573482080592,0.2536426517919412
4104,4104.0,4108.595777506862,0.7404092936030484,0.2595907063969519
4105,4105.0,4109.595774094963,0.7344018633671995,0.2655981366328008
4106,4106.0,4110.595813283306,0.7285272350475385,0.2714727649524619
4107,4107.0,4111.595890419981,0.7239887694724851,0.2760112305275153
4108,4108.0,4112.596000938788,0.7159385859005223,0.2840614140994782
4109,4109.0,4113.596140396327,0.708377735957491,0.29162226404250946
4110,4110.0,4114.59630450415,0.7011039132351575,0.29889608676484286
4111,4111.0,4115.596489156148,0.6941598545373767,0.3058401454626236
4112,4112.0,4116.596690451385,0.6879716344382815,0.3120283655617188
4113,4113.0,4117.596904712585,0.6811740361274791,0.31882596387252116
4114,4114.0,4118.597128500538,0.6746641552274302,0.3253358447725701
4115,4115.0,4119.597358624691,0.6684905565682976,0.3315094434317028
4116,4116.0,4120.597592150181,0.6626895896708226,0.3373104103291777
4117,4117.0,4121.597826401621,0.6572874955333089,0.3427125044666913
4118,4118.0,4122.598058963901,0.6523312854698026,0.3476687145301976
4119,4119.0,4123.598287680314,0.6477804786280834,0.35221952137191676
4120,4120.0,4124.598510648282,0.6440203685689262,0.355979631431074
4121,4121.0,4125.59872621297,0.6410118676670473,0.35898813233295285
4122,4122.0,4126.59893295906,0.6384122809681186,0.3615877190318815
4123,4123.0,4127.5991297009505,0.6362081835070698,0.36379181649293046
4124,4124.0,4128.5993154716425,0.63474002718533,0.3652599728146702
4125,4125.0,4129.599489510549,0.6344611482113387,0.3655388517886615
4126,4126.0,4130.599651250459,0.634750346911316,0.36524965308868423
4127,4127.0,4131.599800303873,0.6354682532011949,0.3645317467988053
4128,4128.0,4132.599936448907,0.6364281197460733,0.363571880253927
4129,4129.0,4133.600059614949,0.6380959012284358,0.3619040987715645
4130,4130.0,4134.600169868238,0.6404098859154681,0.35959011408453223
4131,4131.0,4135.600267397515,0.6430198442251895,0.35698015577481085
4132,4132.0,4136.60035249989,0.6456716740794298,0.35432832592057056
4133,4133.0,4137.600425567028,0.6487645530719576,0.3512354469280428
4134,4134.0,4138.600487071782,0.6500259798260267,0.3499740201739736
4135,4135.0,4139.600537555343,0.651550554417229,0.34844944558277124
4136,4136.0,4140.600577614995,0.653058226287449,0.34694177371255114
4137,4137.0,4141.600607892531,0.6545612500157239,0.34543874998427626
4138,4138.0,4142.600629063389,0.6549074940413991,0.34509250595860086
4139,4139.0,4143.600641826526,0.655416686209749,0.3445833137902509
4140,4140.0,4144.610646895085,0.6558791187667602,0.3441208812332398
4141,4141.0,4145.620544987837,0.6556690276268247,0.3443309723731754
4142,4142.0,4146.630247821436,0.6548164792272667,0.34518352077273334
4143,4143.0,4147.6396778934595,0.6543964244016043,0.34560357559839583
4144,4144.0,4148.648768179347,0.6538017466730779,0.3461982533269223
4145,4145.0,4149.657461754852,0.6530514676448718,0.34694853235512846
4146,4146.0,4150.665711355258,0.6515176929500557,0.34848230704994454
4147,4147.0,4151.67347888207,0.6498836579471621,0.35011634205283804
4148,4148.0,4152.680734867381,0.6477995045647545,0.3522004954352457
4149,4149.0,4153.6874579054875,0.6455163995668183,0.354483600433182
4150,4150.0,4154.693634060728,0.6426262969641132,0.357373703035887
4151,4151.0,4155.699256259837,0.6398285539744517,0.36017144602554857
4152,4152.0,4156.704323676437,0.6368795072387307,0.3631204927612697
4153,4153.0,4157.708841114612,0.6346828817200921,0.3653171182799082
4154,4154.0,4158.712818397825,0.632549696453491,0.3674503035465094
4155,4155.0,4159.716269768737,0.6304058575784113,0.36959414242158917
4156,4156.0,4160.719213304871,0.6279897264164213,0.37201027358357924
4157,4157.0,4161.721670354343,0.6253548527520963,0.3746451472479042
4158,4158.0,4162.723664995324,0.6225492431220968,0.3774507568779037
4159,4159.0,4163.725223522254,0.6201379171882077,0.37986208281179284
4160,4160.0,4164.726373961269,0.6176665459554906,0.3823334540445099
4161,4161.0,4165.727145616769,0.615573283270216,0.38442671672978457
4162,4162.0,4166.727568650552,0.6134608662891076,0.386539133710893
4163,4163.0,4167.737673694451,0.611804392393561,0.3881956076064396
4164,4164.0,4168.747391497015,0.6099443308873674,0.3900556691126331
4165,4165.0,4169.756663604353,0.6084631259269805,0.39153687407301996
4166,4166.0,4170.765441864914,0.6076636480781952,0.39233635192180527
4167,4167.0,4171.773687880769,0.6076232796366434,0.39237672036335697
4168,4168.0,4172.7813724162315,0.6079141071315423,0.3920858928684581
4169,4169.0,4173.7884747739845,0.608518774212659,0.3914812257873414
4170,4170.0,4174.794982148223,0.6090938018634637,0.3909061981365367
4171,4171.0,4175.800888963556,0.6097724924601572,0.39022750753984337
4172,4172.0,4176.80619620772,0.6103956473476378,0.3896043526523626
4173,4173.0,4177.81091076539,0.6106011840619157,0.38939881593808484
4174,4174.0,4178.815044759639,0.610869129908783,0.38913087009121766
4175,4175.0,4179.818614906867,0.611190564516512,0.38880943548348856
4176,4176.0,4180.821641890304,0.6091326822386971,0.3908673177613035
4177,4177.0,4181.824149756494,0.6067865470626065,0.3932134529373942
4178,4178.0,4182.8261653385,0.6045361751694707,0.39546382483053
4179,4179.0,4183.82771770892,0.6029947838049978,0.39700521619500273
4180,4180.0,4184.828837665209,0.603635874337213,0.39636412566278756
4181,4181.0,4185.829557249217,0.6052764543377918,0.39472354566220874
4182,4182.0,4186.829909302332,0.6087585023932253,0.3912414976067752
4183,4183.0,4187.829927057112,0.612496146455569,0.3875038535444314
4184,4184.0,4188.829643765843,0.6154829981025562,0.3845170018974442
4185,4185.0,4189.8290923660425,0.6176848037735383,0.3823151962264621
4186,4186.0,4190.828305182562,0.6196368595332155,0.38036314046678493
4187,4187.0,4191.8273136656035,0.6215260367315385,0.37847396326846194
4188,4188.0,4192.826148163685,0.6227760423731232,0.3772239576268772
4189,4189.0,4193.824837730321,0.6241860106077933,0.3758139893922071
4190,4190.0,4194.82340996299,0.6243520282284745,0.375647971771526
4191,4191.0,4195.821890872763,0.6248649318573315,0.3751350681426689
4192,4192.0,4196.820304782831,0.6251478273888459,0.3748521726111545
4193,4193.0,4197.818674254064,0.6248902001538155,0.3751097998461849
4194,4194.0,4198.817020035633,0.6247688405442329,0.3752311594557674
4195,4195.0,4199.815361038688,0.6252216673684378,0.3747783326315625
4196,4196.0,4200.813714331051,0.6248738819832076,0.37512611801679274
4197,4197.0,4201.812095150868,0.6248326435932081,0.37516735640679216
4198,4198.0,4202.810516937195,0.6249186951044913,0.37508130489550895
4199,4199.0,4203.808991375517,0.6250674412646896,0.3749325587353106
4200,4200.0,4204.807528456251,0.6250732084806429,0.37492679151935737
4201,4201.0,4205.806136544349,0.6249459477589296,0.3750540522410705
4202,4202.0,4206.804822458194,0.6249945184976576,0.37500548150234253
4203,4203.0,4207.803591556073,0.6273951578904398,0.37260484210956035
4204,4204.0,4208.802447828602,0.6299254492147394,0.37007455078526075
4205,4205.0,4209.801393995594,0.6308586323006695,0.3691413676993305
4206,4206.0,4210.80043160593,0.6325000935733893,0.36749990642661057
4207,4207.0,4211.799561139173,0.634074403426349,0.36592559657365087
4208,4208.0,4212.7987821077,0.6355600963405573,0.3644399036594426
4209,4209.0,4213.798093158297,0.6368400659696362,0.3631599340303638
4210,4210.0,4214.797492172252,0.638044069497204,0.36195593050279595
4211,4211.0,4215.796976363088,0.6395446130192035,0.36045538698079643
4212,4212.0,4216.79654237121,0.6408606099660149,0.35913939003398504
4213,4213.0,4217.796186354808,0.6423548878832217,0.35764511211677813
4214,4214.0,4218.795904076498,0.6468962729462094,0.35310372705379034
4215,4215.0,4219.795690985255,0.6522283957085253,0.3477716042914745
4216,4216.0,4220.795542293283,0.6559469645796641,0.34405303542033583
4217,4217.0,4221.795453047575,0.6601286039414341,0.33987139605856587
4218,4218.0,4222.805418195962,0.6640210877870519,0.33597891221294807
4219,4219.0,4223.815332647551,0.6680754579617805,0.3319245420382196
4220,4220.0,4224.825102327506,0.671871959188991,0.3281280408110091
4221,4221.0,4225.83464401619,0.6759753364280863,0.32402466357191384
4222,4222.0,4226.843885095844,0.6791638683054868,0.32083613169451325
4223,4223.0,4227.852763216573,0.6855173166402142,0.3144826833597859
4224,4224.0,4228.861225893065,0.6915484320386481,0.308451567961352
4225,4225.0,4229.869230042977,0.6970458033071003,0.30295419669289986
4226,4226.0,4230.8767414774675,0.7021818993134891,0.29781810068651116
4227,4227.0,4231.883734353734,0.7075207236470963,0.2924792763529039
4228,4228.0,4232.890190598837,0.7142892249879618,0.28571077501203845
4229,4229.0,4233.896099313441,0.7214503256761272,0.27854967432387306
4230,4230.0,4234.90145616345,0.7292696399295804,0.2707303600704199
4231,4231.0,4235.9062627668245,0.7365294771556627,0.2634705228443375
4232,4232.0,4236.9105260821925,0.7432768230484871,0.2567231769515132
4233,4233.0,4237.914257805202,0.7496403808186827,0.25035961918131766
4234,4234.0,4238.9174737778585,0.7538003563540993,0.2461996436459011
4235,4235.0,4239.920193415471,0.7558306363279887,0.24416936367201164
4236,4236.0,4240.922439155167,0.7560211402440177,0.2439788597559827
