Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
9115,9115.0,0.0711438616934737,0.0768002147203608,0.0608391915428793,0.1129888953787859,0.0500028763260243,0.0621530847367199,0.278342511870063,0.2877293637316928
9116,9116.0,0.0709085138666757,0.0749545553741815,0.0598258936867742,0.1131864685070781,0.0500909267628534,0.0620344192297616,0.2774708979997973,0.2915283245728779
9117,9117.0,0.0704800031673333,0.0729731589449612,0.0587323814419502,0.1132219961085688,0.0500136178073631,0.0627481417611658,0.2768589468326142,0.2949717539360432
9118,9118.0,0.069898336754552,0.070912961727297,0.0575940171345852,0.1131348760819238,0.049804664253198,0.0632293729757307,0.2776301325648081,0.2977956385079049
9119,9119.0,0.069176615238915,0.0687912964554417,0.0564230278047461,0.1129205103500134,0.0494756782865064,0.0634989684897946,0.2791006952350022,0.3006132081395803
9120,9120.0,0.0684032946211912,0.066702715984613,0.0553019308638356,0.1122758735423528,0.0491094980240648,0.0637111227523057,0.2811181278788116,0.303377436332825
9121,9121.0,0.0675402934444065,0.0646205286736509,0.0556535144058607,0.1115518673105608,0.0486628345943268,0.0637546856779455,0.2828298593150257,0.3053864165782229
9122,9122.0,0.0666404039066833,0.0626004086469212,0.0560155182673824,0.1107987140714193,0.0481836945155622,0.0637392646460802,0.2844135643157335,0.3076084316302175
9123,9123.0,0.0656031947502278,0.0605328620182944,0.0561546075290155,0.1099088042956547,0.0485633761338144,0.0635541715431319,0.2860205746362539,0.309662409093607
9124,9124.0,0.0645813029516687,0.058571502455521,0.0563423831690081,0.1090329082759614,0.0489407333863901,0.0625775266611983,0.2885168983537888,0.3114367447464632
9125,9125.0,0.0635476086234921,0.0566931018107944,0.0565172155807345,0.1081402920154792,0.0492803304306885,0.0615586646126626,0.2915552376835049,0.3127075492426435
9126,9126.0,0.0625344877432714,0.0549251664572756,0.0566951726963019,0.1072638536495511,0.0495998849716638,0.0605293333892397,0.2943702970273356,0.3140818040653604
9127,9127.0,0.0613610034862092,0.0532294339002998,0.0568232342226424,0.1080801301675877,0.0488480839143233,0.0594507514207373,0.2971534046474859,0.3150539582407141
9128,9128.0,0.0601775562430291,0.0516151729837706,0.056903846668754,0.1088150351609667,0.04803911262706,0.0583381613993362,0.3004755515438439,0.3156355633732391
9129,9129.0,0.0590517813124389,0.0501434713517055,0.0570110864716411,0.1095704430602756,0.0472398700446357,0.0572591822294375,0.3036847650951322,0.3160394004347332
9130,9130.0,0.0572820985054147,0.0490168102939989,0.0573432386996173,0.1087205878797667,0.0477705070355221,0.0564232628196099,0.3066592363993349,0.316784258366735
9131,9131.0,0.0555832567415643,0.0480282830157393,0.0566908212398412,0.1078816352688335,0.0483090599244263,0.0556307870398919,0.309520627383722,0.3183555293859809
9132,9132.0,0.0539767935917326,0.0471976351833834,0.0560705842453999,0.1068341510116751,0.0488611206023718,0.0548971042947838,0.312313871023766,0.3198487400468869
9133,9133.0,0.0524585560116152,0.0464958239948926,0.0564746649896468,0.1048125034866837,0.0494089706336174,0.054212825058218,0.3149669334757953,0.3211697223495305
9134,9134.0,0.051137208182346,0.0460194181301995,0.0569990251237048,0.1022697034512707,0.0500499868149548,0.0536822860041404,0.3173160534828422,0.322526318810541
9135,9135.0,0.0498779776847573,0.0467383276249683,0.0575154976430673,0.1000144833623635,0.0495274964003261,0.0531655836467185,0.3190627083746982,0.3240979252631003
9136,9136.0,0.048712663422325,0.047540735694459,0.0580297444627981,0.0979537513955647,0.0489901582868075,0.0526935846731943,0.3204945374213231,0.3255848246435278
9137,9137.0,0.047690527836977,0.0485743855018862,0.0586789795863176,0.0958915002109031,0.0483653736179868,0.0521870817274769,0.3221957329926397,0.3264164185258122
9138,9138.0,0.0466955349759863,0.0495954805871093,0.0592190595248922,0.0939821937939437,0.0476718234980537,0.0516582788382141,0.3240835404629777,0.3270940883188226
9139,9139.0,0.0466804816718192,0.0506317740571848,0.0587819468881317,0.0921518194709231,0.0469600285590071,0.0511514026143415,0.3259054746920685,0.3277370720465239
9140,9140.0,0.0465851694965809,0.0516032008910569,0.0582437958013723,0.090342022119196,0.0461707489842791,0.0506011469036888,0.3274311272158083,0.3290227885880175
9141,9141.0,0.0465647413782801,0.0523440006798255,0.0576953636943484,0.0886569867177436,0.045394898107052,0.0500926242859077,0.3287409247155392,0.3305104604213033
9142,9142.0,0.0464734277685341,0.0530124082441905,0.0571922006417011,0.0870168088855016,0.0445674472901815,0.0495553024017222,0.3296635864523538,0.3325188183158151
9143,9143.0,0.0464381831954344,0.0536675945408633,0.0566849934434939,0.085498632266892,0.0437604468457152,0.0490560502065292,0.3306127156459242,0.3342813838551475
9144,9144.0,0.0457673035847197,0.054381013425574,0.0562619997391682,0.0841821220986653,0.0430627028937606,0.0486788344062846,0.3300390061873247,0.3376270176645029
9145,9145.0,0.0451127853048729,0.0550346116318562,0.0558084444926855,0.0829551810186501,0.0423596836008925,0.0483046398958026,0.329137107956219,0.3412875460990212
9146,9146.0,0.0444763740807556,0.0556187221958147,0.0553257812234639,0.0817034260010896,0.0416498336444558,0.0479277934415364,0.3283643160011197,0.3449337534117642
9147,9147.0,0.0438519059805197,0.0561321013310912,0.0548152129747355,0.0805312064927723,0.0409385831454205,0.047549977257456,0.3274798197934246,0.34870119302458
9148,9148.0,0.043349970890967,0.0566824564638911,0.0545793653536293,0.0795476020995421,0.0403389527377269,0.0472808345530737,0.3257715807822329,0.352449237118937
9149,9149.0,0.042893961063787,0.0571914365370804,0.0543167490414637,0.0786739896636009,0.039776626810264,0.0470430395014097,0.3242503459427326,0.3558538514396616
9150,9150.0,0.0425005511485275,0.0576750156982559,0.0540827350619338,0.077924593826238,0.039270424616651,0.0474777617300765,0.3225181735584669,0.3585507443598502
9151,9151.0,0.0420691405984595,0.0580301025839143,0.0537772681626801,0.0771987332396832,0.0387190001423463,0.0478133419197792,0.3211769884770199,0.3612154248761173
9152,9152.0,0.0416567962740982,0.05832104580526,0.0534595009962012,0.0765563632372304,0.0381813425516956,0.0481056996607827,0.3202375949011997,0.363481656573532
9153,9153.0,0.0412373829005479,0.0587580512522252,0.0537318571543719,0.0759528850209595,0.0376358356147837,0.0483600292677964,0.3190605398939973,0.3652634188953179
9154,9154.0,0.0417552419991072,0.058922370846908,0.0539083100356391,0.075332027661309,0.0370256974379488,0.0485145683604923,0.3179983363543555,0.3665434473042399
9155,9155.0,0.0422799295065333,0.0590185447152162,0.054028382507952,0.0747754259020034,0.0364319543019056,0.0492017679298847,0.3170223521261905,0.3672416430103141
9156,9156.0,0.042784990085356,0.0590345731516585,0.0541146771165454,0.0742590214970285,0.0358410515944896,0.0497851578610005,0.3163917583871344,0.3677887703067869
9157,9157.0,0.0433155882937705,0.0580241571123229,0.0542129188190785,0.0738346169999811,0.0353044609971781,0.0503677634945695,0.3158014142803378,0.3691390800027616
9158,9158.0,0.0438746170749055,0.0570107978933526,0.054331683177304,0.0735080091532111,0.0348328698931057,0.0509545898921826,0.3147444848983998,0.3707429480175385
9159,9159.0,0.0444622806826378,0.0560501910404909,0.0544763678810306,0.0732996369874336,0.0344331318429496,0.0515479843124196,0.3138642452375777,0.3718661620154601
9160,9160.0,0.0450744177528091,0.0551054585944469,0.0547299303856674,0.0734314456378922,0.0341066376763983,0.0521459347633943,0.3121948690154084,0.3732113061739834
9161,9161.0,0.0457201928861752,0.0542110591361755,0.0544656126830151,0.073669274566993,0.0338643881823947,0.0527570663731612,0.3107587288434021,0.3745536773286831
9162,9162.0,0.0464676970052315,0.0533389521688159,0.0542033553502025,0.0739580345530726,0.0336684301959579,0.053341998517077,0.3093062379605006,0.3757152942491421
9163,9163.0,0.0477824531888628,0.0524955262347798,0.0539453683672324,0.0742892284997192,0.0335159908680248,0.0538973985421171,0.3073721410568788,0.3767018932423852
9164,9164.0,0.0490698790984267,0.0516875230386645,0.053696155666129,0.0746611788143563,0.0334054182746137,0.0544218412085079,0.3055286649479747,0.377529338951327
9165,9165.0,0.0502061971385979,0.0509194803386393,0.0534573319457166,0.0750660903570386,0.0333336314682066,0.0549131778254505,0.3038988186790419,0.3782052722473084
9166,9166.0,0.0513213749817409,0.050277139032354,0.0532554706967589,0.0758513449352729,0.0333239707028704,0.0553963065964235,0.3025952457074358,0.3779791473471434
9167,9167.0,0.0523735694385688,0.0496567305632914,0.0530561881617254,0.0766155291312738,0.0333377131669602,0.055834610203123,0.3016430583045288,0.3774826010305283
9168,9168.0,0.0534349515126854,0.0491523686669049,0.0522384106105293,0.0774495782096849,0.0339035159884094,0.0563047775468809,0.3001583062915063,0.3773580911733987
9169,9169.0,0.0540199960674425,0.0496245432607961,0.0516146797885099,0.0784332686070177,0.0346634691319182,0.0569109655182952,0.2983577924530076,0.3763752851730125
9170,9170.0,0.0544884583293676,0.0500249886341391,0.0516746742006887,0.0793495628567804,0.0353791181892788,0.0574220703303194,0.296510765690314,0.3751503617691119
9171,9171.0,0.054896762454575,0.0504557743541562,0.0517560147861174,0.0802454881806828,0.036097187627983,0.0578919398002227,0.2950518571065603,0.3736049756897022
9172,9172.0,0.0558248888987954,0.0514741109356376,0.0524338012049277,0.081671926986403,0.0384994135099313,0.0578454148718818,0.2944937310592089,0.367756712533214
9173,9173.0,0.0566849209942953,0.0524837319913994,0.0531149578382032,0.0832838982205631,0.0408667047605898,0.0577553154840671,0.2939850214592765,0.3618254492516054
9174,9174.0,0.056591948196872,0.0536038316668747,0.0539092164400451,0.0849559169621654,0.0432957622724612,0.0577437804184844,0.2937004464075932,0.3561990976355037
9175,9175.0,0.0562199785015698,0.0544899388811152,0.0544751020053559,0.0863430360508276,0.0453227855109722,0.0574808463713442,0.2952982159776288,0.350370096701186
9176,9176.0,0.0557248794607572,0.0561798260451293,0.0549489887289178,0.0875942272642755,0.0470909419081011,0.05710842590921,0.2968061939815178,0.3445465167020909
9177,9177.0,0.0554143138725509,0.0580575277011971,0.0556302836777884,0.0887418759971317,0.0489897479929124,0.056940685105282,0.2985083003117188,0.3377172653414185
9178,9178.0,0.0550729340475721,0.0598854853835525,0.0562914330799482,0.0898098600101267,0.0507871507357898,0.0567588334017789,0.3002431010722985,0.3311512022689331
9179,9179.0,0.054616326116839,0.0606503939127434,0.0568369309051375,0.0907045568442076,0.0532934982616796,0.0564751913147841,0.302967251539886,0.3244558511047226
9180,9180.0,0.0541110694480903,0.0613047132108172,0.0573220412696258,0.0914692191259179,0.0556424681946325,0.0561505916993092,0.30554112744619,0.3184587696054167
9181,9181.0,0.0537103144113333,0.0622070515979052,0.0571794384590312,0.092263821175909,0.0578231052285364,0.055940688089796,0.3084570667295553,0.3124185143079335
9182,9182.0,0.0531980923368501,0.0628631820296081,0.0577400875164428,0.0928676903836255,0.0597574804187759,0.0556267904211986,0.3112301640080244,0.3067165128854744
9183,9183.0,0.0526242293812839,0.0641104289035046,0.0581476126969942,0.0933455087272995,0.0614846359589112,0.0552561968372073,0.3142059282918101,0.3008254592029891
9184,9184.0,0.0520501825994384,0.0652666780639193,0.058519348649631,0.0937221996130119,0.063055278332157,0.0548855389388073,0.3172323891636112,0.2952683846394238
9185,9185.0,0.0515333394976572,0.0663804566543911,0.0589067855935153,0.0940547793454453,0.0628543144207001,0.0545701583923204,0.3209621703328905,0.2907379957630801
9186,9186.0,0.0510685418169316,0.0675678515167466,0.0585306419688329,0.094338795067411,0.0625563081701056,0.0543030749460002,0.3244722840886239,0.2871625024253481
9187,9187.0,0.0504648451290054,0.0692032127984961,0.057970374119863,0.0943901350454523,0.0619783900574873,0.0538865759049876,0.3283817432700557,0.2837247236746524
9188,9188.0,0.0498078622428259,0.0706706239044,0.0573180077692286,0.0943068606479241,0.0612246657522348,0.0542434364545562,0.3318702161591108,0.2805583270697196
9189,9189.0,0.0490586258062143,0.0722984628172409,0.0565384106297366,0.0940524002554929,0.0602693873157981,0.0544277836651838,0.3350104344716539,0.2783444950386796
9190,9190.0,0.0495457916005181,0.0753126501254385,0.0557952086447746,0.0942440694192255,0.0592853698387669,0.0550554249990577,0.3355293479557373,0.2752321374164813
9191,9191.0,0.050038416118358,0.0781848346328876,0.0550417107443426,0.0943757640083808,0.0582348438255745,0.0556656306964777,0.3358091046367469,0.272649695337232
9192,9192.0,0.0505979252492424,0.0795855562273786,0.0543492744157204,0.0945272727221893,0.0571936532163852,0.0563127300905315,0.335906096474773,0.2715274916037797
9193,9193.0,0.051161939042703,0.0806142377579601,0.053672316048439,0.0946700810330985,0.0561285691415973,0.0569438555823215,0.3359992673639227,0.2708097340299579
9194,9194.0,0.0517142277744085,0.0814922027501234,0.0530059183098979,0.0947642709989295,0.0550424926683793,0.0575441541870173,0.3361632680453927,0.2702734652658513
9195,9195.0,0.0522590598953655,0.0814679323911545,0.0531349392762117,0.0948195802662318,0.0539598037539029,0.0581221255598777,0.3362154367268444,0.2700211221304114
9196,9196.0,0.0527955142580445,0.0813254611162656,0.0532887601833275,0.0948456463331936,0.0528922510356404,0.0590458535849297,0.3363805805797284,0.2694259329088705
9197,9197.0,0.0534307857063679,0.0803564220081858,0.0535201393848703,0.0949568544709009,0.0529607180328745,0.0600499135950918,0.3349392218830204,0.2697859449186883
9198,9198.0,0.0539949342205594,0.0799161233112529,0.0536671331644849,0.0949732614984923,0.0529972125073545,0.0609625261950226,0.3334415583962565,0.2700472507065768
9199,9199.0,0.0545319857281894,0.0793986490906208,0.0538221223887241,0.0949458325053293,0.0530471218859103,0.0618262651190453,0.3321439557039524,0.2702840675782284
9200,9200.0,0.0545245557663932,0.0783497870400403,0.0541823196867244,0.0950930580623677,0.0533081676501898,0.0621226566970658,0.3297622268020093,0.2726572282952094
9201,9201.0,0.0544398050693698,0.0772029457077931,0.0544517167562442,0.0951657816037983,0.0535264068487591,0.0623048825223149,0.3272274231492323,0.2756810383424883
9202,9202.0,0.0543234027085808,0.0760164809263371,0.054711289140405,0.0952078155867364,0.0537410272371722,0.0624192158937549,0.3249983858073146,0.278582382699699
9203,9203.0,0.0541652172652591,0.0747801396170564,0.0549023885379672,0.0950022655783015,0.0539241644212092,0.0624448121426696,0.3235800419811755,0.2812009704563614
9204,9204.0,0.0538855615051061,0.073436282965181,0.0549501411115321,0.0946750722768641,0.0540021454688221,0.0623256439657633,0.3219115725697791,0.284813580136952
9205,9205.0,0.0535516947337781,0.0720614167878607,0.0549208917327592,0.094283416836586,0.0540370218995489,0.0621189425155869,0.3203073653187279,0.2887192501751521
9206,9206.0,0.0532550848419284,0.0707550988212358,0.0549316570019663,0.0939197828795475,0.0542265746437044,0.0619279136751465,0.3185813895391357,0.2924024985973353
9207,9207.0,0.0528412679737799,0.0693698331571552,0.0548246235349156,0.0934307294035893,0.0541886251646454,0.0615991962051251,0.3169364442280584,0.2968092803327311
9208,9208.0,0.0524304508217309,0.0680317150480922,0.0547169893659903,0.0929467323736239,0.0541506510055709,0.0612541939692679,0.3153765279656682,0.3010927394500555
9209,9209.0,0.0520264415856919,0.0667494109196357,0.0546098909070672,0.0924721261153516,0.0541130343760732,0.0608979854665172,0.3139087370097204,0.3052223736199425
9210,9210.0,0.051595276105622,0.0654928389542092,0.053940706321461,0.0919641434595834,0.0540387922286891,0.060175349302628,0.3129407721913544,0.3098521214364526
9211,9211.0,0.0511397627330979,0.0642677727275371,0.0532418013505957,0.0914353085694216,0.0539281106090543,0.0594162582583714,0.3122820548751385,0.3142889308767831
9212,9212.0,0.050690167741031,0.0631065886779512,0.0525464134326463,0.0909162713671475,0.0538090166305307,0.0586552250821673,0.3121777626559935,0.3180985544125322
9213,9213.0,0.0502499920154896,0.0620141072024322,0.0518607415156943,0.0904108392301888,0.0536831392429859,0.0578996510931658,0.3115787807782501,0.322302748921793
9214,9214.0,0.0497984887469427,0.0609701762181946,0.0511664640786753,0.0898984993332494,0.0535282089210634,0.0571323394724028,0.3109635815721396,0.3265422416573318
9215,9215.0,0.0493973442162161,0.0600016419191945,0.0505100346615073,0.0893261705870854,0.0535107872650847,0.0563833990325039,0.3101968654397519,0.3306737568786558
9216,9216.0,0.0489980409726804,0.0590944558622815,0.049862389186491,0.0891878017315074,0.0534743429440183,0.055642287942165,0.3095888928460115,0.3341517885148445
9217,9217.0,0.0486173547668694,0.0582645219306339,0.0492420925609791,0.0890525800841997,0.0534341095144014,0.0549286012241514,0.3091172871539031,0.3373434527648615
9218,9218.0,0.0482347943813327,0.0574899778753056,0.0486301764905404,0.0888905811809257,0.0533684318456491,0.0542242969326746,0.3087227035684248,0.3404390377251468
9219,9219.0,0.0478533501945753,0.0567720075058947,0.0480308994370489,0.0890888146637429,0.0532794884950395,0.0535344572246726,0.3084035879523068,0.343037394526719
9220,9220.0,0.0474841062312621,0.0561195143601791,0.0474563714720199,0.0892553757864914,0.0531778766669396,0.0528719152415532,0.3082249074552736,0.3454099327862807
9221,9221.0,0.0471541191091707,0.0555402425258937,0.0467767847744826,0.0894234754708136,0.0530820548669478,0.0522483335093069,0.3079886169423916,0.3477863728009926
9222,9222.0,0.0468429147242049,0.0550279498887008,0.0461314889465056,0.0895695729642673,0.0529801218138868,0.0516613391186311,0.3081438518136016,0.3496427607302014
9223,9223.0,0.0464319392119421,0.0546105275520465,0.0455529739561963,0.0897460410954732,0.0529031740603776,0.0511426093760591,0.308646958652911,0.3509657760949937
9224,9224.0,0.0460486738651686,0.0542639236837827,0.0450216078442301,0.0900698131939706,0.0528285486207254,0.0506717660887453,0.309079497597224,0.3520161691061528
9225,9225.0,0.0456938685802733,0.0539843666054878,0.0445378335136273,0.0903878134325115,0.0527564477774109,0.050248573173772,0.3095811781993116,0.3528099187176052
9226,9226.0,0.0453564266814297,0.0537563007212674,0.0440900830418771,0.0906621950620504,0.0526755413567459,0.0498608510353742,0.3098071689733469,0.3537914331279079
9227,9227.0,0.0450318353995402,0.053568843367038,0.0439742476473236,0.0908931996186514,0.0525813681311913,0.0495009156137603,0.3099652483758017,0.3544843418466932
9228,9228.0,0.0448424541874953,0.0546513179762211,0.0439970528492613,0.091222608204519,0.0515965951152586,0.0492899861932351,0.3101883631987389,0.3542116222752702
9229,9229.0,0.0446846772408056,0.0557739279967579,0.0440604493167703,0.0915453077212424,0.0506281514085194,0.0491232928582693,0.3104239284845014,0.3537602649731334
9230,9230.0,0.0445569219024022,0.0569214337873077,0.0441597439586184,0.0918587420805686,0.0496840885171217,0.0489980789336566,0.3106683435339489,0.3531526472863755
9231,9231.0,0.0448957941977031,0.05851180475734,0.0447222880553295,0.0934201140465147,0.0492097396213078,0.0493433826619843,0.3102567744467305,0.3496401022130897
9232,9232.0,0.0452466644256474,0.0600860293941063,0.0452973099353503,0.0949253046705918,0.0487582985957399,0.049709877955575,0.3098341283332015,0.3461423866897874
9233,9233.0,0.0456228093273078,0.0616479653211822,0.0459141791911073,0.096685101487744,0.0483499743002658,0.0501097659415832,0.3092211215950676,0.3424490828357419
9234,9234.0,0.0458987049782535,0.0630617256220513,0.0464245018466077,0.0991703154665992,0.0478653032967881,0.0504142120426923,0.3085728815175177,0.3385923552294899
9235,9235.0,0.0461588946258934,0.0644073028133272,0.0469036721953541,0.1015297516939192,0.0473940442449889,0.0507090285433829,0.3080464800656047,0.3348508258175293
9236,9236.0,0.0464144770920863,0.0656901895520611,0.0473706666098118,0.1037673671493805,0.0469516986582228,0.0510043603566944,0.3075199733352401,0.3312812672465027
9237,9237.0,0.0467651822427281,0.0671167620996442,0.0479149450557067,0.1059736722798483,0.0466416236182676,0.051399027605645,0.3068468183153422,0.3273419687828178
9238,9238.0,0.0471131550053848,0.0684735503972329,0.0484465219833278,0.1080663278854629,0.0463688570683587,0.0517943143216984,0.3062054682987378,0.3235318050397964
9239,9239.0,0.0474425338292035,0.069741309924826,0.0489402933518569,0.1100188655999485,0.046119740762966,0.0521735506289589,0.3051604141217316,0.3204032917805083
9240,9240.0,0.0477591922429991,0.0709235738873164,0.0494099729518972,0.1118328246564016,0.0459017087638609,0.0525418571284025,0.3042512222403332,0.3173796481287889
9241,9241.0,0.0480649091730236,0.0720207426709772,0.049856946633685,0.1135112702688364,0.0457175064297935,0.0529003172052043,0.3033889085478773,0.3145393990706026
9242,9242.0,0.048357721598354,0.0719192429947436,0.0502790152522276,0.1150509693255303,0.0466767039287119,0.0532463309008603,0.3027774083623944,0.3116926076371779
9243,9243.0,0.0486245627690714,0.0717285276252325,0.0506630195515292,0.1164125263242057,0.0476439402261932,0.0535662536403937,0.3022890148298307,0.3090721550335437
9244,9244.0,0.0489796463030291,0.0715737101895658,0.0513863687193568,0.1157168873602114,0.0487230239835056,0.0539737801961204,0.3030601651460654,0.3065864181021455
9245,9245.0,0.0492985433812155,0.071340695321368,0.0520443147783054,0.1148598644320021,0.049779925869745,0.0543440211735162,0.3039773077196411,0.3043553273242068
9246,9246.0,0.0498273486108805,0.0710796701394008,0.0526900715371371,0.1138267846363211,0.0508733885570392,0.0547170399474668,0.304954844063392,0.3020308525083626
9247,9247.0,0.0503226315748808,0.0707639593122271,0.0530223959797236,0.1127009317231252,0.0519323840744254,0.0550567419359434,0.3059734925819811,0.3002274628176934
9248,9248.0,0.0507829158212103,0.0704023126637069,0.0533069582318571,0.1114835125658558,0.0529498933347882,0.0553631859486763,0.3070585463906313,0.2986526750432741
9249,9249.0,0.0512195406117372,0.0700088889685306,0.0535516376161323,0.1102103455254682,0.0528179742394325,0.0556425820691832,0.3091910641110438,0.2973579668584724
9250,9250.0,0.0516249944630154,0.0695976266495323,0.0534945318364387,0.1090925074760095,0.0526535464649316,0.0559016676066983,0.3113886971423414,0.2962464283610328
9251,9251.0,0.0519971026542197,0.0691673407602029,0.0534025522781319,0.1079542767525143,0.0524573458027858,0.0561328013320643,0.3136123486375139,0.2952762317825674
9252,9252.0,0.0523294607143582,0.0687182185613814,0.053274088159569,0.1067852138634302,0.0522284935932936,0.056330449134155,0.3156549745825092,0.2946791013913034
9253,9253.0,0.0526252290070843,0.0682591438371534,0.0531165815091094,0.1056073088299269,0.0519750524444328,0.0564984920584253,0.3176066751502289,0.2943115171636392
9254,9254.0,0.0529011466719349,0.0678117404330249,0.0529505494921705,0.1044483566918312,0.051718053507352,0.0566542480091375,0.320040357154125,0.2934755480404242
9255,9255.0,0.053138415275294,0.067361290931272,0.0527604806458143,0.1032930968524088,0.0514423982304887,0.0567793638043852,0.3222545132516616,0.2929704410086757
9256,9256.0,0.0533457948148716,0.0669198722142691,0.0525579471190406,0.1021790614675152,0.0511599765781842,0.0568829200793568,0.3243506043652562,0.2926038233615065
9257,9257.0,0.0534696920370392,0.0664014730204984,0.052256698344946,0.1018481888959402,0.050802274037094,0.0568765148531172,0.3260417416682435,0.2923034171431215
9258,9258.0,0.0535414235093989,0.0658822367808286,0.0519328797272578,0.101741853612455,0.0504241300711759,0.0568344697193042,0.3275704543774606,0.2920725522021191
9259,9259.0,0.0535725357250806,0.0653749563588518,0.0515995032331177,0.1016492158343013,0.050038652277311,0.0567682859166188,0.3289958555045004,0.2920009951502184
9260,9260.0,0.0535857183442986,0.0648959166290773,0.051273266067171,0.1016032648646255,0.0496661020706137,0.0566934468020339,0.3300483426223559,0.2922339425998242
9261,9261.0,0.0534797576044671,0.0643442090235426,0.050853841772218,0.1013815657309841,0.0492060372983943,0.0565086914018453,0.3297420445358754,0.2944838526326733
9262,9262.0,0.0533521196093899,0.0638171095663797,0.0504392354646094,0.1013711507736868,0.0487563022254277,0.0563113510591159,0.3293086649421449,0.2966440663592458
9263,9263.0,0.053091763194051,0.0632029431668315,0.0499186261381954,0.1012490381535196,0.0482058759620269,0.0559901724010355,0.3293644808229656,0.2989771001613746
9264,9264.0,0.052904570892643,0.0625283682461558,0.0502287211602352,0.1010585421894331,0.047578647892795,0.0555725611087438,0.3290086517664822,0.301119936743512
9265,9265.0,0.0526962156807345,0.0618877672382112,0.0505467631600204,0.1006974719664127,0.0469699439622678,0.0551539323911239,0.3286224611312864,0.3034254444699431
9266,9266.0,0.0524664031536043,0.0612803038645629,0.0508649321225375,0.1005296766453857,0.0463799374484226,0.0547347293806438,0.3282049519435578,0.3055390654412854
9267,9267.0,0.0522248852789646,0.060714679368911,0.0511859740352814,0.100381776267297,0.0458183882939645,0.0545005805065787,0.327794404469285,0.3073793117797177
9268,9268.0,0.0519684627761772,0.0601861968778237,0.0515002219535132,0.100416109038364,0.0452816917693952,0.0542682330732091,0.3264645311009693,0.3099145534105483
9269,9269.0,0.0516361055993067,0.0596231753128301,0.0517319610945766,0.1002998559923616,0.0447022001970954,0.053969301030923,0.3250215032077382,0.3130158975651682
9270,9270.0,0.0513100688549209,0.0591060368643617,0.0519584630121686,0.1001942276088145,0.0441613260649518,0.0536847702284258,0.3234811749992817,0.3161039323670747
9271,9271.0,0.050977714038971,0.0586288645800458,0.0521714863842556,0.1000939180928666,0.0436511940773857,0.053406623556879,0.3220681104981575,0.3190020887714386
9272,9272.0,0.0506533002202036,0.0581948471570055,0.0523726624223625,0.098995237454267,0.0431788749714221,0.0531420477015099,0.3207492417199456,0.3227137883532835
9273,9273.0,0.0502719393154396,0.0577366711616952,0.0524938259778578,0.0978340207016054,0.0426779725283118,0.0528249932176061,0.3194600081515079,0.3267005689459759
9274,9274.0,0.0501053692205722,0.057523563789541,0.0518949053326027,0.0969035642982743,0.0424185836844466,0.052726108091106,0.3175738480311786,0.3308540575522783
9275,9275.0,0.0499546806967912,0.0573540533931796,0.0512929840725374,0.0961888593538062,0.0422000551095714,0.052645468378765,0.3165122965908178,0.3338516024045311
9276,9276.0,0.0498406584888162,0.0572285001823831,0.0506974062751314,0.0953363050298522,0.0420294579369913,0.0525910278107459,0.3155886665119639,0.3366879777641158
9277,9277.0,0.0496870517172699,0.0570860965927089,0.0500558259940987,0.0944788670479582,0.0425549709705334,0.0524976911363419,0.3146187926946692,0.3390207038464197
9278,9278.0,0.0495011864080564,0.0569317831997731,0.0495505823078676,0.0936274396555686,0.0430130833706054,0.052372112834767,0.3136206612546135,0.3413831509687481
9279,9279.0,0.0492959170741828,0.0567760641239792,0.0490254967683299,0.0927995656986921,0.0434149145588923,0.0522265428579023,0.312930139249599,0.3435313596684221
9280,9280.0,0.0493282416838595,0.0574291975523324,0.0487433516614988,0.0928342415709777,0.0440158145112129,0.0524960123740224,0.3111748816366,0.3439782590094958
9281,9281.0,0.0493747937922039,0.0581044830957036,0.0484833905907411,0.0929220141174936,0.0446236717825042,0.0527763246485226,0.3095003049268765,0.3442150170459542
9282,9282.0,0.0496003517949323,0.0587929526871571,0.048245994763157,0.0930566959453518,0.0452317120681559,0.0530635922828199,0.3079150867971982,0.3440936136612275
9283,9283.0,0.0498588419481868,0.0595458976305771,0.0480553640383125,0.0934003392936302,0.0458606513299204,0.0533779288985561,0.3065490958003541,0.3433518810604625
9284,9284.0,0.0501564518548298,0.0603295358796812,0.0479207939326299,0.0938417855914637,0.0465484816865053,0.0537228856799686,0.3054204624093903,0.3420596029655308
9285,9285.0,0.0504191628223287,0.0610658311032824,0.0477708934671223,0.0942353011677124,0.0471454521655588,0.0540275427475973,0.304908097825364,0.3404277187010336
9286,9286.0,0.0506453238639752,0.0617496408807474,0.0476061809114797,0.0945737941291973,0.0476525737758279,0.0542874474635169,0.3044555919248919,0.3390294470503634
9287,9287.0,0.0508841844469875,0.0624584393506527,0.0473081491598977,0.094940362850928,0.0481162311725676,0.0545465801837489,0.3041562917785943,0.337589761056623
9288,9288.0,0.0510888051299994,0.0631112719316363,0.0470023719409679,0.0952548651175029,0.0484978547110387,0.0547639574209793,0.3037567419665464,0.3365241317813287
9289,9289.0,0.0512867069231007,0.0637333501137005,0.0467188248005342,0.0955741080220046,0.0488516589791295,0.0549701831944492,0.303437917224367,0.335427250742714
