,f_1,f_2,R_x
88,24.35338521521984,713,39-32-18-54-36-45-58-64-52-8-26-49*12-25-34-35-64-52-55-16-9-31*39-48-29-69-23-50-17-9-11-49-15-42*36-38-22-13-43-17-44-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31*38-69-3-66-19-36-41-35-6-63-24-42-15*0-50-43-20-55-8-56-51-57-25-27*65-37-5-54-19-22-33-20-10-16-26-62-42*36-38-19-69-23-50-43-20-10-16-26-30-63-21-24*61-17-10-8-56-6-47-7-40-46*48-3-38-36-45-34-51-56-28-10-16-1*48-39-65-5-67-27-25-4-53-47*41-57-35-51-64-52-20-17-61-60*35-58-33-13-20-17-59-1-26-30-24-62*4-12-41-58-64-52-10-59-68-9*46-40-7-4-25-41-45-22-13-50-2*
87,24.39453942279238,709,39-32-18-54-36-45-58-64-52-8-26-49*12-25-34-35-64-52-55-16-9-31*39-48-29-69-23-50-17-9-11-49-15-42*36-38-22-13-43-17-44-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31*69-3-66-19-36-41-35-6-63-24-42-15*0-50-43-20-55-8-56-51-57-25-27*65-37-5-54-19-22-33-20-10-16-26-62-42*36-38-19-69-23-50-43-20-10-16-26-30-63-21-24*61-17-10-8-56-6-47-7-40-46*48-3-38-36-45-34-51-56-28-10-16-1*48-39-65-5-67-27-25-4-53-47*41-57-35-51-64-52-20-17-61-60*35-58-33-13-20-17-59-1-26-30-24-62*4-12-41-58-64-52-10-59-68-9*40-46-7-4-25-41-45-22-13-50-2*
86,24.431254769828207,705,39-32-18-54-36-45-58-64-52-8-26-49*12-25-34-35-64-52-55-16-9-31*39-48-29-69-23-50-17-9-11-49-15-42*36-38-22-13-43-17-44-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31*69-3-66-19-36-41-35-6-63-24-42-15*0-50-43-20-55-8-56-51-57-25-27*65-37-5-54-19-22-33-20-10-16-26-62-42*36-38-19-69-23-50-43-20-10-16-26-30-63-21-24*61-17-10-8-56-6-47-7-40-46*48-3-38-36-45-34-51-56-28-10-16-1*48-39-65-5-67-27-25-4-53-47*41-57-35-51-64-52-20-17-61-60*35-58-33-13-20-17-59-1-26-30-24*4-12-41-58-64-52-10-59-68-9*40-46-7-4-25-41-45-22-13-50-2*
85,24.439769075419097,701,39-32-18-54-36-45-58-64-52-8-26-49*12-25-34-35-64-52-55-16-9-31*39-48-29-69-23-50-17-9-11-49-15-42*38-22-13-43-17-44-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31*69-3-66-19-36-41-35-6-63-24-42-15*0-50-43-20-55-8-56-51-57-25-27*65-37-5-54-19-22-33-20-10-16-26-62-42*36-38-19-69-23-50-43-20-10-16-26-30-63-21-24*61-17-10-8-56-6-47-7-40-46*48-3-38-36-45-34-51-56-28-10-16-1*48-39-65-5-67-27-25-4-53-47*41-57-35-51-64-52-20-17-61-60*35-58-33-13-20-17-59-1-26-30-24*4-12-41-58-64-52-10-59-68-9*40-46-7-4-25-41-45-22-13-50-2*
84,24.45852131431805,699,39-32-18-54-36-45-58-64-52-8-26-49*12-25-34-35-64-52-55-16-9-31*39-48-29-69-23-50-17-9-11-49-15-42*38-22-13-43-17-44-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31*69-3-66-19-36-41-35-6-63-24-42-15*0-50-43-20-55-8-56-51-57-25-27*37-5-54-19-22-33-20-10-16-26-62-42*36-38-19-69-23-50-43-20-10-16-26-30-63-21-24*61-17-10-8-56-6-47-7-40-46*48-3-38-36-45-34-51-56-28-10-16-1*48-39-65-5-67-27-25-4-53-47*41-57-35-51-64-52-20-17-61-60*35-58-33-13-20-17-59-1-26-30-24*4-12-41-58-64-52-10-59-68-9*40-46-7-4-25-41-45-22-13-50-2*
83,24.50399497448304,696,39-32-18-54-36-45-58-64-52-8-26-49*12-25-34-35-64-52-55-16-9-31*39-48-29-69-23-50-17-9-11-49-15-42*38-22-13-43-17-44-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31*69-3-66-19-36-41-35-6-63-24-42-15*0-50-43-20-55-8-56-51-57-25-27*37-5-54-19-22-33-20-10-16-26-62-42*36-38-19-69-23-50-43-20-10-16-26-30-63-21-24*61-17-10-8-56-6-47-7-40-46*48-3-38-36-45-34-51-56-28-10-16-1*48-39-65-5-67-27-25-4-53-47*41-57-35-51-64-52-20-17-61-60*35-58-33-13-20-17-59-1-26-30-24*4-12-41-58-64-52-10-59-68-9*40-7-4-25-41-45-22-13-50-2*
82,24.51405639169959,692,39-32-18-54-36-45-58-64-52-8-26-49*12-25-34-35-64-52-55-16-9-31*39-48-29-69-23-50-17-9-11-49-15-42*38-22-13-43-17-44-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31*69-3-66-19-36-41-35-6-63-24-42-15*0-50-43-20-55-8-56-51-57-25-27*37-5-54-19-22-33-20-10-16-26-62-42*38-19-69-23-50-43-20-10-16-26-30-63-21-24*61-17-10-8-56-6-47-7-40-46*48-3-38-36-45-34-51-56-28-10-16-1*48-39-65-5-67-27-25-4-53-47*41-57-35-51-64-52-20-17-61-60*35-58-33-13-20-17-59-1-26-30-24*4-12-41-58-64-52-10-59-68-9*40-7-4-25-41-45-22-13-50-2*
81,24.5280582710768,690,39-32-18-54-36-45-58-64-52-8-26-49*12-25-34-35-64-52-55-16-9-31*39-48-29-69-23-50-17-9-11-49-15-42*38-22-13-43-17-44-14-2-0-69-18-65-37-67-27-41-51-8-26-1-31*69-3-66-19-36-41-35-6-63-24-42-15*0-50-43-20-55-8-51-57-25-27*37-5-54-19-22-33-20-10-16-26-62-42*38-19-69-23-50-43-20-10-16-26-30-63-21-24*61-17-10-8-56-6-47-7-40-46*48-3-38-36-45-34-51-56-28-10-16-1*48-39-65-5-67-27-25-4-53-47*41-57-35-51-64-52-20-17-61-60*35-58-33-13-20-17-59-1-26-30-24*4-12-41-58-64-52-10-59-68-9*40-7-4-25-41-45-22-13-50-2*
78,24.54109969525016,689,54-19-69-29-48-39-32-65-67-27-25-12*29-23-50-43-20-55-8-51-57-41*69-3-66-38-36-45-34-51-56-28-10-55*0-50-43-17-10-16-26-30-24-21-63-6-56*29-69-3-48-66-19-36-41-34-58*68-9-11-49-26-8-52-64-58-45-36*25-57-34-45-36-54-65-37-67-27-41-51-8-26-1-31*49-1-68-9-59-10-52-64-58-41-12-4-7*60-14-2-0-69-38-36-41-25-4-53-47*37-5-18-69-23-50-17-59-68-11-31*39-32-18-54-36-41-35-6-63-24-62-42*44-60-61-17-20-52-64-51-35-58*14-44-17-10-8-56-6-47-7-40-46*2-50-13-22-45-41-25-4-40-46*27-67-5-54-38-22-33-20-10-16-1-49-15-42-62-24*
77,24.57156429598633,688,54-19-69-29-48-39-32-65-67-27-25-12*3-29-23-50-43-20-55-8-51-57-41*69-3-66-38-36-45-34-51-56-28-10-55*0-50-43-17-10-16-26-30-24-21-63-6*29-69-3-48-66-19-36-41-34-58*68-9-11-49-26-8-52-64-58-45-36*25-57-34-45-36-54-65-37-67-27-41-51-8-26-1-31*49-1-68-9-59-10-52-64-58-41-12-4-7-40*60-14-2-0-69-38-36-41-25-4-53-47*65-37-5-18-69-23-50-17-59-68-11-31*32-18-54-36-41-35-6-63-24-62-42*44-60-61-17-20-52-64-51-35-58*14-44-17-10-8-56-6-47-7-40-46*2-50-13-22-45-41-25-4-40-46*27-67-5-54-38-22-33-20-10-16-1-49-15-42-62-24*
70,24.586318964577373,686,54-19-69-29-48-39-32-65-67-27-25-12*3-29-23-50-43-20-55-8-51-57*69-3-66-38-36-45-34-51-56-28-10-55*0-50-43-17-10-16-26-30-24-21-6-63*29-69-3-48-66-19-36-41-34-58*68-9-11-49-26-8-52-64-58-45-36*4-25-57-34-45-36-54-65-37-67-27-41-51-8-26-1-31*1-68-9-59-10-52-64-58-41-12-4-7-40*60-14-2-0-69-38-36-41-25-4-53-47*65-37-5-18-69-23-50-17-59-68-11-31*32-18-54-36-41-35-6-63-24-62-42-15*44-60-61-17-20-52-64-51-35-58*14-44-17-10-8-56-6-47-7-40-46*2-50-13-22-45-41-25-4-40-46*27-67-5-54-38-22-33-20-10-16-1-49-15-42*
69,24.59605330785964,682,5-54-19-69-29-48-39-32-65-67-27-25-12*3-29-23-50-43-20-55-8-51-57*69-3-66-38-36-45-34-51-56-28-10-55*0-50-43-17-10-16-26-30-24-21-6-63*29-69-3-48-66-19-36-41-34-58*68-9-11-49-26-8-52-64-58-45-36*4-25-57-34-45-36-54-65-37-67-27-41-51-8-26-1-31*1-68-9-59-10-52-64-58-41-12-4-7*60-14-2-0-69-38-36-41-25-4-53-47*65-37-5-18-69-23-50-17-59-68-11-31*32-18-54-36-41-35-6-63-24-62-42-15*44-60-61-17-20-52-64-51-35-58*14-44-17-10-8-56-6-47-7-40-46*2-50-13-22-45-41-25-4-40-46*67-5-54-38-22-33-20-10-16-1-49-15-42*
76,24.61305596079266,681,54-19-69-29-48-39-32-65-67-27-25-12*3-29-23-50-43-20-55-8-51-57-41*69-3-66-38-36-45-34-51-56-28-10-55*0-50-43-17-10-16-26-30-24-21-63-6*29-69-3-48-66-19-36-41-34-58*68-9-11-49-26-8-52-64-58-45-36*25-57-34-45-36-54-65-37-67-27-41-51-8-26-1-31*49-1-68-9-59-10-52-64-58-41-12-4-7-40*14-2-0-69-38-36-41-25-4-53-47*65-37-5-18-69-23-50-17-59-68-11-31*32-18-54-36-41-35-6-63-24-62-42*44-60-61-17-20-52-64-51-35-58*14-44-17-10-8-56-6-47-7-40-46*2-50-13-22-45-41-25-4-40-46*27-67-5-54-38-22-33-20-10-16-1-49-15-42-62-24*
75,24.61398526609801,678,54-19-69-29-48-39-32-65-67-27-25-12*3-29-23-50-43-20-55-8-51-57-41*69-3-66-38-36-45-34-51-56-28-10-55*0-50-43-17-10-16-26-30-24-21-63-6*29-69-3-48-66-19-36-41-34-58*68-9-11-49-26-8-52-64-58-45-36*25-57-34-45-36-54-65-37-67-27-41-51-8-26-1-31*1-68-9-59-10-52-64-58-41-12-4-7-40*14-2-0-69-38-36-41-25-4-53-47*65-37-5-18-69-23-50-17-59-68-11-31*32-18-54-36-41-35-6-63-24-62-42*44-60-61-17-20-52-64-51-35-58*14-44-17-10-8-56-6-47-7-40-46*2-50-13-22-45-41-25-4-40-46*27-67-5-54-38-22-33-20-10-16-1-49-15-42-62-24*
74,24.62235420549588,674,54-19-69-29-48-39-32-65-67-27-25-12*3-29-23-50-43-20-55-8-51-57-41*69-3-66-38-36-45-34-51-56-28-10-55*0-50-43-17-10-16-26-30-24-21-63-6*29-69-3-48-66-19-36-41-34-58*68-9-11-49-26-8-52-64-58-45-36*25-57-34-45-36-54-65-37-67-27-41-51-8-26-1-31*1-68-9-59-10-52-64-58-41-12-4-7-40*14-2-0-69-38-36-41-25-4-53-47*65-37-5-18-69-23-50-17-59-68-11-31*32-18-54-36-41-35-6-63-24-62-42*44-60-61-17-20-52-64-51-35-58*14-44-17-10-8-56-6-47-7-40-46*2-50-13-22-45-41-25-4-40-46*27-67-5-54-38-22-33-20-10-16-1-49-15-42-62*
71,24.645898337114584,672,54-19-69-29-48-39-32-65-67-27-25-12*3-29-23-50-43-20-55-8-51-57*69-3-66-38-36-45-34-51-56-28-10-55*0-50-43-17-10-16-26-30-24-21-63-6*29-69-3-48-66-19-36-41-34-58*68-9-11-49-26-8-52-64-58-45-36*4-25-57-34-45-36-54-65-37-67-27-41-51-8-26-1-31*1-68-9-59-10-52-64-58-41-12-4-7-40*14-2-0-69-38-36-41-25-4-53-47*65-37-5-18-69-23-50-17-59-68-11-31*32-18-54-36-41-35-6-63-24-62-42*44-60-61-17-20-52-64-51-35-58*14-44-17-10-8-56-6-47-7-40-46*2-50-13-22-45-41-25-4-40-46*27-67-5-54-38-22-33-20-10-16-1-49-15-42*
73,24.64681206747068,671,54-19-69-29-48-39-32-65-67-27-25-12*3-29-23-50-43-20-55-8-51-57-41*69-3-66-38-36-45-34-51-56-28-10-55*0-50-43-17-10-16-26-30-24-21-63-6*29-69-3-48-66-19-36-41-34-58*68-9-11-49-26-8-52-64-58-45-36*25-57-34-45-36-54-65-37-67-27-41-51-8-26-1-31*1-68-9-59-10-52-64-58-41-12-4-7-40*14-2-0-69-38-36-41-25-4-53-47*65-37-5-18-69-23-50-17-59-68-11-31*32-18-54-36-41-35-6-63-24-62-42*44-60-61-17-20-52-64-51-35-58*14-44-17-10-8-56-6-47-7-40-46*2-50-13-22-45-41-25-4-40-46*27-67-5-54-38-22-33-20-10-16-1-49-15-42*
72,24.65688386798673,667,54-19-69-29-48-39-32-65-67-27-25-12*3-29-23-50-43-20-55-8-51-57*69-3-66-38-36-45-34-51-56-28-10-55*0-50-43-17-10-16-26-30-24-21-63-6*29-69-3-48-66-19-36-41-34-58*68-9-11-49-26-8-52-64-58-45-36*25-57-34-45-36-54-65-37-67-27-41-51-8-26-1-31*1-68-9-59-10-52-64-58-41-12-4-7-40*14-2-0-69-38-36-41-25-4-53-47*65-37-5-18-69-23-50-17-59-68-11-31*32-18-54-36-41-35-6-63-24-62-42*44-60-61-17-20-52-64-51-35-58*14-44-17-10-8-56-6-47-7-40-46*2-50-13-22-45-41-25-4-40-46*27-67-5-54-38-22-33-20-10-16-1-49-15-42*
68,24.69243628547844,666,18-19-69-29-48-39-32-65-67-27-25-12*3-29-23-50-43-20-55-8-51-57*69-3-66-38-36-45-34-51-56-28-10-55*0-50-43-17-10-16-26-30-24-21-63*29-69-3-48-66-19-36-41-34-58*68-9-11-49-26-8-52-64-58-45-36*12-25-57-34-45-36-54-65-37-67-27-41-51-8-26-1-31*49-1-68-9-59-10-52-64-58-41-12-4-7-40*14-2-0-69-38-36-41-25-4-53-47*65-37-5-18-69-23-50-17-59-68-11-31*32-39-18-54-36-41-35-6-63-24-62-42-15*44-60-61-17-20-52-64-51-35-58*14-44-17-10-8-56-6-47-7-40*2-50-13-22-45-41-25-4-40-46*67-5-54-38-22-33-20-10-16-1-49-15-42*
192,24.692846425808728,663,0-50-43-20-55-16-26-30-24-21-63*31-11-9-68-59-17-43-50-23-69-18-65-37-5*42-15-49-1-16-10-20-33-22-38-69-29-19*50-2-14-44-61-17-10-16-26-8-28-56*18-54-66-3-69-38-36-41-25-4-7-53*55-8-28-56-51-41-36-54-18-39*46-40-12-41-58-33-50-2-0-69-48*44-60-61-17-20-52-64-51-35-34-25-4-40*57-34-41-45-22-13-43-61-60-44-14*33-22-19-54-5-37-67-27-25-12*58-35-57-51-8-26-1-31-11-15*27-41-51-8-26-49-15-42-62-24-63-6*26-1-68-9-59-10-8-56-6-47-53-46-40*30-24-21-63-6-35-34-45-36-19-66-48-3*28-10-55-52-64-58-45-36-54-18-32-5*
194,24.69935156294616,657,0-50-43-20-55-16-26-30-24-21-63*31-11-9-68-59-17-43-50-23-69-18-65-37-5*42-15-49-1-16-10-20-33-22-38-69-29-19*50-2-14-44-61-17-10-16-26-8-28-56*54-66-3-69-38-36-41-25-4-7-53*55-8-28-56-51-41-36-54-18-39*46-40-12-41-58-33-50-2-0-69-48*44-60-61-17-20-52-64-51-35-34-25-4-40*57-34-41-45-22-13-43-61-60-44*33-22-19-54-5-37-67-27-25-12*58-35-57-51-8-26-1-31-11-15*27-41-35-51-8-26-49-15-42-62-24-63-6*26-1-68-9-59-10-8-56-6-47-53-46-40*30-24-21-63-6-35-34-45-36-19-66-48-3*28-10-55-52-64-58-45-36-54-18-32-5*
193,24.709885420290007,656,0-50-43-20-55-16-26-30-24-21-63*31-11-9-68-59-17-43-50-23-69-18-65-37-5*42-15-49-1-16-10-20-33-22-38-69-29-19*50-2-14-44-61-17-10-16-26-8-28-56*54-66-3-69-38-36-41-25-4-7-53*55-8-28-56-51-41-36-54-18-39*46-40-12-41-58-33-50-2-0-69-48*44-60-61-17-20-52-64-51-35-34-25-4-40*57-34-41-45-22-13-43-61-60-44*33-22-19-54-5-37-67-27-25-12*58-35-57-51-8-26-1-31-11-15*27-41-51-8-26-49-15-42-62-24-63-6*26-1-68-9-59-10-8-56-6-47-53-46-40*30-24-21-63-6-35-34-45-36-19-66-48-3*28-10-55-52-64-58-45-36-54-18-32-5*
195,24.73458209815333,651,0-50-43-20-55-16-26-30-24-21-63*31-11-9-68-59-17-43-50-23-69-18-65-37-5*42-15-49-1-16-10-20-33-22-38-69-29*50-2-14-44-61-17-10-16-26-8-28-56*54-66-3-69-38-36-41-25-4-7-53*55-8-28-56-51-41-36-54-18-39*46-40-12-41-58-33-50-2-0-69-48*44-60-61-17-20-52-64-51-35-34-25-4-40*57-34-41-45-22-13-43-61-60-44*33-22-19-54-5-37-67-27-25-12*58-35-57-51-8-26-1-31-11-15*27-41-35-51-8-26-49-15-42-62-24-63-6*26-1-68-9-59-10-8-56-6-47-53-46-40*30-24-21-63-6-35-34-45-36-19-66-48-3*28-10-55-52-64-58-45-36-54-18-32-5*
196,24.744690240217636,646,0-50-43-20-55-16-26-30-24-21-63*31-11-9-68-59-17-43-50-23-69-18-65-37-5*42-15-49-1-16-10-20-33-22-38-69-29*50-2-14-44-61-17-10-16-26-8-28-56*54-66-3-69-38-36-41-25-4-7-53*55-8-28-56-51-41-36-54-18-39*46-40-12-41-58-33-50-2-0-69-48*44-60-61-17-20-52-64-51-35-34-25-4-40*57-34-41-45-22-13-43-61-60-44*33-22-19-54-5-37-67-27-25-12*58-35-57-51-8-26-1-31-11-15*27-41-35-51-8-26-49-15-42-62-24-63-6*26-1-68-9-59-10-8-56-6-47-53-46-40*30-24-21-63-6-35-34-45-36-19-66-48-3*28-10-55-52-64-58-45-36-54-18-32*
197,24.764735199904475,641,0-50-43-20-55-16-26-30-24-21-63*31-11-9-68-59-17-43-50-23-69-18-65-37-5*42-15-49-1-16-10-20-33-22-38-69-29*50-2-14-44-61-17-10-16-26-8-28-56*54-66-3-69-38-36-41-25-4-7-53*55-8-28-56-51-41-36-54-18-39*46-40-12-41-58-33-50-2-0-69-48*44-60-61-17-20-52-64-51-35-34-25-4-40*57-34-41-45-22-13-43-61-60-44*33-22-19-54-5-37-67-27-25-12*58-35-57-51-8-26-1-31-11-15*27-41-35-51-8-26-49-15-42-62-24-63-6*26-1-68-9-59-10-8-56-6-47-53-46-40*30-24-21-63-6-35-34-45-36-19-66-48-3*10-55-52-64-58-45-36-54-18-32*
198,24.781909177279264,638,0-50-43-20-55-16-26-30-24-21-63*31-11-9-68-59-17-43-50-23-69-18-65-37-5*42-15-49-1-16-10-20-33-22-38-69-29*50-2-14-44-61-17-10-16-26-8-28-56*54-66-3-69-38-36-41-25-4-7-53*55-8-28-56-51-41-36-54-18-39*46-40-12-41-58-33-50-2-0-69-48*44-60-61-17-20-52-64-51-35-34-25-4-40*57-34-41-45-22-13-43-61-60-44*33-22-19-54-5-37-67-27-25-12*58-35-57-51-8-26-1-31-11-15*27-41-35-51-8-26-49-15-42-62-24-63-6*26-1-68-9-59-10-8-56-6-47-53-46-40*24-21-63-6-35-34-45-36-19-66-48-3*10-55-52-64-58-45-36-54-18-32*
199,24.85303997051143,633,0-50-43-20-55-16-26-30-24-21-63*31-11-9-68-59-17-43-50-23-69-18-65-37-5*42-15-49-1-16-10-20-33-22-38-69-29*50-2-14-44-61-17-10-16-26-8-28-56*54-66-3-69-38-36-41-25-4-7-53*55-8-28-56-51-41-36-54-18-39*46-40-12-41-58-33-50-2-0-69*44-60-61-17-20-52-64-51-35-34-25-4-40*57-34-41-45-22-13-43-61-60-44*33-22-19-54-5-37-67-27-25-12*58-35-57-51-8-26-1-31-11-15*27-41-35-51-8-26-49-15-42-62-24-63-6*26-1-68-9-59-10-8-56-6-47-53-46-40*24-21-63-6-35-34-45-36-19-66-48-3*10-55-52-64-58-45-36-54-18-32*
200,24.886022521376617,629,0-50-43-20-55-16-26-30-24-21-63*31-11-9-68-59-17-43-50-23-69-18-65-37-5*42-15-49-1-16-10-20-33-22-38-69-29*50-2-14-44-61-17-10-16-26-8-28-56*54-66-3-69-38-36-41-25-4-7-53*55-8-28-56-51-41-36-54-18-39*46-40-12-41-58-33-50-2-0-69*44-60-61-17-20-52-64-51-35-34-25-4-40*57-34-41-45-22-13-43-61-60-44*33-22-19-54-5-37-67-27-25-12*58-35-57-51-8-26-1-31-11-15*27-41-35-51-8-26-49-15-42-62-24-63-6*26-1-68-9-59-10-8-56-6-47-53-46-40*24-21-63-6-35-34-45-36-19-66-48*10-55-52-64-58-45-36-54-18-32*
201,24.912956800282423,625,0-50-43-20-55-16-26-30-24-21-63*31-11-9-68-59-17-43-50-23-69-18-65-37-5*42-15-49-1-16-10-20-33-22-38-69-29*50-2-14-44-61-17-10-16-26-8-28-56*66-3-69-38-36-41-25-4-7-53*55-8-28-56-51-41-36-54-18-39*46-40-12-41-58-33-50-2-0-69*44-60-61-17-20-52-64-51-35-34-25-4-40*57-34-41-45-22-13-43-61-60-44*33-22-19-54-5-37-67-27-25-12*58-35-57-51-8-26-1-31-11-15*27-41-35-51-8-26-49-15-42-62-24-63-6*26-1-68-9-59-10-8-56-6-47-53-46-40*24-21-63-6-35-34-45-36-19-66-48*10-55-52-64-58-45-36-54-18-32*
202,24.93964188000021,623,0-50-43-20-55-16-26-30-24-63*31-11-9-68-59-17-43-50-23-69-18-65-37-5*42-15-49-1-16-10-20-33-22-38-69-29*50-2-14-44-61-17-10-16-26-8-28-56*66-3-69-38-36-41-25-4-7-53*55-8-28-56-51-41-36-54-18-39*46-40-12-41-58-33-50-2-0-69*44-60-61-17-20-52-64-51-35-34-25-4-40*57-34-41-45-22-13-43-61-60-44*33-22-19-54-5-37-67-27-25-12*58-35-57-51-8-26-1-31-11-15*27-41-35-51-8-26-49-15-42-62-24-63-6*26-1-68-9-59-10-8-56-6-47-53-46-40*24-21-63-6-35-34-45-36-19-66-48*10-55-52-64-58-45-36-54-18-32*
210,24.961945207328533,621,0-50-43-20-55-16-26-30-24-63*11-68-59-17-43-50-23-69-18-65-37-5*62-42-49-1-16-10-20-33-22-38-69-29*2-14-44-61-17-10-16-26-8-56*66-3-69-38-36-41-25-4-7-53*10-55-8-28-56-51-41-36-19-66-48*7-46-40-12-41-45-22-13-43-61*44-60-17-20-52-64-51-35-57-25-4-53*57-34-41-58-33-50-2-0-69-48*33-22-19-54-5-37-67-27-25-12*15-11-31-1-26-8-51-34-25-12*27-41-51-8-26-49-15-62-24-63-6*11-68-9-59-10-8-56-6-47-53-46-40-7*24-21-63-6-35-34-45-36-54-18-32*8-10-55-52-64-58-45-36-54-18-39-48*
211,24.963596151949204,616,0-50-43-20-55-16-26-30-24-63*11-68-59-17-43-50-23-69-18-65-37-5*62-42-49-1-16-10-20-33-22-38-69-29*2-14-44-61-17-10-16-26-8-56*66-3-69-38-36-41-25-4-7-53*10-55-8-28-56-51-41-36-19-66-48*7-46-40-12-41-45-22-13-43-61*44-60-17-20-52-64-51-35-57-25-4-53*57-34-41-58-33-50-2-0-69-48*33-22-19-54-5-37-67-27-25-12*15-11-31-1-26-8-51-34-25-12*27-41-51-8-26-49-15-62-24-63-6*11-68-9-59-10-8-56-6-47-53-46-40-7*24-21-63-6-35-34-45-36-54-18-32*10-55-52-64-58-45-36-54-18-39-48*
212,24.974446699927835,612,0-50-43-20-55-16-26-30-24-63*11-68-59-17-43-50-23-69-18-65-37*62-49-1-16-10-20-33-22-38-69-29*2-14-44-61-17-10-16-26-8-56*66-3-69-38-36-41-25-4-7-53*10-55-8-28-56-51-41-36-19-66-48*7-46-40-12-41-45-22-13-43-61*44-60-17-20-52-64-51-35-57-25-4-53*57-34-41-58-33-50-2-0-69-48*33-22-19-54-5-37-67-27-25-12*15-49-11-31-1-26-8-51-34-25-12*27-41-51-8-26-49-15-42-62-24-63-6*68-9-59-10-8-56-6-47-53-46-40-7*24-21-63-6-35-34-45-36-54-18-32*10-55-52-64-58-45-36-54-18-39-48*
213,25.002372583936,610,0-50-43-20-55-16-26-30-24-63*11-68-59-17-43-50-23-69-18-65-37*62-49-1-16-10-20-33-22-38-69-29*2-14-44-61-17-10-16-26-8-56*66-3-69-38-36-41-25-4-7-53*10-55-8-28-56-51-41-36-19-66-48*7-46-40-12-41-45-22-13-43-61*44-60-17-20-52-64-51-35-57-25-4-53*57-34-41-58-33-50-2-0-69-48*33-22-19-54-5-37-67-27-25-12*15-49-11-31-1-26-8-51-34-25-12*27-41-51-8-26-49-15-42-62-24-63-6*68-9-59-10-8-56-6-47-53-40-7*24-21-63-6-35-34-45-36-54-18-32*10-55-52-64-58-45-36-54-18-39-48*
214,25.021721862556262,609,0-50-43-20-55-16-26-30-24-63*11-68-59-17-43-50-23-69-18-65-37*62-49-1-16-10-20-33-22-38-69-29*2-14-44-61-17-10-16-26-8-56*66-3-69-38-36-41-25-4-7-53*10-55-8-28-56-51-41-36-19-66-48*7-46-40-12-41-45-22-13-43-61*44-60-17-20-52-64-51-35-57-25-4-53*57-34-41-58-33-50-2-0-69-48*33-22-19-54-5-37-67-27-25-12*15-49-11-31-1-26-8-51-34-25-12*27-41-51-8-26-49-15-42-62-24-63-6*68-9-59-10-8-56-6-47-53-40-7*24-21-63-6-35-34-45-36-54-18-32*10-52-64-58-45-36-54-18-39-48*
209,25.033429032743737,606,0-50-43-20-55-16-26-30-24-63*11-68-59-17-43-50-23-69-18-65-37-5*62-42-49-1-16-10-20-33-22-38-69-29*2-14-44-61-17-10-16-26-8-56*66-3-69-38-36-41-25-4-7-53*10-55-8-28-56-51-41-36-19-66-48*7-46-40-12-41-45-22-13-43-61*44-60-17-20-52-64-51-35-57-25-4*57-34-41-58-33-50-2-0-69-48*33-22-19-54-5-37-67-27-25-12*15-11-31-1-26-8-51-34-25-12*27-41-51-8-26-49-15-62-24-63-6*68-9-59-10-8-56-6-47-53-46-40*24-21-63-6-35-34-45-36-54-18-32*10-55-52-64-58-45-36-54-18-39-48*
215,25.037836743381945,605,0-50-43-20-55-16-26-30-24-63*11-68-59-17-43-50-23-69-18-65-37*62-49-1-16-10-20-33-22-38-69-29*2-14-44-61-17-10-16-26-8-56*66-3-69-38-36-41-25-4-7-53*10-55-8-28-56-51-41-36-19-66-48*7-46-40-12-41-45-22-13-43-61*44-60-17-20-52-64-51-35-57-25-4-53*57-34-41-58-33-50-2-0-69-48*33-22-19-54-5-37-67-27-25-12*49-11-31-1-26-8-51-34-25-12*27-41-51-8-26-49-15-42-62-24-63-6*68-9-59-10-8-56-6-47-53-40-7*24-21-63-6-35-34-45-36-54-18-32*10-52-64-58-45-36-54-18-39-48*
205,25.05675511507292,603,0-50-43-20-55-16-26-30-24-63*11-68-59-17-43-50-23-69-18-65-37*42-49-1-16-10-20-33-22-38-69-29*2-14-44-61-17-10-16-26-8-56*66-3-69-38-36-41-25-4-7-53*55-8-28-56-51-41-36-19-66-48*46-40-12-41-45-22-13-43-61-44*44-60-17-20-52-64-51-35-57-25*57-34-41-58-33-50-2-0-69-48-29*33-22-19-54-5-37-67-27-25-12*15-11-31-1-26-8-51-34-25-12*27-41-51-8-26-49-15-62-24-63-6*68-9-59-10-8-56-6-47-53-46*42-24-21-63-6-35-34-45-36-54-18-32*10-55-52-64-58-45-36-54-18-39-48*
208,25.05994278801975,601,0-50-43-20-55-16-26-30-24-63*11-68-59-17-43-50-23-69-18-65-37-5*62-42-49-1-16-10-20-33-22-38-69-29*2-14-44-61-17-10-16-26-8-56*66-3-69-38-36-41-25-4-7-53*10-55-8-28-56-51-41-36-19-66-48*7-46-40-12-41-45-22-13-43-61*44-60-17-20-52-64-51-35-57-25*57-34-41-58-33-50-2-0-69-48*33-22-19-54-5-37-67-27-25-12*15-11-31-1-26-8-51-34-25-12*27-41-51-8-26-49-15-62-24-63-6*68-9-59-10-8-56-6-47-53-46-40*24-21-63-6-35-34-45-36-54-18-32*10-55-52-64-58-45-36-54-18-39-48*
