Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6761,6761.0,0.069480821123301,0.2729828804656278,0.1510836027089405,0.0896773174259418,0.0835027457485817,0.1951517763059707,0.0611565338876999,0.0769643223339362
6762,6762.0,0.0693788799585362,0.2769177643793495,0.1473690278519442,0.0883657444245967,0.0839612615676854,0.1955164215854024,0.0610507619022076,0.0774401383302775
6763,6763.0,0.0693739287307209,0.2808272926083739,0.1438614603771577,0.087172440276225,0.0844199229011274,0.1958679914390638,0.0609994194637603,0.0774775442035706
6764,6764.0,0.069413460815581,0.2844177625817374,0.1405538466496794,0.0860760825655844,0.0848527000127108,0.1961828491395669,0.0609761484706094,0.0775271497645302
6765,6765.0,0.0693612785349096,0.2875673166758349,0.1385708283857194,0.084953333838244,0.0850221360546303,0.1962019581709265,0.0608605157387191,0.0774626326010158
6766,6766.0,0.0695810755336459,0.2906062586685177,0.1366443684714209,0.083896082661169,0.085130892751455,0.1960259766494387,0.0607412731292205,0.0773740721351318
6767,6767.0,0.0697651954174048,0.2936936914182901,0.1347659929077677,0.0828852013963552,0.0851608000759777,0.1958903588857513,0.0605971519914273,0.0772416079070255
6768,6768.0,0.069951587114642,0.2964560721258945,0.1330602606390249,0.0819630230731223,0.085156305100081,0.195835673810641,0.0604692619934957,0.077107816143098
6769,6769.0,0.070136917056141,0.2988979715707475,0.1315251009520444,0.0811292779450964,0.0851202717681176,0.1958599661250354,0.0603569483036948,0.0769735462791224
6770,6770.0,0.0703182300238292,0.3010267168611178,0.1303842687714455,0.0803828560969213,0.0850556102018983,0.1957332588636084,0.0602594744045516,0.0768395847766277
6771,6771.0,0.0705346067160191,0.3031437089922022,0.1290789374602681,0.0797635688177312,0.0850069092391481,0.1955062448728589,0.060217704088644,0.0767483198131281
6772,6772.0,0.070741735140023,0.3049661678952894,0.1279192810835049,0.0792268245967617,0.08493498890249,0.1953639796867509,0.0601886992374784,0.0766583234577014
6773,6773.0,0.0709373587551632,0.3065050447833342,0.1269001085449696,0.0787691815287722,0.0848423352910532,0.1953049614929627,0.0601711958322784,0.0765698137714664
6774,6774.0,0.071066960979617,0.3079835655928473,0.1259890889015307,0.0783604505158659,0.084705092855151,0.1953005362227776,0.0601376331611231,0.0764566717710874
6775,6775.0,0.0711345479477295,0.3093937208908742,0.1251822930350045,0.077999177671424,0.0845284429103495,0.1951463286701638,0.0600895651250582,0.0765259237493962
6776,6776.0,0.0711441920068576,0.3107297221752741,0.124475109259822,0.0776835032527464,0.0843173660526887,0.1950514998315309,0.060028451388678,0.076570156032402
6777,6777.0,0.0711000339576111,0.3119876353462804,0.1238623810843138,0.0774112456365947,0.0840766372171823,0.1950159878815316,0.059955677233769,0.0765904016427168
6778,6778.0,0.071006271520591,0.3131650838023354,0.1233385302311022,0.0771799736835135,0.0840031245469132,0.1948466470510338,0.0598725657356688,0.0765878034288418
6779,6779.0,0.072122694549354,0.3142387810770098,0.1220254446804965,0.0771148474419311,0.0830310820771634,0.1948676048846236,0.0599081624207483,0.0766913828686731
6780,6780.0,0.0732162064359317,0.3151081368579194,0.1208133510955371,0.0770994466875621,0.0820593978392516,0.1949646480086199,0.0599500120460633,0.0767888010291148
6781,6781.0,0.074277273778561,0.3157846693873524,0.1197024924212773,0.077128508180671,0.0810970858045362,0.1951340891468792,0.059996848472058,0.0768790328086647
6782,6782.0,0.0741865534462336,0.3162806792149459,0.1186921221516582,0.0771968621811461,0.0812632936335065,0.1951931845627831,0.0600474882041881,0.0771398166055384
6783,6783.0,0.0740815106153581,0.3144646033140052,0.1179861646712024,0.0773383632788186,0.0823706527768077,0.1961930838059034,0.0601397226492495,0.077425898888655
6784,6784.0,0.0751227391249679,0.3073453315916035,0.117918607783685,0.0780528827879724,0.0838405521102201,0.1985301170149452,0.0609496900740978,0.078240079512508
6785,6785.0,0.0762344719274676,0.300288534266838,0.1191572992742533,0.0778970745046071,0.0854065758726435,0.201013212772524,0.0618607236019032,0.0781421077797632
6786,6786.0,0.077297761994162,0.2932583370553474,0.1204576688474307,0.0777591396551177,0.0869428669300166,0.2035076094944979,0.0627532166514011,0.0780233993720266
6787,6787.0,0.0791392124117123,0.2854360354019115,0.1219319950933863,0.0767548661014852,0.0885557738720259,0.2060373272791664,0.0637362941968011,0.0784084956435112
6788,6788.0,0.0803870060052708,0.2777708265590232,0.123301441335685,0.0756342327029625,0.0891566264759081,0.2095844148532911,0.0645443692663614,0.0796210828014977
6789,6789.0,0.0815618617720176,0.2703283336810319,0.1246729711608003,0.0745466452691777,0.0898647509627468,0.2129107812562203,0.0653134248481239,0.0808012310498815
6790,6790.0,0.0826587696752001,0.2631605250129724,0.126031180214156,0.0734993049034838,0.0905115985503561,0.2161596770351741,0.0660393021605399,0.0819396424481174
6791,6791.0,0.0835765403968408,0.257246131845958,0.1272777019235122,0.0723982655841426,0.0909102840298558,0.2190531844598821,0.0666186655388339,0.0829192262209746
6792,6792.0,0.0844108681509646,0.2516774686587762,0.1284853971900101,0.0713494259666499,0.0912478529783166,0.2218358081003902,0.0671498911095727,0.0838432878453197
6793,6793.0,0.0851686663991783,0.2464779532327809,0.129664504884994,0.0703626627719267,0.0915362579492196,0.2244355105595429,0.0676370886927353,0.0847173555096221
6794,6794.0,0.0871277878873687,0.2413848881683357,0.1302505371331099,0.0697194137674211,0.0920553090683893,0.2262890313753286,0.0683575668890257,0.084815465711021
6795,6795.0,0.0881096201877671,0.2377087611001321,0.1309080522676746,0.0692528711352674,0.0928398825229387,0.2270635646150372,0.069141903966279,0.0849753442049037
6796,6796.0,0.0890020738961488,0.234426457681046,0.1315233268486976,0.0688500296645521,0.0935737621629661,0.2276592637038794,0.0698758706656267,0.085089215377083
6797,6797.0,0.0897294047588742,0.2313041458530839,0.1320186746099653,0.0684327900780808,0.0941789209977659,0.2279365399145383,0.0704814067821081,0.0859181170055834
6798,6798.0,0.0893690335700634,0.2285615950299585,0.1324693165740222,0.0680749464014756,0.0947303613376947,0.2290608264090892,0.0710334818310269,0.0867004388466694
6799,6799.0,0.0889333342467581,0.2261882546194173,0.1328752169009489,0.0677741374805161,0.0952279406288402,0.2300361792941975,0.0715319211686501,0.0874330156606716
6800,6800.0,0.0894812051426493,0.2228675181808885,0.1339419189563175,0.0674635653647446,0.0956079666190668,0.2307395332737511,0.0719130014086286,0.0879852910539534
6801,6801.0,0.0899665028345509,0.2199004096046331,0.1349580601621145,0.0672050044024925,0.0959360866862565,0.2313064393138946,0.0722423399660193,0.0884851570300384
6802,6802.0,0.0903906316659428,0.2180504679594171,0.1359185351912392,0.0669958390880302,0.0962142102220409,0.2309756423789369,0.0725218176235071,0.0889328558708856
6803,6803.0,0.090755467234562,0.216532168276281,0.1368193059110676,0.0668332215097234,0.0964445556442028,0.2305325284280453,0.0727536256945074,0.0893291273016103
6804,6804.0,0.0910632905109995,0.2153275293558482,0.1376573350453311,0.0667141230697397,0.0966295973098829,0.2299927603023221,0.0729402130569589,0.0896751513489174
6805,6805.0,0.0913167244917093,0.2144172315110527,0.1384305164612434,0.0666353828386465,0.0967720151780724,0.2293714011005077,0.0730842359080921,0.0899724925106757
6806,6806.0,0.0904075626553458,0.2137809436127786,0.1391376031164806,0.0665937523978658,0.0968746474498386,0.2297939346333405,0.0731885104705273,0.0902230456638224
6807,6807.0,0.08946115620198,0.2133976275453567,0.1397781336205579,0.0665859370727741,0.0969404463621062,0.2301517462920274,0.0732559688275102,0.0904289840776873
6808,6808.0,0.0883795825467348,0.2131347081752647,0.1402412471724392,0.0674975223939424,0.09675021503948,0.2303366190362851,0.0731785069049049,0.0904815987309487
6809,6809.0,0.0874270342862105,0.2127331246768203,0.1400106837024549,0.0685673125833929,0.0975804098676269,0.230603858169974,0.0732112514897564,0.0898663252237638
6810,6810.0,0.0864742602376663,0.2125254446125285,0.1397245501139248,0.069642915126529,0.098376630339132,0.23081668053694,0.0732169803595965,0.0892225386736826
6811,6811.0,0.0855308107203896,0.2124943544396169,0.1393912647545888,0.0707129927625507,0.0991343116849445,0.2309783995901858,0.0731983377972279,0.0885595282504955
6812,6812.0,0.0837162988875375,0.2127336171817878,0.1402410978773431,0.0718785083169204,0.0999608421152866,0.2290925084705508,0.0732690584826062,0.0891080686679673
6813,6813.0,0.081824864977885,0.213002693809,0.141825017080529,0.0729071517311483,0.1006299603062909,0.2270715159954085,0.0732083877729919,0.0895304083267462
6814,6814.0,0.0808012973563904,0.2133050030755682,0.143081047291344,0.0738114146941974,0.101159807209072,0.2249582331341518,0.0730391624240713,0.0898440348152046
6815,6815.0,0.0799235905249984,0.2129887440794366,0.1443657807432809,0.0747674198942823,0.1018226478470607,0.2229557490267321,0.0729466574259914,0.0902294104582173
6816,6816.0,0.0791085475587825,0.2119764765522716,0.1455103542877204,0.0757588027172261,0.1033484392533992,0.2210713783003674,0.0729224954551767,0.0903035058750559
6817,6817.0,0.0781995443423793,0.2119545673790914,0.146362909275539,0.0766095241599261,0.1046589384604991,0.2191495659116284,0.0727974964160212,0.0902674540549153
6818,6818.0,0.0772204361251827,0.211604381038516,0.1481427146479553,0.0773277650854437,0.1057679388884245,0.217215896090104,0.0725856159452147,0.0901352521791589
6819,6819.0,0.0763978202492398,0.2116239909224343,0.1510165311400692,0.0770799363465872,0.1058942961706094,0.2154512364876332,0.0724580062009755,0.0900781824824511
6820,6820.0,0.0748183573332684,0.2116092660426026,0.1541661328949033,0.076673492605552,0.1069544915682865,0.2136647020867048,0.0722158856164588,0.0898976718522235
6821,6821.0,0.0733163838532882,0.2116637871241942,0.15718958822578,0.0762283597999662,0.1079445393159299,0.2119763457111738,0.0719731264815373,0.0897078694881303
6822,6822.0,0.0718991706004998,0.2117800843602508,0.1600692772217863,0.0757528581643409,0.1088615537010664,0.2103932331222557,0.0717322202426009,0.0895116025871991
6823,6823.0,0.0705464396587379,0.2116824188945671,0.162595974431644,0.0752288055720621,0.110296741509169,0.2088946970412045,0.0714694166464663,0.0892855062461489
6824,6824.0,0.0692253350413825,0.2117245489333593,0.1653284133605707,0.0757374736908941,0.1115035222644488,0.2074473301131089,0.0711495983998797,0.0878837781963559
6825,6825.0,0.0680028856816469,0.2118112294699476,0.1678826564863312,0.076227484288018,0.1126246493841158,0.2061174696114347,0.0708386456698327,0.0864949794086729
6826,6826.0,0.0667703394362555,0.2128260275380755,0.1707648698468735,0.0764735807874111,0.1129213658494235,0.2047955523874456,0.0704276703208605,0.0850205938336546
6827,6827.0,0.0655133576594363,0.2145197267194158,0.173690907547146,0.076479110746152,0.1129712070584809,0.2034663294888214,0.0699031105715541,0.0834562502089933
6828,6828.0,0.0643291804006504,0.2161537714497523,0.176705268487403,0.076432120379087,0.1128809973001048,0.2022260503905621,0.0693637971379902,0.0819088144544501
6829,6829.0,0.0632517807453882,0.217776610256294,0.1795042708518904,0.0763677433871732,0.112724467298034,0.2011076352683196,0.0688460102876359,0.0804214819052645
6830,6830.0,0.0622614920840003,0.2195312381101532,0.1820419347828408,0.0762685993569648,0.1124900515308089,0.200090319029865,0.0683330123848241,0.0789833527205427
6831,6831.0,0.0613591768229489,0.221389564874173,0.18431835872277,0.0761388270518291,0.112187553351853,0.1991738355684398,0.0678291251330645,0.0776035584749215
6832,6832.0,0.0605446984559703,0.2233255359404216,0.1863361777936997,0.0759824247034697,0.1118264436652884,0.1983569041221148,0.0673381140209289,0.0762897012981065
6833,6833.0,0.0599281445730534,0.2250415998175865,0.1873225272832735,0.0759143458354191,0.1119115365990834,0.1977484652995696,0.0669743280413027,0.0751590525507116
6834,6834.0,0.0594097344184675,0.226677971201189,0.1880983829624236,0.0758402850421729,0.1119650532695565,0.197247600380498,0.0666425286945774,0.0741184440311149
6835,6835.0,0.0588737266098142,0.228115144515638,0.1894548134331787,0.0756504700130722,0.1118785050252239,0.196737449512632,0.0662317241998191,0.0730581666906216
6836,6836.0,0.0584129959763417,0.2295868729629097,0.1905917068831807,0.0754441293077484,0.1117382738115197,0.1963097977852849,0.0658396781025336,0.0720765451704811
6837,6837.0,0.0579465335287782,0.2308686900389553,0.1921816527420094,0.0751468903227884,0.1114858621722499,0.1958825832235896,0.0653903464458579,0.071097441525771
6838,6838.0,0.057548167741599,0.2321676345110029,0.1935642640110118,0.0748394059445961,0.1111903754217269,0.1955286249251886,0.0649625417708885,0.0701989856739861
6839,6839.0,0.0577825329240977,0.2333618613375887,0.191992479782512,0.075093235873737,0.1108828854623908,0.1958115971641968,0.0651258497436648,0.069949557711812
6840,6840.0,0.0580840123274817,0.2348070428721361,0.1899203145914024,0.0753497103801864,0.1105676675147163,0.1961649771644831,0.0653195260196843,0.0697867491299093
6841,6841.0,0.0584428797356286,0.2361422032570749,0.1868308658481929,0.0765150911702398,0.110248646557014,0.196578190349917,0.0655385970058627,0.0697035260760699
6842,6842.0,0.0588498076739805,0.2373649930035164,0.1836749382137074,0.0776686519894545,0.1099293930998636,0.1970411212701292,0.0657783325213222,0.069692762228026
6843,6843.0,0.0592959208101335,0.238474421277846,0.1804907388534181,0.0788000392267222,0.1096131229277814,0.1975441688424399,0.0660342687579801,0.0697473193036783
6844,6844.0,0.059772839492946,0.2394707299445317,0.1762018258223975,0.081011267478976,0.1093027004139816,0.198078290925916,0.0663022262813501,0.0698601196399008
6845,6845.0,0.0602727139809238,0.2403552678776709,0.1719615596180286,0.0831722403621949,0.1090006450177738,0.1986350388486064,0.0665783233875271,0.0700242109072742
6846,6846.0,0.0606771388375595,0.2410192556601758,0.1676963671085791,0.0850441514622278,0.1085980294702498,0.2000954714362515,0.0667478740360577,0.0701217119888986
6847,6847.0,0.0611344719202782,0.2412352512864276,0.1645033409015995,0.0859709540801593,0.1082946502277307,0.2015974730393365,0.0669626945090782,0.0703011640353897
6848,6848.0,0.0615962776470729,0.2413544654443606,0.1614504413821593,0.0868175014276305,0.1080064745949984,0.2030832953117153,0.0671775381908381,0.0705140060012246
6849,6849.0,0.0620421060808834,0.2415084610623043,0.1585388002613144,0.0875679689428283,0.1077040947366323,0.2045243133483499,0.0673748697082612,0.0707393858594259
6850,6850.0,0.0624071852447587,0.2413541780800361,0.156479072446078,0.0881625485119165,0.1073438896057142,0.2058486859705371,0.0674925555406956,0.0709118846002635
6851,6851.0,0.0627641210922353,0.2411285326419454,0.1545930275204053,0.088679064951997,0.1070034255989903,0.2071230158116816,0.0676055652164976,0.0711032471662473
6852,6852.0,0.0631101585964784,0.2416742507813286,0.1520488243112633,0.0891201594115698,0.1066841332441084,0.2083395638514761,0.0677132362545723,0.0713096735492027
6853,6853.0,0.0634286822025238,0.2422726990730047,0.1496734756648454,0.0894747181298449,0.106358598270943,0.2094776977754128,0.0678007807940669,0.0715133480893582
6854,6854.0,0.0637188510637239,0.2429158760220836,0.1474734426109363,0.0897474420933624,0.1060298862902403,0.210533470655431,0.0678689290390372,0.071712102225185
6855,6855.0,0.0640912995680311,0.243707272176695,0.1455638945229042,0.0901655992511538,0.1058118922156096,0.2106152614692023,0.0680296397385661,0.0720151410578378
6856,6856.0,0.0644451590099339,0.2444354817040006,0.1438459621288839,0.0905215484560562,0.1056178916848747,0.2106307342590561,0.0681831332840446,0.0723200894731497
6857,6857.0,0.0656858981084023,0.2450451511170678,0.141684407550159,0.0900467777401363,0.1055853429868712,0.2107242837374031,0.0684665140933408,0.0727616246666193
6858,6858.0,0.0668959879403613,0.2455909887821409,0.1397151386209172,0.0895231627466913,0.10557430055118,0.2107630408664848,0.0687398337578539,0.0731975467343704
6859,6859.0,0.0681784373520696,0.2462093069856971,0.1381393664309554,0.0892315990300656,0.1055360388351239,0.2098557387665195,0.0692721401720745,0.0735773724274942
6860,6860.0,0.0693955388326115,0.2467564223910124,0.1367108099526151,0.0888912928980628,0.1054988724679334,0.2090472328519997,0.0697717073952089,0.073928123210556
6861,6861.0,0.0705294149419719,0.2469922313307863,0.1360267826241229,0.0884982804352143,0.1054393281071939,0.2080524322564976,0.0702245724558081,0.0742369578484047
6862,6862.0,0.0716016799980473,0.2482810017097396,0.1344046198059682,0.0869752818299939,0.105395214365326,0.2081570846784781,0.0706555074613914,0.0745296101510553
6863,6863.0,0.0726077724556053,0.2495045496801649,0.132954356675299,0.085450525682691,0.105365429317861,0.208250198291973,0.0710623960674047,0.0748047718290009
6864,6864.0,0.0735442486499222,0.2506571620032106,0.1316733058946732,0.0839394353089869,0.1053488379458334,0.2083319958416959,0.0714435740277448,0.0750614403279327
6865,6865.0,0.0745484048264576,0.2513988623538061,0.1298752170375119,0.0825313518522349,0.1050865502790625,0.208478387775503,0.0727067307776851,0.0753744950977388
6866,6866.0,0.076007616512168,0.2517618955121919,0.1280684868542694,0.0819868046448151,0.1046625080131981,0.2083270888140444,0.0736936834961714,0.0754919161531416
6867,6867.0,0.0771291187066115,0.2506867194222268,0.1271929758503153,0.0823569257159087,0.1041089651926464,0.2079303101073905,0.0744367684737496,0.0761582165311511
6868,6868.0,0.0780545260560289,0.2494469654887043,0.1263662930197362,0.082537411717818,0.1044645649212392,0.207418543219103,0.0750225498043429,0.0766891457730272
6869,6869.0,0.0788941939714289,0.2481714890353152,0.1256918223735003,0.0827454212974425,0.1048348369467763,0.2069084046362282,0.075560900039344,0.0771929316999645
6870,6870.0,0.0798458146204563,0.2470577921126965,0.1253140716702671,0.0830637467947214,0.1053022361128148,0.2064761178382797,0.0754245178651834,0.0775157029855807
6871,6871.0,0.0806941063875115,0.245929372844948,0.125019040411133,0.0833825043260712,0.1057567066767989,0.2061885178644534,0.0752294284505306,0.0778003230385533
6872,6872.0,0.0814401722776684,0.2447986141765338,0.1247991660679211,0.0836977161473182,0.1061942498278411,0.2060399877556982,0.0749827064481284,0.0780473872988905
6873,6873.0,0.0819212097541507,0.2442261435332906,0.1245919987353383,0.083950910355586,0.1068267787903213,0.2056987249072136,0.0746363079811015,0.0781479259429977
6874,6874.0,0.0823065516943595,0.2436669957058514,0.124445656222438,0.0841944960819871,0.1076900112813282,0.2052297533953745,0.0742524039924799,0.0782141316261812
6875,6875.0,0.0819004307941943,0.2438461167431762,0.1243939263002615,0.0844398005934042,0.1085346059317762,0.2047785565612365,0.0738513863502692,0.0782551767256817
6876,6876.0,0.0813336735943134,0.2444736028341295,0.1243802459613391,0.0846365799186025,0.1093063615315976,0.2043002498577517,0.0733913575486317,0.0781779287536343
6877,6877.0,0.0818046346733104,0.2452035374176337,0.12362562237541,0.0850123941076274,0.1101386106636231,0.203027002663565,0.0730165852252924,0.0781716128735378
6878,6878.0,0.082262802209098,0.2462849223961793,0.1230276353362147,0.0854217329669778,0.1109749510999023,0.2018271929344607,0.0726802610722454,0.0775205019849215
6879,6879.0,0.0825857315287381,0.2476916043623512,0.1224633163556699,0.0857796749557936,0.1117291346204128,0.2006279993359871,0.0723044278287575,0.0768181110122895
6880,6880.0,0.0829105236110625,0.2494893279314283,0.1220894624761452,0.0863249626086468,0.1115421309888888,0.1994251758366931,0.0720228658926033,0.0761955506545316
6881,6881.0,0.0831871184536075,0.2512499046870964,0.1217854471337476,0.086853694441939,0.1113174126402228,0.1982794223805893,0.071749249711745,0.0755777505510522
6882,6882.0,0.0834033450808587,0.2529523311676063,0.1215046523749877,0.0873480139682265,0.1110325487274819,0.1973245122575193,0.0714712961213946,0.0749633003019247
6883,6883.0,0.0835758803240332,0.2545917992736486,0.1222859709169698,0.0868192214989071,0.1107220069981214,0.196435689751769,0.0712050206743651,0.0743644105621854
6884,6884.0,0.083707367969107,0.2561582101616099,0.1231153782442,0.0862749161582347,0.1103914606510968,0.1956152343266639,0.0709519183107947,0.0737855141782927
6885,6885.0,0.0838005978994392,0.2576432054444185,0.1239797714048812,0.0857220922867513,0.1100462156116448,0.1948645138283905,0.0707132027459731,0.073230400778501
6886,6886.0,0.0838905148692522,0.2583669998066847,0.1249311104481639,0.0851991812583042,0.1097232454814539,0.1942161132512997,0.070521873737725,0.0731509611471161
6887,6887.0,0.0829310381843867,0.2601542446276095,0.1258601617543296,0.0849260659730981,0.1093780396503871,0.1936207717885313,0.0700664352052259,0.0730632428164315
6888,6888.0,0.0819363173617748,0.2619841839515791,0.1267590943532591,0.0846432712890133,0.1090158891314581,0.1930787523278961,0.0696143099761044,0.072968181608915
6889,6889.0,0.0809336701772633,0.264820744661545,0.1276496230973789,0.0832573281355136,0.1083927981577516,0.1928671469123702,0.06918353412616,0.072895154732017
6890,6890.0,0.0799339157388873,0.2675348990118081,0.128523683084729,0.0818924107910754,0.1077779337897457,0.1927181880863347,0.0687762804759746,0.0728426890214449
6891,6891.0,0.078946762316417,0.270111746094836,0.1293741805911127,0.0805600658482369,0.1071766220105503,0.1926271007791009,0.068394269342074,0.0728092530176717
6892,6892.0,0.0779808213424866,0.2725392481665219,0.1301949668895629,0.0792703595162666,0.1065935206790764,0.1925890087118611,0.0680387965841689,0.0727932781100552
6893,6893.0,0.0770301357053281,0.2748013170689566,0.1311967296643391,0.0780116820824176,0.1060123968488868,0.1924572928764299,0.067704015453912,0.0727864302997294
6894,6894.0,0.0761521791878837,0.2760052504227064,0.1322124843095441,0.0768426725095476,0.1054880190864861,0.1925357150118181,0.0674410344420052,0.0733226450300084
6895,6895.0,0.0752845353392423,0.2772233124020622,0.1331018428928358,0.0757018026729669,0.1049557051283993,0.1927451205996035,0.0671817085728249,0.0738059723920648
6896,6896.0,0.0743343515108145,0.2792287982957313,0.1337951303199267,0.074502657282095,0.1043265617184581,0.1928600633209119,0.0668222799657165,0.0741301575863457
6897,6897.0,0.0734189989234785,0.2802267570071919,0.1341603491623723,0.073362670730885,0.1039600810595873,0.1929884554197934,0.0664759685651593,0.075406719131532
6898,6898.0,0.0726793208639276,0.280563045427512,0.134319616268053,0.0721785974467874,0.1044087036422129,0.1929027944648233,0.0664181809826372,0.0765297409040463
6899,6899.0,0.071906967513019,0.2806745068512514,0.1343285396298525,0.0709880198840943,0.1055523863847515,0.1927512050358237,0.0662849619521007,0.0775134127491066
6900,6900.0,0.0711165986784458,0.2813684934946425,0.1339672273864625,0.0698071629913402,0.1065038318788112,0.1927835598576306,0.0660884450446735,0.0783646806679934
6901,6901.0,0.0703700843527737,0.2819331239192291,0.1335427762376968,0.0686990280263124,0.1074347616669771,0.1929352990682808,0.0659112479139358,0.0791736788147942
6902,6902.0,0.0696695981576958,0.2823753854190878,0.1330642344677915,0.0678937908024878,0.1083367099277256,0.1929711305335518,0.0657529085299679,0.0799362421616917
6903,6903.0,0.0690959153193138,0.2821309260658059,0.1334630168091752,0.0672430416406491,0.108581557174309,0.1930853110533298,0.0656819839470712,0.0807182479903458
6904,6904.0,0.0685967152935857,0.2812974824700225,0.1338643412614848,0.0666924621894599,0.1088218033835372,0.1932234868802101,0.06601452302229,0.0814891854994099
6905,6905.0,0.0681584580556609,0.2795523039123068,0.1342417728814198,0.0662264575285247,0.1090444224532109,0.1942041263147045,0.0663632579399472,0.0822092009142252
6906,6906.0,0.0677153293350359,0.2783950413154548,0.1344657215078132,0.0657771276613249,0.1093480185056564,0.1948276987462289,0.0666589792025199,0.082812083725966
6907,6907.0,0.0672882223331616,0.2779626433935164,0.1345812454857048,0.0653632731731338,0.1095356344462488,0.1953469426240324,0.0669464607553206,0.0829755777888816
6908,6908.0,0.0669173517357275,0.277501965973238,0.1346731236152575,0.0650230308584781,0.1097039884637637,0.1958540947017056,0.0672373880175347,0.083089056634295
6909,6909.0,0.066600802608264,0.2770204437786563,0.1347428017000096,0.0647524419231509,0.1098533232103337,0.1963452926384846,0.0675285071455987,0.0831563869955023
6910,6910.0,0.0663363082950485,0.2765249765091475,0.1347918029635935,0.0645472469185726,0.1099840472655876,0.1968172198690911,0.0678168877616471,0.0831815104173121
6911,6911.0,0.0661762533127336,0.2770109243339103,0.1349315951853806,0.0644579034566591,0.1094373737987638,0.1966077435324956,0.0681548649656659,0.083223341414391
6912,6912.0,0.0660073986736567,0.2779247368147206,0.1349429101385412,0.0643693242133676,0.1088249708351999,0.1963255602872459,0.0684297037224223,0.0831753953148458
6913,6913.0,0.0660071195646914,0.2784997966464727,0.1350769846389088,0.0648417406186907,0.1073343420290123,0.1961555693314665,0.0688482661923718,0.083236180978386
6914,6914.0,0.0659981216634767,0.2787656936972201,0.1350993228658797,0.0653077355371204,0.1058077766920854,0.1959278117853286,0.0698725804600815,0.0832209572988075
6915,6915.0,0.0660242239711068,0.2790078281316988,0.1351065893502384,0.0658061483110189,0.1043069912737199,0.1956931990261865,0.0708746853459555,0.0831803345900753
6916,6916.0,0.0660399887769543,0.2789761548671908,0.135016885268069,0.0662870863604336,0.1028027489695763,0.1960380960362656,0.0717634474059853,0.0830755923155252
6917,6917.0,0.0660470274772565,0.2792910184650633,0.1348422753050813,0.0667482230714364,0.1013111731853918,0.1963025734567781,0.0725427838903903,0.0829149251486024
6918,6918.0,0.0660465507922971,0.2799105316357793,0.1345938131424512,0.0671873357074905,0.0998463215237442,0.1964928454659396,0.073216660985353,0.0827059407469452
6919,6919.0,0.0661094170960058,0.2799571534649464,0.1344215727588772,0.0677422676882144,0.0984902721575503,0.1966847039519718,0.0739990200659062,0.0825955928165278
6920,6920.0,0.0661920421530155,0.2788686826178246,0.1342464118333629,0.0694074405340445,0.0972090840774635,0.1968657661983374,0.0747350097328216,0.08247556285313
6921,6921.0,0.0662916238374258,0.2777695130705139,0.1340703740293573,0.071055178430012,0.0960080830356738,0.1970353012065396,0.0754219070307937,0.0823480193596838
6922,6922.0,0.0664054706696526,0.2766717063885065,0.1338953074127497,0.0726707474921433,0.0948912603387694,0.1971927663503127,0.0760577522237372,0.0822149891241286
6923,6923.0,0.066560257432674,0.2764048178023844,0.13378134506313,0.0742704486792827,0.0938906061453127,0.1968407179412699,0.0761442160468336,0.0821075908891125
6924,6924.0,0.0666947867102246,0.2763855004118122,0.1336124050661846,0.0757843162115024,0.092948954591338,0.1964517564737542,0.0761535006538075,0.0819687798813764
6925,6925.0,0.0668360547475496,0.276378663955351,0.1334483061655628,0.0772321105684459,0.0920961377179105,0.1960597786577615,0.0761195469096751,0.0818294012777433
6926,6926.0,0.0669819749882985,0.2763831287041545,0.1332902052406386,0.0786059611240713,0.0913318002257097,0.1956690059062997,0.0760470181869884,0.0816909056238391
6927,6927.0,0.0672417341208325,0.2765088310013192,0.1322501946142024,0.0800106348640654,0.0907658486626461,0.1953943365515412,0.0760516083819407,0.0817768118034524
6928,6928.0,0.0675305904307295,0.2764084719403823,0.1312853448948337,0.0813582424986731,0.0903133437175184,0.1951561467134452,0.0760547994669004,0.081893060337517
6929,6929.0,0.0677053187365695,0.2762050764524418,0.1312340457989609,0.0825035876615023,0.0898300388773997,0.1948157434381416,0.0759192725414325,0.0817869164935513
6930,6930.0,0.0678755845556999,0.2760109821350775,0.131205455255193,0.0835554431481025,0.0894238471801901,0.1944867521021043,0.0757602546758344,0.081681680947798
6931,6931.0,0.0680401314786002,0.2758271998144053,0.1311975883137574,0.0845126393712306,0.0890911192285708,0.1941713214247669,0.0755816851427751,0.0815783152258933
6932,6932.0,0.0681069768347553,0.2764727179321447,0.1310266331020169,0.0852841612040935,0.08873692683659,0.1937803405561238,0.0752963957134222,0.0812958478208533
6933,6933.0,0.0681670405090965,0.2771217876269132,0.1308742443627558,0.0859626790492071,0.0884487765540217,0.1934070925058102,0.0749997294535168,0.0810186499386783
6934,6934.0,0.0690934159060776,0.2757834360599335,0.131057549653579,0.0867094382856256,0.0883816758314805,0.1932122666312263,0.0748545208674434,0.0809076967646336
6935,6935.0,0.0699092557185124,0.2748840745873359,0.1311601941376177,0.0873196709913779,0.088323714529713,0.1929894927830689,0.0746566000832032,0.0807569971691705
