Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
17305,17305.0,0.6083563670852918,0.3916436329147087
17306,17306.0,0.608281201335536,0.3917187986644646
17307,17307.0,0.6082093200885138,0.3917906799114867
17308,17308.0,0.6081411137064221,0.3918588862935784
17309,17309.0,0.6080768967665888,0.3919231032334117
17310,17310.0,0.6080169124941864,0.3919830875058141
17311,17311.0,0.6079613374651959,0.3920386625348047
17312,17312.0,0.6079102865055658,0.3920897134944348
17313,17313.0,0.6078638177179565,0.392136182282044
17314,17314.0,0.607821937573042,0.3921780624269585
17315,17315.0,0.6077846060080021,0.3922153939919985
17316,17316.0,0.6077517414804996,0.3922482585195011
17317,17317.0,0.6077232259320557,0.392276774067945
17318,17318.0,0.6076989096202491,0.3923010903797516
17319,17319.0,0.6076786157845341,0.3923213842154666
17320,17320.0,0.6076621451156586,0.392337854884342
17321,17321.0,0.6076492800036277,0.392350719996373
17322,17322.0,0.607639788543877,0.3923602114561237
17323,17323.0,0.607633428285776,0.3923665717142248
17324,17324.0,0.6076299497117408,0.39237005028826
17325,17325.0,0.6076290994391051,0.3923709005608956
17326,17326.0,0.6076306231404554,0.3923693768595453
17327,17327.0,0.6076342681813794,0.3923657318186211
17328,17328.0,0.6076397859775108,0.3923602140224898
17329,17329.0,0.6076469340753673,0.3923530659246332
17330,17330.0,0.6076554779637979,0.3923445220362025
17331,17331.0,0.607665192624861,0.3923348073751394
17332,17332.0,0.6076758638346825,0.3923241361653178
17333,17333.0,0.6076872892262886,0.3923127107737117
17334,17334.0,0.6076992791275846,0.3923007208724158
17335,17335.0,0.6077116571885885,0.3922883428114118
17336,17336.0,0.6077242608127197,0.3922757391872807
17337,17337.0,0.607736941407424,0.3922630585925764
17338,17338.0,0.6077495644696971,0.3922504355303033
17339,17339.0,0.6077620095221593,0.3922379904778412
17340,17340.0,0.6077741699152671,0.3922258300847333
17341,17341.0,0.607785952511025,0.3922140474889755
17342,17342.0,0.6077972772632102,0.3922027227367903
17343,17343.0,0.6078080767086582,0.3921919232913422
17344,17344.0,0.6078182953835883,0.3921817046164121
17345,17345.0,0.607827889178303,0.3921721108216974
17346,17346.0,0.6078368246428766,0.3921631753571238
17347,17347.0,0.6078450782556775,0.3921549217443229
17348,17348.0,0.607852635665755,0.3921473643342454
17349,17349.0,0.6078594909192806,0.3921405090807198
17350,17350.0,0.6078656456793743,0.3921343543206262
17351,17351.0,0.6078711084477783,0.3921288915522222
17352,17352.0,0.6078758937959775,0.3921241062040229
17353,17353.0,0.6078800216125105,0.3921199783874898
17354,17354.0,0.6078835163723786,0.3921164836276218
17355,17355.0,0.6078864064336494,0.3921135935663509
17356,17356.0,0.6078887233655702,0.3921112766344302
17357,17357.0,0.6078905013117566,0.3921094986882438
17358,17358.0,0.6078917763913202,0.3921082236086801
17359,17359.0,0.6078925861401278,0.3921074138598726
17360,17360.0,0.6078929689937667,0.3921070310062337
17361,17361.0,0.6078929638132174,0.3921070361867829
17362,17362.0,0.6078926094537045,0.3921073905462959
17363,17363.0,0.6078919443767192,0.3921080556232812
17364,17364.0,0.6078910063047787,0.3921089936952218
17365,17365.0,0.6078898319180979,0.3921101680819026
17366,17366.0,0.6078884565920175,0.3921115434079829
17367,17367.0,0.6078869141737385,0.392113085826262
17368,17368.0,0.6078852367966635,0.392114763203337
17369,17369.0,0.6078834547304428,0.3921165452695578
17370,17370.0,0.6078815962646532,0.3921184037353474
17371,17371.0,0.6078796876239094,0.3921203123760912
17372,17372.0,0.6078777529121143,0.3921222470878863
17373,17373.0,0.6078758140834911,0.3921241859165096
17374,17374.0,0.6078738909380087,0.3921261090619919
17375,17375.0,0.6078720011388079,0.3921279988611927
17376,17376.0,0.6078701602492526,0.3921298397507481
17377,17377.0,0.6078683817872736,0.3921316182127271
17378,17378.0,0.6078666772947333,0.3921333227052674
17379,17379.0,0.6078650564196131,0.3921349435803876
17380,17380.0,0.6078635270089222,0.3921364729910784
17381,17381.0,0.6078620952103246,0.392137904789676
17382,17382.0,0.607860765580597,0.3921392344194035
17383,17383.0,0.6078595411991496,0.3921404588008509
17384,17384.0,0.607858423784969,0.3921415762150317
17385,17385.0,0.6078574138154701,0.3921425861845306
17386,17386.0,0.6078565106458799,0.3921434893541208
17387,17387.0,0.6078557126279033,0.3921442873720974
17388,17388.0,0.6078550172265588,0.3921449827734419
17389,17389.0,0.6078544211341965,0.3921455788658041
17390,17390.0,0.607853920380842,0.3921460796191586
17391,17391.0,0.6078535104401279,0.3921464895598727
17392,17392.0,0.6078531863301974,0.3921468136698031
17393,17393.0,0.6078529427090714,0.3921470572909291
17394,17394.0,0.6078527739640808,0.3921472260359197
17395,17395.0,0.5901388943285185,0.4098611056714819
17396,17396.0,0.5726022156576863,0.4273977843423139
17397,17397.0,0.5554003846418196,0.4445996153581806
17398,17398.0,0.5386719348255805,0.4613280651744196
17399,17399.0,0.5225368125871687,0.4774631874128315
17400,17400.0,0.5070970363911854,0.4929029636088147
17401,17401.0,0.4924374693953477,0.5075625306046525
17402,17402.0,0.4786266863495994,0.5213733136504007
17403,17403.0,0.465717916689389,0.534282083310611
17404,17404.0,0.453750046772765,0.546249953227235
17405,17405.0,0.4427486653245347,0.5572513346754653
17406,17406.0,0.4327271373123412,0.5672728626876588
17407,17407.0,0.4236876926727028,0.5763123073272971
17408,17408.0,0.4156225175147603,0.5843774824852397
17409,17409.0,0.4085148366419235,0.5914851633580764
17410,17410.0,0.4023399774344103,0.5976600225655897
17411,17411.0,0.3970664063177635,0.6029335936822366
17412,17412.0,0.3926567301940628,0.6073432698059373
17413,17413.0,0.3890686563252507,0.6109313436747495
17414,17414.0,0.3862559052245263,0.6137440947754739
17415,17415.0,0.3841690721260882,0.6158309278739119
17416,17416.0,0.3827564335606921,0.6172435664393079
17417,17417.0,0.3819646964606878,0.6180353035393121
17418,17418.0,0.3817396880505362,0.6182603119494637
17419,17419.0,0.3820269855453536,0.6179730144546465
17420,17420.0,0.3827724853796947,0.6172275146203053
17421,17421.0,0.3839229123212639,0.6160770876787361
17422,17422.0,0.3854262693899226,0.6145737306100774
17423,17423.0,0.3872322300022753,0.6127677699977246
17424,17424.0,0.3892924741978292,0.6107075258021708
17425,17425.0,0.3915609711763084,0.6084390288236916
17426,17426.0,0.3939942106896358,0.6060057893103642
17427,17427.0,0.3965513860891931,0.6034486139108068
17428,17428.0,0.3991945320323619,0.600805467967638
17429,17429.0,0.4018886200053493,0.5981113799946506
17430,17430.0,0.4046016149254436,0.5953983850745562
17431,17431.0,0.4073044961487331,0.5926955038512667
17432,17432.0,0.4099712462326654,0.5900287537673343
17433,17433.0,0.412578810790337,0.5874211892096628
17434,17434.0,0.4151070327287972,0.5848929672712027
17435,17435.0,0.4175385640905824,0.5824614359094173
17436,17436.0,0.4198587586197424,0.5801412413802574
17437,17437.0,0.4220555480542481,0.5779444519457517
17438,17438.0,0.4241193050092198,0.57588069499078
17439,17439.0,0.4260426951630613,0.5739573048369385
17440,17440.0,0.4278205212943471,0.5721794787056527
17441,17441.0,0.42944956154402,0.5705504384559799
17442,17442.0,0.4309284040977445,0.5690715959022553
17443,17443.0,0.4322572802995782,0.5677427197004217
17444,17444.0,0.4334378980226919,0.566562101977308
17445,17445.0,0.4344732769377263,0.5655267230622736
17446,17446.0,0.4353675871363392,0.5646324128636607
17447,17447.0,0.4361259923881865,0.5638740076118134
17448,17448.0,0.4367544991354263,0.5632455008645736
17449,17449.0,0.4372598121610469,0.5627401878389529
17450,17450.0,0.4376491977069541,0.5623508022930457
17451,17451.0,0.4379303546656602,0.5620696453343396
17452,17452.0,0.4381112943262982,0.5618887056737016
17453,17453.0,0.4382002290220685,0.5617997709779313
17454,17454.0,0.4382054699025002,0.5617945300974996
17455,17455.0,0.4381353339403228,0.561864666059677
17456,17456.0,0.437998060179419,0.5620019398205808
17457,17457.0,0.4378017351372706,0.5621982648627293
17458,17458.0,0.4375542271924234,0.5624457728075765
17459,17459.0,0.4372631297145957,0.5627368702854041
17460,17460.0,0.436935712631864,0.5630642873681359
17461,17461.0,0.4365788820755459,0.5634211179244539
17462,17462.0,0.4361991476985633,0.5638008523014366
17463,17463.0,0.4358025972267524,0.5641974027732475
17464,17464.0,0.4353948777743142,0.5646051222256857
17465,17465.0,0.4349811834338358,0.5650188165661642
17466,17466.0,0.4345662486375259,0.565433751362474
17467,17467.0,0.4341543467789309,0.5658456532210691
17468,17468.0,0.4337492935828652,0.5662507064171348
17469,17469.0,0.4333544547150365,0.5666455452849635
17470,17470.0,0.4329727571312994,0.5670272428687005
17471,17471.0,0.4326067036790821,0.5673932963209178
17472,17472.0,0.4322583904797549,0.5677416095202451
17473,17473.0,0.431929526640022,0.5680704733599781
17474,17474.0,0.4316214558623212,0.5683785441376789
17475,17475.0,0.4313351795482263,0.5686648204517737
17476,17476.0,0.4310713810145179,0.5689286189854822
17477,17477.0,0.4308304504684941,0.5691695495315059
17478,17478.0,0.430612510416847,0.5693874895831531
17479,17479.0,0.4304174412106551,0.5695825587893449
17480,17480.0,0.4302449064574351,0.569755093542565
17481,17481.0,0.4300943780594218,0.5699056219405784
17482,17482.0,0.4299651606650747,0.5700348393349255
17483,17483.0,0.4298564153479707,0.5701435846520295
17484,17484.0,0.4297671823535565,0.5702328176464437
17485,17485.0,0.4296964027795072,0.570303597220493
17486,17486.0,0.4296429390795269,0.5703570609204732
17487,17487.0,0.4296055943032084,0.5703944056967917
17488,17488.0,0.4295831300059489,0.5704168699940513
17489,17489.0,0.4295742827828148,0.5704257172171853
17490,17490.0,0.4295777793986252,0.5704222206013749
17491,17491.0,0.4295923505033274,0.5704076494966728
17492,17492.0,0.4296167429369851,0.570383257063015
17493,17493.0,0.4296497306423664,0.5703502693576337
17494,17494.0,0.4296901242152449,0.570309875784755
17495,17495.0,0.4297367791331423,0.5702632208668577
17496,17496.0,0.4297886027123776,0.5702113972876223
17497,17497.0,0.4298445598510247,0.5701554401489752
17498,17498.0,0.429903677621756,0.5700963223782439
17499,17499.0,0.4299650487836557,0.5700349512163442
17500,17500.0,0.4300278342859879,0.569972165714012
17501,17501.0,0.4300912648396862,0.5699087351603137
17502,17502.0,0.4301546416340769,0.569845358365923
17503,17503.0,0.4302173362771468,0.569782663722853
17504,17504.0,0.4302787900375974,0.5697212099624025
17505,17505.0,0.4303385124660861,0.5696614875339139
17506,17506.0,0.4303960794715241,0.5696039205284759
17507,17507.0,0.4304511309261623,0.5695488690738377
17508,17508.0,0.430503367870534,0.569496632129466
17509,17509.0,0.4305525493862224,0.5694474506137777
17510,17510.0,0.4305984892009388,0.5694015107990612
17511,17511.0,0.4306410520866333,0.5693589479133667
17512,17512.0,0.4306801501073511,0.5693198498926489
17513,17513.0,0.4307157387693827,0.5692842612306174
17514,17514.0,0.4307478131219764,0.5692521868780237
17515,17515.0,0.4307764038525501,0.56922359614745
17516,17516.0,0.4308015734160001,0.5691984265840001
17517,17517.0,0.4308234122334041,0.569176587766596
17518,17518.0,0.4308420349911928,0.5691579650088072
17519,17519.0,0.4308575770677498,0.5691424229322503
17520,17520.0,0.4308701911104328,0.5691298088895673
17521,17521.0,0.4308800437822022,0.5691199562177979
17522,17522.0,0.4308873126934318,0.5691126873065684
17523,17523.0,0.4308921835310631,0.569107816468937
17524,17524.0,0.4308948473940798,0.5691051526059203
17525,17525.0,0.4308954983413132,0.569104501658687
17526,17526.0,0.4308943311548692,0.569105668845131
17527,17527.0,0.43089153931998,0.5691084606800202
17528,17528.0,0.4308873132198391,0.5691126867801611
17529,17529.0,0.4308818385419729,0.5691181614580273
17530,17530.0,0.4308752948909327,0.5691247051090674
17531,17531.0,0.4308678546005463,0.5691321453994538
17532,17532.0,0.4308596817376522,0.5691403182623479
17533,17533.0,0.4308509312881302,0.56914906871187
17534,17534.0,0.430841748515138,0.569158251484862
17535,17535.0,0.4308322684787529,0.5691677315212471
17536,17536.0,0.4308226157056778,0.5691773842943222
17537,17537.0,0.4308129039973126,0.5691870960026874
17538,17538.0,0.4308032363642699,0.5691967636357301
17539,17539.0,0.4307937050753479,0.5692062949246522
17540,17540.0,0.4307843918090237,0.5692156081909765
17541,17541.0,0.4307753678957007,0.5692246321042994
17542,17542.0,0.4307666946392122,0.569233305360788
17543,17543.0,0.4307584237064395,0.5692415762935608
17544,17544.0,0.4307505975743388,0.5692494024256615
17545,17545.0,0.4307432500241638,0.5692567499758364
17546,17546.0,0.4307364066732239,0.5692635933267763
17547,17547.0,0.4307300855351048,0.5692699144648954
17548,17548.0,0.4307242975999057,0.5692757024000945
17549,17549.0,0.4307190474266865,0.5692809525733136
17550,17550.0,0.4307143337409815,0.5692856662590186
17551,17551.0,0.4307101500308963,0.5692898499691037
17552,17552.0,0.4307064851359697,0.5692935148640302
17553,17553.0,0.4307033238236352,0.5692966761763647
17554,17554.0,0.4307006473487569,0.569299352651243
17555,17555.0,0.430698433992338,0.5693015660076619
17556,17556.0,0.4306966595760967,0.5693033404239032
17557,17557.0,0.4306952979501777,0.5693047020498222
17558,17558.0,0.4306943214518078,0.569305678548192
17559,17559.0,0.430693701333216,0.5693062986667838
17560,17560.0,0.4306934081576103,0.5693065918423895
17561,17561.0,0.4306934121624483,0.5693065878375516
17562,17562.0,0.430693683589637,0.5693063164103629
17563,17563.0,0.4306941929826696,0.5693058070173304
17564,17564.0,0.4306949114510313,0.5693050885489687
17565,17565.0,0.4306958109025057,0.5693041890974944
17566,17566.0,0.4306968642442667,0.5693031357557334
17567,17567.0,0.430698045553868,0.5693019544461322
17568,17568.0,0.4306993302214296,0.5693006697785706
17569,17569.0,0.4307006950644798,0.5692993049355204
17570,17570.0,0.4307021184170393,0.5692978815829608
17571,17571.0,0.4307035801946317,0.5692964198053685
17572,17572.0,0.4307050619369775,0.5692949380630227
17573,17573.0,0.4307065468301781,0.569293453169822
17574,17574.0,0.430708019710216,0.5692919802897842
17575,17575.0,0.430709467049607,0.5692905329503932
17576,17576.0,0.430710876929022,0.5692891230709782
17577,17577.0,0.4307122389956643,0.5692877610043359
17578,17578.0,0.4307135444101448,0.5692864555898552
17579,17579.0,0.430714785783535,0.569285214216465
17580,17580.0,0.4307159571062099,0.5692840428937901
17581,17581.0,0.4307170536700144,0.5692829463299857
17582,17582.0,0.4307180719851973,0.5692819280148027
17583,17583.0,0.4307190096934691,0.5692809903065309
17584,17584.0,0.4307198654784381,0.5692801345215619
17585,17585.0,0.430720638974585,0.5692793610254151
17586,17586.0,0.4307213306758304,0.5692786693241697
17587,17587.0,0.4307219418446521,0.569278058155348
17588,17588.0,0.4307224744226042,0.569277525577396
17589,17589.0,0.4307229309429942,0.569277069057006
17590,17590.0,0.4307233144463743,0.569276685553626
17591,17591.0,0.4307236283994118,0.5692763716005884
17592,17592.0,0.4307238766176106,0.5692761233823896
17593,17593.0,0.4307240631922724,0.5692759368077277
17594,17594.0,0.4307241924220044,0.5692758075779957
17595,17595.0,0.4375015091317384,0.5624984908682618
17596,17596.0,0.4442110050619144,0.5557889949380859
17597,17597.0,0.4507923673311864,0.549207632668814
17598,17598.0,0.457192595682952,0.5428074043170484
17599,17599.0,0.4633658012254442,0.5366341987745562
17600,17600.0,0.4692729541841655,0.5307270458158349
17601,17601.0,0.4748815882879058,0.5251184117120946
17602,17602.0,0.4801654690811256,0.5198345309188747
17603,17603.0,0.4851042330869449,0.5148957669130553
17604,17604.0,0.4896830043440456,0.5103169956559546
17605,17605.0,0.4938919944147285,0.5061080055852717
17606,17606.0,0.4977260915169285,0.5022739084830716
17607,17607.0,0.501184443976472,0.4988155560235282
17608,17608.0,0.5042700427330291,0.4957299572669711
17609,17609.0,0.5069893071693329,0.4930106928306674
17610,17610.0,0.5093516780730457,0.4906483219269546
17611,17611.0,0.5113692210883896,0.4886307789116108
17612,17612.0,0.5130562435740479,0.4869437564259526
17613,17613.0,0.5144289273581325,0.4855710726418679
17614,17614.0,0.5155049794729601,0.4844950205270403
17615,17615.0,0.5163033025643081,0.4836966974356924
17616,17616.0,0.5168436863036109,0.4831563136963896
17617,17617.0,0.51714652078868,0.4828534792113205
17618,17618.0,0.5172325326000881,0.4827674673999124
17619,17619.0,0.5171225438870872,0.4828774561129132
17620,17620.0,0.5168372545892482,0.4831627454107521
17621,17621.0,0.5163970476580334,0.4836029523419669
17622,17622.0,0.5158218169260925,0.4841781830739078
17623,17623.0,0.5151308170808175,0.4848691829191829
17624,17624.0,0.5143425350319946,0.4856574649680059
17625,17625.0,0.5134745818204667,0.4865254181795338
17626,17626.0,0.5125436040946195,0.4874563959053809
17627,17627.0,0.5115652140831436,0.4884347859168568
17628,17628.0,0.5105539369147166,0.4894460630852837
17629,17629.0,0.5095231740767179,0.4904768259232825
17630,17630.0,0.5084851817644845,0.4915148182355158
17631,17631.0,0.5074510628485625,0.4925489371514379
17632,17632.0,0.5064307711784797,0.4935692288215207
17633,17633.0,0.505433126946353,0.4945668730536473
17634,17634.0,0.5044658418507082,0.4955341581492921
17635,17635.0,0.5035355528288535,0.4964644471711467
17636,17636.0,0.5026478631636285,0.4973521368363717
17637,17637.0,0.5018073898160225,0.4981926101839778
17638,17638.0,0.5010178158877495,0.4989821841122508
17639,17639.0,0.500281947176159,0.4997180528238413
17640,17640.0,0.4996017718466988,0.5003982281533016
17641,17641.0,0.4989785223144503,0.50102147768555
17642,17642.0,0.4984127384950149,0.5015872615049854
17643,17643.0,0.4979043316553055,0.5020956683446948
17644,17644.0,0.4974526481657468,0.5025473518342535
17645,17645.0,0.4970565325262192,0.502943467473781
17646,17646.0,0.4967143891081149,0.5032856108918853
17647,17647.0,0.4964242421234726,0.5035757578765275
17648,17648.0,0.4961837933987925,0.5038162066012076
17649,17649.0,0.4959904775953251,0.5040095224046749
17650,17650.0,0.495841514578984,0.5041584854210159
17651,17651.0,0.4957339587012199,0.50426604129878
17652,17652.0,0.4956647448069528,0.5043352551930472
17653,17653.0,0.4956307308367755,0.5043692691632244
17654,17654.0,0.4956287369379809,0.5043712630620191
17655,17655.0,0.4956555810424187,0.5043444189575813
17656,17656.0,0.4957081109087213,0.5042918890912788
17657,17657.0,0.4957832326620391,0.5042167673379611
17658,17658.0,0.4958779358961374,0.5041220641038627
17659,17659.0,0.4959893154305972,0.5040106845694029
17660,17660.0,0.4961145898400378,0.5038854101599622
17661,17661.0,0.4962511168928668,0.5037488831071334
17662,17662.0,0.4963964060542168,0.5036035939457834
17663,17663.0,0.4965481282216225,0.5034518717783778
17664,17664.0,0.496704122872804,0.5032958771271963
17665,17665.0,0.4968624028128721,0.5031375971871282
17666,17666.0,0.4970211567135373,0.502978843286463
17667,17667.0,0.4971787496397334,0.5028212503602669
17668,17668.0,0.4973337217596452,0.502666278240355
17669,17669.0,0.4974847854327021,0.5025152145672981
17670,17670.0,0.497630820866859,0.5023691791331412
17671,17671.0,0.4977708705316644,0.5022291294683358
17672,17672.0,0.4979041325074053,0.5020958674925949
17673,17673.0,0.4980299529432308,0.5019700470567695
17674,17674.0,0.4981478177887742,0.5018521822112262
17675,17675.0,0.4982573439546082,0.5017426560453923
17676,17676.0,0.4983582700470454,0.5016417299529551
17677,17677.0,0.4984504468125011,0.5015495531874993
17678,17678.0,0.498533827416019,0.5014661725839814
17679,17679.0,0.4986084576677577,0.5013915423322427
17680,17680.0,0.4986744663003776,0.5013255336996227
17681,17681.0,0.4987320553894644,0.5012679446105359
17682,17682.0,0.4987814909984807,0.5012185090015197
17683,17683.0,0.4988230941193433,0.5011769058806571
17684,17684.0,0.4988572319696588,0.5011427680303415
17685,17685.0,0.498884309697979,0.5011156903020213
17686,17686.0,0.4989047625392201,0.5010952374607802
17687,17687.0,0.4989190484536776,0.5010809515463227
17688,17688.0,0.4989276412748853,0.501072358725115
17689,17689.0,0.4989310243839561,0.5010689756160442
17690,17690.0,0.498929684921013,0.5010703150789874
17691,17691.0,0.4989241085378867,0.5010758914621136
17692,17692.0,0.498914774690427,0.5010852253095734
17693,17693.0,0.4989021524635417,0.5010978475364588
17694,17694.0,0.4988866969174422,0.5011133030825583
17695,17695.0,0.498868845939511,0.5011311540604896
17696,17696.0,0.4988490175827105,0.5011509824172901
17697,17697.0,0.4988276078684956,0.501172392131505
17698,17698.0,0.49880498902975,0.5011950109702505
17699,17699.0,0.4987815081673141,0.5012184918326864
17700,17700.0,0.4987574862921815,0.501242513707819
17701,17701.0,0.498733217724373,0.5012667822756275
17702,17702.0,0.4987089698188344,0.5012910301811662
17703,17703.0,0.498684982988394,0.5013150170116065
17704,17704.0,0.4986614709938464,0.501338529006154
17705,17705.0,0.4986386214715478,0.5013613785284526
17706,17706.0,0.4986165966694963,0.501383403330504
17707,17707.0,0.4985955343636877,0.5014044656363126
17708,17708.0,0.4985755489275558,0.5014244510724444
17709,17709.0,0.4985567325284942,0.5014432674715059
17710,17710.0,0.4985391564267867,0.5014608435732134
17711,17711.0,0.4985228723537147,0.5014771276462854
17712,17712.0,0.4985079139471455,0.5014920860528547
17713,17713.0,0.4984942982244945,0.5015057017755057
17714,17714.0,0.4984820270745963,0.5015179729254038
17715,17715.0,0.4984710887516748,0.5015289112483254
17716,17716.0,0.4984614593562613,0.5015385406437388
17717,17717.0,0.4984531042895593,0.5015468957104409
17718,17718.0,0.4984459796693646,0.5015540203306356
17719,17719.0,0.4984400336972284,0.5015599663027717
17720,17720.0,0.4984352079680663,0.5015647920319338
17721,17721.0,0.4984314387148725,0.5015685612851276
17722,17722.0,0.498428657982582,0.501571342017418
17723,17723.0,0.4984267947264276,0.5015732052735725
17724,17724.0,0.4984257758313569,0.5015742241686432
17725,17725.0,0.4984255270502125,0.5015744729497875
17726,17726.0,0.4984259738594132,0.5015740261405869
17727,17727.0,0.4984270422318324,0.5015729577681678
17728,17728.0,0.498428659327424,0.5015713406725761
17729,17729.0,0.498430754102915,0.5015692458970852
17730,17730.0,0.4984332578425604,0.5015667421574398
17731,17731.0,0.4984361046125484,0.5015638953874518
17732,17732.0,0.4984392316421449,0.5015607683578553
17733,17733.0,0.4984425796350929,0.5015574203649072
17734,17734.0,0.498446093015128,0.5015539069848722
17735,17735.0,0.4984497201097409,0.5015502798902592
17736,17736.0,0.4984534132765279,0.5015465867234722
17737,17737.0,0.4984571289766036,0.5015428710233965
17738,17738.0,0.4984608277996385,0.5015391722003617
17739,17739.0,0.4984644744451062,0.5015355255548941
17740,17740.0,0.4984680376643088,0.5015319623356915
17741,17741.0,0.4984714901676808,0.5015285098323196
17742,17742.0,0.4984748085017714,0.5015251914982288
17743,17743.0,0.4984779729001681,0.5015220270998323
17744,17744.0,0.4984809671124561,0.5015190328875443
17745,17745.0,0.4984837782151234,0.5015162217848769
17746,17746.0,0.4984863964081055,0.5015136035918948
17747,17747.0,0.498488814800441,0.5015111851995592
17748,17748.0,0.4984910291882713,0.5015089708117288
17749,17749.0,0.4984930378281686,0.5015069621718315
17750,17750.0,0.4984948412085272,0.501505158791473
17751,17751.0,0.4984964418214974,0.5015035581785028
17752,17752.0,0.4984978439376883,0.501502156062312
17753,17753.0,0.4984990533856159,0.5015009466143843
17754,17754.0,0.4985000773376274,0.5014999226623729
17755,17755.0,0.4985009241037941,0.5014990758962061
17756,17756.0,0.498501602935039,0.5014983970649614
17757,17757.0,0.4985021238365417,0.5014978761634586
17758,17758.0,0.4985024973922614,0.501497502607739
17759,17759.0,0.4985027346012193,0.501497265398781
17760,17760.0,0.4985028467260019,0.5014971532739984
17761,17761.0,0.4985028451537789,0.5014971548462214
17762,17762.0,0.4985027412699732,0.5014972587300272
17763,17763.0,0.4985025463445811,0.5014974536554193
17764,17764.0,0.498502271431015,0.5014977285689853
17765,17765.0,0.4985019272772281,0.5014980727227722
17766,17766.0,0.4985015242487803,0.5014984757512201
17767,17767.0,0.4985010722634223,0.5014989277365782
17768,17768.0,0.4985005807366985,0.501499419263302
17769,17769.0,0.4985000585380129,0.5014999414619876
17770,17770.0,0.4984995139565484,0.5015004860434521
17771,17771.0,0.4984989546763976,0.501501045323603
17772,17772.0,0.4984983877602306,0.50150161223977
17773,17773.0,0.4984978196408107,0.5015021803591898
17774,17774.0,0.4984972561196574,0.5015027438803431
17775,17775.0,0.4984967023721556,0.501503297627845
17776,17776.0,0.4984961629584151,0.5015038370415854
17777,17777.0,0.4984956418391973,0.5015043581608033
17778,17778.0,0.498495142396242,0.5015048576037585
17779,17779.0,0.4984946674563525,0.5015053325436479
17780,17780.0,0.4984942193186211,0.5015057806813792
17781,17781.0,0.4984937997842094,0.5015062002157908
17782,17782.0,0.4984934101881295,0.5015065898118707
17783,17783.0,0.498493051432509,0.5015069485674911
17784,17784.0,0.4984927240208582,0.5015072759791419
17785,17785.0,0.4984924280928967,0.5015075719071035
17786,17786.0,0.498492163459535,0.5015078365404652
17787,17787.0,0.4984919296376468,0.5015080703623533
17788,17788.0,0.4984917258843037,0.5015082741156964
17789,17789.0,0.4984915512301846,0.5015084487698155
17790,17790.0,0.4984914045119083,0.5015085954880918
17791,17791.0,0.4984912844030733,0.5015087155969268
17792,17792.0,0.4984911894438237,0.5015088105561764
17793,17793.0,0.4984911180687936,0.5015088819312065
17794,17794.0,0.4984910686333113,0.5015089313666887
17795,17795.0,0.4944553715415832,0.5055446284584169
17796,17796.0,0.4904600496367254,0.5095399503632746
17797,17797.0,0.4865410186190996,0.5134589813809004
17798,17798.0,0.4827298397101587,0.5172701602898413
17799,17799.0,0.4790538394881237,0.5209461605118763
17800,17800.0,0.4755362600865243,0.5244637399134756
17801,17801.0,0.4721964352173329,0.527803564782667
17802,17802.0,0.4690499876760007,0.5309500123239992
17803,17803.0,0.4661090442051551,0.5338909557948448
17804,17804.0,0.4633824638324559,0.536617536167544
17805,17805.0,0.4608760760518154,0.5391239239481845
17806,17806.0,0.4585929254818341,0.5414070745181658
17807,17807.0,0.456533519907146,0.5434664800928539
17808,17808.0,0.4546960788839686,0.5453039211160313
17809,17809.0,0.4530767803673826,0.5469232196326174
17810,17810.0,0.4516700030918947,0.5483299969081052
17811,17811.0,0.4504685627061501,0.5495314372938499
17812,17812.0,0.4494639399250317,0.5505360600749682
17813,17813.0,0.4486464992158883,0.5513535007841117
17814,17814.0,0.4480056967786137,0.5519943032213863
17815,17815.0,0.4475302768103937,0.5524697231896063
17816,17816.0,0.4472084552640052,0.5527915447359948
17817,17817.0,0.4470280905127288,0.5529719094872712
17818,17818.0,0.4469768405245662,0.5530231594754339
17819,17819.0,0.4470423063230875,0.5529576936769126
17820,17820.0,0.4472121616716392,0.552787838328361
17821,17821.0,0.4474742690617327,0.5525257309382675
17822,17822.0,0.4478167822153129,0.5521832177846874
17823,17823.0,0.4482282354244952,0.551771764575505
17824,17824.0,0.4486976201516278,0.5513023798483725
17825,17825.0,0.4492144493976441,0.5507855506023561
17826,17826.0,0.4497688104181958,0.5502311895818045
17827,17827.0,0.4503514064256237,0.5496485935743767
17828,17828.0,0.4509535879611659,0.5490464120388345
17829,17829.0,0.4515673746566556,0.5484326253433448
17830,17830.0,0.4521854681291431,0.5478145318708573
17831,17831.0,0.4528012567662038,0.5471987432337966
17832,17832.0,0.4534088131650098,0.5465911868349906
17833,17833.0,0.4540028849853985,0.545997115014602
17834,17834.0,0.4545788799670076,0.5454211200329929
17835,17835.0,0.4551328458438991,0.5448671541561014
17836,17836.0,0.4556614458677758,0.5443385541322247
17837,17837.0,0.4561619306237005,0.5438380693763
17838,17838.0,0.4566321067909091,0.5433678932090914
17839,17839.0,0.4570703034666011,0.5429296965333994
17840,17840.0,0.4574753366331712,0.5425246633668293
17841,17841.0,0.4578464723098659,0.5421535276901345
17842,17842.0,0.458183388888906,0.5418166111110945
17843,17843.0,0.4584861391142663,0.5415138608857342
17844,17844.0,0.4587551121190612,0.5412448878809392
17845,17845.0,0.4589909958952994,0.5410090041047009
