Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7918,7918.0,0.0660490237687023,0.229710902421665,0.05099589494192,0.2014409237492143,0.0476589169587515,0.0566377833774448,0.2046945407485218,0.1428120140337798
7919,7919.0,0.0655912469037528,0.2288095285900261,0.0498296891458448,0.2022880891170219,0.0483288947604036,0.0568548204474991,0.2052559150010616,0.1430418160343896
7920,7920.0,0.0650531356422617,0.2278704734766566,0.0486836262066027,0.202998711253163,0.0488603487773781,0.0569792322456574,0.2057316208757807,0.1438228515224995
7921,7921.0,0.0645069280659096,0.2269657192902749,0.0475965642326088,0.2036675735535603,0.0493500521420905,0.0570778607105395,0.2062137034458315,0.1446215985591843
7922,7922.0,0.0639588958819464,0.2261008834800463,0.0465734737470783,0.2042921633787843,0.04979728288612,0.0571522978908242,0.2066967042159805,0.1454282985192196
7923,7923.0,0.0634147018729726,0.2252806225664576,0.04561818850602,0.2048706620781001,0.0502018159640946,0.0572042185431684,0.2071757013585162,0.1462340891106702
7924,7924.0,0.0628794041615791,0.2245086816689807,0.0447334808373974,0.2054018937771052,0.05056387581184,0.0572353551138427,0.2076463052647747,0.1470310033644798
7925,7925.0,0.0623574660951219,0.2237879481949792,0.043921140060653,0.2058852728588409,0.0508840891539016,0.0572474746453074,0.2081046492193211,0.1478119597718746
7926,7926.0,0.0619181305668959,0.2225976329198521,0.0432147326329287,0.2064187900099028,0.0506732424289959,0.0573077171232929,0.2092336502875851,0.1486361040305462
7927,7927.0,0.0614987071489487,0.2214671854117575,0.0425813175288938,0.2069038609577301,0.0504277265816569,0.0573518442989555,0.2103373056886888,0.1494320523833684
7928,7928.0,0.0611013988644317,0.2204019233690729,0.0420199296672196,0.2073404796131681,0.0501534636826013,0.057381026430771,0.211407113435337,0.1501946649373981
7929,7929.0,0.0607279672828472,0.2194059808656842,0.0415289802022869,0.2077291250189011,0.0498560710659913,0.0568082309076882,0.212435760215509,0.1515078844410918
7930,7930.0,0.0603143995725936,0.2184497056341336,0.0410736550505087,0.2079726688301563,0.0494754761526243,0.0561961154765716,0.2132863567038022,0.1532316225796095
7931,7931.0,0.0598691890208882,0.2175388656981769,0.0406551170307114,0.2080837017641407,0.0495504649080313,0.0555549052811597,0.2139688899590177,0.1547788663378738
7932,7932.0,0.0594525835963408,0.2167043417170879,0.0403001885993685,0.2081533119476628,0.049613676446202,0.0549202376893099,0.2145986041298057,0.1562570558742222
7933,7933.0,0.0590132572615336,0.215920531545717,0.0399797422924744,0.2086059981855124,0.0495867090050572,0.0542714893271107,0.2150692208250064,0.1575530515575881
7934,7934.0,0.0585576247442743,0.2151900765915229,0.0401695995235603,0.2089247405462191,0.0494784742170902,0.0536164304419359,0.2153914423720938,0.1586716115633032
7935,7935.0,0.0581347301308378,0.2145363744537585,0.0404096885093746,0.2092054602796046,0.0493624668791488,0.0529836712463634,0.2156626003561224,0.1597050081447897
7936,7936.0,0.0577022385336862,0.2139366418505134,0.0406492951412963,0.2098171178190323,0.0491756892546746,0.0523556643417436,0.2157985094669779,0.1605648435920755
7937,7937.0,0.0573043956061234,0.2134109596738486,0.0409250326273564,0.210389333977335,0.0489855277070072,0.0517576950875081,0.2158892575787911,0.16133779774203
7938,7938.0,0.0569021892187668,0.212937416857023,0.0411910048155808,0.2108215165017931,0.0487349337063933,0.0511729765653108,0.2162941845356446,0.1619457777994874
7939,7939.0,0.0565356509039988,0.2125333214534857,0.0414811016364006,0.2112122797368707,0.0484858161219281,0.0506238174484348,0.2166576650806989,0.1624703476181822
7940,7940.0,0.0562048792377082,0.2121957696759433,0.041790009658348,0.211561857979155,0.0482405184878414,0.0501121533875167,0.2169802090496834,0.1629146025238038
7941,7941.0,0.0559096052717103,0.2119214826795717,0.0421127586810907,0.2118708739455024,0.0480011117854362,0.04963935151757,0.2172626846605153,0.1632821314586031
7942,7942.0,0.0556492319756358,0.2117068768562175,0.0424447371143219,0.2125750763125389,0.0477694009885684,0.0492062536381969,0.2175062739929016,0.163142149121619
7943,7943.0,0.055386641131395,0.2115300142047836,0.0427454703486023,0.2131279044165252,0.0479092524552326,0.0487951043871048,0.2176218500712179,0.1628837629851385
7944,7944.0,0.0551239557645659,0.2113885267157516,0.0430143509338032,0.2135367934896829,0.0479893578212206,0.0484074580751359,0.2180192468658853,0.1625203103339545
7945,7945.0,0.0548630429503063,0.2112799071323871,0.0432511060982111,0.2141943562366711,0.0480133521814017,0.0480444562561131,0.2182890006450142,0.1620647784998952
7946,7946.0,0.0546340268691943,0.2112158010138032,0.0434842731399537,0.2148060727395598,0.0480419913081393,0.0477211106527781,0.2185242550954441,0.1615724691811273
7947,7947.0,0.0544360080087261,0.2111923980747076,0.04371187920088,0.2153704104577302,0.0480745243335105,0.0474366890995954,0.2187261076055407,0.1610519832193093
7948,7948.0,0.0542678668354421,0.2112058620265424,0.0439322043184624,0.2158864638924723,0.0481102365373982,0.0471901434070817,0.2188958798442363,0.1605113431383644
7949,7949.0,0.0541282969923566,0.2112523715406964,0.0441437733358595,0.2163539009377816,0.0481484528799118,0.0469801514460952,0.219035082116284,0.1599579707510147
7950,7950.0,0.0540158370448808,0.2113281569657959,0.0443453461729159,0.2167729088621483,0.0481885407837637,0.046805157763093,0.2191453793956281,0.1593986730117742
7951,7951.0,0.0539289006029283,0.2114295328564955,0.0445359067192949,0.2171441404984229,0.0482299122137814,0.0466634124671067,0.2192285592087457,0.1588396354332245
7952,7952.0,0.0538658046803664,0.2115529264073281,0.0447146505986007,0.217468661159052,0.0482720251030482,0.0465530081723946,0.2192865015041281,0.1582864223750818
7953,7953.0,0.0538247961844817,0.2116949019167721,0.0448809720387474,0.2177478967349937,0.0483143841767466,0.0464719148217765,0.2193211506105951,0.157743983515887
7954,7954.0,0.0538040764575652,0.211852181433872,0.0450344500692495,0.2179835833789574,0.0483565412256963,0.046418012254349,0.2193344893559734,0.1572166658243371
7955,7955.0,0.0538018238199893,0.2120216617626911,0.0451748342507664,0.2181777191177013,0.0483980948818828,0.0463891204174674,0.2193285153889183,0.1567082303605833
7956,7956.0,0.0538162140891957,0.2122004280187694,0.0453020301263815,0.2183325176843599,0.0484386899480205,0.046383027156446,0.2193052197203435,0.1562218732564834
7957,7957.0,0.0538454390718141,0.2123857639468201,0.0454160845679288,0.2184503648104751,0.048478016332453,0.0463975135463088,0.2192665674770868,0.155760250247113
7958,7958.0,0.0538877230466772,0.2125751592203655,0.0455171711743997,0.2185337771688402,0.0485158076395064,0.046430376758069,0.219214480839049,0.1553255041530929
7959,7959.0,0.0539413372748117,0.2127663139521207,0.045605575863237,0.2185853641126464,0.048551839463848,0.046479450477419,0.2191508241120885,0.1549192947438283
7960,7960.0,0.0540046125886093,0.2129571406489471,0.0456816827793157,0.2186077923139117,0.0485859274355057,0.0465426229164065,0.2190773908723673,0.1545428304449363
7961,7961.0,0.0540759501263657,0.2131457638473694,0.0457459606307509,0.2186037533648774,0.0486179250600313,0.0466178524786779,0.2189958931035586,0.1541969013883684
7962,7962.0,0.0541538302903074,0.2133305176652437,0.0457989495454926,0.2185759343700639,0.0486477213958927,0.0467031811562819,0.2189079522362593,0.1538819133404581
7963,7963.0,0.0542368200161764,0.2135099415024461,0.0458412485280628,0.2185269915239973,0.0486752386085978,0.0467967457509094,0.2188150919889913,0.1535979220808186
7964,7964.0,0.0543235784505214,0.2136827741186718,0.0458735035818529,0.2184595266402634,0.048700429438335,0.0468967870249117,0.2187187329022243,0.1533446678432192
7965,7965.0,0.0544128611381513,0.2138479463098561,0.0458963965492029,0.2183760665714663,0.0487232746151039,0.0470016568976112,0.2186201884507759,0.153121609467832
7966,7966.0,0.0545035228268613,0.2140045723965914,0.0459106347090835,0.2182790454368005,0.0487437802524336,0.0471098238104114,0.2185206626156285,0.1529279579521895
7967,7967.0,0.0545945189996562,0.2141519407284552,0.0459169411606427,0.2181707895541993,0.0487619752478946,0.047219876390174,0.2184212487935037,0.1527627091254738
7968,7968.0,0.0546849062463998,0.2142895033976161,0.0459160460101971,0.2180535049572823,0.0487779087157193,0.0473305255444053,0.2183229299213204,0.1526246752070593
7969,7969.0,0.0547738415872295,0.2144168653436527,0.0459086783694516,0.2179292673634504,0.048791647473993,0.047440605124116,0.2182265796928063,0.1525125150453
7970,7970.0,0.0548605808593287,0.2145337730194171,0.0458955591638437,0.2178000144483332,0.0488032736060881,0.0475490712909612,0.2181329647458796,0.1524247628661481
7971,7971.0,0.0549444762768492,0.2146401027751787,0.0458773947419157,0.2176675402732105,0.0488128821133016,0.0476550007245588,0.2180427477018508,0.1523598553931343
7972,7972.0,0.0550249732710738,0.2147358491053805,0.0458548712695189,0.2175334917058341,0.0488205786730493,0.0477575878038978,0.2179564909408705,0.1523161572303748
7973,7973.0,0.0551016067143898,0.2148211128892762,0.0458286498864241,0.2173993666711031,0.0488264775144805,0.0478561408936105,0.2178746610022435,0.152291984428472
7974,7974.0,0.0559047658582241,0.2150114743590421,0.0455301318283013,0.2165742063737926,0.0482922378825509,0.0480654624771471,0.2184899411954286,0.1521317800255129
7975,7975.0,0.0566960742333943,0.2151906739775475,0.0452318396355422,0.2157584428662105,0.0477618314055314,0.0482685363354436,0.2191033907822357,0.1519892107640944
7976,7976.0,0.0574688038330151,0.2153580359337333,0.0449367336435381,0.2149592941044599,0.047240178832701,0.0484639565024412,0.2197090583274346,0.1518639388226766
7977,7977.0,0.0582170852386451,0.2155130703742695,0.0446474462921334,0.2141830901015751,0.0467316212993692,0.0486505341455997,0.2203016653597341,0.1517554871886735
7978,7978.0,0.0585469915667384,0.2157110152618715,0.0444218441463379,0.2136575206439205,0.0457954904324749,0.048882843296427,0.2212099251934345,0.1517743694587949
7979,7979.0,0.0587885817296038,0.2158663603368746,0.0441765749409667,0.2130458189072223,0.0448546651079616,0.0490747479465661,0.2224440671430411,0.1517491838877634
7980,7980.0,0.0589482714421356,0.2159818121297887,0.0439160580740311,0.2123627151367518,0.0439190230248362,0.0492283694995844,0.2239591615774673,0.1516845891154045
7981,7981.0,0.0590800222732943,0.2160838896614201,0.0436681076908833,0.2117169174156961,0.0430210864903175,0.0493696842601901,0.225427751777571,0.1516325404306272
7982,7982.0,0.0591853106029058,0.2161729095825804,0.0434339466469758,0.2111111531163244,0.0421660643148901,0.0494985097600184,0.2268398022647834,0.1515923037115212
7983,7983.0,0.0592657297978286,0.2162492874551054,0.0432145376188238,0.210547476539462,0.041358215284399,0.0496148066701489,0.2281868465055216,0.1515631001287103
7984,7984.0,0.0588229625795824,0.2163135237051333,0.0430105994951332,0.2100273156786265,0.0406009005746557,0.0497186648804499,0.2299619146820256,0.1515441184043931
7985,7985.0,0.0583637552616665,0.2163661901324134,0.0428226245666948,0.2095515205708236,0.0398966399006826,0.0498102896788014,0.2316544537189538,0.1515345261699635
7986,7986.0,0.057894343927227,0.2164079170549478,0.0426508962632677,0.2091204125918282,0.0392471704656426,0.0498899881584148,0.2332557911398945,0.151533480398777
7987,7987.0,0.0573966335674512,0.2164155716301762,0.0424716976815756,0.2086385960133112,0.0386296983161831,0.0499343464425584,0.2350209384941418,0.1514925178546022
7988,7988.0,0.0568782147382541,0.2163922680968605,0.0422873513850455,0.2081150940601443,0.0380469819950243,0.0499462385177211,0.2369182442672034,0.1514156069397466
7989,7989.0,0.0563658229943502,0.2163608158206687,0.0421196961276069,0.2076372323672461,0.0375208536020283,0.04994827260353,0.2387012338451817,0.1513460726393879
7990,7990.0,0.0558639795446493,0.2163223441986504,0.0419687393579251,0.2072052255255188,0.0370509156283087,0.0499414141580623,0.2403635089518052,0.1512838726350801
7991,7991.0,0.055376647994228,0.2162779398816083,0.0418343207949212,0.2068188081182626,0.036636248411675,0.0499266210189004,0.2419005182831431,0.1512288954972612
7992,7992.0,0.0549072504686627,0.2162286401822154,0.0417161308035575,0.2064772853761029,0.036275471548585,0.0499048345868054,0.2433094183234107,0.1511809687106604
7993,7993.0,0.0544586875407233,0.2161754276357005,0.0416137284265836,0.2061795830599517,0.0359668037723153,0.0498769720553914,0.2445889310013121,0.1511398665080219
7994,7994.0,0.0540333613799267,0.2161192256522411,0.0415265589263303,0.2059242961503695,0.0357081208519465,0.0498439196599046,0.2457391999263052,0.1511053174529759
7995,7995.0,0.0536332015711666,0.2160608951953662,0.041453970710128,0.2057097359757955,0.0354970111310922,0.0498065269107071,0.2467616467844308,0.1510770117213136
7996,7996.0,0.0533314634122551,0.2160730027519144,0.0414670018666619,0.2063473725936609,0.0354025987219377,0.0498373721055901,0.24634303984011,0.1511981487078697
7997,7997.0,0.0530567288183612,0.2160837901435424,0.0414923668456576,0.2070135525422755,0.0353495647159692,0.0498647296967614,0.2458158810693467,0.151323386168086
7998,7998.0,0.0528090447789219,0.2160932815128259,0.041528578615079,0.207698759689078,0.0353343016129277,0.0498886748686804,0.2451962972424927,0.1514510616799943
7999,7999.0,0.0525881830788862,0.2161015115483066,0.0415741903781893,0.2089205550322553,0.0353531849535511,0.0499093094115531,0.2439734109139519,0.1515796546833064
8000,8000.0,0.0523936701013141,0.21610852408301,0.0416278060179885,0.2101393775882119,0.0354026112600665,0.0499267580428556,0.2426934654077046,0.1517077874988487
8001,8001.0,0.052224816103735,0.2161143707416667,0.0416880889904097,0.2113433364101102,0.0354790319728196,0.0499411648674317,0.2413749660965841,0.1518342248172427
8002,8002.0,0.0521099834942073,0.2161483494113767,0.0417830094985484,0.2121417613240729,0.035608223210141,0.0499819297637902,0.2396548363951246,0.1525719069027388
8003,8003.0,0.0519893629044654,0.2161517515487822,0.0418525990281959,0.213289443693976,0.0357280604516451,0.0499904537202337,0.2377863470721229,0.1532119815805786
8004,8004.0,0.0518647393384283,0.2161276007857393,0.0418986947819048,0.2142399809505264,0.0358382807244985,0.0499698755911894,0.2363030189829635,0.1537578088447496
8005,8005.0,0.0517614435399121,0.2161025781304497,0.0419468693902582,0.2151456874956519,0.0359624277333642,0.0499469955770227,0.2348495903377852,0.1542844077955557
8006,8006.0,0.0516545661663405,0.2160532114748815,0.0419726236978987,0.2158591321921865,0.0365502482869331,0.049898463142578,0.2332947483357846,0.1547170067033968
8007,8007.0,0.0515669627203832,0.2160038574570468,0.0419993707632496,0.2165209782065955,0.0371423539680565,0.0498487574256561,0.2317927541612354,0.1551249652977767
8008,8008.0,0.0514759368220933,0.2159333633317056,0.0420050988182414,0.216999896817077,0.0376891051638775,0.049776847790029,0.2306780182978131,0.1554417329591628
8009,8009.0,0.0514022214951676,0.2158640285703423,0.0420113330028407,0.2174262746948023,0.0382285308499293,0.049705154243404,0.2296307544808316,0.155731702662682
8010,8010.0,0.0513448228357388,0.215796430584173,0.0420179603622406,0.2178011021342696,0.0387559693203283,0.049634372112347,0.2286546881438165,0.1559946545070859
8011,8011.0,0.0513026831636516,0.2157310716755398,0.0420248753053671,0.2176712404503646,0.0392673449119357,0.049565118076612,0.2282070056566869,0.156230660759842
8012,8012.0,0.0512549351310429,0.2156486186799257,0.0420122170785665,0.2178335164608012,0.039719624465015,0.0494781690211741,0.2276721517834362,0.156380767380038
8013,8013.0,0.0512022876735268,0.2159679428218874,0.0419817402003353,0.217846026442365,0.04011353602636,0.049375834557794,0.2270615571552957,0.1564510751224355
8014,8014.0,0.0511453948893285,0.2162536441607406,0.0419351689857583,0.218121447985084,0.0404502526418494,0.0492603142530591,0.2263860032433111,0.1564477738408687
8015,8015.0,0.0510848656235737,0.2165054587326381,0.0418741939652314,0.2182530434097233,0.0407313574091447,0.0491336972787675,0.2260402799765251,0.1563771036043958
8016,8016.0,0.0510212699566766,0.216723459347759,0.0418004664091557,0.2182510873510525,0.0409588027445946,0.0489979606112191,0.2260016421498664,0.1562453114296756
8017,8017.0,0.0509551434850136,0.2169080333948158,0.0417155918462401,0.2181261055151402,0.0411348661372152,0.0488549665860079,0.2262466866045078,0.156058606431059
8018,8018.0,0.0508993053156825,0.2170844873139536,0.0416334384847024,0.2179749836314031,0.0412867346711726,0.0487187756410572,0.226542213715392,0.1558600612266361
8019,8019.0,0.0508532850001436,0.2172518685787732,0.0415545557380201,0.217801846923461,0.0414153091469937,0.0485900693777903,0.2268802199457859,0.1556528452890317
8020,8020.0,0.0508165609561729,0.217409410642058,0.0414794053721746,0.2176106282408139,0.0415216332257339,0.0484693863906716,0.2272530773214344,0.1554398978509401
8021,8021.0,0.0507885707970534,0.2175565220033288,0.0414083656527407,0.2174050479677586,0.0416068687063138,0.0483571311819575,0.2276535721540557,0.1552239215367909
8022,8022.0,0.0507687210358911,0.2176927746191742,0.0413417359122715,0.2171885980660667,0.0416722720937437,0.0482535835258945,0.2280749357496264,0.1550073789973313
8023,8023.0,0.0507563961305019,0.2178178918379784,0.0412797414502753,0.2169645299976186,0.0417191725634643,0.0481589081437784,0.2285108675958956,0.154792492280487
8024,8024.0,0.0507509668443625,0.2179317360272573,0.0412225386835247,0.2167358462597745,0.0417489514025493,0.0480731645620354,0.228955551549331,0.1545812446711649
8025,8025.0,0.0507517979084092,0.2180342960480707,0.0411702204701626,0.2165052952568523,0.0417630229856715,0.0479963170364457,0.2294036655596815,0.1543753847347059
8026,8026.0,0.0507582549769829,0.2181256747170571,0.0411228215369838,0.2162753692253892,0.0417628173225958,0.04792824443665,0.2298503854811521,0.1541764323031885
8027,8027.0,0.0507829383921728,0.217862161038794,0.0410935514585294,0.2157705271507761,0.0417762192210279,0.0478819775092942,0.2308072565392891,0.154025368690116
8028,8028.0,0.050798646410033,0.2175781756810851,0.0410557577749791,0.215193943978709,0.041751469355568,0.0478306660812757,0.2319478218939715,0.153843518824378
8029,8029.0,0.0508057089810867,0.2172781951564211,0.0410102602746468,0.2145560965964668,0.0416918093831977,0.0477749172079097,0.2332484640974659,0.1536345483028047
8030,8030.0,0.0508045095152729,0.2169664082777128,0.0409578738051828,0.2142003601780356,0.0416005058962692,0.0477153216134335,0.2343529933449908,0.1534020273691019
8031,8031.0,0.0507954783503505,0.2166467056885659,0.0408994032676092,0.2137888811395315,0.041480820559936,0.0476524520653169,0.2355868462366275,0.153149412692062
8032,8032.0,0.0507790857420732,0.2163226727601093,0.0408356385483061,0.2133285259527017,0.041335981960889,0.0475868614285987,0.2369312034919517,0.1528800301153697
8033,8033.0,0.0507558346445347,0.215997585739234,0.0407673495963151,0.2128260059699754,0.0411691595787409,0.0475190806021818,0.2380648946602036,0.1529000892088139
8034,8034.0,0.0507351661449093,0.2156833236326633,0.0407041944516975,0.2123502219616785,0.0410012654701689,0.0474585291405729,0.2391340130747716,0.1529332861235375
8035,8035.0,0.050717028668402,0.2153819465700326,0.0406462912851622,0.211903258170451,0.0405310554458706,0.0474050896219072,0.2404373551299088,0.1529779751082652
8036,8036.0,0.0506924378314944,0.2150862671616025,0.0405847812745947,0.211424313620698,0.0400572778144176,0.0473496725911058,0.2418083402638231,0.1529969094422635
8037,8037.0,0.0506619029076255,0.2147982904650672,0.0405202582335339,0.2109187020369781,0.0395846451418696,0.0472926479987198,0.2432326058528211,0.1529909473633844
8038,8038.0,0.0506259501720037,0.2145197524934761,0.0404532952127132,0.2103915318594401,0.0391173957763352,0.0472343733641053,0.2444187791413494,0.1532389219805767
8039,8039.0,0.0505851162827958,0.2142521301036861,0.0403844411899522,0.210117948366959,0.0386592992304036,0.0471751917874665,0.2453718792696413,0.1534539937690951
8040,8040.0,0.0505399420754759,0.2139966523426382,0.0403142181868958,0.2098224837757406,0.0382136655687973,0.0471154301599957,0.2463620836904177,0.1536355242000384
8041,8041.0,0.0504909668235818,0.2137543130247222,0.0402431188312577,0.2095075088387987,0.0377833583393533,0.0470553976027041,0.2473820169364594,0.1537833196031223
8042,8042.0,0.0504387230021737,0.2135258843168878,0.040171604369936,0.2094254252847445,0.0373708105892335,0.0469953841522306,0.2481745796672732,0.1538975886175202
8043,8043.0,0.0503898291371861,0.2133180286759744,0.0401062006888816,0.2093749186569837,0.0369841410787759,0.0469417572631672,0.2488757371532278,0.1540093873458028
8044,8044.0,0.0503383416106514,0.2131246697907234,0.0400408531859026,0.2092984582803839,0.0366185311181433,0.046888316987288,0.2496034720024861,0.154087357024421
8045,8045.0,0.0502847152679384,0.21294597217837,0.0399758903221703,0.2091965295691352,0.0362752114559082,0.0468352596699822,0.2503539176551961,0.1541325038812993
8046,8046.0,0.0502293896363681,0.2127819460700238,0.0399116126446731,0.2090699030842979,0.0359550756411294,0.0467827669708414,0.2511232003112437,0.1541461056414223
8047,8047.0,0.050172785877584,0.2126324625528098,0.0398482923880047,0.2091468693833313,0.0356587046236509,0.0467310053314827,0.2516802091640609,0.1541296706790753
8048,8048.0,0.0501203547129312,0.2125023190738228,0.0397912238836849,0.2092445659096362,0.0353914425049537,0.0466851761333574,0.2521547664103052,0.1541101513713083
8049,8049.0,0.0500722031946432,0.2123908830640299,0.0397403526415219,0.2093599426752223,0.0351530510163464,0.0466451444243235,0.2525503716381713,0.1540880513457411
8050,8050.0,0.0500283848732664,0.2122973981366098,0.0396955676477217,0.2094900778885056,0.0349430270097062,0.0466107307725621,0.2528709639972186,0.1540638496744094
8051,8051.0,0.0499889046123234,0.2122210040325992,0.039656708127386,0.2096321943525836,0.0347606339769028,0.0465817175088636,0.2531208388507383,0.1540379985386028
8052,8052.0,0.0499486729033298,0.2121557051056469,0.0396185196233213,0.209733167727231,0.03459988224583,0.0465528042220081,0.2534055793017581,0.1539856688708745
8053,8053.0,0.0499078817448516,0.2121007593639876,0.0395810314556121,0.209793247954355,0.0344599297402966,0.0465239845838511,0.2537245606525967,0.1539086045044492
8054,8054.0,0.049871342819509,0.2120600287725956,0.039548896298387,0.2098594018073061,0.0343444438888909,0.0464998852519911,0.2539842124780246,0.1538317886832956
8055,8055.0,0.0498389962932418,0.212032499122358,0.0395219002021697,0.2099303603849723,0.0342521328847141,0.0464802751891171,0.2541878712123286,0.1537559647110981
8056,8056.0,0.0498061210445043,0.2120125002687608,0.0394951738749207,0.2099586801600951,0.0341769770061842,0.0464602762220582,0.2542188405578517,0.1538714308656247
8057,8057.0,0.0497772615102417,0.2120036419328868,0.0394731204152266,0.2099899699372868,0.0341221751117327,0.0464442900431144,0.2542023128775006,0.1539872281720103
8058,8058.0,0.0497523047143492,0.2120048986463225,0.0394554930709287,0.2100236198185686,0.0340862398218962,0.0464320752352636,0.2541432031506661,0.1541021655420051
8059,8059.0,0.0497266773268351,0.212010813712889,0.039437592879817,0.210014731053584,0.0340632112049981,0.0464189441853615,0.2541394457856478,0.1541885838508673
8060,8060.0,0.0497004403417587,0.2120205998076294,0.0394193637895058,0.2101691046374809,0.0340517665409355,0.0464048574891342,0.2539869706058024,0.1542468967877528
8061,8061.0,0.0496736619866861,0.2120335168647381,0.0394007658787773,0.2102785644770834,0.0340506067790246,0.0463897964761357,0.2538952863893089,0.1542778011482455
8062,8062.0,0.0496503376515555,0.2120527960867951,0.0393856954781684,0.2103869155116902,0.0340623884960571,0.0463776826575607,0.2537784145554665,0.1543057695627062
8063,8063.0,0.0496303551777239,0.2120776084650848,0.0393739505406732,0.2104931851114548,0.0340856997269683,0.0463683424521527,0.2536400425843486,0.1543308159415935
8064,8064.0,0.0496096586351723,0.2121032309915737,0.0393613944007278,0.2105533814689617,0.0341152328394337,0.0463576703320217,0.2535699787191977,0.1543294526129113
8065,8065.0,0.0495882850688981,0.2121290850988767,0.0393479924126765,0.21056885534456,0.0341498289868733,0.046345664882541,0.253567401988672,0.1543028862169023
8066,8066.0,0.0495699095820946,0.2121582827529979,0.0393373568463687,0.2105812545644266,0.0341920295694734,0.0463359731562989,0.25355092881313,0.1542742647152095
8067,8067.0,0.0495544161216828,0.2123825053150219,0.0393293174152933,0.2103984549096285,0.0342406521378922,0.0463284606982338,0.2535221135688289,0.1542440798334184
8068,8068.0,0.0495380429726029,0.2125996742514118,0.0393200664532131,0.2101785967170101,0.0342909398208387,0.0463193562590841,0.2535623044496303,0.1541910190762085
8069,8069.0,0.0495208133774371,0.2128078663198161,0.0393095891650737,0.2099252998445236,0.0343419947722553,0.0463086816235741,0.2534840398200946,0.1543017150772253
8070,8070.0,0.0495061299308335,0.2130121865945252,0.0393012576104504,0.2096758876697609,0.0343963743698687,0.046299845211783,0.2533974321542804,0.1544108864584975
8071,8071.0,0.049493884852402,0.2132109790521616,0.039294940531538,0.2094324658446975,0.0344532023530831,0.0462927515654568,0.2533041818324738,0.1545175939681869
8072,8072.0,0.0494839567561096,0.2134028085498562,0.0392904996515544,0.209196869552614,0.0345116656035063,0.0462872973445123,0.253205885623492,0.1546210169183549
8073,8073.0,0.0494762132247055,0.2135864530886262,0.0392877917594066,0.2089706722031331,0.0345710159619132,0.0462833731486207,0.2531040310781423,0.154720449535452
8074,8074.0,0.0494705132370147,0.2137608947189765,0.0392866706352324,0.2087551958754896,0.0346305712139213,0.0462808652172356,0.2529999925755151,0.1548152965266143
8075,8075.0,0.049466709438543,0.2139253093154454,0.0392869888134764,0.208551523230776,0.0346897153176505,0.0462796570032204,0.2528950288963644,0.1549050679845235
8076,8076.0,0.0494755434945403,0.2139047634964586,0.0392994924283015,0.2082733646576477,0.0347587911930787,0.0462905238631654,0.2531279728269423,0.154869548039865
8077,8077.0,0.0494820886183665,0.2138710507677848,0.039309263239268,0.2079754450556426,0.0348225402436482,0.0462985749604418,0.2534341973796399,0.1548068397352079
8078,8078.0,0.0494899019171587,0.2138292186128376,0.0393198704838104,0.2076932627100939,0.0348842513264976,0.046307405025502,0.2537354389435508,0.1547406509805488
8079,8079.0,0.0494987784404324,0.213780497295794,0.0393311244461256,0.2074280657188114,0.0349435111275703,0.046316847860917,0.2540291834019145,0.1546719917084344
8080,8080.0,0.0495085231005067,0.213726062946034,0.0393428479148133,0.2071808075162812,0.0349999721770335,0.0463267477612973,0.2543132430207021,0.1546017955633316
8081,8081.0,0.0495189516371008,0.2136670312103269,0.0393548767045493,0.2069521668056536,0.0350533497395532,0.0463369600211424,0.2545857456876834,0.1545309181939901
8082,8082.0,0.0495336621162617,0.2136082228836892,0.0393708307343963,0.2065804264650556,0.0351071891272637,0.0463511220209722,0.2549657857214447,0.1544827609309164
8083,8083.0,0.0495449148347177,0.2135430393042573,0.0393829935358215,0.2061993755501813,0.0351537413595454,0.0463615327625669,0.2554018557421346,0.154412546910775
8084,8084.0,0.0495563367065133,0.2134761634982632,0.0393950162688112,0.2058409049488742,0.0351966632947768,0.0463718569294923,0.2558195124128444,0.1543435459404244
8085,8085.0,0.0495677965975965,0.213408433446423,0.0394067927128791,0.2053140336434828,0.0352358887433106,0.0463819999375461,0.2564087281941727,0.154276326724589
8086,8086.0,0.049575547660103,0.2133369834268151,0.0394146012854519,0.2047885482113737,0.0352677666523065,0.0463882500255103,0.2570386901406115,0.1541896125978276
8087,8087.0,0.0495831488685877,0.2132661655387346,0.0394220262902757,0.2042924241357953,0.0352959785989506,0.0463941995868364,0.2576402431743857,0.1541058138064337
8088,8088.0,0.0495905391963679,0.2131966247479095,0.0396177110793601,0.2036390072765672,0.0353206090600117,0.0463998191785749,0.2582102126564241,0.1540254768047844
8089,8089.0,0.0495941717681383,0.2131254346924248,0.0398040733854379,0.2029994080408144,0.0353382758193396,0.0464015915416693,0.2588089503288407,0.1539280944233347
8090,8090.0,0.0495975306878704,0.2130566168533892,0.039986471141925,0.2023975085830751,0.0353526432336023,0.0464030283294412,0.2593709882222889,0.1538352129484076
8091,8091.0,0.0496006097315707,0.2129906221875482,0.0399782916410305,0.2018355579201255,0.0353638975631638,0.0464041487315452,0.2600795611209159,0.1537473111040999
8092,8092.0,0.0496000390930382,0.2129244613208737,0.0399619740668011,0.2014767968407322,0.0353688705698315,0.0464016061791599,0.2606216840039721,0.1536445679255909
