,f_1,f_2,R_x
54,23.416941391465965,998,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44-14*31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-30-21*29-69-23-50-43-20-10-16-26-30-24-21*2-23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9-11-15*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*51-56-28-10-16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16-1*9-68-11-15-30-63-6-35-64-52*22-13-20-55-8-28-56-51-57-34-45-36-38-66-54*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-34-57-35-51-64*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*20-55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
55,23.441840543669564,995,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44-14*31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-30-21*29-69-23-50-43-20-10-16-26-30-24*2-23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9-11-15*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*51-56-28-10-16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16-1*9-68-11-15-30-63-6-35-64-52*22-13-20-55-8-28-56-51-57-34-45-36-38-66-54*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-34-57-35-51-64*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*20-55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
56,23.480476801113088,987,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-30-21*29-69-23-50-43-20-10-16-26-30-24*2-23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9-11-15*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*51-56-28-10-16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*22-13-20-55-8-28-56-51-57-34-45-36-38-66-54*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-34-57-35-51-64*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*20-55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
57,23.481089415783654,983,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-30-21*29-69-23-50-43-20-10-16-26-30-24*2-23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9-11-15*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*56-28-10-16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*22-13-20-55-8-28-56-51-57-34-45-36-38-66-54*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-34-57-35-51-64*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*20-55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
58,23.48548155147261,978,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-30-21*29-69-23-50-43-20-10-16-26-30-24*2-23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9-11-15*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*56-28-10-16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*13-20-55-8-28-56-51-57-34-45-36-38-66-54*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-34-57-35-51-64*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*20-55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
59,23.518806751221337,972,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-30-21*29-69-23-50-43-20-10-16-26-30-24*2-23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9-11-15*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*56-28-10-16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38-66-54*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-34-57-35-51-64*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*20-55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
60,23.522845854727255,969,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-30-21*29-69-23-50-43-20-10-16-26-30-24*2-23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9-11-15*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*56-28-10-16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38-66-54*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-34-57-35-51*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*20-55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
61,23.525104222368743,966,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-30-21*29-69-23-50-43-20-10-16-26-30-24*2-23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9-11-15*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*28-10-16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38-66-54*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-34-57-35-51*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*20-55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
62,23.525805095085065,960,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-30-21*29-69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9-11-15*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*28-10-16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38-66-54*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-34-57-35-51*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*20-55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
64,23.561492495470286,956,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-30-21*69-23-50-43-20-10-16-26-30-24-21*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9-11*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*28-10-16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38-66-54*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-34-57-35-51-64*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*20-55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
65,23.58262770160474,953,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-30-21*69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9-11*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*28-10-16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38-66-54*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-57-34-35-51-64*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*20-55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
63,23.588618865416866,950,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-30-21*69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9-11*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*28-10-16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38-66-54*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-34-57-35-51*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*20-55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
66,23.60949968071354,948,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-30-21*69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9-11*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*10-16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38-66-54*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-57-34-35-51-64*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*20-55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
67,23.62022043744841,945,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-30-21*69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9-11*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*10-16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38-66-54*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-57-34-35-51-64*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*20-55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
68,23.62234901384613,941,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-30-21*69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9-11*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38-66-54*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-57-34-35-51-64*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*20-55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
69,23.662096284336272,936,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-30*69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9-11*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38-66-54*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-57-34-35-51-64*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*20-55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
70,23.666628594568497,932,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-30*69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9-11*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38-66-54*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-57-34-35-51-64*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
71,23.675350566149405,929,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*68-9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-30*69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9-11*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38-66-54*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-57-34-35-51-64*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
72,23.687514601514923,926,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*68-9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-30*69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38-66-54*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-57-34-35-51-64*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
73,23.68999101844593,922,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*68-9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42-30*69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38-66*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-57-34-35-51-64*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
74,23.69246224372719,916,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*68-9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38-66*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-57-34-35-51-64*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
75,23.69403012195185,913,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*68-9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38-66*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-57-34-35-51*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
76,23.706780813739183,912,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*16-26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38-66*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-57-34-35-51*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
52,23.72413649885524,911,0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-15-30*29-69-23-50-43-20-10-16-26-30-24-21-63*23-0-50-13-33-58-35-6-21-62-42*62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-68-9-11*40-7-47-6-63-30-26-1-9-68*48-29-3-69-38-66-18-54-5-65*56-28-10-16-26-1-59-17-61-14-2-0-3-66-54-5-67-27-12*40-7-4-25-34-58-64-52-55-10-59-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*13-20-55-8-28-56-51-57-34-45-36-19-38*55-52-64-51-35-41-45-22-13-50*60-44-61-43-33-58-41-12-25-34-51*66-38-36-41-25-4-53-47-6-56-51-58-33-50-2*10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42*
77,23.724427231241272,907,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38-66*55-52-64-51-35-41-45-22-13-50*44-61-43-33-58-41-12-25-57-34-35-51*2-50-33-58-51-56-6-47-53-4-25-41-36-19-3*55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
78,23.754694549286928,902,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38-66*55-52-64-51-35-41-45-22-13-50*44-61-43-33-58-41-12-25-57-34-35-51*2-50-33-58-51-56-6-47-53-4-25-41-36-19*55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
79,23.76347362901509,899,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*9-59-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38*55-52-64-51-35-41-45-22-13-50*44-61-43-33-58-41-12-25-57-34-35-51*2-50-33-58-51-56-6-47-53-4-25-41-36-19*55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
80,23.7808033558824,898,2-0-23-69-66-19-29-48-39-32-65-67-27-25-4-40-46-53-47-6-56-8-10-17-60-44*9-17-20-33-22-19-54-5-37-67-27-41-51-8-26-62-42*69-23-50-43-20-10-16-26-30-24*23-0-50-13-33-58-35-6-21-62*42-62-24-63-6-35-34-45-36-19-66-48-39-18-38-22-13-43-17-59-9*40-7-47-6-63-30-26-1-9-68*29-3-69-38-66-18-54-65-5-37*26-49-1-59-17-61-14-2-0-3-66-54-5-67-27-12-40-46*46-40-7-4-25-34-58-64-52-10-59-68-9-11-49-26-16*9-68-11-15-30-63-6-35-64-52*20-55-8-28-56-51-57-34-45-36-38*55-52-64-51-35-41-45-22-13-50*44-61-43-33-58-41-12-25-57-34-35-51*2-50-33-58-51-56-6-47-53-4-25-41-36-19*55-10-16-1-31-11-9-17-50-23-3-48-39-32-18-54-36-45-58-64-52-8-26-49-15-42-62-24-30*
