,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
3849,3849.0,3853.9,0.3617915973953126,0.6382084026046874
3850,3850.0,3854.9,0.36012493072864593,0.6398750692713542
3851,3851.0,3855.9,0.35853956487498734,0.6414604351250126
3852,3852.0,3856.9,0.3570296926334078,0.6429703073665921
3853,3853.0,3857.9,0.3555900470077156,0.6444099529922843
3854,3854.0,3858.9,0.3555900470077156,0.6444099529922843
3855,3855.0,3859.9,0.3532644656123668,0.6467355343876331
3856,3856.0,3860.9,0.35421583981955496,0.645784160180445
3857,3857.0,3861.9,0.35512493072864587,0.6448750692713541
3858,3858.0,3862.9,0.35512493072864587,0.6448750692713541
3859,3859.0,3863.9,0.35512493072864587,0.6448750692713541
3860,3860.0,3864.9,0.3538205829025589,0.6461794170974411
3861,3861.0,3865.9,0.3538205829025589,0.6461794170974411
3862,3862.0,3866.9,0.3538205829025589,0.6461794170974411
3863,3863.0,3867.9,0.35257173923928414,0.6474282607607158
3864,3864.0,3868.9,0.3534582640619792,0.6465417359380208
3865,3865.0,3869.9,0.3534582640619792,0.6465417359380208
3866,3866.0,3870.9,0.3534582640619792,0.6465417359380208
3867,3867.0,3871.9,0.352267787871503,0.6477322121284969
3868,3868.0,3872.9,0.35112493072864587,0.6488750692713541
3869,3869.0,3873.9,0.35112493072864587,0.6488750692713541
3870,3870.0,3874.9,0.35112493072864587,0.6488750692713541
3871,3871.0,3875.9,0.35198767582668505,0.6480123241733148
3872,3872.0,3876.9,0.35198767582668505,0.6480123241733148
3873,3873.0,3877.9,0.35198767582668505,0.6480123241733148
3874,3874.0,3878.9,0.35198767582668505,0.6480123241733148
3875,3875.0,3879.9,0.352267787871503,0.6477322121284969
3876,3876.0,3880.9,0.35312493072864587,0.646875069271354
3877,3877.0,3881.9,0.3539484601404106,0.6460515398595893
3878,3878.0,3882.9,0.3547403153440305,0.6452596846559695
3879,3879.0,3883.9,0.3536154967663817,0.6463845032336183
3880,3880.0,3884.9,0.3543841899879051,0.6456158100120948
3881,3881.0,3885.9,0.3543841899879051,0.6456158100120948
3882,3882.0,3886.9,0.356236041839757,0.6437639581602429
3883,3883.0,3887.9,0.3569431125468277,0.6430568874531722
3884,3884.0,3888.9,0.3569431125468277,0.6430568874531722
3885,3885.0,3889.9,0.3587612943650095,0.6412387056349905
3886,3886.0,3890.9,0.3587612943650095,0.6412387056349905
3887,3887.0,3891.9,0.3576249307286459,0.642375069271354
3888,3888.0,3892.9,0.3576249307286459,0.642375069271354
3889,3889.0,3893.9,0.3576249307286459,0.642375069271354
3890,3890.0,3894.9,0.3576249307286459,0.642375069271354
3891,3891.0,3895.9,0.3576249307286459,0.642375069271354
3892,3892.0,3896.9,0.3576249307286459,0.642375069271354
3893,3893.0,3897.9,0.3576249307286459,0.642375069271354
3894,3894.0,3898.9,0.3576249307286459,0.642375069271354
3895,3895.0,3899.9,0.3576249307286459,0.642375069271354
3896,3896.0,3900.9,0.3576249307286459,0.642375069271354
3897,3897.0,3901.9,0.3576249307286459,0.642375069271354
3898,3898.0,3902.9,0.3576249307286459,0.642375069271354
3899,3899.0,3903.9,0.3576249307286459,0.642375069271354
3900,3900.0,3904.9,0.3592758741248723,0.6407241258751277
3901,3901.0,3905.9,0.35993974554346064,0.6400602544565392
3902,3902.0,3906.9,0.35993974554346064,0.6400602544565392
3903,3903.0,3907.9,0.3617915973953126,0.6382084026046874
3904,3904.0,3908.9,0.3617915973953126,0.6382084026046874
3905,3905.0,3909.9,0.3636434492471644,0.6363565507528355
3906,3906.0,3910.9,0.36421583981955497,0.635784160180445
3907,3907.0,3911.9,0.364767787871503,0.6352322121284969
3908,3908.0,3912.9,0.364767787871503,0.6352322121284969
3909,3909.0,3913.9,0.3665535021572173,0.6334464978427826
3910,3910.0,3914.9,0.3670547552900494,0.6329452447099506
3911,3911.0,3915.9,0.3675387238320942,0.6324612761679058
3912,3912.0,3916.9,0.3680062866608492,0.6319937133391507
3913,3913.0,3917.9,0.36845826406197923,0.6315417359380208
3914,3914.0,3918.9,0.3688954225319246,0.6311045774680754
3915,3915.0,3919.9,0.3677055758899362,0.6322944241100638
3916,3916.0,3920.9,0.3681408037445189,0.631859196255481
3917,3917.0,3921.9,0.3681408037445189,0.631859196255481
3918,3918.0,3922.9,0.3697281053318205,0.6302718946681795
3919,3919.0,3923.9,0.3701249307286459,0.629875069271354
3920,3920.0,3924.9,0.3689710845747997,0.6310289154252002
3921,3921.0,3925.9,0.3678522034559186,0.6321477965440814
3922,3922.0,3926.9,0.4282592590868549,0.5717407409131452
3923,3923.0,3927.9,0.4286543424933519,0.5713456575066482
3924,3924.0,3928.9,0.42758869884458794,0.5724113011554121
3925,3925.0,3929.9,0.42655350215721743,0.5734464978427827
3926,3926.0,3930.9,0.42655350215721743,0.5734464978427827
3927,3927.0,3931.9,0.42655350215721743,0.5734464978427827
3928,3928.0,3932.9,0.42655350215721743,0.5734464978427827
3929,3929.0,3933.9,0.4251249307286459,0.5748750692713541
3930,3930.0,3934.9,0.4251249307286459,0.5748750692713541
3931,3931.0,3935.9,0.4098868354905507,0.5901131645094493
3932,3932.0,3936.9,0.3988807992732468,0.6011192007267532
3933,3933.0,3937.9,0.39929159739531256,0.6007084026046874
3934,3934.0,3938.9,0.41929159739531263,0.5807084026046875
3935,3935.0,3939.9,0.42068048628420146,0.5793195137157985
3936,3936.0,3940.9,0.4410610037880067,0.5589389962119933
3937,3937.0,3941.9,0.44439433712134,0.55560566287866
3938,3938.0,3942.9,0.448145152515991,0.551854847484009
3939,3939.0,3943.9,0.44849687410058936,0.5515031258994106
3940,3940.0,3944.9,0.4488392164429317,0.5511607835570684
3941,3941.0,3945.9,0.449172549776265,0.550827450223735
3942,3942.0,3946.9,0.44711627271998794,0.5528837272800121
3943,3943.0,3947.9,0.44853152413523933,0.5514684758647606
3944,3944.0,3948.9,0.4506418083657767,0.5493581916342233
3945,3945.0,3949.9,0.45109715295086816,0.5489028470491318
3946,3946.0,3950.9,0.45129777023481876,0.5487022297651812
3947,3947.0,3951.9,0.45129777023481876,0.5487022297651812
3948,3948.0,3952.9,0.45253233813605337,0.5474676618639467
3949,3949.0,3953.9,0.45375759887350925,0.5462424011264908
3950,3950.0,3954.9,0.4548237259093688,0.5451762740906313
3951,3951.0,3955.9,0.4480736486773639,0.5519263513226361
3952,3952.0,3956.9,0.44836776632442266,0.5516322336755772
3953,3953.0,3957.9,0.4486550440262011,0.5513449559737988
3954,3954.0,3958.9,0.4489357176428811,0.5510642823571189
3955,3955.0,3959.9,0.44792796103167626,0.5520720389683238
3956,3956.0,3960.9,0.44819609177733505,0.551803908222665
3957,3957.0,3961.9,0.4484582640619793,0.5515417359380208
3958,3958.0,3962.9,0.4562904318941471,0.543709568105853
3959,3959.0,3963.9,0.4572988437721242,0.5427011562278758
3960,3960.0,3964.9,0.4581853112083813,0.5418146887916186
3961,3961.0,3965.9,0.4589749813872072,0.5410250186127928
3962,3962.0,3966.9,0.45815751218227996,0.54184248781772
3963,3963.0,3968.0,0.45887493072864594,0.5411250692713541
3964,3964.0,3969.0,0.4591111850241786,0.5408888149758214
3965,3965.0,3970.0,0.45975928447014247,0.5402407155298574
3966,3966.0,3971.0,0.4603536888985806,0.5396463111014194
3967,3967.0,3972.0,0.4609027085064237,0.5390972914935764
3968,3968.0,3973.0,0.4609027085064237,0.5390972914935764
3969,3969.0,3974.0,0.4609027085064237,0.5390972914935764
3970,3970.0,3975.0,0.4611951061672424,0.5388048938327576
3971,3971.0,3976.0,0.46407050895993845,0.5359294910400616
3972,3972.0,3977.0,0.46450444010815534,0.5354955598918447
3973,3973.0,3978.0,0.46491280951652475,0.5350871904834753
3974,3974.0,3979.0,0.46510092832840594,0.534899071671594
3975,3975.0,3980.0,0.4652853585361326,0.5347146414638674
3976,3976.0,3981.0,0.4656638360332752,0.5343361639667249
3977,3977.0,3982.0,0.4660223666260818,0.5339776333739182
3978,3978.0,3983.0,0.4663630259667412,0.5336369740332589
3979,3979.0,3984.0,0.46668758191393866,0.5333124180860613
3980,3980.0,3985.0,0.4669975510124812,0.5330024489875189
3981,3981.0,3986.0,0.4672942428979582,0.532705757102042
3982,3982.0,3987.0,0.4675787955393599,0.5324212044606401
3983,3983.0,3988.0,0.46785220345591866,0.5321477965440813
3984,3984.0,3989.0,0.46800781361152877,0.5319921863884712
3985,3985.0,3990.0,0.4681606450143603,0.53183935498564
3986,3986.0,3991.0,0.46831077143661054,0.5316892285633894
3987,3987.0,3992.0,0.468220168823884,0.531779831176116
3988,3988.0,3993.0,0.46749553114272463,0.5325044688572754
3989,3989.0,3994.0,0.46764545618020587,0.5323545438197941
3990,3990.0,3995.0,0.4679159711058932,0.5320840288941069
3991,3991.0,3996.0,0.46817577818627304,0.531824221813727
3992,3992.0,3997.0,0.4684257349212907,0.5315742650787094
3993,3993.0,3998.0,0.4686665973953126,0.5313334026046874
3994,3994.0,3999.0,0.4687612943650096,0.5312387056349905
3995,3995.0,4000.0,0.4687612943650096,0.5312387056349905
3996,3996.0,4001.0,0.4687612943650096,0.5312387056349905
3997,3997.0,4002.0,0.46885042092472434,0.5311495790752756
3998,3998.0,4003.0,0.46893445453816973,0.5310655454618303
3999,3999.0,4004.0,0.4690138196175348,0.5309861803824653
4000,4000.0,4005.0,0.46908889469260995,0.53091110530739
4001,4001.0,4006.0,0.4684001894584501,0.5315998105415499
4002,4002.0,4007.0,0.4684001894584501,0.5315998105415499
4003,4003.0,4008.0,0.4684001894584501,0.5315998105415499
4004,4004.0,4009.0,0.46810112120483643,0.5318988787951635
4005,4005.0,4010.0,0.46832511438337504,0.5316748856166249
4006,4006.0,4011.0,0.46832511438337504,0.5316748856166249
4007,4007.0,4012.0,0.46832511438337504,0.5316748856166249
4008,4008.0,4013.0,0.4684001894584501,0.5315998105415499
4009,4009.0,4014.0,0.4684001894584501,0.5315998105415499
4010,4010.0,4015.0,0.4684001894584501,0.5315998105415499
4011,4011.0,4016.0,0.46832511438337504,0.5316748856166249
4012,4012.0,4017.0,0.4684001894584501,0.5315998105415499
4013,4013.0,4018.0,0.46908889469260995,0.53091110530739
4014,4014.0,4019.0,0.46908889469260995,0.53091110530739
4015,4015.0,4020.0,0.4690138196175348,0.5309861803824653
4016,4016.0,4021.0,0.4690138196175348,0.5309861803824653
4017,4017.0,4022.0,0.4690138196175348,0.5309861803824653
4018,4018.0,4023.0,0.46908889469260995,0.53091110530739
4019,4019.0,4024.0,0.46908889469260995,0.53091110530739
4020,4020.0,4025.0,0.4691600184479442,0.5308399815520559
4021,4021.0,4026.0,0.4691600184479442,0.5308399815520559
4022,4022.0,4027.0,0.4691600184479442,0.5308399815520559
4023,4023.0,4028.0,0.46922749483121,0.5307725051687899
4024,4024.0,4029.0,0.4692915973953126,0.5307084026046874
4025,4025.0,4030.0,0.46935257300506866,0.5306474269949314
4026,4026.0,4031.0,0.4694106450143602,0.5305893549856397
4027,4027.0,4032.0,0.40426993756859114,0.5957300624314088
4028,4028.0,4033.0,0.3959894583578794,0.6040105416421205
4029,4029.0,4034.0,0.3967774265352281,0.6032225734647719
4030,4030.0,4035.0,0.3919171563908406,0.6080828436091595
4031,4031.0,4036.0,0.38858382305750727,0.6114161769424928
4032,4032.0,4037.0,0.3861523656260498,0.6138476343739502
4033,4033.0,4038.0,0.38436665134033554,0.6156333486596643
4034,4034.0,4039.0,0.38297776245144666,0.6170222375485533
4035,4035.0,4040.0,0.38297776245144666,0.6170222375485533
4036,4036.0,4041.0,0.38297776245144666,0.6170222375485533
4037,4037.0,4042.0,0.38297776245144666,0.6170222375485533
4038,4038.0,4043.0,0.38297776245144666,0.6170222375485533
4039,4039.0,4044.0,0.38297776245144666,0.6170222375485533
4040,4040.0,4045.0,0.38297776245144666,0.6170222375485533
4041,4041.0,4046.0,0.38297776245144666,0.6170222375485533
4042,4042.0,4047.0,0.38247271194639615,0.6175272880536038
4043,4043.0,4048.0,0.38247271194639615,0.6175272880536038
4044,4044.0,4049.0,0.38247271194639615,0.6175272880536038
4045,4045.0,4050.0,0.3823933468670311,0.617606653132969
4046,4046.0,4051.0,0.3823933468670311,0.617606653132969
4047,4047.0,4052.0,0.3823933468670311,0.617606653132969
4048,4048.0,4053.0,0.3823933468670311,0.617606653132969
4049,4049.0,4054.0,0.3823933468670311,0.617606653132969
4050,4050.0,4055.0,0.3823933468670311,0.617606653132969
4051,4051.0,4056.0,0.3823933468670311,0.617606653132969
4052,4052.0,4057.0,0.3823933468670311,0.617606653132969
4053,4053.0,4058.0,0.4005761602222583,0.5994238397777417
4054,4054.0,4059.0,0.4008060452797295,0.5991939547202705
4055,4055.0,4060.0,0.40102109904317035,0.5989789009568296
4056,4056.0,4061.0,0.392687765709837,0.607312234290163
4057,4057.0,4062.0,0.392687765709837,0.607312234290163
4058,4058.0,4063.0,0.392687765709837,0.607312234290163
4059,4059.0,4064.0,0.392687765709837,0.607312234290163
4060,4060.0,4065.0,0.392687765709837,0.607312234290163
4061,4061.0,4066.0,0.392687765709837,0.607312234290163
4062,4062.0,4067.0,0.392687765709837,0.607312234290163
4063,4063.0,4068.0,0.392687765709837,0.607312234290163
4064,4064.0,4069.0,0.392687765709837,0.607312234290163
4065,4065.0,4070.0,0.392687765709837,0.607312234290163
4066,4066.0,4071.0,0.392687765709837,0.607312234290163
4067,4067.0,4072.0,0.40102109904317035,0.5989789009568296
4068,4068.0,4073.0,0.40102109904317035,0.5989789009568296
4069,4069.0,4074.0,0.40102109904317035,0.5989789009568296
4070,4070.0,4075.0,0.40102109904317035,0.5989789009568296
4071,4071.0,4076.0,0.40102109904317035,0.5989789009568296
4072,4072.0,4077.0,0.40102109904317035,0.5989789009568296
4073,4073.0,4078.0,0.40102109904317035,0.5989789009568296
4074,4074.0,4079.0,0.40102109904317035,0.5989789009568296
4075,4075.0,4080.0,0.40102109904317035,0.5989789009568296
4076,4076.0,4081.0,0.40102109904317035,0.5989789009568296
4077,4077.0,4082.0,0.40102109904317035,0.5989789009568296
4078,4078.0,4083.0,0.40102109904317035,0.5989789009568296
4079,4079.0,4084.0,0.40102109904317035,0.5989789009568296
4080,4080.0,4085.0,0.40102109904317035,0.5989789009568296
4081,4081.0,4086.0,0.40102109904317035,0.5989789009568296
4082,4082.0,4087.0,0.40102109904317035,0.5989789009568296
4083,4083.0,4088.0,0.40102109904317035,0.5989789009568296
4084,4084.0,4089.0,0.40102109904317035,0.5989789009568296
4085,4085.0,4090.0,0.40102109904317035,0.5989789009568296
4086,4086.0,4091.0,0.40102109904317035,0.5989789009568296
4087,4087.0,4092.0,0.40102109904317035,0.5989789009568296
4088,4088.0,4093.0,0.40102109904317035,0.5989789009568296
4089,4089.0,4094.0,0.40102109904317035,0.5989789009568296
4090,4090.0,4095.0,0.40102109904317035,0.5989789009568296
4091,4091.0,4096.0,0.40102109904317035,0.5989789009568296
4092,4092.0,4097.0,0.40102109904317035,0.5989789009568296
4093,4093.0,4098.0,0.40102109904317035,0.5989789009568296
4094,4094.0,4099.0,0.40102109904317035,0.5989789009568296
4095,4095.0,4100.0,0.40102109904317035,0.5989789009568296
4096,4096.0,4101.0,0.40102109904317035,0.5989789009568296
4097,4097.0,4102.0,0.40102109904317035,0.5989789009568296
4098,4098.0,4103.0,0.40102109904317035,0.5989789009568296
4099,4099.0,4104.0,0.40102109904317035,0.5989789009568296
4100,4100.0,4105.0,0.43435443237650373,0.5656455676234964
4101,4101.0,4106.0,0.44268776570983703,0.5573122342901631
4102,4102.0,4107.0,0.44768776570983704,0.552312234290163
4103,4103.0,4108.0,0.45102109904317045,0.5489789009568297
4104,4104.0,4109.0,0.4534020514241228,0.5465979485758773
4105,4105.0,4110.0,0.45518776570983704,0.544812234290163
4106,4106.0,4111.0,0.456576654598726,0.5434233454012741
4107,4107.0,4112.0,0.4576877657098371,0.542312234290163
4108,4108.0,4113.0,0.44950594752801887,0.5504940524719812
4109,4109.0,4114.0,0.44950594752801887,0.5504940524719812
4110,4110.0,4115.0,0.45102109904317045,0.5489789009568297
4111,4111.0,4116.0,0.44461084263291395,0.555389157367086
4112,4112.0,4117.0,0.44461084263291395,0.555389157367086
4113,4113.0,4118.0,0.44461084263291395,0.555389157367086
4114,4114.0,4119.0,0.4462591942812656,0.5537408057187344
4115,4115.0,4120.0,0.4462591942812656,0.5537408057187344
4116,4116.0,4121.0,0.4534020514241228,0.5465979485758773
4117,4117.0,4122.0,0.45435443237650375,0.5456455676234964
4118,4118.0,4123.0,0.45518776570983704,0.544812234290163
4119,4119.0,4124.0,0.45518776570983704,0.544812234290163
4120,4120.0,4125.0,0.44893776570983707,0.551062234290163
4121,4121.0,4126.0,0.4500407068863076,0.5499592931136924
4122,4122.0,4127.0,0.45102109904317045,0.5489789009568297
4123,4123.0,4128.0,0.45189829202562654,0.5481017079743735
4124,4124.0,4129.0,0.4526877657098371,0.5473122342901631
4125,4125.0,4130.0,0.4534020514241228,0.5465979485758773
4126,4126.0,4131.0,0.4540514020734735,0.5459485979265267
4127,4127.0,4132.0,0.45029646136201096,0.549703538637989
4128,4128.0,4133.0,0.45102109904317045,0.5489789009568297
4129,4129.0,4134.0,0.44768776570983704,0.552312234290163
4130,4130.0,4135.0,0.4484569964790678,0.5515430035209322
4131,4131.0,4136.0,0.44916924719131857,0.5508307528086815
4132,4132.0,4137.0,0.44983062285269415,0.550169377147306
4133,4133.0,4138.0,0.4469981105374233,0.5530018894625768
4134,4134.0,4139.0,0.4469981105374233,0.5530018894625768
4135,4135.0,4140.0,0.4469981105374233,0.5530018894625768
4136,4136.0,4141.0,0.4504463863994922,0.5495536136005079
4137,4137.0,4142.0,0.45102109904317045,0.5489789009568297
4138,4138.0,4143.0,0.45155873345177255,0.5484412665482274
4139,4139.0,4144.0,0.45155873345177255,0.5484412665482274
4140,4140.0,4145.0,0.45155873345177255,0.5484412665482274
4141,4141.0,4146.0,0.45155873345177255,0.5484412665482274
4142,4142.0,4147.0,0.45155873345177255,0.5484412665482274
4143,4143.0,4148.0,0.45155873345177255,0.5484412665482274
4144,4144.0,4149.0,0.4454655434876148,0.5545344565123852
4145,4145.0,4150.0,0.4462591942812656,0.5537408057187344
4146,4146.0,4151.0,0.4462591942812656,0.5537408057187344
4147,4147.0,4152.0,0.4462591942812656,0.5537408057187344
4148,4148.0,4153.0,0.4462591942812656,0.5537408057187344
4149,4149.0,4154.0,0.4462591942812656,0.5537408057187344
4150,4150.0,4155.0,0.4462591942812656,0.5537408057187344
4151,4151.0,4156.0,0.4462591942812656,0.5537408057187344
4152,4152.0,4157.0,0.4462591942812656,0.5537408057187344
4153,4153.0,4158.0,0.4462591942812656,0.5537408057187344
4154,4154.0,4159.0,0.44864014666221796,0.551359853337782
4155,4155.0,4160.0,0.4449604929825643,0.5550395070174357
4156,4156.0,4161.0,0.4416008091880979,0.5583991908119021
4157,4157.0,4162.0,0.39072361620564167,0.6092763837943582
4158,4158.0,4163.0,0.40739028287230844,0.5926097171276916
4159,4159.0,4164.0,0.40739028287230844,0.5926097171276916
4160,4160.0,4165.0,0.40739028287230844,0.5926097171276916
4161,4161.0,4166.0,0.4034772393940476,0.5965227606059524
4162,4162.0,4167.0,0.404905810822619,0.5950941891773811
4163,4163.0,4168.0,0.40620451212132036,0.5937954878786798
4164,4164.0,4169.0,0.4030424567853519,0.5969575432146481
4165,4165.0,4170.0,0.4030424567853519,0.5969575432146481
4166,4166.0,4171.0,0.4030424567853519,0.5969575432146481
4167,4167.0,4172.0,0.42804245678535197,0.5719575432146481
4168,4168.0,4173.0,0.42990581082261903,0.5700941891773811
4169,4169.0,4174.0,0.43490581082261903,0.565094189177381
4170,4170.0,4175.0,0.4334772393940476,0.5665227606059526
4171,4171.0,4176.0,0.4215724774892856,0.5784275225107145
4172,4172.0,4177.0,0.4215724774892856,0.5784275225107145
4173,4173.0,4178.0,0.41264390606071427,0.5873560939392858
4174,4174.0,4179.0,0.41264390606071427,0.5873560939392858
4175,4175.0,4180.0,0.40597723939404756,0.5940227606059525
4176,4176.0,4181.0,0.4031200965369047,0.5968799034630953
4177,4177.0,4182.0,0.4139967199135281,0.5860032800864718
4178,4178.0,4183.0,0.41756814848495666,0.5824318515150434
4179,4179.0,4184.0,0.41756814848495666,0.5824318515150434
4180,4180.0,4185.0,0.41756814848495666,0.5824318515150434
4181,4181.0,4186.0,0.4130226939395022,0.5869773060604979
4182,4182.0,4187.0,0.4106511524375259,0.5893488475624743
4183,4183.0,4188.0,0.40847723939404756,0.5915227606059524
4184,4184.0,4189.0,0.40847723939404756,0.5915227606059524
4185,4185.0,4190.0,0.40647723939404756,0.5935227606059525
4186,4186.0,4191.0,0.40647723939404756,0.5935227606059525
4187,4187.0,4192.0,0.3648105727273808,0.6351894272726192
4188,4188.0,4193.0,0.3584772393940475,0.6415227606059526
4189,4189.0,4194.0,0.3568105727273808,0.6431894272726192
4190,4190.0,4195.0,0.3568105727273808,0.6431894272726192
4191,4191.0,4196.0,0.35911826503507316,0.6408817349649268
4192,4192.0,4197.0,0.35911826503507316,0.6408817349649268
4193,4193.0,4198.0,0.35911826503507316,0.6408817349649268
4194,4194.0,4199.0,0.3612550171718253,0.6387449828281747
4195,4195.0,4200.0,0.3612550171718253,0.6387449828281747
4196,4196.0,4201.0,0.3612550171718253,0.6387449828281747
4197,4197.0,4202.0,0.35911826503507316,0.6408817349649268
4198,4198.0,4203.0,0.3612550171718253,0.6387449828281747
4199,4199.0,4204.0,0.36323914415595226,0.6367608558440476
4200,4200.0,4205.0,0.36163815893427737,0.6383618410657226
4201,4201.0,4206.0,0.36163815893427737,0.6383618410657226
4202,4202.0,4207.0,0.3768105727273809,0.6231894272726193
4203,4203.0,4208.0,0.3668105727273808,0.6331894272726192
4204,4204.0,4209.0,0.3601439060607142,0.6398560939392859
4205,4205.0,4210.0,0.3619718630499615,0.6380281369500386
4206,4206.0,4211.0,0.36368557272738083,0.6363144272726192
4207,4207.0,4212.0,0.36368557272738083,0.6363144272726192
4208,4208.0,4213.0,0.3668105727273808,0.6331894272726192
4209,4209.0,4214.0,0.35999239090919904,0.640007609090801
4210,4210.0,4215.0,0.37347723939404753,0.6265227606059524
4211,4211.0,4216.0,0.3668105727273808,0.6331894272726192
4212,4212.0,4217.0,0.3620486679654761,0.6379513320345239
4213,4213.0,4218.0,0.3620486679654761,0.6379513320345239
4214,4214.0,4219.0,0.3620486679654761,0.6379513320345239
4215,4215.0,4220.0,0.3619718630499615,0.6380281369500386
4216,4216.0,4221.0,0.36056057272738085,0.6394394272726192
4217,4217.0,4222.0,0.37590148181829,0.62409851818171
4218,4218.0,4223.0,0.3687586246754328,0.6312413753245671
4219,4219.0,4224.0,0.36340148181828996,0.63659851818171
4220,4220.0,4225.0,0.3650948864528711,0.6349051135471291
4221,4221.0,4226.0,0.3609282197862044,0.6390717802137956
4222,4222.0,4227.0,0.3605360629234593,0.6394639370765407
4223,4223.0,4228.0,0.3655551614719696,0.6344448385280304
4224,4224.0,4229.0,0.3625248584416666,0.6374751415583335
4225,4225.0,4230.0,0.36916100007780817,0.6308389999221917
4226,4226.0,4231.0,0.37498303089983903,0.6250169691001609
4227,4227.0,4232.0,0.37498303089983903,0.6250169691001609
4228,4228.0,4233.0,0.3808456604466791,0.6191543395533209
4229,4229.0,4234.0,0.38219518811199626,0.6178048118880037
4230,4230.0,4235.0,0.38097723939404754,0.6190227606059524
4231,4231.0,4236.0,0.3822577271989256,0.6177422728010745
4232,4232.0,4237.0,0.3822577271989256,0.6177422728010745
4233,4233.0,4238.0,0.3822577271989256,0.6177422728010745
4234,4234.0,4239.0,0.3822577271989256,0.6177422728010745
4235,4235.0,4240.0,0.38347723939404754,0.6165227606059525
4236,4236.0,4241.0,0.38347723939404754,0.6165227606059525
4237,4237.0,4242.0,0.38347723939404754,0.6165227606059525
4238,4238.0,4243.0,0.3846967515891695,0.6153032484108305
4239,4239.0,4244.0,0.3846967515891695,0.6153032484108305
4240,4240.0,4245.0,0.3846967515891695,0.6153032484108305
4241,4241.0,4246.0,0.3846967515891695,0.6153032484108305
4242,4242.0,4247.0,0.3846967515891695,0.6153032484108305
4243,4243.0,4248.0,0.38988749580430393,0.6101125041956961
4244,4244.0,4249.0,0.38847723939404755,0.6115227606059526
4245,4245.0,4250.0,0.38847723939404755,0.6115227606059526
4246,4246.0,4251.0,0.38847723939404755,0.6115227606059526
4247,4247.0,4252.0,0.38847723939404755,0.6115227606059526
4248,4248.0,4253.0,0.3940035551835212,0.6059964448164787
4249,4249.0,4254.0,0.3950157009325091,0.604984299067491
4250,4250.0,4255.0,0.40501570093250905,0.594984299067491
4251,4251.0,4256.0,0.41168236759917576,0.5883176324008244
4252,4252.0,4257.0,0.4164442723610805,0.5835557276389196
4253,4253.0,4258.0,0.4200157009325092,0.5799842990674909
4254,4254.0,4259.0,0.4200157009325092,0.5799842990674909
4255,4255.0,4260.0,0.4200157009325092,0.5799842990674909
4256,4256.0,4261.0,0.42279347871028694,0.5772065212897133
4257,4257.0,4262.0,0.42279347871028694,0.5772065212897133
4258,4258.0,4263.0,0.42279347871028694,0.5772065212897133
4259,4259.0,4264.0,0.42279347871028694,0.5772065212897133
4260,4260.0,4265.0,0.4164442723610805,0.5835557276389196
4261,4261.0,4266.0,0.4200157009325092,0.5799842990674909
4262,4262.0,4267.0,0.4200157009325092,0.5799842990674909
4263,4263.0,4268.0,0.4325157009325092,0.5674842990674909
4264,4264.0,4269.0,0.433904589821398,0.566095410178602
4265,4265.0,4270.0,0.433904589821398,0.566095410178602
4266,4266.0,4271.0,0.43597723939404764,0.5640227606059524
4267,4267.0,4272.0,0.4277954212122294,0.5722045787877705
4268,4268.0,4273.0,0.4293105727273809,0.5706894272726192
4269,4269.0,4274.0,0.43059262400943216,0.5694073759905679
4270,4270.0,4275.0,0.43169152510833325,0.5683084748916668
4271,4271.0,4276.0,0.43169152510833325,0.5683084748916668
4272,4272.0,4277.0,0.42454866796547613,0.5754513320345239
4273,4273.0,4278.0,0.4259772393940476,0.5740227606059525
4274,4274.0,4279.0,0.4266351341308897,0.5733648658691104
4275,4275.0,4280.0,0.4284772393940476,0.5715227606059525
4276,4276.0,4281.0,0.4284772393940476,0.5715227606059525
4277,4277.0,4282.0,0.4284772393940476,0.5715227606059525
4278,4278.0,4283.0,0.4284772393940476,0.5715227606059525
4279,4279.0,4284.0,0.4284772393940476,0.5715227606059525
4280,4280.0,4285.0,0.4284772393940476,0.5715227606059525
4281,4281.0,4286.0,0.4284772393940476,0.5715227606059525
4282,4282.0,4287.0,0.4284772393940476,0.5715227606059525
4283,4283.0,4288.0,0.4284772393940476,0.5715227606059525
4284,4284.0,4289.0,0.36826218563060664,0.6317378143693932
4285,4285.0,4290.0,0.36826218563060664,0.6317378143693932
4286,4286.0,4291.0,0.36826218563060664,0.6317378143693932
4287,4287.0,4292.0,0.40159551896394,0.59840448103606
4288,4288.0,4293.0,0.40159551896394,0.59840448103606
4289,4289.0,4294.0,0.40159551896394,0.59840448103606
4290,4290.0,4295.0,0.36826218563060664,0.6317378143693932
4291,4291.0,4296.0,0.36826218563060664,0.6317378143693932
4292,4292.0,4297.0,0.36826218563060664,0.6317378143693932
4293,4293.0,4298.0,0.36826218563060664,0.6317378143693932
4294,4294.0,4299.0,0.36826218563060664,0.6317378143693932
4295,4295.0,4300.0,0.36826218563060664,0.6317378143693932
4296,4296.0,4301.0,0.36826218563060664,0.6317378143693932
4297,4297.0,4302.0,0.36826218563060664,0.6317378143693932
4298,4298.0,4303.0,0.3132621856306067,0.6867378143693932
4299,4299.0,4304.0,0.30826218563060664,0.6917378143693933
4300,4300.0,4305.0,0.30492885229727335,0.6950711477027266
4301,4301.0,4306.0,0.30492885229727335,0.6950711477027266
