,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
1657,1657.0,1662.0,0.3119999999999999,0.688
1658,1658.0,1663.0,0.3119999999999999,0.688
1659,1659.0,1664.0,0.3119999999999999,0.688
1660,1660.0,1665.0,0.3119999999999999,0.688
1661,1661.0,1666.0,0.3119999999999999,0.688
1662,1662.0,1667.0,0.3119999999999999,0.688
1663,1663.0,1668.0,0.3119999999999999,0.688
1664,1664.0,1669.0,0.3119999999999999,0.688
1665,1665.0,1670.0,0.3119999999999999,0.688
1666,1666.0,1671.0,0.3119999999999999,0.688
1667,1667.0,1672.0,0.3119999999999999,0.688
1668,1668.0,1673.0,0.3119999999999999,0.688
1669,1669.0,1674.0,0.3119999999999999,0.688
1670,1670.0,1675.0,0.3119999999999999,0.688
1671,1671.0,1676.0,0.3119999999999999,0.688
1672,1672.0,1677.0,0.3119999999999999,0.688
1673,1673.0,1678.0,0.3119999999999999,0.688
1674,1674.0,1679.0,0.3119999999999999,0.688
1675,1675.0,1680.0,0.3119999999999999,0.688
1676,1676.0,1681.0,0.3119999999999999,0.688
1677,1677.0,1682.0,0.3119999999999999,0.688
1678,1678.0,1683.0,0.3119999999999999,0.688
1679,1679.0,1684.0,0.3119999999999999,0.688
1680,1680.0,1685.0,0.3119999999999999,0.688
1681,1681.0,1686.0,0.3119999999999999,0.688
1682,1682.0,1687.0,0.3119999999999999,0.688
1683,1683.0,1688.0,0.3119999999999999,0.688
1684,1684.0,1689.0,0.3119999999999999,0.688
1685,1685.0,1690.0,0.3119999999999999,0.688
1686,1686.0,1691.0,0.3119999999999999,0.688
1687,1687.0,1692.0,0.3119999999999999,0.688
1688,1688.0,1693.0,0.3119999999999999,0.688
1689,1689.0,1694.0,0.3119999999999999,0.688
1690,1690.0,1695.0,0.3119999999999999,0.688
1691,1691.0,1696.0,0.3119999999999999,0.688
1692,1692.0,1697.0,0.3119999999999999,0.688
1693,1693.0,1698.0,0.3119999999999999,0.688
1694,1694.0,1699.0,0.3119999999999999,0.688
1695,1695.0,1700.0,0.3119999999999999,0.688
1696,1696.0,1701.0,0.3119999999999999,0.688
1697,1697.0,1702.0,0.3119999999999999,0.688
1698,1698.0,1703.0,0.3119999999999999,0.688
1699,1699.0,1704.0,0.3119999999999999,0.688
1700,1700.0,1705.0,0.3119999999999999,0.688
1701,1701.0,1706.0,0.3119999999999999,0.688
1702,1702.0,1707.0,0.3119999999999999,0.688
1703,1703.0,1708.0,0.3119999999999999,0.688
1704,1704.0,1709.0,0.3119999999999999,0.688
1705,1705.0,1710.0,0.3119999999999999,0.688
1706,1706.0,1711.0,0.3119999999999999,0.688
1707,1707.0,1712.0,0.3119999999999999,0.688
1708,1708.0,1713.0,0.3119999999999999,0.688
1709,1709.0,1714.0,0.3119999999999999,0.688
1710,1710.0,1715.0,0.3119999999999999,0.688
1711,1711.0,1716.0,0.3119999999999999,0.688
1712,1712.0,1717.0,0.3119999999999999,0.688
1713,1713.0,1718.0,0.3119999999999999,0.688
1714,1714.0,1719.0,0.3119999999999999,0.688
1715,1715.0,1720.0,0.3119999999999999,0.688
1716,1716.0,1721.0,0.3119999999999999,0.688
1717,1717.0,1722.0,0.3119999999999999,0.688
1718,1718.0,1723.0,0.3119999999999999,0.688
1719,1719.0,1724.0,0.3119999999999999,0.688
1720,1720.0,1725.0,0.3119999999999999,0.688
1721,1721.0,1726.0,0.3119999999999999,0.688
1722,1722.0,1727.0,0.3119999999999999,0.688
1723,1723.0,1728.0,0.3119999999999999,0.688
1724,1724.0,1729.0,0.3119999999999999,0.688
1725,1725.0,1730.0,0.3119999999999999,0.688
1726,1726.0,1731.0,0.3119999999999999,0.688
1727,1727.0,1732.0,0.3119999999999999,0.688
1728,1728.0,1733.0,0.3119999999999999,0.688
1729,1729.0,1734.0,0.3119999999999999,0.688
1730,1730.0,1735.0,0.3119999999999999,0.688
1731,1731.0,1736.0,0.3119999999999999,0.688
1732,1732.0,1737.0,0.3119999999999999,0.688
1733,1733.0,1738.0,0.3119999999999999,0.688
1734,1734.0,1739.0,0.3119999999999999,0.688
1735,1735.0,1740.0,0.3119999999999999,0.688
1736,1736.0,1741.0,0.3119999999999999,0.688
1737,1737.0,1742.0,0.3119999999999999,0.688
1738,1738.0,1743.0,0.3119999999999999,0.688
1739,1739.0,1744.0,0.3119999999999999,0.688
1740,1740.0,1745.0,0.3119999999999999,0.688
1741,1741.0,1746.0,0.3119999999999999,0.688
1742,1742.0,1747.0,0.3119999999999999,0.688
1743,1743.0,1748.0,0.3119999999999999,0.688
1744,1744.0,1749.0,0.3119999999999999,0.688
1745,1745.0,1750.0,0.3119999999999999,0.688
1746,1746.0,1751.0,0.3119999999999999,0.688
1747,1747.0,1752.0,0.3119999999999999,0.688
1748,1748.0,1753.0,0.3119999999999999,0.688
1749,1749.0,1754.0,0.3119999999999999,0.688
1750,1750.0,1755.0,0.3119999999999999,0.688
1751,1751.0,1756.0,0.3119999999999999,0.688
1752,1752.0,1757.0,0.3119999999999999,0.688
1753,1753.0,1758.0,0.3119999999999999,0.688
1754,1754.0,1759.0,0.3119999999999999,0.688
1755,1755.0,1760.0,0.3119999999999999,0.688
1756,1756.0,1761.0,0.3119999999999999,0.688
1757,1757.0,1762.0,0.3119999999999999,0.688
1758,1758.0,1763.0,0.3119999999999999,0.688
1759,1759.0,1764.0,0.3119999999999999,0.688
1760,1760.0,1765.0,0.3119999999999999,0.688
1761,1761.0,1766.0,0.3119999999999999,0.688
1762,1762.0,1767.0,0.3119999999999999,0.688
1763,1763.0,1768.0,0.3119999999999999,0.688
1764,1764.0,1769.0,0.3119999999999999,0.688
1765,1765.0,1770.0,0.3119999999999999,0.688
1766,1766.0,1771.0,0.3119999999999999,0.688
1767,1767.0,1772.0,0.3119999999999999,0.688
1768,1768.0,1773.0,0.3119999999999999,0.688
1769,1769.0,1774.0,0.3119999999999999,0.688
1770,1770.0,1775.0,0.3119999999999999,0.688
1771,1771.0,1776.0,0.3119999999999999,0.688
1772,1772.0,1777.0,0.3119999999999999,0.688
1773,1773.0,1778.0,0.3119999999999999,0.688
1774,1774.0,1779.0,0.3119999999999999,0.688
1775,1775.0,1780.0,0.3119999999999999,0.688
1776,1776.0,1781.0,0.3119999999999999,0.688
1777,1777.0,1782.0,0.3119999999999999,0.688
1778,1778.0,1783.0,0.3119999999999999,0.688
1779,1779.0,1784.0,0.3119999999999999,0.688
1780,1780.0,1785.0,0.3119999999999999,0.688
1781,1781.0,1786.0,0.3119999999999999,0.688
1782,1782.0,1787.0,0.3119999999999999,0.688
1783,1783.0,1788.0,0.3119999999999999,0.688
1784,1784.0,1789.0,0.3119999999999999,0.688
1785,1785.0,1790.0,0.3119999999999999,0.688
1786,1786.0,1791.0,0.3119999999999999,0.688
1787,1787.0,1792.0,0.3119999999999999,0.688
1788,1788.0,1793.0,0.3119999999999999,0.688
1789,1789.0,1794.0,0.3119999999999999,0.688
1790,1790.0,1795.0,0.3119999999999999,0.688
1791,1791.0,1796.0,0.3119999999999999,0.688
1792,1792.0,1797.0,0.3119999999999999,0.688
1793,1793.0,1798.0,0.3119999999999999,0.688
1794,1794.0,1799.0,0.3119999999999999,0.688
1795,1795.0,1800.0,0.3119999999999999,0.688
1796,1796.0,1801.0,0.3119999999999999,0.688
1797,1797.0,1802.0,0.3119999999999999,0.688
1798,1798.0,1803.0,0.3119999999999999,0.688
1799,1799.0,1804.0,0.3119999999999999,0.688
1800,1800.0,1805.0,0.3119999999999999,0.688
1801,1801.0,1806.0,0.3119999999999999,0.688
1802,1802.0,1807.0,0.3119999999999999,0.688
1803,1803.0,1808.0,0.3119999999999999,0.688
1804,1804.0,1809.0,0.3119999999999999,0.688
1805,1805.0,1810.0,0.3119999999999999,0.688
1806,1806.0,1811.0,0.3119999999999999,0.688
1807,1807.0,1812.0,0.3119999999999999,0.688
1808,1808.0,1813.0,0.3119999999999999,0.688
1809,1809.0,1814.0,0.3119999999999999,0.688
1810,1810.0,1815.0,0.3119999999999999,0.688
1811,1811.0,1816.0,0.3119999999999999,0.688
1812,1812.0,1817.0,0.3119999999999999,0.688
1813,1813.0,1818.0,0.3119999999999999,0.688
1814,1814.0,1819.0,0.3119999999999999,0.688
1815,1815.0,1820.0,0.3119999999999999,0.688
1816,1816.0,1821.0,0.3119999999999999,0.688
1817,1817.0,1822.0,0.3119999999999999,0.688
1818,1818.0,1823.0,0.3119999999999999,0.688
1819,1819.0,1824.0,0.3119999999999999,0.688
1820,1820.0,1825.0,0.3119999999999999,0.688
1821,1821.0,1826.0,0.3119999999999999,0.688
1822,1822.0,1827.0,0.3119999999999999,0.688
1823,1823.0,1828.0,0.3119999999999999,0.688
1824,1824.0,1829.0,0.3119999999999999,0.688
1825,1825.0,1830.0,0.3119999999999999,0.688
1826,1826.0,1831.0,0.3119999999999999,0.688
1827,1827.0,1832.0,0.3119999999999999,0.688
1828,1828.0,1833.0,0.3119999999999999,0.688
1829,1829.0,1834.0,0.3119999999999999,0.688
1830,1830.0,1835.0,0.3119999999999999,0.688
1831,1831.0,1836.0,0.3119999999999999,0.688
1832,1832.0,1837.0,0.3119999999999999,0.688
1833,1833.0,1838.0,0.3119999999999999,0.688
1834,1834.0,1839.0,0.3119999999999999,0.688
1835,1835.0,1840.0,0.3119999999999999,0.688
1836,1836.0,1841.0,0.3119999999999999,0.688
1837,1837.0,1842.0,0.3119999999999999,0.688
1838,1838.0,1843.0,0.3119999999999999,0.688
1839,1839.0,1844.0,0.3119999999999999,0.688
1840,1840.0,1845.0,0.3119999999999999,0.688
1841,1841.0,1846.0,0.3119999999999999,0.688
1842,1842.0,1847.0,0.3119999999999999,0.688
1843,1843.0,1848.0,0.3119999999999999,0.688
1844,1844.0,1849.0,0.3119999999999999,0.688
1845,1845.0,1850.0,0.3119999999999999,0.688
1846,1846.0,1851.0,0.3119999999999999,0.688
1847,1847.0,1852.0,0.3119999999999999,0.688
1848,1848.0,1853.0,0.3119999999999999,0.688
1849,1849.0,1854.0,0.3119999999999999,0.688
1850,1850.0,1855.0,0.3119999999999999,0.688
1851,1851.0,1856.0,0.3119999999999999,0.688
1852,1852.0,1857.0,0.3119999999999999,0.688
1853,1853.0,1858.0,0.3119999999999999,0.688
1854,1854.0,1859.0,0.3119999999999999,0.688
1855,1855.0,1860.0,0.3119999999999999,0.688
1856,1856.0,1861.0,0.3119999999999999,0.688
1857,1857.0,1862.0,0.3119999999999999,0.688
1858,1858.0,1863.0,0.3119999999999999,0.688
1859,1859.0,1864.0,0.3119999999999999,0.688
1860,1860.0,1865.0,0.3119999999999999,0.688
1861,1861.0,1866.0,0.3119999999999999,0.688
1862,1862.0,1867.0,0.3119999999999999,0.688
1863,1863.0,1868.0,0.3119999999999999,0.688
1864,1864.0,1869.0,0.3119999999999999,0.688
1865,1865.0,1870.0,0.3119999999999999,0.688
1866,1866.0,1871.0,0.3119999999999999,0.688
1867,1867.0,1872.0,0.3119999999999999,0.688
1868,1868.0,1873.0,0.3119999999999999,0.688
1869,1869.0,1874.0,0.3119999999999999,0.688
1870,1870.0,1875.0,0.3119999999999999,0.688
1871,1871.0,1876.0,0.3119999999999999,0.688
1872,1872.0,1877.0,0.3119999999999999,0.688
1873,1873.0,1878.0,0.3119999999999999,0.688
1874,1874.0,1879.0,0.3119999999999999,0.688
1875,1875.0,1880.0,0.3119999999999999,0.688
1876,1876.0,1881.0,0.3119999999999999,0.688
1877,1877.0,1882.0,0.3119999999999999,0.688
1878,1878.0,1883.0,0.3119999999999999,0.688
1879,1879.0,1884.0,0.3119999999999999,0.688
1880,1880.0,1885.0,0.3119999999999999,0.688
1881,1881.0,1886.0,0.3119999999999999,0.688
1882,1882.0,1887.0,0.3119999999999999,0.688
1883,1883.0,1888.0,0.3119999999999999,0.688
1884,1884.0,1889.0,0.3119999999999999,0.688
1885,1885.0,1890.0,0.3119999999999999,0.688
1886,1886.0,1891.0,0.3119999999999999,0.688
1887,1887.0,1892.0,0.3119999999999999,0.688
1888,1888.0,1893.0,0.3119999999999999,0.688
1889,1889.0,1894.0,0.3119999999999999,0.688
1890,1890.0,1895.0,0.3119999999999999,0.688
1891,1891.0,1896.0,0.3119999999999999,0.688
1892,1892.0,1897.0,0.3119999999999999,0.688
1893,1893.0,1898.0,0.3119999999999999,0.688
1894,1894.0,1899.0,0.3119999999999999,0.688
1895,1895.0,1900.0,0.3119999999999999,0.688
1896,1896.0,1901.0,0.3119999999999999,0.688
1897,1897.0,1902.0,0.3119999999999999,0.688
1898,1898.0,1903.0,0.3119999999999999,0.688
1899,1899.0,1904.0,0.3119999999999999,0.688
1900,1900.0,1905.0,0.3119999999999999,0.688
1901,1901.0,1906.0,0.3119999999999999,0.688
1902,1902.0,1907.0,0.3119999999999999,0.688
1903,1903.0,1908.0,0.3119999999999999,0.688
1904,1904.0,1909.0,0.3119999999999999,0.688
1905,1905.0,1910.0,0.3119999999999999,0.688
1906,1906.0,1911.0,0.3119999999999999,0.688
1907,1907.0,1912.0,0.3119999999999999,0.688
1908,1908.0,1913.0,0.3119999999999999,0.688
1909,1909.0,1914.0,0.3119999999999999,0.688
1910,1910.0,1915.0,0.3119999999999999,0.688
1911,1911.0,1916.0,0.3119999999999999,0.688
1912,1912.0,1917.0,0.3119999999999999,0.688
1913,1913.0,1918.0,0.3119999999999999,0.688
1914,1914.0,1919.0,0.3119999999999999,0.688
1915,1915.0,1920.0,0.3119999999999999,0.688
1916,1916.0,1921.0,0.3119999999999999,0.688
1917,1917.0,1922.0,0.3119999999999999,0.688
1918,1918.0,1923.0,0.3119999999999999,0.688
1919,1919.0,1924.0,0.3119999999999999,0.688
1920,1920.0,1925.0,0.3119999999999999,0.688
1921,1921.0,1926.0,0.3119999999999999,0.688
1922,1922.0,1927.0,0.3119999999999999,0.688
1923,1923.0,1928.0,0.3119999999999999,0.688
1924,1924.0,1929.0,0.3119999999999999,0.688
1925,1925.0,1930.0,0.3119999999999999,0.688
1926,1926.0,1931.0,0.3119999999999999,0.688
1927,1927.0,1932.0,0.3119999999999999,0.688
1928,1928.0,1933.0,0.3119999999999999,0.688
1929,1929.0,1934.0,0.3119999999999999,0.688
1930,1930.0,1935.0,0.3119999999999999,0.688
1931,1931.0,1936.0,0.3119999999999999,0.688
1932,1932.0,1937.0,0.3119999999999999,0.688
1933,1933.0,1938.0,0.3119999999999999,0.688
1934,1934.0,1939.0,0.3119999999999999,0.688
1935,1935.0,1940.0,0.3119999999999999,0.688
1936,1936.0,1941.0,0.3119999999999999,0.688
1937,1937.0,1942.0,0.3119999999999999,0.688
1938,1938.0,1943.0,0.3119999999999999,0.688
1939,1939.0,1944.0,0.3119999999999999,0.688
1940,1940.0,1945.0,0.3119999999999999,0.688
1941,1941.0,1946.0,0.3119999999999999,0.688
1942,1942.0,1947.0,0.3119999999999999,0.688
1943,1943.0,1948.0,0.3119999999999999,0.688
1944,1944.0,1949.0,0.3119999999999999,0.688
1945,1945.0,1950.0,0.3119999999999999,0.688
1946,1946.0,1951.0,0.3119999999999999,0.688
1947,1947.0,1952.0,0.3119999999999999,0.688
1948,1948.0,1953.0,0.3119999999999999,0.688
1949,1949.0,1954.0,0.3119999999999999,0.688
1950,1950.0,1955.0,0.3119999999999999,0.688
1951,1951.0,1956.0,0.3119999999999999,0.688
1952,1952.0,1957.0,0.3119999999999999,0.688
1953,1953.0,1958.0,0.3119999999999999,0.688
1954,1954.0,1959.0,0.3119999999999999,0.688
1955,1955.0,1960.0,0.3119999999999999,0.688
1956,1956.0,1961.0,0.3119999999999999,0.688
1957,1957.0,1962.0,0.3119999999999999,0.688
1958,1958.0,1963.0,0.3119999999999999,0.688
1959,1959.0,1964.0,0.3119999999999999,0.688
1960,1960.0,1965.0,0.3119999999999999,0.688
1961,1961.0,1966.0,0.3119999999999999,0.688
1962,1962.0,1967.0,0.3119999999999999,0.688
1963,1963.0,1968.0,0.3119999999999999,0.688
1964,1964.0,1969.0,0.3119999999999999,0.688
1965,1965.0,1970.0,0.3119999999999999,0.688
1966,1966.0,1971.0,0.3119999999999999,0.688
1967,1967.0,1972.0,0.3119999999999999,0.688
1968,1968.0,1973.0,0.3119999999999999,0.688
1969,1969.0,1974.0,0.3119999999999999,0.688
1970,1970.0,1975.0,0.3119999999999999,0.688
1971,1971.0,1976.0,0.3119999999999999,0.688
1972,1972.0,1977.0,0.3119999999999999,0.688
1973,1973.0,1978.0,0.3119999999999999,0.688
1974,1974.0,1979.0,0.3119999999999999,0.688
1975,1975.0,1980.0,0.3119999999999999,0.688
1976,1976.0,1981.0,0.3119999999999999,0.688
1977,1977.0,1982.0,0.3119999999999999,0.688
1978,1978.0,1983.0,0.3119999999999999,0.688
1979,1979.0,1984.0,0.3119999999999999,0.688
1980,1980.0,1985.0,0.3119999999999999,0.688
1981,1981.0,1986.0,0.3119999999999999,0.688
1982,1982.0,1987.0,0.3119999999999999,0.688
1983,1983.0,1988.0,0.3119999999999999,0.688
1984,1984.0,1989.0,0.3119999999999999,0.688
1985,1985.0,1990.0,0.3119999999999999,0.688
1986,1986.0,1991.0,0.3119999999999999,0.688
1987,1987.0,1992.0,0.3119999999999999,0.688
1988,1988.0,1993.0,0.3119999999999999,0.688
1989,1989.0,1994.0,0.3119999999999999,0.688
1990,1990.0,1995.0,0.3119999999999999,0.688
1991,1991.0,1996.0,0.3119999999999999,0.688
1992,1992.0,1997.0,0.3119999999999999,0.688
1993,1993.0,1998.0,0.3119999999999999,0.688
1994,1994.0,1999.0,0.3119999999999999,0.688
1995,1995.0,2000.0,0.3119999999999999,0.688
1996,1996.0,2001.0,0.3119999999999999,0.688
1997,1997.0,2002.0,0.3119999999999999,0.688
1998,1998.0,2003.0,0.3119999999999999,0.688
1999,1999.0,2004.0,0.3119999999999999,0.688
2000,2000.0,2005.0,0.3119999999999999,0.688
2001,2001.0,2006.0,0.3119999999999999,0.688
2002,2002.0,2007.0,0.3119999999999999,0.688
2003,2003.0,2008.0,0.3119999999999999,0.688
2004,2004.0,2009.0,0.3119999999999999,0.688
2005,2005.0,2010.0,0.3119999999999999,0.688
2006,2006.0,2011.0,0.3119999999999999,0.688
2007,2007.0,2012.0,0.3119999999999999,0.688
2008,2008.0,2013.0,0.3119999999999999,0.688
2009,2009.0,2014.0,0.3119999999999999,0.688
2010,2010.0,2015.0,0.3119999999999999,0.688
2011,2011.0,2016.0,0.3119999999999999,0.688
2012,2012.0,2017.0,0.3119999999999999,0.688
2013,2013.0,2018.0,0.3119999999999999,0.688
2014,2014.0,2019.0,0.3119999999999999,0.688
2015,2015.0,2020.0,0.3119999999999999,0.688
2016,2016.0,2021.0,0.3119999999999999,0.688
2017,2017.0,2022.0,0.3119999999999999,0.688
2018,2018.0,2023.0,0.3119999999999999,0.688
2019,2019.0,2024.0,0.3119999999999999,0.688
2020,2020.0,2025.0,0.3119999999999999,0.688
2021,2021.0,2026.0,0.3119999999999999,0.688
2022,2022.0,2027.0,0.3119999999999999,0.688
2023,2023.0,2028.0,0.3119999999999999,0.688
2024,2024.0,2029.0,0.3119999999999999,0.688
2025,2025.0,2030.0,0.3119999999999999,0.688
2026,2026.0,2031.0,0.3119999999999999,0.688
2027,2027.0,2032.0,0.3119999999999999,0.688
2028,2028.0,2033.0,0.3119999999999999,0.688
2029,2029.0,2034.0,0.3119999999999999,0.688
2030,2030.0,2035.0,0.3119999999999999,0.688
2031,2031.0,2036.0,0.3119999999999999,0.688
2032,2032.0,2037.0,0.3119999999999999,0.688
2033,2033.0,2038.0,0.3119999999999999,0.688
2034,2034.0,2039.0,0.3119999999999999,0.688
2035,2035.0,2040.0,0.3119999999999999,0.688
2036,2036.0,2041.0,0.3119999999999999,0.688
2037,2037.0,2042.0,0.3119999999999999,0.688
2038,2038.0,2043.0,0.3119999999999999,0.688
2039,2039.0,2044.0,0.3119999999999999,0.688
2040,2040.0,2045.0,0.3119999999999999,0.688
2041,2041.0,2046.0,0.3119999999999999,0.688
2042,2042.0,2047.0,0.3119999999999999,0.688
2043,2043.0,2048.0,0.3119999999999999,0.688
2044,2044.0,2049.0,0.3119999999999999,0.688
2045,2045.0,2050.0,0.3119999999999999,0.688
2046,2046.0,2051.0,0.3119999999999999,0.688
2047,2047.0,2052.0,0.3119999999999999,0.688
2048,2048.0,2053.0,0.3119999999999999,0.688
2049,2049.0,2054.0,0.3119999999999999,0.688
2050,2050.0,2055.0,0.3119999999999999,0.688
2051,2051.0,2056.0,0.3119999999999999,0.688
2052,2052.0,2057.0,0.3119999999999999,0.688
2053,2053.0,2058.0,0.3119999999999999,0.688
2054,2054.0,2059.0,0.3119999999999999,0.688
2055,2055.0,2060.0,0.3119999999999999,0.688
2056,2056.0,2061.0,0.3119999999999999,0.688
2057,2057.0,2062.0,0.3119999999999999,0.688
2058,2058.0,2063.0,0.3119999999999999,0.688
2059,2059.0,2064.0,0.3119999999999999,0.688
2060,2060.0,2065.0,0.3119999999999999,0.688
2061,2061.0,2066.0,0.3119999999999999,0.688
2062,2062.0,2067.0,0.3119999999999999,0.688
2063,2063.0,2068.0,0.3119999999999999,0.688
2064,2064.0,2069.0,0.3119999999999999,0.688
2065,2065.0,2070.0,0.3119999999999999,0.688
2066,2066.0,2071.0,0.3119999999999999,0.688
2067,2067.0,2072.0,0.3119999999999999,0.688
2068,2068.0,2073.0,0.3119999999999999,0.688
2069,2069.0,2074.0,0.3119999999999999,0.688
2070,2070.0,2075.0,0.3119999999999999,0.688
2071,2071.0,2076.0,0.3119999999999999,0.688
2072,2072.0,2077.0,0.3119999999999999,0.688
2073,2073.0,2078.0,0.3119999999999999,0.688
2074,2074.0,2079.0,0.3119999999999999,0.688
2075,2075.0,2080.0,0.3119999999999999,0.688
2076,2076.0,2081.0,0.3119999999999999,0.688
2077,2077.0,2082.0,0.3119999999999999,0.688
2078,2078.0,2083.0,0.3119999999999999,0.688
2079,2079.0,2084.0,0.3119999999999999,0.688
2080,2080.0,2085.0,0.3119999999999999,0.688
2081,2081.0,2086.0,0.3119999999999999,0.688
2082,2082.0,2087.0,0.3119999999999999,0.688
2083,2083.0,2088.0,0.3119999999999999,0.688
2084,2084.0,2089.0,0.3119999999999999,0.688
2085,2085.0,2090.0,0.3119999999999999,0.688
2086,2086.0,2091.0,0.3119999999999999,0.688
2087,2087.0,2092.0,0.3119999999999999,0.688
2088,2088.0,2093.0,0.3119999999999999,0.688
2089,2089.0,2094.0,0.3119999999999999,0.688
2090,2090.0,2095.0,0.3119999999999999,0.688
2091,2091.0,2096.0,0.3119999999999999,0.688
2092,2092.0,2097.0,0.3119999999999999,0.688
2093,2093.0,2098.0,0.3119999999999999,0.688
2094,2094.0,2099.0,0.3119999999999999,0.688
2095,2095.0,2100.0,0.3119999999999999,0.688
2096,2096.0,2101.0,0.3119999999999999,0.688
2097,2097.0,2102.0,0.3119999999999999,0.688
2098,2098.0,2103.0,0.3119999999999999,0.688
2099,2099.0,2104.0,0.3119999999999999,0.688
2100,2100.0,2105.0,0.3119999999999999,0.688
2101,2101.0,2106.0,0.3119999999999999,0.688
2102,2102.0,2107.0,0.3119999999999999,0.688
2103,2103.0,2108.0,0.3119999999999999,0.688
2104,2104.0,2109.0,0.3119999999999999,0.688
2105,2105.0,2110.0,0.3119999999999999,0.688
2106,2106.0,2111.0,0.3119999999999999,0.688
2107,2107.0,2112.0,0.3119999999999999,0.688
2108,2108.0,2113.0,0.3119999999999999,0.688
2109,2109.0,2114.0,0.3119999999999999,0.688
2110,2110.0,2115.0,0.3119999999999999,0.688
2111,2111.0,2116.0,0.3119999999999999,0.688
2112,2112.0,2117.0,0.3119999999999999,0.688
2113,2113.0,2118.0,0.3119999999999999,0.688
2114,2114.0,2119.0,0.3119999999999999,0.688
2115,2115.0,2120.0,0.3119999999999999,0.688
2116,2116.0,2121.0,0.3119999999999999,0.688
2117,2117.0,2122.0,0.3119999999999999,0.688
2118,2118.0,2123.0,0.3119999999999999,0.688
2119,2119.0,2124.0,0.3119999999999999,0.688
2120,2120.0,2125.0,0.3119999999999999,0.688
2121,2121.0,2126.0,0.3119999999999999,0.688
2122,2122.0,2127.0,0.3119999999999999,0.688
2123,2123.0,2128.0,0.3119999999999999,0.688
2124,2124.0,2129.0,0.3119999999999999,0.688
2125,2125.0,2130.0,0.3119999999999999,0.688
2126,2126.0,2131.0,0.3119999999999999,0.688
2127,2127.0,2132.0,0.3119999999999999,0.688
2128,2128.0,2133.0,0.3119999999999999,0.688
2129,2129.0,2134.0,0.3119999999999999,0.688
2130,2130.0,2135.0,0.3119999999999999,0.688
2131,2131.0,2136.0,0.3119999999999999,0.688
2132,2132.0,2137.0,0.3119999999999999,0.688
2133,2133.0,2138.0,0.3119999999999999,0.688
2134,2134.0,2139.0,0.3119999999999999,0.688
2135,2135.0,2140.0,0.3119999999999999,0.688
2136,2136.0,2141.0,0.3119999999999999,0.688
2137,2137.0,2142.0,0.3119999999999999,0.688
2138,2138.0,2143.0,0.3119999999999999,0.688
2139,2139.0,2144.0,0.3119999999999999,0.688
2140,2140.0,2145.0,0.3119999999999999,0.688
2141,2141.0,2146.0,0.3119999999999999,0.688
2142,2142.0,2147.0,0.3119999999999999,0.688
2143,2143.0,2148.0,0.3119999999999999,0.688
2144,2144.0,2149.0,0.3119999999999999,0.688
2145,2145.0,2150.0,0.3119999999999999,0.688
2146,2146.0,2151.0,0.3119999999999999,0.688
2147,2147.0,2152.0,0.3119999999999999,0.688
2148,2148.0,2153.0,0.3119999999999999,0.688
2149,2149.0,2154.0,0.3119999999999999,0.688
2150,2150.0,2155.0,0.3119999999999999,0.688
2151,2151.0,2156.0,0.3119999999999999,0.688
2152,2152.0,2157.0,0.3119999999999999,0.688
2153,2153.0,2158.0,0.3119999999999999,0.688
2154,2154.0,2159.0,0.3119999999999999,0.688
2155,2155.0,2160.0,0.3119999999999999,0.688
2156,2156.0,2161.0,0.3119999999999999,0.688
2157,2157.0,2162.0,0.3119999999999999,0.688
2158,2158.0,2163.0,0.3119999999999999,0.688
2159,2159.0,2164.0,0.3119999999999999,0.688
2160,2160.0,2165.0,0.3119999999999999,0.688
2161,2161.0,2166.0,0.3119999999999999,0.688
2162,2162.0,2167.0,0.3119999999999999,0.688
2163,2163.0,2168.0,0.3119999999999999,0.688
2164,2164.0,2169.0,0.3119999999999999,0.688
2165,2165.0,2170.0,0.3119999999999999,0.688
2166,2166.0,2171.0,0.3119999999999999,0.688
2167,2167.0,2172.0,0.3119999999999999,0.688
2168,2168.0,2173.0,0.3119999999999999,0.688
2169,2169.0,2174.0,0.3119999999999999,0.688
2170,2170.0,2175.0,0.3119999999999999,0.688
2171,2171.0,2176.0,0.3119999999999999,0.688
2172,2172.0,2177.0,0.3119999999999999,0.688
2173,2173.0,2178.0,0.3119999999999999,0.688
2174,2174.0,2179.0,0.3119999999999999,0.688
2175,2175.0,2180.0,0.3119999999999999,0.688
2176,2176.0,2181.0,0.3119999999999999,0.688
2177,2177.0,2182.0,0.3119999999999999,0.688
2178,2178.0,2183.0,0.3119999999999999,0.688
2179,2179.0,2184.0,0.3119999999999999,0.688
2180,2180.0,2185.0,0.3119999999999999,0.688
2181,2181.0,2186.0,0.3119999999999999,0.688
2182,2182.0,2187.0,0.3119999999999999,0.688
2183,2183.0,2188.0,0.3119999999999999,0.688
2184,2184.0,2189.0,0.3119999999999999,0.688
2185,2185.0,2190.0,0.3119999999999999,0.688
2186,2186.0,2191.0,0.3119999999999999,0.688
2187,2187.0,2192.0,0.3119999999999999,0.688
2188,2188.0,2193.0,0.3119999999999999,0.688
2189,2189.0,2194.0,0.3119999999999999,0.688
2190,2190.0,2195.0,0.3119999999999999,0.688
2191,2191.0,2196.0,0.3119999999999999,0.688
2192,2192.0,2197.0,0.3119999999999999,0.688
