Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7369,7369.0,0.0543271297924775,0.1928823212413584,0.2075200252866397,0.0877159952985207,0.0687991428193665,0.207860580189727,0.0588900883995485,0.1220047169723614
7370,7370.0,0.0543234714423099,0.1923334472706856,0.2084019858985599,0.0873344326421531,0.0692242434405322,0.2079160481673278,0.0584554717056125,0.1220108994328187
7371,7371.0,0.0542866064580676,0.191848909208615,0.2092304137409937,0.0870131728725226,0.0696317983635899,0.2080018036120403,0.0580426823547089,0.1219446133894616
7372,7372.0,0.0542202241530005,0.1914271188449071,0.2100023778124654,0.0867493982986518,0.0700194866091199,0.2081139602227063,0.0576536655060436,0.1218137685531054
7373,7373.0,0.054135052457775,0.1910944688154964,0.2107300296004232,0.0865471105222368,0.0703996427134864,0.2084123409538925,0.0573041588289462,0.1213771961077433
7374,7374.0,0.0540274208903793,0.190819767035327,0.2113977215393788,0.0863957826033161,0.070756416053802,0.2087281134126932,0.0569809040970708,0.1208938743680327
7375,7375.0,0.0539006517537043,0.1905999656972765,0.212004772694843,0.0862918318353295,0.0710885771730686,0.2090563807017588,0.0566845086632138,0.1203733114808055
7376,7376.0,0.0537579264960446,0.1904317727705134,0.2125511766336101,0.0862315600108634,0.0713952656821984,0.2093926106651722,0.0564152505519122,0.1198244371896856
7377,7377.0,0.0536022679820754,0.1903117093431766,0.2130375340379623,0.0862112019538105,0.0716759619571138,0.2097326447358646,0.0561731086120232,0.1192555713779735
7378,7378.0,0.0534365261225673,0.1902361630995969,0.2134649859872975,0.086226969868,0.0719304582584871,0.2100727021624011,0.0559577926458046,0.1186744018558455
7379,7379.0,0.0532633666706693,0.1902014377838344,0.213835148507624,0.0862750934771657,0.0721588296206588,0.2104093800349318,0.0557687732155514,0.1180879706895645
7380,7380.0,0.0530852629801393,0.190203798556265,0.2141500489166395,0.0863518559757184,0.0723614048239273,0.2107396495301322,0.0556053108619698,0.1175026683552087
7381,7381.0,0.0529044905117458,0.190239513200345,0.2144120644213848,0.0864536258497338,0.0725387377321503,0.2110608487907831,0.0554664845009282,0.1169242349929289
7382,7382.0,0.0527231238679591,0.1903048891824687,0.2146238633572397,0.0865768846629255,0.07269157924575,0.2113706728477332,0.0553512187967833,0.1163577680391405
7383,7383.0,0.0525430361327564,0.1903963066090106,0.2147883493917345,0.0867182509332439,0.0728208500890529,0.2116671609807828,0.0552583103408866,0.1158077355225322
7384,7384.0,0.0523711857048936,0.19033054314435,0.2150354588489521,0.0868797856645355,0.072943470857442,0.2119645381377781,0.0551917379052346,0.1152832797368142
7385,7385.0,0.052198425074617,0.1902381394171163,0.2153407162201664,0.0870478143800917,0.0730287535008305,0.2122296147948603,0.0551394913288612,0.1147770452834566
7386,7386.0,0.0520313297395069,0.1901654953301628,0.2156048735905827,0.0872247642653666,0.0730938496183924,0.2124772408485576,0.0551054173626382,0.1142970292447929
7387,7387.0,0.0518710041233976,0.1901113613603309,0.2158293993865767,0.0874079737045355,0.0731401269015348,0.2127066850986716,0.0550880394852128,0.1138454099397402
7388,7388.0,0.0517183745105502,0.1900744278356067,0.2160160115076306,0.0875949846478174,0.0731690044608682,0.2129174712830594,0.0550858618664795,0.113423863887988
7389,7389.0,0.051574197596767,0.1900533440467268,0.216166635200028,0.087783546835368,0.0731819334931801,0.2131093573464498,0.0550973862567564,0.1130335992247239
7390,7390.0,0.0514390698812793,0.1900467358579955,0.2162833630697104,0.0879716195208851,0.0731803795608497,0.2132823144403087,0.0551211272112397,0.1126753904577315
7391,7391.0,0.0513134377214126,0.1900532217912853,0.2163684174202527,0.0881573709277169,0.0731658064996643,0.2134365058906506,0.0551556256639639,0.1123496140850538
7392,7392.0,0.0511976078832033,0.1900714275750612,0.2164241150600633,0.0883391756696634,0.0731396619531215,0.2135722663473237,0.0551994608805778,0.1120562846309859
7393,7393.0,0.0510917584328678,0.1903272718937095,0.2162255619565446,0.0885156103657939,0.0731033645152222,0.2136900813051283,0.0552512608325262,0.1117950906982076
7394,7394.0,0.0509959498261222,0.190589886996011,0.2160047141696102,0.0886854476737286,0.0730582924494813,0.2137905671643731,0.0553097110467561,0.1115654306739177
7395,7395.0,0.0509101360646747,0.1906286969253047,0.2157660096454709,0.0888476489592077,0.0730057739393402,0.2138744519763216,0.0553735619948972,0.111593720494783
7396,7396.0,0.0508291252965598,0.1906247850086893,0.2156146312040988,0.0889963053065714,0.0729319272991889,0.2139274054824326,0.0554365845890264,0.1116392358134329
7397,7397.0,0.0507529618667961,0.1905798933799615,0.2155490692882097,0.0891309991828289,0.072838767418443,0.2139511348882418,0.0554979459752746,0.1116992280002445
7398,7398.0,0.0506816451550323,0.1907088371967399,0.2153541823232486,0.0892515023755139,0.0727283246575274,0.2139474927472791,0.0555569211397534,0.1117710944049054
7399,7399.0,0.0506195664687969,0.1908389194245024,0.2151530848012562,0.0893621917332679,0.0726159201687008,0.213931741072264,0.0556173217652059,0.1118612545660058
7400,7400.0,0.050561990168286,0.190924399158738,0.2150414938595384,0.089458509121893,0.0724895762973023,0.2138919504610116,0.0556739686751667,0.111958112258064
7401,7401.0,0.0505087794389539,0.1909662584616758,0.215017083868026,0.0895406662254376,0.0723511634033686,0.2138301356963237,0.0557264084331072,0.1120595044731072
7402,7402.0,0.0504638563615885,0.1910067060895385,0.2149910236887564,0.0896130840319865,0.0722147521099292,0.2137605969330274,0.0557783638872622,0.1121716168979111
7403,7403.0,0.0504268414017667,0.1910454787335551,0.2149637389422982,0.089676012293174,0.0720815063698691,0.2136848019586165,0.0558293639134689,0.1122922563872514
7404,7404.0,0.0503973138973324,0.19108235616567,0.2149356249328346,0.0897297706809241,0.0719524420852511,0.2136041343439467,0.0558789940542599,0.1124193638397811
7405,7405.0,0.0503748203777912,0.1909130775000991,0.2149070457267609,0.0897747385987033,0.071828431753377,0.2135198880291904,0.055926894996769,0.1127551030173091
7406,7406.0,0.050354800747196,0.1907068899087769,0.2149640479215132,0.0898072637816776,0.071697965184332,0.2134210184495447,0.055968679018746,0.1130793349882134
7407,7407.0,0.0503369597137186,0.1904673132670346,0.2151027134390948,0.0898280171522582,0.0715622483698047,0.213309232329576,0.0560042918727849,0.1133892238557281
7408,7408.0,0.0503210165006818,0.1901979103006301,0.2153185571653502,0.0898377270306784,0.0714224395205879,0.2131862152026157,0.0560337532198388,0.1136823810596166
7409,7409.0,0.0510524910536448,0.1865036733782077,0.2165286380233418,0.090582950962843,0.0717624132841623,0.2115449225467921,0.0570589794118121,0.1149659313391958
7410,7410.0,0.0516439589826102,0.1830772790153441,0.2175593068666912,0.0911773174361881,0.0729686670369883,0.2095995783250333,0.0579080170776684,0.1160658752594761
7411,7411.0,0.0522271904812143,0.1797235753207647,0.2185655666294818,0.0917536527423885,0.0741661944531389,0.2076895148203609,0.0587373631144135,0.1171369424382372
7412,7412.0,0.0527971768775072,0.1764688302645868,0.2195397956221416,0.0923079966450965,0.07534389289212,0.2058303045961129,0.0595406932245911,0.1181713098778434
7413,7413.0,0.0533495428177572,0.173335695433532,0.2204754546317572,0.0933370048456345,0.0764919682672588,0.2035354544264895,0.0603125756997561,0.1191623038778143
7414,7414.0,0.0538842974272309,0.170573356236355,0.2210917801148021,0.0943366915712788,0.0776132143483828,0.2013327890249188,0.061052207217723,0.1201156640593081
7415,7415.0,0.0543906898886878,0.1679276355363304,0.2217452359850911,0.0952928276980392,0.0776776083914124,0.2002136233559418,0.0617482521548088,0.121004126989688
7416,7416.0,0.0547789770665646,0.1652654471605088,0.2222600049208035,0.0961126914987857,0.0785185544733837,0.1990091619166458,0.0623105932939799,0.1217445696693275
7417,7417.0,0.0550631472235009,0.1634605143056826,0.2226508685321004,0.0968077721741729,0.0791621091417042,0.1977521001105768,0.0627530382096968,0.122350450302565
7418,7418.0,0.0552548496141007,0.1616392166923566,0.2229303879693897,0.097387676484062,0.079629734499214,0.197237657869862,0.0630872313292268,0.1228332455417875
7419,7419.0,0.0554491928273226,0.1601111354546605,0.2233303485142847,0.0979722176476086,0.0806136756349459,0.1964890015374869,0.0629084347372244,0.123125993646466
7420,7420.0,0.0555868049445488,0.158640585725176,0.2235197743238789,0.0984479221635882,0.0816732760393582,0.1961655458732714,0.0626625709665394,0.1233035199636385
7421,7421.0,0.0556752513060819,0.1577462710383013,0.2236193839417914,0.0988240596901896,0.0826272272273706,0.1957636249590083,0.0623620737246223,0.1233821081126343
7422,7422.0,0.0557183475736593,0.1569286452357785,0.2236367299905781,0.0991063926506517,0.0839306671628555,0.1952935893773296,0.0620151948807988,0.1233704331283481
7423,7423.0,0.0557360498664567,0.1562298532948729,0.2236986522401676,0.0993368107639203,0.0851509689134823,0.1948924292460833,0.0616458934561538,0.1233093422188628
7424,7424.0,0.055798088725449,0.1545820846764827,0.2237923331609978,0.0995855695000067,0.0868800562722698,0.194759373120813,0.0613274728894405,0.12327502165454
7425,7425.0,0.0558219549518845,0.153023440183005,0.2242512246860402,0.0997511292098764,0.0884462328969395,0.1945575243181482,0.0609805741469909,0.1231679196071149
7426,7426.0,0.0558326421550441,0.1516502380009245,0.2245986597797837,0.0998793557686067,0.0899357881278143,0.1944311718637829,0.0606329290420926,0.1230392152619509
7427,7427.0,0.055824467315877,0.1505774046727364,0.2252400821834648,0.0999658061763773,0.0908791297458818,0.1943533474993901,0.0602811946126925,0.1228785677935797
7428,7428.0,0.0557810539872028,0.1497408790468229,0.2256690570928421,0.099977333202373,0.0916574883868788,0.1946091463587533,0.0599109527357303,0.1226540891893966
7429,7429.0,0.0558891088164728,0.1485169806557431,0.2271277530878547,0.1001203669275511,0.091660935741798,0.194401111517849,0.0597105052399455,0.1225732380127855
7430,7430.0,0.0559821879893834,0.1473872052404441,0.2286206890220667,0.1002301098945251,0.0915660626648323,0.1942270573444638,0.0595146607119618,0.1224720271323225
7431,7431.0,0.0560637803577636,0.1463914252704878,0.2300564595941642,0.1003117158273678,0.0913953382416281,0.1940940925473457,0.059327839378201,0.1223593487830415
7432,7432.0,0.0561342186783825,0.1455261990010394,0.2314264236346376,0.100367182370164,0.0911580548510414,0.1939994378368393,0.0591510071325784,0.1222374764953172
7433,7433.0,0.0562350395139357,0.1449429674805868,0.232793808476591,0.1000230276709491,0.0909898646003395,0.1936166156777953,0.059026058929862,0.1223726176499403
7434,7434.0,0.0563021738184647,0.1443776074794179,0.2329728928398036,0.0996376328148069,0.0911340860972393,0.1932357824865608,0.0598890332616788,0.1224507912020277
7435,7435.0,0.0562649856182241,0.1439691348309372,0.2327998742492204,0.1000547333912801,0.0911283391804383,0.1927937230278955,0.0605682657565458,0.1224209439454583
7436,7436.0,0.056215891972996,0.1436241758592461,0.2324689666597795,0.1006257537535666,0.0910686753242306,0.1923823881959162,0.0612387693823301,0.1223753788519348
7437,7437.0,0.0561592966867804,0.1433779413090686,0.2320836600617801,0.1011771416287181,0.0909719721533147,0.192008263522372,0.0618974343127311,0.1223242903252349
7438,7438.0,0.0560965158765381,0.1432230210837551,0.2316532474220582,0.1017053463866966,0.0908429006308707,0.1916713692381549,0.0625388577679831,0.1222687415939433
7439,7439.0,0.0560258736350946,0.1431109212055563,0.2312654446985355,0.1022015597562801,0.0906742992365569,0.1913655067118149,0.0622463364842779,0.1231100582718836
7440,7440.0,0.0559486677101391,0.1430357531887083,0.2307584623419843,0.1028302957735884,0.0904710277001222,0.1910902417571371,0.0619341771486847,0.1239313743796357
7441,7441.0,0.0558688689021537,0.1430301687475834,0.2302306440714763,0.1034270995594386,0.0902487552426686,0.1908503520122647,0.0616100075326297,0.1247341039317849
7442,7442.0,0.056545110245097,0.1430115077932631,0.229537836509597,0.1038376811476029,0.0899358471051147,0.1905689412779084,0.061202512784562,0.1253605631368548
7443,7443.0,0.0570850020004234,0.14375457460992,0.2291464077779567,0.1040847154501267,0.0895485751909255,0.1902570550144393,0.0607281796192428,0.1253954903369655
7444,7444.0,0.0575022747148358,0.1444312602577845,0.2286443244385161,0.1041875813580434,0.0891009958496536,0.1899236068901507,0.0602011824627977,0.1260087740282181
7445,7445.0,0.0579039186641827,0.1451403370961582,0.228146573884351,0.1042585681506356,0.0886530661668705,0.189623538121818,0.0596815082353543,0.1265924896806299
7446,7446.0,0.058287480285477,0.1458714752376064,0.2276577003424752,0.1043001538715097,0.0882093004735553,0.1893565114615288,0.0591736213862868,0.1271437569415608
7447,7447.0,0.0586509321953111,0.1466151571704073,0.2271817048470787,0.104314862770629,0.0877737200276942,0.1898361786793675,0.0586814220462484,0.1269460222632639
7448,7448.0,0.0588974127504946,0.1472674536008594,0.2266268214532294,0.1042099973459395,0.0873022430613815,0.1909116451439143,0.0581606444101174,0.1266237822340639
7449,7449.0,0.0591276156930918,0.1479971541707223,0.2259312825301955,0.1041015193490937,0.0868690196449296,0.1920097848044408,0.0576679583531584,0.126295665454368
7450,7450.0,0.0593525349193123,0.1482806390027408,0.2258961197851592,0.103986353618707,0.086521229315025,0.1927849540482012,0.0572171497424007,0.1259610195684538
7451,7451.0,0.0595524682294214,0.1485126985978411,0.2259630784120251,0.1038479495706366,0.0861818811498714,0.1935458935689811,0.0567905575402216,0.1256054729310016
7452,7452.0,0.0597277250143734,0.1486934967379829,0.2264172040072125,0.1036894454744642,0.0860166993706515,0.1938314917542137,0.0563898361602293,0.1252341014808724
7453,7453.0,0.0598590724257293,0.148784234673985,0.2272579579270009,0.1034941182683456,0.0857799423368879,0.1939963332609325,0.0559964578008998,0.124831883306219
7454,7454.0,0.0599490780754044,0.148789825697442,0.2280317774909568,0.1036833994095396,0.0854789152684833,0.1940488374969677,0.0556131120924294,0.1244050544687768
7455,7455.0,0.0600004377529647,0.1487155397939865,0.2291398237149761,0.1038243782326015,0.0851207261079001,0.1939975495302951,0.0552420908967116,0.1239594539705643
7456,7456.0,0.0600313307555495,0.1485977036691906,0.2303025728664167,0.103949960071224,0.0847738144394782,0.1939280180542588,0.0549007002711317,0.1235158998727505
7457,7457.0,0.0600433272798379,0.1484395051353405,0.2315077858440058,0.104059926183087,0.0844396839267233,0.1938424276529703,0.054589223524139,0.123078120453896
7458,7458.0,0.0600380334903427,0.1482442731656448,0.2327439061594976,0.104154247925526,0.0841195801688262,0.19374291308682,0.0543076205172709,0.1226494254860717
7459,7459.0,0.060017071726678,0.1480154286081563,0.2340001111360635,0.1042330676290814,0.0838145033795842,0.193631542658637,0.0540555602769244,0.1222327145848751
7460,7460.0,0.0599820625336323,0.1477564389835185,0.2352663504955166,0.1042966796898109,0.083525222278699,0.1935103039183765,0.0538324532585857,0.1218304888418603
7461,7461.0,0.0600107989874578,0.1476231583597761,0.2376952779772806,0.1040217025231594,0.0821284794104994,0.1932858535197967,0.0537136734516209,0.1215210557704088
7462,7462.0,0.0600082660627498,0.147450002699166,0.2402846791796068,0.1037201184354269,0.0807480887003688,0.192973618039924,0.0536016228367832,0.1212136040459743
7463,7463.0,0.059975321627805,0.1473548024655804,0.242913223338659,0.1033912854159256,0.0793858761510591,0.1925803448913403,0.0534944546022043,0.1209046915074261
7464,7464.0,0.0599148615808897,0.1476159708500821,0.2451317092688706,0.1030404513582358,0.0781914789983937,0.1921164624166607,0.0533922774950974,0.1205967880317696
7465,7465.0,0.0598483069948766,0.1478792764533739,0.2472267932063284,0.1026949107447201,0.0770601668389623,0.1916624088913065,0.0533136790849929,0.120314457785439
7466,7466.0,0.0597769328695355,0.1477252058308771,0.2496065311775996,0.1023575896370964,0.0759969442950358,0.1912217419555988,0.0532570874862914,0.1200579667479651
7467,7467.0,0.0597038910815864,0.1476013800344001,0.2517830187720473,0.1020369078404526,0.0750173717197048,0.1908014419829972,0.0532228241153733,0.1198331644534379
7468,7468.0,0.0608485842924777,0.1475613727767082,0.2539811463548521,0.1018343691180264,0.0742116904834907,0.1905073528982005,0.0533163931493668,0.1177390909268773
7469,7469.0,0.0619776500460778,0.1474950719144183,0.2560811713996515,0.1016397584772042,0.0734697161200114,0.1902295104549985,0.0534239336333019,0.115683187954336
7470,7470.0,0.0626569791688699,0.1469794448303569,0.2576519654470511,0.1010295702795885,0.0730340889032469,0.1897869725569106,0.0546943493313926,0.1141666294825831
7471,7471.0,0.0633064344623343,0.1464443623165015,0.2591167701560423,0.1004328750880814,0.0726595340593682,0.1893639989876614,0.0559621491766884,0.1127138757533221
7472,7472.0,0.063922375992126,0.1458951292758209,0.2603440731606495,0.0998538922609572,0.0723428933134657,0.1889625975213729,0.0573463629390409,0.1113326755365666
7473,7473.0,0.0645397446370632,0.1454124626152138,0.2613775161034294,0.099334129567538,0.0722485113601707,0.188281334919122,0.0587391261367399,0.1100671746607227
7474,7474.0,0.0644219146759093,0.1448849188646495,0.2619493146015209,0.0988186276686972,0.0734212581100834,0.187568194523872,0.0600715483075,0.1088642232477673
7475,7475.0,0.06423371025004,0.1448629861308644,0.2620904912233147,0.0983114130785244,0.0746044859419318,0.1868322586801319,0.0613357612550921,0.1077288934401002
7476,7476.0,0.0639832044987752,0.1453115993001172,0.2618329931600462,0.097816001752026,0.0757839784405288,0.1860818359072076,0.0625253380260579,0.1066650489152407
7477,7477.0,0.0635979023418123,0.1457606135716491,0.2612829087430235,0.0972396988872575,0.0777401387180422,0.1852595296961484,0.063539497040752,0.1055797110013146
7478,7478.0,0.0631041106686593,0.1462219405501174,0.2604789543650986,0.0966050975306174,0.0794020776672991,0.1852986999076154,0.0643944960303008,0.1044946232802916
7479,7479.0,0.062600789543035,0.1466861880232034,0.2595959953441653,0.0960102567673279,0.0810388926854881,0.185379153587978,0.0651822292162417,0.1035064948325603
7480,7480.0,0.0620939251214428,0.1472703726862266,0.2585288105152213,0.0954571489456868,0.0826367280155341,0.1854959578535431,0.0659015458470762,0.1026155110152687
7481,7481.0,0.0629020716908268,0.1480489230780224,0.2576182706069386,0.0951491520517658,0.0843855234749713,0.1849372388960639,0.0658450237049359,0.1011137964964752
7482,7482.0,0.0635725153732641,0.1497925969197752,0.2566557963243134,0.095862814759712,0.085232493076064,0.1834832069344904,0.0657069735047011,0.0996936031076795
7483,7483.0,0.0640486856569887,0.1513238087644356,0.2564925694839701,0.0965161072095319,0.0859229860722722,0.1819833881343024,0.0654242012814566,0.0982882533970424
7484,7484.0,0.0645088845426709,0.1528121290569024,0.2563139339737201,0.0971903516843582,0.0865475633759404,0.1805391775491814,0.0650958251415538,0.0969921346756727
7485,7485.0,0.0649501071812583,0.1542469637494705,0.2561232170156567,0.0978767105369418,0.0871065707832859,0.1791594564634717,0.0647296892380576,0.0958072850318573
7486,7486.0,0.0652183238195592,0.1554677979036888,0.25660535210596,0.0984913511652237,0.08752521763411,0.177775815562332,0.0642574733306048,0.0946586684785213
7487,7487.0,0.0653363113993778,0.1564919817400086,0.2568822886329462,0.0990393782394306,0.0878174327696358,0.1764065624903958,0.0636985868327447,0.0943274578954603
7488,7488.0,0.0654332975661488,0.1574443230672412,0.2571448540107542,0.09957966515192,0.0880506295177302,0.1751216433031543,0.0631249779761891,0.0941006094068619
7489,7489.0,0.0655104125995092,0.1583224827230231,0.2573918597005237,0.1001075830497389,0.0882283777496554,0.1739254738040107,0.062543855085373,0.0939699552881659
7490,7490.0,0.0647996416932357,0.1591250972779413,0.2583916223833915,0.1006190896553762,0.088354444834709,0.1728211407191465,0.0619617807926307,0.0939271826435689
7491,7491.0,0.0641353548988281,0.1598529160977543,0.2599721776465281,0.1001668770881596,0.0874889042728938,0.1718666697941484,0.0625519481483593,0.0939651520533281
7492,7492.0,0.0633578861113835,0.1603939305555643,0.2614034746231092,0.1005901788293862,0.0864779116728542,0.1708949589606193,0.0629184596413829,0.0939631996057002
7493,7493.0,0.0625863282180799,0.1608614109429935,0.2627861261720245,0.1009972104307994,0.0854461221644131,0.1700174493177476,0.0632800157430416,0.0940253370109003
7494,7494.0,0.0614775128640257,0.1612365945594114,0.2636880483444884,0.1022534175641377,0.0844556404890845,0.1684832029984858,0.0635922944961357,0.0948132886842306
7495,7495.0,0.0602830801944865,0.1622037929610594,0.2647474647061793,0.1032202680626463,0.0833590669259602,0.1669400623793152,0.0637099876997013,0.0955362770706517
7496,7496.0,0.0598262580557219,0.1629723446694922,0.265677405046284,0.1039586786117666,0.0822114674182362,0.1654378393152036,0.0636889472495199,0.0962270596337755
7497,7497.0,0.0593615715647601,0.1635864801189984,0.2669558765379191,0.1046155193573565,0.0810454461964753,0.1640034899223118,0.0636169748641859,0.0968146414379928
7498,7498.0,0.058895189315848,0.165200761018884,0.2673840975601655,0.1051931141664309,0.0798752409384165,0.1626453056215645,0.0635006187551855,0.097305672623505
7499,7499.0,0.0584746606704203,0.167434422152613,0.2678921747645851,0.104854773386814,0.0788230821584141,0.1612900164903928,0.0633978245469821,0.0978330458297785
7500,7500.0,0.0586936273864093,0.1693788303172028,0.2682062842257687,0.1043669001200121,0.0778796216908364,0.1599953231731978,0.06317762633655,0.0983017867500227
7501,7501.0,0.0588006750094489,0.171743310743555,0.2684075684909464,0.1037560652225715,0.0769406761800527,0.1587714824593339,0.0628607053813764,0.098719516512715
7502,7502.0,0.058934496401175,0.1739907828298011,0.2685481543799243,0.1031263874922449,0.0760580407283487,0.1576665046384637,0.0625456174512014,0.0991300160788408
7503,7503.0,0.0590910759708017,0.1761104726890894,0.2686327058714325,0.1024860479896239,0.0752349106843335,0.1566795531994965,0.0622353301228269,0.0995299034723955
7504,7504.0,0.0594094292476998,0.1782844378359988,0.268713599937922,0.1012234686679168,0.0745211858552972,0.1558563140662507,0.0620277043045947,0.0999638600843197
7505,7505.0,0.0596389946662902,0.1802962381083783,0.267412496768039,0.0999667142245818,0.0746905203146075,0.1551384001183561,0.0617772888355292,0.1010793469642177
7506,7506.0,0.0598787216683782,0.1821580319603992,0.2660821426404198,0.0987313048575442,0.0749146317483476,0.1545291100012026,0.061537259119591,0.1021687980041173
7507,7507.0,0.0601251968255931,0.1838662020955772,0.2647387661921143,0.0975274601528447,0.0751858013447371,0.1540236742328876,0.0613089768786265,0.1032239222776192
7508,7508.0,0.0603752805708501,0.1854190291842449,0.2633971034196741,0.0963640620912965,0.0754966115915472,0.1536167617362105,0.0610935501875482,0.1042376012186284
7509,7509.0,0.0606261112078924,0.1868165192601666,0.2620703995832371,0.0952486999891999,0.0758399903212678,0.1533025893089741,0.0608918477582781,0.1052038425709839
7510,7510.0,0.060875105741171,0.1880602311238577,0.2607704258275672,0.0941877238716307,0.0762092468983106,0.1530750246685068,0.0607045141889281,0.1061177276800275
7511,7511.0,0.0611199578357296,0.1891531054779043,0.2595075088821447,0.093186304901312,0.0765981009721729,0.1529276826825364,0.0605319859291998,0.1069753533190001
7512,7512.0,0.0613586332144946,0.1894326306630638,0.2582905722353988,0.0922485015532217,0.0770007042524342,0.1528540145054729,0.0603745077307281,0.1084404358451856
7513,7513.0,0.0614643627952576,0.1900773463443732,0.2570855205572628,0.0913356636319514,0.0773283224523186,0.1528057227715295,0.060148816036039,0.1097542454112676
7514,7514.0,0.0614515897443642,0.1904472274918751,0.2559039511617747,0.0904551582681493,0.0775866484861003,0.1527814880478514,0.0598654596999362,0.1115084770999486
7515,7515.0,0.0614315567613713,0.1906984116886517,0.2547884197499186,0.0896456454950008,0.0778462047806399,0.1528122352159428,0.0595992152205105,0.1131783110879641
7516,7516.0,0.0614051901693188,0.1908402567878077,0.25374347783745,0.0889081211811721,0.0781042727469163,0.152892158614946,0.0593510338568883,0.1147554888055006
7517,7517.0,0.0613733869950332,0.1908822782481136,0.2527725158935548,0.0882427617238693,0.078358420538093,0.1530155413877797,0.0591215911111255,0.1162335041024307
7518,7518.0,0.0613370089284806,0.1908340382188514,0.2518778455408145,0.087649004232013,0.0786064986937682,0.1531768037693326,0.0589113075488939,0.1176074930678456
7519,7519.0,0.0612968772395532,0.1907050452492706,0.2510607843236411,0.0871256260839771,0.0788466333959354,0.1533705451749171,0.0587203700874626,0.1188741184452427
7520,7520.0,0.0602033484393107,0.191008866243771,0.2504477923608178,0.0867968735470279,0.078615032768974,0.1537176307082424,0.0588008543317021,0.1204096016001541
7521,7521.0,0.0591180756781474,0.1912454000833945,0.2499111472683864,0.0865331262072751,0.0783771527386212,0.1540858097230498,0.0588979225123002,0.1218313657888254
7522,7522.0,0.058051086079767,0.1921332958595182,0.2494485808102321,0.0863305210183964,0.0781360000455196,0.1544692910810431,0.0590089455538153,0.1224222795517082
7523,7523.0,0.057011221223875,0.1929556812778738,0.2490573107875087,0.0861849698171934,0.0778943134828751,0.1548627097343237,0.0591314177397405,0.1229023759366096
7524,7524.0,0.0560061672847816,0.1937108835200545,0.2487341202569004,0.0860922227169104,0.0776545633032685,0.1552611377668301,0.0592629694337754,0.1232779357174789
7525,7525.0,0.0550424937101979,0.194398068881256,0.2484754331745018,0.0860479267784582,0.0774189533701921,0.1556600899603147,0.0594013771681688,0.1235556569569104
7526,7526.0,0.0541256991994185,0.1950171671959642,0.2482773860663157,0.0860476798450384,0.0771894257583235,0.1560555243767448,0.0595445712615409,0.1237425462966537
7527,7527.0,0.053212644743552,0.1953307009475861,0.2480882763583839,0.0867061271045294,0.0769200484640417,0.1563962194020425,0.0595954030418219,0.1237505799380421
7528,7528.0,0.0526390349336137,0.1973417406055635,0.2463610494597083,0.0876777627169934,0.0769444482804788,0.1570111900770161,0.0599324056173235,0.1220923683093023
7529,7529.0,0.0521209795849284,0.1999418645766204,0.2446986075401682,0.0886658696728266,0.0769773216802168,0.1576111773117665,0.05960124339792,0.1203829362355528
7530,7530.0,0.0516810204715242,0.2023899131897384,0.2432006798543787,0.0897047531014671,0.0769341592375948,0.1582145962446351,0.0593178778186293,0.1185570000820321
7531,7531.0,0.0512927187148533,0.2048450269561185,0.2417058423327458,0.0907328888290401,0.0768787653920443,0.1587920406703277,0.0590343051789254,0.1167184119259446
7532,7532.0,0.0515101796115721,0.2071386425700902,0.2370413873060982,0.0922962907423469,0.0780337991181956,0.1598957216100678,0.059308602385217,0.1147753766564119
7533,7533.0,0.0517727501894723,0.2092975401243209,0.2325037882080708,0.0938299940078771,0.0791834505384001,0.1609640765051513,0.0595864352850376,0.1128619651416696
7534,7534.0,0.0520732937746567,0.2113136024492425,0.228125735436782,0.0953216314577529,0.0803167613690506,0.1619899544110929,0.059864671980036,0.1109943491213861
7535,7535.0,0.0524073386328762,0.2132182484818328,0.2240143089665248,0.0967651553037031,0.0812888344255977,0.1629696752500785,0.0601451517284064,0.1091912872109802
7536,7536.0,0.0527220986171494,0.2154592260716515,0.2199917110146493,0.0980587505254695,0.0821281007269143,0.1638519619493182,0.0603743209518035,0.107413830143044
7537,7537.0,0.0530559525171261,0.2175401950842806,0.2161981133801647,0.0992836698374487,0.0829291336001957,0.1646773329578922,0.0605967148146864,0.1057188878082054
7538,7538.0,0.0534036524022362,0.2183452355762015,0.2126485520076767,0.1004345316374996,0.0836877460595124,0.1665543372458922,0.0608107869144778,0.1041151581565032
7539,7539.0,0.0538122196399702,0.2166499645682216,0.2105917398263483,0.1015200898976152,0.0854021437596092,0.1682998132962396,0.0610648502511718,0.1026591787608238
7540,7540.0,0.0540809963046456,0.2150139053400684,0.2095302092306185,0.102347977646032,0.0868817388470246,0.1698189736541535,0.0611639148278234,0.1011622841496337
7541,7541.0,0.0543214456855458,0.2130196335289509,0.2086752193665088,0.1030360270536837,0.0882355596294005,0.1712194302839221,0.0612226618732943,0.1002700225786936
7542,7542.0,0.0553521778354209,0.2111320040203675,0.2077419387867711,0.1035004323696612,0.0893717362385082,0.1724081399011532,0.0611536265793387,0.0993399442687789
7543,7543.0,0.0563473682062279,0.2094423001938012,0.2069928586009368,0.1038404815052239,0.090382238880835,0.1734760829794633,0.0610519704013739,0.0984666992321379
