,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
1441,1441.0,1441.0,0.7943534246416029,0.0,23.848747035567992,916.3142499999998
1442,1442.0,1442.0,0.7943667699895365,0.0,23.848543620241202,916.5815
1443,1443.0,1443.0,0.7943727775292319,0.0,23.846450498268585,917.4748750000001
1444,1444.0,1444.0,0.7943791387042135,0.0,23.84962713117222,916.7467499999999
1445,1445.0,1445.0,0.7943856945723856,0.0,23.849196154155656,917.173625
1446,1446.0,1446.0,0.7943931850235257,0.0,23.851069527222414,916.558
1447,1447.0,1447.0,0.794397819394377,0.0,23.850711240440873,916.813625
1448,1448.0,1448.0,0.7944043629626752,0.0,23.850576030412682,917.268375
1449,1449.0,1449.0,0.7944094414495387,0.0,23.85313032793055,916.9069999999999
1450,1450.0,1450.0,0.794413809933648,0.0,23.852087016592513,917.0424999999999
1451,1451.0,1451.0,0.794417885892251,0.0,23.851407104513104,917.3281249999998
1452,1452.0,1452.0,0.7944242460097776,0.0,23.85327521908762,916.45
1453,1453.0,1453.0,0.7944309540351302,0.0,23.856246152987534,916.48775
1454,1454.0,1454.0,0.7944351646345981,0.0,23.862229222368747,915.07
1455,1455.0,1455.0,0.7944398875736483,0.0,23.86192272099555,915.4840000000002
1456,1456.0,1456.0,0.794445965026818,0.0,23.863896164409166,914.7741250000001
1457,1457.0,1457.0,0.7944536071645965,0.0,23.86335987607532,915.1030000000001
1458,1458.0,1458.0,0.7944596148206624,0.0,23.862808766230398,915.11325
1459,1459.0,1459.0,0.7944877933307217,0.0,23.85975277883053,916.2592500000001
1460,1460.0,1460.0,0.7944921424214058,0.0,23.862195144379776,915.5616249999999
1461,1461.0,1461.0,0.7944966915633904,0.0,23.85900459071629,916.3855
1462,1462.0,1462.0,0.794501442264435,0.0,23.85761768301863,916.3128750000002
1463,1463.0,1463.0,0.7945076842707914,0.0,23.854610676887294,917.0327500000003
1464,1464.0,1464.0,0.7945324125776969,0.0,23.854728537070972,917.351875
1465,1465.0,1465.0,0.7945378624640828,0.0,23.85577607376296,916.7785000000001
1466,1466.0,1466.0,0.7945439371192968,0.0,23.85566353566923,916.9070000000002
1467,1467.0,1467.0,0.79454912424577,0.0,23.85720785937898,916.78475
1468,1468.0,1468.0,0.7945530767806287,0.0,23.854271074853205,917.457
1469,1469.0,1469.0,0.7945587346821168,0.0,23.85524998053132,917.0550000000001
1470,1470.0,1470.0,0.7945622995862743,0.0,23.8564333288339,916.8038750000002
1471,1471.0,1471.0,0.7945676853423023,0.0,23.85408631312397,917.098875
1472,1472.0,1472.0,0.7945732074695762,0.0,23.857389582046235,916.3399999999999
1473,1473.0,1473.0,0.7945785226695605,0.0,23.854557955035123,916.8427500000001
1474,1474.0,1474.0,0.7945834888890856,0.0,23.855236501710646,916.1447500000002
1475,1475.0,1475.0,0.7945904138749028,0.0,23.857475248160856,915.12825
1476,1476.0,1476.0,0.7945954894929763,0.0,23.85744218708629,914.991625
1477,1477.0,1477.0,0.7945995306516898,0.0,23.85772445643427,915.0572500000001
1478,1478.0,1478.0,0.7946100692099025,0.0,23.85977927765981,914.0710000000001
1479,1479.0,1479.0,0.7946142357706615,0.0,23.861756073581255,913.3550000000001
1480,1480.0,1480.0,0.7946181189283624,0.0,23.861678170280918,913.5455000000002
1481,1481.0,1481.0,0.7946232079088247,0.0,23.8570247005716,915.0682499999999
1482,1482.0,1482.0,0.7946280739129643,0.0,23.854411170223816,916.036625
1483,1483.0,1483.0,0.7946316063294668,0.0,23.855304065840503,915.8141249999999
1484,1484.0,1484.0,0.7946379577748488,0.0,23.853584950964866,916.3975
1485,1485.0,1485.0,0.7946453873540094,0.0,23.85258373676778,916.2482500000002
1486,1486.0,1486.0,0.7946523064909358,0.0,23.85182542169175,916.3195
1487,1487.0,1487.0,0.7946605844881731,0.0,23.853845135683766,915.8812499999998
1488,1488.0,1488.0,0.7946677546163958,0.0,23.856668151045863,915.1858750000001
1489,1489.0,1489.0,0.7946727460579981,0.0,23.85777473626419,914.8147500000002
1490,1490.0,1490.0,0.7946816293952216,0.0,23.855594538644038,915.5011250000001
1491,1491.0,1491.0,0.7946875735584379,0.0,23.854409103298256,915.305875
1492,1492.0,1492.0,0.7946958375456586,0.0,23.853376792417073,915.3624999999998
1493,1493.0,1493.0,0.7947029386863124,0.0,23.85334499810505,915.079125
1494,1494.0,1494.0,0.7947073856852065,0.0,23.854728351469497,914.8832499999999
1495,1495.0,1495.0,0.794711429697531,0.0,23.854333595944283,915.0377500000002
1496,1496.0,1496.0,0.7947173703291506,0.0,23.857404106984326,914.1169999999998
1497,1497.0,1497.0,0.7947216020321863,0.0,23.857548247948,914.31425
1498,1498.0,1498.0,0.7947305504560312,0.0,23.856449184781194,914.952
1499,1499.0,1499.0,0.7947355562162859,0.0,23.8567258004226,914.6423749999998
1500,1500.0,1500.0,0.7947405389300882,0.0,23.85532010479345,915.1242499999998
1501,1501.0,1501.0,0.7947491277432652,0.0,23.855409055275494,915.3980000000001
1502,1502.0,1502.0,0.7947523184398256,0.0,23.853359791062054,915.8163749999998
1503,1503.0,1503.0,0.7947569435769173,0.0,23.8494294720871,916.9577499999998
1504,1504.0,1504.0,0.794767435541326,0.0,23.84839161198129,917.57875
1505,1505.0,1505.0,0.7947728938367576,0.0,23.852671678771866,916.0458750000001
1506,1506.0,1506.0,0.7947780556298422,0.0,23.853585006775106,915.90725
1507,1507.0,1507.0,0.7947892504225001,0.0,23.85435667347638,915.1615000000002
1508,1508.0,1508.0,0.7947945174197297,0.0,23.853732987612723,915.4658750000001
1509,1509.0,1509.0,0.7948009245054706,0.0,23.84932644769153,916.5108750000002
1510,1510.0,1510.0,0.7948066215985762,0.0,23.854722029338017,915.3774999999998
1511,1511.0,1511.0,0.7948127296673515,0.0,23.853553510982938,915.3812499999998
1512,1512.0,1512.0,0.794817859063853,0.0,23.852310720886525,914.9506250000001
1513,1513.0,1513.0,0.7948230802616346,0.0,23.84869590949916,916.5099999999999
1514,1514.0,1514.0,0.7948276273949604,0.0,23.84952544297752,916.04825
1515,1515.0,1515.0,0.7948346050056185,0.0,23.850731416489715,915.5455
1516,1516.0,1516.0,0.7948394246486952,0.0,23.8529259871922,914.6302499999999
1517,1517.0,1517.0,0.7948814752205782,0.0,23.852676241583037,914.783625
1518,1518.0,1518.0,0.794885309128188,0.0,23.854549804793972,913.8073749999998
1519,1519.0,1519.0,0.7948907149050307,0.0,23.854615321466955,914.2014999999998
1520,1520.0,1520.0,0.7948944527309438,0.0,23.852640410763325,914.7248750000001
1521,1521.0,1521.0,0.7949100475896993,0.0,23.85371020924944,914.5643750000003
1522,1522.0,1522.0,0.7949150134803505,0.0,23.85072995244449,915.856625
1523,1523.0,1523.0,0.7949191572324581,0.0,23.84891214820083,916.313875
1524,1524.0,1524.0,0.7949289259076178,0.0,23.84675310525551,916.978375
1525,1525.0,1525.0,0.7949351949676251,0.0,23.848318537564182,916.6022500000001
1526,1526.0,1526.0,0.7949406678195098,0.0,23.85064414420846,916.246875
1527,1527.0,1527.0,0.7949457700561091,0.0,23.84511822619499,916.5196250000002
1528,1528.0,1528.0,0.7949570466016929,0.0,23.84641901221076,915.9061250000001
1529,1529.0,1529.0,0.7949638340474975,0.0,23.84357827774807,916.1437500000002
1530,1530.0,1530.0,0.7949676735864358,0.0,23.841770579050657,917.4366249999997
1531,1531.0,1531.0,0.7949734379721463,0.0,23.84431129910652,916.8488749999999
1532,1532.0,1532.0,0.7949766748476242,0.0,23.84297843842963,916.9145000000001
1533,1533.0,1533.0,0.7949824770133256,0.0,23.84271800061781,917.7948749999999
1534,1534.0,1534.0,0.7949860105783558,0.0,23.841497855199698,918.051375
1535,1535.0,1535.0,0.794991494227415,0.0,23.842935011577378,917.5786249999999
1536,1536.0,1536.0,0.7949959628763132,0.0,23.84023712925131,918.9061250000001
1537,1537.0,1537.0,0.7950009272845033,0.0,23.84074849896426,918.3335000000001
1538,1538.0,1538.0,0.7950070048894609,0.0,23.84442416297627,917.847375
1539,1539.0,1539.0,0.7950119063866549,0.0,23.84282729912209,917.284875
1540,1540.0,1540.0,0.7950166316986549,0.0,23.845489113110474,916.1978749999998
1541,1541.0,1541.0,0.7950218636885513,0.0,23.846777483944827,915.9208749999998
1542,1542.0,1542.0,0.7950271674234952,0.0,23.84467542714298,916.8310000000001
1543,1543.0,1543.0,0.7950352467152839,0.0,23.842201009646086,916.7396249999999
1544,1544.0,1544.0,0.7950622648175012,0.0,23.842933446294982,915.8397500000001
1545,1545.0,1545.0,0.7950673720883968,0.0,23.844425512805206,915.3054999999997
1546,1546.0,1546.0,0.7950718634852315,0.0,23.843469000010383,915.412
1547,1547.0,1547.0,0.7950783532902801,0.0,23.8409204197968,915.8733749999999
1548,1548.0,1548.0,0.7950856866561948,0.0,23.841608286132583,916.137125
1549,1549.0,1549.0,0.7950899901295764,0.0,23.840243015933176,916.4893749999998
1550,1550.0,1550.0,0.7950956437051111,0.0,23.84141659874258,916.5645000000002
1551,1551.0,1551.0,0.7950990740746555,0.0,23.843682783061727,915.7320000000002
1552,1552.0,1552.0,0.7951064167299855,0.0,23.84246106262687,915.7342500000001
1553,1553.0,1553.0,0.7951109449657264,0.0,23.84240828171969,915.3307499999999
1554,1554.0,1554.0,0.7951153025211121,0.0,23.841403271128712,915.6780000000002
1555,1555.0,1555.0,0.7951231048810644,0.0,23.84253002980007,915.2932500000001
1556,1556.0,1556.0,0.7951277484350794,0.0,23.84288669548898,915.4236249999998
1557,1557.0,1557.0,0.7951318121697024,0.0,23.84029714212661,916.0692500000001
1558,1558.0,1558.0,0.7951392898656053,0.0,23.840554823821364,915.6866249999999
1559,1559.0,1559.0,0.7951442469070258,0.0,23.838979529325037,916.5052500000002
1560,1560.0,1560.0,0.7951502811765578,0.0,23.84164632470135,915.3137499999999
1561,1561.0,1561.0,0.7951564538361143,0.0,23.840786477180107,915.5234999999997
1562,1562.0,1562.0,0.7951617794183866,0.0,23.841169672199236,915.1445
1563,1563.0,1563.0,0.7951671789415706,0.0,23.837647372765645,915.9625
1564,1564.0,1564.0,0.7951741689381155,0.0,23.839035455074054,915.5662500000001
1565,1565.0,1565.0,0.79518011786747,0.0,23.840612869710355,915.1570000000002
1566,1566.0,1566.0,0.7951857372958027,0.0,23.839332730236684,915.8378750000002
1567,1567.0,1567.0,0.7951912802028304,0.0,23.836801303882837,916.8295000000002
1568,1568.0,1568.0,0.7951956876458162,0.0,23.836864594635987,916.4952499999999
1569,1569.0,1569.0,0.7952012059126197,0.0,23.829815675018303,917.7520000000001
1570,1570.0,1570.0,0.7952072861030299,0.0,23.83090978989393,918.105125
1571,1571.0,1571.0,0.7952126141847417,0.0,23.8303635524123,918.9070000000002
1572,1572.0,1572.0,0.7952159476579946,0.0,23.830554847183794,918.5563749999999
1573,1573.0,1573.0,0.795221816716593,0.0,23.83247094882591,918.0480000000001
1574,1574.0,1574.0,0.7952293392657995,0.0,23.82962778402218,918.5343750000002
1575,1575.0,1575.0,0.7952335948501206,0.0,23.828213017931954,918.5140000000001
1576,1576.0,1576.0,0.795261721165405,0.0,23.83297899198929,917.7413750000002
1577,1577.0,1577.0,0.7952667398225653,0.0,23.833977280691734,917.1191249999999
1578,1578.0,1578.0,0.7952763526015042,0.0,23.82964395276637,918.1849999999998
1579,1579.0,1579.0,0.7952817652644548,0.0,23.83012832784749,917.8700000000001
1580,1580.0,1580.0,0.7952863058709037,0.0,23.829692945067155,916.9583749999999
1581,1581.0,1581.0,0.7952902823072859,0.0,23.82852370507276,918.0819999999998
1582,1582.0,1582.0,0.7952988331937442,0.0,23.830864140366636,916.950125
1583,1583.0,1583.0,0.7953066783173879,0.0,23.83002893565988,916.564625
1584,1584.0,1584.0,0.7953128695608342,0.0,23.82483733523001,916.9024999999999
1585,1585.0,1585.0,0.7953226880578194,0.0,23.825490001531538,916.8116249999999
1586,1586.0,1586.0,0.7953328374472143,0.0,23.823555535077386,917.281875
1587,1587.0,1587.0,0.7953377290781996,0.0,23.822881576522324,917.4047500000003
1588,1588.0,1588.0,0.7953432048089935,0.0,23.82230077108978,917.8833750000001
1589,1589.0,1589.0,0.7953510582101335,0.0,23.822146789354004,918.4543749999999
1590,1590.0,1590.0,0.7953566524315672,0.0,23.823944247522284,918.2357499999998
1591,1591.0,1591.0,0.7953625749194814,0.0,23.8213257604469,918.735625
1592,1592.0,1592.0,0.7953679186403994,0.0,23.819531573666914,919.2356249999999
1593,1593.0,1593.0,0.7953740527205488,0.0,23.82014987514082,918.949
1594,1594.0,1594.0,0.7953801041825825,0.0,23.817909832725054,919.4433750000002
1595,1595.0,1595.0,0.7953857881511006,0.0,23.817880195543488,919.3411249999999
1596,1596.0,1596.0,0.7954083222536099,0.0,23.816494960854957,919.6669999999998
1597,1597.0,1597.0,0.7954134607320837,0.0,23.816601894562787,919.8553749999999
1598,1598.0,1598.0,0.7954211816629249,0.0,23.81439535775658,920.2627499999999
1599,1599.0,1599.0,0.795424571049755,0.0,23.81577407627572,919.8837500000002
1600,1600.0,1600.0,0.7954297241251582,0.0,23.81321621079655,921.335
1601,1601.0,1601.0,0.79543525887612,0.0,23.812490762108233,921.338875
1602,1602.0,1602.0,0.7954423059044124,0.0,23.811961110000674,921.2627500000001
1603,1603.0,1603.0,0.7955332543641631,0.0,23.815919454149945,921.0500000000002
1604,1604.0,1604.0,0.7955373975850131,0.0,23.81369321438398,921.5105
1605,1605.0,1605.0,0.7955414485441608,0.0,23.81560207497261,921.2661250000001
1606,1606.0,1606.0,0.79554574406386,0.0,23.816285765275133,920.878125
1607,1607.0,1607.0,0.7956376587239837,0.0,23.816418998582684,920.9897500000001
1608,1608.0,1608.0,0.7956449019127486,0.0,23.81502272385095,920.6363749999998
1609,1609.0,1609.0,0.7956502720498085,0.0,23.81951817012517,920.1055
1610,1610.0,1610.0,0.7956559221696404,0.0,23.819266468561974,920.2449999999999
1611,1611.0,1611.0,0.795661050958991,0.0,23.818010285307114,920.6551249999999
1612,1612.0,1612.0,0.7956647007226649,0.0,23.817456156517856,920.9271249999999
1613,1613.0,1613.0,0.7956700756359819,0.0,23.814085170312072,922.320625
1614,1614.0,1614.0,0.7956751053736542,0.0,23.816138966835737,921.7149999999999
1615,1615.0,1615.0,0.7956860141828614,0.0,23.816901703899454,921.199875
1616,1616.0,1616.0,0.7956945478768179,0.0,23.820024720689243,920.535375
1617,1617.0,1617.0,0.7957002508694107,0.0,23.81761317342187,921.3025
1618,1618.0,1618.0,0.7957089739794003,0.0,23.815819603150295,921.5475
1619,1619.0,1619.0,0.7957132085765243,0.0,23.819533005913286,920.9543749999999
1620,1620.0,1620.0,0.7957168304213564,0.0,23.819817102073028,921.5588750000001
1621,1621.0,1621.0,0.7957223291935431,0.0,23.82137590983662,921.3341250000001
1622,1622.0,1622.0,0.7957289491313582,0.0,23.819077068742633,921.7632499999997
1623,1623.0,1623.0,0.7957363479987812,0.0,23.819545646282517,921.8558750000002
1624,1624.0,1624.0,0.7957466176547336,0.0,23.821414019790573,921.600625
1625,1625.0,1625.0,0.7957509432436022,0.0,23.818699822056207,922.3973750000001
1626,1626.0,1626.0,0.7957565832695433,0.0,23.81738785452478,922.5216249999997
1627,1627.0,1627.0,0.795760346039257,0.0,23.816482959058643,922.0423750000002
1628,1628.0,1628.0,0.795768459230328,0.0,23.818707378502417,921.2970000000001
1629,1629.0,1629.0,0.7958590471029091,0.0,23.817880652408668,921.89125
1630,1630.0,1630.0,0.7958673300585489,0.0,23.81413747553435,922.857625
1631,1631.0,1631.0,0.7958903390394043,0.0,23.817603794706592,922.0378749999998
1632,1632.0,1632.0,0.7958952205157835,0.0,23.81718076350997,922.399
1633,1633.0,1633.0,0.7959503415124228,0.0,23.817962034114327,922.07575
1634,1634.0,1634.0,0.7959561962877861,0.0,23.816964659791193,922.5046250000001
1635,1635.0,1635.0,0.7959611376141067,0.0,23.81762923314142,921.9167500000001
1636,1636.0,1636.0,0.7959657344275893,0.0,23.817114766609382,922.106125
1637,1637.0,1637.0,0.7960046675405399,0.0,23.816563200548238,922.298625
1638,1638.0,1638.0,0.7960159459632328,0.0,23.815058716909718,922.64625
1639,1639.0,1639.0,0.7960212677862266,0.0,23.81276323286626,922.9806250000001
1640,1640.0,1640.0,0.7960246772495272,0.0,23.814609532777474,922.8043749999999
1641,1641.0,1641.0,0.7960346097594109,0.0,23.817325887642316,921.992
1642,1642.0,1642.0,0.7960423088479833,0.0,23.814423282342677,922.4057499999999
1643,1643.0,1643.0,0.7960462520580096,0.0,23.816266090220484,922.4301249999999
1644,1644.0,1644.0,0.7960523164270683,0.0,23.814330175296053,922.5287500000001
1645,1645.0,1645.0,0.7960557564553783,0.0,23.816188686616446,922.6428749999999
1646,1646.0,1646.0,0.7960620182143907,0.0,23.81754269612755,921.8275
1647,1647.0,1647.0,0.7960651580620282,0.0,23.817938651572813,921.1695
1648,1648.0,1648.0,0.7960724614447867,0.0,23.815662087847905,920.4621249999998
1649,1649.0,1649.0,0.7960980582664778,0.0,23.815195823187985,920.58575
1650,1650.0,1650.0,0.7961235799734309,0.0,23.81630970851482,920.5770000000002
1651,1651.0,1651.0,0.7961273923727052,0.0,23.815623429525942,921.0788749999998
1652,1652.0,1652.0,0.7961320901453333,0.0,23.814756636226296,921.8106249999998
1653,1653.0,1653.0,0.7961368689574837,0.0,23.812091949957686,922.055875
1654,1654.0,1654.0,0.796142444787292,0.0,23.810841391206385,922.1977499999999
1655,1655.0,1655.0,0.7961486521404868,0.0,23.81176127885908,922.439625
1656,1656.0,1656.0,0.7961698937848014,0.0,23.81533217148538,922.4497499999998
1657,1657.0,1657.0,0.7961750147570787,0.0,23.817674381025558,922.219125
1658,1658.0,1658.0,0.7961801907220867,0.0,23.813393712652573,922.4212499999998
1659,1659.0,1659.0,0.7961877682134284,0.0,23.813534357040133,922.399
1660,1660.0,1660.0,0.7961926220188863,0.0,23.813461089234075,922.23975
1661,1661.0,1661.0,0.7962000611353821,0.0,23.8135704123987,921.7602499999999
1662,1662.0,1662.0,0.7962063148698781,0.0,23.812141498413954,922.0265000000002
1663,1663.0,1663.0,0.7962097430283794,0.0,23.812906386767526,922.5722499999999
1664,1664.0,1664.0,0.7962160719788052,0.0,23.812328163531777,922.5483750000003
1665,1665.0,1665.0,0.7962204967812592,0.0,23.812359243343003,922.4733749999999
1666,1666.0,1666.0,0.7962276180186215,0.0,23.81296889098574,922.2085
1667,1667.0,1667.0,0.7962327722374931,0.0,23.81037623691055,923.2724999999997
1668,1668.0,1668.0,0.79623722069861,0.0,23.810585229367085,922.8585
1669,1669.0,1669.0,0.7962415207112291,0.0,23.809911728975116,923.4040000000001
1670,1670.0,1670.0,0.7962465328870493,0.0,23.810079172009736,923.091625
1671,1671.0,1671.0,0.7962503928060337,0.0,23.81024099508351,923.8181250000001
1672,1672.0,1672.0,0.7962541050658168,0.0,23.810698212644787,923.57125
1673,1673.0,1673.0,0.7962604132870844,0.0,23.813233914322204,922.6105000000001
1674,1674.0,1674.0,0.7962639721247884,0.0,23.816359426997614,921.6641249999999
1675,1675.0,1675.0,0.7962685493778792,0.0,23.814975727739498,922.682125
1676,1676.0,1676.0,0.7962737001714053,0.0,23.816910480383353,922.5522500000001
1677,1677.0,1677.0,0.7962775518128936,0.0,23.81584856476843,922.311375
1678,1678.0,1678.0,0.796281109335103,0.0,23.811629544640404,923.0106250000001
1679,1679.0,1679.0,0.7962869918168048,0.0,23.813710648592807,923.255625
1680,1680.0,1680.0,0.7962929129487478,0.0,23.81324658129864,923.4895
1681,1681.0,1681.0,0.7963001211048815,0.0,23.81451997876615,922.5617499999998
1682,1682.0,1682.0,0.7963047179183642,0.0,23.811336836182686,923.8336249999999
1683,1683.0,1683.0,0.7963324442727159,0.0,23.813341962936818,923.0683750000001
1684,1684.0,1684.0,0.7963363888134156,0.0,23.814579011068595,922.4581249999999
1685,1685.0,1685.0,0.7963448258134646,0.0,23.812944224808817,922.460125
1686,1686.0,1686.0,0.7963480808124094,0.0,23.811172837158715,922.4016249999999
1687,1687.0,1687.0,0.7963524265232845,0.0,23.807757556446212,922.663875
1688,1688.0,1688.0,0.7963558844322007,0.0,23.805114669265947,923.4810000000001
1689,1689.0,1689.0,0.7963618380366202,0.0,23.80024978324862,924.4673749999998
1690,1690.0,1690.0,0.7963656786886694,0.0,23.800394438834577,924.593125
1691,1691.0,1691.0,0.7963726286182866,0.0,23.80530099692654,923.2430000000002
1692,1692.0,1692.0,0.7963792026200448,0.0,23.80715717979202,922.3616250000001
1693,1693.0,1693.0,0.7963838104280259,0.0,23.80713751512068,922.44475
1694,1694.0,1694.0,0.7963884911447615,0.0,23.80731102719387,922.5435000000001
1695,1695.0,1695.0,0.7963933549277392,0.0,23.804772224154668,923.4823750000002
1696,1696.0,1696.0,0.7963970338144383,0.0,23.803743951079078,924.01625
1697,1697.0,1697.0,0.7964749449644776,0.0,23.80858395676394,923.2758749999999
1698,1698.0,1698.0,0.7964806055677889,0.0,23.809335908175292,922.9393749999997
1699,1699.0,1699.0,0.7964862279155077,0.0,23.813135224954188,921.5884999999998
1700,1700.0,1700.0,0.7964952017941713,0.0,23.812864687436722,921.6679999999999
1701,1701.0,1701.0,0.7965018355902155,0.0,23.80834852712897,922.9952499999999
1702,1702.0,1702.0,0.7965066107139216,0.0,23.81063219108386,922.70375
1703,1703.0,1703.0,0.7965128100830764,0.0,23.81307272268284,922.3694999999998
1704,1704.0,1704.0,0.7965194827621028,0.0,23.8110411937939,923.3081249999999
1705,1705.0,1705.0,0.7965249049219121,0.0,23.81273519081909,922.7138750000001
1706,1706.0,1706.0,0.7965301407874577,0.0,23.810219885835618,923.663125
1707,1707.0,1707.0,0.7965344484198257,0.0,23.810647729042607,922.9843750000002
1708,1708.0,1708.0,0.7965414026753963,0.0,23.809563807322306,923.2085000000001
1709,1709.0,1709.0,0.7965457588393932,0.0,23.809209144312288,922.9023749999999
1710,1710.0,1710.0,0.7965499244590676,0.0,23.809616841322416,922.7993749999999
1711,1711.0,1711.0,0.7965544065411888,0.0,23.810489383725216,922.8025
1712,1712.0,1712.0,0.7965599442115369,0.0,23.810360479604604,923.197625
1713,1713.0,1713.0,0.7965654216372946,0.0,23.8090268395313,923.6543750000003
1714,1714.0,1714.0,0.7965692005420545,0.0,23.810993477341047,923.8729999999999
1715,1715.0,1715.0,0.796572165595886,0.0,23.81124486675631,924.0617500000001
1716,1716.0,1716.0,0.7965773632969115,0.0,23.81172004288302,923.844875
1717,1717.0,1717.0,0.7965867345763529,0.0,23.813260960870537,923.122
1718,1718.0,1718.0,0.7965925110241364,0.0,23.813832975542137,923.3567499999999
1719,1719.0,1719.0,0.7965988971631568,0.0,23.814243196343007,923.22775
1720,1720.0,1720.0,0.7966034225402268,0.0,23.814047040240474,922.594625
1721,1721.0,1721.0,0.7966066393341747,0.0,23.81279862758739,923.0330000000001
1722,1722.0,1722.0,0.7966105989221082,0.0,23.81247199883707,923.1888749999998
1723,1723.0,1723.0,0.7966165320958857,0.0,23.80921804279996,923.8503750000002
1724,1724.0,1724.0,0.7966235095547558,0.0,23.806781210251433,924.3733749999999
1725,1725.0,1725.0,0.7966288866689963,0.0,23.810388417169822,923.5747500000001
1726,1726.0,1726.0,0.7966341999007988,0.0,23.808601046377003,923.509875
1727,1727.0,1727.0,0.7966399617820101,0.0,23.80859656144058,923.7203750000001
1728,1728.0,1728.0,0.7966449154942178,0.0,23.809167188643787,923.3776249999999
1729,1729.0,1729.0,0.7966504167810226,0.0,23.81108337854395,923.1353750000001
1730,1730.0,1730.0,0.7966537930129075,0.0,23.809265584683594,922.991
1731,1731.0,1731.0,0.7966597886069003,0.0,23.80795495854468,923.8299999999999
1732,1732.0,1732.0,0.7966641960094092,0.0,23.807865577804662,924.5751250000003
1733,1733.0,1733.0,0.7966678422161882,0.0,23.805073456652323,925.1479999999999
1734,1734.0,1734.0,0.7966726656539611,0.0,23.806053483077818,925.0139999999999
1735,1735.0,1735.0,0.7966799895584343,0.0,23.807239933391138,924.9701249999998
1736,1736.0,1736.0,0.7966828801552757,0.0,23.8096214203575,924.1695
1737,1737.0,1737.0,0.7966886509616112,0.0,23.808182542947918,924.3042499999999
1738,1738.0,1738.0,0.7966916470813523,0.0,23.808243402062125,924.5403749999998
1739,1739.0,1739.0,0.7966947372336539,0.0,23.8095913243639,924.4995000000001
