Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
8423,8423.0,0.0697818388956957,0.2432568705529995,0.2089263490019534,0.0892226829544944,0.1008784111130697,0.1357971228062556,0.0844810847625736,0.067655639912958
8424,8424.0,0.0696276724530862,0.2416846581432143,0.2103674852759595,0.0890139577815763,0.1017872509361006,0.134280786259534,0.0854640290153,0.0677741601352287
8425,8425.0,0.069465275005251,0.2400823426174539,0.2119491147876016,0.0888093367757095,0.1026252055551267,0.1327978861889377,0.0863827784688766,0.0678880606010425
8426,8426.0,0.0693075465888636,0.2385891665018068,0.2134741245312399,0.0886209086919202,0.1034014369060306,0.1313651344283966,0.0872397915895188,0.0680018907622232
8427,8427.0,0.0691555975849429,0.2376853380926086,0.214456735910048,0.0884489385188384,0.1041143550021155,0.1299918436645103,0.0880326718793136,0.0681145193476224
8428,8428.0,0.0690103695422816,0.236892389474735,0.2153699340752922,0.0882935001671241,0.1047631619879025,0.1286858007052524,0.0887599038184477,0.0682249402289641
8429,8429.0,0.0688509976235352,0.2364236123716825,0.2161465933017415,0.0881112047948678,0.1053261358829184,0.1274316961781075,0.089399134900951,0.0683106249461957
8430,8430.0,0.0687040171329401,0.2360279101905018,0.2169108015309505,0.0879298059289172,0.1058297574547305,0.1262484997206713,0.0899643953371968,0.0683848127040913
8431,8431.0,0.068553821600472,0.2355995894962529,0.2175414029972469,0.0877529773364511,0.1065029910268504,0.1251419272051222,0.0904584043020235,0.0684488860355806
8432,8432.0,0.0683834797515118,0.235320647450402,0.218226005813756,0.0875451595998855,0.1070780689333439,0.1240969466243468,0.0908649115148446,0.0684847803119092
8433,8433.0,0.0681957260819094,0.2350085939643018,0.2187283478706825,0.0873101839378665,0.1075577617896957,0.123517175654111,0.0911879291421677,0.0684942815592651
8434,8434.0,0.0679931906479247,0.2346708185961684,0.2190571557181255,0.0870517426216749,0.1083301358709137,0.1229858197887359,0.091431889327327,0.0684792474291296
8435,8435.0,0.067788491862009,0.2345781633209178,0.2192776236987575,0.086783482651164,0.1090116722060092,0.1225073102266275,0.0916066162233243,0.0684466398111903
8436,8436.0,0.0675967135600349,0.2343259238008955,0.2196641153851876,0.0865347095171118,0.1096302802318846,0.1221067884587213,0.0917301064029363,0.0684113626432275
8437,8437.0,0.0674083804665271,0.2340260151992132,0.2201532341970424,0.086295861257112,0.1101709151840516,0.1217754104182255,0.0918011981309551,0.0683689851468727
8438,8438.0,0.0672387054791611,0.2346200942569879,0.2201796894139589,0.0863136442725393,0.1106636016588626,0.1204266689668542,0.0918383798861756,0.06871921606546
8439,8439.0,0.0671945057876608,0.2353734308565666,0.2202648080011956,0.0864607311694277,0.1113178323141471,0.1192656057717654,0.0909473092727033,0.0691757768265331
8440,8440.0,0.0671636758593548,0.2361625658777729,0.2203018724358481,0.0866227206906621,0.1119109104253049,0.118185063639282,0.090029722233542,0.0696234688382327
8441,8441.0,0.0671451870172067,0.2369760281282322,0.2202953174888283,0.0867965026785957,0.1124430204656372,0.1171877958844682,0.0890974462816523,0.0700587020553791
8442,8442.0,0.0671700413230734,0.2374186348778991,0.2205310645162239,0.0874599292974485,0.1127616494015779,0.1159228836445411,0.0881933243498771,0.0705424725893587
8443,8443.0,0.0671955590714466,0.2377674418236876,0.2208771924695468,0.0881108334695445,0.1130136682266254,0.114742422835818,0.0872901107547757,0.0710027713485552
8444,8444.0,0.0672297443650138,0.2381199227451678,0.2211859919859217,0.0887564468344713,0.1132115433880404,0.1136539357354765,0.0864009096108426,0.0714415053350657
8445,8445.0,0.0672713885963198,0.2384721854355559,0.2214581079138795,0.0893908423392965,0.1133587105005721,0.112659109843682,0.0855332116844002,0.0718564436862938
8446,8446.0,0.0673104641810509,0.2387232113605606,0.2218363314246137,0.0899954999426417,0.1134499034497564,0.1117540946743843,0.0846891110088505,0.0722413839581419
8447,8447.0,0.068521482618088,0.2391350465615837,0.2215119432836045,0.0907459816103943,0.1128311197791739,0.111276282002062,0.0832120115608951,0.0727661325841984
8448,8448.0,0.069784663247354,0.2397755869971084,0.2212774961564839,0.0911725810718171,0.1118224021303642,0.1109472535132647,0.0818395080217779,0.0733805088618295
8449,8449.0,0.0721269179524551,0.240047927559998,0.2212595954559639,0.0915412855248364,0.1094576028070907,0.1106846372484249,0.0805040820099034,0.0743779514413274
8450,8450.0,0.0751775682585339,0.2405257023706152,0.2209944160236746,0.0917172557044659,0.1069636625467366,0.1103646027244992,0.0790955646093701,0.0751612277621045
8451,8451.0,0.078161033387101,0.2409842146779127,0.2207127297985817,0.0918655465438842,0.1045002107685803,0.1101178680356025,0.077757126056016,0.0759012707323216
8452,8452.0,0.0810541972046218,0.2412124722758161,0.2206273376555497,0.0919874430687183,0.1030888331421837,0.1089395705451207,0.0764951428506568,0.0765950032573327
8453,8453.0,0.0844735218403895,0.2413278089683768,0.2204410550168939,0.0919934566542691,0.1016475269377257,0.1077437404172082,0.0752236801996376,0.0771492099654991
8454,8454.0,0.0874564403904641,0.241346424085264,0.2201718943646237,0.0919011760646702,0.1001997586811176,0.107383483156281,0.0739624612800951,0.0775783619774842
8455,8455.0,0.0903092543964912,0.2415831396012557,0.2199385426165049,0.0918290610332139,0.0988485969241721,0.1071167887122816,0.0728110185721087,0.0775635981439721
8456,8456.0,0.0929788967657007,0.2415631854359059,0.2200994361940697,0.0917007173401712,0.0975603432273777,0.1068994183408424,0.071732339474488,0.0774656632214444
8457,8457.0,0.0950076030821753,0.2393377355210489,0.2206946790905464,0.0917871597646962,0.0965601334587098,0.1081340261623131,0.070948478554195,0.0775301843663153
8458,8458.0,0.0970673639020774,0.237031955590863,0.2211947456051581,0.0918458706989819,0.0956436525869861,0.1094093737249498,0.0702522798666438,0.0775547580243399
8459,8459.0,0.0989534064502729,0.2349090952217275,0.2214166663767429,0.0919177293119668,0.0948311778562652,0.1107281189040453,0.0696614245004713,0.0775823813785081
8460,8460.0,0.1005345350203668,0.2326426846006937,0.2216382116193446,0.0918532085803026,0.0939912659154755,0.1128324558907732,0.069042119192923,0.0774655191801206
8461,8461.0,0.1019373978095747,0.2304415513698,0.221845501305776,0.0917785597308774,0.0932390489667339,0.114926771496205,0.068507391352914,0.077323777968119
8462,8462.0,0.1031657927680931,0.2283211791223414,0.2220378880947896,0.0916955420639614,0.092573279680323,0.1169911247024162,0.0680541305120905,0.0771610630559847
8463,8463.0,0.105212127627365,0.226218164870204,0.2223339860272849,0.0915930675359321,0.0909877192821937,0.1190036165165863,0.0676744708782619,0.076976847262172
8464,8464.0,0.1070733797425999,0.2241472111196424,0.2227276058667315,0.0914733412720586,0.0894899473854582,0.120949053057737,0.0673645938250262,0.0767748677307461
8465,8465.0,0.1088598116804412,0.2222324666828012,0.2233231171138624,0.0925607636330673,0.0881970258708158,0.12092554849963,0.0672314828767278,0.076669783642654
8466,8466.0,0.1103492060462382,0.220262003070163,0.224890021568731,0.0929462538741917,0.087344591931338,0.1207188795593611,0.0670474400939448,0.076441603856032
8467,8467.0,0.1116467908031627,0.2186198112667825,0.226380962549881,0.0932956593637253,0.0865518982132709,0.1204330601838575,0.066903029907262,0.076168787712058
8468,8468.0,0.1127584416837686,0.2172927798174095,0.2277879682333441,0.0936087651411675,0.0858202388701257,0.1200785342296337,0.0667954037781721,0.0758578682463786
8469,8469.0,0.113691273248041,0.2162662861895426,0.2291046374543735,0.0938857078011126,0.0851501024201606,0.1196653552952634,0.066721597243366,0.0755150403481401
8470,8470.0,0.1144801513291652,0.2154384148404775,0.2306434133359312,0.0937614895831602,0.0845758086776221,0.1192222912071697,0.0666977371478284,0.0751806938786455
8471,8471.0,0.115110089281975,0.2146686229798063,0.232206818116799,0.0936164581992103,0.0840863519049696,0.1187495967173827,0.0667119030443646,0.0748501597554923
8472,8472.0,0.115589977394175,0.2141432537489861,0.233594179942478,0.0934539104978358,0.0836779081910748,0.1182547270291033,0.0667599158929354,0.0745261273034114
8473,8473.0,0.1159293363953771,0.2146657009565262,0.2335884747732491,0.0932769951300173,0.0837462322094252,0.1177446199012879,0.066837682412076,0.0742109582220409
8474,8474.0,0.1161227739434477,0.2155573981858792,0.2333978669936244,0.0930733110514137,0.0838365877511801,0.1172102931845047,0.0669258426048746,0.0738759262850752
8475,8475.0,0.1154183668336383,0.2165741573642243,0.2333404374801243,0.0929723127886306,0.0840983012310144,0.1167842529195592,0.0671472163167782,0.0736649550660305
8476,8476.0,0.1145980663261155,0.2177315397641665,0.2332950988034536,0.0928502859743104,0.0843686739234289,0.1163454750955138,0.0673718126903541,0.073439047422657
8477,8477.0,0.1136938695149997,0.2188715990210296,0.2332796629059535,0.0927231689900551,0.0846823924641872,0.1159122365048239,0.0676096787540041,0.0732273918449466
8478,8478.0,0.1127093806516416,0.2202824346216373,0.2331141732796908,0.0925793145648424,0.0849921025987341,0.1154748881522026,0.0678436814202262,0.0730040247110246
8479,8479.0,0.1116737941382679,0.2216445493680167,0.2328213504203496,0.0924335449310797,0.0853306275342144,0.1150499244414288,0.0680835769461605,0.072962632220482
8480,8480.0,0.1105437182063537,0.2228340958683441,0.232300048742046,0.0931762083272927,0.0855803995625128,0.1145290555667585,0.0682150761119093,0.0728213976147824
8481,8481.0,0.1093891622080506,0.224113838972438,0.2316727765257967,0.0939108497292663,0.0858476111668093,0.1140268956460727,0.0683475184745784,0.0726913472769875
8482,8482.0,0.1082336384831164,0.2253667738575219,0.2310277943460781,0.0936333046156886,0.086130225966745,0.1145489750764637,0.068481864984133,0.0725774226702529
8483,8483.0,0.1071162715689361,0.226692942106536,0.2304007955485069,0.0933750396167231,0.0861216796925588,0.1151151216559925,0.0686440542882615,0.0725340955224848
8484,8484.0,0.1060054491646057,0.2281010627299012,0.2297572814938736,0.0930977390819279,0.0860946619078928,0.1156762969149797,0.068790709925495,0.0724767987813238
8485,8485.0,0.1049112180427767,0.2292153794304688,0.2291049318480238,0.092805672569827,0.0864076187979704,0.1162269792324826,0.0689215117057436,0.0724066883727067
8486,8486.0,0.1038547661483218,0.2302684151477987,0.2284630584284425,0.0925151421051767,0.0867258042787976,0.1167746158413793,0.0690486417588082,0.0723495562912749
8487,8487.0,0.1028305648065124,0.2313789203324009,0.2278247170757626,0.0922165841169425,0.0870085678236831,0.1173017196755056,0.0691588806859404,0.0722800454832522
8488,8488.0,0.1017115534290217,0.2325374851171711,0.2272016453965771,0.0919302470252934,0.0872952515663854,0.1178215330619257,0.0692692752983907,0.0722330091052347
8489,8489.0,0.1004590333913534,0.2336341823270443,0.2273423326955102,0.0915592920704639,0.0874841166086722,0.1181401977796131,0.0692802260404789,0.0721006190868638
8490,8490.0,0.0990989524573833,0.2346309778753332,0.228258879286515,0.0911102718542518,0.0875544489303465,0.1182750839202565,0.0691959490577522,0.0718754366181612
8491,8491.0,0.0977910818901597,0.2355960035737237,0.2292562646083805,0.090663076591987,0.0875841762461108,0.1183789957853652,0.0690944033795486,0.0716359979247242
8492,8492.0,0.0965423480990794,0.2365227701491978,0.2303216600694665,0.0902214165038263,0.0875756760947143,0.1184534124467703,0.0689777520951268,0.0713849645418183
8493,8493.0,0.0953656240566859,0.2374611462972519,0.2321991183468204,0.0897909896997734,0.0875338970182705,0.1176690409514276,0.0688505073044854,0.0711296763252847
8494,8494.0,0.0942739987558071,0.2384716100264202,0.2338909313033145,0.089383499846731,0.0874881528818669,0.1168781265572378,0.0687235235334255,0.0708901570951968
8495,8495.0,0.0932626670368388,0.2393385306336075,0.2356186972645468,0.0889983243019743,0.0874368937867096,0.1160868288518737,0.0685956406715457,0.0706624174529034
8496,8496.0,0.0918351527383445,0.240321536503883,0.2374921692416821,0.0888412670536812,0.0875853674831842,0.1145981918979742,0.0686724111201054,0.070653903961145
8497,8497.0,0.0903736895876021,0.2411532683063146,0.2398090442443612,0.0886451660987675,0.087666195209242,0.1130690970621929,0.0686866810976544,0.070596858393865
8498,8498.0,0.08901888325519,0.2416434207450469,0.2422734478353874,0.0884759829712904,0.0877454294385104,0.111578977234922,0.0687046541053644,0.0705592044142883
8499,8499.0,0.0877599141995223,0.2421515386936009,0.2445568004277081,0.0883281504120889,0.0878178698706831,0.1101342688058907,0.0687212128024499,0.0705302447880558
8500,8500.0,0.0864893956512136,0.2426228360798507,0.2463741194743915,0.0881458990941898,0.0878283588854105,0.1086897651238279,0.0686812204372649,0.0711684052538509
8501,8501.0,0.0853195982896902,0.2431126002947212,0.2479956917903465,0.0879837804380183,0.0878322737656664,0.1073091777822339,0.0686400190710649,0.0718068585682584
8502,8502.0,0.0842712194230422,0.2432782292140484,0.2495862177123933,0.0878607930764353,0.0878887241728292,0.1060193117329495,0.0686175323300851,0.0724779723382166
8503,8503.0,0.0833245380717356,0.2433225364007463,0.2511206009017959,0.0877565025754148,0.0879389502561179,0.1048062423290538,0.0685943624410304,0.073136267024105
8504,8504.0,0.0824783945933285,0.2432534050860365,0.2525942877833616,0.0876699299191038,0.0879829199522799,0.1036742683652398,0.0685706571827919,0.0737761371178577
8505,8505.0,0.0817307504801228,0.2427565718281121,0.2543262481897292,0.0876000203311971,0.0880206704846691,0.1026264513187402,0.068546558426473,0.074392728940956
8506,8506.0,0.0810787962877031,0.2421664648259566,0.2559879533393548,0.0875456612843909,0.0880523009479963,0.101664708351946,0.0685222011931025,0.0749819137695496
8507,8507.0,0.0805190564934986,0.2414947619205459,0.2575746405271336,0.0875056992909044,0.0880779650203957,0.1007899074624159,0.0684977128785804,0.0755402564065253
8508,8508.0,0.0789419329308202,0.2407991479504379,0.2601308366104012,0.0874808065941076,0.0880997150290031,0.1000038147800859,0.0684750638029343,0.0760686823022094
8509,8509.0,0.0774649352121421,0.2400889701618032,0.2625340287387764,0.0874697251912995,0.0881177248801118,0.0993054204110593,0.068454296533033,0.0765648988717744
8510,8510.0,0.0760872672315468,0.2393265075585127,0.26470328990331,0.0874693336008747,0.0881303373247258,0.0986910873014613,0.0684335793947664,0.0771585976848021
8511,8511.0,0.0748123654384603,0.2385212194433013,0.2666350262533097,0.0874784310053085,0.0882711635601912,0.0981584169042544,0.068412978794163,0.0777103986010115
8512,8512.0,0.0736423039390328,0.2378137010872993,0.2683284950973404,0.0874958447667273,0.08840408679476,0.0977044368878284,0.0683925563191193,0.0782185751078924
8513,8513.0,0.0736890208196141,0.2370778740747691,0.2688042825812529,0.0875204392416887,0.0885283083559164,0.0973256881441395,0.0683723685116999,0.0786820182709192
8514,8514.0,0.0739290709021483,0.2361623009677231,0.2688940007198709,0.0876468743713426,0.0885121234647365,0.0971140589906047,0.0684482177404705,0.0792933528431033
8515,8515.0,0.0742393762795933,0.2350255637195865,0.2689542078908313,0.0877623576529017,0.0884573690239678,0.0969536096737225,0.0685083977235027,0.080099118035894
8516,8516.0,0.0746044287483038,0.2336520868428905,0.2689299254468628,0.0878647798213103,0.0887489656834932,0.0968387770859468,0.0685518239684905,0.0808092124027018
8517,8517.0,0.0750143311693907,0.2320700631094092,0.268833922849621,0.0879538995575749,0.0889879170890401,0.0971359950419907,0.068579214378164,0.0814246568048094
8518,8518.0,0.0754597273818104,0.2306640407362316,0.2686783068342538,0.0880296271934109,0.0891756338232712,0.0974539967472145,0.0685913699178215,0.0819472973659858
8519,8519.0,0.0759318460575433,0.2295557645692227,0.2683510173363437,0.0880920149942279,0.0893138923403951,0.0977865836323421,0.0685891628507933,0.0823797182191317
8520,8520.0,0.0753274330628987,0.2285185378233272,0.2679446894540774,0.0881542456982511,0.0905533959973671,0.0981525276871053,0.0685865241411495,0.0827626461358236
8521,8521.0,0.0746490745837498,0.2273210599226582,0.2674836359837255,0.0881046015970083,0.0915494030214105,0.0984337226428819,0.0684724122291369,0.0839860900194287
8522,8522.0,0.0740064320415045,0.2265081246231249,0.2670210294496945,0.0880532610414275,0.0925132918643552,0.0987343258894015,0.0683576099835013,0.0848059251069903
8523,8523.0,0.0734020174331415,0.2257360909554914,0.2665657652407364,0.0880007928042469,0.0934384068993792,0.0990492762868734,0.0682432201818102,0.0855644301983209
8524,8524.0,0.0724091448446586,0.2252913927818659,0.2655542632525171,0.0882334366756706,0.0946048647505546,0.0996595919558999,0.0684159478173582,0.0858313579214749
8525,8525.0,0.0713752666281486,0.2248312544092516,0.2642473491237149,0.0883735939358689,0.0956313963652964,0.1001828721423802,0.068498592799811,0.0868596745955282
8526,8526.0,0.0703966403103974,0.2244436394230915,0.2629330877551307,0.0885109298551806,0.0966035472329186,0.1007044057745224,0.0685811551264717,0.0878265945222869
8527,8527.0,0.0694775269647067,0.2241251716346019,0.2616253564844285,0.0886443532085012,0.097517033919457,0.1012191521714389,0.0686628174396529,0.0887285881772127
8528,8528.0,0.068625469353317,0.2237889310994336,0.260405426430362,0.0887743553275598,0.0983714565934811,0.1017240769013462,0.0687442874262339,0.0895659968682661
8529,8529.0,0.0679452180306428,0.2225901818043569,0.2604871776629919,0.0880083642392431,0.099269838167693,0.1023234988082972,0.0689331555436601,0.0904425657431148
8530,8530.0,0.0673516086179212,0.2211434494318357,0.2606690062104375,0.0872690722769079,0.1001752079239676,0.1029529498414178,0.0691422263994088,0.0912964792981032
8531,8531.0,0.0679297131690851,0.2186270749440865,0.2609198595198998,0.0865381064569781,0.101008632859586,0.1035570480814111,0.0693442930204888,0.0920752719484644
8532,8532.0,0.0693340409673678,0.2160594414143654,0.261122902751818,0.0857107273614198,0.1016576513943836,0.1040210713631976,0.0694268187021638,0.0926673460452838
8533,8533.0,0.0707676165755629,0.2135687691279008,0.2613845012175996,0.0849047468305809,0.1022340074267534,0.1044542836716093,0.0695008290033868,0.0931852461466061
8534,8534.0,0.072199648149914,0.2113152397166036,0.2616865001529559,0.0841127560355851,0.1026993185779614,0.1048288776899595,0.0695531065814781,0.0936045530955423
8535,8535.0,0.073619006664332,0.2093309180805911,0.2619812094006958,0.083342014533534,0.1030611029610523,0.1051472974207753,0.0695860405557058,0.0939324103833134
8536,8536.0,0.0750238495835085,0.2074868054764289,0.2623898541315078,0.0826091885539959,0.1032469870899723,0.105434143583187,0.0696123196905564,0.094196851890843
8537,8537.0,0.0763978347194238,0.2058672222518174,0.2627271665844831,0.0819165663650643,0.1033725773049042,0.10568845663296,0.0696310982391685,0.0943990779021786
8538,8538.0,0.0779356989875819,0.2045960213907085,0.261442542999523,0.0825813087182048,0.1033009633064164,0.1061140905483864,0.0698460822722055,0.0941832917769737
8539,8539.0,0.0793127465391476,0.2042470362613226,0.2600544575597049,0.0831681024427494,0.1030699971904926,0.1063967276108172,0.0699425721079653,0.0938083602878006
8540,8540.0,0.0805367164756925,0.2043834552523219,0.2585468331646088,0.0836867443721822,0.1027057937379056,0.1069005386290044,0.0699393221756879,0.0933005961925968
8541,8541.0,0.0816807141184459,0.204855410906023,0.2569933953372903,0.0842090916390473,0.1022840528363013,0.1073352631361847,0.0699165673238272,0.0927255047028803
8542,8542.0,0.0820774472289407,0.2054582151153677,0.2568084609528333,0.0852750202556752,0.1010372271525927,0.1079255361907961,0.0700993749664411,0.0913187181373534
8543,8543.0,0.0824073523486525,0.2061469485310851,0.2566667064301509,0.086338867639633,0.0997796482605369,0.1084789324656139,0.0702750381970107,0.089906506127317
8544,8544.0,0.0825627021143516,0.2067950197872697,0.2554339181969795,0.0872790923292369,0.0984138561587781,0.1098824945647583,0.0712404946224146,0.0883924222262113
8545,8545.0,0.0825908873648361,0.2072244324812964,0.2542005217974331,0.088125312230206,0.0978243213058172,0.1111638281679847,0.0720398288481557,0.086830867804271
8546,8546.0,0.0824982372104085,0.2082471801042536,0.2530005922642596,0.0888791499622089,0.0971258951010161,0.1123230271286674,0.0726864233458367,0.0852394948833493
8547,8547.0,0.0823659200191167,0.209132297056119,0.251914476127006,0.0896214074922411,0.0964732453767183,0.1134505677370451,0.0733151278902263,0.0837269583015274
8548,8548.0,0.0821343219167336,0.2105026632178789,0.2508802185224556,0.0902714266130359,0.0957389822750079,0.1144542693507461,0.0738017831434558,0.0822163349606863
8549,8549.0,0.0818682932050669,0.2115439590637414,0.2499166623469577,0.0908824334171676,0.0950385627569522,0.1153869812959598,0.0742556804744182,0.0811074274397362
8550,8550.0,0.0813375306127764,0.2132669269700481,0.2489434019219776,0.0913184586778091,0.0945644269140756,0.1161019623414583,0.0745525489997503,0.0799147435621044
8551,8551.0,0.0807731410036469,0.2150899607355047,0.2480738075273727,0.0916917435369588,0.0940973877517382,0.1167125357812077,0.0748046293808242,0.0787567942827469
8552,8552.0,0.0801962270723361,0.2168739306955092,0.2472810145673394,0.0909128710750993,0.0936696315741907,0.1172512622220665,0.0761350711587569,0.0776799916347019
8553,8553.0,0.0797249215014864,0.2186107514842232,0.2468927562081378,0.0902159568600612,0.0933926187558407,0.1168310502106264,0.0775338448871944,0.0767981000924298
8554,8554.0,0.0788561272781969,0.2207009407820604,0.2461997471626167,0.0897922179592056,0.0928700592200764,0.1170680098433561,0.0784648713634926,0.0760480263909951
8555,8555.0,0.0778309880730904,0.2226855904589981,0.2455291723249737,0.0900260385087147,0.092280247121582,0.1171425682470964,0.0792524353873004,0.0752529598782442
8556,8556.0,0.0767201907885299,0.2243017376316508,0.2448651902207433,0.0901442963148536,0.0916118017435812,0.1172583370787958,0.0797888886113345,0.0753095576105107
8557,8557.0,0.0756334982798304,0.2258957710486493,0.2442058823859442,0.0902476220381332,0.0909865732865854,0.1173264309352132,0.0802660527293854,0.0754381692962588
8558,8558.0,0.074582149925847,0.2273853161113146,0.244451004651326,0.0895040699400581,0.0907104502898791,0.1173518640190972,0.0806860126546557,0.0753291324078222
8559,8559.0,0.0735700944916178,0.2288406736792009,0.24469200621856,0.0887547532227344,0.0904775460636631,0.1173376379758523,0.0810492791061607,0.0752780092422107
8560,8560.0,0.0732992509111778,0.2303042137710972,0.2449473734429661,0.0887036312031302,0.0895623435416064,0.1172786224613655,0.0806343645352177,0.0752702001334389
8561,8561.0,0.0730715940199941,0.2316265451007478,0.2452818360193391,0.0886549424091008,0.0886932438834177,0.1171880487399527,0.0801742554946851,0.0753095343327624
8562,8562.0,0.0728848470572369,0.2328065315040071,0.2456868774962405,0.0886088521857572,0.0878742495790201,0.1170699001492486,0.0796779943016551,0.0753907477268343
8563,8563.0,0.0727927219184191,0.2326809945880721,0.2452102463951238,0.0885667057003392,0.0871646292130984,0.1176984905533951,0.0792102479603277,0.0766759636712243
8564,8564.0,0.072735901506953,0.232522268032897,0.2447017337477276,0.088527355571132,0.0865099165732373,0.1182993779837816,0.078722217426719,0.0779812291575522
8565,8565.0,0.0713152946830891,0.2325506926333922,0.245415292155833,0.0878623692102601,0.0860518523289137,0.1190100081791646,0.0783614957410776,0.0794329950682694
8566,8566.0,0.0705866920615119,0.2332328945136111,0.2458132650214949,0.0870205249840636,0.0854626094702743,0.1194995577483477,0.0778062164227203,0.0805782397779759
8567,8567.0,0.0697781559381851,0.2337048324349376,0.2460354689325388,0.0861320063754162,0.0848652775414162,0.1206585492815692,0.0771854672821815,0.081640242213755
8568,8568.0,0.0689329878017397,0.2337487974300319,0.2463387672368245,0.0860871558854393,0.084234337736349,0.1216838399424843,0.0764797017607838,0.0824944122063472
8569,8569.0,0.0682885023350519,0.2348564728158917,0.2467962832462508,0.0854964358265463,0.0838063083925923,0.1221820184401859,0.0750222363945843,0.0835517425488966
8570,8570.0,0.0676240498187864,0.2365708503600217,0.2472771475693368,0.0847804136162909,0.0833581524504263,0.1225548268600311,0.0735139713328806,0.0843205879922259
8571,8571.0,0.0669487709835632,0.2389876092446465,0.2477211448034139,0.0839651899483222,0.0827038899366395,0.1226185999331329,0.0719774001981712,0.0850773949521104
8572,8572.0,0.0662641550096633,0.2419708464510629,0.2480915051154048,0.0830635898662232,0.0820133736753693,0.122546303005272,0.0704227247174884,0.0856275021595159
8573,8573.0,0.0655908970163672,0.2451671877495127,0.2484048038400721,0.0821556328073524,0.0813322169373353,0.122387348779182,0.0688802173259104,0.0860816955442676
8574,8574.0,0.0652128091236687,0.2478631935401896,0.2491140346403599,0.0813911861834296,0.0808064474810482,0.1215229139011699,0.0675042384318964,0.0865851766982375
8575,8575.0,0.0648652383536021,0.2499742063457945,0.2497168930057275,0.0799363610887137,0.080925753494686,0.1209933752623306,0.0661789983604304,0.087409174088715
8576,8576.0,0.0645703976715928,0.2519038083551536,0.2503273403244342,0.078539533415052,0.0810947877696929,0.1204488752169857,0.0649346082809358,0.0881806489661526
8577,8577.0,0.0643257505042736,0.2535229571223236,0.2509409155702826,0.0772088010399487,0.0807185811859371,0.1206105699633978,0.0637753564378835,0.0888970681759528
8578,8578.0,0.0640958357261974,0.2551869029704975,0.2515208535398826,0.0759181125163737,0.0803520824189132,0.1207306166911448,0.0626715722851345,0.0895240238518561
8579,8579.0,0.0639106858850333,0.256666866622411,0.2520964551059919,0.0747057137338181,0.0800273290640264,0.1208413231242238,0.0616580902845941,0.0900935361799013
8580,8580.0,0.0645940631118888,0.2582053915001158,0.2526922815231819,0.0736315818616877,0.0797990762692939,0.1203388577241123,0.060791697196729,0.0899470508129902
8581,8581.0,0.0653105226859353,0.2598504868015063,0.2533409915828125,0.0726431809782106,0.0796105059571972,0.1198335183720865,0.0600168975116998,0.0893938961105514
8582,8582.0,0.0660495917767131,0.2613346970408526,0.253949728738962,0.0717418219933564,0.0794595355825936,0.1193306458568582,0.0593322798860732,0.0888016991245905
8583,8583.0,0.0668016187416414,0.2625691785318754,0.2546064930005072,0.0709278143071114,0.0793439148554798,0.1188350222198999,0.0587356722901651,0.0881802860533193
8584,8584.0,0.0675553743962427,0.263628335396273,0.255244572958952,0.0701997584906725,0.0792604606425737,0.1183500744339497,0.0582234354211586,0.0875379882601773
8585,8585.0,0.0681514345609669,0.2652750954654669,0.2556343019446465,0.0694805161386256,0.0791309670579854,0.1178037606151683,0.0577164307984552,0.0868074934186848
8586,8586.0,0.0687357763640652,0.2667508489928448,0.2560032480777173,0.068844514994416,0.0790294496410932,0.1172757971713908,0.0572873219100161,0.086073042848456
8587,8587.0,0.0693035358419842,0.2680564000438326,0.2563518522534056,0.0682897268214739,0.078954061822068,0.1167695645723262,0.0569325461440707,0.0853423125008384
8588,8588.0,0.06985275312903,0.2692121893280994,0.2566566946623059,0.0678142647032576,0.0789036310181692,0.1162886385583496,0.0566489044448849,0.0846229241559029
8589,8589.0,0.0703775413958572,0.2702036441249769,0.2569430910630051,0.0674142010302893,0.0788754162107358,0.1158345481059047,0.0564313701975873,0.0839201878716433
8590,8590.0,0.0710264243680957,0.2702782160157482,0.2565301926597134,0.0671616920221185,0.079852264284631,0.1154848459907072,0.0563512034268065,0.0833151612321791
8591,8591.0,0.0716439565307641,0.2702071971271003,0.2561076524496108,0.0669762642913807,0.0808374756418347,0.115164347389218,0.0563272260416322,0.0827358805284589
8592,8592.0,0.0722595966054025,0.269775652345109,0.2557152680351324,0.0668856834674178,0.0818529813202219,0.1149059564158589,0.0563866783571335,0.0822181834537234
8593,8593.0,0.0729827455812384,0.268388071626883,0.2554468831601371,0.0669954569802832,0.0832853974290959,0.114962989672899,0.0566347091925789,0.0813037463568842
8594,8594.0,0.0736103603874505,0.2669398354003055,0.2551077210284834,0.0670993909702222,0.0850650766448048,0.1149658927614038,0.0568649196966764,0.0803468031106531
8595,8595.0,0.0737713446495227,0.2634050002222652,0.2551629286513528,0.0675904628769095,0.0871472144060749,0.115676791407932,0.0574702226248012,0.0797760351611414
8596,8596.0,0.0738913077130446,0.2599253480515203,0.2551471063956218,0.0681160027983047,0.0891716980894388,0.1164010393712251,0.0580980103139707,0.0792494872668738
8597,8597.0,0.0739729740299193,0.2564524616240751,0.2551456857228591,0.0686672491879509,0.0911239889200813,0.1171299998942014,0.0587396970654165,0.0787679435554962
