Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6350,6350.0,0.0454713037342427,0.1296271320361113,0.0458815685202806,0.1130913060656136,0.0429301488639815,0.0492451053517834,0.2366749771036322,0.3370784583243543
6351,6351.0,0.045447982040049,0.1298490672816615,0.0460519458658645,0.1134716517044868,0.0430197120229169,0.0490350721944085,0.2363184400497592,0.3368061288408534
6352,6352.0,0.0454159019124486,0.1300517508222942,0.0462354390888719,0.1138104855436226,0.0431437380713703,0.0488778091903615,0.2359079827263909,0.3365568926446396
6353,6353.0,0.0453762599960581,0.1302350809930949,0.0464289016693305,0.1141085704246035,0.0432975404599055,0.0487696119543501,0.2354531017337107,0.3363309327689462
6354,6354.0,0.0453302088889207,0.1303991598293386,0.0466294020456906,0.1143670003944351,0.0434766035306289,0.048706655881931,0.2349627882485766,0.3361281811804782
6355,6355.0,0.0453088840075112,0.1306213041731592,0.0468758265008526,0.114039973274576,0.0436406862710237,0.048721238039266,0.2348059190560128,0.335986168677598
6356,6356.0,0.0452464266959116,0.1308008219307421,0.0471104489805747,0.1136401508786422,0.0438137944318198,0.048738235300696,0.2347451128608454,0.3359050089207676
6357,6357.0,0.0451454514812518,0.1309388334753039,0.0473313272764303,0.1133937935102145,0.0439928036715246,0.0487551931030057,0.2345605811494289,0.3358820163328398
6358,6358.0,0.0450145994271983,0.1310397215524938,0.0475397943052682,0.1130912427198121,0.0441777785920851,0.0489914911366075,0.234272158187231,0.3358732140793036
6359,6359.0,0.0448565478668155,0.1313134437140002,0.0477344668996967,0.112738984862316,0.0443660030643076,0.0492255613527078,0.2338879909028032,0.3358770013373526
6360,6360.0,0.0446681786971118,0.131748337638157,0.0479113308315765,0.112337569975826,0.0445520852816457,0.0494449449939876,0.2334048218899092,0.3359327306917857
6361,6361.0,0.044452487122781,0.1321347117793671,0.0480696933059168,0.1120934974600891,0.0447339287275284,0.0496468018157355,0.2328317568013679,0.3360371229872139
6362,6362.0,0.0443764283957086,0.1324718759115194,0.0482091347776928,0.1118071877055309,0.0449097008778469,0.0498288077335815,0.2323741209712244,0.3360227436268952
6363,6363.0,0.0442974210272616,0.1327823707775308,0.0483370266687172,0.1115171220649505,0.0450815954651637,0.0500117489875594,0.2319147957182128,0.3360579192906036
6364,6364.0,0.0440199301121899,0.1330655778847888,0.0484530645475885,0.1112262158422229,0.0452481008293394,0.0501931612198166,0.2316538997862566,0.3361400497777969
6365,6365.0,0.0437236677734235,0.1334909011847499,0.0485495559473387,0.1109031734836771,0.0454041440887167,0.0503482307420193,0.2313178390489137,0.3362624877311607
6366,6366.0,0.0434299269926212,0.133886989189721,0.0486341062289026,0.1105846386063121,0.0455524329830432,0.0504978880110111,0.2311419169030812,0.3362721010853071
6367,6367.0,0.04314788340641,0.1342549680106896,0.0487092274628216,0.1102776727338605,0.0456944235214194,0.0506476680640385,0.2309820710187589,0.3362860857820009
6368,6368.0,0.0428903326146783,0.1347449312905111,0.0487974011084917,0.109943661775518,0.0458516154010271,0.0508072057056531,0.2304291269258564,0.3365357251782638
6369,6369.0,0.0424631527077174,0.1352279788602267,0.048881589873806,0.10945832072914,0.0460022955154074,0.0509795308328392,0.2301621126010756,0.3368250188797872
6370,6370.0,0.0420533743648569,0.1356783140611392,0.0489566609309284,0.1089917594199996,0.0461443124768787,0.0511475731611114,0.2299157592626826,0.3371122463224029
6371,6371.0,0.0416633552131154,0.1360947047781198,0.0490227753401066,0.1083506870560919,0.0462771124311172,0.0511585653955632,0.229886542776795,0.3375462570090906
6372,6372.0,0.0412961634278955,0.1364821010673769,0.0490824554280375,0.1077606019207025,0.0464025768852979,0.0511656101625928,0.2298308149149049,0.3379796761931917
6373,6373.0,0.0411642798898211,0.137046502057425,0.0493458100126929,0.1060481417114772,0.0467302469316113,0.0509255780061505,0.2286111464193062,0.3401282949715156
6374,6374.0,0.0410395005623898,0.1375472590039213,0.0495913875295152,0.1043526370008016,0.047041945480407,0.0506611343239406,0.227525345095778,0.3422407910032461
6375,6375.0,0.0409214236903465,0.1379840852686921,0.0498180403463867,0.1026877038128633,0.0473359179140826,0.0503759560141641,0.22642594098109,0.3444509319723744
6376,6376.0,0.0408096459657702,0.1383574064528326,0.0500249374895826,0.1010653351228385,0.0476107686620377,0.0500735975760218,0.2254680488495861,0.3465902598813299
6377,6377.0,0.0407037658540443,0.138668283407612,0.0502115408564806,0.0994959417228835,0.0478654390360858,0.0497574665110579,0.2246533222040738,0.3486442404077616
6378,6378.0,0.0405712287877838,0.1391171602127592,0.0503870803517209,0.0977385865843994,0.0481086833807731,0.0494390489253582,0.2238889269934861,0.3507492847637189
6379,6379.0,0.0404870818851455,0.1395474868292166,0.0505872239894876,0.0960959576503428,0.0483757396317176,0.0491560285542141,0.2234058249482933,0.3523446565115821
6380,6380.0,0.0404078452420698,0.1399144137328046,0.05076634016936,0.0945329104693409,0.0486205915405092,0.0488678030141266,0.2230643924310825,0.3538257034007058
6381,6381.0,0.0402995873225097,0.140088653809239,0.050885062952709,0.0930522749011854,0.0486882516260449,0.0485477384075166,0.222809350704947,0.355629080275848
6382,6382.0,0.0400319921131501,0.1402211023435026,0.0509863575242981,0.0916584046189605,0.0487362475776958,0.0482427043950033,0.2228209895881424,0.3573022018392469
6383,6383.0,0.0397282134277212,0.1402491795735039,0.0510232477461305,0.0902925885478785,0.048721379509272,0.0480644421042654,0.2225983006825826,0.3593226484086456
6384,6384.0,0.0394033417043025,0.1403131309044855,0.05100760941367,0.088983009432307,0.0486533522818773,0.0478659345961224,0.2222428907085702,0.3615307309586648
6385,6385.0,0.0390629559436413,0.140309768018326,0.0515006283009404,0.0875662749274899,0.048538476821906,0.0476515062056192,0.2219372399288294,0.3634331498532475
6386,6386.0,0.0387435269585908,0.1402805271973476,0.0519780240486181,0.0862692080297417,0.0484130503653294,0.0474553569630109,0.2216719240970061,0.3651883823403553
6387,6387.0,0.0384461533614402,0.140228288643242,0.0518810294576298,0.0852623041727567,0.0482793822763737,0.0471081289205104,0.2220011184321823,0.3667935947358646
6388,6388.0,0.0381338890070181,0.1401040358787245,0.0517331640241562,0.0843250599407658,0.0481075687743276,0.0467347556927891,0.2223242169551765,0.3685373097270418
6389,6389.0,0.0378370918014022,0.1399410097015089,0.0515669295411426,0.0834848685301726,0.0479292684574384,0.046366762114785,0.2227491777114342,0.3701248921421158
6390,6390.0,0.037561354196341,0.139645163047552,0.0513901815402016,0.0825642520775989,0.0477490911512735,0.0460085428619437,0.2235042517442711,0.3715771633808178
6391,6391.0,0.0373078239615438,0.1393352627186121,0.0512038555135656,0.0817342023196817,0.0475680846580373,0.0456736594909123,0.2243114920635851,0.3728656192740619
6392,6392.0,0.0370766281453143,0.1390154380514413,0.0510105850070524,0.0808310788673025,0.0473880482028604,0.0453630334887111,0.2253222752664366,0.3739929129708811
6393,6393.0,0.036862268559223,0.1386736059893629,0.0508099806328305,0.0800189028195892,0.0472091768760462,0.0450630362887844,0.226392234203391,0.3749707946307725
6394,6394.0,0.0368501669084046,0.1383432172684528,0.0506336695649651,0.079324884895046,0.0470622066328437,0.0448037886813976,0.2280257686356989,0.374956297413191
6395,6395.0,0.0368503586703224,0.1379987420259557,0.0504543263874323,0.0787168034513473,0.0469189295745535,0.0445564621741166,0.2296925873467722,0.3748117903694998
6396,6396.0,0.0368702664322373,0.1376623413587631,0.050278374666051,0.0782051264240764,0.0467825726148056,0.0443353186912344,0.2313121167985465,0.3745538830142853
6397,6397.0,0.0369077195165307,0.1373365718160164,0.05010723477242,0.0777853301418634,0.0466538073133433,0.0441399513651399,0.2328728906224341,0.3741964944522519
6398,6398.0,0.0369605888601216,0.1370236279806986,0.0499421369227004,0.0774524244930244,0.0465331621573527,0.0439697362534154,0.2343651766429847,0.373753146689702
6399,6399.0,0.0369975643775625,0.136696116954338,0.0497548881249165,0.0771718097046287,0.0463917918177646,0.0437946205196592,0.2356347019499171,0.3735585065512131
6400,6400.0,0.0370461814857677,0.1363850863557762,0.0495758917513262,0.0769673786279895,0.0462594983058084,0.0436431611728858,0.2368226263088923,0.3733001759915537
6401,6401.0,0.0371047898545788,0.136091998448219,0.049406112523246,0.0768335572026976,0.0461366968738404,0.0435145071678645,0.2379252305711162,0.3729871073584372
6402,6402.0,0.037171804274247,0.1358179898416415,0.0492463265184058,0.0767646226778712,0.0460236663281815,0.0434076645104704,0.2394663364931155,0.3721015893560669
6403,6403.0,0.0377193982060162,0.1355375769025377,0.0490708164850563,0.0767284599192382,0.0458942440961836,0.043295204703041,0.2407551039023241,0.3709991957856024
6404,6404.0,0.038220102922266,0.1352540788802682,0.0488827846130987,0.0767220280644826,0.0457512382555175,0.0431786887453709,0.2418031270962299,0.3701879514227659
6405,6405.0,0.0386731673969529,0.1349704228131557,0.0486851469548969,0.0767422018915476,0.0455972207752402,0.0430594709618445,0.2426227015631252,0.3696496676432366
6406,6406.0,0.0390782603567477,0.1346891787399865,0.0484805581392881,0.0767858367676113,0.0454345506677462,0.0429387313865134,0.2432267824728266,0.3693661014692799
6407,6407.0,0.0395942027579346,0.1344919552692942,0.0483507965373655,0.0769904384121413,0.0453447572640287,0.0427453518099926,0.2437085841998935,0.3687739137493492
6408,6408.0,0.0401237443269798,0.1343889858131287,0.048268229487849,0.0769097777854665,0.0452809478750559,0.0425843907118386,0.2440396806918024,0.3684042433078787
6409,6409.0,0.0406339087406423,0.1343072645979627,0.0481986528535261,0.0768592391271062,0.0452280016978605,0.0424410553598139,0.2442875848324327,0.3680442927906552
6410,6410.0,0.0411215320703236,0.1342454840118482,0.0481414633592208,0.0768363156268124,0.0451853618730368,0.0423150165328258,0.2444581368155059,0.3676966897104262
6411,6411.0,0.0415477603070671,0.1341841518557119,0.0480778782438454,0.0768203590617524,0.0451343082215669,0.0421876890246115,0.244448670684773,0.3675991826006713
6412,6412.0,0.041913746040118,0.1341234742892771,0.04800881060182,0.0768104699852129,0.0450758303437895,0.0420601126595352,0.2446751089998786,0.3673324470803682
6413,6413.0,0.0422518536625151,0.1340789926292377,0.04795049936223,0.0768211405391073,0.0450262554411131,0.0419485880869339,0.2448415969330877,0.3670810733457748
6414,6414.0,0.0425614899090997,0.1340495321015548,0.0479024519972275,0.0768502080548532,0.0449851889650544,0.0418526253732861,0.2449524646432579,0.366846038955666
6415,6415.0,0.0428424055549873,0.1340338851982693,0.0478641225930041,0.0768955421611079,0.0449521907377123,0.0417716279598329,0.2450121654755914,0.3666280603194944
6416,6416.0,0.0430946635037886,0.1340308270259746,0.0478349226475238,0.0769550628577581,0.0449267839164884,0.0417049092906893,0.2450252191095485,0.3664276116482282
6417,6417.0,0.0433186069457244,0.1340391292932944,0.0478142312143674,0.0770267562787977,0.0449084634289832,0.0416517086781159,0.2449961597286272,0.3662449444320892
6418,6418.0,0.0435148278970617,0.1340575729335941,0.0478014043566338,0.0771086882175775,0.0448967038466999,0.0416112063225814,0.2449294892281247,0.3660801071977264
6419,6419.0,0.0437126619812301,0.1341420105409388,0.0478243094692413,0.0772293239358112,0.0449052294668807,0.0415968002138787,0.2443874888748169,0.3662021755172018
6420,6420.0,0.0438842965186101,0.134233652291561,0.0478534712785349,0.077356309108783,0.0449190900003299,0.0415931882756644,0.2438210435526858,0.3663389489738304
6421,6421.0,0.0440306351185068,0.1343308613536269,0.047887972496753,0.0774877389392894,0.0449376133503862,0.0415993272102716,0.2432382622118352,0.3664875893193305
6422,6422.0,0.0441527439886694,0.1344321089053713,0.0479269341708211,0.0776218546632718,0.0449601480018884,0.0416141805410723,0.2426466062675454,0.3666454234613599
6423,6423.0,0.0442518250133698,0.134535978622309,0.0479695206384134,0.0777570465341428,0.0449860674781768,0.0416367282951391,0.2420528797396033,0.3668099536788454
6424,6424.0,0.0443291901669071,0.1346411695907513,0.0480149435555016,0.077891855018505,0.04501477410201,0.0416659755526046,0.2414632269516535,0.3669788650620666
6425,6425.0,0.0443862373848624,0.1347464977758632,0.0480624650479653,0.0780249703701654,0.045045702092395,0.0417009598905543,0.2408831370575763,0.3671500303806177
6426,6426.0,0.0444244279886142,0.1348508961741267,0.0481114000433421,0.0781552307488777,0.045078320032773,0.0417407577575604,0.2403174546669252,0.3673215125877802
6427,6427.0,0.0448825126971082,0.1355647498126328,0.0483797413231686,0.0781480158092833,0.0452214444896315,0.041124570793707,0.2390780881609565,0.3676008769135119
6428,6428.0,0.0460723558006934,0.13660526477942,0.0487589242254186,0.0782434610220823,0.0454837811510993,0.0406376546283718,0.2380975661479754,0.3661009922449389
6429,6429.0,0.0471531745268006,0.1376011106826807,0.0491062185078151,0.0783085645433892,0.0457168583045948,0.0401380242178503,0.2374951940141976,0.3644808552026713
6430,6430.0,0.0481246871860668,0.1385466706564517,0.0494212147762365,0.078345584193857,0.045921145816097,0.0396318219774831,0.2372408095657223,0.3627680658280852
6431,6431.0,0.0490523949728692,0.1394589462653728,0.0497254214408244,0.0783783867354935,0.0461189083461188,0.039146195684087,0.2370235864499326,0.3610961601053011
6432,6432.0,0.0499314012965862,0.1403321431898399,0.0500168753953165,0.0784070658537654,0.0463088207675081,0.0386839440058988,0.2368419807647178,0.3594777687263668
6433,6433.0,0.0502815957640987,0.1411614373290536,0.0502939373711773,0.0784317470998264,0.0464897689669141,0.0382473519981797,0.2366942468238726,0.358399914646877
6434,6434.0,0.0509921844561788,0.1419212809985022,0.0505336309248664,0.0784309384267921,0.0466391948628962,0.037816574592315,0.2364053146192082,0.3572608811192407
6435,6435.0,0.0515906036557696,0.1426107384820983,0.0507370136366948,0.0784069145869331,0.0467584741004676,0.0373950557758084,0.235989934688199,0.3565112650740287
6436,6436.0,0.0520810979778318,0.1432296244428271,0.050905353382966,0.0783619079545661,0.0468490991723296,0.0369857554971252,0.2354622705566762,0.3561248910156775
6437,6437.0,0.0524684680103758,0.1437784448545274,0.0510401087439325,0.0782981045564252,0.0469126669254937,0.0365911825864292,0.2348359287352818,0.3560750955875337
6438,6438.0,0.0528041524820281,0.1442737180679852,0.0511582906045151,0.0782330221030691,0.0469662474142983,0.0362288100360288,0.2342470404112169,0.356088718880858
6439,6439.0,0.0526899631041611,0.14471584607089,0.0512603744961464,0.0781674393245528,0.0470103035602912,0.0358990415353982,0.2336977491179892,0.3565592827905703
6440,6440.0,0.0525012599247364,0.1450903374888836,0.0513315647614206,0.078086677465793,0.0470299626209091,0.0355865297491823,0.2330665111423704,0.357307156846704
6441,6441.0,0.0522465836349062,0.1453998122058782,0.0513738399999218,0.0779926631930028,0.0470270688536843,0.0352922752634028,0.2327350130195351,0.3579327438296681
6442,6442.0,0.0519342643077954,0.1456472701443968,0.0513892619615352,0.077887254889906,0.0470034994786665,0.035016987892467,0.2326839217527595,0.3584375395724731
6443,6443.0,0.0523985792485515,0.1467477088055515,0.0516078714732226,0.0777437455050432,0.0470751073553139,0.0348750734035287,0.2306138944524646,0.3589380197563235
6444,6444.0,0.0528128111193282,0.1477839024009231,0.0518016249707002,0.0775926107570493,0.0474620174014317,0.0347516390416822,0.2284728628755155,0.3593225314333692
6445,6445.0,0.0532799354310142,0.148380433051168,0.0520735879035988,0.0774248824329452,0.0478691323727389,0.0346971258991362,0.2261659368194706,0.3601089660899274
6446,6446.0,0.0536965525253957,0.1489088638489342,0.0523201837538476,0.0772532447603442,0.048243237815694,0.034658467399883,0.2238252818952568,0.361094168000644
6447,6447.0,0.0540627527206101,0.1493703233551672,0.0525410861548844,0.0770794079344975,0.0485830993960535,0.0346340675482613,0.2217759424460691,0.3619533204444564
6448,6448.0,0.0543969611591676,0.1497754168312308,0.0527451781548928,0.0769138529662609,0.0489057883388188,0.0346312672052969,0.2198388257734421,0.3627927095708896
6449,6449.0,0.0546812096204051,0.1501168172894099,0.0529231872180042,0.0767484945635842,0.0491919697063788,0.0346390217675822,0.2182003338858756,0.3634989659487594
6450,6450.0,0.0552026019612164,0.1503970980559409,0.0530755595763069,0.076584584682968,0.049441668500638,0.0346558162279991,0.2165689143574292,0.364073756637501
6451,6451.0,0.0559441613174813,0.1506191948095968,0.0532029616939723,0.076423244088286,0.049655289025531,0.0346802051694041,0.2149549453893052,0.3645199985064227
6452,6452.0,0.0566478839655205,0.1507938478412715,0.0533137594310304,0.0762729721140345,0.0498485886170313,0.0347183281114269,0.2134728216151527,0.3649317983045316
6453,6453.0,0.0573105163496762,0.1509240549928464,0.0534085052481712,0.0761341646179129,0.0497438885947853,0.0347684304245857,0.2124019575310939,0.3653084822409279
6454,6454.0,0.0578995111424651,0.1510054512733081,0.0534803493717077,0.0759995557195619,0.0496145284128825,0.0348213056411277,0.2116195934666176,0.3655597049723287
6455,6455.0,0.0584149196799893,0.1510417481881867,0.0535305079109882,0.0758697160294114,0.0494639120703311,0.0348757920997726,0.2108490131599837,0.3659543908613364
6456,6456.0,0.0588575605010141,0.1510367462045453,0.053560301338699,0.0757451205231962,0.0492953248462749,0.034930837311377,0.2100912000329301,0.3664829092419628
6457,6457.0,0.0592289344413138,0.1509942878501559,0.0535711308498036,0.0756261533556686,0.0491119123191886,0.0349854975666127,0.2093470573881082,0.3671350262291479
6458,6458.0,0.0595311411287325,0.1509182150154308,0.0535644562106453,0.0755131130344289,0.0489166628144398,0.0350389364283578,0.2086174063204409,0.3679000690475236
6459,6459.0,0.0597667976374795,0.1508123304806997,0.0535417751865908,0.0754062178820094,0.048712393128791,0.0350904222512928,0.2079029838460719,0.3687670795870645
6460,6460.0,0.0599611083436796,0.1506859007421468,0.0535101417072065,0.0753111488138887,0.0485072744580249,0.0351448619619056,0.2072930350237946,0.3695865289493528
6461,6461.0,0.0600941163262841,0.1505367075189795,0.0534652302542588,0.0752221368137577,0.0482979057888007,0.0351958786757619,0.206927176539192,0.3702608480829648
6462,6462.0,0.0601694136835951,0.150368217068333,0.0534085157160758,0.0751391642712608,0.0480865037840985,0.035243002501841,0.2065652378285736,0.3710199451462217
6463,6463.0,0.0601908439685106,0.1501837503834471,0.0533414519125483,0.0750621633320452,0.0478750921634986,0.0352858578566453,0.2062054545233997,0.3718553858599049
6464,6464.0,0.0601624377321052,0.1499864642912658,0.053265458944917,0.0749910213818458,0.0476655005414678,0.0353241575704252,0.2060637473439333,0.3725412121940397
6465,6465.0,0.060262779149148,0.1498619239974898,0.0530721923710104,0.0744728313099695,0.0478122235086893,0.0354402846141949,0.2064813546023315,0.3725964104471661
6466,6466.0,0.0603376573997912,0.1497339340050501,0.0528782228201058,0.0739691222409452,0.0479647528131561,0.0355551286643515,0.2069631375971928,0.3725980444594068
6467,6467.0,0.0603703686305642,0.1495994938368365,0.052680934938511,0.073478857818277,0.048116357181198,0.0356630442328536,0.2071443344104335,0.3729466089513257
6468,6468.0,0.06038145367999,0.1494647557243194,0.0524867962503219,0.0730097590337668,0.048269775874988,0.0357678078243926,0.2073713655551232,0.3732482860570977
6469,6469.0,0.060372964315709,0.1493310968430543,0.0522974332230798,0.0725644003114439,0.0481530230047431,0.0358686870007494,0.20763737728667,0.3737750180145502
6470,6470.0,0.0603327181216679,0.1491926334831952,0.052107149545429,0.0721164117301791,0.048030414123279,0.0359579490361452,0.2077935639184041,0.3744691600417002
6471,6471.0,0.0602821016296941,0.1490555095727547,0.0519222189657414,0.0716737755071943,0.0479080397670869,0.0360401418708768,0.2079646912833402,0.3751535214033115
6472,6472.0,0.0601868306342203,0.1489118368648669,0.0517348299389892,0.0712302450821141,0.0477779746861731,0.0361060249556348,0.2084084835232488,0.3756437743147525
6473,6473.0,0.0600683178839821,0.1487675414483602,0.0515509366821511,0.0707931946707841,0.0476461230858236,0.0361604049165738,0.2089784246178318,0.3760350566944931
6474,6474.0,0.0599410482917145,0.1486296163531394,0.051377516355682,0.0703882979954549,0.0475194699388634,0.0362093760713441,0.209557419782871,0.3763772552109304
6475,6475.0,0.059825671625147,0.1485034291449292,0.0512198812167107,0.0700210139961808,0.0474033872783243,0.0364750062402639,0.2102220299038888,0.3763295805945551
6476,6476.0,0.0597055011095318,0.1483849050948997,0.0510738662856662,0.0696870914331379,0.0472938160699585,0.036733158234105,0.2108821167642806,0.3762395450084199
6477,6477.0,0.0595637164473257,0.1482698377808322,0.0509351443441654,0.0693819080414327,0.0471865755337315,0.0369727476566348,0.2114482755772868,0.3762417946185906
6478,6478.0,0.0594028176521995,0.1481587623903686,0.0508041035007662,0.0691053719259458,0.047082235195889,0.0371926952469541,0.2121277142786031,0.3761262998092734
6479,6479.0,0.0592252757694841,0.1480521281460749,0.0506810237151144,0.0688571213812321,0.0469812861009929,0.0373922410344244,0.2129099183227515,0.3759010055299254
6480,6480.0,0.0590498366492143,0.1479543838063894,0.0505701662099039,0.0686406368862737,0.0468882251463097,0.0375790828026804,0.2136658197472524,0.3756518487519758
6481,6481.0,0.0588780444063485,0.1478656178242481,0.0504714173321428,0.0684549066810447,0.046803194127365,0.037752622535961,0.2141864081671723,0.3755877889257173
6482,6482.0,0.0587112522755747,0.1477858200237179,0.0503845537078638,0.0682987126386243,0.0467262403607743,0.0379124550404309,0.2146736824681579,0.3755072834848558
6483,6483.0,0.0585506281669917,0.1477148915646431,0.0503092554479613,0.068170663083156,0.0466573256589683,0.0380583527139265,0.2151261013190928,0.3754127820452599
6484,6484.0,0.058397161519466,0.1476526547974689,0.0502451189985968,0.0680692240614992,0.0465963352624864,0.0381902500628103,0.2155426260764726,0.3753066292211993
6485,6485.0,0.0582516712533673,0.147598862920677,0.0501916695432102,0.0679927489104894,0.0465430866447611,0.0383082281460545,0.2159226809020792,0.3751910516793609
6486,6486.0,0.0581148146332138,0.147553209363997,0.0501483728769575,0.0679395059945719,0.046497338114094,0.0384124991093908,0.2162661122408337,0.375068147666941
6487,6487.0,0.0580218341597876,0.1475240211557783,0.0501233310123815,0.0679163888441903,0.0464674814718797,0.0383079936473172,0.2163126183842215,0.3753263313244435
6488,6488.0,0.0579380084538927,0.1475021277509426,0.0501071529956461,0.0679128001619807,0.0464444102033806,0.0381924920340689,0.2163259035597764,0.3755771048403117
6489,6489.0,0.0578632602958348,0.1474870186032,0.0500991142221344,0.0679268229879478,0.0464276764839102,0.0380682489008957,0.2163091570125263,0.3758187014935504
6490,6490.0,0.0577974294124109,0.1474781663783185,0.0500984811552593,0.0679565559430144,0.0464168138957605,0.037937380831122,0.2162655493802241,0.37604962300389
6491,6491.0,0.0577402823849919,0.1474750339062609,0.0501045195550259,0.0680001306847197,0.0464113439516807,0.0378018589991054,0.216198202847698,0.3762686276705172
6492,6492.0,0.0576915222982513,0.1474770805364653,0.0501165018907722,0.068055727286983,0.0464107820867047,0.0376635039993905,0.2161101647702958,0.3764747171311368
6493,6493.0,0.0573374077455985,0.1483669587755945,0.050162203974033,0.0681500776262157,0.0468135035104323,0.0379228430976047,0.2141810228599172,0.3770659824106038
6494,6494.0,0.0568841764913124,0.1489773896107674,0.050157210728638,0.0681977767447426,0.0471612332658365,0.0381235940790534,0.2122002595050441,0.3782983595746051
6495,6495.0,0.0564451736170003,0.1495774662212809,0.0501560921693573,0.0682524633228995,0.047505443771646,0.0383190587950493,0.2102422950331255,0.3795020070696407
6496,6496.0,0.0560233663134079,0.1501622232634957,0.0501584720131724,0.0683128917489418,0.0478430448477623,0.0385078112249777,0.2083244292005849,0.3806677613876569
6497,6497.0,0.0556212530964992,0.1507273451238195,0.0501639766213354,0.0683778835538206,0.0481713214263935,0.0386886350731461,0.2064618308018101,0.3817877543031753
6498,6498.0,0.0552408856897748,0.1512691441018383,0.05017223847133,0.0684463324816034,0.0484879231915018,0.0388605149592487,0.2046675990774121,0.3828553620272905
6499,6499.0,0.0546711272288368,0.1517845344960022,0.0501828992204731,0.068517208330722,0.0487908516067884,0.0390226264806312,0.2029528396771973,0.3840779129593486
6500,6500.0,0.0541148058930776,0.1522665706366417,0.0501911797472448,0.0685851270264382,0.0490740120989692,0.0391698927344383,0.2012513983528204,0.3853470135103695
6501,6501.0,0.0535753541664025,0.1527135052487247,0.0501969729296366,0.0686494427581568,0.0493362875164547,0.0393020632459112,0.1995744979473129,0.3866518761874002
6502,6502.0,0.0530557142990474,0.1531241240369452,0.0502002144682216,0.0687096175629198,0.0495768885104989,0.0394190707821279,0.1981321166381491,0.3877822537020898
6503,6503.0,0.053627469582168,0.1543976832128652,0.050939567606472,0.0678372376131856,0.0508028342122838,0.0405822827048904,0.1938765283549731,0.3879363967131615
6504,6504.0,0.0551130389335486,0.1555175904219412,0.051561626219347,0.0668618807502095,0.0518889937764549,0.0416127224419797,0.1896495308249713,0.3877946166315473
6505,6505.0,0.0564243670710312,0.1564971026978578,0.0520809900823464,0.0658126891430365,0.0528475751302226,0.0434315446327739,0.1854996258572172,0.3874061053855139
6506,6506.0,0.0577294011982672,0.15742228259299,0.0525845532136458,0.0647893563639762,0.0537635684629079,0.045205359173631,0.1815424214269816,0.3869630575675997
6507,6507.0,0.0590157203750088,0.1582893115464649,0.0530688600551023,0.0637995298580078,0.0546320726432921,0.0469209286841362,0.1777982195248152,0.3864753573131721
6508,6508.0,0.0600723329045381,0.1590953343629134,0.0535309931672856,0.0628497572628819,0.0554491515448015,0.0476578310631287,0.1742831619169327,0.3870614377775175
6509,6509.0,0.0610838001890262,0.1598344698592463,0.0539646270233738,0.061941609344838,0.056207855337681,0.0483208242495241,0.1709388965146904,0.3877079174816197
6510,6510.0,0.0620440394255319,0.1605057740852116,0.0543680338831153,0.0610797637880483,0.0569061931675647,0.0489104279034182,0.1677774428601439,0.3884083248869657
6511,6511.0,0.0629553583568051,0.1611127107907448,0.0547435960427057,0.0602716024771135,0.0575466119176117,0.0494314786066803,0.1648732202879199,0.3890654215204184
6512,6512.0,0.0644953540058747,0.1615798897850762,0.0550145847748067,0.0594440810247999,0.0580527417325476,0.0498098635715837,0.1621537903397508,0.3894496947655599
6513,6513.0,0.0654623543710658,0.1613407187234865,0.0555896521857508,0.0590083153106733,0.0588338548586388,0.0504569701732197,0.1600287727036174,0.3892793616735473
6514,6514.0,0.0661979450210705,0.1609380045419636,0.0567925298434345,0.0585750918136605,0.0595002462291132,0.0509850595775031,0.1581055807202818,0.3889055422529722
6515,6515.0,0.0668662626692589,0.1604910297932174,0.0579550013532003,0.0581979390964709,0.0601061746552784,0.0514502031595769,0.1564327142937483,0.3885006749792483
6516,6516.0,0.0674673514393309,0.1600086902814577,0.0590694826147423,0.0578750216082941,0.0606516271473037,0.0518540440658413,0.1550018695326019,0.3880719133104276
6517,6517.0,0.0680019233313974,0.1594993458781033,0.0601296278402676,0.0576041450011105,0.0611371967736826,0.0521986741548146,0.1538031527179153,0.3876259343027081
6518,6518.0,0.0689834794362894,0.1597268880773228,0.0618863667420981,0.0574072041967951,0.0623201136856918,0.0542426657683119,0.1482155821256285,0.3872176999678617
6519,6519.0,0.0698965301619194,0.1599348649919888,0.0628576990444212,0.057256823803592,0.0634383261807701,0.0562151550328676,0.1428826993272293,0.387517901457211
6520,6520.0,0.0707387955389573,0.1601231533814098,0.0637553092270217,0.057149851584322,0.0644871225756597,0.0581035672907304,0.1378323643713129,0.3878098360305856
6521,6521.0,0.0722232171627777,0.1595775534999305,0.0645775934000457,0.0570830164437846,0.0654629565164306,0.0598974261199909,0.1330868258231901,0.3880914110338493
6522,6522.0,0.0734527864745153,0.1589798405763859,0.065283934582794,0.0576797129522517,0.0663234391691603,0.0615483215352901,0.1285539019184054,0.3881780627911967
6523,6523.0,0.0745904322925886,0.1583732155415249,0.0659108761597731,0.0582996334770449,0.0671035133334322,0.0630860534211776,0.1242892355232478,0.3883470402512102
6524,6524.0,0.0756410293317127,0.1577681652685922,0.0664636180875551,0.0582711191563816,0.067806948528214,0.0645100902235005,0.1213686475507063,0.3881703818533369
