,f_1,f_2,R_x
201,24.899427361032515,625,4-25-57-34-51-56-8-26-1-31*24-30-26-16-10-20-43-50-2-14*37-67-27-41-35-51-58-33-13-43*26-1-9-68-59-10-55-52-64-58-41-25*53-4-25-27-67-65-54-19-69-29*28-8-52-64-58-45-36-54-32-65*16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-69-3-66-18-65*40-46-53-47-6-21-30-26-49-11*17-50-23-29-48-39-32-37-5-18*46-40-7-4-12-41-45-22-13-50-0*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*42-15-49-26-8-51-41-36-54-18-39-48*
145,24.921014240695264,624,4-25-34-57-51-56-8-26-1-31*63-30-26-16-10-20-43-50-2-14*27-41-35-51-58-33-13-50-0-69*62-26-1-9-68-59-10-55-52-64-58-34-57*47-53-4-25-27-67-5-54-19-66-29-3-69*28-8-52-64-58-45-36-54-32-65-37*42-62-24-63-6-35-34-45-36-38-66-3-48*7-40-47-6-56-28-10-17-61-44-14*31-11-9-59-17-43-50-23-69-66-54-18-65-5*53-47-6-21-24-30-26-49-11-31*8-10-55-17-50-23-29-48-39-32*46-40-7-4-12-41-45-22-13-43*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*42-15-49-26-8-51-41-36-54-18-39*
144,24.925432334632976,623,4-25-34-57-51-56-8-26-1-31*63-30-26-16-10-20-43-50-2-14*27-41-35-51-58-33-13-50-0-69*62-26-1-9-68-59-10-55-52-64-58-34-57*47-53-4-25-27-67-5-54-19-66-29-3-69*28-8-52-64-58-45-36-54-32-65-37*42-62-24-63-6-35-34-45-36-38-66-3-48*7-40-47-6-56-28-10-17-44-14*31-11-9-59-17-43-50-23-69-66-54-18-65-5*53-47-6-21-24-30-26-49-11-31*8-10-55-17-50-23-29-48-39-32*46-40-7-4-12-41-45-22-13-43*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*42-15-49-26-8-51-41-36-54-18-39*
202,24.928806906970827,620,4-25-57-34-51-56-8-26-1-31*24-30-26-16-10-20-43-50-2-14*37-67-27-41-35-51-58-33-13-43*26-1-9-68-59-10-55-52-64-58-41*53-4-25-27-67-65-54-19-69-29*28-8-52-64-58-45-36-54-32-65*16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-69-3-66-18-65*40-46-53-47-6-21-30-26-49-11*17-50-23-29-48-39-32-37-5-18*46-40-7-4-12-41-45-22-13-50-0*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*42-15-49-26-8-51-41-36-54-18-39-48*
146,24.94084115109258,619,4-25-34-57-51-56-8-26-1-31*63-30-26-16-10-20-43-50-2-14*27-41-35-51-58-33-13-50-0-69*62-26-1-9-68-59-10-55-52-64-58-34-57*53-4-25-27-67-5-54-19-66-29-3-69*28-8-52-64-58-45-36-54-32-65-37*42-62-24-63-6-35-34-45-36-38-66-3-48*7-40-47-6-56-28-10-17-61-44-14*31-11-9-59-17-43-50-23-69-66-54-18-65-5*53-47-6-21-24-30-26-49-11-31*8-10-55-17-50-23-29-48-39-32*46-40-7-4-12-41-45-22-13-43*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*42-15-49-26-8-51-41-36-54-18-39*
203,24.946728481909695,618,4-25-57-34-51-56-8-26-1-31*24-30-26-16-10-20-43-50-2-14*37-67-27-41-35-51-58-33-13-43*26-1-9-68-59-10-55-52-64-58-41*53-4-25-27-67-65-54-19-69-29*28-8-52-64-58-45-36-54-32-65*16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3*40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-69-3-66-18-65*40-46-53-47-6-21-30-26-49-11*17-50-23-29-48-39-32-37-5-18*46-40-7-4-12-41-45-22-13-50-0*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*42-15-49-26-8-51-41-36-54-18-39-48*
147,24.95735578894905,616,4-25-34-57-51-56-8-26-1-31*63-30-26-16-10-20-43-50-2-14*27-41-35-51-58-33-13-50-0-69*62-26-1-9-68-59-10-55-52-64-58-34-57*53-4-25-27-67-5-54-19-66-29-3-69*28-8-52-64-58-45-36-54-32-37*42-62-24-63-6-35-34-45-36-38-66-3-48*40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-43-50-23-69-66-54-18-65-5*53-47-6-21-24-30-26-49-11-31*8-10-55-17-50-23-29-48-39-32*46-40-7-4-12-41-45-22-13-43*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*42-15-49-26-8-51-41-36-54-18-39*
204,24.97732287388964,615,4-25-57-34-51-56-8-26-1-31*24-30-26-16-10-20-43-50-2-14*37-67-27-41-35-51-58-33-13-43*1-9-68-59-10-55-52-64-58-41*53-4-25-27-67-65-54-19-69-29*28-8-52-64-58-45-36-54-32-65*16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3*40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-69-3-66-18-65*40-46-53-47-6-21-30-26-49-11*17-50-23-29-48-39-32-37-5-18*46-40-7-4-12-41-45-22-13-50-0*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*42-15-49-26-8-51-41-36-54-18-39-48*
141,24.98091549551701,614,4-25-34-57-51-56-8-26-1-31*63-24-30-26-16-10-20-43-50-2-14*27-41-35-51-58-33-13-50-0-23*62-49-26-1-9-68-59-10-55-52-64-58-34*53-4-25-27-67-5-54-19-66-29*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-35-34-45-36-38-66-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-43-50-23-69-3-66-54-65-37*4-53-47-6-21-30-26-49-11-31*28-8-10-55-17-50-23-29-48-39*46-40-7-4-12-41-45-22-13-43*12-25-57-35-64-52-20-17-61-60*65-37-5-54-38-22-33-20-17-60-44*42-15-49-26-8-51-41-36-54-18-39*
143,25.003281122642345,613,4-25-34-57-51-56-8-26-1-31*63-24-30-26-16-10-20-43-50-2-14*27-41-35-51-58-33-13-50-0-23*49-26-1-9-68-59-10-55-52-64-58-34-57*53-4-25-27-67-5-54-19-66-29*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-35-34-45-36-38-66-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-43-50-23-69-3-66-54-65-37*4-53-47-6-21-30-26-49-11-31*28-8-10-55-17-50-23-29-48-39*46-40-7-4-12-41-45-22-13-43*12-25-57-35-64-52-20-17-61-60-44*65-37-5-54-38-22-33-20-17-60-44*42-15-49-26-8-51-41-36-54-18-39*
205,25.004075445054173,611,4-25-57-34-51-56-8-26-1-31*24-30-26-16-10-20-43-50-2-14*37-67-27-41-35-51-58-33-13-43*1-9-68-59-10-55-52-64-58-41*53-4-25-27-67-65-54-19-69-29*28-8-52-64-58-45-36-54-32-65*16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3*40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-69-3-66-18*40-46-53-47-6-21-30-26-49-11*17-50-23-29-48-39-32-37-5-18*46-40-7-4-12-41-45-22-13-50-0*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*42-15-49-26-8-51-41-36-54-18-39-48*
142,25.02456688661956,608,4-25-34-57-51-56-8-26-1-31*63-24-30-26-16-10-20-43-50-2-14*27-41-35-51-58-33-13-50-0-23*49-26-1-9-68-59-10-55-52-64-58-34*53-4-25-27-67-5-54-19-66-29*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-35-34-45-36-38-66-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-43-50-23-69-3-66-54-65-37*4-53-47-6-21-30-26-49-11-31*28-8-10-55-17-50-23-29-48-39*46-40-7-4-12-41-45-22-13-43*12-25-57-35-64-52-20-17-61-60*65-37-5-54-38-22-33-20-17-60-44*42-15-49-26-8-51-41-36-54-18-39*
206,25.07374738470644,607,4-25-57-34-51-56-8-26-1-31*24-30-26-16-10-20-43-50-2-14*37-67-27-41-35-51-58-33-13-43*1-9-68-59-10-55-52-64-58-41*53-4-25-27-67-65-54-19-69-29*28-8-52-64-58-45-36-54-32-65*16-1-49-42-62-24-63-6-35-34-45-36-38-19-66-3*40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-69-3-66-18*40-46-53-47-6-21-30-26-49-11*17-50-23-29-48-39-32-37-5-18*46-40-7-4-12-41-45-22-13-50-0*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*42-15-49-26-8-51-41-36-54-18-39*
137,25.089176967765045,605,4-25-34-51-56-8-26-1-31-11*63-24-30-26-16-10-20-43-50-2-0*27-41-35-51-58-33-13-50-0-23*49-26-1-9-68-59-10-55-52-64-58-41*53-4-25-27-67-5-54-19-66-29*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-35-34-45-36-38-66-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-43-50-23-69-3-66-54-65-5*4-53-47-6-21-30-26-49-11-31*28-8-10-55-17-50-23-29-48-39*46-40-7-4-12-41-45-22-13-43*12-25-57-35-64-52-20-17-61-60*37-5-54-38-22-33-20-17-60-44*42-15-49-26-8-51-41-36-54-18-39*
207,25.12355088076338,604,4-25-57-34-51-56-8-26-1-31*24-30-26-16-10-20-43-50-2-14*37-67-27-41-35-51-58-33-13-43*1-9-68-59-10-55-52-64-58-41*53-4-25-27-67-65-54-19-69-29*28-8-52-64-58-45-36-54-32-65*16-1-49-42-62-24-63-6-35-34-45-36-38-19-66*40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-69-3-66-18*40-46-53-47-6-21-30-26-49-11*17-50-23-29-48-39-32-37-5-18*46-40-7-4-12-41-45-22-13-50-0*12-25-57-35-64-52-20-17-60-44*67-37-5-54-38-22-33-20-17-61*42-15-49-26-8-51-41-36-54-18-39*
140,25.12454248586573,602,4-25-34-51-56-8-26-1-31-11*63-24-30-26-16-10-20-43-50-2*27-41-35-51-58-33-13-50-0-23*49-26-1-9-68-59-10-55-52-64-58-34*53-4-25-27-67-5-54-19-66-29*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-35-34-45-36-38-66-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-43-50-23-69-3-66-54-65-5-37*4-53-47-6-21-30-26-49-11-31*28-8-10-55-17-50-23-29-48-39*46-40-7-4-12-41-45-22-13-43*12-25-57-35-64-52-20-17-61-60*37-5-54-38-22-33-20-17-60-44*42-15-49-26-8-51-41-36-54-18-39*
138,25.1520166963456,600,4-25-34-51-56-8-26-1-31-11*63-24-30-26-16-10-20-43-50-2-0*27-41-35-51-58-33-13-50-0-23*49-26-1-9-68-59-10-55-52-64-58*53-4-25-27-67-5-54-19-66-29*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-35-34-45-36-38-66-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-43-50-23-69-3-66-54-65-5*4-53-47-6-21-30-26-49-11-31*28-8-10-55-17-50-23-29-48-39*46-40-7-4-12-41-45-22-13-43*12-25-57-35-64-52-20-17-61-60*37-5-54-38-22-33-20-17-60-44*42-15-49-26-8-51-41-36-54-18-39*
139,25.16220790480591,598,4-25-34-51-56-8-26-1-31-11*63-24-30-26-16-10-20-43-50-2*27-41-35-51-58-33-13-50-0-23*49-26-1-9-68-59-10-55-52-64-58*53-4-25-27-67-5-54-19-66-29*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-35-34-45-36-38-66-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-43-50-23-69-3-66-54-65-5-37*4-53-47-6-21-30-26-49-11-31*28-8-10-55-17-50-23-29-48-39*46-40-7-4-12-41-45-22-13-43*12-25-57-35-64-52-20-17-61-60*37-5-54-38-22-33-20-17-60-44*42-15-49-26-8-51-41-36-54-18-39*
136,25.175571211263804,597,4-25-27-67-5-54-19-38-66-29*63-24-30-26-16-10-20-43-50-2-0*27-41-51-35-58-33-13-50-23-0*26-1-9-68-59-10-55-52-64-58-41*53-4-25-34-51-56-8-26-1-31-11*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-35-34-45-36-38-66-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-29-48-39*4-53-47-6-21-30-26-49-11-31*65-5-54-66-3-69-23-50-43-17-55*46-40-7-4-12-41-45-22-13-43*12-25-57-35-51-64-52-20-17-61-60*37-5-54-38-22-33-20-17-60-44*42-15-49-26-8-51-41-36-54-18-39*
126,25.18865936028492,596,4-25-27-67-5-54-19-38-3-48*24-30-26-16-10-20-43-50-2-23-0*27-41-34-51-35-58-33-13-50-0*62-26-1-9-68-59-10-55-52-64-35*4-25-34-51-56-8-26-1-31-11*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-35-34-45-36-38-66-29-69*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-29-48-39*4-53-47-6-21-30-26-49-11-31*65-5-54-66-3-69-23-50-43-17-61*46-40-7-4-12-41-45-22-13-43*12-25-57-35-51-64-52-20-17-61*37-5-54-38-22-33-20-17-60-44*42-15-49-26-8-51-41-36-54-18-39-48*
135,25.20257817326612,593,4-25-27-67-5-54-19-38-66-29*63-24-30-26-16-10-20-43-50-2-0*27-41-51-35-58-33-13-50-23-0*26-1-9-68-59-10-55-52-64-58-41*53-4-25-34-51-56-8-26-1-31-11*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-35-34-45-36-38-66-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-29-48-39*4-53-47-6-21-30-26-49-11-31*65-5-54-66-3-69-23-50-43-17-55*46-40-7-4-12-41-45-22-13-43*12-25-57-35-51-64-52-20-17-61*37-5-54-38-22-33-20-17-60-44*42-15-49-26-8-51-41-36-54-18-39*
127,25.22206762642965,592,4-25-27-67-5-54-19-38-3-48*24-30-26-16-10-20-43-50-2-23-0*27-41-34-51-35-58-33-13-50-0*62-26-1-9-68-59-10-55-52-64-35*4-25-34-51-56-8-26-1-31-11*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-35-34-45-36-38-66-29-69*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-29-48-39*4-53-47-6-21-30-26-49-11-31*65-5-54-66-3-69-23-50-43-17-61*46-40-7-4-12-41-45-22-13-43*12-25-57-35-51-64-52-20-17-61*37-5-54-38-22-33-20-17-60-44*42-15-49-26-8-51-41-36-54-18-39*
128,25.223427838664293,591,4-25-27-67-5-54-19-38-66-48*24-30-26-16-10-20-43-50-2-23-0*27-41-34-51-35-58-33-13-50-0*62-26-1-9-68-59-10-55-52-64-35*4-25-34-51-56-8-26-1-31-11*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-35-34-45-36-38-66-29-69*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-29-48-39*4-53-47-6-21-30-26-49-11-31*65-5-54-66-3-69-23-50-43-17-61*46-40-7-4-12-41-45-22-13-43*12-25-57-35-51-64-52-20-17-61*37-5-54-38-22-33-20-17-60-44*42-15-49-26-8-51-41-36-54-18-39*
130,25.228261264582045,590,4-25-27-67-5-54-19-38-66-29*24-30-26-16-10-20-43-50-2-0*67-27-41-51-35-58-33-13-50-23-0*62-26-1-9-68-59-10-55-52-64-58*4-25-34-51-56-8-26-1-31-11*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-35-34-45-36-38-66-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-29-48-39*4-53-47-6-21-30-26-49-11-31*65-5-54-66-3-69-23-50-43-17*46-40-7-4-12-41-45-22-13-43*12-25-57-35-51-64-52-20-17-61*67-37-5-54-38-22-33-20-17-60-44*42-15-49-26-8-51-41-36-54-18-39*
134,25.235529574232803,587,4-25-27-67-5-54-19-38-66-29*63-24-30-26-16-10-20-43-50-2-0*27-41-51-35-58-33-13-50-23-0*26-1-9-68-59-10-55-52-64-58-41*53-4-25-34-51-56-8-26-1-31-11*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-35-34-45-36-38-66-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-29-48-39*4-53-47-6-21-30-26-49-11-31*65-5-54-66-3-69-23-50-43-17*46-40-7-4-12-41-45-22-13-43*12-25-57-35-51-64-52-20-17-61*37-5-54-38-22-33-20-17-60-44*42-15-49-26-8-51-41-36-54-18-39*
129,25.27324171802073,585,4-25-27-67-5-54-19-38-66-29*24-30-26-16-10-20-43-50-2-0*27-41-51-35-58-33-13-50-23-0*62-26-1-9-68-59-10-55-52-64*4-25-34-51-56-8-26-1-31-11*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-35-34-45-36-38-66-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-29-48-39*4-53-47-6-21-30-26-49-11-31*65-5-54-66-3-69-23-50-43-17-61*46-40-7-4-12-41-45-22-13-43*12-25-57-35-51-64-52-20-17-61*67-37-5-54-38-22-33-20-17-60-44*42-15-49-26-8-51-41-36-54-18-39*
133,25.273340359366,583,4-25-27-67-5-54-19-38-66-29*24-30-26-16-10-20-43-50-2-0*27-41-51-35-58-33-13-50-23-0*26-1-9-68-59-10-55-52-64-58-41*53-4-25-34-51-56-8-26-1-31-11*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-35-34-45-36-38-66-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-29-48-39*4-53-47-6-21-30-26-49-11-31*65-5-54-66-3-69-23-50-43-17*46-40-7-4-12-41-45-22-13-43*12-25-57-35-51-64-52-20-17-61*37-5-54-38-22-33-20-17-60-44*42-15-49-26-8-51-41-36-54-18-39*
132,25.293079011717552,578,4-25-27-67-5-54-19-38-66-29*24-30-26-16-10-20-43-50-2-0*27-41-51-35-58-33-13-50-23-0*26-1-9-68-59-10-55-52-64-58-41*4-25-34-51-56-8-26-1-31-11*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-35-34-45-36-38-66-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-29-48-39*4-53-47-6-21-30-26-49-11-31*65-5-54-66-3-69-23-50-43-17*46-40-7-4-12-41-45-22-13-43*12-25-57-35-51-64-52-20-17-61*37-5-54-38-22-33-20-17-60-44*42-15-49-26-8-51-41-36-54-18-39*
125,25.327826723497925,575,4-25-27-67-5-54-19-38-66-29*63-24-30-26-16-10-20-43-50-2*27-41-34-51-35-58-33-13-50-0*26-1-9-68-59-10-55-52-64-35*4-25-34-51-56-8-26-1-31-11*28-8-52-64-58-45-36-54-32-39*15-42-62-24-63-6-35-34-45-36-38-3-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-29-48-39*4-53-47-6-21-30-26-49-11-31*65-5-54-66-3-69-23-50-43-17*46-40-7-4-12-41-45-22-13-43*12-25-57-35-51-64-52-20-17-61*37-5-54-38-22-33-20-17-60-44*39-18-54-36-41-51-8-26-49-15-42*
131,25.366104757108666,573,4-25-27-67-5-54-19-38-66-29*24-30-26-16-10-20-43-50-2-0*27-41-51-35-58-33-13-50-23-0*26-1-9-68-59-10-55-52-64-58*4-25-34-51-56-8-26-1-31-11*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-35-34-45-36-38-66-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-29-48-39*4-53-47-6-21-30-26-49-11-31*65-5-54-66-3-69-23-50-43-17*46-40-7-4-12-41-45-22-13-43*12-25-57-35-51-64-52-20-17-61*37-5-54-38-22-33-20-17-60-44*42-15-49-26-8-51-41-36-54-18-39*
124,25.388226376695723,571,4-25-27-67-5-54-19-38-66-29*63-24-30-26-16-10-20-43-50-2*27-41-34-51-35-58-33-13-50-0*26-1-9-68-59-10-55-52-64-35*4-25-34-51-56-8-26-1-31-11*28-8-52-64-58-45-36-54-32-39*15-42-62-24-63-6-35-34-45-36-38-3-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-29-48-39*4-53-47-6-21-30-26-49-11-31*65-5-54-66-3-69-23-50-43-17*46-40-7-4-12-41-45-22-13-43*12-25-57-35-51-64-52-20-17-61*37-5-54-38-22-33-20-17-60-44*18-54-36-41-51-8-26-49-15-42*
123,25.405711853055543,568,4-25-27-67-5-54-19-38-66-29*63-24-30-26-16-10-20-43-50-2*27-41-34-51-35-58-33-13-50-0*26-1-9-68-59-10-55-52-64-35*4-25-34-51-56-8-26-1-31-11*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-35-34-45-36-38-3-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-29-48-39*4-53-47-6-21-30-26-49-11-31*65-5-54-66-3-69-23-50-43-17*46-40-7-4-12-41-45-22-13-43*12-25-57-35-51-64-52-20-17-61*37-5-54-38-22-33-20-17-60-44*18-54-36-41-51-8-26-49-15-42*
122,25.433725995109462,567,4-25-27-67-5-54-19-38-66-29*63-24-30-26-16-10-20-43-50-2*27-41-34-51-35-58-33-13-50-0*26-1-9-68-59-10-55-52-64-35*53-4-25-34-51-56-8-26-1-31*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-35-34-45-36-38-3-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-29-48-39*4-53-47-6-21-30-26-49-11-31*37-65-5-54-66-3-69-23-50-43*46-40-7-4-12-41-45-22-13-43*12-25-57-35-51-64-52-20-17-61*37-5-54-38-22-33-20-17-60-44*18-54-36-41-51-8-26-49-15-42*
121,25.438102555849174,566,4-25-27-67-5-54-19-38-66-29*63-24-30-26-16-10-20-43-50-2*27-41-34-51-35-58-33-13-50-0*26-1-9-68-59-10-55-52-64-58*53-4-25-34-51-56-8-26-1-31*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-35-34-45-36-38-3-48*46-40-7-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-29-48-39*4-53-47-6-21-30-26-49-11-31*37-65-5-54-66-3-69-23-50-43*46-40-7-4-12-41-45-22-13-43*12-25-57-35-51-64-52-20-17-61*37-5-54-38-22-33-20-17-60-44*18-54-36-41-51-8-26-49-15-42*
120,25.481463214565693,565,4-25-27-67-5-54-19-38-66-29*63-24-30-26-16-10-20-43-50-2*27-41-34-51-35-58-33-13-50-0*26-1-9-68-59-10-55-52-64-58*53-4-25-34-51-56-8-26-1-31*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-35-34-45-36-38-3-48*46-40-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-29-48-39*4-53-47-6-21-30-26-49-11-31*37-65-5-54-66-3-69-23-50-43*46-40-7-4-12-41-45-22-13-43*12-25-57-35-51-64-52-20-17-61*37-5-54-38-22-33-20-17-60-44*18-54-36-41-51-8-26-49-15-42*
119,25.499815696433856,564,4-25-27-67-5-54-19-38-66-29*63-24-30-26-16-10-20-43-50-2*27-41-34-51-35-58-33-13-50-0*26-1-9-68-59-10-55-52-64-58*53-4-25-34-51-56-8-26-1-31*28-8-52-64-58-45-36-54-32-39*42-62-24-63-6-35-34-45-36-38-3-48*46-40-47-6-56-28-10-17-44-14*31-11-9-59-17-50-23-29-48-39*4-53-47-6-21-30-26-49-11-31*37-65-5-54-66-3-69-23-50-43*46-40-7-4-12-41-45-22-13-43*12-25-57-35-51-64-52-20-17-60*65-37-5-54-38-22-33-20-17-61*18-54-36-41-51-8-26-49-15-42*
118,25.522523972442723,563,46-40-4-25-27-67-5-54-19-38*21-24-30-26-16-10-20-43-50-2*51-35-58-33-13-50-0-69-19-54*26-1-9-68-59-10-55-52-64-58-41*4-25-57-35-51-64-52-20-17-60*28-8-52-64-58-45-36-38-69-29*62-24-63-6-35-34-45-36-54-32*40-7-47-6-56-28-10-17-44-14*31-11-68-9-59-17-50-23-29-48*4-53-47-6-21-30-15-49-11-31*65-18-54-66-3-69-23-50-43-13*46-7-4-12-41-45-22-13-43-17*12-25-34-51-8-26-49-15-42-62*65-37-5-54-38-22-33-20-17-61*26-8-56-51-41-36-54-18-39-48*
115,25.526552692649144,561,46-40-4-25-27-67-5-54-19-38*21-24-30-26-16-10-20-43-50-2*51-35-58-33-13-50-0-69-19-54*26-1-9-68-59-10-55-52-64-58*4-25-57-35-51-64-52-20-17-60*28-8-52-64-58-45-36-38-69-29*62-24-63-6-35-34-45-36-54-32*46-40-7-47-6-56-28-10-17-44-14*31-11-68-9-59-17-50-23-29-48*4-53-47-6-21-30-15-49-11-31*65-18-54-66-3-69-23-50-43-13*46-40-7-4-12-41-45-22-13-43-17*12-25-34-51-8-26-49-15-42-62*65-37-5-54-38-22-33-20-17-61*26-8-56-51-41-36-54-18-39-48*
116,25.54392395271445,560,46-40-4-25-27-67-5-54-19-38*21-24-30-26-16-10-20-43-50-2*51-35-58-33-13-50-0-69-19-54*26-1-9-68-59-10-55-52-64-58*4-25-57-35-51-64-52-20-17-60*28-8-52-64-58-45-36-38-69-29*62-24-63-6-35-34-45-36-54-32*46-40-7-47-6-56-28-10-17-44-14*31-11-68-9-59-17-50-23-29-48*4-53-47-6-21-30-15-49-11-31*65-18-54-66-3-69-23-50-43-13*46-7-4-12-41-45-22-13-43-17*12-25-34-51-8-26-49-15-42-62*65-37-5-54-38-22-33-20-17-61*26-8-56-51-41-36-54-18-39-48*
114,25.57430548705462,559,46-40-4-25-27-67-5-54-19-38*21-24-30-26-16-10-20-43-50-2*51-35-58-33-13-50-0-69-19-54*26-1-9-68-59-10-55-52-64-58*4-25-57-35-51-64-52-20-17-60*28-8-52-64-58-45-36-38-69-29*62-24-63-6-35-34-45-36-54-32*40-7-47-6-56-28-10-17-44-14*31-11-68-9-59-17-50-23-29-48*4-53-47-6-21-30-15-49-11-31*65-18-54-66-3-69-23-50-43-13*46-40-7-4-12-41-45-22-13-43-17*12-25-34-51-8-26-49-15-42-62*65-37-5-54-38-22-33-20-17-61*26-8-56-51-41-36-54-18-39-48*
117,25.58342202401657,558,46-40-4-25-27-67-5-54-19-38*21-24-30-26-16-10-20-43-50-2*51-35-58-33-13-50-0-69-19-54*26-1-9-68-59-10-55-52-64-58*4-25-57-35-51-64-52-20-17-60*28-8-52-64-58-45-36-38-69-29*62-24-63-6-35-34-45-36-54-32*40-7-47-6-56-28-10-17-44-14*31-11-68-9-59-17-50-23-29-48*4-53-47-6-21-30-15-49-11-31*65-18-54-66-3-69-23-50-43-13*46-7-4-12-41-45-22-13-43-17*12-25-34-51-8-26-49-15-42-62*65-37-5-54-38-22-33-20-17-61*26-8-56-51-41-36-54-18-39-48*
113,25.62475793933038,557,46-40-7-4-25-27-67-5-54-19*21-24-30-26-16-10-20-43-50-2*51-35-58-33-13-50-0-69-19-54*26-1-9-68-59-10-55-52-64-58*4-25-57-35-51-64-52-20-17-60*28-8-52-64-58-45-36-38-69-29*62-24-63-6-35-34-45-36-54-32*40-7-47-6-56-28-10-17-44-14*31-11-68-9-59-17-50-23-29-48*4-53-47-6-21-30-15-49-11-31*65-18-54-66-3-69-23-50-43-13*46-40-4-12-41-45-22-13-43-17*12-25-34-51-8-26-49-15-42-62*65-37-5-54-38-22-33-20-17-61*26-8-56-51-41-36-54-18-39-48*
