,f_1,f_2,R_x
83,23.529293883717433,1006,63-6-35-58-33-13-50-2-23-3-66-19-36-41-34-51-56-28*5-32-18-19-22-13-20-10-28-56-51-35-57-58*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16-55*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0*63-21-24-30-26-1-59-17-61-14-60*43-13-22-38-36-45-34-35-51-8-26-1-68-59-10-52-64-58-41-27*42-15-49-1-59-17-50-23-29-48-39-65-5*62-24-21-6-56-28-8-55-20-33-22-45-34-57-25-12-4*34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24-62*67-5-54-19-38-22-33-20-17-61-60-44*1-16-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55*60-17-43-33-58-41-12-40-46-53-4-25-27-67-37-65-54-19-66-38*42-49-26-8-51-58-45-36-54-32-39-48*46-40-7-47-6-56-8-26-1-68-9-17*
84,23.56140942907428,1004,63-6-35-58-33-13-50-2-23-3-66-19-36-41-34-51-56-28*5-32-18-19-22-13-20-10-28-56-51-35-57-58*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16-55*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0*63-21-24-30-26-1-59-17-61-14-60*43-13-22-38-36-45-34-35-51-8-26-1-68-59-10-52-64-58-41-27*42-15-49-1-59-17-50-23-29-48-39-65-5*62-24-21-6-56-28-8-55-20-33-22-45-34-57-25-12-4*34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24-62*67-5-54-19-38-22-33-20-17-61-60-44*1-16-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55*60-17-43-33-58-41-12-40-46-53-4-25-27-67-37-65-54-19-66-38*42-49-26-8-51-58-45-36-54-32-39-48*40-7-47-6-56-8-26-1-68-9-17*
76,23.56231277613087,1002,30-63-6-35-58-33-13-50-2-23-3-66-19-36-41-34-51-56-28*5-32-18-19-22-13-20-10-28-56-51-57*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16-55*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0*63-21-24-30-26-1-59-17-61-14-60*43-13-22-36-45-34-35-51-8-26-1-68-59-10-52-64-58-41-27-12*62-42-15-49-1-59-17-50-23-29-48-39-65-5*24-21-63-6-56-28-8-55-20-33-22-45-34-57-25-12-4*34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24-62*5-54-19-38-22-33-20-17-61-60-44*1-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55*60-17-43-33-58-41-12-40-46-53-4-25-27-67-5-37-65-54-19-38-66*42-49-26-8-51-58-45-36-54-32-39-48*46-40-7-47-6-56-8-26-1-68-9-17*
85,23.565978080854748,999,63-6-35-58-33-13-50-2-23-3-66-19-36-41-34-51-56-28*5-32-18-19-22-13-20-10-28-56-51-35-57-58*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16-55*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0*63-21-24-30-26-1-59-17-61-14-60*43-13-22-38-36-45-34-35-51-8-26-1-68-59-10-52-64-58-41-27*42-15-49-1-59-17-50-23-29-48-39-65-5*62-24-21-6-56-28-8-55-20-33-22-45-34-57-25-12*34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24-62*67-5-54-19-38-22-33-20-17-61-60-44*1-16-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55*60-17-43-33-58-41-12-40-46-53-4-25-27-67-37-65-54-19-66-38*42-49-26-8-51-58-45-36-54-32-39-48*40-7-47-6-56-8-26-1-68-9-17*
75,23.56894251286231,997,30-63-6-35-58-33-13-50-2-23-3-66-19-36-41-34-51-56-28*5-32-18-19-22-13-20-10-28-56-51-57*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16-55*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0*63-21-24-30-26-1-59-17-61-14-60*43-13-22-36-45-34-35-51-8-26-1-68-59-10-52-64-58-41-27*62-42-15-49-1-59-17-50-23-29-48-39-65-5*24-21-63-6-56-28-8-55-20-33-22-45-34-57-25-12-4*34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24-62*5-54-19-38-22-33-20-17-61-60-44*1-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55*60-17-43-33-58-41-12-40-46-53-4-25-27-67-5-37-65-54-19-38-66*42-49-26-8-51-58-45-36-54-32-39-48*46-40-7-47-6-56-8-26-1-68-9-17*
86,23.571460462991322,979,63-6-35-58-33-13-50-2-0-23-3-66-19-36-41-34-51-56-28*5-18-19-22-13-20-10-28-56-51-35-57-34*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*40-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16-55*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0*63-21-24-30-26-1-59-17-61-14*13-22-36-45-34-35-51-8-26-1-11-68-59-10-52-64-58-41*42-15-49-1-59-17-50-23-29-48-39-65-5*62-21-6-56-28-8-55-20-33-22-45-34-57-25-12*12-25-34-58-33-50-23-69-3-48-39-18-54-36-41-35-6-63-24*67-5-54-19-38-22-33-20-17-61-60-44-14*1-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55*60-17-43-33-58-41-12-40-46-53-4-25-27-67-37-65-54*42-49-26-8-51-58-45-36-54-32-39-48-3*40-7-47-6-56-8-26-1-68-9-17*
87,23.57829267406304,978,63-6-35-58-33-13-50-2-0-23-3-66-19-36-41-34-51-56-28*5-18-19-22-13-20-10-28-56-51-35-57-34*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*40-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16-55*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0*63-21-24-30-26-1-59-17-61-14*13-22-36-45-34-35-51-8-26-1-11-68-59-10-52-64-58-41*42-15-49-1-59-17-50-23-29-48-39-65-5*62-21-6-56-28-8-55-20-33-22-45-34-57-25-12*12-25-34-58-33-50-23-69-48-39-18-54-36-41-35-6-63-24*67-5-54-19-38-22-33-20-17-61-60-44-14*1-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55*60-17-43-33-58-41-12-40-46-53-4-25-27-67-37-65-54*42-49-26-8-51-58-45-36-54-32-39-48-3*40-7-47-6-56-8-26-1-68-9-17*
88,23.60228847921004,976,63-6-35-58-33-13-50-2-0-23-3-66-19-36-41-34-51-56-28*5-18-19-22-13-20-10-28-56-51-35-34*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*40-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16-55*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0*63-21-24-30-26-1-59-17-61-14*13-22-36-45-34-35-51-8-26-1-11-68-59-10-52-64-58-41*42-15-49-1-59-17-50-23-29-48-39-65-5*62-21-6-56-28-8-55-20-33-22-45-34-57-25-12*12-25-34-58-33-50-23-69-48-39-18-54-36-41-35-6-63-24*67-5-54-19-38-22-33-20-17-61-60-44-14*1-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55*60-17-43-33-58-41-12-40-46-53-4-25-27-67-37-65-54*42-49-26-8-51-58-45-36-54-32-39-48-3*40-7-47-6-56-8-26-1-68-9-17*
89,23.608855916144474,975,63-6-35-58-33-13-50-2-0-23-3-66-19-36-41-34-51-56-28*5-18-19-22-13-20-10-28-56-51-34*41-57-51-64-52-55-16-1-31-11-59-17-50-0-3*40-7-4-12-41-45-22-13-20-52-64-35-6-21-30-15-49-26-16-55*29-69-38-36-41-25-4-53-47-6-63-30-42-62-26-16-10-20-43-50-0*63-21-24-30-26-1-59-17-61-14*13-22-36-45-34-35-51-8-26-1-11-68-59-10-52-64-58-41*42-15-49-1-59-17-50-23-29-48-39-65-5*62-21-6-56-28-8-55-20-33-22-45-34-57-25-12*12-25-34-58-33-50-23-69-48-39-18-54-36-41-35-6-63-24*67-5-54-19-38-22-33-20-17-61-60-44-14*1-26-8-51-41-27-67-37-18-69-0-2-14-44-17-55*60-17-43-33-58-41-12-40-46-53-4-25-27-67-37-65-54*42-49-26-8-51-58-45-36-54-32-39-48-3*40-7-47-6-56-8-26-1-68-9-17*
107,23.612952127797648,959,9-68-1-26-8-51-35-57-34-41-45-22-33-13-20-55*18-54-66-3-0-2-14-60-17-20-52-64-51-34-58*35-34-41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-32-39-18-5-67*49-62-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35-51*42-30-26-16-10-20-33-22-19-18-67-27*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3-0*52-8-28-56-51-41-36-19-29-48-66*16-1-9-68-59-10-52-64-58-41-12-40-46-7*11-9-17-50-23-69-48-39-65-67-27-12-4-53-47*27-41-58-33-43-61-44-17-55-52*10-59-68-11-31-1-26-8-51-41-27-67-37*44-17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32-18-38-69*29-23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59-68*69-29-66-19-54-5-37-67-27-25-57-34*
108,23.63309053718,951,9-68-1-26-8-51-35-57-34-41-45-22-33-13-20-55*18-54-66-3-0-2-14-60-17-20-52-64-51-34-58*35-34-41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-32-39-18-5-67*49-62-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35-51*42-30-26-16-10-20-33-22-19-18-67-27*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3-0*52-8-28-56-51-41-36-19-29-48-66*16-1-9-68-59-10-52-64-58-41-12-40-46-7*11-9-17-50-23-69-48-39-65-67-27-12-4-53-47*27-41-58-33-43-61-44-17-55-52*10-59-68-11-31-1-26-8-51-41-27-67-37*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32-18-38-69*29-23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59-68*69-29-66-19-54-5-37-67-27-25-57-34*
109,23.64235763198472,948,9-68-1-26-8-51-35-57-34-41-45-22-33-13-20-55*18-54-66-3-0-2-14-60-17-20-52-64-51-34-58*35-34-41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-32-39-18-5-67*62-49-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35-51*42-30-26-16-10-20-33-22-19-18-67-27*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3-0*52-8-28-56-51-41-36-19-29-48-66*16-1-9-68-59-10-52-64-58-41-12-40-46-7*11-9-17-50-23-69-48-39-65-67-27-12-4-53-47*27-41-58-33-43-61-44-17-55-52*10-59-68-11-31-1-26-8-51-41-27-67-37*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32-18-38-69*29-23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59-68-9*69-29-66-19-54-5-37-67-27-25-57-34*
110,23.64766349802977,943,9-68-1-26-8-51-35-57-34-41-45-22-33-13-20-55*18-54-66-3-0-2-14-60-17-20-52-64-51-34-58*35-34-41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-32-39-18-5-67*62-49-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35-51*42-30-26-16-10-20-33-22-19-18-67-27*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3-0*52-8-28-56-51-41-36-19-29-48*16-1-9-68-59-10-52-64-58-41-12-40-46-7*11-9-17-50-23-69-48-39-65-67-27-12-4-53-47*27-41-58-33-43-61-44-17-55-52*10-59-68-11-31-1-26-8-51-41-27-67-37*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32-18-38-69*29-23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59-68-9*69-29-66-19-54-5-37-67-27-25-57-34*
112,23.67118167139972,941,9-68-1-26-8-51-35-57-34-41-45-22-33-13-20-55*18-54-66-3-0-2-14-60-17-20-52-64-51-34-58*35-34-41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-32-39-18-5-67*62-49-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35-51*42-30-26-16-10-20-33-22-19-18-67-27*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3-0*52-8-28-56-51-41-36-19-29-48*16-1-9-68-59-10-52-64-58-41-12-40-46-7*11-9-17-50-23-69-48-39-65-67-27-12-4-53-47*27-41-58-33-43-61-44-17-55-52*10-59-68-11-31-1-26-8-51-41-27-67*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32-18-69-38*29-23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59-68-9*69-29-66-19-54-5-37-67-27-25-34-57*
111,23.67550112399217,939,9-68-1-26-8-51-35-57-34-41-45-22-33-13-20-55*18-54-66-3-0-2-14-60-17-20-52-64-51-34-58*35-34-41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-32-39-18-5-67*62-49-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35-51*42-30-26-16-10-20-33-22-19-18-67-27*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3-0*52-8-28-56-51-41-36-19-29-48*16-1-9-68-59-10-52-64-58-41-12-40-46-7*11-9-17-50-23-69-48-39-65-67-27-12-4-53-47*27-41-58-33-43-61-44-17-55-52*10-59-68-11-31-1-26-8-51-41-27-67*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32-18-38-69*29-23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59-68-9*69-29-66-19-54-5-37-67-27-25-34-57*
113,23.678403256202728,938,9-68-1-26-8-51-35-57-34-41-45-22-33-13-20-55*18-54-66-3-0-2-14-60-17-20-52-64-51-34-58*34-41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-32-39-18-5-67*62-49-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35-51*42-30-26-16-10-20-33-22-19-18-67-27*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3-0*52-8-28-56-51-41-36-19-29-48*16-1-9-68-59-10-52-64-58-41-12-40-46-7*11-9-17-50-23-69-48-39-65-67-27-12-4-53-47*27-41-58-33-43-61-44-17-55-52*10-59-68-11-31-1-26-8-51-41-27-67*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32-18-69-38*29-23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59-68-9*69-29-66-19-54-5-37-67-27-25-34-57*
114,23.684140029177076,935,9-68-1-26-8-51-35-57-34-41-45-22-33-13-20-55*18-54-66-3-0-2-14-60-17-20-52-64-51-34-58*34-41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-32-39-18-5-67*62-49-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35-51*42-30-26-16-10-20-33-22-19-18-67-27*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3-0*52-8-28-56-51-41-36-19-29-48*16-1-9-68-59-10-52-64-58-41-12-40-46-7*11-9-17-50-23-69-48-39-65-67-27-12-4-53-47*27-41-58-33-43-61-44-17-55-52*10-59-68-11-31-1-26-8-51-41-27-67*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32-18-69-38*29-23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59-68-9*29-66-19-54-5-37-67-27-25-34-57*
115,23.690406350425967,934,9-68-1-26-8-51-35-57-34-41-45-22-33-13-20-55*18-54-66-3-0-2-14-60-17-20-52-64-51-34-58*34-41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-32-39-18-5-67*62-49-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35-51*42-30-26-16-10-20-33-22-19-18-67-27*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3-0*52-8-28-56-51-41-36-19-29-48*16-1-9-68-59-10-52-64-58-41-12-40-46-7*11-9-17-50-23-69-48-39-65-67-27-12-4-53-47*27-41-58-33-43-61-44-17-55-52*10-59-68-11-31-1-26-8-51-41-27-67*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32-18-69-38*29-23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59-68*29-66-19-54-5-37-67-27-25-34-57*
116,23.70713903757197,933,68-1-26-8-51-35-57-34-41-45-22-33-13-20-55*18-54-66-3-0-2-14-60-17-20-52-64-51-34-58*34-41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-32-39-18-5-67*62-49-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35-51*42-30-26-16-10-20-33-22-19-18-67-27*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3-0*52-8-28-56-51-41-36-19-29-48*16-1-9-68-59-10-52-64-58-41-12-40-46-7*11-9-17-50-23-69-48-39-65-67-27-12-4-53-47*27-41-58-33-43-61-44-17-55-52*10-59-68-11-31-1-26-8-51-41-27-67*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32-18-69-38*29-23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59-68*29-66-19-54-5-37-67-27-25-34-57*
105,23.719583422024016,931,68-9-1-26-8-28-56-51-35-57-34-41-45-22-13-50*22-19-66-3-69-0-2-14-60-17-20-52-64-51-57-34*41-25-4-40-7-47-6-21-24-62-15-11-59-17-43-13-22-38-54-65-37-18-32-39*62-26-16-55-20-43-50-0-3-29*42-49-1-59-17-50-23-69-3-48-39-65-5-67-27-25-34-57*30-26-16-1-9-17-61-14-2-50-33-58-35*8-26-30-24-21-63-6-35-41-36-54-18-69-48-39*52-8-28-56-51-41-36-19-29-48-66*26-16-10-20-33-22-19-18-5-67*49-11-9-68-59-10-55-52-64-58-41-12-40-46*32-65-67-27-41-58-33-13-43-61-44-17-55-52-64-35-34-51-56-8*9-11-31-1-26-8-51-41-27-67-37-5*17-10-28-56-6-63-30-24-42-15-49-26-8-51-58-45-36-54-32*2-23-69-3-66-38-36-41-25-4-53-47-6-56-8-55*46-53-7-4-12-27-67-37-5-54-66-69*
106,23.727931594822888,929,31-9-68-1-26-8-51-35-57-34-41-45-22-33-13*18-54-66-3-0-2-14-60-17-20-52-64-51-34*35-34-41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-32-39-18-5*62-26-16-55-20-43-50-0-3-29*9-49-1-59-17-61-14-2-50-33-58-35-51*42-30-26-16-10-20-33-22-19-18-67-27*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3*52-8-28-56-51-41-36-19-29-48*16-1-9-68-59-10-52-64-58-41-12-40-46-7-4*11-9-17-50-23-69-48-39-65-67-27-25-57*65-67-27-41-58-33-13-43-61-44-17-55-52*10-59-68-11-31-1-26-8-51-41-27-67-37*44-17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32-18-38*29-23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10*47-53-4-12-27-67-37-5-54-19-66-29-69*
118,23.736347259068516,904,9-68-1-26-8-51-35-57-34-41-45-22-33-13-20-55*18-54-66-3-0-2-14-60-17-20-52-64-51-34-58*41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-32-39-18-5*62-49-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35-51*42-30-26-16-10-20-33-22-19-18-67*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3-0*52-8-28-56-51-41-36-19-29-48*16-1-9-68-59-10-52-64-58-41-12-40-46-7*11-9-17-50-23-69-48-39-65-67-27-12-4-53*27-41-58-33-43-61-44-17-55-52-8*59-68-11-31-1-26-8-51-41-27-67*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32-18-69*23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59-68*29-66-19-54-5-37-67-27-25-34-57*
117,23.753079946214513,903,68-1-26-8-51-35-57-34-41-45-22-33-13-20-55*18-54-66-3-0-2-14-60-17-20-52-64-51-34-58*41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-32-39-18-5*62-49-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35-51*42-30-26-16-10-20-33-22-19-18-67*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3-0*52-8-28-56-51-41-36-19-29-48*16-1-9-68-59-10-52-64-58-41-12-40-46-7*11-9-17-50-23-69-48-39-65-67-27-12-4-53*27-41-58-33-43-61-44-17-55-52-8*59-68-11-31-1-26-8-51-41-27-67*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32-18-69*23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59-68*29-66-19-54-5-37-67-27-25-34-57*
119,23.758707694544096,898,9-68-1-26-8-51-35-57-34-41-45-22-33-13-20-55*18-54-66-3-0-2-14-60-17-20-52-64-51-34-58*41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-32-39-18-5*62-49-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35-51*42-30-26-16-10-20-33-22-19-18-67*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3-0*52-8-28-56-51-41-36-19-29-48*16-1-9-68-59-10-52-64-58-41-12-40-46-7*11-9-17-50-23-69-48-39-65-67-27-12-4-53*41-58-33-43-61-44-17-55-52-8*59-68-11-31-1-26-8-51-41-27-67*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32-18-69*23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59-68*29-66-19-54-5-37-67-27-25-34-57*
120,23.7707055971176,894,9-68-1-26-8-51-35-57-34-41-45-22-33-13-20*18-54-66-3-0-2-14-60-17-20-52-64-51-34-58*41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-32-39-18-5*62-49-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35-51*42-30-26-16-10-20-33-22-19-18-67*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3-0*52-8-28-56-51-41-36-19-29-48*16-1-9-68-59-10-52-64-58-41-12-40-46-7*11-9-17-50-23-69-48-39-65-67-27-12-4-53*41-58-33-43-61-44-17-55-52-8*59-68-11-31-1-26-8-51-41-27-67*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32-18-69*23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59-68*29-66-19-54-5-37-67-27-25-34-57*
121,23.77543519004034,890,9-68-1-26-8-51-35-57-34-41-45-22-33-13-20*18-54-66-3-0-2-14-60-17-20-52-64-51-34-58*41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-32-39-18-5*62-49-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35-51*42-30-26-16-10-20-33-22-19-18-67*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3-0*52-8-28-56-51-41-36-19-29-48*16-1-9-68-59-10-52-64-58-41-12-40-46-7*11-9-17-50-23-69-48-39-65-67-27-12-4-53*41-58-33-43-61-44-17-55-52-8*59-68-11-31-1-26-8-51-41-27-67*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32-18-69*23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59*29-66-19-54-5-37-67-27-25-34-57*
122,23.79804482470395,879,9-68-1-26-8-51-35-57-34-41-45-22-33-13-20*54-66-3-0-2-14-60-17-20-52-64-51-34-58*41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-5-18-39-32*49-62-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35*42-30-26-16-10-20-33-22-19-18*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3*52-8-28-56-51-41-36-19-29-48*16-1-9-68-59-10-52-64-58-41-12-40-46-7*31-9-17-50-23-69-48-39-65-67-27-12-4-53*41-58-33-43-61-44-17-55-52-8-10*68-11-31-1-26-8-51-41-27-67*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32-65*19-29-23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59*29-66-19-54-5-37-67-27-25-34*
124,23.82826541790185,877,9-68-1-26-8-51-35-57-34-41-45-22-33-13-20*66-3-0-2-14-60-17-20-52-64-51-34-58*41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-5-18-39-32*49-62-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35*42-30-26-16-10-20-33-22-19-18*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3*52-8-28-56-51-41-36-19-29-48*16-1-9-68-59-10-52-64-58-41-12-40-46-7*31-9-17-50-23-69-48-39-65-67-27-12-4-53*41-58-33-43-61-44-60-17-55-52-8-10*68-11-31-1-26-8-51-41-27-67*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32-65*19-29-23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59*29-66-19-54-5-37-67-27-25-34*
123,23.834573272348763,875,9-68-1-26-8-51-35-57-34-41-45-22-33-13-20*66-3-0-2-14-60-17-20-52-64-51-34-58*41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-5-18-39-32*49-62-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35*42-30-26-16-10-20-33-22-19-18*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3*52-8-28-56-51-41-36-19-29-48*16-1-9-68-59-10-52-64-58-41-12-40-46-7*31-9-17-50-23-69-48-39-65-67-27-12-4-53*41-58-33-43-61-44-17-55-52-8-10*68-11-31-1-26-8-51-41-27-67*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32-65*19-29-23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59*29-66-19-54-5-37-67-27-25-34*
125,23.845361520530382,873,9-68-1-26-8-51-35-57-34-41-45-22-33-13-20*66-3-0-2-14-60-17-20-52-64-51-34-58*41-25-4-7-40-47-6-21-62-15-11-59-17-43-13-22-38-54-65-37-5-18-39-32*49-62-26-16-55-20-43-50-0-3-29*42-49-1-59-17-61-14-2-50-33-58-35*42-30-26-16-10-20-33-22-19-18*1-26-30-24-21-63-6-35-41-36-54-18-39-48-3*52-8-28-56-51-41-36-19-29-48*16-1-9-68-59-10-52-64-58-41-12-40-46-7*31-9-17-50-23-69-48-39-65-67-27-12-4-53*41-58-33-43-61-44-60-17-55-52-8-10*68-11-31-1-26-8-51-41-27-67*17-10-28-56-6-63-24-42-15-49-26-8-51-58-45-36-54-32*19-29-23-69-3-66-38-36-41-25-4-53-47-6-56-8-55-10-59*29-66-19-54-5-37-67-27-25-34*
