Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
3640,3640.0,0.2906813920835545,0.43086046322859,0.1307978645402917,0.1476602801475643
3641,3641.0,0.2894847102142662,0.4312544590931775,0.1311869888518202,0.1480738418407365
3642,3642.0,0.2881830885464519,0.4316567607344348,0.1315890719870236,0.1485710787320902
3643,3643.0,0.2869406588046944,0.4321356573157309,0.1320056956758477,0.1489179882037276
3644,3644.0,0.2855894220747114,0.4326508654509265,0.1324310495146065,0.1493286629597561
3645,3645.0,0.2837816368227577,0.4333499714761362,0.1329346700481764,0.1499337216529302
3646,3646.0,0.2814878665846893,0.4344358638187856,0.1335094717303858,0.1505667978661398
3647,3647.0,0.2792470392529085,0.4354886673413392,0.1340586777208283,0.1512056156849244
3648,3648.0,0.2771084959471555,0.4364641811153198,0.1345810284570351,0.1518462944804899
3649,3649.0,0.2749746434169777,0.4376577551731935,0.1350166477914194,0.1523509536184097
3650,3650.0,0.2728057643404797,0.4388425034230641,0.1354802659956434,0.1528714662408131
3651,3651.0,0.2712023651040041,0.439501170414165,0.135921373114949,0.1533750913668821
3652,3652.0,0.2692081725148868,0.4395856152055195,0.1361377483990386,0.1550684638805554
3653,3653.0,0.2673701737369631,0.4395619226156178,0.1363392635988444,0.1567286400485748
3654,3654.0,0.2656323678123994,0.439467004029919,0.1365578462491145,0.1583427819085673
3655,3655.0,0.2641201333212368,0.4393887670433709,0.1367869664019729,0.1597041332334196
3656,3656.0,0.2627555776863781,0.4390248945201739,0.1370375535994818,0.1611819741939664
3657,3657.0,0.2615202711868875,0.4387042985644632,0.1372650628994355,0.1625103673492138
3658,3658.0,0.2599258518786393,0.4385109095537406,0.1375649117996159,0.1639983267680043
3659,3659.0,0.2581277700155532,0.4380850282182545,0.1376660389774586,0.1661211627887338
3660,3660.0,0.256414940385939,0.4377417087576816,0.1377924936600005,0.1680508571963792
3661,3661.0,0.2553922830458441,0.4370616476493403,0.1378303070482086,0.1697157622566071
3662,3662.0,0.2544528654343075,0.4364738035159826,0.1378969547751457,0.1711763762745643
3663,3663.0,0.253621410243619,0.4358644581462121,0.1379981419990714,0.1725159896110975
3664,3664.0,0.2528377358897063,0.4352937369739911,0.1381176968364348,0.1737508302998679
3665,3665.0,0.2521490691453352,0.4347979839592694,0.1382746876878246,0.1747782592075709
3666,3666.0,0.2515787341138588,0.4342926934552287,0.1384435574302828,0.1756850150006297
3667,3667.0,0.2511874552762793,0.4338531695387003,0.1386481434950157,0.1763112316900046
3668,3668.0,0.250822160797123,0.4334601849099702,0.1388791582745341,0.1768384960183727
3669,3669.0,0.2505663335227048,0.4331014824324198,0.1391344697775893,0.1771977142672862
3670,3670.0,0.2503846748652526,0.4327176747560767,0.139400093282891,0.1774975570957798
3671,3671.0,0.2502573004132432,0.432410254052627,0.1397155564061758,0.1776168891279541
3672,3672.0,0.2501268825824246,0.4321455622120275,0.1400676208906752,0.1776599343148728
3673,3673.0,0.2499890350909583,0.431948021081989,0.1404271654240213,0.1776357784030315
3674,3674.0,0.2502638195224076,0.4316576254026608,0.1407668588110808,0.1773116962638508
3675,3675.0,0.2506108992548421,0.4313280145922986,0.1411419082036109,0.1769191779492486
3676,3676.0,0.2509383700983635,0.4311400679787867,0.1414881366235612,0.1764334252992888
3677,3677.0,0.2512546968953796,0.430883617450141,0.1418657381553376,0.175995947499142
3678,3678.0,0.2515053815257946,0.4307539610234635,0.1422529917935522,0.1754876656571898
3679,3679.0,0.2517887340676565,0.4304440277621191,0.1426714547099329,0.1750957834602917
3680,3680.0,0.2524450954442536,0.4299206456948592,0.1430360268874869,0.1745982319734005
3681,3681.0,0.253114541486898,0.429349282858427,0.1434644189211154,0.1740717567335599
3682,3682.0,0.2537599488740742,0.4288138244455869,0.1439932712001783,0.1734329554801608
3683,3683.0,0.2547059382295572,0.428107614580629,0.1444716765885564,0.1727147706012576
3684,3684.0,0.2558358568033168,0.4270093897176563,0.144976929934039,0.1721778235449881
3685,3685.0,0.2568482958946842,0.4260150750563042,0.1454611849429631,0.1716754441060486
3686,3686.0,0.2577730534653941,0.4251093658572959,0.1459195862080535,0.1711979944692568
3687,3687.0,0.2586053528099288,0.4242959438541647,0.1463506687528789,0.1707480345830279
3688,3688.0,0.2593286475997381,0.4236692650171773,0.1467015430474941,0.1703005443355907
3689,3689.0,0.2595953400259106,0.4227028634588577,0.1480773895150208,0.169624407000211
3690,3690.0,0.2598457997358247,0.4218434912969356,0.1494283090329967,0.1688823999342432
3691,3691.0,0.2601234527003631,0.4210038478592316,0.1506545610738779,0.1682181383665277
3692,3692.0,0.2604152302929454,0.4202971529440555,0.1516791033452336,0.1676085134177658
3693,3693.0,0.2607162641141365,0.4197198412030669,0.1525099085947184,0.1670539860880785
3694,3694.0,0.2610457211840577,0.4191567854705977,0.1532113194332598,0.1665861739120851
3695,3695.0,0.2615932753934121,0.4185649738900909,0.1537250502763834,0.166116700440114
3696,3696.0,0.2621359935573781,0.4180734085422122,0.1541845372643621,0.1656060606360479
3697,3697.0,0.2626383539211388,0.4176443580187334,0.1545785060508179,0.1651387820093102
3698,3698.0,0.2632411565626193,0.4172267094593346,0.1548671045708137,0.1646650294072328
3699,3699.0,0.2638309170810523,0.4169037634589783,0.1551081546085342,0.1641571648514356
3700,3700.0,0.2644825567187377,0.4166951663128134,0.1552040861890104,0.1636181907794389
3701,3701.0,0.2651496713576711,0.4166193017572462,0.1551692792427896,0.1630617476422936
3702,3702.0,0.2657459470636965,0.41698597656866,0.1543049862531614,0.1629630901144825
3703,3703.0,0.2662576922531495,0.4174725108811927,0.1534285490236454,0.1628412478420128
3704,3704.0,0.2666845135159599,0.4180698787424343,0.1525508189807381,0.162694788760868
3705,3705.0,0.2670646895209816,0.4187414555147966,0.1516788970638396,0.1625149579003826
3706,3706.0,0.2674134621742033,0.4194640963222377,0.1507468827111734,0.1623755587923859
3707,3707.0,0.2676800799515706,0.4202707686329635,0.1498408574864711,0.1622082939289951
3708,3708.0,0.2682038094211368,0.4213501044708173,0.1478300950085406,0.1626159910995057
3709,3709.0,0.2686473809091119,0.4224264976383718,0.1458551000551674,0.1630710213973492
3710,3710.0,0.2692317132861402,0.4229375357058434,0.1439320458234296,0.163898705184587
3711,3711.0,0.2697280341178044,0.4234483398403354,0.142074968783481,0.1647486572583794
3712,3712.0,0.2701773107594356,0.4239300941816568,0.1402958419865422,0.1655967530723658
3713,3713.0,0.2705654881594789,0.4244419987287902,0.1386111356215248,0.1663813774902065
3714,3714.0,0.2711483770608136,0.4242364289087102,0.1370224281581678,0.1675927658723087
3715,3715.0,0.271645114000001,0.4240198802484502,0.135536006780939,0.1687989989706103
3716,3716.0,0.2720988086727994,0.4237692540282682,0.1341565070949976,0.1699754302039352
3717,3717.0,0.2725448883406962,0.4235246543519743,0.1328870319280745,0.1710434253792554
3718,3718.0,0.2729306622985581,0.4233311265742454,0.1317353214534995,0.1720028896736974
3719,3719.0,0.2731805978901886,0.4231855244440419,0.1307013037418884,0.1729325739238813
3720,3720.0,0.2734378690979404,0.423099177329135,0.129716736966863,0.1737462166060619
3721,3721.0,0.2736777279558832,0.4230538334013586,0.1288470135879781,0.1744214250547803
3722,3722.0,0.2739113759302044,0.4230286004445264,0.1280849174614863,0.1749751061637832
3723,3723.0,0.2741805928086198,0.4230041927544077,0.127427306823413,0.1753879076135597
3724,3724.0,0.2743828866512069,0.4230375868794097,0.1268132257658614,0.1757663007035223
3725,3725.0,0.2745410949675597,0.4230884072887441,0.1263001002681196,0.1760703974755768
3726,3726.0,0.2746910973007559,0.4231813664643396,0.1258830233324557,0.176244512902449
3727,3727.0,0.2748042180407521,0.4232909158077922,0.1255565877158491,0.1763482784356068
3728,3728.0,0.274944872441076,0.4232407522722728,0.1253507938463654,0.1764635814402859
3729,3729.0,0.2756437720568069,0.4231152229389252,0.1252231380771917,0.1760178669270763
3730,3730.0,0.2767611032574411,0.4229505789741258,0.125166680963825,0.1751216368046083
3731,3731.0,0.2778704090687556,0.4228045815007068,0.125173136752523,0.1741518726780147
3732,3732.0,0.2785605314247069,0.4233768017420366,0.1251811830534842,0.1728814837797724
3733,3733.0,0.2788784910117395,0.4244557251075516,0.125295016781718,0.171370767098991
3734,3734.0,0.2791005055649597,0.425561016291236,0.1254570760286523,0.1698814021151522
3735,3735.0,0.2791935924765986,0.4266981284034106,0.1256609098004899,0.1684473693195012
3736,3736.0,0.2793080417014101,0.4276509283105394,0.1259450618744318,0.1670959681136188
3737,3737.0,0.2791591234562087,0.4290108188758694,0.1262557389789277,0.1655743186889944
3738,3738.0,0.2793266159253214,0.4301129584450234,0.1265849325057806,0.163975493123875
3739,3739.0,0.2794805848421361,0.4310372288266544,0.1269809096164225,0.1625012767147872
3740,3740.0,0.2797975189700488,0.4317134407796947,0.1274420785191233,0.1610469617311335
3741,3741.0,0.2802442971116711,0.4321690166248341,0.127902561061777,0.1596841252017181
3742,3742.0,0.2808803234976476,0.4323299234339932,0.1284264661830908,0.1583632868852687
3743,3743.0,0.2814372868657023,0.4325135626526689,0.128948315211424,0.1571008352702051
3744,3744.0,0.2819747081460146,0.4326185010189598,0.1294596326871817,0.1559471581478441
3745,3745.0,0.2824856717643482,0.4327486260734631,0.1299595441515852,0.1548061580106037
3746,3746.0,0.2824290873774467,0.4325444038563554,0.1314242973595802,0.1536022114066179
3747,3747.0,0.2826508264369307,0.4322177010921522,0.1327762651341344,0.1523552073367829
3748,3748.0,0.28284777489599,0.4319301731663751,0.1340095701436667,0.1512124817939682
3749,3749.0,0.2830387401713038,0.4316995955311072,0.1351201817151767,0.1501414825824122
3750,3750.0,0.2832177088636652,0.4314205711864834,0.1361750623395128,0.1491866576103386
3751,3751.0,0.283367479687547,0.4311674932997903,0.1371692363051491,0.1482957907075137
3752,3752.0,0.2834401642530731,0.430866014589302,0.1381798185179703,0.1475140026396547
3753,3753.0,0.2832275931351594,0.4309484277636625,0.1391294820277926,0.1466944970733856
3754,3754.0,0.2830716879345314,0.4310562771805135,0.1399344548418144,0.1459375800431409
3755,3755.0,0.2831338015226269,0.4310795649546366,0.1405593793535917,0.145227254169145
3756,3756.0,0.2831250287439287,0.4311771022556624,0.1411155121499387,0.1445823568504703
3757,3757.0,0.2831156245135178,0.4312485187422944,0.1416090713258101,0.1440267854183778
3758,3758.0,0.2830131793804506,0.4313684175377976,0.1420415195498379,0.143576883531914
3759,3759.0,0.2828427635274861,0.4315332623279755,0.1424089938115345,0.1432149803330039
3760,3760.0,0.2826281331252496,0.4317844399660247,0.1426459835119266,0.1429414433967992
3761,3761.0,0.2824097065620817,0.4320557863476489,0.1428255221805237,0.1427089849097458
3762,3762.0,0.2823396409868403,0.4322245992715079,0.1429236977176413,0.1425120620240104
3763,3763.0,0.2822325272653113,0.4324752540824823,0.1429058048768843,0.1423864137753221
3764,3764.0,0.2821430495304142,0.4327527524897966,0.142780435278103,0.142323762701686
3765,3765.0,0.2822365874916104,0.4329521846179024,0.1425347671403302,0.1422764607501569
3766,3766.0,0.2823408418236954,0.4331193956549494,0.1422620990321135,0.1422776634892416
3767,3767.0,0.2826059967103992,0.4332157107688508,0.1418898720368914,0.1422884204838584
3768,3768.0,0.2828817730391371,0.4333356117949157,0.1414412256933505,0.1423413894725966
3769,3769.0,0.2830431719191466,0.4336950737275115,0.1409089810743462,0.1423527732789955
3770,3770.0,0.2832279540724179,0.4340469569395778,0.1403173008301751,0.1424077881578291
3771,3771.0,0.2834114529915111,0.4344214371783605,0.1396753566428159,0.1424917531873123
3772,3772.0,0.2835899185419313,0.4347320206854243,0.1390394699060605,0.1426385908665838
3773,3773.0,0.2837313913388053,0.435032980323421,0.1384183988290458,0.1428172295087278
3774,3774.0,0.2838622483382888,0.4353114962307336,0.137814167978421,0.1430120874525565
3775,3775.0,0.2839352402935538,0.4356101862944429,0.1372336698709238,0.1432209035410795
3776,3776.0,0.2839465241550624,0.435979468511234,0.1366299782907802,0.1434440290429235
3777,3777.0,0.2836462678919084,0.4361492924670609,0.1359243588145557,0.1442800808264751
3778,3778.0,0.2835326941711082,0.4362145318857708,0.1352526811808713,0.1450000927622498
3779,3779.0,0.2833155428772291,0.4363512409925988,0.1346179898591894,0.1457152262709828
3780,3780.0,0.2830970418084614,0.43646639637942,0.1340221331363902,0.1464144286757285
3781,3781.0,0.2826301469162329,0.4364104144766534,0.1333623398770895,0.1475970987300243
3782,3782.0,0.2821687941648858,0.4363364974812276,0.132745963285982,0.1487487450679047
3783,3783.0,0.2817399571534785,0.4363035437233255,0.132177731168858,0.1497787679543381
3784,3784.0,0.2810800893148313,0.436662358843106,0.1316580844537573,0.1505994673883054
3785,3785.0,0.280442019780643,0.4370513613266105,0.1311868897401615,0.151319729152585
3786,3786.0,0.2798856335859359,0.4374133950375429,0.1307634975743198,0.1519374738022014
3787,3787.0,0.2795477870109042,0.4379641159406123,0.1304388975646826,0.1520491994838008
3788,3788.0,0.2791364244919355,0.4385469332906956,0.1302025423178234,0.1521140998995456
3789,3789.0,0.2787432529537835,0.439148479111491,0.1300091430011757,0.1520991249335499
3790,3790.0,0.2783336063673624,0.4397674857311567,0.1298553827449831,0.1520435251564979
3791,3791.0,0.2779019924451954,0.4403636678242539,0.1297415558793154,0.1519927838512355
3792,3792.0,0.2772790050061346,0.4412471405692845,0.1296631325321992,0.1518107218923819
3793,3793.0,0.27670627936684,0.4420316269780635,0.1296177100870901,0.1516443835680066
3794,3794.0,0.2760690847948823,0.4428765902473889,0.1296008103367321,0.1514535146209969
3795,3795.0,0.2754716461111918,0.4436726331211341,0.1295681023794204,0.1512876183882539
3796,3796.0,0.2749370482857955,0.444428103128562,0.1295180568646582,0.1511167917209843
3797,3797.0,0.2742146897562289,0.4453129216493829,0.1294504983488959,0.1510218902454925
3798,3798.0,0.2735244648481712,0.4461682803792097,0.1294018526014213,0.150905402171198
3799,3799.0,0.2727852200772738,0.44701895156887,0.1293717682769648,0.1508240600768915
3800,3800.0,0.2720967233501612,0.4478066335700116,0.129359505595294,0.1507371374845333
3801,3801.0,0.2714227340574784,0.4485298764993888,0.1294012652391846,0.1506461242039483
3802,3802.0,0.2707472444210512,0.449246130766905,0.1294571531814276,0.1505494716306162
3803,3803.0,0.2701294552839607,0.4498436001587889,0.1295261972406066,0.1505007473166438
3804,3804.0,0.2695798714486612,0.4503664307594457,0.1296028221876204,0.1504508756042727
3805,3805.0,0.268987355683086,0.4509335192267087,0.1296847974438568,0.1503943276463484
3806,3806.0,0.2684529216741105,0.4513821913174209,0.129774376154775,0.1503905108536935
3807,3807.0,0.2679324692247107,0.4517627310670424,0.1298662035874803,0.1504385961207666
3808,3808.0,0.267508328251889,0.4521446066017536,0.130429980895935,0.1499170842504224
3809,3809.0,0.2671563485936825,0.4524223754220274,0.1309915208725573,0.149429755111733
3810,3810.0,0.2668141130282379,0.4527121855414955,0.1314948046054783,0.1489788968247885
3811,3811.0,0.266536202331222,0.4529005314418083,0.131937763690596,0.148625502536374
3812,3812.0,0.2662477654137445,0.4531903402673942,0.1323385875280662,0.1482233067907954
3813,3813.0,0.2659280124514615,0.4534688335236487,0.1327724690726285,0.1478306849522617
3814,3814.0,0.2656546339165466,0.4536451229862497,0.1331871673422757,0.1475130757549284
3815,3815.0,0.2654384709964216,0.4537343273557153,0.1335795309586653,0.1472476706891983
3816,3816.0,0.265324706449209,0.4537601092218217,0.1339525730607036,0.1469626112682661
3817,3817.0,0.2651203829507816,0.4535854326313812,0.1346748387476962,0.1466193456701415
3818,3818.0,0.2649641621847916,0.453337283545823,0.1353670642913829,0.146331489978003
3819,3819.0,0.2647634865744375,0.4528056324163131,0.1358820469377605,0.1465488340714894
3820,3820.0,0.2646409631573147,0.4522445577874436,0.1363613172117033,0.1467531618435388
3821,3821.0,0.264509946132427,0.4518137461941282,0.1367363657564946,0.1469399419169507
3822,3822.0,0.2644302008273813,0.4513484586671297,0.1370744233617003,0.1471469171437891
3823,3823.0,0.2644335556168249,0.450808581384276,0.1373816233676821,0.1473762396312174
3824,3824.0,0.2644573529211642,0.4502701533927831,0.1376000684382058,0.1476724252478473
3825,3825.0,0.2642367079093727,0.4500358555285922,0.1377696465137868,0.1479577900482485
3826,3826.0,0.2641944305938065,0.4497786663220595,0.1378617335985448,0.1481651694855894
3827,3827.0,0.2642146031770054,0.4494993687339428,0.1378812663260047,0.1484047617630474
3828,3828.0,0.2642897445438933,0.4492468875933745,0.1378797566868265,0.1485836111759059
3829,3829.0,0.2644378463631484,0.4489047800547364,0.1379009785517893,0.1487563950303261
3830,3830.0,0.2644978628579545,0.4484065185515938,0.1377969896532132,0.1492986289372387
3831,3831.0,0.2645941134018315,0.4479308982164075,0.1376813716340788,0.1497936167476823
3832,3832.0,0.2646629391305902,0.4475519976742584,0.1375045500286538,0.1502805131664976
3833,3833.0,0.2648320283195814,0.4471567528091958,0.1373214697817206,0.1506897490895022
3834,3834.0,0.2649687599117419,0.4467553643026459,0.1371263045801634,0.1511495712054489
3835,3835.0,0.2651437451394799,0.4463379016202625,0.1369280662643568,0.151590286975901
3836,3836.0,0.265289988768224,0.4460282948915142,0.1367284272784372,0.1519532890618247
3837,3837.0,0.2653787435048462,0.445849412954133,0.1364836486349858,0.1522881949060351
3838,3838.0,0.2654140276276668,0.4458081814367105,0.1362410147101354,0.1525367762254873
3839,3839.0,0.2655344910980983,0.4457427971992028,0.1359636508366516,0.1527590608660475
3840,3840.0,0.2656154115901011,0.4458438979773206,0.1356447591838588,0.1528959312487195
3841,3841.0,0.2657263671589132,0.4459669756096129,0.1352984489074024,0.1530082083240715
3842,3842.0,0.2657488843058652,0.4461078066487601,0.1349585241907244,0.1531847848546504
3843,3843.0,0.2657539640190988,0.4463245495677443,0.1346363974554376,0.1532850889577194
3844,3844.0,0.265702934554993,0.4466043133120846,0.1343294119826604,0.1533633401502621
3845,3845.0,0.2657335712747105,0.4466571103862373,0.1340890946084145,0.1535202237306378
3846,3846.0,0.2657726491484061,0.4466237897931784,0.1339065320854122,0.1536970289730033
3847,3847.0,0.2658405705064441,0.4465941459076476,0.1337444121342017,0.1538208714517066
3848,3848.0,0.2661286738931853,0.4462924806423053,0.1335595961046512,0.1540192493598582
3849,3849.0,0.2664109245021501,0.4459983849433672,0.1333922728808378,0.1541984176736449
3850,3850.0,0.266354958607024,0.445934648670037,0.1332423664144258,0.1544680263085131
3851,3851.0,0.2666413086437727,0.4462847086376127,0.1331096340943394,0.1539643486242752
3852,3852.0,0.2668649792680466,0.4467497081909527,0.1329945942143631,0.1533907183266376
3853,3853.0,0.267112819962726,0.4472481379341071,0.132856627475416,0.1527824146277509
3854,3854.0,0.2673480806625481,0.4476857769868055,0.1327341209926793,0.1522320213579671
3855,3855.0,0.2675804287621185,0.4480917455750584,0.1326301734237152,0.151697652239108
3856,3856.0,0.2678115279572409,0.448421401598479,0.1325369110906392,0.1512301593536409
3857,3857.0,0.2680453815768662,0.4487766398230768,0.132462605570151,0.150715373029906
3858,3858.0,0.2687845885667561,0.449452391194393,0.1324514029419198,0.1493116172969309
3859,3859.0,0.2695339259321342,0.4500749997575726,0.1324527518676748,0.1479383224426184
3860,3860.0,0.2700805459347642,0.4507375120893823,0.1325133131395992,0.1466686288362543
3861,3861.0,0.2706022970896123,0.451401577942562,0.1325471353547738,0.1454489896130519
3862,3862.0,0.2710951322237402,0.4520864051762573,0.1325911998400756,0.1442272627599268
3863,3863.0,0.2715446344228451,0.4528610532750951,0.1325912745401047,0.1430030377619552
3864,3864.0,0.2719696084232276,0.4535781175167223,0.1326004516538506,0.1418518224061997
3865,3865.0,0.2723330284013817,0.4542898551836837,0.1326543793844027,0.140722737030532
3866,3866.0,0.2725892336589061,0.4549780642212206,0.1327092084026518,0.1397234937172216
3867,3867.0,0.2729953709494435,0.4555335098510814,0.1327230517448689,0.1387480674546063
3868,3868.0,0.2733637830661592,0.4559872782565342,0.1327383709071108,0.1379105677701959
3869,3869.0,0.2736522306734223,0.4563843486578619,0.1327521575715816,0.1372112630971343
3870,3870.0,0.2739210469187332,0.4567702449844232,0.1327721627856127,0.1365365453112311
3871,3871.0,0.274168420068171,0.457093047054881,0.1327953544661741,0.135943178410774
3872,3872.0,0.2743540887467955,0.457398782150998,0.1328198733723574,0.1354272557298492
3873,3873.0,0.2741049418265354,0.4578845633473608,0.1331053197960406,0.1349051750300633
3874,3874.0,0.2736981178952701,0.4585646816937774,0.1333368690479123,0.1344003313630403
3875,3875.0,0.2733755401364813,0.4589870324746312,0.1336161998239632,0.1340212275649244
3876,3876.0,0.2730416833681898,0.4594116096670214,0.1338910630364739,0.1336556439283149
3877,3877.0,0.2727482564801064,0.4596679275832861,0.1341721502273991,0.1334116657092084
3878,3878.0,0.2727016797439364,0.4596149782188087,0.134448933629855,0.1332344084074
3879,3879.0,0.2724121902010828,0.4594424436836445,0.1346743852615999,0.1334709808536729
3880,3880.0,0.2720638736784813,0.4592941064828971,0.1348865478775543,0.1337554719610676
3881,3881.0,0.2719227868767893,0.4590240854494215,0.1350357398642488,0.1340173878095407
3882,3882.0,0.2716405286685079,0.4587640207399328,0.1352196552536314,0.1343757953379282
3883,3883.0,0.2712141912379659,0.4584022717398384,0.1268271061213334,0.1435564309008626
3884,3884.0,0.2708217373726571,0.4581281152399137,0.1185027145165942,0.1525474328708354
3885,3885.0,0.270479732970086,0.4578443493093154,0.110333487796702,0.1613424299238968
3886,3886.0,0.2701077495200341,0.4574752593113171,0.1026366005123981,0.1697803906562509
3887,3887.0,0.2698299546463841,0.4569592481958054,0.0953143801333386,0.1778964170244721
3888,3888.0,0.2696195269080032,0.4565252407277798,0.0880932972985344,0.1857619350656829
3889,3889.0,0.2694969661279657,0.4560317319231569,0.0812743227568055,0.1931969791920722
3890,3890.0,0.2693922245537188,0.4555506400662058,0.0746002521515502,0.2004568832285254
3891,3891.0,0.2692646305440493,0.4550866885811027,0.0684053090860247,0.2072433717888235
3892,3892.0,0.2691142114795507,0.4546421975260277,0.0627110143482971,0.2135325766461247
3893,3893.0,0.268988111590793,0.4542260875042776,0.0575378161847151,0.2192479847202145
3894,3894.0,0.2687140026593678,0.4539290768420833,0.0529034910684985,0.2244534294300506
3895,3895.0,0.2684480810832277,0.4536662652894951,0.0487518663643703,0.2291337872629071
3896,3896.0,0.2682560781346643,0.4533721004614581,0.0450792429356978,0.23329257846818
3897,3897.0,0.2680812883235282,0.4530625783518249,0.0419196150936675,0.2369365182309796
3898,3898.0,0.2679590378963348,0.4527958163853938,0.0391970226907333,0.2400481230275385
3899,3899.0,0.2678859951219757,0.4525306696790988,0.0369418842491297,0.2426414509497963
3900,3900.0,0.2678177881917429,0.4522607915505757,0.0351317160231896,0.2447897042344922
3901,3901.0,0.2677145363951345,0.4521167323250799,0.0337267650158313,0.2464419662639546
3902,3902.0,0.2676930505227909,0.4519729862128285,0.0326545930493086,0.2476793702150723
3903,3903.0,0.2676853388041703,0.4518529026508283,0.0319362719398982,0.2485254866051035
3904,3904.0,0.2680291670927502,0.4515454909675329,0.0314876522402442,0.2489376896994731
3905,3905.0,0.2683824860436375,0.451263255300757,0.0313899126017968,0.2489643460538091
3906,3906.0,0.2689204052455138,0.4509369098447425,0.0315157666277719,0.2486269182819721
3907,3907.0,0.269470984874682,0.4506635260905836,0.0318476763294994,0.2480178127052353
3908,3908.0,0.2700426997255393,0.450433175743092,0.0324056885558874,0.2471184359754817
3909,3909.0,0.270560231720754,0.4501216483538972,0.0333916837010862,0.2459264362242629
3910,3910.0,0.2711161038264335,0.4498259158474957,0.0345461420152718,0.2445118383107994
3911,3911.0,0.2716516381682932,0.4495560049636355,0.0358472830846694,0.2429450737834023
3912,3912.0,0.2721901675769654,0.4492853782512322,0.0372703410968727,0.2412541130749301
3913,3913.0,0.2726155207315375,0.4489976524127871,0.0389643770609885,0.2394224497946873
3914,3914.0,0.2730126095318922,0.4487362497141299,0.0407328425599201,0.2375182981940581
3915,3915.0,0.2733259685377934,0.4485554728559229,0.042553558628364,0.2355649999779202
3916,3916.0,0.2736350817831172,0.4484188793063142,0.0444047848037689,0.2335412541068001
3917,3917.0,0.2739262951603517,0.4483341887443738,0.0462693472678872,0.2314701688273877
3918,3918.0,0.274283479829174,0.4481735928426026,0.0481316903236323,0.2294112370045913
3919,3919.0,0.2746103884083319,0.448035047999874,0.0499749438601011,0.2273796197316932
3920,3920.0,0.2749327956811629,0.4478917182985484,0.0517856226307441,0.2253898633895447
3921,3921.0,0.2751552196983901,0.4478412029736439,0.0535502799847078,0.2234532973432584
3922,3922.0,0.275320816400915,0.4478366623847863,0.0552312325211765,0.2216112886931222
3923,3923.0,0.2754578965153789,0.4478492605020636,0.0568429278628527,0.2198499151197048
3924,3924.0,0.2671988753117733,0.4562432436163955,0.0583864152213649,0.2181714658504664
3925,3925.0,0.2591131813912632,0.4644917856173515,0.0598471828663851,0.2165478501250002
3926,3926.0,0.251154343129529,0.4726011219519292,0.0612285617830986,0.2150159731354431
3927,3927.0,0.2434930134157909,0.480441506453962,0.0625252121494739,0.213540267980773
3928,3928.0,0.2357874344263161,0.4882718149920134,0.0637406555325143,0.2122000950491561
3929,3929.0,0.2279124452333451,0.4962186537777754,0.0648725647967673,0.2109963361921121
3930,3930.0,0.2204411713130307,0.5037492859142916,0.0659203510826849,0.2098891916899927
3931,3931.0,0.213703500048557,0.5105262902442087,0.0669345847634051,0.2088356249438291
3932,3932.0,0.2079282896602271,0.5163800843101289,0.0678155565105809,0.2078760695190629
3933,3933.0,0.2025593806868783,0.5219314162344886,0.0685532541487394,0.2069559489298937
3934,3934.0,0.1977389742314098,0.526922767246953,0.0691542975574217,0.2061839609642154
3935,3935.0,0.1930076886359162,0.5318129573992594,0.0696844627898063,0.205494891175018
3936,3936.0,0.1893289522437156,0.5356381733025396,0.070148780408729,0.2048840940450158
3937,3937.0,0.1855038259428773,0.5396015277278766,0.0705499927981131,0.2043446535311329
3938,3938.0,0.1821634529884848,0.5430629679731895,0.0708672133701538,0.2039063656681717
3939,3939.0,0.178633528762954,0.5466626690430261,0.0711129478314609,0.2035908543625589
3940,3940.0,0.1755213617953505,0.5498243383335252,0.0713628275505109,0.2032914723206133
3941,3941.0,0.1726834073000432,0.5527003858914892,0.0715739632671925,0.203042243541275
3942,3942.0,0.1702965739977938,0.5550724641000943,0.0717543539591119,0.202876607943
3943,3943.0,0.168195114917094,0.5572604264586016,0.0718439488520121,0.2027005097722921
3944,3944.0,0.166345208686405,0.5591874778256413,0.071910212953984,0.2025571005339694
3945,3945.0,0.164896957411174,0.5608399439729961,0.071729337088409,0.2025337615274207
3946,3946.0,0.1628807787868244,0.5631037326682453,0.0714989062432953,0.2025165823016348
3947,3947.0,0.161170773902701,0.5649981555203518,0.071314713659529,0.202516356917418
3948,3948.0,0.1597980096253766,0.5665429086902235,0.0711315711721732,0.2025275105122267
3949,3949.0,0.1586675336799813,0.5678391900700431,0.0709510266394944,0.2025422496104811
3950,3950.0,0.15780067905461,0.5688666226338559,0.0707770275924711,0.202555670719063
3951,3951.0,0.157235482294299,0.5695707993887942,0.070611472243217,0.2025822460736898
3952,3952.0,0.1574972478355244,0.5694344273013647,0.0704312659078895,0.2026370589552214
3953,3953.0,0.1579783924370092,0.5690123151012886,0.0703257138441005,0.2026835786176019
3954,3954.0,0.1583880083069449,0.5685988271121964,0.0702471926654965,0.2027659719153624
3955,3955.0,0.1589393464543642,0.5678722089717287,0.0701283480054103,0.203060096568497
3956,3956.0,0.1596152078876582,0.5670050902759478,0.0700414756272468,0.2033382262091475
3957,3957.0,0.1604080743112544,0.5660543807730447,0.0699739335190486,0.2035636113966527
3958,3958.0,0.1589594260769739,0.5617484385602881,0.0755338202919432,0.2037583150707951
