,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
3884,3884.0,3889.0,0.5151601070009818,0.4848398929990182
3885,3885.0,3890.0,0.5151601070009818,0.4848398929990182
3886,3886.0,3891.0,0.5151601070009818,0.4848398929990182
3887,3887.0,3892.0,0.5151601070009818,0.4848398929990182
3888,3888.0,3893.0,0.5151601070009818,0.4848398929990182
3889,3889.0,3894.0,0.5151601070009818,0.4848398929990182
3890,3890.0,3895.0,0.5151601070009818,0.4848398929990182
3891,3891.0,3896.0,0.5151601070009818,0.4848398929990182
3892,3892.0,3897.0,0.5151601070009818,0.4848398929990182
3893,3893.0,3898.0,0.5151601070009818,0.4848398929990182
3894,3894.0,3899.0,0.5151601070009818,0.4848398929990182
3895,3895.0,3900.0,0.5151601070009818,0.4848398929990182
3896,3896.0,3901.0,0.5151601070009818,0.4848398929990182
3897,3897.0,3902.0,0.5151601070009818,0.4848398929990182
3898,3898.0,3903.0,0.5151601070009818,0.4848398929990182
3899,3899.0,3904.0,0.5151601070009818,0.4848398929990182
3900,3900.0,3905.0,0.5151601070009818,0.4848398929990182
3901,3901.0,3906.0,0.5151601070009818,0.4848398929990182
3902,3902.0,3907.0,0.5151601070009818,0.4848398929990182
3903,3903.0,3908.0,0.5151601070009818,0.4848398929990182
3904,3904.0,3909.0,0.5151601070009818,0.4848398929990182
3905,3905.0,3910.0,0.5151601070009818,0.4848398929990182
3906,3906.0,3911.0,0.5151601070009818,0.4848398929990182
3907,3907.0,3912.0,0.5151601070009818,0.4848398929990182
3908,3908.0,3913.0,0.5151601070009818,0.4848398929990182
3909,3909.0,3914.0,0.5151601070009818,0.4848398929990182
3910,3910.0,3915.0,0.5151601070009818,0.4848398929990182
3911,3911.0,3916.0,0.5151601070009818,0.4848398929990182
3912,3912.0,3917.0,0.5151601070009818,0.4848398929990182
3913,3913.0,3918.0,0.5151601070009818,0.4848398929990182
3914,3914.0,3919.0,0.5151601070009818,0.4848398929990182
3915,3915.0,3920.0,0.5151601070009818,0.4848398929990182
3916,3916.0,3921.0,0.5151601070009818,0.4848398929990182
3917,3917.0,3922.0,0.5151601070009818,0.4848398929990182
3918,3918.0,3923.0,0.5151601070009818,0.4848398929990182
3919,3919.0,3924.0,0.5151601070009818,0.4848398929990182
3920,3920.0,3925.0,0.5151601070009818,0.4848398929990182
3921,3921.0,3926.0,0.5151601070009818,0.4848398929990182
3922,3922.0,3927.0,0.5151601070009818,0.4848398929990182
3923,3923.0,3928.0,0.5151601070009818,0.4848398929990182
3924,3924.0,3929.0,0.5151601070009818,0.4848398929990182
3925,3925.0,3930.0,0.5151601070009818,0.4848398929990182
3926,3926.0,3931.0,0.5151601070009818,0.4848398929990182
3927,3927.0,3932.0,0.5151601070009818,0.4848398929990182
3928,3928.0,3933.0,0.5151601070009818,0.4848398929990182
3929,3929.0,3934.0,0.5151601070009818,0.4848398929990182
3930,3930.0,3935.0,0.5151601070009818,0.4848398929990182
3931,3931.0,3936.0,0.5151601070009818,0.4848398929990182
3932,3932.0,3937.0,0.5151601070009818,0.4848398929990182
3933,3933.0,3938.0,0.5151601070009818,0.4848398929990182
3934,3934.0,3939.0,0.5151601070009818,0.4848398929990182
3935,3935.0,3940.0,0.5151601070009818,0.4848398929990182
3936,3936.0,3941.0,0.5151601070009818,0.4848398929990182
3937,3937.0,3942.0,0.5151601070009818,0.4848398929990182
3938,3938.0,3943.0,0.5151601070009818,0.4848398929990182
3939,3939.0,3944.0,0.5151601070009818,0.4848398929990182
3940,3940.0,3945.0,0.5151601070009818,0.4848398929990182
3941,3941.0,3946.0,0.5151601070009818,0.4848398929990182
3942,3942.0,3947.0,0.5151601070009818,0.4848398929990182
3943,3943.0,3948.0,0.5151601070009818,0.4848398929990182
3944,3944.0,3949.0,0.5151601070009818,0.4848398929990182
3945,3945.0,3950.0,0.5151601070009818,0.4848398929990182
3946,3946.0,3951.0,0.5151601070009818,0.4848398929990182
3947,3947.0,3952.0,0.5151601070009818,0.4848398929990182
3948,3948.0,3953.0,0.5151601070009818,0.4848398929990182
3949,3949.0,3954.0,0.5151601070009818,0.4848398929990182
3950,3950.0,3955.0,0.5151601070009818,0.4848398929990182
3951,3951.0,3956.0,0.5151601070009818,0.4848398929990182
3952,3952.0,3957.0,0.5151601070009818,0.4848398929990182
3953,3953.0,3958.0,0.5151601070009818,0.4848398929990182
3954,3954.0,3959.0,0.5151601070009818,0.4848398929990182
3955,3955.0,3960.0,0.5151601070009818,0.4848398929990182
3956,3956.0,3961.0,0.5151601070009818,0.4848398929990182
3957,3957.0,3962.0,0.5151601070009818,0.4848398929990182
3958,3958.0,3963.0,0.5151601070009818,0.4848398929990182
3959,3959.0,3964.0,0.5151601070009818,0.4848398929990182
3960,3960.0,3965.0,0.5151601070009818,0.4848398929990182
3961,3961.0,3966.0,0.5151601070009818,0.4848398929990182
3962,3962.0,3967.0,0.5151601070009818,0.4848398929990182
3963,3963.0,3968.0,0.5151601070009818,0.4848398929990182
3964,3964.0,3969.0,0.5151601070009818,0.4848398929990182
3965,3965.0,3970.0,0.5151601070009818,0.4848398929990182
3966,3966.0,3971.0,0.5151601070009818,0.4848398929990182
3967,3967.0,3972.0,0.5151601070009818,0.4848398929990182
3968,3968.0,3973.0,0.5151601070009818,0.4848398929990182
3969,3969.0,3974.0,0.5151601070009818,0.4848398929990182
3970,3970.0,3975.0,0.5151601070009818,0.4848398929990182
3971,3971.0,3976.0,0.5151601070009818,0.4848398929990182
3972,3972.0,3977.0,0.5151601070009818,0.4848398929990182
3973,3973.0,3978.0,0.5151601070009818,0.4848398929990182
3974,3974.0,3979.0,0.5151601070009818,0.4848398929990182
3975,3975.0,3980.0,0.5151601070009818,0.4848398929990182
3976,3976.0,3981.0,0.5151601070009818,0.4848398929990182
3977,3977.0,3982.0,0.5151601070009818,0.4848398929990182
3978,3978.0,3983.0,0.5151601070009818,0.4848398929990182
3979,3979.0,3984.0,0.5151601070009818,0.4848398929990182
3980,3980.0,3985.0,0.5151601070009818,0.4848398929990182
3981,3981.0,3986.0,0.5151601070009818,0.4848398929990182
3982,3982.0,3987.0,0.5151601070009818,0.4848398929990182
3983,3983.0,3988.0,0.5151601070009818,0.4848398929990182
3984,3984.0,3989.0,0.5151601070009818,0.4848398929990182
3985,3985.0,3990.0,0.5151601070009818,0.4848398929990182
3986,3986.0,3991.0,0.5151601070009818,0.4848398929990182
3987,3987.0,3992.0,0.5151601070009818,0.4848398929990182
3988,3988.0,3993.0,0.5151601070009818,0.4848398929990182
3989,3989.0,3994.0,0.5151601070009818,0.4848398929990182
3990,3990.0,3995.0,0.5151601070009818,0.4848398929990182
3991,3991.0,3996.0,0.5151601070009818,0.4848398929990182
3992,3992.0,3997.0,0.5151601070009818,0.4848398929990182
3993,3993.0,3998.0,0.5151601070009818,0.4848398929990182
3994,3994.0,3999.0,0.5151601070009818,0.4848398929990182
3995,3995.0,4000.0,0.5221363815653485,0.47786361843465164
3996,3996.0,4001.0,0.5221363815653485,0.47786361843465164
3997,3997.0,4002.0,0.5221363815653485,0.47786361843465164
3998,3998.0,4003.0,0.5221363815653485,0.47786361843465164
3999,3999.0,4004.0,0.5221363815653485,0.47786361843465164
4000,4000.0,4005.0,0.5221363815653485,0.47786361843465164
4001,4001.0,4006.0,0.5221363815653485,0.47786361843465164
4002,4002.0,4007.0,0.5221363815653485,0.47786361843465164
4003,4003.0,4008.0,0.5221363815653485,0.47786361843465164
4004,4004.0,4009.0,0.5221363815653485,0.47786361843465164
4005,4005.0,4010.0,0.5221363815653485,0.47786361843465164
4006,4006.0,4011.0,0.5221363815653485,0.47786361843465164
4007,4007.0,4012.0,0.5221363815653485,0.47786361843465164
4008,4008.0,4013.0,0.5221363815653485,0.47786361843465164
4009,4009.0,4014.0,0.5221363815653485,0.47786361843465164
4010,4010.0,4015.0,0.5221363815653485,0.47786361843465164
4011,4011.0,4016.0,0.5221363815653485,0.47786361843465164
4012,4012.0,4017.0,0.5221363815653485,0.47786361843465164
4013,4013.0,4018.0,0.5221363815653485,0.47786361843465164
4014,4014.0,4019.0,0.5221363815653485,0.47786361843465164
4015,4015.0,4020.0,0.5221363815653485,0.47786361843465164
4016,4016.0,4021.0,0.5221363815653485,0.47786361843465164
4017,4017.0,4022.0,0.5221363815653485,0.47786361843465164
4018,4018.0,4023.0,0.5221363815653485,0.47786361843465164
4019,4019.0,4024.0,0.5221363815653485,0.47786361843465164
4020,4020.0,4025.0,0.5221363815653485,0.47786361843465164
4021,4021.0,4026.0,0.5221363815653485,0.47786361843465164
4022,4022.0,4027.0,0.5221363815653485,0.47786361843465164
4023,4023.0,4028.0,0.5221363815653485,0.47786361843465164
4024,4024.0,4029.0,0.5221363815653485,0.47786361843465164
4025,4025.0,4030.0,0.5221363815653485,0.47786361843465164
4026,4026.0,4031.0,0.5221363815653485,0.47786361843465164
4027,4027.0,4032.0,0.5221363815653485,0.47786361843465164
4028,4028.0,4033.0,0.5221363815653485,0.47786361843465164
4029,4029.0,4034.0,0.5221363815653485,0.47786361843465164
4030,4030.0,4035.0,0.5221363815653485,0.47786361843465164
4031,4031.0,4036.0,0.5221363815653485,0.47786361843465164
4032,4032.0,4037.0,0.5221363815653485,0.47786361843465164
4033,4033.0,4038.0,0.5221363815653485,0.47786361843465164
4034,4034.0,4039.0,0.5221363815653485,0.47786361843465164
4035,4035.0,4040.0,0.5221363815653485,0.47786361843465164
4036,4036.0,4041.0,0.5221363815653485,0.47786361843465164
4037,4037.0,4042.0,0.5221363815653485,0.47786361843465164
4038,4038.0,4043.0,0.5221363815653485,0.47786361843465164
4039,4039.0,4044.0,0.5221363815653485,0.47786361843465164
4040,4040.0,4045.0,0.5221363815653485,0.47786361843465164
4041,4041.0,4046.0,0.5221363815653485,0.47786361843465164
4042,4042.0,4047.0,0.5221363815653485,0.47786361843465164
4043,4043.0,4048.0,0.5221363815653485,0.47786361843465164
4044,4044.0,4049.0,0.5221363815653485,0.47786361843465164
4045,4045.0,4050.0,0.5221363815653485,0.47786361843465164
4046,4046.0,4051.0,0.5221363815653485,0.47786361843465164
4047,4047.0,4052.0,0.5221363815653485,0.47786361843465164
4048,4048.0,4053.0,0.5221363815653485,0.47786361843465164
4049,4049.0,4054.0,0.5221363815653485,0.47786361843465164
4050,4050.0,4055.0,0.5221363815653485,0.47786361843465164
4051,4051.0,4056.0,0.5221363815653485,0.47786361843465164
4052,4052.0,4057.0,0.5221363815653485,0.47786361843465164
4053,4053.0,4058.0,0.5221363815653485,0.47786361843465164
4054,4054.0,4059.0,0.5221363815653485,0.47786361843465164
4055,4055.0,4060.0,0.5221363815653485,0.47786361843465164
4056,4056.0,4061.0,0.5221363815653485,0.47786361843465164
4057,4057.0,4062.0,0.5221363815653485,0.47786361843465164
4058,4058.0,4063.0,0.5221363815653485,0.47786361843465164
4059,4059.0,4064.0,0.5221363815653485,0.47786361843465164
4060,4060.0,4065.0,0.5221363815653485,0.47786361843465164
4061,4061.0,4066.0,0.5221363815653485,0.47786361843465164
4062,4062.0,4067.0,0.5221363815653485,0.47786361843465164
4063,4063.0,4068.0,0.5221363815653485,0.47786361843465164
4064,4064.0,4069.0,0.5221363815653485,0.47786361843465164
4065,4065.0,4070.0,0.5221363815653485,0.47786361843465164
4066,4066.0,4071.0,0.5221363815653485,0.47786361843465164
4067,4067.0,4072.0,0.5221363815653485,0.47786361843465164
4068,4068.0,4073.0,0.5221363815653485,0.47786361843465164
4069,4069.0,4074.0,0.5221363815653485,0.47786361843465164
4070,4070.0,4075.0,0.5221363815653485,0.47786361843465164
4071,4071.0,4076.0,0.5221363815653485,0.47786361843465164
4072,4072.0,4077.0,0.5221363815653485,0.47786361843465164
4073,4073.0,4078.0,0.5221363815653485,0.47786361843465164
4074,4074.0,4079.0,0.5221363815653485,0.47786361843465164
4075,4075.0,4080.0,0.5221363815653485,0.47786361843465164
4076,4076.0,4081.0,0.5221363815653485,0.47786361843465164
4077,4077.0,4082.0,0.5221363815653485,0.47786361843465164
4078,4078.0,4083.0,0.5221363815653485,0.47786361843465164
4079,4079.0,4084.0,0.5221363815653485,0.47786361843465164
4080,4080.0,4085.0,0.5221363815653485,0.47786361843465164
4081,4081.0,4086.0,0.5221363815653485,0.47786361843465164
4082,4082.0,4087.0,0.5221363815653485,0.47786361843465164
4083,4083.0,4088.0,0.5221363815653485,0.47786361843465164
4084,4084.0,4089.0,0.5221363815653485,0.47786361843465164
4085,4085.0,4090.0,0.5221363815653485,0.47786361843465164
4086,4086.0,4091.0,0.5221363815653485,0.47786361843465164
4087,4087.0,4092.0,0.5221363815653485,0.47786361843465164
4088,4088.0,4093.0,0.5221363815653485,0.47786361843465164
4089,4089.0,4094.0,0.5221363815653485,0.47786361843465164
4090,4090.0,4095.0,0.5221363815653485,0.47786361843465164
4091,4091.0,4096.0,0.5221363815653485,0.47786361843465164
4092,4092.0,4097.0,0.5221363815653485,0.47786361843465164
4093,4093.0,4098.0,0.5221363815653485,0.47786361843465164
4094,4094.0,4099.0,0.5221363815653485,0.47786361843465164
4095,4095.0,4100.0,0.5221363815653485,0.47786361843465164
4096,4096.0,4101.0,0.5221363815653485,0.47786361843465164
4097,4097.0,4102.0,0.5221363815653485,0.47786361843465164
4098,4098.0,4103.0,0.5221363815653485,0.47786361843465164
4099,4099.0,4104.0,0.5221363815653485,0.47786361843465164
4100,4100.0,4105.0,0.5221363815653485,0.47786361843465164
4101,4101.0,4106.0,0.5221363815653485,0.47786361843465164
4102,4102.0,4107.0,0.5221363815653485,0.47786361843465164
4103,4103.0,4108.0,0.5221363815653485,0.47786361843465164
4104,4104.0,4109.0,0.5221363815653485,0.47786361843465164
4105,4105.0,4110.0,0.5221363815653485,0.47786361843465164
4106,4106.0,4111.0,0.5221363815653485,0.47786361843465164
4107,4107.0,4112.0,0.5221363815653485,0.47786361843465164
4108,4108.0,4113.0,0.5221363815653485,0.47786361843465164
4109,4109.0,4114.0,0.5221363815653485,0.47786361843465164
4110,4110.0,4115.0,0.5221363815653485,0.47786361843465164
4111,4111.0,4116.0,0.5221363815653485,0.47786361843465164
4112,4112.0,4117.0,0.5221363815653485,0.47786361843465164
4113,4113.0,4118.0,0.5221363815653485,0.47786361843465164
4114,4114.0,4119.0,0.5221363815653485,0.47786361843465164
4115,4115.0,4120.0,0.5221363815653485,0.47786361843465164
4116,4116.0,4121.0,0.5221363815653485,0.47786361843465164
4117,4117.0,4122.0,0.5221363815653485,0.47786361843465164
4118,4118.0,4123.0,0.5221363815653485,0.47786361843465164
4119,4119.0,4124.0,0.5221363815653485,0.47786361843465164
4120,4120.0,4125.0,0.5221363815653485,0.47786361843465164
4121,4121.0,4126.0,0.5221363815653485,0.47786361843465164
4122,4122.0,4127.0,0.5221363815653485,0.47786361843465164
4123,4123.0,4128.0,0.5221363815653485,0.47786361843465164
4124,4124.0,4129.0,0.5221363815653485,0.47786361843465164
4125,4125.0,4130.0,0.5221363815653485,0.47786361843465164
4126,4126.0,4131.0,0.5221363815653485,0.47786361843465164
4127,4127.0,4132.0,0.5221363815653485,0.47786361843465164
4128,4128.0,4133.0,0.5221363815653485,0.47786361843465164
4129,4129.0,4134.0,0.5221363815653485,0.47786361843465164
4130,4130.0,4135.0,0.5221363815653485,0.47786361843465164
4131,4131.0,4136.0,0.5221363815653485,0.47786361843465164
4132,4132.0,4137.0,0.5221363815653485,0.47786361843465164
4133,4133.0,4138.0,0.5221363815653485,0.47786361843465164
4134,4134.0,4139.0,0.5221363815653485,0.47786361843465164
4135,4135.0,4140.0,0.5221363815653485,0.47786361843465164
4136,4136.0,4141.0,0.5221363815653485,0.47786361843465164
4137,4137.0,4142.0,0.5221363815653485,0.47786361843465164
4138,4138.0,4143.0,0.5221363815653485,0.47786361843465164
4139,4139.0,4144.0,0.5221363815653485,0.47786361843465164
4140,4140.0,4145.0,0.5221363815653485,0.47786361843465164
4141,4141.0,4146.0,0.5221363815653485,0.47786361843465164
4142,4142.0,4147.0,0.5221363815653485,0.47786361843465164
4143,4143.0,4148.0,0.5221363815653485,0.47786361843465164
4144,4144.0,4149.0,0.5221363815653485,0.47786361843465164
4145,4145.0,4150.0,0.5221363815653485,0.47786361843465164
4146,4146.0,4151.0,0.5221363815653485,0.47786361843465164
4147,4147.0,4152.0,0.5221363815653485,0.47786361843465164
4148,4148.0,4153.0,0.5221363815653485,0.47786361843465164
4149,4149.0,4154.0,0.5221363815653485,0.47786361843465164
4150,4150.0,4155.0,0.5221363815653485,0.47786361843465164
4151,4151.0,4156.0,0.5221363815653485,0.47786361843465164
4152,4152.0,4157.0,0.5221363815653485,0.47786361843465164
4153,4153.0,4158.0,0.5221363815653485,0.47786361843465164
4154,4154.0,4159.0,0.5221363815653485,0.47786361843465164
4155,4155.0,4160.0,0.5221363815653485,0.47786361843465164
4156,4156.0,4161.0,0.5221363815653485,0.47786361843465164
4157,4157.0,4162.0,0.5221363815653485,0.47786361843465164
4158,4158.0,4163.0,0.5221363815653485,0.47786361843465164
4159,4159.0,4164.0,0.5221363815653485,0.47786361843465164
4160,4160.0,4165.0,0.5221363815653485,0.47786361843465164
4161,4161.0,4166.0,0.5221363815653485,0.47786361843465164
4162,4162.0,4167.0,0.5221363815653485,0.47786361843465164
4163,4163.0,4168.0,0.5221363815653485,0.47786361843465164
4164,4164.0,4169.0,0.5221363815653485,0.47786361843465164
4165,4165.0,4170.0,0.5221363815653485,0.47786361843465164
4166,4166.0,4171.0,0.5221363815653485,0.47786361843465164
4167,4167.0,4172.0,0.5221363815653485,0.47786361843465164
4168,4168.0,4173.0,0.5221363815653485,0.47786361843465164
4169,4169.0,4174.0,0.5221363815653485,0.47786361843465164
4170,4170.0,4175.0,0.5221363815653485,0.47786361843465164
4171,4171.0,4176.0,0.5221363815653485,0.47786361843465164
4172,4172.0,4177.0,0.5221363815653485,0.47786361843465164
4173,4173.0,4178.0,0.5221363815653485,0.47786361843465164
4174,4174.0,4179.0,0.5221363815653485,0.47786361843465164
4175,4175.0,4180.0,0.5221363815653485,0.47786361843465164
4176,4176.0,4181.0,0.5221363815653485,0.47786361843465164
4177,4177.0,4182.0,0.5221363815653485,0.47786361843465164
4178,4178.0,4183.0,0.5221363815653485,0.47786361843465164
4179,4179.0,4184.0,0.5221363815653485,0.47786361843465164
4180,4180.0,4185.0,0.5221363815653485,0.47786361843465164
4181,4181.0,4186.0,0.5221363815653485,0.47786361843465164
4182,4182.0,4187.0,0.5221363815653485,0.47786361843465164
4183,4183.0,4188.0,0.5221363815653485,0.47786361843465164
4184,4184.0,4189.0,0.5221363815653485,0.47786361843465164
4185,4185.0,4190.0,0.5221363815653485,0.47786361843465164
4186,4186.0,4191.0,0.5221363815653485,0.47786361843465164
4187,4187.0,4192.0,0.5221363815653485,0.47786361843465164
4188,4188.0,4193.0,0.5221363815653485,0.47786361843465164
4189,4189.0,4194.0,0.5221363815653485,0.47786361843465164
4190,4190.0,4195.0,0.5221363815653485,0.47786361843465164
4191,4191.0,4196.0,0.5221363815653485,0.47786361843465164
4192,4192.0,4197.0,0.5221363815653485,0.47786361843465164
4193,4193.0,4198.0,0.5221363815653485,0.47786361843465164
4194,4194.0,4199.0,0.5221363815653485,0.47786361843465164
4195,4195.0,4200.0,0.505520196970637,0.494479803029363
4196,4196.0,4201.0,0.505520196970637,0.494479803029363
4197,4197.0,4202.0,0.505520196970637,0.494479803029363
4198,4198.0,4203.0,0.505520196970637,0.494479803029363
4199,4199.0,4204.0,0.505520196970637,0.494479803029363
4200,4200.0,4205.0,0.505520196970637,0.494479803029363
4201,4201.0,4206.0,0.505520196970637,0.494479803029363
4202,4202.0,4207.0,0.505520196970637,0.494479803029363
4203,4203.0,4208.0,0.505520196970637,0.494479803029363
4204,4204.0,4209.0,0.505520196970637,0.494479803029363
4205,4205.0,4210.0,0.505520196970637,0.494479803029363
4206,4206.0,4211.0,0.505520196970637,0.494479803029363
4207,4207.0,4212.0,0.505520196970637,0.494479803029363
4208,4208.0,4213.0,0.505520196970637,0.494479803029363
4209,4209.0,4214.0,0.505520196970637,0.494479803029363
4210,4210.0,4215.0,0.505520196970637,0.494479803029363
4211,4211.0,4216.0,0.505520196970637,0.494479803029363
4212,4212.0,4217.0,0.505520196970637,0.494479803029363
4213,4213.0,4218.0,0.505520196970637,0.494479803029363
4214,4214.0,4219.0,0.505520196970637,0.494479803029363
4215,4215.0,4220.0,0.505520196970637,0.494479803029363
4216,4216.0,4221.0,0.505520196970637,0.494479803029363
4217,4217.0,4222.0,0.505520196970637,0.494479803029363
4218,4218.0,4223.0,0.505520196970637,0.494479803029363
4219,4219.0,4224.0,0.505520196970637,0.494479803029363
4220,4220.0,4225.0,0.505520196970637,0.494479803029363
4221,4221.0,4226.0,0.505520196970637,0.494479803029363
4222,4222.0,4227.0,0.505520196970637,0.494479803029363
4223,4223.0,4228.0,0.505520196970637,0.494479803029363
4224,4224.0,4229.0,0.505520196970637,0.494479803029363
4225,4225.0,4230.0,0.505520196970637,0.494479803029363
4226,4226.0,4231.0,0.505520196970637,0.494479803029363
4227,4227.0,4232.0,0.505520196970637,0.494479803029363
4228,4228.0,4233.0,0.505520196970637,0.494479803029363
4229,4229.0,4234.0,0.505520196970637,0.494479803029363
4230,4230.0,4235.0,0.505520196970637,0.494479803029363
4231,4231.0,4236.0,0.505520196970637,0.494479803029363
4232,4232.0,4237.0,0.505520196970637,0.494479803029363
4233,4233.0,4238.0,0.505520196970637,0.494479803029363
4234,4234.0,4239.0,0.505520196970637,0.494479803029363
4235,4235.0,4240.0,0.505520196970637,0.494479803029363
4236,4236.0,4241.0,0.505520196970637,0.494479803029363
4237,4237.0,4242.0,0.505520196970637,0.494479803029363
4238,4238.0,4243.0,0.505520196970637,0.494479803029363
4239,4239.0,4244.0,0.505520196970637,0.494479803029363
4240,4240.0,4245.0,0.505520196970637,0.494479803029363
4241,4241.0,4246.0,0.505520196970637,0.494479803029363
4242,4242.0,4247.0,0.505520196970637,0.494479803029363
4243,4243.0,4248.0,0.505520196970637,0.494479803029363
4244,4244.0,4249.0,0.505520196970637,0.494479803029363
4245,4245.0,4250.0,0.505520196970637,0.494479803029363
4246,4246.0,4251.0,0.505520196970637,0.494479803029363
4247,4247.0,4252.0,0.505520196970637,0.494479803029363
4248,4248.0,4253.0,0.505520196970637,0.494479803029363
4249,4249.0,4254.0,0.505520196970637,0.494479803029363
4250,4250.0,4255.0,0.505520196970637,0.494479803029363
4251,4251.0,4256.0,0.505520196970637,0.494479803029363
4252,4252.0,4257.0,0.505520196970637,0.494479803029363
4253,4253.0,4258.0,0.505520196970637,0.494479803029363
4254,4254.0,4259.0,0.505520196970637,0.494479803029363
4255,4255.0,4260.0,0.505520196970637,0.494479803029363
4256,4256.0,4261.0,0.505520196970637,0.494479803029363
4257,4257.0,4262.0,0.505520196970637,0.494479803029363
4258,4258.0,4263.0,0.505520196970637,0.494479803029363
4259,4259.0,4264.0,0.505520196970637,0.494479803029363
4260,4260.0,4265.0,0.505520196970637,0.494479803029363
4261,4261.0,4266.0,0.505520196970637,0.494479803029363
4262,4262.0,4267.0,0.505520196970637,0.494479803029363
4263,4263.0,4268.0,0.505520196970637,0.494479803029363
4264,4264.0,4269.0,0.505520196970637,0.494479803029363
4265,4265.0,4270.0,0.505520196970637,0.494479803029363
4266,4266.0,4271.0,0.505520196970637,0.494479803029363
4267,4267.0,4272.0,0.505520196970637,0.494479803029363
4268,4268.0,4273.0,0.505520196970637,0.494479803029363
4269,4269.0,4274.0,0.505520196970637,0.494479803029363
4270,4270.0,4275.0,0.505520196970637,0.494479803029363
4271,4271.0,4276.0,0.505520196970637,0.494479803029363
4272,4272.0,4277.0,0.505520196970637,0.494479803029363
4273,4273.0,4278.0,0.505520196970637,0.494479803029363
4274,4274.0,4279.0,0.505520196970637,0.494479803029363
4275,4275.0,4280.0,0.505520196970637,0.494479803029363
4276,4276.0,4281.0,0.505520196970637,0.494479803029363
4277,4277.0,4282.0,0.505520196970637,0.494479803029363
4278,4278.0,4283.0,0.505520196970637,0.494479803029363
4279,4279.0,4284.0,0.505520196970637,0.494479803029363
4280,4280.0,4285.0,0.505520196970637,0.494479803029363
4281,4281.0,4286.0,0.505520196970637,0.494479803029363
4282,4282.0,4287.0,0.505520196970637,0.494479803029363
4283,4283.0,4288.0,0.505520196970637,0.494479803029363
4284,4284.0,4289.0,0.505520196970637,0.494479803029363
4285,4285.0,4290.0,0.505520196970637,0.494479803029363
4286,4286.0,4291.0,0.505520196970637,0.494479803029363
4287,4287.0,4292.0,0.505520196970637,0.494479803029363
4288,4288.0,4293.0,0.505520196970637,0.494479803029363
4289,4289.0,4294.0,0.505520196970637,0.494479803029363
4290,4290.0,4295.0,0.505520196970637,0.494479803029363
4291,4291.0,4296.0,0.505520196970637,0.494479803029363
4292,4292.0,4297.0,0.505520196970637,0.494479803029363
4293,4293.0,4298.0,0.505520196970637,0.494479803029363
4294,4294.0,4299.0,0.505520196970637,0.494479803029363
4295,4295.0,4300.0,0.505520196970637,0.494479803029363
4296,4296.0,4301.0,0.505520196970637,0.494479803029363
4297,4297.0,4302.0,0.505520196970637,0.494479803029363
4298,4298.0,4303.0,0.505520196970637,0.494479803029363
4299,4299.0,4304.0,0.505520196970637,0.494479803029363
4300,4300.0,4305.0,0.505520196970637,0.494479803029363
4301,4301.0,4306.0,0.505520196970637,0.494479803029363
4302,4302.0,4307.0,0.505520196970637,0.494479803029363
4303,4303.0,4308.0,0.505520196970637,0.494479803029363
4304,4304.0,4309.0,0.505520196970637,0.494479803029363
4305,4305.0,4310.0,0.505520196970637,0.494479803029363
4306,4306.0,4311.0,0.505520196970637,0.494479803029363
4307,4307.0,4312.0,0.505520196970637,0.494479803029363
4308,4308.0,4313.0,0.505520196970637,0.494479803029363
4309,4309.0,4314.0,0.505520196970637,0.494479803029363
4310,4310.0,4315.0,0.505520196970637,0.494479803029363
4311,4311.0,4316.0,0.505520196970637,0.494479803029363
4312,4312.0,4317.0,0.505520196970637,0.494479803029363
4313,4313.0,4318.0,0.505520196970637,0.494479803029363
4314,4314.0,4319.0,0.505520196970637,0.494479803029363
4315,4315.0,4320.0,0.505520196970637,0.494479803029363
4316,4316.0,4321.0,0.505520196970637,0.494479803029363
4317,4317.0,4322.0,0.505520196970637,0.494479803029363
4318,4318.0,4323.0,0.505520196970637,0.494479803029363
4319,4319.0,4324.0,0.505520196970637,0.494479803029363
4320,4320.0,4325.0,0.505520196970637,0.494479803029363
4321,4321.0,4326.0,0.505520196970637,0.494479803029363
4322,4322.0,4327.0,0.505520196970637,0.494479803029363
4323,4323.0,4328.0,0.505520196970637,0.494479803029363
4324,4324.0,4329.0,0.505520196970637,0.494479803029363
4325,4325.0,4330.0,0.505520196970637,0.494479803029363
4326,4326.0,4331.0,0.505520196970637,0.494479803029363
4327,4327.0,4332.0,0.505520196970637,0.494479803029363
4328,4328.0,4333.0,0.505520196970637,0.494479803029363
4329,4329.0,4334.0,0.505520196970637,0.494479803029363
4330,4330.0,4335.0,0.505520196970637,0.494479803029363
4331,4331.0,4336.0,0.505520196970637,0.494479803029363
4332,4332.0,4337.0,0.505520196970637,0.494479803029363
4333,4333.0,4338.0,0.505520196970637,0.494479803029363
4334,4334.0,4339.0,0.505520196970637,0.494479803029363
4335,4335.0,4340.0,0.505520196970637,0.494479803029363
4336,4336.0,4341.0,0.505520196970637,0.494479803029363
4337,4337.0,4342.0,0.505520196970637,0.494479803029363
4338,4338.0,4343.0,0.505520196970637,0.494479803029363
4339,4339.0,4344.0,0.505520196970637,0.494479803029363
4340,4340.0,4345.0,0.505520196970637,0.494479803029363
4341,4341.0,4346.0,0.505520196970637,0.494479803029363
4342,4342.0,4347.0,0.505520196970637,0.494479803029363
