,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
4148,4148.0,4153.000000000002,0.522136219757243,0.4778637802427574
4149,4149.0,4154.000000000002,0.5221364265433193,0.477863573456681
4150,4150.0,4155.000000000002,0.5221366122010083,0.477863387798992
4151,4151.0,4156.000000000002,0.5221367769865717,0.4778632230134285
4152,4152.0,4157.000000000002,0.5221369213393665,0.4778630786606336
4153,4153.0,4158.000000000002,0.5221370458591418,0.47786295414085833
4154,4154.0,4159.000000000002,0.5221371512840016,0.47786284871599854
4155,4155.0,4160.000000000002,0.5221372384691889,0.4778627615308113
4156,4156.0,4161.000000000002,0.522137308366819,0.4778626916331811
4157,4157.0,4162.000000000002,0.5221373620066715,0.4778626379933287
4158,4158.0,4163.000000000002,0.5221374004781254,0.4778625995218747
4159,4159.0,4164.000000000002,0.5221374249133062,0.47786257508669394
4160,4160.0,4165.000000000002,0.5221374364714892,0.4778625635285108
4161,4161.0,4166.000000000002,0.5221374363247926,0.4778625636752074
4162,4162.0,4167.000000000002,0.5221374256451712,0.4778625743548288
4163,4163.0,4168.000000000002,0.5221374055927137,0.4778625944072863
4164,4164.0,4169.000000000002,0.5221373773052284,0.47786262269477164
4165,4165.0,4170.000000000002,0.5221373418890927,0.4778626581109073
4166,4166.0,4171.000000000002,0.5221373004113332,0.47786269958866684
4167,4167.0,4172.000000000002,0.5221372538928898,0.47786274610711027
4168,4168.0,4173.000000000002,0.5221372033030153,0.4778627966969848
4169,4169.0,4174.000000000002,0.5221371495547515,0.4778628504452485
4170,4170.0,4175.000000000002,0.5221370935014202,0.47786290649857993
4171,4171.0,4176.000000000002,0.5221370359340614,0.4778629640659389
4172,4172.0,4177.000000000002,0.5221369775797512,0.47786302242024914
4173,4173.0,4178.000000000002,0.522136919100728,0.4778630808992724
4174,4174.0,4179.000000000002,0.5221368610942534,0.4778631389057471
4175,4175.0,4180.000000000002,0.5221368040931371,0.4778631959068634
4176,4176.0,4181.000000000002,0.5221367485668547,0.4778632514331459
4177,4177.0,4182.000000000002,0.5221366949231854,0.47786330507681524
4178,4178.0,4183.000000000002,0.5221366435103045,0.47786335648969597
4179,4179.0,4184.000000000002,0.5221365946192623,0.4778634053807382
4180,4180.0,4185.000000000002,0.5221365484867851,0.47786345151321535
4181,4181.0,4186.000000000002,0.5221365052983413,0.4778634947016592
4182,4182.0,4187.000000000002,0.522136465191412,0.47786353480858856
4183,4183.0,4188.000000000002,0.5221364282589149,0.4778635717410856
4184,4184.0,4189.000000000002,0.522136394552732,0.47786360544726864
4185,4185.0,4190.000000000002,0.5221363640872935,0.4778636359127072
4186,4186.0,4191.000000000002,0.5221363368431793,0.47786366315682133
4187,4187.0,4192.000000000002,0.5221363127706984,0.47786368722930234
4188,4188.0,4193.000000000002,0.522136291793412,0.47786370820658874
4189,4189.0,4194.000000000002,0.5221362738115736,0.47786372618842715
4190,4190.0,4195.000000000002,0.5221362587054568,0.47786374129454395
4191,4191.0,4196.000000000002,0.5221362463385506,0.4778637536614502
4192,4192.0,4197.000000000002,0.522136236560603,0.4778637634393978
4193,4193.0,4198.000000000002,0.5221362292104976,0.4778637707895032
4194,4194.0,4199.000000000002,0.5221362241189513,0.47786377588104956
4195,4195.0,4200.000000000002,0.5204746026515524,0.4795253973484484
4196,4196.0,4201.000000000002,0.5188295992740843,0.4811704007259165
4197,4197.0,4202.000000000002,0.5172160022113286,0.48278399778867226
4198,4198.0,4203.000000000002,0.5156468068024415,0.4843531931975594
4199,4199.0,4204.000000000002,0.514133264836125,0.4858667351638758
4200,4200.0,4205.000000000002,0.5126849463877853,0.48731505361221544
4201,4201.0,4206.000000000002,0.5113098122901081,0.4886901877098926
4202,4202.0,4207.000000000002,0.5100142954490039,0.4899857045509967
4203,4203.0,4208.000000000002,0.5088033893072265,0.49119661069277415
4204,4204.0,4209.000000000002,0.5076807418562609,0.49231925814373967
4205,4205.0,4210.000000000002,0.5066487537015356,0.4933512462984649
4206,4206.0,4211.000000000002,0.5057086787949738,0.49429132120502656
4207,4207.0,4212.000000000002,0.5048607265608249,0.4951392734391754
4208,4208.0,4213.000000000002,0.504104164254189,0.4958958357458113
4209,4209.0,4214.000000000002,0.5034374185053813,0.4965625814946191
4210,4210.0,4215.000000000002,0.5028581751161068,0.4971418248838936
4211,4211.0,4216.000000000002,0.502363476284305,0.4976365237156953
4212,4212.0,4217.000000000002,0.5019498145425467,0.4980501854574535
4213,4213.0,4218.000000000002,0.5016132227992453,0.49838677720075497
4214,4214.0,4219.000000000002,0.5013493599719878,0.4986506400280124
4215,4215.0,4220.000000000002,0.5011535917974427,0.4988464082025576
4216,4216.0,4221.000000000002,0.501021066492084,0.49897893350791633
4217,4217.0,4222.000000000002,0.5009467850220467,0.49905321497795363
4218,4218.0,4223.000000000002,0.5009256658184991,0.4990743341815013
4219,4219.0,4224.000000000002,0.5009526038468275,0.49904739615317284
4220,4220.0,4225.000000000002,0.5010225240035612,0.4989774759964391
4221,4221.0,4226.000000000002,0.5011304288742923,0.498869571125708
4222,4222.0,4227.000000000002,0.5012714409389137,0.49872855906108654
4223,4223.0,4228.000000000002,0.5014408393573903,0.49855916064261
4224,4224.0,4229.000000000002,0.5016340915101516,0.4983659084898487
4225,4225.0,4230.000000000002,0.5018468795022417,0.4981531204977586
4226,4226.0,4231.000000000002,0.5020751218698067,0.4979248781301936
4227,4227.0,4232.000000000002,0.5023149907516236,0.4976850092483768
4228,4228.0,4233.000000000002,0.5025629248074488,0.4974370751925515
4229,4229.0,4234.000000000002,0.5028156381793235,0.4971843618206769
4230,4230.0,4235.000000000002,0.5030701258019238,0.49692987419807655
4231,4231.0,4236.000000000002,0.5033236653739511,0.4966763346260491
4232,4232.0,4237.000000000002,0.5035738163047426,0.4964261836952576
4233,4233.0,4238.000000000002,0.5038184159491139,0.49618158405088625
4234,4234.0,4239.000000000002,0.5040555734392634,0.49594442656073684
4235,4235.0,4240.000000000002,0.5042836614157117,0.4957163385842886
4236,4236.0,4241.000000000002,0.5045013059500644,0.49549869404993596
4237,4237.0,4242.000000000002,0.5047073749411874,0.49529262505881283
4238,4238.0,4243.000000000002,0.5049009652534928,0.4950990347465075
4239,4239.0,4244.000000000002,0.505081388851739,0.4949186111482613
4240,4240.0,4245.000000000002,0.5052481581713496,0.49475184182865073
4241,4241.0,4246.000000000002,0.505400970946992,0.49459902905300834
4242,4242.0,4247.000000000002,0.5055396947053066,0.49446030529469376
4243,4243.0,4248.000000000002,0.5056643511104429,0.4943356488895573
4244,4244.0,4249.000000000002,0.5057751003336677,0.4942248996663325
4245,4245.0,4250.000000000002,0.5058722256009397,0.4941277743990605
4246,4246.0,4251.000000000002,0.5059561180551814,0.49404388194481874
4247,4247.0,4252.000000000002,0.5060272620531535,0.4939727379468466
4248,4248.0,4253.000000000002,0.5060862210005033,0.49391377899949684
4249,4249.0,4254.000000000002,0.5061336238128195,0.4938663761871807
4250,4250.0,4255.000000000002,0.5061701520754822,0.49382984792451806
4251,4251.0,4256.000000000002,0.5061965279608303,0.4938034720391701
4252,4252.0,4257.000000000002,0.5062135029477415,0.4937864970522588
4253,4253.0,4258.000000000002,0.5062218473761906,0.49377815262380975
4254,4254.0,4259.000000000002,0.5062223408577392,0.4937776591422611
4255,4255.0,4260.000000000002,0.5062157635522619,0.4937842364477384
4256,4256.0,4261.000000000002,0.5062028883115162,0.4937971116884841
4257,4257.0,4262.000000000002,0.5061844736814362,0.49381552631856407
4258,4258.0,4263.000000000002,0.5061612577472562,0.493838742252744
4259,4259.0,4264.000000000002,0.5061339527987281,0.4938660472012722
4260,4260.0,4265.000000000002,0.5061032407867718,0.49389675921322845
4261,4261.0,4266.000000000002,0.5060697695378499,0.4939302304621504
4262,4262.0,4267.000000000002,0.506034149688148,0.4939658503118523
4263,4263.0,4268.000000000002,0.5059969522962411,0.49400304770375913
4264,4264.0,4269.000000000002,0.5059587070902689,0.4940412929097313
4265,4265.0,4270.000000000002,0.5059199013036976,0.49408009869630254
4266,4266.0,4271.000000000002,0.5058809790524528,0.4941190209475473
4267,4267.0,4272.000000000002,0.5058423412055144,0.4941576587944857
4268,4268.0,4273.000000000002,0.505804345700921,0.4941956542990791
4269,4269.0,4274.000000000002,0.5057673082594841,0.49423269174051593
4270,4270.0,4275.000000000002,0.5057315034493024,0.4942684965506976
4271,4271.0,4276.000000000002,0.5056971660553522,0.49430283394464775
4272,4272.0,4277.000000000002,0.50566449270995,0.49433550729005005
4273,4273.0,4278.000000000002,0.5056336437416948,0.4943663562583052
4274,4274.0,4279.000000000002,0.5056047452025546,0.49439525479744545
4275,4275.0,4280.000000000002,0.5055778910350093,0.49442210896499084
4276,4276.0,4281.000000000002,0.5055531453435748,0.4944468546564254
4277,4277.0,4282.000000000002,0.5055305447375542,0.4944694552624459
4278,4278.0,4283.000000000002,0.5055101007144667,0.4944898992855335
4279,4279.0,4284.000000000002,0.5054918020562496,0.4945081979437506
4280,4280.0,4285.000000000002,0.505475617212998,0.49452438278700217
4281,4281.0,4286.000000000002,0.5054614966516481,0.4945385033483522
4282,4282.0,4287.000000000002,0.5054493751496231,0.4945506248503773
4283,4283.0,4288.000000000002,0.5054391740160106,0.49456082598398976
4284,4284.0,4289.000000000002,0.5054308032253056,0.49456919677469474
4285,4285.0,4290.000000000002,0.5054241634511245,0.4945758365488759
4286,4286.0,4291.000000000002,0.5054191479895567,0.49458085201044377
4287,4287.0,4292.000000000002,0.5054156445639564,0.49458435543604407
4288,4288.0,4293.000000000002,0.5054135370049829,0.4945864629950175
4289,4289.0,4294.000000000002,0.5054127068015634,0.4945872931984371
4290,4290.0,4295.000000000002,0.5054130345201765,0.49458696547982395
4291,4291.0,4296.000000000002,0.5054144010914329,0.4945855989085675
4292,4292.0,4297.000000000002,0.5054166889643557,0.4945833110356447
4293,4293.0,4298.000000000002,0.505419783130049,0.4945802168699513
4294,4294.0,4299.000000000002,0.5054235720175789,0.4945764279824214
4295,4295.0,4300.000000000002,0.5054279482658864,0.4945720517341139
4296,4296.0,4301.000000000002,0.5054328093764108,0.4945671906235896
4297,4297.0,4302.000000000002,0.5054380582518249,0.4945619417481755
4298,4298.0,4303.000000000002,0.5054436036268857,0.49455639637311466
4299,4299.0,4304.000000000002,0.5054493603978779,0.4945506396021224
4300,4300.0,4305.000000000002,0.5054552498574985,0.49454475014250177
4301,4301.0,4306.000000000002,0.5054611998422883,0.49453880015771184
4302,4302.0,4307.000000000002,0.5054671447998828,0.4945328552001174
4303,4303.0,4308.000000000002,0.5054730257834253,0.4945269742165749
4304,4304.0,4309.000000000002,0.5054787903804857,0.49452120961951446
4305,4305.0,4310.000000000002,0.5054843925837416,0.49451560741625855
4306,4306.0,4311.000000000002,0.5054897926105408,0.49451020738945933
4307,4307.0,4312.000000000002,0.5054949566782612,0.49450504332173906
4308,4308.0,4313.000000000002,0.5054998567421333,0.49450014325786706
4309,4309.0,4314.000000000002,0.5055044702019031,0.4944955297980972
4310,4310.0,4315.000000000002,0.5055087795833834,0.49449122041661697
4311,4311.0,4316.000000000002,0.5055127722005881,0.49448722779941223
4312,4312.0,4317.000000000002,0.5055164398037729,0.49448356019622747
4313,4313.0,4318.000000000002,0.5055197782183078,0.49448022178169254
4314,4314.0,4319.000000000002,0.5055227869789126,0.4944772130210878
4315,4315.0,4320.000000000002,0.5055254689633741,0.49447453103662636
4316,4316.0,4321.000000000002,0.5055278300294621,0.4944721699705384
4317,4317.0,4322.000000000002,0.5055298786583531,0.4944701213416475
4318,4318.0,4323.000000000002,0.5055316256074777,0.4944683743925228
4319,4319.0,4324.000000000002,0.5055330835753215,0.49446691642467894
4320,4320.0,4325.000000000002,0.5055342668803341,0.49446573311966635
4321,4321.0,4326.000000000002,0.5055351911557484,0.494464808844252
4322,4322.0,4327.000000000002,0.5055358730617702,0.49446412693823016
4323,4323.0,4328.000000000002,0.5055363300162784,0.4944636699837218
4324,4324.0,4329.000000000002,0.5055365799448794,0.49446342005512073
4325,4325.0,4330.000000000002,0.505536641050878,0.4944633589491222
4326,4326.0,4331.000000000002,0.5055365316054743,0.49446346839452593
4327,4327.0,4332.000000000002,0.5055362697582626,0.4944637302417377
4328,4328.0,4333.000000000002,0.5055358733678958,0.49446412663210443
4329,4329.0,4334.000000000002,0.5055353598525931,0.49446464014740715
4330,4330.0,4335.000000000002,0.505534746060001,0.4944652539399991
4331,4331.0,4336.000000000002,0.5055340481557746,0.49446595184422554
4332,4332.0,4337.000000000002,0.5055332815301194,0.4944667184698807
4333,4333.0,4338.000000000002,0.505532460721435,0.4944675392785652
4334,4334.0,4339.000000000002,0.5055315993561109,0.4944684006438892
4335,4335.0,4340.000000000002,0.5055307101034646,0.4944692898965355
4336,4336.0,4341.000000000002,0.5055298046447546,0.49447019535524545
4337,4337.0,4342.000000000002,0.5055288936551744,0.4944711063448256
4338,4338.0,4343.000000000002,0.5055279867977069,0.4944720132022931
4339,4339.0,4344.000000000002,0.5055270927277155,0.49447290727228455
4340,4340.0,4345.000000000002,0.5055262191071523,0.49447378089284766
4341,4341.0,4346.000000000002,0.5055253726272804,0.4944746273727196
4342,4342.0,4347.000000000002,0.5055245590388292,0.49447544096117074
4343,4343.0,4348.000000000002,0.5055237831885413,0.4944762168114587
4344,4344.0,4349.000000000002,0.5055230490611031,0.49447695093889693
4345,4345.0,4350.000000000002,0.505522359825504,0.494477640174496
4346,4346.0,4351.000000000002,0.5055217178849162,0.4944782821150838
4347,4347.0,4352.000000000002,0.5055211249292444,0.49447887507075566
4348,4348.0,4353.000000000002,0.5055205819895536,0.4944794180104464
4349,4349.0,4354.000000000002,0.5055200894936428,0.49447991050635726
4350,4350.0,4355.000000000002,0.5055196473220931,0.494480352677907
4351,4351.0,4356.000000000002,0.5055192548641838,0.4944807451358164
4352,4352.0,4357.000000000002,0.50551891107313,0.4944810889268703
4353,4353.0,4358.000000000002,0.5055186145201566,0.49448138547984377
4354,4354.0,4359.000000000002,0.5055183634469853,0.4944816365530151
4355,4355.0,4360.000000000002,0.5055181558163677,0.4944818441836327
4356,4356.0,4361.000000000002,0.5055179893603545,0.49448201063964586
4357,4357.0,4362.000000000002,0.5055178616260455,0.49448213837395494
4358,4358.0,4363.000000000002,0.5055177700186133,0.49448222998138713
4359,4359.0,4364.000000000002,0.5055177118414446,0.4944822881585559
4360,4360.0,4365.000000000002,0.5055176843332846,0.49448231566671585
4361,4361.0,4366.000000000002,0.5055176847023142,0.49448231529768627
4362,4362.0,4367.000000000002,0.505517710157124,0.4944822898428764
4363,4363.0,4368.000000000002,0.505517757934588,0.49448224206541236
4364,4364.0,4369.000000000002,0.5055178253246662,0.4944821746753343
4365,4365.0,4370.000000000002,0.5055179096921961,0.4944820903078043
4366,4366.0,4371.000000000002,0.5055180084957575,0.49448199150424293
4367,4367.0,4372.000000000002,0.5055181193037115,0.49448188069628884
4368,4368.0,4373.000000000002,0.5055182398075394,0.49448176019246093
4369,4369.0,4374.000000000002,0.5055183678326155,0.4944816321673848
4370,4370.0,4375.000000000002,0.5055185013465642,0.49448149865343605
4371,4371.0,4376.000000000002,0.5055186384653588,0.4944813615346415
4372,4372.0,4377.000000000002,0.5055187774573268,0.4944812225426736
4373,4373.0,4378.000000000002,0.505518916745231,0.4944810832547694
4374,4374.0,4379.000000000002,0.5055190549065988,0.49448094509340157
4375,4375.0,4380.000000000002,0.5055191906724702,0.4944808093275301
4376,4376.0,4381.000000000002,0.5055193229247361,0.4944806770752641
4377,4377.0,4382.000000000002,0.5055194506922346,0.49448054930776575
4378,4378.0,4383.000000000002,0.5055195731457671,0.49448042685423316
4379,4379.0,4384.000000000002,0.5055196895921952,0.4944803104078051
4380,4380.0,4385.000000000002,0.5055197994677648,0.49448020053223546
4381,4381.0,4386.000000000002,0.5055199023308062,0.49448009766919404
4382,4382.0,4387.000000000002,0.5055199978539417,0.4944800021460585
4383,4383.0,4388.000000000002,0.5055200858159307,0.4944799141840695
4384,4384.0,4389.000000000002,0.5055201660932678,0.4944798339067324
4385,4385.0,4390.000000000002,0.5055202386516449,0.49447976134835525
4386,4386.0,4391.000000000002,0.5055203035373742,0.4944796964626259
4387,4387.0,4392.000000000002,0.5055203608688632,0.49447963913113685
4388,4388.0,4393.000000000002,0.5055204108282211,0.494479589171779
4389,4389.0,4394.000000000002,0.5055204536530673,0.49447954634693275
4390,4390.0,4395.000000000002,0.5055204896286046,0.4944795103713954
4391,4391.0,4396.000000000002,0.5055205190800085,0.49447948091999155
4392,4392.0,4397.000000000002,0.5055205423651783,0.49447945763482176
4393,4393.0,4398.000000000002,0.5055205598678857,0.49447944013211437
4394,4394.0,4399.000000000002,0.5055205719913499,0.4944794280086502
4395,4395.0,4400.000000000002,0.5109854552322844,0.48901454476771566
4396,4396.0,4401.000000000002,0.5163956851745115,0.4836043148254887
4397,4397.0,4402.000000000002,0.5217026248484794,0.47829737515152076
4398,4398.0,4403.000000000002,0.5268635338842744,0.47313646611572563
4399,4399.0,4404.000000000002,0.531841406255356,0.468158593744644
4400,4400.0,4405.000000000002,0.5366047669044847,0.46339523309551534
4401,4401.0,4406.000000000002,0.5411274333973644,0.45887256660263565
4402,4402.0,4407.000000000002,0.5453882484846911,0.4546117515153088
4403,4403.0,4408.000000000002,0.5493707891561472,0.45062921084385277
4404,4404.0,4409.000000000002,0.5530630574466049,0.4469369425533951
4405,4405.0,4410.000000000002,0.5564571579112595,0.4435428420887405
4406,4406.0,4411.000000000002,0.5595489663280449,0.44045103367195515
4407,4407.0,4412.000000000002,0.5623377938175799,0.43766220618242
4408,4408.0,4413.000000000002,0.5648260501976945,0.4351739498023055
4409,4409.0,4414.000000000002,0.5670189100155294,0.4329810899844706
4410,4410.0,4415.000000000002,0.5689239843291344,0.43107601567086573
4411,4411.0,4416.000000000002,0.5705510009457961,0.4294489990542039
4412,4412.0,4417.000000000002,0.5719114954690426,0.4280885045309575
4413,4413.0,4418.000000000002,0.5730185151629827,0.42698148483701737
4414,4414.0,4419.000000000002,0.5738863373136078,0.42611366268639234
4415,4415.0,4420.000000000002,0.5745302034537431,0.4254697965462571
4416,4416.0,4421.000000000002,0.574966070523036,0.4250339294769641
4417,4417.0,4422.000000000002,0.5752103797578781,0.424789620242122
4418,4418.0,4423.000000000002,0.575279843849366,0.42472015615063413
4419,4419.0,4424.000000000002,0.5751912526709202,0.4248087473290799
4420,4420.0,4425.000000000002,0.5749612976613185,0.4250387023386816
4421,4421.0,4426.000000000002,0.5746064147537726,0.4253935852462275
4422,4422.0,4427.000000000002,0.5741426455671523,0.42585735443284783
4423,4423.0,4428.000000000002,0.5735855164212312,0.4264144835787689
4424,4424.0,4429.000000000002,0.5729499346033987,0.42705006539660134
4425,4425.0,4430.000000000002,0.5722501011990242,0.4277498988009758
4426,4426.0,4431.000000000002,0.5714994397008056,0.4285005602991943
4427,4427.0,4432.000000000002,0.5707105395331097,0.42928946046689026
4428,4428.0,4433.000000000002,0.5698951135645609,0.4301048864354389
4429,4429.0,4434.000000000002,0.5690639686349303,0.4309360313650696
4430,4430.0,4435.000000000002,0.5682269880896221,0.4317730119103777
4431,4431.0,4436.000000000002,0.5673931252956573,0.4326068747043425
4432,4432.0,4437.000000000002,0.5665704071058413,0.43342959289415867
4433,4433.0,4438.000000000002,0.5657659462416571,0.43423405375834284
4434,4434.0,4439.000000000002,0.5649859615791835,0.43501403842081643
4435,4435.0,4440.000000000002,0.5642358053448742,0.4357641946551257
4436,4436.0,4441.000000000002,0.5635199962582558,0.43648000374174406
4437,4437.0,4442.000000000002,0.5628422576954255,0.4371577423045744
4438,4438.0,4443.000000000002,0.5622055599896327,0.43779444001036716
4439,4439.0,4444.000000000002,0.5616121660322316,0.43838783396776826
4440,4440.0,4445.000000000002,0.5610636793879571,0.43893632061204274
4441,4441.0,4446.000000000002,0.5605610941919392,0.43943890580806066
4442,4442.0,4447.000000000002,0.5601048461513125,0.4398951538486874
4443,4443.0,4448.000000000002,0.5596948640309442,0.4403051359690558
4444,4444.0,4449.000000000002,0.5593306210600119,0.44066937893998803
4445,4445.0,4450.000000000002,0.5590111857532815,0.44098881424671843
4446,4446.0,4451.000000000002,0.5587352716974,0.44126472830259983
4447,4447.0,4452.000000000002,0.5585012859078415,0.44149871409215835
4448,4448.0,4453.000000000002,0.5583073754158692,0.44169262458413067
4449,4449.0,4454.000000000002,0.5581514717966441,0.4418485282033557
4450,4450.0,4455.000000000002,0.558031333399084,0.4419686666009159
4451,4451.0,4456.000000000002,0.5579445850849977,0.44205541491500216
4452,4452.0,4457.000000000002,0.5578887553291788,0.442111244670821
4453,4453.0,4458.000000000002,0.5578613105733589,0.44213868942664103
4454,4454.0,4459.000000000002,0.5578596867650961,0.4421403132349039
4455,4455.0,4460.000000000002,0.5578813180477173,0.44211868195228265
4456,4456.0,4461.000000000002,0.557923662599308,0.44207633740069197
4457,4457.0,4462.000000000002,0.5579842256474553,0.4420157743525447
4458,4458.0,4463.000000000002,0.558060579712022,0.4419394202879779
4459,4459.0,4464.000000000002,0.5581503821507207,0.44184961784927923
4460,4460.0,4465.000000000002,0.558251390101751,0.4417486098982489
4461,4461.0,4466.000000000002,0.5583614729343696,0.44163852706563034
4462,4462.0,4467.000000000002,0.5584786223320913,0.4415213776679086
4463,4463.0,4468.000000000002,0.5586009601444288,0.4413990398555712
4464,4464.0,4469.000000000002,0.5587267441517969,0.44127325584820304
4465,4465.0,4470.000000000002,0.5588543718946191,0.4411456281053809
4466,4466.0,4471.000000000002,0.5589823827219215,0.4410176172780784
4467,4467.0,4472.000000000002,0.5591094582169832,0.4408905417830167
4468,4468.0,4473.000000000002,0.5592344211580778,0.44076557884192213
4469,4469.0,4474.000000000002,0.5593562331711909,0.44064376682880907
4470,4470.0,4475.000000000002,0.5594739912289894,0.4405260087710105
4471,4471.0,4476.000000000002,0.559586923146427,0.4404130768535729
4472,4472.0,4477.000000000002,0.5596943822183654,0.4403056177816346
4473,4473.0,4478.000000000002,0.559795841138635,0.440204158861365
4474,4474.0,4479.000000000002,0.5598908853332001,0.44010911466679997
4475,4475.0,4480.000000000002,0.5599792058326853,0.44002079416731465
4476,4476.0,4481.000000000002,0.5600605918016041,0.43993940819839594
4477,4477.0,4482.000000000002,0.5601349228333236,0.43986507716667644
4478,4478.0,4483.000000000002,0.5602021611112467,0.43979783888875335
4479,4479.0,4484.000000000002,0.5602623435279737,0.43973765647202623
4480,4480.0,4485.000000000002,0.560315573845457,0.43968442615454284
4481,4481.0,4486.000000000002,0.5603620149704462,0.43963798502955365
4482,4482.0,4487.000000000002,0.5604018814109409,0.439598118589059
4483,4483.0,4488.000000000002,0.5604354319709854,0.4395645680290145
4484,4484.0,4489.000000000002,0.5604629627330243,0.43953703726697557
4485,4485.0,4490.000000000002,0.5604848003692379,0.439515199630762
4486,4486.0,4491.000000000002,0.5605012958158464,0.43949870418415343
4487,4487.0,4492.000000000002,0.5605128183373445,0.4394871816626554
4488,4488.0,4493.000000000002,0.560519750001028,0.43948024999897184
4489,4489.0,4494.000000000002,0.5605224805760417,0.4394775194239582
4490,4490.0,4495.000000000002,0.5605214028655024,0.43947859713449755
4491,4491.0,4496.000000000002,0.5605169084750707,0.4394830915249292
4492,4492.0,4497.000000000002,0.5605093840166403,0.4394906159833597
4493,4493.0,4498.000000000002,0.5604992077415952,0.43950079225840477
4494,4494.0,4499.000000000002,0.5604867465943475,0.43951325340565256
4495,4495.0,4500.000000000002,0.5604723536735898,0.4395276463264103
4496,4496.0,4501.000000000002,0.5604563660858807,0.4395436339141193
4497,4497.0,4502.000000000002,0.5604391031737925,0.4395608968262075
4498,4498.0,4503.000000000002,0.560420865098884,0.4395791349011161
4499,4499.0,4504.000000000002,0.5604019317581863,0.4395980682418139
4500,4500.0,4505.000000000002,0.5603825620116852,0.43961743798831504
4501,4501.0,4506.000000000002,0.5603629931974262,0.4396370068025741
4502,4502.0,4507.000000000002,0.5603434409103275,0.43965655908967277
4503,4503.0,4508.000000000002,0.5603240990205443,0.4396759009794561
4504,4504.0,4509.000000000002,0.5603051399072426,0.4396948600927577
4505,4505.0,4510.000000000002,0.5602867148839075,0.43971328511609287
4506,4506.0,4511.000000000002,0.5602689547917755,0.4397310452082248
4507,4507.0,4512.000000000002,0.5602519707386477,0.4397480292613526
4508,4508.0,4513.000000000002,0.560235854961155,0.4397641450388453
4509,4509.0,4514.000000000002,0.5602206817895088,0.43977931821049154
4510,4510.0,4515.000000000002,0.5602065086948408,0.4397934913051595
4511,4511.0,4516.000000000002,0.5601933774004,0.4398066225996003
4512,4512.0,4517.000000000002,0.5601813150391081,0.4398186849608922
4513,4513.0,4518.000000000002,0.560170335341263,0.43982966465873724
4514,4514.0,4519.000000000002,0.5601604398374986,0.43983956016250164
4515,4515.0,4520.000000000002,0.5601516190634445,0.4398483809365558
4516,4516.0,4521.000000000002,0.56014385375387,0.4398561462461303
4517,4517.0,4522.000000000002,0.560137116015423,0.43986288398457724
4518,4518.0,4523.000000000002,0.5601313704683752,0.439868629531625
4519,4519.0,4524.000000000002,0.5601265753490573,0.439873424650943
4520,4520.0,4525.000000000002,0.5601226835658893,0.43987731643411093
4521,4521.0,4526.000000000002,0.5601196437030881,0.4398803562969122
4522,4522.0,4527.000000000002,0.5601174009672448,0.4398825990327555
4523,4523.0,4528.000000000002,0.5601158980730221,0.4398841019269782
4524,4524.0,4529.000000000002,0.5601150760652002,0.43988492393480005
4525,4525.0,4530.000000000002,0.5601148750752173,0.43988512492478293
4526,4526.0,4531.000000000002,0.5601152350111893,0.43988476498881096
4527,4527.0,4532.000000000002,0.5601160961811609,0.43988390381883935
4528,4528.0,4533.000000000002,0.5601173998500325,0.4398826001499677
4529,4529.0,4534.000000000002,0.5601190887312254,0.4398809112687748
4530,4530.0,4535.000000000002,0.5601211074146955,0.4398788925853047
4531,4531.0,4536.000000000002,0.5601234027333803,0.43987659726661976
4532,4532.0,4537.000000000002,0.5601259240705717,0.4398740759294284
4533,4533.0,4538.000000000002,0.560128623611047,0.43987137638895313
4534,4534.0,4539.000000000002,0.560131456539073,0.4398685434609271
4535,4535.0,4540.000000000002,0.5601343811866145,0.43986561881338565
4536,4536.0,4541.000000000002,0.5601373591352444,0.43986264086475574
4537,4537.0,4542.000000000002,0.5601403552753677,0.43985964472463246
4538,4538.0,4543.000000000002,0.5601433378264337,0.43985666217356645
4539,4539.0,4544.000000000002,0.5601462783218375,0.4398537216781626
4540,4540.0,4545.000000000002,0.5601491515621912,0.43985084843780875
4541,4541.0,4546.000000000002,0.5601519355405965,0.43984806445940344
4542,4542.0,4547.000000000002,0.5601546113434641,0.4398453886565359
4543,4543.0,4548.000000000002,0.560157163030319,0.43984283696968096
4544,4544.0,4549.000000000002,0.5601595774958941,0.439840422504106
4545,4545.0,4550.000000000002,0.5601618443176614,0.4398381556823387
4546,4546.0,4551.000000000002,0.5601639555917841,0.43983604440821594
4547,4547.0,4552.000000000002,0.5601659057602855,0.4398340942397146
4548,4548.0,4553.000000000002,0.5601676914320426,0.43983230856795746
4549,4549.0,4554.000000000002,0.5601693112000123,0.4398306887999877
4550,4550.0,4555.000000000002,0.5601707654568938,0.4398292345431063
4551,4551.0,4556.000000000002,0.5601720562112269,0.43982794378877316
4552,4552.0,4557.000000000002,0.5601731869057232,0.4398268130942769
4553,4553.0,4558.000000000002,0.5601741622394214,0.43982583776057876
4554,4554.0,4559.000000000002,0.5601749879950644,0.4398250120049359
4555,4555.0,4560.000000000002,0.5601756708729011,0.4398243291270991
4556,4556.0,4561.000000000002,0.5601762183319339,0.4398237816680663
4557,4557.0,4562.000000000002,0.5601766384394528,0.4398233615605473
4558,4558.0,4563.000000000002,0.5601769397295341,0.439823060270466
4559,4559.0,4564.000000000002,0.5601771310710206,0.4398228689289794
