,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
3680,3680.0,3683.9,0.6052941800490019,0.3947058199509981
3681,3681.0,3684.9,0.6052941800490019,0.3947058199509981
3682,3682.0,3685.9,0.6052941800490019,0.3947058199509981
3683,3683.0,3686.9,0.5712032709580928,0.4287967290419073
3684,3684.0,3687.9,0.5622289119837338,0.4377710880162663
3685,3685.0,3688.9,0.5566794614342833,0.44332053856571674
3686,3686.0,3689.9,0.5562032709580927,0.44379672904190726
3687,3687.0,3690.9,0.5762032709580928,0.42379672904190724
3688,3688.0,3691.9,0.5401140896715431,0.45988591032845694
3689,3689.0,3692.9,0.5375242203904974,0.4624757796095027
3690,3690.0,3693.9,0.5444701502776037,0.4555298497223964
3691,3691.0,3694.9,0.5708444192834516,0.42915558071654847
3692,3692.0,3695.9,0.5796721704796238,0.4203278295203762
3693,3693.0,3696.9,0.5796721704796238,0.4203278295203762
3694,3694.0,3697.9,0.5796721704796238,0.4203278295203762
3695,3695.0,3698.9,0.5796721704796238,0.4203278295203762
3696,3696.0,3699.9,0.585783281590735,0.414216718409265
3697,3697.0,3700.9,0.585783281590735,0.414216718409265
3698,3698.0,3701.9,0.585783281590735,0.414216718409265
3699,3699.0,3702.9,0.5851984862690975,0.41480151373090246
3700,3700.0,3703.9,0.589672170479624,0.41032782952037616
3701,3701.0,3704.9,0.589672170479624,0.41032782952037616
3702,3702.0,3705.9,0.5889578847653382,0.41104211523466183
3703,3703.0,3707.0,0.5966418674493208,0.4033581325506791
3704,3704.0,3708.0,0.6053968081607833,0.39460319183921666
3705,3705.0,3709.0,0.6080055038129571,0.39199449618704274
3706,3706.0,3710.0,0.6103864561939095,0.38961354380609037
3707,3707.0,3711.0,0.6103864561939095,0.38961354380609037
3708,3708.0,3712.0,0.6103864561939095,0.38961354380609037
3709,3709.0,3713.0,0.6119016077090611,0.38809839229093884
3710,3710.0,3714.0,0.611111093875069,0.38888890612493093
3711,3711.0,3715.0,0.6080055038129571,0.39199449618704274
3712,3712.0,3716.0,0.5961007419081953,0.40389925809180466
3713,3713.0,3717.0,0.5961007419081953,0.40389925809180466
3714,3714.0,3718.0,0.5961007419081953,0.40389925809180466
3715,3715.0,3719.0,0.5961007419081953,0.40389925809180466
3716,3716.0,3720.0,0.612767408574862,0.387232591425138
3717,3717.0,3721.0,0.6136873219947755,0.38631267800522456
3718,3718.0,3722.0,0.6150762108836643,0.3849237891163357
3719,3719.0,3723.0,0.6161873219947753,0.38381267800522456
3720,3720.0,3724.0,0.6227241185315718,0.377275881468428
3721,3721.0,3725.0,0.6227241185315718,0.377275881468428
3722,3722.0,3726.0,0.6227241185315718,0.377275881468428
3723,3723.0,3727.0,0.6239145947220481,0.3760854052779518
3724,3724.0,3728.0,0.6239145947220481,0.3760854052779518
3725,3725.0,3729.0,0.6246721704796239,0.3753278295203761
3726,3726.0,3730.0,0.6253131961206495,0.37468680387935044
3727,3727.0,3731.0,0.6253131961206495,0.37468680387935044
3728,3728.0,3732.0,0.6361567643171588,0.36384323568284105
3729,3729.0,3733.0,0.6366329547933494,0.3633670452066506
3730,3730.0,3734.0,0.637049621460016,0.3629503785399839
3731,3731.0,3735.0,0.637049621460016,0.3629503785399839
3732,3732.0,3736.1,0.6350888371462905,0.3649111628537094
3733,3733.0,3737.1,0.6333731508717807,0.3666268491282192
3734,3734.0,3738.1,0.6374172685188395,0.3625827314811604
3735,3735.0,3739.1,0.6374172685188395,0.3625827314811604
3736,3736.0,3740.1,0.631861712963284,0.3681382870367159
3737,3737.0,3741.1,0.6302277260351794,0.3697722739648205
3738,3738.0,3742.1,0.6302277260351794,0.3697722739648205
3739,3739.0,3743.1,0.6287657377310858,0.3712342622689141
3740,3740.0,3744.1,0.6324499482574016,0.3675500517425983
3741,3741.0,3745.1,0.6313388371462906,0.3686611628537094
3742,3742.0,3746.1,0.6313388371462906,0.3686611628537094
3743,3743.0,3747.1,0.6329177845147116,0.36708221548528835
3744,3744.0,3748.1,0.6363388371462905,0.3636611628537094
3745,3745.0,3749.1,0.6394340752415286,0.3605659247584713
3746,3746.0,3750.1,0.6422479280553814,0.3577520719446185
3747,3747.0,3751.1,0.6422479280553814,0.3577520719446185
3748,3748.0,3752.1,0.6422479280553814,0.3577520719446185
3749,3749.0,3753.1,0.6394340752415286,0.3605659247584713
3750,3750.0,3754.1,0.6422479280553814,0.3577520719446185
3751,3751.0,3755.1,0.6448170980158557,0.3551829019841442
3752,3752.0,3756.1,0.6430055038129573,0.35699449618704276
3753,3753.0,3757.1,0.6716418674493208,0.32835813255067914
3754,3754.0,3758.1,0.6716418674493208,0.32835813255067914
3755,3755.0,3759.1,0.6756418674493209,0.32435813255067913
3756,3756.0,3760.1,0.6839752007826543,0.31602479921734583
3757,3757.0,3761.1,0.6849752007826543,0.3150247992173457
3758,3758.0,3762.1,0.6867700725775261,0.31322992742247396
3759,3759.0,3763.1,0.6734408092482627,0.3265591907517373
3760,3760.0,3764.1,0.6667609150683685,0.33323908493163146
3761,3761.0,3765.1,0.6619100666830373,0.33808993331696263
3762,3762.0,3766.1,0.6638640896715431,0.3361359103284569
3763,3763.0,3767.1,0.6656920466607905,0.3343079533392096
3764,3764.0,3768.1,0.6674057563382096,0.33259424366179025
3765,3765.0,3769.1,0.6690156048230583,0.3309843951769417
3766,3766.0,3770.1,0.6705307563382097,0.3294692436617902
3767,3767.0,3771.1,0.6705307563382097,0.3294692436617902
3768,3768.0,3772.1,0.6483085341159875,0.35169146588401246
3769,3769.0,3773.1,0.6480920838995373,0.3519079161004627
3770,3770.0,3774.1,0.6429163772532424,0.35708362274675753
3771,3771.0,3775.1,0.6386259944334479,0.36137400556655214
3772,3772.0,3776.1,0.6377529785604319,0.362247021439568
3773,3773.0,3777.1,0.6372110730185263,0.3627889269814736
3774,3774.0,3778.1,0.645238358677391,0.35476164132260896
3775,3775.0,3779.1,0.6418982777057312,0.3581017222942689
3776,3776.0,3780.1,0.6485466293540827,0.3514533706459172
3777,3777.0,3781.1,0.6453004040346866,0.3546995959653133
3778,3778.0,3782.1,0.6464037722112257,0.35359622778877436
3779,3779.0,3783.1,0.6407891542710262,0.3592108457289737
3780,3780.0,3784.1,0.640543382600836,0.35945661739916396
3781,3781.0,3785.1,0.6404000373839615,0.3595999626160386
3782,3782.0,3786.1,0.6394196452270987,0.36058035477290135
3783,3783.0,3787.1,0.6385424522446426,0.3614575477553575
3784,3784.0,3788.1,0.6390661098735632,0.3609338901264367
3785,3785.0,3789.1,0.6392609150683686,0.36073908493163154
3786,3786.0,3790.2,0.6379565672422814,0.3620434327577185
3787,3787.0,3791.2,0.6331946624803767,0.36680533751962324
3788,3788.0,3792.2,0.639481129636409,0.36051887036359087
3789,3789.0,3793.2,0.6388882442609151,0.36111175573908494
3790,3790.0,3794.2,0.6446853457101904,0.3553146542898096
3791,3791.0,3795.2,0.6454716546833634,0.3545283453166366
3792,3792.0,3796.2,0.6448049880166967,0.3551950119833033
3793,3793.0,3797.2,0.6441896034013121,0.35581039659868785
3794,3794.0,3798.2,0.6414921432570435,0.35850785674295654
3795,3795.0,3799.2,0.6445344712993715,0.3554655287006285
3796,3796.0,3800.2,0.6439187077525734,0.35608129224742646
3797,3797.0,3801.2,0.6441418674493208,0.35585813255067916
3798,3798.0,3802.2,0.6436042330407188,0.3563957669592813
3799,3799.0,3803.2,0.6451835341159875,0.35481646588401244
3800,3800.0,3804.2,0.6433920220566184,0.35660797794338167
3801,3801.0,3805.2,0.6416810831355954,0.35831891686440465
3802,3802.0,3806.2,0.6400452287938587,0.35995477120614133
3803,3803.0,3807.2,0.6396484033970332,0.36035159660296673
3804,3804.0,3808.2,0.6400271758346292,0.35997282416537074
3805,3805.0,3809.2,0.6388660727867337,0.36113392721326626
3806,3806.0,3810.2,0.6395998254072788,0.36040017459272117
3807,3807.0,3811.2,0.6360863118937652,0.3639136881062347
3808,3808.0,3812.2,0.636800597608051,0.363199402391949
3809,3809.0,3813.2,0.6365002973077506,0.3634997026922493
3810,3810.0,3814.2,0.626381249688703,0.37361875031129693
3811,3811.0,3815.2,0.626381249688703,0.37361875031129693
3812,3812.0,3816.2,0.626381249688703,0.37361875031129693
3813,3813.0,3817.2,0.6271018010671491,0.37289819893285076
3814,3814.0,3818.2,0.6361308391796718,0.36386916082032805
3815,3815.0,3819.2,0.6361308391796718,0.36386916082032805
3816,3816.0,3820.2,0.6128549771107064,0.3871450228892936
3817,3817.0,3821.2,0.601777974280343,0.39822202571965704
3818,3818.0,3822.2,0.6123994432068967,0.38760055679310335
3819,3819.0,3823.2,0.6201433932459286,0.37985660675407135
3820,3820.0,3824.2,0.6260822389058214,0.3739177610941787
3821,3821.0,3825.2,0.6266454749529283,0.3733545250470717
3822,3822.0,3826.2,0.6391454749529284,0.36085452504707166
3823,3823.0,3827.2,0.641923252730706,0.3580767472692939
3824,3824.0,3828.2,0.64573277654023,0.35426722345977
3825,3825.0,3829.2,0.6446911098735633,0.35530889012643674
3826,3826.0,3830.2,0.6452199560274094,0.3547800439725906
3827,3827.0,3831.2,0.6323994432068966,0.3676005567931034
3828,3828.0,3832.2,0.6257327765402299,0.37426722345977004
3829,3829.0,3833.2,0.6272479280553814,0.3727520719446185
3830,3830.0,3834.2,0.6277228262914737,0.37227717370852625
3831,3831.0,3835.2,0.6313591899278372,0.36864081007216265
3832,3832.0,3836.2,0.6358820302715732,0.3641179697284268
3833,3833.0,3837.2,0.6384461328356758,0.36155386716432425
3834,3834.0,3838.2,0.6406439350334779,0.359356064966522
3835,3835.0,3839.2,0.6436115644190179,0.35638843558098215
3836,3836.0,3840.2,0.6445206553281086,0.35547934467189124
3837,3837.0,3841.2,0.6444760920482513,0.35552390795174865
3838,3838.0,3842.2,0.6444760920482513,0.35552390795174865
3839,3839.0,3843.2,0.6444760920482513,0.35552390795174865
3840,3840.0,3844.2,0.645783281590735,0.354216718409265
3841,3841.0,3845.2,0.6469528722340099,0.3530471277659902
3842,3842.0,3846.2,0.6469652505338981,0.353034749466102
3843,3843.0,3847.2,0.6495690383176682,0.3504309616823318
3844,3844.0,3848.2,0.650434839183469,0.34956516081653094
3845,3845.0,3849.2,0.651672923349942,0.348327076650058
3846,3846.0,3850.2,0.6491418674493208,0.3508581325506791
3847,3847.0,3851.2,0.6494990103064636,0.35050098969353627
3848,3848.0,3852.2,0.6516968125042658,0.3483031874957341
3849,3849.0,3853.2,0.6524090632165167,0.34759093678348335
3850,3850.0,3854.3,0.6524090632165167,0.34759093678348335
3851,3851.0,3855.3,0.6534728533648138,0.34652714663518613
3852,3852.0,3856.3,0.6544798532183411,0.3455201467816589
3853,3853.0,3857.3,0.6550545658620192,0.3449454341379807
3854,3854.0,3858.3,0.6572954622205626,0.34270453777943727
3855,3855.0,3859.3,0.6566418674493207,0.3433581325506791
3856,3856.0,3860.3,0.6566418674493207,0.3433581325506791
3857,3857.0,3861.3,0.6556525219394274,0.34434747806057253
3858,3858.0,3862.3,0.6560412668487202,0.3439587331512797
3859,3859.0,3863.3,0.6564196452270987,0.34358035477290133
3860,3860.0,3864.3,0.6564196452270987,0.34358035477290133
3861,3861.0,3865.3,0.6564196452270987,0.34358035477290133
3862,3862.0,3866.3,0.6554564715270828,0.34454352847291714
3863,3863.0,3867.3,0.6603085341159874,0.33969146588401244
3864,3864.0,3868.3,0.6606769551686191,0.33932304483138087
3865,3865.0,3869.3,0.6603215211289745,0.3396784788710254
3866,3866.0,3870.3,0.6433551541626076,0.3566448458373924
3867,3867.0,3871.3,0.6418372444443677,0.3581627555556323
3868,3868.0,3872.3,0.6418372444443677,0.3581627555556323
3869,3869.0,3873.3,0.6418372444443677,0.3581627555556323
3870,3870.0,3874.3,0.6414802175050622,0.3585197824949377
3871,3871.0,3875.3,0.6418372444443677,0.3581627555556323
3872,3872.0,3876.3,0.6421853457101905,0.3578146542898095
3873,3873.0,3877.3,0.6216915185496966,0.3783084814503034
3874,3874.0,3878.3,0.6220227440841742,0.3779772559158258
3875,3875.0,3879.3,0.6303551415985493,0.3696448584014506
3876,3876.0,3880.3,0.6294802133139824,0.3705197866860175
3877,3877.0,3881.3,0.6298023421655231,0.37019765783447683
3878,3878.0,3882.3,0.6331208556174155,0.36687914438258445
3879,3879.0,3883.3,0.6331208556174155,0.36687914438258445
3880,3880.0,3884.3,0.6254015573718015,0.37459844262819847
3881,3881.0,3885.3,0.6254015573718015,0.37459844262819847
3882,3882.0,3886.3,0.6187348907051347,0.3812651092948652
3883,3883.0,3887.3,0.6487348907051348,0.3512651092948652
3884,3884.0,3888.3,0.6487348907051348,0.3512651092948652
3885,3885.0,3889.3,0.6424848907051348,0.3575151092948652
3886,3886.0,3890.3,0.6457937142345466,0.35420628576545343
3887,3887.0,3891.3,0.6457937142345466,0.35420628576545343
3888,3888.0,3892.3,0.6454015573718015,0.35459844262819856
3889,3889.0,3893.3,0.6442319667285266,0.3557680332714733
3890,3890.0,3894.3,0.6442319667285266,0.3557680332714733
3891,3891.0,3895.3,0.6442319667285266,0.3557680332714733
3892,3892.0,3896.3,0.6454015573718015,0.35459844262819856
3893,3893.0,3897.3,0.6442319667285266,0.3557680332714733
3894,3894.0,3898.3,0.6487348907051348,0.3512651092948652
3895,3895.0,3899.3,0.6487348907051348,0.3512651092948652
3896,3896.0,3900.3,0.6415920335622777,0.3584079664377223
3897,3897.0,3901.3,0.6397875222840821,0.3602124777159178
3898,3898.0,3902.3,0.6397875222840821,0.3602124777159178
3899,3899.0,3903.3,0.6397875222840821,0.3602124777159178
3900,3900.0,3904.3,0.6355018079983679,0.3644981920016321
3901,3901.0,3905.3,0.6355018079983679,0.3644981920016321
3902,3902.0,3906.3,0.6394491764194205,0.3605508235805795
3903,3903.0,3907.3,0.6394491764194205,0.3605508235805795
3904,3904.0,3908.3,0.6394491764194205,0.3605508235805795
3905,3905.0,3909.3,0.6394491764194205,0.3605508235805795
3906,3906.0,3910.3,0.6394491764194205,0.3605508235805795
3907,3907.0,3911.3,0.6592904462606903,0.3407095537393096
3908,3908.0,3912.3,0.6580834989542435,0.3419165010457565
3909,3909.0,3913.3,0.6584474230048764,0.3415525769951236
3910,3910.0,3914.3,0.6395122378196911,0.36048776218030876
3911,3911.0,3915.3,0.6395122378196911,0.36048776218030876
3912,3912.0,3916.3,0.6407468057209258,0.3592531942790742
3913,3913.0,3917.3,0.598484900959021,0.401515099040979
3914,3914.0,3918.3,0.5949134723875924,0.40508652761240754
3915,3915.0,3919.3,0.6032468057209258,0.3967531942790742
3916,3916.0,3920.3,0.6028918674493208,0.3971081325506791
3917,3917.0,3921.3,0.6028918674493208,0.3971081325506791
3918,3918.0,3922.3,0.5945585341159876,0.40544146588401253
3919,3919.0,3923.3,0.596726255634975,0.40327374436502517
3920,3920.0,3924.3,0.6083085341159875,0.39169146588401244
3921,3921.0,3925.3,0.6249752007826541,0.3750247992173458
3922,3922.0,3926.4,0.6237252007826541,0.3762747992173458
3923,3923.0,3927.4,0.6237252007826541,0.3762747992173458
3924,3924.0,3928.4,0.6028918674493208,0.39710813255067917
3925,3925.0,3929.4,0.6028918674493208,0.39710813255067917
3926,3926.0,3930.4,0.6028918674493208,0.39710813255067917
3927,3927.0,3931.4,0.6028918674493208,0.39710813255067917
3928,3928.0,3932.4,0.6030704388778922,0.3969295611221077
3929,3929.0,3933.4,0.6280704388778923,0.37192956112210773
3930,3930.0,3934.4,0.6280704388778923,0.37192956112210773
3931,3931.0,3935.4,0.6284367392441926,0.37156326075580737
3932,3932.0,3936.5,0.6406985280882599,0.35930147191174
3933,3933.0,3937.5,0.6410466293540827,0.35895337064591726
3934,3934.0,3938.5,0.6413861355269221,0.35861386447307775
3935,3935.0,3939.5,0.6506459324899713,0.34935406751002873
3936,3936.0,3940.5,0.6509691766862686,0.3490308233137313
3937,3937.0,3941.5,0.651284724592178,0.348715275407822
3938,3938.0,3942.5,0.651284724592178,0.348715275407822
3939,3939.0,3943.5,0.638784724592178,0.361215275407822
3940,3940.0,3944.5,0.6399752007826541,0.3600247992173458
3941,3941.0,3945.5,0.640269318429713,0.359730681570287
3942,3942.0,3946.5,0.640269318429713,0.359730681570287
3943,3943.0,3947.5,0.6295550327154273,0.3704449672845727
3944,3944.0,3948.5,0.6292609150683683,0.37073908493163155
3945,3945.0,3949.5,0.6292609150683683,0.37073908493163155
3946,3946.0,3950.5,0.6286656769731305,0.37133432302686964
3947,3947.0,3951.5,0.6286656769731305,0.37133432302686964
3948,3948.0,3952.5,0.6286656769731305,0.37133432302686964
3949,3949.0,3953.5,0.6275569001290594,0.37244309987094054
3950,3950.0,3954.5,0.6275569001290594,0.37244309987094054
3951,3951.0,3955.5,0.6287333707172947,0.37126662928270526
3952,3952.0,3956.5,0.6289932886379513,0.37100671136204866
3953,3953.0,3957.5,0.6292472314339952,0.3707527685660048
3954,3954.0,3958.5,0.6283590391664926,0.3716409608335074
3955,3955.0,3959.5,0.6274908062757878,0.3725091937242122
3956,3956.0,3960.5,0.6274908062757878,0.3725091937242122
3957,3957.0,3961.5,0.6263672107701697,0.3736327892298302
3958,3958.0,3962.5,0.6263672107701697,0.3736327892298302
3959,3959.0,3963.5,0.6263672107701697,0.3736327892298302
3960,3960.0,3964.5,0.6263672107701697,0.3736327892298302
3961,3961.0,3965.5,0.6263672107701697,0.3736327892298302
3962,3962.0,3966.5,0.6255049165449281,0.3744950834550719
3963,3963.0,3967.5,0.6257989555719262,0.3742010444280738
3964,3964.0,3968.5,0.6257989555719262,0.3742010444280738
3965,3965.0,3969.5,0.6257989555719262,0.3742010444280738
3966,3966.0,3970.5,0.6243421258472537,0.3756578741527463
3967,3967.0,3971.5,0.6243421258472537,0.3756578741527463
3968,3968.0,3972.5,0.6243421258472537,0.3756578741527463
3969,3969.0,3973.5,0.6246495302845699,0.37535046971543007
3970,3970.0,3974.5,0.583283281590735,0.41671671840926505
3971,3971.0,3975.5,0.6002436152645518,0.39975638473544817
3972,3972.0,3976.5,0.6085769485978851,0.39142305140211475
3973,3973.0,3977.5,0.6085769485978851,0.39142305140211475
3974,3974.0,3978.5,0.6088640896715429,0.3911359103284569
3975,3975.0,3979.5,0.6005307563382097,0.39946924366179026
3976,3976.0,3980.5,0.6005307563382097,0.39946924366179026
3977,3977.0,3981.5,0.6002436152645518,0.39975638473544817
3978,3978.0,3982.5,0.5994196452270987,0.4005803547729013
3979,3979.0,3983.5,0.5994196452270987,0.4005803547729013
3980,3980.0,3984.5,0.5994196452270987,0.4005803547729013
3981,3981.0,3985.5,0.5994196452270987,0.4005803547729013
3982,3982.0,3986.5,0.5976772209846744,0.4023227790153256
3983,3983.0,3987.5,0.5810105543180077,0.4189894456819923
3984,3984.0,3988.5,0.5798741906816441,0.42012580931835597
3985,3985.0,3989.5,0.6132075240149774,0.3867924759850226
3986,3986.0,3990.5,0.6354297462371996,0.36457025376280033
3987,3987.0,3991.5,0.6357617176365868,0.3642382823634132
3988,3988.0,3992.5,0.6410863118937653,0.3589136881062347
3989,3989.0,3993.5,0.6410863118937653,0.3589136881062347
3990,3990.0,3994.5,0.6410863118937653,0.3589136881062347
3991,3991.0,3995.5,0.6410863118937653,0.3589136881062347
3992,3992.0,3996.5,0.6777529785604319,0.322247021439568
3993,3993.0,3997.5,0.627752978560432,0.372247021439568
3994,3994.0,3998.5,0.6444196452270986,0.3555803547729014
3995,3995.0,3999.5,0.6444196452270986,0.3555803547729014
3996,3996.0,4000.5,0.6477529785604319,0.352247021439568
3997,3997.0,4001.5,0.6610863118937653,0.3389136881062347
3998,3998.0,4002.5,0.6610863118937653,0.3389136881062347
3999,3999.0,4003.5,0.6610863118937653,0.3389136881062347
4000,4000.0,4004.5,0.6610863118937653,0.3389136881062347
4001,4001.0,4005.5,0.6403971417109242,0.3596028582890757
4002,4002.0,4006.5,0.6371775817350351,0.3628224182649648
4003,4003.0,4007.5,0.6375942484017018,0.3624057515982982
4004,4004.0,4008.5,0.6375942484017018,0.3624057515982982
4005,4005.0,4009.5,0.6375942484017018,0.3624057515982982
4006,4006.0,4010.5,0.6375942484017018,0.3624057515982982
4007,4007.0,4011.5,0.6375942484017018,0.3624057515982982
4008,4008.0,4012.5,0.6375942484017018,0.3624057515982982
4009,4009.0,4013.5,0.6375942484017018,0.3624057515982982
4010,4010.0,4014.5,0.638876299683753,0.3611237003162469
4011,4011.0,4015.5,0.638876299683753,0.3611237003162469
4012,4012.0,4016.5,0.638876299683753,0.3611237003162469
4013,4013.0,4017.5,0.638876299683753,0.3611237003162469
4014,4014.0,4018.5,0.638876299683753,0.3611237003162469
4015,4015.0,4019.5,0.6566418674493207,0.3433581325506791
4016,4016.0,4020.5,0.6566418674493207,0.3433581325506791
4017,4017.0,4021.5,0.6566418674493207,0.3433581325506791
4018,4018.0,4022.5,0.6566418674493207,0.3433581325506791
4019,4019.0,4023.5,0.6723952921068551,0.3276047078931449
4020,4020.0,4024.5,0.6561914169988705,0.3438085830011296
4021,4021.0,4025.5,0.6795247503322037,0.3204752496677962
4022,4022.0,4026.5,0.6799752007826542,0.3200247992173458
4023,4023.0,4027.5,0.6457646744668646,0.3542353255331353
4024,4024.0,4028.5,0.6457646744668646,0.3542353255331353
4025,4025.0,4029.5,0.6457646744668646,0.3542353255331353
4026,4026.0,4030.5,0.644910265717719,0.35508973428228086
4027,4027.0,4031.5,0.6803598161672697,0.3196401838327304
4028,4028.0,4032.5,0.6795321628079706,0.32046783719202937
4029,4029.0,4033.5,0.6787252007826543,0.3212747992173458
4030,4030.0,4034.5,0.6841727316468517,0.31582726835314834
4031,4031.0,4035.5,0.6841727316468517,0.31582726835314834
4032,4032.0,4036.5,0.687506064980185,0.31249393501981493
4033,4033.0,4037.5,0.6898870173611373,0.31011298263886256
4034,4034.0,4038.5,0.6898870173611373,0.31011298263886256
4035,4035.0,4039.5,0.689792050599504,0.310207949400496
4036,4036.0,4040.5,0.6889806257374462,0.31101937426255377
4037,4037.0,4041.5,0.6894394864969399,0.3105605135030601
4038,4038.0,4042.5,0.6894394864969399,0.3105605135030601
4039,4039.0,4043.5,0.6548561531636066,0.3451438468363934
4040,4040.0,4044.5,0.6548561531636066,0.3451438468363934
4041,4041.0,4045.5,0.6548561531636066,0.3451438468363934
4042,4042.0,4046.5,0.6548561531636066,0.3451438468363934
4043,4043.0,4047.5,0.6358085341159876,0.36419146588401247
4044,4044.0,4048.5,0.6773128631203165,0.3226871368796835
4045,4045.0,4049.5,0.6777957136031669,0.32220428639683296
4046,4046.0,4050.5,0.6777957136031669,0.32220428639683296
4047,4047.0,4051.5,0.6765136623211156,0.32348633767888424
4048,4048.0,4052.5,0.6757346944535402,0.3242653055464597
4049,4049.0,4053.5,0.6749752007826542,0.3250247992173458
4050,4050.0,4054.6,0.6742344600419135,0.32576553995808655
4051,4051.0,4055.6,0.6747312983436298,0.3252687016563702
4052,4052.0,4056.6,0.6663979650102964,0.33360203498970353
4053,4053.0,4057.6,0.6752161646380759,0.3247838353619241
4054,4054.0,4058.6,0.680216164638076,0.3197838353619241
4055,4055.0,4059.6,0.6835494979714093,0.31645050202859076
4056,4056.0,4060.6,0.6835494979714093,0.31645050202859076
4057,4057.0,4061.6,0.6668828313047425,0.3331171686952574
4058,4058.0,4062.6,0.6502161646380759,0.34978383536192414
4059,4059.0,4063.6,0.6507346944535402,0.34926530554645974
4060,4060.0,4064.6,0.6507346944535402,0.34926530554645974
4061,4061.0,4065.6,0.6507346944535402,0.34926530554645974
4062,4062.0,4066.6,0.6507346944535402,0.34926530554645974
4063,4063.0,4067.6,0.667401361120207,0.332598638879793
4064,4064.0,4068.6,0.7031156468344926,0.2968843531655073
4065,4065.0,4069.6,0.704901361120207,0.29509863887979304
4066,4066.0,4070.6,0.6930863118937653,0.3069136881062347
4067,4067.0,4071.6,0.6786418674493209,0.32135813255067913
4068,4068.0,4072.6,0.6804600492675028,0.3195399507324973
4069,4069.0,4073.6,0.6819752007826542,0.3180247992173458
4070,4070.0,4074.6,0.6499239187313722,0.35007608126862777
4071,4071.0,4075.6,0.6499239187313722,0.35007608126862777
4072,4072.0,4076.6,0.6499239187313722,0.35007608126862777
4073,4073.0,4077.6,0.6510228198302733,0.3489771801697267
4074,4074.0,4078.6,0.6686418674493209,0.3313581325506791
4075,4075.0,4079.6,0.6569729176776314,0.3430270823223686
4076,4076.0,4080.6,0.6577082117952785,0.34229178820472156
4077,4077.0,4081.6,0.6583005849903913,0.34169941500960865
4078,4078.0,4082.6,0.6575438282336346,0.3424561717663654
4079,4079.0,4083.6,0.6575438282336346,0.3424561717663654
4080,4080.0,4084.7,0.650877161566968,0.34912283843303205
4081,4081.0,4085.7,0.650877161566968,0.34912283843303205
4082,4082.0,4086.7,0.650877161566968,0.34912283843303205
4083,4083.0,4087.7,0.6502825669723733,0.34971743302762665
4084,4084.0,4088.7,0.6502825669723733,0.34971743302762665
4085,4085.0,4089.7,0.6502825669723733,0.34971743302762665
4086,4086.0,4090.7,0.6832237330722823,0.31677626692771754
4087,4087.0,4091.7,0.6841761140246633,0.3158238859753366
4088,4088.0,4092.7,0.6933427806913299,0.30665721930866996
4089,4089.0,4093.7,0.6990780748089771,0.3009219251910229
4090,4090.0,4094.7,0.7030650029135523,0.29693499708644777
4091,4091.0,4095.7,0.7054459552945047,0.2945540447054954
4092,4092.0,4096.7,0.7072316695802189,0.2927683304197811
4093,4093.0,4097.7,0.7086205584691079,0.29137944153089224
4094,4094.0,4098.7,0.709943901878116,0.29005609812188415
4095,4095.0,4099.7,0.7035150106459935,0.29648498935400647
4096,4096.0,4100.7,0.7042725864035693,0.29572741359643073
4097,4097.0,4101.7,0.6976423702145296,0.3023576297854705
4098,4098.0,4102.7,0.6939434547509081,0.3060565452490918
4099,4099.0,4103.7,0.6944196452270985,0.30558035477290135
4100,4100.0,4104.7,0.6944196452270985,0.30558035477290135
4101,4101.0,4105.7,0.6869033053578175,0.31309669464218237
4102,4102.0,4106.7,0.6869033053578175,0.31309669464218237
4103,4103.0,4107.7,0.692785658298994,0.3072143417010059
4104,4104.0,4108.7,0.692752978560432,0.307247021439568
4105,4105.0,4109.7,0.692910912414018,0.30708908758598197
4106,4106.0,4110.7,0.692910912414018,0.30708908758598197
4107,4107.0,4111.7,0.692910912414018,0.30708908758598197
4108,4108.0,4112.7,0.6921241629316163,0.3078758370683836
4109,4109.0,4113.7,0.6883229933409731,0.3116770066590269
4110,4110.0,4114.7,0.6904513912588446,0.3095486087411553
4111,4111.0,4115.7,0.6915714449141096,0.3084285550858904
4112,4112.0,4116.7,0.6921974230048764,0.30780257699512353
4113,4113.0,4117.7,0.6928062510109647,0.30719374898903523
4114,4114.0,4118.7,0.6920472728547262,0.30795272714527366
4115,4115.0,4119.7,0.6926418674493209,0.30735813255067906
4116,4116.0,4120.7,0.6926418674493209,0.30735813255067906
4117,4117.0,4121.7,0.6921656769731304,0.3078343230268695
4118,4118.0,4122.7,0.6929224337298872,0.3070775662701128
4119,4119.0,4123.7,0.6929224337298872,0.3070775662701128
4120,4120.0,4124.7,0.6929224337298872,0.3070775662701128
4121,4121.0,4125.7,0.7254990103064636,0.27450098969353626
4122,4122.0,4126.7,0.7335716920107245,0.26642830798927564
4123,4123.0,4127.7,0.72831935662681,0.2716806433731899
4124,4124.0,4128.7,0.7296207513105576,0.2703792486894423
4125,4125.0,4129.7,0.7308261149879989,0.26917388501200123
4126,4126.0,4130.7,0.7314109103096362,0.26858908969036377
4127,4127.0,4131.7,0.7314109103096362,0.26858908969036377
4128,4128.0,4132.7,0.7159563648550908,0.28404363514490927
4129,4129.0,4133.7,0.7153715695334534,0.2846284304665467
4130,4130.0,4134.7,0.7159563648550908,0.28404363514490927
4131,4131.0,4135.7,0.7132030488839199,0.28679695111607995
4132,4132.0,4136.7,0.7136792393601105,0.2863207606398895
