,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
3493,3493.0,3496.5551800488875,0.5892753083605291,0.41072469163947123
3494,3494.0,3497.5636780295463,0.585831451311552,0.41416854868844827
3495,3495.0,3498.5716894318443,0.5818596579185978,0.41814034208140244
3496,3496.0,3499.579182799594,0.5781035253183207,0.42189647468167957
3497,3497.0,3500.586135002573,0.5745330717459614,0.4254669282540388
3498,3498.0,3501.592530635228,0.5711654338344518,0.4288345661655484
3499,3499.0,3502.5983613982653,0.567987551370367,0.43201244862963323
3500,3500.0,3503.603625471016,0.565011406615543,0.4349885933844573
3501,3501.0,3504.608326881782,0.5622687547342867,0.43773124526571366
3502,3502.0,3505.6124748826533,0.5597636729580538,0.4402363270419466
3503,3503.0,3506.6160833346107,0.5558554189693097,0.4441445810306909
3504,3504.0,3507.619170108027,0.5522833268477477,0.44771667315225283
3505,3505.0,3508.621756503021,0.5490958888483908,0.4509041111516097
3506,3506.0,3509.6238666934855,0.5461782627074849,0.4538217372925155
3507,3507.0,3510.6255271979685,0.5431993101672609,0.45680068983273964
3508,3508.0,3511.626766380023,0.5404949533930525,0.459505046606948
3509,3509.0,3512.627613980073,0.5377314430426671,0.4622685569573335
3510,3510.0,3513.628100680317,0.535220824200882,0.4647791757991185
3511,3511.0,3514.628257703733,0.5350454407869756,0.46495455921302487
3512,3512.0,3515.62811644777,0.53509772885965,0.4649022711403505
3513,3513.0,3516.6277081529256,0.5320381105107326,0.467961889489268
3514,3514.0,3517.6270636060362,0.5292083725658715,0.470791627434129
3515,3515.0,3518.6262128777757,0.5265959990521669,0.47340400094783364
3516,3516.0,3519.6251850935637,0.5242214200423888,0.47577857995761175
3517,3517.0,3520.624008236837,0.5220846018762424,0.47791539812375816
3518,3518.0,3521.622708983415,0.5208498033176926,0.47915019668230796
3519,3519.0,3522.6213125655004,0.5191725037248985,0.480827496275102
3520,3520.0,3523.6198426637225,0.5172375357210222,0.4827624642789784
3521,3521.0,3524.6183213254853,0.5155185872557819,0.48448141274421863
3522,3522.0,3525.616768907817,0.512582674431395,0.4874173255686054
3523,3523.0,3526.6152040428374,0.509687995669163,0.4903120043308374
3524,3524.0,3527.6136436239276,0.507020088636207,0.49297991136379343
3525,3525.0,3528.6121028106695,0.5045829552299288,0.49541704477007154
3526,3526.0,3529.6105950506303,0.5028610826990345,0.49713891730096577
3527,3527.0,3530.609132116089,0.5013652897317148,0.4986347102682855
3528,3528.0,3531.6077241538405,0.5034212596346187,0.4965787403653815
3529,3529.0,3532.6063797462784,0.5056532564216949,0.4943467435783053
3530,3530.0,3533.6051059820097,0.5063546907699886,0.49364530923001154
3531,3531.0,3534.603908534348,0.5055001760084668,0.49449982399153347
3532,3532.0,3535.6027917461092,0.507841471243345,0.4921585287566552
3533,3533.0,3536.601758719233,0.5102605825226346,0.48973941747736566
3534,3534.0,3537.6008114078522,0.5127255371291015,0.4872744628708987
3535,3535.0,3538.599950713531,0.5152071011839633,0.4847928988160369
3536,3536.0,3539.5991765815065,0.5176787981018319,0.48232120189816824
3537,3537.0,3540.598488096869,0.520116897627228,0.47988310237277215
3538,3538.0,3541.597883579727,0.5225003785041449,0.47749962149585534
3539,3539.0,3542.597360678502,0.5264775344553279,0.47352246554467237
3540,3540.0,3543.5969164606145,0.5303492264138385,0.4696507735861617
3541,3541.0,3544.59654749991,0.5340872838593591,0.46591271614064117
3542,3542.0,3545.596249960276,0.5376676896687332,0.462332310331267
3543,3543.0,3546.596019675003,0.541070404947482,0.4589295950525183
3544,3544.0,3547.595852221507,0.5442791715958804,0.45572082840412
3545,3545.0,3548.595742991146,0.548947963477146,0.45105203652285436
3546,3546.0,3549.6056872539093,0.5533840901491796,0.4466159098508208
3547,3547.0,3550.6155802178573,0.5589846386843658,0.44101536131563457
3548,3548.0,3551.625328083232,0.5609674644413405,0.43903253555865984
3549,3549.0,3552.634847881237,0.5618411781070217,0.4381588218929785
3550,3550.0,3553.644067220629,0.5624579537538821,0.4375420462461181
3551,3551.0,3554.652923953876,0.5628373174273351,0.43716268257266505
3552,3552.0,3555.661365774259,0.5629992166879869,0.4370007833120132
3553,3553.0,3556.6693497548613,0.5629637789845112,0.4370362210154889
3554,3554.0,3557.6768418398547,0.5644177590570222,0.4355822409429779
3555,3555.0,3558.6838162979498,0.5665310086605292,0.43346899133947087
3556,3556.0,3559.6902551472567,0.5684664683458978,0.4315335316541023
3557,3557.0,3560.69614756016,0.5718831464496937,0.42811685355030626
3558,3558.0,3561.701489256172,0.5751042288015913,0.42489577119840877
3559,3559.0,3562.7062818900204,0.5786170641532612,0.42138293584673886
3560,3560.0,3563.7105324415834,0.5800891670330277,0.4199108329669723
3561,3561.0,3564.714252613575,0.5791795866289805,0.4208204133710195
3562,3562.0,3565.7174582422317,0.5759189204068748,0.4240810795931252
3563,3563.0,3566.7301687256004,0.5715248836107374,0.4284751163892625
3564,3564.0,3567.742306473376,0.5670547536659329,0.43294524633406695
3565,3565.0,3568.7538073816404,0.5645608411867762,0.4354391588132237
3566,3566.0,3569.764620125262,0.5620704635514938,0.4379295364485061
3567,3567.0,3570.7747053932685,0.560274837718718,0.4397251622812819
3568,3568.0,3571.784035080542,0.5623557780998591,0.43764422190014074
3569,3569.0,3572.7925914482826,0.5639548186697141,0.4360451813302858
3570,3570.0,3573.8003662647666,0.5648874923370463,0.4351125076629536
3571,3571.0,3574.807359936954,0.5656682519125775,0.43433174808742236
3572,3572.0,3575.813580642553,0.5675640050192565,0.43243599498074353
3573,3573.0,3576.819043471167,0.5679383423919492,0.432061657608051
3574,3574.0,3577.8237695822077,0.5682233923890573,0.43177660761094283
3575,3575.0,3578.8277853863224,0.5684247281976633,0.4315752718023368
3576,3576.0,3579.8311217561627,0.5685941624239859,0.4314058375760142
3577,3577.0,3580.833813271457,0.5711574333082327,0.4288425666917675
3578,3578.0,3581.8358975025076,0.5736677062939504,0.42633229370604975
3579,3579.0,3582.837414335428,0.5753779057138623,0.4246220942861379
3580,3580.0,3583.838405341702,0.5762479066273194,0.4237520933726809
3581,3581.0,3584.8389131939316,0.5730604880832918,0.4269395119167085
3582,3582.0,3585.8389811289985,0.5671690171287191,0.4328309828712811
3583,3583.0,3586.838652459269,0.5623692972306853,0.4376307027693149
3584,3584.0,3587.83797013192,0.5591999673323336,0.44080003266766676
3585,3585.0,3588.8369763359865,0.5562662201942177,0.44373377980578277
3586,3586.0,3589.8357121562867,0.5536278508487992,0.4463721491512013
3587,3587.0,3590.834217272994,0.551116264033792,0.4488837359662085
3588,3588.0,3591.8325297053007,0.5480222856426934,0.45197771435730716
3589,3589.0,3592.8306855973237,0.5456251614129726,0.454374838587028
3590,3590.0,3593.828719044171,0.5435233415031886,0.45647665849681196
3591,3591.0,3594.826661955892,0.5432573332882888,0.4567426667117117
3592,3592.0,3595.824543956882,0.5418881747452613,0.4581118252547393
3593,3593.0,3596.822392318204,0.540277372492349,0.4597226275076516
3594,3594.0,3597.820231920212,0.5372728430333453,0.4627271569666553
3595,3595.0,3598.818085242817,0.5345450866345316,0.46545491336546896
3596,3596.0,3599.8159723807335,0.5319963009564744,0.4680036990435261
3597,3597.0,3600.8139110810507,0.5296340767838787,0.4703659232161218
3598,3598.0,3601.811916800526,0.5287967135412576,0.4712032864587429
3599,3599.0,3602.8100027800483,0.5300794927074338,0.4699205072925667
3600,3600.0,3603.808180133818,0.5302978319901255,0.46970216800987497
3601,3601.0,3604.8064579508728,0.5302570742359365,0.46974292576406396
3602,3602.0,3605.804843406713,0.5304349483579431,0.4695650516420572
3603,3603.0,3606.803341882902,0.5307188796209819,0.46928112037901853
3604,3604.0,3607.801957092643,0.5310954229983189,0.4689045770016815
3605,3605.0,3608.800691210484,0.5315515518447511,0.4684484481552493
3606,3606.0,3609.799545004436,0.5279080796582379,0.4720919203417624
3607,3607.0,3610.798517968948,0.524361401263939,0.4756385987360612
3608,3608.0,3611.7976084573193,0.5205025214578805,0.47949747854211977
3609,3609.0,3612.796813812281,0.5181258868604581,0.48187411313954215
3610,3610.0,3613.7961304936234,0.5159070392967825,0.4840929607032177
3611,3611.0,3614.7955542018954,0.5161440552057824,0.4838559447942177
3612,3612.0,3615.795079997321,0.5153875891922115,0.4846124108077886
3613,3613.0,3616.8047024132306,0.5128731992555858,0.48712680074441417
3614,3614.0,3617.814315563417,0.509768093097327,0.4902319069026731
3615,3615.0,3618.8238242429506,0.5064954632299027,0.49350453677009737
3616,3616.0,3619.8331438121013,0.5026561529003554,0.4973438470996447
3617,3617.0,3620.842199986216,0.5006520179128134,0.49934798208718656
3618,3618.0,3621.8509285430578,0.4988498615860575,0.5011501384139425
3619,3619.0,3622.859274958784,0.4938510429708118,0.5061489570291882
3620,3620.0,3623.86719398335,0.48824870133056264,0.5117512986694372
3621,3621.0,3624.8746491656257,0.482560727535728,0.5174392724642719
3622,3622.0,3625.881612338018,0.4773954499152088,0.522604550084791
3623,3623.0,3626.888063069791,0.4758792608504402,0.5241207391495597
3624,3624.0,3627.893988097688,0.4765513022653836,0.5234486977346162
3625,3625.0,3628.899380741819,0.4770971418090296,0.5229028581909703
3626,3626.0,3629.9042403141193,0.4792072746064047,0.5207927253935952
3627,3627.0,3630.908571526048,0.4838375033374956,0.5161624966625044
3628,3628.0,3631.9123839015233,0.4887284050105087,0.5112715949894913
3629,3629.0,3632.9156912004355,0.4942077810922994,0.5057922189077005
3630,3630.0,3633.9185108574525,0.4981869903811721,0.5018130096188279
3631,3631.0,3634.920863440193,0.5041262574635298,0.4958737425364702
3632,3632.0,3635.9227721302577,0.5106368505558672,0.48936314944413284
3633,3633.0,3636.9242622300135,0.5203136100554699,0.4796863899445301
3634,3634.0,3637.9253606974935,0.5314244473569958,0.4685755526430043
3635,3635.0,3638.92609571125,0.541024370116761,0.4589756298832392
3636,3636.0,3639.9264962665193,0.5504184705613439,0.44958152943865626
3637,3637.0,3640.9265918035962,0.5603448978543248,0.43965510214567527
3638,3638.0,3641.9264118689293,0.5704983772601566,0.4295016227398436
3639,3639.0,3642.92598580904,0.5801046687734956,0.4198953312265046
3640,3640.0,3643.925342497049,0.5901224282684578,0.4098775717315424
3641,3641.0,3644.9245100912867,0.5999187007603007,0.4000812992396996
3642,3642.0,3645.923515825188,0.6091258973326429,0.39087410266735745
3643,3643.0,3646.922385827447,0.6177067743576317,0.3822932256423687
3644,3644.0,3647.921144971206,0.6255804627120602,0.3744195372879401
3645,3645.0,3648.9198167508766,0.6333103729508689,0.3666896270491314
3646,3646.0,3649.9184231850713,0.6417075764572243,0.358292423542776
3647,3647.0,3650.916984743996,0.6494195403674766,0.35058045963252366
3648,3648.0,3651.9155202995885,0.6563948118592765,0.3436051881407237
3649,3649.0,3652.914047096626,0.6579706407928847,0.34202935920711564
3650,3650.0,3653.912580742993,0.6580378798014508,0.3419621201985496
3651,3651.0,3654.911135217294,0.6569967154873934,0.3430032845126071
3652,3652.0,3655.909722891992,0.655085066492782,0.3449149335072185
3653,3653.0,3656.9083545703,0.652471002537523,0.34752899746247756
3654,3654.0,3657.907039535074,0.6492866200429479,0.35071337995705265
3655,3655.0,3658.90578560802,0.6456426200847596,0.35435737991524097
3656,3656.0,3659.9045992175916,0.6417464044089013,0.35825359559109937
3657,3657.0,3660.90348547403,0.6376621567438985,0.3623378432561022
3658,3658.0,3661.9024482500836,0.6330050783208712,0.3669949216791295
3659,3659.0,3662.901490266031,0.6273901341109632,0.3726098658890374
3660,3660.0,3663.9006131777237,0.6217692601349618,0.37823073986503875
3661,3661.0,3664.89981766647,0.6161992581092364,0.3838007418907642
3662,3662.0,3665.8991035296767,0.6107307408590165,0.3892692591409841
3663,3663.0,3666.8984697712663,0.6054082450792537,0.39459175492074683
3664,3664.0,3667.897914690984,0.6000481713584778,0.3999518286415226
3665,3665.0,3668.8974359718204,0.595018989339109,0.40498101066089137
3666,3666.0,3669.897030764855,0.5903288107621093,0.409671189237891
3667,3667.0,3670.8966957709376,0.5859845764629513,0.414015423537049
3668,3668.0,3671.8964273187025,0.5819269525386606,0.4180730474613398
3669,3669.0,3672.8962214385037,0.5781678541909933,0.4218321458090072
3670,3670.0,3673.89607393194,0.574650917281661,0.4253490827183394
3671,3671.0,3674.895980436713,0.571444787343616,0.42855521265638435
3672,3672.0,3675.895936486642,0.5685504449791101,0.43144955502089033
3673,3673.0,3676.8959375667114,0.5659656548544343,0.4340343451455661
3674,3674.0,3677.895979163107,0.5636853096468524,0.43631469035314796
3675,3675.0,3678.8960568082316,0.5617017683167308,0.4382982316832695
3676,3676.0,3679.8961661207613,0.5600051858896247,0.4399948141103755
3677,3677.0,3680.8963028408307,0.5585838322995036,0.4414161677004965
3678,3678.0,3681.896462860485,0.5574243981985703,0.4425756018014298
3679,3679.0,3682.8966422495687,0.5565122859789153,0.4434877140210847
3680,3680.0,3683.8968372772483,0.5593050780478008,0.44069492195219917
3681,3681.0,3684.8970444293873,0.5622784819298099,0.4377215180701902
3682,3682.0,3685.897260422019,0.5653847024048099,0.43461529759519024
3683,3683.0,3686.8974822111672,0.5651703046996609,0.4348296953003392
3684,3684.0,3687.897706999289,0.5641402405301753,0.4358597594698249
3685,3685.0,3688.8979322386053,0.5626391244372287,0.4373608755627715
3686,3686.0,3689.898155631604,0.5611809042759284,0.43881909572407185
3687,3687.0,3690.898375128987,0.5618187297975796,0.4381812702024206
3688,3688.0,3691.8985889253418,0.558927700050016,0.44107229994998426
3689,3689.0,3692.8987954528075,0.5558786502453194,0.44412134975468087
3690,3690.0,3693.898993372999,0.5536455541112548,0.44635444588874545
3691,3691.0,3694.8991815674417,0.5541814404528451,0.4458185595471553
3692,3692.0,3695.8993591267654,0.5557131430681996,0.4442868569318008
3693,3693.0,3696.899525338889,0.557331265696133,0.4426687343038675
3694,3694.0,3697.8996796764113,0.5590109851091078,0.4409890148908926
3695,3695.0,3698.8998217834173,0.5607293444344903,0.43927065556551004
3696,3696.0,3699.899951461889,0.563076407198897,0.4369235928011033
3697,3697.0,3700.9000686578943,0.5654158324307813,0.43458416756921886
3698,3698.0,3701.90017344772,0.5677249896310769,0.4322750103689233
3699,3699.0,3702.9002660240862,0.5699253344987757,0.4300746655012245
3700,3700.0,3703.9003466825748,0.5725057448184605,0.42749425518153966
3701,3701.0,3704.900415808389,0.5749997783627885,0.4250002216372117
3702,3702.0,3705.9004738635376,0.5773197039024234,0.42268029609757674
3703,3703.0,3706.910521374536,0.5802924169651223,0.4197075830348779
3704,3704.0,3707.9204589206897,0.5840068472975395,0.4159931527024607
3705,3705.0,3708.9301981230205,0.5878246037705649,0.41217539622943533
3706,3706.0,3709.939661423888,0.5917004888348069,0.4082995111651934
3707,3707.0,3710.94878178043,0.5953756450662157,0.4046243549337847
3708,3708.0,3711.9575022835143,0.5988333937857605,0.40116660621423983
3709,3709.0,3712.9657757134546,0.6022124134089475,0.3977875865910528
3710,3710.0,3713.973564043266,0.6052713716294177,0.39472862837058253
3711,3711.0,3714.9808378996636,0.6077722722440863,0.39222772775591397
3712,3712.0,3715.987575991425,0.6088349389225005,0.3911650610774997
3713,3713.0,3716.9937645140963,0.6096639969629303,0.39033600303706995
3714,3714.0,3717.9993965393596,0.6102745166487697,0.3897254833512306
3715,3715.0,3719.0044713967027,0.6106822466186195,0.38931775338138086
3716,3716.0,3720.0089940543444,0.6125700552110467,0.38742994478895365
3717,3717.0,3721.0129745056784,0.6143630478198607,0.38563695218013966
3718,3718.0,3722.0164271668227,0.6161088727984313,0.38389112720156904
3719,3719.0,3723.019370290184,0.6177808997711083,0.38221910022889205
3720,3720.0,3724.021825398307,0.6199234679224339,0.3800765320775664
3721,3721.0,3725.023816741635,0.6218797857647183,0.37812021423528197
3722,3722.0,3726.0253707832135,0.6236489151504427,0.3763510848495574
3723,3723.0,3727.0265157128024,0.6253509312504537,0.3746490687495464
3724,3724.0,3728.0272809923044,0.6268683823751795,0.3731316176248205
3725,3725.0,3729.0276969339334,0.628280308086659,0.371719691913341
3726,3726.0,3730.02779431206,0.6295790624150228,0.3704209375849772
3727,3727.0,3731.027604009253,0.6307052826476065,0.3692947173523935
3728,3728.0,3732.027156696635,0.6327493168113131,0.3672506831886868
3729,3729.0,3733.026482548312,0.6346706410813265,0.3653293589186733
3730,3730.0,3734.025610989338,0.6364611227281256,0.3635388772718743
3731,3731.0,3735.0245704763684,0.6380784411975637,0.36192155880243626
3732,3732.0,3736.033388309932,0.6393276611913099,0.36067233880869004
3733,3733.0,3737.0419904770397,0.6402380023177804,0.35976199768221967
3734,3734.0,3738.0503125226664,0.6413930725818496,0.35860692741815037
3735,3735.0,3739.0582992385034,0.6423928777788819,0.3576071222211181
3736,3736.0,3740.0659042903717,0.6426873908080549,0.35731260919194513
3737,3737.0,3741.07308979415,0.6426807970630526,0.3573192029369476
3738,3738.0,3742.079825849609,0.6425503319822717,0.35744966801772854
3739,3739.0,3743.0860900410253,0.6421634885196886,0.35783651148031165
3740,3740.0,3744.09186691289,0.6420497729481095,0.3579502270518909
3741,3741.0,3745.0971474284397,0.64174031957567,0.35825968042433043
3742,3742.0,3746.10192841815,0.6413577967161807,0.35864220328381974
3743,3743.0,3747.1062120247075,0.6410712312837834,0.35892876871621693
3744,3744.0,3748.110005150362,0.6410738931900931,0.3589261068099072
3745,3745.0,3749.1133189119478,0.6413384621548576,0.3586615378451427
3746,3746.0,3750.116168108255,0.6418389156353976,0.35816108436460264
3747,3747.0,3751.1185707038494,0.6422934138920835,0.3577065861079168
3748,3748.0,3752.120547332846,0.6427020074647337,0.3572979925352665
3749,3749.0,3753.1221208256143,0.6427838156046402,0.35721618439536007
3750,3750.0,3754.1233157608494,0.6431053308083101,0.3568946691916901
3751,3751.0,3755.1241580449523,0.6436430374601312,0.356356962539869
3752,3752.0,3756.124674520196,0.6439575546320375,0.3560424453679626
3753,3753.0,3757.1248926027133,0.6470947359421988,0.35290526405780126
3754,3754.0,3758.124839950952,0.6501636704364152,0.34983632956358485
3755,3755.0,3759.1245441648566,0.6535404934513389,0.34645950654866103
3756,3756.0,3760.1240325157223,0.6576339812380835,0.34236601876191647
3757,3757.0,3761.1233317063447,0.6616815324415994,0.33831846755840056
3758,3758.0,3762.1224676608413,0.6657367523876615,0.3342632476123386
3759,3759.0,3763.12146534328,0.6682638572080897,0.33173614279191055
3760,3760.0,3764.1203486040417,0.6699220316488873,0.3300779683511129
3761,3761.0,3765.119140052687,0.6708976926412669,0.32910230735873336
3762,3762.0,3766.1178609559406,0.6718813135736768,0.32811868642632347
3763,3763.0,3767.11653115931,0.6728691958727491,0.3271308041272512
3764,3764.0,3768.1151690307493,0.6738578894175364,0.3261421105824638
3765,3765.0,3769.1137914247365,0.6748441771255367,0.32515582287446354
3766,3766.0,3770.112413665078,0.6758250654912273,0.32417493450877294
3767,3767.0,3771.1110495447347,0.6766549219288187,0.32334507807118157
3768,3768.0,3772.1097113409783,0.6751183288445226,0.32488167115547767
3769,3769.0,3773.1084098441875,0.6734456520997257,0.32655434790027454
3770,3770.0,3774.107154398634,0.6711691366827771,0.3288308633172231
3771,3771.0,3775.1059529536496,0.6684087069312487,0.33159129306875157
3772,3772.0,3776.104812123627,0.6655391914425934,0.3344608085574068
3773,3773.0,3777.1037372553706,0.6626245748197916,0.3373754251802087
3774,3774.0,3778.1027325013856,0.6605500134071438,0.3394499865928566
3775,3775.0,3779.1018008977853,0.6581957834912973,0.3418042165087032
3776,3776.0,3780.1009444455676,0.6565788366740148,0.3434211633259856
3777,3777.0,3781.100164194116,0.6547186399333217,0.34528136006667876
3778,3778.0,3782.0994603258687,0.6530606173253655,0.34693938267463503
3779,3779.0,3783.098832241187,0.6509403667330435,0.349059633266957
3780,3780.0,3784.0982786425616,0.6489060519083144,0.3510939480916859
3781,3781.0,3785.0977976173735,0.646977207351296,0.35302279264870423
3782,3782.0,3786.0973867185303,0.6450774363346199,0.35492256366538033
3783,3783.0,3787.097043042386,0.6432233452102906,0.35677665478970966
3784,3784.0,3788.096763303432,0.6415602200316297,0.3584397799683704
3785,3785.0,3789.0965439053393,0.6400579467887348,0.35994205321126527
3786,3786.0,3790.1063810080027,0.6385674957703171,0.361432504229683
3787,3787.0,3791.1161705903196,0.6367437900922703,0.3632562099077298
3788,3788.0,3792.125819508502,0.6356956104215126,0.3643043895784876
3789,3789.0,3793.1352453397812,0.63473081537243,0.3652691846275701
3790,3790.0,3794.1443761345345,0.6344837842620682,0.3655162157379319
3791,3791.0,3795.1531500884666,0.6344421027745412,0.365557897225459
3792,3792.0,3796.161515146121,0.6344482182881883,0.36555178171181185
3793,3793.0,3797.169428546549,0.6344957514862173,0.3655042485137828
3794,3794.0,3798.176856321469,0.6343657238691675,0.3656342761308326
3795,3795.0,3799.183772755682,0.6346241960119343,0.36537580398806585
3796,3796.0,3800.190159818917,0.6348943473386189,0.3651056526613812
3797,3797.0,3801.1960065776393,0.6352500431064494,0.3647499568935507
3798,3798.0,3802.201308594713,0.6356053241000653,0.36439467589993485
3799,3799.0,3803.206067324132,0.636162996191253,0.3638370038087471
3800,3800.0,3804.210289507368,0.6365759552466325,0.3634240447533677
3801,3801.0,3805.213986577207,0.6368446851724715,0.36315531482752866
3802,3802.0,3806.2171740742897,0.6369713206511842,0.36302867934881594
3803,3803.0,3807.2198710809207,0.6370763491237699,0.36292365087623035
3804,3804.0,3808.2220996760802,0.6372344725355892,0.36276552746441104
3805,3805.0,3809.223884414963,0.6372886003344274,0.36271139966557286
3806,3806.0,3810.2252518358073,0.6374264653399593,0.3625735346600409
3807,3807.0,3811.2262299962094,0.63722092609426,0.36277907390574027
3808,3808.0,3812.226848040609,0.6370960232025542,0.36290397679744607
3809,3809.0,3813.227135800163,0.6369506263140439,0.36304937368595636
3810,3810.0,3814.2271234257596,0.635803361062417,0.3641966389375833
3811,3811.0,3815.226841054539,0.6346766012222157,0.3653233987777847
3812,3812.0,3816.226318509895,0.6335795638506994,0.3664204361493011
3813,3813.0,3817.2255850346164,0.6325923022125592,0.3674076977874412
3814,3814.0,3818.22466905652,0.6325517655380313,0.3674482344619691
3815,3815.0,3819.2235979856678,0.6325510732673726,0.3674489267326278
3816,3816.0,3820.222398042044,0.6302586616760062,0.3697413383239942
3817,3817.0,3821.221094112362,0.6269137541150871,0.3730862458849133
3818,3818.0,3822.2197096345253,0.6247141264045679,0.37528587359543253
3819,3819.0,3823.218266508127,0.6233857096370271,0.3766142903629734
3820,3820.0,3824.2167850292867,0.6227515959483186,0.37724840405168186
3821,3821.0,3825.2152838480374,0.6222705236627667,0.37772947633723375
3822,3822.0,3826.2137799464326,0.6231313081186716,0.3768686918813288
3823,3823.0,3827.2122886355246,0.6243439335751064,0.375656066424894
3824,3824.0,3828.210823569352,0.6259920420584061,0.3740079579415943
3825,3825.0,3829.209396774103,0.6275685803715274,0.37243141962847304
3826,3826.0,3830.208018690638,0.6292115747637416,0.37078842523625893
3827,3827.0,3831.206698228613,0.6295683022473197,0.3704316977526808
3828,3828.0,3832.2054428305046,0.6292510017254692,0.37074899827453134
3829,3829.0,3833.204258543902,0.6290817641554663,0.3709182358445341
3830,3830.0,3834.203150100521,0.6289586018050722,0.37104139819492815
3831,3831.0,3835.2021210004723,0.6291990342982179,0.37080096570178245
3832,3832.0,3836.2011736004238,0.6298893091327188,0.37011069086728154
3833,3833.0,3837.200309204376,0.6308268939515684,0.3691731060484319
3834,3834.0,3838.1995281558893,0.6319666928971543,0.368033307102846
3835,3835.0,3839.198829930692,0.6333760473080989,0.3666239526919014
3836,3836.0,3840.198213228708,0.6348377305399674,0.365162269460033
3837,3837.0,3841.1976760646353,0.6362456183685447,0.3637543816314558
3838,3838.0,3842.197215856323,0.6375950221510613,0.3624049778489392
3839,3839.0,3843.1968295102793,0.6388782962542983,0.3611217037457024
3840,3840.0,3844.196513503737,0.6402199398593993,0.3597800601406013
3841,3841.0,3845.196263962812,0.6416000115856311,0.35839998841436954
3842,3842.0,3846.1960767363503,0.6428968425757123,0.35710315742428833
3843,3843.0,3847.195947465172,0.6443650533247443,0.35563494667525636
3844,3844.0,3848.19587164646,0.6458250629353823,0.3541749370646182
3845,3845.0,3849.1958446931544,0.6473089777640848,0.35269102223591575
3846,3846.0,3850.1958619882475,0.6484350349757134,0.3515649650242871
3847,3847.0,3851.195918933949,0.6494912690766296,0.35050873092337087
3848,3848.0,3852.196010995741,0.6506617373995327,0.3493382626004678
3849,3849.0,3853.1961337413964,0.651796734712418,0.3482032652875826
3850,3850.0,3854.2062828750722,0.6528243555790556,0.3471756444209449
3851,3851.0,3855.21635426663,0.6538514404502338,0.34614855954976664
3852,3852.0,3856.2262549763655,0.6548727309487927,0.34512726905120766
3853,3853.0,3857.235903065364,0.655845434884559,0.3441545651154413
3854,3854.0,3858.2452273148083,0.6569370493723777,0.34306295062762265
3855,3855.0,3859.2541668661606,0.6578577270627721,0.34214227293722815
3856,3856.0,3860.262670793716,0.6586741783879926,0.34132582161200764
3857,3857.0,3861.270697620579,0.659289726920315,0.34071027307968527
3858,3858.0,3862.2782147885496,0.6598462230405255,0.3401537769594747
3859,3859.0,3863.2851980918376,0.6603468578246349,0.33965314217536535
3860,3860.0,3864.291631083878,0.6607581570043578,0.3392418429956423
3861,3861.0,3865.2975044658765,0.6610849411483359,0.3389150588516642
3862,3862.0,3866.302815465016,0.6612360765487023,0.3387639234512978
3863,3863.0,3867.307567209591,0.6617995086177063,0.3382004913822938
3864,3864.0,3868.3117681076133,0.6623285298400559,0.33767147015994425
3865,3865.0,3869.315431234757,0.6627525897894916,0.33724741021050847
3866,3866.0,3870.318573736839,0.661413296360742,0.3385867036392581
3867,3867.0,3871.321216251344,0.659875559881062,0.34012444011893805
3868,3868.0,3872.3233823518854,0.6583112138949829,0.341688786105017
3869,3869.0,3873.325098018853,0.6567385628130057,0.3432614371869942
3870,3870.0,3874.326391138936,0.6551384609616092,0.3448615390383906
3871,3871.0,3875.3272910356213,0.6535974895547174,0.34640251044528236
3872,3872.0,3876.327828032282,0.6521278229639936,0.34787217703600615
3873,3873.0,3877.328033048954,0.6486563155437548,0.351343684456245
3874,3874.0,3878.3279372334687,0.6452954334490472,0.35470456655095267
3875,3875.0,3879.3275716271974,0.642871152421599,0.35712884757840085
3876,3876.0,3880.3269668652815,0.6404766465602084,0.3595233534397914
3877,3877.0,3881.3261529109045,0.6382438398376488,0.36175616016235107
3878,3878.0,3882.325158822856,0.636481750155813,0.3635182498441868
3879,3879.0,3883.3240125553834,0.6348622604967769,0.3651377395032229
3880,3880.0,3884.3227407891045,0.6326153759302894,0.3673846240697105
3881,3881.0,3885.3213687915627,0.6305210416348658,0.36947895836513417
3882,3882.0,3886.3199203058593,0.6279182792596872,0.37208172074031276
3883,3883.0,3887.3184174656676,0.6284839592364809,0.3715160407635191
3884,3884.0,3888.3168807348384,0.6291955805302818,0.3708044194697182
3885,3885.0,3889.315328869744,0.6294064327964511,0.3705935672035489
3886,3886.0,3890.3137789024618,0.6300578667680317,0.3699421332319685
3887,3887.0,3891.312246142883,0.6308015158171192,0.3691984841828809
3888,3888.0,3892.310744197833,0.6315815062591978,0.36841849374080243
3889,3889.0,3893.30928500531,0.6323047391038671,0.36769526089613325
3890,3890.0,3894.3078788819857,0.633074920940316,0.36692507905968436
3891,3891.0,3895.3065345821747,0.6338796550510022,0.36612034494899826
3892,3892.0,3896.305259366523,0.6348243979317225,0.365175602068278
3893,3893.0,3897.304059078771,0.6356634790544441,0.3643365209455565
3894,3894.0,3898.3029382290065,0.6369546293392951,0.3630453706607055
3895,3895.0,3899.3019000819286,0.6382344672093194,0.36176553279068124
3896,3896.0,3900.300946748739,0.6387770398130137,0.3612229601869869
3897,3897.0,3901.300079281381,0.6391130539660117,0.3608869460339889
3898,3898.0,3902.299297767945,0.6394222113868906,0.36057778861310996
